x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
1192                     -5.9480236840476         -7.3009093983333         -5.9999999999934         -3.0927284265335
1194                     -5.9480236307614         -7.3009093450471         -5.9999999999934         -3.0878463584
1196                     -5.9480235836705         -7.3009092979563         -5.9999999999934         -3.0829642902666
1198                     -5.9480235420548         -7.3009092563406         -5.9999999999934         -3.0780822221332
1200                     -5.9480235052777         -7.3009092195634         -5.9999999999934         -3.0732001539998
1202                     -5.9480234727765         -7.3009091870622         -5.9999999999934         -3.0683180858663
1204                     -5.9480234440541         -7.3009091583398         -5.9999999999934         -3.0634360177329
1206                     -5.9480234186712         -7.3009091329569         -5.9999999999934         -3.0585539495995
1208                     -5.9480233962395         -7.3009091105252         -5.9999999999933         -3.0536718814661
1210                     -5.9480233764158         -7.3009090907016         -5.9999999999933         -3.0487898133326
1212                     -5.948023358897          -7.3009090731828         -5.9999999999933         -3.0439077451992
1214                     -5.9480233434151         -7.3009090577008         -5.9999999999933         -3.0390256770658
1216                     -5.9480233297332         -7.3009090440189         -5.9999999999933         -3.0341436089324
1218                     -5.948023317642          -7.3009090319277         -5.9999999999933         -3.029261540799
1220                     -5.9480233069567         -7.3009090212424         -5.9999999999933         -3.0243794726655
1222                     -5.9480232975137         -7.3009090117994         -5.9999999999933         -3.0194974045321
1224                     -5.9480232891686         -7.3009090034543         -5.9999999999933         -3.0146153363987
1226                     -5.9480232817937         -7.3009089960794         -5.9999999999933         -3.0097332682653
1228                     -5.9480232752763         -7.3009089895621         -5.9999999999933         -3.0048512001318
1230                     -5.9480232695167         -7.3009089838024         -5.9999999999933         -2.9999691319984
1232                     -5.9480232644267         -7.3009089787124         -5.9999999999933         -2.995087063865
1234                     -5.9480232599285         -7.3009089742143         -5.9999999999932         -2.9902049957316
1236                     -5.9480232559534         -7.3009089702391         -5.9999999999932         -2.9853229275982
1238                     -5.9480232524404         -7.3009089667261         -5.9999999999932         -2.9804408594647
1240                     -5.9480232493358         -7.3009089636215         -5.9999999999932         -2.9755587913313
1242                     -5.9480232465922         -7.3009089608779         -5.9999999999932         -2.9706767231979
1244                     -5.9480232441676         -7.3009089584533         -5.9999999999932         -2.9657946550645
1246                     -5.9480232420249         -7.3009089563106         -5.9999999999932         -2.960912586931
1248                     -5.9480232401313         -7.300908954417          -5.9999999999932         -2.9560305187976
1250                     -5.9480232384579         -7.3009089527436         -5.9999999999932         -2.9511484506642
1252                     -5.948023236979          -7.3009089512647         -5.9999999999932         -2.9462663825308
1254                     -5.9480232356721         -7.3009089499578         -5.9999999999932         -2.9413843143974
1256                     -5.9480232345171         -7.3009089488028         -5.9999999999932         -2.9365022462639
1258                     -5.9480232334965         -7.3009089477822         -5.9999999999932         -2.9316201781305
1260                     -5.9480232325945         -7.3009089468802         -5.9999999999932         -2.9267381099971
1262                     -5.9480232317973         -7.300908946083          -5.9999999999931         -2.9218560418637
1264                     -5.9480232310929         -7.3009089453786         -5.9999999999931         -2.9169739737302
1266                     -5.9480232304703         -7.300908944756          -5.9999999999931         -2.9120919055968
1268                     -5.9480232299202         -7.3009089442059         -5.9999999999931         -2.9072098374634
1270                     -5.948023229434          -7.3009089437197         -5.9999999999931         -2.90232776933
1272                     -5.9480232290043         -7.30090894329           -5.9999999999931         -2.8974457011966
1274                     -5.9480232286246         -7.3009089429103         -5.9999999999931         -2.8925636330631
1276                     -5.948023228289          -7.3009089425747         -5.9999999999931         -2.8876815649297
1278                     -5.9480232279925         -7.3009089422782         -5.9999999999931         -2.8827994967963
1280                     -5.9480232277304         -7.3009089420161         -5.9999999999931         -2.8779174286629
1282                     -5.9480232274988         -7.3009089417845         -5.9999999999931         -2.8730353605295
1284                     -5.9480232272941         -7.3009089415799         -5.9999999999931         -2.868153292396
1286                     -5.9480232271133         -7.300908941399          -5.9999999999931         -2.8632712242626
1288                     -5.9480232269534         -7.3009089412391         -5.9999999999931         -2.8583891561292
1290                     -5.9480232268122         -7.3009089410979         -5.999999999993          -2.8535070879958
1292                     -5.9480232266873         -7.3009089409731         -5.999999999993          -2.8486250198623
1294                     -5.948023226577          -7.3009089408627         -5.999999999993          -2.8437429517289
1296                     -5.9480232264795         -7.3009089407652         -5.999999999993          -2.8388608835955
1298                     -5.9480232263934         -7.3009089406791         -5.999999999993          -2.8339788154621
1300                     -5.9480232263172         -7.300908940603          -5.999999999993          -2.8290967473287
1302                     -5.94802322625           -7.3009089405357         -5.999999999993          -2.8242146791952
1304                     -5.9480232261905         -7.3009089404762         -5.999999999993          -2.8193326110618
1306                     -5.948023226138          -7.3009089404237         -5.999999999993          -2.8144505429284
1308                     -5.9480232260915         -7.3009089403772         -5.999999999993          -2.809568474795
1310                     -5.9480232260505         -7.3009089403362         -5.999999999993          -2.8046864066616
1312                     -5.9480232260142         -7.3009089402999         -5.999999999993          -2.7998043385281
1314                     -5.9480232259822         -7.3009089402679         -5.999999999993          -2.7949222703947
1316                     -5.9480232259539         -7.3009089402396         -5.999999999993          -2.7900402022613
1318                     -5.9480232259289         -7.3009089402146         -5.9999999999929         -2.7851581341279
1320                     -5.9480232259067         -7.3009089401925         -5.9999999999929         -2.7802760659945
1322                     -5.9480232258872         -7.3009089401729         -5.9999999999929         -2.775393997861
1324                     -5.9480232258699         -7.3009089401556         -5.9999999999929         -2.7705119297276
1326                     -5.9480232258547         -7.3009089401404         -5.9999999999929         -2.7656298615942
1328                     -5.9480232258412         -7.3009089401269         -5.9999999999929         -2.7607477934608
1330                     -5.9480232258293         -7.300908940115          -5.9999999999929         -2.7558657253274
1332                     -5.9480232258188         -7.3009089401045         -5.9999999999929         -2.7509836571939
1334                     -5.9480232258095         -7.3009089400952         -5.9999999999929         -2.7461015890605
1336                     -5.9480232258012         -7.300908940087          -5.9999999999929         -2.7412195209271
1338                     -5.948023225794          -7.3009089400797         -5.9999999999928         -2.7363374527937
1340                     -5.9480232257876         -7.3009089400733         -5.9999999999928         -2.7314553846603
1342                     -5.9480232257819         -7.3009089400676         -5.9999999999928         -2.7265733165268
1344                     -5.9480232257769         -7.3009089400626         -5.9999999999928         -2.7216912483934
1346                     -5.9480232257725         -7.3009089400582         -5.9999999999928         -2.71680918026
1348                     -5.9480232257685         -7.3009089400543         -5.9999999999928         -2.7119271121266
1350                     -5.9480232257651         -7.3009089400508         -5.9999999999928         -2.7070450439932
1352                     -5.948023225762          -7.3009089400478         -5.9999999999928         -2.7021629758597
1354                     -5.9480232257593         -7.3009089400451         -5.9999999999928         -2.6972809077263
1356                     -5.948023225757          -7.3009089400427         -5.9999999999928         -2.6923988395929
1358                     -5.9480232257549         -7.3009089400406         -5.9999999999928         -2.6875167714595
1360                     -5.948023225753          -7.3009089400387         -5.9999999999928         -2.6826347033261
1362                     -5.9480232257514         -7.3009089400371         -5.9999999999927         -2.6777526351926
1364                     -5.9480232257499         -7.3009089400356         -5.9999999999927         -2.6728705670592
1366                     -5.9480232257486         -7.3009089400343         -5.9999999999927         -2.6679884989258
1368                     -5.9480232257475         -7.3009089400332         -5.9999999999927         -2.6631064307924
1370                     -5.9480232257465         -7.3009089400322         -5.9999999999927         -2.658224362659
1372                     -5.9480232257456         -7.3009089400313         -5.9999999999927         -2.6533422945255
1374                     -5.9480232257449         -7.3009089400306         -5.9999999999927         -2.6484602263921
1376                     -5.9480232257442         -7.3009089400299         -5.9999999999927         -2.6435781582587
1378                     -5.9480232257436         -7.3009089400293         -5.9999999999927         -2.6386960901253
1380                     -5.948023225743          -7.3009089400287         -5.9999999999927         -2.6338140219919
1382                     -5.9480232257426         -7.3009089400283         -5.9999999999927         -2.6289319538584
1384                     -5.9480232257421         -7.3009089400279         -5.9999999999927         -2.624049885725
1386                     -5.9480232257418         -7.3009089400275         -5.9999999999926         -2.6191678175916
1388                     -5.9480232257415         -7.3009089400272         -5.9999999999926         -2.6142857494582
1390                     -5.9480232257412         -7.3009089400269         -5.9999999999926         -2.6094036813248
1392                     -5.9480232257409         -7.3009089400266         -5.9999999999926         -2.6045216131913
1394                     -5.9480232257407         -7.3009089400264         -5.9999999999926         -2.5996395450579
1396                     -5.9480232257405         -7.3009089400262         -5.9999999999926         -2.5947574769245
1398                     -5.9480232257403         -7.300908940026          -5.9999999999926         -2.5898754087911
1400                     -5.9480232257402         -7.3009089400259         -5.9999999999926         -2.5849933406577
1402                     -5.94802322574           -7.3009089400258         -5.9999999999926         -2.5801112725242
1404                     -5.9480232257399         -7.3009089400256         -5.9999999999926         -2.5752292043908
1406                     -5.9480232257398         -7.3009089400255         -5.9999999999926         -2.5703471362574
1408                     -5.9480232257397         -7.3009089400254         -5.9999999999926         -2.565465068124
1410                     -5.9480232257397         -7.3009089400254         -5.9999999999925         -2.5605829999906
1412                     -5.9480232257396         -7.3009089400253         -5.9999999999925         -2.5557009318571
1414                     -5.9480232257395         -7.3009089400252         -5.9999999999925         -2.5508188637237
1416                     -5.9480232257395         -7.3009089400252         -5.9999999999925         -2.5459367955903
1418                     -5.9480232257394         -7.3009089400251         -5.9999999999925         -2.5410547274569
1420                     -5.9480232257394         -7.3009089400251         -5.9999999999925         -2.5361726593235
1422                     -5.9480232257393         -7.300908940025          -5.9999999999925         -2.53129059119
1424                     -5.9480232257393         -7.300908940025          -5.9999999999925         -2.5264085230566
1426                     -5.9480232257393         -7.300908940025          -5.9999999999925         -2.5215264549232
1428                     -5.9480232257392         -7.300908940025          -5.9999999999925         -2.5166443867898
1430                     -5.9480232257392         -7.3009089400249         -5.9999999999925         -2.5117623186564
1432                     -5.9480232257392         -7.3009089400249         -5.9999999999925         -2.5068802505229
1434                     -5.9480232257392         -7.3009089400249         -5.9999999999924         -2.5019981823895
1436                     -5.9480232257392         -7.3009089400249         -5.9999999999924         -2.4971161142561
1438                     -5.9480232257392         -7.3009089400249         -5.9999999999924         -2.4922340461227
1440                     -5.9480232257392         -7.3009089400249         -5.9999999999924         -2.4873519779893
1442                     -5.9480232257391         -7.3009089400249         -5.9999999999924         -2.4824699098558
1444                     -5.9480232257391         -7.3009089400248         -5.9999999999924         -2.4775878417224
1446                     -5.9480232257391         -7.3009089400248         -5.9999999999924         -2.472705773589
1448                     -5.9480232257391         -7.3009089400248         -5.9999999999924         -2.4678237054556
1450                     -5.9480232257391         -7.3009089400248         -5.9999999999924         -2.4629416373222
1452                     -5.9480232257391         -7.3009089400248         -5.9999999999924         -2.4580595691887
1454                     -5.9480232257391         -7.3009089400248         -5.9999999999924         -2.4531775010553
1456                     -5.9480232257391         -7.3009089400248         -5.9999999999924         -2.4482954329219
1458                     -5.9480232257391         -7.3009089400248         -5.9999999999923         -2.4434133647885
1460                     -5.9480232257391         -7.3009089400248         -5.9999999999923         -2.4385312966551
1462                     -5.9480232257391         -7.3009089400248         -5.9999999999923         -2.4336492285216
1464                     -5.9480232257391         -7.3009089400248         -5.9999999999923         -2.4287671603882
1466                     -5.9480232257391         -7.3009089400248         -5.9999999999923         -2.4238850922548
1468                     -5.9480232257391         -7.3009089400248         -5.9999999999923         -2.4190030241214
1470                     -5.9480232257391         -7.3009089400248         -5.9999999999923         -2.4141209559879
1472                     -5.9480232257391         -7.3009089400248         -5.9999999999923         -2.4092388878545
1474                     -5.9480232257391         -7.3009089400248         -5.9999999999923         -2.4043568197211
1476                     -5.9480232257391         -7.3009089400248         -5.9999999999923         -2.3994747515877
1478                     -5.9480232257391         -7.3009089400248         -5.9999999999923         -2.3945926834543
1480                     -5.9480232257391         -7.3009089400248         -5.9999999999923         -2.3897106153208
1482                     -5.9480232257391         -7.3009089400248         -5.9999999999923         -2.3848285471874
1484                     -5.9480232257391         -7.3009089400248         -5.9999999999922         -2.379946479054
1486                     -5.9480232257391         -7.3009089400248         -5.9999999999922         -2.3750644109206
1488                     -5.9480232257391         -7.3009089400249         -5.9999999999922         -2.3701823427872
1490                     -5.9480232257391         -7.3009089400249         -5.9999999999922         -2.3653002746537
1492                     -5.9480232257391         -7.3009089400249         -5.9999999999922         -2.3604182065203
1494                     -5.9480232257391         -7.3009089400249         -5.9999999999922         -2.3555361383869
1496                     -5.9480232257392         -7.3009089400249         -5.9999999999922         -2.3506540702535
1498                     -5.9480232257392         -7.3009089400249         -5.9999999999922         -2.3457720021201
1500                     -5.9480232257392         -7.3009089400249         -5.9999999999922         -2.3408899339866
1502                     -5.9480232257392         -7.3009089400249         -5.9999999999922         -2.3360078658532
1504                     -5.9480232257392         -7.3009089400249         -5.9999999999922         -2.3311257977198
1506                     -5.9480232257392         -7.3009089400249         -5.9999999999922         -2.3262437295864
1508                     -5.9480232257392         -7.3009089400249         -5.9999999999922         -2.321361661453
1510                     -5.9480232257392         -7.3009089400249         -5.9999999999922         -2.3164795933195
1512                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.3115975251861
1514                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.3067154570527
1516                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.3018333889193
1518                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.2969513207859
1520                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.2920692526524
1522                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.287187184519
1524                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.2823051163856
1526                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.2774230482522
1528                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.2725409801187
1530                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.2676589119853
1532                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.2627768438519
1534                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.2578947757185
1536                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.2530127075851
1538                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.2481306394516
1540                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.2432485713182
1542                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.2383665031848
1544                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.2334844350514
1546                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.228602366918
1548                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.2237202987845
1550                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.2188382306511
1552                     -5.9480232257392         -7.3009089400249         -5.9999999999921         -2.2139561625177
1554                     -5.9480232257391         -7.3009089400249         -5.9999999999921         -2.2090740943843
1556                     -5.9480232257391         -7.3009089400248         -5.9999999999921         -2.2041920262509
1558                     -5.9480232257391         -7.3009089400248         -5.9999999999921         -2.1993099581174
1560                     -5.9480232257391         -7.3009089400248         -5.9999999999921         -2.194427889984
1562                     -5.9480232257391         -7.3009089400248         -5.9999999999921         -2.1895458218506
1564                     -5.9480232257391         -7.3009089400248         -5.9999999999921         -2.1846637537172
1566                     -5.948023225739          -7.3009089400247         -5.999999999992          -2.1797816855837
1568                     -5.948023225739          -7.3009089400247         -5.999999999992          -2.1748996174503
1570                     -5.948023225739          -7.3009089400247         -5.999999999992          -2.1700175493169
1572                     -5.9480232257389         -7.3009089400246         -5.999999999992          -2.1651354811835
1574                     -5.9480232257389         -7.3009089400246         -5.999999999992          -2.1602534130501
1576                     -5.9480232257388         -7.3009089400246         -5.999999999992          -2.1553713449166
1578                     -5.9480232257388         -7.3009089400245         -5.999999999992          -2.1504892767832
1580                     -5.9480232257387         -7.3009089400244         -5.999999999992          -2.1456072086498
1582                     -5.9480232257386         -7.3009089400244         -5.999999999992          -2.1407251405164
1584                     -5.9480232257386         -7.3009089400243         -5.999999999992          -2.135843072383
1586                     -5.9480232257385         -7.3009089400242         -5.999999999992          -2.1309610042495
1588                     -5.9480232257384         -7.3009089400241         -5.999999999992          -2.1260789361161
1590                     -5.9480232257382         -7.300908940024          -5.999999999992          -2.1211968679827
1592                     -5.9480232257381         -7.3009089400238         -5.999999999992          -2.1163147998493
1594                     -5.9480232257379         -7.3009089400237         -5.999999999992          -2.1114327317159
1596                     -5.9480232257378         -7.3009089400235         -5.999999999992          -2.1065506635824
1598                     -5.9480232257376         -7.3009089400233         -5.999999999992          -2.101668595449
1600                     -5.9480232257373         -7.3009089400231         -5.999999999992          -2.0967865273156
1602                     -5.9480232257371         -7.3009089400228         -5.999999999992          -2.0919044591822
1604                     -5.9480232257368         -7.3009089400225         -5.999999999992          -2.0870223910487
1606                     -5.9480232257365         -7.3009089400222         -5.999999999992          -2.0821403229153
1608                     -5.9480232257361         -7.3009089400218         -5.999999999992          -2.0772582547819
1610                     -5.9480232257357         -7.3009089400214         -5.999999999992          -2.0723761866485
1612                     -5.9480232257352         -7.3009089400209         -5.999999999992          -2.0674941185151
1614                     -5.9480232257347         -7.3009089400204         -5.999999999992          -2.0626120503816
1616                     -5.9480232257341         -7.3009089400198         -5.999999999992          -2.0577299822482
1618                     -5.9480232257334         -7.3009089400191         -5.9999999999919         -2.0528479141148
1620                     -5.9480232257326         -7.3009089400184         -5.9999999999919         -2.0479658459814
1622                     -5.9480232257318         -7.3009089400175         -5.9999999999919         -2.043083777848
1624                     -5.9480232257308         -7.3009089400165         -5.9999999999919         -2.0382017097145
1626                     -5.9480232257297         -7.3009089400154         -5.9999999999919         -2.0333196415811
1628                     -5.9480232257284         -7.3009089400141         -5.9999999999919         -2.0284375734477
1630                     -5.948023225727          -7.3009089400127         -5.9999999999919         -2.0235555053143
1632                     -5.9480232257254         -7.3009089400111         -5.9999999999919         -2.0186734371809
1634                     -5.9480232257236         -7.3009089400093         -5.9999999999919         -2.0137913690474
1636                     -5.9480232257215         -7.3009089400072         -5.9999999999919         -2.008909300914
1638                     -5.9480232257192         -7.3009089400049         -5.9999999999919         -2.0040272327806
1640                     -5.9480232257165         -7.3009089400022         -5.9999999999918         -1.9991451646472
1642                     -5.9480232257135         -7.3009089399993         -5.9999999999918         -1.9942630965138
1644                     -5.9480232257102         -7.3009089399959         -5.9999999999918         -1.9893810283803
1646                     -5.9480232257063         -7.3009089399921         -5.9999999999918         -1.9844989602469
1648                     -5.948023225702          -7.3009089399877         -5.9999999999918         -1.9796168921135
1650                     -5.9480232256971         -7.3009089399828         -5.9999999999918         -1.9747348239801
1652                     -5.9480232256916         -7.3009089399773         -5.9999999999918         -1.9698527558466
1654                     -5.9480232256853         -7.300908939971          -5.9999999999918         -1.9649706877132
1656                     -5.9480232256782         -7.3009089399639         -5.9999999999918         -1.9600886195798
1658                     -5.9480232256702         -7.3009089399559         -5.9999999999918         -1.9552065514464
1660                     -5.9480232256611         -7.3009089399468         -5.9999999999917         -1.950324483313
1662                     -5.9480232256508         -7.3009089399366         -5.9999999999917         -1.9454424151795
1664                     -5.9480232256392         -7.3009089399249         -5.9999999999917         -1.9405603470461
1666                     -5.9480232256261         -7.3009089399118         -5.9999999999917         -1.9356782789127
1668                     -5.9480232256112         -7.3009089398969         -5.9999999999917         -1.9307962107793
1670                     -5.9480232255943         -7.3009089398801         -5.9999999999917         -1.9259141426459
1672                     -5.9480232255753         -7.300908939861          -5.9999999999917         -1.9210320745124
1674                     -5.9480232255537         -7.3009089398394         -5.9999999999917         -1.916150006379
1676                     -5.9480232255293         -7.300908939815          -5.9999999999917         -1.9112679382456
1678                     -5.9480232255017         -7.3009089397874         -5.9999999999917         -1.9063858701122
1680                     -5.9480232254705         -7.3009089397562         -5.9999999999916         -1.9015038019788
1682                     -5.9480232254351         -7.3009089397208         -5.9999999999916         -1.8966217338453
1684                     -5.9480232253951         -7.3009089396808         -5.9999999999916         -1.8917396657119
1686                     -5.9480232253498         -7.3009089396356         -5.9999999999916         -1.8868575975785
1688                     -5.9480232252986         -7.3009089395843         -5.9999999999916         -1.8819755294451
1690                     -5.9480232252407         -7.3009089395264         -5.9999999999916         -1.8770934613116
1692                     -5.9480232251751         -7.3009089394608         -5.9999999999916         -1.8722113931782
1694                     -5.9480232251009         -7.3009089393866         -5.9999999999916         -1.8673293250448
1696                     -5.9480232250169         -7.3009089393026         -5.9999999999915         -1.8624472569114
1698                     -5.9480232249219         -7.3009089392076         -5.9999999999915         -1.857565188778
1700                     -5.9480232248144         -7.3009089391001         -5.9999999999915         -1.8526831206445
1702                     -5.9480232246927         -7.3009089389784         -5.9999999999915         -1.8478010525111
1704                     -5.948023224555          -7.3009089388407         -5.9999999999915         -1.8429189843777
1706                     -5.9480232243992         -7.3009089386849         -5.9999999999915         -1.8380369162443
1708                     -5.9480232242229         -7.3009089385087         -5.9999999999915         -1.8331548481109
1710                     -5.9480232240235         -7.3009089383092         -5.9999999999914         -1.8282727799774
1712                     -5.9480232237977         -7.3009089380835         -5.9999999999914         -1.823390711844
1714                     -5.9480232235423         -7.300908937828          -5.9999999999914         -1.8185086437106
1716                     -5.9480232232533         -7.300908937539          -5.9999999999914         -1.8136265755772
1718                     -5.9480232229263         -7.300908937212          -5.9999999999914         -1.8087445074437
1720                     -5.9480232225562         -7.3009089368419         -5.9999999999914         -1.8038624393103
1722                     -5.9480232221375         -7.3009089364232         -5.9999999999913         -1.7989803711769
1724                     -5.9480232216636         -7.3009089359493         -5.9999999999913         -1.7940983030435
1726                     -5.9480232211274         -7.3009089354131         -5.9999999999913         -1.7892162349101
1728                     -5.9480232205207         -7.3009089348064         -5.9999999999913         -1.7843341667766
1730                     -5.9480232198341         -7.3009089341199         -5.9999999999913         -1.7794520986432
1732                     -5.9480232190573         -7.300908933343          -5.9999999999913         -1.7745700305098
1734                     -5.9480232181782         -7.3009089324639         -5.9999999999912         -1.7696879623764
1736                     -5.9480232171835         -7.3009089314692         -5.9999999999912         -1.7648058942429
1738                     -5.9480232160578         -7.3009089303436         -5.9999999999912         -1.7599238261095
1740                     -5.9480232147842         -7.3009089290699         -5.9999999999912         -1.7550417579761
1742                     -5.9480232133429         -7.3009089276286         -5.9999999999912         -1.7501596898427
1744                     -5.948023211712          -7.3009089259977         -5.9999999999912         -1.7452776217093
1746                     -5.9480232098666         -7.3009089241523         -5.9999999999912         -1.7403955535758
1748                     -5.9480232077783         -7.300908922064          -5.9999999999911         -1.7355134854424
1750                     -5.9480232054154         -7.3009089197011         -5.9999999999911         -1.730631417309
1752                     -5.9480232027415         -7.3009089170272         -5.9999999999911         -1.7257493491756
1754                     -5.9480231997159         -7.3009089140016         -5.9999999999911         -1.7208672810421
1756                     -5.9480231962922         -7.3009089105779         -5.9999999999911         -1.7159852129087
1758                     -5.9480231924181         -7.3009089067038         -5.9999999999911         -1.7111031447753
1760                     -5.9480231880342         -7.30090890232           -5.9999999999911         -1.7062210766419
1762                     -5.9480231830737         -7.3009088973594         -5.9999999999911         -1.7013390085085
1764                     -5.9480231774605         -7.3009088917462         -5.999999999991          -1.696456940375
1766                     -5.9480231711088         -7.3009088853945         -5.999999999991          -1.6915748722416
1768                     -5.9480231639215         -7.3009088782072         -5.999999999991          -1.6866928041082
1770                     -5.9480231557886         -7.3009088700743         -5.999999999991          -1.6818107359748
1772                     -5.9480231465857         -7.3009088608714         -5.999999999991          -1.6769286678413
1774                     -5.948023136172          -7.3009088504577         -5.999999999991          -1.6720465997079
1776                     -5.9480231243883         -7.300908838674          -5.999999999991          -1.6671645315745
1778                     -5.9480231110543         -7.30090882534           -5.999999999991          -1.6622824634411
1780                     -5.948023095966          -7.3009088102517         -5.999999999991          -1.6574003953077
1782                     -5.9480230788927         -7.3009087931784         -5.999999999991          -1.6525183271742
1784                     -5.9480230595731         -7.3009087738588         -5.9999999999909         -1.6476362590408
1786                     -5.9480230377118         -7.3009087519975         -5.9999999999909         -1.6427541909074
1788                     -5.9480230129744         -7.3009087272601         -5.9999999999909         -1.637872122774
1790                     -5.9480229849825         -7.3009086992682         -5.9999999999909         -1.6329900546405
1792                     -5.9480229533078         -7.3009086675935         -5.9999999999909         -1.6281079865071
1794                     -5.948022917466          -7.3009086317517         -5.9999999999909         -1.6232259183737
1796                     -5.9480228769087         -7.3009085911944         -5.9999999999909         -1.6183438502403
1798                     -5.9480228310156         -7.3009085453013         -5.9999999999909         -1.6134617821069
1800                     -5.9480227790847         -7.3009084933704         -5.9999999999909         -1.6085797139734
1802                     -5.9480227203216         -7.3009084346073         -5.9999999999909         -1.60369764584
1804                     -5.9480226538275         -7.3009083681132         -5.9999999999909         -1.5988155777066
1806                     -5.9480225785853         -7.300908292871          -5.9999999999909         -1.5939335095732
1808                     -5.9480224934441         -7.3009082077298         -5.9999999999908         -1.5890514414397
1810                     -5.9480223971016         -7.3009081113873         -5.9999999999908         -1.5841693733063
1812                     -5.948022288084          -7.3009080023697         -5.9999999999908         -1.5792873051729
1814                     -5.9480221647239         -7.3009078790097         -5.9999999999908         -1.5744052370395
1816                     -5.9480220251344         -7.3009077394202         -5.9999999999908         -1.5695231689061
1818                     -5.9480218671804         -7.3009075814661         -5.9999999999908         -1.5646411007726
1820                     -5.9480216884457         -7.3009074027315         -5.9999999999908         -1.5597590326392
1822                     -5.9480214861967         -7.3009072004824         -5.9999999999908         -1.5548769645058
1824                     -5.9480212573396         -7.3009069716254         -5.9999999999908         -1.5499948963724
1826                     -5.9480209983742         -7.3009067126599         -5.9999999999908         -1.5451128282389
1828                     -5.9480207053394         -7.3009064196251         -5.9999999999907         -1.5402307601055
1830                     -5.9480203737533         -7.300906088039          -5.9999999999907         -1.5353486919721
1832                     -5.9480199985441         -7.3009057128298         -5.9999999999907         -1.5304666238387
1834                     -5.9480195739733         -7.300905288259          -5.9999999999907         -1.5255845557053
1836                     -5.9480190935472         -7.3009048078329         -5.9999999999907         -1.5207024875718
1838                     -5.9480185499179         -7.3009042642036         -5.9999999999907         -1.5158204194384
1840                     -5.9480179347713         -7.300903649057          -5.9999999999907         -1.510938351305
1842                     -5.9480172386994         -7.3009029529851         -5.9999999999907         -1.5060562831716
1844                     -5.9480164510569         -7.3009021653426         -5.9999999999907         -1.5011742150381
1846                     -5.9480155597985         -7.3009012740842         -5.9999999999906         -1.4962921469047
1848                     -5.9480145512946         -7.3009002655803         -5.9999999999906         -1.4914100787713
1850                     -5.9480134101231         -7.3008991244088         -5.9999999999906         -1.4865280106379
1852                     -5.9480121188339         -7.3008978331197         -5.9999999999906         -1.4816459425045
1854                     -5.9480106576824         -7.3008963719681         -5.9999999999906         -1.476763874371
1856                     -5.9480090043273         -7.300894718613          -5.9999999999906         -1.4718818062376
1858                     -5.9480071334904         -7.3008928477761         -5.9999999999906         -1.4669997381042
1860                     -5.9480050165698         -7.3008907308555         -5.9999999999906         -1.4621176699708
1862                     -5.948002621204          -7.3008883354897         -5.9999999999905         -1.4572356018374
1864                     -5.9479999107776         -7.3008856250633         -5.9999999999905         -1.4523535337039
1866                     -5.947996843863          -7.3008825581487         -5.9999999999905         -1.4474714655705
1868                     -5.9479933735886         -7.3008790878744         -5.9999999999905         -1.4425893974371
1870                     -5.9479894469247         -7.3008751612104         -5.9999999999905         -1.4377073293037
1872                     -5.9479850038749         -7.3008707181606         -5.9999999999905         -1.4328252611702
1874                     -5.947979976563          -7.3008656908487         -5.9999999999905         -1.4279431930368
1876                     -5.9479742882002         -7.3008600024859         -5.9999999999905         -1.4230611249034
1878                     -5.9479678519167         -7.3008535662024         -5.9999999999904         -1.41817905677
1880                     -5.9479605694423         -7.300846283728          -5.9999999999904         -1.4132969886366
1882                     -5.9479523296137         -7.3008380438994         -5.9999999999904         -1.4084149205031
1884                     -5.947943006689          -7.3008287209747         -5.9999999999904         -1.4035328523697
1886                     -5.9479324584419         -7.3008181727277         -5.9999999999904         -1.3986507842363
1888                     -5.9479205240101         -7.3008062382958         -5.9999999999904         -1.3937687161029
1890                     -5.9479070214639         -7.3007927357497         -5.9999999999904         -1.3888866479694
1892                     -5.9478917450622         -7.3007774593479         -5.9999999999904         -1.384004579836
1894                     -5.9478744621537         -7.3007601764394         -5.9999999999903         -1.3791225117026
