x[nm]                E[kV/cm]            
1885                 0.052741235263554
1887                 0.05967215924052
1889                 0.067512730810293
1891                 0.076382008700193
1893                 0.086414542730395
1895                 0.097762363919784
1897                 0.11059722283768
1899                 0.12511310535146
1901                 0.14152905778886
1903                 0.16009235575432
1905                 0.18108205465772
1907                 0.20481296219899
1909                 0.23164007611598
1911                 0.2619635329193
1913                 0.29623411474056
1915                 0.33495936322403
1917                 0.37871034842318
1919                 0.42812913926049
1921                 0.48393701787219
1923                 0.54694347309869
1925                 0.61805599709253
1927                 0.69829069325067
1929                 0.78878368073632
1931                 0.89080325045288
1933                 1.005762687063
1935                 1.1352336189852
1937                 1.2809596921404
1939                 1.444870280034
1941                 1.6290938418884
1943                 1.8359704181314
1945                 2.0680626105563
1947                 2.3281642309936
1949                 2.6193056217139
1951                 2.944754459282
1953                 3.3080106610228
1955                 3.7127938375026
1957                 4.1630215982025
1959                 4.6627769540031
1961                 5.21626310789
1963                 5.8277441340859
1965                 6.5014704645172
1967                 7.2415887814792
1969                 8.0520368906445
1971                 8.9364254318536
1973                 9.8979098435859
1975                 10.939057740362
1977                 12.061718629113
1979                 13.266904445084
1981                 14.554690437354
1983                 15.924146163178
1985                 17.373305485844
1987                 18.899182354568
1989                 20.497835809214
1991                 22.164483373377
1993                 23.89365728698
1995                 25.679393567728
1997                 27.515440404891
1999                 29.39547048106
2001                 25.769116594576
2003                 21.676398320736
2005                 18.374631655993
2007                 15.675362836598
2009                 13.443789554639
2011                 11.581317785678
2013                 10.014364250361
2015                 8.6870012435014
2017                 7.5560178459
2019                 6.5875340289789
2021                 5.7546337844716
2023                 5.0356803485307
2025                 4.4130966041145
2027                 3.8724683328883
2029                 3.4018752312903
2031                 2.9913850841545
2033                 2.6326664927101
2035                 2.3186889032356
2037                 2.0434877278586
2039                 1.8019785692402
2041                 1.5898088966182
2043                 1.4032385825136
2045                 1.2390428972964
2047                 1.0944331408957
2049                 0.96699124606303
2051                 0.85461554141908
2053                 0.75547549692523
2055                 0.66797375362526
2057                 0.59071410055012
2059                 0.52247433989017
2061                 0.4621831943652
2063                 0.40890057661613
2065                 0.36180067034763
2067                 0.32015737470026
2069                 0.28333174417305
2071                 0.25076112152966
2073                 0.2219497119782
2075                 0.19646038992072
2077                 0.17390756259061
2079                 0.15395094321136
2081                 0.13629010905625
2083                 0.12065973865383
2085                 0.10682543789997
2087                 0.094580078124906
2089                 0.083740579963631
2091                 0.074145086266242
2093                 0.065650474709855
2095                 0.058130168021364
2097                 0.051472204596337
2099                 0.045577537894914
2101                 0.040358536477214
2103                 0.035737660519786
2105                 0.031646293479071
2107                 0.028023710578751
2109                 0.024816167378816
2111                 0.02197609474841
2113                 0.019461387159581
2115                 0.017234773723729
2117                 0.015263261960996
2119                 0.013517646033634
2121                 0.011972071778388
2123                 0.01060365192096
2125                 0.0093921257793284
2127                 0.0083195581357387
2129                 0.0073700729075199
2131                 0.0065296173801244
2133                 0.0057857537871797
2135                 0.0051274747026042
2137                 0.0045450399444036
2139                 0.0040298321213328
2141                 0.0035742289572482
2143                 0.0031714903503399
2145                 0.0028156585596406
2147                 0.0025014699467363
2149                 0.0022242770647551
2151                 0.0019799798156583
2153                 0.0017649647965357
2155                 0.0015760517957375
2157                 0.0014104467105369
2159                 0.001265700246833
2161                 0.0011396716370626
2163                 0.0010304969588759
2165                 0.00093656158384192
2167                 0.00085647626768548
2169                 0.0007890566333657
2171                 0.00073330559402507
2173                 0.00068839865363657
2175                 0.00065367168566866
2177                 0.00062861109206835
2179                 0.00061284626262648
2181                 0.00060614401498071
2183                 0.00060840521065586
2185                 0.00061966325404228
2187                 0.00064008458089404
2189                 0.00066997114522849
2191                 0.00070976482469121
2193                 0.00076005403748525
2195                 0.00082158236658358
2197                 0.0008952595820233
2199                 0.00098217507904508
2201                 0.0010836140162951
2203                 0.0012010762429071
2205                 0.0013362985296084
2207                 0.0014912802193123
2209                 0.0016683127679329
2211                 0.0018700136195093
2213                 0.0020993648508494
2215                 0.0023597573051148
2217                 0.002655040622912
2219                 0.002989580147883
2221                 0.0033683213906954
2223                 0.0037968631083629
2225                 0.0042815399226015
2227                 0.0048295158805445
2229                 0.0054488902279104
2231                 0.0061488168601187
2233                 0.0069396395030452
2235                 0.0078330441422025
2237                 0.0088422314803438
2239                 0.0099821113597187
2241                 0.011269522568469
2243                 0.012723480722343
2245                 0.014365458200771
2247                 0.016219700009756
2249                 0.018313580110174
2251                 0.020678003531671
2253                 0.023347859974265
2255                 0.026362535203717
2257                 0.029766487985583
2259                 0.033609900196296
2261                 0.037949409907867
2263                 0.042848937109596
2265                 0.048380614234844
2267                 0.054625833803001
2269                 0.061676427920432
2271                 0.069635995609829
2273                 0.078621395589451
2275                 0.088764424637233
2277                 0.10021370294488
2279                 0.11313679132208
2281                 0.12772256604343
2283                 0.14418388124326
2285                 0.1627605500687
2287                 0.18372267939881
2289                 0.20737439506924
2291                 0.23405799738363
2293                 0.264158588692
2295                 0.2981092168497
2297                 0.33639657954332
2299                 0.37956733427436
2301                 0.42823505817857
2303                 0.48308789818208
2305                 0.54489694684356
2307                 0.614525370084
2309                 0.69293829994876
2311                 0.78121348749072
2313                 0.88055268478548
2315                 0.99229369263654
2317                 1.1179229661096
2319                 1.259088614578
2321                 1.4176135630972
2323                 1.5955085555586
2325                 1.7949845756071
2327                 2.01846413729
2329                 2.2685907538911
2331                 2.5482357303286
2333                 2.86050124779
2335                 3.2087185237906
2337                 3.5964396500265
2339                 4.0274215517577
2341                 4.5056004000976
2343                 5.0350547781086
2345                 5.6199559908254
2347                 6.2645041700549
2349                 6.9728493047894
2351                 7.7489970760869
2353                 8.5967004233645
2355                 9.51933911991
2357                 10.519791248207
2359                 11.600302232164
2361                 12.762358825977
2363                 14.006576918959
2365                 15.332612883379
2367                 16.739108142456
2369                 18.223675404636
2371                 19.782932471157
2373                 21.412585775451
2375                 23.107561211031
2377                 24.862174954992
2379                 26.670332652774
2381                 28.525742243657
2383                 30.422124442424
2385                 32.353405677341
2387                 34.313880953816
2389                 36.29833814462
2391                 38.302139868733
2393                 40.321263636356
2395                 42.352304674704
2397                 44.392448407686
2399                 46.439420825459
2401                 48.491425060044
2403                 50.547071654972
2405                 52.605308619018
2407                 54.665355715624
2409                 56.726645827139
2411                 58.788774826599
2413                 60.851460286839
2415                 62.914508579617
2417                 64.977789442491
2419                 67.041216863331
2421                 69.104735087544
2423                 71.168308628691
2425                 73.23191530598
2427                 75.295541502207
2429                 77.359179005247
2431                 79.422822949597
2433                 81.486470502843
2435                 83.55012004472
2437                 85.613770664392
2439                 87.677421858601
2441                 89.74107335407
2443                 91.804725004918
2445                 93.868376734596
2447                 95.932028503611
2449                 97.995680291931
2451                 100.05933208958
2453                 102.12298389167
2455                 104.18663569582
2457                 106.25028750092
2459                 108.31393930645
2461                 110.37759111217
2463                 112.44124291799
2465                 114.50489472383
2467                 116.56854652969
2469                 118.63219833557
2471                 120.69585014144
2473                 122.75950194731
2475                 124.82315375318
2477                 126.88680555906
2479                 128.95045736492
2481                 131.0141091708
2483                 133.07776097667
2485                 135.14141278254
2487                 137.20506458841
2489                 139.26871639428
2491                 141.33236820016
2493                 143.39602000603
2495                 145.4596718119
2497                 147.52332361777
2499                 149.58697542364
2501                 151.65062722951
2503                 153.71427903538
2505                 155.77793084125
2507                 157.84158264712
2509                 159.905234453
2511                 161.96888625888
2513                 164.03253806475
2515                 166.09618987063
2517                 168.1598416765
2519                 170.22349348237
2521                 172.28714528824
2523                 174.35079709412
2525                 176.41444889999
2527                 178.47810070587
2529                 180.54175251174
2531                 182.60540431761
2533                 184.66905612349
2535                 186.73270792936
2537                 188.79635973522
2539                 190.8600115411
2541                 192.92366334697
2543                 194.98731515284
2545                 197.05096695871
2547                 199.11461876459
2549                 201.17827057047
2551                 216.60954540971
2553                 216.75304365063
2555                 216.89654189156
2557                 217.04004013247
2559                 217.18353837338
2561                 217.32703661431
2563                 217.47053485523
2565                 217.61403309614
2567                 217.75753133706
2569                 217.90102957798
2571                 218.04452781891
2573                 218.18802605982
2575                 218.33152430073
2577                 218.47502254166
2579                 218.61852078257
2581                 218.76201902349
2583                 218.9055172644
2585                 219.04901550532
2587                 219.19251374623
2589                 219.33601198715
2591                 219.47951022807
2593                 219.62300846899
2595                 219.7665067099
2597                 219.91000495083
2599                 220.05350319175
2601                 220.19700143267
2603                 220.34049967359
2605                 220.4839979145
2607                 220.62749615542
2609                 220.77099439634
2611                 220.91449263726
2613                 221.05799087817
2615                 221.20148911909
2617                 221.34498736001
2619                 221.48848560092
2621                 221.63198384185
2623                 221.77548208276
2625                 221.91898032368
2627                 222.0624785646
2629                 222.20597680551
2631                 222.34947504643
2633                 222.49297328735
2635                 222.63647152827
2637                 222.77996976918
2639                 222.9234680101
2641                 223.06696625102
2643                 223.21046449194
2645                 223.35396273285
2647                 223.49746097377
2649                 223.64095921469
2651                 223.7844574556
2653                 223.92795569652
2655                 224.07145393744
2657                 224.21495217836
2659                 224.35845041928
2661                 224.50194866019
2663                 224.64544690111
2665                 224.78894514202
2667                 224.93244338294
2669                 225.07594162386
2671                 225.21943986478
2673                 225.3629381057
2675                 225.50643634662
2677                 225.64993458754
2679                 225.79343282845
2681                 225.93693106937
2683                 226.08042931029
2685                 226.2239275512
2687                 226.36742579212
2689                 226.51092403304
2691                 226.65442227396
2693                 226.79792051488
2695                 226.9414187558
2697                 227.08491699671
2699                 227.22841523763
2701                 227.37191347855
2703                 227.51541171947
2705                 227.65890996039
2707                 227.80240820131
2709                 227.94590644222
2711                 228.08940468314
2713                 228.23290292406
2715                 228.37640116498
2717                 228.5198994059
2719                 228.66339764682
2721                 228.80689588773
2723                 228.95039412865
2725                 229.09389236957
2727                 229.23739061049
2729                 229.3808888514
2731                 229.52438709232
2733                 229.66788533324
2735                 229.81138357416
2737                 229.95488181508
2739                 230.09838005599
2740.9774419792      215.00590631203
2742.8832025866      215.13359548079
2744.6931852871      215.2548673775
2746.4122035958      215.37004454246
2748.0448291145      215.479433378
2749.5954036903      215.58332512517
2751.0680509614      215.68199712004
2752.4666873243      215.77571486995
2753.795032349       215.86473624447
2755.0566186707      215.94932068225
2756.2548013851      216.0297495069
2757.3927669703      216.10636936216
2758.4735417618      216.17968102651
2759.5               216.25051245115
2760.5               228.16744697937
2761.5               221.27953318432
2762.5               214.3916217838
2763.5               207.50371576143
2764.5               200.61582148932
2765.5               193.7279521884
2766.5               186.84013450204
2767.5               179.95242057082
2768.5               173.06490945962
2769.5               166.17778385347
2770.5               159.29137063535
2771.5               152.40623713439
2772.5               145.52333802591
2773.5               138.64423017891
2774.5               131.77137277839
2775.5               124.90852596701
2776.5               118.06125111804
2777.5               111.23749826638
2778.5               104.4482412499
2779.5               97.708091278688
2780.5               91.035790616065
2781.5               84.454468357553
2782.5               77.991539663416
2783.5               71.678156025139
2784.5               65.548169220071
2785.5               59.636648782531
2786.5               53.978076424039
2787.5               48.60440995077
2788.5               43.543244435595
2789.5               38.816288957739
2790.5               34.438325256412
2791.5               30.416734323686
2792.5               26.751589046061
2793.5               23.436235518728
2794.5               20.458235978547
2795.5               17.800526722938
2796.5               15.442651228654
2797.5               13.361953567625
2798.5               11.534650615628
2799.5               9.9367354400881
2800.5               8.5446933470568
2801.5               7.3360338717543
2802.5               6.2896561833736
2803.5               5.3860729435296
2804.5               4.6075201885709
2805.5               3.937979940063
2806.5               3.3631393951494
2807.5               2.8703067782843
2808.5               2.4482999746378
2809.5               2.0873203534699
2810.5               1.7788209536662
2811.5               1.5153755251718
2812.5               1.2905527922014
2813.5               1.0987986724986
2814.5               0.93532797563523
2815.5               0.79602623376696
2816.5               0.67736171618149
2817.5               0.57630728116154
2818.5               0.49027147176028
2819.5               0.41703812481808
2820.5               0.35471370151363
2821.5               0.30168153926313
2822.5               0.25656225008941
2823.5               0.21817953651082
2824.5               0.18553075388006
2825.5               0.15776161038206
2826.5               0.13414445966919
2827.5               0.11405970205658
2828.5               0.096979868251523
2829.5               0.082456012224785
2830.5               0.070106088283506
2831.5               0.059605029967269
2832.5               0.050676286893481
2833.5               0.043084608929433
2834.5               0.036629896611462
2835.5               0.031141962157921
2836.5               0.026476067678249
2837.5               0.022509126269554
2838.5               0.019136468292213
2839.5               0.016269089209153
2840.5               0.013831307719148
2841.5               0.011758773263981
2842.5               0.0099967709776827
2843.5               0.0084987798598668
2844.5               0.0072252463789724
2845.5               0.0061425414998872
2846.5               0.0052220736312947
2847.5               0.0044395343268278
2848.5               0.0037742568359533
2849.5               0.0032086706869272
2850.5               0.0027278378911255
2851.5               0.0023190586162514
2852.5               0.0019715358900996
2853.5               0.0016760905374724
2854.5               0.0014249187829662
2855.5               0.0012113862024599
2856.5               0.0010298524921737
2857.5               0.00087552254779411
2858.5               0.00074431979690814
2859.5               0.000632778531795
2860.5               0.00053795239818299
2861.5               0.00045733655085201
2862.5               0.00038880150210474
2863.5               0.00033053687786833
2864.5               0.00028100359594774
2865.5               0.00023889321187909
2866.5               0.00020309335768687
2867.5               0.00017265836094182
2868.5               0.00014678426252246
2869.5               0.00012478758026901
2870.5               0.00010608725453665
2871.5               9.018930713367e-05
2872.5               7.6673785098791e-05
2873.5               6.5183658470858e-05
2874.5               5.5415410038506e-05
2875.5               4.7111003986799e-05
2876.5               4.0051075789194e-05
2877.5               3.4049127961566e-05
2878.5               2.8946618435555e-05
2879.5               2.4608752813293e-05
2880.5               2.0920951637748e-05
2881.5               1.7785790618063e-05
2882.5               1.5120460439277e-05
2883.5               1.2854546316277e-05
2884.5               1.0928196125803e-05
2885.5               9.2905283466393e-06
2886.5               7.8982709261766e-06
2887.5               6.7146577187316e-06
2888.5               5.7084159621468e-06
2889.5               4.8529691376586e-06
2890.5               4.1257153249319e-06
2891.5               3.5074476656405e-06
2892.5               2.9818303382001e-06
2893.5               2.5349811139108e-06
2894.5               2.1550961015748e-06
2895.5               1.8321388850495e-06
2896.5               1.5575807310597e-06
2897.5               1.3241652219165e-06
2898.5               1.1257306198331e-06
2899.5               9.5703223124133e-07
2900.5               8.136114004742e-07
2901.5               6.9168670790987e-07
2902.5               5.8803184543876e-07
2903.5               4.9991122352822e-07
2904.5               4.2499559427256e-07
2905.5               3.6130876068796e-07
2906.5               3.0716318377699e-07
2907.5               2.6113111672998e-07
2908.5               2.21997975558e-07
2909.5               1.8873125284813e-07
2910.5               1.6044943151883e-07
2911.5               1.364042212515e-07
2912.5               1.159627949221e-07
2913.5               9.8585584140665e-08
2914.5               8.3810736128953e-08
2915.5               7.1251893274393e-08
2916.5               6.0573768223549e-08
2917.5               5.1496584774213e-08
2918.5               4.3778314307019e-08
2919.5               3.7219116677534e-08
2920.5               3.1641356201817e-08
2921.5               2.6900703886668e-08
2922.5               2.2868373861229e-08
2923.5               1.9444446053285e-08
2924.5               1.652677994457e-08
2925.5               1.4050982599656e-08
2926.5               1.1945999744967e-08
2927.5               1.0154099783222e-08
2928.5               8.6330942394852e-09
2929.5               7.3385741927723e-09
2930.5               6.2394533983934e-09
2931.5               5.304645611659e-09
2932.5               4.5097259260274e-09
2933.5               3.832489881006e-09
2934.5               3.2573943542502e-09
2935.5               2.7711166694644e-09
2936.5               2.3558932582546e-09
2937.5               2.005062782473e-09
2938.5               1.703082119775e-09
2939.5               1.4499512701605e-09
2940.5               1.2323475573339e-09
2941.5               1.0458300891969e-09
2942.5               8.9261931179863e-10
2943.5               7.5495165674511e-10
2944.5               6.4392935428259e-10
2945.5               5.4622972811558e-10
2946.5               4.6629367034257e-10
2947.5               3.9523939676656e-10
2948.5               3.352873534368e-10
2949.5               2.8643754035329e-10
2950.5               2.4202861936828e-10
2951.5               2.0650148258028e-10
2952.5               1.7541523789077e-10
2953.5               1.4654943925052e-10
2954.5               1.2656542480727e-10
2955.5               1.0658141036402e-10
2956.5               8.8817841970013e-11
2957.5               7.7715611723761e-11
2958.5               6.4392935428259e-11
2959.5               5.5511151231258e-11
2960.5               4.6629367034257e-11
2961.5               3.9968028886506e-11
2962.5               3.3306690738755e-11
2963.5               3.1086244689504e-11
2964.5               2.4424906541753e-11
2965.5               1.9984014443253e-11
2966.5               1.7763568394003e-11
2967.5               1.5543122344752e-11
2968.5               1.1102230246252e-11
2969.5               1.3322676295502e-11
2970.5               8.8817841970013e-12
2971.5               8.8817841970013e-12
2972.5               6.6613381477509e-12
2973.5               4.4408920985006e-12
2974.5               6.6613381477509e-12
2975.5               2.2204460492503e-12
2976.5               4.4408920985006e-12
2977.5               2.2204460492503e-12
2978.5               2.2204460492503e-12
2979.5               2.2204460492503e-12
2980.5               2.2204460492503e-12
2981.5               4.4408920985006e-12
2982.5               2.2204460492503e-12
2983.5               2.2204460492503e-12
2984.5               -0
2985.5               -0
2986.5               -0
2987.5               -0
2988.5               -0
2989.5               -0
2990.5               -0
2991.5               -2.2204460492503e-12
2992.5               -0
2993.5               -2.2204460492503e-12
2994.5               -2.2204460492503e-12
2995.5               -2.2204460492503e-12
2996.5               -0
2997.5               -2.2204460492503e-12
2998.5               -0
2999.5               -0
3000.5               2.2204460492503e-12
3001.5               -0
3002.5               2.2204460492503e-12
3003.5               -0
3004.5               -0
3005.5               -0
3006.5               2.2204460492503e-12
3007.5               -0
3008.5               -0
3009.5               2.2204460492503e-12
3010.5               -0
3011.5               2.2204460492503e-12
3012.5               2.2204460492503e-12
3013.5               2.2204460492503e-12
3014.5               2.2204460492503e-12
3015.5               4.4408920985006e-12
3016.5               2.2204460492503e-12
3017.5               -0
3018.5               2.2204460492503e-12
3019.5               -0
3020.5               -0
3021.5               -0
3022.5               -2.2204460492503e-12
3023.5               -0
3024.5               -0
3025.5               -2.2204460492503e-12
3026.5               -0
3027.5               -2.2204460492503e-12
3028.5               -0
3029.5               -0
3030.5               2.2204460492503e-12
3031.5               2.2204460492503e-12
3032.5               -0
3033.5               -0
3034.5               2.2204460492503e-12
3035.5               -0
3036.5               -0
3037.5               -2.2204460492503e-12
3038.5               -0
3039.5               -0
3040.5               2.2204460492503e-12
3041.5               -0
3042.5               -0
3043.5               -0
3044.5               -2.2204460492503e-12
3045.5               -0
3046.5               -0
3047.5               -0
3048.5               -0
3049.5               -0
3050.5               -0
3051.5               2.2204460492503e-12
3052.5               -0
3053.5               -0
3054.5               -0
3055.5               -2.2204460492503e-12
3056.5               -0
3057.5               -2.2204460492503e-12
3058.5               -0
3059.5               -2.2204460492503e-12
3060.5               -2.2204460492503e-12
3061.5               -0
3062.5               -0
3063.5               -0
3064.5               -0
3065.5               -0
3066.5               -0
3067.5               -0
3068.5               -0
3069.5               2.2204460492503e-12
3070.5               2.2204460492503e-12
3071.5               -0
3072.5               2.2204460492503e-12
3073.5               -0
3074.5               2.2204460492503e-12
3075.5               -0
3076.5               -0
3077.5               -0
3078.5               -2.2204460492503e-12
3079.5               -0
3080.5               -2.2204460492503e-12
3081.5               -2.2204460492503e-12
3082.5               -0
3083.5               -0
3084.5               -0
3085.5               -0
3086.5               -0
3087.5               -0
3088.5               -0
3089.5               -0
3090.5               -2.2204460492503e-12
3091.5               -0
3092.5               -2.2204460492503e-12
3093.5               -0
3094.5               -2.2204460492503e-12
3095.5               -0
3096.5               -2.2204460492503e-12
3097.5               -0
3098.5               2.2204460492503e-12
3099.5               -0
3100.5               2.2204460492503e-12
3101.5               2.2204460492503e-12
3102.5               2.2204460492503e-12
3103.5               2.2204460492503e-12
3104.5               2.2204460492503e-12
3105.5               2.2204460492503e-12
3106.5               2.2204460492503e-12
3107.5               2.2204460492503e-12
3108.5               2.2204460492503e-12
3109.5               -0
3110.5               2.2204460492503e-12
3111.5               -0
3112.5               -0
3113.5               -0
3114.5               -0
3115.5               2.2204460492503e-12
3116.5               -0
3117.5               -0
3118.5               -0
3119.5               -0
3120.5               -0
3121.5               -0
3122.5               -0
3123.5               -0
3124.5               -0
3125.5               -0
3126.5               -2.2204460492503e-12
3127.5               -0
3128.5               -0
3129.5               -2.2204460492503e-12
3130.5               -0
3131.5               -2.2204460492503e-12
3132.5               -2.2204460492503e-12
3133.5               -2.2204460492503e-12
3134.5               -2.2204460492503e-12
3135.5               -4.4408920985006e-12
3136.5               -2.2204460492503e-12
3137.5               -2.2204460492503e-12
3138.5               -2.2204460492503e-12
3139.5               -2.2204460492503e-12
3140.5               -0
3141.5               -0
3142.5               -2.2204460492503e-12
3143.5               -0
3144.5               -0
3145.5               -0
3146.5               2.2204460492503e-12
3147.5               -0
3148.5               2.2204460492503e-12
3149.5               2.2204460492503e-12
3150.5               2.2204460492503e-12
3151.5               2.2204460492503e-12
3152.5               2.2204460492503e-12
3153.5               4.4408920985006e-12
3154.5               2.2204460492503e-12
3155.5               -0
3156.5               2.2204460492503e-12
3157.5               -0
3158.5               -0
3159.5               -0
3160.5               -2.2204460492503e-12
3161.5               -2.2204460492503e-12
3162.5               -0
3163.5               -0
3164.5               -0
3165.5               -0
3166.5               2.2204460492503e-12
3167.5               -0
3168.5               -0
3169.5               -0
3170.5               2.2204460492503e-12
3171.5               -0
3172.5               -2.2204460492503e-12
3173.5               -0
3174.5               -2.2204460492503e-12
3175.5               -2.2204460492503e-12
3176.5               -0
3177.5               -2.2204460492503e-12
3178.5               -0
3179.5               -0
3180.5               -0
3181.5               -2.2204460492503e-12
3182.5               -0
3183.5               -2.2204460492503e-12
3184.5               -2.2204460492503e-12
3185.5               -2.2204460492503e-12
3186.5               -0
3187.5               -0
3188.5               -2.2204460492503e-12
3189.5               -0
3190.5               -2.2204460492503e-12
3191.5               -0
3192.5               -0
3193.5               -0
3194.5               -0
3195.5               -0
3196.5               -0
3197.5               -2.2204460492503e-12
3198.5               -0
3199.5               2.2204460492503e-12
3200.5               -0
3201.5               2.2204460492503e-12
3202.5               2.2204460492503e-12
3203.5               -0
3204.5               -0
3205.5               -0
3206.5               2.2204460492503e-12
3207.5               -0
3208.5               2.2204460492503e-12
3209.5               2.2204460492503e-12
3210.5               2.2204460492503e-12
3211.5               -0
3212.5               2.2204460492503e-12
3213.5               -0
3214.5               2.2204460492503e-12
3215.5               -0
3216.5               -0
3217.5               2.2204460492503e-12
3218.5               -0
3219.5               -0
3220.5               -0
3221.5               -2.2204460492503e-12
3222.5               -0
3223.5               -0
3224.5               -2.2204460492503e-12
3225.5               -0
3226.5               -0
3227.5               -0
3228.5               -0
3229.5               -2.2204460492503e-12
3230.5               -2.2204460492503e-12
3231.5               -2.2204460492503e-12
3232.5               -0
3233.5               -2.2204460492503e-12
3234.5               -0
3235.5               -0
3236.5               -0
3237.5               -0
3238.5               -0
3239.5               -2.2204460492503e-12
3240.5               -0
3241.5               -2.2204460492503e-12
3242.5               -2.2204460492503e-12
3243.5               -0
3244.5               -2.2204460492503e-12
3245.5               -0
3246.5               -0
3247.5               -2.2204460492503e-12
3248.5               -0
3249.5               -0
3250.5               -0
3251.5               -0
3252.5               -2.2204460492503e-12
3253.5               -0
3254.5               -2.2204460492503e-12
3255.5               -0
3256.5               -2.2204460492503e-12
3257.5               -0
3258.5               -0
3259.5               -2.2204460492503e-12
3260.5               -0
3261.5               -0
3262.5               -0
3263.5               -0
3264.5               -2.2204460492503e-12
3265.5               -0
3266.5               -0
3267.5               -0
3268.5               -0
3269.5               -0
3270.5               -0
3271.5               2.2204460492503e-12
3272.5               -0
3273.5               2.2204460492503e-12
3274.5               -0
3275.5               -0
3276.5               -0
3277.5               -0
3278.5               -0
3279.5               -0
3280.5               2.2204460492503e-12
3281.5               -0
3282.5               2.2204460492503e-12
3283.5               2.2204460492503e-12
3284.5               2.2204460492503e-12
3285.5               2.2204460492503e-12
3286.5               2.2204460492503e-12
3287.5               2.2204460492503e-12
3288.5               2.2204460492503e-12
3289.5               2.2204460492503e-12
3290.5               4.4408920985006e-12
3291.5               2.2204460492503e-12
3292.5               -0
3293.5               2.2204460492503e-12
3294.5               -0
3295.5               2.2204460492503e-12
3296.5               2.2204460492503e-12
3297.5               -0
3298.5               -0
3299.5               -0
3300.5               -2.2204460492503e-12
3301.5               -0
3302.5               -2.2204460492503e-12
3303.5               -4.4408920985006e-12
3304.5               -0
3305.5               -2.2204460492503e-12
3306.5               -0
3307.5               -0
3308.5               -0
3309.5               -0
3310.5               -0
3311.5               -0
3312.5               2.2204460492503e-12
3313.5               -0
3314.5               2.2204460492503e-12
3315.5               2.2204460492503e-12
3316.5               2.2204460492503e-12
3317.5               -0
3318.5               -0
3319.5               -0
3320.5               -0
3321.5               -0
3322.5               -0
3323.5               -2.2204460492503e-12
3324.5               -0
3325.5               -0
3326.5               -0
3327.5               -0
3328.5               -0
3329.5               -0
3330.5               -0
3331.5               -0
3332.5               -0
3333.5               -0
3334.5               -2.2204460492503e-12
3335.5               -0
3336.5               -0
3337.5               -2.2204460492503e-12
3338.5               -0
3339.5               -2.2204460492503e-12
3340.5               -0
3341.5               -2.2204460492503e-12
3342.5               -2.2204460492503e-12
3343.5               -2.2204460492503e-12
3344.5               -2.2204460492503e-12
3345.5               -2.2204460492503e-12
3346.5               -0
3347.5               -2.2204460492503e-12
3348.5               -2.2204460492503e-12
3349.5               -0
3350.5               -0
3351.5               2.2204460492503e-12
3352.5               -0
3353.5               2.2204460492503e-12
3354.5               -0
3355.5               2.2204460492503e-12
3356.5               -0
3357.5               -0
3358.5               -0
3359.5               -0
3360.5               -2.2204460492503e-12
3361.5               -0
3362.5               -2.2204460492503e-12
3363.5               -0
3364.5               -0
3365.5               -2.2204460492503e-12
3366.5               -0
3367.5               -0
3368.5               -0
3369.5               -0
3370.5               2.2204460492503e-12
3371.5               2.2204460492503e-12
3372.5               -0
3373.5               2.2204460492503e-12
3374.5               -0
3375.5               -0
3376.5               -0
3377.5               -0
3378.5               2.2204460492503e-12
3379.5               -0
3380.5               -0
3381.5               2.2204460492503e-12
3382.5               -0
3383.5               2.2204460492503e-12
3384.5               2.2204460492503e-12
3385.5               2.2204460492503e-12
3386.5               2.2204460492503e-12
3387.5               2.2204460492503e-12
3388.5               -0
3389.5               2.2204460492503e-12
3390.5               -0
3391.5               -0
3392.5               -2.2204460492503e-12
3393.5               -2.2204460492503e-12
3394.5               -0
3395.5               -0
3396.5               -0
3397.5               2.2204460492503e-12
3398.5               -0
3399.5               2.2204460492503e-12
3400.5               -0
3401.5               2.2204460492503e-12
3402.5               -0
3403.5               -2.2204460492503e-12
3404.5               -0
3405.5               -2.2204460492503e-12
3406.5               -2.2204460492503e-12
3407.5               -0
3408.5               -0
3409.5               -0
3410.5               -0
3411.5               2.2204460492503e-12
3412.5               -0
3413.5               -0
3414.5               2.2204460492503e-12
3415.5               -0
3416.5               -0
3417.5               -0
3418.5               -0
3419.5               -2.2204460492503e-12
3420.5               -0
3421.5               2.2204460492503e-12
3422.5               -0
3423.5               2.2204460492503e-12
3424.5               -0
3425.5               -0
3426.5               -2.2204460492503e-12
3427.5               -0
3428.5               -0
3429.5               -0
3430.5               2.2204460492503e-12
3431.5               -0
3432.5               -0
3433.5               2.2204460492503e-12
3434.5               -0
3435.5               2.2204460492503e-12
3436.5               -0
3437.5               2.2204460492503e-12
3438.5               2.2204460492503e-12
3439.5               -0
3440.5               2.2204460492503e-12
3441.5               -0
3442.5               2.2204460492503e-12
3443.5               -0
3444.5               -0
3445.5               -0
3446.5               -0
3447.5               -0
3448.5               -2.2204460492503e-12
3449.5               -0
3450.5               -2.2204460492503e-12
3451.5               -0
3452.5               -0
3453.5               -0
3454.5               -2.2204460492503e-12
3455.5               -2.2204460492503e-12
3456.5               -0
3457.5               -2.2204460492503e-12
3458.5               -2.2204460492503e-12
3459.5               -2.2204460492503e-12
3460.5               -2.2204460492503e-12
3461.5               -2.2204460492503e-12
3462.5               -2.2204460492503e-12
3463.5               -0
3464.5               -2.2204460492503e-12
3465.5               -0
3466.5               -0
3467.5               -0
3468.5               -2.2204460492503e-12
