x[nm]                        Electron_density[1e18_cm^-3]
2196                         0.076997250944221
2198                         0.076996756990556
2200                         0.07699621508521
2202                         0.076995617216039
2204                         0.076994954543722
2206                         0.076994217271137
2208                         0.076993394498626
2210                         0.07699247406297
2212                         0.076991442357753
2214                         0.076990284132432
2216                         0.076988982267161
2218                         0.076987517520082
2220                         0.076985868243351
2222                         0.076984010063758
2224                         0.076981915523224
2226                         0.076979553673952
2228                         0.076976889622303
2230                         0.07697388401471
2232                         0.076970492458232
2234                         0.076966664867168
2236                         0.076962344726462
2238                         0.076957468261017
2240                         0.076951963499173
2242                         0.07694574921664
2244                         0.076938733745985
2246                         0.076930813634536
2248                         0.076921872131703
2250                         0.076911777484394
2252                         0.076900381016584
2254                         0.076887514966234
2256                         0.076872990049789
2258                         0.076856592720772
2260                         0.076838082085468
2262                         0.076817186434267
2264                         0.076793599343044
2266                         0.076766975293756
2268                         0.076736924758548
2270                         0.076703008685927
2272                         0.076664732321851
2274                         0.076621538292723
2276                         0.076572798871091
2278                         0.076517807339381
2280                         0.076455768361042
2282                         0.076385787264383
2284                         0.076306858140407
2286                         0.076217850654753
2288                         0.076117495474547
2290                         0.076004368215916
2292                         0.075876871827505
2294                         0.075733217341861
2296                         0.075571402951758
2298                         0.07538919140519
2300                         0.075184085764309
2302                         0.074953303643404
2304                         0.07469375013452
2306                         0.074401989751533
2308                         0.074074217881249
2310                         0.073706232430525
2312                         0.073293406609369
2314                         0.07283066410054
2316                         0.0723124582434
2318                         0.071732757311724
2320                         0.071085038495544
2322                         0.070362293805623
2324                         0.069557051797775
2326                         0.068661419742804
2328                         0.06766715160951
2330                         0.066565747922393
2332                         0.065348594111615
2334                         0.064007144260503
2336                         0.06253315700068
2338                         0.060918989483155
2340                         0.059157953594839
2342                         0.057244735592606
2344                         0.055175875787201
2346                         0.05295029857976
2348                         0.050569874924465
2350                         0.048039989309637
2352                         0.045370072158308
2354                         0.04257404722805
2356                         0.039670633857312
2358                         0.036683438114939
2360                         0.033640767862791
2362                         0.030575117242532
2364                         0.027522288231562
2366                         0.024520151110115
2368                         0.021607089796818
2370                         0.01882022676147
2372                         0.016193567411439
2374                         0.013756235641239
2376                         0.011530981489608
2378                         0.0095331229198418
2380                         0.007770036841288
2382                         0.0062412465686929
2384                         0.0049390764165216
2386                         0.0038497738545262
2388                         0.0029549487680119
2390                         0.0022331559446107
2392                         0.0016614522550525
2394                         0.0012167891370445
2396                         0.00087714487861136
2398                         0.00062234960397
2400                         0.00043459995856139
2402                         0.00029869440229583
2404                         0.00020204126508126
2406                         0.00013450070038197
2408                         8.8120711608126e-05
2410                         5.6819708394292e-05
2412                         3.6056767904197e-05
2414                         2.2518580208452e-05
2416                         1.3840809191385e-05
2418                         8.3723656872355e-06
2420                         4.9842652411809e-06
2422                         2.9202523860376e-06
2424                         1.6838598950867e-06
2426                         9.5555981207653e-07
2428                         5.3367416840738e-07
2430                         2.9333297627637e-07
2432                         1.5867627962076e-07
2434                         8.4475262868371e-08
2436                         4.4260215260641e-08
2438                         2.2822537130644e-08
2440                         1.1581925189227e-08
2442                         5.7844759816351e-09
2444                         2.8432413280791e-09
2446                         1.3754026571005e-09
2448                         6.5480566756131e-10
2450                         3.0680429530032e-10
2452                         1.4147407937321e-10
2454                         6.4203507247649e-11
2456                         2.8675240255455e-11
2458                         1.2604389485456e-11
2460                         5.4525920217783e-12
2462                         2.321403519212e-12
2464                         9.7266823615002e-13
2466                         4.0109322405941e-13
2468                         1.6277679874028e-13
2470                         6.5013941281181e-14
2472                         2.5555706010733e-14
2474                         9.886400310698e-15
2476                         3.7641025786777e-15
2478                         1.4104850965776e-15
2480                         5.202222895468e-16
2482                         1.8888823819161e-16
2484                         6.755342873237e-17
2486                         2.3832802441493e-17
2488                         8.3307445308275e-18
2490                         2.9215746038833e-18
2492                         1.064278021026e-18
2494                         4.1456471429604e-19
2496                         1.5892638700451e-19
2498                         5.996062091448e-20
2500                         2.2263973054108e-20
2502                         8.1359008819582e-21
2504                         2.9260050102747e-21
2506                         1.035645009965e-21
2508                         3.6075570152032e-22
2510                         1.236750017801e-22
2512                         4.172699233795e-23
2514                         1.385538742353e-23
2516                         4.5277944313771e-24
2518                         1.4562004573459e-24
2520                         4.6091629297574e-25
2522                         1.4357849364388e-25
2524                         4.4017275714675e-26
2526                         1.3280773271179e-26
2528                         3.9435740494886e-27
2530                         1.1524526019832e-27
2532                         3.3145347805114e-28
2534                         9.3818508301881e-29
2536                         2.6134903535217e-29
2538                         7.1650580697932e-30
2540                         1.9332363956836e-30
2542                         5.1335364022148e-31
2544                         1.3415744058895e-31
2546                         3.4504784377922e-32
2548                         8.7339420571662e-33
2550                         1.1037723919274e-33
2552                         8.7123891463928e-36
2554                         2.3842410463418e-36
2556                         6.5174982401897e-37
2558                         1.7796293184189e-37
2560                         4.8539583819599e-38
2562                         1.3224535048371e-38
2564                         3.5990065964616e-39
2566                         9.7836912850087e-40
2568                         2.6566889260224e-40
2570                         7.206037827439e-41
2572                         1.9524064638931e-41
2574                         5.2839877631285e-42
2576                         1.4284703706984e-42
2578                         3.857434295025e-43
2580                         1.0405038825281e-43
2582                         2.8035398909818e-44
2584                         7.5454933724988e-45
2586                         2.0285532435209e-45
2588                         5.4475728584133e-46
2590                         1.4612938308374e-46
2592                         3.9155242801616e-47
2594                         1.0479972886263e-47
2596                         2.8018718235029e-48
2598                         7.4826293962599e-49
2600                         1.9960806050915e-49
2602                         5.3188749638413e-50
2604                         1.4157264770922e-50
2606                         3.7640622296707e-51
2608                         9.9965951119542e-52
2610                         2.6519496673782e-52
2612                         7.0274266127471e-53
2614                         1.8601382701925e-53
2616                         4.9182658935276e-54
2618                         1.2989626010353e-54
2620                         3.4268820577783e-55
2622                         9.0306609058964e-56
2624                         2.3771565294219e-56
2626                         6.2504875082436e-57
2628                         1.6416775924243e-57
2630                         4.3070480464637e-58
2632                         1.1287283405936e-58
2634                         2.9547246132634e-59
2636                         7.7261379346225e-60
2638                         2.0180214208985e-60
2640                         5.2651039934217e-61
2642                         1.3721639410322e-61
2644                         3.5720943242664e-62
2646                         9.2887591337172e-63
2648                         2.4127390403612e-63
2650                         6.2600942071071e-64
2652                         1.622442272731e-64
2654                         4.2002535246685e-65
2656                         1.0861745524181e-65
2658                         2.8057024377884e-66
2660                         7.2393814809108e-67
2662                         1.8658605504742e-67
2664                         4.8036877528503e-68
2666                         1.2353448931102e-68
2668                         3.1733614798401e-69
2670                         8.1427056226371e-70
2672                         2.0870641112853e-70
2674                         5.3434372417173e-71
2676                         1.3665436329548e-71
2678                         3.4909542732041e-72
2680                         8.9080507885488e-73
2682                         2.2705918562989e-73
2684                         5.781137973396e-74
2686                         1.4702983169813e-74
2688                         3.7352136921206e-75
2690                         9.4785807188076e-76
2692                         2.4026418634619e-76
2694                         6.0834876974118e-77
2696                         1.5386296437684e-77
2698                         3.8871690118163e-78
2700                         9.8095846567607e-79
2702                         2.4727811544367e-79
2704                         6.2264228620071e-80
2706                         1.5660636493278e-80
2708                         3.934577219799e-81
2710                         9.8742610443538e-82
2712                         2.4753066169602e-82
2714                         6.1982811018553e-83
2716                         1.5503558806747e-83
2718                         3.8735520911571e-84
2720                         9.6673015930237e-85
2722                         2.4100108711913e-85
2724                         6.0013727609948e-86
2726                         1.4927946538339e-86
2728                         3.7090902988471e-87
2730                         9.2056107878796e-88
2732                         2.2822103926185e-88
2734                         5.651667657279e-89
2736                         1.3980265508318e-89
2738                         3.4543957488634e-90
2740                         2.9264796894674e-89
2741.9548839583              1.3505629516932e-89
2743.8115212149              3.3624239636176e-90
2745.5748493593              8.9697267761088e-91
2747.2495578322              2.5551893926086e-91
2748.8401003969              7.7478763501983e-92
2750.3507069837              2.4930090447009e-92
2751.7853949391              8.4874404272259e-93
2753.1479797095              3.0488267191274e-93
2754.4420849884              1.1525020534392e-93
2755.671152353               4.5730840347021e-94
2756.8384504171              1.900175665483e-94
2757.9470835235              8.2490595357714e-95
2759                         3.7333444988506e-95
2760                         8.9176068914078e-96
2761                         1.2860034329789e-97
2762                         6.610653708382e-98
2763                         3.4899392678139e-98
2764                         1.8921802446338e-98
2765                         1.0536061367318e-98
2766                         6.0251129142526e-99
2767                         3.5385318862887e-99
2768                         2.1342824183397e-99
2769                         1.3220600123087e-99
2770                         8.4104709305031e-100
2771                         5.4948788758281e-100
2772                         3.6869092541889e-100
2773                         2.5405604610261e-100
2774                         1.7978481758651e-100
2775                         1.3065390213486e-100
2776                         9.75036405261e-101
2777                         7.4717476093198e-101
2778                         5.878776581078e-101
2779                         4.7485079274918e-101
2780                         3.9368632810902e-101
2781                         3.3492878210903e-101
2782                         2.9228783629278e-101
2783                         2.6153285622321e-101
2784                         2.3979923260839e-101
2785                         2.251475605118e-101
2786                         2.1628062689477e-101
2787                         2.1236061622426e-101
2788                         2.1289119337161e-101
2789                         2.176425470762e-101
2790                         2.2660570473719e-101
2791                         2.3996755873564e-101
2792                         2.5810130662485e-101
2793                         2.8156913460049e-101
2794                         3.1113540799677e-101
2795                         3.4778964594275e-101
2796                         3.9277932028234e-101
2797                         4.4765314141049e-101
2798                         5.1431604959808e-101
2799                         5.9509767203213e-101
2800                         6.9283657328316e-101
2801                         8.1098325395372e-101
2802                         9.5372557013229e-101
2803                         1.1261410866322e-100
2804                         1.3343818740587e-100
2805                         1.5858984522357e-100
2806                         1.8897110154678e-100
2807                         2.2567378017712e-100
2808                         2.7001925521811e-100
2809                         3.2360655239092e-100
2810                         3.8837055644815e-100
2811                         4.6665244340719e-100
2812                         5.6128490141869e-100
2813                         6.7569524248173e-100
2814                         8.1403015851835e-100
2815                         9.8130666324773e-100
2816                         1.1835947145342e-99
2817                         1.4282381651303e-99
2818                         1.72412208498e-99
2819                         2.0819961862744e-99
2820                         2.5148661247197e-99
2821                         3.0384669213179e-99
2822                         3.6718357383374e-99
2823                         4.4380048598541e-99
2824                         5.3648401029714e-99
2825                         6.4860551798186e-99
2826                         7.8424389354459e-99
2827                         9.483340135883e-99
2828                         1.1468463856054e-98
2829                         1.3870044860165e-98
2830                         1.6775477090589e-98
2831                         2.0290494984622e-98
2832                         2.4543022426316e-98
2833                         2.9687829444002e-98
2834                         3.5912166167914e-98
2835                         4.344257913681e-98
2836                         5.2553158082696e-98
2837                         6.3575513395418e-98
2838                         7.6910847469568e-98
2839                         9.3044559358271e-98
2840                         1.1256391437654e-97
2841                         1.3617942186804e-97
2842                         1.6475069933473e-97
2843                         1.9931776444271e-97
2844                         2.4113889400454e-97
2845                         2.917364280916e-97
2846                         3.5295218665006e-97
2847                         4.2701451591253e-97
2848                         5.1661940524691e-97
2849                         6.2502862728111e-97
2850                         7.5618847382801e-97
2851                         9.1487340986922e-97
2852                         1.10685987493e-96
2853                         1.3391365586125e-96
2854                         1.6201588047948e-96
2855                         1.9601564053918e-96
2856                         2.3715059880695e-96
2857                         2.8691815536777e-96
2858                         3.4712995639894e-96
2859                         4.1997784221857e-96
2860                         5.081136352679e-96
2861                         6.1474567249203e-96
2862                         7.4375559611794e-96
2863                         8.9983965428067e-96
2864                         1.0886796551624e-95
2865                         1.3171497977657e-95
2866                         1.5935669084318e-95
2867                         1.9279931922858e-95
2868                         2.3326025204497e-95
2869                         2.8221235867155e-95
2870                         3.4143760655911e-95
2871                         4.1309192890953e-95
2872                         4.9978370556152e-95
2873                         6.0466871396636e-95
2874                         7.3156500668502e-95
2875                         8.850918972104e-95
2876                         1.070838113515e-94
2877                         1.2955652404972e-94
2878                         1.5674538570949e-94
2879                         1.8964013280192e-94
2880                         2.2943820904074e-94
2881                         2.7758835506483e-94
2882                         3.3584334590231e-94
2883                         4.0632379597978e-94
2884                         4.9159535432489e-94
2885                         5.9476210004349e-94
2886                         7.1957953787995e-94
2887                         8.7059130715664e-94
2888                         1.05329458061e-93
2889                         1.2743401740181e-93
2890                         1.5417746510664e-93
2891                         1.8653332366216e-93
2892                         2.2567942011238e-93
2893                         2.7304076164996e-93
2894                         3.303414091286e-93
2895                         3.9966723681106e-93
2896                         4.8354186295049e-93
2897                         5.8501851525172e-93
2898                         7.0779117532446e-93
2899                         8.5632904804079e-93
2900                         1.0360392507872e-92
2901                         1.2534636448722e-92
2902                         1.5165169742011e-92
2903                         1.8347749800088e-92
2904                         2.2198229796849e-92
2905                         2.6856775987545e-92
2906                         3.2492970080223e-92
2907                         3.9311982396732e-92
2908                         4.756204054048e-92
2909                         5.7543465447441e-92
2910                         6.9619603753302e-92
2911                         8.423005443988e-92
2912                         1.0190667124083e-91
2913                         1.2329292333084e-91
2914                         1.491673190714e-91
2915                         1.8047174549113e-91
2916                         2.1834575512219e-91
2917                         2.6416804831197e-91
2918                         3.1960666106083e-91
2919                         3.8667968533752e-91
2920                         4.6782873223054e-91
2921                         5.6600781216138e-91
2922                         6.8479086760265e-91
2923                         8.2850187273672e-91
2924                         1.0023722359797e-90
2925                         1.2127312351815e-90
2926                         1.467236417778e-90
2927                         1.7751523529854e-90
2928                         2.1476878832547e-90
2929                         2.5984041517049e-90
2930                         3.143708258669e-90
2931                         3.803450517573e-90
2932                         4.6016470516265e-90
2933                         5.5673540354931e-90
2934                         6.7357254063294e-90
2935                         8.1492925472909e-90
2936                         9.8595125268987e-90
2937                         1.1928641253718e-89
2938                         1.4431999733444e-89
2939                         1.7460715925333e-89
2940                         2.1125042007793e-89
2941                         2.5558367809188e-89
2942                         3.0922076501871e-89
2943                         3.7411419317801e-89
2944                         4.5262623138791e-89
2945                         5.4761489693877e-89
2946                         6.6253799394223e-89
2947                         8.0157898528866e-89
2948                         9.6979928023957e-89
2949                         1.1733224812708e-88
2950                         1.4195572971715e-88
2951                         1.7174672369448e-88
2952                         2.0778969019823e-88
2953                         2.5139667542939e-88
2954                         3.0415507312542e-88
2955                         3.6798540931354e-88
2956                         4.4521125383898e-88
2957                         5.3864380360802e-88
2958                         6.5168421656802e-88
2959                         7.8844742161546e-88
2960                         9.5391191139464e-88
2961                         1.1541009707866e-87
2962                         1.396301938219e-87
2963                         1.6893314814088e-87
2964                         2.0438565441791e-87
2965                         2.4727826475479e-87
2966                         2.9917236801322e-87
2967                         3.6195702793123e-87
2968                         4.3791774935254e-87
2969                         5.2981967581639e-87
2970                         6.4100824709026e-87
2971                         7.755309808089e-87
2972                         9.3828481134927e-87
2973                         1.1351943494126e-86
2974                         1.3734275513694e-86
2975                         1.6616566492217e-86
2976                         2.0103738396319e-86
2977                         2.4322732238151e-86
2978                         2.9427129017812e-86
2979                         3.5602740422091e-86
2980                         4.3074372793743e-86
2981                         5.2114010595183e-86
2982                         6.3050717263356e-86
2983                         7.628261386951e-86
2984                         9.2291371634348e-86
2985                         1.1165974585926e-85
2986                         1.3509278954863e-85
2987                         1.634435189476e-85
2988                         1.977439652792e-85
2989                         2.3924274303514e-85
2990                         2.8945050239164e-85
2991                         3.5019492032185e-85
2992                         4.2368723220695e-85
2993                         5.1260272584825e-85
2994                         6.2017812804588e-85
2995                         7.5032942883794e-85
2996                         9.0779443247093e-85
2997                         1.0983052242819e-84
2998                         1.3287968316809e-84
2999                         1.6076596749686e-84
3000                         1.9450449977748e-84
3001                         2.3532343954838e-84
3002                         2.8470868933231e-84
3003                         3.4445798487771e-84
3004                         4.1674633684087e-84
3005                         5.0420520613552e-84
3006                         6.1001829511278e-84
3007                         7.3803744158936e-84
3008                         8.9292283453085e-84
3009                         1.0803126555607e-83
3010                         1.3070283216329e-83
3011                         1.5813228001703e-83
3012                         1.9131810359046e-83
3013                         2.3146834256427e-83
3014                         2.8004455722674e-83
3015                         3.3881503260232e-83
3016                         4.0991914806032e-83
3017                         4.9594525560416e-83
3018                         6.0002490178891e-83
3019                         7.2594682315933e-83
3020                         8.7829486490299e-83
3021                         1.0626148432716e-82
3022                         1.2856164259435e-82
3023                         1.5554173792332e-82
3024                         1.8818390733029e-82
3025                         2.2767640024413e-82
3026                         2.754568334961e-82
3027                         3.33264523852e-82
3028                         4.0320380311011e-82
3029                         4.8782062057903e-82
3030                         5.9019522144021e-82
3031                         7.140542746992e-82
3032                         8.6390653243849e-82
3033                         1.0452069586788e-81
3034                         1.2645553025128e-81
3035                         1.5299363440276e-81
3036                         1.8510105585143e-81
3037                         2.2394657798062e-81
3038                         2.7094426640917e-81
3039                         3.2780494420576e-81
3040                         3.9659846975118e-81
3041                         4.7982908430526e-81
3042                         5.8052657210114e-81
3043                         7.0235655140305e-81
3044                         8.4975391137281e-81
3045                         1.0280842521521e-80
3046                         1.2438392049478e-80
3047                         1.5048727422159e-80
3048                         1.8206870801756e-80
3049                         2.2027785811558e-80
3050                         2.665056247409e-80
3051                         3.224348040522e-80
3052                         3.9010134576056e-80
3053                         4.7196846634322e-80
3054                         5.7101631574249e-80
3055                         6.9085046162177e-80
3056                         8.3583314025347e-80
3057                         1.0112420518703e-79
3058                         1.2234624809932e-79
3059                         1.4802197353537e-79
3060                         1.7908603647184e-79
3061                         2.1666923966211e-79
3062                         2.6213969743606e-79
3063                         3.1715263818269e-79
3064                         3.8371065843917e-79
3065                         4.6423662197323e-79
3066                         5.6166185755113e-79
3067                         6.7953286599175e-79
3068                         8.2214042088641e-79
3069                         9.9467576254584e-79
3070                         1.2034195709894e-78
3071                         1.4559705970252e-78
3072                         1.7615222741135e-78
3073                         2.1311973803165e-78
3074                         2.5784529327928e-78
3075                         3.1195700539199e-78
3076                         3.7742466412886e-78
3077                         4.5663144161097e-78
3078                         5.5246064522301e-78
3079                         6.6840067657946e-78
3080                         8.0867201730096e-78
3081                         9.7838086417295e-78
3082                         1.1837050063568e-77
3083                         1.432118711008e-77
3084                         1.7326648036502e-77
3085                         2.0962838476535e-77
3086                         2.5362124056974e-77
3087                         3.068464880848e-77
3088                         3.7124164773605e-77
3089                         4.491508502313e-77
3090                         5.4341016826575e-77
3091                         6.5745085603767e-77
3092                         7.9542425472847e-77
3093                         9.6235291079172e-77
3094                         1.1643134081013e-76
3095                         1.4086575694659e-76
3096                         1.7042800797508e-76
3097                         2.0619422726962e-76
3098                         2.4946638680147e-76
3099                         3.0181969188887e-76
3100                         3.6515992226394e-76
3101                         4.4179280680238e-76
3102                         5.3450795731425e-76
3103                         6.4668041677742e-76
3104                         7.8239351860121e-76
3105                         9.4658752927699e-76
3106                         1.1452394853483e-75
3107                         1.3855807711757e-75
3108                         1.6763603578233e-75
3109                         2.0281632855635e-75
3110                         2.4537959834896e-75
3111                         2.9687524527477e-75
3112                         3.5917782835237e-75
3113                         4.3455530372873e-75
3114                         5.2575158345665e-75
3115                         6.3608642015266e-75
3116                         7.6957625356539e-75
3117                         9.3108041814445e-75
3118                         1.1264780338994e-74
3119                         1.3628820197796e-74
3120                         1.6488980201493e-74
3121                         1.9949376698741e-74
3122                         2.4135976015802e-74
3123                         2.9201179918174e-74
3124                         3.532937338251e-74
3125                         4.2743636630379e-74
3126                         5.1713865757223e-74
3127                         6.2566597565903e-74
3128                         7.5696896251213e-74
3129                         9.158273463778e-74
3130                         1.1080239348122e-73
3131                         1.3405551220681e-73
3132                         1.6218855738053e-73
3133                         1.9622563602306e-73
3134                         2.3740577544144e-73
3135                         2.8722802664954e-73
3136                         3.4750603324449e-73
3137                         4.204340521709e-73
3138                         5.0866682967913e-73
3139                         6.1541624014469e-73
3140                         7.4456820562243e-73
3141                         9.0082415227365e-73
3142                         1.0898721530034e-72
3143                         1.3185939862893e-72
3144                         1.5953156486172e-72
3145                         1.9301104397456e-72
3146                         2.3351656537966e-72
3147                         2.8252262245624e-72
3148                         3.4181314747322e-72
3149                         4.1354645079313e-72
3150                         5.0033378829289e-72
3151                         6.0533441703445e-72
3152                         7.3237059942857e-72
3153                         8.8606674230593e-72
3154                         1.0720177358747e-71
3155                         1.2969926204873e-71
3156                         1.5691809951501e-71
3157                         1.8984911376097e-71
3158                         2.296910688265e-71
3159                         2.7789430276238e-71
3160                         3.3621352324377e-71
3161                         4.0677168293246e-71
3162                         4.9213725979647e-71
3163                         5.9541775556728e-71
3164                         7.2037281589166e-71
3165                         8.7155109000949e-71
3166                         1.0544558119625e-70
3167                         1.275745130867e-70
3168                         1.5434744827305e-70
3169                         1.8673898266976e-70
3170                         2.2592824201957e-70
3171                         2.7334180476031e-70
3172                         3.3070563273425e-70
3173                         4.0010790013647e-70
3174                         4.8407500781902e-70
3175                         5.8566355004499e-70
3176                         7.085715814925e-70
3177                         8.5727323488066e-70
3178                         1.0371815896071e-69
3179                         1.2548457201858e-69
3180                         1.5181890974995e-69
3181                         1.8367980212141e-69
3182                         2.222270582955e-69
3183                         2.6886388632991e-69
3184                         3.2528797315177e-69
3185                         3.935532842345e-69
3186                         4.7614483262648e-69
3187                         5.7606913909477e-69
3188                         6.9696367633949e-69
3189                         8.4322928129769e-69
3190                         1.0201903556469e-68
3191                         1.2342886861724e-68
3192                         1.4933179405006e-68
3193                         1.8067073743795e-68
3194                         2.1858650780979e-68
3195                         2.6445932569953e-68
3196                         3.1995906632222e-68
3197                         3.87106046841e-68
3198                         4.6834457052065e-68
3199                         5.6663190494224e-68
3200                         6.8554593328913e-68
3201                         8.2941539745661e-68
3202                         1.0034774741314e-67
3203                         1.2140684199704e-67
3204                         1.4688542257964e-67
3205                         1.777109676152e-67
3206                         2.1500559726141e-67
3207                         2.6012692111288e-67
3208                         3.1471745828737e-67
3209                         3.8076442886848e-67
3210                         4.6067209324994e-67
3211                         5.573492726984e-67
3212                         6.743152370832e-67
3213                         8.1582781432752e-67
3214                         9.8703838505776e-67
3215                         1.1941794046093e-66
3216                         1.4447912786185e-66
3217                         1.7479968509882e-66
3218                         2.114833496217e-66
3219                         2.5586549050091e-66
3220                         3.095617189078e-66
3221                         3.7452670004677e-66
3222                         4.5312530742764e-66
3223                         5.4821870965605e-66
3224                         6.6326852349766e-66
3225                         8.0246282462485e-66
3226                         9.7086860312486e-66
3227                         1.1746162134978e-65
3228                         1.4211225335449e-65
3229                         1.7193609556394e-65
3230                         2.0801880386788e-65
3231                         2.516738711595e-65
3232                         3.0449044147295e-65
3233                         3.6839115845139e-65
3234                         4.4570215396142e-65
3235                         5.3923772459935e-65
3236                         6.5240277850723e-65
3237                         7.8931678179636e-65
3238                         9.5496371651098e-65
3239                         1.155373508944e-64
3240                         1.3978415327095e-64
3241                         1.6911941769838e-64
3242                         2.0461101472069e-64
3243                         2.4755091943194e-64
3244                         2.9950224231699e-64
3245                         3.6235613003878e-64
3246                         4.3840060749102e-64
3247                         5.3040386712353e-64
3248                         6.4171503746229e-64
3249                         7.7638609902768e-64
3250                         9.3931938566866e-64
3251                         1.136446040698e-63
3252                         1.3749419240387e-63
3253                         1.6634888298948e-63
3254                         2.0125905238647e-63
3255                         2.4349551039705e-63
3256                         2.9459576044144e-63
3257                         3.5641996818978e-63
3258                         4.3121867583584e-63
3259                         5.2171472696669e-63
3260                         6.3120238428066e-63
3261                         7.6366724826427e-63
3262                         9.2393134214175e-63
3263                         1.1178286445204e-62
3264                         1.35241745952e-62
3265                         1.6362373551443e-62
3266                         1.9796200230363e-62
3267                         2.3950653756224e-62
3268                         2.8976965714395e-62
3269                         3.505810532604e-62
3270                         4.2415439945156e-62
3271                         5.1316793335229e-62
3272                         6.2086195065186e-62
3273                         7.5115675924863e-62
3274                         9.0879538740052e-62
3275                         1.0995162407732e-61
3276                         1.3302619934969e-61
3277                         1.6094323173414e-61
3278                         1.9471896489305e-61
3279                         2.3558291256172e-61
3280                         2.85022615653e-61
3281                         3.4483779213991e-61
3282                         4.1720585089537e-61
3283                         5.0476115434212e-61
3284                         6.1069091525439e-61
3285                         7.388512185735e-61
3286                         8.939073916961e-61
3287                         1.0815038330338e-60
3288                         1.3084694809912e-60
3289                         1.5830664029019e-60
3290                         1.9152905531264e-60
3291                         2.3172356485938e-60
3292                         2.8035334076851e-60
3293                         3.3918861781609e-60
3294                         4.1037113430005e-60
3295                         4.9649209620008e-60
3296                         6.0068650298612e-60
3297                         7.2674726875064e-60
3298                         8.7926329293387e-60
3299                         1.0637865067316e-59
3300                         1.2870339760553e-59
3301                         1.5571324180545e-59
3302                         1.8839140321592e-59
3303                         2.2792744145683e-59
3304                         2.7576055850868e-59
3305                         3.3363198894777e-59
3306                         4.0364838485683e-59
3307                         4.8835850276645e-59
3308                         5.9084598420697e-59
3309                         7.1484160729452e-59
3310                         8.6485909556491e-59
3311                         1.046359427807e-58
3312                         1.2659496301482e-58
3313                         1.5316232868767e-58
3314                         1.8530515251452e-58
3315                         2.2419350660601e-58
3316                         2.7124301576211e-58
3317                         3.2816638944417e-58
3318                         3.9703576830631e-58
3319                         4.8035815484205e-58
3320                         5.8116667399409e-58
3321                         7.031309858212e-58
3322                         8.5069086949557e-58
3323                         1.0292178413926e-57
3324                         1.2452106905402e-57
3325                         1.5065320493645e-57
3326                         1.8226946114457e-57
3327                         2.2052074152653e-57
3328                         2.6679947994599e-57
3329                         3.2279032805127e-57
3330                         3.9053148043816e-57
3331                         4.7248886958286e-57
3332                         5.7164593140919e-57
3333                         6.9161220916206e-57
3334                         8.3675474901551e-57
3335                         1.0123570705154e-56
3336                         1.2248114987437e-56
3337                         1.4818518595331e-56
3338                         1.7928350083699e-56
3339                         2.1690814412781e-56
3340                         2.6242873866988e-56
3341                         3.1750233794486e-56
3342                         3.841337465988e-56
3343                         4.6474849990444e-56
3344                         5.6228115877832e-56
3345                         6.802821344923e-56
3346                         8.2304693174301e-56
3347                         9.9577251482154e-56
3348                         1.2047464889689e-55
3349                         1.4575759835499e-55
3350                         1.7634645689149e-55
3351                         2.1335472873562e-55
3352                         2.5812959940476e-55
3353                         3.1230097633049e-55
3354                         3.778408212072e-55
3355                         4.5713493389611e-55
3356                         5.5306980098267e-55
3357                         6.6913767047288e-55
3358                         8.0956367758707e-55
3359                         9.7945964932019e-55
3360                         1.1850101866054e-54
3361                         1.4336977978963e-54
3362                         1.7345752795432e-54
3363                         2.0985952582318e-54
3364                         2.5390088915788e-54
3365                         3.0718482404976e-54
3366                         3.7165098727877e-54
3367                         4.4964609424492e-54
3368                         5.440093447621e-54
3369                         6.5817577640803e-54
3370                         7.9630130772799e-54
3371                         9.6341402315023e-54
3372                         1.1655972067292e-53
3373                         1.4102107875619e-53
3374                         1.7061592579965e-53
3375                         2.0642158174666e-53
3376                         2.4974145415258e-53
3377                         3.0215248519311e-53
3378                         3.6556255595674e-53
3379                         4.422799376686e-53
3380                         5.3509731802864e-53
3381                         6.4739346141445e-53
3382                         7.832562036122e-53
3383                         9.4763125836433e-53
3384                         1.1465022526317e-52
3385                         1.3871085442648e-52
3386                         1.6782087511437e-52
3387                         2.0303995848486e-52
3388                         2.4565015951346e-52
3389                         2.9720258671886e-52
3390                         3.5957386605132e-52
3391                         4.3503445435823e-52
3392                         5.2633128919264e-52
3393                         6.3678778360635e-52
3394                         7.7042480596642e-52
3395                         9.3210704873589e-52
3396                         1.1277201143767e-51
3397                         1.3643847647056e-51
3398                         1.6507161328672e-51
3399                         1.9971373338343e-51
3400                         2.4162588895687e-51
3401                         2.9233377807878e-51
3402                         3.5368328358667e-51
3403                         4.2790766742986e-51
3404                         5.177088664989e-51
3405                         6.2635584929196e-51
3406                         7.578036138253e-51
3407                         9.1683715858299e-51
3408                         1.1092456673772e-50
3409                         1.3420332488452e-50
3410                         1.6236739019811e-50
3411                         1.9644199890302e-50
3412                         2.3766754448617e-50
3413                         2.8754473084939e-50
3414                         3.4788920135479e-50
3415                         4.2089763238495e-50
3416                         5.0922769737421e-50
3417                         6.1609481218436e-50
3418                         7.4538918357683e-50
3419                         9.0181742161317e-50
3420                         1.0910738709978e-49
3421                         1.3200478982149e-49
3422                         1.5970746801845e-49
3423                         1.9322386237165e-49
3424                         2.3377404609223e-49
3425                         2.8283413836959e-49
3426                         3.421900384772e-49
3427                         4.1400243658005e-49
