x[nm]                    Hole_density[1e18_cm^-3]
1760                     2.028063455044e-93
1762                     1.6790610519233e-93
1764                     1.3901172965002e-93
1766                     1.1508968962251e-93
1768                     9.528431247425e-94
1770                     7.8887175432965e-94
1772                     6.5311765848604e-94
1774                     5.4072502084517e-94
1776                     4.476736463395e-94
1778                     3.7063516190173e-94
1780                     3.0685396311091e-94
1782                     2.5404864833603e-94
1784                     2.1033041475115e-94
1786                     1.7413549730988e-94
1788                     1.4416923407299e-94
1790                     1.1935975714825e-94
1792                     9.8819652803113e-95
1794                     8.1814219361355e-95
1796                     6.773518749313e-95
1798                     5.6078962893166e-95
1800                     4.6428613104251e-95
1802                     3.8438954168539e-95
1804                     3.1824203667548e-95
1806                     2.6347758509495e-95
1808                     2.1813731823278e-95
1810                     1.8059946240264e-95
1812                     1.4952132938906e-95
1814                     1.2379128956511e-95
1816                     1.0248900979629e-95
1818                     8.4852533871187e-96
1820                     7.0251027951212e-96
1822                     5.8162216165015e-96
1824                     4.8153699236109e-96
1826                     3.9867487925484e-96
1828                     3.3007198062349e-96
1830                     2.7327449139166e-96
1832                     2.2625087266884e-96
1834                     1.8731918542327e-96
1836                     1.5508692905927e-96
1838                     1.2840123297094e-96
1840                     1.0630761946276e-96
1842                     8.8015863019595e-97
1844                     7.2871724738545e-97
1846                     6.0333550886124e-97
1848                     4.9952898529468e-97
1850                     4.1358495235962e-97
1852                     3.4242959092728e-97
1854                     2.8351804031686e-97
1856                     2.3474337189806e-97
1858                     1.943612271048e-97
1860                     1.6092742422558e-97
1862                     1.3324630221755e-97
1864                     1.103279538463e-97
1866                     9.1352818418138e-98
1868                     7.5642367617557e-98
1870                     6.2634835908767e-98
1872                     5.1865127399572e-98
1874                     4.294818045497e-98
1876                     3.5565195028392e-98
1878                     2.9452230075743e-98
1880                     2.4390763193141e-98
1882                     2.0199874806415e-98
1884                     1.6729777349164e-98
1886                     1.3856457975285e-98
1888                     1.1477243182033e-98
1890                     9.5071266955039e-99
1892                     7.8757292717223e-99
1894                     6.5247816694306e-99
1896                     5.4060407641168e-99
1898                     4.4795642657741e-99
1900                     3.7122823298079e-99
1902                     3.0768149700533e-99
1904                     2.5504929749145e-99
1906                     2.1145473067392e-99
1908                     1.7534379909562e-99
1910                     1.4542984908962e-99
1912                     1.2064756949736e-99
1914                     1.00114906283e-99
1916                     8.3101530844064e-100
1918                     6.9002734233562e-100
1920                     5.7317813584387e-100
1922                     4.7632177704758e-100
1924                     3.9602531841123e-100
1926                     3.2944611739814e-100
1928                     2.7423028321778e-100
1930                     2.2842859775668e-100
1932                     1.904269037522e-100
1934                     1.5888847071707e-100
1936                     1.3270627752792e-100
1938                     1.1096350527439e-100
1940                     9.2900827612861e-101
1942                     7.7889328986815e-101
1944                     6.540808235614e-101
1946                     5.5025584723665e-101
1948                     4.6384386717779e-101
1950                     3.9188366720053e-101
1952                     3.3192194603622e-101
1954                     2.8192608453419e-101
1956                     2.4021192474883e-101
1958                     2.0538397982936e-101
1960                     1.7628593818234e-101
1962                     1.5195969353645e-101
1964                     1.3161143748617e-101
1966                     1.1458360374147e-101
1968                     1.0033166272038e-101
1970                     8.8404938804021e-102
1972                     7.8430766775401e-102
1974                     7.0101423888519e-102
1976                     6.3163374021391e-102
1978                     5.7408444125598e-102
1980                     5.2666623829329e-102
1982                     4.8800239299763e-102
1984                     4.5699304757234e-102
1986                     4.3277901628782e-102
1988                     4.1471478479218e-102
1990                     4.0235006952053e-102
1992                     3.9541972734056e-102
1994                     3.9384229414599e-102
1996                     3.9772801492644e-102
1998                     4.0739796806382e-102
2000                     1.4331358786891e-98
2002                     3.1804050120564e-98
2004                     3.4194851829842e-98
2006                     3.5838149393179e-98
2008                     3.678419707658e-98
2010                     3.710899815551e-98
2012                     3.6901120099045e-98
2014                     3.6252264171703e-98
2016                     3.5250962513524e-98
2018                     3.3978709965041e-98
2020                     3.2507893683157e-98
2022                     3.0900987144973e-98
2024                     2.9210587966569e-98
2026                     2.7479982693292e-98
2028                     2.57440090794e-98
2030                     2.4030055936314e-98
2032                     2.2359093773086e-98
2034                     2.0746668687806e-98
2036                     1.920382003933e-98
2038                     1.7737901879397e-98
2040                     1.6353301125415e-98
2042                     1.5052053757323e-98
2044                     1.3834365292973e-98
2046                     1.2699044467502e-98
2048                     1.1643860174119e-98
2050                     1.066583186526e-98
2052                     9.761463151002e-99
2054                     8.9269275321622e-99
2056                     8.158214247131e-99
2058                     7.451241209571e-99
2060                     6.8019410401394e-99
2062                     6.2063252902988e-99
2064                     5.6605311408151e-99
2066                     5.1608541391734e-99
2068                     4.7037699180441e-99
2070                     4.2859473054446e-99
2072                     3.9042547881975e-99
2074                     3.5557619142698e-99
2076                     3.2377369072859e-99
2078                     2.9476415088301e-99
2080                     2.6831238528965e-99
2082                     2.4420100046083e-99
2084                     2.2222946556451e-99
2086                     2.0221313561262e-99
2088                     1.8398225722503e-99
2090                     1.6738097867731e-99
2092                     1.5226638020618e-99
2094                     1.3850753602122e-99
2096                     1.259846159234e-99
2098                     1.1458803167084e-99
2100                     1.0421763110422e-99
2102                     9.4781941421346e-100
2104                     8.6197461769352e-100
2106                     7.8388004419929e-100
2108                     7.1284083141124e-100
2110                     6.48223469229e-100
2112                     5.8945056910507e-100
2114                     5.3599604213956e-100
2116                     4.8738066166119e-100
2118                     4.4316798574061e-100
2120                     4.0296061530648e-100
2122                     3.6639676412527e-100
2124                     3.3314711775533e-100
2126                     3.0291195961089e-100
2128                     2.7541854340768e-100
2130                     2.5041869245828e-100
2132                     2.2768660750741e-100
2134                     2.0701686601445e-100
2136                     1.8822259698362e-100
2138                     1.7113381659772e-100
2140                     1.5559591101632e-100
2142                     1.4146825375068e-100
2144                     1.2862294601964e-100
2146                     1.1694366942158e-100
2148                     1.0632464112821e-100
2150                     9.6669662616349e-101
2152                     8.7891253705824e-101
2154                     7.9909864368324e-101
2156                     7.2653157414653e-101
2158                     6.6055355760811e-101
2160                     6.0056648518592e-101
2162                     5.460265065733e-101
2164                     4.964391144327e-101
2166                     4.5135467284336e-101
2168                     4.1036434993928e-101
2170                     3.7309641840306e-101
2172                     3.3921289070835e-101
2174                     3.0840645895158e-101
2176                     2.8039771180565e-101
2178                     2.5493260358399e-101
2180                     2.3178015264532e-101
2182                     2.1073034841169e-101
2184                     1.9159224813568e-101
2186                     1.741922462495e-101
2188                     1.5837250067513e-101
2190                     1.4398950188296e-101
2192                     1.3091277176863e-101
2194                     1.1902368058579e-101
2196                     1.08214371235e-101
2198                     9.838678117635e-102
2200                     8.9451753114273e-102
2202                     8.1328226403493e-102
2204                     7.3942501854323e-102
2206                     6.7227573278712e-102
2208                     6.1122519721496e-102
2210                     5.5571952870254e-102
2212                     5.0525514636283e-102
2214                     4.5937420353223e-102
2216                     4.1766043452821e-102
2218                     3.7973537852825e-102
2220                     3.4525494633603e-102
2222                     3.139062989063e-102
2224                     2.8540500932477e-102
2226                     2.5949248250756e-102
2228                     2.3593360922059e-102
2230                     2.1451463314327e-102
2232                     1.9504121163148e-102
2234                     1.7733665259194e-102
2236                     1.6124031147534e-102
2238                     1.4660613384901e-102
2240                     1.3330133032865e-102
2242                     1.212051718499e-102
2244                     1.1020789435134e-102
2246                     1.0020970293303e-102
2248                     9.111986645681e-103
2250                     8.2855894375033e-103
2252                     7.5342788320032e-103
2254                     6.8512361665078e-103
2256                     6.2302620883761e-103
2258                     5.6657203095665e-103
2260                     5.1524864695615e-103
2262                     4.685901642743e-103
2264                     4.2617300684218e-103
2266                     3.8761207200519e-103
2268                     3.525572364977e-103
2270                     3.2069017977285e-103
2272                     2.9172149586912e-103
2274                     2.6538806761199e-103
2276                     2.4145067933065e-103
2278                     2.1969184643219e-103
2280                     1.9991384214542e-103
2282                     1.8193690353357e-103
2284                     1.6559760050378e-103
2286                     1.5074735301941e-103
2288                     1.3725108306707e-103
2290                     1.2498598915343e-103
2292                     1.1384043221947e-103
2294                     1.0371292287174e-103
2296                     9.4511200750887e-104
2298                     8.61513976953e-104
2300                     7.8557277119491e-104
2302                     7.1659542721282e-104
2304                     6.5395210263179e-104
2306                     5.9707036749341e-104
2308                     5.4543001844322e-104
2310                     4.9855836858969e-104
2312                     4.5602597066875e-104
2314                     4.174427351551e-104
2316                     3.8245440864467e-104
2318                     3.5073938122072e-104
2320                     3.2200579465265e-104
2322                     2.9598892619654e-104
2324                     2.7244882550709e-104
2326                     2.5116818477149e-104
2328                     2.3195042467942e-104
2330                     2.146179812985e-104
2332                     1.9901078138435e-104
2334                     1.8498489618803e-104
2336                     1.7241136651121e-104
2338                     1.6117519470487e-104
2340                     1.5117450264474e-104
2342                     1.4231985861933e-104
2344                     1.3453378076897e-104
2346                     1.2775043052525e-104
2348                     1.2191551684621e-104
2350                     1.1698644150051e-104
2352                     1.1293272802325e-104
2354                     1.0973679335787e-104
2356                     1.073951431659e-104
2358                     1.0592010152092e-104
2360                     1.0534222631275e-104
2362                     1.0571361761813e-104
2364                     1.0711240393693e-104
2366                     1.0964879982136e-104
2368                     1.1347328156781e-104
2370                     1.1878764520264e-104
2372                     1.2586002246055e-104
2374                     1.3504537986053e-104
2376                     1.4681367958466e-104
2378                     1.6178883915237e-104
2380                     1.808030435159e-104
2382                     2.0497307506373e-104
2384                     2.3580850237542e-104
2386                     2.7536638483325e-104
2388                     3.2647452060939e-104
2390                     3.9305664734758e-104
2392                     4.8061074435925e-104
2394                     5.9691949494625e-104
2396                     7.5311630076514e-104
2398                     9.6530135076214e-104
2400                     1.2570174443527e-103
2402                     1.6630837735843e-103
2404                     2.2355975056339e-103
2406                     3.0534335865768e-103
2408                     4.237452021428e-103
2410                     5.9751214819767e-103
2412                     8.5608548481725e-103
2414                     1.2462863708508e-102
2416                     1.8435295148484e-102
2418                     2.7708605087001e-102
2420                     4.2316724294485e-102
2422                     6.5666298565333e-102
2424                     1.0353956449343e-101
2426                     1.6588363527047e-101
2428                     2.7004381406889e-101
2430                     4.4668198687327e-101
2432                     7.5075145694969e-101
2434                     1.2821164688202e-100
2436                     2.2248069426448e-100
2438                     3.9227510233351e-100
2440                     7.0278538351646e-100
2442                     1.2793467213186e-99
2444                     2.3663956854671e-99
2446                     4.447541752489e-99
2448                     8.4934917174565e-99
2450                     1.6481095132826e-98
2452                     3.2495216120975e-98
2454                     6.5100804893594e-98
2456                     1.3252165514625e-97
2458                     2.7410749428483e-97
2460                     5.7608760708602e-97
2462                     1.2302396519298e-96
2464                     2.6694664904809e-96
2466                     5.8856277593211e-96
2468                     1.3185441433868e-95
2470                     3.001443148753e-95
2472                     6.9422321767127e-95
2474                     1.6315549739174e-94
2476                     3.8961696040124e-94
2478                     9.4538250495745e-94
2480                     2.3308312556193e-93
2482                     5.8391236255546e-93
2484                     1.4863396801633e-92
2486                     3.8443421996408e-92
2488                     1.0103214432946e-91
2490                     2.6979299373638e-91
2492                     7.3204087051733e-91
2494                     2.018243466369e-90
2496                     5.6538638560212e-90
2498                     1.6093507353261e-89
2500                     4.6546777969659e-89
2502                     1.3679244431824e-88
2504                     4.0847752014828e-88
2506                     1.2393893978261e-87
2508                     3.8210344870238e-87
2510                     1.1969822301181e-86
2512                     3.8100266517953e-86
2514                     1.232258688801e-85
2516                     4.0495739065924e-85
2518                     1.352229277395e-84
2520                     4.588015800216e-84
2522                     1.5817325062271e-83
2524                     5.5408289058153e-83
2526                     1.9721956871194e-82
2528                     7.132780089297e-82
2530                     2.6212064572952e-81
2532                     9.7876220060805e-81
2534                     3.7135280885522e-80
2536                     1.4316267433089e-79
2538                     5.6079800094361e-79
2540                     2.2321155656249e-78
2542                     9.0273537260723e-78
2544                     3.7096916207658e-77
2546                     1.5489903885091e-76
2548                     6.571934128043e-76
2550                     1.4167897629799e-75
2552                     1.8515997148632e-78
2554                     8.1995523752294e-78
2556                     3.6350912417737e-77
2558                     1.6133278135586e-76
2560                     7.1682320973018e-76
2562                     3.1884795014316e-75
2564                     1.4198332183599e-74
2566                     6.3295548689211e-74
2568                     2.8248223332733e-73
2570                     1.2620926575599e-72
2572                     5.6451238575295e-72
2574                     2.5277716737177e-71
2576                     1.1331420168283e-70
2578                     5.085257827393e-70
2580                     2.2846713905038e-69
2582                     1.0275823652895e-68
2584                     4.6269166347096e-68
2586                     2.0856855854737e-67
2588                     9.4121347790246e-67
2590                     4.2521597109314e-66
2592                     1.9231498786098e-65
2594                     8.7076071697959e-65
2596                     3.9469957396031e-64
2598                     1.791086744704e-63
2600                     8.1367077007058e-63
2602                     3.7005215939022e-62
2604                     1.6848424790843e-61
2606                     7.6795858070793e-61
2608                     3.5042769648248e-60
2610                     1.6008151407293e-59
2612                     7.3209269865892e-59
2614                     3.3517614426601e-58
2616                     1.5362512834636e-57
2618                     7.0490980200629e-57
2620                     3.2380755201185e-56
2622                     1.4890954273377e-55
2624                     6.8555171167358e-55
2626                     3.1596577422269e-54
2628                     1.4578807352199e-53
2630                     6.7342011601235e-53
2632                     3.1140982195199e-52
2634                     1.4416527344867e-51
2636                     6.6814565235238e-51
2638                     3.1000147938326e-50
2640                     1.439920513493e-49
2642                     6.6956910154123e-49
2644                     3.1169829189467e-48
2646                     1.4526318876889e-47
2648                     6.777333505636e-47
2650                     3.1655142591717e-46
2652                     1.4801707706793e-45
2654                     6.9288555331487e-45
2656                     3.2470824904114e-44
2658                     1.523376564191e-43
2660                     7.1548964245269e-43
2662                     3.3641981312796e-42
2664                     1.5835869425871e-41
2666                     7.4625008206166e-41
2668                     3.5205377418554e-40
2670                     1.662707095154e-39
2672                     7.8614856929972e-39
2674                     3.7211368288391e-38
2676                     1.7633104598927e-37
2678                     8.3649637009054e-37
2680                     3.9726606677471e-36
2682                     1.8887784250317e-35
2684                     8.9900620415554e-35
2686                     4.2837734745033e-34
2688                     2.0434896322817e-33
2690                     9.7588920241273e-33
2692                     4.6656345666181e-32
2694                     2.2330737161609e-31
2696                     1.0699846137747e-30
2698                     5.132561220855e-30
2700                     2.4647500088828e-29
2702                     1.184932873557e-28
2704                     5.7029130817604e-28
2706                     2.7477795668653e-27
2708                     1.3254066941099e-26
2710                     6.4002739378435e-26
2712                     3.0940697395324e-25
2714                     1.4974204743881e-24
2716                     7.2550359449597e-24
2718                     3.5189857068226e-23
2720                     1.7087462327243e-22
2722                     8.3065325300265e-22
2724                     4.0424448454699e-21
2726                     1.9694754383103e-20
2728                     9.6059244745437e-20
2730                     4.6904001958451e-19
2732                     2.4311888045614e-18
2734                     1.4044718957449e-17
2736                     8.2784934524044e-17
2738                     4.9009399515402e-16
2740                     9.7255421504447e-12
2741.9548839583          9.9989258381601e-11
2743.8115212149          4.6876793363271e-10
2745.5748493593          2.0351619487435e-09
2747.2495578322          8.2133083989145e-09
2748.8401003969          3.0922732465646e-08
2750.3507069837          1.089846304893e-07
2751.7853949391          3.6074096646694e-07
2753.1479797095          1.1249029543777e-06
2754.4420849884          3.3144023128727e-06
2755.671152353           9.2530487096148e-06
2756.8384504171          2.4542199452799e-05
2757.9470835235          6.2000359951511e-05
2759                     0.00014954658345424
2760                     0.00017262082057946
2761                     1.2327714314859e-07
2762                     2.9014548366091e-07
2763                     6.6493299639456e-07
2764                     1.4837774905514e-06
2765                     3.2239515884753e-06
2766                     6.8208283345371e-06
2767                     1.4051240729806e-05
2768                     2.8185213255671e-05
2769                     5.5050005558488e-05
2770                     0.0001046943800404
2771                     0.00019387436936584
2772                     0.00034958307011928
2773                     0.00061378571607302
2774                     0.0010493622385658
2775                     0.0017469728210974
2776                     0.002832140298196
2777                     0.0044713239671539
2778                     0.0068752443892647
2779                     0.010297380085903
2780                     0.015025612861156
2781                     0.021365649054393
2782                     0.029616172797501
2783                     0.040037558795124
2784                     0.052817982585665
2785                     0.068042306321221
2786                     0.085669566239875
2787                     0.10552387827886
2788                     0.12730121548476
2789                     0.1505913990566
2790                     0.17491168161178
2791                     0.19974632532048
2792                     0.2245860482897
2793                     0.24896207882908
2794                     0.27247135566705
2795                     0.29479150973471
2796                     0.31568610463798
2797                     0.33500186986783
2798                     0.3526602542088
2799                     0.36864566106724
2800                     0.38299239320794
2801                     0.39577182636014
2802                     0.40708080031589
2803                     0.41703175494931
2804                     0.42574478753333
2805                     0.43334157100286
2806                     0.43994093438087
2807                     0.44565584262828
2808                     0.45059149987162
2809                     0.45484431733365
2810                     0.4585015204486
2811                     0.46164120850475
2812                     0.46433271853851
2813                     0.46663717976763
2814                     0.46860817416181
2815                     0.47029244254303
2816                     0.47173059426909
2817                     0.47295779276617
2818                     0.47400439971598
2819                     0.47489656831522
2820                     0.47565678137173
2821                     0.47630433363438
2822                     0.47685576012025
2823                     0.47732521365216
2824                     0.47772479561948
2825                     0.47806484432722
2826                     0.47835418534995
2827                     0.47860034816585
2828                     0.47880975308823
2829                     0.47898787219061
2830                     0.47913936757252
2831                     0.47926820996213
2832                     0.47937778031157
2833                     0.47947095672286
2834                     0.47955018874957
2835                     0.47961756085523
2836                     0.47967484657293
2837                     0.47972355470132
2838                     0.47976496868831
2839                     0.47980018019275
2840                     0.47983011767441
2841                     0.47985557074142
2842                     0.47987721087925
2843                     0.47989560909518
2844                     0.4799112509345
2845                     0.47992454925771
2846                     0.47993585511137
2847                     0.47994546697576
2848                     0.47995363863108
2849                     0.4799605858479
2850                     0.47996649207735
2851                     0.47997151329016
2852                     0.47997578209168
2853                     0.4799794112212
2854                     0.47998249652735
2855                     0.4799851194982
2856                     0.47998734941239
2857                     0.47998924516823
2858                     0.47999085683885
2859                     0.47999222699435
2860                     0.479993391826
2861                     0.47999438210198
2862                     0.47999522397991
2863                     0.47999593969776
2864                     0.47999654816112
2865                     0.47999706544255
2866                     0.47999750520612
2867                     0.47999787906829
2868                     0.47999819690477
2869                     0.47999846711132
2870                     0.47999869682559
2871                     0.47999889211559
2872                     0.47999905814002
2873                     0.47999919928453
2874                     0.47999931927754
2875                     0.47999942128874
2876                     0.47999950801283
2877                     0.4799995817407
2878                     0.47999964441991
2879                     0.47999969770619
2880                     0.47999974300713
2881                     0.4799997815194
2882                     0.47999981426032
2883                     0.47999984209478
2884                     0.47999986575803
2885                     0.47999988587517
2886                     0.47999990297762
2887                     0.47999991751713
2888                     0.47999992987779
2889                     0.47999994038611
2890                     0.47999994931969
2891                     0.4799999569145
2892                     0.47999996337118
2893                     0.47999996886028
2894                     0.47999997352679
2895                     0.47999997749399
2896                     0.47999998086668
2897                     0.47999998373395
2898                     0.47999998617154
2899                     0.47999998824384
2900                     0.47999999000559
2901                     0.47999999150332
2902                     0.47999999277661
2903                     0.47999999385909
2904                     0.47999999477935
2905                     0.4799999955617
2906                     0.47999999622682
2907                     0.47999999679226
2908                     0.47999999727296
2909                     0.47999999768162
2910                     0.47999999802905
2911                     0.47999999832441
2912                     0.47999999857551
2913                     0.47999999878898
2914                     0.47999999897046
2915                     0.47999999912475
2916                     0.47999999925591
2917                     0.47999999936742
2918                     0.47999999946221
2919                     0.4799999995428
2920                     0.47999999961132
2921                     0.47999999966956
2922                     0.47999999971908
2923                     0.47999999976118
2924                     0.47999999979698
2925                     0.4799999998274
2926                     0.47999999985327
2927                     0.47999999987526
2928                     0.47999999989395
2929                     0.47999999990984
2930                     0.47999999992335
2931                     0.47999999993484
2932                     0.4799999999446
2933                     0.4799999999529
2934                     0.47999999995996
2935                     0.47999999996595
2936                     0.47999999997105
2937                     0.47999999997539
2938                     0.47999999997908
2939                     0.47999999998222
2940                     0.47999999998489
2941                     0.47999999998716
2942                     0.47999999998908
2943                     0.47999999999072
2944                     0.47999999999211
2945                     0.4799999999933
2946                     0.4799999999943
2947                     0.47999999999516
2948                     0.47999999999589
2949                     0.47999999999651
2950                     0.47999999999703
2951                     0.47999999999748
2952                     0.47999999999786
2953                     0.47999999999818
2954                     0.47999999999845
2955                     0.47999999999869
2956                     0.47999999999888
2957                     0.47999999999905
2958                     0.47999999999919
2959                     0.47999999999931
2960                     0.47999999999941
2961                     0.4799999999995
2962                     0.47999999999957
2963                     0.47999999999963
2964                     0.47999999999969
2965                     0.47999999999973
2966                     0.47999999999977
2967                     0.4799999999998
2968                     0.47999999999983
2969                     0.47999999999985
2970                     0.47999999999988
2971                     0.47999999999989
2972                     0.47999999999991
2973                     0.47999999999992
2974                     0.47999999999993
2975                     0.47999999999994
2976                     0.47999999999995
2977                     0.47999999999995
2978                     0.47999999999996
2979                     0.47999999999996
2980                     0.47999999999997
2981                     0.47999999999997
2982                     0.47999999999998
2983                     0.47999999999998
2984                     0.47999999999999
2985                     0.47999999999999
2986                     0.47999999999999
2987                     0.47999999999999
2988                     0.47999999999999
2989                     0.47999999999999
2990                     0.47999999999999
2991                     0.47999999999999
2992                     0.47999999999998
2993                     0.47999999999998
2994                     0.47999999999998
2995                     0.47999999999997
2996                     0.47999999999997
2997                     0.47999999999997
2998                     0.47999999999997
2999                     0.47999999999997
3000                     0.47999999999997
3001                     0.47999999999997
3002                     0.47999999999997
3003                     0.47999999999997
3004                     0.47999999999997
3005                     0.47999999999997
3006                     0.47999999999997
3007                     0.47999999999998
3008                     0.47999999999998
3009                     0.47999999999998
3010                     0.47999999999998
3011                     0.47999999999998
3012                     0.47999999999999
3013                     0.47999999999999
3014                     0.47999999999999
3015                     0.48
3016                     0.48000000000001
3017                     0.48000000000001
3018                     0.48000000000001
3019                     0.48000000000001
3020                     0.48000000000001
3021                     0.48000000000001
3022                     0.48000000000001
3023                     0.48000000000001
3024                     0.48000000000001
3025                     0.48000000000001
3026                     0.48000000000001
3027                     0.48000000000001
3028                     0.48
3029                     0.48
3030                     0.48
3031                     0.48000000000001
3032                     0.48000000000001
3033                     0.48000000000001
3034                     0.48000000000001
3035                     0.48000000000001
3036                     0.48000000000001
3037                     0.48000000000001
3038                     0.48000000000001
3039                     0.48000000000001
3040                     0.48000000000001
3041                     0.48000000000001
3042                     0.48000000000001
3043                     0.48000000000001
3044                     0.48000000000001
3045                     0.48000000000001
3046                     0.48000000000001
3047                     0.48000000000001
3048                     0.48000000000001
3049                     0.48000000000001
3050                     0.48000000000001
3051                     0.48000000000001
3052                     0.48000000000001
3053                     0.48000000000001
3054                     0.48000000000001
3055                     0.48000000000001
3056                     0.48000000000001
3057                     0.48000000000001
3058                     0.48000000000001
3059                     0.48000000000001
3060                     0.48
3061                     0.48
3062                     0.48
3063                     0.48
3064                     0.48
3065                     0.48
3066                     0.48
3067                     0.48
3068                     0.48
3069                     0.48
3070                     0.48
3071                     0.48000000000001
3072                     0.48000000000001
3073                     0.48000000000001
3074                     0.48000000000001
3075                     0.48000000000001
3076                     0.48000000000001
3077                     0.48000000000001
3078                     0.48000000000001
3079                     0.48000000000001
3080                     0.48000000000001
3081                     0.48000000000001
3082                     0.48
3083                     0.48
3084                     0.48
3085                     0.48
3086                     0.48
3087                     0.48
3088                     0.48
3089                     0.48
3090                     0.48
3091                     0.48
3092                     0.48
3093                     0.47999999999999
3094                     0.47999999999999
3095                     0.47999999999999
3096                     0.47999999999999
3097                     0.47999999999999
3098                     0.47999999999999
3099                     0.47999999999999
3100                     0.47999999999999
3101                     0.47999999999999
3102                     0.48
3103                     0.48
3104                     0.48000000000001
3105                     0.48000000000001
3106                     0.48000000000001
3107                     0.48000000000002
3108                     0.48000000000002
3109                     0.48000000000003
3110                     0.48000000000003
3111                     0.48000000000003
3112                     0.48000000000003
3113                     0.48000000000003
3114                     0.48000000000003
3115                     0.48000000000003
3116                     0.48000000000003
3117                     0.48000000000003
3118                     0.48000000000003
3119                     0.48000000000003
3120                     0.48000000000003
3121                     0.48000000000003
3122                     0.48000000000003
3123                     0.48000000000003
3124                     0.48000000000003
3125                     0.48000000000003
3126                     0.48000000000003
3127                     0.48000000000003
3128                     0.48000000000003
3129                     0.48000000000003
3130                     0.48000000000003
3131                     0.48000000000003
3132                     0.48000000000002
3133                     0.48000000000002
3134                     0.48000000000001
3135                     0.48000000000001
3136                     0.48
3137                     0.48
3138                     0.47999999999999
3139                     0.47999999999999
3140                     0.47999999999999
3141                     0.47999999999999
3142                     0.47999999999999
3143                     0.47999999999998
3144                     0.47999999999998
3145                     0.47999999999998
3146                     0.47999999999998
3147                     0.47999999999999
3148                     0.47999999999999
3149                     0.47999999999999
3150                     0.47999999999999
3151                     0.48
3152                     0.48
3153                     0.48000000000001
3154                     0.48000000000001
3155                     0.48000000000002
3156                     0.48000000000002
3157                     0.48000000000002
3158                     0.48000000000002
3159                     0.48000000000002
3160                     0.48000000000002
3161                     0.48000000000002
3162                     0.48000000000001
3163                     0.48000000000001
3164                     0.48000000000001
3165                     0.48000000000001
3166                     0.48000000000001
3167                     0.48000000000002
3168                     0.48000000000002
3169                     0.48000000000002
3170                     0.48000000000002
3171                     0.48000000000002
3172                     0.48000000000002
3173                     0.48000000000002
3174                     0.48000000000002
3175                     0.48000000000001
3176                     0.48000000000001
3177                     0.48000000000001
3178                     0.48000000000001
3179                     0.48000000000001
3180                     0.48000000000001
3181                     0.48000000000001
3182                     0.48
3183                     0.48
3184                     0.48
3185                     0.47999999999999
3186                     0.47999999999999
3187                     0.47999999999999
3188                     0.47999999999999
3189                     0.47999999999999
3190                     0.47999999999999
3191                     0.47999999999998
3192                     0.47999999999998
3193                     0.47999999999998
3194                     0.47999999999998
3195                     0.47999999999998
3196                     0.47999999999998
3197                     0.47999999999998
3198                     0.47999999999998
3199                     0.47999999999998
3200                     0.47999999999998
3201                     0.47999999999998
3202                     0.47999999999999
3203                     0.47999999999999
3204                     0.47999999999999
3205                     0.47999999999999
3206                     0.47999999999999
3207                     0.47999999999999
3208                     0.47999999999999
3209                     0.48
3210                     0.48
3211                     0.48000000000001
3212                     0.48000000000001
3213                     0.48000000000001
3214                     0.48000000000001
3215                     0.48000000000001
3216                     0.48000000000001
3217                     0.48000000000001
3218                     0.48000000000002
3219                     0.48000000000002
3220                     0.48000000000002
3221                     0.48000000000002
3222                     0.48000000000001
3223                     0.48000000000001
3224                     0.48000000000001
3225                     0.48000000000001
3226                     0.48000000000001
3227                     0.48000000000001
3228                     0.48000000000001
3229                     0.48000000000001
3230                     0.48000000000001
3231                     0.48
3232                     0.48
3233                     0.48
3234                     0.47999999999999
3235                     0.47999999999999
3236                     0.47999999999999
3237                     0.47999999999999
3238                     0.47999999999999
3239                     0.47999999999999
3240                     0.47999999999999
3241                     0.47999999999999
3242                     0.47999999999999
3243                     0.47999999999998
3244                     0.47999999999998
3245                     0.47999999999998
3246                     0.47999999999998
3247                     0.47999999999998
3248                     0.47999999999997
3249                     0.47999999999997
3250                     0.47999999999997
3251                     0.47999999999997
3252                     0.47999999999997
3253                     0.47999999999997
3254                     0.47999999999997
3255                     0.47999999999997
3256                     0.47999999999997
3257                     0.47999999999996
3258                     0.47999999999996
3259                     0.47999999999996
3260                     0.47999999999996
3261                     0.47999999999996
3262                     0.47999999999996
3263                     0.47999999999996
3264                     0.47999999999996
3265                     0.47999999999995
3266                     0.47999999999995
3267                     0.47999999999995
3268                     0.47999999999995
3269                     0.47999999999995
3270                     0.47999999999995
3271                     0.47999999999995
3272                     0.47999999999996
3273                     0.47999999999996
3274                     0.47999999999996
3275                     0.47999999999996
3276                     0.47999999999996
3277                     0.47999999999996
3278                     0.47999999999996
3279                     0.47999999999996
3280                     0.47999999999996
3281                     0.47999999999997
3282                     0.47999999999997
3283                     0.47999999999997
3284                     0.47999999999997
3285                     0.47999999999998
3286                     0.47999999999998
3287                     0.47999999999999
3288                     0.47999999999999
3289                     0.47999999999999
3290                     0.48
3291                     0.48000000000001
3292                     0.48000000000001
3293                     0.48000000000001
3294                     0.48000000000001
3295                     0.48000000000001
3296                     0.48000000000002
3297                     0.48000000000002
3298                     0.48000000000002
3299                     0.48000000000002
3300                     0.48000000000002
3301                     0.48000000000002
3302                     0.48000000000002
3303                     0.48000000000001
3304                     0.48000000000001
3305                     0.48000000000001
