x[nm]                    Hole_density[1e18_cm^-3]
1760                     2.2669178460666e-188
1762                     1.463726012499e-188
1764                     9.4511316211573e-189
1766                     6.102500789719e-189
1768                     3.9403236125645e-189
1770                     2.5442275674567e-189
1772                     1.6427823751025e-189
1774                     1.060728251223e-189
1776                     6.8490172503851e-190
1778                     4.4223428625615e-190
1780                     2.8554633469577e-190
1782                     1.8437447763108e-190
1784                     1.1904880863417e-190
1786                     7.6868666491937e-191
1788                     4.9633361420534e-191
1790                     3.204778993126e-191
1792                     2.0692956438797e-191
1794                     1.3361249437782e-191
1796                     8.6272360177043e-192
1798                     5.5705281915333e-192
1800                     3.5968404615713e-192
1802                     2.3224484788928e-192
1804                     1.4995851519516e-192
1806                     9.6826965564685e-193
1808                     6.2520389977425e-193
1810                     4.0368928570341e-193
1812                     2.6065915351922e-193
1814                     1.6830575993478e-193
1816                     1.0867389933509e-193
1818                     7.0170057107932e-194
1820                     4.530840342145e-194
1822                     2.9255402837657e-194
1824                     1.8890082445391e-194
1826                     1.2197255746599e-194
1828                     7.8757329006135e-195
1830                     5.085345630816e-195
1832                     3.2836034625591e-195
1834                     2.1202240849138e-195
1836                     1.3690325077582e-195
1838                     8.8398891552086e-196
1840                     5.7079620835749e-196
1842                     3.6856721350731e-196
1844                     2.379873412803e-196
1846                     1.5367129669179e-196
1848                     9.9227859766606e-197
1850                     6.4073245262163e-197
1852                     4.1373507473977e-197
1854                     2.6715961725212e-197
1856                     1.7251327262541e-197
1858                     1.1139812185862e-197
1860                     7.1934521275313e-198
1862                     4.6451690559366e-198
1864                     2.9996527599712e-198
1866                     1.9370749805798e-198
1868                     1.2509174648983e-198
1870                     8.0782734004906e-199
1872                     5.2169552745924e-199
1874                     3.3691899367572e-199
1876                     2.1759303078991e-199
1878                     1.4053258420996e-199
1880                     9.0766021338931e-200
1882                     5.8625376953135e-200
1884                     3.7867461515174e-200
1886                     2.4460612166603e-200
1888                     1.5801260673927e-200
1890                     1.0208043142038e-200
1892                     6.5951253663111e-201
1894                     4.2612530187179e-201
1896                     2.7535293840774e-201
1898                     1.7794477164256e-201
1900                     1.150083890222e-201
1902                     7.4341096646607e-202
1904                     4.806077575295e-202
1906                     3.1075856836104e-202
1908                     2.0097182667869e-202
1910                     1.2999821319378e-202
1912                     8.4108806139138e-203
1914                     5.4432802931698e-203
1916                     3.5237901647414e-203
1918                     2.2819513269752e-203
1920                     1.4783210285207e-203
1922                     9.5811720454524e-204
1924                     6.2126976033949e-204
1926                     4.0307022669782e-204
1928                     2.6166811197311e-204
1930                     1.6999060724675e-204
1932                     1.1052024033673e-204
1934                     7.1919219067924e-205
1936                     4.6847142831443e-205
1938                     3.0549975967148e-205
1940                     1.9947540374931e-205
1942                     1.3043279386653e-205
1944                     8.5423884491207e-206
1946                     5.6046904530519e-206
1948                     3.6846636527559e-206
1950                     2.4278522947925e-206
1952                     1.6037627930052e-206
1954                     1.0623765932946e-206
1956                     7.0595475187601e-207
1958                     4.7074740834158e-207
1960                     3.1512155771981e-207
1962                     2.1184973456058e-207
1964                     1.430975574086e-207
1966                     9.7162826296697e-208
1968                     6.6352111382678e-208
1970                     4.5596587632253e-208
1972                     3.1548691631964e-208
1974                     2.1991801716717e-208
1976                     1.5453909819045e-208
1978                     1.0954382771978e-208
1980                     7.8376650274877e-209
1982                     5.6638566956513e-209
1984                     4.1365567314487e-209
1986                     3.0551650398588e-209
1988                     2.2832690441284e-209
1990                     1.727630020559e-209
1992                     1.3241710415388e-209
1994                     1.0286016098681e-209
1996                     8.101214366641e-210
1998                     6.4717524300843e-210
2000                     1.7755360791637e-206
2002                     3.4760963143043e-206
2004                     3.2971397909225e-206
2006                     3.0485231362705e-206
2008                     2.7604031217349e-206
2010                     2.4567320592317e-206
2012                     2.1551895556114e-206
2014                     1.8678777605831e-206
2016                     1.6023290910546e-206
2018                     1.3625582648103e-206
2020                     1.1500176985793e-206
2022                     9.6439641697246e-207
2024                     8.0425010101163e-207
2026                     6.674748797942e-207
2028                     5.5164839410708e-207
2030                     4.5426443530615e-207
2032                     3.7288593941134e-207
2034                     3.0523766642995e-207
2036                     2.4925588599871e-207
2038                     2.031085459559e-207
2040                     1.6519605139855e-207
2042                     1.3414003365983e-207
2044                     1.0876532731831e-207
2046                     8.8078728972792e-208
2048                     7.1246895176703e-208
2050                     5.7574860179877e-208
2052                     4.6486038207674e-208
2054                     3.7504154164356e-208
2056                     3.0237268328223e-208
2058                     2.4363884136913e-208
2060                     1.9621022864033e-208
2062                     1.5794092220994e-208
2064                     1.2708351301102e-208
2066                     1.0221770191344e-208
2068                     8.219090922521e-209
2070                     6.6069117047941e-209
2072                     5.3096349508931e-209
2074                     4.2661390795575e-209
2076                     3.4270530802952e-209
2078                     2.7525304870094e-209
2080                     2.2104353417485e-209
2082                     1.7748667837804e-209
2084                     1.4249610897258e-209
2086                     1.1439204288458e-209
2088                     9.1822644449367e-210
2090                     7.3700420908184e-210
2092                     5.9150830835394e-210
2094                     4.7470796499219e-210
2096                     3.8095237054917e-210
2098                     3.0570089992038e-210
2100                     2.4530575773831e-210
2102                     1.9683695763786e-210
2104                     1.579414538998e-210
2106                     1.267298069271e-210
2108                     1.0168503327866e-210
2110                     8.1589320770937e-211
2112                     6.5465123478787e-211
2114                     5.2527826602948e-211
2116                     4.214771691593e-211
2118                     3.3819435237852e-211
2120                     2.7137443043624e-211
2122                     2.1776322085064e-211
2124                     1.7474957016659e-211
2126                     1.402383714824e-211
2128                     1.1254863289921e-211
2130                     9.0331662289828e-212
2132                     7.250540365169e-212
2134                     5.8201740184581e-212
2136                     4.6724206153215e-212
2138                     3.7514053426342e-212
2140                     3.0123023402313e-212
2142                     2.4191500228534e-212
2144                     1.9430982412406e-212
2146                     1.5610019669624e-212
2148                     1.254293027028e-212
2150                     1.0080749352584e-212
2152                     8.1039672136624e-213
2154                     6.5167037085922e-213
2156                     5.2420348132713e-213
2158                     4.2182435242286e-213
2160                     3.3958123023455e-213
2162                     2.7350104046654e-213
2164                     2.2039584450899e-213
2166                     1.7770757907087e-213
2168                     1.4338350675954e-213
2170                     1.1577630266156e-213
2172                     9.3563903534134e-214
2174                     7.5685210176029e-214
2176                     6.1288506872862e-214
2178                     4.9690082193215e-214
2180                     4.0341033087171e-214
2182                     3.2800633472208e-214
2184                     2.6714968750988e-214
2186                     2.1799794609965e-214
2188                     1.7826784528932e-214
2190                     1.4612495742137e-214
2192                     1.2009515997169e-214
2194                     9.899359828067e-215
2196                     8.1867683848235e-215
2198                     6.7951353060284e-215
2200                     5.6628360252545e-215
2202                     4.7402819441369e-215
2204                     3.9875562354679e-215
2206                     3.3725163823651e-215
2208                     2.8692712978566e-215
2210                     2.4569591130548e-215
2212                     2.1187663619162e-215
2214                     1.8411410412308e-215
2216                     1.6131614598131e-215
2218                     1.4260303720571e-215
2220                     1.272669988982e-215
2222                     1.1473983737428e-215
2224                     1.0456717002492e-215
2226                     9.6388008011906e-216
2228                     8.9918730687126e-216
2230                     8.4940706315164e-216
2232                     8.1291000448393e-216
2234                     7.8855777823051e-216
2236                     7.7566156242834e-216
2238                     7.7396422490318e-216
2240                     7.8364683425012e-216
2242                     8.053621586486e-216
2244                     8.403001776263e-216
2246                     8.9029380363282e-216
2248                     9.579773980516e-216
2250                     1.0470169154249e-215
2252                     1.1624395970146e-215
2254                     1.3111045582404e-215
2256                     1.5023756957924e-215
2258                     1.7490887140336e-215
2260                     2.0689504804936e-215
2262                     2.4865805275575e-215
2264                     3.0365160673052e-215
2266                     3.7676773344142e-215
2268                     4.7500687026323e-215
2270                     6.0849378709515e-215
2272                     7.9203392009445e-215
2274                     1.0475231518002e-214
2276                     1.4077198224729e-214
2278                     1.922214719087e-214
2280                     2.666986694254e-214
2282                     3.7598731981154e-214
2284                     5.3859090920299e-214
2286                     7.839319248118e-214
2288                     1.1593944552528e-213
2290                     1.7422787359833e-213
2292                     2.6603428511899e-213
2294                     4.1275386055238e-213
2296                     6.5069615536402e-213
2298                     1.0423147922188e-212
2300                     1.6964971171213e-212
2302                     2.8056979535624e-212
2304                     4.7147890862295e-212
2306                     8.0503949743669e-212
2308                     1.3967081664491e-211
2310                     2.4622249128974e-211
2312                     4.4104543861028e-211
2314                     8.027355811086e-211
2316                     1.4845514615563e-210
2318                     2.7896618626538e-210
2320                     5.3264939554383e-210
2322                     1.0333914802012e-209
2324                     2.0371447064492e-209
2326                     4.0804912200172e-209
2328                     8.3049415567534e-209
2330                     1.717490242385e-208
2332                     3.6089888561869e-208
2334                     7.7056693342824e-208
2336                     1.6717401042851e-207
2338                     3.6851970810485e-207
2340                     8.2544138795707e-207
2342                     1.8786476257419e-206
2344                     4.3444817785731e-206
2346                     1.0208553216204e-205
2348                     2.4373841292986e-205
2350                     5.9131286206979e-205
2352                     1.4576197275681e-204
2354                     3.6509401538096e-204
2356                     9.2917765132771e-204
2358                     2.4028483486234e-203
2360                     6.3137522062237e-203
2362                     1.6857076957014e-202
2364                     4.5730986563575e-202
2366                     1.2605858753412e-201
2368                     3.530757314849e-201
2370                     1.0048398808778e-200
2372                     2.9057578790501e-200
2374                     8.5379881893275e-200
2376                     2.5490904166166e-199
2378                     7.7330086444787e-199
2380                     2.3836655287306e-198
2382                     7.4657888212794e-198
2384                     2.3759628802478e-197
2386                     7.6831120402038e-197
2388                     2.52445856216e-196
2390                     8.4281623197726e-196
2392                     2.8591115564271e-195
2394                     9.8551417569736e-195
2396                     3.4516616327142e-194
2398                     1.2283641120354e-193
2400                     4.4418060258062e-193
2402                     1.6320205507908e-192
2404                     6.0929164431418e-192
2406                     2.3113110011466e-191
2408                     8.90892115458e-191
2410                     3.4891963479554e-190
2412                     1.3885427909223e-189
2414                     5.6147017495066e-189
2416                     2.3068942165469e-188
2418                     9.6307971091024e-188
2420                     4.0853601855155e-187
2422                     1.7608892225376e-186
2424                     7.7120046643126e-186
2426                     3.4319116314926e-185
2428                     1.5518097443668e-184
2430                     7.1297518986164e-184
2432                     3.328464469331e-183
2434                     1.5788722728522e-182
2436                     7.609982106312e-182
2438                     3.7269523316787e-181
2440                     1.8546313877095e-180
2442                     9.3776698258522e-180
2444                     4.8179893425308e-179
2446                     2.5151871009624e-178
2448                     1.3341612544922e-177
2450                     7.190844809016e-177
2452                     3.9380848828209e-176
2454                     2.1914107842724e-175
2456                     1.2390706820863e-174
2458                     7.1187203520806e-174
2460                     4.1556728322998e-173
2462                     2.4649852814688e-172
2464                     1.4856649469594e-171
2466                     9.0983153975345e-171
2468                     5.6615410920371e-170
2470                     3.5796610377889e-169
2472                     2.2997610305636e-168
2474                     1.5012640376379e-167
2476                     9.9578370902444e-167
2478                     6.7112979133614e-166
2480                     4.5960165400129e-165
2482                     3.1980865528433e-164
2484                     2.2611658019847e-163
2486                     1.6244568084873e-162
2488                     1.1858165128839e-161
2490                     8.7954969774657e-161
2492                     6.6288293454744e-160
2494                     5.0762950689275e-159
2496                     3.9499394932287e-158
2498                     3.1229684196553e-157
2500                     2.5088708583459e-156
2502                     2.0479652648424e-155
2504                     1.6986364169156e-154
2506                     1.4315675313625e-153
2508                     1.2259049930237e-152
2510                     1.066682948894e-151
2512                     9.4307765896132e-151
2514                     8.4721400345617e-150
2516                     7.7334335685817e-149
2518                     7.1727411420367e-148
2520                     6.7597638035986e-147
2522                     6.4730870834712e-146
2524                     6.298323202659e-145
2526                     6.2269015756195e-144
2528                     6.2553645457655e-143
2530                     6.3850868994171e-142
2532                     6.622387132044e-141
2534                     6.9790431419104e-140
2536                     7.4732715939629e-139
2538                     8.1312855622628e-138
2540                     8.9896177591422e-137
2542                     1.0098498451707e-135
2544                     1.1526725357862e-134
2546                     1.3368683843407e-133
2548                     1.575451089519e-132
2550                     9.4338491323645e-132
2552                     3.2837322508991e-134
2554                     3.8730035415625e-133
2556                     4.5730945720916e-132
2558                     5.4057331618007e-131
2560                     6.3970708183119e-130
2562                     7.5786150120708e-129
2564                     8.9883642948496e-128
2566                     1.0672191728562e-126
2568                     1.2685532569613e-125
2570                     1.5095445112269e-124
2572                     1.7983129633547e-123
2574                     2.1447010252555e-122
2576                     2.5606509157161e-121
2578                     3.0606673233207e-120
2580                     3.662385112478e-119
2582                     4.3872665997646e-118
2584                     5.2614588078726e-117
2586                     6.3168484297936e-116
2588                     7.5923613701555e-115
2590                     9.1355651312667e-114
2592                     1.1004646553943e-112
2594                     1.3270855232662e-111
2596                     1.6021525215237e-110
2598                     1.9363815522702e-109
2600                     2.3429345042603e-108
2602                     2.8379941301181e-107
2604                     3.4414777838113e-106
2606                     4.177924434519e-105
2608                     5.0775981131305e-104
2610                     6.1778619591862e-103
2612                     7.524890922519e-102
2614                     9.1758087024308e-101
2616                     1.1201356654101e-99
2618                     1.3689230400482e-98
2620                     1.6748255343356e-97
2622                     2.0513617192123e-96
2624                     2.5153420606737e-95
2626                     3.0876921384641e-94
2628                     3.7944869536633e-93
2630                     4.6682517506309e-92
2632                     5.74959966309e-91
2634                     7.0892954622798e-90
2636                     8.7508588807216e-89
2638                     1.0813851878559e-87
2640                     1.3378033702697e-86
2642                     1.6568618099042e-85
2644                     2.0542931716915e-84
2646                     2.5498855646547e-83
2648                     3.168553839263e-82
2650                     3.9417005179833e-81
2652                     4.908946407266e-80
2654                     6.1203335322003e-79
2656                     7.6391321340912e-78
2658                     9.5454209861566e-77
2660                     1.1940658694426e-75
2662                     1.4953526185886e-74
2664                     1.8747401442544e-73
2666                     2.3529932188502e-72
2668                     2.9565307809953e-71
2670                     3.7190007595347e-70
2672                     4.6833030588375e-69
2674                     5.9041908856483e-68
2676                     7.4516191614422e-67
2678                     9.4150589687821e-66
2680                     1.1909062403656e-64
2682                     1.5080447545396e-63
2684                     1.9117584683835e-62
2686                     2.4262410578292e-61
2688                     3.0825988053296e-60
2690                     3.9208677747469e-59
2692                     4.9926315905404e-58
2694                     6.3644221271758e-57
2696                     8.1221417837488e-56
2698                     1.0376820129845e-54
2700                     1.3272115242191e-53
2702                     1.6994098537598e-52
2704                     2.1784031336529e-51
2706                     2.7955065031862e-50
2708                     3.5914092227951e-49
2710                     4.6190367027742e-48
2712                     5.9473030044517e-47
2714                     7.6660359383486e-46
2716                     9.8924478407262e-45
2718                     1.2779645888413e-43
2720                     1.6527836349353e-42
2722                     2.1399090764261e-41
2724                     2.773682653439e-40
2726                     3.5991533652429e-39
2728                     4.675478544308e-38
2730                     6.080424729217e-37
2732                     7.9163301431229e-36
2734                     1.0318011599112e-34
2736                     1.3463260797777e-33
2738                     1.7586792452292e-32
2740                     7.6956104556226e-28
2741.9548839583          1.9567153167337e-26
2743.8115212149          2.1677734776479e-25
2745.5748493593          2.129936191005e-24
2747.2495578322          1.8671130128959e-23
2748.8401003969          1.4685351824671e-22
2750.3507069837          1.0419474581808e-21
2751.7853949391          6.7031398654965e-21
2753.1479797095          3.9291247731833e-20
2754.4420849884          2.1081841918117e-19
2755.671152353           1.0399863279604e-18
2756.8384504171          5.1685093452015e-18
2757.9470835235          2.4455038587502e-17
2759                     1.0770036130315e-16
2760                     2.2044010562912e-16
2761                     2.9033782936966e-19
2762                     1.0146991491058e-18
2763                     3.9336528306209e-18
2764                     1.5866483063277e-17
2765                     6.3356447818177e-17
2766                     2.4735252277616e-16
2767                     9.4128747709212e-16
2768                     3.4887831154629e-15
2769                     1.2591734073382e-14
2770                     4.4252152223543e-14
2771                     1.5143087593806e-13
2772                     5.0457294917344e-13
2773                     1.6370521137999e-12
2774                     5.171659437184e-12
2775                     1.5908387507538e-11
2776                     4.7648718142512e-11
2777                     1.3896489227177e-10
2778                     3.9462789447765e-10
2779                     1.0911872352432e-09
2780                     2.9379174231408e-09
2781                     7.7020920348226e-09
2782                     1.9661046673657e-08
2783                     4.8868991422026e-08
2784                     1.1827390331452e-07
2785                     2.787233138493e-07
2786                     6.395676377109e-07
2787                     1.4289876873732e-06
2788                     3.1088468779235e-06
2789                     6.5856561138677e-06
2790                     1.3584001124643e-05
2791                     2.728258109473e-05
2792                     5.3354686557745e-05
2793                     0.00010159904254737
2794                     0.0001883812251498
2795                     0.0003401092660015
2796                     0.00059790955386719
2797                     0.0010235155292247
2798                     0.0017061014728945
2799                     0.0027693780555862
2800                     0.0043777499393854
2801                     0.0067398171451648
2802                     0.010107150067214
2803                     0.014766300028355
2804                     0.02102262626901
2805                     0.029175817748111
2806                     0.039488840791031
2807                     0.052154060185232
2808                     0.067261858807103
2809                     0.084777592362413
2810                     0.10453177737059
2811                     0.12622610198288
2812                     0.1494547537918
2813                     0.1737375675383
2814                     0.19855945834516
2815                     0.2234100051039
2816                     0.247817856487
2817                     0.27137640016313
2818                     0.29375923308376
2819                     0.31472583392765
2820                     0.33411912716833
2821                     0.35185725195663
2822                     0.36792190589654
2823                     0.3823453124836
2824                     0.39519735735202
2825                     0.40657390616749
2826                     0.41658685121461
2827                     0.4253560771146
2828                     0.43300329419464
2829                     0.43964754543194
2830                     0.44540212595325
2831                     0.45037263884317
2832                     0.45465592730245
2833                     0.45833965586665
2834                     0.46150235215125
2835                     0.46421375908841
2836                     0.46653538240995
2837                     0.46852114770509
2838                     0.470218105433
2839                     0.47166714116181
2840                     0.47290366271249
2841                     0.47395824658301
2842                     0.47485723376448
2843                     0.47562327050145
2844                     0.4762757932526
2845                     0.47683145952573
2846                     0.47730452774759
2847                     0.47770719015499
2848                     0.47804986306328
2849                     0.47834143893121
2850                     0.47858950450757
2851                     0.4788005290909
2852                     0.47898002661439
2853                     0.47913269492026
2854                     0.47926253523607
2855                     0.47937295452455
2856                     0.47946685305967
2857                     0.47954669928718
2858                     0.47961459376263
2859                     0.47967232372208
2860                     0.47972140962987
2861                     0.47976314486317
2862                     0.47979862953057
2863                     0.47982879928147
2864                     0.47985444984065
2865                     0.47987625789681
2866                     0.47989479888307
2867                     0.47991056210891
2868                     0.47992396363623
2869                     0.47993535723405
2870                     0.47994504369781
2871                     0.47995327877633
2872                     0.47996027991417
2873                     0.47996623198581
2874                     0.47997129217219
2875                     0.47997559410765
2876                     0.47997925140636
2877                     0.47998236066079
2878                     0.4799850039914
2879                     0.47998725121453
2880                     0.47998916168561
2881                     0.4799907858664
2882                     0.47999216665741
2883                     0.47999334053083
2884                     0.47999433849364
2885                     0.47999518690651
2886                     0.47999590818002
2887                     0.47999652136649
2888                     0.47999704266326
2889                     0.47999748584045
2890                     0.4799978626047
2891                     0.47999818290835
2892                     0.47999845521235
2893                     0.47999868670976
2894                     0.47999888351568
2895                     0.47999905082888
2896                     0.47999919306901
2897                     0.47999931399346
2898                     0.47999941679651
2899                     0.4799995041938
2900                     0.47999957849397
2901                     0.47999964165973
2902                     0.47999969535964
2903                     0.47999974101223
2904                     0.47999977982344
2905                     0.47999981281852
2906                     0.47999984086904
2907                     0.47999986471598
2908                     0.47999988498929
2909                     0.47999990222449
2910                     0.47999991687686
2911                     0.47999992933347
2912                     0.47999993992337
2913                     0.47999994892629
2914                     0.47999995658006
2915                     0.47999996308686
2916                     0.47999996861856
2917                     0.4799999733213
2918                     0.4799999773193
2919                     0.47999998071817
2920                     0.47999998360769
2921                     0.4799999860642
2922                     0.47999998815258
2923                     0.47999998992801
2924                     0.47999999143737
2925                     0.47999999272054
2926                     0.47999999381142
2927                     0.47999999473883
2928                     0.47999999552725
2929                     0.47999999619753
2930                     0.47999999676736
2931                     0.47999999725179
2932                     0.47999999766363
2933                     0.47999999801376
2934                     0.47999999831141
2935                     0.47999999856446
2936                     0.47999999877959
2937                     0.47999999896248
2938                     0.47999999911796
2939                     0.47999999925014
2940                     0.47999999936251
2941                     0.47999999945804
2942                     0.47999999953926
2943                     0.47999999960831
2944                     0.47999999966701
2945                     0.47999999971691
2946                     0.47999999975933
2947                     0.4799999997954
2948                     0.47999999982606
2949                     0.47999999985212
2950                     0.47999999987428
2951                     0.47999999989312
2952                     0.47999999990914
2953                     0.47999999992275
2954                     0.47999999993433
2955                     0.47999999994417
2956                     0.47999999995254
2957                     0.47999999995965
2958                     0.4799999999657
2959                     0.47999999997084
2960                     0.47999999997522
2961                     0.47999999997893
2962                     0.47999999998209
2963                     0.47999999998478
2964                     0.47999999998706
2965                     0.479999999989
2966                     0.47999999999065
2967                     0.47999999999205
2968                     0.47999999999325
2969                     0.47999999999426
2970                     0.47999999999512
2971                     0.47999999999585
2972                     0.47999999999648
2973                     0.47999999999701
2974                     0.47999999999746
2975                     0.47999999999784
2976                     0.47999999999817
2977                     0.47999999999845
2978                     0.47999999999868
2979                     0.47999999999888
2980                     0.47999999999905
2981                     0.4799999999992
2982                     0.47999999999932
2983                     0.47999999999942
2984                     0.47999999999951
2985                     0.47999999999959
2986                     0.47999999999965
2987                     0.4799999999997
2988                     0.47999999999975
2989                     0.47999999999979
2990                     0.47999999999982
2991                     0.47999999999985
2992                     0.47999999999988
2993                     0.47999999999989
2994                     0.47999999999991
2995                     0.47999999999992
2996                     0.47999999999994
2997                     0.47999999999995
2998                     0.47999999999995
2999                     0.47999999999996
3000                     0.47999999999997
3001                     0.47999999999998
3002                     0.47999999999998
3003                     0.47999999999999
3004                     0.47999999999999
3005                     0.47999999999999
3006                     0.47999999999999
3007                     0.47999999999999
3008                     0.47999999999999
3009                     0.47999999999999
3010                     0.47999999999999
3011                     0.47999999999999
3012                     0.47999999999999
3013                     0.47999999999998
3014                     0.47999999999998
3015                     0.47999999999998
3016                     0.47999999999998
3017                     0.47999999999998
3018                     0.47999999999998
3019                     0.47999999999997
3020                     0.47999999999997
3021                     0.47999999999997
3022                     0.47999999999997
3023                     0.47999999999997
3024                     0.47999999999997
3025                     0.47999999999997
3026                     0.47999999999997
3027                     0.47999999999997
3028                     0.47999999999997
3029                     0.47999999999997
3030                     0.47999999999997
3031                     0.47999999999997
3032                     0.47999999999998
3033                     0.47999999999998
3034                     0.47999999999998
3035                     0.47999999999999
3036                     0.47999999999999
3037                     0.47999999999999
3038                     0.47999999999999
3039                     0.47999999999999
3040                     0.47999999999998
3041                     0.47999999999998
3042                     0.47999999999998
3043                     0.47999999999998
3044                     0.47999999999998
3045                     0.47999999999998
3046                     0.47999999999998
3047                     0.47999999999998
3048                     0.47999999999999
3049                     0.47999999999999
3050                     0.47999999999999
3051                     0.47999999999999
3052                     0.47999999999999
3053                     0.47999999999999
3054                     0.47999999999999
3055                     0.47999999999999
3056                     0.47999999999999
3057                     0.47999999999999
3058                     0.47999999999998
3059                     0.47999999999998
3060                     0.47999999999998
3061                     0.47999999999998
3062                     0.47999999999998
3063                     0.47999999999998
3064                     0.47999999999998
3065                     0.47999999999999
3066                     0.47999999999999
3067                     0.47999999999999
3068                     0.48
3069                     0.48000000000001
3070                     0.48000000000001
3071                     0.48000000000001
3072                     0.48000000000002
3073                     0.48000000000002
3074                     0.48000000000002
3075                     0.48000000000003
3076                     0.48000000000003
3077                     0.48000000000003
3078                     0.48000000000003
3079                     0.48000000000003
3080                     0.48000000000003
3081                     0.48000000000002
3082                     0.48000000000002
3083                     0.48000000000002
3084                     0.48000000000001
3085                     0.48000000000001
3086                     0.48
3087                     0.48
3088                     0.48
3089                     0.47999999999999
3090                     0.47999999999999
3091                     0.48
3092                     0.48
3093                     0.48
3094                     0.48
3095                     0.48
3096                     0.48
3097                     0.48
3098                     0.48
3099                     0.48
3100                     0.48000000000001
3101                     0.48000000000001
3102                     0.48000000000002
3103                     0.48000000000002
3104                     0.48000000000002
3105                     0.48000000000003
3106                     0.48000000000003
3107                     0.48000000000002
3108                     0.48000000000002
3109                     0.48000000000002
3110                     0.48000000000002
3111                     0.48000000000001
3112                     0.48000000000001
3113                     0.48000000000001
3114                     0.48000000000001
3115                     0.48
3116                     0.48
3117                     0.48
3118                     0.48
3119                     0.48
3120                     0.48
3121                     0.48
3122                     0.47999999999999
3123                     0.47999999999999
3124                     0.47999999999999
3125                     0.47999999999999
3126                     0.47999999999999
3127                     0.47999999999999
3128                     0.48
3129                     0.48
3130                     0.48
3131                     0.48000000000001
3132                     0.48000000000001
3133                     0.48000000000001
3134                     0.48000000000001
3135                     0.48000000000001
3136                     0.48000000000001
3137                     0.48000000000001
3138                     0.48000000000001
3139                     0.48000000000001
3140                     0.48
3141                     0.48
3142                     0.48
3143                     0.47999999999999
3144                     0.47999999999999
3145                     0.47999999999999
3146                     0.47999999999999
3147                     0.47999999999999
3148                     0.48
3149                     0.48
3150                     0.48
3151                     0.48
3152                     0.48
3153                     0.48
3154                     0.48
3155                     0.48
3156                     0.47999999999999
3157                     0.47999999999999
3158                     0.47999999999999
3159                     0.47999999999998
3160                     0.47999999999998
3161                     0.47999999999998
3162                     0.47999999999998
3163                     0.47999999999998
3164                     0.47999999999999
3165                     0.47999999999999
3166                     0.47999999999999
3167                     0.47999999999999
3168                     0.48
3169                     0.48
3170                     0.48000000000001
3171                     0.48000000000001
3172                     0.48000000000001
3173                     0.48000000000002
3174                     0.48000000000002
3175                     0.48000000000002
3176                     0.48000000000002
3177                     0.48000000000002
3178                     0.48000000000002
3179                     0.48000000000002
3180                     0.48000000000002
3181                     0.48000000000002
3182                     0.48000000000002
3183                     0.48000000000002
3184                     0.48000000000002
3185                     0.48000000000002
3186                     0.48000000000002
3187                     0.48000000000002
3188                     0.48000000000002
3189                     0.48000000000001
3190                     0.48000000000001
3191                     0.48000000000001
3192                     0.48000000000001
3193                     0.48000000000001
3194                     0.48000000000001
3195                     0.48000000000001
3196                     0.48000000000001
3197                     0.48000000000001
3198                     0.48000000000001
3199                     0.48000000000001
3200                     0.48000000000001
3201                     0.48000000000001
3202                     0.48000000000001
3203                     0.48000000000001
3204                     0.48000000000001
3205                     0.48000000000001
3206                     0.48000000000001
3207                     0.48000000000001
3208                     0.48000000000001
3209                     0.48000000000001
3210                     0.48000000000001
3211                     0.48000000000001
3212                     0.48000000000001
3213                     0.48000000000001
3214                     0.48000000000001
3215                     0.48000000000001
3216                     0.48000000000001
3217                     0.48000000000001
3218                     0.48
3219                     0.48
3220                     0.48
3221                     0.47999999999999
3222                     0.47999999999999
3223                     0.47999999999999
3224                     0.47999999999999
3225                     0.48
3226                     0.48
3227                     0.48
3228                     0.48
3229                     0.48
3230                     0.47999999999999
3231                     0.47999999999999
3232                     0.47999999999999
3233                     0.47999999999998
3234                     0.47999999999998
3235                     0.47999999999998
3236                     0.47999999999998
3237                     0.47999999999997
3238                     0.47999999999997
3239                     0.47999999999997
3240                     0.47999999999998
3241                     0.47999999999998
3242                     0.47999999999998
3243                     0.47999999999999
3244                     0.47999999999999
3245                     0.47999999999999
3246                     0.48
3247                     0.48
3248                     0.48
3249                     0.48000000000001
3250                     0.48000000000001
3251                     0.48000000000001
3252                     0.48000000000001
3253                     0.48
3254                     0.48
3255                     0.48
3256                     0.48
3257                     0.48
3258                     0.48
3259                     0.48
3260                     0.48
3261                     0.48
3262                     0.48000000000001
3263                     0.48000000000001
3264                     0.48000000000001
3265                     0.48000000000001
3266                     0.48000000000001
3267                     0.48000000000001
3268                     0.48
3269                     0.48
3270                     0.48
3271                     0.48
3272                     0.48
3273                     0.48
3274                     0.47999999999999
3275                     0.47999999999999
3276                     0.47999999999999
3277                     0.47999999999999
3278                     0.47999999999999
3279                     0.47999999999999
3280                     0.47999999999999
3281                     0.48
3282                     0.48
3283                     0.48
3284                     0.48
3285                     0.48000000000001
3286                     0.48000000000001
3287                     0.48000000000001
3288                     0.48000000000001
3289                     0.48000000000001
3290                     0.48000000000001
3291                     0.48000000000001
3292                     0.48000000000001
3293                     0.48000000000001
3294                     0.48000000000001
3295                     0.48000000000001
3296                     0.48000000000001
3297                     0.48000000000001
3298                     0.48000000000001
3299                     0.48000000000001
3300                     0.48000000000001
3301                     0.48000000000002
3302                     0.48000000000002
3303                     0.48000000000002
3304                     0.48000000000002
3305                     0.48000000000003
3306                     0.48000000000002
3307                     0.48000000000002
