x[nm]                        Electron_density[1e18_cm^-3]
2188                         0.065552899487926
2190                         0.064231846229062
2192                         0.062779557556676
2194                         0.061188270887014
2196                         0.05945111710927
2198                         0.05756253011823
2200                         0.055518717316569
2202                         0.053318182531935
2204                         0.050962284867941
2206                         0.048455807283381
2208                         0.045807497639711
2210                         0.043030533558054
2212                         0.040142852296412
2214                         0.037167280254238
2216                         0.034131396386871
2218                         0.031067072612652
2220                         0.028009654479541
2222                         0.024996777688217
2224                         0.022066858864682
2226                         0.019257347469129
2228                         0.016602872129919
2230                         0.014133449299876
2232                         0.011872935506765
2234                         0.0098378902200448
2236                         0.0080369736487067
2238                         0.0064709385112583
2240                         0.0051331987126024
2242                         0.0040108856156775
2244                         0.0030862478956124
2246                         0.0023382228684386
2248                         0.0017440081088449
2250                         0.0012804880334895
2252                         0.0009254123413394
2254                         0.00065827154045641
2256                         0.00046086005920941
2258                         0.00031755323878152
2260                         0.00021534781850739
2262                         0.000143726354867
2264                         9.4406445027896e-05
2266                         6.1028768728877e-05
2268                         3.8827055055883e-05
2270                         2.4310884102779e-05
2272                         1.4980742347328e-05
2274                         9.085150965623e-06
2276                         5.4224705983327e-06
2278                         3.1851401212501e-06
2280                         1.8413069717345e-06
2282                         1.0475872515001e-06
2284                         5.8657100431764e-07
2286                         3.2323425236856e-07
2288                         1.7529945768517e-07
2290                         9.3564303786712e-08
2292                         4.9148043593128e-08
2294                         2.5407896372243e-08
2296                         1.292699605854e-08
2298                         6.4728114568958e-09
2300                         3.1897359385567e-09
2302                         1.5469737377928e-09
2304                         7.3837602235033e-10
2306                         3.4684757654431e-10
2308                         1.6034897169854e-10
2310                         7.2955851366108e-11
2312                         3.2667847330806e-11
2314                         1.4396182501462e-11
2316                         6.2436796714528e-12
2318                         2.6650191827564e-12
2320                         1.1195063182419e-12
2322                         4.6282766621736e-13
2324                         1.8831234843541e-13
2326                         7.5405920595828e-14
2328                         2.9716685246906e-14
2330                         1.1525677031314e-14
2332                         4.3995811471659e-15
2334                         1.652934043439e-15
2336                         6.1130065572625e-16
2338                         2.2261976901699e-16
2340                         7.991254508836e-17
2342                         2.8355410819132e-17
2344                         1.0025833896335e-17
2346                         3.612768271349e-18
2348                         1.4061671389001e-18
2350                         6.6428793951265e-19
2352                         3.1275364560092e-19
2354                         1.4491549642261e-19
2356                         6.6083602793913e-20
2358                         2.9657806715589e-20
2360                         1.309938130197e-20
2362                         5.6941509044157e-21
2364                         2.4359793146823e-21
2366                         1.0256156870552e-21
2368                         4.2497379262478e-22
2370                         1.7330299877009e-22
2372                         6.9553092041044e-23
2374                         2.7472187429904e-23
2376                         1.0679144795958e-23
2378                         4.085508744381e-24
2380                         1.538233441607e-24
2382                         5.6998678702453e-25
2384                         2.0786135926952e-25
2386                         7.4601777044188e-26
2388                         2.635063088254e-26
2390                         9.1600806492023e-27
2392                         3.1338197439589e-27
2394                         1.0551523305547e-27
2396                         3.4964131723755e-28
2398                         1.1402413019905e-28
2400                         3.6596303737028e-29
2402                         1.1559634804488e-29
2404                         3.5934982652326e-30
2406                         1.0994037151889e-30
2408                         3.3102698312676e-31
2410                         9.8092550537929e-32
2412                         2.8607182917433e-32
2414                         8.2107077456257e-33
2416                         2.3192765141351e-33
2418                         6.4474933290914e-34
2420                         1.7639883308134e-34
2422                         4.7497084178262e-35
2424                         1.25864897335e-35
2426                         3.2825302543668e-36
2428                         8.4251818664519e-37
2430                         2.1282187555504e-37
2432                         5.2907797565119e-38
2434                         1.2944626836548e-38
2436                         3.1169211968012e-39
2438                         7.3863272430382e-40
2440                         1.7226525923544e-40
2442                         3.9539693137949e-41
2444                         8.931724567865e-42
2446                         1.9856549588403e-42
2448                         4.3444888048949e-43
2450                         9.3549186510824e-44
2452                         1.9824752916309e-44
2454                         4.1346807896453e-45
2456                         8.4867737501199e-46
2458                         1.7143902875857e-46
2460                         3.4083423117413e-47
2462                         6.6687302325275e-48
2464                         1.2841315843618e-48
2466                         2.4335615871829e-49
2468                         4.5388056867042e-50
2470                         8.3311945100368e-51
2472                         1.5050100258929e-51
2474                         2.675703255772e-52
2476                         4.6816930494549e-53
2478                         8.0618434487373e-54
2480                         1.3662564327047e-54
2482                         2.2787491210563e-55
2484                         3.7404791964802e-56
2486                         6.0426078182654e-57
2488                         9.6070048062028e-58
2490                         1.5032044154522e-58
2492                         2.3148055378066e-59
2494                         3.5081440482727e-60
2496                         5.2324701294757e-61
2498                         7.6807306065402e-62
2500                         1.109595644299e-62
2502                         1.5775872535641e-63
2504                         2.2074377696203e-64
2506                         3.0398348155468e-65
2508                         4.1198170953772e-66
2510                         5.4950585116684e-67
2512                         7.2132858364524e-68
2514                         9.3188087335272e-69
2516                         1.1848246720938e-69
2518                         1.4825666115333e-70
2520                         1.8257477602527e-71
2522                         2.2127572527396e-72
2524                         2.6393270231366e-73
2526                         3.0982686380521e-74
2528                         3.5794093861354e-75
2530                         4.0697722795746e-76
2532                         4.5540236451578e-77
2534                         5.0151841946989e-78
2536                         5.4355679623144e-79
2538                         5.7978824688932e-80
2540                         6.08639759908e-81
2542                         6.2880743326456e-82
2544                         6.3935409243036e-83
2546                         6.3978148395996e-84
2548                         6.3006930050358e-85
2550                         3.0980127752916e-86
2552                         1.1391211036235e-88
2554                         1.4521508990286e-89
2556                         1.8491471200868e-90
2558                         2.3520635408264e-91
2560                         2.9884397309223e-92
2562                         3.7927814694338e-93
2564                         4.8082717677325e-94
2566                         6.0888890348088e-95
2568                         7.7020259874247e-96
2570                         9.7317236301101e-97
2572                         1.2282659752179e-97
2574                         1.5485061802031e-98
2576                         1.950075076491e-99
2578                         2.4530567053089e-100
2580                         3.0823482918386e-101
2582                         3.8687770297263e-102
2584                         4.8504670406868e-103
2586                         6.0745104320185e-104
2588                         7.5990075101462e-105
2590                         9.4955545347236e-106
2592                         1.1852273323109e-106
2594                         1.4777496018068e-107
2596                         1.8404240973776e-108
2598                         2.2895642653342e-109
2600                         2.8451530432802e-110
2602                         3.5316389166395e-111
2604                         4.3788979327721e-112
2606                         5.4233947711396e-113
2608                         6.7095822463442e-114
2610                         8.2915860231219e-115
2612                         1.023523003627e-115
2614                         1.2620468350562e-116
2616                         1.5544301215253e-117
2618                         1.9124267151183e-118
2620                         2.3502619384145e-119
2622                         2.8851314181735e-120
2624                         3.5377961091768e-121
2626                         4.3332911207213e-122
2628                         5.3017689952087e-123
2630                         6.4795016125734e-124
2632                         7.9100689774462e-125
2634                         9.6457678687146e-126
2636                         1.1749278784568e-126
2638                         1.4295635902632e-127
2640                         1.73745520093e-128
2642                         2.1093158663503e-129
2644                         2.5579231391621e-130
2646                         3.0984980621939e-131
2648                         3.7491501536776e-132
2650                         4.5313990245164e-133
2652                         5.4707849876096e-134
2654                         6.597582860186e-135
2656                         7.9476352485792e-136
2658                         9.5633239697655e-137
2660                         1.1494700936684e-137
2662                         1.380080284917e-138
2664                         1.6551177426318e-139
2666                         1.9827652729301e-140
2668                         2.3726385399326e-141
2670                         2.8360228419539e-142
2672                         3.3861464351695e-143
2674                         4.0384955950454e-144
2676                         4.8111772675582e-145
2678                         5.725335896307e-146
2680                         6.8056318240701e-147
2682                         8.0807895644753e-148
2684                         9.5842252277e-149
2686                         1.1354763470046e-149
2688                         1.3437455527564e-150
2690                         1.5884511195232e-151
2692                         1.8756359032079e-152
2694                         2.2122850615534e-153
2696                         2.606462634095e-154
2698                         3.0674662070709e-155
2700                         3.6060017885948e-156
2702                         4.234381228736e-157
2704                         4.9667447432617e-158
2706                         5.8193113388792e-159
2708                         6.810660191895e-160
2710                         7.9620463012011e-161
2712                         9.2977540200228e-162
2714                         1.0845492368402e-162
2716                         1.2636836339133e-163
2718                         1.4707718732597e-164
2720                         1.7098977389375e-165
2722                         1.9856963031652e-166
2724                         2.3034213273128e-167
2726                         2.669019870975e-168
2728                         3.0892147356839e-169
2730                         3.5715954048464e-170
2732                         4.1247181757951e-171
2734                         4.758216212947e-172
2736                         5.4829202823979e-173
2738                         6.3109909572648e-174
2740                         2.4905767922263e-173
2741.9548839583              4.5681791613697e-174
2743.8115212149              4.7347162312465e-175
2745.5748493593              5.4949159640684e-176
2747.2495578322              7.1008639152997e-177
2748.8401003969              1.016318800883e-177
2750.3507069837              1.6029359485226e-178
2751.7853949391              2.7725311873629e-179
2753.1479797095              5.2350408163934e-180
2754.4420849884              1.0743706281719e-180
2755.671152353               2.386595074128e-181
2756.8384504171              5.7158739812744e-182
2757.9470835235              1.4704115455043e-182
2759                         4.0485623419049e-183
2760                         6.0321190847286e-184
2761                         5.9372968152522e-186
2762                         2.0831286550147e-186
2763                         7.5061046374553e-187
2764                         2.7776935125426e-187
2765                         1.0556628136555e-187
2766                         4.1203803888509e-188
2767                         1.65165976077e-188
2768                         6.7994698735495e-189
2769                         2.8747541421117e-189
2770                         1.2482384373087e-189
2771                         5.5662868598156e-190
2772                         2.5492052554625e-190
2773                         1.1989890453078e-190
2774                         5.7915767233413e-191
2775                         2.8730924554371e-191
2776                         1.4637724815313e-191
2777                         7.6589413485437e-192
2778                         4.1156183799069e-192
2779                         2.2712902742453e-192
2780                         1.2873047544692e-192
2781                         7.4930959541895e-193
2782                         4.4793232413585e-193
2783                         2.7500127125052e-193
2784                         1.7339165305405e-193
2785                         1.1227753222944e-193
2786                         7.466700170854e-194
2787                         5.0995956213525e-194
2788                         3.5769586621317e-194
2789                         2.5766961983043e-194
2790                         1.9062661774982e-194
2791                         1.4483540210012e-194
2792                         1.1301509322353e-194
2793                         9.056660093472e-195
2794                         7.4536402729691e-195
2795                         6.2999258407117e-195
2796                         5.4684649813798e-195
2797                         4.8747484377638e-195
2798                         4.462574685658e-195
2799                         4.1951630685556e-195
2800                         4.0496419297247e-195
2801                         4.0137475937376e-195
2802                         4.0840608711218e-195
2803                         4.2654209142331e-195
2804                         4.5713745339456e-195
2805                         5.0256948905466e-195
2806                         5.6651744965818e-195
2807                         6.544096715122e-195
2808                         7.7410532767178e-195
2809                         9.3691487680489e-195
2810                         1.1591181309784e-194
2811                         1.4642206987429e-194
2812                         1.8863126876741e-194
2813                         2.4750795751279e-194
2814                         3.3032968708521e-194
2815                         4.4780674670618e-194
2816                         6.1577093002259e-194
2817                         8.577186721027e-194
2818                         1.2086477876541e-193
2819                         1.7208550795036e-193
2820                         2.4727091741295e-193
2821                         3.5819414313248e-193
2822                         5.2258027389047e-193
2823                         7.6716604149271e-193
2824                         1.1323478394194e-192
2825                         1.6792472587439e-192
2826                         2.5004576130461e-192
2827                         3.7363970799935e-192
2828                         5.6002038092348e-192
2829                         8.4156482346228e-192
2830                         1.2674886465089e-191
2831                         1.9126461040539e-191
2832                         2.8909420005204e-191
2833                         4.3757761597655e-191
2834                         6.6312129551803e-191
2835                         1.0059508653773e-190
2836                         1.5273589542639e-190
2837                         2.3207590293646e-190
2838                         3.5285453129094e-190
2839                         5.3678102794654e-190
2840                         8.1695755558404e-190
2841                         1.2438639997927e-189
2842                         1.8944883973489e-189
2843                         2.8862568451547e-189
2844                         4.3982864475111e-189
2845                         6.7038119414385e-189
2846                         1.0219661663858e-188
2847                         1.5581748571649e-188
2848                         2.3760257247563e-188
2849                         3.6235402993572e-188
2850                         5.5265618582164e-188
2851                         8.4296778408987e-188
2852                         1.2858663596564e-187
2853                         1.9615766356206e-187
2854                         2.9925101570809e-187
2855                         4.5654518217169e-187
2856                         6.9654152280687e-187
2857                         1.062730415596e-186
2858                         1.6214745525662e-186
2859                         2.4740385074251e-186
2860                         3.774945377385e-186
2861                         5.7599883448799e-186
2862                         8.7889753657209e-186
2863                         1.3410956200619e-185
2864                         2.0463756908908e-185
2865                         3.1225866660052e-185
2866                         4.7648212902546e-185
2867                         7.2707844275246e-185
2868                         1.109476419278e-184
2869                         1.6929990601517e-184
2870                         2.5834312946644e-184
2871                         3.9421980618387e-184
2872                         6.0156296374077e-184
2873                         9.1796198852876e-184
2874                         1.4007773793129e-183
2875                         2.1375399173953e-183
2876                         3.2618195837001e-183
2877                         4.97744119937e-183
2878                         7.5954369991995e-183
2879                         1.15904355108e-182
2880                         1.768670985083e-182
2881                         2.6989485705785e-182
2882                         4.1185314700492e-182
2883                         6.2847840192568e-182
2884                         9.5904389845308e-182
2885                         1.4634798672227e-181
2886                         2.2332386425938e-181
2887                         3.4078746686161e-181
2888                         5.200345264484e-181
2889                         7.9356190995578e-181
2890                         1.2109591974919e-180
2891                         1.8478991160893e-180
2892                         2.8198567670432e-180
2893                         4.303044900685e-180
2894                         6.5663607398441e-180
2895                         1.0020136213549e-179
2896                         1.5290529869721e-179
2897                         2.3333047494178e-179
2898                         3.5605772379076e-179
2899                         5.4333711362288e-179
2900                         8.2912181772583e-179
2901                         1.2652237211058e-178
2902                         1.9307067575186e-178
2903                         2.9462209602772e-178
2904                         4.4958759468567e-178
2905                         6.8606194338726e-178
2906                         1.0469172206224e-177
2907                         1.5975753896296e-177
2908                         2.4378691021993e-177
2909                         3.7201410562398e-177
2910                         5.6768632659342e-177
2911                         8.6627835347127e-177
2912                         1.3219240159262e-176
2913                         2.0172304926089e-176
2914                         3.0782547429521e-176
2915                         4.6973572529591e-176
2916                         7.1680764100687e-176
2917                         1.0938346125945e-175
2918                         1.6691704901484e-175
2919                         2.5471219292295e-175
2920                         3.8868588724746e-175
2921                         5.9312715794685e-175
2922                         9.0510058972705e-175
2923                         1.3811660233174e-174
2924                         2.1076326837976e-174
2925                         3.2162067824782e-174
2926                         4.907869455318e-174
2927                         7.4893140360073e-174
2928                         1.1428548631329e-173
2929                         1.7439744577824e-173
2930                         2.6612713548785e-173
2931                         4.0610487120168e-173
2932                         6.1970819374204e-173
2933                         9.4566274052418e-173
2934                         1.4430630866994e-172
2935                         2.2020864132122e-172
2936                         3.3603413574468e-172
2937                         5.1278160437225e-172
2938                         7.8249482962501e-172
2939                         1.1940720049218e-171
2940                         1.8221308295169e-171
2941                         2.7805364720957e-171
2942                         4.243044982087e-171
2943                         6.4748047368364e-171
2944                         9.8804270419162e-171
2945                         1.5077340939259e-170
2946                         2.3007731228403e-170
2947                         3.5109353726108e-170
2948                         5.3576196055222e-170
2949                         8.1756240976912e-170
2950                         1.2475844555746e-169
2951                         1.9037897965996e-169
2952                         2.9051464800351e-169
2953                         4.4331974494113e-169
2954                         6.7649737321745e-169
2955                         1.032321932858e-168
2956                         1.5753033422651e-168
2957                         2.4038824916639e-168
2958                         3.6682782793006e-168
2959                         5.5977218441744e-168
2960                         8.5420154794711e-168
2961                         1.3034950732246e-167
2962                         1.989108319935e-167
2963                         3.0353408997938e-167
2964                         4.6318716208835e-167
2965                         7.0681466829029e-167
2966                         1.078585539932e-166
2967                         1.6459007136411e-166
2968                         2.5116127176492e-166
2969                         3.8326725246407e-166
2970                         5.8485842892571e-166
2971                         8.9248267282533e-166
2972                         1.361911330844e-165
2973                         2.0782504014449e-165
2974                         3.1713699954532e-165
2975                         4.8394493950629e-165
2976                         7.3849063593832e-165
2977                         1.1269224551145e-164
2978                         1.7196619131502e-164
2979                         2.6241708842684e-164
2980                         4.0044341141614e-164
2981                         6.1106891593037e-164
2982                         9.3247937004597e-164
2983                         1.4229455187348e-163
2984                         2.1713873940053e-163
2985                         3.3134952482488e-163
2986                         5.0563297873417e-163
2987                         7.7158616514914e-163
2988                         1.1774255938367e-162
2989                         1.7967287279624e-162
2990                         2.741773356027e-162
2991                         4.1838932159471e-162
2992                         6.3845402844732e-162
2993                         9.7426852312308e-162
2994                         1.4867149596612e-161
2995                         2.2686983298965e-161
2996                         3.4619898579946e-161
2997                         5.2829296953742e-161
2998                         8.0616487370176e-161
2999                         1.230192035604e-160
3000                         1.8772492995316e-160
3001                         2.8646461939267e-160
3002                         4.3713947947273e-160
3003                         6.6706640742871e-160
3004                         1.0179304611347e-159
3005                         1.5533422342462e-159
3006                         2.3703702647854e-159
3007                         3.6171392680282e-159
3008                         5.5196847001862e-159
3009                         8.4229323042013e-159
3010                         1.2853232105587e-158
3011                         1.9613784082972e-158
3012                         2.9930255899312e-158
3013                         4.567299274881e-158
3014                         6.9696105293932e-158
3015                         1.0635491131177e-157
3016                         1.6229554165805e-157
3017                         2.4765986372612e-157
3018                         3.7792417138652e-157
3019                         5.7670499034172e-157
3020                         8.8004068293598e-157
3021                         1.3429250944466e-156
3022                         2.0492777712035e-156
3023                         3.1271583209757e-156
3024                         4.7719832332472e-156
3025                         7.2819542987793e-156
3026                         1.1112121693987e-155
3027                         1.6956883204096e-155
3028                         2.5875876445177e-155
3029                         3.9486087964814e-155
3030                         6.0255008021406e-155
3031                         9.1947979118497e-155
3032                         1.4031084123285e-154
3033                         2.1411163525516e-154
3034                         3.2673022233229e-154
3035                         4.9858401229853e-154
3036                         7.6082957843704e-154
3037                         1.1610112501521e-153
3038                         1.7716807563515e-153
3039                         2.7035506348581e-153
3040                         4.1255660812694e-153
3041                         6.2955342028625e-153
3042                         9.6068636688081e-153
3043                         1.4659888514163e-152
3044                         2.2370706887979e-152
3045                         3.4137266881969e-152
3046                         5.2092810299033e-152
3047                         7.9492622951729e-152
3048                         1.2130420815218e-151
3049                         1.8510788006535e-151
3050                         2.8247105178162e-151
3051                         4.3104537238747e-151
3052                         6.577669176531e-151
3053                         1.0037396192482e-150
3054                         1.5316872834579e-150
3055                         2.3373252278949e-150
3056                         3.5667131796127e-150
3057                         5.4427354626555e-150
3058                         8.3055092531054e-150
3059                         1.2674046796272e-149
3060                         1.9340350759829e-149
3061                         2.9513001926369e-149
3062                         4.5036271240488e-149
3063                         6.8724480563077e-149
3064                         1.0487223072808e-148
3065                         1.6003299970798e-148
3066                         2.4420726838494e-148
3067                         3.7265557754248e-148
3068                         5.6866521783704e-148
3069                         8.6777214528824e-148
3070                         1.3242035428197e-147
3071                         2.0207090448078e-147
3072                         3.0835629959677e-147
3073                         4.7054576088198e-147
3074                         7.1804374800678e-147
3075                         1.0957208988245e-146
3076                         1.6720489405466e-146
3077                         2.5515144071653e-146
3078                         3.8935617326153e-146
3079                         5.9415000452727e-146
3080                         9.066614378364e-146
3081                         1.3835478525555e-145
3082                         2.1112673159221e-145
3083                         3.2217531696121e-145
3084                         4.916333146271e-145
3085                         7.5022294796195e-145
3086                         1.1448257367906e-144
3087                         1.746981975396e-144
3088                         2.6658607718886e-144
3089                         4.068052077918e-144
3090                         6.2077689439604e-144
3091                         9.4729355778844e-144
3092                         1.4455516832672e-143
3093                         2.2058839647079e-143
3094                         3.3661363492434e-143
3095                         5.1366590913126e-143
3096                         7.8384426187294e-143
3097                         1.1961312128154e-142
3098                         1.8252731414434e-142
3099                         2.7853315799969e-142
3100                         4.2503622249069e-142
3101                         6.4859707090725e-142
3102                         9.8974661012274e-142
3103                         1.5103342216441e-141
3104                         2.3047408677524e-141
3105                         3.516990075022e-141
3106                         5.3668589648715e-141
3107                         8.1897231821563e-141
3108                         1.2497359487061e-140
3109                         1.9070729336629e-140
3110                         2.9101564839159e-140
3111                         4.440842618751e-140
3112                         6.7766401131738e-140
3113                         1.0341022000998e-139
3114                         1.5780199957388e-139
3115                         2.4080280524605e-139
3116                         3.6746043251e-139
3117                         5.6073752680116e-139
3118                         8.556746417983e-139
3119                         1.3057429860163e-138
3120                         1.9925385914759e-138
3121                         3.040575427967e-138
3122                         4.6398594098538e-138
3123                         7.0803358947104e-138
3124                         1.0804455901284e-137
3125                         1.6487391143408e-137
3126                         2.5159440623329e-137
3127                         3.8392820730276e-137
3128                         5.8586703325206e-137
3129                         8.9402178355929e-137
3130                         1.3642599841161e-136
3131                         2.0818344010038e-136
3132                         3.1768391096004e-136
3133                         4.8477951576846e-136
3134                         7.3976418320487e-136
3135                         1.1288658636601e-135
3136                         1.7226275170777e-135
3137                         2.6286963386173e-135
3138                         4.0113398701438e-135
3139                         6.1212272096319e-135
3140                         9.3408745618442e-135
3141                         1.4253994271413e-134
3142                         2.1751320108654e-134
3143                         3.3192094612947e-134
3144                         5.0650495661481e-134
3145                         7.7291678656306e-134
3146                         1.1794560964293e-133
3147                         1.7998272357237e-133
3148                         2.7465016190599e-133
3149                         4.1911084540649e-133
3150                         6.395550598564e-133
3151                         9.759486758001e-133
3152                         1.489278840214e-132
3153                         2.2726107621292e-132
3154                         3.4679601540594e-132
3155                         5.2920402519237e-132
3156                         8.0755512704491e-132
3157                         1.2323135353694e-131
3158                         1.8804866672218e-131
3159                         2.8695863545302e-131
3160                         4.3789333844479e-131
3161                         6.6821678166819e-131
3162                         1.0196859100182e-130
3163                         1.5560210153567e-130
3164                         2.3744580330509e-130
3165                         3.6233771234945e-130
3166                         5.5292035472173e-130
3167                         8.4374578810263e-130
3168                         1.2875397855433e-129
3169                         1.9647608589369e-129
3170                         2.9981871443152e-129
3171                         4.5751757072367e-129
3172                         6.9816298131274e-129
3173                         1.0653832326146e-128
3174                         1.6257542475283e-128
3175                         2.4808695992613e-128
3176                         3.7857591194341e-128
3177                         5.7769953385084e-128
3178                         8.8155833713299e-128
3179                         1.3452410054557e-127
3180                         2.0528118066975e-127
3181                         3.1325511909217e-127
3182                         4.7802126486847e-127
3183                         7.2945122278826e-127
3184                         1.1131284851389e-126
3185                         1.6986125812383e-126
3186                         2.5920500100946e-126
3187                         3.9554182802136e-126
3188                         6.0358919428712e-126
3189                         9.2106545920216e-126
3190                         1.4055281111141e-125
3191                         2.1448087661906e-125
3192                         3.2729367752605e-125
3193                         4.9944383404771e-125
3194                         7.6214164982887e-125
3195                         1.1630134457689e-124
3196                         1.7747360682139e-124
3197                         2.7082129817827e-124
3198                         4.132680732678e-124
3199                         6.3063910235763e-124
3200                         9.6234309676457e-124
3201                         1.4685169892387e-123
3202                         2.2409285783139e-123
3203                         3.4196137531286e-123
3204                         5.2182645773494e-123
3205                         7.9629710151647e-123
3206                         1.2151340057304e-122
3207                         1.8542710366148e-122
3208                         2.829581808273e-122
3209                         4.3178872190801e-122
3210                         6.5890125467244e-122
3211                         1.0054705956434e-121
3212                         1.5343287200235e-121
3213                         2.341356009106e-121
3214                         3.5728640739337e-121
3215                         5.4521216086569e-121
3216                         8.3198323307206e-121
3217                         1.2695903536231e-120
3218                         1.9373703723102e-120
3219                         2.9563897904505e-120
3220                         4.5113937520668e-120
3221                         6.8842997807426e-120
3222                         1.0505308575519e-119
3223                         1.603089809883e-119
3224                         2.4462841049137e-119
3225                         3.7329823226747e-119
3226                         5.6964589654209e-119
3227                         8.6926864206179e-119
3228                         1.3264871680089e-118
3229                         2.0241938127653e-118
3230                         3.0888806846034e-118
3231                         4.7135722990292e-118
3232                         7.1928203406879e-118
3233                         1.0976104994523e-117
3234                         1.6749324346289e-117
3235                         2.5559145634741e-117
3236                         3.9002762862052e-117
3237                         5.9517463244381e-117
3238                         9.082250002583e-117
3239                         1.3859338186295e-116
3240                         2.114908254094e-116
3241                         3.2273091709805e-116
3242                         4.9248114971102e-116
3243                         7.5151672793406e-116
3244                         1.1468000200537e-115
3245                         1.7499946935454e-115
3246                         2.6704581216294e-115
3247                         4.0750675448783e-115
3248                         6.2184744111202e-115
3249                         9.4892719141202e-115
3250                         1.4480445766423e-114
3251                         2.2096880718774e-114
3252                         3.3719413433522e-114
3253                         5.1455174002674e-114
3254                         7.8519602272001e-114
3255                         1.1981939737747e-113
3256                         1.8284208748494e-113
3257                         2.7901349604131e-113
3258                         4.257692090701e-113
3259                         6.4971559427846e-113
3260                         9.9145345519593e-113
3261                         1.5129388342782e-112
3262                         2.3087154563544e-112
3263                         3.5230552205059e-112
3264                         5.3761142598032e-112
3265                         8.203846583565e-112
3266                         1.2518911524982e-111
3267                         1.9103617330472e-111
3268                         2.9151751282916e-111
3269                         4.4485009731924e-111
3270                         6.7883266142199e-111
3271                         1.0358855376007e-110
3272                         1.5807413343407e-110
3273                         2.412180762636e-110
3274                         3.6809412806668e-110
3275                         5.6170453398819e-110
3276                         8.5715027609934e-110
3277                         1.307994775475e-109
3278                         1.9959747787232e-109
3279                         3.0458189833765e-109
3280                         4.6478609741908e-109
3281                         7.092546127432e-109
3282                         1.082308848072e-108
3283                         1.6515824099955e-108
3284                         2.5202828766169e-108
3285                         3.8459030198712e-108
3286                         5.8687737695977e-108
3287                         8.955635485543e-108
3288                         1.3666126877373e-107
3289                         2.0854245813146e-107
3290                         3.1823176554522e-107
3291                         4.8561553128998e-107
3292                         7.4103992675279e-107
3293                         1.1308126236883e-106
3294                         1.7255982353018e-106
3295                         2.6332295972825e-106
3296                         4.0182575353593e-106
3297                         6.1317834332168e-106
3298                         9.3569831552644e-106
3299                         1.4278575674022e-105
3300                         2.1788830854533e-105
3301                         3.3249335287074e-105
3302                         5.0737843825262e-105
3303                         7.7424970268131e-105
3304                         1.181490100696e-104
3305                         1.8029310869716e-104
3306                         2.751238036149e-104
3307                         4.1983361351143e-104
3308                         6.4065799003265e-104
3309                         9.7763172595873e-104
3310                         1.4918471422675e-103
3311                         2.2765299414862e-103
3312                         3.4739407461045e-103
3313                         5.3011665199391e-103
3314                         8.0894777792725e-103
3315                         1.234438693733e-102
3316                         1.8837296178619e-102
3317                         2.8745350346074e-102
3318                         4.3864849747192e-102
3319                         6.6936913976651e-102
3320                         1.0214443862319e-101
3321                         1.5587044161142e-101
3322                         2.3785528508082e-101
3323                         3.6296257363481e-101
3324                         5.5387388098125e-101
3325                         8.4520085076838e-101
3326                         1.2897601830836e-100
3327                         1.968149142722e-100
3328                         3.003357599966e-100
3329                         4.5830657227523e-100
3330                         6.9936698245001e-100
3331                         1.0672205151087e-99
3332                         1.6285579051485e-99
3333                         2.4851479266698e-99
3334                         3.7922877644731e-99
3335                         5.7869579248127e-99
3336                         8.8307860857184e-99
3337                         1.3475609103249e-98
3338                         2.056351936746e-98
3339                         3.137953361039e-98
3340                         4.7884562560034e-98
3341                         7.3070918135209e-98
3342                         1.1150481056244e-97
3343                         1.7015418850439e-97
3344                         2.5965200711562e-97
3345                         3.9622395071062e-97
3346                         6.0463010034361e-97
3347                         9.2265386175136e-97
3348                         1.4079519827426e-96
3349                         2.1485075475066e-96
3350                         3.2785810441497e-96
3351                         5.0030513858479e-96
3352                         7.6345598392628e-96
3353                         1.1650190942304e-95
3354                         1.7777966490501e-95
3355                         2.7128833690589e-95
3356                         4.1398076535069e-95
3357                         6.3172665671872e-95
3358                         9.6400268372609e-95
3359                         1.4710494869062e-94
3360                         2.2447931208683e-94
3361                         3.4255109704677e-94
3362                         5.2272636171724e-94
3363                         7.9767033762218e-94
3364                         1.2172295375195e-93
3365                         1.857468777674e-93
3366                         2.8344614994018e-93
3367                         4.3253335335482e-93
3368                         6.6003754788633e-93
3369                         1.0072045571534e-92
3370                         1.5369747118165e-92
3371                         2.3453937415052e-92
3372                         3.5790255756329e-92
3373                         5.4615239413119e-92
3374                         8.3341801088551e-92
3375                         1.2717797968703e-91
3376                         1.9407114204417e-91
3377                         2.9614881654054e-91
3378                         4.5191737738319e-91
3379                         6.8961719437746e-91
3380                         1.0523425267133e-90
3381                         1.6058543820517e-90
3382                         2.4505027886775e-90
3383                         3.7394199526633e-90
3384                         5.7062826645148e-90
3385                         8.7076771958053e-90
3386                         1.3287747313652e-89
3387                         2.027684590289e-89
3388                         3.0942075437211e-89
3389                         4.7217009832158e-89
3390                         7.2052245558453e-89
3391                         1.0995033587408e-88
3392                         1.6778209013647e-88
3393                         2.5603223079557e-88
3394                         3.9070024191995e-88
3395                         5.9620102735497e-88
3396                         9.097912590798e-88
3397                         1.3883238993568e-87
3398                         2.1185554711471e-87
3399                         3.2328747537996e-87
3400                         4.9333044690569e-87
3401                         7.5281273905874e-87
3402                         1.1487777080125e-86
3403                         1.7530126071944e-86
3404                         2.6750633996017e-86
3405                         4.0820951101665e-86
3406                         6.2291983400939e-86
3407                         9.5056364227256e-86
3408                         1.4505417690663e-85
3409                         2.213498739312e-85
3410                         3.3777563482984e-85
