Iteration 	Alpha_fermi 	Residual_EDensity[1/cm^2] 	Residual_HDensity[1/cm^2] 	Residual_EFermi[eV] 	Residual_HFermi[eV] 	Residual_Potential[V]
1543 	3.371972e-01 	1.094298e+05 	6.331560e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1544 	3.365228e-01 	1.094298e+05 	1.645764e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1545 	3.358497e-01 	1.094298e+05 	2.503027e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1546 	3.351780e-01 	1.094298e+05 	2.250306e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1547 	3.345077e-01 	1.094298e+05 	2.250306e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1548 	3.338387e-01 	1.094298e+05 	2.250303e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1549 	3.331710e-01 	1.094298e+05 	1.533809e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1550 	3.325046e-01 	1.094298e+05 	1.179893e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1551 	3.318396e-01 	1.094298e+05 	1.179893e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1552 	3.311759e-01 	1.094298e+05 	1.591078e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1553 	3.305136e-01 	1.094298e+05 	1.662827e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1554 	3.298526e-01 	1.094298e+05 	3.300787e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1555 	3.291929e-01 	1.094298e+05 	3.300787e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1556 	3.285345e-01 	1.094298e+05 	3.300787e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1557 	3.278774e-01 	1.094298e+05 	1.065884e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1558 	3.272217e-01 	1.094298e+05 	7.654417e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1559 	3.265672e-01 	1.094298e+05 	7.654372e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1560 	3.259141e-01 	1.094298e+05 	7.200973e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1561 	3.252623e-01 	1.094298e+05 	3.889762e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1562 	3.246117e-01 	1.094298e+05 	4.073118e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1563 	3.239625e-01 	1.094298e+05 	4.101504e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1564 	3.233146e-01 	1.094298e+05 	3.151812e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1565 	3.226679e-01 	1.094298e+05 	2.442510e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1566 	3.220226e-01 	1.094298e+05 	2.710026e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1567 	3.213786e-01 	1.094298e+05 	2.709795e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1568 	3.207358e-01 	1.094298e+05 	2.693355e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1569 	3.200943e-01 	1.094298e+05 	5.811649e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1570 	3.194541e-01 	1.094298e+05 	6.202559e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1571 	3.188152e-01 	1.094298e+05 	6.097174e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1572 	3.181776e-01 	1.094298e+05 	5.678903e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1573 	3.175413e-01 	1.094298e+05 	5.649986e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1574 	3.169062e-01 	1.094298e+05 	4.709562e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1575 	3.162724e-01 	1.094298e+05 	3.251923e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1576 	3.156398e-01 	1.094298e+05 	3.251922e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1577 	3.150085e-01 	1.094298e+05 	2.433920e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1578 	3.143785e-01 	1.094298e+05 	7.092272e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1579 	3.137498e-01 	1.094298e+05 	6.408500e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1580 	3.131223e-01 	1.094298e+05 	6.408500e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1581 	3.124960e-01 	1.094298e+05 	6.664376e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1582 	3.118710e-01 	1.094298e+05 	2.088349e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1583 	3.112473e-01 	1.094298e+05 	9.614837e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1584 	3.106248e-01 	1.094298e+05 	7.067729e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1585 	3.100035e-01 	1.094298e+05 	7.067728e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1586 	3.093835e-01 	1.094298e+05 	6.049825e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1587 	3.087648e-01 	1.094298e+05 	5.355204e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1588 	3.081472e-01 	1.094298e+05 	2.280867e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1589 	3.075309e-01 	1.094298e+05 	2.267710e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1590 	3.069159e-01 	1.094298e+05 	2.267710e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1591 	3.063020e-01 	1.094298e+05 	2.267710e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1592 	3.056894e-01 	1.094298e+05 	3.317836e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1593 	3.050781e-01 	1.094298e+05 	1.342264e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1594 	3.044679e-01 	1.094298e+05 	8.301154e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1595 	3.038590e-01 	1.094298e+05 	8.301148e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1596 	3.032513e-01 	1.094298e+05 	3.178580e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1597 	3.026448e-01 	1.094298e+05 	3.016150e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1598 	3.020395e-01 	1.094298e+05 	4.046856e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1599 	3.014354e-01 	1.094298e+05 	1.517719e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1600 	3.008325e-01 	1.094298e+05 	4.206246e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1601 	3.002308e-01 	1.094298e+05 	4.206245e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1602 	2.996304e-01 	1.094298e+05 	5.526392e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1603 	2.990311e-01 	1.094298e+05 	6.079160e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1604 	2.984331e-01 	1.094298e+05 	1.135231e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1605 	2.978362e-01 	1.094298e+05 	1.130803e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1606 	2.972405e-01 	1.094298e+05 	2.473899e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1607 	2.966460e-01 	1.094298e+05 	2.471787e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1608 	2.960528e-01 	1.094298e+05 	5.336628e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1609 	2.954606e-01 	1.094298e+05 	4.497194e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1610 	2.948697e-01 	1.094298e+05 	3.051502e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1611 	2.942800e-01 	1.094298e+05 	2.983679e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1612 	2.936914e-01 	1.094298e+05 	1.690283e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1613 	2.931040e-01 	1.094298e+05 	1.690283e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1614 	2.925178e-01 	1.094298e+05 	1.690283e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1615 	2.919328e-01 	1.094298e+05 	1.238435e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1616 	2.913489e-01 	1.094298e+05 	6.357650e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1617 	2.907662e-01 	1.094298e+05 	6.355338e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1618 	2.901847e-01 	1.094298e+05 	2.411717e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1619 	2.896043e-01 	1.094298e+05 	4.827350e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1620 	2.890251e-01 	1.094298e+05 	5.638540e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1621 	2.884471e-01 	1.094298e+05 	5.533387e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1622 	2.878702e-01 	1.094298e+05 	5.533387e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1623 	2.872944e-01 	1.094298e+05 	6.075073e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1624 	2.867199e-01 	1.094298e+05 	6.197042e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1625 	2.861464e-01 	1.094298e+05 	6.208842e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1626 	2.855741e-01 	1.094298e+05 	6.208842e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1627 	2.850030e-01 	1.094298e+05 	6.208842e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1628 	2.844330e-01 	1.094298e+05 	6.208842e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1629 	2.838641e-01 	1.094298e+05 	2.961423e-34 	3.855760e-11 	1.776357e-15 	0.000000e+00
1630 	2.832964e-01 	1.094298e+05 	2.961423e-34 	3.855760e-11 	1.776357e-15 	0.000000e+00
1631 	2.827298e-01 	1.094298e+05 	2.961423e-34 	3.855760e-11 	1.776357e-15 	0.000000e+00
1632 	2.821643e-01 	1.094298e+05 	5.880782e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1633 	2.816000e-01 	1.094298e+05 	5.880782e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1634 	2.810368e-01 	1.094298e+05 	5.880782e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1635 	2.804747e-01 	1.094298e+05 	5.880782e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1636 	2.799138e-01 	1.094298e+05 	5.880782e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1637 	2.793539e-01 	1.094298e+05 	5.880782e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1638 	2.787952e-01 	1.094298e+05 	2.838377e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1639 	2.782376e-01 	1.094298e+05 	2.838377e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1640 	2.776812e-01 	1.094298e+05 	8.114833e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1641 	2.771258e-01 	1.094298e+05 	8.114833e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1642 	2.765716e-01 	1.094298e+05 	3.700215e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1643 	2.760184e-01 	1.094298e+05 	3.700215e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1644 	2.754664e-01 	1.094298e+05 	3.700215e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1645 	2.749154e-01 	1.094298e+05 	4.376238e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1646 	2.743656e-01 	1.094298e+05 	4.434013e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1647 	2.738169e-01 	1.094298e+05 	4.434013e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1648 	2.732692e-01 	1.094298e+05 	4.434013e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1649 	2.727227e-01 	1.094298e+05 	5.301697e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1650 	2.721773e-01 	1.094298e+05 	5.301697e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1651 	2.716329e-01 	1.094298e+05 	5.854273e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1652 	2.710896e-01 	1.094298e+05 	5.854273e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1653 	2.705475e-01 	1.094298e+05 	5.854273e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1654 	2.700064e-01 	1.094298e+05 	5.854273e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1655 	2.694664e-01 	1.094298e+05 	5.854369e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1656 	2.689274e-01 	1.094298e+05 	5.854369e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1657 	2.683896e-01 	1.094298e+05 	5.854369e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1658 	2.678528e-01 	1.094298e+05 	5.854369e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1659 	2.673171e-01 	1.094298e+05 	5.948536e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1660 	2.667824e-01 	1.094298e+05 	5.948536e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1661 	2.662489e-01 	1.094298e+05 	5.948537e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1662 	2.657164e-01 	1.094298e+05 	5.948537e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1663 	2.651850e-01 	1.094298e+05 	3.060397e-38 	3.855760e-11 	1.776357e-15 	0.000000e+00
1664 	2.646546e-01 	1.094298e+05 	3.060397e-38 	3.855760e-11 	1.776357e-15 	0.000000e+00
1665 	2.641253e-01 	1.094298e+05 	3.060397e-38 	3.855760e-11 	1.776357e-15 	0.000000e+00
1666 	2.635970e-01 	1.094298e+05 	3.060397e-38 	3.855760e-11 	1.776357e-15 	0.000000e+00
1667 	2.630698e-01 	1.094298e+05 	3.060397e-38 	3.855760e-11 	1.776357e-15 	0.000000e+00
1668 	2.625437e-01 	1.094298e+05 	6.357320e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1669 	2.620186e-01 	1.094298e+05 	1.344951e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1670 	2.614946e-01 	1.094298e+05 	1.344951e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1671 	2.609716e-01 	1.094298e+05 	1.344951e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1672 	2.604496e-01 	1.094298e+05 	2.517406e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1673 	2.599287e-01 	1.094298e+05 	2.517406e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1674 	2.594089e-01 	1.094298e+05 	2.517406e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1675 	2.588901e-01 	1.094298e+05 	2.336963e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1676 	2.583723e-01 	1.094298e+05 	2.336963e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1677 	2.578555e-01 	1.094298e+05 	2.088097e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1678 	2.573398e-01 	1.094298e+05 	2.088097e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1679 	2.568251e-01 	1.094298e+05 	3.277472e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1680 	2.563115e-01 	1.094298e+05 	2.838879e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1681 	2.557989e-01 	1.094298e+05 	2.838879e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1682 	2.552873e-01 	1.094298e+05 	3.047240e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1683 	2.547767e-01 	1.094298e+05 	1.450620e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1684 	2.542671e-01 	1.094298e+05 	1.450620e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1685 	2.537586e-01 	1.094298e+05 	3.704998e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1686 	2.532511e-01 	1.094298e+05 	3.704998e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1687 	2.527446e-01 	1.094298e+05 	4.139910e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1688 	2.522391e-01 	1.094298e+05 	7.182924e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1689 	2.517346e-01 	1.094298e+05 	4.617830e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1690 	2.512312e-01 	1.094298e+05 	7.212561e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1691 	2.507287e-01 	1.094298e+05 	7.909590e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1692 	2.502272e-01 	1.094298e+05 	1.640432e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1693 	2.497268e-01 	1.094298e+05 	1.640432e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1694 	2.492273e-01 	1.094298e+05 	1.640432e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1695 	2.487289e-01 	1.094298e+05 	2.704925e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1696 	2.482314e-01 	1.094298e+05 	2.789754e-30 	3.855760e-11 	1.776357e-15 	0.000000e+00
1697 	2.477349e-01 	1.094298e+05 	2.789754e-30 	3.855760e-11 	1.776357e-15 	0.000000e+00
1698 	2.472395e-01 	1.094298e+05 	4.741142e-31 	3.855760e-11 	1.776357e-15 	0.000000e+00
1699 	2.467450e-01 	1.094298e+05 	4.741070e-31 	3.855760e-11 	1.776357e-15 	0.000000e+00
1700 	2.462515e-01 	1.094298e+05 	4.741070e-31 	3.855760e-11 	1.776357e-15 	0.000000e+00
1701 	2.457590e-01 	1.094298e+05 	5.157864e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1702 	2.452675e-01 	1.094298e+05 	3.710712e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1703 	2.447770e-01 	1.094298e+05 	3.168471e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1704 	2.442874e-01 	1.094298e+05 	2.234910e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1705 	2.437988e-01 	1.094298e+05 	2.653069e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1706 	2.433112e-01 	1.094298e+05 	2.653069e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1707 	2.428246e-01 	1.094298e+05 	2.653069e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1708 	2.423390e-01 	1.094298e+05 	2.652816e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1709 	2.418543e-01 	1.094298e+05 	3.051139e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1710 	2.413706e-01 	1.094298e+05 	3.051139e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1711 	2.408878e-01 	1.094298e+05 	3.051139e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1712 	2.404061e-01 	1.094298e+05 	3.051139e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1713 	2.399252e-01 	1.094298e+05 	3.051139e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1714 	2.394454e-01 	1.094298e+05 	2.660866e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1715 	2.389665e-01 	1.094298e+05 	2.660866e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1716 	2.384886e-01 	1.094298e+05 	2.660505e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1717 	2.380116e-01 	1.094298e+05 	9.455901e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1718 	2.375356e-01 	1.094298e+05 	9.455901e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1719 	2.370605e-01 	1.094298e+05 	9.455901e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1720 	2.365864e-01 	1.094298e+05 	2.542818e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1721 	2.361132e-01 	1.094298e+05 	2.542818e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1722 	2.356410e-01 	1.094298e+05 	2.542818e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1723 	2.351697e-01 	1.094298e+05 	2.542818e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1724 	2.346994e-01 	1.094298e+05 	3.666308e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1725 	2.342300e-01 	1.094298e+05 	3.666308e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1726 	2.337615e-01 	1.094298e+05 	3.666308e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1727 	2.332940e-01 	1.094298e+05 	3.621601e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1728 	2.328274e-01 	1.094298e+05 	4.337131e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1729 	2.323617e-01 	1.094298e+05 	4.337131e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1730 	2.318970e-01 	1.094298e+05 	4.337131e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1731 	2.314332e-01 	1.094298e+05 	3.237181e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1732 	2.309703e-01 	1.094298e+05 	1.002182e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1733 	2.305084e-01 	1.094298e+05 	1.002182e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1734 	2.300474e-01 	1.094298e+05 	1.002182e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1735 	2.295873e-01 	1.094298e+05 	1.002182e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1736 	2.291281e-01 	1.094298e+05 	3.934099e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1737 	2.286699e-01 	1.094298e+05 	3.934099e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1738 	2.282125e-01 	1.094298e+05 	3.934099e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1739 	2.277561e-01 	1.094298e+05 	3.905734e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1740 	2.273006e-01 	1.094298e+05 	2.722358e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1741 	2.268460e-01 	1.094298e+05 	2.722358e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1742 	2.263923e-01 	1.094298e+05 	2.722358e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1743 	2.259395e-01 	1.094298e+05 	2.722358e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1744 	2.254876e-01 	1.094298e+05 	2.722358e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1745 	2.250367e-01 	1.094298e+05 	4.871036e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1746 	2.245866e-01 	1.094298e+05 	2.312227e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1747 	2.241374e-01 	1.094298e+05 	2.312227e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1748 	2.236891e-01 	1.094298e+05 	2.312227e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1749 	2.232418e-01 	1.094298e+05 	2.312227e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1750 	2.227953e-01 	1.094298e+05 	6.774626e-29 	3.855760e-11 	1.776357e-15 	0.000000e+00
1751 	2.223497e-01 	1.094298e+05 	1.094164e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1752 	2.219050e-01 	1.094298e+05 	1.094164e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1753 	2.214612e-01 	1.094298e+05 	1.094164e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1754 	2.210182e-01 	1.094298e+05 	1.094164e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1755 	2.205762e-01 	1.094298e+05 	1.102537e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1756 	2.201351e-01 	1.094298e+05 	1.102537e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1757 	2.196948e-01 	1.094298e+05 	2.345952e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1758 	2.192554e-01 	1.094298e+05 	1.752645e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1759 	2.188169e-01 	1.094298e+05 	1.752645e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1760 	2.183793e-01 	1.094298e+05 	1.752645e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1761 	2.179425e-01 	1.094298e+05 	3.069363e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1762 	2.175066e-01 	1.094298e+05 	3.069363e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1763 	2.170716e-01 	1.094298e+05 	3.069363e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1764 	2.166375e-01 	1.094298e+05 	7.730456e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1765 	2.162042e-01 	1.094298e+05 	7.730456e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1766 	2.157718e-01 	1.094298e+05 	7.729750e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1767 	2.153402e-01 	1.094298e+05 	7.729750e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
1768 	2.149095e-01 	1.094298e+05 	3.815074e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1769 	2.144797e-01 	1.094298e+05 	3.815074e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1770 	2.140508e-01 	1.094298e+05 	3.815074e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1771 	2.136227e-01 	1.094298e+05 	3.815074e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1772 	2.131954e-01 	1.094298e+05 	3.798650e-26 	3.855760e-11 	1.776357e-15 	0.000000e+00
1773 	2.127690e-01 	1.094298e+05 	2.341252e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1774 	2.123435e-01 	1.094298e+05 	2.341252e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1775 	2.119188e-01 	1.094298e+05 	4.494393e-29 	3.855760e-11 	1.776357e-15 	0.000000e+00
1776 	2.114950e-01 	1.094298e+05 	4.494393e-29 	3.855760e-11 	1.776357e-15 	0.000000e+00
1777 	2.110720e-01 	1.094298e+05 	4.494393e-29 	3.855760e-11 	1.776357e-15 	0.000000e+00
1778 	2.106498e-01 	1.094298e+05 	5.951174e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1779 	2.102285e-01 	1.094298e+05 	5.951174e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1780 	2.098081e-01 	1.094298e+05 	5.951174e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1781 	2.093885e-01 	1.094298e+05 	5.950771e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1782 	2.089697e-01 	1.094298e+05 	5.950771e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1783 	2.085517e-01 	1.094298e+05 	5.906490e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1784 	2.081346e-01 	1.094298e+05 	1.937845e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1785 	2.077184e-01 	1.094298e+05 	9.777037e-27 	3.855760e-11 	1.776357e-15 	0.000000e+00
1786 	2.073029e-01 	1.094298e+05 	4.393603e-28 	3.855760e-11 	1.776357e-15 	0.000000e+00
