x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
1010                     -13.993586956842         -15.346472671127         -14                      -8.2948126453856
1012                     -13.986819493942         -15.339705208228         -14                      -8.2835040480524
1014                     -13.981263788812         -15.334149503098         -14                      -8.2721954507192
1016                     -13.976645109554         -15.32953082384          -14                      -8.260886853386
1018                     -13.972766848544         -15.325652562829         -14                      -8.2495782560529
1020                     -13.969484029478         -15.322369743764         -14                      -8.2382696587197
1022                     -13.966687003028         -15.319572717314         -14                      -8.2269610613865
1024                     -13.964291038788         -15.317176753074         -14                      -8.2156524640534
1026                     -13.962229458589         -15.315115172875         -14                      -8.2043438667202
1028                     -13.960448970673         -15.313334684958         -14                      -8.193035269387
1030                     -13.958906414756         -15.311792129041         -14                      -8.1817266720539
1032                     -13.957566437314         -15.3104521516           -14                      -8.1704180747207
1034                     -13.956399795931         -15.309285510216         -14                      -8.1591094773875
1036                     -13.955382098894         -15.30826781318          -14                      -8.1478008800544
1038                     -13.954492852284         -15.30737856657          -14                      -8.1364922827212
1040                     -13.953714728401         -15.306600442687         -14                      -8.125183685388
1042                     -13.9530329963           -15.305918710586         -14                      -8.1138750880548
1044                     -13.952435072928         -15.305320787214         -14                      -8.1025664907217
1046                     -13.951910165276         -15.304795879562         -14                      -8.0912578933885
1048                     -13.951448982149         -15.304334696434         -14                      -8.0799492960553
1050                     -13.951043499826         -15.303929214111         -14                      -8.0686406987222
1052                     -13.950686769923         -15.303572484208         -14                      -8.057332101389
1054                     -13.950372760637         -15.303258474923         -14                      -8.0460235040558
1056                     -13.95009622467          -15.302981938956         -14                      -8.0347149067227
1058                     -13.949852588637         -15.302738302923         -14                      -8.0234063093895
1060                     -13.949637859961         -15.302523574247         -14                      -8.0120977120563
1062                     -13.949448548066         -15.302334262352         -14                      -8.0007891147232
1064                     -13.949281597373         -15.302167311658         -14                      -7.98948051739
1066                     -13.949134330094         -15.30202004438          -14                      -7.9781719200568
1068                     -13.949004397208         -15.301890111494         -14                      -7.9668633227236
1070                     -13.948889736304         -15.30177545059          -14                      -7.9555547253905
1072                     -13.948788535224         -15.30167424951          -14                      -7.9442461280573
1074                     -13.948699200621         -15.301584914907         -14                      -7.9329375307241
1076                     -13.948620330707         -15.301506044993         -14                      -7.921628933391
1078                     -13.948550691571         -15.301436405857         -14                      -7.9103203360578
1080                     -13.948489196575         -15.30137491086          -14                      -7.8990117387246
1082                     -13.948434888381         -15.301320602667         -14                      -7.8877031413915
1084                     -13.948386923265         -15.301272637551         -14                      -7.8763945440583
1086                     -13.948344557395         -15.30123027168          -14                      -7.8650859467251
1088                     -13.948307134816         -15.301192849102         -14                      -7.853777349392
1090                     -13.948274076934         -15.301159791219         -14                      -7.8424687520588
1092                     -13.948244873269         -15.301130587555         -14                      -7.8311601547256
1094                     -13.948219073359         -15.301104787645         -14                      -7.8198515573925
1096                     -13.948196279629         -15.301081993915         -14                      -7.8085429600593
1098                     -13.948176141132         -15.301061855418         -14                      -7.7972343627261
1100                     -13.948158348038         -15.301044062324         -14                      -7.785925765393
1102                     -13.948142626785         -15.30102834107          -14                      -7.7746171680598
1104                     -13.948128735807         -15.301014450093         -14                      -7.7633085707266
1106                     -13.948116461775         -15.30100217606          -14                      -7.7519999733934
1108                     -13.948105616277         -15.300991330563         -14                      -7.7406913760603
1110                     -13.9480960329           -15.300981747186         -14                      -7.7293827787271
1112                     -13.948087564649         -15.300973278935         -14                      -7.7180741813939
1114                     -13.948080081675         -15.300965795961         -14                      -7.7067655840608
1116                     -13.94807346927          -15.300959183556         -14                      -7.6954569867276
1118                     -13.948067626095         -15.300953340381         -14                      -7.6841483893944
1120                     -13.948062462621         -15.300948176906         -14                      -7.6728397920613
1122                     -13.948057899747         -15.300943614033         -14                      -7.6615311947281
1124                     -13.948053867588         -15.300939581874         -14                      -7.6502225973949
1126                     -13.948050304394         -15.300936018679         -14                      -7.6389140000618
1128                     -13.948047155605         -15.30093286989          -14                      -7.6276054027286
1130                     -13.948044373012         -15.300930087297         -14                      -7.6162968053954
1132                     -13.948041914018         -15.300927628303         -14                      -7.6049882080623
1134                     -13.948039740982         -15.300925455267         -14                      -7.5936796107291
1136                     -13.948037820644         -15.30092353493          -14                      -7.5823710133959
1138                     -13.948036123614         -15.300921837899         -14                      -7.5710624160628
1140                     -13.94803462392          -15.300920338205         -14                      -7.5597538187296
1142                     -13.948033298612         -15.300919012898         -14                      -7.5484452213964
1144                     -13.948032127411         -15.300917841697         -14                      -7.5371366240632
1146                     -13.948031092395         -15.300916806681         -14                      -7.5258280267301
1148                     -13.948030177727         -15.300915892013         -14                      -7.5145194293969
1150                     -13.948029369413         -15.300915083699         -14                      -7.5032108320637
1152                     -13.948028655086         -15.300914369371         -14                      -7.4919022347306
1154                     -13.948028023816         -15.300913738101         -14                      -7.4805936373974
1156                     -13.948027465945         -15.300913180231         -14                      -7.4692850400642
1158                     -13.94802697294          -15.300912687225         -14                      -7.4579764427311
1160                     -13.948026537256         -15.300912251542         -14                      -7.4466678453979
1162                     -13.948026152231         -15.300911866516         -14                      -7.4353592480647
1164                     -13.948025811972         -15.300911526258         -14                      -7.4240506507316
1166                     -13.948025511275         -15.300911225561         -14                      -7.4127420533984
1168                     -13.94802524554          -15.300910959826         -14                      -7.4014334560652
1170                     -13.948025010702         -15.300910724988         -14                      -7.390124858732
1172                     -13.948024803169         -15.300910517454         -14                      -7.3788162613989
1174                     -13.948024619765         -15.30091033405          -14                      -7.3675076640657
1176                     -13.948024457685         -15.300910171971         -14                      -7.3561990667325
1178                     -13.94802431445          -15.300910028735         -14                      -7.3448904693994
1180                     -13.948024187868         -15.300909902154         -14                      -7.3335818720662
1182                     -13.948024076004         -15.30090979029          -14                      -7.322273274733
1184                     -13.948023977146         -15.300909691432         -14                      -7.3109646773998
1186                     -13.948023889783         -15.300909604068         -14                      -7.2996560800667
1188                     -13.948023812576         -15.300909526862         -14                      -7.2883474827335
1190                     -13.948023744347         -15.300909458632         -14                      -7.2770388854003
1192                     -13.94802368405          -15.300909398335         -14                      -7.2657302880672
1194                     -13.948023630763         -15.300909345049         -14                      -7.254421690734
1196                     -13.948023583673         -15.300909297958         -14                      -7.2431130934008
1198                     -13.948023542057         -15.300909256343         -14                      -7.2318044960677
1200                     -13.94802350528          -15.300909219565         -14                      -7.2204958987345
1202                     -13.948023472779         -15.300909187064         -14                      -7.2091873014013
1204                     -13.948023444056         -15.300909158342         -14                      -7.1978787040681
1206                     -13.948023418673         -15.300909132959         -14                      -7.186570106735
1208                     -13.948023396242         -15.300909110527         -14                      -7.1752615094018
1210                     -13.948023376418         -15.300909090704         -14                      -7.1639529120686
1212                     -13.948023358899         -15.300909073185         -14                      -7.1526443147355
1214                     -13.948023343417         -15.300909057703         -14                      -7.1413357174023
1216                     -13.948023329735         -15.300909044021         -14                      -7.1300271200691
1218                     -13.948023317644         -15.30090903193          -14                      -7.118718522736
1220                     -13.948023306959         -15.300909021244         -14                      -7.1074099254028
1222                     -13.948023297516         -15.300909011801         -14                      -7.0961013280696
1224                     -13.948023289171         -15.300909003456         -14                      -7.0847927307365
1226                     -13.948023281796         -15.300908996081         -14                      -7.0734841334033
1228                     -13.948023275278         -15.300908989564         -14                      -7.0621755360701
1230                     -13.948023269519         -15.300908983804         -14                      -7.050866938737
1232                     -13.948023264429         -15.300908978714         -14                      -7.0395583414038
1234                     -13.948023259931         -15.300908974216         -14                      -7.0282497440706
1236                     -13.948023255955         -15.300908970241         -14                      -7.0169411467375
1238                     -13.948023252442         -15.300908966728         -14                      -7.0056325494043
1240                     -13.948023249338         -15.300908963623         -14                      -6.9943239520711
1242                     -13.948023246594         -15.30090896088          -14                      -6.983015354738
1244                     -13.94802324417          -15.300908958455         -14                      -6.9717067574048
1246                     -13.948023242027         -15.300908956313         -14                      -6.9603981600716
1248                     -13.948023240133         -15.300908954419         -14                      -6.9490895627385
1250                     -13.94802323846          -15.300908952746         -14                      -6.9377809654053
1252                     -13.948023236981         -15.300908951267         -14                      -6.9264723680721
1254                     -13.948023235674         -15.30090894996          -14                      -6.915163770739
1256                     -13.948023234519         -15.300908948805         -14                      -6.9038551734058
1258                     -13.948023233498         -15.300908947784         -14                      -6.8925465760726
1260                     -13.948023232596         -15.300908946882         -14                      -6.8812379787395
1262                     -13.948023231799         -15.300908946085         -14                      -6.8699293814063
1264                     -13.948023231095         -15.30090894538          -14                      -6.8586207840731
1266                     -13.948023230472         -15.300908944758         -14                      -6.84731218674
1268                     -13.948023229922         -15.300908944208         -14                      -6.8360035894068
1270                     -13.948023229436         -15.300908943722         -14                      -6.8246949920736
1272                     -13.948023229006         -15.300908943292         -14                      -6.8133863947405
1274                     -13.948023228626         -15.300908942912         -14                      -6.8020777974073
1276                     -13.948023228291         -15.300908942577         -14                      -6.7907692000741
1278                     -13.948023227994         -15.30090894228          -14                      -6.779460602741
1280                     -13.948023227732         -15.300908942018         -14                      -6.7681520054078
1282                     -13.948023227501         -15.300908941786         -14                      -6.7568434080746
1284                     -13.948023227296         -15.300908941582         -14                      -6.7455348107415
1286                     -13.948023227115         -15.300908941401         -14                      -6.7342262134083
1288                     -13.948023226955         -15.300908941241         -14                      -6.7229176160751
1290                     -13.948023226814         -15.3009089411           -14                      -6.711609018742
1292                     -13.948023226689         -15.300908940975         -14                      -6.7003004214088
1294                     -13.948023226579         -15.300908940865         -14                      -6.6889918240757
1296                     -13.948023226481         -15.300908940767         -14                      -6.6776832267425
1298                     -13.948023226395         -15.300908940681         -14                      -6.6663746294093
1300                     -13.948023226319         -15.300908940605         -14                      -6.6550660320762
1302                     -13.948023226252         -15.300908940537         -14                      -6.643757434743
1304                     -13.948023226192         -15.300908940478         -14                      -6.6324488374098
1306                     -13.94802322614          -15.300908940425         -14                      -6.6211402400767
1308                     -13.948023226093         -15.300908940379         -14                      -6.6098316427435
1310                     -13.948023226052         -15.300908940338         -14                      -6.5985230454103
1312                     -13.948023226016         -15.300908940302         -14                      -6.5872144480772
1314                     -13.948023225984         -15.30090894027          -14                      -6.575905850744
1316                     -13.948023225956         -15.300908940241         -14                      -6.5645972534109
1318                     -13.948023225931         -15.300908940216         -14                      -6.5532886560777
1320                     -13.948023225908         -15.300908940194         -14                      -6.5419800587445
1322                     -13.948023225889         -15.300908940175         -14                      -6.5306714614114
1324                     -13.948023225872         -15.300908940157         -14                      -6.5193628640782
1326                     -13.948023225856         -15.300908940142         -14                      -6.508054266745
1328                     -13.948023225843         -15.300908940129         -14                      -6.4967456694119
1330                     -13.948023225831         -15.300908940117         -14                      -6.4854370720787
1332                     -13.94802322582          -15.300908940106         -14                      -6.4741284747456
1334                     -13.948023225811         -15.300908940097         -14                      -6.4628198774124
1336                     -13.948023225803         -15.300908940089         -14                      -6.4515112800792
1338                     -13.948023225796         -15.300908940081         -14                      -6.4402026827461
1340                     -13.948023225789         -15.300908940075         -14                      -6.4288940854129
1342                     -13.948023225783         -15.300908940069         -14                      -6.4175854880797
1344                     -13.948023225778         -15.300908940064         -14                      -6.4062768907466
1346                     -13.948023225774         -15.30090894006          -14                      -6.3949682934134
1348                     -13.94802322577          -15.300908940056         -14                      -6.3836596960803
1350                     -13.948023225767         -15.300908940052         -14                      -6.3723510987471
1352                     -13.948023225764         -15.300908940049         -14                      -6.3610425014139
1354                     -13.948023225761         -15.300908940047         -14                      -6.3497339040808
1356                     -13.948023225758         -15.300908940044         -14                      -6.3384253067476
1358                     -13.948023225756         -15.300908940042         -14                      -6.3271167094144
1360                     -13.948023225754         -15.30090894004          -14                      -6.3158081120813
1362                     -13.948023225753         -15.300908940039         -14                      -6.3044995147481
1364                     -13.948023225751         -15.300908940037         -14                      -6.293190917415
1366                     -13.94802322575          -15.300908940036         -14                      -6.2818823200818
1368                     -13.948023225749         -15.300908940035         -14                      -6.2705737227486
1370                     -13.948023225748         -15.300908940034         -14                      -6.2592651254155
1372                     -13.948023225747         -15.300908940033         -14                      -6.2479565280823
1374                     -13.948023225746         -15.300908940032         -14                      -6.2366479307492
1376                     -13.948023225746         -15.300908940031         -14                      -6.225339333416
1378                     -13.948023225745         -15.300908940031         -14                      -6.2140307360828
1380                     -13.948023225744         -15.30090894003          -14                      -6.2027221387497
1382                     -13.948023225744         -15.30090894003          -14                      -6.1914135414165
1384                     -13.948023225743         -15.300908940029         -14                      -6.1801049440833
1386                     -13.948023225743         -15.300908940029         -14                      -6.1687963467502
1388                     -13.948023225743         -15.300908940028         -14                      -6.157487749417
1390                     -13.948023225742         -15.300908940028         -14                      -6.1461791520839
1392                     -13.948023225742         -15.300908940028         -14                      -6.1348705547507
1394                     -13.948023225742         -15.300908940028         -14                      -6.1235619574175
1396                     -13.948023225742         -15.300908940027         -14                      -6.1122533600844
1398                     -13.948023225742         -15.300908940027         -14                      -6.1009447627512
1400                     -13.948023225741         -15.300908940027         -14                      -6.0896361654181
1402                     -13.948023225741         -15.300908940027         -14                      -6.0783275680849
1404                     -13.948023225741         -15.300908940027         -14                      -6.0670189707517
1406                     -13.948023225741         -15.300908940027         -14                      -6.0557103734186
1408                     -13.948023225741         -15.300908940027         -14                      -6.0444017760854
1410                     -13.948023225741         -15.300908940027         -14                      -6.0330931787523
1412                     -13.948023225741         -15.300908940027         -14                      -6.0217845814191
1414                     -13.948023225741         -15.300908940026         -14                      -6.0104759840859
1416                     -13.948023225741         -15.300908940026         -14                      -5.9991673867528
1418                     -13.948023225741         -15.300908940026         -14                      -5.9878587894196
1420                     -13.948023225741         -15.300908940026         -14                      -5.9765501920864
1422                     -13.948023225741         -15.300908940026         -14                      -5.9652415947533
1424                     -13.948023225741         -15.300908940026         -14                      -5.9539329974201
1426                     -13.94802322574          -15.300908940026         -14                      -5.942624400087
1428                     -13.94802322574          -15.300908940026         -14                      -5.9313158027538
1430                     -13.94802322574          -15.300908940026         -14                      -5.9200072054206
1432                     -13.94802322574          -15.300908940026         -14                      -5.9086986080875
1434                     -13.94802322574          -15.300908940026         -14                      -5.8973900107543
1436                     -13.94802322574          -15.300908940026         -14                      -5.8860814134211
1438                     -13.94802322574          -15.300908940026         -14                      -5.874772816088
1440                     -13.94802322574          -15.300908940026         -14                      -5.8634642187548
1442                     -13.94802322574          -15.300908940026         -14                      -5.8521556214217
1444                     -13.94802322574          -15.300908940026         -14                      -5.8408470240885
1446                     -13.94802322574          -15.300908940026         -14                      -5.8295384267553
1448                     -13.94802322574          -15.300908940026         -14                      -5.8182298294222
1450                     -13.94802322574          -15.300908940026         -14                      -5.806921232089
1452                     -13.94802322574          -15.300908940026         -14                      -5.7956126347558
1454                     -13.94802322574          -15.300908940026         -14                      -5.7843040374227
1456                     -13.94802322574          -15.300908940026         -14                      -5.7729954400895
1458                     -13.94802322574          -15.300908940026         -14                      -5.7616868427563
1460                     -13.94802322574          -15.300908940026         -14                      -5.7503782454232
1462                     -13.94802322574          -15.300908940026         -14                      -5.73906964809
1464                     -13.94802322574          -15.300908940026         -14                      -5.7277610507569
1466                     -13.94802322574          -15.300908940026         -14                      -5.7164524534237
1468                     -13.94802322574          -15.300908940026         -14                      -5.7051438560905
1470                     -13.94802322574          -15.300908940026         -14                      -5.6938352587574
1472                     -13.94802322574          -15.300908940026         -14                      -5.6825266614242
1474                     -13.94802322574          -15.300908940026         -14                      -5.671218064091
1476                     -13.94802322574          -15.300908940026         -14                      -5.6599094667579
1478                     -13.94802322574          -15.300908940026         -14                      -5.6486008694247
1480                     -13.94802322574          -15.300908940026         -14                      -5.6372922720916
1482                     -13.94802322574          -15.300908940026         -14                      -5.6259836747584
1484                     -13.94802322574          -15.300908940026         -14                      -5.6146750774252
1486                     -13.94802322574          -15.300908940026         -14                      -5.6033664800921
1488                     -13.94802322574          -15.300908940026         -14                      -5.5920578827589
1490                     -13.94802322574          -15.300908940026         -14                      -5.5807492854257
1492                     -13.94802322574          -15.300908940026         -14                      -5.5694406880926
1494                     -13.94802322574          -15.300908940026         -14                      -5.5581320907594
1496                     -13.94802322574          -15.300908940026         -14                      -5.5468234934262
1498                     -13.94802322574          -15.300908940026         -14                      -5.5355148960931
1500                     -13.94802322574          -15.300908940026         -14                      -5.5242062987599
1502                     -13.94802322574          -15.300908940026         -14                      -5.5128977014268
1504                     -13.94802322574          -15.300908940026         -14                      -5.5015891040936
1506                     -13.94802322574          -15.300908940026         -14                      -5.4902805067604
1508                     -13.94802322574          -15.300908940026         -14                      -5.4789719094273
1510                     -13.94802322574          -15.300908940026         -14                      -5.4676633120941
1512                     -13.94802322574          -15.300908940026         -14                      -5.4563547147609
1514                     -13.94802322574          -15.300908940026         -14                      -5.4450461174278
1516                     -13.94802322574          -15.300908940026         -14                      -5.4337375200946
1518                     -13.94802322574          -15.300908940026         -14                      -5.4224289227614
1520                     -13.94802322574          -15.300908940026         -14                      -5.4111203254283
1522                     -13.94802322574          -15.300908940026         -14                      -5.3998117280951
1524                     -13.94802322574          -15.300908940026         -14                      -5.388503130762
1526                     -13.94802322574          -15.300908940026         -14                      -5.3771945334288
1528                     -13.94802322574          -15.300908940026         -14                      -5.3658859360956
1530                     -13.94802322574          -15.300908940026         -14                      -5.3545773387625
1532                     -13.94802322574          -15.300908940026         -14                      -5.3432687414293
1534                     -13.94802322574          -15.300908940026         -14                      -5.3319601440961
1536                     -13.94802322574          -15.300908940026         -14                      -5.320651546763
1538                     -13.94802322574          -15.300908940026         -14                      -5.3093429494298
1540                     -13.94802322574          -15.300908940026         -14                      -5.2980343520966
1542                     -13.94802322574          -15.300908940026         -14                      -5.2867257547635
1544                     -13.94802322574          -15.300908940026         -14                      -5.2754171574303
1546                     -13.94802322574          -15.300908940026         -14                      -5.2641085600971
1548                     -13.94802322574          -15.300908940026         -14                      -5.252799962764
1550                     -13.94802322574          -15.300908940026         -14                      -5.2414913654308
1552                     -13.94802322574          -15.300908940026         -14                      -5.2301827680977
1554                     -13.94802322574          -15.300908940026         -14                      -5.2188741707645
1556                     -13.94802322574          -15.300908940026         -14                      -5.2075655734313
1558                     -13.94802322574          -15.300908940026         -14                      -5.1962569760982
1560                     -13.94802322574          -15.300908940026         -14                      -5.184948378765
1562                     -13.94802322574          -15.300908940026         -14                      -5.1736397814318
1564                     -13.94802322574          -15.300908940026         -14                      -5.1623311840987
1566                     -13.94802322574          -15.300908940026         -14                      -5.1510225867655
1568                     -13.94802322574          -15.300908940026         -14                      -5.1397139894323
1570                     -13.94802322574          -15.300908940026         -14                      -5.1284053920992
1572                     -13.94802322574          -15.300908940026         -14                      -5.117096794766
1574                     -13.94802322574          -15.300908940026         -14                      -5.1057881974328
1576                     -13.94802322574          -15.300908940026         -14                      -5.0944796000997
1578                     -13.94802322574          -15.300908940025         -14                      -5.0831710027665
1580                     -13.94802322574          -15.300908940025         -14                      -5.0718624054334
1582                     -13.94802322574          -15.300908940025         -14                      -5.0605538081002
1584                     -13.94802322574          -15.300908940025         -14                      -5.049245210767
1586                     -13.948023225739         -15.300908940025         -14                      -5.0379366134339
1588                     -13.948023225739         -15.300908940025         -14                      -5.0266280161007
1590                     -13.948023225739         -15.300908940025         -14                      -5.0153194187675
1592                     -13.948023225739         -15.300908940025         -14                      -5.0040108214344
1594                     -13.948023225739         -15.300908940025         -14                      -4.9927022241012
1596                     -13.948023225739         -15.300908940024         -14                      -4.981393626768
1598                     -13.948023225739         -15.300908940024         -14                      -4.9700850294349
1600                     -13.948023225738         -15.300908940024         -14                      -4.9587764321017
1602                     -13.948023225738         -15.300908940024         -14                      -4.9474678347685
1604                     -13.948023225738         -15.300908940024         -14                      -4.9361592374354
1606                     -13.948023225737         -15.300908940023         -14                      -4.9248506401022
1608                     -13.948023225737         -15.300908940023         -14                      -4.9135420427691
1610                     -13.948023225737         -15.300908940022         -14                      -4.9022334454359
1612                     -13.948023225736         -15.300908940022         -14                      -4.8909248481027
1614                     -13.948023225736         -15.300908940021         -14                      -4.8796162507696
1616                     -13.948023225735         -15.300908940021         -14                      -4.8683076534364
1618                     -13.948023225734         -15.30090894002          -14                      -4.8569990561032
1620                     -13.948023225734         -15.300908940019         -14                      -4.8456904587701
1622                     -13.948023225733         -15.300908940019         -14                      -4.8343818614369
1624                     -13.948023225732         -15.300908940018         -14                      -4.8230732641037
1626                     -13.948023225731         -15.300908940016         -14                      -4.8117646667706
1628                     -13.948023225729         -15.300908940015         -14                      -4.8004560694374
1630                     -13.948023225728         -15.300908940014         -14                      -4.7891474721042
1632                     -13.948023225726         -15.300908940012         -14                      -4.7778388747711
1634                     -13.948023225725         -15.30090894001          -14                      -4.7665302774379
1636                     -13.948023225723         -15.300908940008         -14                      -4.7552216801048
1638                     -13.94802322572          -15.300908940006         -14                      -4.7439130827716
1640                     -13.948023225718         -15.300908940003         -14                      -4.7326044854384
1642                     -13.948023225715         -15.30090894             -14                      -4.7212958881053
1644                     -13.948023225711         -15.300908939997         -14                      -4.7099872907721
1646                     -13.948023225707         -15.300908939993         -14                      -4.6986786934389
1648                     -13.948023225703         -15.300908939989         -14                      -4.6873700961058
1650                     -13.948023225698         -15.300908939984         -14                      -4.6760614987726
1652                     -13.948023225693         -15.300908939978         -14                      -4.6647529014394
1654                     -13.948023225686         -15.300908939972         -14                      -4.6534443041063
1656                     -13.948023225679         -15.300908939965         -14                      -4.6421357067731
1658                     -13.948023225671         -15.300908939957         -14                      -4.6308271094399
1660                     -13.948023225662         -15.300908939948         -14                      -4.6195185121068
1662                     -13.948023225652         -15.300908939938         -14                      -4.6082099147736
1664                     -13.94802322564          -15.300908939926         -14                      -4.5969013174405
1666                     -13.948023225627         -15.300908939913         -14                      -4.5855927201073
1668                     -13.948023225612         -15.300908939898         -14                      -4.5742841227741
1670                     -13.948023225595         -15.300908939881         -14                      -4.562975525441
1672                     -13.948023225576         -15.300908939862         -14                      -4.5516669281078
1674                     -13.948023225555         -15.300908939841         -14                      -4.5403583307746
1676                     -13.94802322553          -15.300908939816         -14                      -4.5290497334415
1678                     -13.948023225503         -15.300908939789         -14                      -4.5177411361083
1680                     -13.948023225472         -15.300908939757         -14                      -4.5064325387751
1682                     -13.948023225436         -15.300908939722         -14                      -4.495123941442
1684                     -13.948023225396         -15.300908939682         -14                      -4.4838153441088
1686                     -13.948023225351         -15.300908939637         -14                      -4.4725067467756
1688                     -13.9480232253           -15.300908939585         -14                      -4.4611981494425
1690                     -13.948023225242         -15.300908939527         -14                      -4.4498895521093
1692                     -13.948023225176         -15.300908939462         -14                      -4.4385809547762
1694                     -13.948023225102         -15.300908939388         -14                      -4.427272357443
1696                     -13.948023225018         -15.300908939304         -14                      -4.4159637601098
1698                     -13.948023224923         -15.300908939209         -14                      -4.4046551627767
1700                     -13.948023224815         -15.300908939101         -14                      -4.3933465654435
1702                     -13.948023224694         -15.30090893898          -14                      -4.3820379681103
1704                     -13.948023224556         -15.300908938842         -14                      -4.3707293707772
1706                     -13.9480232244           -15.300908938686         -14                      -4.359420773444
1708                     -13.948023224224         -15.30090893851          -14                      -4.3481121761108
1710                     -13.948023224025         -15.30090893831          -14                      -4.3368035787777
1712                     -13.948023223799         -15.300908938085         -14                      -4.3254949814445
1714                     -13.948023223543         -15.300908937829         -14                      -4.3141863841113
1716                     -13.948023223254         -15.30090893754          -14                      -4.3028777867782
1718                     -13.948023222927         -15.300908937213         -14                      -4.291569189445
1720                     -13.948023222557         -15.300908936843         -14                      -4.2802605921118
1722                     -13.948023222139         -15.300908936424         -14                      -4.2689519947787
1724                     -13.948023221665         -15.30090893595          -14                      -4.2576433974455
1726                     -13.948023221129         -15.300908935414         -14                      -4.2463348001123
1728                     -13.948023220522         -15.300908934808         -14                      -4.2350262027792
1730                     -13.948023219835         -15.300908934121         -14                      -4.223717605446
1732                     -13.948023219058         -15.300908933344         -14                      -4.2124090081128
1734                     -13.948023218179         -15.300908932465         -14                      -4.2011004107797
1736                     -13.948023217185         -15.30090893147          -14                      -4.1897918134465
1738                     -13.948023216059         -15.300908930345         -14                      -4.1784832161133
1740                     -13.948023214785         -15.300908929071         -14                      -4.1671746187802
1742                     -13.948023213344         -15.30090892763          -14                      -4.155866021447
1744                     -13.948023211713         -15.300908925999         -14                      -4.1445574241138
1746                     -13.948023209868         -15.300908924153         -14                      -4.1332488267807
1748                     -13.94802320778          -15.300908922065         -14                      -4.1219402294475
1750                     -13.948023205417         -15.300908919702         -14                      -4.1106316321143
1752                     -13.948023202743         -15.300908917028         -14                      -4.0993230347812
1754                     -13.948023199717         -15.300908914003         -14                      -4.088014437448
1756                     -13.948023196293         -15.300908910579         -14                      -4.0767058401148
1758                     -13.948023192419         -15.300908906705         -14                      -4.0653972427817
1760                     -13.948023188035         -15.300908902321         -14                      -4.0540886454485
1762                     -13.948023183075         -15.300908897361         -14                      -4.0427800481153
1764                     -13.948023177462         -15.300908891747         -14                      -4.0314714507822
1766                     -13.94802317111          -15.300908885396         -14                      -4.020162853449
1768                     -13.948023163923         -15.300908878208         -14                      -4.0088542561158
1770                     -13.94802315579          -15.300908870075         -14                      -3.9975456587827
1772                     -13.948023146587         -15.300908860873         -14                      -3.9862370614495
1774                     -13.948023136173         -15.300908850459         -14                      -3.9749284641163
1776                     -13.948023124389         -15.300908838675         -14                      -3.9636198667832
1778                     -13.948023111055         -15.300908825341         -14                      -3.95231126945
1780                     -13.948023095967         -15.300908810253         -14                      -3.9410026721168
