x[nm]                E[kV/cm]            
2417                 213.22919256432
2419                 215.29284437018
2421                 217.35649617606
2423                 219.42014798193
2425                 221.48379978782
2427                 223.54745159369
2429                 225.61110339957
2431                 227.67475520544
2433                 229.73840701131
2435                 231.80205881719
2437                 233.86571062306
2439                 235.92936242893
2441                 237.99301423479
2443                 240.05666604066
2445                 242.12031784653
2447                 244.1839696524
2449                 246.24762145828
2451                 248.31127326414
2453                 250.37492507002
2455                 252.43857687588
2457                 254.50222868175
2459                 256.56588048762
2461                 258.6295322935
2463                 260.69318409937
2465                 262.75683590526
2467                 264.82048771113
2469                 266.88413951701
2471                 268.94779132289
2473                 271.01144312875
2475                 273.07509493463
2477                 275.1387467405
2479                 277.20239854637
2481                 279.26605035224
2483                 281.32970215812
2485                 283.39335396399
2487                 285.45700576987
2489                 287.52065757575
2491                 289.58430938163
2493                 291.6479611875
2495                 293.71161299338
2497                 295.77526479924
2499                 297.83891660512
2501                 299.902568411
2503                 301.96622021688
2505                 304.02987202275
2507                 306.09352382862
2509                 308.1571756345
2511                 310.22082744038
2513                 312.28447924625
2515                 314.34813105212
2517                 316.411782858
2519                 318.47543466387
2521                 320.53908646975
2523                 322.60273827561
2525                 324.6663900815
2527                 326.73004188736
2529                 328.79369369324
2531                 330.85734549911
2533                 332.920997305
2535                 334.98464911086
2537                 337.04830091674
2539                 339.11195272261
2541                 341.17560452847
2543                 343.23925633434
2545                 345.30290814023
2547                 347.36655994609
2549                 349.43021175198
2551                 375.36595371434
2553                 375.50945195526
2555                 375.65295019617
2557                 375.79644843709
2559                 375.93994667801
2561                 376.08344491892
2563                 376.22694315985
2565                 376.37044140076
2567                 376.51393964167
2569                 376.65743788259
2571                 376.80093612351
2573                 376.94443436442
2575                 377.08793260535
2577                 377.23143084627
2579                 377.37492908718
2581                 377.5184273281
2583                 377.66192556901
2585                 377.80542380993
2587                 377.94892205086
2589                 378.09242029176
2591                 378.23591853268
2593                 378.37941677361
2595                 378.52291501452
2597                 378.66641325544
2599                 378.80991149636
2601                 378.95340973727
2603                 379.09690797819
2605                 379.24040621911
2607                 379.38390446002
2609                 379.52740270095
2611                 379.67090094188
2613                 379.81439918278
2615                 379.9578974237
2617                 380.10139566461
2619                 380.24489390553
2621                 380.38839214646
2623                 380.53189038737
2625                 380.67538862829
2627                 380.81888686921
2629                 380.96238511013
2631                 381.10588335104
2633                 381.24938159196
2635                 381.39287983288
2637                 381.5363780738
2639                 381.67987631471
2641                 381.82337455563
2643                 381.96687279656
2645                 382.11037103747
2647                 382.25386927839
2649                 382.3973675193
2651                 382.54086576022
2653                 382.68436400113
2655                 382.82786224205
2657                 382.97136048297
2659                 383.11485872389
2661                 383.2583569648
2663                 383.40185520572
2665                 383.54535344664
2667                 383.68885168756
2669                 383.83234992847
2671                 383.9758481694
2673                 384.11934641031
2675                 384.26284465123
2677                 384.40634289215
2679                 384.54984113307
2681                 384.69333937398
2683                 384.83683761491
2685                 384.98033585582
2687                 385.12383409674
2689                 385.26733233766
2691                 385.41083057857
2693                 385.5543288195
2695                 385.69782706041
2697                 385.84132530133
2699                 385.98482354224
2701                 386.12832178317
2703                 386.27182002408
2705                 386.415318265
2707                 386.55881650592
2709                 386.70231474684
2711                 386.84581298775
2713                 386.98931122867
2715                 387.13280946959
2717                 387.2763077105
2719                 387.41980595142
2721                 387.56330419234
2723                 387.70680243326
2725                 387.85030067418
2727                 387.99379891509
2729                 388.13729715601
2731                 388.28079539692
2733                 388.42429363785
2735                 388.56779187876
2737                 388.71129011968
2739                 388.8547883606
2740.9774419792      363.25784749327
2742.8832025866      363.38553665947
2744.6931852871      363.50680854481
2746.4122035958      363.62198566289
2748.0448291145      363.73137431875
2749.5954036903      363.8352654234
2751.0680509614      363.93393526757
2752.4666873243      364.0276462564
2753.795032349       364.11664760734
2755.0566186707      364.2011760129
2756.2548013851      364.28145627012
2757.3927669703      364.3577018784
2758.4735417618      364.4301156073
2759.5               364.49889003577
2760.5               386.91756210821
2761.5               380.02964654416
2762.5               373.1417309801
2763.5               366.25381541605
2764.5               359.365899852
2765.5               352.47798428795
2766.5               345.5900687239
2767.5               338.70215315984
2768.5               331.8142375958
2769.5               324.92632203175
2770.5               318.03840646769
2771.5               311.15049090364
2772.5               304.2625753396
2773.5               297.37465977557
2774.5               290.48674421159
2775.5               283.59882864776
2776.5               276.71091308439
2777.5               269.82299752234
2778.5               262.93508196395
2779.5               256.04716641556
2780.5               249.15925089366
2781.5               242.27133544014
2782.5               235.38342015822
2783.5               228.49550529543
2784.5               221.60759142858
2785.5               214.71967986416
2786.5               207.83177347779
2787.5               200.94387841946
2788.5               194.05600746681
2789.5               187.16818640577
2790.5               180.28046576975
2791.5               173.39294170594
2792.5               166.50579177225
2793.5               159.61933413659
2794.5               152.73412180998
2795.5               145.85108675407
2796.5               138.97175108694
2797.5               132.09852279068
2798.5               125.23508948265
2799.5               118.38691400654
2800.5               111.56181838403
2801.5               104.77061801043
2802.5               98.027738271909
2803.5               91.351716515753
2804.5               84.765471940609
2805.5               78.296224228978
2806.5               71.974966583863
2807.5               65.835452609144
2808.5               59.91273288706
2809.5               54.241360860334
2810.5               48.853457913551
2811.5               43.776864708744
2812.5               39.033598571283
2813.5               34.63878653954
2814.5               30.600164274497
2815.5               26.918142984032
2816.5               23.586370067366
2817.5               20.592658108314
2818.5               17.920135864349
2819.5               15.548480654297
2820.5               13.455115790806
2821.5               11.616289897747
2822.5               10.007988962824
2823.5               8.6066613752256
2824.5               7.3897583707083
2825.5               6.3361068404677
2826.5               5.4261393102917
2827.5               4.6420086292009
2828.5               3.9676141680034
2829.5               3.3885635432807
2830.5               2.8920901367591
2831.5               2.4669427158552
2832.5               2.1032597308746
2833.5               1.7924376027945
2834.5               1.5269996100531
2835.5               1.3004698299013
2836.5               1.1072549360236
2837.5               0.94253542481493
2838.5               0.80216695849566
2839.5               0.68259189998532
2840.5               0.58076070821311
2841.5               0.49406260947515
2842.5               0.42026481865021
2843.5               0.35745952024824
2844.5               0.30401780853895
2845.5               0.25854981011042
2846.5               0.21987025744075
2847.5               0.18696883949065
2848.5               0.15898471749543
2849.5               0.13518465791007
2850.5               0.11494429571268
2851.5               0.097732099162418
2852.5               0.083095660499133
2853.5               0.070649985173254
2854.5               0.060067495535332
2855.5               0.051069503268497
2856.5               0.04341893846016
2857.5               0.036914152969914
2858.5               0.031383641261318
2859.5               0.026681544313956
2860.5               0.02268382151227
2861.5               0.019284991961133
2862.5               0.016395361150945
2863.5               0.013938660952117
2864.5               0.011850041770067
2865.5               0.010074364358292
2866.5               0.0085647468339722
2867.5               0.0072813288309881
2868.5               0.0061902203851716
2869.5               0.0052626080648821
2870.5               0.0044739947968608
2871.5               0.0038035534544179
2872.5               0.0032335772104375
2873.5               0.0027490121445872
2874.5               0.0023370598678518
2875.5               0.0019868396039513
2876.5               0.0016891009391173
2877.5               0.0014359795219576
2878.5               0.0012207894362071
2879.5               0.0010378466086536
2880.5               0.00088231870476463
2881.5               0.00075009750633015
2882.5               0.00063769041824813
2883.5               0.00054212820899124
2884.5               0.00046088658889332
2885.5               0.00039181954347711
2886.5               0.00033310264768716
2887.5               0.00028318486888779
2888.5               0.00024074760629489
2889.5               0.00020466985883871
2890.5               0.00017399861107492
2891.5               0.00014792366664906
2892.5               0.00012575623653532
2893.5               0.00010691075136293
2894.5               9.0889400450322e-05
2895.5               7.726896011917e-05
2896.5               6.5689642614331e-05
2897.5               5.5845568169843e-05
2898.5               4.7476702569327e-05
2899.5               4.0361971542779e-05
2900.5               3.4313434316147e-05
2901.5               2.9171312032616e-05
2902.5               2.479977778691e-05
2903.5               2.1083348400452e-05
2904.5               1.792385573296e-05
2905.5               1.5237830996995e-05
2906.5               1.2954330941284e-05
2907.5               1.1013028267115e-05
2908.5               9.3626462138729e-06
2909.5               7.9595818824885e-06
2910.5               6.7667804692917e-06
2911.5               5.7527271835056e-06
2912.5               4.8906412253302e-06
2913.5               4.1577408183002e-06
2914.5               3.5346747750964e-06
2915.5               3.0049762678175e-06
2916.5               2.5546609272453e-06
2917.5               2.1718227216638e-06
2918.5               1.846360841995e-06
2919.5               1.5696710597979e-06
2920.5               1.3344436666785e-06
2921.5               1.1344658545909e-06
2922.5               9.6446184372212e-07
2923.5               8.1992634903827e-07
2924.5               6.9705574645695e-07
2925.5               5.9259708251602e-07
2926.5               5.0379256322231e-07
2927.5               4.2829517710175e-07
2928.5               3.6411318404816e-07
2929.5               3.0954794283389e-07
2930.5               2.6315838397295e-07
2931.5               2.2372326213826e-07
2932.5               1.9019674724063e-07
2933.5               1.6169510175246e-07
2934.5               1.3746337401699e-07
2935.5               1.1686429601809e-07
2936.5               9.9347197135558e-08
2937.5               8.4461326821383e-08
2938.5               7.1804784340657e-08
2939.5               6.104450278599e-08
2940.5               5.1896265063078e-08
2941.5               4.4118042552554e-08
2942.5               3.7509995109986e-08
2943.5               3.1885605267234e-08
2944.5               2.7107205369248e-08
2945.5               2.3046009545169e-08
2946.5               1.9593215938585e-08
2947.5               1.6655565815427e-08
2948.5               1.4159784456069e-08
2949.5               1.2037038032986e-08
2950.5               1.0234035840995e-08
2951.5               8.6997076209627e-09
2952.5               7.3963057900528e-09
2953.5               6.2883032114769e-09
2954.5               5.3468340865948e-09
2955.5               4.5452530628154e-09
2956.5               3.8657965717448e-09
2957.5               3.2840397068412e-09
2958.5               2.7933211299569e-09
2959.5               2.3758772726978e-09
2960.5               2.0183854587685e-09
2961.5               1.7164047960705e-09
2962.5               1.4588330543575e-09
2963.5               1.2390088954817e-09
2964.5               1.0547118733939e-09
2965.5               8.9706020389713e-10
2966.5               7.6161299489286e-10
2967.5               6.4837024638109e-10
2968.5               5.5067062021408e-10
2969.5               4.6851411639182e-10
2970.5               3.9745984281581e-10
2971.5               3.397282455353e-10
2972.5               2.8643754035329e-10
2973.5               2.4646951146678e-10
2974.5               2.0872192862953e-10
2975.5               1.7541523789077e-10
2976.5               1.5099033134902e-10
2977.5               1.2878587085652e-10
2978.5               1.0880185641327e-10
2979.5               9.1038288019263e-11
2980.5               7.9936057773011e-11
2981.5               6.6613381477509e-11
2982.5               5.5511151231258e-11
2983.5               4.8849813083507e-11
2984.5               3.9968028886506e-11
2985.5               3.5527136788005e-11
2986.5               2.8865798640254e-11
2987.5               2.4424906541753e-11
2988.5               2.2204460492503e-11
2989.5               1.7763568394003e-11
2990.5               1.5543122344752e-11
2991.5               1.3322676295502e-11
2992.5               8.8817841970013e-12
2993.5               8.8817841970013e-12
2994.5               8.8817841970013e-12
2995.5               6.6613381477509e-12
2996.5               4.4408920985006e-12
2997.5               4.4408920985006e-12
2998.5               4.4408920985006e-12
2999.5               4.4408920985006e-12
3000.5               4.4408920985006e-12
3001.5               2.2204460492503e-12
3002.5               2.2204460492503e-12
3003.5               -0
3004.5               -0
3005.5               -0
3006.5               -0
3007.5               -0
3008.5               -0
3009.5               -0
3010.5               -0
3011.5               -0
3012.5               -2.2204460492503e-12
3013.5               -0
3014.5               -2.2204460492503e-12
3015.5               -0
3016.5               -0
3017.5               -0
3018.5               -2.2204460492503e-12
3019.5               -0
3020.5               -2.2204460492503e-12
3021.5               -2.2204460492503e-12
3022.5               -0
3023.5               -0
3024.5               -0
3025.5               -0
3026.5               -0
3027.5               2.2204460492503e-12
3028.5               2.2204460492503e-12
3029.5               -0
3030.5               -0
3031.5               2.2204460492503e-12
3032.5               -0
3033.5               2.2204460492503e-12
3034.5               2.2204460492503e-12
3035.5               2.2204460492503e-12
3036.5               -0
3037.5               -0
3038.5               -2.2204460492503e-12
3039.5               -2.2204460492503e-12
3040.5               -0
3041.5               -0
3042.5               -0
3043.5               -0
3044.5               -0
3045.5               -0
3046.5               -0
3047.5               2.2204460492503e-12
3048.5               2.2204460492503e-12
3049.5               -0
3050.5               2.2204460492503e-12
3051.5               -0
3052.5               -0
3053.5               -2.2204460492503e-12
3054.5               -0
3055.5               -2.2204460492503e-12
3056.5               -0
3057.5               -2.2204460492503e-12
3058.5               -0
3059.5               -0
3060.5               -0
3061.5               -0
3062.5               -0
3063.5               -0
3064.5               2.2204460492503e-12
3065.5               2.2204460492503e-12
3066.5               2.2204460492503e-12
3067.5               2.2204460492503e-12
3068.5               4.4408920985006e-12
3069.5               2.2204460492503e-12
3070.5               2.2204460492503e-12
3071.5               2.2204460492503e-12
3072.5               -0
3073.5               2.2204460492503e-12
3074.5               2.2204460492503e-12
3075.5               -0
3076.5               -0
3077.5               -0
3078.5               -0
3079.5               -0
3080.5               -2.2204460492503e-12
3081.5               -2.2204460492503e-12
3082.5               -0
3083.5               -4.4408920985006e-12
3084.5               -2.2204460492503e-12
3085.5               -2.2204460492503e-12
3086.5               -2.2204460492503e-12
3087.5               -0
3088.5               -2.2204460492503e-12
3089.5               -0
3090.5               2.2204460492503e-12
3091.5               -0
3092.5               2.2204460492503e-12
3093.5               -0
3094.5               -0
3095.5               -0
3096.5               -2.2204460492503e-12
3097.5               2.2204460492503e-12
3098.5               -0
3099.5               2.2204460492503e-12
3100.5               2.2204460492503e-12
3101.5               4.4408920985006e-12
3102.5               2.2204460492503e-12
3103.5               -0
3104.5               2.2204460492503e-12
3105.5               -0
3106.5               -2.2204460492503e-12
3107.5               -0
3108.5               -2.2204460492503e-12
3109.5               -0
3110.5               -2.2204460492503e-12
3111.5               -0
3112.5               -2.2204460492503e-12
3113.5               -2.2204460492503e-12
3114.5               -2.2204460492503e-12
3115.5               -0
3116.5               -0
3117.5               -0
3118.5               -0
3119.5               -2.2204460492503e-12
3120.5               -0
3121.5               -2.2204460492503e-12
3122.5               -0
3123.5               -0
3124.5               -0
3125.5               -0
3126.5               -0
3127.5               2.2204460492503e-12
3128.5               -0
3129.5               2.2204460492503e-12
3130.5               2.2204460492503e-12
3131.5               2.2204460492503e-12
3132.5               -0
3133.5               2.2204460492503e-12
3134.5               -0
3135.5               -0
3136.5               -2.2204460492503e-12
3137.5               -0
3138.5               -2.2204460492503e-12
3139.5               -2.2204460492503e-12
3140.5               -2.2204460492503e-12
3141.5               -0
3142.5               -2.2204460492503e-12
3143.5               -0
3144.5               -0
3145.5               -0
3146.5               -0
3147.5               2.2204460492503e-12
3148.5               -0
3149.5               -0
3150.5               2.2204460492503e-12
3151.5               -0
3152.5               -2.2204460492503e-12
3153.5               -0
3154.5               -0
3155.5               -2.2204460492503e-12
3156.5               -2.2204460492503e-12
3157.5               -2.2204460492503e-12
3158.5               -2.2204460492503e-12
3159.5               -0
3160.5               -0
3161.5               -0
3162.5               -0
3163.5               2.2204460492503e-12
3164.5               -0
3165.5               2.2204460492503e-12
3166.5               2.2204460492503e-12
3167.5               2.2204460492503e-12
3168.5               2.2204460492503e-12
3169.5               2.2204460492503e-12
3170.5               2.2204460492503e-12
3171.5               2.2204460492503e-12
3172.5               2.2204460492503e-12
3173.5               -0
3174.5               2.2204460492503e-12
3175.5               -0
3176.5               -0
3177.5               -0
3178.5               -0
3179.5               -0
3180.5               -0
3181.5               -0
3182.5               -0
3183.5               -2.2204460492503e-12
3184.5               -0
3185.5               -0
3186.5               -0
3187.5               -0
3188.5               -2.2204460492503e-12
3189.5               -0
3190.5               -2.2204460492503e-12
3191.5               -0
3192.5               -0
3193.5               2.2204460492503e-12
3194.5               -0
3195.5               -0
3196.5               -0
3197.5               -0
3198.5               -0
3199.5               -0
3200.5               -0
3201.5               -2.2204460492503e-12
3202.5               -0
3203.5               -0
3204.5               2.2204460492503e-12
3205.5               -0
3206.5               -0
3207.5               -0
3208.5               -0
3209.5               -0
3210.5               -0
3211.5               -0
3212.5               -0
3213.5               -0
3214.5               -0
3215.5               -2.2204460492503e-12
3216.5               -2.2204460492503e-12
3217.5               -2.2204460492503e-12
3218.5               -0
3219.5               -2.2204460492503e-12
3220.5               -2.2204460492503e-12
3221.5               -0
3222.5               -0
3223.5               -0
3224.5               2.2204460492503e-12
3225.5               -0
3226.5               -0
3227.5               -0
3228.5               -0
3229.5               -2.2204460492503e-12
3230.5               -2.2204460492503e-12
3231.5               -2.2204460492503e-12
3232.5               -2.2204460492503e-12
3233.5               -0
3234.5               -2.2204460492503e-12
3235.5               -0
3236.5               -2.2204460492503e-12
3237.5               -0
3238.5               -0
3239.5               2.2204460492503e-12
3240.5               -0
3241.5               2.2204460492503e-12
3242.5               2.2204460492503e-12
3243.5               -0
3244.5               2.2204460492503e-12
3245.5               4.4408920985006e-12
3246.5               2.2204460492503e-12
3247.5               -0
3248.5               2.2204460492503e-12
3249.5               -0
3250.5               -0
3251.5               -0
3252.5               -2.2204460492503e-12
3253.5               -2.2204460492503e-12
3254.5               -0
3255.5               -0
3256.5               -0
3257.5               -0
3258.5               2.2204460492503e-12
3259.5               -0
3260.5               -0
3261.5               2.2204460492503e-12
3262.5               -0
3263.5               -0
3264.5               -0
3265.5               -0
3266.5               -0
3267.5               -2.2204460492503e-12
3268.5               -2.2204460492503e-12
3269.5               -0
3270.5               -0
3271.5               -0
3272.5               -0
3273.5               -2.2204460492503e-12
3274.5               -0
3275.5               -0
3276.5               -0
3277.5               -0
3278.5               -0
3279.5               -0
3280.5               2.2204460492503e-12
3281.5               -0
3282.5               2.2204460492503e-12
3283.5               -0
3284.5               2.2204460492503e-12
3285.5               -0
3286.5               -0
3287.5               -0
3288.5               2.2204460492503e-12
3289.5               -0
3290.5               2.2204460492503e-12
3291.5               -0
3292.5               -2.2204460492503e-12
3293.5               -0
3294.5               -2.2204460492503e-12
3295.5               -0
3296.5               -0
3297.5               2.2204460492503e-12
3298.5               -0
3299.5               2.2204460492503e-12
3300.5               2.2204460492503e-12
3301.5               2.2204460492503e-12
3302.5               -0
3303.5               -0
3304.5               2.2204460492503e-12
3305.5               -2.2204460492503e-12
3306.5               -0
3307.5               -2.2204460492503e-12
3308.5               -2.2204460492503e-12
3309.5               -2.2204460492503e-12
3310.5               -2.2204460492503e-12
3311.5               -2.2204460492503e-12
3312.5               -2.2204460492503e-12
3313.5               -0
3314.5               -2.2204460492503e-12
3315.5               -0
3316.5               -0
3317.5               2.2204460492503e-12
3318.5               -0
3319.5               2.2204460492503e-12
3320.5               -0
3321.5               2.2204460492503e-12
3322.5               -0
3323.5               -2.2204460492503e-12
3324.5               -0
3325.5               -2.2204460492503e-12
3326.5               -2.2204460492503e-12
3327.5               -2.2204460492503e-12
3328.5               -0
3329.5               -0
3330.5               -0
3331.5               2.2204460492503e-12
3332.5               2.2204460492503e-12
3333.5               -0
3334.5               -2.2204460492503e-12
3335.5               -0
3336.5               -2.2204460492503e-12
3337.5               -2.2204460492503e-12
3338.5               -0
3339.5               -2.2204460492503e-12
3340.5               -0
3341.5               -0
3342.5               -0
3343.5               -0
3344.5               -0
3345.5               -0
3346.5               -0
3347.5               -0
3348.5               -0
3349.5               2.2204460492503e-12
3350.5               -0
3351.5               -0
3352.5               -0
3353.5               -0
3354.5               -2.2204460492503e-12
3355.5               -2.2204460492503e-12
3356.5               -0
3357.5               -0
3358.5               -0
3359.5               -0
3360.5               -0
3361.5               2.2204460492503e-12
3362.5               -0
3363.5               -0
3364.5               -2.2204460492503e-12
3365.5               -0
3366.5               -2.2204460492503e-12
3367.5               -2.2204460492503e-12
3368.5               -2.2204460492503e-12
3369.5               -0
3370.5               -2.2204460492503e-12
3371.5               -2.2204460492503e-12
3372.5               -0
3373.5               -0
3374.5               -0
3375.5               -0
3376.5               -0
3377.5               2.2204460492503e-12
3378.5               2.2204460492503e-12
3379.5               -0
3380.5               2.2204460492503e-12
3381.5               -0
3382.5               2.2204460492503e-12
3383.5               -0
3384.5               -0
3385.5               -0
3386.5               -0
3387.5               -0
3388.5               -0
3389.5               -0
3390.5               2.2204460492503e-12
3391.5               -0
3392.5               -0
3393.5               2.2204460492503e-12
3394.5               2.2204460492503e-12
3395.5               2.2204460492503e-12
3396.5               2.2204460492503e-12
3397.5               2.2204460492503e-12
3398.5               2.2204460492503e-12
3399.5               2.2204460492503e-12
3400.5               2.2204460492503e-12
3401.5               2.2204460492503e-12
3402.5               2.2204460492503e-12
3403.5               2.2204460492503e-12
3404.5               2.2204460492503e-12
3405.5               2.2204460492503e-12
3406.5               -0
3407.5               -0
3408.5               -0
3409.5               -0
3410.5               -2.2204460492503e-12
3411.5               -2.2204460492503e-12
3412.5               -2.2204460492503e-12
3413.5               -4.4408920985006e-12
3414.5               -2.2204460492503e-12
3415.5               -2.2204460492503e-12
3416.5               -2.2204460492503e-12
3417.5               -2.2204460492503e-12
3418.5               -0
3419.5               -2.2204460492503e-12
3420.5               -0
3421.5               -0
3422.5               2.2204460492503e-12
3423.5               -0
3424.5               -0
3425.5               2.2204460492503e-12
3426.5               -0
3427.5               -0
3428.5               2.2204460492503e-12
3429.5               -0
3430.5               -0
3431.5               2.2204460492503e-12
3432.5               -0
3433.5               -0
3434.5               -0
3435.5               -2.2204460492503e-12
3436.5               -0
3437.5               -0
3438.5               -0
3439.5               -0
3440.5               -0
3441.5               2.2204460492503e-12
3442.5               -2.2204460492503e-12
3443.5               -0
3444.5               -2.2204460492503e-12
3445.5               -0
3446.5               -2.2204460492503e-12
3447.5               -0
3448.5               -2.2204460492503e-12
3449.5               -0
3450.5               -0
3451.5               2.2204460492503e-12
3452.5               2.2204460492503e-12
3453.5               2.2204460492503e-12
3454.5               2.2204460492503e-12
3455.5               2.2204460492503e-12
3456.5               -0
3457.5               2.2204460492503e-12
3458.5               -2.2204460492503e-12
3459.5               -0
3460.5               -0
3461.5               -2.2204460492503e-12
3462.5               -2.2204460492503e-12
3463.5               -0
3464.5               -0
3465.5               -0
3466.5               2.2204460492503e-12
3467.5               -0
3468.5               2.2204460492503e-12
3469.5               -0
3470.5               2.2204460492503e-12
3471.5               -0
3472.5               -2.2204460492503e-12
3473.5               -0
3474.5               -2.2204460492503e-12
3475.5               -2.2204460492503e-12
3476.5               -2.2204460492503e-12
3477.5               -0
3478.5               -2.2204460492503e-12
3479.5               -0
3480.5               -2.2204460492503e-12
3481.5               -0
3482.5               -4.4408920985006e-12
3483.5               -2.2204460492503e-12
3484.5               -2.2204460492503e-12
3485.5               -0
3486.5               -2.2204460492503e-12
3487.5               -0
3488.5               -0
3489.5               -0
3490.5               -0
3491.5               -0
3492.5               2.2204460492503e-12
3493.5               2.2204460492503e-12
3494.5               -0
3495.5               2.2204460492503e-12
3496.5               -0
3497.5               2.2204460492503e-12
3498.5               -0
3499.5               2.2204460492503e-12
3500.5               2.2204460492503e-12
3501.5               2.2204460492503e-12
3502.5               -0
3503.5               2.2204460492503e-12
3504.5               -0
3505.5               2.2204460492503e-12
3506.5               -0
3507.5               -2.2204460492503e-12
3508.5               -2.2204460492503e-12
3509.5               -0
3510.5               -2.2204460492503e-12
3511.5               -2.2204460492503e-12
3512.5               -2.2204460492503e-12
3513.5               -0
3514.5               -0
3515.5               -0
3516.5               -0
3517.5               -0
3518.5               -0
3519.5               -0
3520.5               -0
3521.5               -2.2204460492503e-12
3522.5               -2.2204460492503e-12
3523.5               -0
3524.5               -0
3525.5               -2.2204460492503e-12
3526.5               -0
3527.5               -0
3528.5               -0
3529.5               -0
3530.5               2.2204460492503e-12
3531.5               -0
3532.5               2.2204460492503e-12
3533.5               -0
3534.5               -0
3535.5               -2.2204460492503e-12
3536.5               -2.2204460492503e-12
3537.5               -0
3538.5               -0
3539.5               -0
3540.5               -0
3541.5               -0
3542.5               -0
3543.5               -2.2204460492503e-12
3544.5               -0
3545.5               -4.4408920985006e-12
3546.5               -2.2204460492503e-12
3547.5               -4.4408920985006e-12
3548.5               -4.4408920985006e-12
3549.5               -4.4408920985006e-12
3550.5               -6.6613381477509e-12
3551.5               -8.8817841970013e-12
3552.5               -8.8817841970013e-12
3553.5               -1.1102230246252e-11
3554.5               -1.3322676295502e-11
3555.5               -1.5543122344752e-11
3556.5               -1.7763568394003e-11
3557.5               -2.2204460492503e-11
3558.5               -2.4424906541753e-11
3559.5               -2.8865798640254e-11
3560.5               -3.5527136788005e-11
3561.5               -3.9968028886506e-11
3562.5               -4.6629367034257e-11
3563.5               -5.5511151231258e-11
3564.5               -6.6613381477509e-11
3565.5               -7.7715611723761e-11
3566.5               -9.3258734068513e-11
3567.5               -1.0880185641327e-10
3568.5               -1.2656542480727e-10
3569.5               -1.5099033134902e-10
3570.5               -1.7541523789077e-10
3571.5               -2.0650148258028e-10
3572.5               -2.4424906541753e-10
3573.5               -2.8643754035329e-10
3574.5               -3.3750779948605e-10
3575.5               -3.9523939676656e-10
3576.5               -4.6629367034257e-10
3577.5               -5.4845017416483e-10
3578.5               -6.4392935428259e-10
3579.5               -7.5717210279436e-10
3580.5               -8.9261931179863e-10
3581.5               -1.0480505352461e-09
3582.5               -1.2323475573339e-09
3583.5               -1.4521717162097e-09
3584.5               -1.7075230118735e-09
3585.5               -2.0095036745715e-09
3586.5               -2.3625545964023e-09
3587.5               -2.7799984536614e-09
3588.5               -3.2684965844965e-09
3589.5               -3.8458125573015e-09
3590.5               -4.5230486023229e-09
3591.5               -5.3201887340038e-09
3592.5               -6.2572169667874e-09
3593.5               -7.3607786532648e-09
3594.5               -8.657519146027e-09
3595.5               -1.0182965581862e-08
3596.5               -1.1979306435705e-08
3597.5               -1.4088730182493e-08
3598.5               -1.6573409311604e-08
3599.5               -1.9493295866368e-08
3600.5               -2.2930546350608e-08
3601.5               -2.6973978606293e-08
3602.5               -3.1725733151688e-08
3603.5               -3.7321257195799e-08
3604.5               -4.3900438839728e-08
3605.5               -5.1636472875316e-08
3606.5               -6.0738081231193e-08
3607.5               -7.1447292526727e-08
3608.5               -8.4039442072026e-08
3609.5               -9.8856478558673e-08
3610.5               -1.1628031870714e-07
3611.5               -1.3677725618777e-07
3612.5               -1.6088685939053e-07
3613.5               -1.8924639633155e-07
3614.5               -2.2260859822154e-07
3615.5               -2.6184610035784e-07
3616.5               -3.0800251238361e-07
3617.5               -3.6229685917988e-07
3618.5               -4.2615910800237e-07
3619.5               -5.0127901829455e-07
3620.5               -5.8963944837842e-07
3621.5               -6.9358074838988e-07
3622.5               -8.158385078616e-07
3623.5               -9.5964791668735e-07
3624.5               -1.1288103785034e-06
3625.5               -1.3277889898688e-06
3626.5               -1.5618417670282e-06
3627.5               -1.8371526522287e-06
3628.5               -2.1609958267277e-06
3629.5               -2.5419200078147e-06
3630.5               -2.9899926978771e-06
3631.5               -3.5170466539114e-06
3632.5               -4.1370107339844e-06
3633.5               -4.8662540663713e-06
3634.5               -5.7240434614414e-06
3635.5               -6.7330385711273e-06
3636.5               -7.9198936298042e-06
3637.5               -9.3159591152414e-06
3638.5               -1.0958112195425e-05
3639.5               -1.2889731504373e-05
3640.5               -1.5161847333189e-05
3641.5               -1.7834476118139e-05
3642.5               -2.0978214720913e-05
3643.5               -2.4676110044197e-05
3644.5               -2.9025848391484e-05
3645.5               -3.4142326743591e-05
3646.5               -4.0160701431091e-05
3647.5               -4.7239954170664e-05
3648.5               -5.5567090928577e-05
3649.5               -6.5362073531361e-05
3650.5               -7.6883652777582e-05
3651.5               -9.0436169664088e-05
3652.5               -0.00010637763114829
3653.5               -0.00012512914038254
3654.5               -0.00014718603225106
3655.5               -0.00017313095179716
3656.5               -0.00020364925523708
3657.5               -0.00023954709771346
3658.5               -0.00028177274291608
3659.5               -0.00033144160527243
3660.5               -0.00038986570416455
3661.5               -0.00045858834285539
3662.5               -0.00053942484701253
3663.5               -0.00063451053522456
3664.5               -0.00074635709834681
3665.5               -0.00087791897307454
3666.5               -0.0010326713328901
3667.5               -0.0012147019168296
3668.5               -0.0014288189587042
3669.5               -0.0016806781899525
3670.5               -0.001976932200165
3671.5               -0.0023254061121136
3672.5               -0.0027353042364453
3673.5               -0.0032174530817386
3674.5               -0.0037845872413733
3675.5               -0.0044516855779442
3676.5               -0.0052363666513955
3677.5               -0.0061593537536986
