x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
912.088                  -18.129726577515         -19.4826122918           -18                      -11.409478935977
914.086                  -18.129726577513         -19.482612291799         -18                      -11.395026038907
916.084                  -18.129726577511         -19.482612291796         -18                      -11.380573141837
918.082                  -18.129726577506         -19.482612291792         -18                      -11.366120244766
920.08                   -18.129726577499         -19.482612291784         -18                      -11.351667347696
922.078                  -18.129726577486         -19.482612291771         -18                      -11.337214450626
924.076                  -18.129726577463         -19.482612291749         -18                      -11.322761553556
926.074                  -18.129726577423         -19.482612291709         -18                      -11.308308656486
928.072                  -18.129726577355         -19.482612291641         -18                      -11.293855759416
930.07                   -18.129726577237         -19.482612291523         -18                      -11.279402862346
932.068                  -18.129726577033         -19.482612291319         -18                      -11.264949965275
934.066                  -18.12972657668          -19.482612290966         -18                      -11.250497068205
936.064                  -18.129726576068         -19.482612290354         -18                      -11.236044171135
938.062                  -18.129726575009         -19.482612289294         -18                      -11.221591274065
940.06                   -18.129726573175         -19.48261228746          -18                      -11.207138376995
942.058                  -18.12972657             -19.482612284285         -18                      -11.192685479925
944.056                  -18.129726564503         -19.482612278789         -18                      -11.178232582855
946.054                  -18.129726554987         -19.482612269273         -18                      -11.163779685784
948.052                  -18.129726538513         -19.482612252799         -18                      -11.149326788714
950.05                   -18.129726509993         -19.482612224279         -18                      -11.134873891644
952.048                  -18.129726460619         -19.482612174905         -18                      -11.120420994574
954.046                  -18.129726375142         -19.482612089428         -18                      -11.105968097504
956.044                  -18.129726227163         -19.482611941449         -18                      -11.091515200434
958.042                  -18.129725970979         -19.482611685265         -18                      -11.077062303364
960.04                   -18.129725527471         -19.482611241757         -18                      -11.062609406293
962.038                  -18.129724759663         -19.482610473949         -18                      -11.048156509223
964.036                  -18.129723430426         -19.482609144711         -18                      -11.033703612153
966.034                  -18.129721129236         -19.482606843522         -18                      -11.019250715083
968.032                  -18.1297171454           -19.482602859685         -18                      -11.004797818013
970.03                   -18.129710248573         -19.482595962858         -18                      -10.990344920943
972.028                  -18.12969830883          -19.482584023116         -18                      -10.975892023873
974.026                  -18.129677639006         -19.482563353291         -18                      -10.961439126802
976.024                  -18.12964185639          -19.482527570675         -18                      -10.946986229732
978.022                  -18.129579912848         -19.482465627134         -18                      -10.932533332662
980.02                   -18.129472686795         -19.482358401081         -18                      -10.918080435592
982.018                  -18.129287089953         -19.482172804238         -18                      -10.903627538522
984.016                  -18.128965885241         -19.481851599527         -18                      -10.889174641452
986.014                  -18.128410120352         -19.481295834638         -18                      -10.874721744382
988.012                  -18.127448899371         -19.480334613657         -18                      -10.860268847311
990.01                   -18.125787599429         -19.478673313715         -18                      -10.845815950241
992.008                  -18.122919868456         -19.475805582742         -18                      -10.831363053171
994.006                  -18.117980218277         -19.470865932563         -18                      -10.816910156101
996.004                  -18.1095037116           -19.462389425886         -18                      -10.802457259031
998.002                  -18.095054895252         -19.447940609538         -18                      -10.788004361961
1000                     -18.070722484113         -19.423608198399         -18                      -10.773551464891
1002                     -18.044765401929         -19.397651116215         -18                      -10.759084100456
1004                     -18.026292262865         -19.379177977151         -18                      -10.744616736021
1006                     -18.012549820583         -19.365435534869         -18                      -10.730149371587
1008                     -18.001963841054         -19.354849555339         -18                      -10.715682007152
1010                     -17.993586956842         -19.346472671127         -18                      -10.701214642718
1012                     -17.986819493942         -19.339705208228         -18                      -10.686747278283
1014                     -17.981263788812         -19.334149503098         -18                      -10.672279913849
1016                     -17.976645109554         -19.32953082384          -18                      -10.657812549414
1018                     -17.972766848544         -19.325652562829         -18                      -10.643345184979
1020                     -17.969484029478         -19.322369743764         -18                      -10.628877820545
1022                     -17.966687003028         -19.319572717314         -18                      -10.61441045611
1024                     -17.964291038788         -19.317176753074         -18                      -10.599943091676
1026                     -17.962229458589         -19.315115172875         -18                      -10.585475727241
1028                     -17.960448970673         -19.313334684959         -18                      -10.571008362806
1030                     -17.958906414756         -19.311792129041         -18                      -10.556540998372
1032                     -17.957566437314         -19.3104521516           -18                      -10.542073633937
1034                     -17.956399795931         -19.309285510216         -18                      -10.527606269503
1036                     -17.955382098894         -19.30826781318          -18                      -10.513138905068
1038                     -17.954492852285         -19.30737856657          -18                      -10.498671540634
1040                     -17.953714728401         -19.306600442687         -18                      -10.484204176199
1042                     -17.9530329963           -19.305918710586         -18                      -10.469736811764
1044                     -17.952435072928         -19.305320787214         -18                      -10.45526944733
1046                     -17.951910165276         -19.304795879562         -18                      -10.440802082895
1048                     -17.951448982149         -19.304334696434         -18                      -10.426334718461
1050                     -17.951043499826         -19.303929214111         -18                      -10.411867354026
1052                     -17.950686769923         -19.303572484208         -18                      -10.397399989592
1054                     -17.950372760637         -19.303258474923         -18                      -10.382932625157
1056                     -17.95009622467          -19.302981938956         -18                      -10.368465260722
1058                     -17.949852588637         -19.302738302923         -18                      -10.353997896288
1060                     -17.949637859961         -19.302523574247         -18                      -10.339530531853
1062                     -17.949448548066         -19.302334262352         -18                      -10.325063167419
1064                     -17.949281597373         -19.302167311658         -18                      -10.310595802984
1066                     -17.949134330094         -19.30202004438          -18                      -10.29612843855
1068                     -17.949004397208         -19.301890111494         -18                      -10.281661074115
1070                     -17.948889736304         -19.30177545059          -18                      -10.26719370968
1072                     -17.948788535224         -19.30167424951          -18                      -10.252726345246
1074                     -17.948699200621         -19.301584914907         -18                      -10.238258980811
1076                     -17.948620330707         -19.301506044993         -18                      -10.223791616377
1078                     -17.948550691571         -19.301436405857         -18                      -10.209324251942
1080                     -17.948489196575         -19.30137491086          -18                      -10.194856887508
1082                     -17.948434888381         -19.301320602667         -18                      -10.180389523073
1084                     -17.948386923265         -19.301272637551         -18                      -10.165922158638
1086                     -17.948344557395         -19.30123027168          -18                      -10.151454794204
1088                     -17.948307134816         -19.301192849102         -18                      -10.136987429769
1090                     -17.948274076934         -19.30115979122          -18                      -10.122520065335
1092                     -17.948244873269         -19.301130587555         -18                      -10.1080527009
1094                     -17.948219073359         -19.301104787645         -18                      -10.093585336466
1096                     -17.948196279629         -19.301081993915         -18                      -10.079117972031
1098                     -17.948176141132         -19.301061855418         -18                      -10.064650607596
1100                     -17.948158348038         -19.301044062324         -18                      -10.050183243162
1102                     -17.948142626785         -19.30102834107          -18                      -10.035715878727
1104                     -17.948128735807         -19.301014450093         -18                      -10.021248514293
1106                     -17.948116461775         -19.30100217606          -18                      -10.006781149858
1108                     -17.948105616277         -19.300991330563         -18                      -9.9923137854235
1110                     -17.9480960329           -19.300981747186         -18                      -9.9778464209889
1112                     -17.948087564649         -19.300973278935         -18                      -9.9633790565544
1114                     -17.948080081675         -19.300965795961         -18                      -9.9489116921198
1116                     -17.94807346927          -19.300959183556         -18                      -9.9344443276852
1118                     -17.948067626095         -19.300953340381         -18                      -9.9199769632507
1120                     -17.948062462621         -19.300948176906         -18                      -9.9055095988161
1122                     -17.948057899747         -19.300943614033         -18                      -9.8910422343815
1124                     -17.948053867588         -19.300939581874         -18                      -9.8765748699469
1126                     -17.948050304394         -19.300936018679         -18                      -9.8621075055124
1128                     -17.948047155605         -19.30093286989          -18                      -9.8476401410778
1130                     -17.948044373012         -19.300930087297         -18                      -9.8331727766432
1132                     -17.948041914018         -19.300927628303         -18                      -9.8187054122086
1134                     -17.948039740982         -19.300925455267         -18                      -9.8042380477741
1136                     -17.948037820644         -19.30092353493          -18                      -9.7897706833395
1138                     -17.948036123613         -19.300921837899         -18                      -9.7753033189049
1140                     -17.948034623919         -19.300920338205         -18                      -9.7608359544703
1142                     -17.948033298612         -19.300919012898         -18                      -9.7463685900358
1144                     -17.948032127411         -19.300917841697         -18                      -9.7319012256012
1146                     -17.948031092395         -19.300916806681         -18                      -9.7174338611666
1148                     -17.948030177727         -19.300915892013         -18                      -9.702966496732
1150                     -17.948029369413         -19.300915083699         -18                      -9.6884991322975
1152                     -17.948028655086         -19.300914369371         -18                      -9.6740317678629
1154                     -17.948028023816         -19.300913738101         -18                      -9.6595644034283
1156                     -17.948027465945         -19.300913180231         -18                      -9.6450970389937
1158                     -17.948026972939         -19.300912687225         -18                      -9.6306296745592
1160                     -17.948026537256         -19.300912251542         -18                      -9.6161623101246
1162                     -17.948026152231         -19.300911866516         -18                      -9.60169494569
1164                     -17.948025811972         -19.300911526258         -18                      -9.5872275812554
1166                     -17.948025511275         -19.300911225561         -18                      -9.5727602168209
1168                     -17.94802524554          -19.300910959826         -18                      -9.5582928523863
1170                     -17.948025010702         -19.300910724988         -18                      -9.5438254879517
1172                     -17.948024803169         -19.300910517454         -18                      -9.5293581235171
1174                     -17.948024619765         -19.30091033405          -18                      -9.5148907590826
1176                     -17.948024457685         -19.300910171971         -18                      -9.500423394648
1178                     -17.94802431445          -19.300910028735         -18                      -9.4859560302134
1180                     -17.948024187868         -19.300909902154         -18                      -9.4714886657788
1182                     -17.948024076004         -19.30090979029          -18                      -9.4570213013443
1184                     -17.948023977146         -19.300909691432         -18                      -9.4425539369097
1186                     -17.948023889783         -19.300909604068         -18                      -9.4280865724751
1188                     -17.948023812576         -19.300909526862         -18                      -9.4136192080405
1190                     -17.948023744347         -19.300909458632         -18                      -9.399151843606
1192                     -17.94802368405          -19.300909398335         -18                      -9.3846844791714
1194                     -17.948023630763         -19.300909345049         -18                      -9.3702171147368
1196                     -17.948023583673         -19.300909297958         -18                      -9.3557497503022
1198                     -17.948023542057         -19.300909256343         -18                      -9.3412823858676
1200                     -17.94802350528          -19.300909219565         -18                      -9.3268150214331
1202                     -17.948023472779         -19.300909187064         -18                      -9.3123476569985
1204                     -17.948023444056         -19.300909158342         -18                      -9.2978802925639
1206                     -17.948023418673         -19.300909132959         -18                      -9.2834129281293
1208                     -17.948023396242         -19.300909110527         -18                      -9.2689455636948
1210                     -17.948023376418         -19.300909090704         -18                      -9.2544781992602
1212                     -17.948023358899         -19.300909073185         -18                      -9.2400108348256
1214                     -17.948023343417         -19.300909057703         -18                      -9.2255434703911
1216                     -17.948023329735         -19.300909044021         -18                      -9.2110761059565
1218                     -17.948023317644         -19.30090903193          -18                      -9.1966087415219
1220                     -17.948023306959         -19.300909021244         -18                      -9.1821413770873
1222                     -17.948023297516         -19.300909011801         -18                      -9.1676740126528
1224                     -17.948023289171         -19.300909003456         -18                      -9.1532066482182
1226                     -17.948023281796         -19.300908996081         -18                      -9.1387392837836
1228                     -17.948023275278         -19.300908989564         -18                      -9.124271919349
1230                     -17.948023269519         -19.300908983804         -18                      -9.1098045549145
1232                     -17.948023264429         -19.300908978714         -18                      -9.0953371904799
1234                     -17.948023259931         -19.300908974216         -18                      -9.0808698260453
1236                     -17.948023255955         -19.300908970241         -18                      -9.0664024616107
1238                     -17.948023252442         -19.300908966728         -18                      -9.0519350971762
1240                     -17.948023249338         -19.300908963623         -18                      -9.0374677327416
1242                     -17.948023246594         -19.30090896088          -18                      -9.023000368307
1244                     -17.94802324417          -19.300908958455         -18                      -9.0085330038725
1246                     -17.948023242027         -19.300908956313         -18                      -8.9940656394379
1248                     -17.948023240133         -19.300908954419         -18                      -8.9795982750033
1250                     -17.94802323846          -19.300908952746         -18                      -8.9651309105687
1252                     -17.948023236981         -19.300908951267         -18                      -8.9506635461342
1254                     -17.948023235674         -19.30090894996          -18                      -8.9361961816996
1256                     -17.948023234519         -19.300908948805         -18                      -8.921728817265
1258                     -17.948023233498         -19.300908947784         -18                      -8.9072614528305
1260                     -17.948023232596         -19.300908946882         -18                      -8.8927940883959
1262                     -17.948023231799         -19.300908946085         -18                      -8.8783267239613
1264                     -17.948023231095         -19.30090894538          -18                      -8.8638593595268
1266                     -17.948023230472         -19.300908944758         -18                      -8.8493919950922
1268                     -17.948023229922         -19.300908944208         -18                      -8.8349246306576
1270                     -17.948023229436         -19.300908943722         -18                      -8.820457266223
1272                     -17.948023229006         -19.300908943292         -18                      -8.8059899017885
1274                     -17.948023228626         -19.300908942912         -18                      -8.7915225373539
1276                     -17.948023228291         -19.300908942577         -18                      -8.7770551729193
1278                     -17.948023227994         -19.30090894228          -18                      -8.7625878084848
1280                     -17.948023227732         -19.300908942018         -18                      -8.7481204440502
1282                     -17.948023227501         -19.300908941786         -18                      -8.7336530796156
1284                     -17.948023227296         -19.300908941582         -18                      -8.7191857151811
1286                     -17.948023227115         -19.300908941401         -18                      -8.7047183507465
1288                     -17.948023226955         -19.300908941241         -18                      -8.6902509863119
1290                     -17.948023226814         -19.3009089411           -18                      -8.6757836218773
1292                     -17.948023226689         -19.300908940975         -18                      -8.6613162574428
1294                     -17.948023226579         -19.300908940865         -18                      -8.6468488930082
1296                     -17.948023226481         -19.300908940767         -18                      -8.6323815285736
1298                     -17.948023226395         -19.300908940681         -18                      -8.6179141641391
1300                     -17.948023226319         -19.300908940605         -18                      -8.6034467997045
1302                     -17.948023226252         -19.300908940537         -18                      -8.5889794352699
1304                     -17.948023226192         -19.300908940478         -18                      -8.5745120708354
1306                     -17.94802322614          -19.300908940425         -18                      -8.5600447064008
1308                     -17.948023226093         -19.300908940379         -18                      -8.5455773419662
1310                     -17.948023226052         -19.300908940338         -18                      -8.5311099775317
1312                     -17.948023226016         -19.300908940302         -18                      -8.5166426130971
1314                     -17.948023225984         -19.30090894027          -18                      -8.5021752486625
1316                     -17.948023225956         -19.300908940241         -18                      -8.487707884228
1318                     -17.948023225931         -19.300908940216         -18                      -8.4732405197934
1320                     -17.948023225908         -19.300908940194         -18                      -8.4587731553588
1322                     -17.948023225889         -19.300908940175         -18                      -8.4443057909243
1324                     -17.948023225872         -19.300908940157         -18                      -8.4298384264897
1326                     -17.948023225856         -19.300908940142         -18                      -8.4153710620551
1328                     -17.948023225843         -19.300908940129         -18                      -8.4009036976206
1330                     -17.948023225831         -19.300908940117         -18                      -8.386436333186
1332                     -17.94802322582          -19.300908940106         -18                      -8.3719689687514
1334                     -17.948023225811         -19.300908940097         -18                      -8.3575016043169
1336                     -17.948023225803         -19.300908940089         -18                      -8.3430342398823
1338                     -17.948023225796         -19.300908940081         -18                      -8.3285668754477
1340                     -17.948023225789         -19.300908940075         -18                      -8.3140995110132
1342                     -17.948023225783         -19.300908940069         -18                      -8.2996321465786
1344                     -17.948023225778         -19.300908940064         -18                      -8.285164782144
1346                     -17.948023225774         -19.30090894006          -18                      -8.2706974177095
1348                     -17.94802322577          -19.300908940056         -18                      -8.2562300532749
1350                     -17.948023225767         -19.300908940052         -18                      -8.2417626888403
1352                     -17.948023225764         -19.300908940049         -18                      -8.2272953244058
1354                     -17.948023225761         -19.300908940047         -18                      -8.2128279599712
1356                     -17.948023225758         -19.300908940044         -18                      -8.1983605955366
1358                     -17.948023225756         -19.300908940042         -18                      -8.1838932311021
1360                     -17.948023225754         -19.30090894004          -18                      -8.1694258666675
1362                     -17.948023225753         -19.300908940039         -18                      -8.1549585022329
1364                     -17.948023225751         -19.300908940037         -18                      -8.1404911377984
1366                     -17.94802322575          -19.300908940036         -18                      -8.1260237733638
1368                     -17.948023225749         -19.300908940035         -18                      -8.1115564089292
1370                     -17.948023225748         -19.300908940034         -18                      -8.0970890444947
1372                     -17.948023225747         -19.300908940033         -18                      -8.0826216800601
1374                     -17.948023225746         -19.300908940032         -18                      -8.0681543156256
1376                     -17.948023225746         -19.300908940031         -18                      -8.053686951191
1378                     -17.948023225745         -19.300908940031         -18                      -8.0392195867564
1380                     -17.948023225744         -19.30090894003          -18                      -8.0247522223219
1382                     -17.948023225744         -19.30090894003          -18                      -8.0102848578873
1384                     -17.948023225744         -19.300908940029         -18                      -7.9958174934527
1386                     -17.948023225743         -19.300908940029         -18                      -7.9813501290182
1388                     -17.948023225743         -19.300908940029         -18                      -7.9668827645836
1390                     -17.948023225743         -19.300908940028         -18                      -7.952415400149
1392                     -17.948023225742         -19.300908940028         -18                      -7.9379480357145
1394                     -17.948023225742         -19.300908940028         -18                      -7.9234806712799
1396                     -17.948023225742         -19.300908940028         -18                      -7.9090133068454
1398                     -17.948023225742         -19.300908940027         -18                      -7.8945459424108
1400                     -17.948023225741         -19.300908940027         -18                      -7.8800785779762
1402                     -17.948023225741         -19.300908940027         -18                      -7.8656112135417
1404                     -17.948023225741         -19.300908940027         -18                      -7.8511438491071
1406                     -17.948023225741         -19.300908940027         -18                      -7.8366764846725
1408                     -17.948023225741         -19.300908940027         -18                      -7.822209120238
1410                     -17.948023225741         -19.300908940027         -18                      -7.8077417558034
1412                     -17.948023225741         -19.300908940027         -18                      -7.7932743913688
1414                     -17.948023225741         -19.300908940027         -18                      -7.7788070269343
1416                     -17.948023225741         -19.300908940026         -18                      -7.7643396624997
1418                     -17.948023225741         -19.300908940026         -18                      -7.7498722980651
1420                     -17.948023225741         -19.300908940026         -18                      -7.7354049336306
1422                     -17.948023225741         -19.300908940026         -18                      -7.720937569196
1424                     -17.948023225741         -19.300908940026         -18                      -7.7064702047614
1426                     -17.948023225741         -19.300908940026         -18                      -7.6920028403269
1428                     -17.94802322574          -19.300908940026         -18                      -7.6775354758923
1430                     -17.94802322574          -19.300908940026         -18                      -7.6630681114577
1432                     -17.94802322574          -19.300908940026         -18                      -7.6486007470232
1434                     -17.94802322574          -19.300908940026         -18                      -7.6341333825886
1436                     -17.94802322574          -19.300908940026         -18                      -7.619666018154
1438                     -17.94802322574          -19.300908940026         -18                      -7.6051986537195
1440                     -17.94802322574          -19.300908940026         -18                      -7.5907312892849
1442                     -17.94802322574          -19.300908940026         -18                      -7.5762639248503
1444                     -17.94802322574          -19.300908940026         -18                      -7.5617965604158
1446                     -17.94802322574          -19.300908940026         -18                      -7.5473291959812
1448                     -17.94802322574          -19.300908940026         -18                      -7.5328618315466
1450                     -17.94802322574          -19.300908940026         -18                      -7.5183944671121
1452                     -17.94802322574          -19.300908940026         -18                      -7.5039271026775
1454                     -17.94802322574          -19.300908940026         -18                      -7.4894597382429
1456                     -17.94802322574          -19.300908940026         -18                      -7.4749923738084
1458                     -17.94802322574          -19.300908940026         -18                      -7.4605250093738
1460                     -17.94802322574          -19.300908940026         -18                      -7.4460576449392
1462                     -17.94802322574          -19.300908940026         -18                      -7.4315902805047
1464                     -17.94802322574          -19.300908940026         -18                      -7.4171229160701
1466                     -17.94802322574          -19.300908940026         -18                      -7.4026555516355
1468                     -17.94802322574          -19.300908940026         -18                      -7.388188187201
1470                     -17.94802322574          -19.300908940026         -18                      -7.3737208227664
1472                     -17.94802322574          -19.300908940026         -18                      -7.3592534583318
1474                     -17.94802322574          -19.300908940026         -18                      -7.3447860938973
1476                     -17.94802322574          -19.300908940026         -18                      -7.3303187294627
1478                     -17.94802322574          -19.300908940026         -18                      -7.3158513650281
1480                     -17.94802322574          -19.300908940026         -18                      -7.3013840005936
1482                     -17.94802322574          -19.300908940026         -18                      -7.286916636159
1484                     -17.94802322574          -19.300908940026         -18                      -7.2724492717244
1486                     -17.94802322574          -19.300908940026         -18                      -7.2579819072899
1488                     -17.94802322574          -19.300908940026         -18                      -7.2435145428553
1490                     -17.94802322574          -19.300908940026         -18                      -7.2290471784207
1492                     -17.94802322574          -19.300908940026         -18                      -7.2145798139862
1494                     -17.94802322574          -19.300908940026         -18                      -7.2001124495516
1496                     -17.94802322574          -19.300908940026         -18                      -7.185645085117
1498                     -17.94802322574          -19.300908940026         -18                      -7.1711777206825
1500                     -17.94802322574          -19.300908940026         -18                      -7.1567103562479
1502                     -17.94802322574          -19.300908940026         -18                      -7.1422429918133
1504                     -17.94802322574          -19.300908940026         -18                      -7.1277756273788
1506                     -17.94802322574          -19.300908940026         -18                      -7.1133082629442
1508                     -17.94802322574          -19.300908940026         -18                      -7.0988408985096
1510                     -17.94802322574          -19.300908940026         -18                      -7.0843735340751
1512                     -17.94802322574          -19.300908940026         -18                      -7.0699061696405
1514                     -17.94802322574          -19.300908940026         -18                      -7.0554388052059
1516                     -17.94802322574          -19.300908940026         -18                      -7.0409714407714
1518                     -17.94802322574          -19.300908940026         -18                      -7.0265040763368
1520                     -17.94802322574          -19.300908940026         -18                      -7.0120367119022
1522                     -17.94802322574          -19.300908940026         -18                      -6.9975693474677
1524                     -17.94802322574          -19.300908940026         -18                      -6.9831019830331
1526                     -17.94802322574          -19.300908940026         -18                      -6.9686346185985
1528                     -17.94802322574          -19.300908940026         -18                      -6.954167254164
1530                     -17.94802322574          -19.300908940026         -18                      -6.9396998897294
1532                     -17.94802322574          -19.300908940026         -18                      -6.9252325252948
1534                     -17.94802322574          -19.300908940026         -18                      -6.9107651608602
1536                     -17.94802322574          -19.300908940026         -18                      -6.8962977964257
1538                     -17.94802322574          -19.300908940026         -18                      -6.8818304319911
1540                     -17.94802322574          -19.300908940026         -18                      -6.8673630675565
1542                     -17.94802322574          -19.300908940026         -18                      -6.852895703122
1544                     -17.94802322574          -19.300908940026         -18                      -6.8384283386874
1546                     -17.94802322574          -19.300908940026         -18                      -6.8239609742528
1548                     -17.94802322574          -19.300908940026         -18                      -6.8094936098183
1550                     -17.94802322574          -19.300908940026         -18                      -6.7950262453837
1552                     -17.94802322574          -19.300908940026         -18                      -6.7805588809491
1554                     -17.94802322574          -19.300908940026         -18                      -6.7660915165146
1556                     -17.94802322574          -19.300908940026         -18                      -6.75162415208
1558                     -17.94802322574          -19.300908940026         -18                      -6.7371567876454
1560                     -17.94802322574          -19.300908940026         -18                      -6.7226894232109
1562                     -17.94802322574          -19.300908940026         -18                      -6.7082220587763
1564                     -17.94802322574          -19.300908940026         -18                      -6.6937546943417
1566                     -17.94802322574          -19.300908940026         -18                      -6.6792873299071
1568                     -17.94802322574          -19.300908940026         -18                      -6.6648199654726
1570                     -17.94802322574          -19.300908940026         -18                      -6.650352601038
1572                     -17.94802322574          -19.300908940026         -18                      -6.6358852366034
1574                     -17.94802322574          -19.300908940026         -18                      -6.6214178721689
1576                     -17.94802322574          -19.300908940026         -18                      -6.6069505077343
1578                     -17.94802322574          -19.300908940025         -18                      -6.5924831432997
1580                     -17.94802322574          -19.300908940025         -18                      -6.5780157788652
1582                     -17.94802322574          -19.300908940025         -18                      -6.5635484144306
1584                     -17.94802322574          -19.300908940025         -18                      -6.549081049996
1586                     -17.948023225739         -19.300908940025         -18                      -6.5346136855615
1588                     -17.948023225739         -19.300908940025         -18                      -6.5201463211269
1590                     -17.948023225739         -19.300908940025         -18                      -6.5056789566923
1592                     -17.948023225739         -19.300908940025         -18                      -6.4912115922578
1594                     -17.948023225739         -19.300908940025         -18                      -6.4767442278232
1596                     -17.948023225739         -19.300908940024         -18                      -6.4622768633886
1598                     -17.948023225739         -19.300908940024         -18                      -6.4478094989541
1600                     -17.948023225738         -19.300908940024         -18                      -6.4333421345195
1602                     -17.948023225738         -19.300908940024         -18                      -6.4188747700849
1604                     -17.948023225738         -19.300908940024         -18                      -6.4044074056503
1606                     -17.948023225738         -19.300908940023         -18                      -6.3899400412158
1608                     -17.948023225737         -19.300908940023         -18                      -6.3754726767812
1610                     -17.948023225737         -19.300908940022         -18                      -6.3610053123466
1612                     -17.948023225736         -19.300908940022         -18                      -6.3465379479121
1614                     -17.948023225736         -19.300908940021         -18                      -6.3320705834775
1616                     -17.948023225735         -19.300908940021         -18                      -6.3176032190429
1618                     -17.948023225734         -19.30090894002          -18                      -6.3031358546084
1620                     -17.948023225734         -19.300908940019         -18                      -6.2886684901738
1622                     -17.948023225733         -19.300908940019         -18                      -6.2742011257392
1624                     -17.948023225732         -19.300908940018         -18                      -6.2597337613047
1626                     -17.948023225731         -19.300908940016         -18                      -6.2452663968701
1628                     -17.948023225729         -19.300908940015         -18                      -6.2307990324355
1630                     -17.948023225728         -19.300908940014         -18                      -6.216331668001
1632                     -17.948023225726         -19.300908940012         -18                      -6.2018643035664
1634                     -17.948023225725         -19.30090894001          -18                      -6.1873969391318
1636                     -17.948023225723         -19.300908940008         -18                      -6.1729295746973
1638                     -17.94802322572          -19.300908940006         -18                      -6.1584622102627
1640                     -17.948023225718         -19.300908940003         -18                      -6.1439948458281
1642                     -17.948023225715         -19.30090894             -17.999999999999         -6.1295274813935
1644                     -17.948023225711         -19.300908939997         -17.999999999999         -6.115060116959
1646                     -17.948023225707         -19.300908939993         -17.999999999999         -6.1005927525244
1648                     -17.948023225703         -19.300908939989         -17.999999999999         -6.0861253880898
1650                     -17.948023225698         -19.300908939984         -17.999999999999         -6.0716580236553
1652                     -17.948023225693         -19.300908939978         -17.999999999999         -6.0571906592207
1654                     -17.948023225686         -19.300908939972         -17.999999999999         -6.0427232947861
1656                     -17.948023225679         -19.300908939965         -17.999999999999         -6.0282559303516
1658                     -17.948023225671         -19.300908939957         -17.999999999999         -6.013788565917
1660                     -17.948023225662         -19.300908939948         -17.999999999999         -5.9993212014824
1662                     -17.948023225652         -19.300908939938         -17.999999999999         -5.9848538370479
1664                     -17.94802322564          -19.300908939926         -17.999999999998         -5.9703864726133
1666                     -17.948023225627         -19.300908939913         -17.999999999998         -5.9559191081787
1668                     -17.948023225612         -19.300908939898         -17.999999999998         -5.9414517437442
1670                     -17.948023225595         -19.300908939881         -17.999999999998         -5.9269843793096
1672                     -17.948023225576         -19.300908939862         -17.999999999998         -5.912517014875
1674                     -17.948023225555         -19.300908939841         -17.999999999998         -5.8980496504405
1676                     -17.94802322553          -19.300908939816         -17.999999999998         -5.8835822860059
1678                     -17.948023225503         -19.300908939789         -17.999999999998         -5.8691149215713
1680                     -17.948023225472         -19.300908939757         -17.999999999998         -5.8546475571368
