x[nm]                E[kV/cm]            
2359                 214.14538376181
2361                 216.20903556766
2363                 218.27268737354
2365                 220.33633917943
2367                 222.39999098529
2369                 224.46364279118
2371                 226.52729459704
2373                 228.59094640292
2375                 230.65459820877
2377                 232.71825001467
2379                 234.78190182052
2381                 236.84555362639
2383                 238.90920543227
2385                 240.97285723816
2387                 243.036509044
2389                 245.10016084989
2391                 247.16381265575
2393                 249.22746446162
2395                 251.29111626748
2397                 253.35476807337
2399                 255.41841987923
2401                 257.4820716851
2403                 259.54572349098
2405                 261.60937529685
2407                 263.67302710272
2409                 265.73667890858
2411                 267.80033071445
2413                 269.86398252033
2415                 271.9276343262
2417                 273.99128613208
2419                 276.05493793793
2421                 278.11858974383
2423                 280.18224154968
2425                 282.24589335556
2427                 284.30954516141
2429                 286.37319696731
2431                 288.43684877316
2433                 290.50050057903
2435                 292.56415238489
2437                 294.62780419076
2439                 296.69145599664
2441                 298.75510780252
2443                 300.81875960838
2445                 302.88241141426
2447                 304.94606322013
2449                 307.00971502601
2451                 309.07336683189
2453                 311.13701863775
2455                 313.20067044363
2457                 315.2643222495
2459                 317.32797405537
2461                 319.39162586125
2463                 321.45527766712
2465                 323.518929473
2467                 325.58258127887
2469                 327.64623308475
2471                 329.70988489063
2473                 331.77353669649
2475                 333.83718850237
2477                 335.90084030823
2479                 337.96449211411
2481                 340.02814391997
2483                 342.09179572584
2485                 344.15544753172
2487                 346.21909933758
2489                 348.28275114346
2491                 350.34640294933
2493                 352.41005475519
2495                 354.47370656106
2497                 356.53735836693
2499                 358.6010101728
2501                 360.66466197868
2503                 362.72831378456
2505                 364.79196559043
2507                 366.85561739629
2509                 368.91926920216
2511                 370.98292100803
2513                 373.04657281391
2515                 375.11022461977
2517                 377.17387642564
2519                 379.23752823152
2521                 381.30118003738
2523                 383.36483184326
2525                 385.42848364911
2527                 387.492135455
2529                 389.55578726086
2531                 391.61943906673
2533                 393.68309087259
2535                 395.74674267848
2537                 397.81039448434
2539                 399.87404629022
2541                 401.93769809609
2543                 404.00134990196
2545                 406.06500170782
2547                 408.12865351371
2549                 410.19230531957
2551                 440.4333765014
2553                 440.57687474232
2555                 440.72037298323
2557                 440.86387122416
2559                 441.00736946507
2561                 441.150867706
2563                 441.29436594692
2565                 441.43786418785
2567                 441.58136242877
2569                 441.72486066969
2571                 441.86835891062
2573                 442.01185715154
2575                 442.15535539245
2577                 442.29885363338
2579                 442.44235187429
2581                 442.5858501152
2583                 442.72934835612
2585                 442.87284659704
2587                 443.01634483794
2589                 443.15984307885
2591                 443.30334131977
2593                 443.44683956069
2595                 443.5903378016
2597                 443.73383604252
2599                 443.87733428343
2601                 444.02083252435
2603                 444.16433076527
2605                 444.30782900617
2607                 444.4513272471
2609                 444.59482548802
2611                 444.73832372893
2613                 444.88182196986
2615                 445.02532021077
2617                 445.16881845169
2619                 445.31231669261
2621                 445.45581493352
2623                 445.59931317445
2625                 445.74281141537
2627                 445.88630965628
2629                 446.0298078972
2631                 446.17330613812
2633                 446.31680437903
2635                 446.46030261996
2637                 446.60380086087
2639                 446.74729910179
2641                 446.89079734271
2643                 447.03429558362
2645                 447.17779382454
2647                 447.32129206546
2649                 447.46479030638
2651                 447.60828854729
2653                 447.75178678821
2655                 447.89528502912
2657                 448.03878327003
2659                 448.18228151096
2661                 448.32577975188
2663                 448.46927799279
2665                 448.61277623371
2667                 448.75627447463
2669                 448.89977271555
2671                 449.04327095647
2673                 449.18676919738
2675                 449.3302674383
2677                 449.47376567923
2679                 449.61726392014
2681                 449.76076216106
2683                 449.90426040198
2685                 450.04775864289
2687                 450.19125688381
2689                 450.33475512473
2691                 450.47825336564
2693                 450.62175160656
2695                 450.76524984748
2697                 450.9087480884
2699                 451.05224632931
2701                 451.19574457023
2703                 451.33924281114
2705                 451.48274105206
2707                 451.62623929297
2709                 451.76973753389
2711                 451.91323577481
2713                 452.05673401572
2715                 452.20023225665
2717                 452.34373049756
2719                 452.48722873848
2721                 452.63072697939
2723                 452.77422522031
2725                 452.91772346123
2727                 453.06122170215
2729                 453.20471994306
2731                 453.34821818398
2733                 453.4917164249
2735                 453.63521466582
2737                 453.77871290673
2739                 453.92221114765
2740.9774419792      424.01994106085
2742.8832025866      424.14763022705
2744.6931852871      424.26890211239
2746.4122035958      424.38407923048
2748.0448291145      424.49346788632
2749.5954036903      424.59735899098
2751.0680509614      424.69602883515
2752.4666873243      424.78973982398
2753.795032349       424.87874117492
2755.0566186707      424.96326958048
2756.2548013851      425.0435498377
2757.3927669703      425.11979544598
2758.4735417618      425.19220917488
2759.5               425.26098360335
2760.5               451.98498489526
2761.5               445.0970693312
2762.5               438.20915376715
2763.5               431.3212382031
2764.5               424.43332263905
2765.5               417.545407075
2766.5               410.65749151095
2767.5               403.7695759469
2768.5               396.88166038284
2769.5               389.99374481879
2770.5               383.10582925474
2771.5               376.21791369069
2772.5               369.32999812664
2773.5               362.44208256258
2774.5               355.55416699853
2775.5               348.66625143448
2776.5               341.77833587043
2777.5               334.89042030638
2778.5               328.00250474232
2779.5               321.11458917827
2780.5               314.22667361422
2781.5               307.33875805017
2782.5               300.45084248614
2783.5               293.56292692213
2784.5               286.67501135822
2785.5               279.78709579458
2786.5               272.89918023177
2787.5               266.01126467128
2788.5               259.12334911721
2789.5               252.23543358033
2790.5               245.34751808838
2791.5               238.45960271059
2792.5               231.57168761504
2793.5               224.68377319844
2794.5               217.79586037082
2795.5               210.90795116105
2796.5               204.02004996433
2797.5               197.13216603141
2798.5               190.24431827555
2799.5               183.35654425128
2800.5               176.46891636339
2801.5               169.58157012198
2802.5               162.69475164896
2803.5               155.80889461537
2804.5               148.92474005531
2805.5               142.04351539454
2806.5               135.16719039769
2807.5               128.29882593574
2808.5               121.44302455998
2809.5               114.60647807437
2810.5               107.79858583536
2811.5               101.03208957067
2812.5               94.323640170173
2813.5               87.69418639059
2814.5               81.169064178999
2815.5               74.777677573397
2816.5               68.552703208089
2817.5               62.528818145922
2818.5               56.741033604564
2819.5               51.222796120616
2820.5               46.004071693635
2821.5               41.109641656725
2822.5               36.557806965047
2823.5               32.35962893563
2824.5               28.518747591162
2825.5               25.031734942864
2826.5               21.888877001492
2827.5               19.075243874547
2828.5               16.571901937164
2829.5               14.357139229757
2830.5               12.407605566973
2831.5               10.699303334019
2832.5               9.2083968874834
2833.5               7.9118340411499
2834.5               6.7877910069303
2835.5               5.8159628239252
2836.5               4.9777261185957
2837.5               4.2562016570558
2838.5               3.6362421238367
2839.5               3.1043671336262
2840.5               2.6486635443113
2841.5               2.258665264836
2842.5               1.9252232621025
2843.5               1.6403735136761
2844.5               1.3972082577074
2845.5               1.1897540231876
2846.5               1.012858514704
2847.5               0.86208739695559
2848.5               0.73363129876824
2849.5               0.62422286482455
2850.5               0.53106336769915
2851.5               0.45175820596599
2852.5               0.38426051895746
2853.5               0.326822116965
2854.5               0.27795093611394
2855.5               0.23637426441514
2856.5               0.20100703825188
2857.5               0.17092456947809
2858.5               0.14533912668258
2859.5               0.12357985678113
2860.5               0.10507559278006
2861.5               0.08934014889217
2862.5               0.075959754795019
2863.5               0.064582326158025
2864.5               0.054908309259361
2865.5               0.046682873020565
2866.5               0.039689253432673
2867.5               0.033743082494819
2868.5               0.028687557700469
2869.5               0.024389328741048
2870.5               0.020734995678229
2871.5               0.017628128450298
2872.5               0.014986730423328
2873.5               0.012741080257506
2874.5               0.010831895802532
2875.5               0.0092087722536327
2876.5               0.0078288536009552
2877.5               0.0066557027067482
2878.5               0.0056583403340582
2879.5               0.0048104279337657
2880.5               0.0040895726938217
2881.5               0.003476736585295
2882.5               0.0029557339065178
2883.5               0.0025128040137545
2884.5               0.0021362480384646
2885.5               0.0018161200210365
2886.5               0.0015439643030746
2887.5               0.0013125922193602
2888.5               0.0011158922941235
2889.5               0.00094866883681988
2890.5               0.00080650470302146
2891.5               0.00068564466548793
2892.5               0.00058289622240082
2893.5               0.0004955452581612
2894.5               0.00042128438959566
2895.5               0.00035815199250777
2896.5               0.00030448040089226
2897.5               0.00025885185994667
2898.5               0.00022006106492611
2899.5               0.00018708333993089
2900.5               0.00015904755512608
2901.5               0.0001352131318022
2902.5               0.00011495046692289
2903.5               9.7724301983959e-05
2904.5               8.3079605417424e-05
2905.5               7.0629520010357e-05
2906.5               6.004517105751e-05
2907.5               5.1046962212808e-05
2908.5               4.3397201388018e-05
2909.5               3.6893812449534e-05
2910.5               3.1365001706973e-05
2911.5               2.666472820323e-05
2912.5               2.2668822374783e-05
2913.5               1.9271733098236e-05
2914.5               1.6383723266955e-05
2915.5               1.3928498354687e-05
2916.5               1.184121245501e-05
2917.5               1.0066716349399e-05
2918.5               8.5581475239849e-06
2919.5               7.2756445312905e-06
2920.5               6.185334466835e-06
2921.5               5.2584181453597e-06
2922.5               4.4704062673873e-06
2923.5               3.8004821512061e-06
2924.5               3.2309532826957e-06
2925.5               2.7467694785344e-06
2926.5               2.3351454103704e-06
2927.5               1.9852097743467e-06
2928.5               1.68770775133e-06
2929.5               1.4347945054283e-06
2930.5               1.2197776122491e-06
2931.5               1.0369860525827e-06
2932.5               8.8158813582595e-07
2933.5               7.4947159589556e-07
2934.5               6.3715921427843e-07
2935.5               5.4167559326856e-07
2936.5               4.6050052660007e-07
2937.5               3.9149128383542e-07
2938.5               3.3282265832213e-07
2939.5               2.8294699916387e-07
2940.5               2.4054536140738e-07
2941.5               2.0449864024386e-07
2942.5               1.738520438721e-07
2943.5               1.4779955037625e-07
2944.5               1.2565282148103e-07
2945.5               1.0682121853733e-07
2946.5               9.0814022968289e-08
2947.5               7.7207129578483e-08
2948.5               6.563416476979e-08
2949.5               5.580202966371e-08
2950.5               4.7437609396184e-08
2951.5               4.0329961592533e-08
2952.5               3.4283687000425e-08
2953.5               2.9147795288509e-08
2954.5               2.4777957463584e-08
2955.5               2.1065371669238e-08
2956.5               1.7907897387204e-08
2957.5               1.5225598559709e-08
2958.5               1.294298002108e-08
2959.5               1.1004530620085e-08
2960.5               9.3547392054916e-09
2961.5               7.9536377484146e-09
2962.5               6.7612582199672e-09
2963.5               5.7487348215091e-09
2964.5               4.8872017543999e-09
2965.5               4.1544545581473e-09
2966.5               3.530509218308e-09
2967.5               3.0042635046357e-09
2968.5               2.5535129566379e-09
2969.5               2.1693757901176e-09
2970.5               1.845190666927e-09
2971.5               1.5676349107707e-09
2972.5               1.3322676295502e-09
2973.5               1.1346479311669e-09
2974.5               9.6367358537464e-10
2975.5               8.1934459217337e-10
2976.5               6.9499961341535e-10
2977.5               5.9285909514983e-10
2978.5               5.0404125317982e-10
2979.5               4.2854608750531e-10
2980.5               3.6415315207705e-10
2981.5               3.0864200084579e-10
2982.5               2.6423307986079e-10
2983.5               2.2204460492503e-10
2984.5               1.8873791418628e-10
2985.5               1.6209256159527e-10
2986.5               1.3988810110277e-10
2987.5               1.1768364061027e-10
2988.5               9.9920072216264e-11
2989.5               8.6597395920762e-11
2990.5               7.105427357601e-11
2991.5               5.9952043329758e-11
2992.5               5.1070259132757e-11
2993.5               4.2188474935756e-11
2994.5               3.5527136788005e-11
2995.5               3.3306690738755e-11
2996.5               2.4424906541753e-11
2997.5               2.4424906541753e-11
2998.5               1.7763568394003e-11
2999.5               1.5543122344752e-11
3000.5               1.3322676295502e-11
3001.5               1.1102230246252e-11
3002.5               8.8817841970013e-12
3003.5               8.8817841970013e-12
3004.5               6.6613381477509e-12
3005.5               6.6613381477509e-12
3006.5               6.6613381477509e-12
3007.5               4.4408920985006e-12
3008.5               2.2204460492503e-12
3009.5               4.4408920985006e-12
3010.5               2.2204460492503e-12
3011.5               2.2204460492503e-12
3012.5               -0
3013.5               2.2204460492503e-12
3014.5               -0
3015.5               2.2204460492503e-12
3016.5               -0
3017.5               2.2204460492503e-12
3018.5               2.2204460492503e-12
3019.5               2.2204460492503e-12
3020.5               4.4408920985006e-12
3021.5               2.2204460492503e-12
3022.5               2.2204460492503e-12
3023.5               -0
3024.5               -0
3025.5               -0
3026.5               -2.2204460492503e-12
3027.5               -2.2204460492503e-12
3028.5               -0
3029.5               -0
3030.5               -0
3031.5               2.2204460492503e-12
3032.5               -2.2204460492503e-12
3033.5               -0
3034.5               -2.2204460492503e-12
3035.5               -0
3036.5               -0
3037.5               -0
3038.5               -0
3039.5               -0
3040.5               -0
3041.5               2.2204460492503e-12
3042.5               2.2204460492503e-12
3043.5               -0
3044.5               -0
3045.5               2.2204460492503e-12
3046.5               -0
3047.5               2.2204460492503e-12
3048.5               2.2204460492503e-12
3049.5               2.2204460492503e-12
3050.5               2.2204460492503e-12
3051.5               2.2204460492503e-12
3052.5               -0
3053.5               2.2204460492503e-12
3054.5               -0
3055.5               -0
3056.5               -0
3057.5               -0
3058.5               -2.2204460492503e-12
3059.5               -2.2204460492503e-12
3060.5               -0
3061.5               -0
3062.5               -2.2204460492503e-12
3063.5               -2.2204460492503e-12
3064.5               -0
3065.5               -2.2204460492503e-12
3066.5               -0
3067.5               2.2204460492503e-12
3068.5               -0
3069.5               -0
3070.5               2.2204460492503e-12
3071.5               -0
3072.5               -2.2204460492503e-12
3073.5               -0
3074.5               -2.2204460492503e-12
3075.5               -0
3076.5               -2.2204460492503e-12
3077.5               -0
3078.5               -2.2204460492503e-12
3079.5               -0
3080.5               -0
3081.5               -0
3082.5               -0
3083.5               -2.2204460492503e-12
3084.5               -0
3085.5               -2.2204460492503e-12
3086.5               -0
3087.5               -0
3088.5               -0
3089.5               2.2204460492503e-12
3090.5               2.2204460492503e-12
3091.5               2.2204460492503e-12
3092.5               2.2204460492503e-12
3093.5               4.4408920985006e-12
3094.5               2.2204460492503e-12
3095.5               2.2204460492503e-12
3096.5               -0
3097.5               2.2204460492503e-12
3098.5               -0
3099.5               2.2204460492503e-12
3100.5               -0
3101.5               2.2204460492503e-12
3102.5               -0
3103.5               -0
3104.5               -2.2204460492503e-12
3105.5               -0
3106.5               -2.2204460492503e-12
3107.5               -0
3108.5               -2.2204460492503e-12
3109.5               -2.2204460492503e-12
3110.5               -0
3111.5               -0
3112.5               2.2204460492503e-12
3113.5               2.2204460492503e-12
3114.5               2.2204460492503e-12
3115.5               -0
3116.5               2.2204460492503e-12
3117.5               2.2204460492503e-12
3118.5               -0
3119.5               2.2204460492503e-12
3120.5               -0
3121.5               -0
3122.5               -2.2204460492503e-12
3123.5               -0
3124.5               -2.2204460492503e-12
3125.5               -2.2204460492503e-12
3126.5               -2.2204460492503e-12
3127.5               -2.2204460492503e-12
3128.5               -2.2204460492503e-12
3129.5               -0
3130.5               2.2204460492503e-12
3131.5               -0
3132.5               2.2204460492503e-12
3133.5               -2.2204460492503e-12
3134.5               -0
3135.5               -2.2204460492503e-12
3136.5               -0
3137.5               -2.2204460492503e-12
3138.5               -2.2204460492503e-12
3139.5               -0
3140.5               -2.2204460492503e-12
3141.5               -2.2204460492503e-12
3142.5               -2.2204460492503e-12
3143.5               -0
3144.5               -0
3145.5               -0
3146.5               -0
3147.5               -0
3148.5               -0
3149.5               -0
3150.5               -0
3151.5               -0
3152.5               -0
3153.5               -0
3154.5               2.2204460492503e-12
3155.5               -0
3156.5               -0
3157.5               -2.2204460492503e-12
3158.5               -2.2204460492503e-12
3159.5               -2.2204460492503e-12
3160.5               -4.4408920985006e-12
3161.5               -2.2204460492503e-12
3162.5               -2.2204460492503e-12
3163.5               -2.2204460492503e-12
3164.5               -0
3165.5               -0
3166.5               -0
3167.5               -0
3168.5               2.2204460492503e-12
3169.5               -0
3170.5               2.2204460492503e-12
3171.5               2.2204460492503e-12
3172.5               -0
3173.5               2.2204460492503e-12
3174.5               -0
3175.5               -0
3176.5               2.2204460492503e-12
3177.5               -2.2204460492503e-12
3178.5               -0
3179.5               -2.2204460492503e-12
3180.5               -0
3181.5               -2.2204460492503e-12
3182.5               -0
3183.5               -0
3184.5               -0
3185.5               -0
3186.5               -0
3187.5               2.2204460492503e-12
3188.5               2.2204460492503e-12
3189.5               2.2204460492503e-12
3190.5               -0
3191.5               2.2204460492503e-12
3192.5               -2.2204460492503e-12
3193.5               -0
3194.5               -2.2204460492503e-12
3195.5               -0
3196.5               -2.2204460492503e-12
3197.5               -0
3198.5               -0
3199.5               -0
3200.5               -0
3201.5               -0
3202.5               -0
3203.5               -0
3204.5               -0
3205.5               -2.2204460492503e-12
3206.5               -0
3207.5               -0
3208.5               -0
3209.5               -0
3210.5               -0
3211.5               -0
3212.5               -2.2204460492503e-12
3213.5               -0
3214.5               -0
3215.5               -0
3216.5               -0
3217.5               2.2204460492503e-12
3218.5               2.2204460492503e-12
3219.5               -0
3220.5               2.2204460492503e-12
3221.5               -0
3222.5               2.2204460492503e-12
3223.5               -0
3224.5               4.4408920985006e-12
3225.5               2.2204460492503e-12
3226.5               2.2204460492503e-12
3227.5               -0
3228.5               -0
3229.5               -0
3230.5               -0
3231.5               2.2204460492503e-12
3232.5               -0
3233.5               2.2204460492503e-12
3234.5               2.2204460492503e-12
3235.5               -0
3236.5               2.2204460492503e-12
3237.5               -0
3238.5               -0
3239.5               -2.2204460492503e-12
3240.5               -0
3241.5               2.2204460492503e-12
3242.5               -2.2204460492503e-12
3243.5               -0
3244.5               -2.2204460492503e-12
3245.5               -0
3246.5               -2.2204460492503e-12
3247.5               -0
3248.5               -0
3249.5               -0
3250.5               -0
3251.5               -0
3252.5               -0
3253.5               -0
3254.5               -0
3255.5               -0
3256.5               -2.2204460492503e-12
3257.5               -2.2204460492503e-12
3258.5               -0
3259.5               -0
3260.5               -2.2204460492503e-12
3261.5               -0
3262.5               -2.2204460492503e-12
3263.5               -2.2204460492503e-12
3264.5               -2.2204460492503e-12
3265.5               -0
3266.5               -2.2204460492503e-12
3267.5               -0
3268.5               -0
3269.5               -0
3270.5               2.2204460492503e-12
3271.5               2.2204460492503e-12
3272.5               2.2204460492503e-12
3273.5               2.2204460492503e-12
3274.5               2.2204460492503e-12
3275.5               4.4408920985006e-12
3276.5               2.2204460492503e-12
3277.5               4.4408920985006e-12
3278.5               2.2204460492503e-12
3279.5               2.2204460492503e-12
3280.5               2.2204460492503e-12
3281.5               2.2204460492503e-12
3282.5               2.2204460492503e-12
3283.5               -0
3284.5               -0
3285.5               -0
3286.5               -0
3287.5               -2.2204460492503e-12
3288.5               2.2204460492503e-12
3289.5               -0
3290.5               -0
3291.5               -0
3292.5               -0
3293.5               -0
3294.5               -2.2204460492503e-12
3295.5               -2.2204460492503e-12
3296.5               -0
3297.5               -2.2204460492503e-12
3298.5               -0
3299.5               -0
3300.5               -0
3301.5               -0
3302.5               -0
3303.5               2.2204460492503e-12
3304.5               -0
3305.5               -0
3306.5               -0
3307.5               -0
3308.5               -0
3309.5               -0
3310.5               2.2204460492503e-12
3311.5               -2.2204460492503e-12
3312.5               -0
3313.5               -0
3314.5               -2.2204460492503e-12
3315.5               -2.2204460492503e-12
3316.5               -2.2204460492503e-12
3317.5               -2.2204460492503e-12
3318.5               -2.2204460492503e-12
3319.5               -0
3320.5               -2.2204460492503e-12
3321.5               -2.2204460492503e-12
3322.5               -2.2204460492503e-12
3323.5               -4.4408920985006e-12
3324.5               -2.2204460492503e-12
3325.5               -2.2204460492503e-12
3326.5               -2.2204460492503e-12
3327.5               -0
3328.5               -0
3329.5               -0
3330.5               -0
3331.5               -0
3332.5               -0
3333.5               2.2204460492503e-12
3334.5               2.2204460492503e-12
3335.5               2.2204460492503e-12
3336.5               2.2204460492503e-12
3337.5               2.2204460492503e-12
3338.5               4.4408920985006e-12
3339.5               2.2204460492503e-12
3340.5               2.2204460492503e-12
3341.5               2.2204460492503e-12
3342.5               2.2204460492503e-12
3343.5               -0
3344.5               -0
3345.5               -0
3346.5               -0
3347.5               -2.2204460492503e-12
3348.5               -0
3349.5               -0
3350.5               -0
3351.5               -0
3352.5               -0
3353.5               2.2204460492503e-12
3354.5               -0
3355.5               2.2204460492503e-12
3356.5               -0
3357.5               2.2204460492503e-12
3358.5               -0
3359.5               -0
3360.5               -2.2204460492503e-12
3361.5               -0
3362.5               -0
3363.5               -0
3364.5               -2.2204460492503e-12
3365.5               -0
3366.5               -2.2204460492503e-12
3367.5               -0
3368.5               -0
3369.5               -0
3370.5               -2.2204460492503e-12
3371.5               -0
3372.5               -2.2204460492503e-12
3373.5               -0
3374.5               -0
3375.5               -0
3376.5               2.2204460492503e-12
3377.5               2.2204460492503e-12
3378.5               2.2204460492503e-12
3379.5               2.2204460492503e-12
3380.5               -0
3381.5               2.2204460492503e-12
3382.5               -0
3383.5               -0
3384.5               -0
3385.5               -0
3386.5               -0
3387.5               -2.2204460492503e-12
3388.5               -0
3389.5               -2.2204460492503e-12
3390.5               -0
3391.5               -0
3392.5               -0
3393.5               -2.2204460492503e-12
3394.5               -0
3395.5               -0
3396.5               -0
3397.5               -2.2204460492503e-12
3398.5               -0
3399.5               -0
3400.5               -0
3401.5               -0
3402.5               -2.2204460492503e-12
3403.5               -2.2204460492503e-12
3404.5               -0
3405.5               -2.2204460492503e-12
3406.5               -2.2204460492503e-12
3407.5               -2.2204460492503e-12
3408.5               -2.2204460492503e-12
3409.5               -2.2204460492503e-12
3410.5               -0
3411.5               -0
3412.5               -0
3413.5               -0
3414.5               2.2204460492503e-12
3415.5               -0
3416.5               2.2204460492503e-12
3417.5               2.2204460492503e-12
3418.5               2.2204460492503e-12
3419.5               -0
3420.5               -0
3421.5               -0
3422.5               -0
3423.5               -0
3424.5               -0
3425.5               -0
3426.5               -2.2204460492503e-12
3427.5               -0
3428.5               -2.2204460492503e-12
3429.5               -0
3430.5               -2.2204460492503e-12
3431.5               -2.2204460492503e-12
3432.5               -0
3433.5               -0
3434.5               -0
3435.5               -0
3436.5               -0
3437.5               2.2204460492503e-12
3438.5               -0
3439.5               -0
3440.5               -0
3441.5               2.2204460492503e-12
3442.5               2.2204460492503e-12
3443.5               -0
3444.5               2.2204460492503e-12
3445.5               -0
3446.5               -0
3447.5               -0
3448.5               -0
3449.5               -0
3450.5               -0
3451.5               -0
3452.5               -0
3453.5               -0
3454.5               -0
3455.5               2.2204460492503e-12
3456.5               2.2204460492503e-12
3457.5               2.2204460492503e-12
3458.5               -0
3459.5               -0
3460.5               -2.2204460492503e-12
3461.5               -2.2204460492503e-12
3462.5               -2.2204460492503e-12
3463.5               -2.2204460492503e-12
3464.5               -2.2204460492503e-12
3465.5               -0
3466.5               -0
3467.5               -0
3468.5               -0
3469.5               -2.2204460492503e-12
3470.5               -0
3471.5               -0
3472.5               2.2204460492503e-12
3473.5               -0
3474.5               2.2204460492503e-12
3475.5               -0
3476.5               -0
3477.5               -0
3478.5               -2.2204460492503e-12
3479.5               -0
3480.5               -0
3481.5               -0
3482.5               -0
3483.5               2.2204460492503e-12
3484.5               2.2204460492503e-12
3485.5               2.2204460492503e-12
3486.5               -0
3487.5               -0
3488.5               2.2204460492503e-12
3489.5               -0
3490.5               -2.2204460492503e-12
3491.5               -0
3492.5               -2.2204460492503e-12
3493.5               -2.2204460492503e-12
3494.5               -2.2204460492503e-12
3495.5               -2.2204460492503e-12
3496.5               -0
3497.5               -0
3498.5               -0
3499.5               -2.2204460492503e-12
3500.5               -2.2204460492503e-12
3501.5               -2.2204460492503e-12
3502.5               -2.2204460492503e-12
3503.5               -0
3504.5               -2.2204460492503e-12
3505.5               -0
3506.5               -2.2204460492503e-12
3507.5               -0
3508.5               2.2204460492503e-12
3509.5               -0
3510.5               -0
3511.5               -0
3512.5               -0
3513.5               2.2204460492503e-12
3514.5               -0
3515.5               2.2204460492503e-12
3516.5               2.2204460492503e-12
3517.5               2.2204460492503e-12
3518.5               2.2204460492503e-12
3519.5               -0
3520.5               -0
3521.5               -0
3522.5               -2.2204460492503e-12
3523.5               -0
3524.5               -0
3525.5               2.2204460492503e-12
3526.5               -0
3527.5               -0
3528.5               -0
3529.5               2.2204460492503e-12
3530.5               -0
3531.5               2.2204460492503e-12
3532.5               -0
3533.5               -0
3534.5               -0
3535.5               -0
3536.5               2.2204460492503e-12
3537.5               -0
3538.5               2.2204460492503e-12
3539.5               -0
3540.5               -2.2204460492503e-12
3541.5               -2.2204460492503e-12
3542.5               -2.2204460492503e-12
3543.5               -2.2204460492503e-12
3544.5               -4.4408920985006e-12
3545.5               -2.2204460492503e-12
3546.5               -4.4408920985006e-12
3547.5               -4.4408920985006e-12
3548.5               -4.4408920985006e-12
3549.5               -6.6613381477509e-12
3550.5               -8.8817841970013e-12
3551.5               -8.8817841970013e-12
3552.5               -8.8817841970013e-12
3553.5               -1.1102230246252e-11
3554.5               -1.3322676295502e-11
3555.5               -1.5543122344752e-11
3556.5               -1.7763568394003e-11
3557.5               -2.2204460492503e-11
3558.5               -2.2204460492503e-11
3559.5               -2.8865798640254e-11
3560.5               -3.5527136788005e-11
3561.5               -3.9968028886506e-11
3562.5               -4.8849813083507e-11
3563.5               -5.7731597280508e-11
3564.5               -6.6613381477509e-11
3565.5               -7.7715611723761e-11
3566.5               -9.3258734068513e-11
3567.5               -1.0880185641327e-10
3568.5               -1.2878587085652e-10
3569.5               -1.4876988529977e-10
3570.5               -1.7763568394003e-10
3571.5               -2.0872192862953e-10
3572.5               -2.4424906541753e-10
3573.5               -2.8865798640254e-10
3574.5               -3.3750779948605e-10
3575.5               -3.9745984281581e-10
3576.5               -4.6629367034257e-10
3577.5               -5.4622972811558e-10
3578.5               -6.4614980033184e-10
3579.5               -7.5717210279436e-10
3580.5               -8.9261931179863e-10
3581.5               -1.0480505352461e-09
3582.5               -1.2323475573339e-09
3583.5               -1.4521717162097e-09
3584.5               -1.7053025658242e-09
3585.5               -2.0095036745715e-09
3586.5               -2.3603341503531e-09
3587.5               -2.7777780076121e-09
3588.5               -3.2662761384472e-09
3589.5               -3.8435921112523e-09
3590.5               -4.5230486023229e-09
3591.5               -5.3179682879545e-09
3592.5               -6.2572169667874e-09
3593.5               -7.3585582072155e-09
3594.5               -8.657519146027e-09
3595.5               -1.0182965581862e-08
3596.5               -1.1979306435705e-08
3597.5               -1.4088730182493e-08
3598.5               -1.6573409311604e-08
3599.5               -1.9493295866368e-08
3600.5               -2.2930546350608e-08
3601.5               -2.6973978606293e-08
3602.5               -3.1725733151688e-08
3603.5               -3.7321257195799e-08
3604.5               -4.3898218393679e-08
3605.5               -5.1636472875316e-08
3606.5               -6.0740301677242e-08
3607.5               -7.1447292526727e-08
3608.5               -8.4041662518075e-08
3609.5               -9.8854258112624e-08
3610.5               -1.1627809826109e-07
3611.5               -1.3677725618777e-07
3612.5               -1.6088685939053e-07
3613.5               -1.8924639633155e-07
3614.5               -2.2260859822154e-07
3615.5               -2.6184610035784e-07
3616.5               -3.0800473282966e-07
3617.5               -3.6229463873383e-07
3618.5               -4.2615910800237e-07
3619.5               -5.0127901829455e-07
3620.5               -5.8964166882447e-07
3621.5               -6.9357852794383e-07
3622.5               -8.1584072830765e-07
3623.5               -9.5964791668735e-07
3624.5               -1.1288103785034e-06
3625.5               -1.3277889898688e-06
3626.5               -1.5618417670282e-06
3627.5               -1.8371548726748e-06
3628.5               -2.1609936062816e-06
3629.5               -2.5419200078147e-06
3630.5               -2.9899926978771e-06
3631.5               -3.5170488743574e-06
3632.5               -4.1370107339844e-06
3633.5               -4.8662540663713e-06
3634.5               -5.7240434614414e-06
3635.5               -6.7330385711273e-06
3636.5               -7.9198958502502e-06
3637.5               -9.3159591152414e-06
3638.5               -1.0958112195425e-05
3639.5               -1.2889733724819e-05
3640.5               -1.5161847333189e-05
3641.5               -1.7834473897693e-05
3642.5               -2.0978214720913e-05
3643.5               -2.4676110044197e-05
3644.5               -2.9025846171038e-05
3645.5               -3.4142324523145e-05
3646.5               -4.0160701431091e-05
3647.5               -4.7239954170664e-05
3648.5               -5.5567090928577e-05
3649.5               -6.5362073531361e-05
3650.5               -7.6883652777582e-05
3651.5               -9.0436171884534e-05
