x[nm]                    Hole_density[1e18_cm^-3]
1760                     4.8396137491311e-235
1762                     2.7654751453851e-235
1764                     1.5802610227293e-235
1766                     9.0300033086955e-236
1768                     5.1599679558023e-236
1770                     2.948533834219e-236
1772                     1.6848655274298e-236
1774                     9.6277408979717e-237
1776                     5.501531024399e-237
1778                     3.1437120865908e-237
1780                     1.7963956415401e-237
1782                     1.0265054368384e-237
1784                     5.8657095299575e-238
1786                     3.3518138762802e-238
1788                     1.9153109191262e-238
1790                     1.0944570653866e-238
1792                     6.2540051677911e-239
1794                     3.5736976972986e-239
1796                     2.0421021759012e-239
1798                     1.1669096019828e-239
1800                     6.6680225568556e-240
1802                     3.8102811472288e-240
1804                     2.1772941886304e-240
1806                     1.2441632007958e-240
1808                     7.1094786870614e-241
1810                     4.0625465429579e-241
1812                     2.3214490446161e-241
1814                     1.3265395484558e-241
1816                     7.5802149628828e-242
1818                     4.3315481825762e-242
1820                     2.4751705369708e-242
1822                     1.4143845344673e-242
1824                     8.082213489901e-243
1826                     4.6184223161063e-243
1828                     2.6391102916317e-243
1830                     1.508072030066e-243
1832                     8.6176204640748e-244
1834                     4.924401672072e-244
1836                     2.813976819218e-244
1838                     1.6080095463384e-244
1840                     9.1887816443501e-245
1842                     5.2508377585159e-245
1844                     3.0005495719048e-245
1846                     1.7146471161504e-245
1848                     9.7982986001405e-246
1850                     5.5992365574415e-246
1852                     3.1997016382632e-246
1854                     1.8284917489815e-246
1856                     1.0449120924451e-246
1858                     5.9713174369203e-247
1860                     3.4124374302323e-247
1862                     1.9501315688491e-247
1864                     1.1144701002252e-247
1866                     6.3691124841355e-248
1868                     3.6399564939801e-248
1870                     2.0802768393311e-248
1872                     1.1889257962033e-248
1874                     6.7951364441784e-249
1876                     3.883762988376e-249
1878                     2.2198305321225e-249
1880                     1.2688232791309e-249
1882                     7.252680379747e-250
1884                     4.1458552537743e-250
1886                     2.3700107545644e-250
1888                     1.3549079331769e-250
1890                     7.7463229364373e-251
1892                     4.42905640549e-251
1894                     2.5325646039509e-251
1896                     1.4482648228729e-251
1898                     8.2828263391257e-252
1900                     4.7375946757909e-252
1902                     2.7101442335066e-252
1904                     1.5505625077832e-252
1906                     8.8727179595427e-253
1908                     5.0781299337199e-253
1910                     2.9069735386209e-253
1912                     1.6644863304967e-253
1914                     9.5331084598968e-254
1916                     5.4615881748106e-254
1918                     3.1300434429836e-254
1920                     1.7945180247476e-254
1922                     1.0292782487965e-254
1924                     5.906489861245e-255
1926                     3.3912910497433e-255
1928                     1.9483646782064e-255
1930                     1.1201585080194e-255
1932                     6.4451272268275e-256
1934                     3.7116734757795e-256
1936                     2.1396515135918e-256
1938                     1.2348265440601e-256
1940                     7.1354208960442e-257
1942                     4.1290696928287e-257
1944                     2.3932051072942e-257
1946                     1.389592436889e-257
1948                     8.0847926272109e-258
1950                     4.7144229416778e-258
1952                     2.7560156655012e-258
1954                     1.6156799492598e-258
1956                     9.5014312262368e-259
1958                     5.6070632211539e-259
1960                     3.3217046522324e-259
1962                     1.9762698495806e-259
1964                     1.1813701702767e-259
1966                     7.0988732113782e-260
1968                     4.2902200839631e-260
1970                     2.6091122090176e-260
1972                     1.5976344140507e-260
1974                     9.8558152514356e-261
1976                     6.1292291330007e-261
1978                     3.8449543599396e-261
1980                     2.4345899309576e-261
1982                     1.5569952179325e-261
1984                     1.006352101566e-261
1986                     6.5778149216804e-262
1988                     4.3505094010593e-262
1990                     2.9131970324764e-262
1992                     1.9760564126853e-262
1994                     1.3584342612929e-262
1996                     9.4684253440742e-263
1998                     6.6940009387233e-263
2000                     1.625285421093e-259
2002                     2.9918423327877e-259
2004                     2.6682826729877e-259
2006                     2.3197028180742e-259
2008                     1.9749885036648e-259
2010                     1.6527224839542e-259
2012                     1.3632598125422e-259
2014                     1.1109477775172e-259
2016                     8.9608676429966e-260
2018                     7.1648617364957e-260
2020                     5.6860806341938e-260
2022                     4.4835432747536e-260
2024                     3.5157331155766e-260
2026                     2.7435988725728e-260
2028                     2.1321173956865e-260
2030                     1.6509083915749e-260
2032                     1.2742611666764e-260
2034                     9.8082568327947e-261
2036                     7.5313675146479e-261
2038                     5.7707892710548e-261
2040                     4.4135663939019e-261
2042                     3.3700499546941e-261
2044                     2.5695785603845e-261
2046                     1.9567811663293e-261
2048                     1.4884836016216e-261
2050                     1.131164858218e-261
2052                     8.5889384430959e-262
2054                     6.5167412682476e-262
2056                     4.9412784190399e-262
2058                     3.7445701247481e-262
2060                     2.8362887128603e-262
2062                     2.1474021482634e-262
2064                     1.625236444105e-262
2066                     1.2296547647166e-262
2068                     9.3011029163734e-263
2070                     7.0337942002703e-263
2072                     5.3182246821685e-263
2074                     4.0205195325942e-263
2076                     3.0391479661865e-263
2078                     2.2971569909491e-263
2080                     1.7362536571439e-263
2082                     1.312301329989e-263
2084                     9.9189576911393e-264
2086                     7.49764556044e-264
2088                     5.667934988502e-264
2090                     4.2852993139531e-264
2092                     3.2404838698968e-264
2094                     2.4509138501669e-264
2096                     1.8541892121906e-264
2098                     1.403161759172e-264
2100                     1.0622109595836e-264
2102                     8.0442751761976e-265
2104                     6.0948403056791e-265
2106                     4.6202550277971e-265
2108                     3.5045305115853e-265
2110                     2.6600490920471e-265
2112                     2.0206216401671e-265
2114                     1.5362433387677e-265
2116                     1.1691327659707e-265
2118                     8.9074047721673e-266
2120                     6.7948990922152e-266
2122                     5.190713866752e-266
2124                     3.9715383241695e-266
2126                     3.044119038771e-266
2128                     2.3379130857467e-266
2130                     1.7995396252761e-266
2132                     1.3885894090476e-266
2134                     1.0744595990401e-266
2136                     8.3396277101495e-267
2138                     6.4952050349453e-267
2140                     5.0779840955114e-267
2142                     3.9867454292752e-267
2144                     3.1445958919699e-267
2146                     2.4930724231326e-267
2148                     1.9876825708054e-267
2150                     1.5945305957426e-267
2152                     1.2877639696912e-267
2154                     1.0476400007737e-267
2156                     8.590613289038e-268
2158                     7.104660361555e-268
2160                     5.9298605540255e-268
2162                     4.9980865781281e-268
2164                     4.2569173347725e-268
2166                     3.6659561587801e-268
2168                     3.1940329604715e-268
2170                     2.81707747973e-268
2172                     2.5165028834203e-268
2174                     2.2779783321925e-268
2176                     2.0904990372066e-268
2178                     1.9456850880413e-268
2180                     1.8372577636622e-268
2182                     1.7606555251595e-268
2184                     1.7127625140067e-268
2186                     1.6917310115456e-268
2188                     1.6968866857572e-268
2190                     1.7287122244795e-268
2192                     1.7889117979279e-268
2194                     1.8805664616503e-268
2196                     2.0084000500648e-268
2198                     2.1791876093775e-268
2200                     2.40235583194e-268
2202                     2.6908500482167e-268
2204                     3.0623793282225e-268
2206                     3.5412066856367e-268
2208                     4.1607355388355e-268
2210                     4.9672727662825e-268
2212                     6.0255490244268e-268
2214                     7.4268907431122e-268
2216                     9.3014344136236e-268
2218                     1.1836566274559e-267
2220                     1.530504879949e-267
2222                     2.0108378102227e-267
2224                     2.6844344427907e-267
2226                     3.6413468923663e-267
2228                     5.0188570919722e-267
2230                     7.0287993877983e-267
2232                     1.0002096020118e-266
2234                     1.4462202871023e-266
2236                     2.1247676273758e-266
2238                     3.1719183224363e-266
2240                     4.8113407352942e-266
2242                     7.4155573439572e-266
2244                     1.1613283968375e-265
2246                     1.8479910275576e-265
2248                     2.987983781735e-265
2250                     4.9089677429726e-265
2252                     8.1947495615377e-265
2254                     1.3899998646402e-264
2256                     2.3956722103906e-264
2258                     4.1954021572614e-264
2260                     7.4654048429511e-264
2262                     1.3497915219496e-263
2264                     2.4797825111005e-263
2266                     4.6290732646204e-263
2268                     8.7802742459384e-263
2270                     1.6922155147829e-262
2272                     3.3138803881916e-262
2274                     6.5940395878787e-262
2276                     1.3332139103793e-261
2278                     2.7389347580575e-261
2280                     5.7173805958204e-261
2282                     1.2126796347658e-260
2284                     2.6135368630926e-260
2286                     5.7232766703124e-260
2288                     1.273486707894e-259
2290                     2.8792386057301e-259
2292                     6.6144610321912e-259
2294                     1.5439912419455e-258
2296                     3.6620879287408e-258
2298                     8.8256412060816e-258
2300                     2.161211813799e-257
2302                     5.3775191143658e-257
2304                     1.3595655690914e-256
2306                     3.492624669882e-256
2308                     9.116691142216e-256
2310                     2.4179990807444e-255
2312                     6.516412766362e-255
2314                     1.7844098223275e-254
2316                     4.964942113327e-254
2318                     1.4036774999714e-253
2320                     4.0323112969915e-253
2322                     1.1769942236956e-252
2324                     3.4908257856557e-252
2326                     1.0519996226616e-251
2328                     3.2213399431487e-251
2330                     1.002284689317e-250
2332                     3.1686859607709e-250
2334                     1.017890047431e-249
2336                     3.3224320017272e-249
2338                     1.1019068919666e-248
2340                     3.7133617745093e-248
2342                     1.2715199845882e-247
2344                     4.4239751952836e-247
2346                     1.5639963710279e-246
2348                     5.6181374952495e-246
2350                     2.0506075462422e-245
2352                     7.6051240732128e-245
2354                     2.8659170822495e-244
2356                     1.0973735883142e-243
2358                     4.2695189994743e-243
2360                     1.6878621044378e-242
2362                     6.7799819796691e-242
2364                     2.7672836774169e-241
2366                     1.1476577353551e-240
2368                     4.8362045344505e-240
2370                     2.0707634768504e-239
2372                     9.0092761288154e-239
2374                     3.9827483316469e-238
2376                     1.7889961076443e-237
2378                     8.1652501042941e-237
2380                     3.7867196470405e-236
2382                     1.7843924579619e-235
2384                     8.5438018956472e-235
2386                     4.1566697954439e-234
2388                     2.0548184017804e-233
2390                     1.032131260738e-232
2392                     5.267808545584e-232
2394                     2.7318609980311e-231
2396                     1.4395301927213e-230
2398                     7.7075530646715e-230
2400                     4.1932024757612e-229
2402                     2.3179747912874e-228
2404                     1.3019825047501e-227
2406                     7.4307928289363e-227
2408                     4.3092205577184e-226
2410                     2.5391938507632e-225
2412                     1.5202904142745e-224
2414                     9.248915712434e-224
2416                     5.7172693229542e-223
2418                     3.5910383671317e-222
2420                     2.2918437433865e-221
2422                     1.4862214616136e-220
2424                     9.792996907032e-220
2426                     6.5566389781422e-219
2428                     4.4604686358466e-218
2430                     3.0832821849284e-217
2432                     2.1656068782741e-216
2434                     1.5455374594757e-215
2436                     1.1207610100807e-214
2438                     8.258098471947e-214
2440                     6.1827354685112e-213
2442                     4.7034316628556e-212
2444                     3.635654260253e-211
2446                     2.8555112748112e-210
2448                     2.2788657804362e-209
2450                     1.8479370791364e-208
2452                     1.5226117513709e-207
2454                     1.274749175652e-206
2456                     1.0844108823086e-205
2458                     9.3733872438813e-205
2460                     8.2325204205864e-204
2462                     7.3468747957515e-203
2464                     6.6620214353883e-202
2466                     6.1382274582135e-201
2468                     5.7466334227426e-200
2470                     5.4666035129279e-199
2472                     5.2839077001282e-198
2474                     5.1895109684794e-197
2476                     5.1788246993203e-196
2478                     5.2513329162155e-195
2480                     5.4105505398011e-194
2482                     5.6643088986388e-193
2484                     6.0254011394767e-192
2486                     6.5126624020607e-191
2488                     7.152613070524e-190
2490                     7.9818665541397e-189
2492                     9.0506080663996e-188
2494                     1.0427606133538e-186
2496                     1.2207452533209e-185
2498                     1.4521083896728e-184
2500                     1.7551190894752e-183
2502                     2.1554984255403e-182
2504                     2.6898149000395e-181
2506                     3.4105988786832e-180
2508                     4.3941255322913e-179
2510                     5.7523836010186e-178
2512                     7.651679735817e-177
2514                     1.0341875225376e-175
2516                     1.4202845676069e-174
2518                     1.9819149219646e-173
2520                     2.8101416496619e-172
2522                     4.0486010267827e-171
2524                     5.9267323491908e-170
2526                     8.8157489468929e-169
2528                     1.3324063009285e-167
2530                     2.0461982389654e-166
2532                     3.1929513415126e-165
2534                     5.0625632104364e-164
2536                     8.1560932456591e-163
2538                     1.3351420392772e-161
2540                     2.2207840208315e-160
2542                     3.7533472155666e-159
2544                     6.445620400267e-158
2546                     1.1247196250834e-156
2548                     1.9941479943241e-155
2550                     1.7965455322269e-154
2552                     9.1552246859307e-157
2554                     1.5808880978078e-155
2556                     2.7328474220906e-154
2558                     4.7294623614911e-153
2560                     8.1938931200772e-152
2562                     1.4211860923753e-150
2564                     2.4677078113289e-149
2566                     4.2896183616706e-148
2568                     7.4649294620745e-147
2570                     1.3005135872342e-145
2572                     2.2682254150149e-144
2574                     3.9604055788836e-143
2576                     6.9226957952694e-142
2578                     1.2114150500247e-140
2580                     2.1222317849278e-139
2582                     3.7219865337324e-138
2584                     6.5348995027815e-137
2586                     1.1486432417319e-135
2588                     2.0212197957634e-134
2590                     3.5606071311665e-133
2592                     6.2793791182841e-132
2594                     1.1086424006914e-130
2596                     1.9595141199784e-129
2598                     3.4672682521786e-128
2600                     6.1419831636424e-127
2602                     1.0892107854211e-125
2604                     1.9337368680504e-124
2606                     3.4368846358972e-123
2608                     6.1152563142078e-122
2610                     1.0892975019394e-120
2612                     1.9424975669132e-119
2614                     3.4678203609237e-118
2616                     6.1977611272254e-117
2618                     1.108907212419e-115
2620                     1.9862674034243e-114
2622                     3.5617411644796e-113
2624                     6.393948422541e-112
2626                     1.1491005554387e-110
2628                     2.0674217140879e-109
2630                     3.7237648229258e-108
2632                     6.7145598539673e-107
2634                     1.2120903311878e-105
2636                     2.1904561173876e-104
2638                     3.9629287143622e-103
2640                     7.1776139546458e-102
2642                     1.3014457368236e-100
2644                     2.3624039866472e-99
2646                     4.2930347258092e-98
2648                     7.8101031349625e-97
2650                     1.4224311986521e-95
2652                     2.5935098542098e-94
2654                     4.7339827222676e-93
2656                     8.650626623338e-92
2658                     1.5825250720666e-90
2660                     2.8982494624816e-89
2662                     5.3137737803551e-88
2664                     9.7533204178694e-87
2666                     1.7921900228353e-85
2668                     3.2968390940688e-84
2670                     6.0714661836837e-83
2672                     1.1193645334493e-81
2674                     2.0660062792292e-80
2676                     3.8174544591404e-79
2678                     7.0615205172447e-78
2680                     1.3076897470889e-76
2682                     2.4243389829715e-75
2684                     4.4994984241036e-74
2686                     8.3602063313498e-73
2688                     1.555077439731e-71
2690                     2.8958040996859e-70
2692                     5.3984423664096e-69
2694                     1.0075112232265e-67
2696                     1.8824066526709e-66
2698                     3.5209441660627e-65
2700                     6.5930589715855e-64
2702                     1.2359386546691e-62
2704                     2.3194712995983e-61
2706                     4.3577591529989e-60
2708                     8.1963326741162e-59
2710                     1.5433273896004e-57
2712                     2.9092341910698e-56
2714                     5.4901149188833e-55
2716                     1.0372091042915e-53
2718                     1.9617033698127e-52
2720                     3.7143471293827e-51
2722                     7.0406664876538e-50
2724                     1.3360637750113e-48
2726                     2.5381818744021e-47
2728                     4.8272569963642e-46
2730                     9.1909464507338e-45
2732                     1.7518712431323e-43
2734                     3.3429221635929e-42
2736                     6.3860524085082e-41
2738                     1.2212956913635e-39
2740                     7.8240069842393e-35
2741.9548839583          2.9655750358653e-33
2743.8115212149          4.8003838162688e-32
2745.5748493593          6.7613447184504e-31
2747.2495578322          8.3441304940213e-30
2748.8401003969          9.0818317158587e-29
2750.3507069837          8.7724990988143e-28
2751.7853949391          7.5650246843684e-27
2753.1479797095          5.8571588880745e-26
2754.4420849884          4.0934060903584e-25
2755.671152353           2.5954952753792e-24
2756.8384504171          1.5003760451867e-23
2757.9470835235          7.9437787718167e-23
2759                     3.8690544002678e-22
2760                     8.7051569390839e-22
2761                     1.1169615846644e-24
2762                     4.7233256688571e-24
2763                     1.944851095861e-23
2764                     7.7974685576912e-23
2765                     3.0440355466348e-22
2766                     1.1571099233871e-21
2767                     4.2828052638007e-21
2768                     1.5435149794596e-20
2769                     5.4165428164958e-20
2770                     1.8508120720328e-19
2771                     6.1578807980515e-19
2772                     2.1566889112354e-18
2773                     8.5411406112042e-18
2774                     3.4254104033304e-17
2775                     1.3507719234149e-16
2776                     5.1992954444122e-16
2777                     1.9498824282535e-15
2778                     7.1215213149274e-15
2779                     2.532708713431e-14
2780                     8.7706516365112e-14
2781                     2.9573914024586e-13
2782                     9.7099055074525e-13
2783                     3.1042032159233e-12
2784                     9.6630480072224e-12
2785                     2.928916251463e-11
2786                     8.6442752194287e-11
2787                     2.4841569429443e-10
2788                     6.951176020318e-10
2789                     1.8939405968945e-09
2790                     5.0246201058369e-09
2791                     1.2979827523599e-08
2792                     3.2648514269823e-08
2793                     7.9962568455234e-08
2794                     1.9069480454492e-07
2795                     4.4281242760602e-07
2796                     1.0012201015045e-06
2797                     2.2042870541091e-06
2798                     4.725367540035e-06
2799                     9.8635202817751e-06
2800                     2.0047365097045e-05
2801                     3.9674537994177e-05
2802                     7.645327436011e-05
2803                     0.00014345335856007
2804                     0.00026209408323312
2805                     0.00046627075267178
2806                     0.00080771493296642
2807                     0.0013624628413918
2808                     0.0022379499629576
2809                     0.0035797706027168
2810                     0.0055766066907771
2811                     0.0084613789398064
2812                     0.012506506171073
2813                     0.018011494971127
2814                     0.025282076640206
2815                     0.034601745308796
2816                     0.046198559264824
2817                     0.060211922902761
2818                     0.076665122559049
2819                     0.095449119887661
2820                     0.11632136578093
2821                     0.13892055501114
2822                     0.16279508776105
2823                     0.187440453446
2824                     0.21233948235856
2825                     0.23699962410702
2826                     0.26098282450931
2827                     0.28392560152991
2828                     0.30554894600975
2829                     0.32565924339978
2830                     0.3441423302251
2831                     0.36095308890004
2832                     0.37610280676619
2833                     0.38964608081305
2834                     0.40166851474769
2835                     0.41227595148277
2836                     0.42158557624334
2837                     0.42971893335226
2838                     0.43679671546833
2839                     0.44293508639468
2840                     0.44824326302539
2841                     0.45282208639067
2842                     0.45676333865821
2843                     0.46014959998096
2844                     0.46305447826995
2845                     0.46554308169971
2846                     0.4676726357514
2847                     0.469493173102
2848                     0.47104824579279
2849                     0.47237562542627
2850                     0.47350796939878
2851                     0.47447344014629
2852                     0.47529627077125
2853                     0.47599727483577
2854                     0.47659430104947
2855                     0.47710263544466
2856                     0.47753535472361
2857                     0.47790363501456
2858                     0.47821702045746
2859                     0.47848365598344
2860                     0.47871048844332
2861                     0.47890343994562
2862                     0.47906755692514
2863                     0.47920713811112
2864                     0.47932584421671
2865                     0.4794267918418
2866                     0.47951263377569
2867                     0.47958562760746
2868                     0.47964769430209
2869                     0.47970046817753
2870                     0.47974533952207
2871                     0.47978349091883
2872                     0.47981592819476
2873                     0.47984350678062
2874                     0.47986695415637
2875                     0.47988688895849
2876                     0.47990383724256
2877                     0.4799182463222
2878                     0.47993049654378
2879                     0.47994091130367
2880                     0.47994976556943
2881                     0.47995729312761
2882                     0.47996369274815
2883                     0.47996913342686
2884                     0.47997375884372
2885                     0.47997769115399
2886                     0.47998103421198
2887                     0.47998387631224
2888                     0.47998629252026
2889                     0.47998834665431
2890                     0.47999009297034
2891                     0.47999157759463
2892                     0.47999283974177
2893                     0.47999391275031
2894                     0.47999482496308
2895                     0.47999560047584
2896                     0.4799962597736
2897                     0.47999682027166
2898                     0.47999729677564
2899                     0.47999770187247
2900                     0.47999804626291
2901                     0.47999833904415
2902                     0.47999858795015
2903                     0.47999879955589
2904                     0.47999897945105
2905                     0.47999913238766
2906                     0.47999926240563
2907                     0.4799993729395
2908                     0.47999946690907
2909                     0.47999954679663
2910                     0.47999961471247
2911                     0.47999967245062
2912                     0.47999972153629
2913                     0.47999976326612
2914                     0.47999979874243
2915                     0.47999982890236
2916                     0.4799998545426
2917                     0.47999987634046
2918                     0.47999989487175
2919                     0.47999991062599
2920                     0.47999992401935
2921                     0.4799999354056
2922                     0.47999994508555
2923                     0.47999995331489
2924                     0.47999996031099
2925                     0.47999996625869
2926                     0.47999997131507
2927                     0.47999997561372
2928                     0.47999997926819
2929                     0.479999982375
2930                     0.47999998501624
2931                     0.47999998726166
2932                     0.4799999891706
2933                     0.47999999079347
2934                     0.47999999217313
2935                     0.47999999334604
2936                     0.47999999434318
2937                     0.4799999951909
2938                     0.47999999591157
2939                     0.47999999652425
2940                     0.47999999704511
2941                     0.47999999748792
2942                     0.47999999786437
2943                     0.4799999981844
2944                     0.47999999845648
2945                     0.47999999868779
2946                     0.47999999888443
2947                     0.4799999990516
2948                     0.47999999919373
2949                     0.47999999931455
2950                     0.47999999941728
2951                     0.4799999995046
2952                     0.47999999957884
2953                     0.47999999964195
2954                     0.47999999969561
2955                     0.47999999974122
2956                     0.47999999978
2957                     0.47999999981297
2958                     0.47999999984099
2959                     0.47999999986482
2960                     0.47999999988508
2961                     0.4799999999023
2962                     0.47999999991694
2963                     0.47999999992939
2964                     0.47999999993997
2965                     0.47999999994897
2966                     0.47999999995661
2967                     0.47999999996311
2968                     0.47999999996864
2969                     0.47999999997334
2970                     0.47999999997734
2971                     0.47999999998073
2972                     0.47999999998362
2973                     0.47999999998607
2974                     0.47999999998816
2975                     0.47999999998993
2976                     0.47999999999144
2977                     0.47999999999272
2978                     0.47999999999381
2979                     0.47999999999474
2980                     0.47999999999553
2981                     0.4799999999962
2982                     0.47999999999677
2983                     0.47999999999726
2984                     0.47999999999766
2985                     0.47999999999801
2986                     0.47999999999831
2987                     0.47999999999857
2988                     0.47999999999878
2989                     0.47999999999897
2990                     0.47999999999913
2991                     0.47999999999926
2992                     0.47999999999937
2993                     0.47999999999946
2994                     0.47999999999954
2995                     0.47999999999961
2996                     0.47999999999967
2997                     0.47999999999971
2998                     0.47999999999976
2999                     0.47999999999979
3000                     0.47999999999982
3001                     0.47999999999984
3002                     0.47999999999986
3003                     0.47999999999988
3004                     0.4799999999999
3005                     0.47999999999991
3006                     0.47999999999992
3007                     0.47999999999993
3008                     0.47999999999994
3009                     0.47999999999995
3010                     0.47999999999995
3011                     0.47999999999996
3012                     0.47999999999996
3013                     0.47999999999996
3014                     0.47999999999997
3015                     0.47999999999997
3016                     0.47999999999997
3017                     0.47999999999997
3018                     0.47999999999997
3019                     0.47999999999998
3020                     0.47999999999998
3021                     0.47999999999999
3022                     0.47999999999999
3023                     0.48
3024                     0.48
3025                     0.48
3026                     0.48
3027                     0.47999999999999
3028                     0.47999999999999
3029                     0.47999999999999
3030                     0.47999999999999
3031                     0.47999999999999
3032                     0.47999999999999
3033                     0.47999999999999
3034                     0.47999999999999
3035                     0.47999999999999
3036                     0.47999999999999
3037                     0.47999999999999
3038                     0.47999999999999
3039                     0.47999999999999
3040                     0.47999999999999
3041                     0.47999999999999
3042                     0.47999999999999
3043                     0.47999999999999
3044                     0.47999999999999
3045                     0.47999999999999
3046                     0.48
3047                     0.48
3048                     0.48
3049                     0.48000000000001
3050                     0.48000000000001
3051                     0.48000000000001
3052                     0.48000000000002
3053                     0.48000000000002
3054                     0.48000000000002
3055                     0.48000000000002
3056                     0.48000000000002
3057                     0.48000000000002
3058                     0.48000000000002
3059                     0.48000000000002
3060                     0.48000000000001
3061                     0.48000000000001
3062                     0.48000000000001
3063                     0.48000000000001
3064                     0.48000000000001
3065                     0.48000000000001
3066                     0.48
3067                     0.48
3068                     0.48000000000001
3069                     0.48000000000001
3070                     0.48000000000001
3071                     0.48000000000001
3072                     0.48000000000001
3073                     0.48000000000001
3074                     0.48000000000001
3075                     0.48
3076                     0.48
3077                     0.48
3078                     0.48
3079                     0.47999999999999
3080                     0.47999999999999
3081                     0.47999999999999
3082                     0.47999999999999
3083                     0.47999999999999
3084                     0.47999999999999
3085                     0.47999999999999
3086                     0.47999999999999
3087                     0.47999999999999
3088                     0.47999999999999
3089                     0.47999999999999
3090                     0.47999999999999
3091                     0.47999999999999
3092                     0.48
3093                     0.48
3094                     0.48000000000001
3095                     0.48000000000001
3096                     0.48000000000002
3097                     0.48000000000002
3098                     0.48000000000002
3099                     0.48000000000002
3100                     0.48000000000003
3101                     0.48000000000003
3102                     0.48000000000003
3103                     0.48000000000003
3104                     0.48000000000003
3105                     0.48000000000003
3106                     0.48000000000003
3107                     0.48000000000002
3108                     0.48000000000002
3109                     0.48000000000002
3110                     0.48000000000001
3111                     0.48000000000001
3112                     0.48000000000001
3113                     0.48000000000002
3114                     0.48000000000002
3115                     0.48000000000003
3116                     0.48000000000003
3117                     0.48000000000003
3118                     0.48000000000003
3119                     0.48000000000003
3120                     0.48000000000004
3121                     0.48000000000004
3122                     0.48000000000004
3123                     0.48000000000003
3124                     0.48000000000003
3125                     0.48000000000003
3126                     0.48000000000003
3127                     0.48000000000002
3128                     0.48000000000002
3129                     0.48000000000001
3130                     0.48000000000001
3131                     0.48000000000002
3132                     0.48000000000002
3133                     0.48000000000002
3134                     0.48000000000002
3135                     0.48000000000002
3136                     0.48000000000001
3137                     0.48000000000001
3138                     0.48000000000001
3139                     0.48000000000001
3140                     0.48000000000001
3141                     0.48
3142                     0.48
3143                     0.47999999999999
3144                     0.47999999999999
3145                     0.47999999999999
3146                     0.47999999999999
3147                     0.47999999999999
3148                     0.47999999999999
3149                     0.47999999999999
3150                     0.47999999999999
3151                     0.47999999999999
3152                     0.47999999999999
3153                     0.47999999999999
3154                     0.47999999999999
3155                     0.48
3156                     0.48
3157                     0.48
3158                     0.47999999999999
3159                     0.47999999999999
3160                     0.47999999999999
3161                     0.47999999999998
3162                     0.47999999999997
3163                     0.47999999999997
3164                     0.47999999999997
3165                     0.47999999999997
3166                     0.47999999999997
3167                     0.47999999999997
3168                     0.47999999999997
3169                     0.47999999999997
3170                     0.47999999999997
3171                     0.47999999999997
3172                     0.47999999999998
3173                     0.47999999999998
3174                     0.47999999999998
3175                     0.47999999999998
3176                     0.47999999999998
3177                     0.47999999999999
3178                     0.47999999999998
3179                     0.47999999999998
3180                     0.47999999999998
3181                     0.47999999999998
3182                     0.47999999999997
3183                     0.47999999999997
3184                     0.47999999999997
3185                     0.47999999999997
3186                     0.47999999999997
3187                     0.47999999999997
3188                     0.47999999999998
3189                     0.47999999999998
3190                     0.47999999999999
3191                     0.47999999999999
3192                     0.47999999999999
3193                     0.47999999999999
3194                     0.47999999999999
3195                     0.47999999999998
3196                     0.47999999999998
3197                     0.47999999999998
3198                     0.47999999999998
3199                     0.47999999999998
3200                     0.47999999999998
3201                     0.47999999999998
3202                     0.47999999999998
3203                     0.47999999999998
3204                     0.47999999999998
3205                     0.47999999999998
3206                     0.47999999999997
3207                     0.47999999999997
3208                     0.47999999999997
3209                     0.47999999999997
3210                     0.47999999999997
3211                     0.47999999999997
3212                     0.47999999999997
3213                     0.47999999999997
3214                     0.47999999999997
3215                     0.47999999999997
3216                     0.47999999999997
3217                     0.47999999999997
3218                     0.47999999999997
3219                     0.47999999999998
3220                     0.47999999999998
3221                     0.47999999999998
3222                     0.47999999999998
3223                     0.47999999999999
3224                     0.47999999999999
3225                     0.47999999999999
3226                     0.48
3227                     0.48
3228                     0.48
3229                     0.48
3230                     0.48
3231                     0.48
3232                     0.48000000000001
3233                     0.48000000000001
3234                     0.48000000000001
3235                     0.48000000000001
3236                     0.48000000000001
3237                     0.48000000000002
3238                     0.48000000000002
3239                     0.48000000000002
3240                     0.48000000000001
3241                     0.48000000000001
3242                     0.48000000000002
3243                     0.48000000000001
3244                     0.48000000000001
3245                     0.48000000000001
3246                     0.48000000000001
3247                     0.48000000000001
3248                     0.48000000000001
3249                     0.48000000000001
3250                     0.48000000000001
3251                     0.48000000000001
3252                     0.48000000000001
3253                     0.48000000000001
3254                     0.48000000000001
3255                     0.48000000000001
3256                     0.48000000000001
3257                     0.48
3258                     0.48
3259                     0.48
3260                     0.48
3261                     0.47999999999999
3262                     0.47999999999999
3263                     0.47999999999999
3264                     0.47999999999999
3265                     0.47999999999998
3266                     0.47999999999998
3267                     0.47999999999998
3268                     0.47999999999998
3269                     0.47999999999998
3270                     0.47999999999998
3271                     0.47999999999998
3272                     0.47999999999999
3273                     0.47999999999999
3274                     0.47999999999999
3275                     0.48
3276                     0.48000000000001
3277                     0.48000000000001
3278                     0.48000000000002
3279                     0.48000000000002
3280                     0.48000000000003
3281                     0.48000000000003
3282                     0.48000000000003
3283                     0.48000000000004
3284                     0.48000000000004
3285                     0.48000000000004
3286                     0.48000000000004
3287                     0.48000000000004
3288                     0.48000000000003
3289                     0.48000000000004
3290                     0.48000000000004
3291                     0.48000000000004
3292                     0.48000000000004
3293                     0.48000000000004
