x[nm]                        Electron_density[1e18_cm^-3]
2188                         0.0020571133303919
2190                         0.0015236688950699
2192                         0.0011108926674211
2194                         0.00079721467979026
2196                         0.00056309379909058
2198                         0.00039144892881993
2200                         0.00026782397759776
2202                         0.00018034247260788
2204                         0.00011951356822349
2206                         7.7947985756177e-05
2208                         5.0033382675031e-05
2210                         3.1606869755968e-05
2212                         1.9650312660886e-05
2214                         1.2023300201561e-05
2216                         7.2400930741897e-06
2218                         4.2907268294019e-06
2220                         2.5025564304131e-06
2222                         1.4364920493386e-06
2224                         8.1150077535985e-07
2226                         4.5117085822476e-07
2228                         2.4686501449818e-07
2230                         1.3293657005612e-07
2232                         7.0452403826223e-08
2234                         3.6746297837352e-08
2236                         1.8862436773457e-08
2238                         9.5290243394677e-09
2240                         4.7376776633684e-09
2242                         2.3181899407124e-09
2244                         1.1163463567872e-09
2246                         5.290726807763e-10
2248                         2.4677328911184e-10
2250                         1.1327847611595e-10
2252                         5.1175616456675e-11
2254                         2.2753342582072e-11
2256                         9.9562036343929e-12
2258                         4.2875459425431e-12
2260                         1.8171478964468e-12
2262                         7.5794604406025e-13
2264                         3.1113793275849e-13
2266                         1.2569980844565e-13
2268                         4.9978599419904e-14
2270                         1.9557056786638e-14
2272                         7.5317945044546e-15
2274                         2.8548538141486e-15
2276                         1.0651234998415e-15
2278                         3.9125242928446e-16
2280                         1.4159957078179e-16
2282                         5.0591645191108e-17
2284                         1.7945654066198e-17
2286                         6.4210309521682e-18
2288                         2.4181218981716e-18
2290                         1.0547041580876e-18
2292                         5.5159879881833e-19
2294                         2.8391111836475e-19
2296                         1.4381623803474e-19
2298                         7.1696818260439e-20
2300                         3.5176957744686e-20
2302                         1.6985686577516e-20
2304                         8.071873930764e-21
2306                         3.7751313738485e-21
2308                         1.7376255906047e-21
2310                         7.871305589223e-22
2312                         3.5091649101314e-22
2314                         1.539668475138e-22
2316                         6.6483992586799e-23
2318                         2.8253574621771e-23
2320                         1.1816698294517e-23
2322                         4.8639077258534e-24
2324                         1.9703389489574e-24
2326                         7.8553039234506e-25
2328                         3.0821337278602e-25
2330                         1.1901628731756e-25
2332                         4.5230121458125e-26
2334                         1.6916695987691e-26
2336                         6.2268695900754e-27
2338                         2.2557472219004e-27
2340                         8.0422492172057e-28
2342                         2.8218313763266e-28
2344                         9.7443084821871e-29
2346                         3.3115965805701e-29
2348                         1.1076186552358e-29
2350                         3.6459401333505e-30
2352                         1.1811233076881e-30
2354                         3.7657144196622e-31
2356                         1.1815876908186e-31
2358                         3.6488076509466e-32
2360                         1.1089256187156e-32
2362                         3.3168077444552e-33
2364                         9.7634794362967e-34
2366                         2.8284946921396e-34
2368                         8.0644091812602e-35
2370                         2.2628521437246e-35
2372                         6.2489382809834e-36
2374                         1.6983325287459e-36
2376                         4.5426121228034e-37
2378                         1.1957902784118e-37
2380                         3.0979244068652e-38
2382                         7.8986532582849e-39
2384                         1.9819911790338e-39
2386                         4.8945956566122e-40
2388                         1.1895928870968e-40
2390                         2.8454196878581e-41
2392                         6.6982405585323e-42
2394                         1.5518208553345e-42
2396                         3.538252831097e-43
2398                         7.9396722774248e-44
2400                         1.7534069573717e-44
2402                         3.8109154142166e-45
2404                         8.1515900116134e-46
2406                         1.7160177772091e-46
2408                         3.5552297537846e-47
2410                         7.249031655284e-48
2412                         1.4546508186198e-48
2414                         2.8727904622038e-49
2416                         5.58361647342e-50
2418                         1.0680550667972e-50
2420                         2.0106577143093e-51
2422                         3.7251955836264e-52
2424                         6.79244998803e-53
2426                         1.2189061115245e-53
2428                         2.1526850503902e-54
2430                         3.7415983909911e-55
2432                         6.4002992558618e-56
2434                         1.0774815096441e-56
2436                         1.7851955957132e-57
2438                         2.9109062758776e-58
2440                         4.6712926195232e-59
2442                         7.3775533573184e-60
2444                         1.1467112683141e-60
2446                         1.7541318585796e-61
2448                         2.6408080032702e-62
2450                         3.9127117433674e-63
2452                         5.7053897192923e-64
2454                         8.1876489112556e-65
2456                         1.1563772615341e-65
2458                         1.6073346608667e-66
2460                         2.1987685266456e-67
2462                         2.9601870113485e-68
2464                         3.922159227475e-69
2466                         5.1144357573255e-70
2468                         6.5635178393168e-71
2470                         8.2897617169338e-72
2472                         1.0304190036753e-72
2474                         1.2605268681895e-73
2476                         1.517598154312e-74
2478                         1.798158239492e-75
2480                         2.0968408081611e-76
2482                         2.4064090267889e-77
2484                         2.717940036104e-78
2486                         3.0211808905466e-79
2488                         3.305065130397e-80
2490                         3.5583589090211e-81
2492                         3.7703868654116e-82
2494                         3.9317736907878e-83
2496                         4.0351301382449e-84
2498                         4.0756137100521e-85
2500                         4.0513047970935e-86
2502                         3.9633575828293e-87
2504                         3.8159091910657e-88
2506                         3.6157570369503e-89
2508                         3.3718394244295e-90
2510                         3.0945746492557e-91
2512                         2.7951265652153e-92
2514                         2.484668346123e-93
2516                         2.1737110433927e-94
2518                         1.8715508501322e-95
2520                         1.5858711047132e-96
2522                         1.3225149069825e-97
2524                         1.0854247017541e-98
2526                         8.767287754133e-100
2528                         6.9694299290797e-101
2530                         5.4525001506785e-102
2532                         4.1981751302496e-103
2534                         3.1812064328069e-104
2536                         2.3724091342841e-105
2538                         1.7412204458069e-106
2540                         1.2577211490632e-107
2542                         8.9409034399966e-109
2544                         6.2552530093682e-110
2546                         4.3069992041357e-111
2548                         2.9185768786468e-112
2550                         9.8742863139758e-114
2552                         2.7351865629886e-116
2554                         2.6267778743175e-117
2556                         2.5198669583473e-118
2558                         2.4146252701966e-119
2560                         2.3112117569604e-120
2562                         2.2097726895066e-121
2564                         2.1104415701802e-122
2566                         2.0133391137627e-123
2568                         1.918573298603e-124
2570                         1.8262394844263e-125
2572                         1.7364205929977e-126
2574                         1.6491873475047e-127
2576                         1.5645985662823e-128
2578                         1.4827015063037e-129
2580                         1.4035322517102e-130
2582                         1.3271161425521e-131
2584                         1.2534682388641e-132
2586                         1.1825938151791e-133
2588                         1.1144888806296e-134
2590                         1.0491407198516e-135
2592                         9.8652845002012e-137
2594                         9.2662358948965e-138
2596                         8.6939063368838e-139
2598                         8.1478763411721e-140
2600                         7.6276677653169e-141
2602                         7.1327495463036e-142
2604                         6.6625433583635e-143
2606                         6.2164291603337e-144
2608                         5.7937506040382e-145
2610                         5.393820278055e-146
2612                         5.0159247641869e-147
2614                         4.6593294868729e-148
2616                         4.3232833386994e-149
2618                         4.0070230680001e-150
2620                         3.7097774173033e-151
2622                         3.4307710040713e-152
2624                         3.1692279377037e-153
2626                         2.9243751691999e-154
2628                         2.6954455721387e-155
2630                         2.4816807557421e-156
2632                         2.2823336127283e-157
2634                         2.0966706064264e-158
2636                         1.9239738032124e-159
2638                         1.7635426577479e-160
2640                         1.6146955597242e-161
2642                         1.4767711518933e-162
2644                         1.3491294300422e-163
2646                         1.2311526363046e-164
2648                         1.1222459577656e-165
2650                         1.0218380427371e-166
2652                         9.2938134735506e-168
2654                         8.4435232529987e-169
2656                         7.6625147346307e-170
2658                         6.946032462963e-171
2660                         6.2895585139603e-172
2662                         5.6888093859753e-173
2664                         5.1397319450184e-174
2666                         4.6384985393629e-175
2668                         4.1815013937099e-176
2670                         3.7653463878747e-177
2672                         3.38684631933e-178
2674                         3.0430137430063e-179
2676                         2.7310534756229e-180
2678                         2.4483548455754e-181
2680                         2.1924837630995e-182
2682                         1.961174679121e-183
2684                         1.7523224949971e-184
2686                         1.5639744792349e-185
2688                         1.3943222413424e-186
2690                         1.2416938072318e-187
2692                         1.1045458351042e-188
2694                         9.8145600550731e-190
2696                         8.711156143186e-191
2698                         7.7232239275604e-192
2700                         6.8397357418583e-193
2702                         6.0505922347641e-194
2704                         5.3465584095569e-195
2706                         4.7192024964196e-196
2708                         4.1608377136056e-197
2710                         3.6644669459397e-198
2712                         3.2237303445472e-199
2714                         2.8328558299169e-200
2716                         2.4866124613859e-201
2718                         2.1802666196485e-202
2720                         1.9095409348603e-203
2722                         1.6705758811335e-204
2724                         1.4598939485277e-205
2726                         1.2743662958985e-206
2728                         1.1111817819746e-207
2730                         9.678182676496e-209
2732                         8.4201607952855e-210
2734                         7.3175352311003e-211
2736                         6.3522433346294e-212
2738                         5.5081695172912e-213
2740                         1.6375863946599e-212
2741.9548839583              2.0842491523569e-213
2743.8115212149              1.526786683469e-214
2745.5748493593              1.2743778491422e-215
2747.2495578322              1.2041906707815e-216
2748.8401003969              1.2802463286333e-217
2750.3507069837              1.5224690544144e-218
2751.7853949391              2.0139123128813e-219
2753.1479797095              2.9476054352366e-220
2754.4420849884              4.7494983207916e-221
2755.671152353               8.3848727202131e-222
2756.8384504171              1.6145033263727e-222
2757.9470835235              3.375951489644e-223
2759                         7.6345281995822e-224
2760                         9.4356348518815e-225
2761                         8.0609690226187e-227
2762                         2.4547759352762e-227
2763                         7.6772847868864e-228
2764                         2.465895304375e-228
2765                         8.1341617674869e-229
2766                         2.7556380034951e-229
2767                         9.5874412308522e-230
2768                         3.425740428329e-230
2769                         1.2571218646236e-230
2770                         4.7377429697007e-231
2771                         1.8337359553227e-231
2772                         7.289089691121e-232
2773                         2.9756440328204e-232
2774                         1.2475554219271e-232
2775                         5.3716772182542e-233
2776                         2.3753693988558e-233
2777                         1.0787569214786e-233
2778                         5.0313811927924e-234
2779                         2.4100277194052e-234
2780                         1.1855722958541e-234
2781                         5.9897022731369e-235
2782                         3.1078039759785e-235
2783                         1.6560490242403e-235
2784                         9.0628324109157e-236
2785                         5.0936124457719e-236
2786                         2.9400792416284e-236
2787                         1.7428634503009e-236
2788                         1.0610573982903e-236
2789                         6.6341545119616e-237
2790                         4.2599399322826e-237
2791                         2.8092640218266e-237
2792                         1.9026233734017e-237
2793                         1.323379144538e-237
2794                         9.4533759944416e-238
2795                         6.9352282885033e-238
2796                         5.2252343038874e-238
2797                         4.043169440066e-238
2798                         3.2129890865856e-238
2799                         2.6222109931165e-238
2800                         2.1978445295901e-238
2801                         1.89189490762e-238
2802                         1.672504445159e-238
2803                         1.5184723877575e-238
2804                         1.4158402290628e-238
2805                         1.3557713983001e-238
2806                         1.3332716235798e-238
2807                         1.3464881071701e-238
2808                         1.3964479480273e-238
2809                         1.4871823479401e-238
2810                         1.6262547733708e-238
2811                         1.8257852838498e-238
2812                         2.1041564787595e-238
2813                         2.4887201495255e-238
2814                         3.0200288138506e-238
2815                         3.7584418209623e-238
2816                         4.794481357341e-238
2817                         6.2651710614282e-238
2818                         8.3799979769035e-238
2819                         1.1462462935959e-237
2820                         1.6017038000586e-237
2821                         2.2837761788124e-237
2822                         3.3185407276323e-237
2823                         4.9078073991981e-237
2824                         7.377012150381e-237
2825                         1.1254491646709e-236
2826                         1.7403203197702e-236
2827                         2.7240323933894e-236
2828                         4.3104443268995e-236
2829                         6.8871135270254e-236
2830                         1.1098724758757e-235
2831                         1.8021211890967e-235
2832                         2.9455386538116e-235
2833                         4.8422819357458e-235
2834                         8.0004340144221e-235
2835                         1.3275941569846e-234
2836                         2.2113104410979e-234
2837                         3.6952368179994e-234
2838                         6.1922280742186e-234
2839                         1.0401431129917e-233
2840                         1.7507847792128e-233
2841                         2.9521469733271e-233
2842                         4.9853810232489e-233
2843                         8.4298315274483e-233
2844                         1.4269802446834e-232
2845                         2.4178286858679e-232
2846                         4.0999786840748e-232
2847                         6.9572056843236e-232
2848                         1.1812487766969e-231
2849                         2.0066133493803e-231
2850                         3.4101212469035e-231
2851                         5.7973890400043e-231
2852                         9.8588962532148e-231
2853                         1.6770172852007e-230
2854                         2.8532726512564e-230
2855                         4.8554681357138e-230
2856                         8.2639710825516e-230
2857                         1.4067142393288e-229
2858                         2.394823519393e-229
2859                         4.0774075937089e-229
2860                         6.9427462750217e-229
2861                         1.182250609562e-228
2862                         2.0133266094107e-228
2863                         3.428794037166e-228
2864                         5.8396615399095e-228
2865                         9.9460401134462e-228
2866                         1.6940512871922e-227
2867                         2.8854572951281e-227
2868                         4.9148779430833e-227
2869                         8.3718090811521e-227
2870                         1.4260446221181e-226
2871                         2.4291428423011e-226
2872                         4.1378830449236e-226
2873                         7.0486801924596e-226
2874                         1.2007184229298e-225
2875                         2.0453976333915e-225
2876                         3.4843121134982e-225
2877                         5.9355186047927e-225
2878                         1.0111189765533e-224
2879                         1.7224535833624e-224
2880                         2.9342304382838e-224
2881                         4.9985278880047e-224
2882                         8.5151254483099e-224
2883                         1.4505772329639e-223
2884                         2.4711061824198e-223
2885                         4.2096170548295e-223
2886                         7.1712408873162e-223
2887                         1.2216491270664e-222
2888                         2.0811292617501e-222
2889                         3.5452915272939e-222
2890                         6.0395576453725e-222
2891                         1.0288653649445e-221
2892                         1.7527184873882e-221
2893                         2.9858360692014e-221
2894                         5.0865099607536e-221
2895                         8.6651076660622e-221
2896                         1.4761419869389e-220
2897                         2.5146780651342e-220
2898                         4.2838744127122e-220
2899                         7.2977861428785e-220
2900                         1.2432131348877e-219
2901                         2.1178738813541e-219
2902                         3.6079012238404e-219
2903                         6.1462357961211e-219
2904                         1.0470413305407e-218
2905                         1.78368622085e-218
2906                         3.0385970399347e-218
2907                         5.1763994368469e-218
2908                         8.8182512226159e-218
2909                         1.5022325435834e-217
2910                         2.5591272178582e-217
2911                         4.3595995075593e-217
2912                         7.4267930407049e-217
2913                         1.2651908879793e-216
2914                         2.1553152151769e-216
2915                         3.6716860458e-216
2916                         6.2548987971825e-216
2917                         1.0655529582555e-215
2918                         1.8152221985624e-215
2919                         3.092320868571e-215
2920                         5.2679216953229e-215
2921                         8.9741654519563e-215
2922                         1.5287935262849e-214
2923                         2.6043754883361e-214
2924                         4.4366826423612e-214
2925                         7.5581086523615e-214
2926                         1.287561250437e-213
2927                         2.1934243770737e-213
2928                         3.7366070956396e-213
2929                         6.3654953182749e-213
2930                         1.084393666487e-212
2931                         1.8473183406787e-212
2932                         3.146998326978e-212
2933                         5.3610675853068e-212
2934                         9.1328442797476e-212
2935                         1.5558252782145e-211
2936                         2.6504254568237e-211
2937                         4.5151311029261e-211
2938                         7.6917495753625e-211
2939                         1.3103276559383e-210
2940                         2.2322080944338e-210
2941                         3.8026771052963e-210
2942                         6.4780488903427e-210
2943                         1.103567730539e-209
2944                         1.8799823166279e-209
2945                         3.2026430397803e-209
2946                         5.45586112714e-209
2947                         9.2943297990901e-209
2948                         1.5833351400584e-208
2949                         2.6972898746306e-208
2950                         4.5949669681393e-208
2951                         7.8277539383348e-208
2952                         1.333496674637e-207
2953                         2.2716776680998e-207
2954                         3.869915483104e-207
2955                         6.5925928035161e-207
2956                         1.1230808544361e-206
2957                         1.9132238911272e-206
2958                         3.2592717106344e-206
2959                         5.5523308762242e-206
2960                         9.4586708002013e-206
2961                         1.6113314444257e-205
2962                         2.7449829671138e-205
2963                         4.676214515547e-205
2964                         7.9661631629306e-205
2965                         1.357075372134e-204
2966                         2.311845148023e-204
2967                         3.9383427760878e-204
2968                         6.7091620886715e-204
2969                         1.1429390099166e-203
2970                         1.9470532432016e-203
2971                         3.3169016885189e-203
2972                         5.6505063997221e-203
2973                         9.6259176700511e-203
2974                         1.6398227775692e-202
2975                         2.7935193651234e-202
2976                         4.7588986749472e-202
2977                         8.107019726146e-202
2978                         1.3810709857335e-201
2979                         2.3527228649563e-201
2980                         4.007979992679e-201
2981                         6.8277925381661e-201
2982                         1.1631482948867e-200
2983                         1.98148076166e-200
2984                         3.3755506723341e-200
2985                         5.7504178501088e-200
2986                         9.7961217770678e-200
2987                         1.6688178906746e-199
2988                         2.8429139771981e-199
2989                         4.8430448444441e-199
2990                         8.2503668958766e-199
2991                         1.4054908864756e-198
2992                         2.3943233760343e-198
2993                         4.0788485248742e-198
2994                         6.9485205947509e-198
2995                         1.1837149176107e-197
2996                         2.0165170226774e-197
2997                         3.4352366792474e-197
2998                         5.8520959207064e-197
2999                         9.9693354091249e-197
3000                         1.6983256912789e-196
3001                         2.8931819778258e-196
3002                         4.9286788746107e-196
3003                         8.3962487099724e-196
3004                         1.4303425764431e-195
3005                         2.4366594614523e-195
3006                         4.1509701444031e-195
3007                         7.0713833476991e-195
3008                         1.2046451964377e-194
3009                         2.0521727898864e-194
3010                         3.4959780456557e-194
3011                         5.9555718484997e-194
3012                         1.0145611780005e-193
3013                         1.7283552446186e-193
3014                         2.9443388100933e-193
3015                         5.0158270735218e-193
3016                         8.5447099855589e-193
3017                         1.4556336904583e-192
3018                         2.4797441275108e-192
3019                         4.2243670081499e-192
3020                         7.1964185423684e-192
3021                         1.2259455614778e-191
3022                         2.0884590172993e-191
3023                         3.5577934322636e-191
3024                         6.0608774229283e-191
3025                         1.0325005044597e-190
3026                         1.7589157762482e-190
3027                         2.9964001901905e-190
3028                         5.1045162144858e-190
3029                         8.6957963322954e-190
3030                         1.4813719983527e-189
3031                         2.5235906105038e-189
3032                         4.2990616647978e-189
3033                         7.3236645915575e-189
3034                         1.2476225565412e-188
3035                         2.1253868526212e-188
3036                         3.6207018297409e-188
3037                         6.168044995537e-188
3038                         1.0507570315363e-187
3039                         1.790016674849e-187
3040                         3.0493821122023e-187
3041                         5.1947735442207e-187
3042                         8.8495541663179e-187
3043                         1.5075654073453e-186
3044                         2.5682123807711e-186
3045                         4.3750770617382e-186
3046                         7.4531605872871e-186
3047                         1.2696828411482e-185
3048                         2.1629676406756e-185
3049                         3.6847225645569e-185
3050                         6.2771074899266e-185
3051                         1.0693363679292e-184
3052                         1.8216674951176e-184
3053                         3.1033008530279e-184
3054                         5.2866267912308e-184
3055                         9.0060307245078e-184
3056                         1.534221964473e-183
3057                         2.6136231468387e-183
3058                         4.452436552124e-183
3059                         7.5849463128112e-183
3060                         1.2921331925724e-182
3061                         2.2012129268832e-182
3062                         3.7498753049067e-182
3063                         6.3880984118427e-182
3064                         1.0882442215076e-181
3065                         1.8538779606917e-181
3066                         3.1581729773651e-181
3067                         5.3801041742987e-181
3068                         9.1652740789581e-181
3069                         1.5613498590549e-180
3070                         2.6598368596173e-180
3071                         4.5311639020227e-180
3072                         7.7190622547996e-180
3073                         1.3149805079192e-179
3074                         2.240134460805e-179
3075                         3.8161800667499e-179
3076                         6.5010518594611e-179
3077                         1.1074864010649e-178
3078                         1.886657967139e-178
3079                         3.2140153428037e-178
3080                         5.4752344111649e-178
3081                         9.3273331517619e-178
3082                         1.5889574252118e-177
3083                         2.7068677166946e-177
3084                         4.6112832977298e-177
3085                         7.8555496158085e-177
3086                         1.3382318062479e-176
3087                         2.2797441997562e-176
3088                         3.8836572199656e-176
3089                         6.616002533882e-176
3090                         1.1270688181054e-175
3091                         1.9200175849997e-175
3092                         3.2708451050085e-175
3093                         5.5720467273528e-175
3094                         9.4922577300478e-175
3095                         1.6170531444279e-174
3096                         2.7547301666988e-174
3097                         4.6928193531974e-174
3098                         7.9944503269213e-174
3099                         1.3618942307263e-173
3100                         2.3200543124772e-173
3101                         3.9523274946055e-173
3102                         6.7329857497755e-173
3103                         1.1469974886584e-172
3104                         1.9539670628777e-172
3105                         3.3286797229837e-172
3106                         5.6705708651436e-172
3107                         9.6600984812647e-172
3108                         1.6456456481542e-171
3109                         2.8034389137346e-171
3110                         4.7757971175977e-171
3111                         8.1358070606465e-171
3112                         1.385975050828e-170
3113                         2.3610771828764e-170
3114                         4.0222119872715e-170
3115                         6.8520374462475e-170
3116                         1.1672785351284e-169
3117                         1.9885168305924e-169
3118                         3.3875369644443e-169
3119                         5.7708370927177e-169
3120                         9.8309069687602e-169
3121                         1.6747437204627e-168
3122                         2.8530089219051e-168
3123                         4.8602420830224e-168
3124                         8.2796632440283e-168
3125                         1.4104816645653e-167
3126                         2.4028254138352e-167
3127                         4.0933321675973e-167
3128                         6.9731941978865e-167
3129                         1.1879181881781e-166
3130                         2.0236775023879e-166
3131                         3.4474349112804e-166
3132                         5.8728762134744e-166
3133                         1.0004735667651e-165
3134                         1.7043563007494e-165
3135                         2.9034554199136e-165
3136                         4.946180192321e-165
3137                         8.4260630719923e-165
3138                         1.4354216007621e-164
3139                         2.445311831077e-164
3140                         4.1657098848386e-164
3141                         7.0964932259776e-164
3142                         1.2089227886378e-163
3143                         2.0594598801812e-163
3144                         3.5083919650937e-163
3145                         5.9767195754512e-163
3146                         1.018163798087e-162
3147                         1.7344924864687e-162
3148                         2.9547939057238e-162
3149                         5.0336378470447e-162
3150                         8.5750515208912e-162
3151                         1.4608025213638e-161
3152                         2.4885494871065e-161
3153                         4.2393673745833e-161
3154                         7.22197240995e-161
3155                         1.2302987894559e-160
3156                         2.0958749568901e-160
3157                         3.5704268528637e-160
3158                         6.0823990809857e-160
3159                         1.0361668255633e-159
3160                         1.7651615359377e-159
3161                         3.0070401513388e-159
3162                         5.1226419155792e-159
3163                         8.7266743623522e-159
3164                         1.4866322237932e-158
3165                         2.532551665219e-158
3166                         4.3143272655823e-158
3167                         7.3496702990006e-158
3168                         1.252052757679e-157
3169                         2.1329339198039e-157
3170                         3.6335586326918e-157
3171                         6.1899471965e-157
3172                         1.0544881800097e-156
3173                         1.7963728711757e-156
3174                         3.0602102076349e-156
3175                         5.2132197413914e-156
3176                         8.8809781773243e-156
3177                         1.5129186433462e-155
3178                         2.5773318835856e-155
3179                         4.3906125867122e-155
3180                         7.4796261239647e-155
3181                         1.2741913764746e-154
3182                         2.1706481540306e-154
3183                         3.697806699675e-154
3184                         6.2993969625029e-154
3185                         1.073133490041e-153
3186                         1.8281360808064e-153
3187                         3.114320409308e-153
3188                         5.305399151443e-153
3189                         9.0380103704175e-153
3190                         1.5396698556329e-152
3191                         2.622903899407e-152
3192                         4.4682467740442e-152
3193                         7.6118798093479e-152
3194                         1.2967214471799e-151
3195                         2.2090292459841e-151
3196                         3.7631907918426e-151
3197                         6.4107820037039e-151
3198                         1.0921084837926e-150
3199                         1.8604609229927e-150
3200                         3.1693873798717e-150
3201                         5.3992084647126e-150
3202                         9.197819184415e-150
3203                         1.566894079051e-149
3204                         2.6692817131312e-149
3205                         4.5472536780358e-149
3206                         7.7464719855876e-149
3207                         1.3196498913913e-148
3208                         2.2480889869468e-148
3209                         3.829730996229e-148
3210                         6.524136539362e-148
3211                         1.1114189906849e-147
3212                         1.8933573284411e-147
3213                         3.2254280367769e-147
3214                         5.4946765009184e-147
3215                         9.3604537151334e-147
3216                         1.5945996773152e-146
3217                         2.7164795727611e-146
3218                         4.6276575708665e-146
3219                         7.883444001543e-146
3220                         1.3429837530917e-145
3221                         2.287839376693e-145
3222                         3.8974477550436e-145
3223                         6.6394953937936e-145
3224                         1.1310709432131e-144
3225                         1.9268354034506e-144
3226                         3.2824595966049e-144
3227                         5.5918325893583e-144
3228                         9.5259639264861e-144
3229                         1.6227951620264e-143
3230                         2.7645119782305e-143
3231                         4.7094831538915e-143
3232                         8.0228379371985e-143
3233                         1.3667302008156e-142
3234                         2.3282926271766e-142
3235                         3.9663618719551e-142
3236                         6.7568940070815e-142
3237                         1.1510703787708e-141
3238                         1.960905433021e-141
3239                         3.3404995803627e-141
3240                         5.6907065779365e-141
3241                         9.6944006658583e-141
3242                         1.6514891952884e-140
3243                         2.8133936858623e-140
3244                         4.7927555652389e-140
3245                         8.1646966166012e-140
3246                         1.3908965298509e-139
3247                         2.3694611662819e-139
3248                         4.0364945184815e-139
3249                         6.8763684459536e-139
3250                         1.1714234415037e-138
3251                         1.9955778840092e-138
3252                         3.3995658188596e-138
3253                         5.7913288423199e-138
3254                         9.8658156797034e-138
3255                         1.6806905923666e-137
3256                         2.8631397128983e-137
3257                         4.8775003875242e-137
3258                         8.3090636210051e-137
3259                         1.4154901644804e-136
3260                         2.4113576416433e-136
3261                         4.1078672404944e-136
3262                         6.997955414871e-136
3263                         1.1921363841989e-135
3264                         2.0308634083472e-135
3265                         3.4596764581897e-135
3266                         5.8937302952801e-135
3267                         1.0040261629458e-134
3268                         1.7104083243968e-134
3269                         2.9137653421129e-134
3270                         4.9637436557096e-134
3271                         8.4559833022555e-134
3272                         1.4405186602612e-133
3273                         2.4539949245255e-133
3274                         4.1805019648304e-133
3275                         7.121692267285e-133
3276                         1.2132155702016e-132
3277                         2.0667728463093e-132
3278                         3.5208499652964e-132
3279                         5.9979423961686e-132
3280                         1.0217792107687e-131
3281                         1.7406515211383e-131
3282                         2.9652861265028e-131
3283                         5.0515118650972e-131
3284                         8.6055007964152e-131
3285                         1.4659897063446e-130
3286                         2.4973861137793e-130
3287                         4.254421006031e-130
3288                         7.2476170171246e-130
3289                         1.2346674753733e-129
3290                         2.1033172298466e-129
3291                         3.5831051336571e-129
3292                         6.103997160607e-129
3293                         1.0398461654591e-128
3294                         1.771429473785e-128
3295                         3.0177178940778e-128
3296                         5.1408319794862e-128
3297                         8.757662037651e-128
3298                         1.491911127844e-127
3299                         2.5415445398733e-127
3300                         4.3296470732104e-127
3301                         7.3757683504905e-127
3302                         1.2564986900829e-126
3303                         2.1405077859785e-126
3304                         3.6464610890541e-126
3305                         6.211927170313e-126
3306                         1.0582325774736e-125
3307                         1.8027516378144e-125
3308                         3.0710767527127e-125
3309                         5.231731439438e-125
3310                         8.91251377232e-125
3311                         1.5182908882328e-124
3312                         2.5864837689789e-124
3313                         4.4062032770136e-124
3314                         7.5061856375111e-124
3315                         1.2787159212267e-123
3316                         2.1783559402357e-123
3317                         3.7109372954459e-123
3318                         6.3217655831037e-123
3319                         1.0769440954111e-122
3320                         1.8346276358944e-122
3321                         3.1253790950987e-122
3322                         5.3242381707154e-122
3323                         9.0701035733427e-122
3324                         1.5451370917938e-121
3325                         2.6322176071435e-121
3326                         4.4841131367266e-121
3327                         7.6389089444569e-121
3328                         1.3013259942923e-120
3329                         2.2168733201744e-120
3330                         3.7765535609499e-120
3331                         6.4335461430883e-120
3332                         1.0959864677475e-119
3333                         1.8670672608388e-119
3334                         3.1806416037787e-119
3335                         5.4183805928572e-119
3336                         9.2304798548111e-119
3337                         1.5724579861073e-118
3338                         2.6787601045291e-118
3339                         4.5634005874971e-118
3340                         7.7739790460373e-118
3341                         1.3243358554539e-117
3342                         2.2560717589471e-117
3343                         3.8433300439291e-117
3344                         6.547303191039e-117
3345                         1.1153655446038e-116
3346                         1.9000804786191e-116
3347                         3.2368812562804e-116
3348                         5.5141876279232e-116
3349                         9.3936918868883e-116
3350                         1.6002619645901e-115
3351                         2.7261255597368e-115
3352                         4.6440899877e-115
3353                         7.9114374379505e-115
3354                         1.3477525737093e-114
3355                         2.295963298941e-114
3356                         3.9112872591855e-114
3357                         6.6630716749363e-114
3358                         1.1350872795414e-113
3359                         1.9336774314213e-113
3360                         3.2941153303196e-113
3361                         5.6116887093579e-113
3362                         9.5597898109044e-113
3363                         1.628557569066e-112
3364                         2.774328524187e-112
3365                         4.7262061264012e-112
3366                         8.0513263495996e-112
3367                         1.3715833430464e-111
3368                         2.3365601954712e-111
3369                         3.9804460842566e-111
3370                         6.7808871606998e-111
3371                         1.1551577313911e-110
3372                         1.9678684407644e-110
3373                         3.3523614091153e-110
3374                         5.7109137910459e-110
3375                         9.7288246547871e-110
3376                         1.6573534923955e-109
3377                         2.8233838065977e-109
3378                         4.8097742309856e-109
3379                         8.1936887570844e-109
3380                         1.3958354846567e-108
3381                         2.3778749205506e-108
3382                         4.0508277658335e-108
3383                         6.900785843121e-108
3384                         1.1755830661149e-107
3385                         2.0026640106704e-107
3386                         3.4116373867895e-107
3387                         5.8118933565114e-107
3388                         9.9008483487301e-107
3389                         1.6866585811443e-106
3390                         2.8733064775328e-106
3391                         4.8948199749062e-106
3392                         8.338568396405e-106
3393                         1.4205164491848e-105
3394                         2.4199201667211e-105
3395                         4.1224539262918e-105
3396                         7.0228045569894e-105
3397                         1.196369558702e-104
3398                         2.038074830894e-104
3399                         3.4719614738692e-104
3400                         5.9146584282901e-104
3401                         1.0075913741161e-103
3402                         1.7164818383042e-103
3403                         2.9241118740347e-103
3404                         4.9813694855744e-103
3405                         8.4860097769015e-103
