x[nm]                Alloy_x[]            Alloy_y[]            Alloy_z[]           
2179                 0.24                 0.53                 0
2181                 0.24                 0.53                 0
2183                 0.24                 0.53                 0
2185                 0.24                 0.53                 0
2187                 0.24                 0.53                 0
2189                 0.24                 0.53                 0
2191                 0.24                 0.53                 0
2193                 0.24                 0.53                 0
2195                 0.24                 0.53                 0
2197                 0.24                 0.53                 0
2199                 0.24                 0.53                 0
2201                 0.24                 0.53                 0
2203                 0.24                 0.53                 0
2205                 0.24                 0.53                 0
2207                 0.24                 0.53                 0
2209                 0.24                 0.53                 0
2211                 0.24                 0.53                 0
2213                 0.24                 0.53                 0
2215                 0.24                 0.53                 0
2217                 0.24                 0.53                 0
2219                 0.24                 0.53                 0
2221                 0.24                 0.53                 0
2223                 0.24                 0.53                 0
2225                 0.24                 0.53                 0
2227                 0.24                 0.53                 0
2229                 0.24                 0.53                 0
2231                 0.24                 0.53                 0
2233                 0.24                 0.53                 0
2235                 0.24                 0.53                 0
2237                 0.24                 0.53                 0
2239                 0.24                 0.53                 0
2241                 0.24                 0.53                 0
2243                 0.24                 0.53                 0
2245                 0.24                 0.53                 0
2247                 0.24                 0.53                 0
2249                 0.24                 0.53                 0
2251                 0.24                 0.53                 0
2253                 0.24                 0.53                 0
2255                 0.24                 0.53                 0
2257                 0.24                 0.53                 0
2259                 0.24                 0.53                 0
2261                 0.24                 0.53                 0
2263                 0.24                 0.53                 0
2265                 0.24                 0.53                 0
2267                 0.24                 0.53                 0
2269                 0.24                 0.53                 0
2271                 0.24                 0.53                 0
2273                 0.24                 0.53                 0
2275                 0.24                 0.53                 0
2277                 0.24                 0.53                 0
2279                 0.24                 0.53                 0
2281                 0.24                 0.53                 0
2283                 0.24                 0.53                 0
2285                 0.24                 0.53                 0
2287                 0.24                 0.53                 0
2289                 0.24                 0.53                 0
2291                 0.24                 0.53                 0
2293                 0.24                 0.53                 0
2295                 0.24                 0.53                 0
2297                 0.24                 0.53                 0
2299                 0.24                 0.53                 0
2301                 0.24                 0.53                 0
2303                 0.24                 0.53                 0
2305                 0.24                 0.53                 0
2307                 0.24                 0.53                 0
2309                 0.24                 0.53                 0
2311                 0.24                 0.53                 0
2313                 0.24                 0.53                 0
2315                 0.24                 0.53                 0
2317                 0.24                 0.53                 0
2319                 0.24                 0.53                 0
2321                 0.24                 0.53                 0
2323                 0.24                 0.53                 0
2325                 0.24                 0.53                 0
2327                 0.24                 0.53                 0
2329                 0.24                 0.53                 0
2331                 0.24                 0.53                 0
2333                 0.24                 0.53                 0
2335                 0.24                 0.53                 0
2337                 0.24                 0.53                 0
2339                 0.24                 0.53                 0
2341                 0.24                 0.53                 0
2343                 0.24                 0.53                 0
2345                 0.24                 0.53                 0
2347                 0.24                 0.53                 0
2349                 0.24                 0.53                 0
2351                 0.24                 0.53                 0
2353                 0.24                 0.53                 0
2355                 0.24                 0.53                 0
2357                 0.24                 0.53                 0
2359                 0.24                 0.53                 0
2361                 0.24                 0.53                 0
2363                 0.24                 0.53                 0
2365                 0.24                 0.53                 0
2367                 0.24                 0.53                 0
2369                 0.24                 0.53                 0
2371                 0.24                 0.53                 0
2373                 0.24                 0.53                 0
2375                 0.24                 0.53                 0
2377                 0.24                 0.53                 0
2379                 0.24                 0.53                 0
2381                 0.24                 0.53                 0
2383                 0.24                 0.53                 0
2385                 0.24                 0.53                 0
2387                 0.24                 0.53                 0
2389                 0.24                 0.53                 0
2391                 0.24                 0.53                 0
2393                 0.24                 0.53                 0
2395                 0.24                 0.53                 0
2397                 0.24                 0.53                 0
2399                 0.24                 0.53                 0
2401                 0.24                 0.53                 0
2403                 0.24                 0.53                 0
2405                 0.24                 0.53                 0
2407                 0.24                 0.53                 0
2409                 0.24                 0.53                 0
2411                 0.24                 0.53                 0
2413                 0.24                 0.53                 0
2415                 0.24                 0.53                 0
2417                 0.24                 0.53                 0
2419                 0.24                 0.53                 0
2421                 0.24                 0.53                 0
2423                 0.24                 0.53                 0
2425                 0.24                 0.53                 0
2427                 0.24                 0.53                 0
2429                 0.24                 0.53                 0
2431                 0.24                 0.53                 0
2433                 0.24                 0.53                 0
2435                 0.24                 0.53                 0
2437                 0.24                 0.53                 0
2439                 0.24                 0.53                 0
2441                 0.24                 0.53                 0
2443                 0.24                 0.53                 0
2445                 0.24                 0.53                 0
2447                 0.24                 0.53                 0
2449                 0.24                 0.53                 0
2451                 0.24                 0.53                 0
2453                 0.24                 0.53                 0
2455                 0.24                 0.53                 0
2457                 0.24                 0.53                 0
2459                 0.24                 0.53                 0
2461                 0.24                 0.53                 0
2463                 0.24                 0.53                 0
2465                 0.24                 0.53                 0
2467                 0.24                 0.53                 0
2469                 0.24                 0.53                 0
2471                 0.24                 0.53                 0
2473                 0.24                 0.53                 0
2475                 0.24                 0.53                 0
2477                 0.24                 0.53                 0
2479                 0.24                 0.53                 0
2481                 0.24                 0.53                 0
2483                 0.24                 0.53                 0
2485                 0.24                 0.53                 0
2487                 0.24                 0.53                 0
2489                 0.24                 0.53                 0
2491                 0.24                 0.53                 0
2493                 0.24                 0.53                 0
2495                 0.24                 0.53                 0
2497                 0.24                 0.53                 0
2499                 0.24                 0.53                 0
2501                 0.24                 0.53                 0
2503                 0.24                 0.53                 0
2505                 0.24                 0.53                 0
2507                 0.24                 0.53                 0
2509                 0.24                 0.53                 0
2511                 0.24                 0.53                 0
2513                 0.24                 0.53                 0
2515                 0.24                 0.53                 0
2517                 0.24                 0.53                 0
2519                 0.24                 0.53                 0
2521                 0.24                 0.53                 0
2523                 0.24                 0.53                 0
2525                 0.24                 0.53                 0
2527                 0.24                 0.53                 0
2529                 0.24                 0.53                 0
2531                 0.24                 0.53                 0
2533                 0.24                 0.53                 0
2535                 0.24                 0.53                 0
2537                 0.24                 0.53                 0
2539                 0.24                 0.53                 0
2541                 0.24                 0.53                 0
2543                 0.24                 0.53                 0
2545                 0.24                 0.53                 0
2547                 0.24                 0.53                 0
2549                 0.24                 0.53                 0
2551                 0                    0                    0
2553                 0                    0                    0
2555                 0                    0                    0
2557                 0                    0                    0
2559                 0                    0                    0
2561                 0                    0                    0
2563                 0                    0                    0
2565                 0                    0                    0
2567                 0                    0                    0
2569                 0                    0                    0
2571                 0                    0                    0
2573                 0                    0                    0
2575                 0                    0                    0
2577                 0                    0                    0
2579                 0                    0                    0
2581                 0                    0                    0
2583                 0                    0                    0
2585                 0                    0                    0
2587                 0                    0                    0
2589                 0                    0                    0
2591                 0                    0                    0
2593                 0                    0                    0
2595                 0                    0                    0
2597                 0                    0                    0
2599                 0                    0                    0
2601                 0                    0                    0
2603                 0                    0                    0
2605                 0                    0                    0
2607                 0                    0                    0
2609                 0                    0                    0
2611                 0                    0                    0
2613                 0                    0                    0
2615                 0                    0                    0
2617                 0                    0                    0
2619                 0                    0                    0
2621                 0                    0                    0
2623                 0                    0                    0
2625                 0                    0                    0
2627                 0                    0                    0
2629                 0                    0                    0
2631                 0                    0                    0
2633                 0                    0                    0
2635                 0                    0                    0
2637                 0                    0                    0
2639                 0                    0                    0
2641                 0                    0                    0
2643                 0                    0                    0
2645                 0                    0                    0
2647                 0                    0                    0
2649                 0                    0                    0
2651                 0                    0                    0
2653                 0                    0                    0
2655                 0                    0                    0
2657                 0                    0                    0
2659                 0                    0                    0
2661                 0                    0                    0
2663                 0                    0                    0
2665                 0                    0                    0
2667                 0                    0                    0
2669                 0                    0                    0
2671                 0                    0                    0
2673                 0                    0                    0
2675                 0                    0                    0
2677                 0                    0                    0
2679                 0                    0                    0
2681                 0                    0                    0
2683                 0                    0                    0
2685                 0                    0                    0
2687                 0                    0                    0
2689                 0                    0                    0
2691                 0                    0                    0
2693                 0                    0                    0
2695                 0                    0                    0
2697                 0                    0                    0
2699                 0                    0                    0
2701                 0                    0                    0
2703                 0                    0                    0
2705                 0                    0                    0
2707                 0                    0                    0
2709                 0                    0                    0
2711                 0                    0                    0
2713                 0                    0                    0
2715                 0                    0                    0
2717                 0                    0                    0
2719                 0                    0                    0
2721                 0                    0                    0
2723                 0                    0                    0
2725                 0                    0                    0
2727                 0                    0                    0
2729                 0                    0                    0
2731                 0                    0                    0
2733                 0                    0                    0
2735                 0                    0                    0
2737                 0                    0                    0
2739                 0                    0                    0
2740.9774419792      0.24                 0.53                 0
2742.8832025866      0.24                 0.53                 0
2744.6931852871      0.24                 0.53                 0
2746.4122035958      0.24                 0.53                 0
2748.0448291145      0.24                 0.53                 0
2749.5954036903      0.24                 0.53                 0
2751.0680509614      0.24                 0.53                 0
2752.4666873243      0.24                 0.53                 0
2753.795032349       0.24                 0.53                 0
2755.0566186707      0.24                 0.53                 0
2756.2548013851      0.24                 0.53                 0
2757.3927669703      0.24                 0.53                 0
2758.4735417618      0.24                 0.53                 0
2759.5               0.24                 0.53                 0
2760.5               0                    0                    0
2761.5               0                    0                    0
2762.5               0                    0                    0
2763.5               0                    0                    0
2764.5               0                    0                    0
2765.5               0                    0                    0
2766.5               0                    0                    0
2767.5               0                    0                    0
2768.5               0                    0                    0
2769.5               0                    0                    0
2770.5               0                    0                    0
2771.5               0                    0                    0
2772.5               0                    0                    0
2773.5               0                    0                    0
2774.5               0                    0                    0
2775.5               0                    0                    0
2776.5               0                    0                    0
2777.5               0                    0                    0
2778.5               0                    0                    0
2779.5               0                    0                    0
2780.5               0                    0                    0
2781.5               0                    0                    0
2782.5               0                    0                    0
2783.5               0                    0                    0
2784.5               0                    0                    0
2785.5               0                    0                    0
2786.5               0                    0                    0
2787.5               0                    0                    0
2788.5               0                    0                    0
2789.5               0                    0                    0
2790.5               0                    0                    0
2791.5               0                    0                    0
2792.5               0                    0                    0
2793.5               0                    0                    0
2794.5               0                    0                    0
2795.5               0                    0                    0
2796.5               0                    0                    0
2797.5               0                    0                    0
2798.5               0                    0                    0
2799.5               0                    0                    0
2800.5               0                    0                    0
2801.5               0                    0                    0
2802.5               0                    0                    0
2803.5               0                    0                    0
2804.5               0                    0                    0
2805.5               0                    0                    0
2806.5               0                    0                    0
2807.5               0                    0                    0
2808.5               0                    0                    0
2809.5               0                    0                    0
2810.5               0                    0                    0
2811.5               0                    0                    0
2812.5               0                    0                    0
2813.5               0                    0                    0
2814.5               0                    0                    0
2815.5               0                    0                    0
2816.5               0                    0                    0
2817.5               0                    0                    0
2818.5               0                    0                    0
2819.5               0                    0                    0
2820.5               0                    0                    0
2821.5               0                    0                    0
2822.5               0                    0                    0
2823.5               0                    0                    0
2824.5               0                    0                    0
2825.5               0                    0                    0
2826.5               0                    0                    0
2827.5               0                    0                    0
2828.5               0                    0                    0
2829.5               0                    0                    0
2830.5               0                    0                    0
2831.5               0                    0                    0
2832.5               0                    0                    0
2833.5               0                    0                    0
2834.5               0                    0                    0
2835.5               0                    0                    0
2836.5               0                    0                    0
2837.5               0                    0                    0
2838.5               0                    0                    0
2839.5               0                    0                    0
2840.5               0                    0                    0
2841.5               0                    0                    0
2842.5               0                    0                    0
2843.5               0                    0                    0
2844.5               0                    0                    0
2845.5               0                    0                    0
2846.5               0                    0                    0
2847.5               0                    0                    0
2848.5               0                    0                    0
2849.5               0                    0                    0
2850.5               0                    0                    0
2851.5               0                    0                    0
2852.5               0                    0                    0
2853.5               0                    0                    0
2854.5               0                    0                    0
2855.5               0                    0                    0
2856.5               0                    0                    0
2857.5               0                    0                    0
2858.5               0                    0                    0
2859.5               0                    0                    0
2860.5               0                    0                    0
2861.5               0                    0                    0
2862.5               0                    0                    0
2863.5               0                    0                    0
2864.5               0                    0                    0
2865.5               0                    0                    0
2866.5               0                    0                    0
2867.5               0                    0                    0
2868.5               0                    0                    0
2869.5               0                    0                    0
2870.5               0                    0                    0
2871.5               0                    0                    0
2872.5               0                    0                    0
2873.5               0                    0                    0
2874.5               0                    0                    0
2875.5               0                    0                    0
2876.5               0                    0                    0
2877.5               0                    0                    0
2878.5               0                    0                    0
2879.5               0                    0                    0
2880.5               0                    0                    0
2881.5               0                    0                    0
2882.5               0                    0                    0
2883.5               0                    0                    0
2884.5               0                    0                    0
2885.5               0                    0                    0
2886.5               0                    0                    0
2887.5               0                    0                    0
2888.5               0                    0                    0
2889.5               0                    0                    0
2890.5               0                    0                    0
2891.5               0                    0                    0
2892.5               0                    0                    0
2893.5               0                    0                    0
2894.5               0                    0                    0
2895.5               0                    0                    0
2896.5               0                    0                    0
2897.5               0                    0                    0
2898.5               0                    0                    0
2899.5               0                    0                    0
2900.5               0                    0                    0
2901.5               0                    0                    0
2902.5               0                    0                    0
2903.5               0                    0                    0
2904.5               0                    0                    0
2905.5               0                    0                    0
2906.5               0                    0                    0
2907.5               0                    0                    0
2908.5               0                    0                    0
2909.5               0                    0                    0
2910.5               0                    0                    0
2911.5               0                    0                    0
2912.5               0                    0                    0
2913.5               0                    0                    0
2914.5               0                    0                    0
2915.5               0                    0                    0
2916.5               0                    0                    0
2917.5               0                    0                    0
2918.5               0                    0                    0
2919.5               0                    0                    0
2920.5               0                    0                    0
2921.5               0                    0                    0
2922.5               0                    0                    0
2923.5               0                    0                    0
2924.5               0                    0                    0
2925.5               0                    0                    0
2926.5               0                    0                    0
2927.5               0                    0                    0
2928.5               0                    0                    0
2929.5               0                    0                    0
2930.5               0                    0                    0
2931.5               0                    0                    0
2932.5               0                    0                    0
2933.5               0                    0                    0
2934.5               0                    0                    0
2935.5               0                    0                    0
2936.5               0                    0                    0
2937.5               0                    0                    0
2938.5               0                    0                    0
2939.5               0                    0                    0
2940.5               0                    0                    0
2941.5               0                    0                    0
2942.5               0                    0                    0
2943.5               0                    0                    0
2944.5               0                    0                    0
2945.5               0                    0                    0
2946.5               0                    0                    0
2947.5               0                    0                    0
2948.5               0                    0                    0
2949.5               0                    0                    0
2950.5               0                    0                    0
2951.5               0                    0                    0
2952.5               0                    0                    0
2953.5               0                    0                    0
2954.5               0                    0                    0
2955.5               0                    0                    0
2956.5               0                    0                    0
2957.5               0                    0                    0
2958.5               0                    0                    0
2959.5               0                    0                    0
2960.5               0                    0                    0
2961.5               0                    0                    0
2962.5               0                    0                    0
2963.5               0                    0                    0
2964.5               0                    0                    0
2965.5               0                    0                    0
2966.5               0                    0                    0
2967.5               0                    0                    0
2968.5               0                    0                    0
2969.5               0                    0                    0
2970.5               0                    0                    0
2971.5               0                    0                    0
2972.5               0                    0                    0
2973.5               0                    0                    0
2974.5               0                    0                    0
2975.5               0                    0                    0
2976.5               0                    0                    0
2977.5               0                    0                    0
2978.5               0                    0                    0
2979.5               0                    0                    0
2980.5               0                    0                    0
2981.5               0                    0                    0
2982.5               0                    0                    0
2983.5               0                    0                    0
2984.5               0                    0                    0
2985.5               0                    0                    0
2986.5               0                    0                    0
2987.5               0                    0                    0
2988.5               0                    0                    0
2989.5               0                    0                    0
2990.5               0                    0                    0
2991.5               0                    0                    0
2992.5               0                    0                    0
2993.5               0                    0                    0
2994.5               0                    0                    0
2995.5               0                    0                    0
2996.5               0                    0                    0
2997.5               0                    0                    0
2998.5               0                    0                    0
2999.5               0                    0                    0
3000.5               0                    0                    0
3001.5               0                    0                    0
3002.5               0                    0                    0
3003.5               0                    0                    0
3004.5               0                    0                    0
3005.5               0                    0                    0
3006.5               0                    0                    0
3007.5               0                    0                    0
3008.5               0                    0                    0
3009.5               0                    0                    0
3010.5               0                    0                    0
3011.5               0                    0                    0
3012.5               0                    0                    0
3013.5               0                    0                    0
3014.5               0                    0                    0
3015.5               0                    0                    0
3016.5               0                    0                    0
3017.5               0                    0                    0
3018.5               0                    0                    0
3019.5               0                    0                    0
3020.5               0                    0                    0
3021.5               0                    0                    0
3022.5               0                    0                    0
3023.5               0                    0                    0
3024.5               0                    0                    0
3025.5               0                    0                    0
3026.5               0                    0                    0
3027.5               0                    0                    0
3028.5               0                    0                    0
3029.5               0                    0                    0
3030.5               0                    0                    0
3031.5               0                    0                    0
3032.5               0                    0                    0
3033.5               0                    0                    0
3034.5               0                    0                    0
3035.5               0                    0                    0
3036.5               0                    0                    0
3037.5               0                    0                    0
3038.5               0                    0                    0
3039.5               0                    0                    0
3040.5               0                    0                    0
3041.5               0                    0                    0
3042.5               0                    0                    0
3043.5               0                    0                    0
3044.5               0                    0                    0
3045.5               0                    0                    0
3046.5               0                    0                    0
3047.5               0                    0                    0
3048.5               0                    0                    0
3049.5               0                    0                    0
3050.5               0                    0                    0
3051.5               0                    0                    0
3052.5               0                    0                    0
3053.5               0                    0                    0
3054.5               0                    0                    0
3055.5               0                    0                    0
3056.5               0                    0                    0
3057.5               0                    0                    0
3058.5               0                    0                    0
3059.5               0                    0                    0
3060.5               0                    0                    0
3061.5               0                    0                    0
3062.5               0                    0                    0
3063.5               0                    0                    0
3064.5               0                    0                    0
3065.5               0                    0                    0
3066.5               0                    0                    0
3067.5               0                    0                    0
3068.5               0                    0                    0
3069.5               0                    0                    0
3070.5               0                    0                    0
3071.5               0                    0                    0
3072.5               0                    0                    0
3073.5               0                    0                    0
3074.5               0                    0                    0
3075.5               0                    0                    0
3076.5               0                    0                    0
3077.5               0                    0                    0
3078.5               0                    0                    0
3079.5               0                    0                    0
3080.5               0                    0                    0
3081.5               0                    0                    0
3082.5               0                    0                    0
3083.5               0                    0                    0
3084.5               0                    0                    0
3085.5               0                    0                    0
3086.5               0                    0                    0
3087.5               0                    0                    0
3088.5               0                    0                    0
3089.5               0                    0                    0
3090.5               0                    0                    0
3091.5               0                    0                    0
3092.5               0                    0                    0
3093.5               0                    0                    0
3094.5               0                    0                    0
3095.5               0                    0                    0
3096.5               0                    0                    0
3097.5               0                    0                    0
3098.5               0                    0                    0
3099.5               0                    0                    0
3100.5               0                    0                    0
3101.5               0                    0                    0
3102.5               0                    0                    0
3103.5               0                    0                    0
3104.5               0                    0                    0
3105.5               0                    0                    0
3106.5               0                    0                    0
3107.5               0                    0                    0
3108.5               0                    0                    0
3109.5               0                    0                    0
3110.5               0                    0                    0
3111.5               0                    0                    0
3112.5               0                    0                    0
3113.5               0                    0                    0
3114.5               0                    0                    0
3115.5               0                    0                    0
3116.5               0                    0                    0
3117.5               0                    0                    0
3118.5               0                    0                    0
3119.5               0                    0                    0
3120.5               0                    0                    0
3121.5               0                    0                    0
3122.5               0                    0                    0
3123.5               0                    0                    0
3124.5               0                    0                    0
3125.5               0                    0                    0
3126.5               0                    0                    0
3127.5               0                    0                    0
3128.5               0                    0                    0
3129.5               0                    0                    0
3130.5               0                    0                    0
3131.5               0                    0                    0
3132.5               0                    0                    0
3133.5               0                    0                    0
3134.5               0                    0                    0
3135.5               0                    0                    0
3136.5               0                    0                    0
3137.5               0                    0                    0
3138.5               0                    0                    0
3139.5               0                    0                    0
3140.5               0                    0                    0
3141.5               0                    0                    0
3142.5               0                    0                    0
3143.5               0                    0                    0
3144.5               0                    0                    0
3145.5               0                    0                    0
3146.5               0                    0                    0
3147.5               0                    0                    0
3148.5               0                    0                    0
3149.5               0                    0                    0
3150.5               0                    0                    0
3151.5               0                    0                    0
3152.5               0                    0                    0
3153.5               0                    0                    0
3154.5               0                    0                    0
3155.5               0                    0                    0
3156.5               0                    0                    0
3157.5               0                    0                    0
3158.5               0                    0                    0
3159.5               0                    0                    0
3160.5               0                    0                    0
3161.5               0                    0                    0
3162.5               0                    0                    0
3163.5               0                    0                    0
3164.5               0                    0                    0
3165.5               0                    0                    0
3166.5               0                    0                    0
3167.5               0                    0                    0
3168.5               0                    0                    0
3169.5               0                    0                    0
3170.5               0                    0                    0
3171.5               0                    0                    0
3172.5               0                    0                    0
3173.5               0                    0                    0
3174.5               0                    0                    0
3175.5               0                    0                    0
3176.5               0                    0                    0
3177.5               0                    0                    0
3178.5               0                    0                    0
3179.5               0                    0                    0
3180.5               0                    0                    0
3181.5               0                    0                    0
3182.5               0                    0                    0
3183.5               0                    0                    0
3184.5               0                    0                    0
3185.5               0                    0                    0
3186.5               0                    0                    0
3187.5               0                    0                    0
3188.5               0                    0                    0
3189.5               0                    0                    0
3190.5               0                    0                    0
3191.5               0                    0                    0
3192.5               0                    0                    0
3193.5               0                    0                    0
3194.5               0                    0                    0
3195.5               0                    0                    0
3196.5               0                    0                    0
3197.5               0                    0                    0
3198.5               0                    0                    0
3199.5               0                    0                    0
3200.5               0                    0                    0
3201.5               0                    0                    0
3202.5               0                    0                    0
3203.5               0                    0                    0
3204.5               0                    0                    0
3205.5               0                    0                    0
3206.5               0                    0                    0
3207.5               0                    0                    0
3208.5               0                    0                    0
3209.5               0                    0                    0
3210.5               0                    0                    0
3211.5               0                    0                    0
3212.5               0                    0                    0
3213.5               0                    0                    0
3214.5               0                    0                    0
3215.5               0                    0                    0
3216.5               0                    0                    0
3217.5               0                    0                    0
3218.5               0                    0                    0
3219.5               0                    0                    0
3220.5               0                    0                    0
3221.5               0                    0                    0
3222.5               0                    0                    0
3223.5               0                    0                    0
3224.5               0                    0                    0
3225.5               0                    0                    0
3226.5               0                    0                    0
3227.5               0                    0                    0
3228.5               0                    0                    0
3229.5               0                    0                    0
3230.5               0                    0                    0
3231.5               0                    0                    0
3232.5               0                    0                    0
3233.5               0                    0                    0
3234.5               0                    0                    0
3235.5               0                    0                    0
3236.5               0                    0                    0
3237.5               0                    0                    0
3238.5               0                    0                    0
3239.5               0                    0                    0
3240.5               0                    0                    0
3241.5               0                    0                    0
3242.5               0                    0                    0
3243.5               0                    0                    0
3244.5               0                    0                    0
3245.5               0                    0                    0
3246.5               0                    0                    0
3247.5               0                    0                    0
3248.5               0                    0                    0
3249.5               0                    0                    0
3250.5               0                    0                    0
3251.5               0                    0                    0
3252.5               0                    0                    0
3253.5               0                    0                    0
3254.5               0                    0                    0
3255.5               0                    0                    0
3256.5               0                    0                    0
3257.5               0                    0                    0
3258.5               0                    0                    0
3259.5               0                    0                    0
3260.5               0                    0                    0
3261.5               0                    0                    0
3262.5               0                    0                    0
3263.5               0                    0                    0
3264.5               0                    0                    0
3265.5               0                    0                    0
3266.5               0                    0                    0
3267.5               0                    0                    0
3268.5               0                    0                    0
3269.5               0                    0                    0
3270.5               0                    0                    0
3271.5               0                    0                    0
3272.5               0                    0                    0
3273.5               0                    0                    0
3274.5               0                    0                    0
3275.5               0                    0                    0
3276.5               0                    0                    0
3277.5               0                    0                    0
3278.5               0                    0                    0
3279.5               0                    0                    0
3280.5               0                    0                    0
3281.5               0                    0                    0
3282.5               0                    0                    0
3283.5               0                    0                    0
3284.5               0                    0                    0
3285.5               0                    0                    0
3286.5               0                    0                    0
3287.5               0                    0                    0
3288.5               0                    0                    0
3289.5               0                    0                    0
3290.5               0                    0                    0
3291.5               0                    0                    0
3292.5               0                    0                    0
3293.5               0                    0                    0
3294.5               0                    0                    0
3295.5               0                    0                    0
3296.5               0                    0                    0
3297.5               0                    0                    0
3298.5               0                    0                    0
3299.5               0                    0                    0
3300.5               0                    0                    0
3301.5               0                    0                    0
3302.5               0                    0                    0
3303.5               0                    0                    0
3304.5               0                    0                    0
3305.5               0                    0                    0
3306.5               0                    0                    0
3307.5               0                    0                    0
3308.5               0                    0                    0
3309.5               0                    0                    0
3310.5               0                    0                    0
3311.5               0                    0                    0
3312.5               0                    0                    0
3313.5               0                    0                    0
3314.5               0                    0                    0
3315.5               0                    0                    0
3316.5               0                    0                    0
3317.5               0                    0                    0
3318.5               0                    0                    0
3319.5               0                    0                    0
3320.5               0                    0                    0
3321.5               0                    0                    0
3322.5               0                    0                    0
3323.5               0                    0                    0
3324.5               0                    0                    0
3325.5               0                    0                    0
3326.5               0                    0                    0
3327.5               0                    0                    0
3328.5               0                    0                    0
3329.5               0                    0                    0
3330.5               0                    0                    0
3331.5               0                    0                    0
3332.5               0                    0                    0
3333.5               0                    0                    0
3334.5               0                    0                    0
3335.5               0                    0                    0
3336.5               0                    0                    0
3337.5               0                    0                    0
3338.5               0                    0                    0
3339.5               0                    0                    0
3340.5               0                    0                    0
3341.5               0                    0                    0
3342.5               0                    0                    0
3343.5               0                    0                    0
3344.5               0                    0                    0
3345.5               0                    0                    0
3346.5               0                    0                    0
3347.5               0                    0                    0
3348.5               0                    0                    0
3349.5               0                    0                    0
3350.5               0                    0                    0
3351.5               0                    0                    0
3352.5               0                    0                    0
3353.5               0                    0                    0
3354.5               0                    0                    0
3355.5               0                    0                    0
3356.5               0                    0                    0
3357.5               0                    0                    0
3358.5               0                    0                    0
3359.5               0                    0                    0
3360.5               0                    0                    0
3361.5               0                    0                    0
3362.5               0                    0                    0
3363.5               0                    0                    0
3364.5               0                    0                    0
3365.5               0                    0                    0
3366.5               0                    0                    0
3367.5               0                    0                    0
3368.5               0                    0                    0
3369.5               0                    0                    0
3370.5               0                    0                    0
3371.5               0                    0                    0
3372.5               0                    0                    0
3373.5               0                    0                    0
3374.5               0                    0                    0
3375.5               0                    0                    0
3376.5               0                    0                    0
3377.5               0                    0                    0
3378.5               0                    0                    0
3379.5               0                    0                    0
3380.5               0                    0                    0
3381.5               0                    0                    0
3382.5               0                    0                    0
3383.5               0                    0                    0
3384.5               0                    0                    0
3385.5               0                    0                    0
3386.5               0                    0                    0
3387.5               0                    0                    0
3388.5               0                    0                    0
3389.5               0                    0                    0
3390.5               0                    0                    0
3391.5               0                    0                    0
3392.5               0                    0                    0
3393.5               0                    0                    0
3394.5               0                    0                    0
3395.5               0                    0                    0
3396.5               0                    0                    0
3397.5               0                    0                    0
3398.5               0                    0                    0
3399.5               0                    0                    0
3400.5               0                    0                    0
3401.5               0                    0                    0
3402.5               0                    0                    0
3403.5               0                    0                    0
3404.5               0                    0                    0
3405.5               0                    0                    0
3406.5               0                    0                    0
3407.5               0                    0                    0
3408.5               0                    0                    0
3409.5               0                    0                    0
3410.5               0                    0                    0
3411.5               0                    0                    0
3412.5               0                    0                    0
3413.5               0                    0                    0
3414.5               0                    0                    0
3415.5               0                    0                    0
3416.5               0                    0                    0
3417.5               0                    0                    0
3418.5               0                    0                    0
3419.5               0                    0                    0
3420.5               0                    0                    0
3421.5               0                    0                    0
3422.5               0                    0                    0
3423.5               0                    0                    0
3424.5               0                    0                    0
3425.5               0                    0                    0
3426.5               0                    0                    0
3427.5               0                    0                    0
3428.5               0                    0                    0
3429.5               0                    0                    0
3430.5               0                    0                    0
3431.5               0                    0                    0
3432.5               0                    0                    0
3433.5               0                    0                    0
3434.5               0                    0                    0
3435.5               0                    0                    0
3436.5               0                    0                    0
3437.5               0                    0                    0
3438.5               0                    0                    0
3439.5               0                    0                    0
3440.5               0                    0                    0
3441.5               0                    0                    0
3442.5               0                    0                    0
3443.5               0                    0                    0
3444.5               0                    0                    0
3445.5               0                    0                    0
3446.5               0                    0                    0
3447.5               0                    0                    0
3448.5               0                    0                    0
3449.5               0                    0                    0
3450.5               0                    0                    0
3451.5               0                    0                    0
3452.5               0                    0                    0
3453.5               0                    0                    0
3454.5               0                    0                    0
3455.5               0                    0                    0
3456.5               0                    0                    0
3457.5               0                    0                    0
3458.5               0                    0                    0
3459.5               0                    0                    0
3460.5               0                    0                    0
3461.5               0                    0                    0
3462.5               0                    0                    0
3463.5               0                    0                    0
3464.5               0                    0                    0
3465.5               0                    0                    0
3466.5               0                    0                    0
3467.5               0                    0                    0
3468.5               0                    0                    0
3469.5               0                    0                    0
3470.5               0                    0                    0
3471.5               0                    0                    0
3472.5               0                    0                    0
3473.5               0                    0                    0
3474.5               0                    0                    0
3475.5               0                    0                    0
3476.5               0                    0                    0
3477.5               0                    0                    0
3478.5               0                    0                    0
3479.5               0                    0                    0
3480.5               0                    0                    0
3481.5               0                    0                    0
3482.5               0                    0                    0
3483.5               0                    0                    0
3484.5               0                    0                    0
3485.5               0                    0                    0
3486.5               0                    0                    0
3487.5               0                    0                    0
3488.5               0                    0                    0
3489.5               0                    0                    0
3490.5               0                    0                    0
3491.5               0                    0                    0
3492.5               0                    0                    0
3493.5               0                    0                    0
3494.5               0                    0                    0
3495.5               0                    0                    0
