x[nm]                p-type[1e18_cm^-3]  
3330.5               0.48
3331.5               0.48
3332.5               0.48
3333.5               0.48
3334.5               0.48
3335.5               0.48
3336.5               0.48
3337.5               0.48
3338.5               0.48
3339.5               0.48
3340.5               0.48
3341.5               0.48
3342.5               0.48
3343.5               0.48
3344.5               0.48
3345.5               0.48
3346.5               0.48
3347.5               0.48
3348.5               0.48
3349.5               0.48
3350.5               0.48
3351.5               0.48
3352.5               0.48
3353.5               0.48
3354.5               0.48
3355.5               0.48
3356.5               0.48
3357.5               0.48
3358.5               0.48
3359.5               0.48
3360.5               0.48
3361.5               0.48
3362.5               0.48
3363.5               0.48
3364.5               0.48
3365.5               0.48
3366.5               0.48
3367.5               0.48
3368.5               0.48
3369.5               0.48
3370.5               0.48
3371.5               0.48
3372.5               0.48
3373.5               0.48
3374.5               0.48
3375.5               0.48
3376.5               0.48
3377.5               0.48
3378.5               0.48
3379.5               0.48
3380.5               0.48
3381.5               0.48
3382.5               0.48
3383.5               0.48
3384.5               0.48
3385.5               0.48
3386.5               0.48
3387.5               0.48
3388.5               0.48
3389.5               0.48
3390.5               0.48
3391.5               0.48
3392.5               0.48
3393.5               0.48
3394.5               0.48
3395.5               0.48
3396.5               0.48
3397.5               0.48
3398.5               0.48
3399.5               0.48
3400.5               0.48
3401.5               0.48
3402.5               0.48
3403.5               0.48
3404.5               0.48
3405.5               0.48
3406.5               0.48
3407.5               0.48
3408.5               0.48
3409.5               0.48
3410.5               0.48
3411.5               0.48
3412.5               0.48
3413.5               0.48
3414.5               0.48
3415.5               0.48
3416.5               0.48
3417.5               0.48
3418.5               0.48
3419.5               0.48
3420.5               0.48
3421.5               0.48
3422.5               0.48
3423.5               0.48
3424.5               0.48
3425.5               0.48
3426.5               0.48
3427.5               0.48
3428.5               0.48
3429.5               0.48
3430.5               0.48
3431.5               0.48
3432.5               0.48
3433.5               0.48
3434.5               0.48
3435.5               0.48
3436.5               0.48
3437.5               0.48
3438.5               0.48
3439.5               0.48
3440.5               0.48
3441.5               0.48
3442.5               0.48
3443.5               0.48
3444.5               0.48
3445.5               0.48
3446.5               0.48
3447.5               0.48
3448.5               0.48
3449.5               0.48
3450.5               0.48
3451.5               0.48
3452.5               0.48
3453.5               0.48
3454.5               0.48
3455.5               0.48
3456.5               0.48
3457.5               0.48
3458.5               0.48
3459.5               0.48
3460.5               0.48
3461.5               0.48
3462.5               0.48
3463.5               0.48
3464.5               0.48
3465.5               0.48
3466.5               0.48
3467.5               0.48
3468.5               0.48
3469.5               0.48
3470.5               0.48
3471.5               0.48
3472.5               0.48
3473.5               0.48
3474.5               0.48
3475.5               0.48
3476.5               0.48
3477.5               0.48
3478.5               0.48
3479.5               0.48
3480.5               0.48
3481.5               0.48
3482.5               0.48
3483.5               0.48
3484.5               0.48
3485.5               0.48
3486.5               0.48
3487.5               0.48
3488.5               0.48
3489.5               0.48
3490.5               0.48
3491.5               0.48
3492.5               0.48
3493.5               0.48
3494.5               0.48
3495.5               0.48
3496.5               0.48
3497.5               0.48
3498.5               0.48
3499.5               0.48
3500.5               0.48
3501.5               0.48
3502.5               0.48
3503.5               0.48
3504.5               0.48
3505.5               0.48
3506.5               0.48
3507.5               0.48
3508.5               0.48
3509.5               0.48
3510.5               0.48
3511.5               0.48
3512.5               0.48
3513.5               0.48
3514.5               0.48
3515.5               0.48
3516.5               0.48
3517.5               0.48
3518.5               0.48
3519.5               0.48
3520.5               0.48
3521.5               0.48
3522.5               0.48
3523.5               0.48
3524.5               0.48
3525.5               0.48
3526.5               0.48
3527.5               0.48
3528.5               0.48
3529.5               0.48
3530.5               0.48
3531.5               0.48
3532.5               0.48
3533.5               0.48
3534.5               0.48
3535.5               0.48
3536.5               0.48
3537.5               0.48
3538.5               0.48
3539.5               0.48
3540.5               0.48
3541.5               0.48
3542.5               0.48
3543.5               0.48
3544.5               0.48
3545.5               0.48
3546.5               0.48
3547.5               0.48
3548.5               0.48
3549.5               0.48
3550.5               0.48
3551.5               0.48
3552.5               0.48
3553.5               0.48
3554.5               0.48
3555.5               0.48
3556.5               0.48
3557.5               0.48
3558.5               0.48
3559.5               0.48
3560.5               0.48
3561.5               0.48
3562.5               0.48
3563.5               0.48
3564.5               0.48
3565.5               0.48
3566.5               0.48
3567.5               0.48
3568.5               0.48
3569.5               0.48
3570.5               0.48
3571.5               0.48
3572.5               0.48
3573.5               0.48
3574.5               0.48
3575.5               0.48
3576.5               0.48
3577.5               0.48
3578.5               0.48
3579.5               0.48
3580.5               0.48
3581.5               0.48
3582.5               0.48
3583.5               0.48
3584.5               0.48
3585.5               0.48
3586.5               0.48
3587.5               0.48
3588.5               0.48
3589.5               0.48
3590.5               0.48
3591.5               0.48
3592.5               0.48
3593.5               0.48
3594.5               0.48
3595.5               0.48
3596.5               0.48
3597.5               0.48
3598.5               0.48
3599.5               0.48
3600.5               0.48
3601.5               0.48
3602.5               0.48
3603.5               0.48
3604.5               0.48
3605.5               0.48
3606.5               0.48
3607.5               0.48
3608.5               0.48
3609.5               0.48
3610.5               0.48
3611.5               0.48
3612.5               0.48
3613.5               0.48
3614.5               0.48
3615.5               0.48
3616.5               0.48
3617.5               0.48
3618.5               0.48
3619.5               0.48
3620.5               0.48
3621.5               0.48
3622.5               0.48
3623.5               0.48
3624.5               0.48
3625.5               0.48
3626.5               0.48
3627.5               0.48
3628.5               0.48
3629.5               0.48
3630.5               0.48
3631.5               0.48
3632.5               0.48
3633.5               0.48
3634.5               0.48
3635.5               0.48
3636.5               0.48
3637.5               0.48
3638.5               0.48
3639.5               0.48
3640.5               0.48
3641.5               0.48
3642.5               0.48
3643.5               0.48
3644.5               0.48
3645.5               0.48
3646.5               0.48
3647.5               0.48
3648.5               0.48
3649.5               0.48
3650.5               0.48
3651.5               0.48
3652.5               0.48
3653.5               0.48
3654.5               0.48
3655.5               0.48
3656.5               0.48
3657.5               0.48
3658.5               0.48
3659.5               0.48
3660.5               0.48
3661.5               0.48
3662.5               0.48
3663.5               0.48
3664.5               0.48
3665.5               0.48
3666.5               0.48
3667.5               0.48
3668.5               0.48
3669.5               0.48
3670.5               0.48
3671.5               0.48
3672.5               0.48
3673.5               0.48
3674.5               0.48
3675.5               0.48
3676.5               0.48
3677.5               0.48
3678.5               0.48
3679.5               0.48
3680.5               0.48
3681.5               0.48
3682.5               0.48
3683.5               0.48
3684.5               0.48
3685.5               0.48
3686.5               0.48
3687.5               0.48
3688.5               0.48
3689.5               0.48
3690.5               0.48
3691.5               0.48
3692.5               0.48
3693.5               0.48
3694.5               0.48
3695.5               0.48
3696.5               0.48
3697.5               0.48
3698.5               0.48
3699.5               0.48
3700.5               0.48
3701.5               0.48
3702.5               0.48
3703.5               0.48
3704.5               0.48
3705.5               0.48
3706.5               0.48
3707.5               0.48
3708.5               0.48
3709.5               0.48
3710.5               0.48
3711.5               0.48
3712.5               0.48
3713.5               0.48
3714.5               0.48
3715.5               0.48
3716.5               0.48
3717.5               0.48
3718.5               0.48
3719.5               0.48
3720.5               0.48
3721.5               0.48
3722.5               0.48
3723.5               0.48
3724.5               0.48
3725.5               0.48
3726.5               0.48
3727.5               0.48
3728.5               0.48
3729.5               0.48
3730.5               0.48
3731.5               0.48
3732.5               0.48
3733.5               0.48
3734.5               0.48
3735.5               0.48
3736.5               0.48
3737.5               0.48
3738.5               0.48
3739.5               0.48
3740.5               0.48
3741.5               0.48
3742.5               0.48
3743.5               0.48
3744.5               0.48
3745.5               0.48
3746.5               0.48
3747.5               0.48
3748.5               0.48
3749.5               0.48
3750.5               0.48
3751.5               0.48
3752.5               0.48
3753.5               0.48
3754.5               0.48
3755.5               0.48
3756.5               0.48
3757.5               0.48
3758.5               0.48
3759.5               0.48
3760.5               10
3761.5187209763      10
3762.5755848552      10
3763.6720197814      10
3764.8095073722      10
3765.9895847196      10
3767.2138464671      10
3768.483946965       10
3769.8016025056      10
3771.1685936425      10
3772.5867675969      10
3774.0580407534      10
3775.5844012497      10
3777.1679116635      10
3778.8107117992      10
3780.5150215798      10
3782.2831440465      10
3784.117468471       10
3786.0204735836      10
3787.9947309236      10
3790                 0
3792                 0
3794                 0
3796                 0
3798                 0
