x[nm]                Material_index[]    
3495.5               187
3496.5               187
3497.5               187
3498.5               187
3499.5               187
3500.5               187
3501.5               187
3502.5               187
3503.5               187
3504.5               187
3505.5               187
3506.5               187
3507.5               187
3508.5               187
3509.5               187
3510.5               187
3511.5               187
3512.5               187
3513.5               187
3514.5               187
3515.5               187
3516.5               187
3517.5               187
3518.5               187
3519.5               187
3520.5               187
3521.5               187
3522.5               187
3523.5               187
3524.5               187
3525.5               187
3526.5               187
3527.5               187
3528.5               187
3529.5               187
3530.5               187
3531.5               187
3532.5               187
3533.5               187
3534.5               187
3535.5               187
3536.5               187
3537.5               187
3538.5               187
3539.5               187
3540.5               187
3541.5               187
3542.5               187
3543.5               187
3544.5               187
3545.5               187
3546.5               187
3547.5               187
3548.5               187
3549.5               187
3550.5               187
3551.5               187
3552.5               187
3553.5               187
3554.5               187
3555.5               187
3556.5               187
3557.5               187
3558.5               187
3559.5               187
3560.5               187
3561.5               187
3562.5               187
3563.5               187
3564.5               187
3565.5               187
3566.5               187
3567.5               187
3568.5               187
3569.5               187
3570.5               187
3571.5               187
3572.5               187
3573.5               187
3574.5               187
3575.5               187
3576.5               187
3577.5               187
3578.5               187
3579.5               187
3580.5               187
3581.5               187
3582.5               187
3583.5               187
3584.5               187
3585.5               187
3586.5               187
3587.5               187
3588.5               187
3589.5               187
3590.5               187
3591.5               187
3592.5               187
3593.5               187
3594.5               187
3595.5               187
3596.5               187
3597.5               187
3598.5               187
3599.5               187
3600.5               187
3601.5               187
3602.5               187
3603.5               187
3604.5               187
3605.5               187
3606.5               187
3607.5               187
3608.5               187
3609.5               187
3610.5               187
3611.5               187
3612.5               187
3613.5               187
3614.5               187
3615.5               187
3616.5               187
3617.5               187
3618.5               187
3619.5               187
3620.5               187
3621.5               187
3622.5               187
3623.5               187
3624.5               187
3625.5               187
3626.5               187
3627.5               187
3628.5               187
3629.5               187
3630.5               187
3631.5               187
3632.5               187
3633.5               187
3634.5               187
3635.5               187
3636.5               187
3637.5               187
3638.5               187
3639.5               187
3640.5               187
3641.5               187
3642.5               187
3643.5               187
3644.5               187
3645.5               187
3646.5               187
3647.5               187
3648.5               187
3649.5               187
3650.5               187
3651.5               187
3652.5               187
3653.5               187
3654.5               187
3655.5               187
3656.5               187
3657.5               187
3658.5               187
3659.5               187
3660.5               187
3661.5               187
3662.5               187
3663.5               187
3664.5               187
3665.5               187
3666.5               187
3667.5               187
3668.5               187
3669.5               187
3670.5               187
3671.5               187
3672.5               187
3673.5               187
3674.5               187
3675.5               187
3676.5               187
3677.5               187
3678.5               187
3679.5               187
3680.5               187
3681.5               187
3682.5               187
3683.5               187
3684.5               187
3685.5               187
3686.5               187
3687.5               187
3688.5               187
3689.5               187
3690.5               187
3691.5               187
3692.5               187
3693.5               187
3694.5               187
3695.5               187
3696.5               187
3697.5               187
3698.5               187
3699.5               187
3700.5               187
3701.5               187
3702.5               187
3703.5               187
3704.5               187
3705.5               187
3706.5               187
3707.5               187
3708.5               187
3709.5               187
3710.5               187
3711.5               187
3712.5               187
3713.5               187
3714.5               187
3715.5               187
3716.5               187
3717.5               187
3718.5               187
3719.5               187
3720.5               187
3721.5               187
3722.5               187
3723.5               187
3724.5               187
3725.5               187
3726.5               187
3727.5               187
3728.5               187
3729.5               187
3730.5               187
3731.5               187
3732.5               187
3733.5               187
3734.5               187
3735.5               187
3736.5               187
3737.5               187
3738.5               187
3739.5               187
3740.5               187
3741.5               187
3742.5               187
3743.5               187
3744.5               187
3745.5               187
3746.5               187
3747.5               187
3748.5               187
3749.5               187
3750.5               187
3751.5               187
3752.5               187
3753.5               187
3754.5               187
3755.5               187
3756.5               187
3757.5               187
3758.5               187
3759.5               187
3760.5               187
3761.5187209763      187
3762.5755848552      187
3763.6720197814      187
3764.8095073722      187
3765.9895847196      187
3767.2138464671      187
3768.483946965       187
3769.8016025056      187
3771.1685936425      187
3772.5867675969      187
3774.0580407534      187
3775.5844012497      187
3777.1679116635      187
3778.8107117992      187
3780.5150215798      187
3782.2831440465      187
3784.117468471       187
3786.0204735836      187
3787.9947309236      187
3790                 1
3792                 1
3794                 1
3796                 1
3798                 1
