x[nm]                Region_index[]      
3495.5               7
3496.5               7
3497.5               7
3498.5               7
3499.5               7
3500.5               7
3501.5               7
3502.5               7
3503.5               7
3504.5               7
3505.5               7
3506.5               7
3507.5               7
3508.5               7
3509.5               7
3510.5               7
3511.5               7
3512.5               7
3513.5               7
3514.5               7
3515.5               7
3516.5               7
3517.5               7
3518.5               7
3519.5               7
3520.5               7
3521.5               7
3522.5               7
3523.5               7
3524.5               7
3525.5               7
3526.5               7
3527.5               7
3528.5               7
3529.5               7
3530.5               7
3531.5               7
3532.5               7
3533.5               7
3534.5               7
3535.5               7
3536.5               7
3537.5               7
3538.5               7
3539.5               7
3540.5               7
3541.5               7
3542.5               7
3543.5               7
3544.5               7
3545.5               7
3546.5               7
3547.5               7
3548.5               7
3549.5               7
3550.5               7
3551.5               7
3552.5               7
3553.5               7
3554.5               7
3555.5               7
3556.5               7
3557.5               7
3558.5               7
3559.5               7
3560.5               7
3561.5               7
3562.5               7
3563.5               7
3564.5               7
3565.5               7
3566.5               7
3567.5               7
3568.5               7
3569.5               7
3570.5               7
3571.5               7
3572.5               7
3573.5               7
3574.5               7
3575.5               7
3576.5               7
3577.5               7
3578.5               7
3579.5               7
3580.5               7
3581.5               7
3582.5               7
3583.5               7
3584.5               7
3585.5               7
3586.5               7
3587.5               7
3588.5               7
3589.5               7
3590.5               7
3591.5               7
3592.5               7
3593.5               7
3594.5               7
3595.5               7
3596.5               7
3597.5               7
3598.5               7
3599.5               7
3600.5               7
3601.5               7
3602.5               7
3603.5               7
3604.5               7
3605.5               7
3606.5               7
3607.5               7
3608.5               7
3609.5               7
3610.5               7
3611.5               7
3612.5               7
3613.5               7
3614.5               7
3615.5               7
3616.5               7
3617.5               7
3618.5               7
3619.5               7
3620.5               7
3621.5               7
3622.5               7
3623.5               7
3624.5               7
3625.5               7
3626.5               7
3627.5               7
3628.5               7
3629.5               7
3630.5               7
3631.5               7
3632.5               7
3633.5               7
3634.5               7
3635.5               7
3636.5               7
3637.5               7
3638.5               7
3639.5               7
3640.5               7
3641.5               7
3642.5               7
3643.5               7
3644.5               7
3645.5               7
3646.5               7
3647.5               7
3648.5               7
3649.5               7
3650.5               7
3651.5               7
3652.5               7
3653.5               7
3654.5               7
3655.5               7
3656.5               7
3657.5               7
3658.5               7
3659.5               7
3660.5               7
3661.5               7
3662.5               7
3663.5               7
3664.5               7
3665.5               7
3666.5               7
3667.5               7
3668.5               7
3669.5               7
3670.5               7
3671.5               7
3672.5               7
3673.5               7
3674.5               7
3675.5               7
3676.5               7
3677.5               7
3678.5               7
3679.5               7
3680.5               7
3681.5               7
3682.5               7
3683.5               7
3684.5               7
3685.5               7
3686.5               7
3687.5               7
3688.5               7
3689.5               7
3690.5               7
3691.5               7
3692.5               7
3693.5               7
3694.5               7
3695.5               7
3696.5               7
3697.5               7
3698.5               7
3699.5               7
3700.5               7
3701.5               7
3702.5               7
3703.5               7
3704.5               7
3705.5               7
3706.5               7
3707.5               7
3708.5               7
3709.5               7
3710.5               7
3711.5               7
3712.5               7
3713.5               7
3714.5               7
3715.5               7
3716.5               7
3717.5               7
3718.5               7
3719.5               7
3720.5               7
3721.5               7
3722.5               7
3723.5               7
3724.5               7
3725.5               7
3726.5               7
3727.5               7
3728.5               7
3729.5               7
3730.5               7
3731.5               7
3732.5               7
3733.5               7
3734.5               7
3735.5               7
3736.5               7
3737.5               7
3738.5               7
3739.5               7
3740.5               7
3741.5               7
3742.5               7
3743.5               7
3744.5               7
3745.5               7
3746.5               7
3747.5               7
3748.5               7
3749.5               7
3750.5               7
3751.5               7
3752.5               7
3753.5               7
3754.5               7
3755.5               7
3756.5               7
3757.5               7
3758.5               7
3759.5               7
3760.5               8
3761.5187209763      8
3762.5755848552      8
3763.6720197814      8
3764.8095073722      8
3765.9895847196      8
3767.2138464671      8
3768.483946965       8
3769.8016025056      8
3771.1685936425      8
3772.5867675969      8
3774.0580407534      8
3775.5844012497      8
3777.1679116635      8
3778.8107117992      8
3780.5150215798      8
3782.2831440465      8
3784.117468471       8
3786.0204735836      8
3787.9947309236      8
3790                 0
3792                 0
3794                 0
3796                 0
3798                 0
