x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
1068                     -4.9490043972074         -6.3018901114931         -4.9999999999922         -2.8234801258799
1070                     -4.9488897363035         -6.3017754505892         -4.9999999999922         -2.8194004260222
1072                     -4.9487885352233         -6.301674249509          -4.9999999999922         -2.8153207261644
1074                     -4.9486992006206         -6.3015849149064         -4.9999999999921         -2.8112410263067
1076                     -4.9486203307063         -6.301506044992          -4.9999999999921         -2.8071613264489
1078                     -4.9485506915704         -6.3014364058561         -4.9999999999921         -2.8030816265912
1080                     -4.9484891965741         -6.3013749108598         -4.9999999999921         -2.7990019267334
1082                     -4.9484348883806         -6.3013206026663         -4.9999999999921         -2.7949222268757
1084                     -4.9483869232649         -6.3012726375506         -4.999999999992          -2.7908425270179
1086                     -4.948344557394          -6.3012302716798         -4.999999999992          -2.7867628271602
1088                     -4.948307134816          -6.3011928491018         -4.999999999992          -2.7826831273024
1090                     -4.9482740769334         -6.3011597912191         -4.999999999992          -2.7786034274447
1092                     -4.948244873269          -6.3011305875547         -4.999999999992          -2.7745237275869
1094                     -4.9482190733589         -6.3011047876446         -4.9999999999919         -2.7704440277292
1096                     -4.9481962796289         -6.3010819939146         -4.9999999999919         -2.7663643278714
1098                     -4.9481761411319         -6.3010618554176         -4.9999999999919         -2.7622846280137
1100                     -4.9481583480378         -6.3010440623235         -4.9999999999919         -2.7582049281559
1102                     -4.9481426267845         -6.3010283410702         -4.9999999999919         -2.7541252282982
1104                     -4.9481287358067         -6.3010144500924         -4.9999999999918         -2.7500455284404
1106                     -4.9481164617743         -6.30100217606           -4.9999999999918         -2.7459658285827
1108                     -4.9481056162767         -6.3009913305624         -4.9999999999918         -2.7418861287249
1110                     -4.9480960328999         -6.3009817471856         -4.9999999999918         -2.7378064288672
1112                     -4.948087564649          -6.3009732789347         -4.9999999999918         -2.7337267290094
1114                     -4.9480800816753         -6.300965795961          -4.9999999999917         -2.7296470291517
1116                     -4.9480734692699         -6.3009591835556         -4.9999999999917         -2.7255673292939
1118                     -4.9480676260949         -6.3009533403806         -4.9999999999917         -2.7214876294362
1120                     -4.9480624626206         -6.3009481769064         -4.9999999999917         -2.7174079295784
1122                     -4.9480578997474         -6.3009436140331         -4.9999999999917         -2.7133282297207
1124                     -4.948053867588          -6.3009395818738         -4.9999999999917         -2.7092485298629
1126                     -4.9480503043937         -6.3009360186794         -4.9999999999916         -2.7051688300052
1128                     -4.9480471556045         -6.3009328698902         -4.9999999999916         -2.7010891301474
1130                     -4.9480443730116         -6.3009300872974         -4.9999999999916         -2.6970094302897
1132                     -4.9480419140175         -6.3009276283032         -4.9999999999916         -2.6929297304319
1134                     -4.9480397409817         -6.3009254552674         -4.9999999999916         -2.6888500305742
1136                     -4.9480378206439         -6.3009235349296         -4.9999999999915         -2.6847703307165
1138                     -4.9480361236135         -6.3009218378992         -4.9999999999915         -2.6806906308587
1140                     -4.9480346239195         -6.3009203382052         -4.9999999999915         -2.676610931001
1142                     -4.948033298612          -6.3009190128977         -4.9999999999915         -2.6725312311432
1144                     -4.9480321274108         -6.3009178416965         -4.9999999999915         -2.6684515312855
1146                     -4.9480310923948         -6.3009168066805         -4.9999999999914         -2.6643718314277
1148                     -4.9480301777272         -6.3009158920129         -4.9999999999914         -2.66029213157
1150                     -4.9480293694132         -6.3009150836989         -4.9999999999914         -2.6562124317122
1152                     -4.9480286550856         -6.3009143693714         -4.9999999999914         -2.6521327318545
1154                     -4.9480280238156         -6.3009137381013         -4.9999999999914         -2.6480530319967
1156                     -4.9480274659451         -6.3009131802308         -4.9999999999913         -2.643973332139
1158                     -4.9480269729395         -6.3009126872252         -4.9999999999913         -2.6398936322812
1160                     -4.9480265372564         -6.3009122515421         -4.9999999999913         -2.6358139324235
1162                     -4.9480261522306         -6.3009118665163         -4.9999999999913         -2.6317342325657
1164                     -4.948025811972          -6.3009115262577         -4.9999999999913         -2.627654532708
1166                     -4.9480255112752         -6.3009112255609         -4.9999999999912         -2.6235748328502
1168                     -4.9480252455404         -6.3009109598261         -4.9999999999912         -2.6194951329925
1170                     -4.9480250107023         -6.3009107249881         -4.9999999999912         -2.6154154331347
1172                     -4.9480248031687         -6.3009105174544         -4.9999999999912         -2.611335733277
1174                     -4.9480246197647         -6.3009103340505         -4.9999999999912         -2.6072560334192
1176                     -4.9480244576849         -6.3009101719706         -4.9999999999912         -2.6031763335615
1178                     -4.9480243144498         -6.3009100287355         -4.9999999999911         -2.5990966337037
1180                     -4.9480241878684         -6.3009099021541         -4.9999999999911         -2.595016933846
1182                     -4.9480240760043         -6.30090979029           -4.9999999999911         -2.5909372339882
1184                     -4.9480239771465         -6.3009096914322         -4.9999999999911         -2.5868575341305
1186                     -4.9480238897826         -6.3009096040683         -4.9999999999911         -2.5827778342727
1188                     -4.9480238125763         -6.300909526862          -4.9999999999911         -2.578698134415
1190                     -4.9480237443465         -6.3009094586323         -4.9999999999911         -2.5746184345572
1192                     -4.9480236840497         -6.3009093983354         -4.999999999991          -2.5705387346995
1194                     -4.9480236307635         -6.3009093450492         -4.999999999991          -2.5664590348417
1196                     -4.9480235836726         -6.3009092979583         -4.999999999991          -2.562379334984
1198                     -4.9480235420569         -6.3009092563426         -4.999999999991          -2.5582996351262
1200                     -4.9480235052798         -6.3009092195655         -4.999999999991          -2.5542199352685
1202                     -4.9480234727786         -6.3009091870643         -4.999999999991          -2.5501402354107
1204                     -4.9480234440562         -6.3009091583419         -4.999999999991          -2.546060535553
1206                     -4.9480234186733         -6.300909132959          -4.9999999999909         -2.5419808356952
1208                     -4.9480233962416         -6.3009091105273         -4.9999999999909         -2.5379011358375
1210                     -4.9480233764179         -6.3009090907036         -4.9999999999909         -2.5338214359797
1212                     -4.9480233588991         -6.3009090731848         -4.9999999999909         -2.529741736122
1214                     -4.9480233434171         -6.3009090577029         -4.9999999999909         -2.5256620362642
1216                     -4.9480233297352         -6.3009090440209         -4.9999999999909         -2.5215823364065
1218                     -4.9480233176441         -6.3009090319298         -4.9999999999908         -2.5175026365487
1220                     -4.9480233069587         -6.3009090212444         -4.9999999999908         -2.513422936691
1222                     -4.9480232975157         -6.3009090118014         -4.9999999999908         -2.5093432368332
1224                     -4.9480232891706         -6.3009090034563         -4.9999999999908         -2.5052635369755
1226                     -4.9480232817958         -6.3009089960815         -4.9999999999908         -2.5011838371177
1228                     -4.9480232752784         -6.3009089895641         -4.9999999999908         -2.49710413726
1230                     -4.9480232695187         -6.3009089838044         -4.9999999999908         -2.4930244374022
1232                     -4.9480232644287         -6.3009089787145         -4.9999999999907         -2.4889447375445
1234                     -4.9480232599306         -6.3009089742163         -4.9999999999907         -2.4848650376867
1236                     -4.9480232559554         -6.3009089702411         -4.9999999999907         -2.480785337829
1238                     -4.9480232524424         -6.3009089667281         -4.9999999999907         -2.4767056379712
1240                     -4.9480232493378         -6.3009089636235         -4.9999999999907         -2.4726259381135
1242                     -4.9480232465942         -6.3009089608799         -4.9999999999907         -2.4685462382557
1244                     -4.9480232441696         -6.3009089584553         -4.9999999999907         -2.464466538398
1246                     -4.9480232420268         -6.3009089563126         -4.9999999999907         -2.4603868385402
1248                     -4.9480232401333         -6.300908954419          -4.9999999999906         -2.4563071386825
1250                     -4.9480232384598         -6.3009089527455         -4.9999999999906         -2.4522274388248
1252                     -4.948023236981          -6.3009089512667         -4.9999999999906         -2.448147738967
1254                     -4.948023235674          -6.3009089499598         -4.9999999999906         -2.4440680391093
1256                     -4.9480232345191         -6.3009089488048         -4.9999999999906         -2.4399883392515
1258                     -4.9480232334984         -6.3009089477841         -4.9999999999906         -2.4359086393938
1260                     -4.9480232325964         -6.3009089468821         -4.9999999999906         -2.431828939536
1262                     -4.9480232317992         -6.300908946085          -4.9999999999906         -2.4277492396783
1264                     -4.9480232310948         -6.3009089453805         -4.9999999999905         -2.4236695398205
1266                     -4.9480232304722         -6.3009089447579         -4.9999999999905         -2.4195898399628
1268                     -4.9480232299221         -6.3009089442078         -4.9999999999905         -2.415510140105
1270                     -4.9480232294358         -6.3009089437216         -4.9999999999905         -2.4114304402473
1272                     -4.9480232290062         -6.3009089432919         -4.9999999999905         -2.4073507403895
1274                     -4.9480232286265         -6.3009089429122         -4.9999999999905         -2.4032710405318
1276                     -4.9480232282909         -6.3009089425766         -4.9999999999905         -2.399191340674
1278                     -4.9480232279943         -6.30090894228           -4.9999999999904         -2.3951116408163
1280                     -4.9480232277323         -6.300908942018          -4.9999999999904         -2.3910319409585
1282                     -4.9480232275006         -6.3009089417864         -4.9999999999904         -2.3869522411008
1284                     -4.948023227296          -6.3009089415817         -4.9999999999904         -2.382872541243
1286                     -4.9480232271151         -6.3009089414008         -4.9999999999904         -2.3787928413853
1288                     -4.9480232269552         -6.300908941241          -4.9999999999904         -2.3747131415275
1290                     -4.948023226814          -6.3009089410997         -4.9999999999904         -2.3706334416698
1292                     -4.9480232266891         -6.3009089409749         -4.9999999999904         -2.366553741812
1294                     -4.9480232265788         -6.3009089408645         -4.9999999999904         -2.3624740419543
1296                     -4.9480232264813         -6.300908940767          -4.9999999999903         -2.3583943420966
1298                     -4.9480232263952         -6.3009089406809         -4.9999999999903         -2.3543146422388
1300                     -4.948023226319          -6.3009089406047         -4.9999999999903         -2.3502349423811
1302                     -4.9480232262517         -6.3009089405374         -4.9999999999903         -2.3461552425233
1304                     -4.9480232261923         -6.300908940478          -4.9999999999903         -2.3420755426656
1306                     -4.9480232261397         -6.3009089404254         -4.9999999999903         -2.3379958428078
1308                     -4.9480232260933         -6.300908940379          -4.9999999999903         -2.3339161429501
1310                     -4.9480232260522         -6.3009089403379         -4.9999999999903         -2.3298364430923
1312                     -4.9480232260159         -6.3009089403017         -4.9999999999903         -2.3257567432346
1314                     -4.9480232259839         -6.3009089402696         -4.9999999999903         -2.3216770433768
1316                     -4.9480232259556         -6.3009089402413         -4.9999999999902         -2.3175973435191
1318                     -4.9480232259305         -6.3009089402162         -4.9999999999902         -2.3135176436613
1320                     -4.9480232259084         -6.3009089401941         -4.9999999999902         -2.3094379438036
1322                     -4.9480232258889         -6.3009089401746         -4.9999999999902         -2.3053582439458
1324                     -4.9480232258716         -6.3009089401573         -4.9999999999902         -2.3012785440881
1326                     -4.9480232258563         -6.300908940142          -4.9999999999902         -2.2971988442303
1328                     -4.9480232258428         -6.3009089401285         -4.9999999999902         -2.2931191443726
1330                     -4.9480232258309         -6.3009089401166         -4.9999999999902         -2.2890394445149
1332                     -4.9480232258204         -6.3009089401061         -4.9999999999902         -2.2849597446571
1334                     -4.948023225811          -6.3009089400968         -4.9999999999902         -2.2808800447994
1336                     -4.9480232258028         -6.3009089400885         -4.9999999999902         -2.2768003449416
1338                     -4.9480232257955         -6.3009089400812         -4.9999999999902         -2.2727206450839
1340                     -4.9480232257891         -6.3009089400748         -4.9999999999901         -2.2686409452261
1342                     -4.9480232257834         -6.3009089400691         -4.9999999999901         -2.2645612453684
1344                     -4.9480232257784         -6.3009089400641         -4.9999999999901         -2.2604815455106
1346                     -4.948023225774          -6.3009089400597         -4.9999999999901         -2.2564018456529
1348                     -4.94802322577           -6.3009089400558         -4.9999999999901         -2.2523221457951
1350                     -4.9480232257666         -6.3009089400523         -4.9999999999901         -2.2482424459374
1352                     -4.9480232257635         -6.3009089400492         -4.9999999999901         -2.2441627460796
1354                     -4.9480232257608         -6.3009089400465         -4.9999999999901         -2.2400830462219
1356                     -4.9480232257584         -6.3009089400441         -4.9999999999901         -2.2360033463641
1358                     -4.9480232257563         -6.300908940042          -4.9999999999901         -2.2319236465064
1360                     -4.9480232257544         -6.3009089400402         -4.9999999999901         -2.2278439466486
1362                     -4.9480232257528         -6.3009089400385         -4.99999999999           -2.2237642467909
1364                     -4.9480232257513         -6.300908940037          -4.99999999999           -2.2196845469332
1366                     -4.94802322575           -6.3009089400358         -4.99999999999           -2.2156048470754
1368                     -4.9480232257489         -6.3009089400346         -4.99999999999           -2.2115251472177
1370                     -4.9480232257479         -6.3009089400336         -4.99999999999           -2.2074454473599
1372                     -4.948023225747          -6.3009089400327         -4.99999999999           -2.2033657475022
1374                     -4.9480232257462         -6.3009089400319         -4.99999999999           -2.1992860476444
1376                     -4.9480232257455         -6.3009089400312         -4.99999999999           -2.1952063477867
1378                     -4.9480232257449         -6.3009089400306         -4.99999999999           -2.1911266479289
1380                     -4.9480232257444         -6.3009089400301         -4.99999999999           -2.1870469480712
1382                     -4.9480232257439         -6.3009089400296         -4.99999999999           -2.1829672482134
1384                     -4.9480232257435         -6.3009089400292         -4.9999999999899         -2.1788875483557
1386                     -4.9480232257431         -6.3009089400288         -4.9999999999899         -2.1748078484979
1388                     -4.9480232257428         -6.3009089400285         -4.9999999999899         -2.1707281486402
1390                     -4.9480232257425         -6.3009089400282         -4.9999999999899         -2.1666484487825
1392                     -4.9480232257422         -6.3009089400279         -4.9999999999899         -2.1625687489247
1394                     -4.948023225742          -6.3009089400277         -4.9999999999899         -2.158489049067
1396                     -4.9480232257418         -6.3009089400275         -4.9999999999899         -2.1544093492092
1398                     -4.9480232257416         -6.3009089400273         -4.9999999999899         -2.1503296493515
1400                     -4.9480232257415         -6.3009089400272         -4.9999999999899         -2.1462499494937
1402                     -4.9480232257413         -6.300908940027          -4.9999999999899         -2.142170249636
1404                     -4.9480232257412         -6.3009089400269         -4.9999999999899         -2.1380905497782
1406                     -4.9480232257411         -6.3009089400268         -4.9999999999898         -2.1340108499205
1408                     -4.948023225741          -6.3009089400267         -4.9999999999898         -2.1299311500627
1410                     -4.9480232257409         -6.3009089400266         -4.9999999999898         -2.125851450205
1412                     -4.9480232257408         -6.3009089400265         -4.9999999999898         -2.1217717503472
1414                     -4.9480232257408         -6.3009089400265         -4.9999999999898         -2.1176920504895
1416                     -4.9480232257407         -6.3009089400264         -4.9999999999898         -2.1136123506318
1418                     -4.9480232257406         -6.3009089400264         -4.9999999999898         -2.109532650774
1420                     -4.9480232257406         -6.3009089400263         -4.9999999999898         -2.1054529509163
1422                     -4.9480232257406         -6.3009089400263         -4.9999999999898         -2.1013732510585
1424                     -4.9480232257405         -6.3009089400262         -4.9999999999898         -2.0972935512008
1426                     -4.9480232257405         -6.3009089400262         -4.9999999999898         -2.093213851343
1428                     -4.9480232257405         -6.3009089400262         -4.9999999999898         -2.0891341514853
1430                     -4.9480232257404         -6.3009089400261         -4.9999999999898         -2.0850544516275
1432                     -4.9480232257404         -6.3009089400261         -4.9999999999897         -2.0809747517698
1434                     -4.9480232257404         -6.3009089400261         -4.9999999999897         -2.076895051912
1436                     -4.9480232257404         -6.3009089400261         -4.9999999999897         -2.0728153520543
1438                     -4.9480232257404         -6.3009089400261         -4.9999999999897         -2.0687356521965
1440                     -4.9480232257403         -6.3009089400261         -4.9999999999897         -2.0646559523388
1442                     -4.9480232257403         -6.300908940026          -4.9999999999897         -2.060576252481
1444                     -4.9480232257403         -6.300908940026          -4.9999999999897         -2.0564965526233
1446                     -4.9480232257403         -6.300908940026          -4.9999999999897         -2.0524168527655
1448                     -4.9480232257403         -6.300908940026          -4.9999999999897         -2.0483371529078
1450                     -4.9480232257403         -6.300908940026          -4.9999999999897         -2.0442574530501
1452                     -4.9480232257403         -6.300908940026          -4.9999999999897         -2.0401777531923
1454                     -4.9480232257403         -6.300908940026          -4.9999999999897         -2.0360980533346
1456                     -4.9480232257403         -6.300908940026          -4.9999999999897         -2.0320183534768
1458                     -4.9480232257403         -6.300908940026          -4.9999999999897         -2.0279386536191
1460                     -4.9480232257403         -6.300908940026          -4.9999999999897         -2.0238589537613
1462                     -4.9480232257403         -6.300908940026          -4.9999999999896         -2.0197792539036
1464                     -4.9480232257403         -6.300908940026          -4.9999999999896         -2.0156995540458
1466                     -4.9480232257403         -6.300908940026          -4.9999999999896         -2.0116198541881
1468                     -4.9480232257403         -6.300908940026          -4.9999999999896         -2.0075401543303
1470                     -4.9480232257403         -6.300908940026          -4.9999999999896         -2.0034604544726
1472                     -4.9480232257403         -6.300908940026          -4.9999999999896         -1.9993807546148
1474                     -4.9480232257403         -6.300908940026          -4.9999999999896         -1.9953010547571
1476                     -4.9480232257403         -6.300908940026          -4.9999999999896         -1.9912213548993
1478                     -4.9480232257403         -6.300908940026          -4.9999999999896         -1.9871416550416
1480                     -4.9480232257402         -6.300908940026          -4.9999999999896         -1.9830619551838
1482                     -4.9480232257402         -6.300908940026          -4.9999999999896         -1.9789822553261
1484                     -4.9480232257402         -6.300908940026          -4.9999999999896         -1.9749025554684
1486                     -4.9480232257402         -6.300908940026          -4.9999999999896         -1.9708228556106
1488                     -4.9480232257402         -6.300908940026          -4.9999999999896         -1.9667431557529
1490                     -4.9480232257402         -6.300908940026          -4.9999999999896         -1.9626634558951
1492                     -4.9480232257402         -6.300908940026          -4.9999999999896         -1.9585837560374
1494                     -4.9480232257402         -6.300908940026          -4.9999999999896         -1.9545040561796
1496                     -4.9480232257402         -6.300908940026          -4.9999999999896         -1.9504243563219
1498                     -4.9480232257402         -6.300908940026          -4.9999999999896         -1.9463446564641
1500                     -4.9480232257402         -6.300908940026          -4.9999999999896         -1.9422649566064
1502                     -4.9480232257402         -6.300908940026          -4.9999999999896         -1.9381852567486
1504                     -4.9480232257402         -6.300908940026          -4.9999999999896         -1.9341055568909
1506                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.9300258570331
1508                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.9259461571754
1510                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.9218664573176
1512                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.9177867574599
1514                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.9137070576021
1516                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.9096273577444
1518                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.9055476578867
1520                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.9014679580289
1522                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.8973882581712
1524                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.8933085583134
1526                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.8892288584557
1528                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.8851491585979
1530                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.8810694587402
1532                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.8769897588824
1534                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.8729100590247
1536                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.8688303591669
1538                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.8647506593092
1540                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.8606709594514
1542                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.8565912595937
1544                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.8525115597359
1546                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.8484318598782
1548                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.8443521600204
1550                     -4.9480232257402         -6.3009089400259         -4.9999999999896         -1.8402724601627
1552                     -4.9480232257401         -6.3009089400259         -4.9999999999896         -1.8361927603049
1554                     -4.9480232257401         -6.3009089400258         -4.9999999999896         -1.8321130604472
1556                     -4.9480232257401         -6.3009089400258         -4.9999999999896         -1.8280333605895
1558                     -4.9480232257401         -6.3009089400258         -4.9999999999895         -1.8239536607317
1560                     -4.9480232257401         -6.3009089400258         -4.9999999999895         -1.819873960874
1562                     -4.9480232257401         -6.3009089400258         -4.9999999999895         -1.8157942610162
1564                     -4.94802322574           -6.3009089400257         -4.9999999999895         -1.8117145611585
1566                     -4.94802322574           -6.3009089400257         -4.9999999999895         -1.8076348613007
1568                     -4.94802322574           -6.3009089400257         -4.9999999999895         -1.803555161443
1570                     -4.9480232257399         -6.3009089400257         -4.9999999999895         -1.7994754615852
1572                     -4.9480232257399         -6.3009089400256         -4.9999999999895         -1.7953957617275
1574                     -4.9480232257399         -6.3009089400256         -4.9999999999895         -1.7913160618697
1576                     -4.9480232257398         -6.3009089400255         -4.9999999999895         -1.787236362012
1578                     -4.9480232257398         -6.3009089400255         -4.9999999999895         -1.7831566621542
1580                     -4.9480232257397         -6.3009089400254         -4.9999999999895         -1.7790769622965
1582                     -4.9480232257396         -6.3009089400253         -4.9999999999895         -1.7749972624387
1584                     -4.9480232257395         -6.3009089400252         -4.9999999999895         -1.770917562581
1586                     -4.9480232257394         -6.3009089400252         -4.9999999999895         -1.7668378627232
1588                     -4.9480232257393         -6.300908940025          -4.9999999999895         -1.7627581628655
1590                     -4.9480232257392         -6.3009089400249         -4.9999999999895         -1.7586784630077
1592                     -4.9480232257391         -6.3009089400248         -4.9999999999895         -1.75459876315
1594                     -4.9480232257389         -6.3009089400246         -4.9999999999895         -1.7505190632923
1596                     -4.9480232257387         -6.3009089400245         -4.9999999999895         -1.7464393634345
1598                     -4.9480232257385         -6.3009089400243         -4.9999999999895         -1.7423596635768
1600                     -4.9480232257383         -6.300908940024          -4.9999999999895         -1.738279963719
1602                     -4.9480232257381         -6.3009089400238         -4.9999999999895         -1.7342002638613
1604                     -4.9480232257378         -6.3009089400235         -4.9999999999895         -1.7301205640035
1606                     -4.9480232257375         -6.3009089400232         -4.9999999999895         -1.7260408641458
1608                     -4.9480232257371         -6.3009089400228         -4.9999999999895         -1.721961164288
1610                     -4.9480232257367         -6.3009089400224         -4.9999999999895         -1.7178814644303
1612                     -4.9480232257362         -6.3009089400219         -4.9999999999895         -1.7138017645725
1614                     -4.9480232257357         -6.3009089400214         -4.9999999999895         -1.7097220647148
1616                     -4.9480232257351         -6.3009089400208         -4.9999999999895         -1.705642364857
1618                     -4.9480232257344         -6.3009089400201         -4.9999999999895         -1.7015626649993
1620                     -4.9480232257337         -6.3009089400194         -4.9999999999895         -1.6974829651415
1622                     -4.9480232257328         -6.3009089400185         -4.9999999999895         -1.6934032652838
1624                     -4.9480232257318         -6.3009089400175         -4.9999999999895         -1.689323565426
1626                     -4.9480232257307         -6.3009089400164         -4.9999999999895         -1.6852438655683
1628                     -4.9480232257294         -6.3009089400152         -4.9999999999895         -1.6811641657105
1630                     -4.948023225728          -6.3009089400137         -4.9999999999895         -1.6770844658528
1632                     -4.9480232257264         -6.3009089400121         -4.9999999999895         -1.673004765995
1634                     -4.9480232257246         -6.3009089400103         -4.9999999999895         -1.6689250661373
1636                     -4.9480232257225         -6.3009089400082         -4.9999999999895         -1.6648453662796
1638                     -4.9480232257202         -6.3009089400059         -4.9999999999895         -1.6607656664218
1640                     -4.9480232257176         -6.3009089400033         -4.9999999999895         -1.6566859665641
1642                     -4.9480232257146         -6.3009089400003         -4.9999999999895         -1.6526062667063
1644                     -4.9480232257112         -6.3009089399969         -4.9999999999895         -1.6485265668486
1646                     -4.9480232257074         -6.3009089399931         -4.9999999999895         -1.6444468669908
1648                     -4.9480232257031         -6.3009089399888         -4.9999999999895         -1.6403671671331
1650                     -4.9480232256982         -6.3009089399839         -4.9999999999895         -1.6362874672753
1652                     -4.9480232256926         -6.3009089399783         -4.9999999999895         -1.6322077674176
1654                     -4.9480232256864         -6.3009089399721         -4.9999999999895         -1.6281280675598
1656                     -4.9480232256793         -6.300908939965          -4.9999999999895         -1.6240483677021
1658                     -4.9480232256712         -6.300908939957          -4.9999999999895         -1.6199686678443
1660                     -4.9480232256622         -6.3009089399479         -4.9999999999894         -1.6158889679866
1662                     -4.9480232256519         -6.3009089399376         -4.9999999999894         -1.6118092681288
1664                     -4.9480232256403         -6.300908939926          -4.9999999999894         -1.6077295682711
1666                     -4.9480232256271         -6.3009089399128         -4.9999999999894         -1.6036498684133
1668                     -4.9480232256122         -6.300908939898          -4.9999999999894         -1.5995701685556
1670                     -4.9480232255954         -6.3009089398811         -4.9999999999894         -1.5954904686978
1672                     -4.9480232255764         -6.3009089398621         -4.9999999999894         -1.5914107688401
1674                     -4.9480232255548         -6.3009089398405         -4.9999999999894         -1.5873310689824
1676                     -4.9480232255304         -6.3009089398161         -4.9999999999894         -1.5832513691246
1678                     -4.9480232255028         -6.3009089397885         -4.9999999999894         -1.5791716692669
1680                     -4.9480232254716         -6.3009089397573         -4.9999999999894         -1.5750919694091
1682                     -4.9480232254362         -6.3009089397219         -4.9999999999894         -1.5710122695514
1684                     -4.9480232253962         -6.3009089396819         -4.9999999999894         -1.5669325696936
1686                     -4.9480232253509         -6.3009089396367         -4.9999999999894         -1.5628528698359
1688                     -4.9480232252997         -6.3009089395854         -4.9999999999894         -1.5587731699781
1690                     -4.9480232252418         -6.3009089395275         -4.9999999999894         -1.5546934701204
1692                     -4.9480232251762         -6.3009089394619         -4.9999999999894         -1.5506137702626
1694                     -4.948023225102          -6.3009089393877         -4.9999999999894         -1.5465340704049
1696                     -4.948023225018          -6.3009089393037         -4.9999999999894         -1.5424543705471
1698                     -4.948023224923          -6.3009089392087         -4.9999999999894         -1.5383746706894
1700                     -4.9480232248155         -6.3009089391012         -4.9999999999894         -1.5342949708316
1702                     -4.9480232246938         -6.3009089389795         -4.9999999999894         -1.5302152709739
1704                     -4.9480232245561         -6.3009089388418         -4.9999999999894         -1.5261355711161
1706                     -4.9480232244003         -6.3009089386861         -4.9999999999894         -1.5220558712584
1708                     -4.9480232242241         -6.3009089385098         -4.9999999999894         -1.5179761714006
1710                     -4.9480232240246         -6.3009089383103         -4.9999999999894         -1.5138964715429
1712                     -4.9480232237989         -6.3009089380846         -4.9999999999894         -1.5098167716851
1714                     -4.9480232235435         -6.3009089378292         -4.9999999999894         -1.5057370718274
1716                     -4.9480232232545         -6.3009089375402         -4.9999999999894         -1.5016573719697
1718                     -4.9480232229274         -6.3009089372131         -4.9999999999895         -1.4975776721119
1720                     -4.9480232225574         -6.3009089368431         -4.9999999999895         -1.4934979722542
1722                     -4.9480232221386         -6.3009089364243         -4.9999999999895         -1.4894182723964
1724                     -4.9480232216648         -6.3009089359505         -4.9999999999895         -1.4853385725387
1726                     -4.9480232211286         -6.3009089354143         -4.9999999999895         -1.4812588726809
1728                     -4.9480232205219         -6.3009089348076         -4.9999999999895         -1.4771791728232
1730                     -4.9480232198353         -6.300908934121          -4.9999999999895         -1.4730994729654
1732                     -4.9480232190584         -6.3009089333442         -4.9999999999895         -1.4690197731077
1734                     -4.9480232181794         -6.3009089324651         -4.9999999999895         -1.4649400732499
1736                     -4.9480232171846         -6.3009089314703         -4.9999999999895         -1.4608603733922
1738                     -4.948023216059          -6.3009089303447         -4.9999999999895         -1.4567806735344
1740                     -4.9480232147853         -6.3009089290711         -4.9999999999895         -1.4527009736767
1742                     -4.9480232133441         -6.3009089276298         -4.9999999999895         -1.4486212738189
1744                     -4.9480232117132         -6.3009089259989         -4.9999999999895         -1.4445415739612
1746                     -4.9480232098678         -6.3009089241535         -4.9999999999895         -1.4404618741034
1748                     -4.9480232077795         -6.3009089220652         -4.9999999999895         -1.4363821742457
1750                     -4.9480232054166         -6.3009089197023         -4.9999999999895         -1.4323024743879
1752                     -4.9480232027427         -6.3009089170284         -4.9999999999895         -1.4282227745302
1754                     -4.9480231997171         -6.3009089140028         -4.9999999999895         -1.4241430746724
1756                     -4.9480231962934         -6.3009089105791         -4.9999999999895         -1.4200633748147
1758                     -4.9480231924193         -6.300908906705          -4.9999999999895         -1.4159836749569
1760                     -4.9480231880355         -6.3009089023212         -4.9999999999895         -1.4119039750992
1762                     -4.9480231830749         -6.3009088973606         -4.9999999999895         -1.4078242752414
1764                     -4.9480231774617         -6.3009088917474         -4.9999999999895         -1.4037445753837
1766                     -4.94802317111           -6.3009088853957         -4.9999999999895         -1.3996648755259
1768                     -4.9480231639227         -6.3009088782084         -4.9999999999895         -1.3955851756682
1770                     -4.9480231557898         -6.3009088700755         -4.9999999999895         -1.3915054758104
