x[nm]                        Electron_density[1e18_cm^-3]
2196                         0.076999692636895
2198                         0.076999514192807
2200                         0.076999328564763
2202                         0.076999133007832
2204                         0.076998924630303
2206                         0.076998700350905
2208                         0.076998456853271
2210                         0.076998190536892
2212                         0.076997897463904
2214                         0.076997573300862
2216                         0.076997213254684
2218                         0.076996812001813
2220                         0.076996363609523
2222                         0.076995861448257
2224                         0.076995298093623
2226                         0.076994665216731
2228                         0.076993953461091
2230                         0.076993152304422
2232                         0.076992249903202
2234                         0.076991232917761
2236                         0.076990086315298
2238                         0.076988793147935
2240                         0.076987334302546
2242                         0.076985688218708
2244                         0.0769838305706
2246                         0.076981733908244
2248                         0.076979367252757
2250                         0.076976695639807
2252                         0.076973679604504
2254                         0.076970274600301
2256                         0.076966430343429
2258                         0.076962090073364
2260                         0.076957189718634
2262                         0.076951656955909
2264                         0.076945410148913
2266                         0.076938357151879
2268                         0.076930393960551
2270                         0.076921403191573
2272                         0.076911252368765
2274                         0.076899791992332
2276                         0.076886853364042
2278                         0.076872246138352
2280                         0.076855755566008
2282                         0.076837139392754
2284                         0.076816124371686
2286                         0.076792402343207
2288                         0.076765625831777
2290                         0.076735403103273
2292                         0.076701292621361
2294                         0.076662796835473
2296                         0.076619355227007
2298                         0.076570336534391
2300                         0.076515030071912
2302                         0.07645263605166
2304                         0.076382254813412
2306                         0.076302874863934
2308                         0.076213359625491
2310                         0.076112432794765
2312                         0.075998662218078
2314                         0.075870442198997
2316                         0.075725974171096
2318                         0.075563245694429
2320                         0.075380007771536
2322                         0.075173750531093
2324                         0.074941677398128
2326                         0.074680677964612
2328                         0.074387299897758
2330                         0.074057720383114
2332                         0.073687717802081
2334                         0.073272644597223
2336                         0.072807402592094
2338                         0.072286422413103
2340                         0.071703649116407
2342                         0.071052536657044
2344                         0.07032605444959
2346                         0.069516709951159
2348                         0.068616591927754
2350                         0.067617439805955
2352                         0.066510745201956
2354                         0.065287892266335
2356                         0.06394034375408
2358                         0.062459879548067
2360                         0.060838893504308
2362                         0.059070752676908
2364                         0.057150219916691
2366                         0.055073936217875
2368                         0.052840952768387
2370                         0.050453294341417
2372                         0.04791652561116
2374                         0.045240280749204
2376                         0.042438705368076
2378                         0.039530750274826
2380                         0.036540250961387
2382                         0.033495728103106
2384                         0.030429855351669
2386                         0.027378563421407
2388                         0.024379784207019
2390                         0.02147188315029
2392                         0.018691876860748
2394                         0.0160735777747
2396                         0.013645838552014
2398                         0.011431076917762
2400                         0.0094442413441731
2402                         0.0076923298658545
2404                         0.006174505679392
2406                         0.0048827766371996
2408                         0.003803136125301
2410                         0.0029170131013994
2412                         0.0022028570364726
2414                         0.0016376901313655
2416                         0.0011984892452185
2418                         0.0008633043025208
2420                         0.00061206832807303
2422                         0.00042709797588259
2424                         0.00029331676045675
2426                         0.00019825383441246
2428                         0.00013187960369995
2430                         8.6338115747281e-05
2432                         5.5628199788964e-05
2434                         3.5273959276964e-05
2436                         2.201302963269e-05
2438                         1.3519844288327e-05
2440                         8.1720269886929e-06
2442                         4.8613192754315e-06
2444                         2.846064807836e-06
2446                         1.6398410394784e-06
2448                         9.2987607854212e-07
2450                         5.1893717525723e-07
2452                         2.8501708455603e-07
2454                         1.5406125007294e-07
2456                         8.1956303854232e-08
2458                         4.2907947240334e-08
2460                         2.2108513477837e-08
2462                         1.1211088477138e-08
2464                         5.595030406501e-09
2466                         2.7480432051757e-09
2468                         1.3283456461297e-09
2470                         6.3192432277139e-10
2472                         2.9585947468581e-10
2474                         1.3632400203984e-10
2476                         6.1819517037828e-11
2478                         2.7589594940296e-11
2480                         1.2118014776295e-11
2482                         5.2382240489777e-12
2484                         2.2284510910633e-12
2486                         9.3301494614783e-13
2488                         3.8445063603947e-13
2490                         1.5590467360286e-13
2492                         6.2222069593209e-14
2494                         2.443976638478e-14
2496                         9.447529720227e-15
2498                         3.5942778735078e-15
2500                         1.3458192805703e-15
2502                         4.9598626671934e-16
2504                         1.7994209803799e-16
2506                         6.4295423931697e-17
2508                         2.2656543829306e-17
2510                         7.9040946054334e-18
2512                         2.7605417058602e-18
2514                         9.9576665439567e-19
2516                         3.773904738557e-19
2518                         1.4076371599773e-19
2520                         5.1672199466848e-20
2522                         1.8667648205581e-20
2524                         6.6372580511188e-21
2526                         2.3224920342384e-21
2528                         7.9980883707532e-22
2530                         2.7107196167632e-22
2532                         9.0416862772667e-23
2534                         2.968114869289e-23
2536                         9.5891124204316e-24
2538                         3.0488955816604e-24
2540                         9.5405437353039e-25
2542                         2.9381241146144e-25
2544                         8.9049930257956e-26
2546                         2.6562164671895e-26
2548                         7.7975789558119e-27
2550                         1.142863412042e-27
2552                         1.0235079173972e-29
2554                         3.1779220514261e-30
2556                         9.8562824776586e-31
2558                         3.0535209923464e-31
2560                         9.4494503064892e-32
2562                         2.9209898510444e-32
2564                         9.019270614677e-33
2566                         2.7818304367065e-33
2568                         8.5705315599685e-34
2570                         2.6375623181364e-34
2572                         8.1080341233821e-35
2574                         2.4896957224002e-35
2576                         7.6365086075683e-36
2578                         2.339705980827e-36
2580                         7.1605369799378e-37
2582                         2.1890101021887e-37
2584                         6.6844827490279e-38
2586                         2.038945957709e-38
2588                         6.2124297418502e-39
2590                         1.8907544560567e-39
2592                         5.7481308009946e-40
2594                         1.7455649734513e-40
2596                         5.2949670580988e-41
2598                         1.6043841891712e-41
2600                         4.8559180797865e-42
2602                         1.468088364657e-42
2604                         4.4335428369339e-43
2606                         1.3374189991188e-43
2608                         4.029971130305e-44
2610                         1.2129816996218e-44
2612                         3.6469048251933e-45
2614                         1.0952480218228e-45
2616                         3.2856280123721e-46
2618                         9.8455997090412e-47
2620                         2.9470250275479e-47
2622                         8.8113680199702e-48
2624                         2.6316051291355e-48
2626                         7.8508372593603e-49
2628                         2.3395325546974e-49
2630                         6.9640210919599e-50
2632                         2.0706606476502e-50
2634                         6.1500075536099e-51
2636                         1.8245687638445e-51
2638                         5.407078679164e-52
2640                         1.6006007267712e-52
2642                         4.732833185941e-53
2644                         1.3979036937722e-53
2646                         4.1243087968627e-54
2648                         1.2154664163309e-54
2650                         3.5781012028907e-55
2652                         1.0521560176489e-55
2654                         3.0904771291644e-56
2656                         9.0675256269904e-57
2658                         2.6574794600664e-57
2660                         7.7798085268232e-58
2662                         2.2750228737911e-58
2664                         6.6453903086174e-59
2666                         1.9389789179082e-59
2668                         5.6512373460692e-60
2670                         1.6452499080734e-60
2672                         4.7845166466119e-61
2674                         1.3898314399812e-61
2676                         4.0327756375922e-62
2678                         1.1688636609054e-62
2680                         3.3840870048374e-63
2682                         9.7867174617956e-64
2684                         2.8271603940528e-64
2686                         8.1579626529146e-65
2688                         2.3514234478876e-65
2690                         6.7701430229661e-66
2692                         1.9470751298679e-66
2694                         5.593523186978e-67
2696                         1.6051145924183e-67
2698                         4.600918183815e-68
2700                         1.3173489967295e-68
2702                         3.7676889957907e-69
2704                         1.0763837075948e-69
2706                         3.0716876493892e-70
2708                         8.7559818891852e-71
2710                         2.493162148897e-71
2712                         7.0911073844229e-72
2714                         2.0146307880775e-72
2716                         5.7173494597706e-73
2718                         1.6207345004618e-73
2720                         4.5893045933351e-74
2722                         1.2980749106195e-74
2724                         3.6675031542095e-75
2726                         1.0350446938469e-75
2728                         2.9178675735107e-76
2730                         8.2165578859034e-77
2732                         2.3111712576755e-77
2734                         6.4936997415046e-78
2736                         1.8225109510596e-78
2738                         5.1093535640198e-79
2740                         4.9110970833316e-78
2741.9548839583              2.6197582114772e-78
2743.8115212149              7.4842861241634e-79
2745.5748493593              2.2752321601763e-79
2747.2495578322              7.3378050102384e-80
2748.8401003969              2.5033040915269e-80
2750.3507069837              9.008863487166e-81
2751.7853949391              3.4111013847485e-81
2753.1479797095              1.3555055809016e-81
2754.4420849884              5.6396954407955e-82
2755.671152353               2.4511618238565e-82
2756.8384504171              1.1104776419022e-82
2757.9470835235              5.2332233701885e-83
2759                         2.5602635657694e-83
2760                         6.5839571481137e-84
2761                         1.0108429465035e-85
2762                         5.5320844380851e-86
2763                         3.1093169287791e-86
2764                         1.7947837774194e-86
2765                         1.0639714843776e-86
2766                         6.4776589835421e-87
2767                         4.0501912529624e-87
2768                         2.6007627425379e-87
2769                         1.7151055344874e-87
2770                         1.1615582046014e-87
2771                         8.0787269975193e-88
2772                         5.7701009077833e-88
2773                         4.2319584696136e-88
2774                         3.1870192923855e-88
2775                         2.4641398426537e-88
2776                         1.9557533745373e-88
2777                         1.593065826365e-88
2778                         1.3313491115454e-88
2779                         1.1410744949668e-88
2780                         1.0024800612824e-88
2781                         9.021904553721e-89
2782                         8.3108273185064e-89
2783                         7.8292077032516e-89
2784                         7.5347117724434e-89
2785                         7.3992563708088e-89
2786                         7.4052155214757e-89
2787                         7.5429330601789e-89
2788                         7.8091136059919e-89
2789                         8.2058190057847e-89
2790                         8.7398954978973e-89
2791                         9.4227199635933e-89
2792                         1.0270195036316e-88
2793                         1.1302950643896e-88
2794                         1.2546728815271e-88
2795                         1.4032942474847e-88
2796                         1.579940951856e-88
2797                         1.7891272057655e-88
2798                         2.0362118235637e-88
2799                         2.3275331107704e-88
2800                         2.670569619246e-88
2801                         3.0741306836885e-88
2802                         3.5485814798327e-88
2803                         4.1061082739249e-88
2804                         4.7610305947873e-88
2805                         5.5301682852886e-88
2806                         6.4332728134297e-88
2807                         7.4935338829429e-88
2808                         8.7381743231958e-88
2809                         1.0199148508925e-87
2810                         1.1913962220864e-87
2811                         1.3926634977328e-87
2812                         1.6288829524698e-87
2813                         1.90611774655e-87
2814                         2.2314835036772e-87
2815                         2.6133308957851e-87
2816                         3.0614599197259e-87
2817                         3.5873713640976e-87
2818                         4.2045619187641e-87
2819                         4.9288704995258e-87
2820                         5.7788846745911e-87
2821                         6.7764176217276e-87
2822                         7.9470678548088e-87
2823                         9.3208760823301e-87
2824                         1.0933096052901e-86
2825                         1.2825099167622e-86
2826                         1.5045436071721e-86
2827                         1.765108246594e-86
2828                         2.0708901105225e-86
2829                         2.4297357499653e-86
2830                         2.8508533342571e-86
2831                         3.3450489330581e-86
2832                         3.9250038005408e-86
2833                         4.6055997768921e-86
2834                         5.4043011569444e-86
2835                         6.3416028246991e-86
2836                         7.4415561528977e-86
2837                         8.7323861622384e-86
2838                         1.0247215776574e-85
2839                         1.202491575851e-85
2840                         1.4111102134776e-85
2841                         1.655930670537e-85
2842                         1.9432350671753e-85
2843                         2.2803956631483e-85
2844                         2.6760640303122e-85
2845                         3.1403930523156e-85
2846                         3.6852974480144e-85
2847                         4.3247595036508e-85
2848                         5.0751878588983e-85
2849                         5.9558385532335e-85
2850                         6.9893091367083e-85
2851                         8.2021185240189e-85
2852                         9.6253874709558e-85
2853                         1.1295637134285e-84
2854                         1.3255726206146e-84
2855                         1.5555950669863e-84
2856                         1.8255334396962e-84
2857                         2.1423143702158e-84
2858                         2.5140664719859e-84
2859                         2.9503289209741e-84
2860                         3.4622962313255e-84
2861                         4.0631055070584e-84
2862                         4.7681735406984e-84
2863                         5.5955924088122e-84
2864                         6.5665937154415e-84
2865                         7.7060933959436e-84
2866                         9.043331060922e-84
2867                         1.0612620285847e-83
2868                         1.2454229098822e-83
2869                         1.4615413259853e-83
2870                         1.7151628845608e-83
2871                         2.0127955254638e-83
2872                         2.3620765147442e-83
2873                         2.7719684172097e-83
2874                         3.2529890762095e-83
2875                         3.8174815019311e-83
2876                         4.4799305935517e-83
2877                         5.257334822352e-83
2878                         6.1696424131923e-83
2879                         7.2402632167895e-83
2880                         8.4966694074538e-83
2881                         9.9711004202222e-83
2882                         1.1701390216094e-82
2883                         1.3731938103038e-82
2884                         1.6114848024073e-82
2885                         1.8911265546605e-82
2886                         2.2192946860215e-82
2887                         2.6044100043458e-82
2888                         3.0563545846648e-82
2889                         3.5867253436396e-82
2890                         4.2091316169238e-82
2891                         4.9395443752789e-82
2892                         5.7967060403457e-82
2893                         6.8026114159602e-82
2894                         7.9830720757306e-82
2895                         9.3683786890845e-82
2896                         1.0994078281101e-81
2897                         1.2901886370648e-81
2898                         1.5140757392318e-81
2899                         1.7768140869256e-81
2900                         2.0851455570295e-81
2901                         2.4469819478358e-81
2902                         2.8716079961177e-81
2903                         3.3699196238596e-81
2904                         3.9547035280658e-81
2905                         4.6409652879355e-81
2906                         5.446314408647e-81
2907                         6.3914161819884e-81
2908                         7.5005219586021e-81
2909                         8.8020914386457e-81
2910                         1.0329522948876e-80
2911                         1.2122010445099e-80
2912                         1.4225549230696e-80
2913                         1.6694116198014e-80
2914                         1.959105487766e-80
2915                         2.2990700836118e-80
2916                         2.6980289129462e-80
2917                         3.166219275851e-80
2918                         3.7156549564264e-80
2919                         4.3604344969881e-80
2920                         5.1171029672474e-80
2921                         6.0050765114853e-80
2922                         7.0471405676181e-80
2923                         8.270034542478e-80
2924                         9.7051379461007e-80
2925                         1.138927559125e-79
2926                         1.3365662519642e-79
2927                         1.5685012901701e-79
2928                         1.8406841364275e-79
2929                         2.1600990138426e-79
2930                         2.5349421213969e-79
2931                         2.9748319487523e-79
2932                         3.4910560870948e-79
2933                         4.0968608691911e-79
2934                         4.8077912708364e-79
2935                         5.6420897955764e-79
2936                         6.6211645781045e-79
2937                         7.7701387178841e-79
2938                         9.1184949389209e-79
2939                         1.0700832117682e-78
2940                         1.2557753091699e-78
2941                         1.4736906530062e-78
2942                         1.7294209600237e-78
2943                         2.0295282804903e-78
2944                         2.3817133806766e-78
2945                         2.7950133448374e-78
2946                         3.2800334671681e-78
2947                         3.8492193840921e-78
2948                         4.5171764298079e-78
2949                         5.3010444097688e-78
2950                         6.2209374088005e-78
2951                         7.3004599193509e-78
2952                         8.5673125337441e-78
2953                         1.0054002742526e-77
2954                         1.1798679078018e-77
2955                         1.3846110007235e-77
2956                         1.6248832692606e-77
2957                         1.9068501097735e-77
2958                         2.2377468030658e-77
2959                         2.6260641719901e-77
2960                         3.0817664563131e-77
2961                         3.6165469955213e-77
2962                         4.2441282803958e-77
2963                         4.9806140726951e-77
2964                         5.8449026283471e-77
2965                         6.8591716274805e-77
2966                         8.0494472546141e-77
2967                         9.4462720316292e-77
2968                         1.1085488540147e-76
2969                         1.3009159143655e-76
2970                         1.52666453095e-76
2971                         1.791587422618e-76
2972                         2.1024825217401e-76
2973                         2.4673274094342e-76
2974                         2.8954840206265e-76
2975                         3.3979388716903e-76
2976                         3.9875849749107e-76
2977                         4.6795526737135e-76
2978                         5.4915978879043e-76
2979                         6.4445577313064e-76
2980                         7.5628851929634e-76
2981                         8.8752766018519e-76
2982                         1.041540797587e-75
2983                         1.2222799149851e-75
2984                         1.4343827856165e-75
2985                         1.6832919779248e-75
2986                         1.9753945120918e-75
2987                         2.3181857512404e-75
2988                         2.7204617327621e-75
2989                         3.1925448750012e-75
2990                         3.7465488509363e-75
2991                         4.3966894255314e-75
2992                         5.1596492328529e-75
2993                         6.0550058531511e-75
2994                         7.1057341743794e-75
2995                         8.3387959287717e-75
2996                         9.7858315320063e-75
2997                         1.1483971977585e-74
2998                         1.347679161966e-74
2999                         1.581542629277e-74
3000                         1.8559885459472e-74
3001                         2.178059205563e-74
3002                         2.5560189545871e-74
3003                         2.9995662558311e-74
3004                         3.5200825514119e-74
3005                         4.1309243110289e-74
3006                         4.8477657595285e-74
3007                         5.6890010781644e-74
3008                         6.676216400048e-74
3009                         7.8347437112191e-74
3010                         9.1943108704579e-74
3011                         1.078980442737e-73
3012                         1.2662164812694e-73
3013                         1.4859436871455e-73
3014                         1.7438002695668e-73
3015                         2.046402839116e-73
3016                         2.4015161902588e-73
3017                         2.8182525462904e-73
3018                         3.307305379364e-73
3019                         3.881223805428e-73
3020                         4.5547345950609e-73
3021                         5.3451200630152e-73
3022                         6.2726615331284e-73
3023                         7.3611597579332e-73
3024                         8.6385456469525e-73
3025                         1.0137596974996e-72
3026                         1.1896779461217e-72
3027                         1.3961233801059e-72
3028                         1.6383933978371e-72
3029                         1.922704658003e-72
3030                         2.2563525993125e-72
3031                         2.6478986417561e-72
3032                         3.1073898729969e-72
3033                         3.6466168570562e-72
3034                         4.279416180674e-72
3035                         5.022025500699e-72
3036                         5.8935002030344e-72
3037                         6.9162023646302e-72
3038                         8.1163745653033e-72
3039                         9.5248132734213e-72
3040                         1.1177659084559e-71
3041                         1.3117324090674e-71
3042                         1.5393580176146e-71
3043                         1.8064836166387e-71
3044                         2.1199636600723e-71
3045                         2.4878420588114e-71
3046                         2.9195585878014e-71
3047                         3.4261911110535e-71
3048                         4.0207398400942e-71
3049                         4.7184609199309e-71
3050                         5.537257902365e-71
3051                         6.4981411518721e-71
3052                         7.6257669724246e-71
3053                         8.9490702892737e-71
3054                         1.0502007120327e-70
3055                         1.2324425888978e-70
3056                         1.4463089936294e-70
3057                         1.6972877470294e-70
3058                         1.9918189743031e-70
3059                         2.3374603589388e-70
3060                         2.7430810731794e-70
3061                         3.219089361349e-70
3062                         3.7776996158337e-70
3063                         4.4332457988954e-70
3064                         5.2025492527381e-70
3065                         6.1053503358441e-70
3066                         7.1648149613906e-70
3067                         8.4081290355425e-70
3068                         9.8671960489279e-70
3069                         1.157945572153e-69
3070                         1.3588844707454e-69
3071                         1.5946924011285e-69
3072                         1.8714202045611e-69
3073                         2.1961687279383e-69
3074                         2.5772710318181e-69
3075                         3.0245062170993e-69
3076                         3.5493503571562e-69
3077                         4.1652709743568e-69
3078                         4.8880726172437e-69
3079                         5.7363024059046e-69
3080                         6.7317259518419e-69
3081                         7.8998858644646e-69
3082                         9.2707571755048e-69
3083                         1.0879516499572e-68
3084                         1.2767444667539e-68
3085                         1.4982985994376e-68
3086                         1.7582991362276e-68
3087                         2.0634177016644e-68
3088                         2.4214836507724e-68
3089                         2.8416849706332e-68
3090                         3.3348040445147e-68
3091                         3.913494328273e-68
3092                         4.5926050385531e-68
3093                         5.3895621843025e-68
3094                         6.3248157188834e-68
3095                         7.4223642867223e-68
3096                         8.7103710295193e-68
3097                         1.0221886253631e-67
3098                         1.19956955023e-67
3099                         1.4077314794302e-67
3100                         1.6520158566868e-67
3101                         1.938691029236e-67
3102                         2.275113093877e-67
3103                         2.6699146547194e-67
3104                         3.1332263361633e-67
3105                         3.6769367351405e-67
3106                         4.3149974830037e-67
3107                         5.0637812449652e-67
3108                         5.9425018433643e-67
3109                         6.9737072851439e-67
3110                         8.183858344642e-67
3111                         9.6040075481586e-67
3112                         1.1270595983064e-66
3113                         1.3226388377611e-66
3114                         1.5521570445633e-66
3115                         1.821503665404e-66
3116                         2.1375901457277e-66
3117                         2.5085272777086e-66
3118                         2.9438333235138e-66
3119                         3.4546782543049e-66
3120                         4.0541703721601e-66
3121                         4.7576926696484e-66
3122                         5.5832975580565e-66
3123                         6.5521700930092e-66
3124                         7.6891715838747e-66
3125                         9.0234775359914e-66
3126                         1.0589326295345e-65
3127                         1.2426897605943e-65
3128                         1.4583343623707e-65
3129                         1.7113998842755e-65
3130                         2.0083799980799e-65
3131                         2.3568952258024e-65
3132                         2.7658884826182e-65
3133                         3.2458545524337e-65
3134                         3.8091093844759e-65
3135                         4.4701061210596e-65
3136                         5.2458059658169e-65
3137                         6.1561134088865e-65
3138                         7.2243869769532e-65
3139                         8.4780386140112e-65
3140                         9.9492370729816e-65
3141                         1.1675733367244e-64
3142                         1.3701829463203e-64
3143                         1.6079515070581e-64
3144                         1.8869801700525e-64
3145                         2.2144288223506e-64
3146                         2.5986998099299e-64
3147                         3.0496535422445e-64
3148                         3.5788615107396e-64
3149                         4.1999032138014e-64
3150                         4.9287146072479e-64
3151                         5.7839970216151e-64
3152                         6.7876970390727e-64
3153                         7.9655696436322e-64
3154                         9.3478390951024e-64
3155                         1.0969974484848e-63
3156                         1.2873599874143e-63
3157                         1.5107562369305e-63
3158                         1.772918554047e-63
3159                         2.0805740346772e-63
3160                         2.4416171311939e-63
3161                         2.8653122244049e-63
3162                         3.3625313479469e-63
3163                         3.94603316512e-63
3164                         4.6307903567157e-63
3165                         5.4343738206265e-63
3166                         6.3774035418124e-63
3167                         7.4840777019706e-63
3168                         8.7827936058777e-63
3169                         1.0306876357408e-62
3170                         1.2095433983079e-62
3171                         1.4194360945629e-62
3172                         1.6657515797833e-62
3173                         1.95481031952e-62
3174                         2.2940295730045e-62
3175                         2.6921137203284e-62
3176                         3.1592776171966e-62
3177                         3.7075087085481e-62
3178                         4.3508746268894e-62
3179                         5.1058841683269e-62
3180                         5.9919109089589e-62
3181                         7.0316903316406e-62
3182                         8.2519032194153e-62
3183                         9.6838602855128e-62
3184                         1.1364305607546e-61
3185                         1.3336359482066e-61
3186                         1.5650624893157e-61
3187                         1.8366485987099e-61
3188                         2.1553631872029e-61
3189                         2.5293844843334e-61
3190                         2.9683098920741e-61
3191                         3.4834022545634e-61
3192                         4.087878863153e-61
3193                         4.7972506126506e-61
3194                         5.6297200115235e-61
3195                         6.6066482590197e-61
3196                         7.7531033744245e-61
3197                         9.098503443474e-61
3198                         1.0677371487653e-60
3199                         1.2530221326357e-60
3200                         1.4704597163173e-60
3201                         1.7256293572115e-60
3202                         2.0250787188703e-60
3203                         2.376491684314e-60
3204                         2.7888855247881e-60
3205                         3.2728422833164e-60
3206                         3.8407803103633e-60
3207                         4.5072729192214e-60
3208                         5.2894223378333e-60
3209                         6.2072985526697e-60
3210                         7.2844543054127e-60
3211                         8.5485294572828e-60
3212                         1.0031960229023e-59
3213                         1.1772811515663e-59
3214                         1.381575363331e-59
3215                         1.6213208561299e-59
3216                         1.9026695092362e-59
3217                         2.2328407407393e-59
3218                         2.6203067581119e-59
3219                         3.0750099554049e-59
3220                         3.6086180354901e-59
3221                         4.2348234037994e-59
3222                         4.9696945160146e-59
3223                         5.8320881953064e-59
3224                         6.8441334991975e-59
3225                         8.0317995520942e-59
3226                         9.4255619140954e-59
3227                         1.1061184585126e-58
3228                         1.2980637710656e-58
3229                         1.5233174537372e-58
3230                         1.7876595253523e-58
3231                         2.0978730144152e-58
3232                         2.4619180119013e-58
3233                         2.8891359275211e-58
3234                         3.3904891906805e-58
3235                         3.9788425468734e-58
3236                         4.6692931675835e-58
3237                         5.4795580443298e-58
3238                         6.4304286074028e-58
3239                         7.5463042348266e-58
3240                         8.8558183414095e-58
3241                         1.0392573113354e-57
3242                         1.2196001741744e-57
3243                         1.4312380279866e-57
3244                         1.6796015088647e-57
3245                         1.9710636340127e-57
3246                         2.3131033336316e-57
3247                         2.7144973605773e-57
3248                         3.1855455022031e-57
3249                         3.7383348733293e-57
3250                         4.38705007211e-57
3251                         5.1483371574094e-57
3252                         6.0417307873613e-57
3253                         7.0901554795056e-57
3254                         8.3205138548581e-57
3255                         9.7643769602803e-57
3256                         1.1458794382847e-56
3257                         1.3447244943788e-56
3258                         1.578075236684e-56
3259                         1.8519194549106e-56
3260                         2.1732840030385e-56
3261                         2.5504151086804e-56
3262                         2.992989971624e-56
3263                         3.5123650811795e-56
3264                         4.1218676241657e-56
3265                         4.8371374610749e-56
3266                         5.6765284455418e-56
3267                         6.6615793849872e-56
3268                         7.817566727308e-56
3269                         9.1741531555781e-56
3270                         1.0766148733723e-55
3271                         1.2634404134202e-55
3272                         1.4826858867958e-55
3273                         1.7399771414247e-55
3274                         2.0419162815552e-55
3275                         2.3962510780264e-55
3276                         2.8120737763888e-55
3277                         3.3000544043018e-55
3278                         3.8727145648847e-55
3279                         4.5447487415722e-55
3280                         5.333401359167e-55
3281                         6.2589092764949e-55
3282                         7.3450210650399e-55
3283                         8.6196063982719e-55
3284                         1.0115371188623e-54
3285                         1.1870696822552e-54
3286                         1.3930625028516e-54
3287                         1.634801364958e-54
3288                         1.9184892977865e-54
3289                         2.2514057454411e-54
3290                         2.6420933577548e-54
3291                         3.1005771950378e-54
3292                         3.6386219715407e-54
3293                         4.2700339385091e-54
3294                         5.0110151531623e-54
3295                         5.8805792241524e-54
3296                         6.9010392015497e-54
3297                         8.0985801306316e-54
3298                         9.5039309612287e-54
3299                         1.115315305385e-53
3300                         1.3088565515686e-53
3301                         1.5359831110654e-53
3302                         1.8025230607974e-53
3303                         2.1153158269121e-53
3304                         2.4823876847409e-53
3305                         2.9131577133561e-53
3306                         3.4186794895301e-53
3307                         4.0119247229734e-53
3308                         4.7081161109425e-53
3309                         5.5251179532819e-53
3310                         6.4838945510985e-53
3311                         7.6090481515949e-53
3312                         8.9294502427529e-53
3313                         1.0478982396909e-52
3314                         1.2297405673307e-52
3315                         1.4431380888518e-52
3316                         1.6935665934933e-52
3317                         1.9874520870547e-52
3318                         2.3323356834705e-52
3319                         2.7370671101065e-52
3320                         3.2120317921301e-52
3321                         3.7694173429503e-52
3322                         4.4235262988826e-52
3323                         5.1911431228229e-52
3324                         6.0919648942607e-52
3325                         7.1491067371545e-52
3326                         8.3896949549686e-52
3327                         9.8455630927457e-52
3328                         1.1554068787188e-51
3329                         1.3559052365166e-51
3330                         1.5911961788315e-51
3331                         1.8673172809868e-51
3332                         2.1913538218982e-51
3333                         2.5716205926236e-51
3334                         3.0178752542468e-51
3335                         3.5415687198646e-51
3336                         4.1561389854909e-51
3337                         4.877355949591e-51
3338                         5.7237260693293e-51
3339                         6.716967237027e-51
3340                         7.882566062177e-51
3341                         9.2504318589003e-51
3342                         1.0855664120184e-50
3343                         1.2739453172327e-50
3344                         1.4950137120413e-50
3345                         1.7544442206096e-50
3346                         2.0588938405305e-50
3347                         2.4161747616583e-50
3348                         2.8354548272244e-50
3349                         3.3274927810735e-50
3350                         3.9049143374768e-50
3351                         4.5825361574826e-50
3352                         5.3777460450528e-50
3353                         6.310949118832e-50
3354                         7.4060914083375e-50
3355                         8.6912743100679e-50
3356                         1.0199475670501e-49
3357                         1.1969395999001e-49
3358                         1.4046451524489e-49
3359                         1.6483939577761e-49
3360                         1.9344406203199e-49
3361                         2.2701251092865e-49
3362                         2.6640611025635e-49
3363                         3.1263570140514e-49
3364                         3.6688753759825e-49
3365                         4.30553723199e-49
3366                         5.052679351663e-49
3367                         5.9294734327317e-49
3368                         6.9584180476243e-49
3369                         8.165915957768e-49
3370                         9.5829516095392e-49
3371                         1.1245886196442e-48
3372                         1.319739068884e-48
3373                         1.5487540772818e-48
3374                         1.8175101794367e-48
3375                         2.1329036680593e-48
3376                         2.5030275531281e-48
3377                         2.9373792288607e-48
3378                         3.4471041772431e-48
3379                         4.0452819615585e-48
3380                         4.7472618485231e-48
3381                         5.5710566711054e-48
3382                         6.5378050385662e-48
3383                         7.6723137540481e-48
3384                         9.0036943581702e-48
3385                         1.0566110132367e-47
3386                         1.2399652730104e-47
3387                         1.4551370930366e-47
3388                         1.7076477911276e-47
3389                         2.0039768022527e-47
3390                         2.3517279411085e-47
3391                         2.7598245163185e-47
3392                         3.2387383029019e-47
3393                         3.8007582484541e-47
3394                         4.4603058080515e-47
3395                         5.2343049993852e-47
3396                         6.1426166737562e-47
3397                         7.2085481463423e-47
3398                         8.4594512628702e-47
3399                         9.9274242491101e-47
3400                         1.1650135352678e-46
3401                         1.3671789411828e-46
3402                         1.6044262153437e-46
3403                         1.8828431326297e-46
3404                         2.2095738826678e-46
3405                         2.5930023900338e-46
3406                         3.0429674461045e-46
3407                         3.5710151728519e-46
3408                         4.1906952968108e-46
3409                         4.9179088356231e-46
3410                         5.7713161188086e-46
3411                         6.7728156125934e-46
3412                         7.9481058354604e-46
3413                         9.3273447831973e-46
3414                         1.0945923784317e-45
3415                         1.2845375643015e-45
3416                         1.507444037264e-45
3417                         1.7690315866462e-45
3418                         2.0760125597974e-45
3419                         2.436264101201e-45
3420                         2.8590302803274e-45
3421                         3.3551592948397e-45
3422                         3.9373818357952e-45
3423                         4.6206377577045e-45
3424                         5.4224594358177e-45
3425                         6.3634216475984e-45
3426                         7.4676695223667e-45
3427                         8.7635381063157e-45
3428                         1.0284279440972e-44
3429                         1.2068915811956e-44
