x[nm]                    Hole_density[1e18_cm^-3]
1760                     1.4522201685197e-81
1762                     1.2402139332748e-81
1764                     1.0591580205682e-81
1766                     9.0453406019841e-82
1768                     7.7248330902241e-82
1770                     6.5971035343198e-82
1772                     5.6340087009691e-82
1774                     4.81151392639e-82
1776                     4.1090933151654e-82
1778                     3.5092175027642e-82
1780                     2.9969161984957e-82
1782                     2.5594045918727e-82
1784                     2.185764299098e-82
1786                     1.8666708874815e-82
1788                     1.5941611779773e-82
1790                     1.3614345187172e-82
1792                     1.1626830701923e-82
1794                     9.9294686673106e-83
1796                     8.4799003723827e-83
1798                     7.2419509620035e-83
1800                     6.1847266691663e-83
1802                     5.2818438404114e-83
1804                     4.5107705141442e-83
1806                     3.8522641205091e-83
1808                     3.2898912702405e-83
1810                     2.8096176484936e-83
1812                     2.3994577791876e-83
1814                     2.0491759194915e-83
1816                     1.7500306200764e-83
1818                     1.4945565764597e-83
1820                     1.2763783273997e-83
1822                     1.0900511510569e-83
1824                     9.309251883791e-84
1826                     7.9502940281818e-84
1828                     6.7897248051655e-84
1830                     5.7985819785934e-84
1832                     4.95213144334e-84
1834                     4.2292499697281e-84
1836                     3.6118980597499e-84
1838                     3.0846697598641e-84
1840                     2.634408195641e-84
1842                     2.2498772336715e-84
1844                     1.921481076836e-84
1846                     1.6410247952501e-84
1848                     1.401509816776e-84
1850                     1.1969592734275e-84
1852                     1.0222688450721e-84
1854                     8.7307937813506e-85
1856                     7.4566810042047e-85
1858                     6.3685571724253e-85
1860                     5.4392707038862e-85
1862                     4.645633799064e-85
1864                     3.9678437776354e-85
1866                     3.3889888928693e-85
1868                     2.8946262910853e-85
1870                     2.4724215838797e-85
1872                     2.1118410384029e-85
1874                     1.8038887040938e-85
1876                     1.5408819156982e-85
1878                     1.3162595700991e-85
1880                     1.1244183923839e-85
1882                     9.6057310505955e-86
1884                     8.2063701084939e-86
1886                     7.011200089361e-86
1888                     5.9904149958241e-86
1890                     5.1185600360698e-86
1892                     4.3738964050291e-86
1894                     3.7378587996996e-86
1896                     3.1945921305539e-86
1898                     2.7305558673844e-86
1900                     2.3341861457864e-86
1902                     1.9956072019391e-86
1904                     1.7063849343666e-86
1906                     1.4593164426617e-86
1908                     1.2482502909882e-86
1910                     1.0679330109309e-86
1912                     9.1387801308354e-87
1914                     7.8225363598666e-87
1916                     6.6978753861572e-87
1918                     5.7368505047871e-87
1920                     4.9155944170659e-87
1922                     4.2137237298756e-87
1924                     3.6138303924273e-87
1926                     3.1010473789595e-87
1928                     2.6626777787765e-87
1930                     2.2878780373808e-87
1932                     1.9673874438341e-87
1934                     1.6932971135937e-87
1936                     1.4588527017071e-87
1938                     1.2582859230282e-87
1940                     1.0866706750404e-87
1942                     9.3980017287075e-88
1944                     8.1408203050756e-88
1946                     7.0644867014626e-88
1948                     6.1428082420778e-88
1950                     5.3534222142079e-88
1952                     4.6772382762795e-88
1954                     4.0979625063226e-88
1956                     3.6016912242328e-88
1958                     3.176564466288e-88
1960                     2.8124704841309e-88
1962                     2.5007939205589e-88
1964                     2.2342014135812e-88
1966                     2.0064593264693e-88
1968                     1.8122791197595e-88
1970                     1.647186593275e-88
1972                     1.5074118521971e-88
1974                     1.3897974096465e-88
1976                     1.2917223473238e-88
1978                     1.2110409341991e-88
1980                     1.1460345714634e-88
1982                     1.0953764137993e-88
1984                     1.0581085419398e-88
1986                     1.0336321677253e-88
1988                     1.0217120921726e-88
1990                     1.0224975813631e-88
1992                     1.0365630765611e-88
1994                     1.0649738617754e-88
1996                     1.1093841906268e-88
1998                     1.1721787456918e-88
2000                     4.2534520989766e-85
2002                     9.5881027393812e-85
2004                     1.0471455422388e-84
2006                     1.1147769229215e-84
2008                     1.1622505148004e-84
2010                     1.1910055038284e-84
2012                     1.2030125553412e-84
2014                     1.200499045881e-84
2016                     1.1857516430895e-84
2018                     1.1609826084477e-84
2020                     1.1282458131358e-84
2022                     1.089389852065e-84
2024                     1.0460377141823e-84
2026                     9.9958463384559e-85
2028                     9.5120772476416e-85
2030                     9.018826713473e-85
2032                     8.524041006942e-85
2034                     8.0340730581685e-85
2036                     7.5538977999682e-85
2038                     7.0873160103396e-85
2040                     6.6371411741043e-85
2042                     6.2053667503545e-85
2044                     5.7933131536764e-85
2046                     5.4017549888409e-85
2048                     5.0310298183608e-85
2050                     4.68113013937e-85
2052                     4.3517804114026e-85
2054                     4.0425009902393e-85
2056                     3.7526607424703e-85
2058                     3.4815199808273e-85
2060                     3.2282651990421e-85
2062                     2.9920369150544e-85
2064                     2.7719517643764e-85
2066                     2.5671198282024e-85
2068                     2.3766580371876e-85
2070                     2.1997003633468e-85
2072                     2.03540539948e-85
2074                     1.8829618273532e-85
2076                     1.7415921914454e-85
2078                     1.6105553231327e-85
2080                     1.4891476992727e-85
2082                     1.3767039679349e-85
2084                     1.2725968311515e-85
2086                     1.1762364388714e-85
2088                     1.0870694186884e-85
2090                     1.0045776414663e-85
2092                     9.2827680285067e-86
2094                     8.577148841554e-86
2096                     7.9247054261948e-86
2098                     7.3215147004605e-86
2100                     6.7639274992077e-86
2102                     6.2485523590305e-86
2104                     5.7722396878476e-86
2106                     5.3320664436458e-86
2108                     4.9253214098491e-86
2110                     4.5494911254383e-86
2112                     4.2022465048918e-86
2114                     3.8814301650182e-86
2116                     3.585044461877e-86
2118                     3.3112402304159e-86
2120                     3.0583062115361e-86
2122                     2.8246591455304e-86
2124                     2.6088345067295e-86
2126                     2.4094778514648e-86
2128                     2.2253367497416e-86
2130                     2.0552532701567e-86
2132                     1.8981569873427e-86
2134                     1.7530584814768e-86
2136                     1.6190432999868e-86
2138                     1.4952663524674e-86
2140                     1.3809467108778e-86
2142                     1.2753627882825e-86
2144                     1.177847870669e-86
2146                     1.0877859776869e-86
2148                     1.004608029487e-86
2150                     9.2778829815484e-87
2152                     8.5684112353546e-87
2154                     7.9131787450213e-87
2156                     7.308041379445e-87
2158                     6.7491711891194e-87
2160                     6.2330323646211e-87
2162                     5.7563590081807e-87
2164                     5.3161345843491e-87
2166                     4.909572925158e-87
2168                     4.5341006740133e-87
2170                     4.1873410608407e-87
2172                     3.867098908759e-87
2174                     3.5713467798007e-87
2176                     3.2982121739645e-87
2178                     3.0459657021797e-87
2180                     2.8130101596342e-87
2182                     2.5978704313673e-87
2184                     2.399184167102e-87
2186                     2.2156931669929e-87
2188                     2.0462354243376e-87
2190                     1.8897377753467e-87
2192                     1.7452091098237e-87
2194                     1.6117341000841e-87
2196                     1.4884674086632e-87
2198                     1.3746283383493e-87
2200                     1.2694958908345e-87
2202                     1.1724042028357e-87
2204                     1.0827383308977e-87
2206                     9.9993035828072e-88
2208                     9.2345579935245e-88
2210                     8.5283027877836e-88
2212                     7.8760646452853e-88
2214                     7.2737123532107e-88
2216                     6.7174306459471e-88
2218                     6.2036960447229e-88
2220                     5.7292545443437e-88
2222                     5.2911010059063e-88
2224                     4.8864601251222e-88
2226                     4.5127688558287e-88
2228                     4.1676601774781e-88
2230                     3.8489481038619e-88
2232                     3.5546138381961e-88
2234                     3.2827929869306e-88
2236                     3.0317637513362e-88
2238                     2.7999360221217e-88
2240                     2.5858413080319e-88
2242                     2.3881234346615e-88
2244                     2.2055299545927e-88
2246                     2.0369042144629e-88
2248                     1.8811780287319e-88
2250                     1.737364913752e-88
2252                     1.6045538392972e-88
2254                     1.4819034579787e-88
2256                     1.3686367760031e-88
2258                     1.2640362315215e-88
2260                     1.1674391494002e-88
2262                     1.0782335436257e-88
2264                     9.9585424075948e-89
2266                     9.1977929989016e-89
2268                     8.4952670640832e-89
2270                     7.8465131866427e-89
2272                     7.2474204816923e-89
2274                     6.694192554806e-89
2276                     6.1833234527779e-89
2278                     5.7115754539664e-89
2280                     5.2759585575542e-89
2282                     4.873711541821e-89
2284                     4.5022844714618e-89
2286                     4.1593225431657e-89
2288                     3.8426511671456e-89
2290                     3.5502621901469e-89
2292                     3.2803011726887e-89
2294                     3.0310556399828e-89
2296                     2.8009442321416e-89
2298                     2.5885066849914e-89
2300                     2.3923945780763e-89
2302                     2.2113627913095e-89
2304                     2.0442616162253e-89
2306                     1.8900294719474e-89
2308                     1.747686179837e-89
2310                     1.6163267543421e-89
2312                     1.4951156708608e-89
2314                     1.3832815744863e-89
2316                     1.2801123963255e-89
2318                     1.1849508467048e-89
2320                     1.0971902570198e-89
2322                     1.016270744247e-89
2324                     9.4167567425898e-90
2326                     8.7292840206231e-90
2328                     8.0958926894066e-90
2330                     7.5125283824525e-90
2332                     6.9754535324693e-90
2334                     6.4812240206914e-90
2336                     6.0266677627743e-90
2338                     5.60886511229e-90
2340                     5.2251309781406e-90
2342                     4.8729985677312e-90
2344                     4.5502046839195e-90
2346                     4.2546765209876e-90
2348                     3.98451992371e-90
2350                     3.7380090947308e-90
2352                     3.5135777597869e-90
2354                     3.3098118289804e-90
2356                     3.125443626847e-90
2358                     2.9593478063946e-90
2360                     2.8105391152637e-90
2362                     2.6781722493318e-90
2364                     2.5615441152711e-90
2366                     2.4600989354358e-90
2368                     2.3734367750304e-90
2370                     2.3013262652768e-90
2372                     2.2437225545376e-90
2374                     2.2007918661072e-90
2376                     2.1729445104353e-90
2378                     2.1608788385303e-90
2380                     2.1656394998805e-90
2382                     2.1886945792556e-90
2384                     2.2320378715846e-90
2386                     2.2983249148937e-90
2388                     2.3910547332279e-90
2390                     2.5148139788155e-90
2392                     2.6756069490996e-90
2394                     2.8813047508338e-90
2396                     3.1422611368428e-90
2398                     3.472163445938e-90
2400                     3.8892179891599e-90
2402                     4.4178153214599e-90
2404                     5.0908901647911e-90
2406                     5.9532959275776e-90
2408                     7.0666747634368e-90
2410                     8.5165527972458e-90
2412                     1.0422777843599e-89
2414                     1.2955027071599e-89
2416                     1.6356081487382e-89
2418                     2.0977119473075e-89
2420                     2.733180196548e-89
2422                     3.6180047227132e-89
2424                     4.8659215163641e-89
2426                     6.6491820379398e-89
2428                     9.2318142812265e-89
2430                     1.3023496114315e-88
2432                     1.8667832737435e-88
2434                     2.7188720673069e-88
2436                     4.0235929038447e-88
2438                     6.0502159591886e-88
2440                     9.244002784424e-88
2442                     1.4350997455964e-87
2444                     2.2637957196994e-87
2446                     3.6284879909052e-87
2448                     5.9094568099928e-87
2450                     9.7791907385703e-87
2452                     1.6443406346031e-86
2454                     2.8094040266704e-86
2456                     4.8771954842036e-86
2458                     8.603193341376e-86
2460                     1.541994284671e-85
2462                     2.8082735398157e-85
2464                     5.1967235680393e-85
2466                     9.7713234161116e-85
2468                     1.8668555915334e-84
2470                     3.6241121323542e-84
2472                     7.1486838865708e-84
2474                     1.4327952215816e-83
2476                     2.9179357217529e-83
2478                     6.0381080720734e-83
2480                     1.269578642766e-82
2482                     2.7123885285033e-82
2484                     5.8881349472396e-82
2486                     1.2987847350199e-81
2488                     2.9109192712161e-81
2490                     6.6291326874413e-81
2492                     1.5339698629034e-80
2494                     3.606704051741e-80
2496                     8.6166361182337e-80
2498                     2.0916959870444e-79
2500                     5.1593256197007e-79
2502                     1.2930665532389e-78
2504                     3.2929291239792e-78
2506                     8.5207427358824e-78
2508                     2.2402995295922e-77
2510                     5.9850569508099e-77
2512                     1.6246658499006e-76
2514                     4.4811902378703e-76
2516                     1.2559035137825e-75
2518                     3.57645475074e-75
2520                     1.0348627597511e-74
2522                     3.0426104171966e-74
2524                     9.0895734162118e-74
2526                     2.7591430702502e-73
2528                     8.510175264129e-73
2530                     2.6670819052837e-72
2532                     8.4931298986274e-72
2534                     2.7481013464499e-71
2536                     9.0350651442096e-71
2538                     3.0183068995362e-70
2540                     1.0245403558805e-69
2542                     3.533688862146e-69
2544                     1.2384004769217e-68
2546                     4.4098871755593e-68
2548                     1.5956124311987e-67
2550                     2.9335606641907e-67
2552                     3.2794010603211e-70
2554                     1.2422109006738e-69
2556                     4.7106221735223e-69
2558                     1.7883122066878e-68
2560                     6.7965817152535e-68
2562                     2.5859485354427e-67
2564                     9.8498891957213e-67
2566                     3.7559944809303e-66
2568                     1.4338399569125e-65
2570                     5.4797222358668e-65
2572                     2.0965177511909e-64
2574                     8.0300948630379e-64
2576                     3.0791081311583e-63
2578                     1.1819832937303e-62
2580                     4.5423424069893e-62
2582                     1.7475537088418e-61
2584                     6.7307479617773e-61
2586                     2.5952443693802e-60
2588                     1.0017868335178e-59
2590                     3.8712793798196e-59
2592                     1.4976690053256e-58
2594                     5.8004181474971e-58
2596                     2.2489763895207e-57
2598                     8.7295653892576e-57
2600                     3.3922080593433e-56
2602                     1.3196369693235e-55
2604                     5.1393547764766e-55
2606                     2.0037560952728e-54
2608                     7.8210173106529e-54
2610                     3.0560733287898e-53
2612                     1.1954913196827e-52
2614                     4.6817823106593e-52
2616                     1.8355158478256e-51
2618                     7.2042237637605e-51
2620                     2.8307295691936e-50
2622                     1.113503796855e-49
2624                     4.3849753453678e-49
2626                     1.7287203419057e-48
2628                     6.8228286076908e-48
2630                     2.6957915892684e-47
2632                     1.0663267377459e-46
2634                     4.222565714612e-46
2636                     1.6739584267206e-45
2638                     6.643471124016e-45
2640                     2.639535870243e-44
2642                     1.0498861769331e-43
2644                     4.1806036948802e-43
2646                     1.6665483396462e-42
2648                     6.6508777224603e-42
2650                     2.657187154376e-41
2652                     1.0627899967713e-40
2654                     4.2555422314398e-40
2656                     1.7058643150789e-39
2658                     6.845673733591e-39
2660                     2.7502365028838e-38
2662                     1.1061296152067e-37
2664                     4.4537325235095e-37
2666                     1.7952476838072e-36
2668                     7.2444722275087e-36
2670                     2.9266531908763e-35
2672                     1.183635286847e-34
2674                     4.7923295962694e-34
2676                     1.942484614287e-33
2678                     7.8822576866427e-33
2680                     3.2020329945922e-32
2682                     1.3022162471673e-31
2684                     5.3017903370472e-31
2686                     2.1609470321817e-30
2688                     8.8175478944289e-30
2690                     3.6019167065033e-29
2692                     1.4729962351919e-28
2694                     6.0304780481692e-28
2696                     2.4716329589074e-27
2698                     1.0141410158524e-26
2700                     4.1657658012455e-26
2702                     1.713063595209e-25
2704                     7.0523564400596e-25
2706                     2.9065456983552e-24
2708                     1.1992291865514e-23
2710                     4.9534679430152e-23
2712                     2.0483240142716e-22
2714                     8.4794969714398e-22
2716                     3.5141771863895e-21
2718                     1.4580061421323e-20
2720                     6.0558789412201e-20
2722                     2.5181242138439e-19
2724                     1.0482364235458e-18
2726                     4.8485767395442e-18
2728                     2.3423308128186e-17
2730                     1.1429239760864e-16
2732                     5.5932009839188e-16
2734                     2.7412433942876e-15
2736                     1.3450857392298e-14
2738                     6.6075614846539e-14
2740                     1.0873121452914e-09
2741.9548839583          9.4225015692484e-09
2743.8115212149          3.7555511128216e-08
2745.5748493593          1.3975284019994e-07
2747.2495578322          4.8718129862456e-07
2748.8401003969          1.5960885244048e-06
2750.3507069837          4.9293113452933e-06
2751.7853949391          1.4392662634002e-05
2753.1479797095          3.9840392136275e-05
2754.4420849884          0.00010482812461749
2755.671152353           0.00026284114218501
2756.8384504171          0.00062951861252248
2757.9470835235          0.0014434934302754
2759                     0.0031758618881809
2760                     0.0033596829082374
2761                     2.1863533942175e-06
2762                     4.6882376198635e-06
2763                     9.7887620978559e-06
2764                     1.9901001844025e-05
2765                     3.9395926978014e-05
2766                     7.5937681864315e-05
2767                     0.0001425258875278
2768                     0.00026047258418777
2769                     0.0004635159777925
2770                     0.00080316785417492
2771                     0.0013551720678288
2772                     0.0022265966480388
2773                     0.0035626037421323
2774                     0.0055514072103171
2775                     0.008425474634525
2776                     0.012456859059854
2777                     0.017944875820591
2778                     0.025195327363717
2779                     0.034492110063355
2780                     0.046064043628005
2781                     0.060051624016641
2782                     0.076479468245448
2783                     0.095239965420671
2784                     0.11609192215798
2785                     0.13867515573658
2786                     0.16253883273252
2787                     0.18717878953596
2788                     0.21207778581898
2789                     0.23674284058337
2790                     0.26073520322347
2791                     0.28369053785955
2792                     0.30532892716384
2793                     0.32545587863043
2794                     0.34395644082345
2795                     0.3607848329536
2796                     0.37595181726257
2797                     0.38951160109045
2798                     0.40154952092059
2799                     0.41217125634293
2800                     0.42149391283184
2801                     0.42963901888248
2802                     0.43672729772549
2803                     0.44287497540019
2804                     0.44819135088498
2805                     0.45277735805601
2806                     0.4567248759782
2807                     0.46011658100706
2808                     0.46302617337458
2809                     0.46551884770214
2810                     0.46765190893713
2811                     0.46947546177127
2812                     0.47103312277772
2813                     0.47236272086699
2814                     0.47349696395812
2815                     0.47446405876298
2816                     0.4752882769954
2817                     0.47599046575243
2818                     0.47658850277131
2819                     0.47709769913962
2820                     0.47753115313509
2821                     0.4779000594281
2822                     0.47821397806733
2823                     0.47848106761397
2824                     0.47870828658287
2825                     0.4789015670541
2826                     0.47906596397986
2827                     0.47920578335953
2828                     0.47932469210799
2829                     0.47942581211274
2830                     0.47951180066938
2831                     0.47958491920594
2832                     0.47964709195686
2833                     0.47969995602379
2834                     0.47974490406457
2835                     0.47978312067899
2836                     0.47981561340999
2837                     0.47984323914837
2838                     0.47986672661611
2839                     0.4798866955062
2840                     0.47990367277286
2841                     0.47991810649394
2842                     0.4799303776658
2843                     0.47994081023754
2844                     0.47994967964671
2845                     0.47995722007953
2846                     0.47996363064577
2847                     0.4799690806302
2848                     0.47997371395846
2849                     0.47997765299471
2850                     0.47998100177085
2851                     0.47998384873243
2852                     0.47998626907334
2853                     0.47998832672097
2854                     0.47999007602407
2855                     0.47999156318782
2856                     0.47999282749389
2857                     0.47999390233783
2858                     0.47999481611097
2859                     0.47999559295027
2860                     0.47999625337577
2861                     0.47999681483259
2862                     0.47999729215164
2863                     0.4799976979414
2864                     0.47999804292093
2865                     0.47999833620299
2866                     0.47999858553476
2867                     0.47999879750245
2868                     0.47999897770532
2869                     0.47999913090353
2870                     0.47999926114391
2871                     0.47999937186685
2872                     0.47999946599716
2873                     0.47999954602137
2874                     0.47999961405338
2875                     0.4799996718903
2876                     0.47999972105994
2877                     0.47999976286115
2878                     0.47999979839814
2879                     0.47999982860966
2880                     0.47999985429376
2881                     0.47999987612891
2882                     0.4799998946919
2883                     0.4799999104731
2884                     0.47999992388936
2885                     0.4799999352951
2886                     0.4799999449916
2887                     0.47999995323501
2888                     0.47999996024309
2889                     0.47999996620095
2890                     0.47999997126598
2891                     0.47999997557198
2892                     0.4799999792327
2893                     0.47999998234483
2894                     0.47999998499058
2895                     0.47999998723986
2896                     0.47999998915206
2897                     0.4799999907777
2898                     0.47999999215973
2899                     0.47999999333465
2900                     0.4799999943335
2901                     0.47999999518267
2902                     0.47999999590458
2903                     0.47999999651831
2904                     0.47999999704007
2905                     0.47999999748365
2906                     0.47999999786074
2907                     0.47999999818133
2908                     0.47999999845387
2909                     0.47999999868557
2910                     0.47999999888255
2911                     0.47999999905001
2912                     0.47999999919237
2913                     0.4799999993134
2914                     0.47999999941629
2915                     0.47999999950376
2916                     0.47999999957812
2917                     0.47999999964134
2918                     0.47999999969508
2919                     0.47999999974078
2920                     0.47999999977962
2921                     0.47999999981265
2922                     0.47999999984072
2923                     0.4799999998646
2924                     0.47999999988489
2925                     0.47999999990214
2926                     0.47999999991681
2927                     0.47999999992928
2928                     0.47999999993988
2929                     0.47999999994889
2930                     0.47999999995655
2931                     0.47999999996307
2932                     0.4799999999686
2933                     0.47999999997331
2934                     0.47999999997731
2935                     0.47999999998071
2936                     0.47999999998361
2937                     0.47999999998606
2938                     0.47999999998816
2939                     0.47999999998993
2940                     0.47999999999144
2941                     0.47999999999273
2942                     0.47999999999382
2943                     0.47999999999475
2944                     0.47999999999553
2945                     0.47999999999621
2946                     0.47999999999677
2947                     0.47999999999726
2948                     0.47999999999766
2949                     0.47999999999801
2950                     0.47999999999831
2951                     0.47999999999856
2952                     0.47999999999878
2953                     0.47999999999896
2954                     0.47999999999911
2955                     0.47999999999925
2956                     0.47999999999936
2957                     0.47999999999945
2958                     0.47999999999953
2959                     0.47999999999961
2960                     0.47999999999967
2961                     0.47999999999972
2962                     0.47999999999976
2963                     0.4799999999998
2964                     0.47999999999983
2965                     0.47999999999986
2966                     0.47999999999988
2967                     0.4799999999999
2968                     0.47999999999991
2969                     0.47999999999992
2970                     0.47999999999994
2971                     0.47999999999995
2972                     0.47999999999995
2973                     0.47999999999996
2974                     0.47999999999997
2975                     0.47999999999997
2976                     0.47999999999997
2977                     0.47999999999997
2978                     0.47999999999997
2979                     0.47999999999997
2980                     0.47999999999997
2981                     0.47999999999998
2982                     0.47999999999998
2983                     0.47999999999998
2984                     0.47999999999998
2985                     0.47999999999998
2986                     0.47999999999998
2987                     0.47999999999998
2988                     0.47999999999998
2989                     0.47999999999998
2990                     0.47999999999998
2991                     0.47999999999998
2992                     0.47999999999998
2993                     0.47999999999998
2994                     0.47999999999997
2995                     0.47999999999997
2996                     0.47999999999997
2997                     0.47999999999997
2998                     0.47999999999997
2999                     0.47999999999997
3000                     0.47999999999997
3001                     0.47999999999997
3002                     0.47999999999997
3003                     0.47999999999997
3004                     0.47999999999997
3005                     0.47999999999997
3006                     0.47999999999997
3007                     0.47999999999997
3008                     0.47999999999997
3009                     0.47999999999997
3010                     0.47999999999997
3011                     0.47999999999997
3012                     0.47999999999998
3013                     0.47999999999998
3014                     0.47999999999998
3015                     0.47999999999999
3016                     0.47999999999999
3017                     0.47999999999999
3018                     0.47999999999999
3019                     0.48
3020                     0.48
3021                     0.48
3022                     0.48
3023                     0.48
3024                     0.48
3025                     0.48
3026                     0.47999999999999
3027                     0.47999999999999
3028                     0.47999999999999
3029                     0.47999999999999
3030                     0.47999999999999
3031                     0.47999999999999
3032                     0.47999999999999
3033                     0.47999999999999
3034                     0.47999999999999
3035                     0.47999999999999
3036                     0.48
3037                     0.48
3038                     0.47999999999999
3039                     0.47999999999999
3040                     0.47999999999999
3041                     0.47999999999999
3042                     0.48
3043                     0.48
3044                     0.48000000000001
3045                     0.48000000000001
3046                     0.48000000000001
3047                     0.48000000000002
3048                     0.48000000000002
3049                     0.48000000000003
3050                     0.48000000000003
3051                     0.48000000000003
3052                     0.48000000000003
3053                     0.48000000000004
3054                     0.48000000000004
3055                     0.48000000000004
3056                     0.48000000000004
3057                     0.48000000000004
3058                     0.48000000000003
3059                     0.48000000000003
3060                     0.48000000000003
3061                     0.48000000000003
3062                     0.48000000000003
3063                     0.48000000000003
3064                     0.48000000000003
3065                     0.48000000000003
3066                     0.48000000000003
3067                     0.48000000000003
3068                     0.48000000000002
3069                     0.48000000000002
3070                     0.48000000000002
3071                     0.48000000000002
3072                     0.48000000000001
3073                     0.48000000000001
3074                     0.48000000000001
3075                     0.48000000000001
3076                     0.48
3077                     0.48
3078                     0.48
3079                     0.48
3080                     0.48
3081                     0.48
3082                     0.48
3083                     0.48
3084                     0.48000000000001
3085                     0.48000000000001
3086                     0.48000000000001
3087                     0.48000000000001
3088                     0.48000000000001
3089                     0.48000000000001
3090                     0.48000000000001
3091                     0.48000000000001
3092                     0.48000000000001
3093                     0.48000000000001
3094                     0.48000000000001
3095                     0.48000000000002
3096                     0.48000000000002
3097                     0.48000000000003
3098                     0.48000000000003
3099                     0.48000000000003
3100                     0.48000000000003
3101                     0.48000000000003
3102                     0.48000000000003
3103                     0.48000000000003
3104                     0.48000000000003
3105                     0.48000000000003
3106                     0.48000000000003
3107                     0.48000000000003
3108                     0.48000000000002
3109                     0.48000000000002
3110                     0.48000000000002
3111                     0.48000000000002
3112                     0.48000000000001
3113                     0.48000000000001
3114                     0.48000000000001
3115                     0.48000000000001
3116                     0.48000000000001
3117                     0.48
3118                     0.48
3119                     0.48
3120                     0.48
3121                     0.48
3122                     0.48
3123                     0.48
3124                     0.48
3125                     0.48
3126                     0.48000000000001
3127                     0.48000000000001
3128                     0.48000000000001
3129                     0.48000000000001
3130                     0.48000000000001
3131                     0.48
3132                     0.48
3133                     0.48
3134                     0.47999999999999
3135                     0.47999999999999
3136                     0.47999999999999
3137                     0.47999999999999
3138                     0.47999999999999
3139                     0.47999999999999
3140                     0.47999999999999
3141                     0.48
3142                     0.48
3143                     0.48000000000001
3144                     0.48000000000001
3145                     0.48000000000001
3146                     0.48000000000001
3147                     0.48000000000001
3148                     0.48000000000001
3149                     0.48000000000001
3150                     0.48000000000001
3151                     0.48000000000001
3152                     0.48000000000001
3153                     0.48000000000001
3154                     0.48000000000001
3155                     0.48000000000001
3156                     0.48
3157                     0.48
3158                     0.48
3159                     0.47999999999999
3160                     0.47999999999999
3161                     0.47999999999999
3162                     0.47999999999999
3163                     0.47999999999999
3164                     0.47999999999999
3165                     0.47999999999999
3166                     0.47999999999999
3167                     0.47999999999999
3168                     0.47999999999999
3169                     0.47999999999999
3170                     0.47999999999999
3171                     0.47999999999999
3172                     0.47999999999999
3173                     0.47999999999999
3174                     0.47999999999999
3175                     0.47999999999999
3176                     0.47999999999999
3177                     0.47999999999999
3178                     0.47999999999999
3179                     0.47999999999999
3180                     0.47999999999999
3181                     0.48
3182                     0.48
3183                     0.48000000000001
3184                     0.48000000000001
3185                     0.48000000000002
3186                     0.48000000000002
3187                     0.48000000000003
3188                     0.48000000000003
3189                     0.48000000000003
3190                     0.48000000000003
3191                     0.48000000000004
3192                     0.48000000000004
3193                     0.48000000000004
3194                     0.48000000000004
3195                     0.48000000000004
3196                     0.48000000000003
3197                     0.48000000000003
3198                     0.48000000000003
3199                     0.48000000000003
3200                     0.48000000000002
3201                     0.48000000000002
3202                     0.48000000000001
3203                     0.48000000000001
3204                     0.48
3205                     0.48
3206                     0.48
3207                     0.48
3208                     0.48
3209                     0.47999999999999
3210                     0.47999999999999
3211                     0.47999999999999
3212                     0.48
3213                     0.48
3214                     0.48
3215                     0.48
3216                     0.48
3217                     0.48
3218                     0.48
3219                     0.48
3220                     0.48
3221                     0.48
3222                     0.48
3223                     0.48
3224                     0.47999999999999
3225                     0.47999999999999
3226                     0.47999999999999
3227                     0.47999999999999
3228                     0.47999999999999
3229                     0.47999999999998
3230                     0.47999999999998
3231                     0.47999999999998
3232                     0.47999999999999
3233                     0.47999999999999
3234                     0.47999999999999
3235                     0.47999999999999
3236                     0.47999999999999
3237                     0.47999999999999
3238                     0.47999999999999
3239                     0.47999999999999
3240                     0.47999999999999
3241                     0.47999999999999
3242                     0.47999999999999
3243                     0.47999999999998
3244                     0.47999999999998
3245                     0.47999999999997
3246                     0.47999999999997
3247                     0.47999999999997
3248                     0.47999999999997
3249                     0.47999999999997
3250                     0.47999999999997
3251                     0.47999999999997
3252                     0.47999999999997
3253                     0.47999999999997
3254                     0.47999999999997
3255                     0.47999999999997
3256                     0.47999999999997
3257                     0.47999999999997
3258                     0.47999999999996
3259                     0.47999999999996
3260                     0.47999999999996
3261                     0.47999999999996
3262                     0.47999999999996
3263                     0.47999999999996
3264                     0.47999999999997
3265                     0.47999999999997
3266                     0.47999999999997
3267                     0.47999999999997
3268                     0.47999999999997
3269                     0.47999999999998
3270                     0.47999999999999
3271                     0.47999999999999
3272                     0.48
3273                     0.48
3274                     0.48000000000001
3275                     0.48000000000001
3276                     0.48000000000001
3277                     0.48000000000001
3278                     0.48000000000001
3279                     0.48000000000001
3280                     0.48000000000001
3281                     0.48000000000001
3282                     0.48000000000001
3283                     0.48
3284                     0.48
3285                     0.48
3286                     0.48
3287                     0.48000000000001
3288                     0.48000000000001
3289                     0.48000000000001
3290                     0.48000000000001
3291                     0.48000000000001
3292                     0.48000000000001
3293                     0.48000000000001
3294                     0.48
3295                     0.48
3296                     0.48
3297                     0.47999999999999
3298                     0.47999999999999
3299                     0.47999999999998
3300                     0.47999999999998
3301                     0.47999999999997
3302                     0.47999999999997
3303                     0.47999999999997
3304                     0.47999999999997
3305                     0.47999999999997
3306                     0.47999999999997
3307                     0.47999999999997
3308                     0.47999999999997
3309                     0.47999999999997
3310                     0.47999999999997
3311                     0.47999999999997
3312                     0.47999999999998
3313                     0.47999999999998
3314                     0.47999999999999
