x[nm]                E[kV/cm]            
1895                 0.097762363879816
1897                 0.11059722278883
1899                 0.12511310530705
1901                 0.14152905774445
1903                 0.16009235570991
1905                 0.18108205460887
1907                 0.2048129621457
1909                 0.23164007606713
1911                 0.26196353286601
1913                 0.29623411468283
1915                 0.33495936317074
1917                 0.37871034836545
1919                 0.42812913919388
1921                 0.48393701781002
1923                 0.5469434730232
1925                 0.61805599701703
1927                 0.69829069317073
1929                 0.7887836806475
1931                 0.89080325035518
1933                 1.005762686952
1935                 1.1352336188697
1937                 1.2809596919983
1939                 1.4448702798875
1941                 1.6290938417329
1943                 1.8359704179582
1945                 2.0680626103742
1947                 2.3281642307893
1949                 2.6193056214829
1951                 2.9447544590289
1953                 3.3080106607519
1955                 3.712793837205
1957                 4.1630215978694
1959                 4.6627769536389
1961                 5.2162631074992
1963                 5.8277441336507
1965                 6.5014704640376
1967                 7.2415887809596
1969                 8.0520368900716
1971                 8.936425431223
1973                 9.8979098429064
1975                 10.939057739638
1977                 12.061718628331
1979                 13.266904444253
1981                 14.554690436483
1983                 15.924146162236
1985                 17.373305484858
1987                 18.899182353533
1989                 20.497835808126
1991                 22.16448337224
1993                 23.893657285803
1995                 25.679393566529
1997                 27.515440403665
1999                 29.395470479803
2001                 25.769116592969
2003                 21.676398318307
2005                 18.374631652738
2007                 15.675362832517
2009                 13.443789549665
2011                 11.581317779745
2013                 10.014364243398
2015                 8.6870012354101
2017                 7.5560178365519
2019                 6.587534018232
2021                 5.7546337721881
2023                 5.0356803344931
2025                 4.413096588145
2027                 3.8724683147162
2029                 3.4018752106624
2031                 2.9913850607555
2033                 2.632666466198
2035                 2.3186888732152
2037                 2.0434876938946
2039                 1.8019785308176
2041                 1.5898088531729
2043                 1.4032385333929
2045                 1.2390428417808
2047                 1.0944330781548
2049                 0.96699117518195
2051                 0.85461546132315
2053                 0.75547540645093
2055                 0.66797365142701
2057                 0.59071398510913
2059                 0.5224742095189
2061                 0.46218304712298
2063                 0.40890041031805
2065                 0.36180048255563
2067                 0.32015716261657
2069                 0.28333150468907
2071                 0.25076085106601
2073                 0.2219494065514
2075                 0.19646004502327
2077                 0.1739071731155
2079                 0.15395050339428
2081                 0.1362896124002
2083                 0.12065917780912
2085                 0.10682480457547
2087                 0.09457936295032
2089                 0.083739772374081
2091                 0.074144174311286
2093                 0.065649444920268
2095                 0.058129005151564
2097                 0.051470891455629
2099                 0.045576055072161
2101                 0.040356862038848
2103                 0.035735769698952
2105                 0.031644158333677
2107                 0.028021299511849
2109                 0.024813444752247
2111                 0.021973020292165
2113                 0.019457915416687
2115                 0.017230853348593
2117                 0.015258834991094
2119                 0.013512647001335
2121                 0.011966426760601
2123                 0.010597277433355
2125                 0.0093849275595304
2127                 0.0083114297488862
2129                 0.0073608941475456
2131                 0.0065192525244839
2133                 0.0057740495451597
2135                 0.0051142580170804
2137                 0.0045301153672739
2139                 0.0040129789535825
2141                 0.0035551979760129
2143                 0.0031500001407281
2145                 0.0027913913269728
2147                 0.0024740668447265
2149                 0.0021933328531176
2151                 0.0019450369226348
2153                 0.0017255064976851
2155                 0.0015314945844835
2157                 0.0013601317139234
2159                 0.001208883424475
2161                 0.0010755127899387
2163                 0.00095804734812077
2165                 0.00085474985755951
2167                 0.00076409264693211
2169                 0.00068473497982779
2171                 0.00061550326169169
2173                 0.00055537364040958
2175                 0.00050345688951126
2177                 0.00045898522760268
2179                 0.000421301002973
2181                 0.0003898469058683
2183                 0.00036415780169108
2185                 0.00034385378544499
2187                 0.0003286345862108
2189                 0.00031827515289962
2191                 0.00031262225697049
2193                 0.00031159232083411
2195                 0.00031517008558524
2197                 0.00032340846445322
2199                 0.00033642925778565
2201                 0.00035442501822303
2203                 0.0003776618351381
2205                 0.00040648330923432
2207                 0.00044131562404459
2209                 0.00048267384311629
2211                 0.00053116950837762
2213                 0.00058751973508464
2215                 0.00065255774561734
2217                 0.00072724523736412
2219                 0.0008126865802538
2221                 0.00091014512815235
2223                 0.0010210619461049
2225                 0.0011470770377997
2227                 0.0012900536683347
2229                 0.0014521058266936
2231                 0.0016356295162723
2233                 0.0018433381709926
2235                 0.0020783027165905
2237                 0.0023439969831784
2239                 0.0026443490019901
2241                 0.0029837990611625
2243                 0.0033673652755084
2245                 0.0038007177094457
2247                 0.0042902621100183
2249                 0.0048432344668115
2251                 0.005467807850934
2253                 0.0061732130030023
2255                 0.0069698745619462
2257                 0.0078695647953708
2259                 0.0088855771807062
2261                 0.010032922372893
2263                 0.011328549325285
2265                 0.012791594907746
2267                 0.014443665556918
2269                 0.016309155093097
2271                 0.018415603291189
2273                 0.020794100366039
2275                 0.023479743238575
2277                 0.026512150053115
2279                 0.029936040348844
2281                 0.033801889078866
2283                 0.038166663767214
2285                 0.043094655168829
2287                 0.048658412890035
2289                 0.054939799132292
2291                 0.062031174832278
2293                 0.070036734398649
2295                 0.079074006920088
2297                 0.089275543788681
2299                 0.10079081459224
2301                 0.11378833579823
2303                 0.12845805873241
2305                 0.14501404619782
2307                 0.16369746971279
2309                 0.18477996184707
2311                 0.20856736094199
2313                 0.23540388803589
2315                 0.265676797917
2317                 0.29982154813535
2319                 0.33832753101759
2321                 0.38174441350236
2323                 0.43068912880528
2325                 0.48585356020592
2327                 0.54801295203077
2329                 0.61803507342972
2331                 0.69689014755348
2333                 0.78566153979054
2335                 0.88555717317806
2337                 0.99792160530576
2339                 1.1242486567431
2341                 1.2661944246251
2343                 1.4255904444793
2345                 1.6044566762607
2347                 1.8050138851278
2349                 2.0296948626086
2351                 2.2811537891743
2353                 2.5622728757124
2355                 2.876165243646
2357                 3.2261728183336
2359                 3.615857829784
2361                 4.0489863578008
2363                 4.5295022495884
2365                 5.061489711462
2367                 5.6491229733835
2369                 6.2966016940713
2371                 7.0080712670029
2373                 7.7875279486372
2375                 8.6387097931251
2377                 9.5649757427063
2379                 10.569176845237
2381                 11.653525341346
2383                 12.8194690984
2385                 14.067580307886
2387                 15.397468193985
2389                 16.807725380596
2391                 18.295916271929
2393                 19.858613202195
2395                 21.491482309526
2397                 23.1894164614
2399                 24.946707715143
2401                 26.757247498983
2403                 28.614739689115
2405                 30.512910588629
2407                 32.445700695525
2409                 34.407425894529
2411                 36.392899786741
2413                 38.397513541977
2415                 40.417274150499
2417                 42.448805638271
2419                 44.48932030801
2421                 46.536568270898
2423                 48.588773563671
2425                 50.644564283022
2427                 52.702902752748
2429                 54.763020096513
2431                 56.824357982803
2433                 58.886518915493
2435                 60.949225355524
2437                 63.012287197388
2439                 65.075576662341
2441                 67.139009452388
2443                 69.202530971633
2445                 71.266106501051
2447                 73.329714358081
2449                 75.393341242647
2451                 77.456979140651
2453                 79.52062330788
2455                 81.584270984805
2457                 83.647920594196
2459                 85.711571250111
2461                 87.775222463455
2463                 89.838873968864
2465                 91.902525624787
2467                 93.966177357014
2469                 96.029829127282
2471                 98.093480916224
2473                 100.15713271416
2475                 102.22078451638
2477                 104.28443632061
2479                 106.34808812573
2481                 108.41173993128
2483                 110.47539173701
2485                 112.53904354282
2487                 114.60269534868
2489                 116.66634715453
2491                 118.7299989604
2493                 120.79365076628
2495                 122.85730257215
2497                 124.92095437802
2499                 126.98460618389
2501                 129.04825798977
2503                 131.11190979564
2505                 133.17556160151
2507                 135.23921340738
2509                 137.30286521325
2511                 139.36651701913
2513                 141.430168825
2515                 143.49382063088
2517                 145.55747243674
2519                 147.62112424262
2521                 149.68477604849
2523                 151.74842785436
2525                 153.81207966023
2527                 155.8757314661
2529                 157.93938327197
2531                 160.00303507784
2533                 162.06668688372
2535                 164.13033868958
2537                 166.19399049546
2539                 168.25764230133
2541                 170.32129410721
2543                 172.38494591308
2545                 174.44859771895
2547                 176.51224952483
2549                 178.5759013307
2551                 192.40567373637
2553                 192.54917197729
2555                 192.69267021821
2557                 192.83616845912
2559                 192.97966670004
2561                 193.12316494096
2563                 193.26666318188
2565                 193.4101614228
2567                 193.55365966371
2569                 193.69715790463
2571                 193.84065614555
2573                 193.98415438647
2575                 194.12765262739
2577                 194.27115086831
2579                 194.41464910923
2581                 194.55814735014
2583                 194.70164559106
2585                 194.84514383198
2587                 194.9886420729
2589                 195.13214031382
2591                 195.27563855473
2593                 195.41913679565
2595                 195.56263503657
2597                 195.70613327748
2599                 195.8496315184
2601                 195.99312975932
2603                 196.13662800023
2605                 196.28012624116
2607                 196.42362448208
2609                 196.56712272299
2611                 196.71062096391
2613                 196.85411920483
2615                 196.99761744575
2617                 197.14111568666
2619                 197.28461392758
2621                 197.4281121685
2623                 197.57161040942
2625                 197.71510865033
2627                 197.85860689125
2629                 198.00210513218
2631                 198.14560337309
2633                 198.289101614
2635                 198.43259985493
2637                 198.57609809584
2639                 198.71959633676
2641                 198.86309457768
2643                 199.0065928186
2645                 199.15009105951
2647                 199.29358930043
2649                 199.43708754135
2651                 199.58058578226
2653                 199.72408402318
2655                 199.8675822641
2657                 200.01108050502
2659                 200.15457874593
2661                 200.29807698685
2663                 200.44157522777
2665                 200.58507346869
2667                 200.72857170961
2669                 200.87206995052
2671                 201.01556819144
2673                 201.15906643235
2675                 201.30256467327
2677                 201.44606291419
2679                 201.58956115511
2681                 201.73305939603
2683                 201.87655763694
2685                 202.02005587786
2687                 202.16355411878
2689                 202.3070523597
2691                 202.45055060062
2693                 202.59404884154
2695                 202.73754708246
2697                 202.88104532338
2699                 203.02454356429
2701                 203.16804180521
2703                 203.31154004613
2705                 203.45503828705
2707                 203.59853652797
2709                 203.74203476889
2711                 203.88553300981
2713                 204.02903125072
2715                 204.17252949164
2717                 204.31602773256
2719                 204.45952597348
2721                 204.6030242144
2723                 204.74652245531
2725                 204.89002069623
2727                 205.03351893715
2729                 205.17701717807
2731                 205.32051541899
2733                 205.46401365991
2735                 205.60751190082
2737                 205.75101014174
2739                 205.89450838266
2740.9774419792      192.40353710082
2742.8832025866      192.53122650765
2744.6931852871      192.65249930388
2746.4122035958      192.76767964123
2748.0448291145      192.8770789555
2749.5954036903      192.98100322403
2751.0680509614      193.07977034308
2752.4666873243      193.17375108204
2753.795032349       193.26346160272
2755.0566186707      193.34976219913
2756.2548013851      193.43426264725
2757.3927669703      193.52010786144
2758.4735417618      193.61342733872
2759.5               193.72588538445
2760.5               204.09255972087
2761.5               197.2046755306
2762.5               190.31682724194
2763.5               183.4290521449
2764.5               176.54142215672
2765.5               169.65407191729
2766.5               162.76724604562
2767.5               155.88137570298
2768.5               148.99719787469
2769.5               142.11593368339
2770.5               135.23954343676
2771.5               128.37107435349
2772.5               121.51511005967
2773.5               114.67831723262
2774.5               107.8700633855
2775.5               101.10305190034
2776.5               94.393890072537
2777.5               87.76348031986
2778.5               81.237113271415
2779.5               74.844153419327
2780.5               68.617248778291
2781.5               62.591063455306
2782.5               56.800614807206
2783.5               51.279375993449
2784.5               46.057359090841
2785.5               41.159407617508
2786.5               36.603895711251
2787.5               32.401962850752
2788.5               28.557326206975
2789.5               25.066628760282
2790.5               21.92021749702
2791.5               19.103211247753
2792.5               16.596712078636
2793.5               14.379031122562
2794.5               12.426829979562
2795.5               10.716113303375
2796.5               9.2230401840232
2797.5               7.9245475773249
2798.5               6.7987970026184
2799.5               5.8254664627766
2800.5               4.9859144036124
2801.5               4.2632431834866
2802.5               3.6422875178732
2803.5               3.1095499454614
2804.5               2.6531014260645
2805.5               2.2624613028555
2806.5               1.9284673674269
2807.5               1.6431438025344
2808.5               1.399572376295
2809.5               1.1917703881759
2810.5               1.0145774535553
2811.5               0.86355218132494
2812.5               0.73487907053416
2813.5               0.62528545843543
2814.5               0.53196803517341
2815.5               0.4525282522394
2816.5               0.38491585595546
2817.5               0.32737974481112
2818.5               0.27842535968992
2819.5               0.23677785288001
2820.5               0.20135033466095
2821.5               0.17121655685237
2822.5               0.145587456295
2823.5               0.12379104374682
2824.5               0.10525518343574
2825.5               0.089492863886154
2826.5               0.076089611300567
2827.5               0.064692742220984
2828.5               0.055002192760334
2829.5               0.04676269758308
2830.5               0.03975712306481
2831.5               0.033800786687355
2832.5               0.028736618347125
2833.5               0.024431040070994
2834.5               0.020770458268871
2835.5               0.017658278166355
2836.5               0.015012363032696
2837.5               0.012762872387828
2838.5               0.01085042277138
2839.5               0.0092245232186094
2840.5               0.0078422444516058
2841.5               0.0066670870468855
2842.5               0.0056680187965341
2843.5               0.0048186561207864
2844.5               0.0040965679004579
2845.5               0.0034826835682011
2846.5               0.0029607897333861
2847.5               0.002517102215549
2848.5               0.0021399021421509
2849.5               0.0018192265494044
2850.5               0.0015466053016056
2851.5               0.0013148374544691
2852.5               0.0011178010717039
2853.5               0.00095029156987891
2854.5               0.00080788426393141
2855.5               0.00068681749176847
2856.5               0.00058389329149477
2857.5               0.00049639291122006
2858.5               0.00042200501537693
2859.5               0.00035876462689544
2860.5               0.00030500122871757
2861.5               0.00025929463909335
2862.5               0.00022043748826306
2863.5               0.0001874033550564
2864.5               0.00015931961305782
2865.5               0.00013544442012403
2866.5               0.00011514709186145
2867.5               9.7891463823885e-05
2868.5               8.3221716185022e-05
2869.5               7.0750334479897e-05
2870.5               6.0147880009964e-05
2871.5               5.1134281253695e-05
2872.5               4.347143311989e-05
2873.5               3.6956921967146e-05
2874.5               3.1418654344861e-05
2875.5               2.6710340605973e-05
2876.5               2.2707598024141e-05
2877.5               1.9304697840283e-05
2878.5               1.6411747516543e-05
2879.5               1.3952325961242e-05
2880.5               1.1861469584318e-05
2881.5               1.0083938128957e-05
2882.5               8.5727869247876e-06
2883.5               7.2880923518426e-06
2884.5               6.1959171127057e-06
2885.5               5.2674109518591e-06
2886.5               4.4780512631348e-06
2887.5               3.8069836172383e-06
2888.5               3.2364777524663e-06
2889.5               2.7514679423746e-06
2890.5               2.339139992813e-06
2891.5               1.9886026159099e-06
2892.5               1.6905965516401e-06
2893.5               1.4372480983127e-06
2894.5               1.2218670519815e-06
2895.5               1.0387601889761e-06
2896.5               8.8309581869339e-07
2897.5               7.5075501371202e-07
2898.5               6.3824945328861e-07
2899.5               5.426059601632e-07
2900.5               4.612910053936e-07
2901.5               3.9216407898834e-07
2902.5               3.3339553340284e-07
2903.5               2.834354972947e-07
2904.5               2.4096058481859e-07
2905.5               2.0484947071964e-07
2906.5               1.7415180408875e-07
2907.5               1.4805268122586e-07
2908.5               1.2586598430175e-07
2909.5               1.0700329511337e-07
2910.5               9.0967233745687e-08
2911.5               7.7335915449339e-08
2912.5               6.5745187072253e-08
2913.5               5.5893067951729e-08
2914.5               4.7517545453957e-08
2915.5               4.0394354527962e-08
2916.5               3.4341418597705e-08
2917.5               2.9196645101592e-08
2918.5               2.4822366384569e-08
2919.5               2.1100898806026e-08
2920.5               1.7941204077943e-08
2921.5               1.52522439123e-08
2922.5               1.2967404927622e-08
2923.5               1.1024514634528e-08
2924.5               9.3725027738856e-09
2925.5               7.9669604247101e-09
2926.5               6.7745808962627e-09
2927.5               5.7576166057061e-09
2928.5               4.8960835385969e-09
2929.5               4.1611158962951e-09
2930.5               3.539391002505e-09
2931.5               3.0064839506849e-09
2932.5               2.5579538487364e-09
2933.5               2.1738166822161e-09
2934.5               1.8474111129763e-09
2935.5               1.5720758028692e-09
2936.5               1.3344880755994e-09
2937.5               1.1368683772162e-09
2938.5               9.6589403142389e-10
2939.5               8.1934459217337e-10
2940.5               6.972200594646e-10
2941.5               5.9285909514983e-10
2942.5               5.0404125317982e-10
2943.5               4.2854608750531e-10
2944.5               3.6415315207705e-10
2945.5               3.0864200084579e-10
2946.5               2.6201263381154e-10
2947.5               2.2204460492503e-10
2948.5               1.8873791418628e-10
2949.5               1.5987211554602e-10
2950.5               1.3766765505352e-10
2951.5               1.1768364061027e-10
2952.5               9.9920072216264e-11
2953.5               8.2156503822262e-11
2954.5               7.327471962526e-11
2955.5               5.9952043329758e-11
2956.5               5.1070259132757e-11
2957.5               4.4408920985006e-11
2958.5               3.9968028886506e-11
2959.5               3.3306690738755e-11
2960.5               2.6645352591004e-11
2961.5               2.4424906541753e-11
2962.5               2.2204460492503e-11
2963.5               1.5543122344752e-11
2964.5               1.5543122344752e-11
2965.5               1.1102230246252e-11
2966.5               8.8817841970013e-12
2967.5               8.8817841970013e-12
2968.5               6.6613381477509e-12
2969.5               6.6613381477509e-12
2970.5               4.4408920985006e-12
2971.5               4.4408920985006e-12
2972.5               4.4408920985006e-12
2973.5               2.2204460492503e-12
2974.5               2.2204460492503e-12
2975.5               -0
2976.5               -0
2977.5               -0
2978.5               2.2204460492503e-12
2979.5               -0
2980.5               2.2204460492503e-12
2981.5               -0
2982.5               -0
2983.5               2.2204460492503e-12
2984.5               -0
2985.5               -0
2986.5               -0
2987.5               -0
2988.5               -0
2989.5               -0
2990.5               -0
2991.5               -2.2204460492503e-12
2992.5               -0
2993.5               -2.2204460492503e-12
2994.5               -0
2995.5               -0
2996.5               -0
2997.5               -0
2998.5               -0
2999.5               -0
3000.5               -2.2204460492503e-12
3001.5               -0
3002.5               -2.2204460492503e-12
3003.5               -0
3004.5               -0
3005.5               -0
3006.5               -0
3007.5               -0
3008.5               -0
3009.5               2.2204460492503e-12
3010.5               2.2204460492503e-12
3011.5               2.2204460492503e-12
3012.5               -0
3013.5               2.2204460492503e-12
3014.5               2.2204460492503e-12
3015.5               -0
3016.5               2.2204460492503e-12
3017.5               2.2204460492503e-12
3018.5               2.2204460492503e-12
3019.5               -0
3020.5               -0
3021.5               -0
3022.5               -0
3023.5               -0
3024.5               -0
3025.5               -2.2204460492503e-12
3026.5               -0
3027.5               -2.2204460492503e-12
3028.5               -0
3029.5               -2.2204460492503e-12
3030.5               -0
3031.5               2.2204460492503e-12
3032.5               -0
3033.5               2.2204460492503e-12
3034.5               -0
3035.5               2.2204460492503e-12
3036.5               -0
3037.5               -2.2204460492503e-12
3038.5               -0
3039.5               -0
3040.5               -0
3041.5               2.2204460492503e-12
3042.5               -0
3043.5               4.4408920985006e-12
3044.5               2.2204460492503e-12
3045.5               2.2204460492503e-12
3046.5               2.2204460492503e-12
3047.5               2.2204460492503e-12
3048.5               2.2204460492503e-12
3049.5               2.2204460492503e-12
3050.5               2.2204460492503e-12
3051.5               -0
3052.5               2.2204460492503e-12
3053.5               -0
3054.5               -0
3055.5               -0
3056.5               -0
3057.5               -2.2204460492503e-12
3058.5               -0
3059.5               -2.2204460492503e-12
3060.5               -0
3061.5               -0
3062.5               -2.2204460492503e-12
3063.5               -0
3064.5               -0
3065.5               -0
3066.5               -0
3067.5               -2.2204460492503e-12
3068.5               -0
3069.5               -2.2204460492503e-12
3070.5               -0
3071.5               -2.2204460492503e-12
3072.5               -0
3073.5               -2.2204460492503e-12
3074.5               -2.2204460492503e-12
3075.5               -2.2204460492503e-12
3076.5               -0
3077.5               -2.2204460492503e-12
3078.5               -0
3079.5               -0
3080.5               2.2204460492503e-12
3081.5               -0
3082.5               -0
3083.5               2.2204460492503e-12
3084.5               -0
3085.5               2.2204460492503e-12
3086.5               -0
3087.5               -0
3088.5               -2.2204460492503e-12
3089.5               -0
3090.5               -0
3091.5               2.2204460492503e-12
3092.5               -0
3093.5               2.2204460492503e-12
3094.5               2.2204460492503e-12
3095.5               2.2204460492503e-12
3096.5               2.2204460492503e-12
3097.5               2.2204460492503e-12
3098.5               -0
3099.5               -0
3100.5               2.2204460492503e-12
3101.5               -0
3102.5               -2.2204460492503e-12
3103.5               -0
3104.5               -0
3105.5               -2.2204460492503e-12
3106.5               -0
3107.5               -2.2204460492503e-12
3108.5               -0
3109.5               -0
3110.5               -2.2204460492503e-12
3111.5               -2.2204460492503e-12
3112.5               -2.2204460492503e-12
3113.5               -0
3114.5               -2.2204460492503e-12
3115.5               -0
3116.5               -2.2204460492503e-12
3117.5               -0
3118.5               -0
3119.5               -2.2204460492503e-12
3120.5               -0
3121.5               -0
3122.5               -0
3123.5               2.2204460492503e-12
3124.5               -0
3125.5               2.2204460492503e-12
3126.5               -0
3127.5               -0
3128.5               -0
3129.5               -0
3130.5               -2.2204460492503e-12
3131.5               -2.2204460492503e-12
3132.5               -0
3133.5               -2.2204460492503e-12
3134.5               -2.2204460492503e-12
3135.5               -0
3136.5               -0
3137.5               -0
3138.5               2.2204460492503e-12
3139.5               -0
3140.5               2.2204460492503e-12
3141.5               2.2204460492503e-12
3142.5               2.2204460492503e-12
3143.5               2.2204460492503e-12
3144.5               -0
3145.5               2.2204460492503e-12
3146.5               -0
3147.5               -2.2204460492503e-12
3148.5               -0
3149.5               -2.2204460492503e-12
3150.5               -0
3151.5               -0
3152.5               -0
3153.5               -0
3154.5               -0
3155.5               -2.2204460492503e-12
3156.5               -0
3157.5               -2.2204460492503e-12
3158.5               -2.2204460492503e-12
3159.5               -0
3160.5               -2.2204460492503e-12
3161.5               -2.2204460492503e-12
3162.5               -0
3163.5               -0
3164.5               -0
3165.5               2.2204460492503e-12
3166.5               -0
3167.5               -0
3168.5               -0
3169.5               -0
3170.5               -0
3171.5               2.2204460492503e-12
3172.5               -0
3173.5               -2.2204460492503e-12
3174.5               -0
3175.5               -0
3176.5               -0
3177.5               -0
3178.5               2.2204460492503e-12
3179.5               -0
3180.5               2.2204460492503e-12
3181.5               2.2204460492503e-12
3182.5               2.2204460492503e-12
3183.5               2.2204460492503e-12
3184.5               4.4408920985006e-12
3185.5               2.2204460492503e-12
3186.5               2.2204460492503e-12
3187.5               2.2204460492503e-12
3188.5               2.2204460492503e-12
3189.5               -0
3190.5               2.2204460492503e-12
3191.5               -0
3192.5               -0
3193.5               -0
3194.5               -0
3195.5               -2.2204460492503e-12
3196.5               -0
3197.5               -2.2204460492503e-12
3198.5               -2.2204460492503e-12
3199.5               -2.2204460492503e-12
3200.5               -2.2204460492503e-12
3201.5               -4.4408920985006e-12
3202.5               -2.2204460492503e-12
3203.5               -2.2204460492503e-12
3204.5               -2.2204460492503e-12
3205.5               -0
3206.5               -0
3207.5               -0
3208.5               -2.2204460492503e-12
3209.5               -0
3210.5               -0
3211.5               2.2204460492503e-12
3212.5               -0
3213.5               2.2204460492503e-12
3214.5               -0
3215.5               -0
3216.5               -0
3217.5               -2.2204460492503e-12
3218.5               -0
3219.5               -0
3220.5               -0
3221.5               -0
3222.5               -0
3223.5               -2.2204460492503e-12
3224.5               -0
3225.5               -2.2204460492503e-12
3226.5               -2.2204460492503e-12
3227.5               -0
3228.5               -2.2204460492503e-12
3229.5               -0
3230.5               -0
3231.5               2.2204460492503e-12
3232.5               -0
3233.5               -0
3234.5               -0
3235.5               -0
3236.5               -0
3237.5               -0
3238.5               -0
3239.5               -0
3240.5               -0
3241.5               -0
3242.5               -2.2204460492503e-12
3243.5               -2.2204460492503e-12
3244.5               -2.2204460492503e-12
3245.5               -2.2204460492503e-12
3246.5               -2.2204460492503e-12
3247.5               -0
3248.5               -0
3249.5               -0
3250.5               -0
3251.5               -0
3252.5               -0
3253.5               -0
3254.5               -0
3255.5               -0
3256.5               -0
3257.5               -2.2204460492503e-12
3258.5               -0
3259.5               -0
3260.5               -0
3261.5               -0
3262.5               -0
3263.5               2.2204460492503e-12
3264.5               -0
3265.5               2.2204460492503e-12
3266.5               -0
3267.5               2.2204460492503e-12
3268.5               2.2204460492503e-12
3269.5               4.4408920985006e-12
3270.5               4.4408920985006e-12
3271.5               2.2204460492503e-12
3272.5               2.2204460492503e-12
3273.5               2.2204460492503e-12
3274.5               2.2204460492503e-12
3275.5               -0
3276.5               -0
3277.5               -0
3278.5               -0
3279.5               -0
3280.5               -2.2204460492503e-12
3281.5               -0
3282.5               -2.2204460492503e-12
3283.5               -0
3284.5               -0
3285.5               -0
3286.5               2.2204460492503e-12
3287.5               -0
3288.5               -0
3289.5               2.2204460492503e-12
3290.5               -0
3291.5               -2.2204460492503e-12
3292.5               -0
3293.5               -2.2204460492503e-12
3294.5               -0
3295.5               -2.2204460492503e-12
3296.5               -2.2204460492503e-12
3297.5               -4.4408920985006e-12
3298.5               -2.2204460492503e-12
3299.5               -0
3300.5               -4.4408920985006e-12
3301.5               -0
3302.5               -2.2204460492503e-12
3303.5               -0
3304.5               -2.2204460492503e-12
3305.5               -0
3306.5               -0
3307.5               -0
3308.5               2.2204460492503e-12
3309.5               -0
3310.5               2.2204460492503e-12
3311.5               2.2204460492503e-12
3312.5               2.2204460492503e-12
3313.5               2.2204460492503e-12
3314.5               2.2204460492503e-12
3315.5               -0
3316.5               -0
3317.5               -0
3318.5               -0
3319.5               -0
3320.5               2.2204460492503e-12
3321.5               -0
3322.5               2.2204460492503e-12
3323.5               -0
3324.5               2.2204460492503e-12
3325.5               2.2204460492503e-12
3326.5               2.2204460492503e-12
3327.5               -0
3328.5               2.2204460492503e-12
3329.5               -0
3330.5               -0
3331.5               -2.2204460492503e-12
3332.5               -2.2204460492503e-12
3333.5               -0
3334.5               -0
3335.5               -2.2204460492503e-12
3336.5               -0
3337.5               -0
3338.5               2.2204460492503e-12
3339.5               -0
3340.5               -0
3341.5               -0
3342.5               -0
3343.5               -0
3344.5               -2.2204460492503e-12
3345.5               -0
3346.5               -0
3347.5               2.2204460492503e-12
3348.5               2.2204460492503e-12
3349.5               -0
3350.5               2.2204460492503e-12
3351.5               -0
3352.5               -0
3353.5               2.2204460492503e-12
3354.5               -0
3355.5               2.2204460492503e-12
3356.5               -0
3357.5               -2.2204460492503e-12
3358.5               2.2204460492503e-12
3359.5               -0
3360.5               2.2204460492503e-12
3361.5               2.2204460492503e-12
3362.5               2.2204460492503e-12
3363.5               2.2204460492503e-12
3364.5               -0
3365.5               2.2204460492503e-12
3366.5               -0
3367.5               2.2204460492503e-12
3368.5               -0
3369.5               -0
3370.5               -0
3371.5               -0
3372.5               -0
3373.5               -0
3374.5               -0
3375.5               -2.2204460492503e-12
3376.5               -0
3377.5               -2.2204460492503e-12
3378.5               -2.2204460492503e-12
3379.5               -0
3380.5               -2.2204460492503e-12
3381.5               -2.2204460492503e-12
3382.5               -2.2204460492503e-12
3383.5               -2.2204460492503e-12
3384.5               -2.2204460492503e-12
3385.5               -0
3386.5               -0
3387.5               -0
3388.5               -2.2204460492503e-12
3389.5               2.2204460492503e-12
3390.5               -0
3391.5               2.2204460492503e-12
3392.5               -0
3393.5               2.2204460492503e-12
3394.5               -0
3395.5               2.2204460492503e-12
3396.5               -0
3397.5               -0
3398.5               -0
3399.5               -0
3400.5               -0
3401.5               -0
3402.5               -2.2204460492503e-12
3403.5               -2.2204460492503e-12
3404.5               -2.2204460492503e-12
3405.5               -2.2204460492503e-12
3406.5               -2.2204460492503e-12
3407.5               -2.2204460492503e-12
3408.5               -2.2204460492503e-12
3409.5               -2.2204460492503e-12
3410.5               -0
3411.5               -0
3412.5               -0
3413.5               2.2204460492503e-12
3414.5               2.2204460492503e-12
3415.5               2.2204460492503e-12
3416.5               2.2204460492503e-12
3417.5               2.2204460492503e-12
3418.5               2.2204460492503e-12
3419.5               -0
3420.5               -0
3421.5               -0
3422.5               -0
3423.5               -0
3424.5               -0
3425.5               -0
3426.5               -0
3427.5               -0
3428.5               -0
3429.5               -2.2204460492503e-12
3430.5               -0
3431.5               -0
3432.5               -2.2204460492503e-12
3433.5               -0
3434.5               -2.2204460492503e-12
3435.5               -2.2204460492503e-12
3436.5               -0
3437.5               -2.2204460492503e-12
3438.5               -0
3439.5               -2.2204460492503e-12
3440.5               -0
3441.5               -2.2204460492503e-12
3442.5               -0
3443.5               -2.2204460492503e-12
3444.5               -0
3445.5               -2.2204460492503e-12
3446.5               -0
3447.5               -2.2204460492503e-12
3448.5               -0
3449.5               -0
3450.5               2.2204460492503e-12
3451.5               2.2204460492503e-12
3452.5               2.2204460492503e-12
3453.5               2.2204460492503e-12
3454.5               2.2204460492503e-12
3455.5               2.2204460492503e-12
3456.5               -0
3457.5               2.2204460492503e-12
3458.5               -2.2204460492503e-12
3459.5               -0
3460.5               -2.2204460492503e-12
3461.5               -0
