x[nm]                        Electron_density[1e18_cm^-3]
2194                         0.074457265878191
2196                         0.074136148404162
2198                         0.073775606621443
2200                         0.07337109053506
2202                         0.072917604925351
2204                         0.072409687663791
2206                         0.071841393716165
2208                         0.071206287342439
2210                         0.070497445597701
2212                         0.069707476905442
2214                         0.068828559196657
2216                         0.067852502850861
2218                         0.0667708443837
2220                         0.065574977414743
2222                         0.064256327796094
2224                         0.062806579721378
2226                         0.061217958950472
2228                         0.059483577715576
2230                         0.057597843120571
2232                         0.055556926602225
2234                         0.053359286025177
2236                         0.051006224090937
2238                         0.048502457046492
2240                         0.045856656640874
2242                         0.043081916873049
2244                         0.040196086902793
2246                         0.037221904804765
2248                         0.034186866381251
2250                         0.031122771860027
2252                         0.028064913267783
2254                         0.025050897384862
2256                         0.022119141825349
2258                         0.019307130237878
2260                         0.016649559145922
2262                         0.014176543858566
2264                         0.011912064714082
2266                         0.0098728211990279
2268                         0.0080676192638644
2270                         0.0064973522029636
2272                         0.0051555594298971
2274                         0.004029475030615
2276                         0.0031014228586143
2278                         0.0023503863135807
2280                         0.0017535813581587
2282                         0.0012878868027169
2284                         0.00093102789598055
2286                         0.00066245757437789
2288                         0.00046392511444229
2290                         0.00031975794086095
2292                         0.00021690589253715
2294                         0.00014480829160605
2296                         9.5144753486781e-05
2298                         6.1523921971381e-05
2300                         3.9153453140402e-05
2302                         2.4522378512108e-05
2304                         1.5115460920302e-05
2306                         9.1695163649762e-06
2308                         5.4744148945632e-06
2310                         3.2165867285325e-06
2312                         1.8600265367537e-06
2314                         1.058545100983e-06
2316                         5.9287886856307e-07
2318                         3.2680521234618e-07
2320                         1.7728761176443e-07
2322                         9.4652965608432e-08
2324                         4.9734354772888e-08
2326                         2.5718473072524e-08
2328                         1.3088814279543e-08
2330                         6.5557421533459e-09
2332                         3.2315423844858e-09
2334                         1.5677047843921e-09
2336                         7.4848852388756e-10
2338                         3.5170006071078e-10
2340                         1.6263955446812e-10
2342                         7.4019533603626e-11
2344                         3.3153772202305e-11
2346                         1.4614568335459e-11
2348                         6.34023679229e-12
2350                         2.7070196999385e-12
2352                         1.1374801622743e-12
2354                         4.7039509223419e-13
2356                         1.914469337573e-13
2358                         7.6683354043246e-14
2360                         3.0228861063101e-14
2362                         1.1727702247681e-14
2364                         4.4779686200151e-15
2366                         1.6828429062632e-15
2368                         6.2251244403359e-16
2370                         2.2673876439789e-16
2372                         8.1385131395569e-17
2374                         2.8856984147631e-17
2376                         1.0177130961417e-17
2378                         3.6397356591778e-18
2380                         1.3891690572047e-18
2382                         6.3079757284495e-19
2384                         2.8278839989073e-19
2386                         1.2476696261936e-19
2388                         5.4175639895185e-20
2390                         2.3151275969724e-20
2392                         9.7367103171199e-21
2394                         4.0301016620774e-21
2396                         1.6416712370101e-21
2398                         6.5814685720854e-22
2400                         2.5967244640513e-22
2402                         1.0083129902637e-22
2404                         3.853286405022e-23
2406                         1.4492177786987e-23
2408                         5.3641689918452e-24
2410                         1.9540590542494e-24
2412                         7.005503474997e-25
2414                         2.4717665814454e-25
2416                         8.5830569614095e-26
2418                         2.9332087260855e-26
2420                         9.8653018284569e-27
2422                         3.2654588911522e-27
2424                         1.063762067143e-27
2426                         3.4104462845867e-28
2428                         1.0760795120525e-28
2430                         3.3415190927195e-29
2432                         1.021198025007e-29
2434                         3.0714427207429e-30
2436                         9.0916207267282e-31
2438                         2.6485405995102e-31
2440                         7.5934370032043e-32
2442                         2.1425777424765e-32
2444                         5.9497842667168e-33
2446                         1.6260439650405e-33
2448                         4.3735065768143e-34
2450                         1.1576938310836e-34
2452                         3.0159496671087e-35
2454                         7.7325172000612e-36
2456                         1.9511206939941e-36
2458                         4.8452234527936e-37
2460                         1.1841587307331e-37
2462                         2.8482130180962e-38
2464                         6.7421971542854e-39
2466                         1.5707130929238e-39
2468                         3.6012951398724e-40
2470                         8.1261905355637e-41
2472                         1.8046031964449e-41
2474                         3.9440542376234e-42
2476                         8.4834102587759e-43
2478                         1.795826998936e-43
2480                         3.7413208841387e-44
2482                         7.6709977421103e-45
2484                         1.5479081494739e-45
2486                         3.0740077186396e-46
2488                         6.0080170388568e-47
2490                         1.155643265464e-47
2492                         2.1876753079046e-48
2494                         4.0757578369854e-49
2496                         7.4730917571119e-50
2498                         1.3485240375887e-50
2500                         2.3948786084809e-51
2502                         4.1857641351447e-52
2504                         7.1999989865471e-53
2506                         1.2188676573484e-53
2508                         2.030706253367e-54
2510                         3.3296922423354e-55
2512                         5.3731320939402e-56
2514                         8.5333071054334e-57
2516                         1.3337476558553e-57
2518                         2.0516175129244e-58
2520                         3.105886358085e-59
2522                         4.6274438734172e-60
2524                         6.7852084402981e-61
2526                         9.7915548825079e-62
2528                         1.3906139012367e-62
2530                         1.94369405152e-63
2532                         2.6737184918798e-64
2534                         3.6196775897675e-65
2536                         4.8227031784124e-66
2538                         6.3237925237603e-67
2540                         8.1607697992379e-68
2542                         1.0364564940425e-68
2544                         1.2955001325639e-69
2546                         1.5936402190775e-70
2548                         1.9293434125378e-71
2550                         1.1661838523364e-72
2552                         5.0376196125883e-75
2554                         7.5446461426983e-76
2556                         1.1286784857505e-76
2558                         1.6866286973285e-77
2560                         2.5175991953468e-78
2562                         3.7538037508096e-79
2564                         5.5908057593227e-80
2566                         8.3175440764649e-81
2568                         1.2360433009569e-81
2570                         1.8348058938848e-82
2572                         2.7205983793132e-83
2574                         4.0295505716009e-84
2576                         5.9616524396532e-85
2578                         8.810378435491e-86
2580                         1.3005897896306e-86
2582                         1.9178029589428e-87
2584                         2.8247856323557e-88
2586                         4.156089333844e-89
2588                         6.1080434746423e-90
2590                         8.9667948184657e-91
2592                         1.3148923902613e-91
2594                         1.9260211810339e-92
2596                         2.8180569981746e-93
2598                         4.118663908758e-94
2600                         6.0128559891775e-95
2602                         8.7684558143723e-96
2604                         1.2772717312219e-96
2606                         1.8584947991953e-97
2608                         2.7012032708698e-98
2610                         3.9216700447669e-99
2612                         5.6872550103085e-100
2614                         8.2385772865481e-101
2616                         1.1921189882735e-101
2618                         1.7230776848469e-102
2620                         2.4877571186733e-103
2622                         3.5878061037869e-104
2624                         5.1685392450976e-105
2626                         7.4374582228184e-106
2628                         1.0690527312094e-106
2630                         1.5349406321112e-107
2632                         2.2014149173709e-108
2634                         3.1537705584706e-109
2636                         4.5131124142824e-110
2638                         6.4511935964843e-111
2640                         9.2113199157481e-112
2642                         1.3137766051338e-112
2644                         1.8717121052533e-113
2646                         2.6636333354072e-114
2648                         3.7864105444747e-115
2650                         5.3764898153935e-116
2652                         7.6258423211279e-117
2654                         1.0804251423032e-117
2656                         1.5290419827359e-118
2658                         2.1615336707802e-119
2660                         3.0522666204121e-120
2662                         4.3052740019612e-121
2664                         6.0659243962076e-122
2666                         8.5371135265729e-123
2668                         1.2001706099354e-123
2670                         1.685360400016e-124
2672                         2.3640706450136e-125
2674                         3.3124244563032e-126
2676                         4.6360635628029e-127
2678                         6.4814272114917e-128
2680                         9.051275450684e-129
2682                         1.2626028994559e-129
2684                         1.7593070786378e-130
2686                         2.448693255324e-131
2688                         3.4044345323622e-132
2690                         4.7279563271185e-133
2692                         6.5587305991129e-134
2694                         9.0883280742874e-135
2696                         1.2579577833262e-135
2698                         1.7392659880688e-136
2700                         2.4020597668443e-137
2702                         3.3137480185894e-138
2704                         4.5663902080334e-139
2706                         6.2855665127438e-140
2708                         8.6423867993957e-141
2710                         1.1869730000478e-141
2712                         1.6284178258216e-142
2714                         2.2315607931433e-143
2716                         3.0547063271292e-144
2718                         4.1768422520739e-145
2720                         5.7048542005585e-146
2722                         7.7832125894604e-147
2724                         1.0606964205176e-147
2726                         1.4439135129596e-148
2728                         1.9634015316352e-149
2730                         2.666827575959e-150
2732                         3.6182503780662e-151
2734                         4.9036578759429e-152
2736                         6.6383412719968e-153
2738                         8.9767029833297e-154
2740                         4.1618927912202e-153
2741.9548839583              9.3405848868544e-154
2743.8115212149              1.1726282767596e-154
2745.5748493593              1.6325998690474e-155
2747.2495578322              2.5078944360355e-156
2748.8401003969              4.229939099162e-157
2750.3507069837              7.7972737625102e-158
2751.7853949391              1.5639468211679e-158
2753.1479797095              3.3990070227832e-159
2754.4420849884              7.9726470831802e-160
2755.671152353               2.0106100189696e-160
2756.8384504171              5.4320434950636e-161
2757.9470835235              1.5668266947642e-161
2759                         4.8093513396689e-162
2760                         7.944871578366e-163
2761                         8.4760119925343e-165
2762                         3.2233296416876e-165
2763                         1.2588937293517e-165
2764                         5.0494561778215e-166
2765                         2.0800383085856e-166
2766                         8.7997280036078e-167
2767                         3.823299783904e-167
2768                         1.705998499806e-167
2769                         7.8179002782176e-168
2770                         3.679364356525e-168
2771                         1.7783885605799e-168
2772                         8.8277841225845e-169
2773                         4.5003671013339e-169
2774                         2.3562174449151e-169
2775                         1.2669339724419e-169
2776                         6.9962252773403e-170
2777                         3.9677543584263e-170
2778                         2.3109841019495e-170
2779                         1.382357349379e-170
2780                         8.4920956949115e-171
2781                         5.3577274170679e-171
2782                         3.4715028086154e-171
2783                         2.3100723287055e-171
2784                         1.5787186534729e-171
2785                         1.108038666496e-171
2786                         7.9868571874101e-172
2787                         5.9124487269148e-172
2788                         4.4949890278451e-172
2789                         3.5096062922184e-172
2790                         2.8141964746375e-172
2791                         2.3174626070667e-172
2792                         1.9598673906803e-172
2793                         1.7021008676888e-172
2794                         1.517997377894e-172
2795                         1.3901340212049e-172
2796                         1.3070772926437e-172
2797                         1.2616674126504e-172
2798                         1.2499782037532e-172
2799                         1.2707400053463e-172
2800                         1.325106887186e-172
2801                         1.4167121660692e-172
2802                         1.5520030288957e-172
2803                         1.7408858292993e-172
2804                         1.9977558007757e-172
2805                         2.3430352415186e-172
2806                         2.8054099864517e-172
2807                         3.4250442945125e-172
2808                         4.2581813913492e-172
2809                         5.3837179305876e-172
2810                         6.9125998955166e-172
2811                         9.001259805127e-172
2812                         1.1870850608986e-171
2813                         1.5834802482068e-171
2814                         2.1338338789502e-171
2815                         2.9015186581379e-171
2816                         3.9769021060452e-171
2817                         5.4890503921997e-171
2818                         7.6225561288375e-171
2819                         1.0641744560628e-170
2820                         1.4925507101712e-170
2821                         2.1017444981864e-170
2822                         2.969807305122e-170
2823                         4.2088814601197e-170
2824                         5.9801816267126e-170
2825                         8.5155810171208e-170
2826                         1.2148718852787e-169
2827                         1.7359834558649e-169
2828                         2.4840393051183e-169
2829                         3.5586246296327e-169
2830                         5.1031942582274e-169
2831                         7.3244370963252e-169
2832                         1.0520197026848e-168
2833                         1.511973305895e-168
2834                         2.1741774332496e-168
2835                         3.1278238254199e-168
2836                         4.5014959804119e-168
2837                         6.4805798901311e-168
2838                         9.3323731422085e-168
2839                         1.344229699164e-167
2840                         1.9366121848197e-167
2841                         2.790528852878e-167
2842                         4.0215540208305e-167
2843                         5.7963598208764e-167
2844                         8.3553131501226e-167
2845                         1.2045066907967e-166
2846                         1.736556612552e-166
2847                         2.5037844947812e-166
2848                         3.6101810708112e-166
2849                         5.2057279123611e-166
2850                         7.506739176699e-166
2851                         1.0825200934648e-165
2852                         1.5611087994372e-165
2853                         2.2513398600111e-165
2854                         3.2468186572871e-165
2855                         4.6825532833383e-165
2856                         6.7532680637833e-165
2857                         9.739817786531e-165
2858                         1.4047285890693e-164
2859                         2.0259934890241e-164
2860                         2.9220463446984e-164
2861                         4.214432190301e-164
2862                         6.0784594055148e-164
2863                         8.7669812693768e-164
2864                         1.2644697052115e-163
2865                         1.8237625873408e-163
2866                         2.6304464874847e-163
2867                         3.7939512055749e-163
2868                         5.4721116150323e-163
2869                         7.8925792076618e-163
2870                         1.1383704861627e-162
2871                         1.6419082355783e-162
2872                         2.3681795358391e-162
2873                         3.415708357461e-162
2874                         4.9265999056558e-162
2875                         7.1058184371689e-162
2876                         1.0248992474956e-161
2877                         1.4782519452808e-161
2878                         2.1321410353239e-161
2879                         3.0752721495993e-161
2880                         4.4355891768117e-161
2881                         6.3976310151514e-161
2882                         9.2275659586669e-161
2883                         1.3309299863316e-160
2884                         1.9196556499667e-160
2885                         2.7687995274547e-160
2886                         3.993555673687e-160
2887                         5.7600733940334e-160
2888                         8.3079969323232e-160
2889                         1.1982975428433e-159
2890                         1.7283553423066e-159
2891                         2.4928803042196e-159
2892                         3.5955872795248e-159
2893                         5.1860686387912e-159
2894                         7.4800878650936e-159
2895                         1.0788849872996e-158
2896                         1.5561218844467e-158
2897                         2.2444610823664e-158
2898                         3.2372821717175e-158
2899                         4.6692705384601e-158
2900                         6.7346886880305e-158
2901                         9.7137297596745e-158
2902                         1.4010528330212e-157
2903                         2.0207985026278e-157
2904                         2.9146842413526e-157
2905                         4.2039739542657e-157
2906                         6.0635717712131e-157
2907                         8.7457494184392e-157
2908                         1.2614369224197e-156
2909                         1.8194245427372e-156
2910                         2.6242340109765e-156
2911                         3.7850452142404e-156
2912                         5.459332985671e-156
2913                         7.8742300301866e-156
2914                         1.1357339588434e-155
2915                         1.6381177863424e-155
2916                         2.362727523839e-155
2917                         3.4078632212356e-155
2918                         4.915307256102e-155
2919                         7.0895584319658e-155
2920                         1.0225574143143e-154
2921                         1.4748784088835e-154
2922                         2.1272803768965e-154
2923                         3.0682677134366e-154
2924                         4.4254941031027e-154
2925                         6.3830799297179e-154
2926                         9.2065899190217e-154
2927                         1.3279059463917e-153
2928                         1.9152956938412e-153
2929                         2.7625131171447e-153
2930                         3.9844911402641e-153
2931                         5.7470024484401e-153
2932                         8.2891480949251e-153
2933                         1.1955793782917e-152
2934                         1.7244354106061e-152
2935                         2.4872271464921e-152
2936                         3.5874343802108e-152
2937                         5.1743104568666e-152
2938                         7.4631298769941e-152
2939                         1.0764392284995e-151
2940                         1.5525944634109e-151
2941                         2.2393735791393e-151
2942                         3.2299445510038e-151
2943                         4.6586875454182e-151
2944                         6.719424839444e-151
2945                         9.6917146155685e-151
2946                         1.3978775629558e-150
2947                         2.0162187585337e-150
2948                         2.9080787831574e-150
2949                         4.1944467450727e-150
2950                         6.0498304238543e-150
2951                         8.7259298739469e-150
2952                         1.2585782878311e-149
2953                         1.8153014400594e-149
2954                         2.6182871182108e-149
2955                         3.7764677987445e-149
2956                         5.4469614641506e-149
2957                         7.8563861187523e-149
2958                         1.1331602628956e-148
2959                         1.634405644017e-148
2960                         2.3573733536776e-148
2961                         3.4001406866017e-148
2962                         4.9041687311226e-148
2963                         7.0734928816642e-148
2964                         1.0202402137889e-147
2965                         1.4715362144925e-147
2966                         2.1224597906423e-147
2967                         3.0613147801109e-147
2968                         4.4154655952715e-147
2969                         6.3686153902552e-147
2970                         9.1857271025814e-147
2971                         1.3248968140266e-146
2972                         1.9109554945573e-146
2973                         2.7562530632711e-146
2974                         3.975461998162e-146
2975                         5.7339793320997e-146
2976                         8.2703642988285e-146
2977                         1.1928701112058e-145
2978                         1.7205277189662e-145
2979                         2.4815909158281e-145
2980                         3.5793050037117e-145
2981                         5.162585109368e-145
2982                         7.4462179065007e-145
2983                         1.0739999425963e-144
2984                         1.5490761769003e-144
2985                         2.2342990038146e-144
2986                         3.2226252736236e-144
2987                         4.6481306380512e-144
2988                         6.7041981595639e-144
2989                         9.6697525226059e-144
2990                         1.3947098761551e-143
2991                         2.0116498680778e-143
2992                         2.9014888765922e-143
2993                         4.1849418403183e-143
2994                         6.0361210922217e-143
2995                         8.706156317143e-143
2996                         1.2557262629507e-142
2997                         1.8111878422848e-142
2998                         2.6123538997525e-142
2999                         3.7679100633439e-142
3000                         5.4346182754156e-142
3001                         7.8385830083411e-142
3002                         1.1305924439366e-141
3003                         1.6307019686166e-141
3004                         2.3520313838211e-141
3005                         3.3924357343929e-141
3006                         4.893055548132e-141
3007                         7.0574638612536e-141
3008                         1.0179282794352e-140
3009                         1.468201612427e-140
3010                         2.117650151079e-140
3011                         3.0543776307068e-140
3012                         4.4054598471842e-140
3013                         6.3541836706875e-140
3014                         9.1649116145366e-140
3015                         1.3218945069177e-139
3016                         1.9066251382581e-139
3017                         2.7500072046702e-139
3018                         3.966453328444e-139
3019                         5.7209857414214e-139
3020                         8.2516230857517e-139
3021                         1.1901669856706e-138
3022                         1.7166288850807e-138
3023                         2.47596746051e-138
3024                         3.5711940529394e-138
3025                         5.1508863372232e-138
3026                         7.4293442657237e-138
3027                         1.0715661850228e-137
3028                         1.545565863978e-137
3029                         2.2292359289438e-137
3030                         3.2153225836024e-137
3031                         4.6375976550509e-137
3032                         6.6890059864656e-137
3033                         9.6478401998157e-137
3034                         1.3915493678658e-136
3035                         2.0070913314307e-136
3036                         2.894913903689e-136
3037                         4.1754584749251e-136
3038                         6.022442827612e-136
3039                         8.6864275694911e-136
3040                         1.2528807010682e-135
3041                         1.807083566347e-135
3042                         2.6064341265513e-135
3043                         3.7593717205806e-135
3044                         5.4223030574733e-135
3045                         7.8208202413518e-135
3046                         1.1280304438764e-134
3047                         1.6270066860558e-134
3048                         2.346701519308e-134
3049                         3.3847482422293e-134
3050                         4.8819675484981e-134
3051                         7.0414711638621e-134
3052                         1.015621584104e-133
3053                         1.4648745668259e-133
3054                         2.1128514105246e-133
3055                         3.0474562014062e-133
3056                         4.3954767728709e-133
3057                         6.3397846544717e-133
3058                         9.1441432959322e-133
3059                         1.3188990032581e-132
3060                         1.9023045948647e-132
3061                         2.7437754996431e-132
3062                         3.9574650730302e-132
3063                         5.708021595167e-132
3064                         8.2329243416285e-132
3065                         1.1874699856141e-131
3066                         1.7127388862358e-131
3067                         2.4703567483493e-131
3068                         3.5631014821691e-131
3069                         5.1392140753426e-131
3070                         7.4125088618362e-131
3071                         1.0691379425196e-130
3072                         1.542063505678e-130
3073                         2.2241843273653e-130
3074                         3.2080364420027e-130
3075                         4.6270885405476e-130
3076                         6.6738482399223e-130
3077                         9.6259775319198e-130
3078                         1.388396021515e-129
3079                         2.0025431247543e-129
3080                         2.8883538301448e-129
3081                         4.1659965995166e-129
3082                         6.0087955589271e-129
3083                         8.6667435285886e-129
3084                         1.2500415874316e-128
3085                         1.8029885909905e-128
3086                         2.6005277679769e-128
3087                         3.7508527263082e-128
3088                         5.4100157466872e-128
3089                         7.8030977260499e-128
3090                         1.1254742494894e-127
3091                         1.623319777266e-127
3092                         2.3413837326431e-127
3093                         3.3770781704627e-127
3094                         4.8709046750495e-127
3095                         7.025514707043e-127
3096                         1.0133201159058e-126
3097                         1.4615550605426e-126
3098                         2.1080635442516e-126
3099                         3.0405504565477e-126
3100                         4.3855163209011e-126
3101                         6.3254182674303e-126
3102                         9.1234220397837e-126
3103                         1.3159102876184e-125
3104                         1.897993842123e-125
3105                         2.7375579160921e-125
3106                         3.9484971856263e-125
3107                         5.6950868265667e-125
3108                         8.2142679701537e-125
3109                         1.1847790971463e-124
3110                         1.7088577023966e-124
3111                         2.464758750449e-124
3112                         3.5550272497206e-124
3113                         5.127568263609e-124
3114                         7.3957116081283e-124
3115                         1.0667152025804e-123
3116                         1.5385690839615e-123
3117                         2.219144173061e-123
3118                         3.2007668112968e-123
3119                         4.6166032404136e-123
3120                         6.6587248418645e-123
3121                         9.604164406316e-123
3122                         1.3852498208609e-122
3123                         1.9980052246223e-122
3124                         2.8818086221714e-122
3125                         4.1565561653578e-122
3126                         5.9951792158759e-122
3127                         8.6471040930526e-122
3128                         1.2472089074182e-121
3129                         1.7989028951243e-121
3130                         2.5946347936091e-121
3131                         3.7423530366502e-121
3132                         5.3977562797742e-121
3133                         7.7854153711599e-121
3134                         1.1229238476107e-120
3135                         1.6196412232595e-120
3136                         2.3360779964403e-120
3137                         3.3694254795949e-120
3138                         4.8598668708158e-120
3139                         7.0095944086272e-120
3140                         1.0110238629892e-119
3141                         1.4582430764834e-119
3142                         2.1032865276041e-119
3143                         3.0336603605685e-119
3144                         4.3755784399799e-119
3145                         6.3110844355789e-119
3146                         9.1027477393799e-119
3147                         1.3129283446068e-118
3148                         1.8936928578331e-118
3149                         2.7313544219979e-118
3150                         3.9395496200495e-118
3151                         5.682181369008e-118
3152                         8.1956538752498e-118
3153                         1.1820943064094e-117
3154                         1.7049853135763e-117
3155                         2.4591734379813e-117
3156                         3.5469713140154e-117
3157                         5.1159488420531e-117
3158                         7.378952418105e-117
3159                         1.0642979527295e-116
3160                         1.5350825808349e-116
3161                         2.2141154400788e-116
3162                         3.1935136540529e-116
3163                         4.6061417006604e-116
3164                         6.6436357144224e-116
3165                         9.5824007106899e-116
3166                         1.3821107497044e-115
3167                         1.9934776076703e-115
3168                         2.875278246069e-115
3169                         4.1471371238421e-115
3170                         5.9815937283509e-115
3171                         8.627509161766e-115
3172                         1.2443826464435e-114
3173                         1.7948264577128e-114
3174                         2.5887551731077e-114
3175                         3.7338726078462e-114
3176                         5.3855245936172e-114
3177                         7.7677730856447e-114
3178                         1.1203792251099e-113
3179                         1.6159710050974e-113
3180                         2.3307842833835e-113
3181                         3.361790130226e-113
3182                         4.8488540789705e-113
3183                         6.9937101866524e-113
3184                         1.0087328135326e-112
3185                         1.4549385975979e-112
3186                         2.0985203359914e-112
3187                         3.0267858780021e-112
3188                         4.3656630789544e-112
3189                         6.2967830851405e-112
3190                         9.0821202883136e-112
3191                         1.3099531588764e-111
3192                         1.8894016198601e-111
3193                         2.725164985435e-111
3194                         3.9306223302543e-111
3195                         5.6693051560797e-111
3196                         8.1770819611334e-111
3197                         1.1794155995887e-110
3198                         1.7011216998496e-110
3199                         2.453600782208e-110
3200                         3.5389336336042e-110
3201                         5.1043557508912e-110
3202                         7.3622312055402e-110
3203                         1.0618861805306e-109
3204                         1.5316039783609e-109
3205                         2.2090981025469e-109
3206                         3.186276932957e-109
3207                         4.5957038674694e-109
3208                         6.6285807799737e-109
3209                         9.5606863330885e-109
3210                         1.3789787918986e-108
3211                         1.9889602506098e-108
3212                         2.8687626682492e-108
3213                         4.1377394265254e-108
3214                         5.9680390264808e-108
3215                         8.6079586339512e-108
3216                         1.2415627899724e-107
3217                         1.790759257792e-107
3218                         2.5828888762358e-107
3219                         3.7254113962858e-107
3220                         5.3733206253156e-107
3221                         7.7501707787836e-107
3222                         1.1178403689019e-106
3223                         1.6123091039072e-106
3224                         2.3255025662524e-106
3225                         3.3541720830957e-106
3226                         4.8378662428867e-106
3227                         6.9778619594438e-106
3228                         1.0064469557554e-105
3229                         1.4516416068943e-105
3230                         2.0937649449045e-105
3231                         3.0199269734974e-105
3232                         4.3557701868356e-105
3233                         6.2825141425704e-105
3234                         9.0615395805056e-105
3235                         1.3069847151267e-104
3236                         1.8851201061348e-104
3237                         2.7189895745715e-104
3238                         3.9217152703267e-104
3239                         5.6564581215566e-104
3240                         8.1585521322812e-104
3241                         1.1767429629061e-103
3242                         1.6972668413432e-103
3243                         2.4480407544643e-103
3244                         3.5309141671414e-103
3245                         5.0927889304881e-103
3246                         7.3455478844169e-103
3247                         1.0594798735766e-102
3248                         1.528133258644e-102
3249                         2.2040921346535e-102
3250                         3.1790566107778e-102
3251                         4.5852896871383e-102
3252                         6.6135599610583e-102
3253                         9.5390211617823e-102
3254                         1.3758539313276e-101
3255                         1.9844531301949e-101
3256                         2.8622618551817e-101
3257                         4.1283630250431e-101
3258                         5.9545150405051e-101
3259                         8.5884524089859e-101
3260                         1.2387493234908e-100
3261                         1.7867012744269e-100
3262                         2.5770358727968e-100
3263                         3.7169693584128e-100
3264                         5.3611443120448e-100
3265                         7.7326083599578e-100
3266                         1.1153072659162e-99
3267                         1.6086555008358e-99
3268                         2.3202328178534e-99
3269                         3.3465712989805e-99
3270                         4.8269033059886e-99
3271                         6.9620496453975e-99
3272                         1.0041662778876e-98
3273                         1.448352087396e-98
3274                         2.0890203298573e-98
3275                         3.0130836117365e-98
3276                         4.3458997126827e-98
3277                         6.2682775343932e-98
3278                         9.0410055099782e-98
3279                         1.3040229980719e-97
3280                         1.8808482946101e-97
3281                         2.7128281576079e-97
3282                         3.9128283944007e-97
3283                         5.6436401992852e-97
3284                         8.1400642932787e-97
3285                         1.1740763825997e-96
3286                         1.6934207182081e-96
3287                         2.4424933261213e-96
3288                         3.5229128733349e-96
3289                         5.0812483212871e-96
3290                         7.3289023688346e-96
3291                         1.0570790194781e-95
3292                         1.5246704038145e-95
3293                         2.1990975106246e-95
3294                         3.171852650341e-95
3295                         4.574899106051e-95
3296                         6.5985731803447e-95
3297                         9.5174050852342e-95
3298                         1.3727361519042e-94
3299                         1.9799562232233e-94
3300                         2.8557757734016e-94
3301                         4.1190078711295e-94
3302                         5.9410217008096e-94
3303                         8.5689903864676e-94
3304                         1.2359422325181e-93
3305                         1.7826524867319e-93
3306                         2.5711961326679e-93
3307                         3.7085464507815e-93
3308                         5.3489955911429e-93
3309                         7.7150857387902e-93
3310                         1.1127799031175e-92
3311                         1.6050101770826e-92
3312                         2.3149750110708e-92
3313                         3.3389877387714e-92
3314                         4.8159652118702e-92
3315                         6.9462731631591e-92
3316                         1.0018907681953e-91
3317                         1.4450700221791e-91
3318                         2.0842864664403e-91
3319                         3.0062557575134e-91
3320                         4.3360516057169e-91
3321                         6.2540731873698e-91
3322                         9.020517971098e-91
3323                         1.3010679924761e-90
3324                         1.8765861633108e-90
3325                         2.706680702849e-90
3326                         3.9039616567618e-90
3327                         5.6308513233289e-90
3328                         8.1216183490221e-90
3329                         1.1714158449522e-89
3330                         1.689583310659e-89
3331                         2.4369584686418e-89
3332                         3.5149297110238e-89
3333                         5.069733863919e-89
3334                         7.3122945731625e-89
3335                         1.054683605884e-88
3336                         1.5212153960579e-88
3337                         2.1941142047656e-88
3338                         3.164665014586e-88
3339                         4.5645320707521e-88
3340                         6.5836203607317e-88
3341                         9.4958379922389e-88
3342                         1.3696254375887e-87
3343                         1.9754695065598e-87
3344                         2.8493043895403e-87
3345                         4.1096739166541e-87
3346                         5.927558937973e-87
3347                         8.5495724662628e-87
3348                         1.2331415026111e-86
3349                         1.7786128738747e-86
3350                         2.5653696258008e-86
3351                         3.700142630051e-86
3352                         5.3368744000961e-86
3353                         7.6976028251132e-86
3354                         1.1102582675006e-85
3355                         1.6013731138892e-85
3356                         2.3097291188476e-85
3357                         3.331421363442e-85
3358                         4.8050519042402e-85
3359                         6.9305324315353e-85
3360                         9.9962041496731e-85
3361                         1.441795394352e-84
3362                         2.0795633302891e-84
3363                         2.9994433756857e-84
3364                         4.3262258152507e-84
3365                         6.2399010283908e-84
3366                         9.0000768584139e-84
3367                         1.2981196831298e-83
3368                         1.8723336902991e-83
3369                         2.7005471786521e-83
3370                         3.8951150117697e-83
3371                         5.6180914278585e-83
3372                         8.1032142045634e-83
3373                         1.1687613362687e-82
3374                         1.6857545989432e-82
3375                         2.4314361535358e-82
3376                         3.5069646391158e-82
3377                         5.0582454991152e-82
3378                         7.2957244119152e-82
3379                         1.0522936204644e-81
3380                         1.5177682175898e-81
3381                         2.189142191425e-81
3382                         3.1574936665146e-81
3383                         4.5541885278775e-81
3384                         6.5687014252492e-81
3385                         9.4743197717777e-81
3386                         1.3665217723683e-80
3387                         1.9709929571083e-80
3388                         2.8428476702846e-80
3389                         4.1003611135679e-80
3390                         5.9141266826921e-80
3391                         8.5301985484144e-80
3392                         1.2303471193527e-79
3393                         1.7745824150609e-79
3394                         2.5595563222031e-79
3395                         3.6917578529619e-79
3396                         5.3247806765103e-79
3397                         7.6801595289325e-79
3398                         1.107742346085e-78
3399                         1.5977442925334e-78
3400                         2.3044951141801e-78
3401                         3.323872134044e-78
3402                         4.7941633269226e-78
3403                         6.914827369501e-78
3404                         9.9735520651718e-78
3405                         1.4385281870583e-77
3406                         2.0748508970916e-77
3407                         2.9926464311871e-77
3408                         4.3164222907055e-77
3409                         6.2257609845041e-77
3410                         8.9796820667048e-77
3411                         1.2951780548562e-76
3412                         1.8680908536851e-76
3413                         2.694427553445e-76
3414                         3.8862884138867e-76
3415                         5.6053604471935e-76
3416                         8.0848517651678e-76
