x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
1218                     -11.948023317644         -13.30090903193          -11.999999999988         -6.090915897505
1220                     -11.948023306959         -13.300909021244         -11.999999999988         -6.081204995118
1222                     -11.948023297516         -13.300909011801         -11.999999999988         -6.071494092731
1224                     -11.948023289171         -13.300909003456         -11.999999999988         -6.0617831903441
1226                     -11.948023281796         -13.300908996081         -11.999999999988         -6.0520722879571
1228                     -11.948023275278         -13.300908989564         -11.999999999988         -6.0423613855701
1230                     -11.948023269519         -13.300908983804         -11.999999999988         -6.0326504831832
1232                     -11.948023264429         -13.300908978714         -11.999999999988         -6.0229395807962
1234                     -11.948023259931         -13.300908974216         -11.999999999988         -6.0132286784092
1236                     -11.948023255955         -13.300908970241         -11.999999999988         -6.0035177760223
1238                     -11.948023252442         -13.300908966728         -11.999999999988         -5.9938068736353
1240                     -11.948023249338         -13.300908963623         -11.999999999988         -5.9840959712483
1242                     -11.948023246594         -13.30090896088          -11.999999999988         -5.9743850688614
1244                     -11.94802324417          -13.300908958455         -11.999999999988         -5.9646741664744
1246                     -11.948023242027         -13.300908956313         -11.999999999988         -5.9549632640875
1248                     -11.948023240133         -13.300908954419         -11.999999999988         -5.9452523617005
1250                     -11.94802323846          -13.300908952746         -11.999999999988         -5.9355414593135
1252                     -11.948023236981         -13.300908951267         -11.999999999988         -5.9258305569266
1254                     -11.948023235674         -13.30090894996          -11.999999999988         -5.9161196545396
1256                     -11.948023234519         -13.300908948805         -11.999999999988         -5.9064087521526
1258                     -11.948023233498         -13.300908947784         -11.999999999988         -5.8966978497657
1260                     -11.948023232596         -13.300908946882         -11.999999999988         -5.8869869473787
1262                     -11.948023231799         -13.300908946085         -11.999999999988         -5.8772760449917
1264                     -11.948023231095         -13.30090894538          -11.999999999987         -5.8675651426048
1266                     -11.948023230472         -13.300908944758         -11.999999999987         -5.8578542402178
1268                     -11.948023229922         -13.300908944208         -11.999999999987         -5.8481433378309
1270                     -11.948023229436         -13.300908943722         -11.999999999987         -5.8384324354439
1272                     -11.948023229006         -13.300908943292         -11.999999999987         -5.8287215330569
1274                     -11.948023228626         -13.300908942912         -11.999999999987         -5.81901063067
1276                     -11.948023228291         -13.300908942577         -11.999999999987         -5.809299728283
1278                     -11.948023227994         -13.30090894228          -11.999999999987         -5.799588825896
1280                     -11.948023227732         -13.300908942018         -11.999999999987         -5.7898779235091
1282                     -11.948023227501         -13.300908941786         -11.999999999987         -5.7801670211221
1284                     -11.948023227296         -13.300908941582         -11.999999999987         -5.7704561187352
1286                     -11.948023227115         -13.300908941401         -11.999999999987         -5.7607452163482
1288                     -11.948023226955         -13.300908941241         -11.999999999987         -5.7510343139612
1290                     -11.948023226814         -13.3009089411           -11.999999999987         -5.7413234115743
1292                     -11.948023226689         -13.300908940975         -11.999999999987         -5.7316125091873
1294                     -11.948023226579         -13.300908940865         -11.999999999987         -5.7219016068003
1296                     -11.948023226481         -13.300908940767         -11.999999999987         -5.7121907044134
1298                     -11.948023226395         -13.300908940681         -11.999999999987         -5.7024798020264
1300                     -11.948023226319         -13.300908940605         -11.999999999987         -5.6927688996395
1302                     -11.948023226252         -13.300908940537         -11.999999999987         -5.6830579972525
1304                     -11.948023226192         -13.300908940478         -11.999999999987         -5.6733470948655
1306                     -11.94802322614          -13.300908940425         -11.999999999987         -5.6636361924786
1308                     -11.948023226093         -13.300908940379         -11.999999999987         -5.6539252900916
1310                     -11.948023226052         -13.300908940338         -11.999999999987         -5.6442143877047
1312                     -11.948023226016         -13.300908940302         -11.999999999987         -5.6345034853177
1314                     -11.948023225984         -13.30090894027          -11.999999999987         -5.6247925829307
1316                     -11.948023225956         -13.300908940241         -11.999999999987         -5.6150816805438
1318                     -11.948023225931         -13.300908940216         -11.999999999987         -5.6053707781568
1320                     -11.948023225908         -13.300908940194         -11.999999999987         -5.5956598757699
1322                     -11.948023225889         -13.300908940175         -11.999999999987         -5.5859489733829
1324                     -11.948023225872         -13.300908940157         -11.999999999987         -5.5762380709959
1326                     -11.948023225856         -13.300908940142         -11.999999999987         -5.566527168609
1328                     -11.948023225843         -13.300908940129         -11.999999999987         -5.556816266222
1330                     -11.948023225831         -13.300908940117         -11.999999999987         -5.547105363835
1332                     -11.94802322582          -13.300908940106         -11.999999999987         -5.5373944614481
1334                     -11.948023225811         -13.300908940097         -11.999999999987         -5.5276835590611
1336                     -11.948023225803         -13.300908940089         -11.999999999987         -5.5179726566742
1338                     -11.948023225796         -13.300908940081         -11.999999999987         -5.5082617542872
1340                     -11.948023225789         -13.300908940075         -11.999999999986         -5.4985508519002
1342                     -11.948023225783         -13.300908940069         -11.999999999986         -5.4888399495133
1344                     -11.948023225778         -13.300908940064         -11.999999999986         -5.4791290471263
1346                     -11.948023225774         -13.30090894006          -11.999999999986         -5.4694181447394
1348                     -11.94802322577          -13.300908940056         -11.999999999986         -5.4597072423524
1350                     -11.948023225767         -13.300908940052         -11.999999999986         -5.4499963399654
1352                     -11.948023225764         -13.300908940049         -11.999999999986         -5.4402854375785
1354                     -11.948023225761         -13.300908940047         -11.999999999986         -5.4305745351915
1356                     -11.948023225758         -13.300908940044         -11.999999999986         -5.4208636328046
1358                     -11.948023225756         -13.300908940042         -11.999999999986         -5.4111527304176
1360                     -11.948023225754         -13.30090894004          -11.999999999986         -5.4014418280306
1362                     -11.948023225753         -13.300908940039         -11.999999999986         -5.3917309256437
1364                     -11.948023225751         -13.300908940037         -11.999999999986         -5.3820200232567
1366                     -11.94802322575          -13.300908940036         -11.999999999986         -5.3723091208698
1368                     -11.948023225749         -13.300908940035         -11.999999999986         -5.3625982184828
1370                     -11.948023225748         -13.300908940034         -11.999999999986         -5.3528873160958
1372                     -11.948023225747         -13.300908940033         -11.999999999986         -5.3431764137089
1374                     -11.948023225746         -13.300908940032         -11.999999999986         -5.3334655113219
1376                     -11.948023225746         -13.300908940031         -11.999999999986         -5.323754608935
1378                     -11.948023225745         -13.300908940031         -11.999999999986         -5.314043706548
1380                     -11.948023225744         -13.30090894003          -11.999999999986         -5.3043328041611
1382                     -11.948023225744         -13.30090894003          -11.999999999986         -5.2946219017741
1384                     -11.948023225743         -13.300908940029         -11.999999999986         -5.2849109993871
1386                     -11.948023225743         -13.300908940029         -11.999999999986         -5.2752000970002
1388                     -11.948023225743         -13.300908940028         -11.999999999986         -5.2654891946132
1390                     -11.948023225742         -13.300908940028         -11.999999999986         -5.2557782922263
1392                     -11.948023225742         -13.300908940028         -11.999999999986         -5.2460673898393
1394                     -11.948023225742         -13.300908940028         -11.999999999986         -5.2363564874523
1396                     -11.948023225742         -13.300908940028         -11.999999999986         -5.2266455850654
1398                     -11.948023225742         -13.300908940027         -11.999999999986         -5.2169346826784
1400                     -11.948023225741         -13.300908940027         -11.999999999986         -5.2072237802915
1402                     -11.948023225741         -13.300908940027         -11.999999999986         -5.1975128779045
1404                     -11.948023225741         -13.300908940027         -11.999999999986         -5.1878019755175
1406                     -11.948023225741         -13.300908940027         -11.999999999986         -5.1780910731306
1408                     -11.948023225741         -13.300908940027         -11.999999999986         -5.1683801707436
1410                     -11.948023225741         -13.300908940027         -11.999999999986         -5.1586692683567
1412                     -11.948023225741         -13.300908940027         -11.999999999986         -5.1489583659697
1414                     -11.948023225741         -13.300908940026         -11.999999999986         -5.1392474635828
1416                     -11.948023225741         -13.300908940026         -11.999999999986         -5.1295365611958
1418                     -11.948023225741         -13.300908940026         -11.999999999986         -5.1198256588088
1420                     -11.948023225741         -13.300908940026         -11.999999999986         -5.1101147564219
1422                     -11.948023225741         -13.300908940026         -11.999999999986         -5.1004038540349
1424                     -11.948023225741         -13.300908940026         -11.999999999986         -5.090692951648
1426                     -11.94802322574          -13.300908940026         -11.999999999986         -5.080982049261
1428                     -11.94802322574          -13.300908940026         -11.999999999986         -5.071271146874
1430                     -11.94802322574          -13.300908940026         -11.999999999986         -5.0615602444871
1432                     -11.94802322574          -13.300908940026         -11.999999999986         -5.0518493421001
1434                     -11.94802322574          -13.300908940026         -11.999999999986         -5.0421384397131
1436                     -11.94802322574          -13.300908940026         -11.999999999986         -5.0324275373262
1438                     -11.94802322574          -13.300908940026         -11.999999999986         -5.0227166349392
1440                     -11.94802322574          -13.300908940026         -11.999999999986         -5.0130057325523
1442                     -11.94802322574          -13.300908940026         -11.999999999986         -5.0032948301653
1444                     -11.94802322574          -13.300908940026         -11.999999999986         -4.9935839277783
1446                     -11.94802322574          -13.300908940026         -11.999999999986         -4.9838730253914
1448                     -11.94802322574          -13.300908940026         -11.999999999986         -4.9741621230044
1450                     -11.94802322574          -13.300908940026         -11.999999999986         -4.9644512206175
1452                     -11.94802322574          -13.300908940026         -11.999999999986         -4.9547403182305
1454                     -11.94802322574          -13.300908940026         -11.999999999986         -4.9450294158435
1456                     -11.94802322574          -13.300908940026         -11.999999999986         -4.9353185134566
1458                     -11.94802322574          -13.300908940026         -11.999999999986         -4.9256076110696
1460                     -11.94802322574          -13.300908940026         -11.999999999985         -4.9158967086827
1462                     -11.94802322574          -13.300908940026         -11.999999999985         -4.9061858062957
1464                     -11.94802322574          -13.300908940026         -11.999999999985         -4.8964749039087
1466                     -11.94802322574          -13.300908940026         -11.999999999985         -4.8867640015218
1468                     -11.94802322574          -13.300908940026         -11.999999999985         -4.8770530991348
1470                     -11.94802322574          -13.300908940026         -11.999999999985         -4.8673421967478
1472                     -11.94802322574          -13.300908940026         -11.999999999985         -4.8576312943609
1474                     -11.94802322574          -13.300908940026         -11.999999999985         -4.8479203919739
1476                     -11.94802322574          -13.300908940026         -11.999999999985         -4.838209489587
1478                     -11.94802322574          -13.300908940026         -11.999999999985         -4.8284985872
1480                     -11.94802322574          -13.300908940026         -11.999999999985         -4.818787684813
1482                     -11.94802322574          -13.300908940026         -11.999999999985         -4.8090767824261
1484                     -11.94802322574          -13.300908940026         -11.999999999985         -4.7993658800391
1486                     -11.94802322574          -13.300908940026         -11.999999999985         -4.7896549776522
1488                     -11.94802322574          -13.300908940026         -11.999999999985         -4.7799440752652
1490                     -11.94802322574          -13.300908940026         -11.999999999985         -4.7702331728782
1492                     -11.94802322574          -13.300908940026         -11.999999999985         -4.7605222704913
1494                     -11.94802322574          -13.300908940026         -11.999999999985         -4.7508113681043
1496                     -11.94802322574          -13.300908940026         -11.999999999985         -4.7411004657174
1498                     -11.94802322574          -13.300908940026         -11.999999999985         -4.7313895633304
1500                     -11.94802322574          -13.300908940026         -11.999999999985         -4.7216786609434
1502                     -11.94802322574          -13.300908940026         -11.999999999985         -4.7119677585565
1504                     -11.94802322574          -13.300908940026         -11.999999999985         -4.7022568561695
1506                     -11.94802322574          -13.300908940026         -11.999999999985         -4.6925459537826
1508                     -11.94802322574          -13.300908940026         -11.999999999985         -4.6828350513956
1510                     -11.94802322574          -13.300908940026         -11.999999999985         -4.6731241490086
1512                     -11.94802322574          -13.300908940026         -11.999999999985         -4.6634132466217
1514                     -11.94802322574          -13.300908940026         -11.999999999985         -4.6537023442347
1516                     -11.94802322574          -13.300908940026         -11.999999999985         -4.6439914418477
1518                     -11.94802322574          -13.300908940026         -11.999999999985         -4.6342805394608
1520                     -11.94802322574          -13.300908940026         -11.999999999985         -4.6245696370738
1522                     -11.94802322574          -13.300908940026         -11.999999999985         -4.6148587346869
1524                     -11.94802322574          -13.300908940026         -11.999999999985         -4.6051478322999
1526                     -11.94802322574          -13.300908940026         -11.999999999985         -4.5954369299129
1528                     -11.94802322574          -13.300908940026         -11.999999999985         -4.585726027526
1530                     -11.94802322574          -13.300908940026         -11.999999999985         -4.576015125139
1532                     -11.94802322574          -13.300908940026         -11.999999999985         -4.5663042227521
1534                     -11.94802322574          -13.300908940026         -11.999999999985         -4.5565933203651
1536                     -11.94802322574          -13.300908940026         -11.999999999985         -4.5468824179781
1538                     -11.94802322574          -13.300908940026         -11.999999999985         -4.5371715155912
1540                     -11.94802322574          -13.300908940026         -11.999999999985         -4.5274606132042
1542                     -11.94802322574          -13.300908940026         -11.999999999985         -4.5177497108172
1544                     -11.94802322574          -13.300908940026         -11.999999999985         -4.5080388084303
1546                     -11.94802322574          -13.300908940026         -11.999999999985         -4.4983279060433
1548                     -11.94802322574          -13.300908940026         -11.999999999985         -4.4886170036564
1550                     -11.94802322574          -13.300908940026         -11.999999999985         -4.4789061012694
1552                     -11.94802322574          -13.300908940026         -11.999999999985         -4.4691951988824
1554                     -11.94802322574          -13.300908940026         -11.999999999985         -4.4594842964955
1556                     -11.94802322574          -13.300908940026         -11.999999999985         -4.4497733941085
1558                     -11.94802322574          -13.300908940026         -11.999999999985         -4.4400624917215
1560                     -11.94802322574          -13.300908940026         -11.999999999985         -4.4303515893346
1562                     -11.94802322574          -13.300908940026         -11.999999999985         -4.4206406869476
1564                     -11.94802322574          -13.300908940026         -11.999999999985         -4.4109297845607
1566                     -11.94802322574          -13.300908940026         -11.999999999985         -4.4012188821737
1568                     -11.94802322574          -13.300908940026         -11.999999999985         -4.3915079797867
1570                     -11.94802322574          -13.300908940026         -11.999999999985         -4.3817970773998
1572                     -11.94802322574          -13.300908940026         -11.999999999985         -4.3720861750128
1574                     -11.94802322574          -13.300908940026         -11.999999999985         -4.3623752726259
1576                     -11.94802322574          -13.300908940026         -11.999999999985         -4.3526643702389
1578                     -11.94802322574          -13.300908940025         -11.999999999985         -4.3429534678519
1580                     -11.94802322574          -13.300908940025         -11.999999999984         -4.333242565465
1582                     -11.94802322574          -13.300908940025         -11.999999999984         -4.323531663078
1584                     -11.94802322574          -13.300908940025         -11.999999999984         -4.313820760691
1586                     -11.948023225739         -13.300908940025         -11.999999999984         -4.3041098583041
1588                     -11.948023225739         -13.300908940025         -11.999999999984         -4.2943989559171
1590                     -11.948023225739         -13.300908940025         -11.999999999984         -4.2846880535302
1592                     -11.948023225739         -13.300908940025         -11.999999999984         -4.2749771511432
1594                     -11.948023225739         -13.300908940025         -11.999999999984         -4.2652662487562
1596                     -11.948023225739         -13.300908940024         -11.999999999984         -4.2555553463693
1598                     -11.948023225739         -13.300908940024         -11.999999999984         -4.2458444439823
1600                     -11.948023225738         -13.300908940024         -11.999999999984         -4.2361335415953
1602                     -11.948023225738         -13.300908940024         -11.999999999984         -4.2264226392084
1604                     -11.948023225738         -13.300908940024         -11.999999999984         -4.2167117368214
1606                     -11.948023225737         -13.300908940023         -11.999999999984         -4.2070008344345
1608                     -11.948023225737         -13.300908940023         -11.999999999984         -4.1972899320475
1610                     -11.948023225737         -13.300908940022         -11.999999999984         -4.1875790296605
1612                     -11.948023225736         -13.300908940022         -11.999999999984         -4.1778681272736
1614                     -11.948023225736         -13.300908940021         -11.999999999984         -4.1681572248866
1616                     -11.948023225735         -13.300908940021         -11.999999999984         -4.1584463224996
1618                     -11.948023225734         -13.30090894002          -11.999999999984         -4.1487354201127
1620                     -11.948023225734         -13.300908940019         -11.999999999984         -4.1390245177257
1622                     -11.948023225733         -13.300908940019         -11.999999999984         -4.1293136153388
1624                     -11.948023225732         -13.300908940018         -11.999999999984         -4.1196027129518
1626                     -11.948023225731         -13.300908940016         -11.999999999984         -4.1098918105648
1628                     -11.948023225729         -13.300908940015         -11.999999999984         -4.1001809081779
1630                     -11.948023225728         -13.300908940014         -11.999999999984         -4.0904700057909
1632                     -11.948023225726         -13.300908940012         -11.999999999984         -4.080759103404
1634                     -11.948023225725         -13.30090894001          -11.999999999984         -4.071048201017
1636                     -11.948023225723         -13.300908940008         -11.999999999984         -4.06133729863
1638                     -11.94802322572          -13.300908940006         -11.999999999984         -4.0516263962431
1640                     -11.948023225718         -13.300908940003         -11.999999999984         -4.0419154938561
1642                     -11.948023225715         -13.30090894             -11.999999999984         -4.0322045914691
1644                     -11.948023225711         -13.300908939997         -11.999999999984         -4.0224936890822
1646                     -11.948023225707         -13.300908939993         -11.999999999984         -4.0127827866952
1648                     -11.948023225703         -13.300908939989         -11.999999999984         -4.0030718843083
1650                     -11.948023225698         -13.300908939984         -11.999999999984         -3.9933609819213
1652                     -11.948023225693         -13.300908939978         -11.999999999984         -3.9836500795343
1654                     -11.948023225686         -13.300908939972         -11.999999999984         -3.9739391771474
1656                     -11.948023225679         -13.300908939965         -11.999999999984         -3.9642282747604
1658                     -11.948023225671         -13.300908939957         -11.999999999984         -3.9545173723735
1660                     -11.948023225662         -13.300908939948         -11.999999999983         -3.9448064699865
1662                     -11.948023225652         -13.300908939938         -11.999999999983         -3.9350955675995
1664                     -11.94802322564          -13.300908939926         -11.999999999983         -3.9253846652126
1666                     -11.948023225627         -13.300908939913         -11.999999999983         -3.9156737628256
1668                     -11.948023225612         -13.300908939898         -11.999999999983         -3.9059628604386
1670                     -11.948023225595         -13.300908939881         -11.999999999983         -3.8962519580517
1672                     -11.948023225576         -13.300908939862         -11.999999999983         -3.8865410556647
1674                     -11.948023225555         -13.300908939841         -11.999999999983         -3.8768301532778
1676                     -11.94802322553          -13.300908939816         -11.999999999983         -3.8671192508908
1678                     -11.948023225503         -13.300908939789         -11.999999999983         -3.8574083485038
1680                     -11.948023225472         -13.300908939757         -11.999999999983         -3.8476974461169
1682                     -11.948023225436         -13.300908939722         -11.999999999983         -3.8379865437299
1684                     -11.948023225396         -13.300908939682         -11.999999999983         -3.8282756413429
1686                     -11.948023225351         -13.300908939637         -11.999999999983         -3.818564738956
1688                     -11.9480232253           -13.300908939585         -11.999999999983         -3.808853836569
1690                     -11.948023225242         -13.300908939528         -11.999999999983         -3.7991429341821
1692                     -11.948023225176         -13.300908939462         -11.999999999983         -3.7894320317951
1694                     -11.948023225102         -13.300908939388         -11.999999999983         -3.7797211294081
1696                     -11.948023225018         -13.300908939304         -11.999999999983         -3.7700102270212
1698                     -11.948023224923         -13.300908939209         -11.999999999983         -3.7602993246342
1700                     -11.948023224815         -13.300908939101         -11.999999999983         -3.7505884222472
1702                     -11.948023224694         -13.30090893898          -11.999999999983         -3.7408775198603
1704                     -11.948023224556         -13.300908938842         -11.999999999983         -3.7311666174733
1706                     -11.9480232244           -13.300908938686         -11.999999999983         -3.7214557150864
1708                     -11.948023224224         -13.30090893851          -11.999999999983         -3.7117448126994
1710                     -11.948023224025         -13.30090893831          -11.999999999983         -3.7020339103124
1712                     -11.948023223799         -13.300908938085         -11.999999999983         -3.6923230079255
1714                     -11.948023223543         -13.300908937829         -11.999999999983         -3.6826121055385
1716                     -11.948023223254         -13.30090893754          -11.999999999983         -3.6729012031515
1718                     -11.948023222927         -13.300908937213         -11.999999999982         -3.6631903007646
1720                     -11.948023222557         -13.300908936843         -11.999999999982         -3.6534793983776
1722                     -11.948023222139         -13.300908936424         -11.999999999982         -3.6437684959906
1724                     -11.948023221665         -13.30090893595          -11.999999999982         -3.6340575936037
1726                     -11.948023221129         -13.300908935414         -11.999999999982         -3.6243466912167
1728                     -11.948023220522         -13.300908934808         -11.999999999982         -3.6146357888298
1730                     -11.948023219835         -13.300908934121         -11.999999999982         -3.6049248864428
1732                     -11.948023219058         -13.300908933344         -11.999999999982         -3.5952139840558
1734                     -11.948023218179         -13.300908932465         -11.999999999982         -3.5855030816689
1736                     -11.948023217185         -13.30090893147          -11.999999999982         -3.5757921792819
1738                     -11.948023216059         -13.300908930345         -11.999999999982         -3.5660812768949
1740                     -11.948023214785         -13.300908929071         -11.999999999982         -3.556370374508
1742                     -11.948023213344         -13.30090892763          -11.999999999982         -3.546659472121
1744                     -11.948023211713         -13.300908925999         -11.999999999982         -3.536948569734
1746                     -11.948023209868         -13.300908924153         -11.999999999982         -3.5272376673471
1748                     -11.94802320778          -13.300908922065         -11.999999999982         -3.5175267649601
1750                     -11.948023205417         -13.300908919702         -11.999999999982         -3.5078158625732
1752                     -11.948023202743         -13.300908917028         -11.999999999982         -3.4981049601862
1754                     -11.948023199717         -13.300908914003         -11.999999999982         -3.4883940577992
1756                     -11.948023196293         -13.300908910579         -11.999999999982         -3.4786831554123
1758                     -11.948023192419         -13.300908906705         -11.999999999982         -3.4689722530253
1760                     -11.948023188035         -13.300908902321         -11.999999999982         -3.4592613506383
1762                     -11.948023183075         -13.300908897361         -11.999999999982         -3.4495504482514
1764                     -11.948023177462         -13.300908891747         -11.999999999982         -3.4398395458644
1766                     -11.94802317111          -13.300908885396         -11.999999999982         -3.4301286434774
1768                     -11.948023163923         -13.300908878208         -11.999999999982         -3.4204177410905
1770                     -11.94802315579          -13.300908870075         -11.999999999982         -3.4107068387035
1772                     -11.948023146587         -13.300908860873         -11.999999999982         -3.4009959363165
1774                     -11.948023136173         -13.300908850459         -11.999999999982         -3.3912850339296
1776                     -11.94802312439          -13.300908838675         -11.999999999982         -3.3815741315426
1778                     -11.948023111056         -13.300908825341         -11.999999999982         -3.3718632291557
1780                     -11.948023095967         -13.300908810253         -11.999999999982         -3.3621523267687
1782                     -11.948023078894         -13.30090879318          -11.999999999981         -3.3524414243817
1784                     -11.948023059574         -13.30090877386          -11.999999999981         -3.3427305219948
1786                     -11.948023037713         -13.300908751999         -11.999999999981         -3.3330196196078
1788                     -11.948023012976         -13.300908727261         -11.999999999981         -3.3233087172208
1790                     -11.948022984984         -13.300908699269         -11.999999999981         -3.3135978148339
1792                     -11.948022953309         -13.300908667595         -11.999999999981         -3.3038869124469
1794                     -11.948022917467         -13.300908631753         -11.999999999981         -3.2941760100599
1796                     -11.94802287691          -13.300908591196         -11.999999999981         -3.284465107673
1798                     -11.948022831017         -13.300908545303         -11.999999999981         -3.274754205286
1800                     -11.948022779086         -13.300908493372         -11.999999999981         -3.2650433028991
1802                     -11.948022720323         -13.300908434609         -11.999999999981         -3.2553324005121
1804                     -11.948022653829         -13.300908368114         -11.999999999981         -3.2456214981251
1806                     -11.948022578587         -13.300908292872         -11.999999999981         -3.2359105957382
1808                     -11.948022493445         -13.300908207731         -11.999999999981         -3.2261996933512
1810                     -11.948022397103         -13.300908111388         -11.999999999981         -3.2164887909642
1812                     -11.948022288085         -13.300908002371         -11.999999999981         -3.2067778885773
1814                     -11.948022164725         -13.300907879011         -11.999999999981         -3.1970669861903
1816                     -11.948022025136         -13.300907739421         -11.999999999981         -3.1873560838033
1818                     -11.948021867182         -13.300907581467         -11.999999999981         -3.1776451814164
1820                     -11.948021688447         -13.300907402733         -11.999999999981         -3.1679342790294
1822                     -11.948021486198         -13.300907200484         -11.999999999981         -3.1582233766424
1824                     -11.948021257341         -13.300906971626         -11.999999999981         -3.1485124742555
1826                     -11.948020998375         -13.300906712661         -11.999999999981         -3.1388015718685
1828                     -11.94802070534          -13.300906419626         -11.999999999981         -3.1290906694815
1830                     -11.948020373754         -13.30090608804          -11.999999999981         -3.1193797670946
1832                     -11.948019998545         -13.300905712831         -11.999999999981         -3.1096688647076
1834                     -11.948019573974         -13.30090528826          -11.999999999981         -3.0999579623207
1836                     -11.948019093548         -13.300904807834         -11.999999999981         -3.0902470599337
1838                     -11.948018549919         -13.300904264205         -11.999999999981         -3.0805361575467
1840                     -11.948017934772         -13.300903649058         -11.999999999981         -3.0708252551598
1842                     -11.9480172387           -13.300902952986         -11.99999999998          -3.0611143527728
1844                     -11.948016451058         -13.300902165343         -11.99999999998          -3.0514034503858
1846                     -11.948015559799         -13.300901274085         -11.99999999998          -3.0416925479989
1848                     -11.948014551295         -13.300900265581         -11.99999999998          -3.0319816456119
1850                     -11.948013410124         -13.300899124409         -11.99999999998          -3.0222707432249
1852                     -11.948012118834         -13.30089783312          -11.99999999998          -3.012559840838
1854                     -11.948010657683         -13.300896371968         -11.99999999998          -3.002848938451
1856                     -11.948009004327         -13.300894718613         -11.99999999998          -2.9931380360641
1858                     -11.94800713349          -13.300892847776         -11.99999999998          -2.9834271336771
1860                     -11.948005016569         -13.300890730855         -11.99999999998          -2.9737162312901
1862                     -11.948002621203         -13.300888335489         -11.99999999998          -2.9640053289032
1864                     -11.947999910777         -13.300885625062         -11.99999999998          -2.9542944265162
1866                     -11.947996843862         -13.300882558148         -11.99999999998          -2.9445835241292
1868                     -11.947993373587         -13.300879087873         -11.99999999998          -2.9348726217423
1870                     -11.947989446923         -13.300875161209         -11.99999999998          -2.9251617193553
1872                     -11.947985003873         -13.300870718158         -11.99999999998          -2.9154508169683
1874                     -11.94797997656          -13.300865690846         -11.99999999998          -2.9057399145814
1876                     -11.947974288197         -13.300860002483         -11.99999999998          -2.8960290121944
1878                     -11.947967851913         -13.300853566198         -11.99999999998          -2.8863181098075
1880                     -11.947960569438         -13.300846283723         -11.99999999998          -2.8766072074205
1882                     -11.947952329608         -13.300838043894         -11.99999999998          -2.8668963050335
1884                     -11.947943006683         -13.300828720968         -11.99999999998          -2.8571854026466
1886                     -11.947932458435         -13.30081817272          -11.99999999998          -2.8474745002596
1888                     -11.947920524002         -13.300806238287         -11.99999999998          -2.8377635978726
1890                     -11.947907021454         -13.30079273574          -11.99999999998          -2.8280526954857
1892                     -11.947891745051         -13.300777459337         -11.99999999998          -2.8183417930987
1894                     -11.947874462141         -13.300760176426         -11.99999999998          -2.8086308907117
1896                     -11.947854909666         -13.300740623952         -11.99999999998          -2.7989199883248
1898                     -11.947832790219         -13.300718504505         -11.99999999998          -2.7892090859378
1900                     -11.947807767596         -13.300693481882         -11.99999999998          -2.7794981835509
1902                     -11.947779461782         -13.300665176067         -11.99999999998          -2.7697872811639
1904                     -11.947747443307         -13.300633157593         -11.99999999998          -2.7600763787769
1906                     -11.947711226893         -13.300596941179         -11.99999999998          -2.75036547639
1908                     -11.947670264297         -13.300555978582         -11.99999999998          -2.740654574003
1910                     -11.947623936277         -13.300509650563         -11.99999999998          -2.730943671616
1912                     -11.947571543565         -13.300457257851         -11.99999999998          -2.7212327692291
1914                     -11.947512296737         -13.300398011022         -11.99999999998          -2.7115218668421
1916                     -11.947445304858         -13.300331019143         -11.99999999998          -2.7018109644552
1918                     -11.947369562781         -13.300255277067         -11.99999999998          -2.6921000620682
1920                     -11.947283936945         -13.30016965123          -11.99999999998          -2.6823891596812
1922                     -11.947187149532         -13.300072863818         -11.99999999998          -2.6726782572943
1924                     -11.947077760827         -13.299963475113         -11.99999999998          -2.6629673549073
1926                     -11.946954149616         -13.299839863901         -11.99999999998          -2.6532564525203
1928                     -11.946814491464         -13.299700205749         -11.99999999998          -2.6435455501334
1930                     -11.946656734713         -13.299542448998         -11.99999999998          -2.6338346477464
1932                     -11.946478574046         -13.299364288331         -11.99999999998          -2.6241237453594
1934                     -11.946277421489         -13.299163135775         -11.99999999998          -2.6144128429725
1936                     -11.946050374744         -13.29893608903          -11.99999999998          -2.6047019405855
1938                     -11.945794182781         -13.298679897067         -11.999999999979         -2.5949910381986
1940                     -11.945505208698         -13.298390922984         -11.999999999979         -2.5852801358116
1942                     -11.945179389899         -13.298065104185         -11.999999999979         -2.5755692334246
1944                     -11.944812195782         -13.297697910067         -11.999999999979         -2.5658583310377
1946                     -11.944398583221         -13.297284297507         -11.999999999979         -2.5561474286507
1948                     -11.943932950332         -13.296818664618         -11.999999999979         -2.5464365262637
1950                     -11.94340908916          -13.296294803445         -11.999999999979         -2.5367256238768
1952                     -11.942820138214         -13.2957058525           -11.999999999979         -2.5270147214898
1954                     -11.942158536022         -13.295044250308         -11.999999999979         -2.5173038191028
1956                     -11.941415977188         -13.294301691474         -11.999999999979         -2.5075929167159
1958                     -11.940583372794         -13.29346908708          -11.999999999979         -2.4978820143289
1960                     -11.939650817321         -13.292536531607         -11.999999999979         -2.4881711119419
1962                     -11.938607564609         -13.291493278895         -11.999999999979         -2.478460209555
1964                     -11.937442015682         -13.290327729968         -11.999999999979         -2.468749307168
1966                     -11.936141721479         -13.289027435765         -11.999999999979         -2.4590384047811
1968                     -11.934693403602         -13.287579117887         -11.999999999979         -2.4493275023941
1970                     -11.933082996091         -13.285968710377         -11.999999999979         -2.4396166000071
1972                     -11.931295710861         -13.284181425147         -11.999999999979         -2.4299056976202
