x[nm]                    Hole_density[1e18_cm^-3]
1762                     6.2829321854592e-165
1764                     4.3154539483428e-165
1766                     2.9640847239057e-165
1768                     2.0358920845069e-165
1770                     1.3983597357847e-165
1772                     9.6046840914441e-166
1774                     6.5970120889641e-166
1776                     4.5311819102011e-166
1778                     3.1122590739113e-166
1780                     2.1376668146161e-166
1782                     1.4682645797378e-166
1784                     1.0084831970466e-166
1786                     6.9268064676806e-167
1788                     4.757704770813e-167
1790                     3.2678489923834e-167
1792                     2.2445357735866e-167
1794                     1.5416690498067e-167
1796                     1.0589022107033e-167
1798                     7.2731182052498e-168
1800                     4.9955756298742e-168
1802                     3.4312356495294e-168
1804                     2.3567617579462e-168
1806                     1.6187544169457e-168
1808                     1.1118505538006e-168
1810                     7.6368112215214e-169
1812                     5.2453914807164e-169
1814                     3.6028318957399e-169
1816                     2.4746305143374e-169
1818                     1.699718640748e-169
1820                     1.1674655118269e-169
1822                     8.0188386969774e-170
1824                     5.5078149700197e-170
1826                     3.7830990522531e-170
1828                     2.5984637062243e-170
1830                     1.7847863902428e-170
1832                     1.2259043012058e-170
1834                     8.4203030315149e-171
1836                     5.783620814559e-171
1838                     3.9725828608438e-171
1840                     2.7286467682268e-171
1842                     1.8742306336991e-171
1844                     1.2873608089276e-171
1846                     8.8425856727546e-172
1848                     6.0737965189308e-172
1850                     4.1719916364701e-172
1852                     2.8656895619333e-172
1854                     1.9684197236813e-172
1856                     1.3521021493233e-172
1858                     9.2876309863143e-173
1860                     6.3797628374228e-173
1862                     4.3823675066549e-173
1864                     3.0103593987806e-173
1866                     2.0679207441492e-173
1868                     1.4205489643186e-173
1870                     9.758570249785e-174
1872                     6.7038587134645e-174
1874                     4.6054633215796e-174
1876                     3.163974015529e-174
1878                     2.1737272659056e-174
1880                     1.4934524961822e-174
1882                     1.0261098488789e-174
1884                     7.0504119680837e-175
1886                     4.844575372103e-175
1888                     3.3290492999859e-175
1890                     2.2877632507312e-175
1892                     1.572286667337e-175
1894                     1.0806525728715e-175
1896                     7.4281143180868e-176
1898                     5.1063924487402e-176
1900                     3.5107392179663e-176
1902                     2.4140046784969e-176
1904                     1.6601220352367e-176
1906                     1.1418589047263e-176
1908                     7.8553330753884e-177
1910                     5.4051394224427e-177
1912                     3.7200697222965e-177
1914                     2.5610048591071e-177
1916                     1.7635989698631e-177
1918                     1.2148880698703e-177
1920                     8.3721834899779e-178
1922                     5.7720317984222e-178
1924                     3.981350240857e-178
1926                     2.7477105499368e-178
1928                     1.897497248845e-178
1930                     1.3112798017881e-178
1932                     9.0688529320302e-179
1934                     6.2776282397123e-179
1936                     4.3498454893812e-179
1938                     3.0174611427464e-179
1940                     2.095850290179e-179
1942                     1.4577994833532e-179
1944                     1.0156180286949e-179
1946                     7.0883116986224e-180
1948                     4.9571163789186e-180
1950                     3.4745103951015e-180
1952                     2.4414710319065e-180
1954                     1.7204023351273e-180
1956                     1.2160977437002e-180
1958                     8.6262023387961e-181
1960                     6.1425670145276e-181
1962                     4.3927834799457e-181
1964                     3.1563428959667e-181
1966                     2.2797760072809e-181
1968                     1.6561011860869e-181
1970                     1.2106107990428e-181
1972                     8.9103268255015e-182
1974                     6.6071348385855e-182
1976                     4.9389065534694e-182
1978                     3.7240921876913e-182
1980                     2.8343878877802e-182
1982                     2.1788378670746e-182
1984                     1.6927456812644e-182
1986                     1.3299259972591e-182
1988                     1.0572798556658e-182
1990                     8.5098847629712e-183
1992                     6.938364160145e-183
1994                     5.7332419483863e-183
1996                     4.8033392332972e-183
1998                     4.081831710505e-183
2000                     1.1912495930738e-179
2002                     2.4060105543484e-179
2004                     2.3543744213932e-179
2006                     2.2457431780177e-179
2008                     2.0978551904703e-179
2010                     1.9261636006387e-179
2012                     1.7432240568353e-179
2014                     1.5586497049709e-179
2016                     1.3793805371782e-179
2018                     1.2100957458749e-179
2020                     1.0536622426999e-179
2022                     9.1155879532032e-180
2024                     7.8424612891732e-180
2026                     6.7147260692986e-180
2028                     5.7251621878421e-180
2030                     4.8636932355014e-180
2032                     4.1187495167051e-180
2034                     3.4782385000815e-180
2036                     2.9302078718124e-180
2038                     2.4632749150492e-180
2040                     2.0668831301805e-180
2042                     1.7314347057536e-180
2044                     1.4483365499064e-180
2046                     1.209988423461e-180
2048                     1.0097342822859e-180
2050                     8.4179207899691e-181
2052                     7.0117276594799e-181
2054                     5.8359584335309e-181
2056                     4.8540628455112e-181
2058                     4.0349584972494e-181
2060                     3.3523050701555e-181
2062                     2.78384784373e-181
2064                     2.3108327292671e-181
2066                     1.9174911294282e-181
2068                     1.590590556169e-181
2070                     1.3190456240201e-181
2072                     1.0935834463231e-181
2074                     9.06457353876e-182
2076                     7.5120305313979e-182
2078                     6.2243172112119e-182
2080                     5.1565501087317e-182
2082                     4.2713745766954e-182
2084                     3.5377229369484e-182
2086                     2.9297717509828e-182
2088                     2.4260678589757e-182
2090                     2.0087970162177e-182
2092                     1.6631726939339e-182
2094                     1.376925908738e-182
2096                     1.139879824183e-182
2098                     9.4359536164619e-183
2100                     7.8107620345203e-183
2102                     6.4652340711093e-183
2104                     5.351314133436e-183
2106                     4.4291855735267e-183
2108                     3.6658631481439e-183
2110                     3.034024602424e-183
2112                     2.5110411134862e-183
2114                     2.0781730125347e-183
2116                     1.7199028037339e-183
2118                     1.4233821834521e-183
2120                     1.1779736783443e-183
2122                     9.7487078804557e-184
2124                     8.0678324225448e-184
2126                     6.6767625101901e-184
2128                     5.5255451557252e-184
2130                     4.572833378494e-184
2132                     3.7844047248619e-184
2134                     3.1319344986027e-184
2136                     2.5919799948949e-184
2138                     2.1451395080612e-184
2140                     1.7753560871664e-184
2142                     1.4693411597009e-184
2144                     1.2160974110029e-184
2146                     1.0065238449452e-184
2148                     8.3308888382886e-185
2150                     6.8955979550019e-185
2152                     5.7077874917533e-185
2154                     4.7247746946259e-185
2156                     3.9112383971904e-185
2158                     3.2379495018404e-185
2160                     2.6807203396697e-185
2162                     2.2195351866403e-185
2164                     1.8378307109735e-185
2166                     1.5219005058918e-185
2168                     1.260402315143e-185
2170                     1.0439502452942e-185
2172                     8.647773104656e-186
2174                     7.1645618119571e-186
2176                     5.936680999572e-186
2178                     4.9201165639462e-186
2180                     4.078445476607e-186
2182                     3.3815263466661e-186
2184                     2.8044158614297e-186
2186                     2.3264721436109e-186
2188                     1.9306127831628e-186
2190                     1.6027008626827e-186
2192                     1.3310368973126e-186
2194                     1.1059384184174e-186
2196                     9.1939208189675e-187
2198                     7.6476578999049e-187
2200                     6.3657047363302e-187
2202                     5.302629683494e-187
2204                     4.4208289456476e-187
2206                     3.6891767615772e-187
2208                     3.0819084308307e-187
2210                     2.5776960131589e-187
2212                     2.1588834633708e-187
2214                     1.810853698035e-187
2216                     1.5215048355342e-187
2218                     1.2808167774839e-187
2220                     1.0804925486939e-187
2222                     9.1366150156526e-188
2224                     7.746337157301e-188
2226                     6.5869676494998e-188
2228                     5.6194754696183e-188
2230                     4.8115313295526e-188
2232                     4.1363563702968e-188
2234                     3.5717696987206e-188
2236                     3.0994005612732e-188
2238                     2.7040368724709e-188
2240                     2.3730867236632e-188
2242                     2.0961335668277e-188
2244                     1.8645691463228e-188
2246                     1.6712910615031e-188
2248                     1.5104541877398e-188
2250                     1.3772671497146e-188
2252                     1.2678267032681e-188
2254                     1.1789843057811e-188
2256                     1.1082403988717e-188
2258                     1.0536630469506e-188
2260                     1.0138286272039e-188
2262                     9.8778331216376e-189
2264                     9.7502519717619e-189
2266                     9.755081925147e-189
2268                     9.8967034457927e-189
2270                     1.0184912407345e-188
2272                     1.0635858288342e-188
2274                     1.1273456980526e-188
2276                     1.2131441469792e-188
2278                     1.3256289984474e-188
2280                     1.4711383119957e-188
2282                     1.6582907452771e-188
2284                     1.8988271980509e-188
2286                     2.2088180356925e-188
2288                     2.6104077424138e-188
2290                     3.1343576315527e-188
2292                     3.8237854761285e-188
2294                     4.7397182250942e-188
2296                     5.9694188641559e-188
2298                     7.6390012496146e-188
2300                     9.932741506315e-188
2302                     1.312295757885e-187
2304                     1.7616745212079e-187
2306                     2.4029892358502e-187
2308                     3.3305098064923e-187
2310                     4.6903222282294e-187
2312                     6.7116286402358e-187
2314                     9.7585783782303e-187
2316                     1.4417124875903e-186
2318                     2.1642343077539e-186
2320                     3.3011360993865e-186
2322                     5.1163015245201e-186
2324                     8.0571674428347e-186
2326                     1.2892650432076e-185
2328                     2.0962138608857e-185
2330                     3.463080069722e-185
2332                     5.8133040992076e-185
2334                     9.9155569995729e-185
2336                     1.718481074751e-184
2338                     3.0262580440158e-184
2340                     5.4150282271802e-184
2342                     9.8453023460047e-184
2344                     1.8188251695672e-183
2346                     3.4141800332466e-183
2348                     6.5120158023454e-183
2350                     1.2620542923676e-182
2352                     2.4852735376545e-182
2354                     4.9728334937008e-182
2356                     1.0110373625647e-181
2358                     2.0886422419741e-181
2360                     4.3842415558075e-181
2362                     9.3510085928949e-181
2364                     2.026543838391e-180
2366                     4.4625913015659e-180
2368                     9.9850855734478e-180
2370                     2.27012636563e-179
2372                     5.2442313100297e-179
2374                     1.2309692674248e-178
2376                     2.9359330415927e-178
2378                     7.1150613264384e-178
2380                     1.7520428103354e-177
2382                     4.3837355229649e-177
2384                     1.1144935014575e-176
2386                     2.8790174766179e-176
2388                     7.5569165576012e-176
2390                     2.015480113381e-175
2392                     5.4619280236357e-175
2394                     1.5039970801274e-174
2396                     4.2080566555416e-174
2398                     1.1963265152109e-173
2400                     3.4558226243841e-173
2402                     1.0143474072751e-172
2404                     3.0252102855472e-172
2406                     9.1676490180606e-172
2408                     2.8228899833641e-171
2410                     8.8320901286736e-171
2412                     2.807802760614e-170
2414                     9.0699160238256e-170
2416                     2.9769634344115e-169
2418                     9.9283550454238e-169
2420                     3.3644545320078e-168
2422                     1.158472136128e-167
2424                     4.0531258267724e-167
2426                     1.4408811011746e-166
2428                     5.2047487407986e-166
2430                     1.9103148748016e-165
2432                     7.1243247997394e-165
2434                     2.6997032491117e-164
2436                     1.039493821876e-163
2438                     4.0668800248413e-163
2440                     1.6167183727169e-162
2442                     6.530417566746e-162
2444                     2.6802857328944e-161
2446                     1.1177760562732e-160
2448                     4.7365494431423e-160
2450                     2.0394023373198e-159
2452                     8.9223101385933e-159
2454                     3.9662974670296e-158
2456                     1.791541261177e-157
2458                     8.2224627010817e-157
2460                     3.8345161761497e-156
2462                     1.8169911048843e-155
2464                     8.7483992186846e-155
2466                     4.2799426530268e-154
2468                     2.1275553707797e-153
2470                     1.0746260356001e-152
2472                     5.5152780210428e-152
2474                     2.8761466498064e-151
2476                     1.5240113715124e-150
2478                     8.2053848227351e-150
2480                     4.4889344629838e-149
2482                     2.4952906594395e-148
2484                     1.409394530729e-147
2486                     8.0886787568276e-147
2488                     4.7168944530283e-146
2490                     2.7949130021731e-145
2492                     1.6827282840301e-144
2494                     1.029421560613e-143
2496                     6.3989113037473e-143
2498                     4.0415921527451e-142
2500                     2.5937758706706e-141
2502                     1.6913986158115e-140
2504                     1.1207095191789e-139
2506                     7.5452514183623e-139
2508                     5.1616426638983e-138
2510                     3.5878619145618e-137
2512                     2.5340610269247e-136
2514                     1.8185782141461e-135
2516                     1.3261127892142e-134
2518                     9.8256775496767e-134
2520                     7.3973832045077e-133
2522                     5.6588383878673e-132
2524                     4.3985550320397e-131
2526                     3.4739721608599e-130
2528                     2.7878936497047e-129
2530                     2.2733150982314e-128
2532                     1.883547751649e-127
2534                     1.5857225361419e-126
2536                     1.3564735404627e-125
2538                     1.17904130555e-124
2540                     1.0413105735345e-123
2542                     9.3446943606598e-123
2544                     8.5208611688383e-122
2546                     7.8946965620634e-121
2548                     7.4322611304479e-120
2550                     3.555283256338e-119
2552                     1.0010607020147e-121
2554                     9.5509805861147e-121
2556                     9.1225792434812e-120
2558                     8.72307205129e-119
2560                     8.3503255551713e-118
2562                     8.0023858631611e-117
2564                     7.6774624732697e-116
2566                     7.3739136724038e-115
2568                     7.090233345778e-114
2570                     6.8250390533597e-113
2572                     6.5770612452836e-112
2574                     6.345133501879e-111
2576                     6.1281836960786e-110
2578                     5.9252259868494e-109
2580                     5.7353535618457e-108
2582                     5.557732056114e-107
2584                     5.3915935812715e-106
2586                     5.2362313064125e-105
2588                     5.0909945380763e-104
2590                     4.9552842520179e-103
2592                     4.8285490344071e-102
2594                     4.7102813943826e-101
2596                     4.6000144138138e-100
2598                     4.4973187035707e-99
2600                     4.4017996387514e-98
2602                     4.3130948481075e-97
2604                     4.230871935435e-96
2606                     4.1548264129678e-95
2608                     4.0846798288566e-94
2610                     4.0201780726621e-93
2612                     3.9610898444639e-92
2614                     3.9072052746965e-91
2616                     3.858334683202e-90
2618                     3.8143074672347e-89
2620                     3.7749711092991e-88
2622                     3.7401902967461e-87
2624                     3.7098461460129e-86
2626                     3.6838355252813e-85
2628                     3.6620704701492e-84
2630                     3.6444776876813e-83
2632                     3.6309981449207e-82
2634                     3.6215867386295e-81
2636                     3.6162120436658e-80
2638                     3.614856138038e-79
2640                     3.6175145032634e-78
2642                     3.6241959992646e-77
2644                     3.6349229136015e-76
2646                     3.6497310854264e-75
2648                     3.6686701051236e-74
2650                     3.6918035911951e-73
2652                     3.7192095465555e-72
2654                     3.7509807970297e-71
2656                     3.7872255155077e-70
2658                     3.828067835901e-69
2660                     3.8736485617762e-68
2662                     3.9241259753378e-67
2664                     3.9796767532577e-66
2666                     4.0404969967753e-65
2668                     4.1068033844694e-64
2670                     4.1788344571809e-63
2672                     4.2568520457449e-62
2674                     4.3411428534717e-61
2676                     4.4320202067421e-60
2678                     4.5298259886393e-59
2680                     4.6349327722651e-58
2682                     4.7477461723019e-57
2684                     4.8687074354891e-56
2686                     4.9982962930415e-55
2688                     5.1370341006382e-54
2690                     5.2854872945223e-53
2692                     5.4442711954789e-52
2694                     5.6140541960786e-51
2696                     5.7955623705895e-50
2698                     5.9895845514678e-49
2700                     6.1969779213659e-48
2702                     6.4186741752257e-47
2704                     6.6556863133359e-46
2706                     6.9091161332898e-45
2708                     7.1801624967204e-44
2710                     7.4701304555732e-43
2712                     7.7804413326848e-42
2714                     8.112643862661e-41
2716                     8.4684265116855e-40
2718                     8.8496311091195e-39
2720                     9.2582679397683e-38
2722                     9.6965324637497e-37
2724                     1.0166823851273e-35
2726                     1.0671765542612e-34
2728                     1.1214228069545e-33
2730                     1.1797354403847e-32
2732                     1.2424588131644e-31
2734                     1.3099704789977e-30
2736                     1.3826846744467e-29
2738                     1.4610562035203e-28
2740                     5.1716693899526e-24
2741.9548839583          1.0558073206108e-22
2743.8115212149          9.4957944853335e-22
2745.5748493593          7.6541089406468e-21
2747.2495578322          5.5594376222237e-20
2748.8401003969          3.6574736292767e-19
2750.3507069837          2.2667510022119e-18
2751.7853949391          1.3983439951007e-17
2753.1479797095          7.9804419157347e-17
2754.4420849884          4.1834975418207e-16
2755.671152353           2.019423984124e-15
2756.8384504171          9.0103874820736e-15
2757.9470835235          3.7304821755081e-14
2759                     1.4384880844411e-13
2760                     2.5926254879042e-13
2761                     2.9836404944605e-16
2762                     1.1313259381569e-15
2763                     4.1777378527341e-15
2764                     1.5022619531843e-14
2765                     5.2599915520878e-14
2766                     1.7933082449334e-13
2767                     5.953250370747e-13
2768                     1.924342214591e-12
2769                     6.0567454544458e-12
2770                     1.8562016820713e-11
2771                     5.539107799808e-11
2772                     1.6094714797158e-10
2773                     4.5536071977171e-10
2774                     1.2544595318798e-09
2775                     3.3650115399043e-09
2776                     8.7891175152404e-09
2777                     2.2352844447484e-08
2778                     5.5354015630382e-08
2779                     1.3347326379339e-07
2780                     3.1337781065689e-07
2781                     7.1642547598387e-07
2782                     1.5947867706064e-06
2783                     3.4567109845399e-06
2784                     7.2954551868771e-06
2785                     1.4992383243699e-05
2786                     2.9999780152902e-05
2787                     5.8451397381454e-05
2788                     0.00011089239344245
2789                     0.00020485179620378
2790                     0.00036847752282036
2791                     0.00064538524917129
2792                     0.0011007027340593
2793                     0.0018279919432839
2794                     0.0029562983167823
2795                     0.0046560523076622
2796                     0.0071420413348
2797                     0.010671358343017
2798                     0.015534336089023
2799                     0.022037188099953
2800                     0.03047646530147
2801                     0.041107342237232
2802                     0.054109741465063
2803                     0.069557768804844
2804                     0.087398256039263
2805                     0.10744306165026
2806                     0.12937731710909
2807                     0.15278266884977
2808                     0.17717166213865
2809                     0.20202755794904
2810                     0.22684348213748
2811                     0.25115578161203
2812                     0.2745683147439
2813                     0.29676649771923
2814                     0.31752172621539
2815                     0.33668798782579
2816                     0.35419301652774
2817                     0.37002633252495
2818                     0.38422615298531
2819                     0.3968666436636
2820                     0.40804645396899
2821                     0.41787902591508
2822                     0.42648482704473
2823                     0.43398543055275
2824                     0.44049923524795
2825                     0.44613855962819
2826                     0.45100783459945
2827                     0.4552026387282
2828                     0.45880935394746
2829                     0.46190525866086
2830                     0.46455891332479
2831                     0.46683072770825
2832                     0.46877362783415
2833                     0.47043376390712
2834                     0.47185121875569
2835                     0.47306069016077
2836                     0.47409213068355
2837                     0.47497133598537
2838                     0.47572047779994
2839                     0.47635858121865
2840                     0.47690194821839
2841                     0.47736453074203
2842                     0.47775825739252
2843                     0.47809331812101
2844                     0.47837841131938
2845                     0.47862095757265
2846                     0.47882728406116
2847                     0.47900278327745
2848                     0.47915204937273
2849                     0.47927899509706
2850                     0.47938695195915
2851                     0.47947875591577
2852                     0.47955682061052
2853                     0.47962319992002
2854                     0.47967964133199
2855                     0.47972763147233
2856                     0.47976843491687
2857                     0.47980312726457
2858                     0.47983262331046
2859                     0.47985770103738
2860                     0.47987902204157
2861                     0.47989714891877
2862                     0.47991256006004
2863                     0.47992566224151
2864                     0.47993680133552
2865                     0.47994627142234
2866                     0.47995432254064
2867                     0.47996116727959
2868                     0.47996698638518
2869                     0.47997193352806
2870                     0.479976139358
2871                     0.47997971495153
2872                     0.47998275474363
2873                     0.47998533902043
2874                     0.47998753603873
2875                     0.47998940382806
2876                     0.47999099172293
2877                     0.47999234166548
2878                     0.47999348931313
2879                     0.47999446498016
2880                     0.47999529443834
2881                     0.47999599959759
2882                     0.4799965990846
2883                     0.47999710873483
2884                     0.47999754201078
2885                     0.47999791035754
2886                     0.47999822350511
2887                     0.47999848972542
2888                     0.47999871605081
2889                     0.47999890845978
2890                     0.47999907203492
2891                     0.47999921109718
2892                     0.47999932931998
2893                     0.47999942982625
2894                     0.47999951527094
2895                     0.47999958791113
2896                     0.47999964966566
2897                     0.47999970216582
2898                     0.47999974679846
2899                     0.47999978474257
2900                     0.47999981700048
2901                     0.47999984442431
2902                     0.47999986773847
2903                     0.47999988755884
2904                     0.47999990440898
2905                     0.479999918734
2906                     0.47999993091231
2907                     0.47999994126561
2908                     0.4799999500674
2909                     0.47999995755017
2910                     0.47999996391159
2911                     0.4799999693197
2912                     0.47999997391737
2913                     0.47999997782605
2914                     0.47999998114898
2915                     0.47999998397394
2916                     0.47999998637557
2917                     0.47999998841729
2918                     0.47999999015304
2919                     0.47999999162868
2920                     0.47999999288319
2921                     0.4799999939497
2922                     0.47999999485638
2923                     0.47999999562719
2924                     0.47999999628249
2925                     0.47999999683958
2926                     0.4799999973132
2927                     0.47999999771584
2928                     0.47999999805814
2929                     0.47999999834914
2930                     0.47999999859654
2931                     0.47999999880686
2932                     0.47999999898567
2933                     0.47999999913767
2934                     0.4799999992669
2935                     0.47999999937676
2936                     0.47999999947016
2937                     0.47999999954956
2938                     0.47999999961707
2939                     0.47999999967446
2940                     0.47999999972325
2941                     0.47999999976472
2942                     0.47999999979998
2943                     0.47999999982996
2944                     0.47999999985544
2945                     0.4799999998771
2946                     0.47999999989552
2947                     0.47999999991118
2948                     0.47999999992449
2949                     0.4799999999358
2950                     0.47999999994543
2951                     0.47999999995361
2952                     0.47999999996056
2953                     0.47999999996647
2954                     0.47999999997149
2955                     0.47999999997576
2956                     0.4799999999794
2957                     0.47999999998248
2958                     0.47999999998511
2959                     0.47999999998734
2960                     0.47999999998924
2961                     0.47999999999085
2962                     0.47999999999223
2963                     0.47999999999339
2964                     0.47999999999439
2965                     0.47999999999523
2966                     0.47999999999595
2967                     0.47999999999655
2968                     0.47999999999707
2969                     0.47999999999751
2970                     0.47999999999789
2971                     0.47999999999821
2972                     0.47999999999848
2973                     0.47999999999871
2974                     0.4799999999989
2975                     0.47999999999907
2976                     0.47999999999921
2977                     0.47999999999933
2978                     0.47999999999943
2979                     0.47999999999951
2980                     0.47999999999959
2981                     0.47999999999965
2982                     0.4799999999997
2983                     0.47999999999974
2984                     0.47999999999978
2985                     0.47999999999981
2986                     0.47999999999984
2987                     0.47999999999986
2988                     0.47999999999988
2989                     0.4799999999999
2990                     0.47999999999991
2991                     0.47999999999992
2992                     0.47999999999993
2993                     0.47999999999994
2994                     0.47999999999994
2995                     0.47999999999995
2996                     0.47999999999995
2997                     0.47999999999995
2998                     0.47999999999996
2999                     0.47999999999996
3000                     0.47999999999996
3001                     0.47999999999996
3002                     0.47999999999997
3003                     0.47999999999997
3004                     0.47999999999997
3005                     0.47999999999997
3006                     0.47999999999997
3007                     0.47999999999997
3008                     0.47999999999997
3009                     0.47999999999998
3010                     0.47999999999997
3011                     0.47999999999997
3012                     0.47999999999997
3013                     0.47999999999998
3014                     0.47999999999998
3015                     0.47999999999998
3016                     0.47999999999998
3017                     0.47999999999998
3018                     0.47999999999999
3019                     0.47999999999999
3020                     0.47999999999999
3021                     0.47999999999999
3022                     0.47999999999999
3023                     0.47999999999998
3024                     0.47999999999998
3025                     0.47999999999998
3026                     0.47999999999997
3027                     0.47999999999997
3028                     0.47999999999997
3029                     0.47999999999997
3030                     0.47999999999997
3031                     0.47999999999997
3032                     0.47999999999997
3033                     0.47999999999997
3034                     0.47999999999997
3035                     0.47999999999998
3036                     0.47999999999998
3037                     0.47999999999998
3038                     0.47999999999998
3039                     0.47999999999998
3040                     0.47999999999998
3041                     0.47999999999998
3042                     0.47999999999998
3043                     0.47999999999998
3044                     0.47999999999998
3045                     0.47999999999998
3046                     0.47999999999998
3047                     0.47999999999999
3048                     0.47999999999999
3049                     0.47999999999999
3050                     0.47999999999999
3051                     0.47999999999998
3052                     0.47999999999998
3053                     0.47999999999998
3054                     0.47999999999998
3055                     0.47999999999998
3056                     0.47999999999998
3057                     0.47999999999998
3058                     0.47999999999998
3059                     0.47999999999998
3060                     0.47999999999998
3061                     0.47999999999997
3062                     0.47999999999997
3063                     0.47999999999998
3064                     0.47999999999998
3065                     0.47999999999998
3066                     0.47999999999998
3067                     0.47999999999998
3068                     0.47999999999998
3069                     0.47999999999999
3070                     0.47999999999999
3071                     0.47999999999999
3072                     0.47999999999999
3073                     0.47999999999999
3074                     0.47999999999999
3075                     0.47999999999999
3076                     0.47999999999999
3077                     0.47999999999998
3078                     0.47999999999998
3079                     0.47999999999998
3080                     0.47999999999998
3081                     0.47999999999998
3082                     0.47999999999998
3083                     0.47999999999998
3084                     0.47999999999998
3085                     0.47999999999998
3086                     0.47999999999998
3087                     0.47999999999998
3088                     0.47999999999999
3089                     0.47999999999999
3090                     0.47999999999999
3091                     0.47999999999999
3092                     0.47999999999999
3093                     0.47999999999999
3094                     0.47999999999999
3095                     0.47999999999999
3096                     0.48
3097                     0.48
3098                     0.48
3099                     0.48
3100                     0.48
3101                     0.48
3102                     0.48
3103                     0.48
3104                     0.48
3105                     0.48
3106                     0.48
3107                     0.47999999999999
3108                     0.47999999999999
3109                     0.47999999999999
3110                     0.47999999999998
3111                     0.47999999999998
3112                     0.47999999999998
3113                     0.47999999999998
3114                     0.47999999999998
3115                     0.47999999999998
3116                     0.47999999999999
3117                     0.47999999999999
3118                     0.47999999999999
3119                     0.47999999999999
3120                     0.47999999999999
3121                     0.48
3122                     0.48
3123                     0.48
3124                     0.48000000000001
3125                     0.48000000000001
3126                     0.48000000000001
3127                     0.48000000000001
3128                     0.48
3129                     0.48
3130                     0.48
3131                     0.47999999999999
3132                     0.47999999999999
3133                     0.47999999999999
3134                     0.47999999999999
3135                     0.47999999999999
3136                     0.47999999999999
3137                     0.47999999999999
3138                     0.47999999999999
3139                     0.47999999999999
3140                     0.47999999999999
3141                     0.48
3142                     0.48
3143                     0.48
3144                     0.48
3145                     0.48
3146                     0.48000000000001
3147                     0.48000000000001
3148                     0.48000000000001
3149                     0.48000000000001
3150                     0.48000000000001
3151                     0.48000000000001
3152                     0.48000000000001
3153                     0.48000000000001
3154                     0.48000000000001
3155                     0.48000000000001
3156                     0.48000000000001
3157                     0.48000000000001
3158                     0.48000000000001
3159                     0.48000000000001
3160                     0.48000000000001
3161                     0.48000000000001
3162                     0.48000000000001
3163                     0.48000000000002
3164                     0.48000000000002
3165                     0.48000000000001
3166                     0.48000000000001
3167                     0.48000000000002
3168                     0.48000000000002
3169                     0.48000000000002
3170                     0.48000000000002
3171                     0.48000000000002
3172                     0.48000000000002
3173                     0.48000000000003
3174                     0.48000000000003
3175                     0.48000000000003
3176                     0.48000000000003
3177                     0.48000000000003
3178                     0.48000000000002
3179                     0.48000000000002
3180                     0.48000000000002
3181                     0.48000000000002
3182                     0.48000000000001
3183                     0.48000000000001
3184                     0.48000000000001
3185                     0.48000000000001
3186                     0.48000000000001
3187                     0.48
3188                     0.48
3189                     0.47999999999999
3190                     0.47999999999999
3191                     0.47999999999999
3192                     0.47999999999999
3193                     0.47999999999999
3194                     0.47999999999999
3195                     0.47999999999999
3196                     0.47999999999999
3197                     0.47999999999999
3198                     0.48
3199                     0.48
3200                     0.48000000000001
3201                     0.48000000000001
3202                     0.48000000000001
3203                     0.48000000000001
3204                     0.48000000000001
3205                     0.48000000000001
3206                     0.48000000000001
3207                     0.48000000000001
3208                     0.48000000000001
3209                     0.48
3210                     0.48
3211                     0.48
3212                     0.48
3213                     0.48
3214                     0.47999999999999
3215                     0.47999999999999
3216                     0.47999999999999
3217                     0.47999999999998
3218                     0.47999999999998
3219                     0.47999999999998
3220                     0.47999999999998
3221                     0.47999999999998
3222                     0.47999999999998
3223                     0.47999999999998
3224                     0.47999999999998
3225                     0.47999999999998
3226                     0.47999999999997
3227                     0.47999999999997
3228                     0.47999999999997
3229                     0.47999999999997
3230                     0.47999999999996
3231                     0.47999999999996
3232                     0.47999999999996
3233                     0.47999999999996
3234                     0.47999999999996
3235                     0.47999999999996
3236                     0.47999999999996
3237                     0.47999999999997
3238                     0.47999999999997
3239                     0.47999999999997
3240                     0.47999999999997
3241                     0.47999999999997
3242                     0.47999999999997
3243                     0.47999999999997
3244                     0.47999999999998
3245                     0.47999999999998
3246                     0.47999999999998
3247                     0.47999999999998
3248                     0.47999999999999
3249                     0.47999999999999
3250                     0.47999999999999
3251                     0.47999999999999
3252                     0.47999999999999
3253                     0.47999999999999
3254                     0.47999999999999
3255                     0.48
3256                     0.48
3257                     0.48
3258                     0.48
3259                     0.48
3260                     0.48
3261                     0.48
3262                     0.48
3263                     0.47999999999999
3264                     0.47999999999999
3265                     0.47999999999999
3266                     0.47999999999999
3267                     0.47999999999999
3268                     0.47999999999999
3269                     0.47999999999999
3270                     0.47999999999999
3271                     0.47999999999999
3272                     0.47999999999999
3273                     0.47999999999999
3274                     0.47999999999999
3275                     0.47999999999999
3276                     0.47999999999999
3277                     0.47999999999999
3278                     0.47999999999999
3279                     0.47999999999999
3280                     0.47999999999999
3281                     0.47999999999999
3282                     0.47999999999999
3283                     0.47999999999999
3284                     0.47999999999999
3285                     0.47999999999999
3286                     0.47999999999998
3287                     0.47999999999998
3288                     0.47999999999997
3289                     0.47999999999997
3290                     0.47999999999997
3291                     0.47999999999997
3292                     0.47999999999997
3293                     0.47999999999997
3294                     0.47999999999997
3295                     0.47999999999996
3296                     0.47999999999996
3297                     0.47999999999996
3298                     0.47999999999996
3299                     0.47999999999996
3300                     0.47999999999996
3301                     0.47999999999996
