x[nm]                E[kV/cm]            
2277                 35.942382021643
2279                 37.943041893023
2281                 39.959696538707
2283                 41.988832111803
2285                 44.027531743698
2287                 46.073429240892
2289                 48.124647541581
2291                 50.179729619515
2293                 52.237568201523
2295                 54.297339047764
2297                 56.358440910227
2299                 58.420443833596
2301                 60.483046300588
2303                 62.546040890208
2305                 64.609287591573
2307                 66.672693648231
2309                 68.736198736108
2311                 70.799764335305
2313                 72.863366291207
2315                 74.926989727357
2317                 76.990625643676
2319                 79.054268690966
2321                 81.117915745406
2323                 83.181565014518
2325                 85.245215487477
2327                 87.308866604081
2329                 89.372518059161
2331                 91.436169689336
2333                 93.499821408596
2335                 95.563473172442
2337                 97.627124958262
2339                 99.690776754704
2341                 101.75442855622
2343                 103.8180803601
2345                 105.88173216509
2347                 107.94538397056
2349                 110.00903577627
2351                 112.07268758208
2353                 114.13633938792
2355                 116.19999119379
2357                 118.26364299965
2359                 120.32729480553
2361                 122.39094661141
2363                 124.45459841729
2365                 126.51825022317
2367                 128.58190202904
2369                 130.64555383491
2371                 132.70920564079
2373                 134.77285744665
2375                 136.83650925253
2377                 138.90016105841
2379                 140.96381286428
2381                 143.02746467014
2383                 145.09111647602
2385                 147.15476828187
2387                 149.21842008776
2389                 151.28207189363
2391                 153.3457236995
2393                 155.40937550538
2395                 157.47302731126
2397                 159.53667911712
2399                 161.60033092301
2401                 163.66398272886
2403                 165.72763453475
2405                 167.79128634062
2407                 169.85493814651
2409                 171.91858995238
2411                 173.98224175825
2413                 176.04589356414
2415                 178.10954537
2417                 180.17319717588
2419                 182.23684898175
2421                 184.30050078762
2423                 186.3641525935
2425                 188.42780439936
2427                 190.49145620525
2429                 192.55510801112
2431                 194.61875981699
2433                 196.68241162287
2435                 198.74606342874
2437                 200.80971523462
2439                 202.87336704048
2441                 204.93701884637
2443                 207.00067065224
2445                 209.06432245811
2447                 211.12797426398
2449                 213.19162606984
2451                 215.25527787571
2453                 217.31892968159
2455                 219.38258148746
2457                 221.44623329334
2459                 223.50988509921
2461                 225.57353690509
2463                 227.63718871095
2465                 229.70084051683
2467                 231.76449232269
2469                 233.82814412858
2471                 235.89179593446
2473                 237.95544774033
2475                 240.0190995462
2477                 242.08275135208
2479                 244.14640315796
2481                 246.21005496383
2483                 248.2737067697
2485                 250.33735857558
2487                 252.40101038144
2489                 254.46466218732
2491                 256.5283139932
2493                 258.59196579908
2495                 260.65561760494
2497                 262.71926941082
2499                 264.78292121668
2501                 266.84657302256
2503                 268.91022482842
2505                 270.97387663429
2507                 273.03752844016
2509                 275.10118024603
2511                 277.1648320519
2513                 279.22848385778
2515                 281.29213566364
2517                 283.35578746953
2519                 285.41943927539
2521                 287.48309108127
2523                 289.54674288713
2525                 291.61039469302
2527                 293.67404649889
2529                 295.73769830477
2531                 297.80135011063
2533                 299.86500191652
2535                 301.92865372237
2537                 303.99230552825
2539                 306.05595733411
2541                 308.11960913998
2543                 310.18326094586
2545                 312.24691275174
2547                 314.3105645576
2549                 316.37421636348
2551                 339.96775886447
2553                 340.11125710539
2555                 340.25475534632
2557                 340.39825358724
2559                 340.54175182815
2561                 340.68525006908
2563                 340.82874830998
2565                 340.97224655091
2567                 341.11574479183
2569                 341.25924303275
2571                 341.40274127366
2573                 341.54623951459
2575                 341.68973775549
2577                 341.83323599642
2579                 341.97673423733
2581                 342.12023247825
2583                 342.26373071917
2585                 342.40722896008
2587                 342.55072720101
2589                 342.69422544192
2591                 342.83772368284
2593                 342.98122192376
2595                 343.12472016468
2597                 343.2682184056
2599                 343.41171664652
2601                 343.55521488743
2603                 343.69871312836
2605                 343.84221136926
2607                 343.98570961019
2609                 344.1292078511
2611                 344.27270609202
2613                 344.41620433293
2615                 344.55970257385
2617                 344.70320081476
2619                 344.84669905568
2621                 344.9901972966
2623                 345.13369553752
2625                 345.27719377843
2627                 345.42069201936
2629                 345.56419026027
2631                 345.70768850119
2633                 345.85118674211
2635                 345.99468498302
2637                 346.13818322394
2639                 346.28168146485
2641                 346.42517970576
2643                 346.56867794668
2645                 346.7121761876
2647                 346.85567442851
2649                 346.99917266943
2651                 347.14267091035
2653                 347.28616915127
2655                 347.42966739219
2657                 347.57316563311
2659                 347.71666387402
2661                 347.86016211495
2663                 348.00366035586
2665                 348.14715859679
2667                 348.29065683771
2669                 348.43415507862
2671                 348.57765331954
2673                 348.72115156046
2675                 348.86464980138
2677                 349.00814804229
2679                 349.15164628321
2681                 349.29514452413
2683                 349.43864276505
2685                 349.58214100597
2687                 349.72563924688
2689                 349.8691374878
2691                 350.01263572872
2693                 350.15613396963
2695                 350.29963221055
2697                 350.44313045147
2699                 350.58662869238
2701                 350.7301269333
2703                 350.87362517422
2705                 351.01712341514
2707                 351.16062165606
2709                 351.30411989698
2711                 351.44761813789
2713                 351.59111637881
2715                 351.73461461972
2717                 351.87811286064
2719                 352.02161110156
2721                 352.16510934247
2723                 352.30860758339
2725                 352.45210582431
2727                 352.59560406523
2729                 352.73910230615
2731                 352.88260054707
2733                 353.02609878799
2735                 353.1695970289
2737                 353.31309526982
2739                 353.45659351074
2740.9774419792      330.20185210477
2742.8832025866      330.32954127097
2744.6931852871      330.45081315631
2746.4122035958      330.56599027439
2748.0448291145      330.67537893025
2749.5954036903      330.7792700349
2751.0680509614      330.87793987907
2752.4666873243      330.9716508679
2753.795032349       331.06065221884
2755.0566186707      331.1451806244
2756.2548013851      331.22546088162
2757.3927669703      331.3017064899
2758.4735417618      331.3741202188
2759.5               331.44289464727
2760.5               351.51936725836
2761.5               344.63145169431
2762.5               337.74353613026
2763.5               330.8556205662
2764.5               323.96770500215
2765.5               317.0797894381
2766.5               310.19187387405
2767.5               303.30395831001
2768.5               296.41604274598
2769.5               289.52812718202
2770.5               282.64021161824
2771.5               275.75229605498
2772.5               268.86438049324
2773.5               261.97646493572
2774.5               255.08854938968
2775.5               248.20063387391
2776.5               241.31271843598
2777.5               234.42480319269
2778.5               227.53688842296
2779.5               220.64897477422
2780.5               213.76106370709
2781.5               206.87315842361
2782.5               199.98526574447
2783.5               193.09739978361
2784.5               186.20958890806
2785.5               179.32188848207
2786.5               172.43440340958
2787.5               165.5473266128
2788.5               158.66100233509
2789.5               151.77602635828
2790.5               144.89339838186
2791.5               138.0147439826
2792.5               131.14262330916
2793.5               124.28093910794
2794.5               117.43544590469
2795.5               110.61434387222
2796.5               103.82891534498
2797.5               97.094131895967
2798.5               90.429131322174
2799.5               83.857445530833
2800.5               77.406861882796
2801.5               71.108829448729
2802.5               64.997379156351
2803.5               59.107605338866
2804.5               53.473839374907
2805.5               48.127712845416
2806.5               43.096339023345
2807.5               38.40082788156
2808.5               34.055294503246
2809.5               30.066438857455
2810.5               26.43368735844
2811.5               23.149813080152
2812.5               20.20190453385
2813.5               17.572536008401
2814.5               15.241001360857
2815.5               13.18449919592
2816.5               11.379191113574
2817.5               9.801088330581
2818.5               8.4267504733271
2819.5               7.2338014337392
2820.5               6.2012807054157
2821.5               5.3098556548892
2822.5               4.5419223367382
2823.5               3.8816213595116
2824.5               3.3147923338306
2825.5               2.8288866210002
2826.5               2.4128541474622
2827.5               2.057016375272
2828.5               1.7529343320266
2829.5               1.4932779768251
2830.5               1.271701099248
2831.5               1.0827243584455
2832.5               0.92162789267602
2833.5               0.78435408751965
2834.5               0.66742051010316
2835.5               0.5678426345912
2836.5               0.48306574914392
2837.5               0.41090530511267
2838.5               0.34949491434677
2839.5               0.29724119538832
2840.5               0.25278469729439
2841.5               0.21496617704342
2842.5               0.18279756496709
2843.5               0.15543701540333
2844.5               0.13216750308853
2845.5               0.11237848684065
2846.5               0.09555021940777
2847.5               0.081240334854904
2848.5               0.069072392518965
2849.5               0.05872609899038
2850.5               0.049928967444934
2851.5               0.042449206529849
2852.5               0.03608966024693
2853.5               0.030682645379976
2854.5               0.026085554849509
2855.5               0.022177114389343
2856.5               0.018854196179863
2857.5               0.016029107055004
2858.5               0.013627281005846
2859.5               0.011585315922158
2860.5               0.0098493035016745
2861.5               0.0083734085776221
2862.5               0.0071186608185947
2863.5               0.0060519270617121
2864.5               0.0051450373428352
2865.5               0.0043740417043914
2866.5               0.0037185781964766
2867.5               0.0031613354889437
2868.5               0.0026875959235895
2869.5               0.0022848469893866
2870.5               0.0019424509756227
2871.5               0.0016513640965776
2872.5               0.0014038977025344
2873.5               0.0011935152222087
2874.5               0.0010146595741389
2875.5               0.00086260636855684
2876.5               0.00073333917605112
2877.5               0.00062344342355303
2878.5               0.00053001621314053
2879.5               0.00045058965225664
2880.5               0.00038306567029522
2881.5               0.00032566059848804
2882.5               0.00027685806092137
2883.5               0.00023536891546883
2884.5               0.00020009720103076
2885.5               0.00017011119846089
2886.5               0.00014461881026051
2887.5               0.00012294663509493
2888.5               0.0001045221909024
2889.5               8.8858778113377e-05
2890.5               7.5542645472382e-05
2891.5               6.4222027695848e-05
2892.5               5.4597886212093e-05
2893.5               4.64159954916e-05
2894.5               3.9460217315934e-05
2895.5               3.3546814215413e-05
2896.5               2.8519577810471e-05
2897.5               2.4245709884241e-05
2898.5               2.0612311857349e-05
2899.5               1.7523407169762e-05
2900.5               1.489739442917e-05
2901.5               1.2664911341886e-05
2902.5               1.0766980640398e-05
2903.5               9.1534668733573e-06
2904.5               7.7817530197422e-06
2905.5               6.6156014000285e-06
2906.5               5.624205545729e-06
2907.5               4.7813752956927e-06
2908.5               4.0648506782759e-06
2909.5               3.4557023909088e-06
2910.5               2.9378388610724e-06
2911.5               2.4975821411033e-06
2912.5               2.1233015345956e-06
2913.5               1.805109395292e-06
2914.5               1.53459911445e-06
2915.5               1.3046297375752e-06
2916.5               1.1091194629387e-06
2917.5               9.4291241481415e-07
2918.5               8.0160766913195e-07
2919.5               6.8148153786751e-07
2920.5               5.7935878317039e-07
2921.5               4.9253490175261e-07
2922.5               4.1872505462948e-07
2923.5               3.5597746972371e-07
2924.5               3.0262903294442e-07
2925.5               2.5728086328058e-07
2926.5               2.187250380814e-07
2927.5               1.8594681350237e-07
2928.5               1.5808243603033e-07
2929.5               1.3439471757692e-07
2930.5               1.1425305146417e-07
2931.5               9.7131191978406e-08
2932.5               8.2573947679521e-08
2933.5               7.0201622293098e-08
2934.5               5.9678928465701e-08
2935.5               5.073719222537e-08
2936.5               4.3132164506687e-08
2937.5               3.6670666503369e-08
2938.5               3.1175062531474e-08
2939.5               2.6503244043852e-08
2940.5               2.2530866061743e-08
2941.5               1.9153567620833e-08
2942.5               1.6284751325202e-08
2943.5               1.3842260671026e-08
2944.5               1.1768364061027e-08
2945.5               1.0005329897922e-08
2946.5               8.5065288146779e-09
2947.5               7.229772336359e-09
2948.5               6.1461946643249e-09
2949.5               5.2269299999352e-09
2950.5               4.4431125445499e-09
2951.5               3.7769787297748e-09
2952.5               3.210764987216e-09
2953.5               2.7289281945286e-09
2954.5               2.3203661214666e-09
2955.5               1.9739765377835e-09
2956.5               1.676436767184e-09
2957.5               1.427746809668e-09
2958.5               1.2123635428907e-09
2959.5               1.0302869668521e-09
2960.5               8.7707618945387e-10
2961.5               7.4606987254811e-10
2962.5               6.3282712403634e-10
2963.5               5.3956838996783e-10
2964.5               4.5741188614556e-10
2965.5               3.9079850466806e-10
2966.5               3.2862601528905e-10
2967.5               2.8199664825479e-10
2968.5               2.3980817331903e-10
2969.5               2.0428103653103e-10
2970.5               1.7319479184152e-10
2971.5               1.4876988529977e-10
2972.5               1.2434497875802e-10
2973.5               1.0436096431476e-10
2974.5               8.8817841970013e-11
2975.5               7.5495165674511e-11
2976.5               6.6613381477509e-11
2977.5               5.3290705182008e-11
2978.5               4.6629367034257e-11
2979.5               3.9968028886506e-11
2980.5               3.3306690738755e-11
2981.5               2.6645352591004e-11
2982.5               2.4424906541753e-11
2983.5               1.9984014443253e-11
2984.5               1.7763568394003e-11
2985.5               1.5543122344752e-11
2986.5               1.1102230246252e-11
2987.5               1.1102230246252e-11
2988.5               8.8817841970013e-12
2989.5               6.6613381477509e-12
2990.5               6.6613381477509e-12
2991.5               4.4408920985006e-12
2992.5               4.4408920985006e-12
2993.5               2.2204460492503e-12
2994.5               4.4408920985006e-12
2995.5               2.2204460492503e-12
2996.5               -0
2997.5               2.2204460492503e-12
2998.5               -0
2999.5               -0
3000.5               2.2204460492503e-12
3001.5               2.2204460492503e-12
3002.5               -0
3003.5               2.2204460492503e-12
3004.5               -0
3005.5               2.2204460492503e-12
3006.5               -0
3007.5               -0
3008.5               2.2204460492503e-12
3009.5               -2.2204460492503e-12
3010.5               -0
3011.5               -0
3012.5               2.2204460492503e-12
3013.5               -0
3014.5               -0
3015.5               -0
3016.5               2.2204460492503e-12
3017.5               2.2204460492503e-12
3018.5               -0
3019.5               -0
3020.5               -0
3021.5               -0
3022.5               -2.2204460492503e-12
3023.5               -0
3024.5               -2.2204460492503e-12
3025.5               -2.2204460492503e-12
3026.5               -0
3027.5               -2.2204460492503e-12
3028.5               -0
3029.5               -0
3030.5               -0
3031.5               -0
3032.5               2.2204460492503e-12
3033.5               -0
3034.5               2.2204460492503e-12
3035.5               -0
3036.5               -0
3037.5               -0
3038.5               -0
3039.5               -0
3040.5               -0
3041.5               -0
3042.5               -0
3043.5               -0
3044.5               2.2204460492503e-12
3045.5               -0
3046.5               2.2204460492503e-12
3047.5               -0
3048.5               -0
3049.5               -0
3050.5               -2.2204460492503e-12
3051.5               -0
3052.5               -0
3053.5               -0
3054.5               -0
3055.5               -0
3056.5               -0
3057.5               -2.2204460492503e-12
3058.5               -0
3059.5               -0
3060.5               -2.2204460492503e-12
3061.5               -0
3062.5               2.2204460492503e-12
3063.5               -0
3064.5               -0
3065.5               2.2204460492503e-12
3066.5               -0
3067.5               -0
3068.5               2.2204460492503e-12
3069.5               -0
3070.5               2.2204460492503e-12
3071.5               -0
3072.5               -0
3073.5               -0
3074.5               -0
3075.5               -2.2204460492503e-12
3076.5               -2.2204460492503e-12
3077.5               -0
3078.5               -2.2204460492503e-12
3079.5               -0
3080.5               -0
3081.5               -0
3082.5               -0
3083.5               -0
3084.5               2.2204460492503e-12
3085.5               -0
3086.5               -0
3087.5               2.2204460492503e-12
3088.5               2.2204460492503e-12
3089.5               2.2204460492503e-12
3090.5               -0
3091.5               -0
3092.5               -0
3093.5               -0
3094.5               -0
3095.5               2.2204460492503e-12
3096.5               -0
3097.5               -0
3098.5               2.2204460492503e-12
3099.5               -0
3100.5               -2.2204460492503e-12
3101.5               -0
3102.5               -0
3103.5               -0
3104.5               -0
3105.5               -0
3106.5               -2.2204460492503e-12
3107.5               -2.2204460492503e-12
3108.5               -2.2204460492503e-12
3109.5               -2.2204460492503e-12
3110.5               -0
3111.5               -2.2204460492503e-12
3112.5               -0
3113.5               2.2204460492503e-12
3114.5               -0
3115.5               2.2204460492503e-12
3116.5               -0
3117.5               2.2204460492503e-12
3118.5               -0
3119.5               2.2204460492503e-12
3120.5               2.2204460492503e-12
3121.5               -0
3122.5               2.2204460492503e-12
3123.5               2.2204460492503e-12
3124.5               -0
3125.5               -0
3126.5               -0
3127.5               -2.2204460492503e-12
3128.5               -0
3129.5               -2.2204460492503e-12
3130.5               -2.2204460492503e-12
3131.5               -0
3132.5               -2.2204460492503e-12
3133.5               -0
3134.5               -0
3135.5               -0
3136.5               -0
3137.5               -0
3138.5               -0
3139.5               2.2204460492503e-12
3140.5               2.2204460492503e-12
3141.5               -0
3142.5               -0
3143.5               -0
3144.5               2.2204460492503e-12
3145.5               2.2204460492503e-12
3146.5               -0
3147.5               2.2204460492503e-12
3148.5               -0
3149.5               -0
3150.5               -0
3151.5               2.2204460492503e-12
3152.5               -0
3153.5               -0
3154.5               -0
3155.5               -0
3156.5               -0
3157.5               -0
3158.5               -0
3159.5               -0
3160.5               -0
3161.5               -0
3162.5               2.2204460492503e-12
3163.5               -0
3164.5               -2.2204460492503e-12
3165.5               -0
3166.5               2.2204460492503e-12
3167.5               -0
3168.5               2.2204460492503e-12
3169.5               -0
3170.5               -0
3171.5               -0
3172.5               2.2204460492503e-12
3173.5               -0
3174.5               -0
3175.5               -0
3176.5               -0
3177.5               -2.2204460492503e-12
3178.5               -0
3179.5               -0
3180.5               -2.2204460492503e-12
3181.5               -2.2204460492503e-12
3182.5               -2.2204460492503e-12
3183.5               -0
3184.5               -2.2204460492503e-12
3185.5               -0
3186.5               -2.2204460492503e-12
3187.5               -2.2204460492503e-12
3188.5               -2.2204460492503e-12
3189.5               -2.2204460492503e-12
3190.5               -0
3191.5               -2.2204460492503e-12
3192.5               -0
3193.5               -0
3194.5               -0
3195.5               2.2204460492503e-12
3196.5               2.2204460492503e-12
3197.5               2.2204460492503e-12
3198.5               2.2204460492503e-12
3199.5               2.2204460492503e-12
3200.5               2.2204460492503e-12
3201.5               2.2204460492503e-12
3202.5               -0
3203.5               -0
3204.5               -0
3205.5               -0
3206.5               -2.2204460492503e-12
3207.5               -2.2204460492503e-12
3208.5               -2.2204460492503e-12
3209.5               -0
3210.5               -0
3211.5               -2.2204460492503e-12
3212.5               -0
3213.5               -2.2204460492503e-12
3214.5               -2.2204460492503e-12
3215.5               -2.2204460492503e-12
3216.5               -2.2204460492503e-12
3217.5               -0
3218.5               -0
3219.5               -0
3220.5               -0
3221.5               -0
3222.5               -0
3223.5               -0
3224.5               -0
3225.5               -4.4408920985006e-12
3226.5               -0
3227.5               -2.2204460492503e-12
3228.5               -2.2204460492503e-12
3229.5               -2.2204460492503e-12
3230.5               -0
3231.5               -0
3232.5               -0
3233.5               -0
3234.5               -0
3235.5               -0
3236.5               2.2204460492503e-12
3237.5               -0
3238.5               2.2204460492503e-12
3239.5               -0
3240.5               -0
3241.5               -0
3242.5               2.2204460492503e-12
3243.5               2.2204460492503e-12
3244.5               -0
3245.5               2.2204460492503e-12
3246.5               -0
3247.5               2.2204460492503e-12
3248.5               -0
3249.5               -0
3250.5               2.2204460492503e-12
3251.5               -0
3252.5               -0
3253.5               2.2204460492503e-12
3254.5               2.2204460492503e-12
3255.5               2.2204460492503e-12
3256.5               -0
3257.5               -0
3258.5               -0
3259.5               -0
3260.5               -2.2204460492503e-12
3261.5               -0
3262.5               -2.2204460492503e-12
3263.5               -2.2204460492503e-12
3264.5               -0
3265.5               -2.2204460492503e-12
3266.5               -0
3267.5               -0
3268.5               -0
3269.5               -0
3270.5               2.2204460492503e-12
3271.5               -0
3272.5               -2.2204460492503e-12
3273.5               -0
3274.5               -0
3275.5               -0
3276.5               -0
3277.5               -0
3278.5               -0
3279.5               -0
3280.5               -0
3281.5               -0
3282.5               -0
3283.5               -0
3284.5               -0
3285.5               -2.2204460492503e-12
3286.5               -2.2204460492503e-12
3287.5               -2.2204460492503e-12
3288.5               -0
3289.5               -2.2204460492503e-12
3290.5               -0
3291.5               -0
3292.5               -2.2204460492503e-12
3293.5               -0
3294.5               -2.2204460492503e-12
3295.5               -0
3296.5               -0
3297.5               -0
3298.5               -0
3299.5               -0
3300.5               -0
3301.5               -0
3302.5               -0
3303.5               2.2204460492503e-12
3304.5               -0
3305.5               2.2204460492503e-12
3306.5               -0
3307.5               2.2204460492503e-12
3308.5               2.2204460492503e-12
3309.5               -0
3310.5               2.2204460492503e-12
3311.5               -0
3312.5               -0
3313.5               -2.2204460492503e-12
3314.5               -0
3315.5               -0
3316.5               -0
3317.5               -0
3318.5               -2.2204460492503e-12
3319.5               -0
3320.5               -0
3321.5               -2.2204460492503e-12
3322.5               -0
3323.5               -0
3324.5               -0
3325.5               -0
3326.5               -0
3327.5               -0
3328.5               2.2204460492503e-12
3329.5               -0
3330.5               2.2204460492503e-12
3331.5               2.2204460492503e-12
3332.5               2.2204460492503e-12
3333.5               -0
3334.5               2.2204460492503e-12
3335.5               -0
3336.5               -0
3337.5               -0
3338.5               -0
3339.5               -2.2204460492503e-12
3340.5               -0
3341.5               2.2204460492503e-12
3342.5               -0
3343.5               -0
3344.5               -0
3345.5               2.2204460492503e-12
3346.5               2.2204460492503e-12
3347.5               -0
3348.5               2.2204460492503e-12
3349.5               2.2204460492503e-12
3350.5               -0
3351.5               2.2204460492503e-12
3352.5               2.2204460492503e-12
3353.5               -0
3354.5               -0
3355.5               -0
3356.5               -2.2204460492503e-12
3357.5               -0
3358.5               -2.2204460492503e-12
3359.5               -2.2204460492503e-12
3360.5               -2.2204460492503e-12
3361.5               -2.2204460492503e-12
3362.5               -0
3363.5               -2.2204460492503e-12
3364.5               -0
3365.5               2.2204460492503e-12
3366.5               2.2204460492503e-12
3367.5               2.2204460492503e-12
3368.5               2.2204460492503e-12
3369.5               2.2204460492503e-12
3370.5               -0
3371.5               -0
3372.5               -0
3373.5               2.2204460492503e-12
3374.5               -2.2204460492503e-12
3375.5               -0
3376.5               -0
3377.5               -0
3378.5               -0
3379.5               -0
3380.5               -0
3381.5               -0
3382.5               -2.2204460492503e-12
3383.5               -0
3384.5               -2.2204460492503e-12
3385.5               -0
3386.5               -2.2204460492503e-12
3387.5               -0
3388.5               -0
3389.5               -0
3390.5               -0
3391.5               -2.2204460492503e-12
3392.5               -2.2204460492503e-12
3393.5               -0
3394.5               -0
3395.5               -0
3396.5               -0
3397.5               2.2204460492503e-12
3398.5               -0
3399.5               -0
3400.5               -0
3401.5               -0
3402.5               2.2204460492503e-12
3403.5               2.2204460492503e-12
3404.5               -0
3405.5               -0
3406.5               -0
3407.5               -0
3408.5               -0
3409.5               -0
3410.5               2.2204460492503e-12
3411.5               -0
3412.5               -0
3413.5               -0
3414.5               -2.2204460492503e-12
3415.5               -2.2204460492503e-12
3416.5               -2.2204460492503e-12
3417.5               -0
3418.5               -2.2204460492503e-12
3419.5               -0
3420.5               -0
3421.5               -2.2204460492503e-12
3422.5               -0
3423.5               -2.2204460492503e-12
3424.5               -0
3425.5               -0
3426.5               2.2204460492503e-12
3427.5               2.2204460492503e-12
3428.5               2.2204460492503e-12
3429.5               2.2204460492503e-12
3430.5               2.2204460492503e-12
3431.5               -0
3432.5               2.2204460492503e-12
3433.5               2.2204460492503e-12
3434.5               -0
3435.5               -0
3436.5               2.2204460492503e-12
3437.5               -0
3438.5               -0
3439.5               2.2204460492503e-12
3440.5               -0
3441.5               -0
3442.5               2.2204460492503e-12
3443.5               -0
3444.5               -2.2204460492503e-12
3445.5               -0
3446.5               -2.2204460492503e-12
3447.5               -2.2204460492503e-12
3448.5               -2.2204460492503e-12
3449.5               -0
3450.5               -2.2204460492503e-12
3451.5               -0
3452.5               -2.2204460492503e-12
3453.5               -2.2204460492503e-12
3454.5               -4.4408920985006e-12
3455.5               -2.2204460492503e-12
3456.5               -0
3457.5               -2.2204460492503e-12
3458.5               -0
3459.5               -0
3460.5               -0
3461.5               -0
3462.5               -0
3463.5               2.2204460492503e-12
3464.5               2.2204460492503e-12
3465.5               2.2204460492503e-12
3466.5               2.2204460492503e-12
3467.5               2.2204460492503e-12
3468.5               4.4408920985006e-12
3469.5               -0
3470.5               2.2204460492503e-12
3471.5               -0
3472.5               2.2204460492503e-12
3473.5               -0
3474.5               -2.2204460492503e-12
3475.5               -0
3476.5               -2.2204460492503e-12
3477.5               -2.2204460492503e-12
3478.5               -4.4408920985006e-12
3479.5               -2.2204460492503e-12
3480.5               -2.2204460492503e-12
3481.5               -0
3482.5               -2.2204460492503e-12
3483.5               -2.2204460492503e-12
3484.5               -0
3485.5               -0
3486.5               -0
3487.5               -0
3488.5               2.2204460492503e-12
3489.5               -0
3490.5               -0
3491.5               -0
3492.5               -0
3493.5               -0
3494.5               -0
3495.5               -0
3496.5               -0
3497.5               -0
3498.5               -0
3499.5               2.2204460492503e-12
3500.5               -0
3501.5               2.2204460492503e-12
3502.5               -0
3503.5               -0
3504.5               -0
3505.5               -2.2204460492503e-12
3506.5               -2.2204460492503e-12
3507.5               -0
3508.5               -2.2204460492503e-12
3509.5               -2.2204460492503e-12
3510.5               -0
3511.5               -0
3512.5               -0
3513.5               -0
3514.5               2.2204460492503e-12
3515.5               -0
3516.5               -0
3517.5               2.2204460492503e-12
3518.5               -0
3519.5               -0
3520.5               -0
3521.5               -0
3522.5               -2.2204460492503e-12
3523.5               2.2204460492503e-12
3524.5               -0
3525.5               -0
3526.5               -0
3527.5               2.2204460492503e-12
3528.5               -0
3529.5               2.2204460492503e-12
3530.5               -2.2204460492503e-12
3531.5               -0
3532.5               -0
3533.5               -0
3534.5               -0
3535.5               -0
3536.5               -2.2204460492503e-12
3537.5               -0
3538.5               -2.2204460492503e-12
3539.5               -2.2204460492503e-12
3540.5               -2.2204460492503e-12
3541.5               -0
3542.5               -0
3543.5               -2.2204460492503e-12
3544.5               -2.2204460492503e-12
3545.5               -2.2204460492503e-12
3546.5               -4.4408920985006e-12
3547.5               -6.6613381477509e-12
3548.5               -4.4408920985006e-12
3549.5               -4.4408920985006e-12
3550.5               -6.6613381477509e-12
3551.5               -6.6613381477509e-12
3552.5               -1.1102230246252e-11
3553.5               -1.1102230246252e-11
3554.5               -1.3322676295502e-11
3555.5               -1.5543122344752e-11
3556.5               -1.7763568394003e-11
3557.5               -2.2204460492503e-11
3558.5               -2.4424906541753e-11
3559.5               -2.8865798640254e-11
3560.5               -3.3306690738755e-11
3561.5               -3.9968028886506e-11
3562.5               -4.6629367034257e-11
3563.5               -5.7731597280508e-11
3564.5               -6.6613381477509e-11
3565.5               -7.7715611723761e-11
3566.5               -9.1038288019263e-11
3567.5               -1.0880185641327e-10
3568.5               -1.2878587085652e-10
3569.5               -1.4876988529977e-10
3570.5               -1.7763568394003e-10
3571.5               -2.0428103653103e-10
3572.5               -2.4424906541753e-10
3573.5               -2.8421709430404e-10
3574.5               -3.3750779948605e-10
3575.5               -3.9523939676656e-10
3576.5               -4.6629367034257e-10
3577.5               -5.5067062021408e-10
3578.5               -6.4392935428259e-10
3579.5               -7.5939254884361e-10
3580.5               -8.9261931179863e-10
3581.5               -1.0502709812954e-09
3582.5               -1.2345680033832e-09
3583.5               -1.4521717162097e-09
3584.5               -1.7075230118735e-09
3585.5               -2.0095036745715e-09
3586.5               -2.3625545964023e-09
3587.5               -2.7777780076121e-09
3588.5               -3.2684965844965e-09
3589.5               -3.8458125573015e-09
3590.5               -4.5208281562736e-09
3591.5               -5.3179682879545e-09
3592.5               -6.2549965207381e-09
3593.5               -7.3607786532648e-09
3594.5               -8.657519146027e-09
3595.5               -1.0182965581862e-08
3596.5               -1.1979306435705e-08
3597.5               -1.4090950628542e-08
3598.5               -1.6573409311604e-08
3599.5               -1.9493295866368e-08
3600.5               -2.2930546350608e-08
3601.5               -2.6971758160244e-08
3602.5               -3.1725733151688e-08
3603.5               -3.731903674975e-08
3604.5               -4.3895997947629e-08
3605.5               -5.1636472875316e-08
3606.5               -6.0740301677242e-08
3607.5               -7.1445072080678e-08
3608.5               -8.4041662518075e-08
3609.5               -9.8852037666575e-08
3610.5               -1.1628031870714e-07
3611.5               -1.3677725618777e-07
3612.5               -1.6088685939053e-07
3613.5               -1.8924639633155e-07
3614.5               -2.2260859822154e-07
3615.5               -2.6184610035784e-07
3616.5               -3.0800473282966e-07
3617.5               -3.6229463873383e-07
3618.5               -4.2615910800237e-07
3619.5               -5.012812387406e-07
3620.5               -5.8964166882447e-07
3621.5               -6.9357852794383e-07
3622.5               -8.1584072830765e-07
3623.5               -9.5965013713339e-07
3624.5               -1.1288103785034e-06
3625.5               -1.3277889898688e-06
3626.5               -1.5618439874743e-06
3627.5               -1.8371526522287e-06
3628.5               -2.1609958267277e-06
3629.5               -2.5419200078147e-06
3630.5               -2.9899926978771e-06
3631.5               -3.5170466539114e-06
3632.5               -4.1370085135384e-06
3633.5               -4.8662518459253e-06
3634.5               -5.7240412409953e-06
3635.5               -6.7330385711273e-06
3636.5               -7.9198914093581e-06
3637.5               -9.3159568947954e-06
3638.5               -1.0958112195425e-05
3639.5               -1.2889731504373e-05
3640.5               -1.5161849553635e-05
