x[nm]                        Electron_density[1e18_cm^-3]
2304                         0.054684385244316
2306                         0.052423375163719
2308                         0.050008412723372
2310                         0.047445756331633
2312                         0.044745821376197
2314                         0.041923600239859
2316                         0.038998922505563
2318                         0.035996488927409
2320                         0.032945615631151
2322                         0.02987963801053
2324                         0.026834948699216
2326                         0.02384968074277
2328                         0.020962092841366
2330                         0.018208762283055
2332                         0.015622734214978
2334                         0.013231803298619
2336                         0.011057106967164
2338                         0.0091121839647993
2340                         0.0074025993355808
2342                         0.0059261659236961
2344                         0.0046737160568217
2346                         0.0036303101973807
2348                         0.0027767242208444
2350                         0.0020910402222357
2352                         0.0015501771257888
2354                         0.0011312307448214
2356                         0.00081253873450411
2358                         0.00057443399294707
2360                         0.00039969224081945
2362                         0.0002737106482454
2364                         0.000184472717411
2366                         0.00012236110327578
2368                         7.9877268597515e-05
2370                         5.1318075569529e-05
2372                         3.2447720725466e-05
2374                         2.0191305349879e-05
2376                         1.2365476278709e-05
2378                         7.4528697722314e-06
2380                         4.420816341364e-06
2382                         2.5807605278403e-06
2384                         1.4827204398844e-06
2386                         8.3837284873212e-07
2388                         4.665320912173e-07
2390                         2.5550078870498e-07
2392                         1.3771123825652e-07
2394                         7.3048776296557e-08
2396                         3.8134928377094e-08
2398                         1.9592928614468e-08
2400                         9.9070010751111e-09
2402                         4.9300519761527e-09
2404                         2.4145000581683e-09
2406                         1.1637759477319e-09
2408                         5.5204943420204e-10
2410                         2.5772289196797e-10
2412                         1.1841165689334e-10
2414                         5.3542957502764e-11
2416                         2.3827401934806e-11
2418                         1.0435600948925e-11
2420                         4.4980541420211e-12
2422                         1.9080877603722e-12
2424                         7.9659667350722e-13
2426                         3.2729936691839e-13
2428                         1.3234834704051e-13
2430                         5.2669467416183e-14
2432                         2.0628484988754e-14
2434                         7.9514481833383e-15
2436                         3.0164924955777e-15
2438                         1.1262978524721e-15
2440                         4.1395033226384e-16
2442                         1.4980401035818e-16
2444                         5.342730710534e-17
2446                         1.8826311929408e-17
2448                         6.6020486860581e-18
2450                         2.3518745025782e-18
2452                         8.984067771929e-19
2454                         3.6742026306474e-19
2456                         1.4788346685698e-19
2458                         5.8579084201368e-20
2460                         2.2836627477022e-20
2462                         8.7616881656723e-21
2464                         3.3083393623279e-21
2466                         1.22941567803e-21
2468                         4.4962854733214e-22
2470                         1.6183611427086e-22
2472                         5.7327558030566e-23
2474                         1.9985631613302e-23
2476                         6.8570726127952e-24
2478                         2.3154001335025e-24
2480                         7.6944892042421e-25
2482                         2.5165175901013e-25
2484                         8.1000291397396e-26
2486                         2.5658994118248e-26
2488                         7.9994312126081e-27
2490                         2.4543982034816e-27
2492                         7.4113508937802e-28
2494                         2.2025012418809e-28
2496                         6.4417131744803e-29
2498                         1.8541848998153e-29
2500                         5.2525613244461e-30
2502                         1.4643863036552e-30
2504                         4.0179693554644e-31
2506                         1.0849857069337e-31
2508                         2.8834196187437e-32
2510                         7.5415066125673e-33
2512                         1.9412202739355e-33
2514                         4.9176538489061e-34
2516                         1.2260481550065e-34
2518                         3.0083165686678e-35
2520                         7.2645041842359e-36
2522                         1.7264533820318e-36
2524                         4.0380358354408e-37
2526                         9.2950539891791e-38
2528                         2.1057174671277e-38
2530                         4.6947742918259e-39
2532                         1.0301388613103e-39
2534                         2.2245555711959e-40
2536                         4.727779167457e-41
2538                         9.8886621914733e-42
2540                         2.0355619994005e-42
2542                         4.1237997066257e-43
2544                         8.221995356655e-44
2546                         1.6133304325414e-44
2548                         3.1155581394241e-45
2550                         3.0039079905881e-46
2552                         1.8912852235484e-48
2554                         4.1284077972424e-49
2556                         9.0017307139441e-50
2558                         1.9605923842733e-50
2560                         4.265465885417e-51
2562                         9.2696535225806e-52
2564                         2.0122336039772e-52
2566                         4.3632606792736e-53
2568                         9.4506524110392e-54
2570                         2.0447032514163e-54
2572                         4.4189252171287e-55
2574                         9.5393961266031e-56
2576                         2.0570411612268e-56
2578                         4.4308081686155e-57
2580                         9.5332455756739e-58
2582                         2.0488797990774e-58
2584                         4.398555211224e-59
2586                         9.4323841950312e-60
2588                         2.0204624487455e-60
2590                         4.3231265804483e-61
2592                         9.2398088638886e-62
2594                         1.972631165322e-62
2596                         4.2067495805523e-63
2598                         8.961181984976e-64
2600                         1.9067853269218e-64
2602                         4.0528093331695e-65
2604                         8.604554922234e-66
2606                         1.8248136317461e-66
2608                         3.8656852413096e-67
2610                         8.1799816428543e-68
2612                         1.7290041512419e-68
2614                         3.6505441908681e-69
2616                         7.6990484256091e-70
2618                         1.6219384134259e-70
2620                         3.4131041044607e-71
2622                         7.1743502939587e-72
2624                         1.506376345574e-72
2626                         3.1593829074967e-73
2628                         6.6189470711737e-74
2630                         1.3851391974576e-74
2632                         2.8954481857334e-75
2634                         6.0458315550472e-76
2636                         1.2609972965623e-76
2638                         2.6271818501698e-77
2640                         5.4674394478743e-78
2642                         1.1365687104245e-78
2644                         2.360072132648e-79
2646                         4.8952257536058e-80
2648                         1.0142337082122e-80
2650                         2.0990424552677e-81
2652                         4.3393259373602e-82
2654                         8.9606845535765e-83
2656                         1.8483234468292e-83
2658                         3.8083128989233e-84
2660                         7.8379978821436e-85
2662                         1.6113709393818e-85
2664                         3.3090534279978e-86
2666                         6.7878134616394e-87
2668                         1.3908294735823e-87
2670                         2.8466609192775e-88
2672                         5.8198991625915e-89
2674                         1.1885379354391e-89
2676                         2.4245352525349e-90
2678                         4.940396727303e-91
2680                         1.0055716359057e-91
2682                         2.0444762565006e-92
2684                         4.152111379837e-93
2686                         8.4231354723058e-94
2688                         1.7068542724384e-94
2690                         3.4549118301921e-95
2692                         6.9854656395283e-96
2694                         1.4108200402634e-96
2696                         2.8462021769008e-97
2698                         5.7355852608721e-98
2700                         1.154536322654e-98
2702                         2.3214285887637e-99
2704                         4.6625223162946e-100
2706                         9.3541512005925e-101
2708                         1.8745874914188e-101
2710                         3.7525363782198e-102
2712                         7.5034669606248e-103
2714                         1.4987075846446e-103
2716                         2.9901274706863e-104
2718                         5.9590958063909e-105
2720                         1.1862846197137e-105
2722                         2.3589313322509e-106
2724                         4.6855390871119e-107
2726                         9.2965476262805e-108
2728                         1.8424754042503e-108
2730                         3.6475358299753e-109
2732                         7.2129895245581e-110
2734                         1.4247835863539e-110
2736                         2.8112558514778e-111
2738                         5.5407647157067e-112
2740                         3.7441720544226e-111
2741.9548839583              1.3263484811106e-111
2743.8115212149              2.5686250517999e-112
2745.5748493593              5.3977859293658e-113
2747.2495578322              1.2258997678744e-113
2748.8401003969              2.9974744959071e-114
2750.3507069837              7.8620281785327e-115
2751.7853949391              2.2043793426316e-115
2753.1479797095              6.5853358624008e-116
2754.4420849884              2.0895190462576e-116
2755.671152353               7.0209347491511e-117
2756.8384504171              2.4910958251176e-117
2757.9470835235              9.3080740097859e-118
2759                         3.653318700657e-118
2760                         7.6222742092037e-119
2761                         9.8173723187976e-121
2762                         4.507278916435e-121
2763                         2.1252244045792e-121
2764                         1.0291207715458e-121
2765                         5.1179858676807e-122
2766                         2.6139845071416e-122
2767                         1.3711283929905e-122
2768                         7.3862571960007e-123
2769                         4.0864097542417e-123
2770                         2.3218308457043e-123
2771                         1.354847472383e-123
2772                         8.1193519996078e-124
2773                         4.9971617690709e-124
2774                         3.1586128491124e-124
2775                         2.0504070688336e-124
2776                         1.3669543517847e-124
2777                         9.3591686360847e-125
2778                         6.5809448584275e-125
2779                         4.7523025394273e-125
2780                         3.5243564210036e-125
2781                         2.6841527236286e-125
2782                         2.099292107085e-125
2783                         1.6859924096809e-125
2784                         1.3903464335388e-125
2785                         1.1771366130774e-125
2786                         1.0230514061454e-125
2787                         9.1250888239567e-126
2788                         8.3505075541506e-126
2789                         7.8369891340646e-126
2790                         7.5391303559186e-126
2791                         7.4293191446692e-126
2792                         7.493666876655e-126
2793                         7.7296601154208e-126
2794                         8.1450534061106e-126
2795                         8.7577305039525e-126
2796                         9.5963995766269e-126
2797                         1.070208756123e-125
2798                         1.2130478192469e-125
2799                         1.3955209335068e-125
2800                         1.6272316881672e-125
2801                         1.9206091706307e-125
2802                         2.2916709559438e-125
2803                         2.7610108210365e-125
2804                         3.3550729399269e-125
2805                         4.10779246594e-125
2806                         5.0627055483789e-125
2807                         6.2756614372333e-125
2808                         7.8183072754387e-125
2809                         9.7825648609855e-125
2810                         1.2286381152115e-124
2811                         1.5481114528023e-124
2812                         1.9561021862283e-124
2813                         2.4775443810456e-124
2814                         3.1444455696796e-124
2815                         3.997896971862e-124
2816                         5.0906554628424e-124
2817                         6.4904599274066e-124
2818                         8.2842909074377e-124
2819                         1.0583841883613e-123
2820                         1.35325468728e-123
2821                         1.7314607082156e-123
2822                         2.2166585317579e-123
2823                         2.8392298634983e-123
2824                         3.6381947542125e-123
2825                         4.6636687001885e-123
2826                         5.9800187375116e-123
2827                         7.6699173878458e-123
2828                         9.8395498872619e-123
2829                         1.2625302798756e-122
2830                         1.6202355452312e-122
2831                         2.0795715555352e-122
2832                         2.6694394326332e-122
2833                         3.4269614329353e-122
2834                         4.3998197293457e-122
2835                         5.6492605598325e-122
2836                         7.2539530365225e-122
2837                         9.3149457626674e-122
2838                         1.196203357942e-121
2839                         1.536193561889e-121
2840                         1.9728799973343e-121
2841                         2.5337696894367e-121
2842                         3.2541950748207e-121
2843                         4.1795402840004e-121
2844                         5.3681007922436e-121
2845                         6.8947566300675e-121
2846                         8.8556906083936e-121
2847                         1.1374448861622e-120
2848                         1.4609725593738e-120
2849                         1.8765362557682e-120
2850                         2.4103193352563e-120
2851                         3.0959541880426e-120
2852                         3.976641455945e-120
2853                         5.1078721652668e-120
2854                         6.5609242976758e-120
2855                         8.4273541243073e-120
2856                         1.0824765310147e-119
2857                         1.3904219310402e-119
2858                         1.7859754001375e-119
2859                         2.2940610332089e-119
2860                         2.946693742025e-119
2861                         3.7849965699316e-119
2862                         4.861791926353e-119
2863                         6.2449300195239e-119
2864                         8.0215642180854e-119
2865                         1.0303642739929e-118
2866                         1.3234962709668e-118
2867                         1.7000231073863e-118
2868                         2.1836703318901e-118
2869                         2.804913336854e-118
2870                         3.6028976681655e-118
2871                         4.6279056572685e-118
2872                         5.9445248025012e-118
2873                         7.6357175452678e-118
2874                         9.8080488851272e-118
2875                         1.2598401235453e-117
2876                         1.6182599635083e-117
2877                         2.0786490806417e-117
2878                         2.6700174171842e-117
2879                         3.4296281551002e-117
2880                         4.4053457376335e-117
2881                         5.658651895852e-117
2882                         7.2685197255661e-117
2883                         9.3363899273515e-117
2884                         1.1992562771724e-116
2885                         1.5404408558967e-116
2886                         1.9786913929815e-116
2887                         2.5416228569458e-116
2888                         3.2647065907658e-116
2889                         4.1935054265111e-116
2890                         5.3865446833046e-116
2891                         6.9189999554688e-116
2892                         8.8874340651913e-116
2893                         1.1415881663822e-115
2894                         1.4663664883741e-115
2895                         1.8835432519426e-115
2896                         2.4194055325016e-115
2897                         3.1077189984825e-115
2898                         3.9918555483124e-115
2899                         5.1275262536431e-115
2900                         6.5862918166241e-115
2901                         8.4600717415962e-115
2902                         1.0866936352423e-114
2903                         1.3958546621157e-114
2904                         1.7929710605326e-114
2905                         2.3030658662602e-114
2906                         2.9582810926708e-114
2907                         3.799903058231e-114
2908                         4.8809639135033e-114
2909                         6.2695832946731e-114
2910                         8.0532606673462e-114
2911                         1.0344388829106e-113
2912                         1.3287335986796e-113
2913                         1.7067542663251e-113
2914                         2.1923206646353e-113
2915                         2.8160292270563e-113
2916                         3.617180979343e-113
2917                         4.6462579696124e-113
2918                         5.9681042352154e-113
2919                         7.6660117450216e-113
2920                         9.8469687798548e-113
2921                         1.2648401461217e-112
2922                         1.6246833224435e-112
2923                         2.0869007885603e-112
2924                         2.6806177187253e-112
2925                         3.4432453107331e-112
2926                         4.4228381344318e-112
2927                         5.6811221387181e-112
2928                         7.2973841173178e-112
2929                         9.3734677157636e-112
2930                         1.2040190787163e-111
2931                         1.5465588466182e-111
2932                         1.986550137252e-111
2933                         2.5517176126083e-111
2934                         3.2776735167384e-111
2935                         4.2101616688751e-111
2936                         5.4079398657742e-111
2937                         6.9464823187604e-111
2938                         8.9227354228598e-111
2939                         1.1461226527793e-110
2940                         1.4721910635747e-110
2941                         1.8910249460813e-110
2942                         2.429015795019e-110
2943                         3.1200634051333e-110
2944                         4.0077119597281e-110
2945                         5.1478938298954e-110
2946                         6.6124539762833e-110
2947                         8.493677032456e-110
2948                         1.0910102329707e-109
2949                         1.4013993278755e-109
2950                         1.8000931767829e-109
2951                         2.3122142137847e-109
2952                         2.9700321291063e-109
2953                         3.8149972417514e-109
2954                         4.9003523604822e-109
2955                         6.2944877113111e-109
2956                         8.0852503316631e-109
2957                         1.038547947408e-108
2958                         1.3340116815452e-108
2959                         1.713533949916e-108
2960                         2.2010291499952e-108
2961                         2.8272152526458e-108
2962                         3.6315493980676e-108
2963                         4.6647141629077e-108
2964                         5.9918111628089e-108
2965                         7.6964632251728e-108
2966                         9.8860836176069e-108
2967                         1.2698644355847e-107
2968                         1.6311370074707e-107
2969                         2.0951905278894e-107
2970                         2.6912658642725e-107
2971                         3.4569228219518e-107
2972                         4.4404068567049e-107
2973                         5.7036891098252e-107
2974                         7.3263713239283e-107
2975                         9.4107016954377e-107
2976                         1.2088017721852e-106
2977                         1.552702201948e-106
2978                         1.9944412586157e-106
2979                         2.5618537341405e-106
2980                         3.2906933341748e-106
2981                         4.2268855849473e-106
2982                         5.4294216852986e-106
2983                         6.9740756508219e-106
2984                         8.9581789742146e-106
2985                         1.1506753661986e-105
2986                         1.4780390101464e-105
2987                         1.8985366157021e-105
2988                         2.4386645118418e-105
2989                         3.1324571525935e-105
2990                         4.0236316907005e-105
2991                         5.1683426759742e-105
2992                         6.6387204569527e-105
2993                         8.527416247077e-105
2994                         1.0953440248377e-104
2995                         1.4069660703604e-104
2996                         1.8072436405892e-104
2997                         2.3213989628147e-104
2998                         2.9818299113228e-104
2999                         3.8301514571536e-104
3000                         4.91981790411e-104
3001                         6.3194911429398e-104
3002                         8.1173671635965e-104
3003                         1.0426733447082e-103
3004                         1.3393107418384e-103
3005                         1.7203405767563e-103
3006                         2.2097722414825e-103
3007                         2.8384457270862e-103
3008                         3.64597490835e-103
3009                         4.6832436870175e-103
3010                         6.0156122802048e-103
3011                         7.7270356881208e-103
3012                         9.925353853334e-103
3013                         1.2749086854269e-102
3014                         1.6376163310601e-102
3015                         2.1035131993447e-102
3016                         2.7019563104584e-102
3017                         3.4706546675818e-102
3018                         4.4580453706758e-102
3019                         5.7263457274046e-102
3020                         7.3554736803397e-102
3021                         9.4480835837847e-102
3022                         1.2136034643803e-101
3023                         1.5588699609767e-101
3024                         2.0023637263398e-101
3025                         2.5720301198499e-101
3026                         3.303764870685e-101
3027                         4.243675933861e-101
3028                         5.4509888374401e-101
3029                         7.0017785921891e-101
3030                         8.9937633181913e-101
3031                         1.1552461643657e-100
3032                         1.4839101864981e-100
3033                         1.9060781238791e-100
3034                         2.4483515561709e-100
3035                         3.1449001315882e-100
3036                         4.039614659396e-100
3037                         5.18887275068e-100
3038                         6.6650912755063e-100
3039                         8.5612894833491e-100
3040                         1.0996950317404e-99
3041                         1.4125549255009e-99
3042                         1.8144225080286e-99
3043                         2.3306201962187e-99
3044                         2.9936745576004e-99
3045                         3.8453658692926e-99
3046                         4.9393607702548e-99
3047                         6.3445938950978e-99
3048                         8.1496115724377e-99
3049                         1.0468151292225e-98
3050                         1.344630851457e-98
3051                         1.7271742413896e-98
3052                         2.2185500629316e-98
3053                         2.8497208120554e-98
3054                         3.66045772072e-98
3055                         4.7018468154831e-98
3056                         6.0395079421706e-98
3057                         7.7577295932798e-98
3058                         9.9647800812095e-98
3059                         1.2799729724131e-97
3060                         1.6441213922998e-97
3061                         2.1118689307336e-97
3062                         2.7126892220281e-97
3063                         3.4844410598681e-97
3064                         4.4757539496608e-97
3065                         5.7490923432818e-97
3066                         7.384691639291e-97
3067                         9.4856139632435e-97
3068                         1.2184242302137e-96
3069                         1.5650622200359e-96
3070                         2.0103176642787e-96
3071                         2.582246928955e-96
3072                         3.3168883309245e-96
3073                         4.2605329786472e-96
3074                         5.4726416602275e-96
3075                         7.0295915772417e-96
3076                         9.0294890129483e-96
3077                         1.1598351189978e-95
3078                         1.4898046847739e-95
3079                         1.9136495889969e-95
3080                         2.4580770800999e-95
3081                         3.1573925375125e-95
3082                         4.0556611168325e-95
3083                         5.209484376481e-95
3084                         6.6915668461946e-95
3085                         8.5952972734205e-95
3086                         1.1040633220376e-94
3087                         1.4181659811095e-94
3088                         1.8216298919019e-94
3089                         2.3398780588958e-94
3090                         3.0055662540679e-94
3091                         3.860640717258e-94
3092                         4.9589812660353e-94
3093                         6.3697963622871e-94
3094                         8.1819840649343e-94
3095                         1.0509733660433e-93
3096                         1.3499720940136e-93
3097                         1.7340350512178e-93
3098                         2.2273627523009e-93
3099                         2.8610406847622e-93
3100                         3.6749980628025e-93
3101                         4.7205238406896e-93
3102                         6.0634985242754e-93
3103                         7.7885454230685e-93
3104                         1.0004362920902e-92
3105                         1.2850573761395e-92
3106                         1.6506522934312e-92
3107                         2.1202578533848e-92
3108                         2.7234647676738e-92
3109                         3.4982822154952e-92
3110                         4.4935328719907e-92
3111                         5.7719293149714e-92
3112                         7.4140256600077e-92
3113                         9.5232934236867e-92
3114                         1.223264145454e-91
3115                         1.5712790764501e-91
3116                         2.018303197445e-91
3117                         2.592504322033e-91
3118                         3.3300639211533e-91
3119                         4.2774569842456e-91
3120                         5.4943804939737e-91
3121                         7.0575150431075e-91
3122                         9.0653566199719e-91
3123                         1.1644423022169e-90
3124                         1.4957225976142e-90
3125                         1.9212511300512e-90
3126                         2.467841236477e-90
3127                         3.1699345666979e-90
3128                         4.0717713151965e-90
3129                         5.2301778773078e-90
3130                         6.7181475851035e-90
3131                         8.6294401517494e-90
3132                         1.1084489643803e-89
3133                         1.4237993253673e-89
3134                         1.8288659054771e-89
3135                         2.3491726963373e-89
3136                         3.0175051876081e-89
3137                         3.8759762410992e-89
3138                         4.9786796997929e-89
3139                         6.395098940571e-89
3140                         8.2144851498263e-89
3141                         1.0551481205183e-88
3142                         1.3553345534465e-88
3143                         1.7409231140589e-88
3144                         2.2362104480826e-88
3145                         2.8724055230992e-88
3146                         3.6895961631006e-88
3147                         4.739275056148e-88
3148                         6.0875844035334e-88
3149                         7.8194836617616e-88
3150                         1.004410299446e-87
3151                         1.2901619765081e-87
3152                         1.6572091370882e-87
3153                         2.1286800991311e-87
3154                         2.7342831167337e-87
3155                         3.5121783519781e-87
3156                         4.5113824170627e-87
3157                         5.7948570013592e-87
3158                         7.4434762034796e-87
3159                         9.5611225572556e-87
3160                         1.228123286162e-86
3161                         1.5775206279192e-86
3162                         2.0263204513347e-86
3163                         2.6028024602842e-86
3164                         3.3432918484336e-86
3165                         4.2944482166278e-86
3166                         5.5162056803204e-86
3167                         7.0855494286276e-86
3168                         9.1013667029565e-86
3169                         1.1690677864304e-85
3170                         1.5016640180261e-85
3171                         1.9288828665102e-85
3172                         2.4776441787604e-85
3173                         3.1825264162628e-85
3174                         4.087945507687e-85
3175                         5.250953578397e-85
3176                         6.7448339100004e-85
3177                         8.6637186549606e-85
3178                         1.1128520276982e-84
3179                         1.429455046815e-84
3180                         1.8361306624847e-84
3181                         2.358504254631e-84
3182                         3.0294915458711e-84
3183                         3.8913726818527e-84
3184                         4.9984563811402e-84
3185                         6.4205020276459e-84
3186                         8.2471153379562e-84
3187                         1.0593394582649e-83
3188                         1.3607183140415e-83
3189                         1.747838538178e-83
3190                         2.2450932893427e-83
3191                         2.8838155056964e-83
3192                         3.7042522510635e-83
3193                         4.7581007565862e-83
3194                         6.1117659585215e-83
3195                         7.8505447956386e-83
3196                         1.0084000926508e-82
3197                         1.2952868537518e-82
3198                         1.6637920263296e-82
3199                         2.1371358003517e-82
3200                         2.7451444392485e-82
3201                         3.5261296877332e-82
3202                         4.5293028654319e-82
3203                         5.8178757628162e-82
3204                         7.4730437326003e-82
3205                         9.5991019585339e-82
3206                         1.2330017287115e-81
3207                         1.5837869725448e-81
3208                         2.0343695519584e-81
3209                         2.6131415055684e-81
3210                         3.3565723206735e-81
3211                         4.3115069428514e-81
3212                         5.5381175623011e-81
3213                         7.1136951744265e-81
3214                         9.1375198278802e-81
3215                         1.1737116443373e-80
3216                         1.5076290393918e-80
3217                         1.9365449183224e-80
3218                         2.4874860610229e-80
3219                         3.1951682841128e-80
3220                         4.1041839485131e-80
3221                         5.2718118062781e-80
3222                         6.7716262403113e-80
3223                         8.6981333218047e-80
3224                         1.1172725811933e-79
3225                         1.4351332343425e-79
3226                         1.843424277104e-79
3227                         2.367872880439e-79
3228                         3.0415255172437e-79
3229                         3.9068302815014e-79
3230                         5.0183116209028e-79
3231                         6.4460060227673e-79
3232                         8.2798751421654e-79
3233                         1.0635474451576e-78
3234                         1.3661234604143e-78
3235                         1.7547814322639e-78
3236                         2.2540114156918e-78
3237                         2.8952708118834e-78
3238                         3.7189665570401e-78
3239                         4.7770012378863e-78
3240                         6.1360435692997e-78
3241                         7.8817293128867e-78
3242                         1.0124057344122e-77
3243                         1.3004320884184e-77
3244                         1.6704010646189e-77
3245                         2.1456250899449e-77
3246                         2.7560489059263e-77
3247                         3.5401364420347e-77
3248                         4.5472944987561e-77
3249                         5.8409859611324e-77
3250                         7.5027287120898e-77
3251                         9.6372322244552e-77
3252                         1.2378995497787e-76
3253                         1.590078208818e-76
3254                         2.0424506258279e-76
3255                         2.6235216203898e-76
3256                         3.3699055466093e-76
3257                         4.3286334310373e-76
3258                         5.5601164843168e-76
3259                         7.1419527228861e-76
3260                         9.1738165629824e-76
3261                         1.1783739489281e-75
3262                         1.5136177554666e-75
3263                         1.9442374059167e-75
3264                         2.497367037955e-75
3265                         3.2078603689468e-75
3266                         4.1204868929023e-75
3267                         5.2927528887905e-75
3268                         6.798524997144e-75
3269                         8.7326846931922e-75
3270                         1.1217106943455e-74
3271                         1.4408339771959e-74
3272                         1.8507468639707e-74
3273                         2.377278721011e-74
3274                         3.0536072908677e-74
3275                         3.9223492829966e-74
3276                         5.0382457311505e-74
3277                         6.4716113267871e-74
3278                         8.3127650773463e-74
3279                         1.067772147334e-73
3280                         1.3715500775181e-73
3281                         1.7617519054385e-73
3282                         2.2629649672964e-73
3283                         2.9067716217035e-73
3284                         3.7337393122951e-73
3285                         4.7959767971066e-73
3286                         6.1604176174384e-73
3287                         7.9130377036316e-73
3288                         1.0164272876865e-72
3289                         1.3055977613751e-72
3290                         1.6770363558296e-72
3291                         2.1541481013357e-72
3292                         2.7669966881503e-72
3293                         3.5541988350232e-72
3294                         4.5653575998042e-72
3295                         5.864187959522e-72
3296                         7.5325316084938e-72
3297                         9.6755139542941e-72
3298                         1.24281682634e-71
3299                         1.5963944356137e-71
3300                         2.0505637999474e-71
3301                         2.6339429678847e-71
3302                         3.3832917357885e-71
3303                         4.3458279503477e-71
3304                         5.5822027921046e-71
3305                         7.1703225181028e-71
3306                         9.2102574787025e-71
3307                         1.1830547734753e-70
3308                         1.5196302603692e-70
3309                         1.9519604501878e-70
3310                         2.5072872648455e-70
3311                         3.220602870233e-70
3312                         4.1368545970706e-70
3313                         5.3137771550415e-70
3314                         6.8255306032353e-70
3315                         8.7673733121272e-70
3316                         1.1261664369033e-69
3317                         1.4465573649672e-69
3318                         1.8580985381654e-69
3319                         2.3867219241669e-69
3320                         3.0657370566167e-69
3321                         3.9379299302298e-69
3322                         5.0582590251606e-69
3323                         6.4973183421078e-69
3324                         8.3457856603838e-69
3325                         1.0720136311879e-68
3326                         1.3769982506354e-68
3327                         1.7687500672467e-68
3328                         2.2719540848666e-68
3329                         2.9183181158981e-68
3330                         3.7485707489896e-68
3331                         4.8150277324571e-68
3332                         6.1848884859864e-68
3333                         7.9444704598963e-68
3334                         1.020464815674e-67
3335                         1.310783953802e-67
3336                         1.6836980042373e-67
3337                         2.1627049684658e-67
3338                         2.7779879579683e-67
3339                         3.5683170876939e-67
3340                         4.583492452444e-67
3341                         5.8874821226129e-67
3342                         7.5624528901763e-67
3343                         9.7139477496625e-67
3344                         1.2477536356723e-66
3345                         1.6027357521945e-66
3346                         2.0587092018196e-66
3347                         2.6444057118297e-66
3348                         3.3967310985822e-66
3349                         4.3630907710042e-66
3350                         5.6043768327638e-66
3351                         7.1988050059272e-66
3352                         9.2468431477343e-66
3353                         1.1877541915415e-65
3354                         1.5256666485903e-65
3355                         1.959714172509e-65
3356                         2.5172468975979e-65
3357                         3.2333959882291e-65
3358                         4.1532873182495e-65
3359                         5.3348849354451e-65
3360                         6.8526434830023e-65
3361                         8.802199723773e-65
3362                         1.130639878893e-64
3363                         1.4523034876051e-64
3364                         1.8654794152273e-64
3365                         2.3962026383172e-64
3366                         3.0779150051242e-64
3367                         3.9535724680706e-64
3368                         5.0783518174684e-64
3369                         6.5231274727512e-64
3370                         8.378937410243e-64
3371                         1.0762719633802e-63
3372                         1.3824680653923e-63
3373                         1.7757760276753e-63
3374                         2.2809789096803e-63
3375                         2.9299104759384e-63
3376                         3.7634611002242e-63
3377                         4.8341543433558e-63
3378                         6.2094565595463e-63
3379                         7.9760280757043e-63
3380                         1.024518381832e-62
3381                         1.3159907472103e-62
3382                         1.6903861145433e-62
3383                         2.171295825824e-62
3384                         2.7890228881314e-62
3385                         3.5824914219457e-62
3386                         4.6016993417049e-62
3387                         5.9108688165252e-62
3388                         7.5924930274184e-62
3389                         9.7525342146374e-62
3390                         1.2527100553692e-61
3391                         1.6091022582292e-61
3392                         2.066886959469e-61
3393                         2.6549100166725e-61
3394                         3.4102238462227e-61
3395                         4.3804221643346e-61
3396                         5.6266389548144e-61
3397                         7.2274006340313e-61
3398                         9.2835741451114e-61
3399                         1.1924722769895e-60
3400                         1.5317270150067e-60
3401                         1.9674986947491e-60
3402                         2.5272460927528e-60
3403                         3.2462399240108e-60
3404                         4.1697853147194e-60
3405                         5.3560765617613e-60
3406                         6.8798640625892e-60
3407                         8.8371644755097e-60
3408                         1.1351310906253e-59
3409                         1.4580724354233e-59
3410                         1.8728896111638e-59
3411                         2.4057210124729e-59
3412                         3.0901413277942e-59
3413                         3.9692771423755e-59
3414                         5.0985244238754e-59
3415                         6.549039124362e-59
3416                         8.4122208479731e-59
3417                         1.0805472108394e-58
3418                         1.3879596077581e-58
3419                         1.7828298971514e-58
3420                         2.2900395835805e-58
3421                         2.9415488840213e-58
3422                         3.7784106000293e-58
3423                         4.853356930413e-58
3424                         6.2341222242511e-58
3425                         8.0077110470408e-58
3426                         1.0285880498694e-57
3427                         1.3212182234337e-57
3428                         1.6971007918622e-57
3429                         2.1799208084293e-57
3430                         2.8001016520703e-57
3431                         3.5967220605487e-57
3432                         4.6199785537331e-57
3433                         5.9343484088114e-57
3434                         7.6226524923381e-57
3435                         9.7912739556504e-57
3436                         1.2576861633264e-56
3437                         1.6154940537743e-56
3438                         2.0750972014173e-56
3439                         2.6654560474982e-56
3440                         3.4237701907613e-56
3441                         4.3978224027172e-56
3442                         5.6489895081248e-56
3443                         7.2561098518186e-56
3444                         9.3204510480915e-56
3445                         1.1972091039677e-55
3446                         1.5378114548615e-55
3447                         1.9753141392476e-55
3448                         2.5372850074542e-55
3449                         3.2591348794293e-55
3450                         4.1863488457572e-55
3451                         5.3773523670311e-55
3452                         6.9071927697854e-55
3453                         8.8722681168313e-55
3454                         1.1396401426825e-54
3455                         1.4638642990845e-54
3456                         1.8803292424309e-54
3457                         2.4152771962209e-54
3458                         3.1024162167703e-54
3459                         3.9850441999531e-54
3460                         5.118777161406e-54
3461                         6.5750537041575e-54
3462                         8.4456364966432e-54
3463                         1.0848394407536e-53
3464                         1.3934729640357e-53
3465                         1.789911786531e-53
3466                         2.2991362489617e-53
3467                         2.9532335230523e-53
