x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
932.068                  -8.1297265770333         -9.482612291319          -8                       -4.9774331103288
934.066                  -8.1297265766798         -9.4826122909655         -8                       -4.9709469152866
936.064                  -8.1297265760679         -9.4826122903536         -8                       -4.9644607202444
938.062                  -8.1297265750085         -9.4826122892942         -8                       -4.9579745252022
940.06                   -8.1297265731745         -9.4826122874603         -8                       -4.9514883301601
942.058                  -8.1297265699995         -9.4826122842852         -8                       -4.9450021351179
944.056                  -8.1297265645029         -9.4826122787886         -8                       -4.9385159400757
946.054                  -8.1297265549871         -9.4826122692728         -8                       -4.9320297450335
948.052                  -8.1297265385131         -9.4826122527989         -8                       -4.9255435499914
950.05                   -8.1297265099932         -9.4826122242789         -8                       -4.9190573549492
952.048                  -8.1297264606191         -9.4826121749049         -8                       -4.912571159907
954.046                  -8.129726375142          -9.4826120894277         -8                       -4.9060849648648
956.044                  -8.1297262271629         -9.4826119414486         -8                       -4.8995987698226
958.042                  -8.1297259709793         -9.482611685265          -8                       -4.8931125747805
960.04                   -8.1297255274708         -9.4826112417565         -8                       -4.8866263797383
962.038                  -8.1297247596633         -9.482610473949          -8                       -4.8801401846961
964.036                  -8.1297234304257         -9.4826091447114         -8                       -4.8736539896539
966.034                  -8.129721129236          -9.4826068435217         -8                       -4.8671677946118
968.032                  -8.1297171453995         -9.4826028596852         -8                       -4.8606815995696
970.03                   -8.1297102485727         -9.4825959628584         -8                       -4.8541954045274
972.028                  -8.1296983088304         -9.4825840231161         -8                       -4.8477092094852
974.026                  -8.1296776390055         -9.4825633532912         -8                       -4.841223014443
976.024                  -8.1296418563896         -9.4825275706753         -8                       -4.8347368194009
978.022                  -8.1295799128484         -9.4824656271341         -8                       -4.8282506243587
980.02                   -8.1294726867952         -9.4823584010809         -8                       -4.8217644293165
982.018                  -8.1292870899525         -9.4821728042382         -8                       -4.8152782342743
984.016                  -8.1289658852408         -9.4818515995266         -8                       -4.8087920392322
986.014                  -8.1284101203523         -9.481295834638          -8                       -4.80230584419
988.012                  -8.1274488993715         -9.4803346136572         -8                       -4.7958196491478
990.01                   -8.1257875994293         -9.478673313715          -8                       -4.7893334541056
992.008                  -8.1229198684564         -9.4758055827421         -8                       -4.7828472590635
994.006                  -8.1179802182775         -9.4708659325632         -8                       -4.7763610640213
996.004                  -8.1095037116004         -9.4623894258861         -8                       -4.7698748689791
998.002                  -8.095054895252          -9.4479406095377         -8                       -4.7633886739369
1000                     -8.070722484113          -9.4236081983987         -8                       -4.7569024788948
1002                     -8.0447654019293         -9.397651116215          -8                       -4.7504097911649
1004                     -8.0262922628655         -9.3791779771512         -8                       -4.7439171034349
1006                     -8.0125498205833         -9.365435534869          -8                       -4.737424415705
1008                     -8.0019638410535         -9.3548495553392         -8                       -4.7309317279751
1010                     -7.9935869568416         -9.3464726711274         -8                       -4.7244390402452
1012                     -7.9868194939422         -9.3397052082279         -8                       -4.7179463525153
1014                     -7.9812637888121         -9.3341495030978         -8                       -4.7114536647854
1016                     -7.9766451095539         -9.3295308238396         -8                       -4.7049609770555
1018                     -7.9727668485436         -9.3256525628293         -8                       -4.6984682893256
1020                     -7.9694840294781         -9.3223697437638         -8                       -4.6919756015957
1022                     -7.9666870030282         -9.319572717314          -8                       -4.6854829138658
1024                     -7.9642910387879         -9.3171767530736         -8                       -4.6789902261359
1026                     -7.9622294585888         -9.3151151728745         -8                       -4.672497538406
1028                     -7.9604489706728         -9.3133346849585         -8                       -4.6660048506761
1030                     -7.9589064147557         -9.3117921290414         -8                       -4.6595121629462
1032                     -7.9575664373143         -9.3104521516            -8                       -4.6530194752163
1034                     -7.9563997959306         -9.3092855102163         -8                       -4.6465267874864
1036                     -7.9553820988942         -9.3082678131799         -8                       -4.6400340997565
1038                     -7.9544928522845         -9.3073785665702         -8                       -4.6335414120266
1040                     -7.9537147284012         -9.3066004426869         -8                       -4.6270487242966
1042                     -7.9530329963001         -9.3059187105858         -8                       -4.6205560365667
1044                     -7.9524350729278         -9.3053207872135         -8                       -4.6140633488368
1046                     -7.9519101652758         -9.3047958795615         -8                       -4.6075706611069
1048                     -7.9514489821485         -9.3043346964342         -8                       -4.601077973377
1050                     -7.9510434998256         -9.3039292141114         -8                       -4.5945852856471
1052                     -7.9506867699225         -9.3035724842082         -8                       -4.5880925979172
1054                     -7.9503727606374         -9.3032584749231         -8                       -4.5815999101873
1056                     -7.9500962246699         -9.3029819389556         -8                       -4.5751072224574
1058                     -7.9498525886371         -9.3027383029229         -8                       -4.5686145347275
1060                     -7.9496378599614         -9.3025235742471         -8                       -4.5621218469976
1062                     -7.9494485480661         -9.3023342623518         -8                       -4.5556291592677
1064                     -7.9492815973727         -9.3021673116584         -8                       -4.5491364715378
1066                     -7.9491343300939         -9.3020200443796         -8                       -4.5426437838079
1068                     -7.9490043972081         -9.3018901114938         -8                       -4.536151096078
1070                     -7.9488897363042         -9.3017754505899         -8                       -4.5296584083481
1072                     -7.948788535224          -9.3016742495097         -8                       -4.5231657206182
1074                     -7.9486992006213         -9.301584914907          -8                       -4.5166730328883
1076                     -7.9486203307069         -9.3015060449926         -8                       -4.5101803451584
1078                     -7.948550691571          -9.3014364058567         -8                       -4.5036876574284
1080                     -7.9484891965747         -9.3013749108604         -8                       -4.4971949696985
1082                     -7.9484348883811         -9.3013206026668         -8                       -4.4907022819686
1084                     -7.9483869232654         -9.3012726375511         -8                       -4.4842095942387
1086                     -7.9483445573945         -9.3012302716802         -8                       -4.4777169065088
1088                     -7.9483071348165         -9.3011928491022         -8                       -4.4712242187789
1090                     -7.9482740769338         -9.3011597912195         -8                       -4.464731531049
1092                     -7.9482448732694         -9.3011305875551         -8                       -4.4582388433191
1094                     -7.9482190733592         -9.3011047876449         -8                       -4.4517461555892
1096                     -7.9481962796292         -9.3010819939149         -8                       -4.4452534678593
1098                     -7.9481761411322         -9.3010618554179         -8                       -4.4387607801294
1100                     -7.9481583480381         -9.3010440623238         -8                       -4.4322680923995
1102                     -7.9481426267847         -9.3010283410704         -8                       -4.4257754046696
1104                     -7.9481287358069         -9.3010144500926         -8                       -4.4192827169397
1106                     -7.9481164617745         -9.3010021760602         -8                       -4.4127900292098
1108                     -7.9481056162769         -9.3009913305626         -8                       -4.4062973414799
1110                     -7.9480960329001         -9.3009817471858         -8                       -4.39980465375
1112                     -7.9480875646492         -9.3009732789349         -8                       -4.3933119660201
1114                     -7.9480800816754         -9.3009657959611         -8                       -4.3868192782902
1116                     -7.9480734692701         -9.3009591835558         -8                       -4.3803265905603
1118                     -7.948067626095          -9.3009533403808         -8                       -4.3738339028303
1120                     -7.9480624626208         -9.3009481769065         -8                       -4.3673412151004
1122                     -7.9480578997475         -9.3009436140332         -8                       -4.3608485273705
1124                     -7.9480538675881         -9.3009395818739         -8                       -4.3543558396406
1126                     -7.9480503043938         -9.3009360186795         -8                       -4.3478631519107
1128                     -7.9480471556046         -9.3009328698903         -8                       -4.3413704641808
1130                     -7.9480443730117         -9.3009300872974         -8                       -4.3348777764509
1132                     -7.9480419140176         -9.3009276283033         -8                       -4.328385088721
1134                     -7.9480397409818         -9.3009254552675         -8                       -4.3218924009911
1136                     -7.9480378206439         -9.3009235349297         -8                       -4.3153997132612
1138                     -7.9480361236136         -9.3009218378993         -8                       -4.3089070255313
1140                     -7.9480346239195         -9.3009203382053         -8                       -4.3024143378014
1142                     -7.948033298612          -9.3009190128977         -8                       -4.2959216500715
1144                     -7.9480321274109         -9.3009178416966         -8                       -4.2894289623416
1146                     -7.9480310923949         -9.3009168066806         -8                       -4.2829362746117
1148                     -7.9480301777273         -9.300915892013          -8                       -4.2764435868818
1150                     -7.9480293694133         -9.300915083699          -8                       -4.2699508991519
1152                     -7.9480286550857         -9.3009143693714         -8                       -4.263458211422
1154                     -7.9480280238156         -9.3009137381013         -8                       -4.2569655236921
1156                     -7.9480274659452         -9.3009131802309         -8                       -4.2504728359622
1158                     -7.9480269729395         -9.3009126872252         -8                       -4.2439801482322
1160                     -7.9480265372564         -9.3009122515421         -8                       -4.2374874605023
1162                     -7.9480261522306         -9.3009118665164         -8                       -4.2309947727724
1164                     -7.948025811972          -9.3009115262577         -8                       -4.2245020850425
1166                     -7.9480255112752         -9.3009112255609         -8                       -4.2180093973126
1168                     -7.9480252455404         -9.3009109598261         -8                       -4.2115167095827
1170                     -7.9480250107024         -9.3009107249881         -8                       -4.2050240218528
1172                     -7.9480248031687         -9.3009105174544         -8                       -4.1985313341229
1174                     -7.9480246197648         -9.3009103340505         -8                       -4.192038646393
1176                     -7.9480244576849         -9.3009101719706         -8                       -4.1855459586631
1178                     -7.9480243144498         -9.3009100287355         -8                       -4.1790532709332
1180                     -7.9480241878684         -9.3009099021541         -8                       -4.1725605832033
1182                     -7.9480240760043         -9.30090979029           -8                       -4.1660678954734
1184                     -7.9480239771465         -9.3009096914322         -8                       -4.1595752077435
1186                     -7.9480238897826         -9.3009096040683         -8                       -4.1530825200136
1188                     -7.9480238125763         -9.300909526862          -8                       -4.1465898322837
1190                     -7.9480237443466         -9.3009094586323         -8                       -4.1400971445538
1192                     -7.9480236840497         -9.3009093983354         -8                       -4.1336044568238
1194                     -7.9480236307635         -9.3009093450492         -8                       -4.1271117690939
1196                     -7.9480235836726         -9.3009092979584         -8                       -4.120619081364
1198                     -7.9480235420569         -9.3009092563426         -8                       -4.1141263936341
1200                     -7.9480235052798         -9.3009092195655         -8                       -4.1076337059042
1202                     -7.9480234727786         -9.3009091870643         -8                       -4.1011410181743
1204                     -7.9480234440562         -9.3009091583419         -8                       -4.0946483304444
1206                     -7.9480234186733         -9.300909132959          -8                       -4.0881556427145
1208                     -7.9480233962416         -9.3009091105273         -8                       -4.0816629549846
1210                     -7.9480233764179         -9.3009090907036         -8                       -4.0751702672547
1212                     -7.9480233588991         -9.3009090731848         -8                       -4.0686775795248
1214                     -7.9480233434172         -9.3009090577029         -8                       -4.0621848917949
1216                     -7.9480233297352         -9.300909044021          -8                       -4.055692204065
1218                     -7.9480233176441         -9.3009090319298         -8                       -4.0491995163351
1220                     -7.9480233069587         -9.3009090212444         -8                       -4.0427068286052
1222                     -7.9480232975157         -9.3009090118014         -8                       -4.0362141408753
1224                     -7.9480232891706         -9.3009090034563         -8                       -4.0297214531454
1226                     -7.9480232817958         -9.3009089960815         -8                       -4.0232287654155
1228                     -7.9480232752784         -9.3009089895641         -8                       -4.0167360776856
1230                     -7.9480232695187         -9.3009089838044         -8                       -4.0102433899556
1232                     -7.9480232644287         -9.3009089787144         -8                       -4.0037507022257
1234                     -7.9480232599305         -9.3009089742163         -8                       -3.9972580144958
1236                     -7.9480232559554         -9.3009089702411         -8                       -3.9907653267659
1238                     -7.9480232524423         -9.3009089667281         -8                       -3.984272639036
1240                     -7.9480232493378         -9.3009089636235         -8                       -3.9777799513061
1242                     -7.9480232465942         -9.3009089608799         -8                       -3.9712872635762
1244                     -7.9480232441696         -9.3009089584553         -8                       -3.9647945758463
1246                     -7.9480232420268         -9.3009089563126         -8                       -3.9583018881164
1248                     -7.9480232401333         -9.300908954419          -8                       -3.9518092003865
1250                     -7.9480232384598         -9.3009089527455         -8                       -3.9453165126566
1252                     -7.948023236981          -9.3009089512667         -8                       -3.9388238249267
1254                     -7.948023235674          -9.3009089499598         -8                       -3.9323311371968
1256                     -7.9480232345191         -9.3009089488048         -8                       -3.9258384494669
1258                     -7.9480232334984         -9.3009089477841         -8                       -3.919345761737
1260                     -7.9480232325964         -9.3009089468821         -8                       -3.9128530740071
1262                     -7.9480232317992         -9.3009089460849         -8                       -3.9063603862772
1264                     -7.9480232310948         -9.3009089453805         -8                       -3.8998676985473
1266                     -7.9480232304722         -9.3009089447579         -8                       -3.8933750108174
1268                     -7.9480232299221         -9.3009089442078         -8                       -3.8868823230875
1270                     -7.9480232294358         -9.3009089437216         -8                       -3.8803896353576
1272                     -7.9480232290062         -9.3009089432919         -8                       -3.8738969476277
1274                     -7.9480232286264         -9.3009089429122         -8                       -3.8674042598978
1276                     -7.9480232282909         -9.3009089425766         -8                       -3.8609115721679
1278                     -7.9480232279943         -9.30090894228           -8                       -3.854418884438
1280                     -7.9480232277322         -9.300908942018          -8                       -3.8479261967081
1282                     -7.9480232275006         -9.3009089417864         -8                       -3.8414335089782
1284                     -7.948023227296          -9.3009089415817         -8                       -3.8349408212482
1286                     -7.9480232271151         -9.3009089414008         -8                       -3.8284481335183
1288                     -7.9480232269552         -9.3009089412409         -8                       -3.8219554457884
1290                     -7.948023226814          -9.3009089410997         -8                       -3.8154627580585
1292                     -7.9480232266891         -9.3009089409748         -8                       -3.8089700703286
1294                     -7.9480232265788         -9.3009089408645         -8                       -3.8024773825987
1296                     -7.9480232264813         -9.300908940767          -8                       -3.7959846948688
1298                     -7.9480232263951         -9.3009089406809         -8                       -3.7894920071389
1300                     -7.948023226319          -9.3009089406047         -8                       -3.782999319409
1302                     -7.9480232262517         -9.3009089405374         -8                       -3.7765066316791
1304                     -7.9480232261922         -9.300908940478          -8                       -3.7700139439492
1306                     -7.9480232261397         -9.3009089404254         -8                       -3.7635212562193
1308                     -7.9480232260932         -9.300908940379          -8                       -3.7570285684894
1310                     -7.9480232260522         -9.3009089403379         -8                       -3.7505358807595
1312                     -7.9480232260159         -9.3009089403016         -8                       -3.7440431930296
1314                     -7.9480232259839         -9.3009089402696         -8                       -3.7375505052997
1316                     -7.9480232259556         -9.3009089402413         -8                       -3.7310578175698
1318                     -7.9480232259305         -9.3009089402162         -8                       -3.7245651298399
1320                     -7.9480232259084         -9.3009089401941         -8                       -3.71807244211
1322                     -7.9480232258888         -9.3009089401746         -8                       -3.7115797543801
1324                     -7.9480232258716         -9.3009089401573         -8                       -3.7050870666502
1326                     -7.9480232258563         -9.300908940142          -8                       -3.6985943789203
1328                     -7.9480232258428         -9.3009089401285         -8                       -3.6921016911904
1330                     -7.9480232258309         -9.3009089401166         -8                       -3.6856090034605
1332                     -7.9480232258204         -9.3009089401061         -8                       -3.6791163157306
1334                     -7.948023225811          -9.3009089400968         -8                       -3.6726236280007
1336                     -7.9480232258028         -9.3009089400885         -8                       -3.6661309402708
1338                     -7.9480232257955         -9.3009089400813         -8                       -3.6596382525409
1340                     -7.9480232257891         -9.3009089400748         -8                       -3.653145564811
1342                     -7.9480232257834         -9.3009089400692         -8                       -3.6466528770811
1344                     -7.9480232257784         -9.3009089400641         -8                       -3.6401601893512
1346                     -7.948023225774          -9.3009089400597         -8                       -3.6336675016213
1348                     -7.9480232257701         -9.3009089400558         -8                       -3.6271748138914
1350                     -7.9480232257666         -9.3009089400523         -8                       -3.6206821261615
1352                     -7.9480232257635         -9.3009089400493         -8                       -3.6141894384316
1354                     -7.9480232257608         -9.3009089400466         -8                       -3.6076967507017
1356                     -7.9480232257584         -9.3009089400442         -8                       -3.6012040629718
1358                     -7.9480232257563         -9.300908940042          -8                       -3.5947113752419
1360                     -7.9480232257545         -9.3009089400402         -8                       -3.588218687512
1362                     -7.9480232257528         -9.3009089400385         -8                       -3.5817259997821
1364                     -7.9480232257514         -9.3009089400371         -8                       -3.5752333120522
1366                     -7.9480232257501         -9.3009089400358         -8                       -3.5687406243223
1368                     -7.9480232257489         -9.3009089400346         -8                       -3.5622479365924
1370                     -7.9480232257479         -9.3009089400336         -8                       -3.5557552488625
1372                     -7.948023225747          -9.3009089400327         -8                       -3.5492625611326
1374                     -7.9480232257462         -9.3009089400319         -8                       -3.5427698734027
1376                     -7.9480232257455         -9.3009089400312         -8                       -3.5362771856728
1378                     -7.9480232257449         -9.3009089400306         -8                       -3.5297844979429
1380                     -7.9480232257444         -9.3009089400301         -8                       -3.523291810213
1382                     -7.9480232257439         -9.3009089400296         -8                       -3.5167991224831
1384                     -7.9480232257435         -9.3009089400292         -8                       -3.5103064347532
1386                     -7.9480232257431         -9.3009089400288         -8                       -3.5038137470233
1388                     -7.9480232257427         -9.3009089400285         -8                       -3.4973210592934
1390                     -7.9480232257424         -9.3009089400282         -8                       -3.4908283715635
1392                     -7.9480232257422         -9.3009089400279         -8                       -3.4843356838336
1394                     -7.948023225742          -9.3009089400277         -8                       -3.4778429961037
1396                     -7.9480232257418         -9.3009089400275         -8                       -3.4713503083738
1398                     -7.9480232257416         -9.3009089400273         -8                       -3.4648576206439
1400                     -7.9480232257414         -9.3009089400271         -8                       -3.458364932914
1402                     -7.9480232257413         -9.300908940027          -8                       -3.4518722451841
1404                     -7.9480232257412         -9.3009089400269         -8                       -3.4453795574542
1406                     -7.948023225741          -9.3009089400268         -8                       -3.4388868697243
1408                     -7.948023225741          -9.3009089400267         -8                       -3.4323941819944
1410                     -7.9480232257409         -9.3009089400266         -8                       -3.4259014942645
1412                     -7.9480232257408         -9.3009089400265         -8                       -3.4194088065346
1414                     -7.9480232257407         -9.3009089400264         -8                       -3.4129161188047
1416                     -7.9480232257407         -9.3009089400264         -8                       -3.4064234310748
1418                     -7.9480232257406         -9.3009089400263         -8                       -3.3999307433449
1420                     -7.9480232257406         -9.3009089400263         -8                       -3.3934380556149
1422                     -7.9480232257405         -9.3009089400263         -8                       -3.386945367885
1424                     -7.9480232257405         -9.3009089400262         -8                       -3.3804526801551
1426                     -7.9480232257405         -9.3009089400262         -8                       -3.3739599924252
1428                     -7.9480232257405         -9.3009089400262         -8                       -3.3674673046953
1430                     -7.9480232257404         -9.3009089400261         -8                       -3.3609746169654
1432                     -7.9480232257404         -9.3009089400261         -8                       -3.3544819292355
1434                     -7.9480232257404         -9.3009089400261         -8                       -3.3479892415056
1436                     -7.9480232257404         -9.3009089400261         -8                       -3.3414965537757
1438                     -7.9480232257404         -9.3009089400261         -8                       -3.3350038660458
1440                     -7.9480232257404         -9.3009089400261         -8                       -3.3285111783159
1442                     -7.9480232257403         -9.3009089400261         -8                       -3.322018490586
1444                     -7.9480232257403         -9.300908940026          -8                       -3.3155258028561
1446                     -7.9480232257403         -9.300908940026          -8                       -3.3090331151262
1448                     -7.9480232257403         -9.300908940026          -8                       -3.3025404273963
1450                     -7.9480232257403         -9.300908940026          -8                       -3.2960477396664
1452                     -7.9480232257403         -9.300908940026          -8                       -3.2895550519365
1454                     -7.9480232257403         -9.300908940026          -8                       -3.2830623642066
1456                     -7.9480232257403         -9.300908940026          -8                       -3.2765696764767
1458                     -7.9480232257403         -9.300908940026          -8                       -3.2700769887468
1460                     -7.9480232257403         -9.300908940026          -8                       -3.2635843010169
1462                     -7.9480232257403         -9.300908940026          -8                       -3.257091613287
1464                     -7.9480232257403         -9.300908940026          -8                       -3.2505989255571
1466                     -7.9480232257403         -9.300908940026          -8                       -3.2441062378272
1468                     -7.9480232257403         -9.300908940026          -8                       -3.2376135500973
1470                     -7.9480232257403         -9.300908940026          -8                       -3.2311208623674
1472                     -7.9480232257403         -9.300908940026          -8                       -3.2246281746375
1474                     -7.9480232257403         -9.300908940026          -8                       -3.2181354869076
1476                     -7.9480232257403         -9.300908940026          -8                       -3.2116427991777
1478                     -7.9480232257403         -9.300908940026          -8                       -3.2051501114478
1480                     -7.9480232257403         -9.300908940026          -8                       -3.1986574237179
1482                     -7.9480232257403         -9.300908940026          -8                       -3.192164735988
1484                     -7.9480232257402         -9.300908940026          -8                       -3.1856720482581
1486                     -7.9480232257402         -9.300908940026          -8                       -3.1791793605282
1488                     -7.9480232257402         -9.300908940026          -8                       -3.1726866727983
1490                     -7.9480232257402         -9.300908940026          -8                       -3.1661939850684
1492                     -7.9480232257402         -9.300908940026          -8                       -3.1597012973385
1494                     -7.9480232257402         -9.300908940026          -8                       -3.1532086096086
1496                     -7.9480232257402         -9.300908940026          -8                       -3.1467159218787
1498                     -7.9480232257402         -9.3009089400259         -8                       -3.1402232341488
1500                     -7.9480232257402         -9.3009089400259         -8                       -3.1337305464189
1502                     -7.9480232257402         -9.3009089400259         -8                       -3.127237858689
1504                     -7.9480232257402         -9.3009089400259         -8                       -3.1207451709591
1506                     -7.9480232257402         -9.3009089400259         -8                       -3.1142524832292
1508                     -7.9480232257402         -9.300908940026          -8                       -3.1077597954993
1510                     -7.9480232257402         -9.300908940026          -8                       -3.1012671077694
1512                     -7.9480232257402         -9.300908940026          -8                       -3.0947744200395
1514                     -7.9480232257402         -9.300908940026          -8                       -3.0882817323096
1516                     -7.9480232257402         -9.300908940026          -8                       -3.0817890445797
1518                     -7.9480232257402         -9.3009089400259         -8                       -3.0752963568497
1520                     -7.9480232257402         -9.3009089400259         -8                       -3.0688036691198
1522                     -7.9480232257402         -9.3009089400259         -8                       -3.0623109813899
1524                     -7.9480232257402         -9.3009089400259         -8                       -3.05581829366
1526                     -7.9480232257402         -9.3009089400259         -8                       -3.0493256059301
1528                     -7.9480232257402         -9.3009089400259         -8                       -3.0428329182002
1530                     -7.9480232257402         -9.3009089400259         -8                       -3.0363402304703
1532                     -7.9480232257402         -9.3009089400259         -8                       -3.0298475427404
1534                     -7.9480232257402         -9.3009089400259         -8                       -3.0233548550105
1536                     -7.9480232257402         -9.3009089400259         -8                       -3.0168621672806
1538                     -7.9480232257402         -9.3009089400259         -8                       -3.0103694795507
1540                     -7.9480232257402         -9.3009089400259         -8                       -3.0038767918208
1542                     -7.9480232257402         -9.3009089400259         -8                       -2.9973841040909
1544                     -7.9480232257402         -9.3009089400259         -8                       -2.990891416361
1546                     -7.9480232257402         -9.3009089400259         -8                       -2.9843987286311
1548                     -7.9480232257402         -9.3009089400259         -8                       -2.9779060409012
1550                     -7.9480232257401         -9.3009089400259         -8                       -2.9714133531713
1552                     -7.9480232257401         -9.3009089400259         -8                       -2.9649206654414
1554                     -7.9480232257401         -9.3009089400258         -8                       -2.9584279777115
1556                     -7.9480232257401         -9.3009089400258         -8                       -2.9519352899816
1558                     -7.9480232257401         -9.3009089400258         -8                       -2.9454426022517
1560                     -7.9480232257401         -9.3009089400258         -8                       -2.9389499145218
1562                     -7.9480232257401         -9.3009089400258         -8                       -2.9324572267919
1564                     -7.94802322574           -9.3009089400257         -8                       -2.925964539062
1566                     -7.94802322574           -9.3009089400257         -8                       -2.9194718513321
1568                     -7.94802322574           -9.3009089400257         -8                       -2.9129791636022
1570                     -7.9480232257399         -9.3009089400257         -8                       -2.9064864758723
1572                     -7.9480232257399         -9.3009089400256         -8                       -2.8999937881424
1574                     -7.9480232257399         -9.3009089400256         -8                       -2.8935011004125
1576                     -7.9480232257398         -9.3009089400255         -8                       -2.8870084126826
1578                     -7.9480232257398         -9.3009089400255         -8                       -2.8805157249527
1580                     -7.9480232257397         -9.3009089400254         -8                       -2.8740230372228
1582                     -7.9480232257396         -9.3009089400253         -8                       -2.8675303494929
1584                     -7.9480232257395         -9.3009089400252         -8                       -2.861037661763
1586                     -7.9480232257394         -9.3009089400251         -8                       -2.8545449740331
1588                     -7.9480232257393         -9.300908940025          -8                       -2.8480522863032
1590                     -7.9480232257392         -9.3009089400249         -8                       -2.8415595985733
1592                     -7.9480232257391         -9.3009089400248         -8                       -2.8350669108434
1594                     -7.9480232257389         -9.3009089400246         -8                       -2.8285742231134
1596                     -7.9480232257387         -9.3009089400245         -8                       -2.8220815353835
1598                     -7.9480232257386         -9.3009089400243         -8                       -2.8155888476536
1600                     -7.9480232257383         -9.300908940024          -8                       -2.8090961599237
1602                     -7.9480232257381         -9.3009089400238         -8                       -2.8026034721938
1604                     -7.9480232257378         -9.3009089400235         -8                       -2.7961107844639
1606                     -7.9480232257375         -9.3009089400232         -8                       -2.789618096734
1608                     -7.9480232257371         -9.3009089400228         -8                       -2.7831254090041
1610                     -7.9480232257367         -9.3009089400224         -8                       -2.7766327212742
1612                     -7.9480232257362         -9.3009089400219         -8                       -2.7701400335443
1614                     -7.9480232257357         -9.3009089400214         -8                       -2.7636473458144
1616                     -7.9480232257351         -9.3009089400208         -8                       -2.7571546580845
1618                     -7.9480232257344         -9.3009089400201         -8                       -2.7506619703546
1620                     -7.9480232257337         -9.3009089400194         -8                       -2.7441692826247
1622                     -7.9480232257328         -9.3009089400185         -8                       -2.7376765948948
1624                     -7.9480232257318         -9.3009089400175         -8                       -2.7311839071649
1626                     -7.9480232257307         -9.3009089400164         -8                       -2.724691219435
1628                     -7.9480232257294         -9.3009089400151         -8                       -2.7181985317051
1630                     -7.948023225728          -9.3009089400137         -8                       -2.7117058439752
1632                     -7.9480232257264         -9.3009089400121         -8                       -2.7052131562453
1634                     -7.9480232257246         -9.3009089400103         -8                       -2.6987204685154
1636                     -7.9480232257225         -9.3009089400082         -8                       -2.6922277807855
1638                     -7.9480232257202         -9.3009089400059         -8                       -2.6857350930556
1640                     -7.9480232257176         -9.3009089400033         -8                       -2.6792424053257
1642                     -7.9480232257146         -9.3009089400003         -8                       -2.6727497175958
1644                     -7.9480232257112         -9.3009089399969         -8                       -2.6662570298659
1646                     -7.9480232257074         -9.3009089399931         -8                       -2.659764342136
1648                     -7.948023225703          -9.3009089399888         -8                       -2.6532716544061
1650                     -7.9480232256982         -9.3009089399839         -8                       -2.6467789666762
1652                     -7.9480232256926         -9.3009089399783         -8                       -2.6402862789463
1654                     -7.9480232256864         -9.3009089399721         -8                       -2.6337935912164
1656                     -7.9480232256793         -9.300908939965          -8                       -2.6273009034865
1658                     -7.9480232256712         -9.300908939957          -8                       -2.6208082157566
1660                     -7.9480232256622         -9.3009089399479         -8                       -2.6143155280267
1662                     -7.9480232256519         -9.3009089399376         -8                       -2.6078228402968
1664                     -7.9480232256403         -9.300908939926          -8                       -2.6013301525669
1666                     -7.9480232256271         -9.3009089399128         -8                       -2.594837464837
1668                     -7.9480232256122         -9.300908939898          -8                       -2.5883447771071
1670                     -7.9480232255954         -9.3009089398811         -8                       -2.5818520893771
1672                     -7.9480232255764         -9.3009089398621         -8                       -2.5753594016472
1674                     -7.9480232255548         -9.3009089398405         -8                       -2.5688667139173
1676                     -7.9480232255304         -9.3009089398161         -8                       -2.5623740261874
1678                     -7.9480232255028         -9.3009089397885         -8                       -2.5558813384575
1680                     -7.9480232254716         -9.3009089397573         -8                       -2.5493886507276
1682                     -7.9480232254362         -9.3009089397219         -8                       -2.5428959629977
1684                     -7.9480232253962         -9.3009089396819         -8                       -2.5364032752678
1686                     -7.9480232253509         -9.3009089396367         -8                       -2.5299105875379
1688                     -7.9480232252997         -9.3009089395854         -8                       -2.523417899808
1690                     -7.9480232252418         -9.3009089395275         -8                       -2.5169252120781
1692                     -7.9480232251762         -9.3009089394619         -8                       -2.5104325243482
1694                     -7.948023225102          -9.3009089393877         -8                       -2.5039398366183
1696                     -7.948023225018          -9.3009089393037         -8                       -2.4974471488884
1698                     -7.948023224923          -9.3009089392087         -8                       -2.4909544611585
1700                     -7.9480232248155         -9.3009089391012         -8                       -2.4844617734286
