x[nm]                E[kV/cm]            
2277                 1.1485439413583
2279                 1.2934837286949
2281                 1.4562223458636
2283                 1.6388149327451
2285                 1.8435195537325
2287                 2.0728081410937
2289                 2.329375437311
2291                 2.6161450427953
2293                 2.9362714961323
2295                 3.2931371276579
2297                 3.6903422504153
2299                 4.1316871012498
2301                 4.6211438482757
2303                 5.1628169734563
2305                 5.7608904629358
2307                 6.4195605437778
2309                 7.1429532428358
2311                 7.9350268573553
2313                 8.7994605451946
2315                 9.7395316582904
2317                 10.757986102394
2319                 11.856907786436
2321                 13.03759492747
2323                 14.300452331533
2325                 15.644909457615
2327                 17.069373773433
2329                 18.571227387776
2331                 20.146872113536
2333                 21.791824131423
2335                 23.5008547065
2337                 25.268168606383
2339                 27.087607751284
2341                 28.952864914471
2343                 30.857691486448
2345                 32.796084557507
2347                 34.76244160761
2349                 36.751675336166
2351                 38.759285857228
2353                 40.781391873166
2355                 42.81472593398
2357                 44.856601155097
2359                 46.904857743479
2361                 48.957797528377
2363                 51.014113704726
2365                 53.072821517661
2367                 55.133193963632
2369                 57.194705004964
2371                 59.256981451892
2373                 61.319763637027
2375                 63.382874302329
2377                 65.446194705121
2379                 67.509646769057
2381                 69.57318009408
2383                 71.636762733833
2385                 73.700374801806
2387                 75.764004138721
2389                 77.827643441211
2391                 79.891288399496
2393                 81.954936514625
2395                 84.018586362742
2397                 86.08223714659
2399                 88.145888427356
2401                 90.209539967709
2403                 92.27319164145
2405                 94.336843382621
2407                 96.400495157303
2409                 98.464146948372
2411                 100.52779874734
2413                 102.59145055005
2415                 104.65510235448
2417                 106.7187541597
2419                 108.7824059653
2421                 110.84605777105
2423                 112.90970957688
2425                 114.97336138274
2427                 117.0370131886
2429                 119.10066499447
2431                 121.16431680035
2433                 123.22796860621
2435                 125.2916204121
2437                 127.35527221797
2439                 129.41892402384
2441                 131.48257582971
2443                 133.54622763558
2445                 135.60987944145
2447                 137.67353124732
2449                 139.73718305319
2451                 141.80083485907
2453                 143.86448666493
2455                 145.92813847081
2457                 147.99179027667
2459                 150.05544208255
2461                 152.11909388842
2463                 154.18274569429
2465                 156.24639750016
2467                 158.31004930603
2469                 160.37370111191
2471                 162.43735291778
2473                 164.50100472365
2475                 166.56465652952
2477                 168.62830833539
2479                 170.69196014126
2481                 172.75561194714
2483                 174.81926375301
2485                 176.88291555888
2487                 178.94656736476
2489                 181.01021917063
2491                 183.07387097651
2493                 185.13752278237
2495                 187.20117458825
2497                 189.26482639412
2499                 191.3284782
2501                 193.39213000586
2503                 195.45578181174
2505                 197.51943361762
2507                 199.58308542349
2509                 201.64673722936
2511                 203.71038903523
2513                 205.7740408411
2515                 207.83769264696
2517                 209.90134445285
2519                 211.96499625872
2521                 214.02864806459
2523                 216.09229987046
2525                 218.15595167634
2527                 220.21960348221
2529                 222.28325528808
2531                 224.34690709395
2533                 226.41055889982
2535                 228.4742107057
2537                 230.53786251156
2539                 232.60151431744
2541                 234.66516612331
2543                 236.72881792919
2545                 238.79246973506
2547                 240.85612154093
2549                 242.91977334681
2551                 261.30866371601
2553                 261.45216195692
2555                 261.59566019784
2557                 261.73915843875
2559                 261.88265667968
2561                 262.02615492059
2563                 262.16965316151
2565                 262.31315140242
2567                 262.45664964334
2569                 262.60014788425
2571                 262.74364612517
2573                 262.88714436609
2575                 263.030642607
2577                 263.17414084792
2579                 263.31763908884
2581                 263.46113732976
2583                 263.60463557068
2585                 263.7481338116
2587                 263.89163205252
2589                 264.03513029343
2591                 264.17862853435
2593                 264.32212677527
2595                 264.46562501619
2597                 264.6091232571
2599                 264.75262149802
2601                 264.89611973894
2603                 265.03961797986
2605                 265.18311622077
2607                 265.32661446169
2609                 265.47011270261
2611                 265.61361094353
2613                 265.75710918444
2615                 265.90060742536
2617                 266.04410566628
2619                 266.1876039072
2621                 266.33110214812
2623                 266.47460038904
2625                 266.61809862995
2627                 266.76159687087
2629                 266.90509511178
2631                 267.04859335271
2633                 267.19209159362
2635                 267.33558983454
2637                 267.47908807546
2639                 267.62258631637
2641                 267.76608455729
2643                 267.90958279821
2645                 268.05308103913
2647                 268.19657928005
2649                 268.34007752096
2651                 268.48357576188
2653                 268.6270740028
2655                 268.77057224371
2657                 268.91407048463
2659                 269.05756872555
2661                 269.20106696647
2663                 269.34456520738
2665                 269.4880634483
2667                 269.63156168922
2669                 269.77505993014
2671                 269.91855817105
2673                 270.06205641197
2675                 270.20555465289
2677                 270.3490528938
2679                 270.49255113473
2681                 270.63604937565
2683                 270.77954761656
2685                 270.92304585748
2687                 271.0665440984
2689                 271.21004233932
2691                 271.35354058024
2693                 271.49703882116
2695                 271.64053706207
2697                 271.78403530299
2699                 271.92753354391
2701                 272.07103178483
2703                 272.21453002575
2705                 272.35802826667
2707                 272.50152650758
2709                 272.6450247485
2711                 272.78852298942
2713                 272.93202123033
2715                 273.07551947125
2717                 273.21901771217
2719                 273.36251595309
2721                 273.50601419401
2723                 273.64951243492
2725                 273.79301067584
2727                 273.93650891676
2729                 274.08000715768
2731                 274.22350539859
2733                 274.36700363951
2735                 274.51050188043
2737                 274.65400012135
2739                 274.79749836227
2740.9774419792      256.7474090881
2742.8832025866      256.8750982543
2744.6931852871      256.99637013964
2746.4122035958      257.11154725774
2748.0448291145      257.22093591363
2749.5954036903      257.32482701846
2751.0680509614      257.4234968634
2752.4666873243      257.51720785529
2753.795032349       257.60620921753
2755.0566186707      257.69073766203
2756.2548013851      257.77101804519
2757.3927669703      257.84726403651
2758.4735417618      257.91967886459
2759.5               257.9884562777
2760.5               272.86028131017
2761.5               265.9723657497
2762.5               259.08445019569
2763.5               252.19653465896
2764.5               245.30861916741
2765.5               238.4207037906
2766.5               231.53278869746
2767.5               224.64487428659
2768.5               217.75696147223
2769.5               210.86905229228
2770.5               203.98115116082
2771.5               197.09326736678
2772.5               190.20541989841
2773.5               183.31764645284
2774.5               176.43001969769
2775.5               169.54267561201
2776.5               162.65586112745
2777.5               155.77001126681
2778.5               148.88586924434
2779.5               142.00466587881
2780.5               135.12837602405
2781.5               128.26006789555
2782.5               121.40435422239
2783.5               114.56794031645
2784.5               107.76024264629
2785.5               100.99402353696
2786.5               94.285957283438
2787.5               87.657017506082
2788.5               81.132564449145
2789.5               74.742023329222
2790.5               68.518086075604
2791.5               62.495436624759
2792.5               56.709082813378
2793.5               51.192456807465
2794.5               45.975499809219
2795.5               41.082959732064
2796.5               36.533098236511
2797.5               32.336934700572
2798.5               28.498067776268
2799.5               25.013031438732
2800.5               21.872079037002
2801.5               19.060254596299
2802.5               16.558605401202
2803.5               14.34540715618
2804.5               12.397303398841
2805.5               10.690295334415
2806.5               9.2005501731585
2807.5               7.9050215739951
2808.5               6.7818936440345
2809.5               5.8108705690207
2810.5               4.9733387314155
2811.5               4.2524287717871
2812.5               3.6330030113696
2813.5               3.1015902208731
2814.5               2.6462857814025
2815.5               2.2566314099204
2816.5               1.9234851353489
2817.5               1.6388892568453
2818.5               1.3959416237541
2819.5               1.1886737112121
2820.5               1.0119375586348
2821.5               0.86130261166106
2822.5               0.73296278373158
2823.5               0.62365356341409
2824.5               0.53057867864137
2825.5               0.45134564288452
2826.5               0.38390941346167
2827.5               0.32652336078964
2828.5               0.27769675793321
2829.5               0.23615803718569
2830.5               0.20082311332548
2831.5               0.1707681340446
2832.5               0.14520608144331
2833.5               0.12346671116159
2834.5               0.10497937525056
2835.5               0.089258330300268
2836.5               0.075890182884564
2837.5               0.064523169673869
2838.5               0.054858010263281
2839.5               0.046640106248219
2840.5               0.039652891632436
2841.5               0.033712166924715
2842.5               0.028661273001607
2843.5               0.024366981503654
2844.5               0.020715996265075
2845.5               0.017611975458021
2846.5               0.014972997515184
2847.5               0.012729404919032
2848.5               0.010821969806951
2849.5               0.0092003335283586
2850.5               0.0078216793286678
2851.5               0.0066496034389907
2852.5               0.0056531550063355
2853.5               0.0048060196111699
2854.5               0.0040858249472642
2855.5               0.0034735504383931
2856.5               0.0029530252065868
2857.5               0.0025105012158022
2858.5               0.0021342903178123
2859.5               0.001814455674598
2860.5               0.0015425493615773
2861.5               0.001311389312697
2862.5               0.0011148696521524
2863.5               0.00094779943893286
2864.5               0.00080576558980638
2865.5               0.00068501631478313
2866.5               0.00058236202971074
2867.5               0.00049509112143298
2868.5               0.0004208983073184
2869.5               0.00035782376617277
2870.5               0.00030420136187814
2871.5               0.00025861463637256
2872.5               0.00021985939069324
2873.5               0.00018691188596875
2874.5               0.00015890179838607
2875.5               0.00013508921536953
2876.5               0.00011484511786009
2877.5               9.7634742513009e-05
2878.5               8.3003466322396e-05
2879.5               7.0564791787575e-05
2880.5               5.9990141743071e-05
2881.5               5.1000181855443e-05
2882.5               4.3357428758384e-05
2883.5               3.6860001717542e-05
2884.5               3.1336260253312e-05
2885.5               2.6640289974011e-05
2886.5               2.26480456611e-05
2887.5               1.925407167036e-05
2888.5               1.6368706390324e-05
2889.5               1.3915735230796e-05
2890.5               1.1830358914722e-05
2891.5               1.0057494836957e-05
2892.5               8.5503026880929e-06
2893.5               7.2689787522506e-06
2894.5               6.1796678885173e-06
2895.5               5.2535997774328e-06
2896.5               4.4663073239803e-06
2897.5               3.7969982713548e-06
2898.5               3.227991207666e-06
2899.5               2.7442514927145e-06
2900.5               2.333007120825e-06
2901.5               1.9833890085863e-06
2902.5               1.6861623208797e-06
2903.5               1.4334800013671e-06
2904.5               1.2186607278863e-06
2905.5               1.0360357016737e-06
2906.5               8.8077989346402e-07
2907.5               7.4878769851239e-07
2908.5               6.3657523696747e-07
2909.5               5.4118043379958e-07
2910.5               4.6008086229676e-07
2911.5               3.9113379202149e-07
2912.5               3.3252067765943e-07
2913.5               2.8268942742216e-07
2914.5               2.4032775769456e-07
2915.5               2.0431212277572e-07
2916.5               1.7369217175656e-07
2917.5               1.4766632361329e-07
2918.5               1.2553513784042e-07
2919.5               1.0672351891117e-07
2920.5               9.0731866464466e-08
2921.5               7.7133854858857e-08
2922.5               6.557421272646e-08
2923.5               5.5746518512478e-08
2924.5               4.7395420921248e-08
2925.5               4.0292214009696e-08
2926.5               3.4252600755735e-08
2927.5               2.9118929489869e-08
2928.5               2.4757973449141e-08
2929.5               2.1047608100844e-08
2930.5               1.7894574710908e-08
2931.5               1.5212275883414e-08
2932.5               1.2931877790834e-08
2933.5               1.0993428389838e-08
2934.5               9.3436369752453e-09
2935.5               7.9447559642176e-09
2936.5               6.7545968818195e-09
2937.5               5.7420734833613e-09
2938.5               4.8827608623014e-09
2939.5               4.1500136660488e-09
2940.5               3.5282887722587e-09
2941.5               2.9976021664879e-09
2942.5               2.5512925105886e-09
2943.5               2.1671553440683e-09
2944.5               1.8407497748285e-09
2945.5               1.5654144647215e-09
2946.5               1.3322676295502e-09
2947.5               1.1302070390684e-09
2948.5               9.6367358537464e-10
2949.5               8.1712414612412e-10
2950.5               6.9499961341535e-10
2951.5               5.9063864910058e-10
2952.5               5.0182080713057e-10
2953.5               4.2854608750531e-10
2954.5               3.6415315207705e-10
2955.5               3.0864200084579e-10
2956.5               2.6423307986079e-10
2957.5               2.2426505097428e-10
2958.5               1.9095836023553e-10
2959.5               1.6209256159527e-10
2960.5               1.3766765505352e-10
2961.5               1.1768364061027e-10
2962.5               9.9920072216264e-11
2963.5               8.6597395920762e-11
2964.5               7.105427357601e-11
2965.5               6.2172489379009e-11
2966.5               5.1070259132757e-11
2967.5               4.4408920985006e-11
2968.5               3.7747582837255e-11
2969.5               3.1086244689504e-11
2970.5               2.4424906541753e-11
2971.5               2.2204460492503e-11
2972.5               1.7763568394003e-11
2973.5               1.5543122344752e-11
2974.5               1.3322676295502e-11
2975.5               1.3322676295502e-11
2976.5               1.1102230246252e-11
2977.5               1.1102230246252e-11
2978.5               8.8817841970013e-12
2979.5               6.6613381477509e-12
2980.5               4.4408920985006e-12
2981.5               4.4408920985006e-12
2982.5               2.2204460492503e-12
2983.5               4.4408920985006e-12
2984.5               -0
2985.5               -0
2986.5               2.2204460492503e-12
2987.5               -0
2988.5               -0
2989.5               2.2204460492503e-12
2990.5               -0
2991.5               -0
2992.5               -0
2993.5               2.2204460492503e-12
2994.5               -0
2995.5               -0
2996.5               -0
2997.5               -0
2998.5               2.2204460492503e-12
2999.5               -0
3000.5               -0
3001.5               -2.2204460492503e-12
3002.5               -0
3003.5               -0
3004.5               -0
3005.5               -0
3006.5               -2.2204460492503e-12
3007.5               -0
3008.5               -2.2204460492503e-12
3009.5               -0
3010.5               -2.2204460492503e-12
3011.5               -0
3012.5               -0
3013.5               -0
3014.5               -0
3015.5               2.2204460492503e-12
3016.5               -0
3017.5               2.2204460492503e-12
3018.5               2.2204460492503e-12
3019.5               -0
3020.5               2.2204460492503e-12
3021.5               -0
3022.5               -0
3023.5               -0
3024.5               -0
3025.5               -0
3026.5               -2.2204460492503e-12
3027.5               -2.2204460492503e-12
3028.5               -0
3029.5               -0
3030.5               2.2204460492503e-12
3031.5               -0
3032.5               -0
3033.5               -0
3034.5               2.2204460492503e-12
3035.5               -0
3036.5               2.2204460492503e-12
3037.5               -0
3038.5               2.2204460492503e-12
3039.5               2.2204460492503e-12
3040.5               -0
3041.5               2.2204460492503e-12
3042.5               -0
3043.5               2.2204460492503e-12
3044.5               -0
3045.5               2.2204460492503e-12
3046.5               -0
3047.5               -0
3048.5               -2.2204460492503e-12
3049.5               -0
3050.5               2.2204460492503e-12
3051.5               -0
3052.5               2.2204460492503e-12
3053.5               2.2204460492503e-12
3054.5               -0
3055.5               2.2204460492503e-12
3056.5               2.2204460492503e-12
3057.5               -0
3058.5               2.2204460492503e-12
3059.5               2.2204460492503e-12
3060.5               -0
3061.5               -0
3062.5               -0
3063.5               -0
3064.5               -0
3065.5               -2.2204460492503e-12
3066.5               -0
3067.5               -2.2204460492503e-12
3068.5               -2.2204460492503e-12
3069.5               -4.4408920985006e-12
3070.5               -2.2204460492503e-12
3071.5               -4.4408920985006e-12
3072.5               -2.2204460492503e-12
3073.5               -2.2204460492503e-12
3074.5               -2.2204460492503e-12
3075.5               -2.2204460492503e-12
3076.5               -2.2204460492503e-12
3077.5               -0
3078.5               -0
3079.5               -0
3080.5               -0
3081.5               2.2204460492503e-12
3082.5               -2.2204460492503e-12
3083.5               2.2204460492503e-12
3084.5               -0
3085.5               -0
3086.5               -0
3087.5               -2.2204460492503e-12
3088.5               -0
3089.5               -0
3090.5               -0
3091.5               -0
3092.5               2.2204460492503e-12
3093.5               -0
3094.5               -0
3095.5               -0
3096.5               -0
3097.5               -0
3098.5               -0
3099.5               -0
3100.5               -0
3101.5               -2.2204460492503e-12
3102.5               -0
3103.5               -2.2204460492503e-12
3104.5               -2.2204460492503e-12
3105.5               -0
3106.5               -0
3107.5               -0
3108.5               -0
3109.5               -0
3110.5               2.2204460492503e-12
3111.5               -0
3112.5               -0
3113.5               -0
3114.5               2.2204460492503e-12
3115.5               -0
3116.5               -0
3117.5               -0
3118.5               -2.2204460492503e-12
3119.5               -0
3120.5               -0
3121.5               2.2204460492503e-12
3122.5               -0
3123.5               -0
3124.5               2.2204460492503e-12
3125.5               -0
3126.5               2.2204460492503e-12
3127.5               4.4408920985006e-12
3128.5               2.2204460492503e-12
3129.5               4.4408920985006e-12
3130.5               2.2204460492503e-12
3131.5               2.2204460492503e-12
3132.5               2.2204460492503e-12
3133.5               2.2204460492503e-12
3134.5               -0
3135.5               -0
3136.5               2.2204460492503e-12
3137.5               -2.2204460492503e-12
3138.5               -0
3139.5               -0
3140.5               -2.2204460492503e-12
3141.5               -0
3142.5               -2.2204460492503e-12
3143.5               -2.2204460492503e-12
3144.5               -2.2204460492503e-12
3145.5               -2.2204460492503e-12
3146.5               -2.2204460492503e-12
3147.5               -2.2204460492503e-12
3148.5               -4.4408920985006e-12
3149.5               -2.2204460492503e-12
3150.5               -2.2204460492503e-12
3151.5               -2.2204460492503e-12
3152.5               -0
3153.5               -0
3154.5               -2.2204460492503e-12
3155.5               -0
3156.5               2.2204460492503e-12
3157.5               -0
3158.5               2.2204460492503e-12
3159.5               -0
3160.5               -0
3161.5               2.2204460492503e-12
3162.5               2.2204460492503e-12
3163.5               2.2204460492503e-12
3164.5               4.4408920985006e-12
3165.5               2.2204460492503e-12
3166.5               2.2204460492503e-12
3167.5               2.2204460492503e-12
3168.5               2.2204460492503e-12
3169.5               2.2204460492503e-12
3170.5               -0
3171.5               -0
3172.5               -0
3173.5               -0
3174.5               -2.2204460492503e-12
3175.5               -0
3176.5               -2.2204460492503e-12
3177.5               -0
3178.5               -2.2204460492503e-12
3179.5               -0
3180.5               -2.2204460492503e-12
3181.5               -0
3182.5               -2.2204460492503e-12
3183.5               -2.2204460492503e-12
3184.5               -2.2204460492503e-12
3185.5               -2.2204460492503e-12
3186.5               -2.2204460492503e-12
3187.5               -2.2204460492503e-12
3188.5               -0
3189.5               -2.2204460492503e-12
3190.5               -2.2204460492503e-12
3191.5               -2.2204460492503e-12
3192.5               -0
3193.5               -0
3194.5               -0
3195.5               -0
3196.5               -0
3197.5               -0
3198.5               -0
3199.5               -0
3200.5               -2.2204460492503e-12
3201.5               -0
3202.5               -0
3203.5               -0
3204.5               2.2204460492503e-12
3205.5               -0
3206.5               2.2204460492503e-12
3207.5               2.2204460492503e-12
3208.5               2.2204460492503e-12
3209.5               -0
3210.5               -0
3211.5               -0
3212.5               -0
3213.5               -0
3214.5               -0
3215.5               -0
3216.5               -0
3217.5               -0
3218.5               -0
3219.5               2.2204460492503e-12
3220.5               -0
3221.5               2.2204460492503e-12
3222.5               -0
3223.5               2.2204460492503e-12
3224.5               -0
3225.5               -0
3226.5               2.2204460492503e-12
3227.5               -0
3228.5               -0
3229.5               -0
3230.5               -0
3231.5               -2.2204460492503e-12
3232.5               -0
3233.5               -0
3234.5               -0
3235.5               -0
3236.5               2.2204460492503e-12
3237.5               2.2204460492503e-12
3238.5               -0
3239.5               2.2204460492503e-12
3240.5               2.2204460492503e-12
3241.5               -0
3242.5               2.2204460492503e-12
3243.5               -2.2204460492503e-12
3244.5               -0
3245.5               -2.2204460492503e-12
3246.5               -2.2204460492503e-12
3247.5               -0
3248.5               -0
3249.5               -0
3250.5               -0
3251.5               -0
3252.5               2.2204460492503e-12
3253.5               -0
3254.5               -0
3255.5               -0
3256.5               -0
3257.5               -0
3258.5               -2.2204460492503e-12
3259.5               -0
3260.5               -0
3261.5               -0
3262.5               -2.2204460492503e-12
3263.5               2.2204460492503e-12
3264.5               -2.2204460492503e-12
3265.5               -0
3266.5               -0
3267.5               -2.2204460492503e-12
3268.5               -0
3269.5               -0
3270.5               -0
3271.5               -0
3272.5               -2.2204460492503e-12
3273.5               -0
3274.5               -2.2204460492503e-12
3275.5               -0
3276.5               -0
3277.5               -0
3278.5               -0
3279.5               -0
3280.5               2.2204460492503e-12
3281.5               -0
3282.5               -0
3283.5               2.2204460492503e-12
3284.5               -0
3285.5               2.2204460492503e-12
3286.5               2.2204460492503e-12
3287.5               -0
3288.5               2.2204460492503e-12
3289.5               -0
3290.5               -2.2204460492503e-12
3291.5               -2.2204460492503e-12
3292.5               -0
3293.5               -0
3294.5               -0
3295.5               -0
3296.5               -0
3297.5               2.2204460492503e-12
3298.5               -0
3299.5               2.2204460492503e-12
3300.5               -0
3301.5               -0
3302.5               -2.2204460492503e-12
3303.5               -0
3304.5               -0
3305.5               -2.2204460492503e-12
3306.5               -2.2204460492503e-12
3307.5               -2.2204460492503e-12
3308.5               -0
3309.5               -0
3310.5               -2.2204460492503e-12
3311.5               -0
3312.5               -2.2204460492503e-12
3313.5               -0
3314.5               2.2204460492503e-12
3315.5               -0
3316.5               2.2204460492503e-12
3317.5               2.2204460492503e-12
3318.5               -0
3319.5               -0
3320.5               -0
3321.5               -2.2204460492503e-12
3322.5               -0
3323.5               -2.2204460492503e-12
3324.5               -0
3325.5               -2.2204460492503e-12
3326.5               -0
3327.5               -0
3328.5               -0
3329.5               -0
3330.5               -0
3331.5               2.2204460492503e-12
3332.5               -0
3333.5               -0
3334.5               2.2204460492503e-12
3335.5               -0
3336.5               -0
3337.5               -0
3338.5               -2.2204460492503e-12
3339.5               -0
3340.5               -2.2204460492503e-12
3341.5               -0
3342.5               -0
3343.5               -0
3344.5               -0
3345.5               -0
3346.5               2.2204460492503e-12
3347.5               -0
3348.5               -2.2204460492503e-12
3349.5               2.2204460492503e-12
3350.5               -0
3351.5               -0
3352.5               -0
3353.5               2.2204460492503e-12
3354.5               -0
3355.5               2.2204460492503e-12
3356.5               -0
3357.5               -0
3358.5               -0
3359.5               -0
3360.5               -0
3361.5               2.2204460492503e-12
3362.5               2.2204460492503e-12
3363.5               2.2204460492503e-12
3364.5               2.2204460492503e-12
3365.5               2.2204460492503e-12
3366.5               2.2204460492503e-12
3367.5               2.2204460492503e-12
3368.5               2.2204460492503e-12
3369.5               -0
3370.5               -0
3371.5               -0
3372.5               -0
3373.5               -0
3374.5               2.2204460492503e-12
3375.5               -0
3376.5               -0
3377.5               2.2204460492503e-12
3378.5               -0
3379.5               -0
3380.5               -2.2204460492503e-12
3381.5               -0
3382.5               -2.2204460492503e-12
3383.5               -2.2204460492503e-12
3384.5               -2.2204460492503e-12
3385.5               -2.2204460492503e-12
3386.5               -0
3387.5               -0
3388.5               -0
3389.5               -0
3390.5               -0
3391.5               -0
3392.5               -0
3393.5               -0
3394.5               -0
3395.5               -0
3396.5               -2.2204460492503e-12
3397.5               -2.2204460492503e-12
3398.5               -2.2204460492503e-12
3399.5               -0
3400.5               -2.2204460492503e-12
3401.5               -0
3402.5               -0
3403.5               2.2204460492503e-12
3404.5               2.2204460492503e-12
3405.5               2.2204460492503e-12
3406.5               -0
3407.5               2.2204460492503e-12
3408.5               -0
3409.5               -2.2204460492503e-12
3410.5               -0
3411.5               -2.2204460492503e-12
3412.5               -0
3413.5               -2.2204460492503e-12
3414.5               -0
3415.5               -0
3416.5               -0
3417.5               2.2204460492503e-12
3418.5               -0
3419.5               2.2204460492503e-12
3420.5               2.2204460492503e-12
3421.5               -0
3422.5               -0
3423.5               -0
3424.5               -2.2204460492503e-12
3425.5               -0
3426.5               -2.2204460492503e-12
3427.5               -2.2204460492503e-12
3428.5               -0
3429.5               -0
3430.5               -0
3431.5               2.2204460492503e-12
3432.5               2.2204460492503e-12
3433.5               -0
3434.5               -0
3435.5               -0
3436.5               -0
3437.5               -0
3438.5               -0
3439.5               -0
3440.5               -0
3441.5               -0
3442.5               -2.2204460492503e-12
3443.5               -0
3444.5               -2.2204460492503e-12
3445.5               -0
3446.5               -0
3447.5               -0
3448.5               -2.2204460492503e-12
3449.5               -0
3450.5               -2.2204460492503e-12
3451.5               -0
3452.5               -0
3453.5               -0
3454.5               -0
3455.5               -0
3456.5               2.2204460492503e-12
3457.5               -0
3458.5               2.2204460492503e-12
3459.5               2.2204460492503e-12
3460.5               -0
3461.5               -0
3462.5               2.2204460492503e-12
3463.5               -0
3464.5               -0
3465.5               -2.2204460492503e-12
3466.5               -0
3467.5               -0
3468.5               -0
3469.5               -2.2204460492503e-12
3470.5               -2.2204460492503e-12
3471.5               -0
3472.5               -0
3473.5               -0
3474.5               -0
3475.5               -0
3476.5               -0
3477.5               -0
3478.5               -2.2204460492503e-12
3479.5               -0
3480.5               -2.2204460492503e-12
3481.5               -2.2204460492503e-12
3482.5               -0
3483.5               -2.2204460492503e-12
3484.5               -0
3485.5               -0
3486.5               -0
3487.5               2.2204460492503e-12
3488.5               2.2204460492503e-12
3489.5               2.2204460492503e-12
3490.5               2.2204460492503e-12
3491.5               2.2204460492503e-12
3492.5               -0
3493.5               2.2204460492503e-12
3494.5               -0
3495.5               -2.2204460492503e-12
3496.5               -2.2204460492503e-12
3497.5               -0
3498.5               -0
3499.5               -0
3500.5               -0
3501.5               2.2204460492503e-12
3502.5               -0
3503.5               -0
3504.5               2.2204460492503e-12
3505.5               -0
3506.5               2.2204460492503e-12
3507.5               -0
3508.5               -0
3509.5               -0
3510.5               -0
3511.5               -0
3512.5               -0
3513.5               -0
3514.5               2.2204460492503e-12
3515.5               -0
3516.5               -0
3517.5               -0
3518.5               -0
3519.5               -0
3520.5               -0
3521.5               -2.2204460492503e-12
3522.5               -0
3523.5               -0
3524.5               -0
3525.5               -0
3526.5               -0
3527.5               -0
3528.5               -0
3529.5               -0
3530.5               -2.2204460492503e-12
3531.5               -0
3532.5               -2.2204460492503e-12
3533.5               -0
3534.5               -2.2204460492503e-12
3535.5               -0
3536.5               -2.2204460492503e-12
3537.5               -0
3538.5               -0
3539.5               -2.2204460492503e-12
3540.5               -2.2204460492503e-12
3541.5               -0
3542.5               -2.2204460492503e-12
3543.5               -0
3544.5               -4.4408920985006e-12
3545.5               -2.2204460492503e-12
3546.5               -2.2204460492503e-12
3547.5               -2.2204460492503e-12
3548.5               -4.4408920985006e-12
3549.5               -6.6613381477509e-12
3550.5               -6.6613381477509e-12
3551.5               -6.6613381477509e-12
3552.5               -1.1102230246252e-11
3553.5               -8.8817841970013e-12
3554.5               -1.5543122344752e-11
3555.5               -1.5543122344752e-11
3556.5               -1.9984014443253e-11
3557.5               -2.2204460492503e-11
3558.5               -2.6645352591004e-11
3559.5               -2.8865798640254e-11
3560.5               -3.3306690738755e-11
3561.5               -4.2188474935756e-11
3562.5               -4.6629367034257e-11
3563.5               -5.5511151231258e-11
3564.5               -6.883382752676e-11
3565.5               -7.7715611723761e-11
3566.5               -9.3258734068513e-11
3567.5               -1.0880185641327e-10
3568.5               -1.2656542480727e-10
3569.5               -1.4876988529977e-10
3570.5               -1.7319479184152e-10
3571.5               -2.0650148258028e-10
3572.5               -2.4202861936828e-10
3573.5               -2.8643754035329e-10
3574.5               -3.352873534368e-10
3575.5               -3.9523939676656e-10
3576.5               -4.6629367034257e-10
3577.5               -5.4845017416483e-10
3578.5               -6.4392935428259e-10
3579.5               -7.5939254884361e-10
3580.5               -8.9261931179863e-10
3581.5               -1.0502709812954e-09
3582.5               -1.2367884494324e-09
3583.5               -1.4521717162097e-09
3584.5               -1.7075230118735e-09
3585.5               -2.0095036745715e-09
3586.5               -2.3625545964023e-09
3587.5               -2.7777780076121e-09
3588.5               -3.2684965844965e-09
3589.5               -3.8435921112523e-09
3590.5               -4.5208281562736e-09
3591.5               -5.3179682879545e-09
3592.5               -6.2572169667874e-09
3593.5               -7.3607786532648e-09
3594.5               -8.6552986999777e-09
3595.5               -1.0182965581862e-08
3596.5               -1.1977085989656e-08
3597.5               -1.4088730182493e-08
3598.5               -1.6573409311604e-08
3599.5               -1.9493295866368e-08
3600.5               -2.2930546350608e-08
3601.5               -2.6971758160244e-08
3602.5               -3.1727953597738e-08
3603.5               -3.731903674975e-08
3604.5               -4.3898218393679e-08
3605.5               -5.1638693321365e-08
3606.5               -6.0740301677242e-08
3607.5               -7.1445072080678e-08
3608.5               -8.4041662518075e-08
3609.5               -9.8856478558673e-08
3610.5               -1.1628253915319e-07
3611.5               -1.3677947663382e-07
3612.5               -1.6088907983658e-07
3613.5               -1.892486167776e-07
3614.5               -2.2260637777549e-07
3615.5               -2.6184610035784e-07
3616.5               -3.0800251238361e-07
3617.5               -3.6229463873383e-07
3618.5               -4.2615910800237e-07
3619.5               -5.0127901829455e-07
3620.5               -5.8964166882447e-07
3621.5               -6.9357852794383e-07
3622.5               -8.1584072830765e-07
3623.5               -9.5965013713339e-07
3624.5               -1.1288103785034e-06
3625.5               -1.3277889898688e-06
3626.5               -1.5618439874743e-06
3627.5               -1.8371526522287e-06
3628.5               -2.1609936062816e-06
3629.5               -2.5419200078147e-06
3630.5               -2.9899926978771e-06
3631.5               -3.5170488743574e-06
3632.5               -4.1370085135384e-06
3633.5               -4.8662540663713e-06
3634.5               -5.7240434614414e-06
3635.5               -6.7330385711273e-06
3636.5               -7.9198936298042e-06
3637.5               -9.3159568947954e-06
3638.5               -1.0958112195425e-05
