x[nm]                    Hole_density[1e18_cm^-3]
1760                     3.2378594575669e-117
1762                     2.5187538301806e-117
1764                     1.95935651326e-117
1766                     1.5241974065589e-117
1768                     1.1856840720582e-117
1770                     9.2235215996598e-118
1772                     7.1750440294615e-118
1774                     5.5815188027206e-118
1776                     4.341904198526e-118
1778                     3.3775991564373e-118
1780                     2.6274593620868e-118
1782                     2.0439202255104e-118
1784                     1.5899809190253e-118
1786                     1.2368582393117e-118
1788                     9.6216153039701e-119
1790                     7.4847294354031e-119
1792                     5.8224301150826e-119
1794                     4.5293150810873e-119
1796                     3.5233911683262e-119
1798                     2.7408753122896e-119
1800                     2.1321502135766e-119
1802                     1.6586182210857e-119
1804                     1.2902539457525e-119
1806                     1.0037004216562e-119
1808                     7.8078809640482e-120
1810                     6.0738274337532e-120
1812                     4.7248924455167e-120
1814                     3.6755441689354e-120
1816                     2.8592467605734e-120
1818                     2.2242414917638e-120
1820                     1.7302648580898e-120
1822                     1.3459955734754e-120
1824                     1.0470685687376e-120
1826                     8.1453006689317e-121
1828                     6.3363577518228e-121
1830                     4.9291599000684e-121
1832                     3.8344833531351e-121
1834                     2.9829202050516e-121
1836                     2.3204774554287e-121
1838                     1.8051534789253e-121
1840                     1.4042748355307e-121
1842                     1.0924245554233e-121
1844                     8.4983053617732e-122
1846                     6.6111186470196e-122
1848                     5.1430357144001e-122
1850                     4.000979790679e-122
1852                     3.1125454165842e-122
1854                     2.4214075383201e-122
1856                     1.8837502023779e-122
1858                     1.4654884074956e-122
1860                     1.1401069596704e-122
1862                     8.8697929864287e-123
1864                     6.9005969797989e-123
1866                     5.3686591547787e-123
1868                     4.1768778723757e-123
1870                     3.24971585205e-123
1872                     2.5284110260611e-123
1874                     1.9672510120177e-123
1876                     1.5306749835434e-123
1878                     1.1910191815555e-123
1880                     9.2676311969667e-124
1882                     7.2116528467834e-124
1884                     5.612018286971e-124
1886                     4.3674096261789e-124
1888                     3.3990070340919e-124
1890                     2.6454925499756e-124
1892                     2.0591634541755e-124
1894                     1.6029087830985e-124
1896                     1.2478572954634e-124
1898                     9.7154777039059e-125
1900                     7.5650563567036e-125
1902                     5.8913568715883e-125
1904                     4.5886070123142e-125
1906                     3.5745133229912e-125
1908                     2.7850481507336e-125
1910                     2.170394255156e-125
1912                     1.6917899341815e-125
1914                     1.319074686629e-125
1916                     1.0287798438581e-125
1918                     8.0264315126607e-126
1920                     6.2645315620122e-126
1922                     4.8915016592512e-126
1924                     3.8212680317852e-126
1926                     2.9868383890025e-126
1928                     2.3360682385831e-126
1930                     1.8283669740437e-126
1932                     1.432135076805e-126
1934                     1.1227701101055e-126
1936                     8.8111522649871e-127
1938                     6.9225195064612e-127
1940                     5.4456081226034e-127
1942                     4.2899037324387e-127
1944                     3.3848839403021e-127
1946                     2.6755915371598e-127
1948                     2.119189277455e-127
1950                     1.6822784209959e-127
1952                     1.3388115809014e-127
1954                     1.0684680343303e-127
1956                     8.5538891665542e-128
1958                     6.8719248652559e-128
1960                     5.5420736156183e-128
1962                     4.4887540466243e-128
1964                     3.6528666210743e-128
1966                     2.9881709610696e-128
1968                     2.4584634451762e-128
1970                     2.0353779022687e-128
1972                     1.6966715197635e-128
1974                     1.4248886595718e-128
1976                     1.2063190693172e-128
1978                     1.0301854952774e-128
1980                     8.8801011903599e-129
1982                     7.7312046415088e-129
1984                     6.8026416232851e-129
1986                     6.0530878384697e-129
1988                     5.4500825562223e-129
1990                     4.9682154932404e-129
1992                     4.587725853994e-129
1994                     4.2934287495237e-129
1996                     4.0739047603522e-129
1998                     3.9209050870593e-129
2000                     1.2959779766556e-125
2002                     2.7870881700609e-125
2004                     2.9039359357245e-125
2006                     2.9493744014092e-125
2008                     2.9336185152838e-125
2010                     2.8680030788339e-125
2012                     2.7637449292893e-125
2014                     2.6311861365331e-125
2016                     2.4793934086057e-125
2018                     2.3160043751961e-125
2020                     2.1472338567226e-125
2022                     1.9779754436736e-125
2024                     1.8119527468003e-125
2026                     1.651889720353e-125
2028                     1.4996807004995e-125
2030                     1.3565488307686e-125
2032                     1.2231870490333e-125
2034                     1.099879419254e-125
2036                     9.8660283506039e-126
2038                     8.8311041659991e-126
2040                     7.8899857886837e-126
2042                     7.0375999519702e-126
2044                     6.268246727983e-126
2046                     5.5759120685879e-126
2048                     4.9545005740358e-126
2050                     4.3980044477385e-126
2052                     3.9006221274405e-126
2054                     3.4568377864916e-126
2056                     3.0614708505981e-126
2058                     2.7097029022232e-126
2060                     2.3970878436746e-126
2062                     2.119549941293e-126
2064                     1.8733733493842e-126
2066                     1.6551858833559e-126
2068                     1.461939147108e-126
2070                     1.2908865925691e-126
2072                     1.1395606748644e-126
2074                     1.0057499437868e-126
2076                     8.8747666311605e-127
2078                     7.8297535895717e-127
2080                     6.9067255436687e-127
2082                     6.0916784012792e-127
2084                     5.3721635254383e-127
2086                     4.7371267212581e-127
2088                     4.1767611690409e-127
2090                     3.682373767789e-127
2092                     3.2462641766313e-127
2094                     2.8616157369309e-127
2096                     2.5223974057972e-127
2098                     2.2232758177447e-127
2100                     1.9595366040615e-127
2102                     1.7270141305395e-127
2104                     1.5220288572508e-127
2106                     1.3413315741997e-127
2108                     1.1820538205272e-127
2110                     1.0416638499459e-127
2112                     9.1792755947545e-128
2114                     8.0887385113628e-128
2116                     7.1276394622818e-128
2118                     6.2806421871141e-128
2120                     5.5342215774838e-128
2122                     4.8764510958512e-128
2124                     4.2968148565919e-128
2126                     3.7860415724219e-128
2128                     3.3359578719948e-128
2130                     2.9393587678331e-128
2132                     2.5898932996727e-128
2134                     2.2819635989456e-128
2136                     2.010635817673e-128
2138                     1.7715615415151e-128
2140                     1.5609084641104e-128
2142                     1.3752992399949e-128
2144                     1.2117575580405e-128
2146                     1.0676605880773e-128
2148                     9.4069705162698e-129
2150                     8.2883025480903e-129
2152                     7.3026549867504e-129
2154                     6.4342135057917e-129
2156                     5.6690432068026e-129
2158                     4.9948654116339e-129
2160                     4.400860930654e-129
2162                     3.8774966738058e-129
2164                     3.4163728404204e-129
2166                     3.0100882498012e-129
2168                     2.6521216624502e-129
2170                     2.3367271958864e-129
2172                     2.0588421632436e-129
2174                     1.8140058606713e-129
2176                     1.598288004089e-129
2178                     1.4082256697967e-129
2180                     1.2407677291955e-129
2182                     1.0932258876163e-129
2184                     9.6323154280429e-130
2186                     8.486977716894e-130
2188                     7.4778583612506e-130
2190                     6.5887567060818e-130
2192                     5.8053987875674e-130
2194                     5.1152082151976e-130
2196                     4.5071042962959e-130
2198                     3.9713241646353e-130
2200                     3.4992660595799e-130
2202                     3.0833512412659e-130
2204                     2.7169023261657e-130
2206                     2.3940360907084e-130
2208                     2.1095690226917e-130
2210                     1.858934104702e-130
2212                     1.6381074939627e-130
2214                     1.4435439218023e-130
2216                     1.2721197758497e-130
2218                     1.1210829513477e-130
2220                     9.8800866660093e-131
2222                     8.7076053329422e-131
2224                     7.6745625675487e-131
2226                     6.7643741554252e-131
2228                     5.9624283522692e-131
2230                     5.2558512890778e-131
2232                     4.6333002785964e-131
2234                     4.0847817047547e-131
2236                     3.6014905714358e-131
2238                     3.1756691346194e-131
2240                     2.8004823483121e-131
2242                     2.4699081245707e-131
2244                     2.1786406457721e-131
2246                     1.9220051768129e-131
2248                     1.695883009548e-131
2250                     1.496645334443e-131
2252                     1.3210949777423e-131
2254                     1.1664150687273e-131
2256                     1.0301238129084e-131
2258                     9.1003464502062e-132
2260                     8.0422112206725e-132
2262                     7.1098599276382e-132
2264                     6.2883394678568e-132
2266                     5.5644760630813e-132
2268                     4.9266637438911e-132
2270                     4.3646780061672e-132
2272                     3.8695116487016e-132
2274                     3.4332301566312e-132
2276                     3.0488443093742e-132
2278                     2.710197968461e-132
2280                     2.411869244617e-132
2282                     2.1490834585805e-132
2284                     1.9176364998967e-132
2286                     1.7138273554036e-132
2288                     1.5343987270401e-132
2290                     1.3764847893783e-132
2292                     1.2375652530867e-132
2294                     1.1154250033067e-132
2296                     1.0081186734289e-132
2298                     9.1393959663045e-133
2300                     8.3139265127296e-133
2302                     7.5917058334126e-133
2304                     6.961334509708e-133
2306                     6.4129089426172e-133
2308                     5.9378698964811e-133
2310                     5.5288750393385e-133
2312                     5.1796942094186e-133
2314                     4.8851267632406e-133
2316                     4.6409410702398e-133
2318                     4.4438370593622e-133
2320                     4.2914337595341e-133
2322                     4.1822850979936e-133
2324                     4.1159289542594e-133
2326                     4.0929767919036e-133
2328                     4.1152543621829e-133
2330                     4.1860083647002e-133
2332                     4.3102001035506e-133
2334                     4.4949158919228e-133
2336                     4.7499364196734e-133
2338                     5.0885252802967e-133
2340                     5.5285230294685e-133
2342                     6.0938715796958e-133
2344                     6.8167506493473e-133
2346                     7.7405929959189e-133
2348                     8.9243732548927e-133
2350                     1.0448759919975e-132
2352                     1.2425018658088e-132
2354                     1.5008017442197e-132
2356                     1.8415406239652e-132
2358                     2.29561831236e-132
2360                     2.9073672666118e-132
2362                     3.7410859547613e-132
2364                     4.8910758179056e-132
2366                     6.4972272510832e-132
2368                     8.7694885648236e-132
2370                     1.2026710231149e-131
2372                     1.6759010473944e-131
2374                     2.3729060333412e-131
2376                     3.4138501621769e-131
2378                     4.9904627916705e-131
2380                     7.4125917523205e-131
2382                     1.1187486108399e-130
2384                     1.7156483169907e-130
2386                     2.6733600850237e-130
2388                     4.2327258429265e-130
2390                     6.8095175416844e-130
2392                     1.1131305138718e-129
2394                     1.8488828145542e-129
2396                     3.1203710617307e-129
2398                     5.3510210448741e-129
2400                     9.3239651056754e-129
2402                     1.6508141548883e-128
2404                     2.9698142930146e-128
2406                     5.4286765544266e-128
2408                     1.0083056604336e-127
2410                     1.902935239078e-127
2412                     3.6491303481908e-127
2414                     7.1103063014561e-127
2416                     1.407734674068e-126
2418                     2.8319584084569e-126
2420                     5.7887727208505e-126
2422                     1.2023189476277e-125
2424                     2.5373854718163e-125
2426                     5.4411007981909e-125
2428                     1.1855521401359e-124
2430                     2.6247510078698e-124
2432                     5.9045815937415e-124
2434                     1.3496579291589e-123
2436                     3.1346702162619e-123
2438                     7.3976464135973e-123
2440                     1.7738988258738e-122
2442                     4.3221286330015e-122
2444                     1.0700402018705e-121
2446                     2.6917583327669e-121
2448                     6.8802719193894e-121
2450                     1.7869347887325e-120
2452                     4.7156913296256e-120
2454                     1.2644905885978e-119
2456                     3.4452393377802e-119
2458                     9.5379877056436e-119
2460                     2.6830433160848e-118
2462                     7.6688841102159e-118
2464                     2.227256476922e-117
2466                     6.5726703525231e-117
2468                     1.9708203434787e-116
2470                     6.004623573603e-116
2472                     1.8589088805871e-115
2474                     5.8474158734348e-115
2476                     1.8689747213738e-114
2478                     6.0698287363184e-114
2480                     2.0030095145484e-113
2482                     6.716192756721e-113
2484                     2.2882151500659e-112
2486                     7.9214398036074e-112
2488                     2.7864096194567e-111
2490                     9.9590831903185e-111
2492                     3.6168235715967e-110
2494                     1.3346544954473e-109
2496                     5.0043070360531e-109
2498                     1.9065693485221e-108
2500                     7.3806537315854e-108
2502                     2.9031576462446e-107
2504                     1.1603258644645e-106
2506                     4.7121910673945e-106
2508                     1.9444616189369e-105
2510                     8.1528494657386e-105
2512                     3.4733858994153e-104
2514                     1.5035927227359e-103
2516                     6.6136461967963e-103
2518                     2.9558695676296e-102
2520                     1.3423418772052e-101
2522                     6.1940481484818e-101
2524                     2.9041535819917e-100
2526                     1.3835604766836e-99
2528                     6.6974623335843e-99
2530                     3.2942456205577e-98
2532                     1.6463995532703e-97
2534                     8.3608044678412e-97
2536                     4.3141422298309e-96
2538                     2.2619052883921e-95
2540                     1.2050024722002e-94
2542                     6.5228144520113e-94
2544                     3.5876963312409e-93
2546                     2.0050716346018e-92
2548                     1.1386170287855e-91
2550                     3.2854373186014e-91
2552                     5.7011187895068e-94
2554                     3.3521877786952e-93
2556                     1.9732345885957e-92
2558                     1.1628166283137e-91
2560                     6.8600278754816e-91
2562                     4.0515635954008e-90
2564                     2.3955297726715e-89
2566                     1.4179555548939e-88
2568                     8.4024472887014e-88
2570                     4.984609121872e-87
2572                     2.9603192688308e-86
2574                     1.7600626582566e-85
2576                     1.0476104908161e-84
2578                     6.2424300067996e-84
2580                     3.7238283770436e-83
2582                     2.2238616497875e-82
2584                     1.3295602021881e-81
2586                     7.9577516452598e-81
2588                     4.7682046629898e-80
2590                     2.8602337574873e-79
2592                     1.717632705145e-78
2594                     1.0326216030385e-77
2596                     6.21490143036e-77
2598                     3.7446343466681e-76
2600                     2.2587424853365e-75
2602                     1.3639742071212e-74
2604                     8.2457037568508e-74
2606                     4.9903548795328e-73
2608                     3.0235507771507e-72
2610                     1.8339404734558e-71
2612                     1.1136156782392e-70
2614                     6.769671126106e-70
2616                     4.1198550669943e-69
2618                     2.5100272608832e-68
2620                     1.5309361256281e-67
2622                     9.347981346248e-67
2624                     5.7142697210248e-66
2626                     3.4969205670747e-65
2628                     2.142362371717e-64
2630                     1.3139602560957e-63
2632                     8.067772799258e-63
2634                     4.9591497456744e-62
2636                     3.0517075932379e-61
2638                     1.8800125443279e-60
2640                     1.1594731837717e-59
2642                     7.1588424270033e-59
2644                     4.4249363771745e-58
2646                     2.738125759309e-57
2648                     1.6962188457135e-56
2650                     1.0519437317213e-55
2652                     6.5310839921708e-55
2654                     4.0593842347228e-54
2656                     2.5259060048124e-53
2658                     1.5734623040512e-52
2660                     9.8124539859085e-52
2662                     6.1260573249042e-51
2664                     3.8288346585957e-50
2666                     2.3957103078471e-49
2668                     1.5006662774993e-48
2670                     9.4105732178186e-48
2672                     5.9078595975873e-47
2674                     3.7130122840665e-46
2676                     2.3361715961725e-45
2678                     1.4715168027877e-44
2680                     9.2791425073429e-44
2682                     5.8577737902106e-43
2684                     3.7020261427237e-42
2686                     2.3422243895145e-41
2688                     1.4835413288106e-40
2690                     9.4070387476188e-40
2692                     5.9715675469439e-39
2694                     3.7949486021655e-38
2696                     2.4143797521765e-37
2698                     1.5377558759138e-36
2700                     9.8050845489142e-36
2702                     6.2588915081536e-35
2704                     3.9996835977198e-34
2706                     2.5587978868139e-33
2708                     1.6388094613645e-32
2710                     1.0507588939617e-31
2712                     6.7446562416831e-31
2714                     4.3340977045919e-30
2716                     2.7881729417119e-29
2718                     1.7956548040968e-28
2720                     1.1577322419158e-27
2722                     7.4726654177324e-27
2724                     4.8286428017009e-26
2726                     3.1236096420626e-25
2728                     2.0228820591391e-24
2730                     1.3114945900731e-23
2732                     8.5122540571669e-23
2734                     5.5310143298331e-22
2736                     3.5978837181009e-21
2738                     2.3429962597538e-20
2740                     6.5653248951764e-16
2741.9548839583          9.2547890569851e-15
2743.8115212149          5.8554714842438e-14
2745.5748493593          3.379495914916e-13
2747.2495578322          1.7873352277953e-12
2748.8401003969          8.6995898996051e-12
2750.3507069837          3.9130364171956e-11
2751.7853949391          1.6328571720474e-10
2753.1479797095          6.3447690278746e-10
2754.4420849884          2.30383844292e-09
2755.671152353           7.8436279695237e-09
2756.8384504171          2.5118827528738e-08
2757.9470835235          7.5896140210989e-08
2759                     2.1698696554893e-07
2760                     2.9435359078835e-07
2761                     2.4988214874872e-10
2762                     6.9911583757553e-10
2763                     1.9045477284382e-09
2764                     5.0520005816443e-09
2765                     1.3048594475772e-08
2766                     3.281654745754e-08
2767                     8.0362021648818e-08
2768                     1.9161858629654e-07
2769                     4.4489059462659e-07
2770                     1.0057675898363e-06
2771                     2.2139656537312e-06
2772                     4.7454016384026e-06
2773                     9.903848255622e-06
2774                     2.0126302209422e-05
2775                     3.9824765202292e-05
2776                     7.6731218546025e-05
2777                     0.00014395322222547
2778                     0.00026296779379266
2779                     0.00046775476012365
2780                     0.00081016388841346
2781                     0.0013663885653928
2782                     0.0022440617170086
2783                     0.0035890097178223
2784                     0.0055901656613837
2785                     0.0084806931393651
2786                     0.012533206635575
2787                     0.018047314381064
2788                     0.025328708198095
2789                     0.034660664893895
2790                     0.046270832742373
2791                     0.060298029277254
2792                     0.076764826218353
2793                     0.09556141938521
2794                     0.11644453305625
2795                     0.13905226113819
2796                     0.16293259440293
2797                     0.18758083798791
2798                     0.21247986179113
2799                     0.2371373477997
2800                     0.26111561635594
2801                     0.28405164392819
2802                     0.30566690859066
2803                     0.32576826650528
2804                     0.34424197642548
2805                     0.36104327596575
2806                     0.37618373356155
2807                     0.38971815467012
2808                     0.40173228586103
2809                     0.41233205725696
2810                     0.42163469654776
2811                     0.4297617563101
2812                     0.43683391263511
2813                     0.44296729582903
2814                     0.44827107868636
2815                     0.45284605239843
2816                     0.4567839471452
2817                     0.46016729148145
2818                     0.46306964381341
2819                     0.46555606596849
2820                     0.46768374082885
2821                     0.46950266247088
2822                     0.47105634834896
2823                     0.47238253935244
2824                     0.47351386580241
2825                     0.4744784664083
2826                     0.47530055358227
2827                     0.47600092291691
2828                     0.47659740756797
2829                     0.47710528014267
2830                     0.47753760578291
2831                     0.47790555068201
2832                     0.47821865045613
2833                     0.4784850427335
2834                     0.47871166811556
2835                     0.47890444336826
2836                     0.47906841036294
2837                     0.47920786393369
2838                     0.47932646147095
2839                     0.47942731674166
2840                     0.47951308012078
2841                     0.47958600714061
2842                     0.47964801701445
2843                     0.47970074256888
2844                     0.47974557282261
2845                     0.47978368927837
2846                     0.47981609684368
2847                     0.47984365016713
2848                     0.47986707606321
2849                     0.47988699260237
2850                     0.47990392535874
2851                     0.47991832123649
2852                     0.47993056023374
2853                     0.47994096545077
2854                     0.47994981160331
2855                     0.47995733226379
2856                     0.47996372602007
2857                     0.47996916171317
2858                     0.47997378289143
2859                     0.4799777115982
2860                     0.47998105159264
2861                     0.47998389108839
2862                     0.47998630508219
2863                     0.4799883573338
2864                     0.47999010204948
2865                     0.47999158531322
2866                     0.4799928463037
2867                     0.4799939183289
2868                     0.47999482970569
2869                     0.47999560450775
2870                     0.47999626320131
2871                     0.47999682318571
2872                     0.479997299253
2873                     0.47999770397858
2874                     0.4799980480534
2875                     0.47999834056633
2876                     0.47999858924422
2877                     0.47999880065603
2878                     0.47999898038632
2879                     0.47999913318277
2880                     0.47999926308159
2881                     0.47999937351416
2882                     0.47999946739761
2883                     0.47999954721196
2884                     0.47999961506555
2885                     0.4799996727508
2886                     0.47999972179148
2887                     0.47999976348307
2888                     0.47999979892686
2889                     0.47999982905915
2890                     0.47999985467589
2891                     0.47999987645378
2892                     0.47999989496809
2893                     0.47999991070789
2894                     0.47999992408897
2895                     0.4799999354648
2896                     0.47999994513587
2897                     0.47999995335767
2898                     0.47999996034736
2899                     0.4799999662896
2900                     0.47999997134135
2901                     0.47999997563606
2902                     0.47999997928718
2903                     0.47999998239115
2904                     0.47999998502996
2905                     0.47999998727333
2906                     0.47999998918052
2907                     0.4799999908019
2908                     0.4799999921803
2909                     0.47999999335214
2910                     0.47999999434837
2911                     0.47999999519531
2912                     0.47999999591533
2913                     0.47999999652745
2914                     0.47999999704784
2915                     0.47999999749024
2916                     0.47999999786635
2917                     0.47999999818609
2918                     0.47999999845792
2919                     0.47999999868901
2920                     0.47999999888548
2921                     0.4799999990525
2922                     0.47999999919449
2923                     0.4799999993152
2924                     0.47999999941782
2925                     0.47999999950507
2926                     0.47999999957924
2927                     0.4799999996423
2928                     0.4799999996959
2929                     0.47999999974148
2930                     0.47999999978022
2931                     0.47999999981316
2932                     0.47999999984117
2933                     0.47999999986497
2934                     0.47999999988521
2935                     0.47999999990241
2936                     0.47999999991703
2937                     0.47999999992947
2938                     0.47999999994004
2939                     0.47999999994903
2940                     0.47999999995667
2941                     0.47999999996316
2942                     0.47999999996868
2943                     0.47999999997338
2944                     0.47999999997737
2945                     0.47999999998075
2946                     0.47999999998364
2947                     0.47999999998609
2948                     0.47999999998817
2949                     0.47999999998994
2950                     0.47999999999145
2951                     0.47999999999273
2952                     0.47999999999381
2953                     0.47999999999474
2954                     0.47999999999553
2955                     0.4799999999962
2956                     0.47999999999677
2957                     0.47999999999725
2958                     0.47999999999766
2959                     0.47999999999802
2960                     0.47999999999831
2961                     0.47999999999857
2962                     0.47999999999878
2963                     0.47999999999897
2964                     0.47999999999913
2965                     0.47999999999926
2966                     0.47999999999937
2967                     0.47999999999947
2968                     0.47999999999955
2969                     0.47999999999962
2970                     0.47999999999968
2971                     0.47999999999972
2972                     0.47999999999976
2973                     0.47999999999979
2974                     0.47999999999982
2975                     0.47999999999985
2976                     0.47999999999987
2977                     0.47999999999989
2978                     0.47999999999991
2979                     0.47999999999993
2980                     0.47999999999994
2981                     0.47999999999995
2982                     0.47999999999996
2983                     0.47999999999996
2984                     0.47999999999997
2985                     0.47999999999997
2986                     0.47999999999997
2987                     0.47999999999997
2988                     0.47999999999997
2989                     0.47999999999997
2990                     0.47999999999998
2991                     0.47999999999998
2992                     0.47999999999998
2993                     0.47999999999998
2994                     0.47999999999998
2995                     0.47999999999998
2996                     0.47999999999998
2997                     0.47999999999998
2998                     0.47999999999998
2999                     0.47999999999999
3000                     0.47999999999999
3001                     0.47999999999999
3002                     0.47999999999998
3003                     0.47999999999998
3004                     0.47999999999998
3005                     0.47999999999998
3006                     0.47999999999998
3007                     0.47999999999998
3008                     0.47999999999998
3009                     0.47999999999997
3010                     0.47999999999997
3011                     0.47999999999997
3012                     0.47999999999997
3013                     0.47999999999997
3014                     0.47999999999997
3015                     0.47999999999997
3016                     0.47999999999997
3017                     0.47999999999997
3018                     0.47999999999998
3019                     0.47999999999998
3020                     0.47999999999998
3021                     0.47999999999999
3022                     0.47999999999999
3023                     0.47999999999999
3024                     0.47999999999999
3025                     0.47999999999999
3026                     0.47999999999999
3027                     0.47999999999998
3028                     0.47999999999998
3029                     0.47999999999998
3030                     0.47999999999998
3031                     0.47999999999998
3032                     0.47999999999998
3033                     0.47999999999998
3034                     0.47999999999998
3035                     0.47999999999999
3036                     0.47999999999999
3037                     0.47999999999999
3038                     0.47999999999999
3039                     0.47999999999999
3040                     0.48
3041                     0.48
3042                     0.48
3043                     0.48
3044                     0.48000000000001
3045                     0.48000000000001
3046                     0.48000000000001
3047                     0.48000000000001
3048                     0.48000000000001
3049                     0.48000000000001
3050                     0.48000000000001
3051                     0.48000000000001
3052                     0.48000000000001
3053                     0.48000000000001
3054                     0.48000000000002
3055                     0.48000000000002
3056                     0.48000000000002
3057                     0.48000000000003
3058                     0.48000000000003
3059                     0.48000000000003
3060                     0.48000000000003
3061                     0.48000000000003
3062                     0.48000000000003
3063                     0.48000000000003
3064                     0.48000000000003
3065                     0.48000000000003
3066                     0.48000000000003
3067                     0.48000000000003
3068                     0.48000000000003
3069                     0.48000000000002
3070                     0.48000000000001
3071                     0.48000000000001
3072                     0.48
3073                     0.48
3074                     0.47999999999999
3075                     0.47999999999999
3076                     0.47999999999999
3077                     0.47999999999998
3078                     0.47999999999998
3079                     0.47999999999998
3080                     0.47999999999998
3081                     0.47999999999998
3082                     0.47999999999999
3083                     0.47999999999998
3084                     0.47999999999999
3085                     0.47999999999999
3086                     0.47999999999999
3087                     0.47999999999999
3088                     0.47999999999998
3089                     0.47999999999998
3090                     0.47999999999998
3091                     0.47999999999998
3092                     0.47999999999998
3093                     0.47999999999999
3094                     0.47999999999999
3095                     0.47999999999999
3096                     0.47999999999999
3097                     0.47999999999999
3098                     0.47999999999999
3099                     0.47999999999999
3100                     0.47999999999999
3101                     0.47999999999999
3102                     0.47999999999998
3103                     0.47999999999998
3104                     0.47999999999998
3105                     0.47999999999997
3106                     0.47999999999997
3107                     0.47999999999997
3108                     0.47999999999997
3109                     0.47999999999997
3110                     0.47999999999997
3111                     0.47999999999998
3112                     0.47999999999998
3113                     0.47999999999998
3114                     0.47999999999998
3115                     0.47999999999998
3116                     0.47999999999998
3117                     0.47999999999998
3118                     0.47999999999998
3119                     0.47999999999998
3120                     0.47999999999998
3121                     0.47999999999998
3122                     0.47999999999998
3123                     0.47999999999998
3124                     0.47999999999998
3125                     0.47999999999999
3126                     0.47999999999999
3127                     0.47999999999999
3128                     0.48
3129                     0.48
3130                     0.48000000000001
3131                     0.48000000000001
3132                     0.48000000000002
3133                     0.48000000000002
3134                     0.48000000000003
3135                     0.48000000000003
3136                     0.48000000000003
3137                     0.48000000000003
3138                     0.48000000000003
3139                     0.48000000000003
3140                     0.48000000000003
3141                     0.48000000000002
3142                     0.48000000000002
3143                     0.48000000000002
3144                     0.48000000000001
3145                     0.48000000000001
3146                     0.48000000000001
3147                     0.48
3148                     0.48
3149                     0.47999999999999
3150                     0.47999999999999
3151                     0.47999999999998
3152                     0.47999999999998
3153                     0.47999999999998
3154                     0.47999999999998
3155                     0.47999999999997
3156                     0.47999999999997
3157                     0.47999999999998
3158                     0.47999999999998
3159                     0.47999999999998
3160                     0.47999999999998
3161                     0.47999999999998
3162                     0.47999999999999
3163                     0.47999999999999
3164                     0.47999999999999
3165                     0.48
3166                     0.48000000000001
3167                     0.48000000000001
3168                     0.48000000000001
3169                     0.48000000000002
3170                     0.48000000000002
3171                     0.48000000000002
3172                     0.48000000000002
3173                     0.48000000000002
3174                     0.48000000000002
3175                     0.48000000000002
3176                     0.48000000000002
3177                     0.48000000000001
3178                     0.48000000000001
3179                     0.48000000000001
3180                     0.48000000000001
3181                     0.48000000000001
3182                     0.48000000000001
3183                     0.48
3184                     0.48
3185                     0.47999999999999
3186                     0.47999999999999
3187                     0.47999999999999
3188                     0.47999999999998
3189                     0.47999999999998
3190                     0.47999999999998
3191                     0.47999999999997
3192                     0.47999999999997
3193                     0.47999999999997
3194                     0.47999999999997
3195                     0.47999999999997
3196                     0.47999999999997
3197                     0.47999999999997
3198                     0.47999999999997
3199                     0.47999999999997
3200                     0.47999999999997
3201                     0.47999999999997
3202                     0.47999999999997
3203                     0.47999999999997
3204                     0.47999999999997
3205                     0.47999999999997
3206                     0.47999999999997
3207                     0.47999999999997
3208                     0.47999999999998
3209                     0.47999999999998
3210                     0.47999999999998
3211                     0.47999999999998
3212                     0.47999999999998
3213                     0.47999999999998
3214                     0.47999999999998
3215                     0.47999999999998
3216                     0.47999999999998
3217                     0.47999999999998
3218                     0.47999999999998
3219                     0.47999999999998
3220                     0.47999999999999
3221                     0.47999999999999
3222                     0.47999999999999
3223                     0.47999999999999
3224                     0.47999999999999
3225                     0.47999999999999
3226                     0.47999999999999
3227                     0.48
3228                     0.48
3229                     0.48
3230                     0.48
3231                     0.48
3232                     0.47999999999999
3233                     0.47999999999999
3234                     0.47999999999999
3235                     0.47999999999999
3236                     0.47999999999999
3237                     0.48
3238                     0.48
3239                     0.48
3240                     0.48000000000001
3241                     0.48000000000001
3242                     0.48000000000001
3243                     0.48000000000001
3244                     0.48000000000001
3245                     0.48000000000001
3246                     0.48000000000001
3247                     0.48
3248                     0.48
3249                     0.48
3250                     0.48
3251                     0.48
3252                     0.48
3253                     0.48000000000001
3254                     0.48000000000001
3255                     0.48000000000001
3256                     0.48000000000001
3257                     0.48000000000001
3258                     0.48000000000001
3259                     0.48
3260                     0.48
3261                     0.48
3262                     0.48
3263                     0.48
3264                     0.48
3265                     0.48
3266                     0.48
3267                     0.48
3268                     0.47999999999999
3269                     0.47999999999999
3270                     0.47999999999999
3271                     0.47999999999999
3272                     0.47999999999999
3273                     0.47999999999999
3274                     0.47999999999999
3275                     0.47999999999999
3276                     0.47999999999999
3277                     0.47999999999999
3278                     0.47999999999999
3279                     0.47999999999999
3280                     0.47999999999999
3281                     0.47999999999999
3282                     0.47999999999999
3283                     0.47999999999999
3284                     0.47999999999999
3285                     0.47999999999999
3286                     0.48
3287                     0.48
3288                     0.48
3289                     0.48000000000001
3290                     0.48000000000001
3291                     0.48
3292                     0.48
3293                     0.48
3294                     0.48
3295                     0.48
3296                     0.48
3297                     0.48
3298                     0.48
3299                     0.48
3300                     0.48000000000001
3301                     0.48000000000001
3302                     0.48000000000001
3303                     0.48
3304                     0.48
3305                     0.48
