x[nm]                    Hole_density[1e18_cm^-3]
1762                     7.4454229657494e-212
1764                     4.5233319472343e-212
1766                     2.7480685225633e-212
1768                     1.6695393875375e-212
1770                     1.0142985320804e-212
1772                     6.1621879809574e-213
1774                     3.7437264562731e-213
1776                     2.2744337831751e-213
1778                     1.3817914862879e-213
1780                     8.3948271225434e-214
1782                     5.1001275176509e-214
1784                     3.0984917946093e-214
1786                     1.8824337846383e-214
1788                     1.1436394164247e-214
1790                     6.9479802696272e-215
1792                     4.2211238971556e-215
1794                     2.5644704123858e-215
1796                     1.5579996834503e-215
1798                     9.4653597987097e-216
1800                     5.7505183085427e-216
1802                     3.4936304862659e-216
1804                     2.1224969593566e-216
1806                     1.2894880797064e-216
1808                     7.8340755075024e-217
1810                     4.7594674673819e-217
1812                     2.8915398706265e-217
1814                     1.7567107075268e-217
1816                     1.0672633217522e-217
1818                     6.4840033263982e-218
1820                     3.9392652286294e-218
1822                     2.3932474854013e-218
1824                     1.4539867434913e-218
1826                     8.8335198315559e-219
1828                     5.3667047377453e-219
1830                     3.2604854283849e-219
1832                     1.980877221083e-219
1834                     1.2034656015064e-219
1836                     7.3115717008753e-220
1838                     4.4421054800316e-220
1840                     2.6987844051955e-220
1842                     1.6396414038695e-220
1844                     9.9616458834218e-221
1846                     6.0522249688704e-221
1848                     3.6770623677558e-221
1850                     2.2340308089161e-221
1852                     1.3573124786607e-221
1854                     8.2465705594311e-222
1856                     5.0103740054522e-222
1858                     3.0441816611368e-222
1860                     1.8495885115805e-222
1862                     1.123787897639e-222
1864                     6.8280843127855e-223
1866                     4.1487702791146e-223
1868                     2.5208481033676e-223
1870                     1.531727938459e-223
1872                     9.3073332718206e-224
1874                     5.6556003366363e-224
1876                     3.4367129814541e-224
1878                     2.088432195087e-224
1880                     1.2691463682701e-224
1882                     7.7129253133697e-225
1884                     4.6875372929239e-225
1886                     2.8489900363673e-225
1888                     1.7316511749331e-225
1890                     1.0525827215262e-225
1892                     6.3985543171259e-226
1894                     3.8899246899091e-226
1896                     2.3650408846686e-226
1898                     1.4380673817455e-226
1900                     8.7451767209125e-227
1902                     5.3187931378952e-227
1904                     3.2353403914315e-227
1906                     1.9683275999505e-227
1908                     1.1977178371816e-227
1910                     7.2895679414053e-228
1912                     4.4376284947225e-228
1914                     2.7021860000453e-228
1916                     1.6459235123663e-228
1918                     1.00288481693e-228
1920                     6.1130578271795e-229
1922                     3.7278073366911e-229
1924                     2.274364702719e-229
1926                     1.3883714778588e-229
1928                     8.480487872441e-230
1930                     5.1837021088722e-230
1932                     3.1710420911993e-230
1934                     1.9415573606193e-230
1936                     1.1899629773214e-230
1938                     7.3014025573789e-231
1940                     4.4856961801761e-231
1942                     2.7597667826675e-231
1944                     1.7006305969525e-231
1946                     1.0498503378518e-231
1948                     6.4940959737183e-232
1950                     4.0261338465529e-232
1952                     2.5023680066032e-232
1954                     1.5596769027269e-232
1956                     9.7516503090434e-233
1958                     6.118349785149e-233
1960                     3.8536262766555e-233
1962                     2.4376116982667e-233
1964                     1.5492230464491e-233
1966                     9.8975339655885e-234
1968                     6.3595553072986e-234
1970                     4.1119657683706e-234
1972                     2.6769709352112e-234
1974                     1.7557726344212e-234
1976                     1.1608898337181e-234
1978                     7.7425804059958e-235
1980                     5.2123035038618e-235
1982                     3.5440549578433e-235
1984                     2.4354116422762e-235
1986                     1.6924399870634e-235
1988                     1.1900930173659e-235
1990                     8.4726600925835e-236
1992                     6.1102412413034e-236
1994                     4.4658764725116e-236
1996                     3.3094427391178e-236
1998                     2.4875503932971e-236
2000                     6.4213263533057e-233
2002                     1.2191270610898e-232
2004                     1.1213897513644e-232
2006                     1.0054741073429e-232
2008                     8.8290953086047e-233
2010                     7.6201570069424e-233
2012                     6.4826738659667e-233
2014                     5.4485366730301e-233
2016                     4.5325858772473e-233
2018                     3.7377692741932e-233
2020                     3.0593222323066e-233
2022                     2.4879394686194e-233
2024                     2.0120516626801e-233
2026                     1.6193734016731e-233
2028                     1.2978928267802e-233
2030                     1.0364538641762e-233
2032                     8.2505409046546e-234
2034                     6.5495306497373e-234
2036                     5.186610550867e-234
2038                     4.098577624549e-234
2040                     3.2327494399898e-234
2042                     2.5456515537996e-234
2044                     2.001704780177e-234
2046                     1.5719928110727e-234
2048                     1.2331516748049e-234
2050                     9.6639727522509e-235
2052                     7.566916833394e-235
2054                     5.9203988942625e-235
2056                     4.6290413604121e-235
2058                     3.617211622647e-235
2060                     2.825076067668e-235
2062                     2.2053970755523e-235
2064                     1.7209481897919e-235
2066                     1.3424383771382e-235
2068                     1.0468520540797e-235
2070                     8.1612632962845e-236
2072                     6.3610018426486e-236
2074                     4.9568188171458e-236
2076                     3.8619079731564e-236
2078                     3.0083815594268e-236
2080                     2.343180685434e-236
2082                     1.8248592267636e-236
2084                     1.4210580067551e-236
2086                     1.106523380161e-236
2088                     8.6155444747626e-237
2090                     6.7078725212983e-237
2092                     5.2224356830404e-237
2094                     4.0658720549617e-237
2096                     3.1654290703724e-237
2098                     2.4644253465511e-237
2100                     1.9187082293952e-237
2102                     1.493889708124e-237
2104                     1.1631904507068e-237
2106                     9.0575870370211e-238
2108                     7.0535983214221e-238
2110                     5.4935503487445e-238
2112                     4.2790559677584e-238
2114                     3.333529895462e-238
2116                     2.5973604218125e-238
2118                     2.0241492817369e-238
2120                     1.5777837602065e-238
2122                     1.2301570876499e-238
2124                     9.5939375558763e-239
2126                     7.4846803210751e-239
2128                     5.841286376854e-239
2130                     4.560617827094e-239
2132                     3.5623976403121e-239
2134                     2.7841400277528e-239
2136                     2.1772050871946e-239
2138                     1.7037284701529e-239
2140                     1.3342320495849e-239
2142                     1.0457645633294e-239
2144                     8.2045468613047e-240
2146                     6.4438504542828e-240
2148                     5.0671598373151e-240
2150                     3.990036615465e-240
2152                     3.1466938523076e-240
2154                     2.4858660926407e-240
2156                     1.967595061926e-240
2158                     1.5607279011181e-240
2160                     1.2409698709648e-240
2162                     9.8936853430855e-241
2164                     7.9113371665864e-241
2166                     6.3471878077356e-241
2168                     5.1110527392792e-241
2170                     4.1324586257126e-241
2172                     3.3563047199458e-241
2174                     2.7394833159036e-241
2176                     2.2482468204776e-241
2178                     1.8561561274669e-241
2180                     1.5424816400261e-241
2182                     1.2909568177506e-241
2184                     1.0888063257872e-241
2186                     9.2598814147932e-242
2188                     7.9460242249514e-242
2190                     6.8843041013206e-242
2192                     6.0257479495658e-242
2194                     5.3317932497113e-242
2196                     4.7721039112064e-242
2198                     4.3228719487117e-242
2200                     3.965501332079e-242
2202                     3.6855942052551e-242
2204                     3.472178571868e-242
2206                     3.3171317361915e-242
2208                     3.2147662761709e-242
2210                     3.1615559754062e-242
2212                     3.1559887438842e-242
2214                     3.1985429005721e-242
2216                     3.2917931443672e-242
2218                     3.4406641637114e-242
2220                     3.6528645335235e-242
2222                     3.9395532927451e-242
2224                     4.31631926801e-242
2226                     4.8045931304016e-242
2228                     5.4336709436336e-242
2230                     6.2436158031866e-242
2232                     7.2894370802902e-242
2234                     8.6471500859816e-242
2236                     1.042263308581e-241
2238                     1.2764688697251e-241
2240                     1.5884488841592e-241
2242                     2.0084810810023e-241
2244                     2.5804445555434e-241
2246                     3.368636184092e-241
2248                     4.468345950625e-241
2250                     6.0224439230555e-241
2252                     8.2476865703118e-241
2254                     1.1476910854244e-240
2256                     1.6227491244487e-240
2258                     2.3313704970461e-240
2260                     3.4033354635566e-240
2262                     5.0481445155892e-240
2264                     7.6083828840742e-240
2266                     1.1651625126698e-239
2268                     1.813068492295e-239
2270                     2.8666553524887e-239
2272                     4.6054314116814e-239
2274                     7.5179376553257e-239
2276                     1.2469834393114e-238
2278                     2.1016297939818e-238
2280                     3.5990287203773e-238
2282                     6.2625033754346e-238
2284                     1.107246199929e-237
2286                     1.9891795641904e-237
2288                     3.6310927651594e-237
2290                     6.7349482707782e-237
2292                     1.2693013720168e-236
2294                     2.430685663678e-236
2296                     4.7296218028692e-236
2298                     9.3509900360698e-236
2300                     1.8785481837179e-235
2302                     3.8346051267967e-235
2304                     7.9533944720119e-235
2306                     1.6761696106379e-234
2308                     3.5893595714719e-234
2310                     7.8099730649716e-234
2312                     1.7266951542531e-233
2314                     3.8789606081862e-233
2316                     8.8541858414345e-233
2318                     2.0535981386725e-232
2320                     4.8396711826278e-232
2322                     1.1589102777799e-231
2324                     2.8197937134062e-231
2326                     6.9713747068757e-231
2328                     1.7512698857747e-230
2330                     4.4701417809917e-230
2332                     1.1593727305422e-229
2334                     3.0553321446596e-229
2336                     8.1813946451332e-229
2338                     2.2260238854692e-228
2340                     6.1541186177297e-228
2342                     1.7287630458973e-227
2344                     4.934448754202e-227
2346                     1.4311177903934e-226
2348                     4.2174086348828e-226
2350                     1.2628435492878e-225
2352                     3.8422620593103e-225
2354                     1.1878400917858e-224
2356                     3.7313203904245e-224
2358                     1.1909695786559e-223
2360                     3.8625343979656e-223
2362                     1.2728511426481e-222
2364                     4.2620293720631e-222
2366                     1.4500695231441e-221
2368                     5.0129661983985e-221
2370                     1.7608983744557e-220
2372                     6.2850302709603e-220
2374                     2.2793657584841e-219
2376                     8.3995154032537e-219
2378                     3.1450532769609e-218
2380                     1.1965623885252e-217
2382                     4.6256871135155e-217
2384                     1.8169824138477e-216
2386                     7.2520160969727e-216
2388                     2.9410361304861e-215
2390                     1.2119243883275e-214
2392                     5.0743948236497e-214
2394                     2.1588702940211e-213
2396                     9.3325948077385e-213
2398                     4.0993201324589e-212
2400                     1.829594412488e-211
2402                     8.2971965866864e-211
2404                     3.8233274919183e-210
2406                     1.7901325284545e-209
2408                     8.5165251571932e-209
2410                     4.1169277742427e-208
2412                     2.0221698329083e-207
2414                     1.0092425944667e-206
2416                     5.1180801227242e-206
2418                     2.6372551820619e-205
2420                     1.3808000472125e-204
2422                     7.3458659171334e-204
2424                     3.9708983117919e-203
2426                     2.1810624417498e-202
2428                     1.2172534038663e-201
2430                     6.9028345001111e-201
2432                     3.9774752809503e-200
2434                     2.3287404262149e-199
2436                     1.3853778527385e-198
2438                     8.3743086492992e-198
2440                     5.1435533807641e-197
2442                     3.2100448784843e-196
2444                     2.0356003732942e-195
2446                     1.3116184117759e-194
2448                     8.5872884631648e-194
2450                     5.7126572027642e-193
2452                     3.861480460371e-192
2454                     2.6521805376976e-191
2456                     1.8509125105104e-190
2458                     1.3125089177525e-189
2460                     9.4569741031356e-189
2462                     6.9236595015406e-188
2464                     5.1505400468184e-187
2466                     3.8931702846399e-186
2468                     2.9901129672179e-185
2470                     2.3334868498357e-184
2472                     1.8503619282307e-183
2474                     1.4908761776925e-182
2476                     1.2205625243958e-181
2478                     1.0153413013215e-180
2480                     8.5821803820162e-180
2482                     7.3708366939169e-179
2484                     6.4323475934484e-178
2486                     5.7036883231247e-177
2488                     5.1389646597829e-176
2490                     4.7046686506434e-175
2492                     4.3763899985097e-174
2494                     4.1365336071771e-173
2496                     3.972744748421e-172
2498                     3.8768440576197e-171
2500                     3.8441432868382e-170
2502                     3.8730612672345e-169
2504                     3.9649958017637e-168
2506                     4.1244368788057e-167
2508                     4.3593341133461e-166
2510                     4.6817607403617e-165
2512                     5.1089522051734e-164
2514                     5.664844970992e-163
2516                     6.3823083604344e-162
2518                     7.3063605937042e-161
2520                     8.4988073786623e-160
2522                     1.0044965168528e-158
2524                     1.206347556634e-157
2526                     1.4720753063385e-156
2528                     1.8252450157149e-155
2530                     2.2995660044399e-154
2532                     2.9437718839483e-153
2534                     3.8290936771211e-152
2536                     5.0608258685857e-151
2538                     6.7964223997973e-150
2540                     9.2741239405362e-149
2542                     1.2858757124126e-147
2544                     1.8115847505481e-146
2546                     2.5932947685558e-145
2548                     3.7720607325918e-144
2550                     2.7878743670631e-143
2552                     1.1821373429552e-145
2554                     1.6984940057054e-144
2556                     2.4431055666085e-143
2558                     3.5180546442246e-142
2560                     5.0716007960663e-141
2562                     7.3193021321093e-140
2564                     1.0574903693471e-138
2566                     1.5295557112955e-137
2568                     2.2148091648958e-136
2570                     3.2106240664235e-135
2572                     4.6593435583145e-134
2574                     6.7692748051141e-133
2576                     9.8455886851937e-132
2578                     1.4335847246869e-130
2580                     2.089715547918e-129
2582                     3.0495314457327e-128
2584                     4.4551383064273e-127
2586                     6.5158548124931e-126
2588                     9.5403375163061e-125
2590                     1.3984218879978e-123
2592                     2.0520825119213e-122
2594                     3.0146268197222e-121
2596                     4.4335787887058e-120
2598                     6.5276586476104e-119
2600                     9.6214953332549e-118
2602                     1.4197433537192e-116
2604                     2.097293678799e-115
2606                     3.1016356828098e-114
2608                     4.5920272197163e-113
2610                     6.8061302490395e-112
2612                     1.009899578706e-110
2614                     1.5001623407884e-109
2616                     2.230901830374e-108
2618                     3.3212746714758e-107
2620                     4.9500690841014e-106
2622                     7.3858393919014e-105
2624                     1.1032415043953e-103
2626                     1.6497702089634e-102
2628                     2.4697810554276e-101
2630                     3.7014815240294e-100
2632                     5.5536032403162e-99
2634                     8.3417322590625e-98
2636                     1.2543530088179e-96
2638                     1.8882758478145e-95
2640                     2.8457269941249e-94
2642                     4.2934178907712e-93
2644                     6.4847796371574e-92
2646                     9.8054926061437e-91
2648                     1.4843138617785e-89
2650                     2.2493871140209e-88
2652                     3.4125953554301e-87
2654                     5.1830753282806e-86
2656                     7.8808376146952e-85
2658                     1.1996080460456e-83
2660                     1.8280517837807e-82
2662                     2.7888152896576e-81
2664                     4.259250082449e-80
2666                     6.5122139915449e-79
2668                     9.9679607326502e-78
2670                     1.5274468485432e-76
2672                     2.3431928202088e-75
2674                     3.598587623697e-74
2676                     5.5327146100975e-73
2678                     8.5158222659183e-72
2680                     1.3121909595767e-70
2682                     2.0241823181829e-69
2684                     3.1259666851898e-68
2686                     4.8328264152909e-67
2688                     7.4799755904404e-66
2690                     1.1589942934285e-64
2692                     1.7978131283197e-63
2694                     2.7918361745701e-62
2696                     4.3402769840643e-61
2698                     6.7550270786526e-60
2700                     1.0524921749808e-58
2702                     1.6416961883796e-57
2704                     2.563591582659e-56
2706                     4.0076244442849e-55
2708                     6.2720184861649e-54
2710                     9.826747013251e-53
2712                     1.5413254660966e-51
2714                     2.4202546622718e-50
2716                     3.8046079380967e-49
2718                     5.9874360361127e-48
2720                     9.4330904105082e-47
2722                     1.4878160514244e-45
2724                     2.3492358279265e-44
2726                     3.7135230525597e-43
2728                     5.876622123509e-42
2730                     9.3100398551512e-41
2732                     1.476581583407e-39
2734                     2.3444743601373e-38
2736                     3.7266247204955e-37
2738                     5.9301812370008e-36
2740                     3.1611152518358e-31
2741.9548839583          9.873551113847e-30
2743.8115212149          1.3298961282444e-28
2745.5748493593          1.5731270102954e-27
2747.2495578322          1.6447912512266e-26
2748.8401003969          1.529398637433e-25
2750.3507069837          1.27211047873e-24
2751.7853949391          9.5176576283748e-24
2753.1479797095          6.4390961313425e-23
2754.4420849884          3.9589959674911e-22
2755.671152353           2.2226904352163e-21
2756.8384504171          1.1446508286407e-20
2757.9470835235          5.4304573300368e-20
2759                     2.3831199048311e-19
2760                     4.8565124112998e-19
2761                     5.6841838228687e-22
2762                     2.192601707182e-21
2763                     8.2353145664531e-21
2764                     3.0118230214165e-20
2765                     1.07252522585e-19
2766                     3.7188990862085e-19
2767                     1.2555964613613e-18
2768                     4.8828313028823e-18
2769                     1.9649810725036e-17
2770                     7.8177832970569e-17
2771                     3.0400712841777e-16
2772                     1.1522066853188e-15
2773                     4.2531863510912e-15
2774                     1.528819479669e-14
2775                     5.3509974581383e-14
2776                     1.8236618839945e-13
2777                     6.0517830605546e-13
2778                     1.955471015532e-12
2779                     6.1524527037987e-12
2780                     1.8848379336158e-11
2781                     5.6224883006536e-11
2782                     1.6330967713975e-10
2783                     4.618746129327e-10
2784                     1.2719354589045e-09
2785                     3.4106320502507e-09
2786                     8.9049907822837e-09
2787                     2.2639190344467e-08
2788                     5.6042450787917e-08
2789                     1.3508345484304e-07
2790                     3.1704142647905e-07
2791                     7.2453385653229e-07
2792                     1.612241812347e-06
2793                     3.4932568400292e-06
2794                     7.3698684498338e-06
2795                     1.5139722400023e-05
2796                     3.028344001006e-05
2797                     5.8982331652216e-05
2798                     0.00011185842784011
2799                     0.00020656020998245
2800                     0.00037141365338769
2801                     0.00065028829548149
2802                     0.0011086567250501
2803                     0.0018405247247173
2804                     0.0029754746108518
2805                     0.0046845394324745
2806                     0.0071831200434451
2807                     0.01072884931778
2808                     0.015612417969937
2809                     0.022140097588372
2810                     0.030608093392497
2811                     0.0412707688978
2812                     0.054306776490201
2813                     0.069788580050113
2814                     0.087661160657388
2815                     0.10773452989011
2816                     0.12969219748438
2817                     0.15311459955276
2818                     0.1775135992291
2819                     0.20237233508707
2820                     0.22718432157407
2821                     0.25148669722484
2822                     0.27488437668153
2823                     0.29706395611942
2824                     0.31779801251405
2825                     0.33694162398013
2826                     0.354423465675
2827                     0.37023382156004
2828                     0.38441149108187
2829                     0.39703105327883
2830                     0.408191423967
2831                     0.41800619093574
2832                     0.42659587335652
2833                     0.43408202621613
2834                     0.44058298117305
2835                     0.44621095769441
2836                     0.45107026911327
2837                     0.45525636789346
2838                     0.45885550854585
2839                     0.46194484568392
2840                     0.46459282280285
2841                     0.46685974141823
2842                     0.46879842892732
2843                     0.47045494678355
2844                     0.47186929873169
2845                     0.47307611264005
2846                     0.47410527966297
2847                     0.47498254181133
2848                     0.47573002415009
2849                     0.47636671132247
2850                     0.4769088703549
2851                     0.47737042306677
2852                     0.47776327215305
2853                     0.47809758532233
2854                     0.47838204189951
2855                     0.47862404614553
2856                     0.47882991128005
2857                     0.47900501786684
2858                     0.47915394987243
2859                     0.47928061135687
2860                     0.47938832641831
2861                     0.47947992469692
2862                     0.47955781445434
2863                     0.47962404498311
2864                     0.47968035986753
2865                     0.47972824241054
2866                     0.47976895435969
2867                     0.47980356890711
2868                     0.47983299880003
2869                     0.47985802027904
2870                     0.4798792934584
2871                     0.47989737967327
2872                     0.47991275624256
2873                     0.47992582903063
2874                     0.47993694313439
2875                     0.47994639197473
2876                     0.47995442502963
2877                     0.47996125441148
2878                     0.4799670604609
2879                     0.47997199650385
2880                     0.47997619289701
2881                     0.47997976046777
2882                     0.47998279343925
2883                     0.47998537191746
2884                     0.47998756400606
2885                     0.47998942760441
2886                     0.4799910119363
2887                     0.4799923588498
2888                     0.47999350392229
2889                     0.47999447740006
2890                     0.47999530499706
2891                     0.47999600857402
2892                     0.47999660671585
2893                     0.47999711522249
2894                     0.47999754752622
2895                     0.47999791504645
2896                     0.47999822749135
2897                     0.4799984931143
2898                     0.47999871893183
2899                     0.47999891090906
2900                     0.47999907411716
2901                     0.47999921286739
2902                     0.47999933082491
2903                     0.47999943110565
2904                     0.47999951635861
2905                     0.47999958883579
2906                     0.47999965045175
2907                     0.47999970283411
2908                     0.47999974736659
2909                     0.47999978522556
2910                     0.47999981741108
2911                     0.47999984477337
2912                     0.47999986803522
2913                     0.47999988781111
2914                     0.47999990462344
2915                     0.47999991891632
2916                     0.4799999310673
2917                     0.47999994139737
2918                     0.47999995017941
2919                     0.47999995764539
2920                     0.47999996399254
2921                     0.47999996938852
2922                     0.47999997397587
2923                     0.47999997787578
2924                     0.47999998119125
2925                     0.47999998400989
2926                     0.47999998640612
2927                     0.47999998844327
2928                     0.47999999017513
2929                     0.47999999164746
2930                     0.47999999289916
2931                     0.47999999396328
2932                     0.47999999486792
2933                     0.47999999563701
2934                     0.47999999629083
2935                     0.47999999684668
2936                     0.47999999731923
2937                     0.47999999772097
2938                     0.47999999806249
2939                     0.47999999835284
2940                     0.47999999859968
2941                     0.47999999880953
2942                     0.47999999898793
2943                     0.4799999991396
2944                     0.47999999926853
2945                     0.47999999937814
2946                     0.47999999947133
2947                     0.47999999955055
2948                     0.4799999996179
2949                     0.47999999967516
2950                     0.47999999972383
2951                     0.47999999976522
2952                     0.4799999998004
2953                     0.47999999983031
2954                     0.47999999985574
2955                     0.47999999987735
2956                     0.47999999989573
2957                     0.47999999991136
2958                     0.47999999992464
2959                     0.47999999993593
2960                     0.47999999994554
2961                     0.4799999999537
2962                     0.47999999996064
2963                     0.47999999996654
2964                     0.47999999997156
2965                     0.47999999997582
2966                     0.47999999997945
2967                     0.47999999998253
2968                     0.47999999998515
2969                     0.47999999998738
2970                     0.47999999998927
2971                     0.47999999999088
2972                     0.47999999999225
2973                     0.47999999999341
2974                     0.4799999999944
2975                     0.47999999999524
2976                     0.47999999999595
2977                     0.47999999999656
2978                     0.47999999999707
2979                     0.4799999999975
2980                     0.47999999999788
2981                     0.47999999999819
2982                     0.47999999999846
2983                     0.47999999999869
2984                     0.47999999999888
2985                     0.47999999999905
2986                     0.47999999999919
2987                     0.47999999999932
2988                     0.47999999999942
2989                     0.47999999999951
2990                     0.47999999999958
2991                     0.47999999999964
2992                     0.47999999999969
2993                     0.47999999999974
2994                     0.47999999999978
2995                     0.47999999999981
2996                     0.47999999999984
2997                     0.47999999999986
2998                     0.47999999999988
2999                     0.4799999999999
3000                     0.47999999999991
3001                     0.47999999999992
3002                     0.47999999999993
3003                     0.47999999999995
3004                     0.47999999999995
3005                     0.47999999999996
3006                     0.47999999999997
3007                     0.47999999999997
3008                     0.47999999999998
3009                     0.47999999999998
3010                     0.47999999999998
3011                     0.47999999999997
3012                     0.47999999999997
3013                     0.47999999999997
3014                     0.47999999999998
3015                     0.47999999999998
3016                     0.47999999999998
3017                     0.47999999999998
3018                     0.47999999999998
3019                     0.47999999999999
3020                     0.47999999999999
3021                     0.47999999999999
3022                     0.48
3023                     0.48
3024                     0.48000000000001
3025                     0.48000000000001
3026                     0.48000000000001
3027                     0.48000000000002
3028                     0.48000000000002
3029                     0.48000000000002
3030                     0.48000000000003
3031                     0.48000000000003
3032                     0.48000000000003
3033                     0.48000000000003
3034                     0.48000000000003
3035                     0.48000000000003
3036                     0.48000000000003
3037                     0.48000000000003
3038                     0.48000000000003
3039                     0.48000000000003
3040                     0.48000000000002
3041                     0.48000000000002
3042                     0.48000000000002
3043                     0.48000000000002
3044                     0.48000000000001
3045                     0.48000000000001
3046                     0.48000000000001
3047                     0.48000000000001
3048                     0.48000000000001
3049                     0.48000000000001
3050                     0.48000000000001
3051                     0.48000000000001
3052                     0.48000000000001
3053                     0.48000000000002
3054                     0.48000000000002
3055                     0.48000000000001
3056                     0.48000000000001
3057                     0.48000000000001
3058                     0.48000000000001
3059                     0.48000000000001
3060                     0.48
3061                     0.48
3062                     0.48
3063                     0.48
3064                     0.48
3065                     0.48
3066                     0.48
3067                     0.48
3068                     0.47999999999999
3069                     0.47999999999999
3070                     0.47999999999998
3071                     0.47999999999998
3072                     0.47999999999997
3073                     0.47999999999997
3074                     0.47999999999997
3075                     0.47999999999997
3076                     0.47999999999997
3077                     0.47999999999997
3078                     0.47999999999997
3079                     0.47999999999997
3080                     0.47999999999998
3081                     0.47999999999998
3082                     0.47999999999998
3083                     0.47999999999998
3084                     0.47999999999999
3085                     0.47999999999999
3086                     0.47999999999999
3087                     0.47999999999999
3088                     0.47999999999999
3089                     0.47999999999999
3090                     0.48
3091                     0.48
3092                     0.48000000000001
3093                     0.48000000000001
3094                     0.48000000000001
3095                     0.48000000000002
3096                     0.48000000000002
3097                     0.48000000000002
3098                     0.48000000000002
3099                     0.48000000000002
3100                     0.48000000000002
3101                     0.48000000000002
3102                     0.48000000000002
3103                     0.48000000000002
3104                     0.48000000000002
3105                     0.48000000000001
3106                     0.48000000000001
3107                     0.48000000000001
3108                     0.48
3109                     0.48
3110                     0.47999999999999
3111                     0.47999999999999
3112                     0.47999999999999
3113                     0.47999999999999
3114                     0.47999999999999
3115                     0.47999999999999
3116                     0.47999999999999
3117                     0.47999999999999
3118                     0.47999999999999
3119                     0.48
3120                     0.48
3121                     0.48
3122                     0.48
3123                     0.48000000000001
3124                     0.48
3125                     0.48
3126                     0.48000000000001
3127                     0.48000000000001
3128                     0.48000000000001
3129                     0.48000000000001
3130                     0.48000000000001
3131                     0.48000000000001
3132                     0.48000000000001
3133                     0.48000000000001
3134                     0.48000000000001
3135                     0.48000000000001
3136                     0.48
3137                     0.47999999999999
3138                     0.47999999999999
3139                     0.47999999999999
3140                     0.47999999999999
3141                     0.47999999999999
3142                     0.47999999999999
3143                     0.48
3144                     0.48
3145                     0.48000000000001
3146                     0.48000000000001
3147                     0.48000000000001
3148                     0.48
3149                     0.48
3150                     0.48
3151                     0.48
3152                     0.48
3153                     0.48
3154                     0.48
3155                     0.48000000000001
3156                     0.48000000000001
3157                     0.48000000000001
3158                     0.48000000000001
3159                     0.48000000000001
3160                     0.48000000000001
3161                     0.48000000000002
3162                     0.48000000000002
3163                     0.48000000000002
3164                     0.48000000000002
3165                     0.48000000000001
3166                     0.48000000000001
3167                     0.48000000000001
3168                     0.48
3169                     0.48
3170                     0.47999999999999
3171                     0.47999999999999
3172                     0.47999999999999
3173                     0.47999999999999
3174                     0.47999999999999
3175                     0.47999999999999
3176                     0.47999999999998
3177                     0.47999999999998
3178                     0.47999999999998
3179                     0.47999999999998
3180                     0.47999999999999
3181                     0.47999999999999
3182                     0.47999999999999
3183                     0.47999999999999
3184                     0.47999999999999
3185                     0.47999999999999
3186                     0.47999999999999
3187                     0.47999999999999
3188                     0.47999999999999
3189                     0.47999999999999
3190                     0.47999999999999
3191                     0.47999999999999
3192                     0.47999999999999
3193                     0.47999999999999
3194                     0.47999999999998
3195                     0.47999999999998
3196                     0.47999999999998
3197                     0.47999999999998
3198                     0.47999999999998
3199                     0.47999999999998
3200                     0.47999999999998
3201                     0.47999999999998
3202                     0.47999999999998
3203                     0.47999999999998
3204                     0.47999999999998
3205                     0.47999999999998
3206                     0.47999999999998
3207                     0.47999999999999
3208                     0.47999999999999
3209                     0.47999999999999
3210                     0.47999999999999
3211                     0.47999999999999
3212                     0.47999999999999
3213                     0.47999999999999
3214                     0.48
3215                     0.48
3216                     0.48
3217                     0.48
3218                     0.48
3219                     0.48
3220                     0.47999999999999
3221                     0.47999999999999
3222                     0.47999999999999
3223                     0.47999999999999
3224                     0.47999999999998
3225                     0.47999999999998
3226                     0.47999999999998
3227                     0.47999999999998
3228                     0.47999999999998
3229                     0.47999999999999
3230                     0.47999999999999
3231                     0.47999999999999
3232                     0.47999999999999
3233                     0.48
3234                     0.48
3235                     0.48
3236                     0.48
3237                     0.48
3238                     0.48
3239                     0.48
3240                     0.47999999999999
3241                     0.47999999999999
3242                     0.47999999999999
3243                     0.47999999999998
3244                     0.47999999999998
3245                     0.47999999999998
3246                     0.47999999999998
3247                     0.47999999999998
3248                     0.47999999999998
3249                     0.47999999999998
3250                     0.47999999999997
3251                     0.47999999999997
3252                     0.47999999999997
3253                     0.47999999999997
3254                     0.47999999999997
3255                     0.47999999999997
3256                     0.47999999999997
3257                     0.47999999999998
3258                     0.47999999999998
3259                     0.47999999999998
3260                     0.47999999999999
3261                     0.47999999999999
3262                     0.48
3263                     0.48
3264                     0.48
3265                     0.48
3266                     0.48
3267                     0.48
3268                     0.48
3269                     0.48
3270                     0.47999999999999
3271                     0.47999999999999
3272                     0.47999999999999
3273                     0.47999999999999
3274                     0.47999999999999
3275                     0.47999999999999
3276                     0.47999999999999
3277                     0.47999999999999
3278                     0.47999999999999
3279                     0.47999999999999
3280                     0.47999999999999
3281                     0.47999999999999
3282                     0.47999999999999
3283                     0.47999999999999
3284                     0.47999999999999
3285                     0.47999999999999
3286                     0.47999999999999
3287                     0.47999999999999
3288                     0.47999999999999
3289                     0.47999999999999
3290                     0.47999999999999
3291                     0.47999999999999
3292                     0.47999999999999
3293                     0.47999999999999
3294                     0.47999999999999
3295                     0.47999999999999
3296                     0.47999999999999
3297                     0.47999999999999
3298                     0.47999999999999
3299                     0.47999999999999
3300                     0.48
3301                     0.48
3302                     0.48000000000001
3303                     0.48000000000001
3304                     0.48000000000001
