x[nm]                        Electron_density[1e18_cm^-3]
2192                         0.024677766435355
2194                         0.021758945468535
2196                         0.018964430626979
2198                         0.01632843741924
2200                         0.013880388031957
2202                         0.011643400190007
2204                         0.0096332025216136
2206                         0.0078575946468148
2208                         0.0063165031233958
2210                         0.0050026079698279
2212                         0.0039024435212346
2214                         0.0029978252061917
2216                         0.0022674288626935
2218                         0.0016883531116258
2220                         0.0012375233922299
2222                         0.00089283963036068
2224                         0.00063401792148227
2226                         0.0004431211100221
2228                         0.00030480768984644
2230                         0.00020635037796733
2232                         0.0001374852983575
2234                         9.0152201429187e-05
2236                         5.8178701418575e-05
2238                         3.6950347583856e-05
2240                         2.3096143138381e-05
2242                         1.4207794513073e-05
2244                         8.6016170438632e-06
2246                         5.1250698211118e-06
2248                         3.0052856169567e-06
2250                         1.7343551787603e-06
2252                         9.8504639413634e-07
2254                         5.5060697817592e-07
2256                         3.0289572026699e-07
2258                         1.6398758725226e-07
2260                         8.7376619217087e-08
2262                         4.5819033590456e-08
2264                         2.3646291728247e-08
2266                         1.2010099186921e-08
2268                         6.003390291715e-09
2270                         2.953336938813e-09
2272                         1.4298676836883e-09
2274                         6.8131058952677e-10
2276                         3.1949264359394e-10
2278                         1.4744940418741e-10
2280                         6.6971745333315e-11
2282                         2.9936887780454e-11
2284                         1.3170071156217e-11
2286                         5.7021158855628e-12
2288                         2.4296874910477e-12
2290                         1.0188993658398e-12
2292                         4.2051234325816e-13
2294                         1.7080201942339e-13
2296                         6.8277025650886e-14
2298                         2.6861169580171e-14
2300                         1.040034163435e-14
2302                         3.9632572081975e-15
2304                         1.4864992145283e-15
2306                         5.4885204776556e-16
2308                         1.9958091420566e-16
2310                         7.1565373968889e-17
2312                         2.5395597387413e-17
2314                         9.009230862922e-18
2316                         3.2859216719257e-18
2318                         1.3211719595054e-18
2320                         6.6228412792571e-19
2322                         3.2673509229485e-19
2324                         1.5864034694964e-19
2326                         7.580501807792e-20
2328                         3.5649110284997e-20
2330                         1.6499313335574e-20
2332                         7.5153546564969e-21
2334                         3.3689884741708e-21
2336                         1.4863326067419e-21
2338                         6.4535535868424e-22
2340                         2.7577079485089e-22
2342                         1.1597491324148e-22
2344                         4.8000556983811e-23
2346                         1.9552168550845e-23
2348                         7.83808597989e-24
2350                         3.0923706947954e-24
2352                         1.2007138215908e-24
2354                         4.5883221860787e-25
2356                         1.7255785636142e-25
2358                         6.3867806848921e-26
2360                         2.326460614046e-26
2362                         8.34018801036e-27
2364                         2.9425402520059e-27
2366                         1.02172829131e-27
2368                         3.491522625828e-28
2370                         1.1742504559873e-28
2372                         3.8866286649916e-29
2374                         1.2660527367991e-29
2376                         4.0587937081078e-30
2378                         1.2805855460733e-30
2380                         3.9763687122796e-31
2382                         1.2151534809258e-31
2384                         3.6546185795866e-32
2386                         1.0817313476165e-32
2388                         3.1511074176706e-33
2390                         9.0338616619118e-34
2392                         2.5488841616411e-34
2394                         7.0777170504657e-35
2396                         1.9342060157653e-35
2398                         5.2021000176465e-36
2400                         1.3769592920599e-36
2402                         3.5869881296315e-37
2404                         9.1961323490341e-38
2406                         2.3203148604702e-38
2408                         5.7617586850381e-39
2410                         1.4080875023612e-39
2412                         3.386652665181e-40
2414                         8.0163765079984e-41
2416                         1.8674629346378e-41
2418                         4.2814641298001e-42
2420                         9.6604879711963e-43
2422                         2.1452220556166e-43
2424                         4.688262042505e-44
2426                         1.008365404747e-44
2428                         2.1344718520657e-45
2430                         4.4466132906179e-46
2432                         9.1166383402687e-47
2434                         1.8395285240773e-47
2436                         3.6529586944659e-48
2438                         7.1391980767207e-49
2440                         1.3731580802482e-49
2442                         2.5993099971918e-50
2444                         4.8424155168214e-51
2446                         8.8783541167844e-52
2448                         1.6020250722182e-52
2450                         2.8449365794211e-53
2452                         4.9721280547254e-54
2454                         8.5522119612732e-55
2456                         1.4477082258145e-55
2458                         2.4118487164679e-56
2460                         3.954444815674e-57
2462                         6.3809803998596e-58
2464                         1.0133412854873e-58
2466                         1.5837641150673e-59
2468                         2.4360808346968e-60
2470                         3.687731786726e-61
2472                         5.4940599436408e-62
2474                         8.0555258459379e-63
2476                         1.1624140012403e-63
2478                         1.6507990278698e-64
2480                         2.3072465837957e-65
2482                         3.1736589458251e-66
2484                         4.2962834971709e-67
2486                         5.7239000784494e-68
2488                         7.5051191475627e-69
2490                         9.6847758572504e-70
2492                         1.2299515147546e-70
2494                         1.537279530967e-71
2496                         1.8909677951767e-72
2498                         2.2891900814783e-73
2500                         2.7273822747266e-74
2502                         3.1979863590213e-75
2504                         3.6904016457645e-76
2506                         4.1911875823791e-77
2508                         4.6845404922095e-78
2510                         5.1530378315532e-79
2512                         5.5786112669249e-80
2514                         5.9436784113758e-81
2516                         6.2323371945667e-82
2518                         6.4315109947823e-83
2520                         6.5319300541174e-84
2522                         6.5288466765961e-85
2524                         6.422407368437e-86
2526                         6.217641297265e-87
2528                         5.924066336341e-88
2530                         5.5549556714384e-89
2532                         5.1263436630435e-90
2534                         4.6558745732313e-91
2536                         4.1616088847777e-92
2538                         3.6608984915965e-93
2540                         3.1694254954573e-94
2542                         2.7004730179991e-95
2544                         2.2644647920265e-96
2546                         1.8687781087235e-97
2548                         1.5178062559708e-98
2550                         6.1547890314696e-100
2552                         1.9529431047474e-102
2554                         2.14842980139e-103
2556                         2.3608620542875e-104
2558                         2.5914206965654e-105
2560                         2.8413393186769e-106
2562                         3.1119036822742e-107
2564                         3.4044507741151e-108
2566                         3.7203674718973e-109
2568                         4.0610887943899e-110
2570                         4.4280957089736e-111
2572                         4.8229124708056e-112
2574                         5.247103469235e-113
2576                         5.7022695588769e-114
2578                         6.1900438549082e-115
2580                         6.712086974673e-116
2582                         7.2700817106023e-117
2584                         7.8657271227722e-118
2586                         8.5007320431092e-119
2588                         9.1768079873572e-120
2590                         9.8956614753659e-121
2592                         1.0658985765092e-121
2594                         1.146845201086e-122
2596                         1.2325699861909e-123
2598                         1.3232327522996e-124
2600                         1.4189881304844e-125
2602                         1.51998446984e-126
2604                         1.626362701322e-127
2606                         1.7382551626764e-128
2608                         1.8557843897827e-129
2610                         1.9790618803825e-130
2612                         2.108186836798e-131
2614                         2.2432448948644e-132
2616                         2.3843068468963e-133
2618                         2.5314273670701e-134
2620                         2.6846437481192e-135
2622                         2.8439746587306e-136
2624                         3.0094189314253e-137
2626                         3.1809543910846e-138
2628                         3.3585367345463e-139
2630                         3.5420984719145e-140
2632                         3.7315479403387e-141
2634                         3.9267684010468e-142
2636                         4.1276172303532e-143
2638                         4.333925215187e-144
2640                         4.5454959634145e-145
2642                         4.7621054388474e-146
2644                         4.9835016303344e-147
2646                         5.2094043637341e-148
2648                         5.4395052648543e-149
2650                         5.6734678806231e-150
2652                         5.9109279648361e-151
2654                         6.1514939338091e-152
2656                         6.3947474961283e-153
2658                         6.6402444595265e-154
2660                         6.8875157165876e-155
2662                         7.1360684096856e-156
2664                         7.3853872741156e-157
2666                         7.6349361569645e-158
2668                         7.8841597077605e-159
2670                         8.1324852354698e-160
2672                         8.3793247248779e-161
2674                         8.6240770039466e-162
2676                         8.8661300522329e-163
2678                         9.1048634390712e-164
2680                         9.3396508788475e-165
2682                         9.5698628894088e-166
2684                         9.7948695384738e-167
2686                         1.0014043261782e-167
2688                         1.02267617358e-168
2690                         1.0432410786902e-169
2692                         1.0630387318298e-170
2694                         1.082010223538e-171
2696                         1.1000983349823e-172
2698                         1.1172478242518e-173
2700                         1.1334057065388e-174
2702                         1.1485215262282e-175
2704                         1.162547618943e-176
2706                         1.1754393616451e-177
2708                         1.1871554089584e-178
2710                         1.197657913962e-179
2712                         1.2069127318069e-180
2714                         1.2148896046218e-181
2716                         1.2215623263076e-182
2718                         1.2269088859643e-183
2720                         1.2309115888536e-184
2722                         1.2335571539638e-185
2724                         1.2348367874273e-186
2726                         1.2347462312199e-187
2728                         1.2332857867673e-188
2730                         1.2304603132729e-189
2732                         1.2262792007827e-190
2734                         1.2207563181929e-191
2736                         1.213909936606e-192
2738                         1.2057626286272e-193
2740                         4.1063307264612e-193
2741.9548839583              6.2385997930988e-194
2743.8115212149              5.4067898824698e-195
2745.5748493593              5.2943546118587e-196
2747.2495578322              5.822080993673e-197
2748.8401003969              7.1488198919144e-198
2750.3507069837              9.7477223456473e-199
2751.7853949391              1.4683281599933e-199
2753.1479797095              2.4313300307044e-200
2754.4420849884              4.4047465437054e-201
2755.671152353               8.6918108036801e-202
2756.8384504171              1.8602181721808e-202
2757.9470835235              4.3005591531292e-203
2759                         1.0698510657777e-203
2760                         1.4475826629344e-204
2761                         1.3236010111318e-206
2762                         4.3139915090008e-207
2763                         1.4440182118189e-207
2764                         4.9640625360309e-208
2765                         1.7525604482162e-208
2766                         6.3544791271741e-209
2767                         2.3662362184576e-209
2768                         9.0491424834206e-210
2769                         3.5540860966011e-210
2770                         1.4335724653381e-210
2771                         5.9385791123092e-211
2772                         2.5264844570411e-211
2773                         1.1038800995011e-211
2774                         4.953342588515e-212
2775                         2.2826851690941e-212
2776                         1.080350947149e-212
2777                         5.2511555810565e-213
2778                         2.62129623263e-213
2779                         1.3438429268193e-213
2780                         7.0754180489349e-214
2781                         3.8258407559386e-214
2782                         2.1245788918914e-214
2783                         1.2116858166067e-214
2784                         7.0970583364607e-215
2785                         4.2691155979939e-215
2786                         2.6373553117169e-215
2787                         1.6732874744965e-215
2788                         1.0902941088942e-215
2789                         7.296052634713e-216
2790                         5.0142206013723e-216
2791                         3.5390776918148e-216
2792                         2.5653576901585e-216
2793                         1.9097517157362e-216
2794                         1.4600811517013e-216
2795                         1.1464314503062e-216
2796                         9.2446401870095e-217
2797                         7.6560082412682e-217
2798                         6.5115523881598e-217
2799                         5.6876803129914e-217
2800                         5.1021359499739e-217
2801                         4.7003598757916e-217
2802                         4.4469854314569e-217
2803                         4.3206070101322e-217
2804                         4.3107282457888e-217
2805                         4.4162737357756e-217
2806                         4.645362228705e-217
2807                         5.0162735552714e-217
2808                         5.5597516465512e-217
2809                         6.323017707426e-217
2810                         7.3761691839933e-217
2811                         8.8220734892158e-217
2812                         1.0811520152363e-216
2813                         1.3566408433604e-216
2814                         1.7415335046474e-216
2815                         2.2848450483434e-216
2816                         3.060241796914e-216
2817                         4.1792608385744e-216
2818                         5.8119694421241e-216
2819                         8.219380747931e-216
2820                         1.180449864212e-215
2821                         1.7192955207249e-215
2822                         2.5360756580491e-215
2823                         3.7837159756514e-215
2824                         5.7027564677877e-215
2825                         8.672838679285e-215
2826                         1.3294939583885e-214
2827                         2.0522898472063e-214
2828                         3.1874040443455e-214
2829                         4.9766816455554e-214
2830                         7.8062544585307e-214
2831                         1.2293530162523e-213
2832                         1.9426966045828e-213
2833                         3.0790783875758e-213
2834                         4.8926419855917e-213
2835                         7.7914150934425e-213
2836                         1.2430934760435e-212
2837                         1.9865002809152e-212
2838                         3.1788494504337e-212
2839                         5.0928514949223e-212
2840                         8.1674655993367e-212
2841                         1.3109466879368e-211
2842                         2.1057146319374e-211
2843                         3.3844182748711e-211
2844                         5.4425026249438e-211
2845                         8.7560708460226e-211
2846                         1.4092459589629e-210
2847                         2.2688533799769e-210
2848                         3.6538189066913e-210
2849                         5.8855972597364e-210
2850                         9.4824737544383e-210
2851                         1.5280137932733e-209
2852                         2.4626136939625e-209
2853                         3.9693484543795e-209
2854                         6.3986450897402e-209
2855                         1.0315631554678e-208
2856                         1.6631705700301e-208
2857                         2.6816739173568e-208
2858                         4.3241338636778e-208
2859                         6.9728879698167e-208
2860                         1.1244589027331e-207
2861                         1.8133817149854e-207
2862                         2.924471642523e-207
2863                         4.716461095226e-207
2864                         7.6066627424057e-207
2865                         1.2268169612649e-206
2866                         1.9786634574608e-206
2867                         3.1913149330952e-206
2868                         5.1472128876498e-206
2869                         8.301921515281e-206
2870                         1.3390245463457e-205
2871                         2.1597394599563e-205
2872                         3.4835067941914e-205
2873                         5.6186769633554e-205
2874                         9.0626092203587e-205
2875                         1.4617528981693e-204
2876                         2.3577402947677e-204
2877                         3.8029364383803e-204
2878                         6.1339905375668e-204
2879                         9.8939094353989e-204
2880                         1.5958550225421e-203
2881                         2.5740650195705e-203
2882                         4.1518922929346e-203
2883                         6.6968883634253e-203
2884                         1.0801905975257e-202
2885                         1.7423204167422e-202
2886                         2.8103209035838e-202
2887                         4.5329822491541e-202
2888                         7.3115980314504e-202
2889                         1.1793446810869e-201
2890                         1.9022576148013e-201
2891                         3.0683014339514e-201
2892                         4.9491066310663e-201
2893                         7.9828079432122e-201
2894                         1.2876108278276e-200
2895                         2.0768905896654e-200
2896                         3.3499834945619e-200
2897                         5.403457733318e-200
2898                         8.7156721713165e-200
2899                         1.4058210603023e-199
2900                         2.2675623109924e-199
2901                         3.657534549515e-199
2902                         5.89953338902e-199
2903                         9.515835060414e-199
2904                         1.5348861305703e-198
2905                         2.4757422570961e-198
2906                         3.9933254600333e-198
2907                         6.4411586034252e-198
2908                         1.0389467438621e-197
2909                         1.67580154158e-197
2910                         2.7030363748985e-197
2911                         4.3599468891687e-197
2912                         7.0325124799233e-197
2913                         1.1343310686972e-196
2914                         1.8296547430209e-196
2915                         2.9511988067353e-196
2916                         4.7602283815009e-196
2917                         7.6781592209352e-196
2918                         1.2384727052786e-195
2919                         1.9976332892127e-195
2920                         3.2221451070693e-195
2921                         5.1972597612522e-195
2922                         8.3830827520972e-195
2923                         1.3521755647844e-194
2924                         2.181033892082e-194
2925                         3.5179668729896e-194
2926                         5.674414769695e-194
2927                         9.1527249020026e-194
2928                         1.4763174104381e-193
2929                         2.3812723761359e-193
2930                         3.8409478150737e-193
2931                         6.1953770059161e-193
2932                         9.9930272698988e-193
2933                         1.6118566142146e-192
2934                         2.5998945817377e-192
2935                         4.1935813508044e-192
2936                         6.7641683137539e-192
2937                         1.0910477025758e-191
2938                         1.7598395460182e-191
2939                         2.8385882860579e-191
2940                         4.5785898360531e-191
2941                         7.3851798062439e-191
2942                         1.1912156958175e-190
2943                         1.9214086471418e-190
2944                         3.0991962265528e-190
2945                         4.9989455732682e-190
2946                         8.0632057535628e-190
2947                         1.3005800137906e-189
2948                         2.0978112477986e-189
2949                         3.383730324024e-189
2950                         5.4578937537607e-189
2951                         8.8034805895425e-189
2952                         1.419984961013e-188
2953                         2.2904091955635e-188
2954                         3.6943872133888e-188
2955                         5.9589775089091e-188
2956                         9.611719319305e-188
2957                         1.5503523571871e-187
2958                         2.5006893684674e-187
2959                         4.0335652012282e-187
2960                         6.506065262551e-187
2961                         1.0494161638396e-186
2962                         1.6926886535704e-186
2963                         2.7302751536139e-186
2964                         4.4038827806465e-186
2965                         7.1033805951879e-186
2966                         1.1457620103313e-185
2967                         1.8480927028029e-185
2968                         2.9809389797878e-185
2969                         4.8081988461665e-185
2970                         7.755534850277e-185
2971                         1.250953272489e-184
2972                         2.0177642421345e-184
2973                         3.2546160007545e-184
2974                         5.2496347646469e-184
2975                         8.4675627342242e-184
2976                         1.3658020390463e-183
2977                         2.2030131555142e-183
2978                         3.553419034839e-183
2979                         5.7315984725528e-183
2980                         9.2449611848441e-183
2981                         1.4911949557978e-182
2982                         2.4052695860336e-182
2983                         3.8796548761154e-182
2984                         6.257810785604e-182
2985                         1.0093731808338e-181
2986                         1.6281000706036e-181
2987                         2.6260949767959e-181
2988                         4.235842103118e-181
2989                         6.8323341238933e-181
2990                         1.1020427212373e-180
2991                         1.7775743068318e-180
2992                         2.8671941254333e-180
2993                         4.6247305225575e-180
2994                         7.4596038742394e-180
2995                         1.2032201592967e-179
2996                         1.9407716229242e-179
2997                         3.1304283453413e-179
2998                         5.0493223981448e-179
2999                         8.1444626318801e-179
3000                         1.3136865965709e-178
3001                         2.1189519210943e-178
3002                         3.4178298352351e-178
3003                         5.5128956284154e-178
3004                         8.8921975858718e-178
3005                         1.4342948467704e-177
3006                         2.3134907739125e-177
3007                         3.7316173679561e-177
3008                         6.0190290524843e-177
3009                         9.7085813368071e-177
3010                         1.565976019579e-176
3011                         2.5258900438934e-176
3012                         4.0742134196625e-176
3013                         6.5716300791037e-176
3014                         1.0599916461952e-175
3015                         1.7097467089272e-175
3016                         2.75778947804e-175
3017                         4.448262871616e-175
3018                         7.1749648523059e-175
3019                         1.1573084171872e-174
3020                         1.8667168412146e-174
3021                         3.0109793668863e-174
3022                         4.8566534289773e-174
3023                         7.8336911865287e-174
3024                         1.2635597434183e-173
3025                         2.0380982440728e-173
3026                         3.2874143657465e-173
3027                         5.3025379142281e-173
3028                         8.5528945254943e-173
3029                         1.3795658974536e-172
3030                         2.2252140018139e-172
3031                         3.5892285848821e-172
3032                         5.789358607322e-172
3033                         9.3381272024151e-172
3034                         1.5062224602601e-171
3035                         2.4295086697956e-171
3036                         3.9187520650785e-171
3037                         6.3208738204872e-171
3038                         1.0195451304653e-170
3039                         1.6445072351965e-170
3040                         2.6525594265549e-170
3041                         4.2785287658306e-170
3042                         6.9011869128282e-170
3043                         1.1131485473734e-169
3044                         1.7954877967675e-169
3045                         2.8960882498096e-169
3046                         4.6713362050056e-169
3047                         7.5347779687412e-169
3048                         1.215345600203e-168
3049                         1.9603297324227e-168
3050                         3.1619752103265e-168
3051                         5.1002069016019e-168
3052                         8.2265383846778e-168
3053                         1.3269252620578e-167
3054                         2.1403056410298e-167
3055                         3.4522729862864e-167
3056                         5.5684517871525e-167
3057                         8.9818086313017e-167
3058                         1.448748940872e-166
3059                         2.3368049574812e-166
3060                         3.7692227101979e-166
3061                         6.0796857664937e-166
3062                         9.8064194825377e-166
3063                         1.5817571295787e-165
3064                         2.5513446792972e-165
3065                         4.1152712706995e-165
3066                         6.637855625257e-165
3067                         1.070673702982e-164
3068                         1.7269766668253e-164
3069                         2.7855810780187e-164
3070                         4.4930902028223e-164
3071                         7.2472704995022e-164
3072                         1.168971182906e-163
3073                         1.8855286642858e-163
3074                         3.0413224858169e-163
3075                         4.9055963125533e-163
3076                         7.9126351427583e-163
3077                         1.2762932559738e-162
3078                         2.058637161774e-162
3079                         3.3205432560274e-162
3080                         5.3559741949124e-162
3081                         8.6390862472563e-162
3082                         1.39346846104e-161
3083                         2.2476385769732e-161
3084                         3.625399005391e-161
3085                         5.8477008194038e-161
3086                         9.4322320998073e-161
3087                         1.5214014042822e-160
3088                         2.4539920227356e-160
3089                         3.9582432556589e-160
3090                         6.384572372613e-160
3091                         1.02981958784e-159
3092                         1.6610797428629e-159
3093                         2.6792905716011e-159
3094                         4.3216456030564e-159
3095                         6.970733565213e-159
3096                         1.1243662923868e-158
3097                         1.8135818097604e-158
3098                         2.9252735545034e-158
3099                         4.718411555863e-158
3100                         7.6107096296096e-158
3101                         1.2275932351483e-157
3102                         1.9800849386227e-157
3103                         3.1938399886069e-157
3104                         5.1516041932629e-157
3105                         8.3094412552636e-157
3106                         1.3402973400982e-156
3107                         2.1618745529202e-156
3108                         3.4870632379395e-156
3109                         5.624567812672e-156
3110                         9.072322731387e-156
3111                         1.4633486960012e-155
3112                         2.3603540895654e-155
3113                         3.807207020003e-155
3114                         6.1409537480998e-155
3115                         9.9052435914748e-155
3116                         1.5976972736005e-154
3117                         2.5770558336065e-154
3118                         4.1567428819349e-154
3119                         6.7047485588757e-154
3120                         1.0814634081198e-153
3121                         1.7443802595008e-153
3122                         2.8136527476474e-153
3123                         4.5383692811387e-153
3124                         7.3203048063444e-153
3125                         1.1807514800632e-152
3126                         1.9045300633701e-152
3127                         3.0719713873118e-152
3128                         4.95503241769e-152
3129                         7.9923746561459e-152
3130                         1.2891550904119e-151
3131                         2.0793830602733e-151
3132                         3.3540060024669e-151
3133                         5.4099489793403e-151
3134                         8.726146565492e-151
3135                         1.4075111276138e-150
3136                         2.2702891356319e-150
3137                         3.6619339330601e-150
3138                         5.9066309747205e-150
3139                         9.5272853386454e-150
3140                         1.5367333140066e-149
3141                         2.478722106494e-149
3142                         3.998132418437e-149
3143                         6.4489128464535e-149
3144                         1.0401975859872e-148
3145                         1.6778192598596e-148
3146                         2.7062910995744e-148
3147                         4.3651969499077e-148
3148                         7.0409810734994e-148
3149                         1.1356970841472e-147
3150                         1.8318581650429e-147
3151                         2.9547529739008e-147
3152                         4.765961308239e-147
3153                         7.6874064912575e-147
3154                         1.2399642955488e-146
3155                         2.0000392277736e-146
3156                         3.2260258839658e-146
3157                         5.2035194407663e-146
3158                         8.3931795789403e-146
3159                         1.3538041751597e-145
3160                         2.1836608253665e-145
3161                         3.5222040881045e-145
3162                         5.6812493470353e-145
3163                         9.1637489866627e-145
3164                         1.4780955800574e-144
3165                         2.3841405378575e-144
3166                         3.8455741164146e-144
3167                         6.2028391573456e-144
3168                         1.0005063599651e-143
3169                         1.6137980543075e-143
3170                         2.6030260918855e-143
3171                         4.1986324230293e-143
3172                         6.7723156055434e-143
3173                         1.0923618464318e-142
3174                         1.7619592367538e-142
3175                         2.8420073093204e-142
3176                         4.5841046590341e-142
3177                         7.394075115874e-142
3178                         1.192650493078e-141
3179                         1.9237229489131e-141
3180                         3.1029291528852e-141
3181                         5.0049667148092e-141
3182                         8.0729177438863e-141
3183                         1.3021465398904e-140
3184                         2.1003380254094e-140
3185                         3.3878059694818e-140
3186                         5.4644676942505e-140
3187                         8.8140842334234e-140
3188                         1.4216953090532e-139
3189                         2.2931679551224e-139
3190                         3.698837041182e-139
3191                         5.9661549982238e-139
3192                         9.623296475764e-139
3193                         1.5522197309324e-138
3194                         2.5037014074792e-138
3195                         4.038423563942e-138
3196                         6.5139017109162e-138
3197                         1.0506801683293e-137
3198                         1.6947274692072e-137
3199                         2.7335637251556e-137
3200                         4.4091871851122e-137
3201                         7.1119365004931e-137
3202                         1.1471420618709e-136
3203                         1.8503187001489e-136
3204                         2.9845294719095e-136
3205                         4.8139902428588e-136
3206                         7.7648762649059e-136
3207                         1.2524600252094e-135
3208                         2.0201946061103e-135
3209                         3.2585361324209e-135
3210                         5.2559578637504e-135
3211                         8.4777617748848e-135
3212                         1.3674471252403e-134
3213                         2.2056666487935e-134
3214                         3.5576990698967e-134
3215                         5.7385020890924e-134
3216                         9.2560965892689e-134
3217                         1.4929910757152e-133
3218                         2.4081666938843e-133
3219                         3.8843278569199e-133
3220                         6.265348216285e-133
3221                         1.0105889543122e-132
3222                         1.6300610904966e-132
3223                         2.6292580652234e-132
3224                         4.2409441056198e-132
3225                         6.8405635585506e-132
3226                         1.1033701136631e-131
3227                         1.7797153659998e-131
3228                         2.8706476138459e-131
3229                         4.6303009348068e-131
3230                         7.4685888450612e-131
3231                         1.2046694182936e-130
3232                         1.9431092505933e-130
3233                         3.1341988950707e-130
3234                         5.0554042243704e-130
3235                         8.154272503885e-130
3236                         1.3152689105864e-129
3237                         2.1215041640207e-129
3238                         3.4219465553631e-129
3239                         5.5195358210226e-129
3240                         8.9029080924143e-129
3241                         1.4360224314532e-128
3242                         2.31627733571e-128
3243                         3.7361120400426e-128
3244                         6.0262788745336e-128
3245                         9.7202751642422e-128
3246                         1.5678622120835e-127
3247                         2.5289324371415e-127
3248                         4.079120743096e-127
3249                         6.5795455000624e-127
3250                         1.0612683887982e-126
3251                         1.7118060708779e-126
3252                         2.761111190368e-126
3253                         4.4536207315031e-126
3254                         7.1836069801415e-126
3255                         1.1587023762511e-125
3256                         1.8689652711254e-125
3257                         3.0146060422992e-125
3258                         4.8625031886196e-125
3259                         7.8431267394736e-125
3260                         1.265081680469e-124
3261                         2.0405531000839e-124
3262                         3.2913740026005e-124
3263                         5.3089247344499e-124
3264                         8.5631963471139e-124
3265                         1.3812275620221e-123
3266                         2.227894235699e-123
3267                         3.5935517520332e-123
3268                         5.7963317951175e-123
3269                         9.3493748239691e-123
3270                         1.5080366805899e-122
3271                         2.4324349732716e-122
3272                         3.9234721378796e-122
3273                         6.3284872096753e-122
3274                         1.0207731559085e-121
3275                         1.646488017279e-121
3276                         2.6557543910242e-121
3277                         4.2836821837914e-121
3278                         6.9094992796582e-121
3279                         1.1144893166034e-120
3280                         1.7976504324703e-120
3281                         2.8995765407688e-120
3282                         4.6769627531106e-120
3283                         7.5438534856487e-120
3284                         1.2168094641139e-119
3285                         1.9626909175449e-119
3286                         3.1657837577869e-119
3287                         5.1063500174567e-119
3288                         8.2364471157079e-119
3289                         1.3285235218491e-118
3290                         2.142883604194e-118
3291                         3.4564311926767e-118
3292                         5.5751588963231e-118
3293                         8.9926270730074e-118
3294                         1.4504939352942e-117
3295                         2.3396196008624e-117
3296                         3.7737626773521e-117
3297                         6.0870086486398e-117
3298                         9.8182311545393e-117
3299                         1.5836623301907e-116
3300                         2.554417732267e-116
3301                         4.1202280476885e-116
3302                         6.6458508138733e-116
3303                         1.0719633119589e-115
3304                         1.7290567819957e-115
3305                         2.7889362649008e-115
3306                         4.4985020565382e-115
3307                         7.2559997183727e-115
3308                         1.1703791895904e-114
3309                         1.8877997527453e-114
3310                         3.0449857090436e-114
3311                         4.9115050231344e-114
3312                         7.9221657824631e-114
3313                         1.2778305303407e-113
3314                         2.0611167565887e-113
3315                         3.3245427961077e-113
3316                         5.3624253782908e-113
3317                         8.6494918854413e-113
3318                         1.3951468710258e-112
3319                         2.2503458209023e-112
3320                         3.6297657392365e-112
3321                         5.85474427946e-112
3322                         9.4435930691991e-112
3323                         1.5232339074056e-111
3324                         2.456947816015e-111
3325                         3.9630108949598e-111
3326                         6.3922624856735e-111
3327                         1.0310599886999e-110
3328                         1.6630804862605e-110
3329                         2.6825177332969e-110
3330                         4.3268509545397e-110
3331                         6.9791296998407e-110
3332                         1.1257205732056e-109
3333                         1.8157662394027e-109
3334                         2.928796998678e-109
3335                         4.7240948054454e-109
3336                         7.619876604937e-109
3337                         1.2290718511309e-108
3338                         1.9824699185596e-108
3339                         3.1976869166578e-108
3340                         5.1578092162898e-108
3341                         8.3194498414029e-108
3342                         1.3419117063312e-107
3343                         2.1644784954734e-107
3344                         3.4912633485967e-107
3345                         5.6313425126402e-107
3346                         9.0832501957817e-107
3347                         1.4651112755791e-106
3348                         2.3631970974727e-106
3349                         3.811792738607e-106
3350                         6.1483504264774e-106
3351                         9.9171742954154e-106
3352                         1.5996216738414e-105
3353                         2.580159855218e-105
3354                         4.1617496107638e-105
3355                         6.7128243188747e-105
3356                         1.0827660131097e-104
3357                         1.7464813369972e-104
3358                         2.8170417463689e-104
3359                         4.5438356727189e-104
3360                         7.3291219937667e-104
3361                         1.1821736759106e-103
3362                         1.9068240386836e-103
3363                         3.0756715266062e-103
3364                         4.9610006731967e-103
3365                         8.0020013407001e-103
3366                         1.290707856633e-102
3367                         2.0818876431586e-102
3368                         3.3580458478364e-102
3369                         5.4164651743948e-102
3370                         8.7366570662918e-102
3371                         1.4092064517431e-101
3372                         2.2730236617576e-101
3373                         3.6663446725774e-101
3374                         5.9137454151017e-101
3375                         9.5387607979723e-101
3376                         1.5385842841422e-100
3377                         2.481707686718e-100
3378                         4.0029481035221e-100
3379                         6.4566804564645e-100
3380                         1.0414504869601e-99
3381                         1.6798401657054e-99
3382                         2.709550782922e-99
3383                         4.3704547582064e-99
3384                         7.0494618199883e-99
3385                         1.1370650127006e-98
3386                         1.8340646082257e-98
3387                         2.9583119255042e-98
3388                         4.7717018306391e-98
3389                         7.6966658465681e-98
3390                         1.2414578122497e-97
3391                         2.0024482422904e-97
3392                         3.2299115793439e-97
3393                         5.2097869947675e-97
3394                         8.4032890263709e-97
3395                         1.3554348101304e-96
3396                         2.1862910090892e-96
3397                         3.5264465252775e-96
3398                         5.6880923188819e-96
3399                         9.1747865723211e-96
3400                         1.479875921989e-95
3401                         2.3870121961093e-95
3402                         3.850206047488e-95
3403                         6.2103103755715e-95
3404                         1.0017114534973e-94
3405                         1.6157418476453e-94
3406                         2.6061613941996e-94
3407                         4.2036896070462e-94
3408                         6.7804727488171e-94
3409                         1.0936775783918e-93
3410                         1.7640814878071e-93
