x[nm]                E[kV/cm]            
2421                 248.53311513336
2423                 250.59676693924
2425                 252.66041874511
2427                 254.724070551
2429                 256.78772235686
2431                 258.85137416274
2433                 260.9150259686
2435                 262.97867777449
2437                 265.04232958037
2439                 267.10598138624
2441                 269.1696331921
2443                 271.23328499798
2445                 273.29693680384
2447                 275.36058860973
2449                 277.42424041558
2451                 279.48789222145
2453                 281.55154402732
2455                 283.6151958332
2457                 285.67884763906
2459                 287.74249944494
2461                 289.80615125082
2463                 291.8698030567
2465                 293.93345486256
2467                 295.99710666844
2469                 298.0607584743
2471                 300.12441028018
2473                 302.18806208604
2475                 304.25171389191
2477                 306.31536569779
2479                 308.37901750365
2481                 310.44266930953
2483                 312.5063211154
2485                 314.56997292127
2487                 316.63362472715
2489                 318.69727653302
2491                 320.7609283389
2493                 322.82458014477
2495                 324.88823195065
2497                 326.95188375651
2499                 329.01553556239
2501                 331.07918736826
2503                 333.14283917414
2505                 335.20649098001
2507                 337.27014278589
2509                 339.33379459176
2511                 341.39744639765
2513                 343.46109820352
2515                 345.52475000939
2517                 347.58840181526
2519                 349.65205362114
2521                 351.71570542701
2523                 353.77935723288
2525                 355.84300903876
2527                 357.90666084464
2529                 359.97031265052
2531                 362.03396445638
2533                 364.09761626225
2535                 366.16126806813
2537                 368.22491987401
2539                 370.28857167988
2541                 372.35222348576
2543                 374.41587529163
2545                 376.4795270975
2547                 378.54317890337
2549                 380.60683070924
2551                 408.75160795461
2553                 408.89510619555
2555                 409.03860443646
2557                 409.18210267738
2559                 409.32560091829
2561                 409.46909915921
2563                 409.61259740012
2565                 409.75609564105
2567                 409.89959388195
2569                 410.04309212288
2571                 410.18659036379
2573                 410.33008860471
2575                 410.47358684562
2577                 410.61708508654
2579                 410.76058332746
2581                 410.90408156839
2583                 411.04757980929
2585                 411.19107805021
2587                 411.33457629114
2589                 411.47807453205
2591                 411.62157277298
2593                 411.76507101389
2595                 411.90856925481
2597                 412.05206749573
2599                 412.19556573666
2601                 412.33906397757
2603                 412.48256221849
2605                 412.62606045941
2607                 412.76955870033
2609                 412.91305694124
2611                 413.05655518216
2613                 413.20005342307
2615                 413.343551664
2617                 413.48704990491
2619                 413.63054814584
2621                 413.77404638674
2623                 413.91754462767
2625                 414.06104286858
2627                 414.20454110949
2629                 414.34803935041
2631                 414.49153759133
2633                 414.63503583225
2635                 414.77853407317
2637                 414.92203231408
2639                 415.065530555
2641                 415.20902879592
2643                 415.35252703683
2645                 415.49602527775
2647                 415.63952351867
2649                 415.78302175959
2651                 415.92652000051
2653                 416.07001824143
2655                 416.21351648235
2657                 416.35701472326
2659                 416.50051296418
2661                 416.6440112051
2663                 416.78750944603
2665                 416.93100768694
2667                 417.07450592786
2669                 417.21800416878
2671                 417.36150240969
2673                 417.50500065061
2675                 417.64849889154
2677                 417.79199713246
2679                 417.93549537337
2681                 418.0789936143
2683                 418.22249185522
2685                 418.36599009613
2687                 418.50948833705
2689                 418.65298657797
2691                 418.79648481889
2693                 418.93998305981
2695                 419.08348130072
2697                 419.22697954164
2699                 419.37047778255
2701                 419.51397602347
2703                 419.65747426439
2705                 419.80097250531
2707                 419.94447074623
2709                 420.08796898715
2711                 420.23146722807
2713                 420.37496546898
2715                 420.5184637099
2717                 420.66196195082
2719                 420.80546019174
2721                 420.94895843265
2723                 421.09245667357
2725                 421.23595491449
2727                 421.37945315541
2729                 421.52295139632
2731                 421.66644963725
2733                 421.80994787816
2735                 421.95344611908
2737                 422.09694436
2739                 422.24044260091
2740.9774419792      394.43446645056
2742.8832025866      394.56215561677
2744.6931852871      394.68342750211
2746.4122035958      394.79860462019
2748.0448291145      394.90799327604
2749.5954036903      395.01188438069
2751.0680509614      395.11055422487
2752.4666873243      395.2042652137
2753.795032349       395.29326656463
2755.0566186707      395.3777949702
2756.2548013851      395.45807522741
2757.3927669703      395.53432083569
2758.4735417618      395.60673456459
2759.5               395.67550899307
2760.5               420.30321634853
2761.5               413.41530078447
2762.5               406.52738522043
2763.5               399.63946965637
2764.5               392.75155409232
2765.5               385.86363852827
2766.5               378.97572296421
2767.5               372.08780740016
2768.5               365.19989183611
2769.5               358.31197627206
2770.5               351.42406070801
2771.5               344.53614514396
2772.5               337.6482295799
2773.5               330.76031401585
2774.5               323.8723984518
2775.5               316.98448288775
2776.5               310.0965673237
2777.5               303.20865175966
2778.5               296.32073619563
2779.5               289.43282063167
2780.5               282.54490506789
2781.5               275.65698950464
2782.5               268.76907394294
2783.5               261.88115838552
2784.5               254.99324283972
2785.5               248.10532732461
2786.5               241.21741188834
2787.5               234.32949664916
2788.5               227.4415818893
2789.5               220.55366826368
2790.5               213.66575724912
2791.5               206.777852082
2792.5               199.88995965333
2793.5               193.0020942169
2794.5               186.11428440916
2795.5               179.22658609747
2796.5               172.33910509545
2797.5               165.45203591748
2798.5               158.56572550219
2799.5               151.68077404082
2800.5               144.79818819736
2801.5               137.91960415596
2802.5               131.04759762089
2803.5               124.18609326287
2804.5               117.34087523607
2805.5               110.52018198883
2806.5               103.73534293384
2807.5               97.001384470197
2808.5               90.337504357663
2809.5               83.76729529938
2810.5               77.318600491296
2811.5               71.02291320106
2812.5               64.914290326632
2813.5               59.027828609917
2814.5               53.397835280977
2815.5               48.055891269458
2816.5               43.029035925384
2817.5               38.338287930797
2818.5               33.99766128958
2819.5               30.013753135067
2820.5               26.385892622012
2821.5               23.106766924559
2822.5               20.163393811463
2823.5               17.538293761732
2824.5               15.210723773971
2825.5               13.157861243229
2826.5               11.355860065614
2827.5               9.7807347137735
2828.5               8.4090564256023
2829.5               7.2184666350728
2830.5               6.1880262007197
2831.5               5.2984259458677
2832.5               4.5320861227593
2833.5               3.8731712763096
2834.5               3.3075439899211
2835.5               2.8226771766082
2836.5               2.4075406273605
2837.5               2.0524738592398
2838.5               1.7490541263632
2839.5               1.4899658379752
2840.5               1.2688755554491
2841.5               1.0803151562788
2842.5               0.91957458183467
2843.5               0.78260474723146
2844.5               0.66593061428977
2845.5               0.5665740486438
2846.5               0.48198584873482
2847.5               0.40998620634225
2848.5               0.34871280401916
2849.5               0.29657575062236
2850.5               0.25221858396929
2851.5               0.21448461754225
2852.5               0.18238796639869
2853.5               0.15508865042424
2854.5               0.13187123629299
2855.5               0.11212654052573
2856.5               0.095335973220312
2857.5               0.081058154637326
2858.5               0.068917484132847
2859.5               0.058594383651744
2860.5               0.049816975351558
2861.5               0.042353986235977
2862.5               0.036008701442825
2863.5               0.030613813082336
2864.5               0.026027033408482
2865.5               0.022127359804447
2866.5               0.018811895508009
2867.5               0.015993143880344
2868.5               0.013596706036623
2869.5               0.011559322015131
2870.5               0.0098272043791425
2871.5               0.0083546207396701
2872.5               0.0071026881687253
2873.5               0.0060383478062143
2874.5               0.0051334928774516
2875.5               0.0043642271463362
2876.5               0.0037102343375395
2877.5               0.003154241958736
2878.5               0.0026815653675349
2879.5               0.0022797201237879
2880.5               0.001938092384357
2881.5               0.0016476586583991
2882.5               0.0014007475379607
2883.5               0.0011908371244651
2884.5               0.0010123828020348
2885.5               0.00086067078353125
2886.5               0.00073169365011339
2887.5               0.00062204448925129
2888.5               0.00052882691781164
2889.5               0.00044957857880945
2890.5               0.0003822061134251
2891.5               0.00032492984969323
2892.5               0.00027623682230526
2893.5               0.00023484077127378
2894.5               0.00019964820241469
2895.5               0.0001697294882419
2896.5               0.0001442943009522
2897.5               0.00012267075577554
2898.5               0.000104287654068
2899.5               8.8659390939938e-05
2900.5               7.5373136620982e-05
2901.5               6.4077918526806e-05
2902.5               5.4475375321772e-05
2903.5               4.6311841028768e-05
2904.5               3.9371670368382e-05
2905.5               3.3471538873897e-05
2906.5               2.8455580114439e-05
2907.5               2.4191304515142e-05
2908.5               2.0566057745697e-05
2909.5               1.7484083070229e-05
2910.5               1.4863965613898e-05
2911.5               1.2636491852902e-05
2912.5               1.0742819966936e-05
2913.5               9.1329277474017e-06
2914.5               7.7642936524569e-06
2915.5               6.6007554977432e-06
2916.5               5.611584530385e-06
2917.5               4.7706483208287e-06
2918.5               4.0557290859056e-06
2919.5               3.4479508137508e-06
2920.5               2.9312463567521e-06
2921.5               2.491979955721e-06
2922.5               2.11853867782e-06
2923.5               1.8010593016982e-06
2924.5               1.5311596435197e-06
2925.5               1.3017031896823e-06
2926.5               1.1066347838096e-06
2927.5               9.4079632972921e-07
2928.5               7.9981132827811e-07
2929.5               6.7995609143168e-07
2930.5               5.7805760178553e-07
2931.5               4.9142911962008e-07
2932.5               4.1778802639669e-07
2933.5               3.5517810914598e-07
2934.5               3.019517968994e-07
2935.5               2.5670132686173e-07
2936.5               2.1823431950452e-07
2937.5               1.8552714919906e-07
2938.5               1.5772716466245e-07
2939.5               1.3408829602213e-07
2940.5               1.1399547972246e-07
2941.5               9.691136781953e-08
2942.5               8.2389650657433e-08
2943.5               7.0041750177552e-08
2944.5               5.9543481256696e-08
2945.5               5.0621729030809e-08
2946.5               4.303446488052e-08
2947.5               3.6586289553497e-08
2948.5               3.1104008257898e-08
2949.5               2.6443292000522e-08
2950.5               2.247979580261e-08
2951.5               1.9113599591947e-08
2952.5               1.6247003742365e-08
2953.5               1.3813394872386e-08
2954.5               1.1741718708436e-08
2955.5               9.9831254374294e-09
2956.5               8.4887652462839e-09
2957.5               7.2164496600635e-09
2958.5               6.1350924340786e-09
2959.5               5.215827769689e-09
2960.5               4.4364512064021e-09
2961.5               3.770317391627e-09
2962.5               3.2041036490682e-09
2963.5               2.7244873024301e-09
2964.5               2.3159252293681e-09
2965.5               1.969535645685e-09
2966.5               1.6742163211347e-09
2967.5               1.4233059175695e-09
2968.5               1.2123635428907e-09
2969.5               1.0280665208029e-09
2970.5               8.7485574340462e-10
2971.5               7.4384942649885e-10
2972.5               6.3060667798709e-10
2973.5               5.3734794391858e-10
2974.5               4.5519144009631e-10
2975.5               3.8635761256955e-10
2976.5               3.2862601528905e-10
2977.5               2.7977620220554e-10
2978.5               2.3536728122053e-10
2979.5               2.0206059048178e-10
2980.5               1.7097434579227e-10
2981.5               1.4654943925052e-10
2982.5               1.2434497875802e-10
2983.5               1.0436096431476e-10
2984.5               9.1038288019263e-11
2985.5               7.7715611723761e-11
2986.5               6.6613381477509e-11
2987.5               5.5511151231258e-11
2988.5               4.8849813083507e-11
2989.5               3.9968028886506e-11
2990.5               3.3306690738755e-11
2991.5               2.6645352591004e-11
2992.5               2.6645352591004e-11
2993.5               1.9984014443253e-11
2994.5               1.7763568394003e-11
2995.5               1.5543122344752e-11
2996.5               1.3322676295502e-11
2997.5               8.8817841970013e-12
2998.5               8.8817841970013e-12
2999.5               8.8817841970013e-12
3000.5               6.6613381477509e-12
3001.5               4.4408920985006e-12
3002.5               6.6613381477509e-12
3003.5               4.4408920985006e-12
3004.5               4.4408920985006e-12
3005.5               4.4408920985006e-12
3006.5               2.2204460492503e-12
3007.5               2.2204460492503e-12
3008.5               -0
3009.5               -0
3010.5               -2.2204460492503e-12
3011.5               -0
3012.5               -0
3013.5               2.2204460492503e-12
3014.5               -0
3015.5               -0
3016.5               2.2204460492503e-12
3017.5               -0
3018.5               2.2204460492503e-12
3019.5               2.2204460492503e-12
3020.5               2.2204460492503e-12
3021.5               2.2204460492503e-12
3022.5               2.2204460492503e-12
3023.5               2.2204460492503e-12
3024.5               4.4408920985006e-12
3025.5               -0
3026.5               2.2204460492503e-12
3027.5               2.2204460492503e-12
3028.5               -0
3029.5               2.2204460492503e-12
3030.5               2.2204460492503e-12
3031.5               -0
3032.5               -0
3033.5               -0
3034.5               -0
3035.5               -2.2204460492503e-12
3036.5               -0
3037.5               -0
3038.5               -0
3039.5               -2.2204460492503e-12
3040.5               -0
3041.5               -0
3042.5               -2.2204460492503e-12
3043.5               -2.2204460492503e-12
3044.5               -2.2204460492503e-12
3045.5               -0
3046.5               -2.2204460492503e-12
3047.5               2.2204460492503e-12
3048.5               -0
3049.5               2.2204460492503e-12
3050.5               -0
3051.5               -0
3052.5               2.2204460492503e-12
3053.5               -0
3054.5               -2.2204460492503e-12
3055.5               -0
3056.5               -2.2204460492503e-12
3057.5               -2.2204460492503e-12
3058.5               -0
3059.5               -2.2204460492503e-12
3060.5               -0
3061.5               -0
3062.5               -0
3063.5               -0
3064.5               -0
3065.5               -0
3066.5               -2.2204460492503e-12
3067.5               -2.2204460492503e-12
3068.5               -4.4408920985006e-12
3069.5               -2.2204460492503e-12
3070.5               -2.2204460492503e-12
3071.5               -2.2204460492503e-12
3072.5               -2.2204460492503e-12
3073.5               -0
3074.5               -0
3075.5               -0
3076.5               -0
3077.5               2.2204460492503e-12
3078.5               -0
3079.5               2.2204460492503e-12
3080.5               -0
3081.5               2.2204460492503e-12
3082.5               -0
3083.5               2.2204460492503e-12
3084.5               -0
3085.5               -0
3086.5               -0
3087.5               2.2204460492503e-12
3088.5               -0
3089.5               4.4408920985006e-12
3090.5               2.2204460492503e-12
3091.5               2.2204460492503e-12
3092.5               2.2204460492503e-12
3093.5               2.2204460492503e-12
3094.5               2.2204460492503e-12
3095.5               2.2204460492503e-12
3096.5               -0
3097.5               -0
3098.5               -0
3099.5               -0
3100.5               -0
3101.5               -2.2204460492503e-12
3102.5               -0
3103.5               -0
3104.5               -2.2204460492503e-12
3105.5               -2.2204460492503e-12
3106.5               -2.2204460492503e-12
3107.5               -4.4408920985006e-12
3108.5               -0
3109.5               -2.2204460492503e-12
3110.5               -2.2204460492503e-12
3111.5               -0
3112.5               -0
3113.5               -0
3114.5               -0
3115.5               -0
3116.5               -0
3117.5               2.2204460492503e-12
3118.5               2.2204460492503e-12
3119.5               -0
3120.5               2.2204460492503e-12
3121.5               -0
3122.5               2.2204460492503e-12
3123.5               -2.2204460492503e-12
3124.5               -0
3125.5               2.2204460492503e-12
3126.5               -0
3127.5               2.2204460492503e-12
3128.5               -0
3129.5               2.2204460492503e-12
3130.5               -0
3131.5               -0
3132.5               -0
3133.5               -2.2204460492503e-12
3134.5               -2.2204460492503e-12
3135.5               -2.2204460492503e-12
3136.5               -4.4408920985006e-12
3137.5               -2.2204460492503e-12
3138.5               -0
3139.5               -0
3140.5               -0
3141.5               2.2204460492503e-12
3142.5               2.2204460492503e-12
3143.5               2.2204460492503e-12
3144.5               2.2204460492503e-12
3145.5               -0
3146.5               -0
3147.5               -2.2204460492503e-12
3148.5               -0
3149.5               -0
3150.5               -2.2204460492503e-12
3151.5               -0
3152.5               2.2204460492503e-12
3153.5               -0
3154.5               2.2204460492503e-12
3155.5               -0
3156.5               2.2204460492503e-12
3157.5               -0
3158.5               2.2204460492503e-12
3159.5               -0
3160.5               2.2204460492503e-12
3161.5               -0
3162.5               -0
3163.5               -0
3164.5               -2.2204460492503e-12
3165.5               -0
3166.5               -2.2204460492503e-12
3167.5               -4.4408920985006e-12
3168.5               -2.2204460492503e-12
3169.5               -2.2204460492503e-12
3170.5               -2.2204460492503e-12
3171.5               -0
3172.5               -2.2204460492503e-12
3173.5               -0
3174.5               -0
3175.5               -2.2204460492503e-12
3176.5               -0
3177.5               -0
3178.5               -0
3179.5               2.2204460492503e-12
3180.5               -0
3181.5               2.2204460492503e-12
3182.5               2.2204460492503e-12
3183.5               -0
3184.5               -0
3185.5               -2.2204460492503e-12
3186.5               -0
3187.5               -0
3188.5               -0
3189.5               -0
3190.5               -2.2204460492503e-12
3191.5               -0
3192.5               -0
3193.5               -2.2204460492503e-12
3194.5               -0
3195.5               -0
3196.5               -0
3197.5               -0
3198.5               -0
3199.5               -0
3200.5               -0
3201.5               -0
3202.5               -0
3203.5               -0
3204.5               -0
3205.5               -0
3206.5               2.2204460492503e-12
3207.5               -0
3208.5               2.2204460492503e-12
3209.5               -0
3210.5               -0
3211.5               2.2204460492503e-12
3212.5               -0
3213.5               2.2204460492503e-12
3214.5               -0
3215.5               -0
3216.5               -0
3217.5               -0
3218.5               -0
3219.5               -2.2204460492503e-12
3220.5               -0
3221.5               -2.2204460492503e-12
3222.5               -2.2204460492503e-12
3223.5               -2.2204460492503e-12
3224.5               -0
3225.5               -0
3226.5               -0
3227.5               -0
3228.5               2.2204460492503e-12
3229.5               2.2204460492503e-12
3230.5               2.2204460492503e-12
3231.5               -0
3232.5               2.2204460492503e-12
3233.5               -0
3234.5               -0
3235.5               -0
3236.5               -0
3237.5               -0
3238.5               -0
3239.5               -2.2204460492503e-12
3240.5               -2.2204460492503e-12
3241.5               -2.2204460492503e-12
3242.5               -2.2204460492503e-12
3243.5               -0
3244.5               -0
3245.5               -0
3246.5               -2.2204460492503e-12
3247.5               -0
3248.5               -0
3249.5               -2.2204460492503e-12
3250.5               -0
3251.5               -2.2204460492503e-12
3252.5               -0
3253.5               -0
3254.5               -0
3255.5               2.2204460492503e-12
3256.5               2.2204460492503e-12
3257.5               2.2204460492503e-12
3258.5               -0
3259.5               2.2204460492503e-12
3260.5               4.4408920985006e-12
3261.5               2.2204460492503e-12
3262.5               2.2204460492503e-12
3263.5               -0
3264.5               -0
3265.5               -0
3266.5               -0
3267.5               -2.2204460492503e-12
3268.5               -0
3269.5               -2.2204460492503e-12
3270.5               -0
3271.5               -0
3272.5               -0
3273.5               -0
3274.5               -0
3275.5               -2.2204460492503e-12
3276.5               -0
3277.5               -0
3278.5               -0
3279.5               -0
3280.5               -0
3281.5               -0
3282.5               2.2204460492503e-12
3283.5               -0
3284.5               -0
3285.5               -0
3286.5               -0
3287.5               -0
3288.5               -0
3289.5               -2.2204460492503e-12
3290.5               -2.2204460492503e-12
3291.5               -0
3292.5               -0
3293.5               -0
3294.5               -0
3295.5               -0
3296.5               2.2204460492503e-12
3297.5               2.2204460492503e-12
3298.5               -0
3299.5               2.2204460492503e-12
3300.5               2.2204460492503e-12
3301.5               2.2204460492503e-12
3302.5               -0
3303.5               -0
3304.5               -0
3305.5               -0
3306.5               -2.2204460492503e-12
3307.5               -2.2204460492503e-12
3308.5               -2.2204460492503e-12
3309.5               -2.2204460492503e-12
3310.5               -4.4408920985006e-12
3311.5               -4.4408920985006e-12
3312.5               -2.2204460492503e-12
3313.5               -2.2204460492503e-12
3314.5               -2.2204460492503e-12
3315.5               -2.2204460492503e-12
3316.5               -0
3317.5               -0
3318.5               -2.2204460492503e-12
3319.5               -0
3320.5               -0
3321.5               2.2204460492503e-12
3322.5               -0
3323.5               -0
3324.5               -0
3325.5               -0
3326.5               -0
3327.5               -0
3328.5               -0
3329.5               2.2204460492503e-12
3330.5               -0
3331.5               -0
3332.5               2.2204460492503e-12
3333.5               -0
3334.5               -0
3335.5               -0
3336.5               -0
3337.5               -0
3338.5               -0
3339.5               2.2204460492503e-12
3340.5               -0
3341.5               2.2204460492503e-12
3342.5               2.2204460492503e-12
3343.5               -0
3344.5               2.2204460492503e-12
3345.5               2.2204460492503e-12
3346.5               -0
3347.5               4.4408920985006e-12
3348.5               2.2204460492503e-12
3349.5               2.2204460492503e-12
3350.5               2.2204460492503e-12
3351.5               2.2204460492503e-12
3352.5               2.2204460492503e-12
3353.5               -0
3354.5               2.2204460492503e-12
3355.5               -0
3356.5               -0
3357.5               -0
3358.5               -0
3359.5               -0
3360.5               -0
3361.5               -0
3362.5               -0
3363.5               -0
3364.5               -0
3365.5               -0
3366.5               -0
3367.5               -0
3368.5               2.2204460492503e-12
3369.5               2.2204460492503e-12
3370.5               -0
3371.5               -0
3372.5               2.2204460492503e-12
3373.5               -2.2204460492503e-12
3374.5               -0
3375.5               2.2204460492503e-12
3376.5               -0
3377.5               -0
3378.5               -2.2204460492503e-12
3379.5               -0
3380.5               -2.2204460492503e-12
3381.5               -2.2204460492503e-12
3382.5               -4.4408920985006e-12
3383.5               -2.2204460492503e-12
3384.5               -2.2204460492503e-12
3385.5               -2.2204460492503e-12
3386.5               -2.2204460492503e-12
3387.5               -0
3388.5               -0
3389.5               -0
3390.5               -0
3391.5               2.2204460492503e-12
3392.5               -0
3393.5               -2.2204460492503e-12
3394.5               -0
3395.5               -0
3396.5               -0
3397.5               -0
3398.5               -0
3399.5               2.2204460492503e-12
3400.5               -0
3401.5               -0
3402.5               2.2204460492503e-12
3403.5               -0
3404.5               -0
3405.5               -0
3406.5               -0
3407.5               -0
3408.5               -2.2204460492503e-12
3409.5               -0
3410.5               -2.2204460492503e-12
3411.5               -2.2204460492503e-12
3412.5               -2.2204460492503e-12
3413.5               -0
3414.5               -0
3415.5               2.2204460492503e-12
3416.5               2.2204460492503e-12
3417.5               2.2204460492503e-12
3418.5               -0
3419.5               2.2204460492503e-12
3420.5               -0
3421.5               -0
3422.5               -0
3423.5               -0
3424.5               -2.2204460492503e-12
3425.5               -2.2204460492503e-12
3426.5               -2.2204460492503e-12
3427.5               -0
3428.5               -0
3429.5               -0
3430.5               -0
3431.5               -0
3432.5               2.2204460492503e-12
3433.5               -0
3434.5               2.2204460492503e-12
3435.5               -0
3436.5               -0
3437.5               -2.2204460492503e-12
3438.5               -0
3439.5               2.2204460492503e-12
3440.5               2.2204460492503e-12
3441.5               2.2204460492503e-12
3442.5               4.4408920985006e-12
3443.5               2.2204460492503e-12
3444.5               2.2204460492503e-12
3445.5               -0
3446.5               -0
3447.5               2.2204460492503e-12
3448.5               2.2204460492503e-12
3449.5               -0
3450.5               2.2204460492503e-12
3451.5               -0
3452.5               -0
3453.5               -0
3454.5               -0
3455.5               2.2204460492503e-12
3456.5               -0
3457.5               -0
3458.5               2.2204460492503e-12
3459.5               -0
3460.5               -2.2204460492503e-12
3461.5               -0
3462.5               -0
3463.5               -2.2204460492503e-12
3464.5               -0
3465.5               -0
3466.5               -2.2204460492503e-12
3467.5               -2.2204460492503e-12
3468.5               -0
3469.5               -2.2204460492503e-12
3470.5               -2.2204460492503e-12
3471.5               -0
3472.5               -0
3473.5               -0
3474.5               -0
3475.5               2.2204460492503e-12
3476.5               -0
3477.5               -0
3478.5               2.2204460492503e-12
3479.5               -2.2204460492503e-12
3480.5               -0
3481.5               -2.2204460492503e-12
3482.5               -2.2204460492503e-12
3483.5               -0
3484.5               -0
3485.5               -2.2204460492503e-12
3486.5               -0
3487.5               -2.2204460492503e-12
3488.5               -2.2204460492503e-12
3489.5               -2.2204460492503e-12
3490.5               -2.2204460492503e-12
3491.5               -2.2204460492503e-12
3492.5               -2.2204460492503e-12
3493.5               -2.2204460492503e-12
3494.5               -2.2204460492503e-12
3495.5               -0
3496.5               -2.2204460492503e-12
3497.5               -0
3498.5               -0
3499.5               2.2204460492503e-12
3500.5               -0
3501.5               2.2204460492503e-12
3502.5               2.2204460492503e-12
3503.5               2.2204460492503e-12
3504.5               2.2204460492503e-12
3505.5               4.4408920985006e-12
3506.5               2.2204460492503e-12
3507.5               2.2204460492503e-12
3508.5               -0
3509.5               -0
3510.5               -2.2204460492503e-12
3511.5               -0
3512.5               -0
3513.5               -0
3514.5               2.2204460492503e-12
3515.5               -0
3516.5               2.2204460492503e-12
3517.5               -0
3518.5               -0
3519.5               -0
3520.5               -0
3521.5               -2.2204460492503e-12
3522.5               -2.2204460492503e-12
3523.5               -0
3524.5               -2.2204460492503e-12
3525.5               2.2204460492503e-12
3526.5               -0
3527.5               2.2204460492503e-12
3528.5               -0
3529.5               -0
3530.5               -0
3531.5               -0
3532.5               -0
3533.5               -0
3534.5               -0
3535.5               -2.2204460492503e-12
3536.5               -0
3537.5               -2.2204460492503e-12
3538.5               -0
3539.5               -2.2204460492503e-12
3540.5               -0
3541.5               -2.2204460492503e-12
3542.5               -4.4408920985006e-12
3543.5               -2.2204460492503e-12
3544.5               -4.4408920985006e-12
3545.5               -2.2204460492503e-12
3546.5               -2.2204460492503e-12
3547.5               -6.6613381477509e-12
3548.5               -4.4408920985006e-12
3549.5               -6.6613381477509e-12
3550.5               -6.6613381477509e-12
3551.5               -6.6613381477509e-12
3552.5               -8.8817841970013e-12
3553.5               -1.1102230246252e-11
3554.5               -1.5543122344752e-11
3555.5               -1.3322676295502e-11
3556.5               -1.7763568394003e-11
3557.5               -1.9984014443253e-11
3558.5               -2.4424906541753e-11
3559.5               -3.1086244689504e-11
3560.5               -3.5527136788005e-11
3561.5               -4.2188474935756e-11
3562.5               -4.6629367034257e-11
3563.5               -5.7731597280508e-11
3564.5               -6.883382752676e-11
3565.5               -7.7715611723761e-11
3566.5               -9.3258734068513e-11
3567.5               -1.0658141036402e-10
3568.5               -1.2656542480727e-10
3569.5               -1.5099033134902e-10
3570.5               -1.7763568394003e-10
3571.5               -2.0650148258028e-10
3572.5               -2.4202861936828e-10
3573.5               -2.8643754035329e-10
3574.5               -3.352873534368e-10
3575.5               -3.9523939676656e-10
3576.5               -4.6407322429332e-10
3577.5               -5.4845017416483e-10
3578.5               -6.4614980033184e-10
3579.5               -7.5717210279436e-10
3580.5               -8.9261931179863e-10
3581.5               -1.0502709812954e-09
3582.5               -1.2367884494324e-09
3583.5               -1.4499512701605e-09
3584.5               -1.7097434579227e-09
3585.5               -2.0095036745715e-09
3586.5               -2.3625545964023e-09
3587.5               -2.7777780076121e-09
3588.5               -3.2707170305457e-09
3589.5               -3.8435921112523e-09
3590.5               -4.5230486023229e-09
3591.5               -5.3179682879545e-09
3592.5               -6.2572169667874e-09
3593.5               -7.3585582072155e-09
3594.5               -8.6552986999777e-09
3595.5               -1.0182965581862e-08
3596.5               -1.1979306435705e-08
3597.5               -1.4088730182493e-08
3598.5               -1.6573409311604e-08
3599.5               -1.9493295866368e-08
3600.5               -2.2930546350608e-08
3601.5               -2.6971758160244e-08
3602.5               -3.1727953597738e-08
3603.5               -3.731903674975e-08
3604.5               -4.3898218393679e-08
3605.5               -5.1636472875316e-08
3606.5               -6.0740301677242e-08
3607.5               -7.1445072080678e-08
3608.5               -8.4041662518075e-08
3609.5               -9.8854258112624e-08
3610.5               -1.1628031870714e-07
3611.5               -1.3677503574172e-07
3612.5               -1.6088907983658e-07
3613.5               -1.892486167776e-07
3614.5               -2.2260637777549e-07
3615.5               -2.6184610035784e-07
3616.5               -3.0800473282966e-07
3617.5               -3.6229685917988e-07
3618.5               -4.2615910800237e-07
3619.5               -5.0127901829455e-07
3620.5               -5.8964166882447e-07
3621.5               -6.9358074838988e-07
3622.5               -8.158385078616e-07
3623.5               -9.5965013713339e-07
3624.5               -1.1288103785034e-06
3625.5               -1.3277889898688e-06
3626.5               -1.5618417670282e-06
3627.5               -1.8371548726748e-06
3628.5               -2.1609936062816e-06
3629.5               -2.5419177873687e-06
3630.5               -2.9899926978771e-06
3631.5               -3.5170466539114e-06
3632.5               -4.1370085135384e-06
3633.5               -4.8662540663713e-06
3634.5               -5.7240434614414e-06
3635.5               -6.7330385711273e-06
3636.5               -7.9198914093581e-06
3637.5               -9.3159568947954e-06
3638.5               -1.0958112195425e-05
3639.5               -1.2889731504373e-05
3640.5               -1.5161847333189e-05
3641.5               -1.7834473897693e-05
3642.5               -2.0978214720913e-05
3643.5               -2.4676110044197e-05
3644.5               -2.9025846171038e-05
3645.5               -3.4142324523145e-05
3646.5               -4.0160701431091e-05
3647.5               -4.723995639111e-05
3648.5               -5.5567088708131e-05
3649.5               -6.5362075751807e-05
3650.5               -7.6883652777582e-05
3651.5               -9.0436171884534e-05
3652.5               -0.00010637763336874
3653.5               -0.00012512914260299
3654.5               -0.0001471860344715
3655.5               -0.00017313095179716
3656.5               -0.00020364925523708
3657.5               -0.00023954709771346
3658.5               -0.00028177274291608
3659.5               -0.00033144160305199
3660.5               -0.000389865706385
3661.5               -0.00045858834285539
3662.5               -0.00053942484701253
3663.5               -0.00063451053300412
3664.5               -0.00074635709834681
3665.5               -0.00087791896863365
3666.5               -0.0010326713328901
3667.5               -0.0012147019146092
3668.5               -0.0014288189564837
3669.5               -0.0016806781899525
3670.5               -0.0019769321979446
3671.5               -0.0023254061121136
3672.5               -0.0027353042342249
3673.5               -0.0032174530817386
3674.5               -0.0037845872413733
3675.5               -0.0044516855757237
3676.5               -0.005236366649175
