x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
842.158                  -16.129726577517         -17.482612291802         -16                      -10.581527163494
844.156                  -16.129726577517         -17.482612291802         -16                      -10.568656681698
846.154                  -16.129726577517         -17.482612291802         -16                      -10.555786199901
848.152                  -16.129726577517         -17.482612291802         -16                      -10.542915718104
850.15                   -16.129726577517         -17.482612291802         -16                      -10.530045236307
852.148                  -16.129726577517         -17.482612291802         -16                      -10.51717475451
854.146                  -16.129726577517         -17.482612291802         -16                      -10.504304272713
856.144                  -16.129726577517         -17.482612291802         -16                      -10.491433790917
858.142                  -16.129726577517         -17.482612291802         -16                      -10.47856330912
860.14                   -16.129726577517         -17.482612291802         -16                      -10.465692827323
862.138                  -16.129726577517         -17.482612291802         -16                      -10.452822345526
864.136                  -16.129726577517         -17.482612291802         -16                      -10.439951863729
866.134                  -16.129726577517         -17.482612291802         -16                      -10.427081381932
868.132                  -16.129726577517         -17.482612291802         -16                      -10.414210900136
870.13                   -16.129726577517         -17.482612291802         -16                      -10.401340418339
872.128                  -16.129726577517         -17.482612291802         -16                      -10.388469936542
874.126                  -16.129726577517         -17.482612291802         -16                      -10.375599454745
876.124                  -16.129726577517         -17.482612291802         -16                      -10.362728972948
878.122                  -16.129726577517         -17.482612291802         -16                      -10.349858491151
880.12                   -16.129726577517         -17.482612291802         -16                      -10.336988009354
882.118                  -16.129726577517         -17.482612291802         -16                      -10.324117527558
884.116                  -16.129726577517         -17.482612291802         -16                      -10.311247045761
886.114                  -16.129726577517         -17.482612291802         -16                      -10.298376563964
888.112                  -16.129726577517         -17.482612291802         -16                      -10.285506082167
890.11                   -16.129726577517         -17.482612291802         -16                      -10.27263560037
892.108                  -16.129726577517         -17.482612291802         -16                      -10.259765118573
894.106                  -16.129726577517         -17.482612291802         -16                      -10.246894636777
896.104                  -16.129726577517         -17.482612291802         -16                      -10.23402415498
898.102                  -16.129726577517         -17.482612291802         -16                      -10.221153673183
900.1                    -16.129726577517         -17.482612291802         -16                      -10.208283191386
902.098                  -16.129726577517         -17.482612291802         -16                      -10.195412709589
904.096                  -16.129726577516         -17.482612291802         -16                      -10.182542227792
906.094                  -16.129726577516         -17.482612291802         -16                      -10.169671745996
908.092                  -16.129726577516         -17.482612291802         -16                      -10.156801264199
910.09                   -16.129726577515         -17.482612291801         -16                      -10.143930782402
912.088                  -16.129726577515         -17.4826122918           -16                      -10.131060300605
914.086                  -16.129726577513         -17.482612291799         -16                      -10.118189818808
916.084                  -16.129726577511         -17.482612291796         -16                      -10.105319337011
918.082                  -16.129726577506         -17.482612291792         -16                      -10.092448855214
920.08                   -16.129726577499         -17.482612291784         -16                      -10.079578373418
922.078                  -16.129726577486         -17.482612291771         -16                      -10.066707891621
924.076                  -16.129726577463         -17.482612291749         -16                      -10.053837409824
926.074                  -16.129726577423         -17.482612291709         -16                      -10.040966928027
928.072                  -16.129726577355         -17.482612291641         -16                      -10.02809644623
930.07                   -16.129726577237         -17.482612291523         -16                      -10.015225964433
932.068                  -16.129726577033         -17.482612291319         -16                      -10.002355482637
934.066                  -16.12972657668          -17.482612290966         -16                      -9.9894850008397
936.064                  -16.129726576068         -17.482612290354         -16                      -9.9766145190429
938.062                  -16.129726575009         -17.482612289294         -16                      -9.9637440372461
940.06                   -16.129726573175         -17.48261228746          -16                      -9.9508735554492
942.058                  -16.12972657             -17.482612284285         -16                      -9.9380030736524
944.056                  -16.129726564503         -17.482612278789         -16                      -9.9251325918555
946.054                  -16.129726554987         -17.482612269273         -16                      -9.9122621100587
948.052                  -16.129726538513         -17.482612252799         -16                      -9.8993916282618
950.05                   -16.129726509993         -17.482612224279         -16                      -9.886521146465
952.048                  -16.129726460619         -17.482612174905         -16                      -9.8736506646681
954.046                  -16.129726375142         -17.482612089428         -16                      -9.8607801828713
956.044                  -16.129726227163         -17.482611941449         -16                      -9.8479097010744
958.042                  -16.129725970979         -17.482611685265         -16                      -9.8350392192776
960.04                   -16.129725527471         -17.482611241757         -16                      -9.8221687374807
962.038                  -16.129724759663         -17.482610473949         -16                      -9.8092982556839
964.036                  -16.129723430426         -17.482609144711         -16                      -9.7964277738871
966.034                  -16.129721129236         -17.482606843522         -16                      -9.7835572920902
968.032                  -16.1297171454           -17.482602859685         -16                      -9.7706868102934
970.03                   -16.129710248573         -17.482595962858         -16                      -9.7578163284965
972.028                  -16.12969830883          -17.482584023116         -16                      -9.7449458466997
974.026                  -16.129677639006         -17.482563353291         -16                      -9.7320753649028
976.024                  -16.12964185639          -17.482527570675         -16                      -9.719204883106
978.022                  -16.129579912848         -17.482465627134         -16                      -9.7063344013091
980.02                   -16.129472686795         -17.482358401081         -16                      -9.6934639195123
982.018                  -16.129287089953         -17.482172804238         -16                      -9.6805934377155
984.016                  -16.128965885241         -17.481851599527         -16                      -9.6677229559186
986.014                  -16.128410120352         -17.481295834638         -16                      -9.6548524741218
988.012                  -16.127448899371         -17.480334613657         -16                      -9.6419819923249
990.01                   -16.125787599429         -17.478673313715         -16                      -9.6291115105281
992.008                  -16.122919868456         -17.475805582742         -16                      -9.6162410287312
994.006                  -16.117980218277         -17.470865932563         -16                      -9.6033705469344
996.004                  -16.1095037116           -17.462389425886         -16                      -9.5905000651375
998.002                  -16.095054895252         -17.447940609538         -16                      -9.5776295833407
1000                     -16.070722484113         -17.423608198399         -16                      -9.5647591015439
1002                     -16.044765401929         -17.397651116215         -16                      -9.5518757363819
1004                     -16.026292262865         -17.379177977151         -16                      -9.5389923712198
1006                     -16.012549820583         -17.365435534869         -16                      -9.5261090060578
1008                     -16.001963841054         -17.354849555339         -16                      -9.5132256408958
1010                     -15.993586956842         -17.346472671127         -16                      -9.5003422757338
1012                     -15.986819493942         -17.339705208228         -16                      -9.4874589105718
1014                     -15.981263788812         -17.334149503098         -16                      -9.4745755454098
1016                     -15.976645109554         -17.32953082384          -16                      -9.4616921802478
1018                     -15.972766848544         -17.325652562829         -16                      -9.4488088150858
1020                     -15.969484029478         -17.322369743764         -16                      -9.4359254499238
1022                     -15.966687003028         -17.319572717314         -16                      -9.4230420847618
1024                     -15.964291038788         -17.317176753074         -16                      -9.4101587195998
1026                     -15.962229458589         -17.315115172875         -16                      -9.3972753544378
1028                     -15.960448970673         -17.313334684958         -16                      -9.3843919892758
1030                     -15.958906414756         -17.311792129041         -16                      -9.3715086241138
1032                     -15.957566437314         -17.3104521516           -16                      -9.3586252589518
1034                     -15.956399795931         -17.309285510216         -16                      -9.3457418937898
1036                     -15.955382098894         -17.30826781318          -16                      -9.3328585286278
1038                     -15.954492852284         -17.30737856657          -16                      -9.3199751634658
1040                     -15.953714728401         -17.306600442687         -16                      -9.3070917983038
1042                     -15.9530329963           -17.305918710586         -16                      -9.2942084331418
1044                     -15.952435072928         -17.305320787214         -16                      -9.2813250679798
1046                     -15.951910165276         -17.304795879561         -16                      -9.2684417028178
1048                     -15.951448982149         -17.304334696434         -16                      -9.2555583376558
1050                     -15.951043499826         -17.303929214111         -16                      -9.2426749724938
1052                     -15.950686769923         -17.303572484208         -16                      -9.2297916073318
1054                     -15.950372760637         -17.303258474923         -16                      -9.2169082421698
1056                     -15.95009622467          -17.302981938956         -16                      -9.2040248770077
1058                     -15.949852588637         -17.302738302923         -16                      -9.1911415118457
1060                     -15.949637859961         -17.302523574247         -16                      -9.1782581466837
1062                     -15.949448548066         -17.302334262352         -16                      -9.1653747815217
1064                     -15.949281597373         -17.302167311658         -16                      -9.1524914163597
1066                     -15.949134330094         -17.30202004438          -16                      -9.1396080511977
1068                     -15.949004397208         -17.301890111494         -16                      -9.1267246860357
1070                     -15.948889736304         -17.30177545059          -16                      -9.1138413208737
1072                     -15.948788535224         -17.30167424951          -16                      -9.1009579557117
1074                     -15.948699200621         -17.301584914907         -16                      -9.0880745905497
1076                     -15.948620330707         -17.301506044993         -16                      -9.0751912253877
1078                     -15.948550691571         -17.301436405857         -16                      -9.0623078602257
1080                     -15.948489196575         -17.30137491086          -16                      -9.0494244950637
1082                     -15.948434888381         -17.301320602667         -16                      -9.0365411299017
1084                     -15.948386923265         -17.301272637551         -16                      -9.0236577647397
1086                     -15.948344557395         -17.30123027168          -16                      -9.0107743995777
1088                     -15.948307134816         -17.301192849102         -16                      -8.9978910344157
1090                     -15.948274076934         -17.30115979122          -16                      -8.9850076692537
1092                     -15.948244873269         -17.301130587555         -16                      -8.9721243040917
1094                     -15.948219073359         -17.301104787645         -16                      -8.9592409389297
1096                     -15.948196279629         -17.301081993915         -16                      -8.9463575737677
1098                     -15.948176141132         -17.301061855418         -16                      -8.9334742086057
1100                     -15.948158348038         -17.301044062324         -16                      -8.9205908434437
1102                     -15.948142626785         -17.30102834107          -16                      -8.9077074782817
1104                     -15.948128735807         -17.301014450093         -16                      -8.8948241131197
1106                     -15.948116461775         -17.30100217606          -16                      -8.8819407479577
1108                     -15.948105616277         -17.300991330563         -16                      -8.8690573827957
1110                     -15.9480960329           -17.300981747186         -16                      -8.8561740176337
1112                     -15.948087564649         -17.300973278935         -16                      -8.8432906524716
1114                     -15.948080081675         -17.300965795961         -16                      -8.8304072873096
1116                     -15.94807346927          -17.300959183556         -16                      -8.8175239221476
1118                     -15.948067626095         -17.300953340381         -16                      -8.8046405569856
1120                     -15.948062462621         -17.300948176906         -16                      -8.7917571918236
1122                     -15.948057899747         -17.300943614033         -16                      -8.7788738266616
1124                     -15.948053867588         -17.300939581874         -16                      -8.7659904614996
1126                     -15.948050304394         -17.300936018679         -16                      -8.7531070963376
1128                     -15.948047155605         -17.30093286989          -16                      -8.7402237311756
1130                     -15.948044373012         -17.300930087297         -16                      -8.7273403660136
1132                     -15.948041914018         -17.300927628303         -16                      -8.7144570008516
1134                     -15.948039740982         -17.300925455267         -16                      -8.7015736356896
1136                     -15.948037820644         -17.30092353493          -16                      -8.6886902705276
1138                     -15.948036123614         -17.300921837899         -16                      -8.6758069053656
1140                     -15.94803462392          -17.300920338205         -16                      -8.6629235402036
1142                     -15.948033298612         -17.300919012898         -16                      -8.6500401750416
1144                     -15.948032127411         -17.300917841697         -16                      -8.6371568098796
1146                     -15.948031092395         -17.300916806681         -16                      -8.6242734447176
1148                     -15.948030177727         -17.300915892013         -16                      -8.6113900795556
1150                     -15.948029369413         -17.300915083699         -16                      -8.5985067143936
1152                     -15.948028655086         -17.300914369371         -16                      -8.5856233492316
1154                     -15.948028023816         -17.300913738101         -16                      -8.5727399840696
1156                     -15.948027465945         -17.300913180231         -16                      -8.5598566189076
1158                     -15.94802697294          -17.300912687225         -16                      -8.5469732537456
1160                     -15.948026537256         -17.300912251542         -16                      -8.5340898885836
1162                     -15.948026152231         -17.300911866516         -16                      -8.5212065234216
1164                     -15.948025811972         -17.300911526258         -16                      -8.5083231582595
1166                     -15.948025511275         -17.300911225561         -16                      -8.4954397930975
1168                     -15.94802524554          -17.300910959826         -16                      -8.4825564279355
1170                     -15.948025010702         -17.300910724988         -16                      -8.4696730627735
1172                     -15.948024803169         -17.300910517454         -16                      -8.4567896976115
1174                     -15.948024619765         -17.30091033405          -16                      -8.4439063324495
1176                     -15.948024457685         -17.300910171971         -16                      -8.4310229672875
1178                     -15.94802431445          -17.300910028736         -16                      -8.4181396021255
1180                     -15.948024187868         -17.300909902154         -16                      -8.4052562369635
1182                     -15.948024076004         -17.30090979029          -16                      -8.3923728718015
1184                     -15.948023977146         -17.300909691432         -16                      -8.3794895066395
1186                     -15.948023889783         -17.300909604068         -16                      -8.3666061414775
1188                     -15.948023812576         -17.300909526862         -16                      -8.3537227763155
1190                     -15.948023744347         -17.300909458632         -16                      -8.3408394111535
1192                     -15.94802368405          -17.300909398335         -16                      -8.3279560459915
1194                     -15.948023630763         -17.300909345049         -16                      -8.3150726808295
1196                     -15.948023583673         -17.300909297958         -16                      -8.3021893156675
1198                     -15.948023542057         -17.300909256343         -16                      -8.2893059505055
1200                     -15.94802350528          -17.300909219565         -16                      -8.2764225853434
1202                     -15.948023472779         -17.300909187064         -16                      -8.2635392201814
1204                     -15.948023444056         -17.300909158342         -16                      -8.2506558550194
1206                     -15.948023418673         -17.300909132959         -16                      -8.2377724898574
1208                     -15.948023396242         -17.300909110527         -16                      -8.2248891246954
1210                     -15.948023376418         -17.300909090704         -16                      -8.2120057595334
1212                     -15.948023358899         -17.300909073185         -16                      -8.1991223943714
1214                     -15.948023343417         -17.300909057703         -16                      -8.1862390292094
1216                     -15.948023329735         -17.300909044021         -16                      -8.1733556640474
1218                     -15.948023317644         -17.30090903193          -16                      -8.1604722988854
1220                     -15.948023306959         -17.300909021244         -16                      -8.1475889337234
1222                     -15.948023297516         -17.300909011801         -16                      -8.1347055685614
1224                     -15.948023289171         -17.300909003456         -16                      -8.1218222033994
1226                     -15.948023281796         -17.300908996081         -16                      -8.1089388382374
1228                     -15.948023275278         -17.300908989564         -16                      -8.0960554730754
1230                     -15.948023269519         -17.300908983804         -16                      -8.0831721079134
1232                     -15.948023264429         -17.300908978714         -16                      -8.0702887427514
1234                     -15.948023259931         -17.300908974216         -16                      -8.0574053775894
1236                     -15.948023255955         -17.300908970241         -16                      -8.0445220124274
1238                     -15.948023252442         -17.300908966728         -16                      -8.0316386472654
1240                     -15.948023249338         -17.300908963623         -16                      -8.0187552821034
1242                     -15.948023246594         -17.30090896088          -16                      -8.0058719169414
1244                     -15.94802324417          -17.300908958455         -16                      -7.9929885517794
1246                     -15.948023242027         -17.300908956313         -16                      -7.9801051866174
1248                     -15.948023240133         -17.300908954419         -16                      -7.9672218214554
1250                     -15.94802323846          -17.300908952746         -16                      -7.9543384562934
1252                     -15.948023236981         -17.300908951267         -16                      -7.9414550911314
1254                     -15.948023235674         -17.30090894996          -16                      -7.9285717259694
1256                     -15.948023234519         -17.300908948805         -16                      -7.9156883608074
1258                     -15.948023233498         -17.300908947784         -16                      -7.9028049956454
1260                     -15.948023232596         -17.300908946882         -16                      -7.8899216304834
1262                     -15.948023231799         -17.300908946085         -16                      -7.8770382653214
1264                     -15.948023231095         -17.30090894538          -16                      -7.8641549001594
1266                     -15.948023230472         -17.300908944758         -16                      -7.8512715349974
1268                     -15.948023229922         -17.300908944208         -16                      -7.8383881698354
1270                     -15.948023229436         -17.300908943722         -16                      -7.8255048046734
1272                     -15.948023229006         -17.300908943292         -16                      -7.8126214395114
1274                     -15.948023228626         -17.300908942912         -16                      -7.7997380743494
1276                     -15.948023228291         -17.300908942577         -16                      -7.7868547091874
1278                     -15.948023227994         -17.30090894228          -16                      -7.7739713440254
1280                     -15.948023227732         -17.300908942018         -16                      -7.7610879788634
1282                     -15.948023227501         -17.300908941786         -16                      -7.7482046137014
1284                     -15.948023227296         -17.300908941582         -16                      -7.7353212485394
1286                     -15.948023227115         -17.300908941401         -16                      -7.7224378833774
1288                     -15.948023226955         -17.300908941241         -16                      -7.7095545182154
1290                     -15.948023226814         -17.3009089411           -16                      -7.6966711530534
1292                     -15.948023226689         -17.300908940975         -16                      -7.6837877878914
1294                     -15.948023226579         -17.300908940865         -16                      -7.6709044227294
1296                     -15.948023226481         -17.300908940767         -16                      -7.6580210575674
1298                     -15.948023226395         -17.300908940681         -16                      -7.6451376924054
1300                     -15.948023226319         -17.300908940605         -16                      -7.6322543272434
1302                     -15.948023226252         -17.300908940537         -16                      -7.6193709620814
1304                     -15.948023226192         -17.300908940478         -16                      -7.6064875969194
1306                     -15.94802322614          -17.300908940425         -16                      -7.5936042317574
1308                     -15.948023226093         -17.300908940379         -16                      -7.5807208665954
1310                     -15.948023226052         -17.300908940338         -16                      -7.5678375014334
1312                     -15.948023226016         -17.300908940302         -16                      -7.5549541362714
1314                     -15.948023225984         -17.30090894027          -16                      -7.5420707711094
1316                     -15.948023225956         -17.300908940241         -16                      -7.5291874059474
1318                     -15.948023225931         -17.300908940216         -16                      -7.5163040407854
1320                     -15.948023225908         -17.300908940194         -16                      -7.5034206756234
1322                     -15.948023225889         -17.300908940175         -16                      -7.4905373104614
1324                     -15.948023225872         -17.300908940157         -16                      -7.4776539452994
1326                     -15.948023225856         -17.300908940142         -16                      -7.4647705801374
1328                     -15.948023225843         -17.300908940129         -16                      -7.4518872149754
1330                     -15.948023225831         -17.300908940117         -16                      -7.4390038498134
1332                     -15.94802322582          -17.300908940106         -16                      -7.4261204846514
1334                     -15.948023225811         -17.300908940097         -16                      -7.4132371194894
1336                     -15.948023225803         -17.300908940089         -16                      -7.4003537543274
1338                     -15.948023225796         -17.300908940081         -16                      -7.3874703891654
1340                     -15.948023225789         -17.300908940075         -16                      -7.3745870240034
1342                     -15.948023225783         -17.300908940069         -16                      -7.3617036588414
1344                     -15.948023225778         -17.300908940064         -16                      -7.3488202936794
1346                     -15.948023225774         -17.30090894006          -16                      -7.3359369285174
1348                     -15.94802322577          -17.300908940056         -16                      -7.3230535633555
1350                     -15.948023225767         -17.300908940052         -16                      -7.3101701981935
1352                     -15.948023225763         -17.300908940049         -16                      -7.2972868330315
1354                     -15.948023225761         -17.300908940047         -16                      -7.2844034678695
1356                     -15.948023225758         -17.300908940044         -16                      -7.2715201027075
1358                     -15.948023225756         -17.300908940042         -16                      -7.2586367375455
1360                     -15.948023225754         -17.30090894004          -16                      -7.2457533723835
1362                     -15.948023225753         -17.300908940038         -16                      -7.2328700072215
1364                     -15.948023225751         -17.300908940037         -16                      -7.2199866420595
1366                     -15.94802322575          -17.300908940036         -16                      -7.2071032768975
1368                     -15.948023225749         -17.300908940035         -16                      -7.1942199117355
1370                     -15.948023225748         -17.300908940034         -16                      -7.1813365465735
1372                     -15.948023225747         -17.300908940033         -16                      -7.1684531814115
1374                     -15.948023225746         -17.300908940032         -16                      -7.1555698162495
1376                     -15.948023225746         -17.300908940031         -16                      -7.1426864510875
1378                     -15.948023225745         -17.300908940031         -16                      -7.1298030859255
1380                     -15.948023225744         -17.30090894003          -16                      -7.1169197207635
1382                     -15.948023225744         -17.30090894003          -16                      -7.1040363556015
1384                     -15.948023225743         -17.300908940029         -16                      -7.0911529904395
1386                     -15.948023225743         -17.300908940029         -16                      -7.0782696252775
1388                     -15.948023225743         -17.300908940028         -16                      -7.0653862601155
1390                     -15.948023225742         -17.300908940028         -16                      -7.0525028949535
1392                     -15.948023225742         -17.300908940028         -16                      -7.0396195297916
1394                     -15.948023225742         -17.300908940028         -16                      -7.0267361646296
1396                     -15.948023225742         -17.300908940027         -16                      -7.0138527994676
1398                     -15.948023225742         -17.300908940027         -16                      -7.0009694343056
1400                     -15.948023225741         -17.300908940027         -16                      -6.9880860691436
1402                     -15.948023225741         -17.300908940027         -16                      -6.9752027039816
1404                     -15.948023225741         -17.300908940027         -16                      -6.9623193388196
1406                     -15.948023225741         -17.300908940027         -16                      -6.9494359736576
1408                     -15.948023225741         -17.300908940027         -16                      -6.9365526084956
1410                     -15.948023225741         -17.300908940027         -16                      -6.9236692433336
1412                     -15.948023225741         -17.300908940027         -16                      -6.9107858781716
1414                     -15.948023225741         -17.300908940026         -16                      -6.8979025130096
1416                     -15.948023225741         -17.300908940026         -16                      -6.8850191478476
1418                     -15.948023225741         -17.300908940026         -16                      -6.8721357826856
1420                     -15.948023225741         -17.300908940026         -16                      -6.8592524175236
1422                     -15.948023225741         -17.300908940026         -16                      -6.8463690523616
1424                     -15.948023225741         -17.300908940026         -16                      -6.8334856871996
1426                     -15.94802322574          -17.300908940026         -16                      -6.8206023220376
1428                     -15.94802322574          -17.300908940026         -16                      -6.8077189568756
1430                     -15.94802322574          -17.300908940026         -16                      -6.7948355917136
1432                     -15.94802322574          -17.300908940026         -16                      -6.7819522265516
1434                     -15.94802322574          -17.300908940026         -16                      -6.7690688613896
1436                     -15.94802322574          -17.300908940026         -16                      -6.7561854962276
1438                     -15.94802322574          -17.300908940026         -16                      -6.7433021310656
1440                     -15.94802322574          -17.300908940026         -16                      -6.7304187659036
1442                     -15.94802322574          -17.300908940026         -16                      -6.7175354007416
1444                     -15.94802322574          -17.300908940026         -16                      -6.7046520355797
1446                     -15.94802322574          -17.300908940026         -16                      -6.6917686704177
1448                     -15.94802322574          -17.300908940026         -16                      -6.6788853052557
1450                     -15.94802322574          -17.300908940026         -16                      -6.6660019400937
1452                     -15.94802322574          -17.300908940026         -16                      -6.6531185749317
1454                     -15.94802322574          -17.300908940026         -16                      -6.6402352097697
1456                     -15.94802322574          -17.300908940026         -16                      -6.6273518446077
1458                     -15.94802322574          -17.300908940026         -16                      -6.6144684794457
1460                     -15.94802322574          -17.300908940026         -16                      -6.6015851142837
1462                     -15.94802322574          -17.300908940026         -16                      -6.5887017491217
1464                     -15.94802322574          -17.300908940026         -16                      -6.5758183839597
1466                     -15.94802322574          -17.300908940026         -16                      -6.5629350187977
1468                     -15.94802322574          -17.300908940026         -16                      -6.5500516536357
1470                     -15.94802322574          -17.300908940026         -16                      -6.5371682884737
1472                     -15.94802322574          -17.300908940026         -16                      -6.5242849233117
1474                     -15.94802322574          -17.300908940026         -16                      -6.5114015581497
1476                     -15.94802322574          -17.300908940026         -16                      -6.4985181929877
1478                     -15.94802322574          -17.300908940026         -16                      -6.4856348278257
1480                     -15.94802322574          -17.300908940026         -16                      -6.4727514626637
1482                     -15.94802322574          -17.300908940026         -16                      -6.4598680975017
1484                     -15.94802322574          -17.300908940026         -16                      -6.4469847323397
1486                     -15.94802322574          -17.300908940026         -16                      -6.4341013671777
1488                     -15.94802322574          -17.300908940026         -16                      -6.4212180020157
1490                     -15.94802322574          -17.300908940026         -16                      -6.4083346368537
1492                     -15.94802322574          -17.300908940026         -16                      -6.3954512716917
1494                     -15.94802322574          -17.300908940026         -16                      -6.3825679065297
1496                     -15.94802322574          -17.300908940026         -16                      -6.3696845413677
1498                     -15.94802322574          -17.300908940026         -16                      -6.3568011762057
1500                     -15.94802322574          -17.300908940026         -16                      -6.3439178110437
1502                     -15.94802322574          -17.300908940026         -16                      -6.3310344458817
1504                     -15.94802322574          -17.300908940026         -16                      -6.3181510807197
1506                     -15.94802322574          -17.300908940026         -16                      -6.3052677155577
1508                     -15.94802322574          -17.300908940026         -16                      -6.2923843503957
1510                     -15.94802322574          -17.300908940026         -16                      -6.2795009852337
1512                     -15.94802322574          -17.300908940026         -16                      -6.2666176200717
1514                     -15.94802322574          -17.300908940026         -16                      -6.2537342549097
1516                     -15.94802322574          -17.300908940026         -16                      -6.2408508897477
1518                     -15.94802322574          -17.300908940026         -16                      -6.2279675245857
1520                     -15.94802322574          -17.300908940026         -16                      -6.2150841594237
1522                     -15.94802322574          -17.300908940026         -16                      -6.2022007942617
1524                     -15.94802322574          -17.300908940026         -16                      -6.1893174290997
1526                     -15.94802322574          -17.300908940026         -16                      -6.1764340639377
1528                     -15.94802322574          -17.300908940026         -16                      -6.1635506987758
1530                     -15.94802322574          -17.300908940026         -16                      -6.1506673336138
1532                     -15.94802322574          -17.300908940026         -16                      -6.1377839684518
1534                     -15.94802322574          -17.300908940026         -16                      -6.1249006032898
1536                     -15.94802322574          -17.300908940026         -16                      -6.1120172381278
1538                     -15.94802322574          -17.300908940026         -16                      -6.0991338729658
1540                     -15.94802322574          -17.300908940026         -16                      -6.0862505078038
1542                     -15.94802322574          -17.300908940026         -16                      -6.0733671426418
1544                     -15.94802322574          -17.300908940026         -16                      -6.0604837774798
1546                     -15.94802322574          -17.300908940026         -16                      -6.0476004123178
1548                     -15.94802322574          -17.300908940026         -16                      -6.0347170471558
1550                     -15.94802322574          -17.300908940026         -16                      -6.0218336819938
1552                     -15.94802322574          -17.300908940026         -16                      -6.0089503168318
1554                     -15.94802322574          -17.300908940026         -16                      -5.9960669516698
1556                     -15.94802322574          -17.300908940026         -16                      -5.9831835865078
1558                     -15.94802322574          -17.300908940026         -16                      -5.9703002213458
1560                     -15.94802322574          -17.300908940026         -16                      -5.9574168561838
1562                     -15.94802322574          -17.300908940026         -16                      -5.9445334910218
1564                     -15.94802322574          -17.300908940026         -16                      -5.9316501258598
1566                     -15.94802322574          -17.300908940026         -16                      -5.9187667606978
1568                     -15.94802322574          -17.300908940026         -16                      -5.9058833955358
1570                     -15.94802322574          -17.300908940026         -16                      -5.8930000303738
1572                     -15.94802322574          -17.300908940026         -16                      -5.8801166652118
1574                     -15.94802322574          -17.300908940026         -16                      -5.8672333000498
1576                     -15.94802322574          -17.300908940026         -16                      -5.8543499348878
1578                     -15.94802322574          -17.300908940025         -16                      -5.8414665697258
1580                     -15.94802322574          -17.300908940025         -16                      -5.8285832045638
1582                     -15.94802322574          -17.300908940025         -16                      -5.8156998394018
1584                     -15.94802322574          -17.300908940025         -16                      -5.8028164742398
1586                     -15.948023225739         -17.300908940025         -16                      -5.7899331090778
1588                     -15.948023225739         -17.300908940025         -16                      -5.7770497439158
1590                     -15.948023225739         -17.300908940025         -16                      -5.7641663787538
1592                     -15.948023225739         -17.300908940025         -16                      -5.7512830135918
1594                     -15.948023225739         -17.300908940025         -16                      -5.7383996484298
1596                     -15.948023225739         -17.300908940024         -16                      -5.7255162832678
1598                     -15.948023225739         -17.300908940024         -16                      -5.7126329181058
1600                     -15.948023225738         -17.300908940024         -16                      -5.6997495529438
1602                     -15.948023225738         -17.300908940024         -16                      -5.6868661877818
1604                     -15.948023225738         -17.300908940023         -16                      -5.6739828226198
1606                     -15.948023225737         -17.300908940023         -16                      -5.6610994574578
1608                     -15.948023225737         -17.300908940023         -16                      -5.6482160922958
1610                     -15.948023225737         -17.300908940022         -16                      -5.6353327271338
