x[nm]                    Hole_density[1e18_cm^-3]
1758                     2.7503795756094e-21
1760                     2.7503800420008e-21
1762                     2.7503805697521e-21
1764                     2.7503811669362e-21
1766                     2.7503818426878e-21
1768                     2.7503826073436e-21
1770                     2.7503834726e-21
1772                     2.7503844516926e-21
1774                     2.750385559598e-21
1776                     2.7503868132632e-21
1778                     2.7503882318652e-21
1780                     2.7503898371035e-21
1782                     2.7503916535328e-21
1784                     2.7503937089383e-21
1786                     2.7503960347607e-21
1788                     2.7503986665772e-21
1790                     2.7504016446461e-21
1792                     2.7504050145217e-21
1794                     2.7504088277523e-21
1796                     2.7504131426679e-21
1798                     2.7504180252731e-21
1800                     2.7504235502565e-21
1802                     2.7504298021335e-21
1804                     2.7504368765391e-21
1806                     2.7504448816911e-21
1808                     2.7504539400457e-21
1810                     2.750464190171e-21
1812                     2.7504757888673e-21
1814                     2.7504889135656e-21
1816                     2.7505037650434e-21
1818                     2.7505205704957e-21
1820                     2.7505395870125e-21
1822                     2.7505611055127e-21
1824                     2.7505854551959e-21
1826                     2.7506130085814e-21
1828                     2.7506441872089e-21
1830                     2.7506794680918e-21
1832                     2.750719391019e-21
1834                     2.750764566819e-21
1836                     2.7508156867127e-21
1838                     2.7508735328988e-21
1840                     2.750938990533e-21
1842                     2.7510130612881e-21
1844                     2.7510968787001e-21
1846                     2.7511917255398e-21
1848                     2.7512990534748e-21
1850                     2.7514205053274e-21
1852                     2.7515579402711e-21
1854                     2.7517134623542e-21
1856                     2.7518894527949e-21
1858                     2.752088606545e-21
1860                     2.7523139736937e-21
1862                     2.752569006353e-21
1864                     2.7528576117578e-21
1866                     2.7531842124107e-21
1868                     2.7535538142141e-21
1870                     2.7539720836619e-21
1872                     2.754445435311e-21
1874                     2.7549811309164e-21
1876                     2.7555873918121e-21
1878                     2.7562735263347e-21
1880                     2.7570500743429e-21
1882                     2.7579289711735e-21
1884                     2.7589237337122e-21
1886                     2.7600496716396e-21
1888                     2.7613241273613e-21
1890                     2.7627667486467e-21
1892                     2.7643997986013e-21
1894                     2.7662485082962e-21
1896                     2.7683414781975e-21
1898                     2.7707111354914e-21
1900                     2.7733942555332e-21
1902                     2.7764325569699e-21
1904                     2.7798733816658e-21
1906                     2.7837704724276e-21
1908                     2.7881848637628e-21
1910                     2.7931859035809e-21
1912                     2.7988524269744e-21
1914                     2.805274107113e-21
1916                     2.8125530130275e-21
1918                     2.8208054098334e-21
1920                     2.8301638440375e-21
1922                     2.8407795652918e-21
1924                     2.8528253467555e-21
1926                     2.8664987796411e-21
1928                     2.8820261342657e-21
1930                     2.8996669009306e-21
1932                     2.91971915041e-21
1934                     2.9425258873068e-21
1936                     2.968482612097e-21
1938                     2.9980463620267e-21
1940                     3.0317465707544e-21
1942                     3.0701981764796e-21
1944                     3.1141175246604e-21
1946                     3.1643417628082e-21
1948                     3.2218526227942e-21
1950                     3.2878057462257e-21
1952                     3.3635670520578e-21
1954                     3.4507581019299e-21
1956                     3.5513130280866e-21
1958                     3.6675504071367e-21
1960                     3.8022645685388e-21
1962                     3.9588423295001e-21
1964                     4.1414132035107e-21
1966                     4.3550439595906e-21
1968                     4.6059923313046e-21
1970                     4.9020401476643e-21
1972                     5.2529338497164e-21
1974                     5.6709712448463e-21
1976                     6.1717888788482e-21
1978                     6.7754267196656e-21
1980                     7.5077791619479e-21
1982                     8.4025885341544e-21
1984                     9.504206711616e-21
1986                     1.0871453453423e-20
1988                     1.2583054241456e-20
1990                     1.4745373098671e-20
1992                     1.7503510217027e-20
1994                     2.1057378696731e-20
1996                     2.5685218974735e-20
1998                     3.1778330937756e-20
2000                     1.350251686889e-16
2002                     3.2958010280639e-16
2004                     3.8975390737997e-16
2006                     4.4928976258221e-16
2008                     5.0721655973609e-16
2010                     5.6281098950453e-16
2012                     6.1556523450935e-16
2014                     6.6515194753321e-16
2016                     7.1139024657497e-16
2018                     7.5421472840776e-16
2020                     7.9364840769903e-16
2022                     8.2977981816255e-16
2024                     8.6274412186485e-16
2026                     8.927078647428e-16
2028                     9.1985692408247e-16
2030                     9.4438717236326e-16
2032                     9.6649740172322e-16
2034                     9.8638409494935e-16
2036                     1.0042376800243e-15
2038                     1.0202399583371e-15
2040                     1.0345624473396e-15
2042                     1.0473654244137e-15
2044                     1.0587974990467e-15
2046                     1.0689955748988e-15
2048                     1.078085092293e-15
2050                     1.0861804655602e-15
2052                     1.0933856491745e-15
2054                     1.0997947823318e-15
2056                     1.1054928741679e-15
2058                     1.1105565017355e-15
2060                     1.1150545006193e-15
2062                     1.1190486340895e-15
2064                     1.1225942313232e-15
2066                     1.125740788724e-15
2068                     1.1285325310077e-15
2070                     1.1310089306554e-15
2072                     1.1332051857444e-15
2074                     1.1351526571541e-15
2076                     1.1368792668188e-15
2078                     1.1384098591341e-15
2080                     1.1397665278767e-15
2082                     1.14096891112e-15
2084                     1.1420344566558e-15
2086                     1.1429786603859e-15
2088                     1.1438152800637e-15
2090                     1.1445565266428e-15
2092                     1.1452132353519e-15
2094                     1.1457950184682e-15
2096                     1.1463104016097e-15
2098                     1.1467669452181e-15
2100                     1.1471713527565e-15
2102                     1.1475295670109e-15
2104                     1.1478468557516e-15
2106                     1.1481278878908e-15
2108                     1.1483768011593e-15
2110                     1.1485972622229e-15
2112                     1.1487925200632e-15
2114                     1.1489654533632e-15
2116                     1.1491186125593e-15
2118                     1.1492542571508e-15
2120                     1.149374388794e-15
2122                     1.1494807806529e-15
2124                     1.1495750034242e-15
2126                     1.1496584484105e-15
2128                     1.1497323479745e-15
2130                     1.1497977936678e-15
2132                     1.1498557522984e-15
2134                     1.1499070801697e-15
2136                     1.1499525356974e-15
2138                     1.1499927905891e-15
2140                     1.1500284397489e-15
2142                     1.1500600100533e-15
2144                     1.1500879681244e-15
2146                     1.1501127272175e-15
2148                     1.1501346533207e-15
2150                     1.1501540705594e-15
2152                     1.1501712659824e-15
2154                     1.1501864938017e-15
2156                     1.1501999791478e-15
2158                     1.1502119213953e-15
2160                     1.1502224971093e-15
2162                     1.150231862654e-15
2164                     1.1502401565036e-15
2166                     1.1502475012886e-15
2168                     1.1502540056089e-15
2170                     1.1502597656381e-15
2172                     1.150264866546e-15
2174                     1.1502693837568e-15
2176                     1.1502733840648e-15
2178                     1.1502769266214e-15
2180                     1.1502800638097e-15
2182                     1.1502828420192e-15
2184                     1.1502853023311e-15
2186                     1.1502874811263e-15
2188                     1.1502894106228e-15
2190                     1.1502911193526e-15
2192                     1.1502926325829e-15
2194                     1.1502939726905e-15
2196                     1.1502951594918e-15
2198                     1.1502962105366e-15
2200                     1.1502971413671e-15
2202                     1.1502979657478e-15
2204                     1.1502986958692e-15
2206                     1.150299342528e-15
2208                     1.1502999152866e-15
2210                     1.1503004226147e-15
2212                     1.1503008720144e-15
2214                     1.1503012701312e-15
2216                     1.1503016228523e-15
2218                     1.1503019353936e-15
2220                     1.1503022123767e-15
2222                     1.1503024578977e-15
2224                     1.1503026755871e-15
2226                     1.1503028686641e-15
2228                     1.1503030399838e-15
2230                     1.1503031920796e-15
2232                     1.1503033272006e-15
2234                     1.150303447345e-15
2236                     1.1503035542894e-15
2238                     1.1503036496153e-15
2240                     1.1503037347322e-15
2242                     1.1503038108989e-15
2244                     1.1503038792417e-15
2246                     1.1503039407713e-15
2248                     1.1503039963974e-15
2250                     1.1503040469427e-15
2252                     1.1503040931547e-15
2254                     1.1503041357166e-15
2256                     1.1503041752579e-15
2258                     1.1503042123633e-15
2260                     1.1503042475815e-15
2262                     1.1503042814333e-15
2264                     1.1503043144193e-15
2266                     1.1503043470272e-15
2268                     1.1503043797393e-15
2270                     1.1503044130394e-15
2272                     1.1503044474197e-15
2274                     1.1503044833887e-15
2276                     1.1503045214784e-15
2278                     1.1503045622519e-15
2280                     1.1503046063123e-15
2282                     1.150304654311e-15
2284                     1.1503047069579e-15
2286                     1.1503047650315e-15
2288                     1.1503048293905e-15
2290                     1.1503049009867e-15
2292                     1.1503049808788e-15
2294                     1.1503050702482e-15
2296                     1.1503051704165e-15
2298                     1.150305282865e-15
2300                     1.1503054092564e-15
2302                     1.1503055514599e-15
2304                     1.1503057115783e-15
2306                     1.1503058919793e-15
2308                     1.1503060953307e-15
2310                     1.1503063246396e-15
2312                     1.1503065832968e-15
2314                     1.1503068751275e-15
2316                     1.1503072044469e-15
2318                     1.1503075761252e-15
2320                     1.1503079956584e-15
2322                     1.1503084692506e-15
2324                     1.1503090039052e-15
2326                     1.1503096075283e-15
2328                     1.1503102890464e-15
2330                     1.1503110585375e-15
2332                     1.1503119273807e-15
2334                     1.1503129084243e-15
2336                     1.1503140161759e-15
2338                     1.1503152670168e-15
2340                     1.1503166794442e-15
2342                     1.1503182743451e-15
2344                     1.1503200753049e-15
2346                     1.1503221089562e-15
2348                     1.1503244053729e-15
2350                     1.1503269985148e-15
2352                     1.1503299267298e-15
2354                     1.1503332333212e-15
2356                     1.1503369671881e-15
2358                     1.1503411835489e-15
2360                     1.1503459447574e-15
2362                     1.150351321226e-15
2364                     1.1503573924665e-15
2366                     1.1503642482664e-15
2368                     1.1503719900176e-15
2370                     1.150380732216e-15
2372                     1.1503906041554e-15
2374                     1.1504017518406e-15
2376                     1.1504143401478e-15
2378                     1.1504285552645e-15
2380                     1.1504446074447e-15
2382                     1.1504627341211e-15
2384                     1.1504832034191e-15
2386                     1.1505063181268e-15
2388                     1.1505324201781e-15
2390                     1.1505618957161e-15
2392                     1.1505951808124e-15
2394                     1.1506327679278e-15
2396                     1.1506752132092e-15
2398                     1.150723144733e-15
2400                     1.1507772718176e-15
2402                     1.1508383955432e-15
2404                     1.1509074206376e-15
2406                     1.1509853689064e-15
2408                     1.1510733944065e-15
2410                     1.1511728005954e-15
2412                     1.1512850597105e-15
2414                     1.1514118346743e-15
2416                     1.1515550038559e-15
2418                     1.1517166890657e-15
2420                     1.1518992872093e-15
2422                     1.1521055060873e-15
2424                     1.1523384048886e-15
2426                     1.1526014400054e-15
2428                     1.1528985168803e-15
2430                     1.1532340486967e-15
2432                     1.1536130228353e-15
2434                     1.1540410761524e-15
2436                     1.1545245802818e-15
2438                     1.1550707383406e-15
2440                     1.1556876946144e-15
2442                     1.1563846590352e-15
2444                     1.1571720485331e-15
2446                     1.1580616476616e-15
2448                     1.1590667912646e-15
2450                     1.1602025723908e-15
2452                     1.1614860791735e-15
2454                     1.1629366650003e-15
2456                     1.1645762570206e-15
2458                     1.1664297088968e-15
2460                     1.1685252047385e-15
2462                     1.1708947223948e-15
2464                     1.1735745657787e-15
2466                     1.1766059777119e-15
2468                     1.1800358469899e-15
2470                     1.1839175260749e-15
2472                     1.1883117791487e-15
2474                     1.19328788437e-15
2476                     1.1989249192716e-15
2478                     1.2053132645823e-15
2480                     1.2125563697014e-15
2482                     1.2207728330351e-15
2484                     1.2300988630059e-15
2486                     1.2406912015289e-15
2488                     1.2527306121001e-15
2490                     1.2664260606875e-15
2492                     1.2820197510886e-15
2494                     1.299793219641e-15
2496                     1.3200747502589e-15
2498                     1.343248443877e-15
2500                     1.3697653721889e-15
2502                     1.400157371727e-15
2504                     1.4350542013662e-15
2506                     1.4752050086893e-15
2508                     1.5215053483131e-15
2510                     1.5750313960794e-15
2512                     1.637083545955e-15
2514                     1.7092423165258e-15
2516                     1.7934405091435e-15
2518                     1.8920569615701e-15
2520                     2.0080391897375e-15
2522                     2.1450649383687e-15
2524                     2.3077565077165e-15
2526                     2.5019671868899e-15
2528                     2.7351669420489e-15
2530                     3.0169657810973e-15
2532                     3.359829600763e-15
2534                     3.7800673258077e-15
2536                     4.2992036060509e-15
2538                     4.9459041480067e-15
2540                     5.7587000927219e-15
2542                     6.7898780719461e-15
2544                     8.111086374543e-15
2546                     9.8214912101723e-15
2548                     1.2059758557597e-14
2550                     7.5120252007356e-15
2552                     2.8315463747854e-18
2554                     3.6164678660895e-18
2556                     4.6240460585852e-18
2558                     5.9188523278002e-18
2560                     7.5845813848572e-18
2562                     9.7298294075681e-18
2564                     1.2495651824387e-17
2566                     1.6065459051609e-17
2568                     2.0677986753712e-17
2570                     2.6644313366594e-17
2572                     3.4370210810815e-17
2574                     4.4385530056885e-17
2576                     5.7382875615031e-17
2578                     7.4268557773196e-17
2580                     9.622978966304e-17
2582                     1.248233999964e-16
2584                     1.62093071632e-16
2586                     2.1072443883459e-16
2588                     2.7425048095713e-16
2590                     3.5732380486412e-16
2592                     4.6607797319538e-16
2594                     6.086074966891e-16
2596                     7.9560612251404e-16
2598                     1.0412165037174e-15
2600                     1.3641624269979e-15
2602                     1.7892591311665e-15
2604                     2.349430067996e-15
2606                     3.0884027268263e-15
2608                     4.0643159194224e-15
2610                     5.3545517143877e-15
2612                     7.0622145212979e-15
2614                     9.324827869273e-15
2616                     1.2326020130756e-14
2618                     1.6311242816494e-14
2620                     2.1608935078322e-14
2622                     2.8659051209662e-14
2624                     3.8051552832687e-14
2626                     5.0578400699954e-14
2628                     6.7303853954027e-14
2630                     8.9659622677972e-14
2632                     1.1957379496316e-13
2634                     1.5964570958521e-13
2636                     2.1338339616129e-13
2638                     2.8552630633909e-13
2640                     3.8248443300955e-13
2642                     5.1293641726814e-13
2644                     6.8864506044507e-13
2646                     9.2557043174255e-13
2648                     1.2453907638424e-12
2650                     1.6775827112692e-12
2652                     2.2622696846215e-12
2654                     3.0541259475375e-12
2656                     4.1277334284642e-12
2658                     5.5849395293198e-12
2660                     7.5649740165739e-12
2662                     1.0258374248943e-11
2664                     1.3926172498637e-11
2666                     1.8926361649966e-11
2668                     2.5750438646558e-11
2670                     3.5073916304573e-11
2672                     4.7826216340986e-11
2674                     6.5287482081461e-11
2676                     8.922282053141e-11
2678                     1.2206864098128e-10
2680                     1.6719158067777e-10
2682                     2.2924867322352e-10
2684                     3.1468887575989e-10
2686                     4.3245217310339e-10
2688                     5.9494512416349e-10
2690                     8.1940360137765e-10
2692                     1.1297984123357e-09
2694                     1.5595028931457e-09
2696                     2.1550311024287e-09
2698                     2.9812818303945e-09
2700                     4.1289027817584e-09
2702                     5.724643078942e-09
2704                     7.945922136256e-09
2706                     1.1041353875321e-08
2708                     1.5359691303414e-08
2710                     2.1390689313402e-08
2712                     2.9822854337779e-08
2714                     4.1625146062452e-08
2716                     5.8162688149416e-08
2718                     8.1360818471482e-08
2720                     1.1393792025789e-07
2722                     1.5973622280347e-07
2724                     2.2419229440924e-07
2726                     3.1500692903051e-07
2728                     4.4309994384148e-07
2730                     6.2397251243588e-07
2732                     8.7965305259742e-07
2734                     1.241479597649e-06
2736                     1.7540824802968e-06
2738                     2.4810912393845e-06
2740                     0.011748155098167
2741.9548839583          0.03274631828525
2743.8115212149          0.044706990567944
2745.5748493593          0.060577314986645
2747.2495578322          0.081619138173869
2748.8401003969          0.10958070450876
2750.3507069837          0.14694601397102
2751.7853949391          0.19734450227462
2753.1479797095          0.26624642097197
2754.4420849884          0.36218951054909
2755.671152353           0.49904322644503
2756.8384504171          0.70041682204736
2757.9470835235          1.0087969193294
2759                     1.505943919456
2760                     1.1814612811179
2761                     0.00065230651730039
2762                     0.0011119298686831
2763                     0.0018456806147523
2764                     0.0029833613268191
2765                     0.0046962520680324
2766                     0.0072000048670518
2767                     0.010752473270337
2768                     0.015644493658156
2769                     0.022182359976854
2770                     0.030662134058968
2771                     0.041337845298917
2772                     0.054387624066708
2773                     0.069883260451307
2774                     0.087768976999542
2775                     0.10785402920952
2776                     0.12982126381484
2777                     0.15325062307514
2778                     0.1776536929325
2779                     0.20251356400776
2780                     0.22732391178157
2781                     0.25162220040567
2782                     0.2750137779711
2783                     0.29718572424424
2784                     0.31791109989522
2785                     0.3370454292483
2786                     0.35451777232641
2787                     0.37031872521978
2788                     0.38448732518648
2789                     0.39709831992396
2790                     0.40825073384186
2791                     0.4180582140162
2792                     0.42664130044201
2793                     0.43412154041309
2794                     0.44061723792244
2795                     0.44624057177293
2796                     0.45109580708418
2797                     0.45527834464652
2798                     0.45887438678069
2799                     0.46196103741376
2800                     0.46460669216172
2801                     0.4668716082333
2802                     0.46880857266489
2803                     0.4704636105939
2804                     0.47187669340765
2805                     0.47308242037139
2806                     0.47411065751781
2807                     0.47498712491026
2808                     0.47573392852305
2809                     0.47637003645391
2810                     0.47691170143305
2811                     0.4773728329583
2812                     0.47776532312761
2813                     0.47809933055194
2814                     0.47838352675752
2815                     0.47862530932861
2816                     0.47883098577483
2817                     0.4790059317811
2818                     0.47915472714841
2819                     0.47928127238262
2820                     0.47938888855099
2821                     0.47948040271026
2822                     0.47955822092089
2823                     0.47962439060057
2824                     0.47968065373715
2825                     0.47972849227451
2826                     0.47976916680347
2827                     0.47980374953181
2828                     0.4798331523692
2829                     0.47985815084372
2830                     0.47987940446349
2831                     0.47989747404812
2832                     0.47991283647804
2833                     0.47992589724468
2834                     0.47993700112784
2835                     0.47994644127872
2836                     0.47995446694598
2837                     0.47996129004703
2838                     0.47996709075668
2839                     0.47997202225994
2840                     0.47997621479362
2841                     0.47997977908319
2842                     0.47998280926515
2843                     0.47998538537182
2844                     0.47998757544426
2845                     0.47998943732856
2846                     0.47999102020325
2847                     0.47999236587791
2848                     0.47999350989721
2849                     0.47999448247961
2850                     0.47999530931541
2851                     0.47999601224524
2852                     0.47999660983692
2853                     0.47999711787585
2854                     0.47999754978195
2855                     0.47999791696415
2856                     0.47999822912168
2857                     0.47999849450031
2858                     0.47999872011015
2859                     0.4799989119108
2860                     0.47999907496879
2861                     0.47999921359139
2862                     0.47999933144041
2863                     0.47999943162892
2864                     0.47999951680347
2865                     0.47999958921399
2866                     0.47999965077328
2867                     0.47999970310746
2868                     0.47999974759898
2869                     0.47999978542313
2870                     0.47999981757905
2871                     0.47999984491616
2872                     0.47999986815662
2873                     0.47999988791431
2874                     0.47999990471118
2875                     0.47999991899091
2876                     0.47999993113072
2877                     0.47999994145129
2878                     0.47999995022524
2879                     0.47999995768436
2880                     0.47999996402566
2881                     0.47999996941668
2882                     0.47999997399982
2883                     0.47999997789613
2884                     0.47999998120856
2885                     0.4799999840246
2886                     0.47999998641863
2887                     0.4799999884539
2888                     0.47999999018417
2889                     0.47999999165514
2890                     0.47999999290568
2891                     0.47999999396882
2892                     0.47999999487263
2893                     0.47999999564101
2894                     0.47999999629424
2895                     0.47999999684957
2896                     0.47999999732169
2897                     0.47999999772305
2898                     0.47999999806427
2899                     0.47999999835436
2900                     0.47999999860097
2901                     0.47999999881062
2902                     0.47999999898886
2903                     0.47999999914038
2904                     0.4799999992692
2905                     0.47999999937871
2906                     0.47999999947182
2907                     0.47999999955097
2908                     0.47999999961827
2909                     0.47999999967548
2910                     0.47999999972411
2911                     0.47999999976546
2912                     0.47999999980061
2913                     0.47999999983049
2914                     0.47999999985589
2915                     0.47999999987749
2916                     0.47999999989585
2917                     0.47999999991146
2918                     0.47999999992474
2919                     0.47999999993602
2920                     0.47999999994561
2921                     0.47999999995376
2922                     0.47999999996069
2923                     0.47999999996659
2924                     0.4799999999716
2925                     0.47999999997586
2926                     0.47999999997947
2927                     0.47999999998255
2928                     0.47999999998517
2929                     0.47999999998739
2930                     0.47999999998928
2931                     0.47999999999088
2932                     0.47999999999225
2933                     0.47999999999341
2934                     0.4799999999944
2935                     0.47999999999524
2936                     0.47999999999595
2937                     0.47999999999656
2938                     0.47999999999707
2939                     0.47999999999751
2940                     0.47999999999789
2941                     0.4799999999982
2942                     0.47999999999847
2943                     0.47999999999869
2944                     0.47999999999889
2945                     0.47999999999905
2946                     0.47999999999919
2947                     0.47999999999931
2948                     0.47999999999941
2949                     0.4799999999995
2950                     0.47999999999957
2951                     0.47999999999964
2952                     0.47999999999969
2953                     0.47999999999974
2954                     0.47999999999978
2955                     0.47999999999981
2956                     0.47999999999984
2957                     0.47999999999986
2958                     0.47999999999988
2959                     0.4799999999999
2960                     0.47999999999991
2961                     0.47999999999993
2962                     0.47999999999994
2963                     0.47999999999995
2964                     0.47999999999996
2965                     0.47999999999997
2966                     0.47999999999997
2967                     0.47999999999998
2968                     0.47999999999998
2969                     0.47999999999998
2970                     0.47999999999998
2971                     0.47999999999999
2972                     0.47999999999999
2973                     0.47999999999999
2974                     0.47999999999999
2975                     0.47999999999999
2976                     0.47999999999998
2977                     0.47999999999998
2978                     0.47999999999998
2979                     0.47999999999998
2980                     0.47999999999998
2981                     0.47999999999998
2982                     0.47999999999998
2983                     0.47999999999998
2984                     0.47999999999997
2985                     0.47999999999998
2986                     0.47999999999998
2987                     0.47999999999998
2988                     0.47999999999999
2989                     0.47999999999999
2990                     0.48
2991                     0.48
2992                     0.48000000000001
2993                     0.48000000000001
2994                     0.48000000000001
2995                     0.48000000000001
2996                     0.48000000000001
2997                     0.48000000000001
2998                     0.48000000000001
2999                     0.48000000000001
3000                     0.48000000000002
3001                     0.48000000000002
3002                     0.48000000000002
3003                     0.48000000000003
3004                     0.48000000000003
3005                     0.48000000000003
3006                     0.48000000000003
3007                     0.48000000000003
3008                     0.48000000000003
3009                     0.48000000000003
3010                     0.48000000000003
3011                     0.48000000000003
3012                     0.48000000000003
3013                     0.48000000000003
3014                     0.48000000000003
3015                     0.48000000000003
3016                     0.48000000000002
3017                     0.48000000000002
3018                     0.48000000000002
3019                     0.48000000000001
3020                     0.48000000000001
3021                     0.48000000000001
3022                     0.48000000000001
3023                     0.48
3024                     0.48
3025                     0.47999999999999
3026                     0.47999999999999
3027                     0.47999999999999
3028                     0.47999999999998
3029                     0.47999999999998
3030                     0.47999999999998
3031                     0.47999999999998
3032                     0.47999999999998
3033                     0.47999999999998
3034                     0.47999999999998
3035                     0.47999999999998
3036                     0.47999999999998
3037                     0.47999999999998
3038                     0.47999999999998
3039                     0.47999999999998
3040                     0.47999999999998
3041                     0.47999999999998
3042                     0.47999999999998
3043                     0.47999999999998
3044                     0.47999999999999
3045                     0.47999999999999
3046                     0.47999999999999
3047                     0.47999999999999
3048                     0.47999999999999
3049                     0.48
3050                     0.48
3051                     0.48
3052                     0.48
3053                     0.48
3054                     0.48
3055                     0.48
3056                     0.48
3057                     0.48
3058                     0.47999999999999
3059                     0.47999999999999
3060                     0.47999999999999
3061                     0.47999999999999
3062                     0.47999999999999
3063                     0.47999999999999
3064                     0.47999999999999
3065                     0.47999999999998
3066                     0.47999999999998
3067                     0.47999999999998
3068                     0.47999999999997
3069                     0.47999999999997
3070                     0.47999999999997
3071                     0.47999999999996
3072                     0.47999999999996
3073                     0.47999999999996
3074                     0.47999999999995
3075                     0.47999999999995
3076                     0.47999999999995
3077                     0.47999999999995
3078                     0.47999999999995
3079                     0.47999999999995
3080                     0.47999999999995
3081                     0.47999999999995
3082                     0.47999999999995
3083                     0.47999999999995
3084                     0.47999999999995
3085                     0.47999999999995
3086                     0.47999999999994
3087                     0.47999999999994
3088                     0.47999999999994
3089                     0.47999999999994
3090                     0.47999999999994
3091                     0.47999999999994
3092                     0.47999999999994
3093                     0.47999999999994
3094                     0.47999999999994
3095                     0.47999999999994
3096                     0.47999999999994
3097                     0.47999999999994
3098                     0.47999999999994
3099                     0.47999999999994
3100                     0.47999999999994
3101                     0.47999999999994
3102                     0.47999999999994
3103                     0.47999999999994
3104                     0.47999999999994
3105                     0.47999999999994
3106                     0.47999999999994
3107                     0.47999999999994
3108                     0.47999999999994
3109                     0.47999999999994
3110                     0.47999999999994
3111                     0.47999999999994
3112                     0.47999999999994
3113                     0.47999999999994
3114                     0.47999999999994
3115                     0.47999999999994
3116                     0.47999999999994
3117                     0.47999999999994
3118                     0.47999999999994
3119                     0.47999999999994
3120                     0.47999999999994
3121                     0.47999999999994
3122                     0.47999999999994
3123                     0.47999999999994
3124                     0.47999999999994
3125                     0.47999999999994
3126                     0.47999999999994
3127                     0.47999999999994
3128                     0.47999999999994
3129                     0.47999999999994
3130                     0.47999999999994
3131                     0.47999999999994
3132                     0.47999999999994
3133                     0.47999999999994
3134                     0.47999999999994
3135                     0.47999999999994
3136                     0.47999999999994
3137                     0.47999999999994
3138                     0.47999999999994
3139                     0.47999999999994
3140                     0.47999999999994
3141                     0.47999999999994
3142                     0.47999999999994
3143                     0.47999999999994
3144                     0.47999999999994
3145                     0.47999999999994
3146                     0.47999999999994
3147                     0.47999999999994
3148                     0.47999999999994
3149                     0.47999999999994
3150                     0.47999999999994
3151                     0.47999999999994
3152                     0.47999999999994
3153                     0.47999999999994
3154                     0.47999999999994
3155                     0.47999999999994
3156                     0.47999999999994
3157                     0.47999999999994
3158                     0.47999999999994
3159                     0.47999999999994
3160                     0.47999999999994
3161                     0.47999999999994
3162                     0.47999999999994
3163                     0.47999999999994
3164                     0.47999999999994
3165                     0.47999999999994
3166                     0.47999999999994
3167                     0.47999999999994
3168                     0.47999999999994
3169                     0.47999999999994
3170                     0.47999999999994
3171                     0.47999999999994
3172                     0.47999999999994
3173                     0.47999999999994
3174                     0.47999999999994
3175                     0.47999999999994
3176                     0.47999999999994
3177                     0.47999999999994
3178                     0.47999999999994
3179                     0.47999999999994
3180                     0.47999999999994
3181                     0.47999999999994
3182                     0.47999999999994
3183                     0.47999999999994
3184                     0.47999999999994
3185                     0.47999999999994
3186                     0.47999999999994
3187                     0.47999999999994
3188                     0.47999999999994
3189                     0.47999999999994
3190                     0.47999999999994
3191                     0.47999999999994
3192                     0.47999999999994
3193                     0.47999999999994
3194                     0.47999999999994
3195                     0.47999999999994
3196                     0.47999999999994
3197                     0.47999999999994
3198                     0.47999999999994
3199                     0.47999999999994
3200                     0.47999999999994
3201                     0.47999999999994
3202                     0.47999999999994
3203                     0.47999999999994
3204                     0.47999999999994
3205                     0.47999999999994
3206                     0.47999999999994
3207                     0.47999999999994
3208                     0.47999999999994
3209                     0.47999999999994
3210                     0.47999999999994
3211                     0.47999999999994
3212                     0.47999999999994
3213                     0.47999999999994
3214                     0.47999999999994
3215                     0.47999999999994
3216                     0.47999999999994
3217                     0.47999999999994
3218                     0.47999999999994
3219                     0.47999999999994
3220                     0.47999999999994
3221                     0.47999999999994
3222                     0.47999999999994
3223                     0.47999999999994
3224                     0.47999999999994
3225                     0.47999999999994
3226                     0.47999999999994
3227                     0.47999999999994
3228                     0.47999999999994
3229                     0.47999999999994
3230                     0.47999999999994
3231                     0.47999999999994
3232                     0.47999999999994
3233                     0.47999999999994
3234                     0.47999999999994
3235                     0.47999999999994
3236                     0.47999999999994
3237                     0.47999999999994
3238                     0.47999999999994
3239                     0.47999999999994
3240                     0.47999999999994
3241                     0.47999999999994
3242                     0.47999999999994
3243                     0.47999999999994
3244                     0.47999999999994
3245                     0.47999999999994
3246                     0.47999999999994
3247                     0.47999999999994
3248                     0.47999999999994
3249                     0.47999999999994
3250                     0.47999999999994
3251                     0.47999999999994
3252                     0.47999999999994
3253                     0.47999999999994
3254                     0.47999999999994
3255                     0.47999999999994
3256                     0.47999999999994
3257                     0.47999999999994
3258                     0.47999999999994
3259                     0.47999999999994
3260                     0.47999999999994
3261                     0.47999999999994
3262                     0.47999999999994
3263                     0.47999999999994
3264                     0.47999999999994
3265                     0.47999999999994
3266                     0.47999999999994
3267                     0.47999999999994
3268                     0.47999999999994
3269                     0.47999999999994
3270                     0.47999999999994
3271                     0.47999999999994
3272                     0.47999999999994
3273                     0.47999999999994
3274                     0.47999999999994
3275                     0.47999999999994
3276                     0.47999999999994
3277                     0.47999999999994
3278                     0.47999999999994
3279                     0.47999999999994
3280                     0.47999999999994
3281                     0.47999999999994
3282                     0.47999999999994
3283                     0.47999999999994
3284                     0.47999999999994
3285                     0.47999999999994
3286                     0.47999999999994
3287                     0.47999999999994
3288                     0.47999999999994
3289                     0.47999999999994
3290                     0.47999999999994
3291                     0.47999999999994
3292                     0.47999999999994
3293                     0.47999999999994
3294                     0.47999999999994
3295                     0.47999999999994
3296                     0.47999999999994
3297                     0.47999999999994
3298                     0.47999999999994
3299                     0.47999999999994
