x[nm]                E[kV/cm]            
2259                 3.9574787891183e-06
2261                 3.8039371652587e-06
2263                 3.7066438807187e-06
2265                 3.6641645273505e-06
2267                 3.6758684984761e-06
2269                 3.7419289888874e-06
2271                 3.863325215292e-06
2273                 4.0418512980978e-06
2275                 4.2801451272112e-06
2277                 4.5817327709585e-06
2279                 4.9510728850066e-06
2281                 5.3936277666367e-06
2283                 5.9159432908018e-06
2285                 6.5257421688614e-06
2287                 7.2320371913293e-06
2289                 8.0452777773132e-06
2291                 8.9774920830621e-06
2293                 1.0042460196757e-05
2295                 1.1255931742227e-05
2297                 1.263585236444e-05
2299                 1.420262796259e-05
2301                 1.5979426670754e-05
2303                 1.7992520806587e-05
2305                 2.0271684331163e-05
2307                 2.2850614733727e-05
2309                 2.5767454836512e-05
2311                 2.9065332363132e-05
2313                 3.2793017190613e-05
2315                 3.7005629671683e-05
2317                 4.176547108159e-05
2319                 4.7142918457865e-05
2321                 5.321749929621e-05
2323                 6.0079039521099e-05
2325                 6.7829000194308e-05
2327                 7.6581989638669e-05
2329                 8.6467437654392e-05
2331                 9.7631531748021e-05
2333                 0.00011023935542198
2335                 0.0001244773484288
2337                 0.00014055605124241
2339                 0.00015871323366667
2341                 0.00017921738537652
2343                 0.00020237171272086
2345                 0.00022851860403961
2347                 0.00025804470116242
2349                 0.0002913866170573
2351                 0.00032903737956502
2353                 0.00037155373888709
2355                 0.00041956438323609
2357                 0.00047377925138647
2359                 0.00053500000873896
2361                 0.00060413191560471
2363                 0.00068219720983365
2365                 0.00077035020584759
2367                 0.00086989437431129
2369                 0.00098230161116319
2371                 0.0011092339780028
2373                 0.00125256829131
2375                 0.0014144238513758
2377                 0.0015971937727954
2379                 0.0018035803384109
2381                 0.0020366349562373
2383                 0.0022998032189747
2385                 0.0025969758432609
2387                 0.0029325461325946
2389                 0.0033114748720919
2391                 0.0037393636076466
2393                 0.004222537359766
2395                 0.0047681380088704
2397                 0.0053842297265128
2399                 0.0060799179957272
2401                 0.0068654839369131
2403                 0.0077525359931663
2405                 0.0087541810644964
2407                 0.0098852177399245
2409                 0.011162354318639
2411                 0.012604454879828
2413                 0.014232816956117
2415                 0.016071484816305
2417                 0.018147602938168
2419                 0.020491814733958
2421                 0.02313871229509
2423                 0.026127343579763
2425                 0.029501784297725
2427                 0.033311782665635
2429                 0.037613486039145
2431                 0.042470259777883
2433                 0.047953609652041
2435                 0.054144220673624
2437                 0.061133126521007
2439                 0.069023025557335
2441                 0.077929761039819
2443                 0.087983985228579
2445                 0.099333029102144
2447                 0.11214300166484
2449                 0.12660114534269
2451                 0.14291847630021
2453                 0.16133274142183
2455                 0.18211172607252
2457                 0.20555694968838
2459                 0.23200778858534
2461                 0.26184606783053
2463                 0.29550116570354
2465                 0.33345567568066
2467                 0.37625167100597
2469                 0.42449761576524
2471                 0.47887596366314
2473                 0.54015148007069
2475                 0.60918031447033
2477                 0.68691983760027
2479                 0.77443923965914
2481                 0.87293086113327
2483                 0.98372219510034
2485                 1.1082884569524
2487                 1.2482655627322
2489                 1.4054632884242
2491                 1.5818782974919
2493                 1.7797066209724
2495                 2.0013550518239
2497                 2.2494507728132
2499                 2.5268483760943
2501                 2.8366332561047
2503                 3.182120172549
2505                 3.5668455985971
2507                 3.9945523080998
2509                 4.4691645394357
2511                 4.9947520351723
2513                 5.5754813363684
2515                 6.2155529564589
2517                 6.9191235221333
2519                 7.6902126959699
2521                 8.5325957210136
2523                 9.4496837575098
2525                 10.44439577792
2527                 11.519027547495
2529                 12.675124969161
2531                 13.913370562204
2533                 15.233492765689
2535                 16.634207784878
2537                 18.113202559507
2539                 19.667164989445
2541                 21.291863882946
2543                 22.982276535586
2545                 24.732756992087
2547                 26.537233637944
2549                 28.389421568755
2551                 31.485270759364
2553                 31.62666920806
2555                 31.76852338117
2557                 31.910735786056
2559                 32.053229473841
2561                 32.195943778228
2563                 32.338830923861
2565                 32.481853329616
2567                 32.624981466931
2569                 32.768192160753
2571                 32.911467243231
2573                 33.054792488121
2575                 33.198156768375
2577                 33.34155139094
2579                 33.484969572111
2581                 33.628406024215
2583                 33.771856630425
2585                 33.915318189159
2587                 34.058788213471
2589                 34.202264773733
2591                 34.345746374476
2593                 34.489231858021
2595                 34.632720329208
2597                 34.776211096668
2599                 34.919703627021
2601                 35.063197509273
2603                 35.206692427063
2605                 35.350188137182
2607                 35.493684452859
2609                 35.637181230814
2611                 35.780678361286
2613                 35.924175760269
2615                 36.067673363542
2617                 36.211171122073
2619                 36.354668998462
2621                 36.498166964217
2623                 36.641664997665
2625                 36.785163082325
2627                 36.928661205685
2629                 37.072159358261
2631                 37.215657532864
2633                 37.35915572406
2635                 37.502653927738
2637                 37.646152140798
2639                 37.789650360899
2641                 37.93314858628
2643                 38.076646815621
2645                 38.220145047925
2647                 38.363643282445
2649                 38.507141518624
2651                 38.650639756045
2653                 38.794137994399
2655                 38.937636233458
2657                 39.081134473054
2659                 39.224632713067
2661                 39.368130953416
2663                 39.511629194048
2665                 39.655127434938
2667                 39.798625676083
2669                 39.942123917509
2671                 40.085622159264
2673                 40.22912040143
2675                 40.372618644131
2677                 40.516116887542
2679                 40.659615131915
2681                 40.803113377597
2683                 40.946611625067
2685                 41.090109874998
2687                 41.233608128313
2689                 41.377106386297
2691                 41.520604650724
2693                 41.664102924061
2695                 41.807601209732
2697                 41.951099512497
2699                 42.094597838974
2701                 42.238096198389
2703                 42.3815946036
2705                 42.525093072562
2707                 42.668591630363
2709                 42.812090312095
2711                 42.955589166919
2713                 43.099088263743
2715                 43.242587699287
2717                 43.386087609453
2719                 43.529588185398
2721                 43.673089696294
2723                 43.816592521586
2725                 43.960097196745
2727                 44.103604478249
2729                 44.24711543598
2731                 44.39063158469
2733                 44.534155071341
2735                 44.677688942285
2737                 44.821237524751
2739                 44.964806972115
2740.9774419792      42.433410674553
2742.8832025866      43.397369856398
2744.6931852871      44.602981948552
2746.4122035958      46.113583178899
2748.0448291145      48.008613398032
2749.5954036903      50.389396590748
2751.0680509614      53.387894494855
2752.4666873243      57.180275173482
2753.795032349       62.00853475436
2755.0566186707      68.216123527204
2756.2548013851      76.309067500618
2757.3927669703      87.066054438214
2758.4735417618      101.74861749322
2759.5               122.53147839641
2760.5               144.75918730638
2761.5               137.88063222611
2762.5               131.00867266008
2763.5               124.14724228818
2764.5               117.30213743437
2765.5               110.48161226138
2766.5               103.69701550063
2767.5               96.963396036558
2768.5               90.299976204504
2769.5               83.730373604061
2770.5               77.282454270033
2771.5               70.987729514351
2772.5               64.880266788427
2773.5               58.995163718814
2774.5               53.366717535419
2775.5               48.026488318111
2776.5               43.001485053178
2777.5               38.312688972206
2778.5               33.974072650991
2779.5               29.992191106649
2780.5               26.366333688519
2781.5               23.089152437872
2782.5               20.147636210521
2783.5               17.52428351196
2784.5               15.198336308229
2785.5               13.146963364827
2786.5               11.346315471066
2787.5               9.7724084718087
2788.5               8.4018183896983
2789.5               7.2121938636927
2790.5               6.1826045156121
2791.5               5.2937507828132
2792.5               4.5280628303912
2793.5               3.8697150057154
2794.5               3.3045792976516
2795.5               2.8201374411552
2796.5               2.4053673572988
2797.5               2.0506159517186
2798.5               1.7474671181872
2799.5               1.4886111782797
2800.5               1.2677199186095
2801.5               1.0793298061507
2802.5               0.91873479255433
2803.5               0.78188928210654
2804.5               0.66532126146157
2805.5               0.56605521064901
2806.5               0.48154418201385
2807.5               0.40961030628228
2808.5               0.3483929310244
2809.5               0.29630359267951
2810.5               0.25198705149831
2811.5               0.21428766659115
2812.5               0.18222044657179
2813.5               0.15494617433331
2814.5               0.13175006765787
2815.5               0.11202349834205
2816.5               0.09524834984953
2817.5               0.080983645773802
2818.5               0.068854129045004
2819.5               0.058540514165095
2820.5               0.04977117237015
2821.5               0.042315042665386
2822.5               0.035975590593207
2823.5               0.030585661783267
2824.5               0.026003099089511
2825.5               0.022107010988481
2826.5               0.01879459522236
2827.5               0.015978435530251
2828.5               0.013584201374872
2829.5               0.011548690934671
2830.5               0.0098181662000485
2831.5               0.0083469368261646
2832.5               0.0070961556164484
2833.5               0.0060327941153737
2834.5               0.0051287713809245
2835.5               0.0043602131527543
2836.5               0.0037068218361469
2837.5               0.0031513408194073
2838.5               0.0026790989671177
2839.5               0.002277623318836
2840.5               0.0019363097925051
2841.5               0.0016461431928683
2842.5               0.0013994591685496
2843.5               0.0011897418272788
2844.5               0.0010114516402204
2845.5               0.00085987915898755
2846.5               0.00073102065734076
2847.5               0.00062147234913823
2848.5               0.00052834051356143
2849.5               0.0004491650651417
2850.5               0.00038185456796569
2851.5               0.00032463098875724
2852.5               0.00027598274332519
2853.5               0.000234624770723
2854.5               0.00019946457374687
2855.5               0.00016957337534151
2856.5               0.00014416158267139
2857.5               0.00012255792603
2858.5               0.00010419173301912
2859.5               8.8577842838333e-05
2860.5               7.5303807633986e-05
2861.5               6.4018983447767e-05
2862.5               5.4425268736225e-05
2863.5               4.6269246212205e-05
2864.5               3.9335459334211e-05
2865.5               3.3440752389424e-05
2866.5               2.8429409937303e-05
2867.5               2.4169053425283e-05
2868.5               2.0547141765803e-05
2869.5               1.7468002599941e-05
2870.5               1.4850292107127e-05
2871.5               1.2624867817834e-05
2872.5               1.073293676157e-05
2873.5               9.1245277999974e-06
2874.5               7.7571504775165e-06
2875.5               6.5946847982445e-06
2876.5               5.6064219933205e-06
2877.5               4.7662584989894e-06
2878.5               4.0520009569889e-06
2879.5               3.4447755759004e-06
2880.5               2.9285529556944e-06
2881.5               2.4896862349522e-06
2882.5               2.1165891261887e-06
2883.5               1.7994028489454e-06
2884.5               1.5297496602784e-06
2885.5               1.3005063692617e-06
2886.5               1.1056133786269e-06
2887.5               9.3993035577e-07
2888.5               7.9907636063581e-07
2889.5               6.7932770519974e-07
2890.5               5.7752469473371e-07
2891.5               4.9097836907208e-07
2892.5               4.1740388923017e-07
2893.5               3.5484948313069e-07
2894.5               3.0167424114325e-07
2895.5               2.5646595958051e-07
2896.5               2.1803447936009e-07
2897.5               1.8535839529932e-07
2898.5               1.5758283566925e-07
2899.5               1.3396617148942e-07
2900.5               1.138888983121e-07
2901.5               9.682254997756e-08
2902.5               8.2311935045709e-08
2903.5               6.9979577688173e-08
2904.5               5.9490190551514e-08
2905.5               5.0577320109824e-08
2906.5               4.2998937743732e-08
2907.5               3.6555203308808e-08
2908.5               3.1077362905307e-08
2909.5               2.641886709398e-08
2910.5               2.2462032234216e-08
2911.5               1.9093615577503e-08
2912.5               1.6233681066069e-08
2913.5               1.3800072196091e-08
2914.5               1.1732836924239e-08
2915.5               9.9742436532324e-09
2916.5               8.4798834620869e-09
2917.5               7.2097883219158e-09
2918.5               6.1284310959309e-09
2919.5               5.2091664315412e-09
2920.5               4.4297898682544e-09
2921.5               3.7658764995285e-09
2922.5               3.201883203019e-09
2923.5               2.7222668563809e-09
2924.5               2.3137047833188e-09
2925.5               1.9650947535865e-09
2926.5               1.6719958750855e-09
2927.5               1.4210854715202e-09
2928.5               1.2057022047429e-09
2929.5               1.0258460747536e-09
2930.5               8.7263529735537e-10
2931.5               7.416289804496e-10
2932.5               6.3060667798709e-10
2933.5               5.3734794391858e-10
2934.5               4.5741188614556e-10
2935.5               3.8635761256955e-10
2936.5               3.2862601528905e-10
2937.5               2.7977620220554e-10
2938.5               2.3980817331903e-10
2939.5               2.0206059048178e-10
2940.5               1.7097434579227e-10
2941.5               1.4432899320127e-10
2942.5               1.2434497875802e-10
2943.5               1.0658141036402e-10
2944.5               8.8817841970013e-11
2945.5               7.5495165674511e-11
2946.5               6.4392935428259e-11
2947.5               5.5511151231258e-11
2948.5               4.6629367034257e-11
2949.5               3.9968028886506e-11
2950.5               3.5527136788005e-11
2951.5               2.8865798640254e-11
2952.5               2.4424906541753e-11
2953.5               2.2204460492503e-11
2954.5               1.9984014443253e-11
2955.5               1.5543122344752e-11
2956.5               1.1102230246252e-11
2957.5               1.1102230246252e-11
2958.5               8.8817841970013e-12
2959.5               6.6613381477509e-12
2960.5               8.8817841970013e-12
2961.5               4.4408920985006e-12
2962.5               6.6613381477509e-12
2963.5               4.4408920985006e-12
2964.5               4.4408920985006e-12
2965.5               2.2204460492503e-12
2966.5               4.4408920985006e-12
2967.5               2.2204460492503e-12
2968.5               -0
2969.5               -0
2970.5               2.2204460492503e-12
2971.5               -0
2972.5               -0
2973.5               -0
2974.5               -0
2975.5               -2.2204460492503e-12
2976.5               -0
2977.5               -2.2204460492503e-12
2978.5               -0
2979.5               -0
2980.5               -0
2981.5               -0
2982.5               -0
2983.5               -2.2204460492503e-12
2984.5               2.2204460492503e-12
2985.5               -0
2986.5               2.2204460492503e-12
2987.5               2.2204460492503e-12
2988.5               2.2204460492503e-12
2989.5               4.4408920985006e-12
2990.5               2.2204460492503e-12
2991.5               4.4408920985006e-12
2992.5               2.2204460492503e-12
2993.5               -0
2994.5               -0
2995.5               -0
2996.5               -0
2997.5               -0
2998.5               -0
2999.5               2.2204460492503e-12
3000.5               2.2204460492503e-12
3001.5               -0
3002.5               2.2204460492503e-12
3003.5               2.2204460492503e-12
3004.5               -0
3005.5               2.2204460492503e-12
3006.5               -0
3007.5               -0
3008.5               -0
3009.5               -2.2204460492503e-12
3010.5               -0
3011.5               -0
3012.5               -0
3013.5               -2.2204460492503e-12
3014.5               -0
3015.5               -2.2204460492503e-12
3016.5               -2.2204460492503e-12
3017.5               -0
3018.5               -2.2204460492503e-12
3019.5               -2.2204460492503e-12
3020.5               -0
3021.5               -2.2204460492503e-12
3022.5               -2.2204460492503e-12
3023.5               -2.2204460492503e-12
3024.5               -2.2204460492503e-12
3025.5               -2.2204460492503e-12
3026.5               -2.2204460492503e-12
3027.5               -2.2204460492503e-12
3028.5               -0
3029.5               -2.2204460492503e-12
3030.5               -0
3031.5               -0
3032.5               -0
3033.5               -0
3034.5               -0
3035.5               2.2204460492503e-12
3036.5               -0
3037.5               -0
3038.5               -0
3039.5               -0
3040.5               -0
3041.5               -0
3042.5               -0
3043.5               2.2204460492503e-12
3044.5               -0
3045.5               2.2204460492503e-12
3046.5               2.2204460492503e-12
3047.5               -0
3048.5               2.2204460492503e-12
3049.5               -0
3050.5               -0
3051.5               2.2204460492503e-12
3052.5               -0
3053.5               -0
3054.5               -0
3055.5               -2.2204460492503e-12
3056.5               -0
3057.5               -2.2204460492503e-12
3058.5               -0
3059.5               -0
3060.5               -0
3061.5               -0
3062.5               -2.2204460492503e-12
3063.5               -2.2204460492503e-12
3064.5               -2.2204460492503e-12
3065.5               -2.2204460492503e-12
3066.5               -0
3067.5               -2.2204460492503e-12
3068.5               -2.2204460492503e-12
3069.5               -2.2204460492503e-12
3070.5               -2.2204460492503e-12
3071.5               -2.2204460492503e-12
3072.5               -0
3073.5               -2.2204460492503e-12
3074.5               -0
3075.5               -2.2204460492503e-12
3076.5               -0
3077.5               -0
3078.5               -2.2204460492503e-12
3079.5               -0
3080.5               -0
3081.5               -0
3082.5               -0
3083.5               -0
3084.5               -0
3085.5               -2.2204460492503e-12
3086.5               -0
3087.5               -0
3088.5               -0
3089.5               -0
3090.5               -0
3091.5               -0
3092.5               -0
3093.5               -0
3094.5               -0
3095.5               -0
3096.5               -0
3097.5               -0
3098.5               -0
3099.5               -0
3100.5               -0
3101.5               -0
3102.5               -0
3103.5               -0
3104.5               -0
3105.5               -0
3106.5               -0
3107.5               -0
3108.5               -0
3109.5               -0
3110.5               -0
3111.5               -0
3112.5               -0
3113.5               -0
3114.5               -0
3115.5               -0
3116.5               -0
3117.5               -0
3118.5               -0
3119.5               -0
3120.5               -0
3121.5               -0
3122.5               -0
3123.5               -0
3124.5               -0
3125.5               -0
3126.5               -0
3127.5               -0
3128.5               -0
3129.5               -0
3130.5               -0
3131.5               -0
3132.5               -0
3133.5               -0
3134.5               -0
3135.5               -0
3136.5               -0
3137.5               -0
3138.5               -0
3139.5               -0
3140.5               -0
3141.5               -0
3142.5               -0
3143.5               -0
3144.5               -0
3145.5               -0
3146.5               -0
3147.5               -0
3148.5               -0
3149.5               -0
3150.5               -0
3151.5               -0
3152.5               -0
3153.5               -0
3154.5               -0
3155.5               -0
3156.5               -0
3157.5               -0
3158.5               -0
3159.5               -0
3160.5               -0
3161.5               -0
3162.5               -0
3163.5               -0
3164.5               -0
3165.5               -0
3166.5               -0
3167.5               -0
3168.5               -0
3169.5               -0
3170.5               -0
3171.5               -0
3172.5               -0
3173.5               -0
3174.5               -0
3175.5               -0
3176.5               -0
3177.5               -0
3178.5               -0
3179.5               -0
3180.5               -0
3181.5               -0
3182.5               -0
3183.5               -0
3184.5               -0
3185.5               -0
3186.5               -0
3187.5               -0
3188.5               -0
3189.5               -0
3190.5               -0
3191.5               -0
3192.5               -0
3193.5               -0
3194.5               -0
3195.5               -0
3196.5               -0
3197.5               -0
3198.5               -0
3199.5               -0
3200.5               -0
3201.5               -0
3202.5               -0
3203.5               -0
3204.5               -0
3205.5               -0
3206.5               -0
3207.5               -0
3208.5               -0
3209.5               -0
3210.5               -0
3211.5               -0
3212.5               -0
3213.5               -0
3214.5               -0
3215.5               -0
3216.5               -0
3217.5               -0
3218.5               -0
3219.5               -0
3220.5               -0
3221.5               -0
3222.5               -0
3223.5               -0
3224.5               -0
3225.5               -0
3226.5               -0
3227.5               -0
3228.5               -0
3229.5               -0
3230.5               -0
3231.5               -0
3232.5               -0
3233.5               -0
3234.5               -0
3235.5               -0
3236.5               -0
3237.5               -0
3238.5               -0
3239.5               -0
3240.5               -0
3241.5               -0
3242.5               -0
3243.5               -0
3244.5               -0
3245.5               -0
3246.5               -0
3247.5               -0
3248.5               -0
3249.5               -0
3250.5               -0
3251.5               -0
3252.5               -0
3253.5               -0
3254.5               -0
3255.5               -0
3256.5               -0
3257.5               -0
3258.5               -0
3259.5               -0
3260.5               -0
3261.5               -0
3262.5               -0
3263.5               -0
3264.5               -0
3265.5               -0
3266.5               -0
3267.5               -0
3268.5               -0
3269.5               -0
3270.5               -0
3271.5               -0
3272.5               -0
3273.5               -0
3274.5               -0
3275.5               -0
3276.5               -0
3277.5               -0
3278.5               -0
3279.5               -0
3280.5               -0
3281.5               -0
3282.5               -0
3283.5               -0
3284.5               -0
3285.5               -0
3286.5               -0
3287.5               -0
3288.5               -0
3289.5               -0
3290.5               -0
3291.5               -0
3292.5               -0
3293.5               -0
3294.5               -0
3295.5               -0
3296.5               -0
3297.5               -0
3298.5               -0
3299.5               -0
3300.5               -0
3301.5               -0
3302.5               -0
3303.5               -0
3304.5               -0
3305.5               -0
3306.5               -0
3307.5               -0
3308.5               -0
3309.5               -0
3310.5               -0
3311.5               -0
3312.5               -0
3313.5               -0
3314.5               -0
3315.5               -0
3316.5               -0
3317.5               -0
3318.5               -0
3319.5               -0
3320.5               -0
3321.5               -0
3322.5               -0
3323.5               -0
3324.5               -0
3325.5               -0
3326.5               -0
3327.5               -0
3328.5               -0
3329.5               -0
3330.5               -0
3331.5               -0
3332.5               -0
3333.5               -0
3334.5               -0
3335.5               -0
3336.5               -0
3337.5               -0
3338.5               -0
3339.5               -0
3340.5               -0
3341.5               -0
3342.5               -0
3343.5               -0
3344.5               -0
3345.5               -0
3346.5               -0
3347.5               -0
3348.5               -0
3349.5               -0
3350.5               -0
3351.5               -0
3352.5               -0
3353.5               -0
3354.5               -0
3355.5               -0
3356.5               -0
3357.5               -0
3358.5               -0
3359.5               -0
3360.5               -0
3361.5               -0
3362.5               -0
3363.5               -0
3364.5               -0
3365.5               -0
3366.5               -0
3367.5               -0
3368.5               -0
3369.5               -0
3370.5               -0
3371.5               -0
3372.5               -0
3373.5               -0
3374.5               -0
3375.5               -0
3376.5               -0
3377.5               -0
3378.5               -0
3379.5               -0
3380.5               -0
3381.5               -0
3382.5               -0
3383.5               -0
3384.5               -0
3385.5               -0
3386.5               -0
3387.5               -0
3388.5               -0
3389.5               -0
3390.5               -0
3391.5               -0
3392.5               -0
3393.5               -0
3394.5               -0
3395.5               -0
3396.5               -0
3397.5               -0
3398.5               -0
3399.5               -0
3400.5               -0
3401.5               -0
3402.5               -0
3403.5               -0
3404.5               -0
3405.5               -0
3406.5               -0
3407.5               -0
3408.5               -0
3409.5               -0
3410.5               -0
3411.5               -0
3412.5               -0
3413.5               -0
3414.5               -0
3415.5               -0
3416.5               -0
3417.5               -0
3418.5               -0
3419.5               -0
3420.5               -0
3421.5               -0
3422.5               -0
3423.5               -0
3424.5               -0
3425.5               -0
3426.5               -0
3427.5               -0
3428.5               -0
3429.5               -0
3430.5               -0
3431.5               -0
3432.5               -0
3433.5               -0
3434.5               -0
3435.5               -0
3436.5               -0
3437.5               -0
3438.5               -0
3439.5               -0
3440.5               -0
3441.5               -0
3442.5               -0
3443.5               2.2204460492503e-12
3444.5               -0
3445.5               -0
3446.5               -0
3447.5               -0
3448.5               -0
3449.5               -0
3450.5               2.2204460492503e-12
3451.5               -0
3452.5               -0
3453.5               2.2204460492503e-12
3454.5               -0
3455.5               2.2204460492503e-12
3456.5               -0
3457.5               2.2204460492503e-12
3458.5               2.2204460492503e-12
3459.5               2.2204460492503e-12
3460.5               2.2204460492503e-12
3461.5               2.2204460492503e-12
3462.5               2.2204460492503e-12
3463.5               -0
3464.5               -0
3465.5               2.2204460492503e-12
3466.5               -0
3467.5               2.2204460492503e-12
3468.5               2.2204460492503e-12
3469.5               2.2204460492503e-12
3470.5               -0
3471.5               -0
3472.5               -0
3473.5               -2.2204460492503e-12
3474.5               -0
3475.5               -2.2204460492503e-12
3476.5               -2.2204460492503e-12
3477.5               -2.2204460492503e-12
3478.5               -0
3479.5               -2.2204460492503e-12
3480.5               -0
3481.5               -0
3482.5               -0
3483.5               -0
3484.5               -0
3485.5               -0
3486.5               -0
3487.5               -0
3488.5               -0
3489.5               -0
3490.5               -0
3491.5               2.2204460492503e-12
3492.5               2.2204460492503e-12
3493.5               2.2204460492503e-12
3494.5               2.2204460492503e-12
3495.5               2.2204460492503e-12
3496.5               2.2204460492503e-12
3497.5               2.2204460492503e-12
3498.5               -0
3499.5               -0
3500.5               2.2204460492503e-12
3501.5               -0
3502.5               -0
3503.5               -2.2204460492503e-12
3504.5               -2.2204460492503e-12
3505.5               -0
3506.5               -2.2204460492503e-12
3507.5               -0
3508.5               -0
3509.5               2.2204460492503e-12
3510.5               2.2204460492503e-12
3511.5               2.2204460492503e-12
3512.5               2.2204460492503e-12
3513.5               4.4408920985006e-12
3514.5               2.2204460492503e-12
3515.5               2.2204460492503e-12
3516.5               2.2204460492503e-12
3517.5               2.2204460492503e-12
3518.5               2.2204460492503e-12
3519.5               -0
3520.5               -0
3521.5               -0
3522.5               -0
3523.5               -0
3524.5               -0
3525.5               -2.2204460492503e-12
3526.5               -2.2204460492503e-12
3527.5               -2.2204460492503e-12
3528.5               -4.4408920985006e-12
3529.5               -2.2204460492503e-12
3530.5               -2.2204460492503e-12
3531.5               -2.2204460492503e-12
3532.5               -4.4408920985006e-12
3533.5               -2.2204460492503e-12
3534.5               -0
3535.5               -2.2204460492503e-12
3536.5               -2.2204460492503e-12
3537.5               -0
3538.5               2.2204460492503e-12
3539.5               -0
3540.5               -2.2204460492503e-12
3541.5               -0
3542.5               -2.2204460492503e-12
3543.5               -2.2204460492503e-12
3544.5               -2.2204460492503e-12
3545.5               -4.4408920985006e-12
3546.5               -4.4408920985006e-12
3547.5               -4.4408920985006e-12
3548.5               -6.6613381477509e-12
3549.5               -6.6613381477509e-12
3550.5               -6.6613381477509e-12
3551.5               -6.6613381477509e-12
3552.5               -8.8817841970013e-12
3553.5               -1.1102230246252e-11
3554.5               -1.3322676295502e-11
3555.5               -1.5543122344752e-11
3556.5               -1.9984014443253e-11
3557.5               -1.9984014443253e-11
3558.5               -2.6645352591004e-11
3559.5               -2.8865798640254e-11
3560.5               -3.5527136788005e-11
3561.5               -3.9968028886506e-11
3562.5               -4.8849813083507e-11
3563.5               -5.5511151231258e-11
3564.5               -6.6613381477509e-11
3565.5               -7.9936057773011e-11
3566.5               -9.1038288019263e-11
3567.5               -1.0880185641327e-10
3568.5               -1.2656542480727e-10
3569.5               -1.5099033134902e-10
3570.5               -1.7541523789077e-10
3571.5               -2.0872192862953e-10
3572.5               -2.4202861936828e-10
3573.5               -2.8643754035329e-10
3574.5               -3.3750779948605e-10
3575.5               -3.9745984281581e-10
3576.5               -4.6629367034257e-10
3577.5               -5.4622972811558e-10
3578.5               -6.4614980033184e-10
3579.5               -7.5717210279436e-10
3580.5               -8.9261931179863e-10
3581.5               -1.0502709812954e-09
3582.5               -1.2345680033832e-09
3583.5               -1.4521717162097e-09
3584.5               -1.7053025658242e-09
3585.5               -2.0095036745715e-09
3586.5               -2.3625545964023e-09
3587.5               -2.7777780076121e-09
3588.5               -3.2662761384472e-09
3589.5               -3.8435921112523e-09
3590.5               -4.5208281562736e-09
3591.5               -5.3179682879545e-09
3592.5               -6.2572169667874e-09
3593.5               -7.3585582072155e-09
3594.5               -8.6552986999777e-09
3595.5               -1.0182965581862e-08
3596.5               -1.1979306435705e-08
3597.5               -1.4088730182493e-08
3598.5               -1.6573409311604e-08
3599.5               -1.9493295866368e-08
3600.5               -2.2930546350608e-08
3601.5               -2.6971758160244e-08
3602.5               -3.1727953597738e-08
3603.5               -3.731903674975e-08
3604.5               -4.3898218393679e-08
3605.5               -5.1638693321365e-08
3606.5               -6.0738081231193e-08
3607.5               -7.1447292526727e-08
3608.5               -8.4041662518075e-08
3609.5               -9.8856478558673e-08
3610.5               -1.1627809826109e-07
3611.5               -1.3677947663382e-07
3612.5               -1.6088685939053e-07
3613.5               -1.892486167776e-07
3614.5               -2.2260637777549e-07
3615.5               -2.6184832080389e-07
3616.5               -3.0800473282966e-07
3617.5               -3.6229463873383e-07
3618.5               -4.2615910800237e-07
3619.5               -5.0127901829455e-07
3620.5               -5.8964166882447e-07
3621.5               -6.9357852794383e-07
3622.5               -8.158385078616e-07
3623.5               -9.5964791668735e-07
3624.5               -1.1288103785034e-06
3625.5               -1.3277867694228e-06
3626.5               -1.5618439874743e-06
3627.5               -1.8371526522287e-06
3628.5               -2.1609936062816e-06
3629.5               -2.5419200078147e-06
3630.5               -2.9899926978771e-06
3631.5               -3.5170466539114e-06
3632.5               -4.1370107339844e-06
3633.5               -4.8662540663713e-06
3634.5               -5.7240434614414e-06
3635.5               -6.7330385711273e-06
3636.5               -7.9198936298042e-06
3637.5               -9.3159568947954e-06
3638.5               -1.0958112195425e-05
3639.5               -1.2889733724819e-05
3640.5               -1.5161849553635e-05
3641.5               -1.7834473897693e-05
3642.5               -2.0978212500466e-05
3643.5               -2.4676110044197e-05
3644.5               -2.9025848391484e-05
3645.5               -3.4142326743591e-05
3646.5               -4.0160701431091e-05
3647.5               -4.723995639111e-05
3648.5               -5.5567090928577e-05
3649.5               -6.5362075751807e-05
3650.5               -7.6883650557136e-05
3651.5               -9.0436171884534e-05
3652.5               -0.00010637763114829
3653.5               -0.00012512914038254
3654.5               -0.00014718603225106
3655.5               -0.00017313095401761
3656.5               -0.00020364925523708
3657.5               -0.0002395470999339
3658.5               -0.00028177274513652
3659.5               -0.00033144160305199
3660.5               -0.00038986570416455
3661.5               -0.00045858834285539
3662.5               -0.00053942484923297
3663.5               -0.00063451053300412
3664.5               -0.00074635710056725
3665.5               -0.0008779189708541
3666.5               -0.0010326713328901
3667.5               -0.0012147019146092
3668.5               -0.0014288189564837
3669.5               -0.0016806781877321
3670.5               -0.0019769321979446
3671.5               -0.0023254061121136
3672.5               -0.0027353042342249
3673.5               -0.0032174530817386
3674.5               -0.0037845872391529
3675.5               -0.0044516855779442
3676.5               -0.0052363666513955
3677.5               -0.0061593537536986
3678.5               -0.0072450218513431
3679.5               -0.0085220407530784
3680.5               -0.010024131513742
3681.5               -0.011790955845026
3682.5               -0.013869162009961
3683.5               -0.016313614508157
