x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
1076                     0.051379669293122        -1.3015060449926         -0                       -0
1078                     0.051449308429005        -1.3014364058567         -0                       -0
1080                     0.051510803425338        -1.3013749108604         -0                       -0
1082                     0.051565111618878        -1.3013206026668         -0                       -0
1084                     0.051613076734606        -1.3012726375511         -0                       -0
1086                     0.051655442605484        -1.3012302716802         -0                       -0
1088                     0.051692865183524        -1.3011928491022         -0                       -0
1090                     0.051725923066217        -1.3011597912195         -0                       -0
1092                     0.051755126730654        -1.3011305875551         -0                       -0
1094                     0.0517809266408          -1.3011047876449         -0                       -0
1096                     0.051803720370792        -1.3010819939149         -0                       -0
1098                     0.051823858867845        -1.3010618554179         -0                       -0
1100                     0.05184165196192         -1.3010440623238         -0                       -0
1102                     0.0518573732153          -1.3010283410704         -0                       -0
1104                     0.051871264193113        -1.3010144500926         -0                       -0
1106                     0.051883538225493        -1.3010021760602         -0                       -0
1108                     0.0518943837231          -1.3009913305626         -0                       -0
1110                     0.051903967099954        -1.3009817471858         -0                       -0
1112                     0.051912435350834        -1.3009732789349         -0                       -0
1114                     0.051919918324628        -1.3009657959611         -0                       -0
1116                     0.051926530729964        -1.3009591835557         -0                       -0
1118                     0.051932373904982        -1.3009533403807         -0                       -0
1120                     0.051937537379266        -1.3009481769064         -0                       -0
1122                     0.051942100252553        -1.3009436140332         -0                       -0
1124                     0.051946132411882        -1.3009395818738         -0                       -0
1126                     0.051949695606232        -1.3009360186795         -0                       -0
1128                     0.051952844395462        -1.3009328698903         -0                       -0
1130                     0.051955626988299        -1.3009300872974         -0                       -0
1132                     0.05195808598244         -1.3009276283033         -0                       -0
1134                     0.051960259018235        -1.3009254552675         -0                       -0
1136                     0.051962179356078        -1.3009235349296         -0                       -0
1138                     0.051963876386451        -1.3009218378993         -0                       -0
1140                     0.051965376080482        -1.3009203382052         -0                       -0
1142                     0.051966701387991        -1.3009190128977         -0                       -0
1144                     0.051967872589149        -1.3009178416966         -0                       -0
1146                     0.051968907605158        -1.3009168066806         -0                       -0
1148                     0.051969822272759        -1.300915892013          -0                       -0
1150                     0.051970630586764        -1.300915083699          -0                       -0
1152                     0.051971344914349        -1.3009143693714         -0                       -0
1154                     0.051971976184408        -1.3009137381013         -0                       -0
1156                     0.051972534054861        -1.3009131802309         -0                       -0
1158                     0.051973027060495        -1.3009126872252         -0                       -0
1160                     0.051973462743596        -1.3009122515421         -0                       -0
1162                     0.051973847769389        -1.3009118665163         -0                       -0
1164                     0.051974188028039        -1.3009115262577         -0                       -0
1166                     0.051974488724796        -1.3009112255609         -0                       -0
1168                     0.051974754459638        -1.3009109598261         -0                       -0
1170                     0.051974989297666        -1.300910724988          -0                       -0
1172                     0.051975196831305        -1.3009105174544         -0                       -0
1174                     0.051975380235263        -1.3009103340505         -0                       -0
1176                     0.051975542315113        -1.3009101719706         -0                       -0
1178                     0.051975685550211        -1.3009100287355         -0                       -0
1180                     0.051975812131631        -1.3009099021541         -0                       -0
1182                     0.051975923995686        -1.30090979029           -0                       -0
1184                     0.05197602285355         -1.3009096914322         -0                       -0
1186                     0.051976110217438        -1.3009096040683         -0                       -0
1188                     0.051976187423736        -1.300909526862          -0                       -0
1190                     0.051976255653452        -1.3009094586323         -0                       -0
1192                     0.051976315950276        -1.3009093983354         -0                       -0
1194                     0.05197636923655         -1.3009093450492         -0                       -0
1196                     0.051976416327374        -1.3009092979583         -0                       -0
1198                     0.051976457943081        -1.3009092563426         -0                       -0
1200                     0.051976494720248        -1.3009092195655         -0                       -0
1202                     0.051976527221441        -1.3009091870643         -0                       -0
1204                     0.051976555943816        -1.3009091583419         -0                       -0
1206                     0.051976581326726        -1.300909132959          -0                       -0
1208                     0.051976603758441        -1.3009091105273         -0                       -0
1210                     0.05197662358209         -1.3009090907036         -0                       -0
1212                     0.051976641100904        -1.3009090731848         -0                       -0
1214                     0.051976656582859        -1.3009090577029         -0                       -0
1216                     0.051976670264775        -1.3009090440209         -0                       -0
1218                     0.051976682355939        -1.3009090319298         -0                       -0
1220                     0.051976693041301        -1.3009090212444         -0                       -0
1222                     0.051976702484309        -1.3009090118014         -0                       -0
1224                     0.051976710829409        -1.3009090034563         -0                       -0
1226                     0.051976718204251        -1.3009089960815         -0                       -0
1228                     0.051976724721642        -1.3009089895641         -0                       -0
1230                     0.051976730481278        -1.3009089838044         -0                       -0
1232                     0.05197673557126         -1.3009089787145         -0                       -0
1234                     0.051976740069446        -1.3009089742163         -0                       -0
1236                     0.051976744044642        -1.3009089702411         -0                       -0
1238                     0.051976747557655        -1.3009089667281         -0                       -0
1240                     0.051976750662222        -1.3009089636235         -0                       -0
1242                     0.05197675340583         -1.3009089608799         -0                       -0
1244                     0.051976755830448        -1.3009089584553         -0                       -0
1246                     0.051976757973164        -1.3009089563126         -0                       -0
1248                     0.051976759866752        -1.300908954419          -0                       -0
1250                     0.05197676154018         -1.3009089527455         -0                       -0
1252                     0.051976763019043        -1.3009089512667         -0                       -0
1254                     0.051976764325965        -1.3009089499597         -0                       -0
1256                     0.051976765480934        -1.3009089488048         -0                       -0
1258                     0.051976766501619        -1.3009089477841         -0                       -0
1260                     0.051976767403632        -1.3009089468821         -0                       -0
1262                     0.051976768200771        -1.3009089460849         -0                       -0
1264                     0.05197676890523         -1.3009089453805         -0                       -0
1266                     0.051976769527783        -1.3009089447579         -0                       -0
1268                     0.051976770077954        -1.3009089442078         -0                       -0
1270                     0.051976770564158        -1.3009089437216         -0                       -0
1272                     0.051976770993833        -1.3009089432919         -0                       -0
1274                     0.051976771373551        -1.3009089429122         -0                       -0
1276                     0.05197677170912         -1.3009089425766         -0                       -0
1278                     0.051976772005674        -1.30090894228           -0                       -0
1280                     0.051976772267749        -1.300908942018          -0                       -0
1282                     0.051976772499353        -1.3009089417864         -0                       -0
1284                     0.051976772704029        -1.3009089415817         -0                       -0
1286                     0.051976772884909        -1.3009089414008         -0                       -0
1288                     0.051976773044758        -1.300908941241          -0                       -0
1290                     0.051976773186022        -1.3009089410997         -0                       -0
1292                     0.051976773310862        -1.3009089409749         -0                       -0
1294                     0.051976773421187        -1.3009089408645         -0                       -0
1296                     0.051976773518685        -1.300908940767          -0                       -0
1298                     0.051976773604847        -1.3009089406809         -0                       -0
1300                     0.051976773680992        -1.3009089406047         -0                       -0
1302                     0.051976773748283        -1.3009089405374         -0                       -0
1304                     0.05197677380775         -1.300908940478          -0                       -0
1306                     0.051976773860303        -1.3009089404254         -0                       -0
1308                     0.051976773906747        -1.300908940379          -0                       -0
1310                     0.05197677394779         -1.3009089403379         -0                       -0
1312                     0.051976773984062        -1.3009089403017         -0                       -0
1314                     0.051976774016116        -1.3009089402696         -0                       -0
1316                     0.051976774044443        -1.3009089402413         -0                       -0
1318                     0.051976774069478        -1.3009089402162         -0                       -0
1320                     0.051976774091601        -1.3009089401941         -0                       -0
1322                     0.051976774111153        -1.3009089401746         -0                       -0
1324                     0.051976774128431        -1.3009089401573         -0                       -0
1326                     0.0519767741437          -1.300908940142          -0                       -0
1328                     0.051976774157195        -1.3009089401285         -0                       -0
1330                     0.05197677416912         -1.3009089401166         -0                       -0
1332                     0.051976774179658        -1.3009089401061         -0                       -0
1334                     0.051976774188971        -1.3009089400967         -0                       -0
1336                     0.051976774197202        -1.3009089400885         -0                       -0
1338                     0.051976774204475        -1.3009089400812         -0                       -0
1340                     0.051976774210902        -1.3009089400748         -0                       -0
1342                     0.051976774216583        -1.3009089400691         -0                       -0
1344                     0.051976774221602        -1.3009089400641         -0                       -0
1346                     0.051976774226038        -1.3009089400597         -0                       -0
1348                     0.051976774229959        -1.3009089400558         -0                       -0
1350                     0.051976774233423        -1.3009089400523         -0                       -0
1352                     0.051976774236485        -1.3009089400492         -0                       -0
1354                     0.05197677423919         -1.3009089400465         -0                       -0
1356                     0.051976774241581        -1.3009089400441         -0                       -0
1358                     0.051976774243694        -1.300908940042          -0                       -0
1360                     0.051976774245562        -1.3009089400402         -0                       -0
1362                     0.051976774247212        -1.3009089400385         -0                       -0
1364                     0.051976774248671        -1.300908940037          -0                       -0
1366                     0.05197677424996         -1.3009089400358         -0                       -0
1368                     0.051976774251099        -1.3009089400346         -0                       -0
1370                     0.051976774252106        -1.3009089400336         -0                       -0
1372                     0.051976774252995        -1.3009089400327         -0                       -0
1374                     0.051976774253781        -1.3009089400319         -0                       -0
1376                     0.051976774254476        -1.3009089400312         -0                       -0
1378                     0.05197677425509         -1.3009089400306         -0                       -0
1380                     0.051976774255632        -1.3009089400301         -0                       -0
1382                     0.051976774256111        -1.3009089400296         -0                       -0
1384                     0.051976774256535        -1.3009089400292         -0                       -0
1386                     0.051976774256909        -1.3009089400288         -0                       -0
1388                     0.05197677425724         -1.3009089400285         -0                       -0
1390                     0.051976774257532        -1.3009089400282         -0                       -0
1392                     0.051976774257791        -1.3009089400279         -0                       -0
1394                     0.051976774258019        -1.3009089400277         -0                       -0
1396                     0.05197677425822         -1.3009089400275         -0                       -0
1398                     0.051976774258399        -1.3009089400273         -0                       -0
1400                     0.051976774258556        -1.3009089400272         -0                       -0
1402                     0.051976774258695        -1.300908940027          -0                       -0
1404                     0.051976774258818        -1.3009089400269         -0                       -0
1406                     0.051976774258927        -1.3009089400268         -0                       -0
1408                     0.051976774259023        -1.3009089400267         -0                       -0
1410                     0.051976774259108        -1.3009089400266         -0                       -0
1412                     0.051976774259182        -1.3009089400265         -0                       -0
1414                     0.051976774259249        -1.3009089400265         -0                       -0
1416                     0.051976774259308        -1.3009089400264         -0                       -0
1418                     0.051976774259359        -1.3009089400264         -0                       -0
1420                     0.051976774259405        -1.3009089400263         -0                       -0
1422                     0.051976774259445        -1.3009089400263         -0                       -0
1424                     0.051976774259481        -1.3009089400262         -0                       -0
1426                     0.051976774259513        -1.3009089400262         -0                       -0
1428                     0.051976774259541        -1.3009089400262         -0                       -0
1430                     0.051976774259566        -1.3009089400261         -0                       -0
1432                     0.051976774259588        -1.3009089400261         -0                       -0
1434                     0.051976774259607        -1.3009089400261         -0                       -0
1436                     0.051976774259625        -1.3009089400261         -0                       -0
1438                     0.05197677425964         -1.3009089400261         -0                       -0
1440                     0.051976774259654        -1.3009089400261         -0                       -0
1442                     0.051976774259666        -1.300908940026          -0                       -0
1444                     0.051976774259676        -1.300908940026          -0                       -0
1446                     0.051976774259685        -1.300908940026          -0                       -0
1448                     0.051976774259694        -1.300908940026          -0                       -0
1450                     0.051976774259701        -1.300908940026          -0                       -0
1452                     0.051976774259708        -1.300908940026          -0                       -0
1454                     0.051976774259714        -1.300908940026          -0                       -0
1456                     0.051976774259719        -1.300908940026          -0                       -0
1458                     0.051976774259724        -1.300908940026          -0                       -0
1460                     0.051976774259728        -1.300908940026          -0                       -0
1462                     0.051976774259732        -1.300908940026          -0                       -0
1464                     0.051976774259735        -1.300908940026          -0                       -0
1466                     0.051976774259738        -1.300908940026          -0                       -0
1468                     0.05197677425974         -1.300908940026          -0                       -0
1470                     0.051976774259742        -1.300908940026          -0                       -0
1472                     0.051976774259744        -1.300908940026          -0                       -0
1474                     0.051976774259745        -1.300908940026          -0                       -0
1476                     0.051976774259747        -1.300908940026          -0                       -0
1478                     0.051976774259749        -1.300908940026          -0                       -0
1480                     0.051976774259749        -1.300908940026          -0                       -0
1482                     0.05197677425975         -1.300908940026          -0                       -0
1484                     0.051976774259751        -1.300908940026          -0                       -0
1486                     0.051976774259752        -1.300908940026          -0                       -0
1488                     0.051976774259753        -1.300908940026          -0                       -0
1490                     0.051976774259754        -1.300908940026          -0                       -0
1492                     0.051976774259755        -1.300908940026          -0                       -0
1494                     0.051976774259756        -1.300908940026          -0                       -0
1496                     0.051976774259756        -1.300908940026          -0                       -0
1498                     0.051976774259757        -1.300908940026          -0                       -0
1500                     0.051976774259757        -1.300908940026          -0                       -0
1502                     0.051976774259758        -1.300908940026          -0                       -0
1504                     0.051976774259759        -1.300908940026          -0                       -0
1506                     0.05197677425976         -1.300908940026          -0                       -0
1508                     0.051976774259761        -1.300908940026          -0                       -0
1510                     0.051976774259761        -1.300908940026          -0                       -0
1512                     0.051976774259763        -1.300908940026          -0                       -0
1514                     0.051976774259764        -1.300908940026          -0                       -0
1516                     0.051976774259765        -1.3009089400259         -0                       -0
1518                     0.051976774259767        -1.3009089400259         -0                       -0
1520                     0.051976774259768        -1.3009089400259         -0                       -0
1522                     0.05197677425977         -1.3009089400259         -0                       -0
1524                     0.051976774259772        -1.3009089400259         -0                       -0
1526                     0.051976774259774        -1.3009089400259         -0                       -0
1528                     0.051976774259777        -1.3009089400259         -0                       -0
1530                     0.05197677425978         -1.3009089400259         -0                       -0
1532                     0.051976774259783        -1.3009089400259         -0                       -0
1534                     0.051976774259788        -1.3009089400259         -0                       -0
1536                     0.051976774259792        -1.3009089400259         -0                       -0
1538                     0.051976774259797        -1.3009089400259         -0                       -0
1540                     0.051976774259803        -1.3009089400259         -0                       -0
1542                     0.05197677425981         -1.3009089400259         -0                       -0
1544                     0.051976774259817        -1.3009089400259         -0                       -0
1546                     0.051976774259824        -1.3009089400259         -0                       -0
1548                     0.051976774259833        -1.3009089400259         -0                       -0
1550                     0.051976774259844        -1.3009089400259         -0                       -0
1552                     0.051976774259856        -1.3009089400259         -0                       -0
1554                     0.051976774259868        -1.3009089400258         -0                       -0
1556                     0.051976774259883        -1.3009089400258         -0                       -0
1558                     0.0519767742599          -1.3009089400258         -0                       -0
1560                     0.051976774259918        -1.3009089400258         -0                       -0
1562                     0.05197677425994         -1.3009089400258         -0                       -0
1564                     0.051976774259963        -1.3009089400258         -0                       -0
1566                     0.051976774259991        -1.3009089400257         -0                       -0
1568                     0.051976774260021        -1.3009089400257         -0                       -0
1570                     0.051976774260056        -1.3009089400257         -0                       -0
1572                     0.051976774260095        -1.3009089400256         -0                       -0
1574                     0.05197677426014         -1.3009089400256         -0                       -0
1576                     0.05197677426019         -1.3009089400255         -0                       -0
1578                     0.051976774260248        -1.3009089400255         -0                       -0
1580                     0.051976774260312        -1.3009089400254         -0                       -0
1582                     0.051976774260385        -1.3009089400253         -0                       -0
1584                     0.051976774260468        -1.3009089400252         -0                       -0
1586                     0.051976774260562        -1.3009089400252         -0                       -0
1588                     0.051976774260668        -1.300908940025          -0                       -0
1590                     0.051976774260788        -1.3009089400249         -0                       -0
1592                     0.051976774260924        -1.3009089400248         -0                       -0
1594                     0.051976774261077        -1.3009089400246         -0                       -0
1596                     0.051976774261251        -1.3009089400245         -0                       -0
1598                     0.051976774261448        -1.3009089400243         -0                       -0
1600                     0.051976774261671        -1.300908940024          -0                       -0
1602                     0.051976774261922        -1.3009089400238         -0                       -0
1604                     0.051976774262207        -1.3009089400235         -0                       -0
1606                     0.05197677426253         -1.3009089400232         -0                       -0
1608                     0.051976774262895        -1.3009089400228         -0                       -0
1610                     0.051976774263308        -1.3009089400224         -0                       -0
1612                     0.051976774263776        -1.3009089400219         -0                       -0
1614                     0.051976774264304        -1.3009089400214         -0                       -0
1616                     0.051976774264903        -1.3009089400208         -0                       -0
1618                     0.05197677426558         -1.3009089400201         -0                       -0
1620                     0.051976774266346        -1.3009089400194         -0                       -0
1622                     0.051976774267213        -1.3009089400185         -0                       -0
1624                     0.051976774268194        -1.3009089400175         -0                       -0
1626                     0.051976774269304        -1.3009089400164         -0                       -0
1628                     0.05197677427056         -1.3009089400152         -0                       -0
1630                     0.051976774271981        -1.3009089400137         -0                       -0
1632                     0.05197677427359         -1.3009089400121         -0                       -0
1634                     0.05197677427541         -1.3009089400103         -0                       -0
1636                     0.051976774277469        -1.3009089400082         -0                       -0
1638                     0.051976774279799        -1.3009089400059         -0                       -0
1640                     0.051976774282436        -1.3009089400033         -0                       -0
1642                     0.05197677428542         -1.3009089400003         -0                       -0
1644                     0.051976774288797        -1.3009089399969         -0                       -0
1646                     0.051976774292618        -1.3009089399931         -0                       -0
1648                     0.051976774296942        -1.3009089399888         -0                       -0
1650                     0.051976774301834        -1.3009089399839         -0                       -0
1652                     0.05197677430737         -1.3009089399783         -0                       -0
1654                     0.051976774313634        -1.3009089399721         -0                       -0
1656                     0.051976774320722        -1.300908939965          -0                       -0
1658                     0.051976774328743        -1.300908939957          -0                       -0
1660                     0.051976774337819        -1.3009089399479         -0                       -0
1662                     0.051976774348089        -1.3009089399376         -0                       -0
1664                     0.051976774359711        -1.300908939926          -0                       -0
1666                     0.051976774372862        -1.3009089399129         -0                       -0
1668                     0.051976774387743        -1.300908939898          -0                       -0
1670                     0.051976774404582        -1.3009089398811         -0                       -0
1672                     0.051976774423636        -1.3009089398621         -0                       -0
1674                     0.051976774445196        -1.3009089398405         -0                       -0
1676                     0.051976774469594        -1.3009089398161         -0                       -0
1678                     0.051976774497201        -1.3009089397885         -0                       -0
1680                     0.05197677452844         -1.3009089397573         -0                       -0
1682                     0.051976774563788        -1.3009089397219         -0                       -0
1684                     0.051976774603788        -1.3009089396819         -0                       -0
1686                     0.05197677464905         -1.3009089396367         -0                       -0
1688                     0.051976774700268        -1.3009089395854         -0                       -0
1690                     0.051976774758224        -1.3009089395275         -0                       -0
1692                     0.051976774823804        -1.3009089394619         -0                       -0
1694                     0.051976774898012        -1.3009089393877         -0                       -0
1696                     0.051976774981983        -1.3009089393037         -0                       -0
1698                     0.051976775077002        -1.3009089392087         -0                       -0
1700                     0.051976775184522        -1.3009089391012         -0                       -0
1702                     0.051976775306187        -1.3009089389795         -0                       -0
1704                     0.05197677544386         -1.3009089388419         -0                       -0
1706                     0.051976775599644        -1.3009089386861         -0                       -0
1708                     0.051976775775924        -1.3009089385098         -0                       -0
1710                     0.051976775975396        -1.3009089383103         -0                       -0
1712                     0.051976776201112        -1.3009089380846         -0                       -0
1714                     0.051976776456522        -1.3009089378292         -0                       -0
1716                     0.051976776745537        -1.3009089375402         -0                       -0
1718                     0.051976777072574        -1.3009089372131         -0                       -0
1720                     0.051976777442637        -1.3009089368431         -0                       -0
1722                     0.051976777861387        -1.3009089364243         -0                       -0
1724                     0.051976778335229        -1.3009089359505         -0                       -0
1726                     0.051976778871412        -1.3009089354143         -0                       -0
1728                     0.051976779478136        -1.3009089348076         -0                       -0
1730                     0.051976780164682        -1.300908934121          -0                       -0
1732                     0.051976780941553        -1.3009089333442         -0                       -0
1734                     0.051976781820632        -1.3009089324651         -0                       -0
1736                     0.051976782815365        -1.3009089314703         -0                       -0
1738                     0.051976783940968        -1.3009089303447         -0                       -0
1740                     0.051976785214659        -1.3009089290711         -0                       -0
1742                     0.051976786655921        -1.3009089276298         -0                       -0
1744                     0.0519767882868          -1.3009089259989         -0                       -0
1746                     0.051976790132243        -1.3009089241535         -0                       -0
1748                     0.051976792220477        -1.3009089220652         -0                       -0
1750                     0.051976794583446        -1.3009089197023         -0                       -0
1752                     0.051976797257296        -1.3009089170284         -0                       -0
1754                     0.051976800282925        -1.3009089140028         -0                       -0
1756                     0.051976803706615        -1.3009089105791         -0                       -0
1758                     0.051976807580736        -1.300908906705          -0                       -0
1760                     0.051976811964549        -1.3009089023212         -0                       -0
1762                     0.051976816925109        -1.3009088973606         -0                       -0
1764                     0.051976822538296        -1.3009088917474         -0                       -0
1766                     0.051976828889972        -1.3009088853957         -0                       -0
1768                     0.051976836077293        -1.3009088782084         -0                       -0
1770                     0.0519768442102          -1.3009088700755         -0                       -0
1772                     0.051976853413097        -1.3009088608726         -0                       -0
1774                     0.051976863826755        -1.300908850459          -0                       -0
1776                     0.051976875610466        -1.3009088386752         -0                       -0
1778                     0.051976888944476        -1.3009088253412         -0                       -0
1780                     0.051976904032749        -1.300908810253          -0                       -0
1782                     0.05197692110608         -1.3009087931796         -0                       -0
1784                     0.051976940425627        -1.3009087738601         -0                       -0
1786                     0.05197696228691         -1.3009087519988         -0                       -0
1788                     0.051976987024326        -1.3009087272614         -0                       -0
1790                     0.051977015016265        -1.3009086992694         -0                       -0
1792                     0.0519770466909          -1.3009086675948         -0                       -0
1794                     0.051977082532737        -1.300908631753          -0                       -0
1796                     0.051977123090021        -1.3009085911957         -0                       -0
1798                     0.051977168983125        -1.3009085453026         -0                       -0
1800                     0.051977220914041        -1.3009084933717         -0                       -0
1802                     0.051977279677113        -1.3009084346086         -0                       -0
1804                     0.051977346171193        -1.3009083681145         -0                       -0
1806                     0.05197742141338         -1.3009082928723         -0                       -0
1808                     0.051977506554586        -1.3009082077311         -0                       -0
1810                     0.051977602897136        -1.3009081113886         -0                       -0
1812                     0.051977711914683        -1.300908002371          -0                       -0
1814                     0.051977835274755        -1.300907879011          -0                       -0
1816                     0.051977974864251        -1.3009077394215         -0                       -0
1818                     0.051978132818306        -1.3009075814674         -0                       -0
1820                     0.05197831155294         -1.3009074027328         -0                       -0
1822                     0.051978513802015        -1.3009072004837         -0                       -0
1824                     0.051978742659036        -1.3009069716267         -0                       -0
1826                     0.051979001624466        -1.3009067126612         -0                       -0
1828                     0.051979294659256        -1.3009064196265         -0                       -0
1830                     0.05197962624541         -1.3009060880403         -0                       -0
1832                     0.051980001454528        -1.3009057128312         -0                       -0
1834                     0.051980426025346        -1.3009052882604         -0                       -0
1836                     0.051980906451485        -1.3009048078342         -0                       -0
1838                     0.051981450080735        -1.300904264205          -0                       -0
1840                     0.051982065227375        -1.3009036490583         -0                       -0
1842                     0.051982761299288        -1.3009029529864         -0                       -0
1844                     0.051983548941753        -1.300902165344          -0                       -0
1846                     0.051984440200157        -1.3009012740856         -0                       -0
1848                     0.051985448704074        -1.3009002655816         -0                       -0
1850                     0.051986589875539        -1.3008991244102         -0                       -0
1852                     0.051987881164672        -1.300897833121          -0                       -0
1854                     0.051989342316256        -1.3008963719695         -0                       -0
1856                     0.051990995671305        -1.3008947186144         -0                       -0
1858                     0.051992866508236        -1.3008928477775         -0                       -0
1860                     0.051994983428791        -1.3008907308569         -0                       -0
1862                     0.051997378794608        -1.3008883354911         -0                       -0
1864                     0.052000089221024        -1.3008856250647         -0                       -0
1866                     0.052003156135621        -1.3008825581501         -0                       -0
1868                     0.052006626409931        -1.3008790878758         -0                       -0
1870                     0.052010553073881        -1.3008751612118         -0                       -0
1872                     0.052014996123711        -1.300870718162          -0                       -0
1874                     0.052020023435557        -1.3008656908502         -0                       -0
1876                     0.052025711798398        -1.3008600024873         -0                       -0
1878                     0.052032148081856        -1.3008535662039         -0                       -0
1880                     0.052039430556286        -1.3008462837294         -0                       -0
1882                     0.052047670384827        -1.3008380439009         -0                       -0
1884                     0.052056993309542        -1.3008287209762         -0                       -0
1886                     0.052067541556589        -1.3008181727291         -0                       -0
1888                     0.052079475988428        -1.3008062382973         -0                       -0
1890                     0.052092978534583        -1.3007927357511         -0                       -0
1892                     0.052108254936314        -1.3007774593494         -0                       -0
1894                     0.052125537844852        -1.3007601764409         -0                       -0
1896                     0.052145090317627        -1.3007406239681         -0                       -0
1898                     0.052167209762184        -1.3007185045235         -0                       -0
1900                     0.052192232383246        -1.3006934819025         -0                       -0
1902                     0.052220538194795        -1.3006651760909         -0                       -0
1904                     0.052252556665936        -1.3006331576198         -0                       -0
1906                     0.052288773076857        -1.3005969412089         -0                       -0
1908                     0.052329735669284        -1.3005559786164         -0                       -0
1910                     0.052376063684498        -1.3005096506012         -0                       -0
1912                     0.05242845639107         -1.3004572578946         -0                       -0
1914                     0.052487703214005        -1.3003980110717         -0                       -0
1916                     0.052554695086636        -1.3003310191991         -0                       -0
1918                     0.052630437156307        -1.3002552771294         -0                       -0
1920                     0.052716062984144        -1.3001696513016         -0                       -0
1922                     0.052812850387703        -1.300072863898          -0                       -0
1924                     0.052922239082305        -1.2999634752034         -0                       -0
1926                     0.053045850281704        -1.299839864004          -0                       -0
1928                     0.053185508420334        -1.2997002058654         -0                       -0
1930                     0.053343265156459        -1.2995424491293         -0                       -0
1932                     0.053521425806524        -1.2993642884792         -0                       -0
1934                     0.053722578343909        -1.2991631359418         -0                       -0
1936                     0.053949625067678        -1.298936089218          -0                       -0
1938                     0.054205817006072        -1.2986798972796         -0                       -0
1940                     0.054494791062043        -1.2983909232237         -0                       -0
1942                     0.05482060983038         -1.2980651044553         -0                       -0
1944                     0.055187803913962        -1.2976979103718         -0                       -0
1946                     0.055601416436025        -1.2972842978497         -0                       -0
1948                     0.056067049282169        -1.2968186650035         -0                       -0
