x[nm]                        Electron_density[1e18_cm^-3]
2330                         1.3339187122648e-06
2332                         7.5198022826609e-07
2334                         4.1720535100653e-07
2336                         2.278031499725e-07
2338                         1.2241538357789e-07
2340                         6.4740894411456e-08
2342                         3.3696734892444e-08
2344                         1.7260897707366e-08
2346                         8.7017253084324e-09
2348                         4.3173155720157e-09
2350                         2.1080875996335e-09
2352                         1.0130478231807e-09
2354                         4.7911269320784e-10
2356                         2.2300358315092e-10
2358                         1.0215330946633e-10
2360                         4.6053164418305e-11
2362                         2.0433038345015e-11
2364                         8.9222186726635e-12
2366                         3.8342393732135e-12
2368                         1.6216310228343e-12
2370                         6.7498071603553e-13
2372                         2.765013649838e-13
2374                         1.1147308501608e-13
2376                         4.4229311845184e-14
2378                         1.7271072297983e-14
2380                         6.6374523060384e-15
2382                         2.5105407022719e-15
2384                         9.346434321382e-16
2386                         3.4254484742105e-16
2388                         1.2365299697459e-16
2390                         4.4028873525323e-17
2392                         1.5527927492116e-17
2394                         5.4884809005921e-18
2396                         2.0084540936022e-18
2398                         8.2352636464702e-19
2400                         3.6244055582686e-19
2402                         1.5698657092746e-19
2404                         6.6919802998934e-20
2406                         2.8074578164053e-20
2408                         1.1591463185619e-20
2410                         4.7100955358391e-21
2412                         1.8835953388512e-21
2414                         7.4133061059211e-22
2416                         2.8714594937592e-22
2418                         1.0946112076528e-22
2420                         4.106610581806e-23
2422                         1.5162596865368e-23
2424                         5.5097271174203e-24
2426                         1.9703937739335e-24
2428                         6.9349350548246e-25
2430                         2.402139391876e-25
2432                         8.1888034480535e-26
2434                         2.747319217887e-26
2436                         9.0711894303135e-27
2438                         2.9477169822866e-27
2440                         9.4270056162204e-28
2442                         2.9670726699424e-28
2444                         9.190709428792e-29
2446                         2.8017947901741e-29
2448                         8.406012783409e-30
2450                         2.4820481596483e-30
2452                         7.2126821969974e-31
2454                         2.0627653371267e-31
2456                         5.805896479486e-32
2458                         1.6082560217868e-32
2460                         4.3843732515148e-33
2462                         1.1763221855132e-33
2464                         3.1060718054237e-34
2466                         8.0716650193091e-35
2468                         2.0643398854763e-35
2470                         5.1959589643405e-36
2472                         1.2871129397289e-36
2474                         3.1378634130839e-37
2476                         7.5286628602011e-38
2478                         1.7777394037379e-38
2480                         4.1312814500873e-39
2482                         9.4486095411567e-40
2484                         2.1267549723142e-40
2486                         4.7112206666637e-41
2488                         1.0271074305491e-41
2490                         2.203762206708e-42
2492                         4.6535032949903e-43
2494                         9.670785612981e-44
2496                         1.9779254601341e-44
2498                         3.9812964895993e-45
2500                         7.8868858694968e-46
2502                         1.5376341879614e-46
2504                         2.9503051138749e-47
2506                         5.5711810550606e-48
2508                         1.0353663552702e-48
2510                         1.8936829066144e-49
2512                         3.40868527766e-50
2514                         6.0385544375767e-51
2516                         1.0527990923852e-51
2518                         1.8064437923727e-52
2520                         3.0504916408766e-53
2522                         5.069692994997e-54
2524                         8.2920119065854e-55
2526                         1.3347643805109e-55
2528                         2.1145391734747e-56
2530                         3.2968052789997e-57
2532                         5.0586810007007e-58
2534                         7.6391972797629e-59
2536                         1.1353364803195e-59
2538                         1.6606109404963e-60
2540                         2.3904388147587e-61
2542                         3.3865212443342e-62
2544                         4.7216784916178e-63
2546                         6.478962321344e-64
2548                         8.7494535911488e-65
2550                         5.8992206655835e-66
2552                         2.7790003322556e-68
2554                         4.5387651607654e-69
2556                         7.4046526993886e-70
2558                         1.2066728513695e-70
2560                         1.9642296256654e-71
2562                         3.1938376739752e-72
2564                         5.1874185293758e-73
2566                         8.4160364095922e-74
2568                         1.3638976763063e-74
2570                         2.2078717385176e-75
2572                         3.5701277639825e-76
2574                         5.7664900057016e-77
2576                         9.3037320903196e-78
2578                         1.4994110788564e-78
2580                         2.4138045523797e-79
2582                         3.8815157768537e-80
2584                         6.2347418557453e-81
2586                         1.0003534276619e-81
2588                         1.603268720623e-82
2590                         2.566711414141e-83
2592                         4.1045507640595e-84
2594                         6.5565003356817e-85
2596                         1.0461559065659e-85
2598                         1.6673954120451e-86
2600                         2.6545973716779e-87
2602                         4.2215951777587e-88
2604                         6.7061363179389e-89
2606                         1.0641088043367e-89
2608                         1.6866212312155e-90
2610                         2.6703424300492e-91
2612                         4.2231277313098e-92
2614                         6.6714363198224e-93
2616                         1.052742945556e-93
2618                         1.6593698769837e-94
2620                         2.6126541941297e-95
2622                         4.10902257682e-96
2624                         6.455248878942e-97
2626                         1.0129903811179e-97
2628                         1.5878721048069e-98
2630                         2.4862430613068e-99
2632                         3.8885663716344e-100
2634                         6.0750983785658e-101
2636                         9.4805816183575e-102
2638                         1.4778641521616e-102
2640                         2.3011870178761e-103
2642                         3.5792100229878e-104
2644                         5.5608389529325e-105
2646                         8.6300104098869e-106
2648                         1.3378277145911e-106
2650                         2.0716048769472e-107
2652                         3.204287886956e-108
2654                         4.9507842250722e-109
2656                         7.6407208986807e-110
2658                         1.1779111713882e-110
2660                         1.8138802515431e-111
2662                         2.7901178749056e-112
2664                         4.287008627237e-113
2666                         6.5796687629649e-114
2668                         1.0087221816854e-114
2670                         1.5447456413304e-115
2672                         2.3629811275909e-116
2674                         3.6106167685756e-117
2676                         5.5108730122841e-118
2678                         8.4018955773377e-119
2680                         1.2795345662931e-119
2682                         1.9464561887726e-120
2684                         2.9577067355597e-121
2686                         4.4893498918761e-122
2688                         6.8065911777397e-123
2690                         1.0308458936219e-123
2692                         1.5594652121243e-124
2694                         2.3565437347248e-125
2696                         3.5570763273593e-126
2698                         5.3632585233242e-127
2700                         8.0775963318788e-128
2702                         1.2152158561806e-128
2704                         1.8261757702853e-129
2706                         2.7412559798553e-130
2708                         4.1103090286103e-131
2710                         6.1562638526321e-132
2712                         9.2103862282428e-133
2714                         1.3764369627135e-133
2716                         2.0547201411559e-134
2718                         3.0638457486294e-135
2720                         4.5635097462512e-136
2722                         6.7896741987303e-137
2724                         1.0090594528569e-137
2726                         1.4979676771261e-138
2728                         2.2212937599114e-139
2730                         3.290238788635e-140
2732                         4.8681808816711e-141
2734                         7.1948850886377e-142
2736                         1.0621818713099e-142
2738                         1.5663606878046e-143
2740                         7.9195666369292e-143
2741.9548839583              1.9777450421825e-143
2743.8115212149              2.747964329202e-144
2745.5748493593              4.2128008775723e-145
2747.2495578322              7.0914998153901e-146
2748.8401003969              1.304678572236e-146
2750.3507069837              2.6118969538946e-147
2751.7853949391              5.6660143946654e-148
2753.1479797095              1.3265979348118e-148
2754.4420849884              3.3396155085854e-149
2755.671152353               9.0071048582567e-150
2756.8384504171              2.5936919464912e-150
2757.9470835235              7.9484397537729e-151
2759                         2.5842299110023e-151
2760                         4.508786145131e-152
2761                         5.0232191138439e-154
2762                         1.9948630531401e-154
2763                         8.1360805565991e-155
2764                         3.4079136491617e-155
2765                         1.4659971053809e-155
2766                         6.476626202071e-156
2767                         2.93856797379e-156
2768                         1.3692849618409e-156
2769                         6.5527428446084e-157
2770                         3.2205021991346e-157
2771                         1.6255310295264e-157
2772                         8.4263232791182e-158
2773                         4.4859265527378e-158
2774                         2.4526602303015e-158
2775                         1.3771898331611e-158
2776                         7.9418451449185e-159
2777                         4.7034898132644e-159
2778                         2.86081769855e-159
2779                         1.7870279099858e-159
2780                         1.1464197137175e-159
2781                         7.5531320667352e-160
2782                         5.1107137806457e-160
2783                         3.5514600854832e-160
2784                         2.534561990083e-160
2785                         1.8576715563641e-160
2786                         1.3983114889776e-160
2787                         1.080950973657e-160
2788                         8.5816698021139e-161
2789                         6.9967382266884e-161
2790                         5.8582513768955e-161
2791                         5.0370199596944e-161
2792                         4.447221337812e-161
2793                         4.0315951652368e-161
2794                         3.7521881311984e-161
2795                         3.5845534326207e-161
2796                         3.5141601767613e-161
2797                         3.5342728705397e-161
2798                         3.6448699339327e-161
2799                         3.8523674826512e-161
2800                         4.1700501946554e-161
2801                         4.6192154952067e-161
2802                         5.2311309492662e-161
2803                         6.0500031004818e-161
2804                         7.137272975582e-161
2805                         8.5777039801578e-161
2806                         1.0487930022898e-160
2807                         1.3028409033962e-160
2808                         1.6420111614966e-160
2809                         2.0967810584568e-160
2810                         2.7092586198659e-160
2811                         3.537720979206e-160
2812                         4.662953580992e-160
2813                         6.1971087160475e-160
2814                         8.29608975949e-160
2815                         1.117687082249e-159
2816                         1.5141726697035e-159
2817                         2.0612139952766e-159
2818                         2.8176261919934e-159
2819                         3.865535973073e-159
2820                         5.3196861542828e-159
2821                         7.3404667367116e-159
2822                         1.0152167516226e-158
2823                         1.406854738791e-158
2824                         1.9528656776265e-158
2825                         2.7147028779778e-158
2826                         3.7784007409183e-158
2827                         5.2644297991357e-158
2828                         7.3415072114251e-158
2829                         1.0245951126273e-157
2830                         1.4308805359926e-157
2831                         1.9993855178088e-157
2832                         2.7950908601143e-157
2833                         3.9090474914688e-157
2834                         5.4688435296792e-157
2835                         7.6532753298018e-157
2836                         1.0712911290877e-156
2837                         1.4998915643325e-156
2838                         2.100345045802e-156
2839                         2.9416307216872e-156
2840                         4.120428796892e-156
2841                         5.7722475545509e-156
2842                         8.0870204154698e-156
2843                         1.1330968873671e-155
2844                         1.5877248643191e-155
2845                         2.22489077209e-155
2846                         3.1179102773871e-155
2847                         4.3695507549972e-155
2848                         6.1238632728702e-155
2849                         8.5827681559463e-155
2850                         1.202930394409e-154
2851                         1.6860216860396e-154
2852                         2.3631643484485e-154
2853                         3.3123147037681e-154
2854                         4.642748115132e-154
2855                         6.5076417578889e-154
2856                         9.1217127179603e-154
2857                         1.2785942486329e-153
2858                         1.7922234939467e-153
2859                         2.5121998768783e-153
2860                         3.521424876902e-153
2861                         4.9361068058963e-153
2862                         6.9191424014491e-153
2863                         9.698874725994e-153
2864                         1.3595387407261e-152
2865                         1.9057363092592e-152
2866                         2.671375049757e-152
2867                         3.7446189693689e-152
2868                         5.2490535668166e-152
2869                         7.3579170963712e-152
2870                         1.0314049522175e-151
2871                         1.445785635885e-151
2872                         2.0266507538792e-151
2873                         2.8408885202488e-151
2874                         3.982260785654e-151
2875                         5.582200052194e-151
2876                         7.8249444043926e-151
2877                         1.0968753201116e-150
2878                         1.537564659607e-150
2879                         2.1553093506027e-150
2880                         3.0212448555555e-150
2881                         4.235086723585e-150
2882                         5.9366132121831e-150
2883                         8.321761282647e-150
2884                         1.1665189484841e-149
2885                         1.6351905934071e-149
2886                         2.2921603463083e-149
2887                         3.2130807312287e-149
2888                         4.5039991903675e-149
2889                         6.313569852994e-149
2890                         8.8501716280525e-149
2891                         1.2405903834687e-148
2892                         1.7390222559907e-148
2893                         2.4377091099458e-148
2894                         3.4171074036707e-148
2895                         4.7899985947239e-148
2896                         6.714476358435e-148
2897                         9.4121516827727e-148
2898                         1.3193672226347e-147
2899                         1.8494494591908e-147
2900                         2.5925028830468e-147
2901                         3.6340929508877e-147
2902                         5.0941627628116e-147
2903                         7.1408449722329e-147
2904                         1.0009822908509e-146
2905                         1.4031470420162e-146
2906                         1.9668895696215e-146
2907                         2.7571269958295e-146
2908                         3.8648582027861e-146
2909                         5.4176427045097e-146
2910                         7.5942896164225e-146
2911                         1.0645448213973e-145
2912                         1.4922471162526e-145
2913                         2.0917874130674e-145
2914                         2.932205086736e-145
2915                         4.1102774702519e-145
2916                         5.7616641375397e-145
2917                         8.0765286261758e-145
2918                         1.1321436501567e-144
2919                         1.5870051409067e-144
2920                         2.2246163882747e-144
2921                         3.1184007843947e-144
2922                         4.37128104669e-144
2923                         6.127531165428e-144
2924                         8.589390109702e-144
2925                         1.2040350424123e-143
2926                         1.6877803487856e-143
2927                         2.3658800663423e-143
2928                         3.3164199907893e-143
2929                         4.6488584575949e-143
2930                         6.5166308911585e-143
2931                         9.1348184852475e-143
2932                         1.2804915631358e-142
2933                         1.7949548159817e-142
2934                         2.5161140332902e-142
2935                         3.5270134781775e-142
2936                         4.9440621175883e-142
2937                         6.9304385634686e-142
2938                         9.714881718803e-142
2939                         1.361803094383e-141
2940                         1.9089348914084e-141
2941                         2.6758878979662e-141
2942                         3.7509797085113e-141
2943                         5.2580112883127e-141
2944                         7.3705231317183e-141
2945                         1.033177911889e-140
2946                         1.4482779289119e-140
2947                         2.0301527309518e-140
2948                         2.8458074439493e-140
2949                         3.9891678515545e-140
2950                         5.5918963110972e-140
2951                         7.838553181446e-140
2952                         1.0987849659608e-139
2953                         1.5402439372115e-139
2954                         2.1590679337746e-139
2955                         3.02651692374e-139
2956                         4.2424810013639e-139
2957                         5.9469831163886e-139
2958                         8.3363032563414e-139
2959                         1.168558084354e-138
2960                         1.6380498099933e-138
2961                         2.296169284134e-138
2962                         3.2187015005506e-138
2963                         4.5118795993113e-138
2964                         6.324618022269e-138
2965                         8.8656605849416e-138
2966                         1.2427618131348e-137
2967                         1.7420663800389e-137
2968                         2.4419766043561e-137
2969                         3.4230898458014e-137
2970                         4.798385075241e-137
2971                         6.7262328385966e-137
2972                         9.4286322355554e-137
2973                         1.3216774971457e-136
2974                         1.8526880281468e-136
2975                         2.5970427256661e-136
2976                         3.6404569017921e-136
2977                         5.1030837201216e-136
2978                         7.1533502956048e-136
2979                         1.0027352725934e-135
2980                         1.4056043467084e-135
2981                         1.9703341784075e-135
2982                         2.7619555842238e-135
2983                         3.8716268198682e-135
2984                         5.4271308046891e-135
2985                         7.6075898172969e-135
2986                         1.0664092116267e-134
2987                         1.4948605720788e-134
2988                         2.095450888451e-134
2989                         2.9373404502896e-134
2990                         4.1174760851996e-134
2991                         5.7717549596678e-134
2992                         8.0906736615168e-134
2993                         1.1341264616149e-133
2994                         1.5897845899447e-133
2995                         2.2285125406797e-133
2996                         3.1238622989419e-133
2997                         4.3789368399849e-133
2998                         6.1382628341437e-133
2999                         8.6044334499142e-133
3000                         1.2061437738081e-132
3001                         1.6907363065381e-132
3002                         2.3700236408972e-132
3003                         3.3222283313432e-132
3004                         4.6570004176844e-132
3005                         6.5280440497427e-132
3006                         9.1508171125675e-132
3007                         1.2827342032252e-131
3008                         1.7980984822264e-131
3009                         2.5205207311507e-131
3010                         3.5331906561054e-131
3011                         4.9527211016793e-131
3012                         6.9425764694117e-131
3013                         9.7318962736026e-131
3014                         1.3641881439468e-130
3015                         1.9122781827557e-130
3016                         2.6805744240405e-130
3017                         3.7575491409234e-130
3018                         5.2672201226079e-130
3019                         7.3834318007582e-130
3020                         1.0349874105785e-129
3021                         1.4508144301488e-129
3022                         2.0337083226468e-129
3023                         2.850791566209e-129
3024                         3.9961544452901e-129
3025                         5.6016899095319e-129
3026                         7.8522815552169e-129
3027                         1.1007093683905e-128
3028                         1.542941507055e-128
3029                         2.1628493066014e-128
3030                         3.0318175392109e-128
3031                         4.2499112457866e-128
3032                         5.9573986110537e-128
3033                         8.3509033856109e-128
3034                         1.1706046868581e-127
3035                         1.6409186762418e-127
3036                         2.3001907751336e-127
3037                         3.2243387064907e-127
3038                         4.5197816661838e-127
3039                         6.3356949035308e-127
3040                         8.8811878261634e-127
3041                         1.2449383754201e-126
3042                         1.7451174200233e-126
3043                         2.4462534610529e-126
3044                         3.4290850157424e-126
3045                         4.8067889253507e-126
3046                         6.7380131046042e-126
3047                         9.445145460491e-126
3048                         1.3239922716814e-125
3049                         1.8559328099336e-125
3050                         2.6015911638319e-125
3051                         3.6468327665217e-125
3052                         5.1120212168106e-125
3053                         7.1658786114415e-125
3054                         1.0044914544771e-124
3055                         1.4080661100041e-124
3056                         1.9737850046463e-124
3057                         2.7667928493466e-124
3058                         3.8784075535964e-124
3059                         5.4366358346433e-124
3060                         7.6209136843092e-124
3061                         1.0682769114973e-123
3062                         1.4974786579567e-123
3063                         2.099120843015e-123
3064                         2.9424848829515e-123
3065                         4.1246873972069e-123
3066                         5.7818635613905e-123
3067                         8.1048435974005e-123
3068                         1.136112760892e-122
3069                         1.5925689249275e-122
3070                         2.2324155382721e-122
3071                         3.1293334043584e-122
3072                         4.3866060720992e-122
3073                         6.1490133345899e-122
3074                         8.6195031802504e-122
3075                         1.2082562035833e-121
3076                         1.6936974474846e-121
3077                         2.374174479807e-121
3078                         3.3280468533137e-121
3079                         4.6651566479447e-121
3080                         6.5394772096403e-121
3081                         9.1668437745276e-121
3082                         1.2849807728166e-120
3083                         1.8012476563595e-120
3084                         2.5249351493635e-120
3085                         3.5393786556683e-120
3086                         4.9613952545902e-120
3087                         6.9547356378072e-120
3088                         9.7489406325838e-120
3089                         1.366577371266e-119
3090                         1.9156273302296e-119
3091                         2.6852691589081e-119
3092                         3.7641300799981e-119
3093                         5.2764450863867e-119
3094                         7.3963630793723e-119
3095                         1.0368000785804e-118
3096                         1.4533553739975e-118
3097                         2.0372701418188e-118
3098                         2.8557844179092e-118
3099                         4.0031532756339e-118
3100                         5.6115006608063e-118
3101                         7.8660339732415e-118
3102                         1.1026371412617e-117
3103                         1.5456438014705e-117
3104                         2.1666373021775e-117
3105                         3.0371274382373e-117
3106                         4.2573545036002e-117
3107                         5.9678323474776e-117
3108                         8.3655290856053e-117
3109                         1.1726548737866e-116
3110                         1.6437925670256e-116
3111                         2.3042193093724e-116
3112                         3.2299857854279e-116
3113                         4.5276975727224e-116
3114                         6.3467911848166e-116
3115                         8.8967422617512e-116
3116                         1.2471187497295e-115
3117                         1.748173803588e-115
3118                         2.4505378082196e-115
3119                         3.435090685599e-115
3120                         4.8152074939264e-115
3121                         6.7498140025153e-115
3122                         9.4616876066132e-115
3123                         1.3263111003024e-114
3124                         1.8591832746158e-114
3125                         2.6061475681106e-114
3126                         3.6532197979096e-114
3127                         5.120974366587e-114
3128                         7.1784288693083e-114
3129                         1.0062507121288e-113
3130                         1.4105321848196e-113
3131                         1.9772418746445e-113
3132                         2.7716385864304e-113
3133                         3.8852001630659e-113
3134                         5.4461575116575e-113
3135                         7.6342608866712e-113
3136                         1.0701478824475e-112
3137                         1.5001013291363e-112
3138                         2.1027972251179e-112
3139                         2.9476383255453e-112
3140                         4.1319113390671e-112
3141                         5.7919898672617e-112
3142                         8.1190383504298e-112
3143                         1.1381025389624e-111
3144                         1.5953581363785e-111
3145                         2.2363253715516e-111
3146                         3.1348140918366e-111
3147                         4.3942887360613e-111
3148                         6.1597826633998e-111
3149                         8.6345993036241e-111
3150                         1.2103723330557e-110
3151                         1.6966637745561e-110
3152                         2.3783325884716e-110
3153                         3.3338755658094e-110
3154                         4.673327162978e-110
3155                         6.5509303935061e-110
3156                         9.1828985054868e-110
3157                         1.2872312770361e-109
3158                         1.8044023459367e-109
3159                         2.529357298961e-109
3160                         3.5455774928547e-109
3161                         4.9700845993568e-109
3162                         6.9669161016917e-109
3163                         9.7660148429454e-109
3164                         1.3689707830624e-108
3165                         1.9189823433785e-108
3166                         2.6899721161036e-108
3167                         3.7707225448858e-108
3168                         5.2856862067049e-108
3169                         7.4093170057405e-108
3170                         1.0386159212765e-107
3171                         1.4559007680375e-107
3172                         2.0408381991362e-107
3173                         2.8607860140549e-107
3174                         4.0101643636796e-107
3175                         5.6213285945604e-107
3176                         7.8798104771521e-107
3177                         1.1045682904201e-106
3178                         1.5483508286644e-106
3179                         2.170431932021e-106
3180                         3.0424466369809e-106
3181                         4.2648107974788e-106
3182                         5.9782843574674e-106
3183                         8.3801804009373e-106
3184                         1.1747086513965e-105
3185                         1.6466714911191e-105
3186                         2.3082548991539e-105
3187                         3.2356427546134e-105
3188                         4.5356273431152e-105
3189                         6.357906900038e-105
3190                         8.9123239392473e-105
3191                         1.249302942728e-104
3192                         1.7512355400769e-104
3193                         2.454829658955e-104
3194                         3.4411068737336e-104
3195                         4.8236408067097e-104
3196                         6.7616355684149e-104
3197                         9.4782587245009e-104
3198                         1.3286339900989e-103
3199                         1.8624394321322e-103
3200                         2.6107119524337e-103
3201                         3.6596180154847e-103
3202                         5.1299431968265e-103
3203                         7.1910011075789e-103
3204                         1.0080130509279e-102
3205                         1.4130025786952e-102
3206                         1.9807047989721e-102
3207                         2.776492810292e-102
3208                         3.8920046690467e-102
3209                         5.4556958648449e-102
3210                         7.6476314651947e-102
3211                         1.072022130198e-101
3212                         1.5027285936365e-101
3213                         2.1064800460003e-101
3214                         2.9528007938276e-101
3215                         4.1391479328678e-101
3216                         5.802133908246e-101
3217                         8.1332579640112e-101
3218                         1.1400958019107e-100
3219                         1.5981522328273e-100
3220                         2.2402420524751e-100
3221                         3.1403043781377e-100
3222                         4.4019848553665e-100
3223                         6.1705708535066e-100
3224                         8.6497218661999e-100
3225                         1.2124921686962e-99
3226                         1.6996352968232e-99
3227                         2.3824979796064e-99
3228                         3.3397144866536e-99
3229                         4.6815119877698e-99
3230                         6.5624036363636e-99
3231                         9.1989813545416e-99
3232                         1.2894857227663e-98
3233                         1.807562560606e-98
3234                         2.5337871934675e-98
3235                         3.5517871866231e-98
3236                         4.9787891625562e-98
3237                         6.9791178983207e-98
3238                         9.7831189569097e-98
3239                         1.3713683866563e-97
3240                         1.9223432324638e-97
3241                         2.6946833100109e-97
3242                         3.7773265557496e-97
3243                         5.2949435118273e-97
3244                         7.4222936194824e-97
3245                         1.0404349442208e-96
3246                         1.4584506200542e-96
3247                         2.0444125055118e-96
3248                         2.8657963699433e-96
3249                         4.0171877308705e-96
3250                         5.6311737408532e-96
3251                         7.8936111090834e-96
3252                         1.1065028217725e-95
3253                         1.5510625969165e-95
3254                         2.1742332077378e-95
3255                         3.0477751517107e-95
3256                         4.2722801502283e-95
3257                         5.9887546729915e-95
3258                         8.3948573764199e-95
3259                         1.1767660259697e-94
3260                         1.6495554573281e-94
3261                         2.312297556822e-94
3262                         3.2413096313511e-94
3263                         4.543571001618e-94
3264                         6.3690420831966e-94
3265                         8.9279329063155e-94
3266                         1.2514909610971e-93
3267                         1.7543026388558e-93
3268                         2.4591290263882e-93
3269                         3.4471335985503e-93
3270                         4.8320888894987e-93
3271                         6.7734778384672e-93
3272                         9.4948588648513e-93
3273                         1.3309609481773e-92
3274                         1.8657012924445e-92
3275                         2.6152843307656e-92
3276                         3.6660274388224e-92
3277                         5.1389277349681e-92
3278                         7.2035953647163e-92
3279                         1.0097784762658e-91
3280                         1.4154772991888e-91
3281                         1.9841737882234e-91
3282                         2.7813555357822e-91
3283                         3.8988210923565e-91
3284                         5.4652509233877e-91
3285                         7.6610254607856e-91
3286                         1.073899660483e-90
3287                         1.5053604594955e-90
3288                         2.1101693169298e-90
3289                         2.957972303593e-90
3290                         4.146397200749e-90
3291                         5.8122957153773e-90
3292                         8.1475024816465e-90
3293                         1.1420925558348e-89
3294                         1.6009512228216e-89
3295                         2.2441655930245e-89
3296                         3.1458042800572e-89
3297                         4.4096944535582e-89
3298                         6.1813779379143e-89
3299                         8.6648709142424e-89
3300                         1.2146157169904e-88
3301                         1.7026120233774e-88
3302                         2.3866706659552e-88
3303                         3.3455636337113e-88
3304                         4.6897111473617e-88
3305                         6.5738969733153e-88
3306                         9.2150923708972e-88
3307                         1.2917441169045e-87
3308                         1.8107283100354e-87
3309                         2.5382248464353e-87
3310                         3.5580077559707e-87
3311                         4.9875089708171e-87
3312                         6.9913410650213e-87
3313                         9.8002530268018e-87
3314                         1.3737701893828e-86
3315                         1.9257100077677e-86
3316                         2.6994027550438e-86
3317                         3.7839421327951e-86
3318                         5.304217030078e-86
3319                         7.4352929603042e-86
3320                         1.0422571529795e-85
3321                         1.4610049378506e-85
3322                         2.0479930718841e-85
3323                         2.8708155009086e-85
3324                         4.0242233987026e-85
3325                         5.6410361298172e-85
3326                         7.9074359112776e-85
3327                         1.10844074124e-84
3328                         1.5537791145273e-84
3329                         2.1780411409641e-84
3330                         3.0531129987385e-84
3331                         4.2797625847142e-84
3332                         5.9992433261027e-84
3333                         8.4095600569842e-84
3334                         1.1788270038043e-83
3335                         1.6524444744813e-83
3336                         2.3163472947528e-83
3337                         3.2469864329892e-83
3338                         4.55152857255e-83
3339                         6.3801967683822e-83
3340                         8.9435692107429e-83
3341                         1.2536828115354e-82
3342                         1.7573751093149e-82
3343                         2.4634359236824e-82
3344                         3.4531708785009e-82
3345                         4.8405517681589e-82
3346                         6.7853408489301e-82
3347                         9.5114880784898e-82
3348                         1.3332919816625e-81
3349                         1.8689688655403e-81
3350                         2.6198647171069e-81
3351                         3.6724480875485e-81
3352                         5.1479280085242e-81
3353                         7.2162116792888e-81
3354                         1.0115469935492e-80
3355                         1.417956353879e-80
3356                         1.9876488530221e-80
3357                         2.7862267777934e-80
3358                         3.9056494538708e-80
3359                         5.4748227165496e-80
3360                         7.6744429144661e-80
3361                         1.0757804790529e-79
3362                         1.5079969347742e-79
3363                         2.1138650492063e-79
3364                         2.963152870682e-79
3365                         4.1536591649157e-79
3366                         5.8224753197824e-79
3367                         8.161771946968e-79
3368                         1.1440928068511e-78
3369                         1.6037551149352e-78
3370                         2.2480960052182e-78
3371                         3.1513138144424e-78
3372                         4.4174175542523e-78
3373                         6.192203949726e-78
3374                         8.6800464941545e-78
3375                         1.2167429844428e-77
3376                         1.7055939633361e-77
3377                         2.3908506602986e-77
3378                         3.351423024897e-77
3379                         4.6979246668661e-77
3380                         6.5854104395632e-77
3381                         9.2312316038984e-77
3382                         1.2940064663679e-76
3383                         1.8138996039215e-76
3384                         2.5426702714566e-76
3385                         3.5642392199508e-76
3386                         4.9962440508484e-76
3387                         7.0035856392329e-76
3388                         9.8174171051037e-76
3389                         1.3761761985984e-75
3390                         1.9290826796024e-75
3391                         2.7041304656571e-75
3392                         3.7905692962842e-75
3393                         5.3135067898586e-75
3394                         7.4483150680165e-75
3395                         1.0440825531328e-74
3396                         1.4635637292484e-74
3397                         2.0515799092172e-74
3398                         2.8758434223191e-74
3399                         4.0312713887179e-74
3400                         5.6509157916501e-74
3401                         7.9212849260628e-74
3402                         1.1103820547563e-73
3403                         1.5565003898144e-73
3404                         2.1818557433587e-73
3405                         3.0584601944077e-73
3406                         4.2872581238467e-73
3407                         6.0097503489168e-73
3408                         8.4242884876501e-73
3409                         1.1808915912113e-72
3410                         1.6553385514253e-72
3411                         2.3204041253475e-72
3412                         3.252673176912e-72
3413                         4.5595000802797e-72
3414                         6.3913709897551e-72
3415                         8.9592329004147e-72
3416                         1.2558785007557e-71
3417                         1.7604529608639e-71
3418                         2.4677503640277e-71
3419                         3.4592187320759e-71
3420                         4.8490294686107e-71
3421                         6.7972246361375e-71
3422                         9.5281464163492e-71
3423                         1.335627097694e-70
3424                         1.8722421614278e-70
3425                         2.6244531254867e-70
3426                         3.6788799813292e-70
3427                         5.1569440450623e-70
3428                         7.2288500899387e-70
3429                         1.0133186081947e-69
3430                         1.4204397503593e-69
3431                         1.9911300040124e-69
3432                         2.7911065512465e-69
3433                         3.9124897745062e-69
3434                         5.4844112736502e-69
3435                         7.6878838673354e-69
3436                         1.0776645916691e-68
3437                         1.5106380275485e-68
3438                         2.1175672541501e-68
3439                         2.9683425109627e-68
3440                         4.1609338476121e-68
3441                         5.832672752643e-68
3442                         8.1760664036868e-68
3443                         1.1460965610869e-67
3444                         1.6065639177576e-67
3445                         2.2520333010971e-67
3446                         3.1568329981723e-67
3447                         4.4251541811104e-67
3448                         6.2030489221113e-67
3449                         8.6952486524324e-67
3450                         1.2188739775713e-66
3451                         1.7085811258368e-66
3452                         2.3950379754458e-66
3453                         3.3572926781677e-66
3454                         4.7061525714556e-66
3455                         6.596944070395e-66
3456                         9.2473991030125e-66
3457                         1.2962727780906e-65
3458                         1.8170764519847e-65
3459                         2.5471234821583e-65
3460                         3.5704815976653e-65
3461                         5.0049944294276e-65
3462                         7.015851658494e-65
3463                         9.8346112444363e-65
3464                         1.3785864216798e-64
3465                         1.9324612583086e-64
3466                         2.7088664563468e-64
3467                         3.7972080665378e-64
3468                         5.3228128196561e-64
3469                         7.4613599825539e-64
3470                         1.0459111502789e-63
3471                         1.4661270020955e-63
3472                         2.0551730285123e-63
3473                         2.8808801495966e-63
3474                         4.0383317225352e-63
3475                         5.6608127566562e-63
