x[nm]                    Hole_density[1e18_cm^-3]
1760                     6.5829626264047e-153
1762                     4.6640925153431e-153
1764                     3.3045546170343e-153
1766                     2.3413089455196e-153
1768                     1.6588401133713e-153
1770                     1.1753043645291e-153
1772                     8.3271461506094e-154
1774                     5.8998646098738e-154
1776                     4.1801120852195e-154
1778                     2.9616506900178e-154
1780                     2.0983589018831e-154
1782                     1.4867082178351e-154
1784                     1.0533476971184e-154
1786                     7.463074911424e-155
1788                     5.2876646032885e-155
1790                     3.7463647100602e-155
1792                     2.6543382746743e-155
1794                     1.8806265159342e-155
1796                     1.3324438604113e-155
1798                     9.4405082165279e-156
1800                     6.6887032804375e-156
1802                     4.7390206513409e-156
1804                     3.357649832614e-156
1806                     2.3789337592843e-156
1808                     1.6855027415638e-156
1810                     1.194199170812e-156
1812                     8.4610503656289e-157
1814                     5.99476324861e-157
1816                     4.2473697017106e-157
1818                     3.0093202100066e-157
1820                     2.1321467265233e-157
1822                     1.5106580493832e-157
1824                     1.0703250684383e-157
1826                     7.5834308552399e-158
1828                     5.3729937773308e-158
1830                     3.8068660126086e-158
1832                     2.6972399174321e-158
1834                     1.9110515156452e-158
1836                     1.3540233342052e-158
1838                     9.5935858181947e-159
1840                     6.7973085203731e-159
1842                     4.8160873972281e-159
1844                     3.4123476823905e-159
1846                     2.4177641341061e-159
1848                     1.7130757072708e-159
1850                     1.2137840070659e-159
1852                     8.6002046762472e-160
1854                     6.0936711990839e-160
1856                     4.31770011938e-160
1858                     3.0593529818404e-160
1860                     2.1677581821317e-160
1862                     1.5360196021777e-160
1864                     1.0883986007207e-160
1866                     7.7123224715207e-161
1868                     5.4649873600513e-161
1870                     3.8725836756144e-161
1872                     2.7442339566776e-161
1874                     1.9446939925025e-161
1876                     1.3781373925039e-161
1878                     9.7666657481419e-162
1880                     6.9217251233701e-162
1882                     4.905671410354e-162
1884                     3.4769685059985e-162
1886                     2.4644706092367e-162
1888                     1.7469071259762e-162
1890                     1.2383469326536e-162
1892                     8.7789919049583e-163
1894                     6.2241589106425e-163
1896                     4.4132123298041e-163
1898                     3.1294793971629e-163
1900                     2.2194130832249e-163
1902                     1.5741979485554e-163
1904                     1.1167164465811e-163
1906                     7.9231340695826e-164
1908                     5.622517678692e-164
1910                     3.990752456314e-164
1912                     2.8332221728586e-164
1914                     2.0119705446673e-164
1916                     1.4291990401467e-164
1918                     1.0155722142995e-164
1920                     7.2192975896699e-165
1922                     5.1341267336898e-165
1924                     3.6530020643865e-165
1926                     2.6005917352557e-165
1928                     1.8525247337338e-165
1930                     1.3205653425263e-165
1932                     9.4210334572739e-166
1934                     6.7270312269613e-166
1936                     4.80820908222e-166
1938                     3.4405895290308e-166
1940                     2.4650918025176e-166
1942                     1.7686923427463e-166
1944                     1.2710615122576e-166
1946                     9.150833150456e-167
1948                     6.6012869004706e-167
1950                     4.7728168752608e-167
1952                     3.4595084438638e-167
1954                     2.5146323916051e-167
1956                     1.8335578961035e-167
1958                     1.3416135894646e-167
1960                     9.8546084612186e-168
1962                     7.269606955048e-168
1964                     5.38811644898e-168
1966                     4.0144553947858e-168
1968                     3.0081742438955e-168
1970                     2.2683095752821e-168
1972                     1.7221583371441e-168
1974                     1.3172684082667e-168
1976                     1.0157190020863e-168
1978                     7.9003230979962e-169
1980                     6.2024800307324e-169
1982                     4.9182734020615e-169
1984                     3.9414963458321e-169
1986                     3.1943209553746e-169
1988                     2.6195258803161e-169
1990                     2.174893903033e-169
1992                     1.829166114689e-169
1994                     1.5591144184785e-169
1996                     1.3474189102242e-169
1998                     1.1811257405676e-169
2000                     3.5557028900321e-166
2002                     7.2948697323739e-166
2004                     7.2509156811448e-166
2006                     7.0254593016982e-166
2008                     6.6663397976332e-166
2010                     6.2173084858298e-166
2012                     5.7155727587434e-166
2014                     5.1910160089733e-166
2016                     4.6664351744929e-166
2018                     4.1583225244618e-166
2020                     3.6778765174749e-166
2022                     3.2320472249565e-166
2024                     2.8245071404173e-166
2026                     2.4564949159241e-166
2028                     2.1275150179346e-166
2030                     1.8358968619762e-166
2032                     1.5792276615197e-166
2034                     1.3546776585047e-166
2036                     1.1592371252917e-166
2038                     9.8988322487563e-167
2040                     8.4369255967131e-167
2042                     7.1791267728201e-167
2044                     6.1000330098357e-167
2046                     5.1765579953186e-167
2048                     4.3879748107356e-167
2050                     3.715857010225e-167
2052                     3.1439549102347e-167
2054                     2.6580340700424e-167
2056                     2.2456951539957e-167
2058                     1.8961884569393e-167
2060                     1.6002319648665e-167
2062                     1.3498385877259e-167
2064                     1.1381558706836e-167
2066                     9.5931984585554e-168
2068                     8.0832355577622e-168
2070                     6.8090002793627e-168
2072                     5.7341900309562e-168
2074                     4.8279644021017e-168
2076                     4.0641567885586e-168
2078                     3.4205909240028e-168
2080                     2.8784907999582e-168
2082                     2.421972997544e-168
2084                     2.037611228895e-168
2086                     1.7140637779227e-168
2088                     1.4417554619817e-168
2090                     1.2126066568982e-168
2092                     1.0198028055728e-168
2094                     8.5759864614223e-169
2096                     7.211521400186e-169
2098                     6.0638374974714e-169
2100                     5.098573124646e-169
2102                     4.2867928027417e-169
2104                     3.604135590876e-169
2106                     3.0300957816226e-169
2108                     2.5474156969351e-169
2110                     2.1415733732792e-169
2112                     1.800350499805e-169
2114                     1.5134681810192e-169
2116                     1.272279983159e-169
2118                     1.0695133341805e-169
2120                     8.990517190104e-170
2122                     7.5575127805942e-170
2124                     6.3528640727631e-170
2126                     5.3401979780972e-170
2128                     4.4889306472736e-170
2130                     3.773347163008e-170
2132                     3.1718272447335e-170
2134                     2.6661938733682e-170
2136                     2.241165377421e-170
2138                     1.8838945879954e-170
2140                     1.5835812569995e-170
2142                     1.3311461141046e-170
2144                     1.1189567766195e-170
2146                     9.4059727574349e-171
2148                     7.9067426777686e-171
2150                     6.6465409800725e-171
2152                     5.5872581044846e-171
2154                     4.6968597566767e-171
2156                     3.9484186464783e-171
2158                     3.3193004842909e-171
2160                     2.790479675653e-171
2162                     2.3459640604405e-171
2164                     1.9723113291024e-171
2166                     1.6582225122329e-171
2168                     1.3942002644105e-171
2170                     1.1722616182514e-171
2172                     9.8569652869495e-172
2174                     8.288649100283e-172
2176                     6.9702603063397e-172
2178                     5.8619510786717e-172
2180                     4.9302276727329e-172
2182                     4.1469372128236e-172
2184                     3.4884160339832e-172
2186                     2.9347738224782e-172
2188                     2.4692919039341e-172
2190                     2.0779174794325e-172
2192                     1.7488385111636e-172
2194                     1.4721263981335e-172
2196                     1.2394356325933e-172
2198                     1.0437513512509e-172
2200                     8.7917714399223e-173
2202                     7.4075670057111e-173
2204                     6.2432389932409e-173
2206                     5.2637680236949e-173
2208                     4.439717449784e-173
2210                     3.7463431471751e-173
2212                     3.162845269485e-173
2214                     2.6717393277757e-173
2216                     2.258327565686e-173
2218                     1.9102546358932e-173
2220                     1.617134134248e-173
2222                     1.370234691852e-173
2224                     1.1622161274111e-173
2226                     9.869076768872e-174
2228                     8.3912159063484e-174
2230                     7.1449645835749e-174
2232                     6.0936552172575e-174
2234                     5.2064599058948e-174
2236                     4.4574601425825e-174
2238                     3.8248649355727e-174
2240                     3.2903536845555e-174
2242                     2.8385239359551e-174
2244                     2.4564273146755e-174
2246                     2.1331795987214e-174
2248                     1.8596331478697e-174
2250                     1.6281017861238e-174
2252                     1.4321298273756e-174
2254                     1.266298272914e-174
2256                     1.1260623390217e-174
2258                     1.0076154276021e-174
2260                     9.0777546215394e-175
2262                     8.238902009602e-175
2264                     7.5375873132335e-175
2266                     6.9556686294191e-175
2268                     6.4783459343445e-175
2270                     6.0937423229559e-175
2272                     5.7925815941414e-175
2274                     5.5679558067546e-175
2276                     5.4151804965929e-175
2278                     5.331739806269e-175
2280                     5.3173292302379e-175
2282                     5.3740105550674e-175
2284                     5.5065026442792e-175
2286                     5.7226440826601e-175
2288                     6.0340809815455e-175
2290                     6.4572578725136e-175
2292                     7.0148252216322e-175
2294                     7.7376292094099e-175
2296                     8.6675265217438e-175
2298                     9.861382100932e-175
2300                     1.1396781582386e-174
2302                     1.3380254718082e-174
2304                     1.5959212648593e-174
2306                     1.9339432468652e-174
2308                     2.3810909819922e-174
2310                     2.978646083275e-174
2312                     3.7859945534583e-174
2314                     4.8894999616305e-174
2316                     6.4161697652558e-174
2318                     8.554932068719e-174
2320                     1.1590126415428e-173
2322                     1.5954811775009e-173
2324                     2.2316585559722e-173
2326                     3.1717340689224e-173
2328                     4.5803534331206e-173
2330                     6.7210104312904e-173
2332                     1.0020827656766e-172
2334                     1.51812004168e-172
2336                     2.3369109404342e-172
2338                     3.6552051270005e-172
2340                     5.8091808968999e-172
2342                     9.3810533531002e-172
2344                     1.5392950514918e-171
2346                     2.5664080203363e-171
2348                     4.3477353318346e-171
2350                     7.4840048076346e-171
2352                     1.3089967906806e-170
2354                     2.326358653712e-170
2356                     4.2009578507807e-170
2358                     7.7082100846365e-170
2360                     1.4371176595372e-169
2362                     2.7224798520424e-169
2364                     5.240474204959e-169
2366                     1.024967431217e-168
2368                     2.0369628513494e-168
2370                     4.1132936644794e-168
2372                     8.4397559696254e-168
2374                     1.7595581628059e-167
2376                     3.7274423033318e-167
2378                     8.0232772035664e-167
2380                     1.7547943593207e-166
2382                     3.8997271948311e-166
2384                     8.80594136339e-166
2386                     2.0204630680419e-165
2388                     4.7104197411339e-165
2390                     1.1158398449902e-164
2392                     2.6858248467679e-164
2394                     6.5688156518356e-164
2396                     1.6324129281468e-163
2398                     4.1219862820834e-163
2400                     1.0575882657962e-162
2402                     2.757149211524e-162
2404                     7.3036084289223e-162
2406                     1.9658404058714e-161
2408                     5.3764127007802e-161
2410                     1.4940684823318e-160
2412                     4.2187323690786e-160
2414                     1.2103946932493e-159
2416                     3.5286258520073e-159
2418                     1.0452442260134e-158
2420                     3.1460346938614e-158
2422                     9.6215004165961e-158
2424                     2.9898931161052e-157
2426                     9.4406541611244e-157
2428                     3.0288800766182e-156
2430                     9.8740570807598e-156
2432                     3.2707153816895e-155
2434                     1.1008380647094e-154
2436                     3.7647634007164e-154
2438                     1.3082342123868e-153
2440                     4.6192012272163e-153
2442                     1.657226335958e-152
2444                     6.0412990688574e-152
2446                     2.2377543488016e-151
2448                     8.4222484551059e-151
2450                     3.2209000853342e-150
2452                     1.2515840554024e-149
2454                     4.9416997590489e-149
2456                     1.9825596105041e-148
2458                     8.0818301308829e-148
2460                     3.3475474867921e-147
2462                     1.4088908215217e-146
2464                     6.0250616927062e-146
2466                     2.6180577454547e-145
2468                     1.155927270029e-144
2470                     5.1857952134332e-144
2472                     2.3639254726611e-143
2474                     1.0949285077324e-142
2476                     5.1531325189481e-142
2478                     2.464282106852e-141
2480                     1.1974106076657e-140
2482                     5.9119308227313e-140
2484                     2.9658497845677e-139
2486                     1.5118284828332e-138
2488                     7.8304993947369e-138
2490                     4.1210697239902e-137
2492                     2.2037586467332e-136
2494                     1.1974342090159e-135
2496                     6.6110867797915e-135
2498                     3.7087505145359e-134
2500                     2.1140533656721e-133
2502                     1.2244409273073e-132
2504                     7.2059840076752e-132
2506                     4.3090577566779e-131
2508                     2.6182125567994e-130
2510                     1.6164454475442e-129
2512                     1.0140299174899e-128
2514                     6.4635937047092e-128
2516                     4.1863052765022e-127
2518                     2.7549981131129e-126
2520                     1.842236070062e-125
2522                     1.2517074058957e-124
2524                     8.6415953686844e-124
2526                     6.062037205025e-123
2528                     4.3209260397187e-122
2530                     3.1294544361521e-121
2532                     2.3030003169816e-120
2534                     1.7220784325544e-119
2536                     1.3084147230933e-118
2538                     1.0101165392442e-117
2540                     7.9237562389413e-117
2542                     6.3157407725978e-116
2544                     5.1150637484094e-115
2546                     4.2093144473309e-114
2548                     3.5196968068008e-113
2550                     1.495432683042e-112
2552                     3.7619731574436e-115
2554                     3.2067555929878e-114
2556                     2.7365170739992e-113
2558                     2.3378282181609e-112
2560                     1.9994436243618e-111
2562                     1.7119373347688e-110
2564                     1.4674006128957e-109
2566                     1.2591911474708e-108
2568                     1.0817247345251e-107
2570                     9.3030207946925e-107
2572                     8.009646624609e-106
2574                     6.9037467713373e-105
2576                     5.9571492790046e-104
2578                     5.1460528962727e-103
2580                     4.4503292402831e-102
2582                     3.8529393290054e-101
2584                     3.339445282517e-100
2586                     2.8976012892992e-99
2588                     2.5170106516909e-98
2590                     2.1888379683447e-97
2592                     1.9055673653248e-96
2594                     1.6607992204713e-95
2596                     1.4490790944562e-94
2598                     1.2657536330368e-93
2600                     1.1068490764764e-92
2602                     9.6896873529262e-92
2604                     8.4920639214657e-91
2606                     7.4507308901146e-90
2608                     6.5443517419807e-89
2610                     5.7546182977033e-88
2612                     5.065805882201e-87
2614                     4.4643958779252e-86
2616                     3.9387551666369e-85
2618                     3.478863639712e-84
2620                     3.0760823603154e-83
2622                     2.7229561354334e-82
2624                     2.4130452398202e-81
2626                     2.1407818590089e-80
2628                     1.9013475109551e-79
2630                     1.6905682874132e-78
2632                     1.5048252449897e-77
2634                     1.3409776870884e-76
2636                     1.1962974242419e-75
2638                     1.0684123921549e-74
2640                     9.5525825291016e-74
2642                     8.5503681255508e-73
2644                     7.6618026380991e-72
2646                     6.8732041105036e-71
2648                     6.172621603068e-70
2650                     5.5496066338746e-69
2652                     4.9950159538961e-68
2654                     4.5008412134504e-67
2656                     4.06006172681e-66
2658                     3.666517093519e-65
2660                     3.314796904186e-64
2662                     3.0001451578493e-63
2664                     2.718377358165e-62
2666                     2.4658085456223e-61
2668                     2.239190770378e-60
2670                     2.0356587215219e-59
2672                     1.8526824090755e-58
2674                     1.6880259493927e-57
2676                     1.5397116367324e-56
2678                     1.4059885969438e-55
2680                     1.2853054162073e-54
2682                     1.1762862209932e-53
2684                     1.0777097568629e-52
2686                     9.8849107512372e-52
2688                     9.0766548915599e-51
2690                     8.3437450765819e-50
2692                     7.6785349119728e-49
2694                     7.0742081217629e-48
2696                     6.5246832742903e-47
2698                     6.0245299776756e-46
2700                     5.5688951050731e-45
2702                     5.1534377975492e-44
2704                     4.7742721547553e-43
2706                     4.4279166641166e-42
2708                     4.1112495410515e-41
2710                     3.8214692583501e-40
2712                     3.5560596345045e-39
2714                     3.3127589303873e-38
2716                     3.0895324728641e-37
2718                     2.8845483841021e-36
2720                     2.6961560477208e-35
2722                     2.5228669885567e-34
2724                     2.3633378825858e-33
2726                     2.2163554482466e-32
2728                     2.0808230006915e-31
2730                     1.9557484769574e-30
2732                     1.840233763178e-29
2734                     1.7334651751965e-28
2736                     1.6347049616594e-27
2738                     1.5432837141908e-26
2740                     4.8805888519581e-22
2741.9548839583          8.8735224901905e-21
2743.8115212149          7.1489465417488e-20
2745.5748493593          5.1904744628013e-19
2747.2495578322          3.6842168073935e-18
2748.8401003969          2.5083052422949e-17
2750.3507069837          1.563678173563e-16
2751.7853949391          8.9064110321333e-16
2753.1479797095          4.6513633167005e-15
2754.4420849884          2.2365925798663e-14
2755.671152353           9.9424875444836e-14
2756.8384504171          4.102033997463e-13
2757.9470835235          1.5765659884652e-12
2759                     5.6645735662009e-12
2760                     9.5467700578826e-12
2761                     1.0224786761103e-14
2762                     3.6090829468335e-14
2763                     1.2404251845104e-13
2764                     4.1512009304477e-13
2765                     1.3527138570536e-12
2766                     4.2920719345705e-12
2767                     1.3260407620847e-11
2768                     3.9891059703999e-11
2769                     1.1684848491223e-10
2770                     3.3327244640406e-10
2771                     9.2555993025838e-10
2772                     2.5028711431339e-09
2773                     6.5902402728611e-09
2774                     1.6896346907957e-08
2775                     4.2180643212051e-08
2776                     1.0253269914534e-07
2777                     2.4268358138817e-07
2778                     5.5930308676583e-07
2779                     1.2551130889182e-06
2780                     2.7425044206292e-06
2781                     5.8349975583507e-06
2782                     1.2088236499343e-05
2783                     2.4384523474515e-05
2784                     4.7895521815996e-05
2785                     9.1602083843947e-05
2786                     0.00017058723962215
2787                     0.0003093286788429
2788                     0.00054617187658602
2789                     0.00093902950891247
2790                     0.0015720947558477
2791                     0.002562961681835
2792                     0.004069041134551
2793                     0.0062916326115101
2794                     0.0094756193110821
2795                     0.013902707462482
2796                     0.019876643399485
2797                     0.027700029955384
2798                     0.037644145208428
2799                     0.049915193622515
2800                     0.064622114318083
2801                     0.081751793191465
2802                     0.10115683299347
2803                     0.12255892341508
2804                     0.14556782993594
2805                     0.16971294805627
2806                     0.1944821303925
2807                     0.21936164635634
2808                     0.24387173339154
2809                     0.26759385137578
2810                     0.29018783811888
2811                     0.31139909561928
2812                     0.33105733157035
2813                     0.34906911024663
2814                     0.36540660488135
2815                     0.38009467021686
2816                     0.39319786813695
2817                     0.40480854359812
2818                     0.41503656725316
2819                     0.42400098552606
2820                     0.43182355888843
2821                     0.43862401175671
2822                     0.44451673980443
2823                     0.44960869830131
2824                     0.45399820739509
2825                     0.45777444106357
2826                     0.46101740475083
2827                     0.46379824554253
2828                     0.46617977427682
2829                     0.46821710945941
2830                     0.46995837779529
2831                     0.47144542584368
2832                     0.47271451239164
2833                     0.47379696239292
2834                     0.47471977149109
2835                     0.47550615592132
2836                     0.47617604653925
2837                     0.47674652832766
2838                     0.4772322283494
2839                     0.47764565603396
2840                     0.4779975001175
2841                     0.47829688666123
2842                     0.47855160246509
2843                     0.47876828795548
2844                     0.47895260331408
2845                     0.47910937126982
2846                     0.47924269962344
2847                     0.47935608623098
2848                     0.47945250884918
2849                     0.47953450194761
2850                     0.47960422232174
2851                     0.47966350509933
2852                     0.47971391151719
2853                     0.47975676965661
2854                     0.47979320915984
2855                     0.47982419080592
2856                     0.47985053169917
2857                     0.47987292671535
2858                     0.47989196675744
2859                     0.47990815429247
2860                     0.47992191657242
2861                     0.47993361688263
2862                     0.47994356411096
2863                     0.47995202088762
2864                     0.47995921050851
2865                     0.4799653228234
2866                     0.47997051924358
2867                     0.47997493700022
2868                     0.47997869276563
2869                     0.47998188573238
2870                     0.47998460023155
2871                     0.47998690795891
2872                     0.47998886986782
2873                     0.47999053777853
2874                     0.47999195574653
2875                     0.47999316122591
2876                     0.47999418605846
2877                     0.47999505731456
2878                     0.47999579800815
2879                     0.47999642770453
2880                     0.47999696303712
2881                     0.47999741814679
2882                     0.47999780505536
2883                     0.47999813398316
2884                     0.47999841361894
2885                     0.4799986513494
2886                     0.47999885345432
2887                     0.47999902527242
2888                     0.47999917134237
2889                     0.4799992955227
2890                     0.47999940109373
2891                     0.47999949084419
2892                     0.4799995671449
2893                     0.4799996320114
2894                     0.47999968715717
2895                     0.47999973403896
2896                     0.47999977389517
2897                     0.47999980777864
2898                     0.47999983658442
2899                     0.47999986107344
2900                     0.4799998818926
2901                     0.47999989959186
2902                     0.47999991463876
2903                     0.47999992743077
2904                     0.4799999383058
2905                     0.47999994755113
2906                     0.47999995541097
2907                     0.47999996209296
2908                     0.47999996777361
2909                     0.47999997260297
2910                     0.47999997670861
2911                     0.47999998019899
2912                     0.47999998316632
2913                     0.47999998568896
2914                     0.47999998783357
2915                     0.4799999896568
2916                     0.4799999912068
2917                     0.47999999252452
2918                     0.47999999364477
2919                     0.47999999459714
2920                     0.4799999954068
2921                     0.47999999609512
2922                     0.47999999668029
2923                     0.47999999717777
2924                     0.4799999976007
2925                     0.47999999796024
2926                     0.47999999826591
2927                     0.47999999852577
2928                     0.47999999874669
2929                     0.4799999989345
2930                     0.47999999909417
2931                     0.47999999922991
2932                     0.47999999934531
2933                     0.47999999944342
2934                     0.47999999952682
2935                     0.47999999959773
2936                     0.47999999965801
2937                     0.47999999970926
2938                     0.47999999975283
2939                     0.47999999978986
2940                     0.47999999982135
2941                     0.47999999984812
2942                     0.47999999987087
2943                     0.47999999989022
2944                     0.47999999990667
2945                     0.47999999992065
2946                     0.47999999993254
2947                     0.47999999994264
2948                     0.47999999995123
2949                     0.47999999995854
2950                     0.47999999996475
2951                     0.47999999997002
2952                     0.47999999997452
2953                     0.47999999997833
2954                     0.47999999998158
2955                     0.47999999998433
2956                     0.47999999998668
2957                     0.47999999998867
2958                     0.47999999999036
2959                     0.4799999999918
2960                     0.47999999999302
2961                     0.47999999999406
2962                     0.47999999999494
2963                     0.47999999999569
2964                     0.47999999999633
2965                     0.47999999999688
2966                     0.47999999999734
2967                     0.47999999999773
2968                     0.47999999999806
2969                     0.47999999999835
2970                     0.47999999999859
2971                     0.4799999999988
2972                     0.47999999999898
2973                     0.47999999999912
2974                     0.47999999999925
2975                     0.47999999999936
2976                     0.47999999999945
2977                     0.47999999999953
2978                     0.4799999999996
2979                     0.47999999999966
2980                     0.4799999999997
2981                     0.47999999999975
2982                     0.47999999999979
2983                     0.47999999999981
2984                     0.47999999999984
2985                     0.47999999999986
2986                     0.47999999999988
2987                     0.47999999999989
2988                     0.4799999999999
2989                     0.47999999999992
2990                     0.47999999999992
2991                     0.47999999999993
2992                     0.47999999999994
2993                     0.47999999999994
2994                     0.47999999999995
2995                     0.47999999999995
2996                     0.47999999999996
2997                     0.47999999999996
2998                     0.47999999999997
2999                     0.47999999999997
3000                     0.47999999999997
3001                     0.47999999999997
3002                     0.47999999999997
3003                     0.47999999999997
3004                     0.47999999999997
3005                     0.47999999999997
3006                     0.47999999999998
3007                     0.47999999999998
3008                     0.47999999999998
3009                     0.47999999999998
3010                     0.47999999999998
3011                     0.47999999999998
3012                     0.47999999999997
3013                     0.47999999999997
3014                     0.47999999999997
3015                     0.47999999999997
3016                     0.47999999999997
3017                     0.47999999999997
3018                     0.47999999999997
3019                     0.47999999999996
3020                     0.47999999999996
3021                     0.47999999999996
3022                     0.47999999999996
3023                     0.47999999999996
3024                     0.47999999999996
3025                     0.47999999999996
3026                     0.47999999999997
3027                     0.47999999999997
3028                     0.47999999999997
3029                     0.47999999999997
3030                     0.47999999999997
3031                     0.47999999999998
3032                     0.47999999999998
3033                     0.47999999999998
3034                     0.47999999999997
3035                     0.47999999999997
3036                     0.47999999999997
3037                     0.47999999999997
3038                     0.47999999999997
3039                     0.47999999999997
3040                     0.47999999999997
3041                     0.47999999999997
3042                     0.47999999999998
3043                     0.47999999999998
3044                     0.47999999999998
3045                     0.47999999999999
3046                     0.47999999999999
3047                     0.47999999999999
3048                     0.47999999999999
3049                     0.47999999999999
3050                     0.47999999999999
3051                     0.48
3052                     0.48
3053                     0.48
3054                     0.47999999999999
3055                     0.47999999999999
3056                     0.47999999999999
3057                     0.47999999999999
3058                     0.47999999999998
3059                     0.47999999999998
3060                     0.47999999999997
3061                     0.47999999999997
3062                     0.47999999999997
3063                     0.47999999999997
3064                     0.47999999999997
3065                     0.47999999999997
3066                     0.47999999999997
3067                     0.47999999999997
3068                     0.47999999999997
3069                     0.47999999999997
3070                     0.47999999999997
3071                     0.47999999999997
3072                     0.47999999999997
3073                     0.47999999999997
3074                     0.47999999999997
3075                     0.47999999999997
3076                     0.47999999999997
3077                     0.47999999999997
3078                     0.47999999999997
3079                     0.47999999999997
3080                     0.47999999999997
3081                     0.47999999999997
3082                     0.47999999999997
3083                     0.47999999999997
3084                     0.47999999999997
3085                     0.47999999999997
3086                     0.47999999999996
3087                     0.47999999999996
3088                     0.47999999999996
3089                     0.47999999999995
3090                     0.47999999999995
3091                     0.47999999999995
3092                     0.47999999999995
3093                     0.47999999999995
3094                     0.47999999999995
3095                     0.47999999999995
3096                     0.47999999999995
3097                     0.47999999999996
3098                     0.47999999999996
3099                     0.47999999999997
3100                     0.47999999999997
3101                     0.47999999999998
3102                     0.47999999999998
3103                     0.47999999999999
3104                     0.47999999999999
3105                     0.48
3106                     0.48000000000001
3107                     0.48000000000001
3108                     0.48000000000002
3109                     0.48000000000002
3110                     0.48000000000002
3111                     0.48000000000003
3112                     0.48000000000003
3113                     0.48000000000003
3114                     0.48000000000003
3115                     0.48000000000003
3116                     0.48000000000003
3117                     0.48000000000003
3118                     0.48000000000003
3119                     0.48000000000003
3120                     0.48000000000003
3121                     0.48000000000003
3122                     0.48000000000002
3123                     0.48000000000002
3124                     0.48000000000002
3125                     0.48000000000002
3126                     0.48000000000001
3127                     0.48000000000001
3128                     0.48000000000001
3129                     0.48
3130                     0.47999999999999
3131                     0.47999999999999
3132                     0.47999999999999
3133                     0.47999999999998
3134                     0.47999999999998
3135                     0.47999999999998
3136                     0.47999999999998
3137                     0.47999999999998
3138                     0.47999999999998
3139                     0.47999999999998
3140                     0.47999999999998
3141                     0.47999999999998
3142                     0.47999999999998
3143                     0.47999999999998
3144                     0.47999999999997
3145                     0.47999999999997
3146                     0.47999999999997
3147                     0.47999999999996
3148                     0.47999999999996
3149                     0.47999999999996
3150                     0.47999999999995
3151                     0.47999999999995
3152                     0.47999999999995
3153                     0.47999999999995
3154                     0.47999999999995
3155                     0.47999999999995
3156                     0.47999999999995
3157                     0.47999999999995
3158                     0.47999999999995
3159                     0.47999999999995
3160                     0.47999999999996
3161                     0.47999999999996
3162                     0.47999999999996
3163                     0.47999999999997
3164                     0.47999999999997
3165                     0.47999999999996
3166                     0.47999999999996
3167                     0.47999999999996
3168                     0.47999999999996
3169                     0.47999999999996
3170                     0.47999999999996
3171                     0.47999999999996
3172                     0.47999999999996
3173                     0.47999999999997
3174                     0.47999999999997
3175                     0.47999999999997
3176                     0.47999999999997
3177                     0.47999999999997
3178                     0.47999999999997
3179                     0.47999999999997
3180                     0.47999999999997
3181                     0.47999999999997
3182                     0.47999999999997
3183                     0.47999999999996
3184                     0.47999999999996
3185                     0.47999999999996
3186                     0.47999999999996
3187                     0.47999999999996
3188                     0.47999999999996
3189                     0.47999999999996
3190                     0.47999999999997
3191                     0.47999999999997
3192                     0.47999999999997
3193                     0.47999999999998
3194                     0.47999999999998
3195                     0.47999999999999
3196                     0.47999999999999
3197                     0.47999999999999
3198                     0.47999999999998
3199                     0.47999999999999
3200                     0.47999999999999
3201                     0.47999999999999
3202                     0.47999999999999
3203                     0.48
3204                     0.48
3205                     0.48
3206                     0.48
3207                     0.48
3208                     0.48
3209                     0.48
3210                     0.47999999999999
3211                     0.47999999999999
3212                     0.47999999999999
3213                     0.47999999999999
3214                     0.47999999999999
3215                     0.47999999999998
3216                     0.47999999999998
3217                     0.47999999999998
3218                     0.47999999999998
3219                     0.47999999999997
3220                     0.47999999999997
3221                     0.47999999999997
3222                     0.47999999999997
3223                     0.47999999999997
3224                     0.47999999999997
3225                     0.47999999999997
3226                     0.47999999999997
3227                     0.47999999999997
3228                     0.47999999999997
3229                     0.47999999999997
3230                     0.47999999999997
3231                     0.47999999999997
3232                     0.47999999999997
3233                     0.47999999999997
3234                     0.47999999999997
3235                     0.47999999999997
3236                     0.47999999999997
3237                     0.47999999999997
3238                     0.47999999999997
3239                     0.47999999999997
3240                     0.47999999999997
3241                     0.47999999999997
3242                     0.47999999999998
3243                     0.47999999999998
3244                     0.47999999999999
3245                     0.47999999999999
3246                     0.47999999999999
3247                     0.47999999999999
3248                     0.48
3249                     0.48
3250                     0.48
3251                     0.48000000000001
3252                     0.48000000000001
3253                     0.48000000000001
3254                     0.48000000000001
3255                     0.48000000000001
3256                     0.48000000000001
3257                     0.48000000000001
3258                     0.48000000000001
3259                     0.48
3260                     0.48
3261                     0.47999999999999
3262                     0.47999999999999
3263                     0.47999999999999
3264                     0.47999999999998
3265                     0.47999999999998
3266                     0.47999999999998
3267                     0.47999999999998
3268                     0.47999999999998
3269                     0.47999999999998
3270                     0.47999999999998
3271                     0.47999999999999
3272                     0.47999999999999
3273                     0.47999999999998
3274                     0.47999999999998
3275                     0.47999999999998
3276                     0.47999999999998
3277                     0.47999999999998
3278                     0.47999999999998
3279                     0.47999999999998
3280                     0.47999999999998
3281                     0.47999999999998
3282                     0.47999999999998
3283                     0.47999999999998
3284                     0.47999999999998
3285                     0.47999999999999
3286                     0.47999999999999
3287                     0.47999999999999
3288                     0.47999999999999
3289                     0.47999999999999
3290                     0.47999999999999
3291                     0.47999999999999
3292                     0.47999999999998
3293                     0.47999999999998
