x[nm]                E[kV/cm]            
2281                 23.828175617435
2283                 25.605745829456
2285                 27.434262870187
2287                 29.30741511169
2289                 31.218986623491
2291                 33.163038954482
2293                 35.134058773245
2295                 37.127064769473
2297                 39.13767190955
2299                 41.162115396514
2301                 43.197239965966
2303                 45.240462169813
2305                 47.289714047762
2307                 49.343376250333
2309                 51.400207571541
2311                 53.459276313985
2313                 55.519897253538
2315                 57.581576427834
2317                 59.64396468392
2319                 61.706819953935
2321                 63.769977580401
2323                 65.833327648148
2325                 67.896798135587
2327                 69.960342710544
2329                 72.023932104957
2331                 74.087548160913
2333                 76.151179813211
2335                 78.214820437701
2337                 80.278466138299
2339                 82.342114663359
2341                 84.405764734132
2343                 86.469415636907
2345                 88.533066980174
2347                 90.596718552849
2349                 92.660370243021
2351                 94.724021992398
2353                 96.787673771113
2355                 98.851325564144
2357                 100.91497736404
2359                 102.97862916717
2361                 105.04228097182
2363                 107.10593277714
2365                 109.16958458278
2367                 111.23323638854
2369                 113.29688819437
2371                 115.36054000023
2373                 117.4241918061
2375                 119.48784361197
2377                 121.55149541785
2379                 123.61514722371
2381                 125.67879902958
2383                 127.74245083545
2385                 129.80610264132
2387                 131.8697544472
2389                 133.93340625307
2391                 135.99705805895
2393                 138.06070986481
2395                 140.12436167069
2397                 142.18801347656
2399                 144.25166528243
2401                 146.3153170883
2403                 148.37896889418
2405                 150.44262070004
2407                 152.50627250592
2409                 154.56992431179
2411                 156.63357611767
2413                 158.69722792354
2415                 160.76087972942
2417                 162.82453153529
2419                 164.88818334116
2421                 166.95183514702
2423                 169.01548695289
2425                 171.07913875877
2427                 173.14279056463
2429                 175.20644237052
2431                 177.27009417639
2433                 179.33374598226
2435                 181.39739778813
2437                 183.461049594
2439                 185.52470139987
2441                 187.58835320574
2443                 189.65200501162
2445                 191.71565681749
2447                 193.77930862335
2449                 195.84296042924
2451                 197.9066122351
2453                 199.97026404099
2455                 202.03391584685
2457                 204.09756765273
2459                 206.16121945858
2461                 208.22487126447
2463                 210.28852307035
2465                 212.35217487622
2467                 214.41582668208
2469                 216.47947848797
2471                 218.54313029384
2473                 220.60678209971
2475                 222.67043390559
2477                 224.73408571146
2479                 226.79773751734
2481                 228.86138932321
2483                 230.92504112908
2485                 232.98869293495
2487                 235.05234474082
2489                 237.1159965467
2491                 239.17964835255
2493                 241.24330015843
2495                 243.30695196429
2497                 245.37060377018
2499                 247.43425557605
2501                 249.49790738193
2503                 251.56155918779
2505                 253.62521099368
2507                 255.68886279954
2509                 257.75251460542
2511                 259.81616641128
2513                 261.87981821716
2515                 263.94347002302
2517                 266.00712182891
2519                 268.07077363478
2521                 270.13442544065
2523                 272.19807724653
2525                 274.2617290524
2527                 276.32538085826
2529                 278.38903266413
2531                 280.45268447001
2533                 282.51633627589
2535                 284.57998808176
2537                 286.64363988764
2539                 288.70729169351
2541                 290.77094349938
2543                 292.83459530526
2545                 294.89824711113
2547                 296.96189891699
2549                 299.02555072287
2551                 321.38984464607
2553                 321.533342887
2555                 321.67684112791
2557                 321.82033936883
2559                 321.96383760976
2561                 322.10733585067
2563                 322.25083409159
2565                 322.39433233251
2567                 322.53783057342
2569                 322.68132881435
2571                 322.82482705527
2573                 322.96832529618
2575                 323.1118235371
2577                 323.25532177802
2579                 323.39882001895
2581                 323.54231825986
2583                 323.68581650077
2585                 323.82931474169
2587                 323.9728129826
2589                 324.11631122352
2591                 324.25980946443
2593                 324.40330770535
2595                 324.54680594627
2597                 324.69030418719
2599                 324.8338024281
2601                 324.97730066903
2603                 325.12079890994
2605                 325.26429715086
2607                 325.40779539179
2609                 325.5512936327
2611                 325.69479187362
2613                 325.83829011454
2615                 325.98178835545
2617                 326.12528659638
2619                 326.26878483729
2621                 326.41228307821
2623                 326.55578131913
2625                 326.69927956005
2627                 326.84277780097
2629                 326.98627604189
2631                 327.1297742828
2633                 327.27327252372
2635                 327.41677076463
2637                 327.56026900555
2639                 327.70376724647
2641                 327.84726548738
2643                 327.9907637283
2645                 328.13426196921
2647                 328.27776021013
2649                 328.42125845105
2651                 328.56475669196
2653                 328.70825493287
2655                 328.85175317379
2657                 328.99525141471
2659                 329.13874965562
2661                 329.28224789654
2663                 329.42574613746
2665                 329.56924437837
2667                 329.71274261929
2669                 329.85624086021
2671                 329.99973910112
2673                 330.14323734204
2675                 330.28673558297
2677                 330.43023382388
2679                 330.5737320648
2681                 330.71723030572
2683                 330.86072854664
2685                 331.00422678755
2687                 331.14772502847
2689                 331.29122326939
2691                 331.43472151031
2693                 331.57821975122
2695                 331.72171799214
2697                 331.86521623306
2699                 332.00871447397
2701                 332.15221271489
2703                 332.29571095581
2705                 332.43920919673
2707                 332.58270743764
2709                 332.72620567856
2711                 332.86970391948
2713                 333.0132021604
2715                 333.15670040132
2717                 333.30019864224
2719                 333.44369688315
2721                 333.58719512407
2723                 333.73069336499
2725                 333.87419160591
2727                 334.01768984682
2729                 334.16118808774
2731                 334.30468632866
2733                 334.44818456958
2735                 334.59168281049
2737                 334.73518105142
2739                 334.87867929233
2740.9774419792      312.85318646415
2742.8832025866      312.98087563035
2744.6931852871      313.10214751569
2746.4122035958      313.21732463378
2748.0448291145      313.32671328963
2749.5954036903      313.43060439428
2751.0680509614      313.52927423845
2752.4666873243      313.62298522729
2753.795032349       313.71198657822
2755.0566186707      313.79651498378
2756.2548013851      313.876795241
2757.3927669703      313.95304084929
2758.4735417618      314.02545457821
2759.5               314.09422900676
2760.5               332.9414530402
2761.5               326.05353747615
2762.5               319.1656219121
2763.5               312.27770634805
2764.5               305.389790784
2765.5               298.50187521997
2766.5               291.61395965598
2767.5               284.72604409212
2768.5               277.83812852864
2769.5               270.95021296627
2770.5               264.062297407
2771.5               257.17438185622
2772.5               250.28646632809
2773.5               243.39855085861
2774.5               236.51063553701
2775.5               229.62272057824
2776.5               222.73480648552
2777.5               215.84689440394
2778.5               208.95898686578
2779.5               202.07108931238
2780.5               195.18321310279
2781.5               188.29538126992
2782.5               181.40763916994
2783.5               174.52007351951
2784.5               167.63284524777
2785.5               160.74624415751
2786.5               153.86077649034
2787.5               146.97729973841
2788.5               140.09722164471
2789.5               133.22278098893
2790.5               126.35742470809
2791.5               119.50628719332
2792.5               112.67676165377
2793.5               105.87912991094
2794.5               99.127187817167
2795.5               92.4387736596
2796.5               85.836084431865
2797.5               79.345659425007
2798.5               72.997930722782
2799.5               66.826289406721
2800.5               60.865689815572
2801.5               55.150898103005
2802.5               49.714565298093
2803.5               44.585348725923
2804.5               39.786305914873
2805.5               35.333741301526
2806.5               31.2366100976
2807.5               27.496495571242
2808.5               24.108096482318
2809.5               21.060105613546
2810.5               18.336334480074
2811.5               15.916941160496
2812.5               13.77964006877
2813.5               11.900804832627
2814.5               10.256409770599
2815.5               8.8227858623791
2816.5               7.5771905393518
2817.5               6.4982063667829
2818.5               5.5659925344664
2819.5               4.7624165274529
2820.5               4.0710930721355
2821.5               3.4773549192213
2822.5               2.9681763772116
2823.5               2.5320665439166
2824.5               2.1589453939641
2825.5               1.8400125328855
2826.5               1.5676156302558
2827.5               1.3351233038139
2828.5               1.1368054957783
2829.5               0.9677230892291
2830.5               0.82362757699572
2831.5               0.70087094267368
2832.5               0.59632547707134
2833.5               0.50731297857487
2834.5               0.43154262831191
2835.5               0.36705675628523
2836.5               0.3121836967912
2837.5               0.26549695060663
2838.5               0.22577991429351
2839.5               0.19199549252891
2840.5               0.16325997147293
2841.5               0.13882059465287
2842.5               0.11803634481167
2843.5               0.10036149364234
2844.5               0.085331535444322
2845.5               0.072551169836288
2846.5               0.061684042647059
2847.5               0.052443993330265
2848.5               0.044587591627732
2849.5               0.037907776457846
2850.5               0.032228436399606
2851.5               0.027399793764982
2852.5               0.023294474362778
2853.5               0.019804161723869
2854.5               0.016836749543447
2855.5               0.014313918532682
2856.5               0.012169074710133
2857.5               0.010345595429229
2858.5               0.0087953374028338
2859.5               0.0074773676561612
2860.5               0.0063568842079142
2861.5               0.0054042981489921
2862.5               0.0045944530691067
2863.5               0.0039059612455539
2864.5               0.0033206392191509
2865.5               0.0028230278359409
2866.5               0.0023999841669564
2867.5               0.0020403345302178
2868.5               0.0017345794645074
2869.5               0.0014746429122248
2870.5               0.0012536589411027
2871.5               0.0010657904558897
2872.5               0.00090607501723738
2873.5               0.00077029380651794
2874.5               0.00065486018163696
2875.5               0.00055672497945025
2876.5               0.00047329594021761
2877.5               0.00040236927345561
2878.5               0.00034207143118081
2879.5               0.00029080962082872
2880.5               0.0002472297366829
2881.5               0.00021018059737088
2882.5               0.00017868353019423
2883.5               0.00015190651625474
2884.5               0.00012914222802252
2885.5               0.0001097893287394
2886.5               9.3336600670568e-05
2887.5               7.9349429249476e-05
2888.5               6.7458338914861e-05
2889.5               5.7349214266367e-05
2890.5               4.8755015580326e-05
2891.5               4.1448717791326e-05
2892.5               3.5237324169657e-05
2893.5               2.9956750413618e-05
2894.5               2.5467512543287e-05
2895.5               2.165101875562e-05
2896.5               1.8406454138642e-05
2897.5               1.5648111695299e-05
2898.5               1.3303125268038e-05
2899.5               1.1309555514316e-05
2900.5               9.6147356742904e-06
2901.5               8.1738971147161e-06
2902.5               6.9489769494169e-06
2903.5               5.9076232794553e-06
2904.5               5.0223203373889e-06
2905.5               4.2696890467653e-06
2906.5               3.6298430927673e-06
2907.5               3.0858848809601e-06
2908.5               2.6234436845129e-06
2909.5               2.2303003888169e-06
2910.5               1.8960721881456e-06
2911.5               1.6119350298993e-06
2912.5               1.3703727042014e-06
2913.5               1.1650125308904e-06
2914.5               9.90425519376e-07
2915.5               8.4200424410596e-07
2916.5               7.1582295646522e-07
2917.5               6.0855320782593e-07
2918.5               5.1735504769113e-07
2919.5               4.3982817388155e-07
2920.5               3.7391423290956e-07
2921.5               3.1788127685672e-07
2922.5               2.7024382731611e-07
2923.5               2.2974733226988e-07
2924.5               1.9531487538416e-07
2925.5               1.6604717600899e-07
2926.5               1.4116485758109e-07
2927.5               1.2000844762383e-07
2928.5               1.0202505507095e-07
2929.5               8.6735063575816e-08
2930.5               7.3738792849554e-08
2931.5               6.2687632862435e-08
2932.5               5.3295146074106e-08
2933.5               4.5308201634953e-08
2934.5               3.8518077616345e-08
2935.5               3.2747138334344e-08
2936.5               2.7837732119451e-08
2937.5               2.3667734438959e-08
2938.5               2.0119461652257e-08
2939.5               1.7104095917375e-08
2940.5               1.454170117654e-08
2941.5               1.2361223156176e-08
2942.5               1.0509371151102e-08
2943.5               8.9350749021833e-09
2944.5               7.5961459344853e-09
2945.5               6.4570571112199e-09
2946.5               5.4889426337468e-09
2947.5               4.6673775955242e-09
2948.5               3.9679370900103e-09
2949.5               3.3728575488112e-09
2950.5               2.8665958495822e-09
2951.5               2.4402702081261e-09
2952.5               2.0716761639505e-09
2953.5               1.7630341631047e-09
2954.5               1.498801083244e-09
2955.5               1.2723155862204e-09
2956.5               1.0835776720342e-09
2957.5               9.1926466438963e-10
2958.5               7.8159700933611e-10
2959.5               6.6169292267659e-10
2960.5               5.6399329650958e-10
2961.5               4.7961634663807e-10
2962.5               4.0634162701281e-10
2963.5               3.4638958368305e-10
2964.5               2.9753977059954e-10
2965.5               2.5091040356529e-10
2966.5               2.1316282072803e-10
2967.5               1.8207657603853e-10
2968.5               1.5543122344752e-10
2969.5               1.3100631690577e-10
2970.5               1.1324274851177e-10
2971.5               9.5479180117763e-11
2972.5               7.9936057773011e-11
2973.5               7.105427357601e-11
2974.5               5.7731597280508e-11
2975.5               5.1070259132757e-11
2976.5               4.2188474935756e-11
2977.5               3.5527136788005e-11
2978.5               3.1086244689504e-11
2979.5               2.6645352591004e-11
2980.5               2.4424906541753e-11
2981.5               1.9984014443253e-11
2982.5               1.5543122344752e-11
2983.5               1.3322676295502e-11
2984.5               1.1102230246252e-11
2985.5               8.8817841970013e-12
2986.5               8.8817841970013e-12
2987.5               6.6613381477509e-12
2988.5               6.6613381477509e-12
2989.5               4.4408920985006e-12
2990.5               2.2204460492503e-12
2991.5               4.4408920985006e-12
2992.5               2.2204460492503e-12
2993.5               2.2204460492503e-12
2994.5               4.4408920985006e-12
2995.5               2.2204460492503e-12
2996.5               2.2204460492503e-12
2997.5               2.2204460492503e-12
2998.5               -0
2999.5               -0
3000.5               -0
3001.5               2.2204460492503e-12
3002.5               -0
3003.5               2.2204460492503e-12
3004.5               -0
3005.5               2.2204460492503e-12
3006.5               2.2204460492503e-12
3007.5               -0
3008.5               -2.2204460492503e-12
3009.5               -0
3010.5               -0
3011.5               -2.2204460492503e-12
3012.5               -2.2204460492503e-12
3013.5               -0
3014.5               -0
3015.5               -2.2204460492503e-12
3016.5               -0
3017.5               -0
3018.5               -2.2204460492503e-12
3019.5               -0
3020.5               -2.2204460492503e-12
3021.5               -0
3022.5               -0
3023.5               -0
3024.5               2.2204460492503e-12
3025.5               2.2204460492503e-12
3026.5               -0
3027.5               2.2204460492503e-12
3028.5               2.2204460492503e-12
3029.5               -0
3030.5               2.2204460492503e-12
3031.5               -0
3032.5               -0
3033.5               -2.2204460492503e-12
3034.5               -0
3035.5               -2.2204460492503e-12
3036.5               -0
3037.5               -0
3038.5               -0
3039.5               2.2204460492503e-12
3040.5               -0
3041.5               2.2204460492503e-12
3042.5               2.2204460492503e-12
3043.5               -0
3044.5               2.2204460492503e-12
3045.5               2.2204460492503e-12
3046.5               -0
3047.5               -0
3048.5               2.2204460492503e-12
3049.5               -0
3050.5               2.2204460492503e-12
3051.5               -0
3052.5               -0
3053.5               -2.2204460492503e-12
3054.5               -0
3055.5               -2.2204460492503e-12
3056.5               -2.2204460492503e-12
3057.5               -2.2204460492503e-12
3058.5               -2.2204460492503e-12
3059.5               -2.2204460492503e-12
3060.5               -0
3061.5               -0
3062.5               -0
3063.5               -0
3064.5               -0
3065.5               -2.2204460492503e-12
3066.5               -0
3067.5               -2.2204460492503e-12
3068.5               -0
3069.5               -0
3070.5               -0
3071.5               -0
3072.5               -0
3073.5               -0
3074.5               -0
3075.5               -0
3076.5               2.2204460492503e-12
3077.5               -0
3078.5               -0
3079.5               2.2204460492503e-12
3080.5               -0
3081.5               -0
3082.5               -0
3083.5               -2.2204460492503e-12
3084.5               -2.2204460492503e-12
3085.5               -2.2204460492503e-12
3086.5               -2.2204460492503e-12
3087.5               -0
3088.5               -2.2204460492503e-12
3089.5               -2.2204460492503e-12
3090.5               -0
3091.5               -0
3092.5               -0
3093.5               -0
3094.5               2.2204460492503e-12
3095.5               -0
3096.5               2.2204460492503e-12
3097.5               2.2204460492503e-12
3098.5               4.4408920985006e-12
3099.5               2.2204460492503e-12
3100.5               2.2204460492503e-12
3101.5               2.2204460492503e-12
3102.5               2.2204460492503e-12
3103.5               4.4408920985006e-12
3104.5               4.4408920985006e-12
3105.5               2.2204460492503e-12
3106.5               2.2204460492503e-12
3107.5               4.4408920985006e-12
3108.5               2.2204460492503e-12
3109.5               -0
3110.5               2.2204460492503e-12
3111.5               2.2204460492503e-12
3112.5               -0
3113.5               -0
3114.5               -0
3115.5               -0
3116.5               -0
3117.5               -0
3118.5               -0
3119.5               -2.2204460492503e-12
3120.5               -0
3121.5               -2.2204460492503e-12
3122.5               -0
3123.5               -2.2204460492503e-12
3124.5               -0
3125.5               -2.2204460492503e-12
3126.5               -2.2204460492503e-12
3127.5               -2.2204460492503e-12
3128.5               -2.2204460492503e-12
3129.5               -4.4408920985006e-12
3130.5               -2.2204460492503e-12
3131.5               -2.2204460492503e-12
3132.5               -2.2204460492503e-12
3133.5               -0
3134.5               -0
3135.5               -2.2204460492503e-12
3136.5               -0
3137.5               2.2204460492503e-12
3138.5               -0
3139.5               -0
3140.5               -0
3141.5               -2.2204460492503e-12
3142.5               -0
3143.5               -2.2204460492503e-12
3144.5               -2.2204460492503e-12
3145.5               -2.2204460492503e-12
3146.5               -2.2204460492503e-12
3147.5               -2.2204460492503e-12
3148.5               -0
3149.5               -2.2204460492503e-12
3150.5               -0
3151.5               -2.2204460492503e-12
3152.5               -0
3153.5               -2.2204460492503e-12
3154.5               -0
3155.5               -0
3156.5               2.2204460492503e-12
3157.5               -0
3158.5               2.2204460492503e-12
3159.5               2.2204460492503e-12
3160.5               -0
3161.5               2.2204460492503e-12
3162.5               2.2204460492503e-12
3163.5               -0
3164.5               -2.2204460492503e-12
3165.5               -0
3166.5               -0
3167.5               -0
3168.5               -2.2204460492503e-12
3169.5               -0
3170.5               2.2204460492503e-12
3171.5               -0
3172.5               2.2204460492503e-12
3173.5               -0
3174.5               2.2204460492503e-12
3175.5               -0
3176.5               2.2204460492503e-12
3177.5               -0
3178.5               -2.2204460492503e-12
3179.5               -0
3180.5               -0
3181.5               -2.2204460492503e-12
3182.5               -2.2204460492503e-12
3183.5               -0
3184.5               -0
3185.5               -2.2204460492503e-12
3186.5               -0
3187.5               -0
3188.5               2.2204460492503e-12
3189.5               2.2204460492503e-12
3190.5               2.2204460492503e-12
3191.5               2.2204460492503e-12
3192.5               4.4408920985006e-12
3193.5               -0
3194.5               2.2204460492503e-12
3195.5               -0
3196.5               -0
3197.5               -2.2204460492503e-12
3198.5               2.2204460492503e-12
3199.5               -0
3200.5               2.2204460492503e-12
3201.5               2.2204460492503e-12
3202.5               2.2204460492503e-12
3203.5               -0
3204.5               2.2204460492503e-12
3205.5               -0
3206.5               -0
3207.5               -0
3208.5               -2.2204460492503e-12
3209.5               -2.2204460492503e-12
3210.5               -2.2204460492503e-12
3211.5               -2.2204460492503e-12
3212.5               -0
3213.5               -0
3214.5               -2.2204460492503e-12
3215.5               -0
3216.5               -0
3217.5               -2.2204460492503e-12
3218.5               -2.2204460492503e-12
3219.5               -2.2204460492503e-12
3220.5               -0
3221.5               -2.2204460492503e-12
3222.5               -0
3223.5               -0
3224.5               -0
3225.5               -0
3226.5               -0
3227.5               -0
3228.5               -0
3229.5               2.2204460492503e-12
3230.5               -0
3231.5               2.2204460492503e-12
3232.5               -2.2204460492503e-12
3233.5               -0
3234.5               -0
3235.5               -2.2204460492503e-12
3236.5               -0
3237.5               -0
3238.5               2.2204460492503e-12
3239.5               -0
3240.5               2.2204460492503e-12
3241.5               2.2204460492503e-12
3242.5               2.2204460492503e-12
3243.5               2.2204460492503e-12
3244.5               2.2204460492503e-12
3245.5               2.2204460492503e-12
3246.5               -0
3247.5               2.2204460492503e-12
3248.5               -0
3249.5               2.2204460492503e-12
3250.5               2.2204460492503e-12
3251.5               -0
3252.5               2.2204460492503e-12
3253.5               -0
3254.5               -0
3255.5               -0
3256.5               -2.2204460492503e-12
3257.5               -0
3258.5               -2.2204460492503e-12
3259.5               -2.2204460492503e-12
3260.5               -2.2204460492503e-12
3261.5               -2.2204460492503e-12
3262.5               -2.2204460492503e-12
3263.5               -2.2204460492503e-12
3264.5               -2.2204460492503e-12
3265.5               -0
3266.5               -0
3267.5               -0
3268.5               2.2204460492503e-12
3269.5               -0
3270.5               2.2204460492503e-12
3271.5               -0
3272.5               -2.2204460492503e-12
3273.5               -0
3274.5               -0
3275.5               -0
3276.5               -0
3277.5               -0
3278.5               -2.2204460492503e-12
3279.5               -0
3280.5               -0
3281.5               -0
3282.5               2.2204460492503e-12
3283.5               -0
3284.5               2.2204460492503e-12
3285.5               2.2204460492503e-12
3286.5               -0
3287.5               -0
3288.5               -0
3289.5               -2.2204460492503e-12
3290.5               -0
3291.5               -2.2204460492503e-12
3292.5               -0
3293.5               -2.2204460492503e-12
3294.5               -2.2204460492503e-12
3295.5               -2.2204460492503e-12
3296.5               -2.2204460492503e-12
3297.5               -2.2204460492503e-12
3298.5               -2.2204460492503e-12
3299.5               -2.2204460492503e-12
3300.5               -2.2204460492503e-12
3301.5               -0
3302.5               -2.2204460492503e-12
3303.5               -0
3304.5               -0
3305.5               -0
3306.5               -0
3307.5               2.2204460492503e-12
3308.5               2.2204460492503e-12
3309.5               -0
3310.5               2.2204460492503e-12
3311.5               -0
3312.5               2.2204460492503e-12
3313.5               2.2204460492503e-12
3314.5               -0
3315.5               -0
3316.5               -0
3317.5               -2.2204460492503e-12
3318.5               -0
3319.5               -0
3320.5               -0
3321.5               -0
3322.5               -0
3323.5               -0
3324.5               -0
3325.5               -2.2204460492503e-12
3326.5               -2.2204460492503e-12
3327.5               -0
3328.5               -2.2204460492503e-12
3329.5               -2.2204460492503e-12
3330.5               -0
3331.5               -0
3332.5               -0
3333.5               -0
3334.5               -0
3335.5               -0
3336.5               -2.2204460492503e-12
3337.5               -0
3338.5               -0
3339.5               -0
3340.5               2.2204460492503e-12
3341.5               -0
3342.5               -0
3343.5               2.2204460492503e-12
3344.5               -0
3345.5               2.2204460492503e-12
3346.5               -0
3347.5               2.2204460492503e-12
3348.5               2.2204460492503e-12
3349.5               -0
3350.5               -0
3351.5               -2.2204460492503e-12
3352.5               -0
3353.5               2.2204460492503e-12
3354.5               -0
3355.5               -0
3356.5               -0
3357.5               -0
3358.5               -0
3359.5               2.2204460492503e-12
3360.5               -0
3361.5               -2.2204460492503e-12
3362.5               -0
3363.5               -0
3364.5               -0
3365.5               -0
3366.5               -0
3367.5               2.2204460492503e-12
3368.5               -0
3369.5               2.2204460492503e-12
3370.5               -0
3371.5               2.2204460492503e-12
3372.5               2.2204460492503e-12
3373.5               2.2204460492503e-12
3374.5               2.2204460492503e-12
3375.5               2.2204460492503e-12
3376.5               2.2204460492503e-12
3377.5               2.2204460492503e-12
3378.5               -0
3379.5               2.2204460492503e-12
3380.5               -0
3381.5               -0
3382.5               -0
3383.5               -0
3384.5               -2.2204460492503e-12
3385.5               -0
3386.5               -2.2204460492503e-12
3387.5               -2.2204460492503e-12
3388.5               -0
3389.5               -2.2204460492503e-12
3390.5               -2.2204460492503e-12
3391.5               -2.2204460492503e-12
3392.5               -2.2204460492503e-12
3393.5               -0
3394.5               -2.2204460492503e-12
3395.5               -0
3396.5               -0
3397.5               -0
3398.5               -2.2204460492503e-12
3399.5               -0
3400.5               -2.2204460492503e-12
3401.5               -0
3402.5               -0
3403.5               2.2204460492503e-12
3404.5               -0
3405.5               -0
3406.5               -0
3407.5               -0
3408.5               -0
3409.5               2.2204460492503e-12
3410.5               -0
3411.5               2.2204460492503e-12
3412.5               2.2204460492503e-12
3413.5               -0
3414.5               -0
3415.5               -0
3416.5               -0
3417.5               -0
3418.5               2.2204460492503e-12
3419.5               2.2204460492503e-12
3420.5               4.4408920985006e-12
3421.5               2.2204460492503e-12
3422.5               2.2204460492503e-12
3423.5               4.4408920985006e-12
3424.5               -0
3425.5               2.2204460492503e-12
3426.5               -0
3427.5               2.2204460492503e-12
3428.5               -0
3429.5               2.2204460492503e-12
3430.5               -0
3431.5               2.2204460492503e-12
3432.5               -0
3433.5               -0
3434.5               -0
3435.5               -0
3436.5               -2.2204460492503e-12
3437.5               -0
3438.5               -2.2204460492503e-12
3439.5               -2.2204460492503e-12
3440.5               -2.2204460492503e-12
3441.5               -2.2204460492503e-12
3442.5               -0
3443.5               -2.2204460492503e-12
3444.5               -2.2204460492503e-12
3445.5               -0
3446.5               -2.2204460492503e-12
3447.5               -2.2204460492503e-12
3448.5               -0
3449.5               -2.2204460492503e-12
3450.5               -2.2204460492503e-12
3451.5               -2.2204460492503e-12
3452.5               -2.2204460492503e-12
3453.5               -2.2204460492503e-12
3454.5               -2.2204460492503e-12
3455.5               -0
3456.5               -0
3457.5               -0
3458.5               -0
3459.5               -0
3460.5               2.2204460492503e-12
3461.5               -0
3462.5               -0
3463.5               2.2204460492503e-12
3464.5               -0
3465.5               2.2204460492503e-12
3466.5               -0
3467.5               -0
3468.5               -2.2204460492503e-12
3469.5               -0
3470.5               -0
3471.5               -0
3472.5               -0
3473.5               -0
3474.5               -2.2204460492503e-12
3475.5               -0
3476.5               -0
3477.5               -0
3478.5               -0
3479.5               -0
3480.5               2.2204460492503e-12
3481.5               2.2204460492503e-12
3482.5               -0
3483.5               -0
3484.5               -2.2204460492503e-12
3485.5               -0
3486.5               -0
3487.5               -0
3488.5               2.2204460492503e-12
3489.5               -0
3490.5               4.4408920985006e-12
3491.5               2.2204460492503e-12
3492.5               2.2204460492503e-12
3493.5               -0
3494.5               -0
3495.5               -0
3496.5               -2.2204460492503e-12
3497.5               -2.2204460492503e-12
3498.5               -2.2204460492503e-12
3499.5               -0
3500.5               -0
3501.5               -0
3502.5               2.2204460492503e-12
3503.5               2.2204460492503e-12
3504.5               2.2204460492503e-12
3505.5               -0
3506.5               -0
3507.5               2.2204460492503e-12
3508.5               -2.2204460492503e-12
3509.5               2.2204460492503e-12
3510.5               -0
3511.5               -0
3512.5               -0
3513.5               -0
3514.5               -0
3515.5               -0
3516.5               -0
3517.5               -2.2204460492503e-12
3518.5               -2.2204460492503e-12
3519.5               -0
3520.5               -0
3521.5               2.2204460492503e-12
3522.5               -0
3523.5               -0
3524.5               -0
3525.5               -0
3526.5               -0
3527.5               -0
3528.5               -2.2204460492503e-12
3529.5               -0
3530.5               -0
3531.5               -0
3532.5               -0
3533.5               2.2204460492503e-12
3534.5               2.2204460492503e-12
3535.5               -0
3536.5               -0
3537.5               -0
3538.5               -2.2204460492503e-12
3539.5               -2.2204460492503e-12
3540.5               -2.2204460492503e-12
3541.5               -4.4408920985006e-12
3542.5               -2.2204460492503e-12
3543.5               -4.4408920985006e-12
3544.5               -4.4408920985006e-12
3545.5               -4.4408920985006e-12
3546.5               -4.4408920985006e-12
3547.5               -4.4408920985006e-12
3548.5               -6.6613381477509e-12
3549.5               -6.6613381477509e-12
3550.5               -6.6613381477509e-12
3551.5               -8.8817841970013e-12
3552.5               -8.8817841970013e-12
3553.5               -1.3322676295502e-11
3554.5               -1.1102230246252e-11
3555.5               -1.5543122344752e-11
3556.5               -1.5543122344752e-11
3557.5               -1.9984014443253e-11
3558.5               -2.4424906541753e-11
3559.5               -2.8865798640254e-11
3560.5               -3.3306690738755e-11
3561.5               -4.2188474935756e-11
3562.5               -4.6629367034257e-11
3563.5               -5.7731597280508e-11
3564.5               -6.883382752676e-11
3565.5               -7.9936057773011e-11
3566.5               -9.1038288019263e-11
3567.5               -1.1102230246252e-10
3568.5               -1.2656542480727e-10
3569.5               -1.5099033134902e-10
3570.5               -1.7763568394003e-10
3571.5               -2.0872192862953e-10
3572.5               -2.4202861936828e-10
3573.5               -2.8643754035329e-10
3574.5               -3.3750779948605e-10
3575.5               -3.9523939676656e-10
3576.5               -4.6851411639182e-10
3577.5               -5.4622972811558e-10
3578.5               -6.4614980033184e-10
3579.5               -7.5717210279436e-10
3580.5               -8.9261931179863e-10
3581.5               -1.0480505352461e-09
3582.5               -1.2323475573339e-09
3583.5               -1.4499512701605e-09
3584.5               -1.7053025658242e-09
3585.5               -2.0072832285223e-09
3586.5               -2.3625545964023e-09
3587.5               -2.7755575615629e-09
3588.5               -3.2684965844965e-09
3589.5               -3.8435921112523e-09
3590.5               -4.5208281562736e-09
3591.5               -5.3201887340038e-09
3592.5               -6.2572169667874e-09
3593.5               -7.3607786532648e-09
3594.5               -8.657519146027e-09
3595.5               -1.0182965581862e-08
3596.5               -1.1977085989656e-08
3597.5               -1.4090950628542e-08
3598.5               -1.6573409311604e-08
3599.5               -1.9497736758467e-08
3600.5               -2.2930546350608e-08
3601.5               -2.6976199052342e-08
3602.5               -3.1730174043787e-08
3603.5               -3.7321257195799e-08
3604.5               -4.3900438839728e-08
3605.5               -5.1636472875316e-08
3606.5               -6.0740301677242e-08
3607.5               -7.1447292526727e-08
3608.5               -8.4041662518075e-08
3609.5               -9.8854258112624e-08
3610.5               -1.1627809826109e-07
3611.5               -1.3677947663382e-07
3612.5               -1.6088685939053e-07
3613.5               -1.892486167776e-07
3614.5               -2.2260637777549e-07
3615.5               -2.6184610035784e-07
3616.5               -3.0800473282966e-07
3617.5               -3.6229463873383e-07
3618.5               -4.2615910800237e-07
3619.5               -5.0127901829455e-07
