x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
990.01                   -11.125787599429         -12.478673313715         -11                      -6.5947580408196
992.008                  -11.122919868456         -12.475805582742         -11                      -6.5858585621143
994.006                  -11.117980218277         -12.470865932563         -11                      -6.5769590834089
996.004                  -11.1095037116           -12.462389425886         -11                      -6.5680596047035
998.002                  -11.095054895252         -12.447940609538         -11                      -6.5591601259982
1000                     -11.070722484113         -12.423608198399         -11                      -6.5502606472928
1002                     -11.044765401929         -12.397651116215         -11                      -6.5413522602003
1004                     -11.026292262865         -12.379177977151         -11                      -6.5324438731079
1006                     -11.012549820583         -12.365435534869         -11                      -6.5235354860154
1008                     -11.001963841054         -12.354849555339         -11                      -6.514627098923
1010                     -10.993586956842         -12.346472671127         -11                      -6.5057187118305
1012                     -10.986819493942         -12.339705208228         -11                      -6.496810324738
1014                     -10.981263788812         -12.334149503098         -11                      -6.4879019376456
1016                     -10.976645109554         -12.32953082384          -11                      -6.4789935505531
1018                     -10.972766848544         -12.325652562829         -11                      -6.4700851634607
1020                     -10.969484029478         -12.322369743764         -11                      -6.4611767763682
1022                     -10.966687003028         -12.319572717314         -11                      -6.4522683892757
1024                     -10.964291038788         -12.317176753074         -11                      -6.4433600021833
1026                     -10.962229458589         -12.315115172875         -11                      -6.4344516150908
1028                     -10.960448970673         -12.313334684959         -11                      -6.4255432279984
1030                     -10.958906414756         -12.311792129041         -11                      -6.4166348409059
1032                     -10.957566437314         -12.3104521516           -11                      -6.4077264538134
1034                     -10.956399795931         -12.309285510216         -11                      -6.398818066721
1036                     -10.955382098894         -12.30826781318          -11                      -6.3899096796285
1038                     -10.954492852285         -12.30737856657          -11                      -6.3810012925361
1040                     -10.953714728401         -12.306600442687         -11                      -6.3720929054436
1042                     -10.9530329963           -12.305918710586         -11                      -6.3631845183511
1044                     -10.952435072928         -12.305320787214         -11                      -6.3542761312587
1046                     -10.951910165276         -12.304795879562         -11                      -6.3453677441662
1048                     -10.951448982149         -12.304334696434         -11                      -6.3364593570738
1050                     -10.951043499826         -12.303929214111         -11                      -6.3275509699813
1052                     -10.950686769923         -12.303572484208         -11                      -6.3186425828889
1054                     -10.950372760637         -12.303258474923         -11                      -6.3097341957964
1056                     -10.95009622467          -12.302981938956         -11                      -6.3008258087039
1058                     -10.949852588637         -12.302738302923         -11                      -6.2919174216115
1060                     -10.949637859961         -12.302523574247         -11                      -6.283009034519
1062                     -10.949448548066         -12.302334262352         -11                      -6.2741006474266
1064                     -10.949281597373         -12.302167311658         -11                      -6.2651922603341
1066                     -10.949134330094         -12.30202004438          -11                      -6.2562838732416
1068                     -10.949004397208         -12.301890111494         -11                      -6.2473754861492
1070                     -10.948889736304         -12.30177545059          -11                      -6.2384670990567
1072                     -10.948788535224         -12.30167424951          -11                      -6.2295587119643
1074                     -10.948699200621         -12.301584914907         -11                      -6.2206503248718
1076                     -10.948620330707         -12.301506044993         -11                      -6.2117419377794
1078                     -10.948550691571         -12.301436405857         -11                      -6.2028335506869
1080                     -10.948489196575         -12.30137491086          -11                      -6.1939251635944
1082                     -10.948434888381         -12.301320602667         -11                      -6.185016776502
1084                     -10.948386923265         -12.301272637551         -11                      -6.1761083894095
1086                     -10.948344557395         -12.30123027168          -11                      -6.1672000023171
1088                     -10.948307134816         -12.301192849102         -11                      -6.1582916152246
1090                     -10.948274076934         -12.30115979122          -11                      -6.1493832281321
1092                     -10.948244873269         -12.301130587555         -11                      -6.1404748410397
1094                     -10.948219073359         -12.301104787645         -11                      -6.1315664539472
1096                     -10.948196279629         -12.301081993915         -11                      -6.1226580668548
1098                     -10.948176141132         -12.301061855418         -11                      -6.1137496797623
1100                     -10.948158348038         -12.301044062324         -11                      -6.1048412926699
1102                     -10.948142626785         -12.30102834107          -11                      -6.0959329055774
1104                     -10.948128735807         -12.301014450093         -11                      -6.0870245184849
1106                     -10.948116461775         -12.30100217606          -11                      -6.0781161313925
1108                     -10.948105616277         -12.300991330563         -11                      -6.0692077443
1110                     -10.9480960329           -12.300981747186         -11                      -6.0602993572076
1112                     -10.948087564649         -12.300973278935         -11                      -6.0513909701151
1114                     -10.948080081675         -12.300965795961         -11                      -6.0424825830227
1116                     -10.94807346927          -12.300959183556         -11                      -6.0335741959302
1118                     -10.948067626095         -12.300953340381         -11                      -6.0246658088377
1120                     -10.948062462621         -12.300948176906         -11                      -6.0157574217453
1122                     -10.948057899747         -12.300943614033         -11                      -6.0068490346528
1124                     -10.948053867588         -12.300939581874         -11                      -5.9979406475604
1126                     -10.948050304394         -12.300936018679         -11                      -5.9890322604679
1128                     -10.948047155605         -12.30093286989          -11                      -5.9801238733754
1130                     -10.948044373012         -12.300930087297         -11                      -5.971215486283
1132                     -10.948041914018         -12.300927628303         -11                      -5.9623070991905
1134                     -10.948039740982         -12.300925455267         -11                      -5.9533987120981
1136                     -10.948037820644         -12.30092353493          -11                      -5.9444903250056
1138                     -10.948036123614         -12.300921837899         -11                      -5.9355819379132
1140                     -10.94803462392          -12.300920338205         -11                      -5.9266735508207
1142                     -10.948033298612         -12.300919012898         -11                      -5.9177651637282
1144                     -10.948032127411         -12.300917841697         -11                      -5.9088567766358
1146                     -10.948031092395         -12.300916806681         -11                      -5.8999483895433
1148                     -10.948030177727         -12.300915892013         -11                      -5.8910400024509
1150                     -10.948029369413         -12.300915083699         -11                      -5.8821316153584
1152                     -10.948028655086         -12.300914369371         -11                      -5.8732232282659
1154                     -10.948028023816         -12.300913738101         -11                      -5.8643148411735
1156                     -10.948027465945         -12.300913180231         -11                      -5.855406454081
1158                     -10.948026972939         -12.300912687225         -11                      -5.8464980669886
1160                     -10.948026537256         -12.300912251542         -11                      -5.8375896798961
1162                     -10.948026152231         -12.300911866516         -11                      -5.8286812928037
1164                     -10.948025811972         -12.300911526258         -11                      -5.8197729057112
1166                     -10.948025511275         -12.300911225561         -11                      -5.8108645186187
1168                     -10.94802524554          -12.300910959826         -11                      -5.8019561315263
1170                     -10.948025010702         -12.300910724988         -11                      -5.7930477444338
1172                     -10.948024803169         -12.300910517454         -11                      -5.7841393573414
1174                     -10.948024619765         -12.30091033405          -11                      -5.7752309702489
1176                     -10.948024457685         -12.300910171971         -11                      -5.7663225831564
1178                     -10.94802431445          -12.300910028735         -11                      -5.757414196064
1180                     -10.948024187868         -12.300909902154         -11                      -5.7485058089715
1182                     -10.948024076004         -12.30090979029          -11                      -5.7395974218791
1184                     -10.948023977146         -12.300909691432         -11                      -5.7306890347866
1186                     -10.948023889783         -12.300909604068         -11                      -5.7217806476941
1188                     -10.948023812576         -12.300909526862         -11                      -5.7128722606017
1190                     -10.948023744347         -12.300909458632         -11                      -5.7039638735092
1192                     -10.94802368405          -12.300909398335         -11                      -5.6950554864168
1194                     -10.948023630763         -12.300909345049         -11                      -5.6861470993243
1196                     -10.948023583673         -12.300909297958         -11                      -5.6772387122318
1198                     -10.948023542057         -12.300909256343         -11                      -5.6683303251394
1200                     -10.94802350528          -12.300909219565         -11                      -5.6594219380469
1202                     -10.948023472779         -12.300909187064         -11                      -5.6505135509545
1204                     -10.948023444056         -12.300909158342         -11                      -5.641605163862
1206                     -10.948023418673         -12.300909132959         -11                      -5.6326967767695
1208                     -10.948023396242         -12.300909110527         -11                      -5.6237883896771
1210                     -10.948023376418         -12.300909090704         -11                      -5.6148800025846
1212                     -10.948023358899         -12.300909073185         -11                      -5.6059716154922
1214                     -10.948023343417         -12.300909057703         -11                      -5.5970632283997
1216                     -10.948023329735         -12.300909044021         -11                      -5.5881548413072
1218                     -10.948023317644         -12.30090903193          -11                      -5.5792464542148
1220                     -10.948023306959         -12.300909021244         -11                      -5.5703380671223
1222                     -10.948023297516         -12.300909011801         -11                      -5.5614296800299
1224                     -10.948023289171         -12.300909003456         -11                      -5.5525212929374
1226                     -10.948023281796         -12.300908996081         -11                      -5.543612905845
1228                     -10.948023275278         -12.300908989564         -11                      -5.5347045187525
1230                     -10.948023269519         -12.300908983804         -11                      -5.52579613166
1232                     -10.948023264429         -12.300908978714         -11                      -5.5168877445676
1234                     -10.948023259931         -12.300908974216         -11                      -5.5079793574751
1236                     -10.948023255955         -12.300908970241         -11                      -5.4990709703827
1238                     -10.948023252442         -12.300908966728         -11                      -5.4901625832902
1240                     -10.948023249338         -12.300908963623         -11                      -5.4812541961978
1242                     -10.948023246594         -12.30090896088          -11                      -5.4723458091053
1244                     -10.94802324417          -12.300908958455         -11                      -5.4634374220128
1246                     -10.948023242027         -12.300908956313         -11                      -5.4545290349204
1248                     -10.948023240133         -12.300908954419         -11                      -5.4456206478279
1250                     -10.94802323846          -12.300908952746         -11                      -5.4367122607355
1252                     -10.948023236981         -12.300908951267         -11                      -5.427803873643
1254                     -10.948023235674         -12.30090894996          -11                      -5.4188954865506
1256                     -10.948023234519         -12.300908948805         -11                      -5.4099870994581
1258                     -10.948023233498         -12.300908947784         -11                      -5.4010787123656
1260                     -10.948023232596         -12.300908946882         -11                      -5.3921703252732
1262                     -10.948023231799         -12.300908946085         -11                      -5.3832619381807
1264                     -10.948023231095         -12.30090894538          -11                      -5.3743535510883
1266                     -10.948023230472         -12.300908944758         -11                      -5.3654451639958
1268                     -10.948023229922         -12.300908944208         -11                      -5.3565367769034
1270                     -10.948023229436         -12.300908943722         -11                      -5.3476283898109
1272                     -10.948023229006         -12.300908943292         -11                      -5.3387200027185
1274                     -10.948023228626         -12.300908942912         -11                      -5.329811615626
1276                     -10.948023228291         -12.300908942577         -11                      -5.3209032285335
1278                     -10.948023227994         -12.30090894228          -11                      -5.3119948414411
1280                     -10.948023227732         -12.300908942018         -11                      -5.3030864543486
1282                     -10.948023227501         -12.300908941786         -11                      -5.2941780672562
1284                     -10.948023227296         -12.300908941582         -11                      -5.2852696801637
1286                     -10.948023227115         -12.300908941401         -11                      -5.2763612930713
1288                     -10.948023226955         -12.300908941241         -11                      -5.2674529059788
1290                     -10.948023226814         -12.3009089411           -11                      -5.2585445188864
1292                     -10.948023226689         -12.300908940975         -11                      -5.2496361317939
1294                     -10.948023226579         -12.300908940865         -11                      -5.2407277447014
1296                     -10.948023226481         -12.300908940767         -11                      -5.231819357609
1298                     -10.948023226395         -12.300908940681         -11                      -5.2229109705165
1300                     -10.948023226319         -12.300908940605         -11                      -5.2140025834241
1302                     -10.948023226252         -12.300908940537         -11                      -5.2050941963316
1304                     -10.948023226192         -12.300908940478         -11                      -5.1961858092392
1306                     -10.94802322614          -12.300908940425         -11                      -5.1872774221467
1308                     -10.948023226093         -12.300908940379         -11                      -5.1783690350543
1310                     -10.948023226052         -12.300908940338         -11                      -5.1694606479618
1312                     -10.948023226016         -12.300908940302         -11                      -5.1605522608694
1314                     -10.948023225984         -12.30090894027          -11                      -5.1516438737769
1316                     -10.948023225956         -12.300908940241         -11                      -5.1427354866844
1318                     -10.948023225931         -12.300908940216         -11                      -5.133827099592
1320                     -10.948023225908         -12.300908940194         -11                      -5.1249187124995
1322                     -10.948023225889         -12.300908940175         -11                      -5.1160103254071
1324                     -10.948023225872         -12.300908940157         -11                      -5.1071019383146
1326                     -10.948023225856         -12.300908940142         -11                      -5.0981935512222
1328                     -10.948023225843         -12.300908940129         -11                      -5.0892851641297
1330                     -10.948023225831         -12.300908940117         -11                      -5.0803767770373
1332                     -10.94802322582          -12.300908940106         -11                      -5.0714683899448
1334                     -10.948023225811         -12.300908940097         -11                      -5.0625600028524
1336                     -10.948023225803         -12.300908940089         -11                      -5.0536516157599
1338                     -10.948023225796         -12.300908940081         -11                      -5.0447432286675
1340                     -10.948023225789         -12.300908940075         -11                      -5.035834841575
1342                     -10.948023225783         -12.300908940069         -11                      -5.0269264544825
1344                     -10.948023225778         -12.300908940064         -11                      -5.0180180673901
1346                     -10.948023225774         -12.30090894006          -11                      -5.0091096802976
1348                     -10.94802322577          -12.300908940056         -11                      -5.0002012932052
1350                     -10.948023225767         -12.300908940052         -11                      -4.9912929061127
1352                     -10.948023225764         -12.300908940049         -11                      -4.9823845190203
1354                     -10.948023225761         -12.300908940047         -11                      -4.9734761319278
1356                     -10.948023225758         -12.300908940044         -11                      -4.9645677448354
1358                     -10.948023225756         -12.300908940042         -11                      -4.9556593577429
1360                     -10.948023225754         -12.30090894004          -11                      -4.9467509706505
1362                     -10.948023225753         -12.300908940039         -11                      -4.937842583558
1364                     -10.948023225751         -12.300908940037         -11                      -4.9289341964656
1366                     -10.94802322575          -12.300908940036         -11                      -4.9200258093731
1368                     -10.948023225749         -12.300908940035         -11                      -4.9111174222807
1370                     -10.948023225748         -12.300908940034         -11                      -4.9022090351882
1372                     -10.948023225747         -12.300908940033         -11                      -4.8933006480958
1374                     -10.948023225746         -12.300908940032         -11                      -4.8843922610033
1376                     -10.948023225746         -12.300908940031         -11                      -4.8754838739108
1378                     -10.948023225745         -12.300908940031         -11                      -4.8665754868184
1380                     -10.948023225744         -12.30090894003          -11                      -4.8576670997259
1382                     -10.948023225744         -12.30090894003          -11                      -4.8487587126335
1384                     -10.948023225743         -12.300908940029         -11                      -4.839850325541
1386                     -10.948023225743         -12.300908940029         -11                      -4.8309419384486
1388                     -10.948023225743         -12.300908940028         -11                      -4.8220335513561
1390                     -10.948023225742         -12.300908940028         -11                      -4.8131251642637
1392                     -10.948023225742         -12.300908940028         -11                      -4.8042167771712
1394                     -10.948023225742         -12.300908940028         -11                      -4.7953083900788
1396                     -10.948023225742         -12.300908940028         -11                      -4.7864000029863
1398                     -10.948023225742         -12.300908940027         -11                      -4.7774916158939
1400                     -10.948023225741         -12.300908940027         -11                      -4.7685832288014
1402                     -10.948023225741         -12.300908940027         -11                      -4.759674841709
1404                     -10.948023225741         -12.300908940027         -11                      -4.7507664546165
1406                     -10.948023225741         -12.300908940027         -11                      -4.7418580675241
1408                     -10.948023225741         -12.300908940027         -11                      -4.7329496804316
1410                     -10.948023225741         -12.300908940027         -11                      -4.7240412933392
1412                     -10.948023225741         -12.300908940027         -11                      -4.7151329062467
1414                     -10.948023225741         -12.300908940026         -11                      -4.7062245191543
1416                     -10.948023225741         -12.300908940026         -11                      -4.6973161320618
1418                     -10.948023225741         -12.300908940026         -11                      -4.6884077449693
1420                     -10.948023225741         -12.300908940026         -11                      -4.6794993578769
1422                     -10.948023225741         -12.300908940026         -11                      -4.6705909707844
1424                     -10.948023225741         -12.300908940026         -11                      -4.661682583692
1426                     -10.94802322574          -12.300908940026         -11                      -4.6527741965995
1428                     -10.94802322574          -12.300908940026         -11                      -4.6438658095071
1430                     -10.94802322574          -12.300908940026         -11                      -4.6349574224146
1432                     -10.94802322574          -12.300908940026         -11                      -4.6260490353222
1434                     -10.94802322574          -12.300908940026         -11                      -4.6171406482297
1436                     -10.94802322574          -12.300908940026         -11                      -4.6082322611373
1438                     -10.94802322574          -12.300908940026         -11                      -4.5993238740448
1440                     -10.94802322574          -12.300908940026         -11                      -4.5904154869524
1442                     -10.94802322574          -12.300908940026         -11                      -4.5815070998599
1444                     -10.94802322574          -12.300908940026         -11                      -4.5725987127674
1446                     -10.94802322574          -12.300908940026         -11                      -4.563690325675
1448                     -10.94802322574          -12.300908940026         -11                      -4.5547819385825
1450                     -10.94802322574          -12.300908940026         -11                      -4.5458735514901
1452                     -10.94802322574          -12.300908940026         -11                      -4.5369651643976
1454                     -10.94802322574          -12.300908940026         -11                      -4.5280567773052
1456                     -10.94802322574          -12.300908940026         -11                      -4.5191483902127
1458                     -10.94802322574          -12.300908940026         -11                      -4.5102400031203
1460                     -10.94802322574          -12.300908940026         -11                      -4.5013316160278
1462                     -10.94802322574          -12.300908940026         -11                      -4.4924232289354
1464                     -10.94802322574          -12.300908940026         -11                      -4.4835148418429
1466                     -10.94802322574          -12.300908940026         -11                      -4.4746064547505
1468                     -10.94802322574          -12.300908940026         -11                      -4.465698067658
1470                     -10.94802322574          -12.300908940026         -11                      -4.4567896805655
1472                     -10.94802322574          -12.300908940026         -11                      -4.4478812934731
1474                     -10.94802322574          -12.300908940026         -11                      -4.4389729063806
1476                     -10.94802322574          -12.300908940026         -11                      -4.4300645192882
1478                     -10.94802322574          -12.300908940026         -11                      -4.4211561321957
1480                     -10.94802322574          -12.300908940026         -11                      -4.4122477451033
1482                     -10.94802322574          -12.300908940026         -11                      -4.4033393580108
1484                     -10.94802322574          -12.300908940026         -11                      -4.3944309709184
1486                     -10.94802322574          -12.300908940026         -11                      -4.3855225838259
1488                     -10.94802322574          -12.300908940026         -11                      -4.3766141967335
1490                     -10.94802322574          -12.300908940026         -11                      -4.367705809641
1492                     -10.94802322574          -12.300908940026         -11                      -4.3587974225485
1494                     -10.94802322574          -12.300908940026         -11                      -4.3498890354561
1496                     -10.94802322574          -12.300908940026         -11                      -4.3409806483636
1498                     -10.94802322574          -12.300908940026         -11                      -4.3320722612712
1500                     -10.94802322574          -12.300908940026         -11                      -4.3231638741787
1502                     -10.94802322574          -12.300908940026         -11                      -4.3142554870863
1504                     -10.94802322574          -12.300908940026         -11                      -4.3053470999938
1506                     -10.94802322574          -12.300908940026         -11                      -4.2964387129014
1508                     -10.94802322574          -12.300908940026         -11                      -4.2875303258089
1510                     -10.94802322574          -12.300908940026         -11                      -4.2786219387165
1512                     -10.94802322574          -12.300908940026         -11                      -4.269713551624
1514                     -10.94802322574          -12.300908940026         -11                      -4.2608051645315
1516                     -10.94802322574          -12.300908940026         -11                      -4.2518967774391
1518                     -10.94802322574          -12.300908940026         -11                      -4.2429883903466
1520                     -10.94802322574          -12.300908940026         -11                      -4.2340800032542
1522                     -10.94802322574          -12.300908940026         -11                      -4.2251716161617
1524                     -10.94802322574          -12.300908940026         -11                      -4.2162632290693
1526                     -10.94802322574          -12.300908940026         -11                      -4.2073548419768
1528                     -10.94802322574          -12.300908940026         -11                      -4.1984464548844
1530                     -10.94802322574          -12.300908940026         -11                      -4.1895380677919
1532                     -10.94802322574          -12.300908940026         -11                      -4.1806296806995
1534                     -10.94802322574          -12.300908940026         -11                      -4.171721293607
1536                     -10.94802322574          -12.300908940026         -11                      -4.1628129065145
1538                     -10.94802322574          -12.300908940026         -11                      -4.1539045194221
1540                     -10.94802322574          -12.300908940026         -11                      -4.1449961323296
1542                     -10.94802322574          -12.300908940026         -11                      -4.1360877452372
1544                     -10.94802322574          -12.300908940026         -11                      -4.1271793581447
1546                     -10.94802322574          -12.300908940026         -11                      -4.1182709710523
1548                     -10.94802322574          -12.300908940026         -11                      -4.1093625839598
1550                     -10.94802322574          -12.300908940026         -11                      -4.1004541968674
1552                     -10.94802322574          -12.300908940026         -11                      -4.0915458097749
1554                     -10.94802322574          -12.300908940026         -11                      -4.0826374226825
1556                     -10.94802322574          -12.300908940026         -11                      -4.07372903559
1558                     -10.94802322574          -12.300908940026         -11                      -4.0648206484975
1560                     -10.94802322574          -12.300908940026         -11                      -4.0559122614051
1562                     -10.94802322574          -12.300908940026         -11                      -4.0470038743126
1564                     -10.94802322574          -12.300908940026         -11                      -4.0380954872202
1566                     -10.94802322574          -12.300908940026         -11                      -4.0291871001277
1568                     -10.94802322574          -12.300908940026         -11                      -4.0202787130353
1570                     -10.94802322574          -12.300908940026         -11                      -4.0113703259428
1572                     -10.94802322574          -12.300908940026         -11                      -4.0024619388504
1574                     -10.94802322574          -12.300908940026         -11                      -3.9935535517579
1576                     -10.94802322574          -12.300908940026         -11                      -3.9846451646654
1578                     -10.94802322574          -12.300908940025         -11                      -3.975736777573
1580                     -10.94802322574          -12.300908940025         -11                      -3.9668283904805
1582                     -10.94802322574          -12.300908940025         -11                      -3.9579200033881
1584                     -10.94802322574          -12.300908940025         -11                      -3.9490116162956
1586                     -10.948023225739         -12.300908940025         -11                      -3.9401032292032
1588                     -10.948023225739         -12.300908940025         -11                      -3.9311948421107
1590                     -10.948023225739         -12.300908940025         -11                      -3.9222864550183
1592                     -10.948023225739         -12.300908940025         -11                      -3.9133780679258
1594                     -10.948023225739         -12.300908940025         -11                      -3.9044696808334
1596                     -10.948023225739         -12.300908940024         -11                      -3.8955612937409
1598                     -10.948023225739         -12.300908940024         -11                      -3.8866529066484
1600                     -10.948023225738         -12.300908940024         -11                      -3.877744519556
1602                     -10.948023225738         -12.300908940024         -11                      -3.8688361324635
1604                     -10.948023225738         -12.300908940024         -11                      -3.8599277453711
1606                     -10.948023225737         -12.300908940023         -11                      -3.8510193582786
1608                     -10.948023225737         -12.300908940023         -11                      -3.8421109711862
1610                     -10.948023225737         -12.300908940022         -11                      -3.8332025840937
1612                     -10.948023225736         -12.300908940022         -11                      -3.8242941970013
1614                     -10.948023225736         -12.300908940021         -11                      -3.8153858099088
1616                     -10.948023225735         -12.300908940021         -11                      -3.8064774228163
1618                     -10.948023225734         -12.30090894002          -11                      -3.7975690357239
1620                     -10.948023225734         -12.300908940019         -11                      -3.7886606486314
1622                     -10.948023225733         -12.300908940019         -11                      -3.779752261539
1624                     -10.948023225732         -12.300908940018         -11                      -3.7708438744465
1626                     -10.948023225731         -12.300908940016         -11                      -3.7619354873541
1628                     -10.948023225729         -12.300908940015         -11                      -3.7530271002616
1630                     -10.948023225728         -12.300908940014         -11                      -3.7441187131692
1632                     -10.948023225726         -12.300908940012         -11                      -3.7352103260767
1634                     -10.948023225725         -12.30090894001          -11                      -3.7263019389843
1636                     -10.948023225723         -12.300908940008         -11                      -3.7173935518918
1638                     -10.94802322572          -12.300908940006         -11                      -3.7084851647993
1640                     -10.948023225718         -12.300908940003         -11                      -3.6995767777069
1642                     -10.948023225715         -12.30090894             -11                      -3.6906683906144
1644                     -10.948023225711         -12.300908939997         -11                      -3.681760003522
1646                     -10.948023225707         -12.300908939993         -11                      -3.6728516164295
1648                     -10.948023225703         -12.300908939989         -11                      -3.6639432293371
1650                     -10.948023225698         -12.300908939984         -11                      -3.6550348422446
1652                     -10.948023225693         -12.300908939978         -11                      -3.6461264551522
1654                     -10.948023225686         -12.300908939972         -11                      -3.6372180680597
1656                     -10.948023225679         -12.300908939965         -11                      -3.6283096809672
1658                     -10.948023225671         -12.300908939957         -11                      -3.6194012938748
1660                     -10.948023225662         -12.300908939948         -11                      -3.6104929067823
1662                     -10.948023225652         -12.300908939938         -11                      -3.6015845196899
1664                     -10.94802322564          -12.300908939926         -11                      -3.5926761325974
1666                     -10.948023225627         -12.300908939913         -11                      -3.583767745505
1668                     -10.948023225612         -12.300908939898         -11                      -3.5748593584125
1670                     -10.948023225595         -12.300908939881         -11                      -3.5659509713201
1672                     -10.948023225576         -12.300908939862         -11                      -3.5570425842276
1674                     -10.948023225555         -12.300908939841         -11                      -3.5481341971352
1676                     -10.94802322553          -12.300908939816         -11                      -3.5392258100427
1678                     -10.948023225503         -12.300908939789         -11                      -3.5303174229502
1680                     -10.948023225472         -12.300908939757         -11                      -3.5214090358578
1682                     -10.948023225436         -12.300908939722         -11                      -3.5125006487653
1684                     -10.948023225396         -12.300908939682         -11                      -3.5035922616729
1686                     -10.948023225351         -12.300908939637         -11                      -3.4946838745804
1688                     -10.9480232253           -12.300908939585         -11                      -3.485775487488
1690                     -10.948023225242         -12.300908939527         -11                      -3.4768671003955
1692                     -10.948023225176         -12.300908939462         -11                      -3.4679587133031
1694                     -10.948023225102         -12.300908939388         -11                      -3.4590503262106
1696                     -10.948023225018         -12.300908939304         -11                      -3.4501419391181
1698                     -10.948023224923         -12.300908939209         -11                      -3.4412335520257
1700                     -10.948023224815         -12.300908939101         -11                      -3.4323251649332
1702                     -10.948023224694         -12.30090893898          -11                      -3.4234167778408
1704                     -10.948023224556         -12.300908938842         -11                      -3.4145083907483
1706                     -10.9480232244           -12.300908938686         -11                      -3.4056000036559
1708                     -10.948023224224         -12.30090893851          -11                      -3.3966916165634
1710                     -10.948023224025         -12.30090893831          -11                      -3.387783229471
1712                     -10.948023223799         -12.300908938085         -11                      -3.3788748423785
1714                     -10.948023223543         -12.300908937829         -11                      -3.369966455286
1716                     -10.948023223254         -12.30090893754          -11                      -3.3610580681936
1718                     -10.948023222927         -12.300908937213         -11                      -3.3521496811011
1720                     -10.948023222557         -12.300908936843         -11                      -3.3432412940087
1722                     -10.948023222139         -12.300908936424         -11                      -3.3343329069162
1724                     -10.948023221665         -12.30090893595          -11                      -3.3254245198238
1726                     -10.948023221129         -12.300908935414         -11                      -3.3165161327313
1728                     -10.948023220522         -12.300908934808         -11                      -3.3076077456388
1730                     -10.948023219835         -12.300908934121         -11                      -3.2986993585464
1732                     -10.948023219058         -12.300908933344         -11                      -3.2897909714539
1734                     -10.948023218179         -12.300908932465         -11                      -3.2808825843615
1736                     -10.948023217185         -12.30090893147          -11                      -3.271974197269
1738                     -10.948023216059         -12.300908930345         -11                      -3.2630658101766
1740                     -10.948023214785         -12.300908929071         -11                      -3.2541574230841
1742                     -10.948023213344         -12.30090892763          -11                      -3.2452490359916
1744                     -10.948023211713         -12.300908925999         -11                      -3.2363406488992
1746                     -10.948023209868         -12.300908924153         -11                      -3.2274322618067
1748                     -10.94802320778          -12.300908922065         -11                      -3.2185238747143
1750                     -10.948023205417         -12.300908919702         -11                      -3.2096154876218
1752                     -10.948023202743         -12.300908917028         -11                      -3.2007071005294
1754                     -10.948023199717         -12.300908914003         -11                      -3.1917987134369
1756                     -10.948023196293         -12.300908910579         -11                      -3.1828903263444
1758                     -10.948023192419         -12.300908906705         -11                      -3.173981939252
