x[nm]                E[kV/cm]            
2297                 10.16721656578
2299                 11.220019518001
2301                 12.35395031844
2303                 13.569935382822
2305                 14.867968790755
2307                 16.247044401689
2309                 17.705126955381
2311                 19.2391690834
2313                 20.845177797089
2315                 22.51832965257
2317                 24.253128948066
2319                 26.043598704453
2321                 27.883490586049
2323                 29.766497983639
2325                 31.686456561024
2327                 33.637518631728
2329                 35.61429137128
2331                 37.611933404573
2333                 39.62620895515
2335                 41.653502805765
2337                 43.690802309921
2339                 45.735654400501
2341                 47.786106001881
2343                 49.840635700438
2345                 51.898083285931
2347                 53.957582187518
2349                 56.018498180945
2351                 58.080376252052
2353                 60.142896288315
2355                 62.205837381795
2357                 64.269049953563
2359                 66.332434603735
2361                 68.395926490972
2363                 70.459484086181
2365                 72.523081270113
2367                 74.586701908572
2369                 76.650336211923
2371                 78.713978344664
2373                 80.777624889148
2375                 82.841273878591
2377                 84.904924200702
2379                 86.968575237281
2381                 89.032226650598
2383                 91.095878259333
2385                 93.159529967775
2387                 95.223181726265
2389                 97.286833509456
2391                 99.350485304637
2393                 101.41413710556
2395                 103.47778890917
2397                 105.54144071403
2399                 107.60509251944
2401                 109.66874432513
2403                 111.73239613091
2405                 113.79604793675
2407                 115.8596997426
2409                 117.92335154847
2411                 119.98700335433
2413                 122.05065516021
2415                 124.11430696608
2417                 126.17795877195
2419                 128.24161057782
2421                 130.30526238371
2423                 132.36891418957
2425                 134.43256599546
2427                 136.49621780133
2429                 138.5598696072
2431                 140.62352141308
2433                 142.68717321894
2435                 144.75082502482
2437                 146.81447683069
2439                 148.87812863656
2441                 150.94178044245
2443                 153.00543224831
2445                 155.0690840542
2447                 157.13273586005
2449                 159.19638766594
2451                 161.2600394718
2453                 163.32369127768
2455                 165.38734308355
2457                 167.45099488942
2459                 169.51464669529
2461                 171.57829850117
2463                 173.64195030704
2465                 175.70560211292
2467                 177.76925391878
2469                 179.83290572466
2471                 181.89655753053
2473                 183.96020933641
2475                 186.02386114229
2477                 188.08751294817
2479                 190.15116475403
2481                 192.21481655991
2483                 194.27846836579
2485                 196.34212017166
2487                 198.40577197754
2489                 200.4694237834
2491                 202.53307558929
2493                 204.59672739515
2495                 206.66037920102
2497                 208.72403100689
2499                 210.78768281277
2501                 212.85133461864
2503                 214.91498642451
2505                 216.97863823039
2507                 219.04229003627
2509                 221.10594184213
2511                 223.16959364801
2513                 225.23324545388
2515                 227.29689725977
2517                 229.36054906563
2519                 231.4242008715
2521                 233.48785267737
2523                 235.55150448324
2525                 237.61515628911
2527                 239.67880809499
2529                 241.74245990086
2531                 243.80611170673
2533                 245.86976351261
2535                 247.93341531848
2537                 249.99706712435
2539                 252.06071893022
2541                 254.1243707361
2543                 256.18802254197
2545                 258.25167434784
2547                 260.31532615371
2549                 262.37897795959
2551                 282.14666022498
2553                 282.2901584659
2555                 282.43365670682
2557                 282.57715494774
2559                 282.72065318866
2561                 282.86415142957
2563                 283.00764967049
2565                 283.15114791141
2567                 283.29464615233
2569                 283.43814439324
2571                 283.58164263416
2573                 283.72514087508
2575                 283.868639116
2577                 284.01213735691
2579                 284.15563559783
2581                 284.29913383874
2583                 284.44263207966
2585                 284.58613032059
2587                 284.72962856151
2589                 284.87312680242
2591                 285.01662504334
2593                 285.16012328426
2595                 285.30362152518
2597                 285.4471197661
2599                 285.59061800701
2601                 285.73411624793
2603                 285.87761448885
2605                 286.02111272976
2607                 286.16461097068
2609                 286.3081092116
2611                 286.45160745251
2613                 286.59510569343
2615                 286.73860393435
2617                 286.88210217527
2619                 287.02560041618
2621                 287.1690986571
2623                 287.31259689801
2625                 287.45609513892
2627                 287.59959337985
2629                 287.74309162077
2631                 287.88658986168
2633                 288.0300881026
2635                 288.17358634352
2637                 288.31708458444
2639                 288.46058282536
2641                 288.60408106627
2643                 288.74757930719
2645                 288.89107754811
2647                 289.03457578902
2649                 289.17807402995
2651                 289.32157227087
2653                 289.46507051178
2655                 289.6085687527
2657                 289.75206699362
2659                 289.89556523453
2661                 290.03906347545
2663                 290.18256171637
2665                 290.32605995728
2667                 290.4695581982
2669                 290.61305643912
2671                 290.75655468003
2673                 290.90005292095
2675                 291.04355116187
2677                 291.18704940278
2679                 291.3305476437
2681                 291.47404588462
2683                 291.61754412554
2685                 291.76104236646
2687                 291.90454060738
2689                 292.0480388483
2691                 292.19153708921
2693                 292.33503533013
2695                 292.47853357105
2697                 292.62203181196
2699                 292.76553005288
2701                 292.9090282938
2703                 293.05252653472
2705                 293.19602477563
2707                 293.33952301655
2709                 293.48302125747
2711                 293.62651949838
2713                 293.7700177393
2715                 293.91351598022
2717                 294.05701422114
2719                 294.20051246206
2721                 294.34401070297
2723                 294.48750894389
2725                 294.63100718481
2727                 294.77450542573
2729                 294.91800366665
2731                 295.06150190756
2733                 295.20500014848
2735                 295.34849838939
2737                 295.49199663031
2739                 295.63549487123
2740.9774419792      276.20661370087
2742.8832025866      276.33430286707
2744.6931852871      276.45557475241
2746.4122035958      276.57075187049
2748.0448291145      276.68014052635
2749.5954036903      276.784031631
2751.0680509614      276.88270147518
2752.4666873243      276.97641246408
2753.795032349       277.06541381524
2755.0566186707      277.1499422217
2756.2548013851      277.23022248209
2757.3927669703      277.30646810091
2758.4735417618      277.37888186267
2759.5               277.44765638775
2760.5               293.69826892086
2761.5               286.81035335694
2762.5               279.9224377933
2763.5               273.03452223046
2764.5               266.1466066699
2765.5               259.25869111563
2766.5               252.37077557823
2767.5               245.48286008493
2768.5               238.59494470374
2769.5               231.70702959989
2770.5               224.81911516356
2771.5               217.9312022903
2772.5               211.04329297781
2773.5               204.15539155624
2774.5               197.2675071446
2775.5               190.37965839747
2776.5               183.49188237709
2777.5               176.60425058068
2778.5               169.71689689822
2779.5               162.83006465316
2780.5               155.9441828426
2781.5               149.05998495928
2782.5               142.17868668674
2783.5               135.30224016904
2784.5               128.43368083509
2785.5               121.57757596087
2786.5               114.74057050657
2787.5               107.93200444968
2788.5               101.16454799634
2789.5               94.454770702002
2790.5               87.823534839582
2791.5               81.296091741156
2792.5               74.901771560374
2793.5               68.673197397977
2794.5               62.645021984071
2795.5               56.852267823555
2796.5               51.328430971831
2797.5               46.103563278468
2798.5               41.202562029203
2799.5               36.643864707868
2800.5               32.438678506064
2801.5               28.590787478033
2802.5               25.096896171821
2803.5               21.947404507732
2804.5               19.127473645857
2805.5               16.618236690251
2806.5               14.398024886901
2807.5               12.443510137388
2808.5               10.730699133961
2809.5               9.2357464587778
2810.5               7.9355796987679
2811.5               6.8083476676772
2812.5               5.8337136204578
2813.5               4.9930202543713
2814.5               4.2693539756988
2815.5               3.6475339232722
2816.5               3.1140478299352
2817.5               2.6569528684939
2818.5               2.2657557487538
2819.5               1.9312828336537
2820.5               1.6455480738142
2821.5               1.4016241538162
2822.5               1.1935203653102
2823.5               1.0160693048866
2824.5               0.86482345903249
2825.5               0.73596200771409
2826.5               0.62620768257027
2827.5               0.53275319714663
2828.5               0.45319657762333
2829.5               0.38548462577337
2830.5               0.32786371312765
2831.5               0.27883711505083
2832.5               0.23712813034482
2833.5               0.2016482844569
2834.5               0.1714699752986
2835.5               0.14580298391298
2836.5               0.12397433501121
2837.5               0.10541105202044
2838.5               0.089625406856086
2839.5               0.07620231518457
2840.5               0.064788573552743
2841.5               0.055083675323253
2842.5               0.046831978246509
2843.5               0.039816027919137
2844.5               0.033850868843555
2845.5               0.028779198670836
2846.5               0.024467241837023
2847.5               0.020801236684242
2848.5               0.017684445470234
2849.5               0.015034609888165
2850.5               0.012781786047356
2851.5               0.010866502557771
2852.5               0.0092381936744879
2853.5               0.0078538665393424
2854.5               0.0066769676587697
2855.5               0.0056764188594016
2856.5               0.0048257974616384
2857.5               0.0041026391284227
2858.5               0.0034878450261289
2859.5               0.0029651777455619
2860.5               0.0025208326781545
2861.5               0.0021430735874794
2862.5               0.0018219227415628
2863.5               0.0015488974614009
2864.5               0.0013167861223629
2865.5               0.0011194577242968
2866.5               0.00095169996328082
2867.5               0.00080908159949544
2868.5               0.00068783540196904
2869.5               0.00058475866149266
2870.5               0.00049712860272777
2871.5               0.0004226304572974
2872.5               0.00035929634378817
2873.5               0.00030545326268339
2874.5               0.00025967892947065
2875.5               0.00022076419359252
2876.5               0.00018768110177092
2877.5               0.0001595557352907
2878.5               0.00013564515732867
2879.5               0.0001153177509039
2880.5               9.8036547768743e-05
2881.5               8.3345057522166e-05
2882.5               7.0855192824126e-05
2883.5               6.0237026477949e-05
2884.5               5.1210065077356e-05
2885.5               4.3535863802902e-05
2886.5               3.7011693709843e-05
2887.5               3.146521931896e-05
2888.5               2.6749924497693e-05
2889.5               2.2741253324909e-05
2890.5               1.9333308287628e-05
2891.5               1.643606806212e-05
2892.5               1.3973002754852e-05
2893.5               1.1879046635244e-05
2894.5               1.0098881730869e-05
2895.5               8.5854923170814e-06
2896.5               7.2988903809801e-06
2897.5               6.2051008775654e-06
2898.5               5.2752202606143e-06
2899.5               4.484688176376e-06
2900.5               3.8126257706494e-06
2901.5               3.2412739159327e-06
2902.5               2.755544681321e-06
2903.5               2.3426061090959e-06
2904.5               1.9915513682633e-06
2905.5               1.6930989943376e-06
2906.5               1.4393775060739e-06
2907.5               1.2236767155116e-06
2908.5               1.0403011785343e-06
2909.5               8.844036614164e-07
2910.5               7.5186967762875e-07
2911.5               6.3919536330559e-07
2912.5               5.4340754118698e-07
2913.5               4.6197268233072e-07
2914.5               3.9274139496115e-07
2915.5               3.3388847242577e-07
2916.5               2.8385294115196e-07
2917.5               2.4131585618647e-07
2918.5               2.0515367182838e-07
2919.5               1.7440715538442e-07
2920.5               1.4827250538474e-07
2921.5               1.2605250176989e-07
2922.5               1.0716316722892e-07
2923.5               9.1102680954691e-08
2924.5               7.74513786439e-08
2925.5               6.584288669842e-08
2926.5               5.59774449016e-08
2927.5               4.7588599727533e-08
2928.5               4.045874746339e-08
2929.5               3.4394709302887e-08
2930.5               2.9241054022577e-08
2931.5               2.4857893521357e-08
2932.5               2.1131985050715e-08
2933.5               1.7965628984484e-08
2934.5               1.5274448372793e-08
2935.5               1.2985168496016e-08
2936.5               1.1037837310823e-08
2937.5               9.3858254501811e-09
2938.5               7.9802831010056e-09
2939.5               6.7812422344105e-09
2940.5               5.7664983899031e-09
2941.5               4.9027448767447e-09
2942.5               4.1677772344428e-09
2943.5               3.5460523406527e-09
2944.5               3.0131452888327e-09
2945.5               2.5623947408349e-09
2946.5               2.1760371282653e-09
2947.5               1.8518520050748e-09
2948.5               1.5720758028692e-09
2949.5               1.3367085216487e-09
2950.5               1.1368683772162e-09
2951.5               9.6589403142389e-10
2952.5               8.2156503822262e-10
2953.5               6.9944050551385e-10
2954.5               5.9507954119908e-10
2955.5               5.0404125317982e-10
2956.5               4.2854608750531e-10
2957.5               3.6415315207705e-10
2958.5               3.1086244689504e-10
2959.5               2.6423307986079e-10
2960.5               2.2426505097428e-10
2961.5               1.9095836023553e-10
2962.5               1.6209256159527e-10
2963.5               1.3766765505352e-10
2964.5               1.1768364061027e-10
2965.5               1.0214051826551e-10
2966.5               8.6597395920762e-11
2967.5               7.105427357601e-11
2968.5               6.2172489379009e-11
2969.5               5.3290705182008e-11
2970.5               4.4408920985006e-11
2971.5               3.7747582837255e-11
2972.5               3.1086244689504e-11
2973.5               2.8865798640254e-11
2974.5               2.2204460492503e-11
2975.5               1.7763568394003e-11
2976.5               1.5543122344752e-11
2977.5               1.3322676295502e-11
2978.5               1.1102230246252e-11
2979.5               8.8817841970013e-12
2980.5               6.6613381477509e-12
2981.5               6.6613381477509e-12
2982.5               4.4408920985006e-12
2983.5               2.2204460492503e-12
2984.5               4.4408920985006e-12
2985.5               4.4408920985006e-12
2986.5               2.2204460492503e-12
2987.5               2.2204460492503e-12
2988.5               -0
2989.5               2.2204460492503e-12
2990.5               -0
2991.5               2.2204460492503e-12
2992.5               -0
2993.5               2.2204460492503e-12
2994.5               -0
2995.5               2.2204460492503e-12
2996.5               2.2204460492503e-12
2997.5               2.2204460492503e-12
2998.5               2.2204460492503e-12
2999.5               2.2204460492503e-12
3000.5               2.2204460492503e-12
3001.5               2.2204460492503e-12
3002.5               -0
3003.5               2.2204460492503e-12
3004.5               -0
3005.5               -0
3006.5               -0
3007.5               2.2204460492503e-12
3008.5               -0
3009.5               -0
3010.5               -0
3011.5               -2.2204460492503e-12
3012.5               -0
3013.5               -0
3014.5               -0
3015.5               2.2204460492503e-12
3016.5               -0
3017.5               2.2204460492503e-12
3018.5               -0
3019.5               2.2204460492503e-12
3020.5               -0
3021.5               -0
3022.5               -0
3023.5               -0
3024.5               -2.2204460492503e-12
3025.5               -0
3026.5               -0
3027.5               -0
3028.5               2.2204460492503e-12
3029.5               -0
3030.5               -0
3031.5               2.2204460492503e-12
3032.5               -0
3033.5               -0
3034.5               2.2204460492503e-12
3035.5               -0
3036.5               -0
3037.5               -0
3038.5               -0
3039.5               -0
3040.5               -2.2204460492503e-12
3041.5               -2.2204460492503e-12
3042.5               -2.2204460492503e-12
3043.5               -2.2204460492503e-12
3044.5               -0
3045.5               -0
3046.5               -0
3047.5               -0
3048.5               2.2204460492503e-12
3049.5               -0
3050.5               -0
3051.5               -0
3052.5               -0
3053.5               -0
3054.5               -2.2204460492503e-12
3055.5               -0
3056.5               -0
3057.5               -2.2204460492503e-12
3058.5               -0
3059.5               -2.2204460492503e-12
3060.5               -2.2204460492503e-12
3061.5               -2.2204460492503e-12
3062.5               -2.2204460492503e-12
3063.5               -0
3064.5               -0
3065.5               -0
3066.5               -0
3067.5               -0
3068.5               -0
3069.5               -0
3070.5               -0
3071.5               -0
3072.5               -0
3073.5               -0
3074.5               -2.2204460492503e-12
3075.5               -0
3076.5               -0
3077.5               -2.2204460492503e-12
3078.5               -0
3079.5               -0
3080.5               -0
3081.5               -0
3082.5               -0
3083.5               -0
3084.5               -2.2204460492503e-12
3085.5               2.2204460492503e-12
3086.5               -0
3087.5               -0
3088.5               2.2204460492503e-12
3089.5               -0
3090.5               -0
3091.5               -0
3092.5               -0
3093.5               -0
3094.5               -0
3095.5               -0
3096.5               -0
3097.5               2.2204460492503e-12
3098.5               2.2204460492503e-12
3099.5               -0
3100.5               2.2204460492503e-12
3101.5               -2.2204460492503e-12
3102.5               -0
3103.5               -0
3104.5               -0
3105.5               2.2204460492503e-12
3106.5               -0
3107.5               2.2204460492503e-12
3108.5               -0
3109.5               2.2204460492503e-12
3110.5               -0
3111.5               2.2204460492503e-12
3112.5               -0
3113.5               2.2204460492503e-12
3114.5               2.2204460492503e-12
3115.5               -0
3116.5               -0
3117.5               -2.2204460492503e-12
3118.5               -0
3119.5               -2.2204460492503e-12
3120.5               -0
3121.5               -0
3122.5               -0
3123.5               -0
3124.5               -2.2204460492503e-12
3125.5               -0
3126.5               -0
3127.5               -0
3128.5               2.2204460492503e-12
3129.5               2.2204460492503e-12
3130.5               -0
3131.5               2.2204460492503e-12
3132.5               -0
3133.5               -0
3134.5               -2.2204460492503e-12
3135.5               -0
3136.5               -0
3137.5               -0
3138.5               -0
3139.5               -0
3140.5               -0
3141.5               -0
3142.5               -0
3143.5               -0
3144.5               -0
3145.5               -0
3146.5               -0
3147.5               -2.2204460492503e-12
3148.5               -0
3149.5               -0
3150.5               2.2204460492503e-12
3151.5               -0
3152.5               2.2204460492503e-12
3153.5               -0
3154.5               -0
3155.5               -2.2204460492503e-12
3156.5               -0
3157.5               -0
3158.5               -2.2204460492503e-12
3159.5               -2.2204460492503e-12
3160.5               -0
3161.5               -2.2204460492503e-12
3162.5               -0
3163.5               -0
3164.5               2.2204460492503e-12
3165.5               -0
3166.5               2.2204460492503e-12
3167.5               2.2204460492503e-12
3168.5               -0
3169.5               2.2204460492503e-12
3170.5               -0
3171.5               -2.2204460492503e-12
3172.5               -0
3173.5               -0
3174.5               -0
3175.5               -2.2204460492503e-12
3176.5               -0
3177.5               -2.2204460492503e-12
3178.5               -2.2204460492503e-12
3179.5               -2.2204460492503e-12
3180.5               -2.2204460492503e-12
3181.5               -0
3182.5               -2.2204460492503e-12
3183.5               -2.2204460492503e-12
3184.5               -0
3185.5               -0
3186.5               -0
3187.5               -0
3188.5               2.2204460492503e-12
3189.5               -0
3190.5               -0
3191.5               -0
3192.5               2.2204460492503e-12
3193.5               -0
3194.5               -0
3195.5               -2.2204460492503e-12
3196.5               -0
3197.5               -2.2204460492503e-12
3198.5               -2.2204460492503e-12
3199.5               -0
3200.5               -2.2204460492503e-12
3201.5               -0
3202.5               -0
3203.5               -0
3204.5               -0
3205.5               -0
3206.5               2.2204460492503e-12
3207.5               -0
3208.5               2.2204460492503e-12
3209.5               -0
3210.5               2.2204460492503e-12
3211.5               2.2204460492503e-12
3212.5               -0
3213.5               -0
3214.5               -0
3215.5               -0
3216.5               -2.2204460492503e-12
3217.5               -2.2204460492503e-12
3218.5               -2.2204460492503e-12
3219.5               -0
3220.5               -2.2204460492503e-12
3221.5               -0
3222.5               -2.2204460492503e-12
3223.5               -2.2204460492503e-12
3224.5               -0
3225.5               -2.2204460492503e-12
3226.5               -0
3227.5               -0
3228.5               -2.2204460492503e-12
3229.5               -2.2204460492503e-12
3230.5               -0
3231.5               -2.2204460492503e-12
3232.5               -0
3233.5               -0
3234.5               -2.2204460492503e-12
3235.5               -0
3236.5               -0
3237.5               -0
3238.5               -0
3239.5               -0
3240.5               -0
3241.5               2.2204460492503e-12
3242.5               -2.2204460492503e-12
3243.5               2.2204460492503e-12
3244.5               -0
3245.5               -0
3246.5               -0
3247.5               2.2204460492503e-12
3248.5               -0
3249.5               -0
3250.5               -0
3251.5               -0
3252.5               -0
3253.5               -0
3254.5               -0
3255.5               -0
3256.5               -0
3257.5               -0
3258.5               -0
3259.5               2.2204460492503e-12
3260.5               -0
3261.5               -0
3262.5               -0
3263.5               -0
3264.5               -0
3265.5               -0
3266.5               2.2204460492503e-12
3267.5               -0
3268.5               -0
3269.5               -0
3270.5               -0
3271.5               2.2204460492503e-12
3272.5               -0
3273.5               -0
3274.5               2.2204460492503e-12
3275.5               -0
3276.5               -0
3277.5               -0
3278.5               -0
3279.5               -0
3280.5               -0
3281.5               -0
3282.5               2.2204460492503e-12
3283.5               2.2204460492503e-12
3284.5               2.2204460492503e-12
3285.5               -0
3286.5               2.2204460492503e-12
3287.5               -0
3288.5               2.2204460492503e-12
3289.5               2.2204460492503e-12
3290.5               -0
3291.5               2.2204460492503e-12
3292.5               -0
3293.5               -2.2204460492503e-12
3294.5               -0
3295.5               -2.2204460492503e-12
3296.5               -0
3297.5               -2.2204460492503e-12
3298.5               2.2204460492503e-12
3299.5               -0
3300.5               -0
3301.5               -0
3302.5               2.2204460492503e-12
3303.5               -0
3304.5               -0
3305.5               2.2204460492503e-12
3306.5               2.2204460492503e-12
3307.5               -0
3308.5               -0
3309.5               2.2204460492503e-12
3310.5               -0
3311.5               2.2204460492503e-12
3312.5               -0
3313.5               -0
3314.5               -0
3315.5               -0
3316.5               -0
3317.5               -2.2204460492503e-12
3318.5               -2.2204460492503e-12
3319.5               -0
3320.5               -2.2204460492503e-12
3321.5               -0
3322.5               2.2204460492503e-12
3323.5               -0
3324.5               2.2204460492503e-12
3325.5               2.2204460492503e-12
3326.5               2.2204460492503e-12
3327.5               -0
3328.5               2.2204460492503e-12
3329.5               -0
3330.5               -0
3331.5               -0
3332.5               -0
3333.5               -0
3334.5               -2.2204460492503e-12
3335.5               -0
3336.5               -2.2204460492503e-12
3337.5               -2.2204460492503e-12
3338.5               -0
3339.5               -0
3340.5               -2.2204460492503e-12
3341.5               -0
3342.5               2.2204460492503e-12
3343.5               -0
3344.5               2.2204460492503e-12
3345.5               -0
3346.5               -0
3347.5               -2.2204460492503e-12
3348.5               -0
3349.5               -0
3350.5               -0
3351.5               -2.2204460492503e-12
3352.5               -0
3353.5               -0
3354.5               -0
3355.5               -2.2204460492503e-12
3356.5               -2.2204460492503e-12
3357.5               -0
3358.5               -2.2204460492503e-12
3359.5               -0
3360.5               -0
3361.5               -0
3362.5               -0
3363.5               -0
3364.5               2.2204460492503e-12
3365.5               -0
3366.5               -0
3367.5               -0
3368.5               2.2204460492503e-12
3369.5               -0
3370.5               -0
3371.5               -0
3372.5               2.2204460492503e-12
3373.5               -0
3374.5               -0
3375.5               -0
3376.5               -0
3377.5               -0
3378.5               -0
3379.5               -0
3380.5               -0
3381.5               2.2204460492503e-12
3382.5               -0
3383.5               2.2204460492503e-12
3384.5               2.2204460492503e-12
3385.5               -0
3386.5               2.2204460492503e-12
3387.5               -0
3388.5               -0
3389.5               -0
3390.5               -0
3391.5               -0
3392.5               2.2204460492503e-12
3393.5               -0
3394.5               -0
3395.5               2.2204460492503e-12
3396.5               -0
3397.5               -0
3398.5               2.2204460492503e-12
3399.5               -0
3400.5               -0
3401.5               -0
3402.5               -2.2204460492503e-12
3403.5               -2.2204460492503e-12
3404.5               -0
3405.5               -4.4408920985006e-12
3406.5               -2.2204460492503e-12
3407.5               -2.2204460492503e-12
3408.5               -2.2204460492503e-12
3409.5               -2.2204460492503e-12
3410.5               -0
3411.5               -0
3412.5               -0
3413.5               -0
3414.5               -2.2204460492503e-12
3415.5               -2.2204460492503e-12
3416.5               -0
3417.5               -0
3418.5               2.2204460492503e-12
3419.5               -0
3420.5               2.2204460492503e-12
3421.5               -0
3422.5               -2.2204460492503e-12
3423.5               -2.2204460492503e-12
3424.5               -0
3425.5               -2.2204460492503e-12
3426.5               -0
3427.5               -0
3428.5               -2.2204460492503e-12
3429.5               -0
3430.5               -0
3431.5               -0
3432.5               -2.2204460492503e-12
3433.5               -0
3434.5               -0
3435.5               -0
3436.5               -2.2204460492503e-12
3437.5               2.2204460492503e-12
3438.5               -0
3439.5               -0
3440.5               2.2204460492503e-12
3441.5               2.2204460492503e-12
3442.5               -0
3443.5               -0
3444.5               -0
3445.5               -0
3446.5               -0
3447.5               -0
3448.5               -0
3449.5               -0
3450.5               -0
3451.5               2.2204460492503e-12
3452.5               -0
3453.5               2.2204460492503e-12
3454.5               -0
3455.5               -0
3456.5               -2.2204460492503e-12
3457.5               -0
3458.5               -2.2204460492503e-12
3459.5               -0
3460.5               -0
3461.5               -0
3462.5               -0
3463.5               -0
3464.5               -2.2204460492503e-12
3465.5               -0
3466.5               -0
3467.5               -0
3468.5               -0
3469.5               -0
3470.5               -0
3471.5               -2.2204460492503e-12
3472.5               -0
3473.5               -0
3474.5               -0
3475.5               -0
3476.5               -0
3477.5               -0
3478.5               -0
3479.5               -0
3480.5               -0
3481.5               2.2204460492503e-12
3482.5               -0
3483.5               2.2204460492503e-12
3484.5               -0
3485.5               2.2204460492503e-12
3486.5               -0
3487.5               2.2204460492503e-12
3488.5               -0
3489.5               2.2204460492503e-12
3490.5               -0
3491.5               -0
3492.5               -0
3493.5               -0
3494.5               -0
3495.5               -2.2204460492503e-12
3496.5               -0
3497.5               -0
3498.5               -0
3499.5               -0
3500.5               -0
3501.5               -0
3502.5               -0
3503.5               2.2204460492503e-12
3504.5               2.2204460492503e-12
3505.5               2.2204460492503e-12
3506.5               2.2204460492503e-12
3507.5               2.2204460492503e-12
3508.5               2.2204460492503e-12
3509.5               -0
3510.5               2.2204460492503e-12
3511.5               2.2204460492503e-12
3512.5               2.2204460492503e-12
3513.5               -0
3514.5               -0
3515.5               -0
3516.5               -0
3517.5               -0
3518.5               -2.2204460492503e-12
3519.5               -2.2204460492503e-12
3520.5               -2.2204460492503e-12
3521.5               -2.2204460492503e-12
3522.5               -0
3523.5               -2.2204460492503e-12
3524.5               -0
3525.5               -2.2204460492503e-12
3526.5               -0
3527.5               2.2204460492503e-12
3528.5               2.2204460492503e-12
3529.5               2.2204460492503e-12
3530.5               -0
3531.5               2.2204460492503e-12
3532.5               -0
3533.5               -0
3534.5               -0
3535.5               -0
3536.5               -2.2204460492503e-12
3537.5               -2.2204460492503e-12
3538.5               -4.4408920985006e-12
3539.5               -2.2204460492503e-12
3540.5               -4.4408920985006e-12
3541.5               -4.4408920985006e-12
3542.5               -4.4408920985006e-12
3543.5               -2.2204460492503e-12
3544.5               -4.4408920985006e-12
3545.5               -4.4408920985006e-12
3546.5               -2.2204460492503e-12
3547.5               -4.4408920985006e-12
3548.5               -6.6613381477509e-12
3549.5               -4.4408920985006e-12
3550.5               -4.4408920985006e-12
3551.5               -6.6613381477509e-12
3552.5               -8.8817841970013e-12
3553.5               -1.1102230246252e-11
3554.5               -1.5543122344752e-11
3555.5               -1.5543122344752e-11
3556.5               -1.7763568394003e-11
3557.5               -1.9984014443253e-11
3558.5               -2.6645352591004e-11
3559.5               -2.8865798640254e-11
3560.5               -3.5527136788005e-11
3561.5               -3.9968028886506e-11
3562.5               -4.8849813083507e-11
3563.5               -5.5511151231258e-11
3564.5               -6.6613381477509e-11
3565.5               -7.7715611723761e-11
3566.5               -9.1038288019263e-11
3567.5               -1.0880185641327e-10
3568.5               -1.2878587085652e-10
3569.5               -1.4876988529977e-10
3570.5               -1.7763568394003e-10
3571.5               -2.0650148258028e-10
3572.5               -2.4424906541753e-10
3573.5               -2.8643754035329e-10
3574.5               -3.3750779948605e-10
3575.5               -3.9745984281581e-10
3576.5               -4.6629367034257e-10
3577.5               -5.4622972811558e-10
3578.5               -6.4614980033184e-10
3579.5               -7.5939254884361e-10
3580.5               -8.9261931179863e-10
3581.5               -1.0480505352461e-09
3582.5               -1.2345680033832e-09
3583.5               -1.4499512701605e-09
3584.5               -1.7053025658242e-09
3585.5               -2.0072832285223e-09
3586.5               -2.3625545964023e-09
3587.5               -2.7777780076121e-09
3588.5               -3.2662761384472e-09
3589.5               -3.8435921112523e-09
3590.5               -4.5230486023229e-09
3591.5               -5.3179682879545e-09
3592.5               -6.2549965207381e-09
3593.5               -7.3607786532648e-09
3594.5               -8.657519146027e-09
3595.5               -1.0182965581862e-08
3596.5               -1.1979306435705e-08
3597.5               -1.4090950628542e-08
3598.5               -1.6575629757654e-08
3599.5               -1.9495516312418e-08
3600.5               -2.2932766796657e-08
3601.5               -2.6971758160244e-08
3602.5               -3.1727953597738e-08
3603.5               -3.7321257195799e-08
3604.5               -4.3900438839728e-08
3605.5               -5.1636472875316e-08
3606.5               -6.0738081231193e-08
3607.5               -7.1447292526727e-08
3608.5               -8.4039442072026e-08
3609.5               -9.8852037666575e-08
3610.5               -1.1627809826109e-07
3611.5               -1.3677725618777e-07
3612.5               -1.6088907983658e-07
3613.5               -1.8924639633155e-07
3614.5               -2.2260637777549e-07
3615.5               -2.6184610035784e-07
3616.5               -3.0800251238361e-07
3617.5               -3.6229685917988e-07
3618.5               -4.2615688755632e-07
3619.5               -5.0127901829455e-07
3620.5               -5.8964166882447e-07
3621.5               -6.9357852794383e-07
3622.5               -8.1584072830765e-07
3623.5               -9.5965013713339e-07
3624.5               -1.1288103785034e-06
3625.5               -1.3277867694228e-06
3626.5               -1.5618439874743e-06
3627.5               -1.8371526522287e-06
3628.5               -2.1609958267277e-06
3629.5               -2.5419200078147e-06
3630.5               -2.9899926978771e-06
3631.5               -3.5170488743574e-06
3632.5               -4.1370085135384e-06
3633.5               -4.8662540663713e-06
3634.5               -5.7240434614414e-06
3635.5               -6.7330363506812e-06
3636.5               -7.9198936298042e-06
3637.5               -9.3159591152414e-06
3638.5               -1.0958112195425e-05
3639.5               -1.2889731504373e-05
3640.5               -1.5161847333189e-05
3641.5               -1.7834473897693e-05
3642.5               -2.0978214720913e-05
3643.5               -2.4676112264643e-05
3644.5               -2.9025846171038e-05
3645.5               -3.4142326743591e-05
3646.5               -4.0160701431091e-05
3647.5               -4.7239954170664e-05
3648.5               -5.5567090928577e-05
3649.5               -6.5362075751807e-05
3650.5               -7.6883652777582e-05
3651.5               -9.0436169664088e-05
3652.5               -0.00010637763336874
3653.5               -0.00012512914260299
3654.5               -0.00014718603225106
3655.5               -0.00017313095179716
