x[nm]                        Electron_density[1e18_cm^-3]
2340                         0.00049253257859394
2342                         0.00034036859396234
2344                         0.00023149494880066
2346                         0.00015495522515701
2348                         0.00010207999145569
2350                         6.6182471106884e-05
2352                         4.2229148927652e-05
2354                         2.6518453387831e-05
2356                         1.6388920732508e-05
2358                         9.9682461248244e-06
2360                         5.9669636155476e-06
2362                         3.5152344751046e-06
2364                         2.0380813704701e-06
2366                         1.1629340488391e-06
2368                         6.5306292295047e-07
2370                         3.6092865650204e-07
2372                         1.9631528372666e-07
2374                         1.0508803677343e-07
2376                         5.5362905118187e-08
2378                         2.8704559953123e-08
2380                         1.4647022462689e-08
2382                         7.3555344713456e-09
2384                         3.635344367351e-09
2386                         1.7682485600701e-09
2388                         8.464620741575e-10
2390                         3.987843720998e-10
2392                         1.8489926803289e-10
2394                         8.4372066994273e-11
2396                         3.7890350421288e-11
2398                         1.6746536176507e-11
2400                         7.2842996399e-12
2402                         3.1182940003394e-12
2404                         1.3137501500691e-12
2406                         5.4472210525056e-13
2408                         2.2228175569126e-13
2410                         8.9268754855263e-14
2412                         3.5282763592676e-14
2414                         1.3724444544003e-14
2416                         5.2541232059445e-15
2418                         1.9796587663882e-15
2420                         7.3416853912606e-16
2422                         2.6804106086455e-16
2424                         9.6392729851366e-17
2426                         3.4197746982301e-17
2428                         1.2022274588956e-17
2430                         4.2413895128425e-18
2432                         1.5548379221659e-18
2434                         6.4399708907479e-19
2436                         2.6838735498846e-19
2438                         1.1007954641166e-19
2440                         4.4434228858782e-20
2442                         1.7652047962558e-20
2444                         6.9014283759205e-21
2446                         2.655518348979e-21
2448                         1.0056018489536e-21
2450                         3.7477382813238e-22
2452                         1.3746080459202e-22
2454                         4.9619792461257e-23
2456                         1.7627772640155e-23
2458                         6.1632015804034e-24
2460                         2.120712223589e-24
2462                         7.1816385244681e-25
2464                         2.3934908921133e-25
2466                         7.8506651069285e-26
2468                         2.5342389364031e-26
2470                         8.0510977926363e-27
2472                         2.5172658238444e-27
2474                         7.7458573102466e-28
2476                         2.3457209160327e-28
2478                         6.9911661466452e-29
2480                         2.0506396079512e-29
2482                         5.9196427068503e-30
2484                         1.6817757385991e-30
2486                         4.7022650644142e-31
2488                         1.2939353116223e-31
2490                         3.5041642823451e-32
2492                         9.3394819542234e-33
2494                         2.449782630674e-33
2496                         6.3241003116986e-34
2498                         1.6067058835527e-34
2500                         4.0173572438329e-35
2502                         9.8857803633496e-36
2504                         2.3941309258591e-36
2506                         5.7062562560912e-37
2508                         1.3385083368387e-37
2510                         3.0899917870567e-38
2512                         7.0203700502103e-39
2514                         1.5697450404143e-39
2516                         3.4543367219864e-40
2518                         7.4811205754773e-41
2520                         1.5945387380139e-41
2522                         3.3447982684527e-42
2524                         6.9051198356729e-43
2526                         1.4029395075508e-43
2528                         2.8052599137834e-44
2530                         5.5204400938533e-45
2532                         1.0691551495912e-45
2534                         2.03785931008e-46
2536                         3.8227341712489e-47
2538                         7.05733014941e-48
2540                         1.2822514703059e-48
2542                         2.292832937307e-49
2544                         4.0349490310084e-50
2546                         6.9882772953471e-51
2548                         1.1911559952328e-51
2550                         1.013690518853e-52
2552                         5.7611497921208e-55
2554                         1.1351888237275e-55
2556                         2.2343176351444e-56
2558                         4.392781352708e-57
2560                         8.6268476413726e-58
2562                         1.6923201911892e-58
2564                         3.3161243776731e-59
2566                         6.490780960022e-60
2568                         1.2690565149045e-60
2570                         2.4784652807269e-61
2572                         4.8350679651346e-62
2574                         9.4219369574735e-63
2576                         1.8339845468348e-63
2578                         3.5658988270925e-64
2580                         6.9256450460369e-65
2582                         1.3435978759683e-65
2584                         2.6037318469064e-66
2586                         5.0401222284662e-67
2588                         9.745491553657e-68
2590                         1.8822803015701e-68
2592                         3.6314721031904e-69
2594                         6.9984037554012e-70
2596                         1.3472033176483e-70
2598                         2.5905093255841e-71
2600                         4.975709807361e-72
2602                         9.5464696063539e-73
2604                         1.8295673947675e-73
2606                         3.5024496189981e-74
2608                         6.6975081217687e-75
2610                         1.2793002009324e-75
2612                         2.4408975664209e-76
2614                         4.6520514350639e-77
2616                         8.8564021438812e-78
2618                         1.6841781012347e-78
2620                         3.1991644923455e-79
2622                         6.070199894817e-80
2624                         1.1505017455889e-80
2626                         2.17815829379e-81
2628                         4.1191675874259e-82
2630                         7.7812138649067e-83
2632                         1.4682604806109e-83
2634                         2.7674305719587e-84
2636                         5.210365939574e-85
2638                         9.7989058561706e-86
2640                         1.8407923944117e-86
2642                         3.4542192852125e-87
2644                         6.4745988373897e-88
2646                         1.2122541860449e-88
2648                         2.2672133340454e-89
2650                         4.2355415736501e-90
2652                         7.9039353226689e-91
2654                         1.4733152149281e-91
2656                         2.743252836981e-92
2658                         5.1021575759113e-93
2660                         9.4789397919685e-94
2662                         1.7590716496967e-94
2664                         3.2608074982717e-95
2666                         6.037882536429e-96
2668                         1.1167655947635e-96
2670                         2.0632756786335e-97
2672                         3.8077669415788e-98
2674                         7.0194215782848e-99
2676                         1.2925583598667e-99
2678                         2.3774799467673e-100
2680                         4.368189104181e-101
2682                         8.0168520183009e-102
2684                         1.4696846901192e-102
2686                         2.6913014180818e-103
2688                         4.9228701149021e-104
2690                         8.9948159613539e-105
2692                         1.6416631636208e-105
2694                         2.9929102392248e-106
2696                         5.4503099155327e-107
2698                         9.9144030603342e-108
2700                         1.8014815174911e-108
2702                         3.2697226666051e-109
2704                         5.9280231676123e-110
2706                         1.073561018551e-110
2708                         1.9420546291655e-111
2710                         3.5092476516333e-112
2712                         6.3340933674336e-113
2714                         1.1420175309085e-113
2716                         2.0567378850271e-114
2718                         3.7000108026136e-115
2720                         6.6488250169943e-116
2722                         1.1934512450231e-116
2724                         2.1398450550647e-117
2726                         3.832461848459e-118
2728                         6.8563222289995e-119
2730                         1.2252436688712e-119
2732                         2.1871148090285e-120
2734                         3.8997661248411e-121
2736                         6.9458181836954e-122
2738                         1.2357372163368e-122
2740                         7.5378170874829e-122
2741.9548839583              2.3635042092223e-122
2743.8115212149              4.0763509070407e-123
2745.5748493593              7.6734019778342e-124
2747.2495578322              1.5697515269123e-124
2748.8401003969              3.4754943972095e-125
2750.3507069837              8.2955973164297e-126
2751.7853949391              2.1267150106509e-126
2753.1479797095              5.8353282712724e-127
2754.4420849884              1.7078682737384e-127
2755.671152353               5.3147963834635e-128
2756.8384504171              1.7532351393258e-128
2757.9470835235              6.1130483565551e-129
2759                         2.2466951484874e-129
2760                         4.4038665710483e-130
2761                         5.3890417747705e-132
2762                         2.3507011875735e-132
2763                         1.0530633353714e-132
2764                         4.8448768953864e-133
2765                         2.2891918422247e-133
2766                         1.1108433553518e-133
2767                         5.5359816564038e-134
2768                         2.8333984499248e-134
2769                         1.4893331288925e-134
2770                         8.0398368593173e-135
2771                         4.4573199532863e-135
2772                         2.5378828273005e-135
2773                         1.4840225595942e-135
2774                         8.9121113492976e-136
2775                         5.4965709920613e-136
2776                         3.4815621779063e-136
2777                         2.2647873173692e-136
2778                         1.5130434684912e-136
2779                         1.0381153932697e-136
2780                         7.3149140162877e-137
2781                         5.2934716629197e-137
2782                         3.9340230754817e-137
2783                         3.002571000356e-137
2784                         2.3534316525834e-137
2785                         1.8942991592988e-137
2786                         1.565717090377e-137
2787                         1.3288124280035e-137
2788                         1.1578490884283e-137
2789                         1.0356405848705e-137
2790                         9.5068817994584e-138
2791                         8.9537943067603e-138
2792                         8.6485192006821e-138
2793                         8.5628508565825e-138
2794                         8.6847745635173e-138
2795                         9.0162430106164e-138
2796                         9.572471149335e-138
2797                         1.0382505291922e-137
2798                         1.1490995315337e-137
2799                         1.2961237056252e-137
2800                         1.4879678045514e-137
2801                         1.7362210483823e-137
2802                         2.056272520938e-137
2803                         2.4684583615279e-137
2804                         2.9995896953346e-137
2805                         3.6849803423841e-137
2806                         4.5711327150992e-137
2807                         5.7192920927637e-137
2808                         7.2101477465823e-137
2809                         9.1500495723759e-137
2810                         1.167922808017e-136
2811                         1.4982663184078e-136
2812                         1.9304455648068e-136
2813                         2.4966830691971e-136
2814                         3.2395267861827e-136
2815                         4.2151733541367e-136
2816                         5.4978630418897e-136
2817                         7.1856922082021e-136
2818                         9.4083007169935e-136
2819                         1.2337039410942e-135
2820                         1.6198418072466e-135
2821                         2.1291892682583e-135
2822                         2.8013392580903e-135
2823                         3.68864402619e-135
2824                         4.8603314634374e-135
2825                         6.4079499743909e-135
2826                         8.4525707544341e-135
2827                         1.1154314776046e-134
2828                         1.4724954928601e-134
2829                         1.9444586019772e-134
2830                         2.5683675820926e-134
2831                         3.3932234272882e-134
2832                         4.4838398762599e-134
2833                         5.925947521887e-134
2834                         7.8329456103361e-134
2835                         1.0354833450808e-133
2836                         1.3690025078854e-133
2837                         1.8100977975784e-133
2838                         2.3934867141437e-133
2839                         3.1650933322652e-133
2840                         4.1856660033536e-133
2841                         5.5355629595302e-133
2842                         7.321082857693e-133
2843                         9.6828390229654e-133
2844                         1.2806837167988e-132
2845                         1.6939129363762e-132
2846                         2.2405198800805e-132
2847                         2.9635602605712e-132
2848                         3.9199893033975e-132
2849                         5.1851489591841e-132
2850                         6.8587037435947e-132
2851                         9.0724928736943e-132
2852                         1.2000917349588e-131
2853                         1.5874680352331e-131
2854                         2.0998963528736e-131
2855                         2.7777471226528e-131
2856                         3.6744237065021e-131
2857                         4.8605698802373e-131
2858                         6.4296356475139e-131
2859                         8.5052398979755e-131
2860                         1.1250909995665e-130
2861                         1.4882965656517e-130
2862                         1.968756220489e-130
2863                         2.6043236006851e-130
2864                         3.445072838152e-130
2865                         4.5572437746115e-130
2866                         6.0284608336354e-130
2867                         7.9746367329022e-130
2868                         1.0549104963984e-129
2869                         1.3954700566381e-129
2870                         1.8459741011787e-129
2871                         2.4419166295171e-129
2872                         3.2302503811185e-129
2873                         4.2730861303421e-129
2874                         5.6525862474898e-129
2875                         7.4774380782776e-129
2876                         9.8914171642573e-129
2877                         1.3084714980429e-128
2878                         1.7308923676205e-128
2879                         2.2896858432665e-128
2880                         3.0288779193661e-128
2881                         4.0067077720119e-128
2882                         5.3002162880106e-128
2883                         7.0113159370267e-128
2884                         9.2748202180141e-128
2885                         1.2269065301409e-127
2886                         1.6229960721652e-127
2887                         2.1469576141527e-127
2888                         2.8400728596425e-127
2889                         3.7569507390492e-127
2890                         4.96982992059e-127
2891                         6.5742703273881e-127
2892                         8.6966820821957e-127
2893                         1.1504285067849e-126
2894                         1.5218283794147e-126
2895                         2.0131295588392e-126
2896                         2.6630405236332e-126
2897                         3.5227662495288e-126
2898                         4.6600425307812e-126
2899                         6.1644727264277e-126
2900                         8.1545874013092e-126
2901                         1.0787183074618e-125
2902                         1.426967585433e-125
2903                         1.8876443271774e-125
2904                         2.4970441851592e-125
2905                         3.30318036154e-125
2906                         4.3695664571366e-125
2907                         5.7802205608812e-125
2908                         7.6462848403963e-125
2909                         1.0114782175896e-124
2910                         1.3380199752305e-124
2911                         1.7699812253988e-124
2912                         2.3413951941113e-124
2913                         3.0972822639992e-124
2914                         4.097197025958e-124
2915                         5.4199204473992e-124
2916                         7.1696668421631e-124
2917                         9.4842946748833e-124
2918                         1.254616811005e-123
2919                         1.6596525062058e-123
2920                         2.1954483771635e-123
2921                         2.904218539275e-123
2922                         3.8418053516206e-123
2923                         5.0820791070714e-123
2924                         6.7227581015367e-123
2925                         8.893107632126e-123
2926                         1.1764124510452e-122
2927                         1.556200950529e-122
2928                         2.058598917713e-122
2929                         2.72318912457e-122
2930                         3.6023330939026e-122
2931                         4.7652965424261e-122
2932                         6.3037066661268e-122
2933                         8.3387712347727e-122
2934                         1.1030828271305e-121
2935                         1.4591978713228e-121
2936                         1.9302797354128e-121
2937                         2.5534438681684e-121
2938                         3.3777879279939e-121
2939                         4.4682600736966e-121
2940                         5.9107760794631e-121
2941                         7.8189884396729e-121
2942                         1.0343240785651e-120
2943                         1.3682413112087e-120
2944                         1.8099591071107e-120
2945                         2.3942793881336e-120
2946                         3.1672393955916e-120
2947                         4.1897388578458e-120
2948                         5.5423381388221e-120
2949                         7.3316054024583e-120
2950                         9.69851287147e-120
2951                         1.2829543702203e-119
2952                         1.6971384560518e-119
2953                         2.2450361492721e-119
2954                         2.9698150398797e-119
2955                         3.9285787776556e-119
2956                         5.196866136443e-119
2957                         6.8746025391487e-119
2958                         9.0939729503265e-119
2959                         1.2029836423318e-118
2960                         1.5913502839991e-118
2961                         2.105095728048e-118
2962                         2.7846967878814e-118
2963                         3.6836976566516e-118
2964                         4.8729285301992e-118
2965                         6.4460861540998e-118
2966                         8.5271159731915e-118
2967                         1.1279977506042e-117
2968                         1.4921562335595e-117
2969                         1.9738782494542e-117
2970                         2.6111175599713e-117
2971                         3.4540807741699e-117
2972                         4.5691830109019e-117
2973                         6.0442805921742e-117
2974                         7.9955930392291e-117
2975                         1.0576859739395e-116
2976                         1.3991452716261e-116
2977                         1.8508399840289e-116
2978                         2.4483580911499e-116
2979                         3.2387766604496e-116
2980                         4.2843709399331e-116
2981                         5.6675208806758e-116
2982                         7.4972016623275e-116
2983                         9.9175695950697e-116
2984                         1.311931986134e-115
2985                         1.73547109475e-115
2986                         2.2957439505597e-115
2987                         3.036893153954e-115
2988                         4.0173121337353e-115
2989                         5.3142458300994e-115
2990                         7.0298766445285e-115
2991                         9.2993751544923e-115
2992                         1.230154989011e-114
2993                         1.6272935244016e-114
2994                         2.1526427468203e-114
2995                         2.8475937044867e-114
2996                         3.7668999734444e-114
2997                         4.9829915649756e-114
2998                         6.5916815184008e-114
2999                         8.7197147884881e-114
3000                         1.1534754186823e-113
3001                         1.5258590146329e-113
3002                         2.0184615075684e-113
3003                         2.6700939067529e-113
3004                         3.5320968193579e-113
3005                         4.6723854579669e-113
3006                         6.1808005228434e-113
3007                         8.1761865425811e-113
3008                         1.0815755359199e-112
3009                         1.430747248498e-112
3010                         1.8926442223414e-112
3011                         2.5036582499968e-112
3012                         3.3119297112387e-112
3013                         4.3811404420712e-112
3014                         5.7955310790615e-112
3015                         7.6665381839459e-112
3016                         1.0141574072176e-111
3017                         1.3415641087761e-111
3018                         1.7746695386213e-111
3019                         2.3475970702462e-111
3020                         3.1054863366337e-111
3021                         4.1080496773696e-111
3022                         5.4342767355496e-111
3023                         7.1886578687739e-111
3024                         9.5094167023606e-111
3025                         1.2579400448579e-110
3026                         1.6640486014921e-110
3027                         2.2012636925322e-110
3028                         2.9119112504982e-110
3029                         3.8519815502084e-110
3030                         5.0955405528267e-110
3031                         6.7405653913627e-110
3032                         8.9166637620086e-110
3033                         1.1795285414277e-109
3034                         1.5603230279585e-109
3035                         2.0640517512452e-109
3036                         2.7304023304665e-109
3037                         3.6118749841033e-109
3038                         4.7779189005314e-109
3039                         6.3204039786896e-109
3040                         8.360859044592e-109
3041                         1.1060046825998e-108
3042                         1.4630630075315e-108
3043                         1.9353926775205e-108
3044                         2.5602074530748e-108
3045                         3.386735042925e-108
3046                         4.4800956411563e-108
3047                         5.9264325964434e-108
3048                         7.839699446935e-108
3049                         1.037063805554e-107
3050                         1.3718655212103e-107
3051                         1.8147533432432e-107
3052                         2.4006213771645e-107
3053                         3.1756288081551e-107
3054                         4.2008366763348e-107
3055                         5.5570187346583e-107
3056                         7.3510254257937e-107
3057                         9.7242023809713e-107
3058                         1.286352671483e-106
3059                         1.7016338519129e-106
3060                         2.25098282156e-106
3061                         2.9776815131307e-106
3062                         3.9389848330765e-106
3063                         5.2106316430371e-106
3064                         6.892812049295e-106
3065                         9.1180611491497e-106
3066                         1.2061701164206e-105
3067                         1.5955654672065e-105
3068                         2.1106717248946e-105
3069                         2.7920729182422e-105
3070                         3.6934550687509e-105
3071                         4.8858359879332e-105
3072                         6.4631606061633e-105
3073                         8.5497026761085e-105
3074                         1.1309856013814e-104
3075                         1.4961086706634e-104
3076                         1.9791066762479e-104
3077                         2.6180339120903e-104
3078                         3.4632299749749e-104
3079                         4.58128590473e-104
3080                         6.0602907379925e-104
3081                         8.0167718393387e-104
3082                         1.0604875822394e-103
3083                         1.4028513404427e-103
3084                         1.8557425059386e-103
3085                         2.4548433244972e-103
3086                         3.2473555617461e-103
3087                         4.2957194209381e-103
3088                         5.6825330619178e-103
3089                         7.5170603187897e-103
3090                         9.9438393442901e-103
3091                         1.3154070436004e-102
3092                         1.7400680264882e-102
3093                         2.3018249381722e-102
3094                         3.0449373043675e-102
3095                         4.0279532269258e-102
3096                         5.3283222531481e-102
3097                         7.0484974461987e-102
3098                         9.3240074246104e-102
3099                         1.2334134348176e-101
3100                         1.6316039143996e-101
3101                         2.1583446866523e-101
3102                         2.8551364367832e-101
3103                         3.7768777726095e-101
3104                         4.9961905586913e-101
3105                         6.6091416248054e-101
3106                         8.7428116489168e-101
3107                         1.1565307549404e-100
3108                         1.5299007239721e-100
3109                         2.0238080269045e-100
3110                         2.6771664759588e-100
3111                         3.5414526697774e-100
3112                         4.6847617153811e-100
3113                         6.1971722839033e-100
3114                         8.1978437004142e-100
3115                         1.0844404231101e-99
3116                         1.43453702492e-99
3117                         1.8976574757004e-99
3118                         2.5102899629115e-99
3119                         3.3207023810071e-99
3120                         4.3927452470218e-99
3121                         5.8108823348933e-99
3122                         7.6868453805439e-99
3123                         1.0168437166517e-98
3124                         1.3451176560819e-98
3125                         1.779370299559e-98
3126                         2.3538154068805e-98
3127                         3.113712177303e-98
3128                         4.1189311170048e-98
3129                         5.448671097572e-98
3130                         7.207699251622e-98
3131                         9.5346053324783e-98
3132                         1.2612720879782e-97
3133                         1.6684563486797e-97
3134                         2.207094419977e-97
3135                         2.9196243477085e-97
3136                         3.8621847142455e-97
3137                         5.109037667349e-97
3138                         6.7584198627566e-97
3139                         8.9402823027142e-97
3140                         1.1826528874402e-96
3141                         1.5644560258976e-96
3142                         2.0695190304443e-96
3143                         2.7376346451885e-96
3144                         3.6214421516708e-96
3145                         4.7905746959146e-96
3146                         6.3371455226884e-96
3147                         8.3830053646751e-96
3148                         1.1089342779422e-95
3149                         1.4669383822385e-95
3150                         1.9405191633878e-95
3151                         2.5669889540479e-95
3152                         3.3957058577563e-95
3153                         4.4919625595647e-95
3154                         5.9421305854402e-95
3155                         7.8604653147081e-95
3156                         1.0398107896707e-94
3157                         1.3754993311813e-94
3158                         1.8195602785383e-94
3159                         2.4069801650803e-94
3160                         3.1840404428612e-94
3161                         4.2119638910432e-94
3162                         5.5717382168395e-94
3163                         7.3704968893501e-94
3164                         9.7499599374094e-94
3165                         1.2897599742353e-93
3166                         1.7061411552643e-93
3167                         2.2569452455003e-93
3168                         2.9855688232297e-93
3169                         3.9494184522254e-93
3170                         5.2244336119188e-93
3171                         6.9110697930644e-93
3172                         9.1422131531439e-93
3173                         1.209365030887e-92
3174                         1.5997918156495e-92
3175                         2.1162624915177e-92
3176                         2.7994685865961e-92
3177                         3.7032383264131e-92
3178                         4.8987776351116e-92
3179                         6.4802802852589e-92
3180                         8.5723492069788e-92
3181                         1.1339813664164e-91
3182                         1.5000715770337e-91
3183                         1.9843489521662e-91
3184                         2.6249685843322e-91
3185                         3.472403410302e-91
3186                         4.593420856861e-91
3187                         6.0763432916947e-91
3188                         8.0380067381317e-91
3189                         1.0632966114762e-90
3190                         1.4065672259433e-90
3191                         1.8606580137137e-90
3192                         2.4613457360172e-90
3193                         3.2559571869516e-90
3194                         4.3070979619531e-90
3195                         5.6975850076297e-90
3196                         7.536971577133e-90
3197                         9.9701786771839e-90
3198                         1.3188913058471e-89
3199                         1.7446771346432e-89
3200                         2.3079220331897e-89
3201                         3.0530027622399e-89
3202                         4.0386225063947e-89
3203                         5.3424359620271e-89
3204                         7.0671675709146e-89
3205                         9.3487049410393e-89
3206                         1.2366805116424e-88
3207                         1.6359257218209e-88
3208                         2.1640617298651e-88
3209                         2.8626991483781e-88
3210                         3.7868820011138e-88
3211                         5.0094245140932e-88
3212                         6.6266479797934e-88
3213                         8.7659696886462e-88
3214                         1.1595941842177e-87
3215                         1.5339531390499e-87
3216                         2.029168708179e-87
3217                         2.6842577790893e-87
3218                         3.5508333021099e-87
3219                         4.697170755206e-87
3220                         6.2135874107221e-87
3221                         8.219558224042e-87
3222                         1.0873128988551e-86
3223                         1.4383368397569e-86
3224                         1.9026840082374e-86
3225                         2.5169392420029e-86
3226                         3.3294982879486e-86
3227                         4.404380790945e-86
3228                         5.8262742533492e-86
3229                         7.7072063671307e-86
3230                         1.01953714162e-85
3231                         1.3486806160735e-85
3232                         1.7840835119377e-85
3233                         2.360050214731e-85
3234                         3.1219598066925e-85
3235                         4.1298413795462e-85
3236                         5.4631035875768e-85
3237                         7.226791071543e-85
3238                         9.5598606825801e-85
3239                         1.2646129570593e-84
3240                         1.6728757711671e-84
3241                         2.2129405919309e-84
3242                         2.9273578754736e-84
3243                         3.8724149045595e-84
3244                         5.1225705332074e-84
3245                         6.7763216273103e-84
3246                         8.9639634045218e-84
3247                         1.1857855092617e-83
3248                         1.5685999713761e-83
3249                         2.0750007914443e-83
3250                         2.7448861169602e-83
3251                         3.6310346608768e-83
3252                         4.8032640141331e-83
3253                         6.3539314119064e-83
3254                         8.4052103462192e-83
3255                         1.1118716332348e-82
3256                         1.4708240220881e-82
3257                         1.9456592283569e-82
3258                         2.573788417948e-82
3259                         3.4047004345967e-82
3260                         4.503860911218e-82
3261                         5.95787015547e-82
3262                         7.8812861873749e-82
3263                         1.0425650500334e-81
3264                         1.3791427664338e-81
3265                         1.8243799465038e-81
3266                         2.4133557962325e-81
3267                         3.1924743584091e-81
3268                         4.2231205796552e-81
3269                         5.5864966881656e-81
3270                         7.3900199291574e-81
3271                         9.7757857207783e-81
3272                         1.2931763022927e-80
3273                         1.7106603976159e-80
3274                         2.2629234627815e-80
3275                         2.9934770253313e-80
3276                         3.9598797080711e-80
3277                         5.2382721396226e-80
3278                         6.9293758981666e-80
3279                         9.1664291312576e-80
3280                         1.2125684080813e-79
3281                         1.6040293588951e-79
3282                         2.1218680670301e-79
3283                         2.8068838446844e-79
3284                         3.713047498084e-79
3285                         4.9117535622774e-79
3286                         6.4974453111615e-79
3287                         8.5950557242449e-79
3288                         1.1369850666688e-78
3289                         1.5040449803965e-78
3290                         1.9896051138856e-78
3291                         2.6319216252137e-78
3292                         3.4816011443295e-78
3293                         4.6055879521914e-78
3294                         6.0924383655834e-78
3295                         8.0592978841646e-78
3296                         1.0661130813012e-77
3297                         1.410292954123e-77
3298                         1.8655865417406e-77
3299                         2.4678653711971e-77
3300                         3.264581596237e-77
3301                         4.3185066425723e-77
3302                         5.7126768231001e-77
3303                         7.5569355766337e-77
3304                         9.996587777987e-77
3305                         1.322384797245e-76
3306                         1.749298451453e-76
3307                         2.314035278257e-76
3308                         3.0610895839819e-76
3309                         4.0493200467626e-76
3310                         5.3565870554446e-76
3311                         7.0858871492505e-76
3312                         9.3734678765049e-76
3313                         1.2399562423339e-75
3314                         1.6402589768901e-75
3315                         2.1697939164406e-75
3316                         2.8702818921613e-75
3317                         3.7969127289209e-75
3318                         5.0226935237316e-75
3319                         6.6442007057942e-75
3320                         8.7891890696285e-75
3321                         1.1626657279379e-74
3322                         1.5380162882063e-74
3323                         2.0345435888812e-74
3324                         2.6913678657363e-74
3325                         3.5602387819576e-74
3326                         4.7096126642232e-74
3327                         6.2300460180973e-74
3328                         8.2413302653234e-74
3329                         1.0901929832434e-73
3330                         1.4421467195825e-73
3331                         1.907723855106e-73
3332                         2.5236061337739e-73
3333                         3.3383174935804e-73
3334                         4.416047155219e-73
3335                         5.8417069420806e-73
3336                         7.7276212861139e-73
3337                         1.022237700961e-72
3338                         1.3522530136715e-72
3339                         1.7888092087238e-72
3340                         2.3663015374078e-72
3341                         3.1302292824919e-72
3342                         4.1407805413099e-72
3343                         5.4775743065187e-72
3344                         7.2459334620865e-72
3345                         9.5851829293307e-72
3346                         1.2679626754712e-71
3347                         1.6773068998698e-71
3348                         2.2188022492898e-71
3349                         2.9351118878933e-71
3350                         3.8826721927157e-71
3351                         5.1361392450724e-71
3352                         6.7942708102595e-71
3353                         8.9877072330992e-71
3354                         1.1889264288071e-70
3355                         1.5727548933842e-70
3356                         2.0804970725949e-70
3357                         2.7521567965127e-70
3358                         3.6406525788301e-70
3359                         4.8159869439624e-70
3360                         6.3707617637792e-70
3361                         8.4274741445706e-70
3362                         1.1148167690275e-69
3363                         1.4747199542649e-69
3364                         1.9508129083887e-69
3365                         2.5806058923458e-69
3366                         3.413718836375e-69
3367                         4.5157907793616e-69
3368                         5.9736514166533e-69
3369                         7.9021622106078e-69
3370                         1.0453266059127e-68
3371                         1.3827958524594e-68
3372                         1.829212380861e-68
3373                         2.4197483152296e-68
3374                         3.200930613809e-68
3375                         4.2343068202313e-68
3376                         5.6012942518995e-68
3377                         7.4095946818157e-68
3378                         9.8016799117766e-68
3379                         1.2966016795588e-67
3380                         1.7151916105879e-67
3381                         2.2689175152327e-67
3382                         3.0014061747685e-67
3383                         3.9703686738099e-67
3384                         5.2521473229751e-67
3385                         6.9477304926862e-67
3386                         9.1907092529265e-67
3387                         1.215780270417e-66
3388                         1.6082781265925e-66
3389                         2.1274884906537e-66
3390                         2.8143187443913e-66
3391                         3.7228826523985e-66
3392                         4.9247638602241e-66
3393                         6.5146558039763e-66
3394                         8.6178223867875e-66
3395                         1.1399967231559e-65
3396                         1.5080289085543e-65
3397                         1.9948751981847e-65
3398                         2.6388930833875e-65
3399                         3.4908232414173e-65
3400                         4.6177872758594e-65
3401                         6.1085760722822e-65
3402                         8.0806454264211e-65
3403                         1.0689370114228e-64
3404                         1.4140285510529e-64
3405                         1.8705281245071e-64
3406                         2.4744022756589e-64
3407                         3.2732288499534e-64
3408                         4.3299455426317e-64
3409                         5.7278086139389e-64
3410                         7.5769524569984e-64
3411                         1.0023066831511e-63
3412                         1.3258875422419e-63
3413                         1.7539320092583e-63
3414                         2.3201647161563e-63
3415                         3.0691978261879e-63
3416                         4.0600459228954e-63
3417                         5.3707756324374e-63
3418                         7.1046563122153e-63
3419                         9.3982964043115e-63
3420                         1.2432406498177e-62
3421                         1.644603709934e-62
3422                         2.1755412864963e-62
3423                         2.877884721201e-62
3424                         3.8069700262324e-62
3425                         5.0359976804714e-62
3426                         6.6617999256517e-62
3427                         8.812469954366e-62
3428                         1.1657454075973e-61
3429                         1.5420901998774e-61
3430                         2.0399327066271e-61
3431                         2.6984967856597e-61
3432                         3.5696691751447e-61
3433                         4.722087529507e-61
3434                         6.2465482212146e-61
3435                         8.2631599766287e-61
3436                         1.0930806964311e-60
3437                         1.4459666910597e-60
3438                         1.9127770515762e-60
3439                         2.5302906848809e-60
3440                         3.3471600596206e-60
3441                         4.4277444214861e-60
3442                         5.8571805090862e-60
3443                         7.7480902803563e-60
3444                         1.0249454135727e-59
3445                         1.3558348738748e-59
3446                         1.7935474229863e-59
3447                         2.3725694186548e-59
3448                         3.1385206625668e-59
3449                         4.1517486788409e-59
3450                         5.4920833556533e-59
3451                         7.2651265571948e-59
3452                         9.6105722499138e-59
3453                         1.2713212666522e-58
3454                         1.6817497657922e-58
3455                         2.2246794330671e-58
3456                         2.9428864392204e-58
3457                         3.8929566504813e-58
3458                         5.1497438978791e-58
3459                         6.8122675371851e-58
3460                         9.0115139545675e-58
3461                         1.1920756680516e-57
3462                         1.5769208209909e-57
3463                         2.0860079123492e-57
3464                         2.7594467347124e-57
3465                         3.6502959728181e-57
3466                         4.8287435744108e-57
3467                         6.3876366960496e-57
3468                         8.4497969154841e-57
3469                         1.1177697059239e-56
3470                         1.4786262060236e-56
3471                         1.9559802395367e-56
3472                         2.5874414249335e-56
3473                         3.4227611261798e-56
3474                         4.5277522474499e-56
3475                         5.9894744793858e-56
3476                         7.923093530442e-56
3477                         1.0480954766263e-55
3478                         1.3864586148124e-55
3479                         1.8340576154141e-55
3480                         2.4261577667888e-55
