x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
1150                     -8.9480293694132         -10.300915083699         -9                       -4.8050618309868
1152                     -8.9480286550857         -10.300914369371         -9                       -4.797759936872
1154                     -8.9480280238156         -10.300913738101         -9                       -4.7904580427571
1156                     -8.9480274659451         -10.300913180231         -9                       -4.7831561486422
1158                     -8.9480269729395         -10.300912687225         -9                       -4.7758542545273
1160                     -8.9480265372564         -10.300912251542         -9                       -4.7685523604125
1162                     -8.9480261522306         -10.300911866516         -9                       -4.7612504662976
1164                     -8.948025811972          -10.300911526258         -9                       -4.7539485721827
1166                     -8.9480255112752         -10.300911225561         -9                       -4.7466466780679
1168                     -8.9480252455404         -10.300910959826         -9                       -4.739344783953
1170                     -8.9480250107023         -10.300910724988         -9                       -4.7320428898381
1172                     -8.9480248031687         -10.300910517454         -9                       -4.7247409957232
1174                     -8.9480246197648         -10.30091033405          -9                       -4.7174391016084
1176                     -8.9480244576849         -10.300910171971         -9                       -4.7101372074935
1178                     -8.9480243144498         -10.300910028736         -9                       -4.7028353133786
1180                     -8.9480241878684         -10.300909902154         -9                       -4.6955334192638
1182                     -8.9480240760043         -10.30090979029          -9                       -4.6882315251489
1184                     -8.9480239771465         -10.300909691432         -9                       -4.680929631034
1186                     -8.9480238897826         -10.300909604068         -9                       -4.6736277369191
1188                     -8.9480238125763         -10.300909526862         -9                       -4.6663258428043
1190                     -8.9480237443466         -10.300909458632         -9                       -4.6590239486894
1192                     -8.9480236840497         -10.300909398335         -9                       -4.6517220545745
1194                     -8.9480236307635         -10.300909345049         -9                       -4.6444201604596
1196                     -8.9480235836727         -10.300909297958         -9                       -4.6371182663448
1198                     -8.9480235420569         -10.300909256343         -9                       -4.6298163722299
1200                     -8.9480235052798         -10.300909219565         -9                       -4.622514478115
1202                     -8.9480234727786         -10.300909187064         -9                       -4.6152125840002
1204                     -8.9480234440562         -10.300909158342         -9                       -4.6079106898853
1206                     -8.9480234186733         -10.300909132959         -9                       -4.6006087957704
1208                     -8.9480233962416         -10.300909110527         -9                       -4.5933069016555
1210                     -8.9480233764179         -10.300909090704         -9                       -4.5860050075407
1212                     -8.9480233588991         -10.300909073185         -9                       -4.5787031134258
1214                     -8.9480233434172         -10.300909057703         -9                       -4.5714012193109
1216                     -8.9480233297352         -10.300909044021         -9                       -4.5640993251961
1218                     -8.9480233176441         -10.30090903193          -9                       -4.5567974310812
1220                     -8.9480233069587         -10.300909021244         -9                       -4.5494955369663
1222                     -8.9480232975157         -10.300909011801         -9                       -4.5421936428515
1224                     -8.9480232891706         -10.300909003456         -9                       -4.5348917487366
1226                     -8.9480232817958         -10.300908996081         -9                       -4.5275898546217
1228                     -8.9480232752784         -10.300908989564         -9                       -4.5202879605068
1230                     -8.9480232695187         -10.300908983804         -9                       -4.512986066392
1232                     -8.9480232644287         -10.300908978714         -9                       -4.5056841722771
1234                     -8.9480232599306         -10.300908974216         -9                       -4.4983822781622
1236                     -8.9480232559554         -10.300908970241         -9                       -4.4910803840474
1238                     -8.9480232524423         -10.300908966728         -9                       -4.4837784899325
1240                     -8.9480232493378         -10.300908963623         -9                       -4.4764765958176
1242                     -8.9480232465942         -10.30090896088          -9                       -4.4691747017027
1244                     -8.9480232441695         -10.300908958455         -9                       -4.4618728075879
1246                     -8.9480232420268         -10.300908956313         -9                       -4.454570913473
1248                     -8.9480232401332         -10.300908954419         -9                       -4.4472690193581
1250                     -8.9480232384598         -10.300908952746         -9                       -4.4399671252433
1252                     -8.948023236981          -10.300908951267         -9                       -4.4326652311284
1254                     -8.948023235674          -10.30090894996          -9                       -4.4253633370135
1256                     -8.9480232345191         -10.300908948805         -9                       -4.4180614428987
1258                     -8.9480232334984         -10.300908947784         -9                       -4.4107595487838
1260                     -8.9480232325964         -10.300908946882         -9                       -4.4034576546689
1262                     -8.9480232317992         -10.300908946085         -9                       -4.3961557605541
1264                     -8.9480232310948         -10.30090894538          -9                       -4.3888538664392
1266                     -8.9480232304722         -10.300908944758         -9                       -4.3815519723243
1268                     -8.948023229922          -10.300908944208         -9                       -4.3742500782095
1270                     -8.9480232294358         -10.300908943722         -9                       -4.3669481840946
1272                     -8.9480232290062         -10.300908943292         -9                       -4.3596462899797
1274                     -8.9480232286264         -10.300908942912         -9                       -4.3523443958648
1276                     -8.9480232282909         -10.300908942577         -9                       -4.34504250175
1278                     -8.9480232279943         -10.30090894228          -9                       -4.3377406076351
1280                     -8.9480232277322         -10.300908942018         -9                       -4.3304387135202
1282                     -8.9480232275006         -10.300908941786         -9                       -4.3231368194054
1284                     -8.948023227296          -10.300908941582         -9                       -4.3158349252905
1286                     -8.9480232271151         -10.300908941401         -9                       -4.3085330311756
1288                     -8.9480232269552         -10.300908941241         -9                       -4.3012311370608
1290                     -8.948023226814          -10.3009089411           -9                       -4.2939292429459
1292                     -8.9480232266891         -10.300908940975         -9                       -4.286627348831
1294                     -8.9480232265788         -10.300908940865         -9                       -4.2793254547162
1296                     -8.9480232264813         -10.300908940767         -9                       -4.2720235606013
1298                     -8.9480232263951         -10.300908940681         -9                       -4.2647216664864
1300                     -8.948023226319          -10.300908940605         -9                       -4.2574197723716
1302                     -8.9480232262517         -10.300908940537         -9                       -4.2501178782567
1304                     -8.9480232261922         -10.300908940478         -9                       -4.2428159841418
1306                     -8.9480232261397         -10.300908940425         -9                       -4.235514090027
1308                     -8.9480232260932         -10.300908940379         -9                       -4.2282121959121
1310                     -8.9480232260522         -10.300908940338         -9                       -4.2209103017972
1312                     -8.9480232260159         -10.300908940302         -9                       -4.2136084076824
1314                     -8.9480232259839         -10.30090894027          -9                       -4.2063065135675
1316                     -8.9480232259555         -10.300908940241         -9                       -4.1990046194526
1318                     -8.9480232259305         -10.300908940216         -9                       -4.1917027253377
1320                     -8.9480232259084         -10.300908940194         -9                       -4.1844008312229
1322                     -8.9480232258888         -10.300908940175         -9                       -4.177098937108
1324                     -8.9480232258716         -10.300908940157         -9                       -4.1697970429931
1326                     -8.9480232258563         -10.300908940142         -9                       -4.1624951488783
1328                     -8.9480232258428         -10.300908940129         -9                       -4.1551932547634
1330                     -8.9480232258309         -10.300908940117         -9                       -4.1478913606485
1332                     -8.9480232258203         -10.300908940106         -9                       -4.1405894665337
1334                     -8.948023225811          -10.300908940097         -9                       -4.1332875724188
1336                     -8.9480232258028         -10.300908940088         -9                       -4.1259856783039
1338                     -8.9480232257955         -10.300908940081         -9                       -4.1186837841891
1340                     -8.9480232257891         -10.300908940075         -8.9999999999999         -4.1113818900742
1342                     -8.9480232257834         -10.300908940069         -8.9999999999999         -4.1040799959593
1344                     -8.9480232257784         -10.300908940064         -8.9999999999999         -4.0967781018445
1346                     -8.9480232257739         -10.30090894006          -8.9999999999999         -4.0894762077296
1348                     -8.94802322577           -10.300908940056         -8.9999999999999         -4.0821743136147
1350                     -8.9480232257666         -10.300908940052         -8.9999999999999         -4.0748724194999
1352                     -8.9480232257635         -10.300908940049         -8.9999999999999         -4.067570525385
1354                     -8.9480232257608         -10.300908940047         -8.9999999999999         -4.0602686312701
1356                     -8.9480232257584         -10.300908940044         -8.9999999999998         -4.0529667371553
1358                     -8.9480232257563         -10.300908940042         -8.9999999999998         -4.0456648430404
1360                     -8.9480232257544         -10.30090894004          -8.9999999999998         -4.0383629489255
1362                     -8.9480232257528         -10.300908940038         -8.9999999999998         -4.0310610548107
1364                     -8.9480232257513         -10.300908940037         -8.9999999999998         -4.0237591606958
1366                     -8.94802322575           -10.300908940036         -8.9999999999998         -4.0164572665809
1368                     -8.9480232257489         -10.300908940035         -8.9999999999997         -4.0091553724661
1370                     -8.9480232257479         -10.300908940034         -8.9999999999997         -4.0018534783512
1372                     -8.948023225747          -10.300908940033         -8.9999999999997         -3.9945515842363
1374                     -8.9480232257462         -10.300908940032         -8.9999999999997         -3.9872496901215
1376                     -8.9480232257455         -10.300908940031         -8.9999999999997         -3.9799477960066
1378                     -8.9480232257449         -10.300908940031         -8.9999999999997         -3.9726459018917
1380                     -8.9480232257444         -10.30090894003          -8.9999999999997         -3.9653440077769
1382                     -8.9480232257439         -10.30090894003          -8.9999999999997         -3.958042113662
1384                     -8.9480232257435         -10.300908940029         -8.9999999999997         -3.9507402195471
1386                     -8.9480232257431         -10.300908940029         -8.9999999999996         -3.9434383254323
1388                     -8.9480232257428         -10.300908940028         -8.9999999999996         -3.9361364313174
1390                     -8.9480232257425         -10.300908940028         -8.9999999999996         -3.9288345372026
1392                     -8.9480232257422         -10.300908940028         -8.9999999999996         -3.9215326430877
1394                     -8.948023225742          -10.300908940028         -8.9999999999996         -3.9142307489728
1396                     -8.9480232257418         -10.300908940027         -8.9999999999996         -3.906928854858
1398                     -8.9480232257416         -10.300908940027         -8.9999999999996         -3.8996269607431
1400                     -8.9480232257414         -10.300908940027         -8.9999999999996         -3.8923250666282
1402                     -8.9480232257413         -10.300908940027         -8.9999999999996         -3.8850231725134
1404                     -8.9480232257412         -10.300908940027         -8.9999999999996         -3.8777212783985
1406                     -8.9480232257411         -10.300908940027         -8.9999999999996         -3.8704193842836
1408                     -8.948023225741          -10.300908940027         -8.9999999999995         -3.8631174901688
1410                     -8.9480232257409         -10.300908940027         -8.9999999999995         -3.8558155960539
1412                     -8.9480232257408         -10.300908940027         -8.9999999999995         -3.848513701939
1414                     -8.9480232257407         -10.300908940026         -8.9999999999995         -3.8412118078242
1416                     -8.9480232257407         -10.300908940026         -8.9999999999995         -3.8339099137093
1418                     -8.9480232257406         -10.300908940026         -8.9999999999995         -3.8266080195944
1420                     -8.9480232257406         -10.300908940026         -8.9999999999995         -3.8193061254796
1422                     -8.9480232257405         -10.300908940026         -8.9999999999995         -3.8120042313647
1424                     -8.9480232257405         -10.300908940026         -8.9999999999995         -3.8047023372498
1426                     -8.9480232257405         -10.300908940026         -8.9999999999995         -3.797400443135
1428                     -8.9480232257404         -10.300908940026         -8.9999999999994         -3.7900985490201
1430                     -8.9480232257404         -10.300908940026         -8.9999999999994         -3.7827966549052
1432                     -8.9480232257404         -10.300908940026         -8.9999999999994         -3.7754947607904
1434                     -8.9480232257404         -10.300908940026         -8.9999999999994         -3.7681928666755
1436                     -8.9480232257404         -10.300908940026         -8.9999999999994         -3.7608909725606
1438                     -8.9480232257404         -10.300908940026         -8.9999999999994         -3.7535890784458
1440                     -8.9480232257403         -10.300908940026         -8.9999999999994         -3.7462871843309
1442                     -8.9480232257403         -10.300908940026         -8.9999999999994         -3.738985290216
1444                     -8.9480232257403         -10.300908940026         -8.9999999999994         -3.7316833961012
1446                     -8.9480232257403         -10.300908940026         -8.9999999999994         -3.7243815019863
1448                     -8.9480232257403         -10.300908940026         -8.9999999999993         -3.7170796078714
1450                     -8.9480232257403         -10.300908940026         -8.9999999999993         -3.7097777137566
1452                     -8.9480232257403         -10.300908940026         -8.9999999999993         -3.7024758196417
1454                     -8.9480232257403         -10.300908940026         -8.9999999999993         -3.6951739255268
1456                     -8.9480232257403         -10.300908940026         -8.9999999999993         -3.6878720314119
1458                     -8.9480232257403         -10.300908940026         -8.9999999999993         -3.6805701372971
1460                     -8.9480232257403         -10.300908940026         -8.9999999999993         -3.6732682431822
1462                     -8.9480232257403         -10.300908940026         -8.9999999999993         -3.6659663490673
1464                     -8.9480232257403         -10.300908940026         -8.9999999999993         -3.6586644549525
1466                     -8.9480232257402         -10.300908940026         -8.9999999999993         -3.6513625608376
1468                     -8.9480232257402         -10.300908940026         -8.9999999999992         -3.6440606667227
1470                     -8.9480232257402         -10.300908940026         -8.9999999999992         -3.6367587726079
1472                     -8.9480232257402         -10.300908940026         -8.9999999999992         -3.629456878493
1474                     -8.9480232257402         -10.300908940026         -8.9999999999992         -3.6221549843781
1476                     -8.9480232257402         -10.300908940026         -8.9999999999992         -3.6148530902633
1478                     -8.9480232257402         -10.300908940026         -8.9999999999992         -3.6075511961484
1480                     -8.9480232257402         -10.300908940026         -8.9999999999992         -3.6002493020335
1482                     -8.9480232257402         -10.300908940026         -8.9999999999991         -3.5929474079187
1484                     -8.9480232257402         -10.300908940026         -8.9999999999991         -3.5856455138038
1486                     -8.9480232257402         -10.300908940026         -8.9999999999991         -3.5783436196889
1488                     -8.9480232257402         -10.300908940026         -8.9999999999991         -3.5710417255741
1490                     -8.9480232257402         -10.300908940026         -8.999999999999          -3.5637398314592
1492                     -8.9480232257402         -10.300908940026         -8.999999999999          -3.5564379373443
1494                     -8.9480232257402         -10.300908940026         -8.999999999999          -3.5491360432295
1496                     -8.9480232257402         -10.300908940026         -8.999999999999          -3.5418341491146
1498                     -8.9480232257402         -10.300908940026         -8.999999999999          -3.5345322549997
1500                     -8.9480232257402         -10.300908940026         -8.9999999999989         -3.5272303608849
1502                     -8.9480232257402         -10.300908940026         -8.9999999999989         -3.51992846677
1504                     -8.9480232257402         -10.300908940026         -8.9999999999989         -3.5126265726551
1506                     -8.9480232257402         -10.300908940026         -8.9999999999989         -3.5053246785403
1508                     -8.9480232257402         -10.300908940026         -8.9999999999988         -3.4980227844254
1510                     -8.9480232257402         -10.300908940026         -8.9999999999988         -3.4907208903105
1512                     -8.9480232257402         -10.300908940026         -8.9999999999988         -3.4834189961957
1514                     -8.9480232257402         -10.300908940026         -8.9999999999988         -3.4761171020808
1516                     -8.9480232257402         -10.300908940026         -8.9999999999987         -3.4688152079659
1518                     -8.9480232257402         -10.300908940026         -8.9999999999987         -3.4615133138511
1520                     -8.9480232257402         -10.300908940026         -8.9999999999987         -3.4542114197362
1522                     -8.9480232257402         -10.300908940026         -8.9999999999987         -3.4469095256213
1524                     -8.9480232257402         -10.300908940026         -8.9999999999986         -3.4396076315065
1526                     -8.9480232257402         -10.300908940026         -8.9999999999986         -3.4323057373916
1528                     -8.9480232257402         -10.300908940026         -8.9999999999986         -3.4250038432767
1530                     -8.9480232257402         -10.300908940026         -8.9999999999986         -3.4177019491618
1532                     -8.9480232257402         -10.300908940026         -8.9999999999986         -3.410400055047
1534                     -8.9480232257402         -10.300908940026         -8.9999999999985         -3.4030981609321
1536                     -8.9480232257402         -10.300908940026         -8.9999999999985         -3.3957962668172
1538                     -8.9480232257402         -10.300908940026         -8.9999999999985         -3.3884943727024
1540                     -8.9480232257402         -10.300908940026         -8.9999999999985         -3.3811924785875
1542                     -8.9480232257402         -10.300908940026         -8.9999999999985         -3.3738905844726
1544                     -8.9480232257402         -10.300908940026         -8.9999999999984         -3.3665886903578
1546                     -8.9480232257402         -10.300908940026         -8.9999999999984         -3.3592867962429
1548                     -8.9480232257402         -10.300908940026         -8.9999999999984         -3.351984902128
1550                     -8.9480232257401         -10.300908940026         -8.9999999999984         -3.3446830080132
1552                     -8.9480232257401         -10.300908940026         -8.9999999999984         -3.3373811138983
1554                     -8.9480232257401         -10.300908940026         -8.9999999999984         -3.3300792197834
1556                     -8.9480232257401         -10.300908940026         -8.9999999999983         -3.3227773256686
1558                     -8.9480232257401         -10.300908940026         -8.9999999999983         -3.3154754315537
1560                     -8.9480232257401         -10.300908940026         -8.9999999999983         -3.3081735374388
1562                     -8.94802322574           -10.300908940026         -8.9999999999983         -3.300871643324
1564                     -8.94802322574           -10.300908940026         -8.9999999999983         -3.2935697492091
1566                     -8.94802322574           -10.300908940026         -8.9999999999982         -3.2862678550942
1568                     -8.94802322574           -10.300908940026         -8.9999999999982         -3.2789659609794
1570                     -8.9480232257399         -10.300908940026         -8.9999999999982         -3.2716640668645
1572                     -8.9480232257399         -10.300908940026         -8.9999999999982         -3.2643621727496
1574                     -8.9480232257399         -10.300908940026         -8.9999999999982         -3.2570602786348
1576                     -8.9480232257398         -10.300908940026         -8.9999999999982         -3.2497583845199
1578                     -8.9480232257397         -10.300908940025         -8.9999999999981         -3.242456490405
1580                     -8.9480232257397         -10.300908940025         -8.9999999999981         -3.2351545962901
1582                     -8.9480232257396         -10.300908940025         -8.9999999999981         -3.2278527021753
1584                     -8.9480232257395         -10.300908940025         -8.9999999999981         -3.2205508080604
1586                     -8.9480232257394         -10.300908940025         -8.9999999999981         -3.2132489139455
1588                     -8.9480232257393         -10.300908940025         -8.999999999998          -3.2059470198307
1590                     -8.9480232257392         -10.300908940025         -8.999999999998          -3.1986451257158
1592                     -8.9480232257391         -10.300908940025         -8.999999999998          -3.1913432316009
1594                     -8.9480232257389         -10.300908940025         -8.999999999998          -3.1840413374861
1596                     -8.9480232257388         -10.300908940024         -8.9999999999979         -3.1767394433712
1598                     -8.9480232257386         -10.300908940024         -8.9999999999979         -3.1694375492563
1600                     -8.9480232257383         -10.300908940024         -8.9999999999979         -3.1621356551415
1602                     -8.9480232257381         -10.300908940024         -8.9999999999979         -3.1548337610266
1604                     -8.9480232257378         -10.300908940024         -8.9999999999979         -3.1475318669117
1606                     -8.9480232257375         -10.300908940023         -8.9999999999978         -3.1402299727969
1608                     -8.9480232257371         -10.300908940023         -8.9999999999978         -3.132928078682
1610                     -8.9480232257367         -10.300908940022         -8.9999999999978         -3.1256261845671
1612                     -8.9480232257362         -10.300908940022         -8.9999999999978         -3.1183242904523
1614                     -8.9480232257357         -10.300908940021         -8.9999999999978         -3.1110223963374
1616                     -8.9480232257351         -10.300908940021         -8.9999999999977         -3.1037205022225
1618                     -8.9480232257344         -10.30090894002          -8.9999999999977         -3.0964186081076
1620                     -8.9480232257337         -10.300908940019         -8.9999999999977         -3.0891167139928
1622                     -8.9480232257328         -10.300908940019         -8.9999999999977         -3.0818148198779
1624                     -8.9480232257318         -10.300908940018         -8.9999999999977         -3.074512925763
1626                     -8.9480232257307         -10.300908940016         -8.9999999999977         -3.0672110316482
1628                     -8.9480232257294         -10.300908940015         -8.9999999999976         -3.0599091375333
1630                     -8.948023225728          -10.300908940014         -8.9999999999976         -3.0526072434184
1632                     -8.9480232257264         -10.300908940012         -8.9999999999976         -3.0453053493036
1634                     -8.9480232257246         -10.30090894001          -8.9999999999976         -3.0380034551887
1636                     -8.9480232257225         -10.300908940008         -8.9999999999976         -3.0307015610738
1638                     -8.9480232257202         -10.300908940006         -8.9999999999975         -3.023399666959
1640                     -8.9480232257176         -10.300908940003         -8.9999999999975         -3.0160977728441
1642                     -8.9480232257146         -10.30090894             -8.9999999999975         -3.0087958787292
1644                     -8.9480232257112         -10.300908939997         -8.9999999999975         -3.0014939846144
1646                     -8.9480232257074         -10.300908939993         -8.9999999999975         -2.9941920904995
1648                     -8.9480232257031         -10.300908939989         -8.9999999999975         -2.9868901963846
1650                     -8.9480232256982         -10.300908939984         -8.9999999999974         -2.9795883022698
1652                     -8.9480232256926         -10.300908939978         -8.9999999999974         -2.9722864081549
1654                     -8.9480232256864         -10.300908939972         -8.9999999999974         -2.96498451404
1656                     -8.9480232256793         -10.300908939965         -8.9999999999974         -2.9576826199252
1658                     -8.9480232256713         -10.300908939957         -8.9999999999974         -2.9503807258103
1660                     -8.9480232256622         -10.300908939948         -8.9999999999974         -2.9430788316954
1662                     -8.9480232256519         -10.300908939938         -8.9999999999973         -2.9357769375806
1664                     -8.9480232256403         -10.300908939926         -8.9999999999973         -2.9284750434657
1666                     -8.9480232256272         -10.300908939913         -8.9999999999973         -2.9211731493508
1668                     -8.9480232256123         -10.300908939898         -8.9999999999973         -2.9138712552359
1670                     -8.9480232255954         -10.300908939881         -8.9999999999973         -2.9065693611211
1672                     -8.9480232255764         -10.300908939862         -8.9999999999972         -2.8992674670062
1674                     -8.9480232255548         -10.300908939841         -8.9999999999972         -2.8919655728913
1676                     -8.9480232255304         -10.300908939816         -8.9999999999972         -2.8846636787765
1678                     -8.9480232255028         -10.300908939789         -8.9999999999972         -2.8773617846616
1680                     -8.9480232254716         -10.300908939757         -8.9999999999972         -2.8700598905467
1682                     -8.9480232254362         -10.300908939722         -8.9999999999971         -2.8627579964319
1684                     -8.9480232253962         -10.300908939682         -8.9999999999971         -2.855456102317
1686                     -8.948023225351          -10.300908939637         -8.9999999999971         -2.8481542082021
1688                     -8.9480232252997         -10.300908939585         -8.9999999999971         -2.8408523140873
1690                     -8.9480232252418         -10.300908939528         -8.9999999999971         -2.8335504199724
1692                     -8.9480232251762         -10.300908939462         -8.999999999997          -2.8262485258575
1694                     -8.948023225102          -10.300908939388         -8.999999999997          -2.8189466317427
1696                     -8.948023225018          -10.300908939304         -8.999999999997          -2.8116447376278
1698                     -8.948023224923          -10.300908939209         -8.999999999997          -2.8043428435129
1700                     -8.9480232248155         -10.300908939101         -8.999999999997          -2.7970409493981
1702                     -8.9480232246938         -10.30090893898          -8.9999999999969         -2.7897390552832
1704                     -8.9480232245561         -10.300908938842         -8.9999999999969         -2.7824371611683
1706                     -8.9480232244004         -10.300908938686         -8.9999999999969         -2.7751352670535
1708                     -8.9480232242241         -10.30090893851          -8.9999999999969         -2.7678333729386
1710                     -8.9480232240246         -10.30090893831          -8.9999999999969         -2.7605314788237
1712                     -8.9480232237989         -10.300908938085         -8.9999999999969         -2.7532295847088
1714                     -8.9480232235435         -10.300908937829         -8.9999999999968         -2.745927690594
1716                     -8.9480232232545         -10.30090893754          -8.9999999999968         -2.7386257964791
1718                     -8.9480232229274         -10.300908937213         -8.9999999999968         -2.7313239023642
1720                     -8.9480232225574         -10.300908936843         -8.9999999999968         -2.7240220082494
1722                     -8.9480232221386         -10.300908936424         -8.9999999999967         -2.7167201141345
1724                     -8.9480232216648         -10.30090893595          -8.9999999999967         -2.7094182200196
1726                     -8.9480232211286         -10.300908935414         -8.9999999999967         -2.7021163259048
1728                     -8.9480232205219         -10.300908934808         -8.9999999999967         -2.6948144317899
1730                     -8.9480232198353         -10.300908934121         -8.9999999999966         -2.687512537675
1732                     -8.9480232190584         -10.300908933344         -8.9999999999966         -2.6802106435601
1734                     -8.9480232181794         -10.300908932465         -8.9999999999966         -2.6729087494453
1736                     -8.9480232171846         -10.30090893147          -8.9999999999966         -2.6656068553304
1738                     -8.948023216059          -10.300908930345         -8.9999999999965         -2.6583049612155
1740                     -8.9480232147853         -10.300908929071         -8.9999999999965         -2.6510030671007
1742                     -8.9480232133441         -10.30090892763          -8.9999999999965         -2.6437011729858
1744                     -8.9480232117132         -10.300908925999         -8.9999999999965         -2.6363992788709
1746                     -8.9480232098678         -10.300908924153         -8.9999999999965         -2.6290973847561
1748                     -8.9480232077795         -10.300908922065         -8.9999999999964         -2.6217954906412
1750                     -8.9480232054166         -10.300908919702         -8.9999999999964         -2.6144935965263
1752                     -8.9480232027427         -10.300908917028         -8.9999999999964         -2.6071917024114
1754                     -8.9480231997171         -10.300908914003         -8.9999999999964         -2.5998898082966
1756                     -8.9480231962934         -10.300908910579         -8.9999999999964         -2.5925879141817
1758                     -8.9480231924193         -10.300908906705         -8.9999999999963         -2.5852860200668
1760                     -8.9480231880355         -10.300908902321         -8.9999999999963         -2.577984125952
1762                     -8.9480231830749         -10.300908897361         -8.9999999999963         -2.5706822318371
1764                     -8.9480231774617         -10.300908891747         -8.9999999999963         -2.5633803377222
1766                     -8.94802317111           -10.300908885396         -8.9999999999963         -2.5560784436074
1768                     -8.9480231639227         -10.300908878208         -8.9999999999963         -2.5487765494925
1770                     -8.9480231557898         -10.300908870076         -8.9999999999962         -2.5414746553776
1772                     -8.9480231465869         -10.300908860873         -8.9999999999962         -2.5341727612628
1774                     -8.9480231361732         -10.300908850459         -8.9999999999962         -2.5268708671479
1776                     -8.9480231243895         -10.300908838675         -8.9999999999962         -2.519568973033
1778                     -8.9480231110555         -10.300908825341         -8.9999999999962         -2.5122670789181
1780                     -8.9480230959672         -10.300908810253         -8.9999999999961         -2.5049651848033
1782                     -8.9480230788939         -10.30090879318          -8.9999999999961         -2.4976632906884
1784                     -8.9480230595744         -10.30090877386          -8.9999999999961         -2.4903613965735
1786                     -8.9480230377131         -10.300908751999         -8.9999999999961         -2.4830595024587
1788                     -8.9480230129757         -10.300908727261         -8.9999999999961         -2.4757576083438
1790                     -8.9480229849837         -10.300908699269         -8.999999999996          -2.4684557142289
1792                     -8.9480229533091         -10.300908667595         -8.999999999996          -2.4611538201141
1794                     -8.9480229174673         -10.300908631753         -8.999999999996          -2.4538519259992
1796                     -8.94802287691           -10.300908591196         -8.999999999996          -2.4465500318843
1798                     -8.9480228310169         -10.300908545303         -8.999999999996          -2.4392481377694
1800                     -8.948022779086          -10.300908493372         -8.9999999999959         -2.4319462436546
1802                     -8.9480227203229         -10.300908434609         -8.9999999999959         -2.4246443495397
1804                     -8.9480226538288         -10.300908368115         -8.9999999999959         -2.4173424554248
1806                     -8.9480225785866         -10.300908292872         -8.9999999999959         -2.41004056131
1808                     -8.9480224934454         -10.300908207731         -8.9999999999959         -2.4027386671951
1810                     -8.9480223971029         -10.300908111389         -8.9999999999958         -2.3954367730802
1812                     -8.9480222880853         -10.300908002371         -8.9999999999958         -2.3881348789654
1814                     -8.9480221647252         -10.300907879011         -8.9999999999958         -2.3808329848505
1816                     -8.9480220251357         -10.300907739421         -8.9999999999958         -2.3735310907356
1818                     -8.9480218671817         -10.300907581467         -8.9999999999957         -2.3662291966207
1820                     -8.948021688447          -10.300907402733         -8.9999999999957         -2.3589273025059
1822                     -8.948021486198          -10.300907200484         -8.9999999999957         -2.351625408391
1824                     -8.948021257341          -10.300906971627         -8.9999999999957         -2.3443235142761
1826                     -8.9480209983755         -10.300906712661         -8.9999999999957         -2.3370216201613
1828                     -8.9480207053407         -10.300906419626         -8.9999999999956         -2.3297197260464
1830                     -8.9480203737546         -10.30090608804          -8.9999999999956         -2.3224178319315
1832                     -8.9480199985455         -10.300905712831         -8.9999999999956         -2.3151159378167
1834                     -8.9480195739746         -10.30090528826          -8.9999999999956         -2.3078140437018
1836                     -8.9480190935485         -10.300904807834         -8.9999999999955         -2.3005121495869
1838                     -8.9480185499192         -10.300904264205         -8.9999999999955         -2.293210255472
1840                     -8.9480179347726         -10.300903649058         -8.9999999999955         -2.2859083613572
1842                     -8.9480172387007         -10.300902952986         -8.9999999999955         -2.2786064672423
1844                     -8.9480164510582         -10.300902165344         -8.9999999999954         -2.2713045731274
1846                     -8.9480155597998         -10.300901274086         -8.9999999999954         -2.2640026790126
1848                     -8.9480145512959         -10.300900265582         -8.9999999999954         -2.2567007848977
1850                     -8.9480134101244         -10.30089912441          -8.9999999999954         -2.2493988907828
1852                     -8.9480121188353         -10.300897833121         -8.9999999999954         -2.242096996668
1854                     -8.9480106576837         -10.300896371969         -8.9999999999953         -2.2347951025531
1856                     -8.9480090043287         -10.300894718614         -8.9999999999953         -2.2274932084382
1858                     -8.9480071334917         -10.300892847777         -8.9999999999953         -2.2201913143234
1860                     -8.9480050165711         -10.300890730857         -8.9999999999953         -2.2128894202085
1862                     -8.9480026212053         -10.300888335491         -8.9999999999952         -2.2055875260936
1864                     -8.9479999107789         -10.300885625065         -8.9999999999952         -2.1982856319787
1866                     -8.9479968438643         -10.30088255815          -8.9999999999952         -2.1909837378639
1868                     -8.94799337359           -10.300879087876         -8.9999999999952         -2.183681843749
1870                     -8.947989446926          -10.300875161212         -8.9999999999951         -2.1763799496341
1872                     -8.9479850038762         -10.300870718162         -8.9999999999951         -2.1690780555193
1874                     -8.9479799765643         -10.30086569085          -8.9999999999951         -2.1617761614044
1876                     -8.9479742882014         -10.300860002487         -8.9999999999951         -2.1544742672895
1878                     -8.9479678519179         -10.300853566204         -8.999999999995          -2.1471723731747
1880                     -8.9479605694435         -10.300846283729         -8.999999999995          -2.1398704790598
1882                     -8.9479523296149         -10.300838043901         -8.999999999995          -2.1325685849449
1884                     -8.9479430066902         -10.300828720976         -8.999999999995          -2.1252666908301
1886                     -8.9479324584431         -10.300818172729         -8.999999999995          -2.1179647967152
1888                     -8.9479205240112         -10.300806238297         -8.9999999999949         -2.1106629026003
1890                     -8.947907021465          -10.300792735751         -8.9999999999949         -2.1033610084854
1892                     -8.9478917450632         -10.300777459349         -8.9999999999949         -2.0960591143706
