x[nm]                    Hole_density[1e18_cm^-3]
1764                     2.0367685547833e-129
1766                     1.5355903203039e-129
1768                     1.1577347374569e-129
1770                     8.7285635603329e-130
1772                     6.5807669507661e-130
1774                     4.9614687902755e-130
1776                     3.7406238582226e-130
1778                     2.8201865776563e-130
1780                     2.1262370058979e-130
1782                     1.6030443475639e-130
1784                     1.2085912324956e-130
1786                     9.111993146655e-131
1788                     6.8698519490728e-131
1790                     5.1794235337954e-131
1792                     3.9049505233605e-131
1794                     2.9440807357025e-131
1796                     2.2196473188246e-131
1798                     1.6734715108561e-131
1800                     1.2616903270908e-131
1802                     9.5123394204468e-132
1804                     7.1716986622013e-132
1806                     5.407006292845e-132
1808                     4.0765416427262e-132
1810                     3.0734565608558e-132
1812                     2.3171944973694e-132
1814                     1.7470210530804e-132
1816                     1.3171464369584e-132
1818                     9.9304811796152e-133
1820                     7.4869834485208e-133
1822                     5.6447387725683e-133
1824                     4.2558005937144e-133
1826                     3.2086267437848e-133
1828                     2.4191216016808e-133
1830                     1.8238824637306e-133
1832                     1.3751077467339e-133
1834                     1.0367581043467e-133
1836                     7.8166215834454e-134
1838                     5.8933440789487e-134
1840                     4.4433007462413e-134
1842                     3.3500476230488e-134
1844                     2.5257932042268e-134
1846                     1.9043481162827e-134
1848                     1.4358096257696e-134
1850                     1.082554099921e-134
1852                     8.1621557856931e-135
1854                     6.1540781022366e-135
1856                     4.6400681214888e-135
1858                     3.4985602944625e-135
1860                     2.6379010663565e-135
1862                     1.9889887265228e-135
1864                     1.4997243141654e-135
1866                     1.1308279448082e-135
1868                     8.5268457746948e-136
1870                     6.4296591517135e-136
1872                     4.8483746126237e-136
1874                     3.656067467047e-136
1876                     2.7570417291882e-136
1878                     2.0791462629537e-136
1880                     1.5679815925013e-136
1882                     1.1825321603461e-136
1884                     8.9187328782206e-137
1886                     6.72688397776e-137
1888                     5.0739712794523e-137
1890                     3.8274402104129e-137
1892                     2.887344638982e-137
1894                     2.1783243342337e-137
1896                     1.6435563093314e-137
1898                     1.2401943713675e-137
1900                     9.3593070476034e-138
1902                     7.064034143884e-138
1904                     5.3324188396503e-138
1906                     4.0259301984445e-138
1908                     3.0401006333367e-138
1910                     2.2961476648083e-138
1912                     1.7346567504272e-138
1914                     1.3108181046303e-138
1916                     9.9083519096017e-139
1918                     7.4921663464047e-139
1920                     5.6673422405151e-139
1922                     4.2888314042092e-139
1924                     3.2472086951233e-139
1926                     2.459916444475e-139
1928                     1.8646618565036e-139
1930                     1.4144378234654e-139
1932                     1.0737678741564e-139
1934                     8.1587419636845e-140
1936                     6.2054173095521e-140
1938                     4.7250717289921e-140
1940                     3.6024381565101e-140
1942                     2.7504491878616e-140
1944                     2.1033221386137e-140
1946                     1.6113421044601e-140
1948                     1.2369257216981e-140
1950                     9.5165093373629e-141
1952                     7.3401543998266e-141
1954                     5.6774484527868e-141
1956                     4.405155220764e-141
1958                     3.4299037312026e-141
1960                     2.6809070052328e-141
1962                     2.1044625420951e-141
1964                     1.6597976155937e-141
1966                     1.3159297141119e-141
1968                     1.0492933943188e-141
1970                     8.4194586804726e-142
1972                     6.8020969206852e-142
1974                     5.536456691422e-142
1976                     4.5427527637934e-142
1978                     3.7599171048443e-142
1980                     3.14113560125e-142
1982                     2.6504637605713e-142
1984                     2.2602590913618e-142
1986                     1.9492320339118e-142
1988                     1.7009657774069e-142
1990                     1.5027919188634e-142
1992                     1.3449366099314e-142
1994                     1.2198728023447e-142
1996                     1.1218301080577e-142
1998                     1.0464259002566e-142
2000                     3.3521674403288e-139
2002                     7.0961828736654e-139
2004                     7.2779175515782e-139
2006                     7.2760557166857e-139
2008                     7.1238662460525e-139
2010                     6.8554779995821e-139
2012                     6.5028254468785e-139
2014                     6.0939897533119e-139
2016                     5.6525133862842e-139
2018                     5.1973449563291e-139
2020                     4.7431572551861e-139
2022                     4.3008577942802e-139
2024                     3.8781719925233e-139
2026                     3.4802244934783e-139
2028                     3.110076144827e-139
2030                     2.7691957866926e-139
2032                     2.4578598567809e-139
2034                     2.1754811765299e-139
2036                     1.9208728827867e-139
2038                     1.6924556097404e-139
2040                     1.4884166290914e-139
2042                     1.3068293578744e-139
2044                     1.1457408653878e-139
2046                     1.003234023655e-139
2048                     8.774699149506e-140
2050                     7.667151295483e-140
2052                     6.693577053161e-140
2054                     5.8391469746762e-140
2056                     5.0903372374053e-140
2058                     4.4349029995384e-140
2060                     3.8618235101397e-140
2062                     3.3612293903183e-140
2064                     2.9243197940691e-140
2066                     2.5432750471344e-140
2068                     2.2111687366167e-140
2070                     1.9218819861433e-140
2072                     1.6700217200375e-140
2074                     1.4508440285816e-140
2076                     1.2601832410668e-140
2078                     1.0943869507379e-140
2080                     9.502569817211e-141
2082                     8.2499611571605e-141
2084                     7.1616028475277e-141
2086                     6.2161586949384e-141
2088                     5.3950170808184e-141
2090                     4.6819540897371e-141
2092                     4.0628356552531e-141
2094                     3.5253548500201e-141
2096                     3.058800663172e-141
2098                     2.6538548630533e-141
2100                     2.3024138168804e-141
2102                     1.9974324167071e-141
2104                     1.7327875333431e-141
2106                     1.5031586802978e-141
2108                     1.3039238143996e-141
2110                     1.1310684263461e-141
2112                     9.8110628212155e-142
2114                     8.5101036495247e-142
2116                     7.3815273778353e-142
2118                     6.4025219908282e-142
2120                     5.553287412595e-142
2122                     4.8166394237118e-142
2124                     4.1776652941314e-142
2126                     3.6234244660724e-142
2128                     3.1426884599026e-142
2130                     2.7257149141199e-142
2132                     2.3640513188347e-142
2134                     2.0503645707013e-142
2136                     1.7782929751531e-142
2138                     1.5423177573252e-142
2140                     1.3376515236291e-142
2142                     1.1601414481977e-142
2144                     1.0061852482639e-142
2146                     8.7265826519967e-143
2148                     7.5685018806615e-143
2150                     6.5641014820154e-143
2152                     5.6929908018619e-143
2154                     4.9374838965708e-143
2156                     4.2822409465227e-143
2158                     3.7139571689329e-143
2160                     3.2210929477876e-143
2162                     2.7936397272833e-143
2164                     2.4229169350264e-143
2166                     2.1013958265068e-143
2168                     1.8225466853184e-143
2170                     1.5807062850631e-143
2172                     1.3709629281508e-143
2174                     1.189056732011e-143
2176                     1.0312931415992e-143
2178                     8.9446791472454e-144
2180                     7.7580205898265e-144
2182                     6.7288540061899e-144
2184                     5.8362764053063e-144
2186                     5.062159043408e-144
2188                     4.3907792512905e-144
2190                     3.8085011160683e-144
2192                     3.303498536074e-144
2194                     2.8655150271331e-144
2196                     2.4856554040251e-144
2198                     2.1562051077482e-144
2200                     1.8704735102159e-144
2202                     1.6226580146775e-144
2204                     1.4077261922577e-144
2206                     1.2213135611494e-144
2208                     1.0596349325629e-144
2210                     9.1940752298456e-145
2212                     7.9778427120175e-145
2214                     6.9229600576997e-145
2216                     6.0080128831341e-145
2218                     5.2144291393451e-145
2220                     4.5261018519563e-145
2222                     3.9290619339518e-145
2224                     3.4111944255555e-145
2226                     2.9619923974115e-145
2228                     2.5723435182136e-145
2230                     2.2343449513857e-145
2232                     1.9411428208139e-145
2234                     1.6867929846743e-145
2236                     1.4661402892141e-145
2238                     1.2747138497093e-145
2240                     1.1086362313825e-145
2242                     9.6454468540473e-146
2244                     8.3952283998565e-146
2246                     7.3104145892926e-146
2248                     6.3690706422353e-146
2250                     5.5521737898158e-146
2252                     4.8432268559615e-146
2254                     4.2279231413486e-146
2256                     3.6938558022065e-146
2258                     3.2302658203479e-146
2260                     2.8278234448185e-146
2262                     2.4784386656238e-146
2264                     2.175096869888e-146
2266                     1.9117163425867e-146
2268                     1.6830247180007e-146
2270                     1.4844518733858e-146
2272                     1.3120370908353e-146
2274                     1.1623486037943e-146
2276                     1.0324138971016e-146
2278                     9.1965934898682e-147
2280                     8.21857994669e-147
2282                     7.3708435810954e-147
2284                     6.6367544458964e-147
2286                     6.0019711531022e-147
2288                     5.4541517903286e-147
2290                     4.9827063761575e-147
2292                     4.578586147458e-147
2294                     4.2341058287205e-147
2296                     3.9427958508198e-147
2298                     3.6992822956797e-147
2300                     3.4991931810263e-147
2302                     3.3390906120804e-147
2304                     3.2164293746713e-147
2306                     3.1295438076597e-147
2308                     3.0776663831623e-147
2310                     3.0609834974223e-147
2312                     3.0807367570034e-147
2314                     3.1393818573849e-147
2316                     3.2408224661108e-147
2318                     3.3907440363192e-147
2320                     3.597083223749e-147
2322                     3.8706841135265e-147
2324                     4.2262151295713e-147
2326                     4.683453878576e-147
2328                     5.2690967752508e-147
2330                     6.0193246381795e-147
2332                     6.9834678788245e-147
2334                     8.2292864767265e-147
2336                     9.8506441351914e-147
2338                     1.1978766625074e-146
2340                     1.4798918499224e-146
2342                     1.8575352633583e-146
2344                     2.3689018756547e-146
2346                     3.0695152551345e-146
2348                     4.0412166364846e-146
2350                     5.4060348521786e-146
2352                     7.3480678141247e-146
2354                     1.0148391957593e-145
2356                     1.4241393493169e-145
2358                     2.0306722273933e-145
2360                     2.9421163225088e-145
2362                     4.3312462632897e-145
2364                     6.4788684733432e-145
2366                     9.8473376863327e-145
2368                     1.5207994921582e-144
2370                     2.3864843609202e-144
2372                     3.8052111353037e-144
2374                     6.1649913624487e-144
2376                     1.0148917949223e-143
2378                     1.6976203406229e-143
2380                     2.8853264794118e-143
2382                     4.9829085431153e-143
2384                     8.7438849602298e-143
2386                     1.5590481157517e-142
2388                     2.8245428459953e-142
2390                     5.1996053285421e-142
2392                     9.7258184439554e-142
2394                     1.8484831710707e-141
2396                     3.5697549855675e-141
2398                     7.0047861547697e-141
2400                     1.3966414243776e-140
2402                     2.8294923334708e-140
2404                     5.8245944080856e-140
2406                     1.2183061070414e-139
2408                     2.5892901451372e-139
2410                     5.5916319855355e-139
2412                     1.2269588781721e-138
2414                     2.7356151447227e-138
2416                     6.1974574852244e-138
2418                     1.4266113597369e-137
2420                     3.3368091249338e-137
2422                     7.9303182449755e-137
2424                     1.9150646175154e-136
2426                     4.6990472685341e-136
2428                     1.1715740938895e-135
2430                     2.9679957246281e-135
2432                     7.6399470217202e-135
2434                     1.9982553663104e-134
2436                     5.3106195971311e-134
2438                     1.4340786309558e-133
2440                     3.9349054385918e-133
2442                     1.0970570195661e-132
2444                     3.107832944158e-132
2446                     8.9458105443829e-132
2448                     2.616467180827e-131
2450                     7.7757887220447e-131
2452                     2.3480491140336e-130
2454                     7.2044937133128e-130
2456                     2.2461218962135e-129
2458                     7.1153577604341e-129
2460                     2.2903071345164e-128
2462                     7.4907322784756e-128
2464                     2.4893639154905e-127
2466                     8.4059358102753e-127
2468                     2.884146480064e-126
2470                     1.005500110633e-125
2472                     3.5618899469598e-125
2474                     1.282072059885e-124
2476                     4.688975241463e-124
2478                     1.7425169382018e-123
2480                     6.5797537767642e-123
2482                     2.5245027063205e-122
2484                     9.8418242206957e-122
2486                     3.8986022800992e-121
2488                     1.5691910619078e-120
2490                     6.4176537779784e-120
2492                     2.6669219570828e-119
2494                     1.1261024282933e-118
2496                     4.8314673371044e-118
2498                     2.1062686594332e-117
2500                     9.3300086918812e-117
2502                     4.1993676270398e-116
2504                     1.9205220970975e-115
2506                     8.9245902523315e-115
2508                     4.2139640681371e-114
2510                     2.0217475957528e-113
2512                     9.8559072399941e-113
2514                     4.8820232620973e-112
2516                     2.4571781588254e-111
2518                     1.2566288124317e-110
2520                     6.5299663736923e-110
2522                     3.4478506197147e-109
2524                     1.8497775445111e-108
2526                     1.0083797818221e-107
2528                     5.5855034029222e-107
2530                     3.143649198832e-106
2532                     1.7977918119049e-105
2534                     1.0446679817298e-104
2536                     6.1680904696799e-104
2538                     3.7004688342158e-103
2540                     2.2557778692819e-102
2542                     1.3972350685426e-101
2544                     8.793791975255e-101
2546                     5.6236264283048e-100
2548                     3.654183090266e-99
2550                     1.2065126328788e-98
2552                     2.3840606286937e-101
2554                     1.5962615835968e-100
2556                     1.0699733501566e-99
2558                     7.1799925351991e-99
2560                     4.8234430751019e-98
2562                     3.2439373274284e-97
2564                     2.1840867570933e-96
2566                     1.4721411379968e-95
2568                     9.9337024039976e-95
2570                     6.710501445727e-94
2572                     4.5381718358895e-93
2574                     3.0724797629688e-92
2576                     2.0824724219035e-91
2578                     1.4130307708094e-90
2580                     9.5985606367932e-90
2582                     6.5274377547286e-89
2584                     4.4438715613842e-88
2586                     3.0287427694055e-87
2588                     2.0665476103518e-86
2590                     1.4115965006077e-85
2592                     9.6529012583993e-85
2594                     6.6082625170189e-84
2596                     4.5289637402592e-83
2598                     3.1073668831692e-82
2600                     2.1343633510086e-81
2602                     1.4676628794555e-80
2604                     1.0103373261104e-79
2606                     6.9628753216364e-79
2608                     4.8038890929006e-78
2610                     3.3180235091689e-77
2612                     2.2942887636764e-76
2614                     1.5881767371157e-75
2616                     1.100605593063e-74
2618                     7.6356626639876e-74
2620                     5.3032717804516e-73
2622                     3.6874247639211e-72
2624                     2.566755992098e-71
2626                     1.7886613964996e-70
2628                     1.2478253847268e-69
2630                     8.7148844156292e-69
2632                     6.0932862315253e-68
2634                     4.2650454197949e-67
2636                     2.9886693811048e-66
2638                     2.0965934318399e-65
2640                     1.4724233651928e-64
2642                     1.0352215709819e-63
2644                     7.2864511578894e-63
2646                     5.1342963954627e-62
2648                     3.6218290454367e-61
2650                     2.5577440975733e-60
2652                     1.8082911960668e-59
2654                     1.2798579707109e-58
2656                     9.0685388938808e-58
2658                     6.4327251435485e-57
2660                     4.5680915968203e-56
2662                     3.2475567177123e-55
2664                     2.3113239453275e-54
2666                     1.6468233852435e-53
2668                     1.1746686144404e-52
2670                     8.3881432329819e-52
2672                     5.9965083554501e-51
2674                     4.2915401647716e-50
2676                     3.074751716622e-49
2678                     2.2054085640511e-48
2680                     1.5836171399963e-47
2682                     1.1383962681819e-46
2684                     8.192545575474e-46
2686                     5.9023696070714e-45
2688                     4.2571217419773e-44
2690                     3.0738868089657e-43
2692                     2.2219884922425e-42
2694                     1.6079697429032e-41
2696                     1.1649199214674e-40
2698                     8.4488267570493e-40
2700                     6.1344957599379e-39
2702                     4.4590615704526e-38
2704                     3.2448169388024e-37
2706                     2.3638453740191e-36
2708                     1.7239714198173e-35
2710                     1.258702780979e-34
2712                     9.2002251273291e-34
2714                     6.7321820300308e-33
2716                     4.9316855629621e-32
2718                     3.6167379256917e-31
2720                     2.6553442606535e-30
2722                     1.9516716866162e-29
2724                     1.4360673945553e-28
2726                     1.0578522514569e-27
2728                     7.8011268627285e-27
2730                     5.7593278193531e-26
2732                     4.2566543967511e-25
2734                     3.1495399035321e-24
2736                     2.3329636513529e-23
2738                     1.7300193571663e-22
2740                     5.1027396519097e-18
2741.9548839583          8.3072750413822e-17
2743.8115212149          6.0420161596291e-16
2745.5748493593          3.9819118705328e-15
2747.2495578322          2.3888469280356e-14
2748.8401003969          1.3106156115134e-13
2750.3507069837          6.6049889730986e-13
2751.7853949391          3.0704806653863e-12
2753.1479797095          1.3219557274941e-11
2754.4420849884          5.291239838771e-11
2755.671152353           1.9760624046742e-10
2756.8384504171          6.9094270476867e-10
2757.9470835235          2.2693610945632e-09
2759                     7.0232386563639e-09
2760                     1.0272192270556e-08
2761                     9.4522522944541e-12
2762                     2.8665233860555e-11
2763                     8.4645619277366e-11
2764                     2.4337854811424e-10
2765                     6.8137926999519e-10
2766                     1.8574808649639e-09
2767                     4.9304730763491e-09
2768                     1.2743292330546e-08
2769                     3.2070336113444e-08
2770                     7.8587629487292e-08
2771                     1.8751399165011e-07
2772                     4.3565427826273e-07
2773                     9.855510093151e-07
2774                     2.1709262036202e-06
2775                     4.6562883572114e-06
2776                     9.7244170902342e-06
2777                     1.9774991011332e-05
2778                     3.9155991594535e-05
2779                     7.5493538360733e-05
2780                     0.00014172671899012
2781                     0.00025907500421896
2782                     0.00046114094973208
2783                     0.00079924647760206
2784                     0.0013488827440662
2785                     0.0022167999851157
2786                     0.0035477863296917
2787                     0.0055296501655082
2788                     0.0083944660187509
2789                     0.012413968880595
2790                     0.017887306491575
2791                     0.02512034038318
2792                     0.034397312476659
2793                     0.045947699249838
2794                     0.059912940022512
2795                     0.07631880338985
2796                     0.095058915259247
2797                     0.11589325834604
2798                     0.13846262519182
2799                     0.16231684986661
2800                     0.18695207307687
2801                     0.2118509966797
2802                     0.23652026924737
2803                     0.26052053851366
2804                     0.28348672960438
2805                     0.30513813831037
2806                     0.32527951080431
2807                     0.34379521191258
2808                     0.36063888501529
2809                     0.37582083615649
2810                     0.38939493392439
2811                     0.40144628227619
2812                     0.41208041847856
2813                     0.42141437827318
2814                     0.42956967597337
2815                     0.43666706097248
2816                     0.44282281302361
2817                     0.44814630210662
2818                     0.45273854249115
2819                     0.45669149719443
2820                     0.46008792595564
2821                     0.46300160904846
2822                     0.46549781605874
2823                     0.46763392085584
2824                     0.46946009059848
2825                     0.47101999784153
2826                     0.47235152121437
2827                     0.47348741247106
2828                     0.47445591674058
2829                     0.47528133924042
2830                     0.4759845561674
2831                     0.47658347044812
2832                     0.47709341491294
2833                     0.47752750656306
2834                     0.47789695616023
2835                     0.47821133755934
2836                     0.4784788211505
2837                     0.47870637557132
2838                     0.47889994155582
2839                     0.47906458144827
2840                     0.47920460755767
2841                     0.47932369218128
2842                     0.4794249617957
2843                     0.47951107760746
2844                     0.47958430437646
2845                     0.47964656917467
2846                     0.47969951151971
2847                     0.47974452612597
2848                     0.47978279934349
2849                     0.47981534020456
2850                     0.47984300686714
2851                     0.47986652913117
2852                     0.47988652760662
2853                     0.4799035300276
2854                     0.4799179851353
2855                     0.47993027449016
2856                     0.47994072252102
2857                     0.47994960507334
2858                     0.47995715668021
2859                     0.47996357674635
2860                     0.47996903480732
2861                     0.47997367500199
2862                     0.47997761987579
2863                     0.4799809736148
2864                     0.47998382479559
2865                     0.47998624872347
2866                     0.47998830942059
2867                     0.47999006131621
2868                     0.47999155068399
2869                     0.47999281686382
2870                     0.47999389330073
2871                     0.47999480842813
2872                     0.47999558641875
2873                     0.47999624782305
2874                     0.47999681011198
2875                     0.47999728813844
2876                     0.47999769452961
2877                     0.47999804002043
2878                     0.47999833373715
2879                     0.47999858343844
2880                     0.47999879572029
2881                     0.47999897619024
2882                     0.4799991296155
2883                     0.47999926004891
2884                     0.47999937093595
2885                     0.47999946520577
2886                     0.47999954534858
2887                     0.47999961348142
2888                     0.47999967140405
2889                     0.47999972064656
2890                     0.47999976250973
2891                     0.47999979809939
2892                     0.47999982835567
2893                     0.47999985407784
2894                     0.47999987594535
2895                     0.47999989453585
2896                     0.47999991034043
2897                     0.47999992377657
2898                     0.47999993519922
2899                     0.47999994491009
2900                     0.47999995316572
2901                     0.47999996018418
2902                     0.47999996615087
2903                     0.47999997122341
2904                     0.47999997553579
2905                     0.47999997920194
2906                     0.47999998231867
2907                     0.47999998496835
2908                     0.47999998722095
2909                     0.47999998913599
2910                     0.47999999076404
2911                     0.47999999214812
2912                     0.47999999332478
2913                     0.47999999432511
2914                     0.47999999517553
2915                     0.47999999589851
2916                     0.47999999651315
2917                     0.47999999703568
2918                     0.4799999974799
2919                     0.47999999785756
2920                     0.47999999817862
2921                     0.47999999845156
2922                     0.47999999868361
2923                     0.47999999888088
2924                     0.47999999904858
2925                     0.47999999919116
2926                     0.47999999931237
2927                     0.47999999941541
2928                     0.47999999950302
2929                     0.47999999957749
2930                     0.47999999964081
2931                     0.47999999969464
2932                     0.4799999997404
2933                     0.4799999997793
2934                     0.47999999981237
2935                     0.47999999984049
2936                     0.47999999986439
2937                     0.47999999988471
2938                     0.47999999990199
2939                     0.47999999991668
2940                     0.47999999992916
2941                     0.47999999993978
2942                     0.4799999999488
2943                     0.47999999995647
2944                     0.479999999963
2945                     0.47999999996855
2946                     0.47999999997327
2947                     0.47999999997727
2948                     0.47999999998068
2949                     0.47999999998357
2950                     0.47999999998604
2951                     0.47999999998813
2952                     0.47999999998991
2953                     0.47999999999142
2954                     0.47999999999271
2955                     0.4799999999938
2956                     0.47999999999473
2957                     0.47999999999552
2958                     0.47999999999619
2959                     0.47999999999676
2960                     0.47999999999725
2961                     0.47999999999766
2962                     0.47999999999801
2963                     0.47999999999831
2964                     0.47999999999856
2965                     0.47999999999878
2966                     0.47999999999897
2967                     0.47999999999913
2968                     0.47999999999926
2969                     0.47999999999937
2970                     0.47999999999947
2971                     0.47999999999955
2972                     0.47999999999962
2973                     0.47999999999968
2974                     0.47999999999973
2975                     0.47999999999977
2976                     0.47999999999981
2977                     0.47999999999983
2978                     0.47999999999986
2979                     0.47999999999988
2980                     0.4799999999999
2981                     0.47999999999991
2982                     0.47999999999992
2983                     0.47999999999993
2984                     0.47999999999993
2985                     0.47999999999994
2986                     0.47999999999995
2987                     0.47999999999995
2988                     0.47999999999996
2989                     0.47999999999996
2990                     0.47999999999996
2991                     0.47999999999996
2992                     0.47999999999997
2993                     0.47999999999997
2994                     0.47999999999997
2995                     0.47999999999997
2996                     0.47999999999997
2997                     0.47999999999998
2998                     0.47999999999998
2999                     0.47999999999999
3000                     0.47999999999999
3001                     0.47999999999999
3002                     0.48
3003                     0.48
3004                     0.48
3005                     0.48
3006                     0.48
3007                     0.48
3008                     0.48000000000001
3009                     0.48000000000001
3010                     0.48000000000001
3011                     0.48000000000001
3012                     0.48
3013                     0.48
3014                     0.48
3015                     0.48
3016                     0.48000000000001
3017                     0.48000000000001
3018                     0.48000000000001
3019                     0.48000000000001
3020                     0.48000000000001
3021                     0.48000000000001
3022                     0.48000000000001
3023                     0.48000000000001
3024                     0.48000000000001
3025                     0.48000000000001
3026                     0.48000000000001
3027                     0.48000000000001
3028                     0.48000000000001
3029                     0.48000000000001
3030                     0.48000000000001
3031                     0.48000000000001
3032                     0.48000000000002
3033                     0.48000000000002
3034                     0.48000000000002
3035                     0.48000000000002
3036                     0.48000000000002
3037                     0.48000000000002
3038                     0.48000000000002
3039                     0.48000000000002
3040                     0.48000000000002
3041                     0.48000000000002
3042                     0.48000000000001
3043                     0.48000000000001
3044                     0.48000000000001
3045                     0.48000000000001
3046                     0.48000000000001
3047                     0.48000000000001
3048                     0.48000000000001
3049                     0.48000000000001
3050                     0.48000000000001
3051                     0.48000000000001
3052                     0.48000000000001
3053                     0.48000000000001
3054                     0.48000000000001
3055                     0.48000000000001
3056                     0.48000000000001
3057                     0.48000000000001
3058                     0.48
3059                     0.48
3060                     0.48
3061                     0.47999999999999
3062                     0.47999999999999
3063                     0.47999999999999
3064                     0.47999999999999
3065                     0.47999999999999
3066                     0.47999999999999
3067                     0.47999999999999
3068                     0.47999999999999
3069                     0.47999999999999
3070                     0.47999999999999
3071                     0.47999999999999
3072                     0.47999999999999
3073                     0.47999999999999
3074                     0.47999999999999
3075                     0.47999999999998
3076                     0.47999999999998
3077                     0.47999999999998
3078                     0.47999999999998
3079                     0.47999999999998
3080                     0.47999999999998
3081                     0.47999999999998
3082                     0.47999999999998
3083                     0.47999999999998
3084                     0.47999999999998
3085                     0.47999999999997
3086                     0.47999999999998
3087                     0.47999999999998
3088                     0.47999999999998
3089                     0.47999999999998
3090                     0.47999999999998
3091                     0.47999999999998
3092                     0.47999999999998
3093                     0.47999999999998
3094                     0.47999999999998
3095                     0.47999999999998
3096                     0.47999999999998
3097                     0.47999999999998
3098                     0.47999999999999
3099                     0.47999999999999
3100                     0.47999999999999
3101                     0.47999999999999
3102                     0.47999999999999
3103                     0.47999999999999
3104                     0.47999999999999
3105                     0.47999999999999
3106                     0.47999999999999
3107                     0.47999999999999
3108                     0.48
3109                     0.48
3110                     0.48
3111                     0.48
3112                     0.48000000000001
3113                     0.48000000000001
3114                     0.48000000000001
3115                     0.48000000000001
3116                     0.48000000000001
3117                     0.48000000000001
3118                     0.48000000000001
3119                     0.48000000000001
3120                     0.48000000000001
3121                     0.48000000000001
3122                     0.48000000000001
3123                     0.48000000000001
3124                     0.48000000000001
3125                     0.48
3126                     0.48
3127                     0.48
3128                     0.48
3129                     0.48000000000001
3130                     0.48000000000001
3131                     0.48000000000001
3132                     0.48000000000001
3133                     0.48000000000001
3134                     0.48000000000001
3135                     0.48000000000001
3136                     0.48000000000001
3137                     0.48000000000001
3138                     0.48000000000001
3139                     0.48000000000001
3140                     0.48000000000001
3141                     0.48000000000001
3142                     0.48000000000001
3143                     0.48000000000001
3144                     0.48000000000001
3145                     0.48000000000001
3146                     0.48000000000001
3147                     0.48000000000001
3148                     0.48000000000001
3149                     0.48000000000001
3150                     0.48000000000001
3151                     0.48000000000001
3152                     0.48000000000001
3153                     0.48000000000001
3154                     0.48000000000001
3155                     0.48000000000001
3156                     0.48000000000001
3157                     0.48000000000001
3158                     0.48000000000001
3159                     0.48000000000001
3160                     0.48
3161                     0.48
3162                     0.48
3163                     0.48
3164                     0.48
3165                     0.48
3166                     0.48
3167                     0.48000000000001
3168                     0.48000000000001
3169                     0.48000000000001
3170                     0.48000000000001
3171                     0.48000000000001
3172                     0.48000000000001
3173                     0.48000000000001
3174                     0.48000000000001
3175                     0.48000000000001
3176                     0.48000000000001
3177                     0.48000000000001
3178                     0.48
3179                     0.48
3180                     0.47999999999999
3181                     0.47999999999999
3182                     0.47999999999999
3183                     0.47999999999999
3184                     0.47999999999998
3185                     0.47999999999998
3186                     0.47999999999998
3187                     0.47999999999998
3188                     0.47999999999998
3189                     0.47999999999999
3190                     0.47999999999999
3191                     0.47999999999999
3192                     0.47999999999999
3193                     0.47999999999999
3194                     0.47999999999999
3195                     0.47999999999999
3196                     0.47999999999999
3197                     0.47999999999999
3198                     0.47999999999998
3199                     0.47999999999998
3200                     0.47999999999998
3201                     0.47999999999997
3202                     0.47999999999997
3203                     0.47999999999997
3204                     0.47999999999997
3205                     0.47999999999997
3206                     0.47999999999997
3207                     0.47999999999998
3208                     0.47999999999998
3209                     0.47999999999998
3210                     0.47999999999998
3211                     0.47999999999999
3212                     0.47999999999999
3213                     0.47999999999999
3214                     0.47999999999999
3215                     0.47999999999999
3216                     0.47999999999999
3217                     0.47999999999999
3218                     0.47999999999998
3219                     0.47999999999998
3220                     0.47999999999998
3221                     0.47999999999997
3222                     0.47999999999997
3223                     0.47999999999997
3224                     0.47999999999997
3225                     0.47999999999997
3226                     0.47999999999996
3227                     0.47999999999996
3228                     0.47999999999996
3229                     0.47999999999996
3230                     0.47999999999995
3231                     0.47999999999995
3232                     0.47999999999995
3233                     0.47999999999995
3234                     0.47999999999995
3235                     0.47999999999995
3236                     0.47999999999995
3237                     0.47999999999995
3238                     0.47999999999995
3239                     0.47999999999995
3240                     0.47999999999995
3241                     0.47999999999995
3242                     0.47999999999995
3243                     0.47999999999995
3244                     0.47999999999995
3245                     0.47999999999995
3246                     0.47999999999995
3247                     0.47999999999995
3248                     0.47999999999995
3249                     0.47999999999995
3250                     0.47999999999995
3251                     0.47999999999995
3252                     0.47999999999995
3253                     0.47999999999995
3254                     0.47999999999995
3255                     0.47999999999995
3256                     0.47999999999995
3257                     0.47999999999995
3258                     0.47999999999995
3259                     0.47999999999995
3260                     0.47999999999996
3261                     0.47999999999996
3262                     0.47999999999996
3263                     0.47999999999996
3264                     0.47999999999996
3265                     0.47999999999996
3266                     0.47999999999996
3267                     0.47999999999996
3268                     0.47999999999996
3269                     0.47999999999996
3270                     0.47999999999996
3271                     0.47999999999996
3272                     0.47999999999997
3273                     0.47999999999997
3274                     0.47999999999997
3275                     0.47999999999997
3276                     0.47999999999997
3277                     0.47999999999997
3278                     0.47999999999997
3279                     0.47999999999997
3280                     0.47999999999997
3281                     0.47999999999997
3282                     0.47999999999997
3283                     0.47999999999997
3284                     0.47999999999998
3285                     0.47999999999998
3286                     0.47999999999998
3287                     0.47999999999999
3288                     0.47999999999999
3289                     0.47999999999999
3290                     0.47999999999999
3291                     0.47999999999999
3292                     0.48
3293                     0.48
3294                     0.47999999999999
3295                     0.47999999999999
3296                     0.47999999999999
3297                     0.47999999999999
3298                     0.47999999999999
3299                     0.47999999999999
3300                     0.47999999999999
