x[nm]                    Hole_density[1e18_cm^-3]
1762                     8.9431176197789e-46
1764                     8.388371873413e-46
1766                     7.8680374885248e-46
1768                     7.3799799122053e-46
1770                     6.922196999711e-46
1772                     6.4928108011237e-46
1774                     6.0900598574879e-46
1776                     5.7122919748293e-46
1778                     5.3579574464058e-46
1780                     5.0256026953865e-46
1782                     4.7138643118875e-46
1784                     4.4214634598891e-46
1786                     4.1472006311046e-46
1788                     3.8899507242675e-46
1790                     3.64865842966e-46
1792                     3.422333899942e-46
1794                     3.2100486895272e-46
1796                     3.0109319458431e-46
1798                     2.8241668368542e-46
1800                     2.6489872001917e-46
1802                     2.4846744001433e-46
1804                     2.3305543796097e-46
1806                     2.1859948949347e-46
1808                     2.0504029222654e-46
1810                     1.9232222248014e-46
1812                     1.8039310709543e-46
1814                     1.6920400940573e-46
1816                     1.5870902848431e-46
1818                     1.4886511084562e-46
1820                     1.3963187382739e-46
1822                     1.3097143992923e-46
1824                     1.2284828142793e-46
1826                     1.1522907463212e-46
1828                     1.0808256317856e-46
1830                     1.0137942980889e-46
1832                     9.509217610124e-47
1834                     8.9195009663065e-47
1836                     8.3663738322476e-47
1838                     7.8475670884117e-47
1840                     7.3609524042325e-47
1842                     6.9045335069799e-47
1844                     6.4764379923572e-47
1846                     6.0749096432299e-47
1848                     5.6983012249831e-47
1850                     5.3450677279441e-47
1852                     5.0137600291567e-47
1854                     4.7030189475002e-47
1856                     4.4115696677696e-47
1858                     4.1382165108438e-47
1860                     3.8818380284887e-47
1862                     3.6413824026732e-47
1864                     3.4158631305286e-47
1866                     3.2043549772519e-47
1868                     3.005990180353e-47
1870                     2.8199548896818e-47
1872                     2.6454858286319e-47
1874                     2.4818671628355e-47
1876                     2.3284275635091e-47
1878                     2.1845374534126e-47
1880                     2.0496064241382e-47
1882                     1.9230808141462e-47
1884                     1.804441437632e-47
1886                     1.6932014549279e-47
1888                     1.5889043757306e-47
1890                     1.4911221869948e-47
1892                     1.3994535978523e-47
1894                     1.3135223944038e-47
1896                     1.2329758976912e-47
1898                     1.1574835185947e-47
1900                     1.0867354038094e-47
1902                     1.0204411674497e-47
1904                     9.5832870320005e-48
1906                     9.0014307228894e-48
1908                     8.4564546290487e-48
1910                     7.9461221700386e-48
1912                     7.4683392078198e-48
1914                     7.0211455540298e-48
1916                     6.6027070488805e-48
1918                     6.2113081839268e-48
1920                     5.8453452442152e-48
1922                     5.5033199487072e-48
1924                     5.1838335714658e-48
1926                     4.8855815299526e-48
1928                     4.6073484310453e-48
1930                     4.3480035701599e-48
1932                     4.1064968842938e-48
1934                     3.8818553661504e-48
1936                     3.6731799539531e-48
1938                     3.4796429205024e-48
1940                     3.3004857958564e-48
1942                     3.1350178713047e-48
1944                     2.9826153487682e-48
1946                     2.842721220358e-48
1948                     2.7148459888014e-48
1950                     2.5985693724896e-48
1952                     2.4935431812081e-48
1954                     2.3994956032106e-48
1956                     2.3162372151805e-48
1958                     2.2436691193067e-48
1960                     2.1817937336374e-48
1962                     2.1307289233434e-48
1964                     2.0907263757105e-48
1966                     2.0621954102898e-48
1968                     2.0457338052157e-48
1970                     2.0421677500085e-48
1972                     2.0526037590717e-48
1974                     2.0784963767208e-48
1976                     2.1217368860801e-48
1978                     2.1847701624523e-48
1980                     2.2707495223077e-48
1982                     2.3837432568153e-48
1984                     2.5290120128625e-48
1986                     2.7133840515995e-48
1988                     2.9457668084918e-48
1990                     3.2378498116976e-48
1992                     3.6050784931016e-48
1994                     4.0680147471501e-48
1996                     4.654254443868e-48
1998                     5.401154138709e-48
2000                     2.1525777897612e-44
2002                     5.0872479561165e-44
2004                     5.8249230645791e-44
2006                     6.5013572837195e-44
2008                     7.1063849484057e-44
2010                     7.6347649104032e-44
2012                     8.0850922334443e-44
2014                     8.4588155753722e-44
2016                     8.7594006368214e-44
2018                     8.9916478083734e-44
2020                     9.1611548203314e-44
2022                     9.273906987047e-44
2024                     9.3359748210826e-44
2026                     9.3532990123722e-44
2028                     9.3315445534661e-44
2030                     9.2760082508864e-44
2032                     9.1915664738156e-44
2034                     9.0826524698081e-44
2036                     8.9532547842867e-44
2038                     8.8069302053045e-44
2040                     8.6468262163969e-44
2042                     8.4757092037623e-44
2044                     8.2959956666162e-44
2046                     8.1097844618192e-44
2048                     7.9188887147222e-44
2050                     7.7248664826122e-44
2052                     7.5290495955299e-44
2054                     7.332570346792e-44
2056                     7.136385883153e-44
2058                     6.9413002687562e-44
2060                     6.7479842811585e-44
2062                     6.556993052087e-44
2064                     6.3687816981677e-44
2066                     6.1837191038536e-44
2068                     6.0021000247356e-44
2070                     5.8241556778604e-44
2072                     5.6500629791732e-44
2074                     5.4799525786047e-44
2076                     5.3139158320205e-44
2078                     5.1520108371654e-44
2080                     4.9942676485532e-44
2082                     4.8406927744056e-44
2084                     4.6912730474982e-44
2086                     4.5459789513207e-44
2088                     4.4047674733572e-44
2090                     4.2675845485818e-44
2092                     4.1343671484312e-44
2094                     4.0050450635112e-44
2096                     3.8795424220884e-44
2098                     3.7577789809168e-44
2100                     3.6396712201249e-44
2102                     3.5251332696432e-44
2104                     3.4140776909568e-44
2106                     3.3064161347257e-44
2108                     3.2020598920113e-44
2110                     3.1009203544014e-44
2112                     3.0029093962103e-44
2114                     2.9079396900949e-44
2116                     2.8159249658412e-44
2118                     2.7267802207104e-44
2120                     2.6404218885443e-44
2122                     2.5567679738157e-44
2124                     2.475738155928e-44
2126                     2.3972538683145e-44
2128                     2.3212383562326e-44
2130                     2.2476167165939e-44
2132                     2.1763159226846e-44
2134                     2.107264836222e-44
2136                     2.0403942088327e-44
2138                     1.9756366747395e-44
2140                     1.9129267361745e-44
2142                     1.8522007428202e-44
2144                     1.7933968663805e-44
2146                     1.7364550712235e-44
2148                     1.6813170818931e-44
2150                     1.6279263481691e-44
2152                     1.5762280082475e-44
2154                     1.526168850528e-44
2156                     1.4776972744166e-44
2158                     1.4307632504883e-44
2160                     1.3853182802993e-44
2162                     1.3413153560884e-44
2164                     1.2987089205704e-44
2166                     1.2574548269874e-44
2168                     1.2175102995544e-44
2170                     1.1788338944124e-44
2172                     1.141385461179e-44
2174                     1.1051261051692e-44
2176                     1.0700181503438e-44
2178                     1.0360251030297e-44
2180                     1.0031116164453e-44
2182                     9.7124345605471e-45
2184                     9.4038746576795e-45
2186                     9.1051153499482e-45
2188                     8.815845665584e-45
2190                     8.5357644546678e-45
2192                     8.2645800853861e-45
2194                     8.0020101487551e-45
2196                     7.7477811717116e-45
2198                     7.5016283384453e-45
2200                     7.2632952198434e-45
2202                     7.0325335108872e-45
2204                     6.809102775847e-45
2206                     6.5927702011002e-45
2208                     6.3833103554011e-45
2210                     6.1805049574222e-45
2212                     5.9841426503842e-45
2214                     5.7940187835933e-45
2216                     5.6099352007044e-45
2218                     5.4317000345207e-45
2220                     5.2591275081595e-45
2222                     5.0920377423961e-45
2224                     4.9302565690112e-45
2226                     4.7736153499722e-45
2228                     4.6219508022731e-45
2230                     4.4751048282666e-45
2232                     4.3329243513252e-45
2234                     4.1952611566737e-45
2236                     4.0619717372317e-45
2238                     3.9329171443179e-45
2240                     3.8079628430665e-45
2242                     3.6869785724116e-45
2244                     3.5698382094969e-45
2246                     3.4564196383774e-45
2248                     3.3466046228782e-45
2250                     3.2402786834814e-45
2252                     3.1373309781159e-45
2254                     3.0376541867297e-45
2256                     2.9411443995255e-45
2258                     2.8477010087459e-45
2260                     2.7572266038958e-45
2262                     2.6696268702983e-45
2264                     2.5848104908748e-45
2266                     2.5026890510527e-45
2268                     2.4231769467009e-45
2270                     2.346191294999e-45
2272                     2.2716518481484e-45
2274                     2.1994809098371e-45
2276                     2.1296032543715e-45
2278                     2.0619460483937e-45
2280                     1.9964387751026e-45
2282                     1.9330131609021e-45
2284                     1.8716031044008e-45
2286                     1.8121446076914e-45
2288                     1.7545757098396e-45
2290                     1.698836422514e-45
2292                     1.6448686676942e-45
2294                     1.5926162173906e-45
2296                     1.5420246353192e-45
2298                     1.4930412204704e-45
2300                     1.4456149525156e-45
2302                     1.399696439e-45
2304                     1.3552378642665e-45
2306                     1.3121929400626e-45
2308                     1.2705168577826e-45
2310                     1.2301662422987e-45
2312                     1.1910991073373e-45
2314                     1.1532748123598e-45
2316                     1.1166540209066e-45
2318                     1.0811986603682e-45
2320                     1.0468718831469e-45
2322                     1.0136380291763e-45
2324                     9.8146258976595e-46
2326                     9.5031217274312e-46
2328                     9.2015446886428e-46
2330                     8.9095821947031e-46
2332                     8.6269318536448e-46
2334                     8.3533011689115e-46
2336                     8.0884072519924e-46
2338                     7.8319765467363e-46
2340                     7.5837445652319e-46
2342                     7.3434556351522e-46
2344                     7.110862658502e-46
2346                     6.8857268817319e-46
2348                     6.6678176772293e-46
2350                     6.4569123362163e-46
2352                     6.2527958731527e-46
2354                     6.0552608417573e-46
2356                     5.8641071628412e-46
2358                     5.6791419641776e-46
2360                     5.5001794327094e-46
2362                     5.3270406794617e-46
2364                     5.1595536176035e-46
2366                     4.9975528541925e-46
2368                     4.8408795962405e-46
2370                     4.6893815718474e-46
2372                     4.5429129672971e-46
2374                     4.4013343811472e-46
2376                     4.2645127965428e-46
2378                     4.1323215731853e-46
2380                     4.0046404606353e-46
2382                     3.881355634934e-46
2384                     3.7623597608603e-46
2386                     3.6475520825708e-46
2388                     3.5368385458579e-46
2390                     3.4301319558628e-46
2392                     3.3273521748005e-46
2394                     3.2284263651238e-46
2396                     3.1332892846151e-46
2398                     3.0418836411821e-46
2400                     2.9541605167128e-46
2402                     2.8700798712818e-46
2404                     2.7896111413777e-46
2406                     2.7127339487627e-46
2408                     2.6394389402157e-46
2410                     2.5697287829318e-46
2412                     2.5036193459851e-46
2414                     2.4411411053122e-46
2416                     2.3823408185098e-46
2418                     2.3272835268824e-46
2420                     2.2760549562364e-46
2422                     2.2287644057737e-46
2424                     2.1855482371686e-46
2426                     2.1465741049907e-46
2428                     2.1120461069835e-46
2430                     2.082211080912e-46
2432                     2.057366337178e-46
2434                     2.0378691978379e-46
2436                     2.0241488193012e-46
2438                     2.0167209164317e-46
2440                     2.0162061917301e-46
2442                     2.023353520925e-46
2444                     2.0390692780779e-46
2446                     2.0644546304853e-46
2448                     2.100853240207e-46
2450                     2.1499126370444e-46
2452                     2.2136636655768e-46
2454                     2.294623982957e-46
2456                     2.3959337769686e-46
2458                     2.5215349502359e-46
2460                     2.6764093638004e-46
2462                     2.8668979221114e-46
2464                     3.1011311586476e-46
2466                     3.3896148131529e-46
2468                     3.7460325861818e-46
2470                     4.1883557130318e-46
2472                     4.7403896561333e-46
2474                     5.4339489262807e-46
2476                     6.3119424803016e-46
2478                     7.4327910649821e-46
2480                     8.8768108342417e-46
2482                     1.0755526994759e-45
2484                     1.3225395577824e-45
2486                     1.650822210132e-45
2488                     2.092185592544e-45
2490                     2.6926812149717e-45
2492                     3.5197837474021e-45
2494                     4.6734952635738e-45
2496                     6.3037641070814e-45
2498                     8.6381146614022e-45
2500                     1.2025971227074e-44
2502                     1.7010582334703e-44
2504                     2.4447097228602e-44
2506                     3.5698707934952e-44
2508                     5.2966384525435e-44
2510                     7.9849939508684e-44
2512                     1.2231446973155e-43
2514                     1.903758042184e-43
2516                     3.0107689485364e-43
2518                     4.838108096986e-43
2520                     7.8996273904299e-43
2522                     1.3106019724705e-42
2524                     2.2093695409727e-42
2526                     3.7844200990999e-42
2528                     6.586638199732e-42
2530                     1.1648279959357e-41
2532                     2.0931161749688e-41
2534                     3.8217160845731e-41
2536                     7.0901768012894e-41
2538                     1.3365624977176e-40
2540                     2.5600888647598e-40
2542                     4.98258107437e-40
2544                     9.853426286911e-40
2546                     1.9799477729731e-39
2548                     4.0425347516233e-39
2550                     4.1939332982371e-39
2552                     2.6524687482835e-42
2554                     5.6843443155896e-42
2556                     1.2195303417865e-41
2558                     2.6193104550167e-41
2560                     5.6320107586815e-41
2562                     1.2123335053199e-40
2564                     2.6125395455332e-40
2566                     5.6361918930941e-40
2568                     1.2172808833214e-39
2570                     2.6319520048103e-39
2572                     5.6970136750852e-39
2574                     1.2345215951883e-38
2576                     2.6781336950318e-38
2578                     5.8163153984966e-38
2580                     1.2645784504684e-37
2582                     2.7524899229396e-37
2584                     5.9977427082721e-37
2586                     1.308374460331e-36
2588                     2.8573169502762e-36
2590                     6.246933889627e-36
2592                     1.3672802328464e-35
2594                     2.9959205588037e-35
2596                     6.5718128040211e-35
2598                     1.4431856703806e-34
2600                     3.1727902680887e-34
2602                     6.9830098449624e-34
2604                     1.5386012352762e-33
2606                     3.393842095208e-33
2608                     7.4944422997131e-33
2610                     1.6567963966396e-32
2612                     3.6667482659086e-32
2614                     8.1240985323475e-32
2616                     1.8019859551722e-31
2618                     4.0013796054758e-31
2620                     8.8950878096913e-31
2622                     1.9795790907624e-30
2624                     4.4103962386197e-30
2626                     9.8370412627774e-30
2628                     2.1965116446118e-29
2630                     4.9100358121564e-29
2632                     1.098798207707e-28
2634                     2.4616899795994e-28
2636                     5.521167288102e-28
2638                     1.2396828337258e-27
2640                     2.7865856835406e-27
2642                     6.2707046861387e-27
2644                     1.4126755490295e-26
2646                     3.1860357236413e-26
2648                     7.1935122353282e-26
2650                     1.6259735069528e-25
2652                     3.6793243647288e-25
2654                     8.3349849613155e-25
2656                     1.8902693724468e-24
2658                     4.2916540628774e-24
2660                     9.7545637272076e-24
2662                     2.2195918731429e-23
2664                     5.0561568099166e-23
2666                     1.153055139608e-22
2668                     2.6324598143791e-22
2670                     6.0166612059804e-22
2672                     1.3766752267749e-21
2674                     3.1534762916887e-21
2676                     7.2315230695492e-21
2678                     1.6601682909377e-20
2680                     3.8155450542868e-20
2682                     8.7789624304303e-20
2684                     2.022143294852e-19
2686                     4.6629718943458e-19
2688                     1.076454805215e-18
2690                     2.560521952258e-18
2692                     6.22451619866e-18
2694                     1.5279521252318e-17
2696                     3.7681865262813e-17
2698                     9.3167046911713e-17
2700                     2.3074259300842e-16
2702                     5.7223944811504e-16
2704                     1.4208600812391e-15
2706                     3.5320239760798e-15
2708                     8.7899179690828e-15
2710                     2.1899330389368e-14
2712                     5.4621052929847e-14
2714                     1.3638665196264e-13
2716                     3.4093059510537e-13
2718                     8.5318318498023e-13
2720                     2.1374735996232e-12
2722                     5.3609452913603e-12
2724                     1.3460591001762e-11
2726                     3.3835220910432e-11
2728                     8.5144389877514e-11
2730                     2.144989607657e-10
2732                     5.4097410864679e-10
2734                     1.3658716803736e-09
2736                     3.452434550158e-09
2738                     8.7362115269596e-09
2740                     7.4052390573457e-05
2741.9548839583          0.00035026046334829
2743.8115212149          0.00078555965918434
2745.5748493593          0.0016933525333374
2747.2495578322          0.0035153911701979
2748.8401003969          0.0070426033048324
2750.3507069837          0.013643415288793
2751.7853949391          0.025615197613911
2753.1479797095          0.046721790918014
2754.4420849884          0.083028810519025
2755.671152353           0.14425778648824
2756.8384504171          0.2461307321714
2757.9470835235          0.41476209783109
2759                     0.69557719846254
2760                     0.58654675484563
2761                     0.00032392272620944
2762                     0.00057073276680969
2763                     0.00097918669195341
2764                     0.0016358695770783
2765                     0.0026613207261033
2766                     0.0042163299426549
2767                     0.0065057396514865
2768                     0.0097777007554749
2769                     0.014316321167247
2770                     0.020426209662033
2771                     0.028408659183657
2772                     0.038531030971406
2773                     0.050992924849788
2774                     0.065894361064449
2775                     0.083211820393094
2776                     0.1027871773054
2777                     0.124332351707
2778                     0.14744944348198
2779                     0.17166307814476
2780                     0.19645954889171
2781                     0.22132661224365
2782                     0.24578849637844
2783                     0.26943239206355
2784                     0.29192478971618
2785                     0.3130179258386
2786                     0.33254794561908
2787                     0.35042706644144
2788                     0.36663212505133
2789                     0.38119159379839
2790                     0.39417265641005
2791                     0.40566939936769
2792                     0.41579270127504
2793                     0.42466203617767
2794                     0.43239915561135
2795                     0.43912346405247
2796                     0.44494883008179
2797                     0.44998155683305
2798                     0.45431924958622
2799                     0.45805035011345
2800                     0.46125414592131
2801                     0.46400110122026
2802                     0.46635339163437
2803                     0.46836555470161
2804                     0.47008519272526
2805                     0.47155368383914
2806                     0.47280687190538
2807                     0.47387571684258
2808                     0.47478689494146
2809                     0.47556334433561
2810                     0.47622475462676
2811                     0.47678800217483
2812                     0.4772675341171
2813                     0.47767570505308
2814                     0.47802307073374
2815                     0.47831864317788
2816                     0.47857011151747
2817                     0.47878403262815
2818                     0.47896599528526
2819                     0.47912076123949
2820                     0.47925238625388
2821                     0.47936432380201
2822                     0.47945951380571
2823                     0.47954045849452
2824                     0.47960928720113
2825                     0.47966781166676
2826                     0.47971757321799
2827                     0.47975988298905
2828                     0.47979585619993
2829                     0.47982644135799
2830                     0.47985244512707
2831                     0.47987455350148
2832                     0.47989334982959
2833                     0.47990933015304
2834                     0.47992291625919
2835                     0.47993446678612
2836                     0.47994428666977
2837                     0.47995263517986
2838                     0.47995973275478
2839                     0.47996576681463
2840                     0.47997089670481
2841                     0.47997525789997
2842                     0.47997896557899
2843                     0.47998211766467
2844                     0.47998479740853
2845                     0.47998707558853
2846                     0.47998901237768
2847                     0.47999065893279
2848                     0.47999205874534
2849                     0.47999324878988
2850                     0.47999426050053
2851                     0.4799951206011
2852                     0.47999585181084
2853                     0.47999647344457
2854                     0.47999700192274
2855                     0.47999745120516
2856                     0.47999783315973
2857                     0.4799981578759
2858                     0.47999843393119
2859                     0.47999866861773
2860                     0.47999886813487
2861                     0.47999903775298
2862                     0.47999918195264
2863                     0.47999930454296
2864                     0.47999940876224
2865                     0.47999949736352
2866                     0.47999957268726
2867                     0.4799996367232
2868                     0.47999969116288
2869                     0.47999973744439
2870                     0.47999977679027
2871                     0.47999981023989
2872                     0.47999983867684
2873                     0.4799998628523
2874                     0.47999988340489
2875                     0.47999990087753
2876                     0.47999991573176
2877                     0.47999992835997
2878                     0.47999993909576
2879                     0.47999994822271
2880                     0.47999995598191
2881                     0.47999996257834
2882                     0.47999996818626
2883                     0.47999997295378
2884                     0.47999997700685
2885                     0.47999998045254
2886                     0.47999998338187
2887                     0.47999998587222
2888                     0.47999998798938
2889                     0.47999998978926
2890                     0.47999999131941
2891                     0.47999999262026
2892                     0.47999999372617
2893                     0.47999999466635
2894                     0.47999999546563
2895                     0.47999999614514
2896                     0.47999999672282
2897                     0.47999999721393
2898                     0.47999999763144
2899                     0.47999999798639
2900                     0.47999999828814
2901                     0.47999999854468
2902                     0.47999999876277
2903                     0.47999999894817
2904                     0.4799999991058
2905                     0.4799999992398
2906                     0.47999999935372
2907                     0.47999999945057
2908                     0.4799999995329
2909                     0.4799999996029
2910                     0.47999999966241
2911                     0.479999999713
2912                     0.47999999975601
2913                     0.47999999979257
2914                     0.47999999982366
2915                     0.47999999985009
2916                     0.47999999987255
2917                     0.47999999989165
2918                     0.47999999990789
2919                     0.47999999992169
2920                     0.47999999993343
2921                     0.47999999994341
2922                     0.47999999995188
2923                     0.47999999995909
2924                     0.47999999996522
2925                     0.47999999997043
2926                     0.47999999997486
2927                     0.47999999997862
2928                     0.47999999998183
2929                     0.47999999998455
2930                     0.47999999998686
2931                     0.47999999998883
2932                     0.4799999999905
2933                     0.47999999999192
2934                     0.47999999999313
2935                     0.47999999999416
2936                     0.47999999999503
2937                     0.47999999999578
2938                     0.47999999999641
2939                     0.47999999999695
2940                     0.47999999999741
2941                     0.4799999999978
2942                     0.47999999999813
2943                     0.47999999999841
2944                     0.47999999999865
2945                     0.47999999999885
2946                     0.47999999999902
2947                     0.47999999999917
2948                     0.4799999999993
2949                     0.4799999999994
2950                     0.47999999999949
2951                     0.47999999999957
2952                     0.47999999999963
2953                     0.47999999999969
2954                     0.47999999999974
2955                     0.47999999999978
2956                     0.47999999999981
2957                     0.47999999999985
2958                     0.47999999999987
2959                     0.47999999999989
2960                     0.47999999999991
2961                     0.47999999999992
2962                     0.47999999999993
2963                     0.47999999999994
2964                     0.47999999999995
2965                     0.47999999999996
2966                     0.47999999999997
2967                     0.47999999999997
2968                     0.47999999999997
2969                     0.47999999999998
2970                     0.47999999999998
2971                     0.47999999999999
2972                     0.47999999999999
2973                     0.47999999999999
2974                     0.47999999999999
2975                     0.47999999999999
2976                     0.47999999999999
2977                     0.47999999999999
2978                     0.47999999999999
2979                     0.47999999999999
2980                     0.48
2981                     0.48
2982                     0.48
2983                     0.48
2984                     0.48
2985                     0.48
2986                     0.48
2987                     0.48
2988                     0.48
2989                     0.48
2990                     0.48
2991                     0.48
2992                     0.48
2993                     0.48
2994                     0.47999999999999
2995                     0.47999999999999
2996                     0.47999999999999
2997                     0.47999999999998
2998                     0.47999999999998
2999                     0.47999999999997
3000                     0.47999999999997
3001                     0.47999999999997
3002                     0.47999999999997
3003                     0.47999999999997
3004                     0.47999999999997
3005                     0.47999999999997
3006                     0.47999999999997
3007                     0.47999999999997
3008                     0.47999999999997
3009                     0.47999999999998
3010                     0.47999999999998
3011                     0.47999999999998
3012                     0.47999999999999
3013                     0.47999999999999
3014                     0.47999999999999
3015                     0.47999999999999
3016                     0.47999999999999
3017                     0.47999999999999
3018                     0.47999999999999
3019                     0.47999999999999
3020                     0.47999999999999
3021                     0.47999999999999
3022                     0.48
3023                     0.47999999999999
3024                     0.47999999999999
3025                     0.47999999999999
3026                     0.47999999999999
3027                     0.47999999999998
3028                     0.47999999999998
3029                     0.47999999999998
3030                     0.47999999999997
3031                     0.47999999999997
3032                     0.47999999999997
3033                     0.47999999999997
3034                     0.47999999999997
3035                     0.47999999999997
3036                     0.47999999999997
3037                     0.47999999999997
3038                     0.47999999999997
3039                     0.47999999999997
3040                     0.47999999999997
3041                     0.47999999999998
3042                     0.47999999999998
3043                     0.47999999999998
3044                     0.47999999999998
3045                     0.47999999999998
3046                     0.47999999999998
3047                     0.47999999999998
3048                     0.47999999999998
3049                     0.47999999999998
3050                     0.47999999999999
3051                     0.47999999999999
3052                     0.47999999999999
3053                     0.47999999999999
3054                     0.48
3055                     0.48
3056                     0.48
3057                     0.48
3058                     0.48
3059                     0.48
3060                     0.47999999999999
3061                     0.47999999999999
3062                     0.47999999999999
3063                     0.47999999999999
3064                     0.48
3065                     0.48
3066                     0.48
3067                     0.48
3068                     0.48000000000001
3069                     0.48000000000001
3070                     0.48000000000001
3071                     0.48000000000001
3072                     0.48000000000002
3073                     0.48000000000002
3074                     0.48000000000002
3075                     0.48000000000002
3076                     0.48000000000001
3077                     0.48000000000001
3078                     0.48000000000001
3079                     0.48000000000001
3080                     0.48000000000002
3081                     0.48000000000002
3082                     0.48000000000002
3083                     0.48000000000002
3084                     0.48000000000002
3085                     0.48000000000002
3086                     0.48000000000002
3087                     0.48000000000002
3088                     0.48000000000002
3089                     0.48000000000002
3090                     0.48000000000002
3091                     0.48000000000002
3092                     0.48000000000002
3093                     0.48000000000002
3094                     0.48000000000002
3095                     0.48000000000001
3096                     0.48000000000001
3097                     0.48000000000001
3098                     0.48
3099                     0.48
3100                     0.48
3101                     0.48
3102                     0.48
3103                     0.48
3104                     0.48
3105                     0.48
3106                     0.48
3107                     0.48
3108                     0.48
3109                     0.48
3110                     0.48
3111                     0.47999999999999
3112                     0.47999999999999
3113                     0.47999999999999
3114                     0.47999999999998
3115                     0.47999999999998
3116                     0.47999999999998
3117                     0.47999999999998
3118                     0.47999999999998
3119                     0.47999999999998
3120                     0.47999999999998
3121                     0.47999999999998
3122                     0.47999999999998
3123                     0.47999999999998
3124                     0.47999999999998
3125                     0.47999999999998
3126                     0.47999999999999
3127                     0.47999999999999
3128                     0.47999999999999
3129                     0.47999999999999
3130                     0.47999999999999
3131                     0.47999999999999
3132                     0.47999999999999
3133                     0.47999999999999
3134                     0.47999999999998
3135                     0.47999999999998
3136                     0.47999999999998
3137                     0.47999999999999
3138                     0.47999999999999
3139                     0.47999999999999
3140                     0.47999999999999
3141                     0.48
3142                     0.48
3143                     0.48000000000001
3144                     0.48000000000001
3145                     0.48000000000001
3146                     0.48000000000001
3147                     0.48000000000001
3148                     0.48000000000001
3149                     0.48000000000001
3150                     0.48000000000001
3151                     0.48000000000001
3152                     0.48000000000001
3153                     0.48000000000002
3154                     0.48000000000002
3155                     0.48000000000001
3156                     0.48000000000001
3157                     0.48000000000001
3158                     0.48000000000001
3159                     0.48000000000001
3160                     0.48000000000001
3161                     0.48000000000001
3162                     0.48000000000001
3163                     0.48000000000001
3164                     0.48000000000001
3165                     0.48000000000001
3166                     0.48000000000001
3167                     0.48000000000001
3168                     0.48000000000001
3169                     0.48000000000001
3170                     0.48000000000001
3171                     0.48000000000001
3172                     0.48000000000001
3173                     0.48000000000001
3174                     0.48000000000001
3175                     0.48000000000001
3176                     0.48000000000001
3177                     0.48000000000001
3178                     0.48000000000001
3179                     0.48000000000001
3180                     0.48000000000001
3181                     0.48000000000001
3182                     0.48000000000001
3183                     0.48000000000001
3184                     0.48000000000001
3185                     0.48000000000001
3186                     0.48000000000001
3187                     0.48000000000001
3188                     0.48000000000001
3189                     0.48000000000001
3190                     0.48000000000001
3191                     0.48000000000001
3192                     0.48000000000001
3193                     0.48000000000001
3194                     0.48000000000001
3195                     0.48000000000001
3196                     0.48000000000001
3197                     0.48000000000001
3198                     0.48000000000001
3199                     0.48000000000002
3200                     0.48000000000002
3201                     0.48000000000003
3202                     0.48000000000003
3203                     0.48000000000003
3204                     0.48000000000003
3205                     0.48000000000003
3206                     0.48000000000003
3207                     0.48000000000002
3208                     0.48000000000003
3209                     0.48000000000003
3210                     0.48000000000003
3211                     0.48000000000003
3212                     0.48000000000003
3213                     0.48000000000003
3214                     0.48000000000003
3215                     0.48000000000003
3216                     0.48000000000003
3217                     0.48000000000003
3218                     0.48000000000003
3219                     0.48000000000003
3220                     0.48000000000003
3221                     0.48000000000003
3222                     0.48000000000003
3223                     0.48000000000003
3224                     0.48000000000003
3225                     0.48000000000002
3226                     0.48000000000002
3227                     0.48000000000001
3228                     0.48000000000001
3229                     0.48
3230                     0.48
3231                     0.48
3232                     0.48
3233                     0.48
3234                     0.48
3235                     0.48000000000001
3236                     0.48000000000001
3237                     0.48000000000001
3238                     0.48000000000001
3239                     0.48000000000001
3240                     0.48000000000001
3241                     0.48000000000001
3242                     0.48000000000001
3243                     0.48000000000001
3244                     0.48000000000001
3245                     0.48000000000001
3246                     0.48000000000001
3247                     0.48000000000001
3248                     0.48000000000001
3249                     0.48000000000001
3250                     0.48000000000001
3251                     0.48000000000001
3252                     0.48000000000001
3253                     0.48000000000001
3254                     0.48000000000001
3255                     0.48000000000001
3256                     0.48000000000001
3257                     0.48000000000001
3258                     0.48000000000001
3259                     0.48000000000001
3260                     0.48000000000001
3261                     0.48000000000001
3262                     0.48000000000001
3263                     0.48
3264                     0.48
3265                     0.48
3266                     0.47999999999999
3267                     0.47999999999999
3268                     0.47999999999999
3269                     0.47999999999999
3270                     0.47999999999999
3271                     0.47999999999999
3272                     0.47999999999999
3273                     0.47999999999998
3274                     0.47999999999998
3275                     0.47999999999998
3276                     0.47999999999998
3277                     0.47999999999998
3278                     0.47999999999998
3279                     0.47999999999998
3280                     0.47999999999998
3281                     0.47999999999998
3282                     0.47999999999998
3283                     0.47999999999998
3284                     0.47999999999999
3285                     0.47999999999999
3286                     0.47999999999999
3287                     0.47999999999999
3288                     0.47999999999999
3289                     0.48
3290                     0.48
3291                     0.48000000000001
3292                     0.48000000000001
3293                     0.48000000000001
3294                     0.48000000000002
3295                     0.48000000000002
3296                     0.48000000000002
3297                     0.48000000000002
3298                     0.48000000000003
3299                     0.48000000000003
3300                     0.48000000000003
3301                     0.48000000000003
3302                     0.48000000000003
3303                     0.48000000000002
3304                     0.48000000000002
3305                     0.48000000000002
3306                     0.48000000000001
3307                     0.48000000000001
3308                     0.48000000000001
3309                     0.48000000000001
3310                     0.48000000000001
3311                     0.48000000000002
3312                     0.48000000000002
3313                     0.48000000000002
3314                     0.48000000000002
