x[nm]                        Electron_density[1e18_cm^-3]
2196                         0.077000561482696
2198                         0.077000495316221
2200                         0.07700043647437
2202                         0.077000384086987
2204                         0.077000337379379
2206                         0.077000295660832
2208                         0.077000258314423
2210                         0.07700022478788
2212                         0.077000194585415
2214                         0.077000167260405
2216                         0.077000142408767
2218                         0.077000119663012
2220                         0.077000098686775
2222                         0.077000079169865
2224                         0.077000060823676
2226                         0.077000043376908
2228                         0.077000026571564
2230                         0.07700001015913
2232                         0.076999993896909
2234                         0.07699997754442
2236                         0.076999960859847
2238                         0.076999943596469
2240                         0.076999925498999
2242                         0.07699990629982
2244                         0.076999885715024
2246                         0.076999863440211
2248                         0.076999839145991
2250                         0.076999812473113
2252                         0.076999783027151
2254                         0.076999750372673
2256                         0.076999714026806
2258                         0.076999673452083
2260                         0.076999628048511
2262                         0.076999577144688
2264                         0.076999519987884
2266                         0.076999455732903
2268                         0.076999383429594
2270                         0.076999302008785
2272                         0.076999210266499
2274                         0.076999106846132
2276                         0.076998990218404
2278                         0.076998858658748
2280                         0.07699871022181
2282                         0.076998542712687
2284                         0.07699835365448
2286                         0.076998140251677
2288                         0.076997899348823
2290                         0.076997627383877
2292                         0.076997320335557
2294                         0.076996973663898
2296                         0.076996582243155
2298                         0.076996140286046
2300                         0.076995641258225
2302                         0.076995077781713
2304                         0.076994441525898
2306                         0.076993723084449
2308                         0.076992911836355
2310                         0.07699199578905
2312                         0.076990961401309
2314                         0.076989793383284
2316                         0.076988474470787
2318                         0.076986985170469
2320                         0.07698530347216
2322                         0.076983404524181
2324                         0.076981260266819
2326                         0.076978839018654
2328                         0.076976105009679
2330                         0.076973017854391
2332                         0.076969531957183
2334                         0.076965595841447
2336                         0.076961151392577
2338                         0.076956133004012
2340                         0.076950466613973
2342                         0.07694406861904
2344                         0.076936844649086
2346                         0.076928688186041
2348                         0.076919479006945
2350                         0.076909081429366
2352                         0.076897342334546
2354                         0.076884088940853
2356                         0.076869126296786
2358                         0.076852234459327
2360                         0.076833165319516
2362                         0.076811639032877
2364                         0.076787340007765
2366                         0.076759912399756
2368                         0.076728955054875
2370                         0.076694015838914
2372                         0.076654585284234
2374                         0.076610089479559
2376                         0.076559882122139
2378                         0.076503235646111
2380                         0.076439331335432
2382                         0.076367248325393
2384                         0.076285951393708
2386                         0.07619427744102
2388                         0.076090920562569
2390                         0.07597441561856
2392                         0.075843120221955
2394                         0.075695195080828
2396                         0.075528582660194
2398                         0.075340984168271
2400                         0.07512983492762
2402                         0.074892278266968
2404                         0.074625138169418
2406                         0.074324891043129
2408                         0.073987637148003
2410                         0.073609072424077
2412                         0.073184461732193
2414                         0.072708614843576
2416                         0.07217586691021
2418                         0.071580065618644
2420                         0.070914567779898
2422                         0.070172248734939
2424                         0.069345528648572
2426                         0.068426420500491
2428                         0.06740660531899
2430                         0.066277540872747
2432                         0.065030610539772
2434                         0.063657319269477
2436                         0.062149543257431
2438                         0.060499838926711
2440                         0.058701814775244
2442                         0.056750566298943
2444                         0.054643169239991
2446                         0.052379219615385
2448                         0.04996140029447
2450                         0.047396043546788
2452                         0.044693647634745
2454                         0.041869294410073
2456                         0.038942905869361
2458                         0.035939273222109
2460                         0.032887795078932
2462                         0.029821874582769
2464                         0.026777950450844
2466                         0.02379417384548
2468                         0.020908788860355
2470                         0.018158323137384
2472                         0.015575737954145
2474                         0.013188714134208
2476                         0.011018252787448
2478                         0.0090777438026422
2480                         0.0073726020545219
2482                         0.0059004999479442
2484                         0.0046521485759759
2486                         0.0036125131928296
2488                         0.002762304072068
2490                         0.0020795676167528
2492                         0.0015412144491286
2494                         0.0011243549087029
2496                         0.00080735831779416
2498                         0.00057060044207749
2500                         0.00039690557655844
2502                         0.00027172059090481
2504                         0.00018307636828046
2506                         0.00012139834340766
2508                         7.9224915356086e-05
2510                         5.088363456534e-05
2512                         3.2163339493509e-05
2514                         2.0008314669695e-05
2516                         1.2249719179213e-05
2518                         7.38087735219e-06
2520                         4.3767939519711e-06
2522                         2.5542918034312e-06
2524                         1.4670713996291e-06
2526                         8.2927458500412e-07
2528                         4.6133016042736e-07
2530                         2.5257580506541e-07
2532                         1.3609371194189e-07
2534                         7.2169018147955e-08
2536                         3.7664305373573e-08
2538                         1.9345304011249e-08
2540                         9.7788455911824e-09
2542                         4.8648118927583e-09
2544                         2.3818310363269e-09
2546                         1.1476838825214e-09
2548                         5.4425202083431e-10
2550                         1.2885938371422e-10
2552                         1.626744817594e-12
2554                         7.1199676305786e-13
2556                         3.1128237940329e-13
2558                         1.3594056449851e-13
2560                         5.9300970726212e-14
2562                         2.5840039430845e-14
2564                         1.1247193705859e-14
2566                         4.8900928760068e-15
2568                         2.12381783151e-15
2570                         9.2141833636815e-16
2572                         3.9935954339252e-16
2574                         1.7294343312069e-16
2576                         7.4856156821865e-17
2578                         3.2410257076738e-17
2580                         1.4062764768875e-17
2582                         6.1407875415693e-18
2584                         2.7242248292328e-18
2586                         1.252775400913e-18
2588                         6.1498845238191e-19
2590                         3.0156335908714e-19
2592                         1.4770937158468e-19
2594                         7.2269557546116e-20
2596                         3.5319992961849e-20
2598                         1.7242637106216e-20
2600                         8.4082310034759e-21
2602                         4.0956557753998e-21
2604                         1.9927835507481e-21
2606                         9.6853356914104e-22
2608                         4.7020483780879e-22
2610                         2.2802232814138e-22
2612                         1.1045503691089e-22
2614                         5.3445548906618e-23
2616                         2.5831844971199e-23
2618                         1.2471456508831e-23
2620                         6.0144621290797e-24
2622                         2.8973054265659e-24
2624                         1.3941504144047e-24
2626                         6.7010498949573e-25
2628                         3.2173176259071e-25
2630                         1.5429892201986e-25
2632                         7.391791577589e-26
2634                         3.5371575212139e-26
2636                         1.6907405001801e-26
2638                         8.0726733217057e-27
2640                         3.8501324272759e-27
2642                         1.8342216870673e-27
2644                         8.7286252412201e-28
2646                         4.1491366509811e-28
2648                         1.970096485984e-28
2650                         9.3440493053616e-29
2652                         4.4269091925718e-29
2654                         2.0949997373394e-29
2656                         9.9034200361068e-30
2658                         4.6763207602454e-30
2660                         2.2056736427739e-30
2662                         1.0391926857231e-30
2664                         4.8906746921374e-31
2666                         2.2991078185772e-31
2668                         1.0796121601289e-31
2670                         5.0640042779534e-32
2672                         2.3726748528968e-32
2674                         1.1104531949053e-32
2676                         5.1913481562056e-33
2678                         2.4242528817934e-33
2680                         1.130820186415e-33
2682                         5.2689860852142e-34
2684                         2.4523272155871e-34
2686                         1.1401123531298e-34
2688                         5.294619463197e-35
2690                         2.4560642261862e-35
2692                         1.1380531736134e-35
2694                         5.267484376011e-36
2696                         2.4353524663544e-36
2698                         1.1247040559425e-36
2700                         5.1883894145327e-37
2702                         2.390808190759e-37
2704                         1.1004612956725e-37
2706                         5.0596756493441e-38
2708                         2.3237448971523e-38
2710                         1.0660365326252e-38
2712                         4.8851015273169e-39
2714                         2.2361089883544e-39
2716                         1.0224220513197e-39
2718                         4.6696605869094e-40
2720                         2.1303859523655e-40
2722                         9.7084328582597e-41
2724                         4.419344326945e-41
2726                         2.0094833694535e-41
2728                         9.1270169994999e-42
2730                         4.1408659320049e-42
2732                         1.876598422922e-42
2734                         8.4951175246422e-43
2736                         3.8413625924866e-43
2738                         1.7350783113133e-43
2740                         2.6870120324791e-42
2741.9548839583              2.4250572358244e-42
2743.8115212149              1.1414996184501e-42
2745.5748493593              5.5751980335907e-43
2747.2495578322              2.8200175943468e-43
2748.8401003969              1.4744228916071e-43
2750.3507069837              7.9526377039325e-44
2751.7853949391              4.4155831763478e-44
2753.1479797095              2.5176383054175e-44
2754.4420849884              1.4698043926023e-44
2755.671152353               8.7538639534232e-45
2756.8384504171              5.2936037195224e-45
2757.9470835235              3.2296052665395e-45
2759                         1.9705139457724e-45
2760                         6.0238848130971e-46
2761                         1.0254120256328e-47
2762                         6.2218684397735e-48
2763                         3.8770434809445e-48
2764                         2.4810076502926e-48
2765                         1.6303741797304e-48
2766                         1.1001540642417e-48
2767                         7.6223567895644e-49
2768                         5.4217488600735e-49
2769                         3.9584485218908e-49
2770                         2.9657645966072e-49
2771                         2.279434583708e-49
2772                         1.79640370109e-49
2773                         1.4508519047573e-49
2774                         1.2000080181689e-49
2775                         1.0156121986212e-49
2776                         8.7869246137708e-50
2777                         7.7631723375553e-50
2778                         6.9954475935272e-50
2779                         6.4210856832703e-50
2780                         5.9956240255637e-50
2781                         5.6871610365553e-50
2782                         5.4725836367542e-50
2783                         5.3350112860635e-50
2784                         5.262042551616e-50
2785                         5.24453793279e-50
2786                         5.2757654993111e-50
2787                         5.3507949703259e-50
2788                         5.466063911633e-50
2789                         5.6190645282143e-50
2790                         5.8081158808336e-50
2791                         6.0321972586163e-50
2792                         6.2908257897682e-50
2793                         6.5839663808828e-50
2794                         6.9119655235214e-50
2795                         7.2755029049647e-50
2796                         7.6755564444083e-50
2797                         8.1133775701603e-50
2798                         8.5904744079403e-50
2799                         9.1086011672915e-50
2800                         9.6697524622471e-50
2801                         1.0276161632141e-49
2802                         1.0930302372481e-49
2803                         1.1634893167919e-49
2804                         1.2392904156346e-49
2805                         1.3207566157131e-49
2806                         1.40823816762e-49
2807                         1.5021137762325e-49
2808                         1.6027920637341e-49
2809                         1.7107132061444e-49
2810                         1.826350742572e-49
2811                         1.9502135589693e-49
2812                         2.0828480503092e-49
2813                         2.2248404669669e-49
2814                         2.376819452724e-49
2815                         2.5394587833063e-49
2816                         2.7134803157511e-49
2817                         2.8996571602317e-49
2818                         3.0988170872549e-49
2819                         3.3118461844424e-49
2820                         3.5396927784013e-49
2821                         3.783371638526e-49
2822                         4.043968480946e-49
2823                         4.3226447922731e-49
2824                         4.6206429942988e-49
2825                         4.9392919723828e-49
2826                         5.2800129919412e-49
2827                         5.6443260292217e-49
2828                         6.0338565444298e-49
2829                         6.4503427272812e-49
2830                         6.8956432471796e-49
2831                         7.3717455424985e-49
2832                         7.8807746858635e-49
2833                         8.4250028649223e-49
2834                         9.0068595208474e-49
2835                         9.6289421897629e-49
2836                         1.0294028095435e-48
2837                         1.1005086544933e-48
2838                         1.1765292182548e-48
2839                         1.2578039161111e-48
2840                         1.3446956293935e-48
2841                         1.437592325501e-48
2842                         1.5369087899749e-48
2843                         1.6430884783589e-48
2844                         1.7566054961126e-48
2845                         1.8779667154147e-48
2846                         2.0077140383079e-48
2847                         2.146426816287e-48
2848                         2.294724437135e-48
2849                         2.4532690905534e-48
2850                         2.6227687249384e-48
2851                         2.8039802085016e-48
2852                         2.9977127088511e-48
2853                         3.2048313061221e-48
2854                         3.4262608557912e-48
2855                         3.6629901184203e-48
2856                         3.9160761747722e-48
2857                         4.186649146011e-48
2858                         4.4759172400644e-48
2859                         4.7851721466821e-48
2860                         5.1157948052781e-48
2861                         5.4692615713164e-48
2862                         5.8471508087697e-48
2863                         6.2511499380938e-48
2864                         6.6830629711846e-48
2865                         7.1448185669671e-48
2866                         7.6384786435865e-48
2867                         8.1662475856566e-48
2868                         8.7304820876818e-48
2869                         9.3337016776049e-48
2870                         9.9785999674734e-48
2871                         1.0668056681462e-47
2872                         1.1405150514963e-47
2873                         1.219317288216e-47
2874                         1.3035642613485e-47
2875                         1.3936321668571e-47
2876                         1.4899231934877e-47
2877                         1.5928673187003e-47
2878                         1.702924228687e-47
2879                         1.8205853710521e-47
2880                         1.9463761493198e-47
2881                         2.0808582690676e-47
2882                         2.2246322461639e-47
2883                         2.3783400883085e-47
2884                         2.5426681618506e-47
2885                         2.7183502566861e-47
2886                         2.9061708629194e-47
2887                         3.1069686739223e-47
2888                         3.3216403314317e-47
2889                         3.5511444294095e-47
2890                         3.7965057945447e-47
2891                         4.0588200625096e-47
2892                         4.3392585704073e-47
2893                         4.6390735872552e-47
2894                         4.9596039058628e-47
2895                         5.3022808210709e-47
2896                         5.668634521051e-47
2897                         6.0603009202001e-47
2898                         6.4790289641479e-47
2899                         6.9266884394909e-47
2900                         7.4052783231307e-47
2901                         7.9169357084972e-47
2902                         8.4639453485176e-47
2903                         9.0487498579437e-47
2904                         9.6739606205937e-47
2905                         1.0342369450216e-46
2906                         1.1056961057043e-46
2907                         1.1820926375706e-46
2908                         1.263767681402e-46
2909                         1.3510859486275e-46
2910                         1.4444373499043e-46
2911                         1.5442387362233e-46
2912                         1.6509357603142e-46
2913                         1.7650048666614e-46
2914                         1.8869554190172e-46
2915                         2.0173319749132e-46
2916                         2.1567167173248e-46
2917                         2.3057320543492e-46
2918                         2.4650433985044e-46
2919                         2.6353621380592e-46
2920                         2.8174488136637e-46
2921                         3.0121165144652e-46
2922                         3.2202345088728e-46
2923                         3.4427321261854e-46
2924                         3.6806029064153e-46
2925                         3.9349090368378e-46
2926                         4.2067860950784e-46
2927                         4.4974481199169e-46
2928                         4.808193032451e-46
2929                         5.1404084318289e-46
2930                         5.4955777914288e-46
2931                         5.8752870831553e-46
2932                         6.2812318594326e-46
2933                         6.7152248245175e-46
2934                         7.1792039289424e-46
2935                         7.6752410232318e-46
2936                         8.2055511095361e-46
2937                         8.7725022324938e-46
2938                         9.3786260534882e-46
2939                         1.002662915552e-45
2940                         1.0719405129172e-45
2941                         1.1460047493635e-45
2942                         1.2251863510502e-45
2943                         1.3098388951996e-45
2944                         1.4003403889599e-45
2945                         1.4970949573562e-45
2946                         1.6005346478698e-45
2947                         1.7111213597001e-45
2948                         1.829348906329e-45
2949                         1.9557452205924e-45
2950                         2.0908747121105e-45
2951                         2.2353407875997e-45
2952                         2.3897885453227e-45
2953                         2.5549076557085e-45
2954                         2.7314354410032e-45
2955                         2.9201601677067e-45
2956                         3.1219245664941e-45
2957                         3.3376295953429e-45
2958                         3.5682384626669e-45
2959                         3.8147809284236e-45
2960                         4.0783579023996e-45
2961                         4.3601463602102e-45
2962                         4.6614045989611e-45
2963                         4.9834778560434e-45
2964                         5.3278043161518e-45
2965                         5.695921533349e-45
2966                         6.0894732968538e-45
2967                         6.5102169712111e-45
2968                         6.9600313436209e-45
2969                         7.4409250134677e-45
2970                         7.9550453615119e-45
2971                         8.5046881387962e-45
2972                         9.0923077180837e-45
2973                         9.7205280536044e-45
2974                         1.039215439805e-44
2975                         1.1110185829141e-44
2976                         1.1877828641691e-44
2977                         1.269851066499e-44
2978                         1.3575896569419e-44
2979                         1.4513904230651e-44
2980                         1.551672222452e-44
2981                         1.6588828530677e-44
2982                         1.7735010528534e-44
2983                         1.8960386374815e-44
2984                         2.0270427858156e-44
2985                         2.1670984832803e-44
2986                         2.3168311340533e-44
2987                         2.4769093537429e-44
2988                         2.648047955021e-44
2989                         2.8310111395456e-44
2990                         3.0266159104236e-44
2991                         3.2357357204534e-44
2992                         3.4593043724379e-44
2993                         3.6983201889836e-44
2994                         3.9538504704065e-44
2995                         4.2270362606519e-44
2996                         4.519097442506e-44
2997                         4.8313381848575e-44
2998                         5.1651527663272e-44
2999                         5.522031801275e-44
3000                         5.9035688959835e-44
3001                         6.3114677647413e-44
3002                         6.7475498376025e-44
3003                         7.2137623937933e-44
3004                         7.7121872570852e-44
3005                         8.2450500919634e-44
3006                         8.8147303421002e-44
3007                         9.4237718555132e-44
3008                         1.0074894243855e-43
3009                         1.0771005026558e-43
3010                         1.1515212614058e-43
3011                         1.2310840188079e-43
3012                         1.3161440540959e-43
3013                         1.4070811940272e-43
3014                         1.5043015089598e-43
3015                         1.6082391261176e-43
3016                         1.7193581681401e-43
3017                         1.8381548255741e-43
3018                         1.9651595725608e-43
3019                         2.1009395356136e-43
3020                         2.2461010260619e-43
3021                         2.401292247472e-43
3022                         2.5672061901325e-43
3023                         2.7445837255307e-43
3024                         2.9342169146371e-43
3025                         3.1369525447718e-43
3026                         3.3536959108448e-43
3027                         3.585414857857e-43
3028                         3.8331441027112e-43
3029                         4.0979898546334e-43
3030                         4.3811347548349e-43
3031                         4.683843157474e-43
3032                         5.007466775498e-43
3033                         5.3534507165777e-43
3034                         5.723339936085e-43
3035                         6.1187861359307e-43
3036                         6.5415551400691e-43
3037                         6.9935347795995e-43
3038                         7.4767433226822e-43
3039                         7.9933384869037e-43
3040                         8.5456270743415e-43
3041                         9.1360752723493e-43
3042                         9.7673196660605e-43
3043                         1.0442179011785e-42
3044                         1.1163666823872e-42
3045                         1.193500483125e-42
3046                         1.2759637363717e-42
3047                         1.3641246732239e-42
3048                         1.4583769671932e-42
3049                         1.5591414921139e-42
3050                         1.6668682015116e-42
3051                         1.7820381378237e-42
3052                         1.905165580445e-42
3053                         2.0368003421885e-42
3054                         2.1775302244177e-42
3055                         2.3279836418124e-42
3056                         2.4888324284892e-42
3057                         2.6607948380071e-42
3058                         2.8446387506542e-42
3059                         3.0411851023374e-42
3060                         3.2513115503866e-42
3061                         3.4759563926419e-42
3062                         3.7161227573257e-42
3063                         3.972883082408e-42
3064                         4.2473839044655e-42
3065                         4.5408509784231e-42
3066                         4.8545947510343e-42
3067                         5.1900162125456e-42
3068                         5.5486131526732e-42
3069                         5.9319868488265e-42
3070                         6.3418492164475e-42
3071                         6.7800304533907e-42
3072                         7.2484872124814e-42
3073                         7.7493113387465e-42
3074                         8.2847392103306e-42
3075                         8.8571617248109e-42
3076                         9.4691349755025e-42
3077                         1.0123391665426e-41
3078                         1.0822853309912e-41
3079                         1.1570643282321e-41
3080                         1.2370100761147e-41
3081                         1.3224795640769e-41
3082                         1.4138544472445e-41
3083                         1.5115427506726e-41
3084                         1.6159806913389e-41
3085                         1.7276346260258e-41
3086                         1.8470031337877e-41
3087                         1.9746192423041e-41
3088                         2.1110528080598e-41
3089                         2.2569130609792e-41
3090                         2.41285132488e-41
3091                         2.5795639258913e-41
3092                         2.7577953018266e-41
3093                         2.9483413263926e-41
3094                         3.1520528630811e-41
3095                         3.3698395646119e-41
3096                         3.6026739348919e-41
3097                         3.8515956716308e-41
3098                         4.1177163090032e-41
3099                         4.4022241810891e-41
3100                         4.7063897282561e-41
3101                         5.0315711701793e-41
3102                         5.3792205708303e-41
3103                         5.7508903225179e-41
3104                         6.1482400779348e-41
3105                         6.5730441611645e-41
3106                         7.0271994907412e-41
3107                         7.5127340501429e-41
3108                         8.0318159435406e-41
3109                         8.5867630772432e-41
3110                         9.1800535100661e-41
3111                         9.8143365188474e-41
3112                         1.0492444428517e-40
3113                         1.1217405259551e-40
3114                         1.199245624928e-40
3115                         1.2821058307442e-40
3116                         1.3706911470507e-40
3117                         1.4653971423816e-40
3118                         1.5666467165273e-40
3119                         1.6748919889505e-40
3120                         1.790616317678e-40
3121                         1.9143364576864e-40
3122                         2.0466048684173e-40
3123                         2.1880121807279e-40
3124                         2.3391898342918e-40
3125                         2.5008128972269e-40
3126                         2.6736030805425e-40
3127                         2.8583319608649e-40
3128                         3.055824425832e-40
3129                         3.2669623575443e-40
3130                         3.4926885705176e-40
3131                         3.7340110217229e-40
3132                         3.992007311514e-40
3133                         4.2678294955402e-40
3134                         4.562709229131e-40
3135                         4.8779632671248e-40
3136                         5.2149993437016e-40
3137                         5.575322458473e-40
3138                         5.9605415969027e-40
3139                         6.3723769150633e-40
3140                         6.8126674208151e-40
3141                         7.2833791857042e-40
3142                         7.7866141242519e-40
3143                         8.324619379835e-40
3144                         8.8997973590712e-40
3145                         9.5147164595172e-40
3146                         1.017212253858e-39
3147                         1.0874951174861e-39
3148                         1.1626340776673e-39
3149                         1.242964659628e-39
3150                         1.3288455712428e-39
3151                         1.4206603048072e-39
3152                         1.5188188494825e-39
3153                         1.6237595220599e-39
3154                         1.7359509242189e-39
3155                         1.8558940350192e-39
3156                         1.9841244479705e-39
3157                         2.1212147626701e-39
3158                         2.267777141687e-39
3159                         2.4244660441097e-39
3160                         2.591981147966e-39
3161                         2.7710704745623e-39
3162                         2.9625337286951e-39
3163                         3.1672258696496e-39
3164                         3.3860609289319e-39
3165                         3.6200160917818e-39
3166                         3.8701360606919e-39
3167                         4.1375377204183e-39
3168                         4.423415125313e-39
3169                         4.7290448312503e-39
3170                         5.0557915959545e-39
3171                         5.4051144731835e-39
3172                         5.7785733279817e-39
3173                         6.1778358020964e-39
3174                         6.6046847606577e-39
3175                         7.0610262533783e-39
3176                         7.548898025821e-39
3177                         8.070478618739e-39
3178                         8.6280970961241e-39
3179                         9.2242434454001e-39
3180                         9.8615796962033e-39
3181                         1.0542951807399e-38
3182                         1.1271402375415e-38
3183                         1.2050184220643e-38
3184                         1.2882774912566e-38
3185                         1.3772892298487e-38
3186                         1.4724511105188e-38
3187                         1.5741880687662e-38
3188                         1.6829544004166e-38
3189                         1.7992357902328e-38
3190                         1.9235514806897e-38
3191                         2.0564565905977e-38
3192                         2.1985445939282e-38
3193                         2.3504499699096e-38
3194                         2.512851036229e-38
3195                         2.6864729779888e-38
3196                         2.8720910859464e-38
3197                         3.0705342184934e-38
3198                         3.2826885028378e-38
3199                         3.5095012919122e-38
3200                         3.7519853946806e-38
3201                         4.0112235987315e-38
3202                         4.2883735053531e-38
3203                         4.5846726986823e-38
3204                         4.9014442720079e-38
3205                         5.240102735906e-38
3206                         5.6021603345907e-38
3207                         5.9892337986835e-38
3208                         6.4030515645555e-38
3209                         6.8454614924817e-38
3210                         7.3184391180679e-38
3211                         7.8240964738011e-38
3212                         8.3646915201104e-38
3213                         8.9426382280553e-38
3214                         9.5605173586628e-38
3215                         1.0221087987048e-37
3216                         1.0927299822778e-37
3217                         1.1682306381492e-37
3218                         1.24894790666e-37
3219                         1.3352422223933e-37
3220                         1.4274989236579e-37
3221                         1.5261299731759e-37
3222                         1.63157579766e-37
3223                         1.744307254493e-37
3224                         1.8648277342925e-37
3225                         1.9936754087497e-37
3226                         2.1314256337792e-37
3227                         2.2786935187109e-37
3228                         2.4361366729968e-37
3229                         2.604458142698e-37
3230                         2.784409549864e-37
3231                         2.9767944488223e-37
3232                         3.1824719143677e-37
3233                         3.402360377871e-37
3234                         3.6374417284391e-37
3235                         3.8887656974388e-37
3236                         4.1574545459636e-37
3237                         4.4447080761738e-37
3238                         4.7518089888882e-37
3239                         5.0801286113523e-37
3240                         5.4311330207569e-37
3241                         5.806389590854e-37
3242                         6.2075739909018e-37
3243                         6.6364776681912e-37
3244                         7.0950158475682e-37
3245                         7.5852360836713e-37
3246                         8.1093274040749e-37
3247                         8.6696300841637e-37
3248                         9.2686460973897e-37
3249                         9.9090502875758e-37
3250                         1.0593702313152e-36
3251                         1.1325659416665e-36
3252                         1.2108190076573e-36
3253                         1.2944788602306e-36
3254                         1.3839190737729e-36
3255                         1.4795390342731e-36
3256                         1.5817657227383e-36
3257                         1.6910556218337e-36
3258                         1.8078967542581e-36
3259                         1.932810861959e-36
3260                         2.0663557359168e-36
3261                         2.2091277069029e-36
3262                         2.3617643083323e-36
3263                         2.5249471231033e-36
3264                         2.6994048271351e-36
3265                         2.8859164431944e-36
3266                         3.0853148195408e-36
3267                         3.2984903489242e-36
3268                         3.5263949445409e-36
3269                         3.7700462907036e-36
3270                         4.0305323872051e-36
3271                         4.3090164076677e-36
3272                         4.6067418935754e-36
3273                         4.9250383071781e-36
3274                         5.2653269680682e-36
3275                         5.629127399935e-36
3276                         6.0180641158407e-36
3277                         6.4338738723141e-36
3278                         6.8784134246571e-36
3279                         7.3536678180924e-36
3280                         7.8617592517778e-36
3281                         8.4049565552643e-36
3282                         8.9856853197211e-36
3283                         9.6065387291597e-36
3284                         1.0270289140029e-35
3285                         1.0979900460883e-35
3286                         1.173854138741e-35
3287                         1.2549599551912e-35
3288                         1.3416696650426e-35
3289                         1.4343704615032e-35
3290                         1.5334762903561e-35
3291                         1.6394296983917e-35
3292                         1.7527038095546e-35
3293                         1.8738044376291e-35
3294                         2.0032723448982e-35
3295                         2.1416856568616e-35
3296                         2.2896624437951e-35
3297                         2.4478634806792e-35
3298                         2.6169951978209e-35
3299                         2.7978128353455e-35
3300                         2.9911238156424e-35
3301                         3.1977913488264e-35
3302                         3.4187382873124e-35
3303                         3.6549512467179e-35
3304                         3.907485011491e-35
3305                         4.177467244943e-35
3306                         4.4661035247099e-35
3307                         4.7746827261356e-35
3308                         5.10458277761e-35
3309                         5.4572768135658e-35
3310                         5.8343397526069e-35
3311                         6.2374553301442e-35
3312                         6.6684236169417e-35
3313                         7.1291690571444e-35
3314                         7.6217490616853e-35
3315                         8.1483631954396e-35
3316                         8.7113629991528e-35
3317                         9.3132624900033e-35
3318                         9.956749387683e-35
3319                         1.0644697116133e-34
3320                         1.1380177634518e-34
3321                         1.2166475154742e-34
3322                         1.3007100806754e-34
3323                         1.3905808317139e-34
3324                         1.4866610770987e-34
3325                         1.5893798531914e-34
3326                         1.6991958400234e-34
3327                         1.8165994094838e-34
3328                         1.942114815024e-34
3329                         2.0763025326578e-34
3330                         2.2197617637081e-34
3331                         2.3731331104784e-34
3332                         2.537101436796e-34
3333                         2.7123989262006e-34
3334                         2.8998083514332e-34
3335                         3.1001665698269e-34
3336                         3.3143682602066e-34
3337                         3.5433699179842e-34
3338                         3.7881941262897e-34
3339                         4.0499341222098e-34
3340                         4.3297586785245e-34
3341                         4.6289173227415e-34
3342                         4.9487459167303e-34
3343                         5.2906726218758e-34
3344                         5.6562242763842e-34
3345                         6.04703321322e-34
3346                         6.4648445491205e-34
3347                         6.911523977233e-34
3348                         7.3890660981733e-34
3349                         7.8996033267082e-34
3350                         8.4454154138325e-34
3351                         9.0289396267597e-34
3352                         9.6527816322865e-34
3353                         1.0319727132127e-33
3354                         1.1032754302175e-33
3355                         1.1795047091236e-33
3356                         1.2610009438628e-33
3357                         1.3481280474109e-33
3358                         1.4412750768042e-33
3359                         1.5408579704327e-33
3360                         1.64732140537e-33
3361                         1.7611407830328e-33
3362                         1.8828243520364e-33
3363                         2.0129154777261e-33
3364                         2.1519950685187e-33
3365                         2.3006841698888e-33
3366                         2.4596467375832e-33
3367                         2.6295926024458e-33
3368                         2.8112806400937e-33
3369                         3.0055221595981e-33
3370                         3.2131845262996e-33
3371                         3.4351950349394e-33
3372                         3.6725450503965e-33
3373                         3.9262944345253e-33
3374                         4.1975762788588e-33
3375                         4.4876019643108e-33
3376                         4.7976665704717e-33
3377                         5.1291546586522e-33
3378                         5.483546454498e-33
3379                         5.8624244577836e-33
3380                         6.2674805089011e-33
3381                         6.7005233435972e-33
3382                         7.163486669696e-33
3383                         7.658437801869e-33
3384                         8.1875868930159e-33
3385                         8.7532968034717e-33
3386                         9.3580936521141e-33
3387                         1.0004678096487e-32
3388                         1.0695937392303e-32
3389                         1.1434958286188e-32
3390                         1.2225040799225e-32
3391                         1.3069712962856e-32
3392                         1.3972746572943e-32
3393                         1.4938174032326e-32
3394                         1.5970306357102e-32
3395                         1.7073752427022e-32
3396                         1.825343956596e-32
3397                         1.9514635544372e-32
3398                         2.0862972101972e-32
3399                         2.2304470095686e-32
3400                         2.3845566385162e-32
3401                         2.5493142575898e-32
3402                         2.7254555748337e-32
3403                         2.9137671310145e-32
3404                         3.1150898118378e-32
3405                         3.330322602835e-32
3406                         3.5604266036909e-32
3407                         3.8064293199339e-32
3408                         4.0694292511557e-32
3409                         4.3506007962468e-32
3410                         4.6511994975531e-32
3411                         4.9725676473698e-32
3412                         5.3161402818084e-32
3413                         5.6834515888013e-32
3414                         6.0761417588589e-32
3415                         6.4959643091699e-32
3416                         6.9447939137509e-32
3417                         7.4246347746071e-32
3418                         7.9376295712904e-32
3419                         8.4860690288105e-32
3420                         9.072402146631e-32
3421                         9.6992471344217e-32
3422                         1.0369403103402e-31
3423                         1.1085862565482e-31
3424                         1.1851824796013e-31
3425                         1.2670710119821e-31
3426                         1.3546175184308e-31
3427                         1.4482129287839e-31
3428                         1.5482751836299e-31
3429                         1.6552511005804e-31
3430                         1.7696183694871e-31
3431                         1.8918876855169e-31
3432                         2.0226050296075e-31
3433                         2.162354106489e-31
3434                         2.3117589511568e-31
3435                         2.4714867154349e-31
3436                         2.6422506470731e-31
3437                         2.8248132746811e-31
3438                         3.0199898127203e-31
