x[nm]                E[kV/cm]            
1859                 0.010584602758712
1861                 0.011976829066285
1863                 0.013552132065442
1865                 0.015334572962544
1867                 0.017351371530694
1869                 0.019633319729984
1871                 0.022215249129154
1873                 0.025136559207439
1875                 0.028441814179381
1877                 0.032181417268795
1879                 0.036412372130812
1881                 0.041199142684079
1883                 0.046614623561148
1885                 0.052741235219145
1887                 0.059672159178348
1889                 0.067512730761443
1891                 0.076382008638021
1893                 0.086414542668223
1895                 0.097762363862053
1897                 0.11059722277107
1899                 0.12511310528929
1901                 0.14152905773113
1903                 0.1600923556877
1905                 0.18108205458667
1907                 0.20481296211905
1909                 0.23164007604937
1911                 0.2619635328438
1913                 0.29623411466062
1915                 0.33495936313965
1917                 0.37871034834325
1919                 0.42812913917611
1921                 0.48393701778338
1923                 0.54694347299655
1925                 0.61805599698594
1927                 0.69829069313965
1929                 0.78878368061197
1931                 0.89080325031521
1933                 1.0057626869164
1935                 1.1352336188342
1937                 1.2809596919583
1939                 1.4448702798386
1941                 1.6290938416752
1943                 1.8359704178916
1945                 2.0680626103031
1947                 2.3281642307049
1949                 2.6193056213986
1951                 2.9447544589356
1953                 3.3080106606498
1955                 3.7127938370851
1957                 4.1630215977495
1959                 4.6627769535013
1961                 5.2162631073482
1963                 5.8277441334864
1965                 6.5014704638555
1967                 7.2415887807598
1969                 8.0520368898584
1971                 8.936425430992
1973                 9.8979098426533
1975                 10.939057739368
1977                 12.061718628034
1979                 13.266904443934
1981                 14.554690436137
1983                 15.924146161876
1985                 17.373305484476
1987                 18.899182353134
1989                 20.497835807709
1991                 22.164483371818
1993                 23.893657285363
1995                 25.679393566076
1997                 27.515440403194
1999                 29.395470479332
2001                 25.769116592369
2003                 21.676398317418
2005                 18.37463165157
2007                 15.675362831042
2009                 13.443789547876
2011                 11.581317777627
2013                 10.014364240916
2015                 8.6870012325146
2017                 7.5560178332124
2019                 6.5875340144039
2021                 5.7546337677961
2023                 5.0356803294882
2025                 4.4130965824429
2027                 3.872468308237
2029                 3.4018752033127
2031                 2.9913850524244
2033                 2.6326664567611
2035                 2.318688862526
2037                 2.0434876817976
2039                 1.8019785171353
2041                 1.5898088377053
2043                 1.4032385159091
2045                 1.2390428220188
2047                 1.0944330558216
2049                 0.9669911499488
2051                 0.85461543282594
2053                 0.75547537425891
2055                 0.66797361505611
2057                 0.59071394403976
2059                 0.52247416312934
2061                 0.46218299472489
2063                 0.4089003511476
2065                 0.36180041572464
2067                 0.32015708714361
2069                 0.28333141945946
2071                 0.250760754823
2073                 0.22194929786945
2075                 0.19645992229034
2077                 0.17390703452413
2079                 0.15395034688837
2081                 0.13628943566601
2083                 0.12065897824431
2085                 0.1068245792224
2087                 0.094579108469439
2089                 0.083739485012835
2091                 0.0741438498153
2093                 0.065649078488939
2095                 0.058128591362561
2097                 0.051470424193845
2099                 0.045575527427566
2101                 0.040356266208796
2103                 0.035735096868272
2105                 0.031643398559211
2107                 0.0280204415537
2109                 0.024812475931668
2111                 0.021971926273956
2113                 0.019456680027119
2115                 0.017229458322277
2117                 0.015257259691204
2119                 0.013510868139832
2121                 0.011964418029642
2123                 0.010595009132253
2125                 0.0093823661417858
2127                 0.0083085373381309
2129                 0.0073576279691068
2131                 0.006515564288101
2133                 0.0057698847033549
2135                 0.0051095549791214
2137                 0.0045248045887902
2139                 0.0040069819018385
2141                 0.0035484259663932
2143                 0.0031423530311159
2145                 0.0027827560433735
2147                 0.002464315684847
2149                 0.0021823216300731
2151                 0.0019326027889122
2153                 0.0017114655959105
2155                 0.0015156392851878
2157                 0.0013422275424446
2159                 0.001188665628149
2161                 0.0010526824034685
2163                 0.00093226675268454
2165                 0.00082563782477507
2167                 0.00073121867227854
2169                 0.00064761293661064
2171                 0.00057358421123865
2173                 0.00050803769635621
2175                 0.00045000406956319
2177                 0.00039862509737532
2179                 0.00035314097424077
2181                 0.00031287906931965
2183                 0.00027724398332651
2185                 0.00024570874224139
2187                 0.00021780699910323
2189                 0.00019312614618627
2191                 0.00017130119545072
2193                 0.00015200940950422
2195                 0.00013496550099745
2197                 0.00011991742709938
2199                 0.00010664265914784
2201                 9.4944891948501e-05
2203                 8.4651139431458e-05
2205                 7.560918557914e-05
2207                 6.7685315130461e-05
2209                 6.0762350706511e-05
2211                 5.4737925303527e-05
2213                 4.9522941303337e-05
2215                 4.5040295937326e-05
2217                 4.122367780468e-05
2219                 3.801666981218e-05
2221                 3.537183879132e-05
2223                 3.3250069364499e-05
2225                 3.1619991069931e-05
2227                 3.0457498745307e-05
2229                 2.9745406138204e-05
2231                 2.9473170570782e-05
2233                 2.9636777476583e-05
2235                 3.0238642700908e-05
2237                 3.128765690974e-05
2239                 3.2799349902746e-05
2241                 3.4796063808074e-05
2243                 3.7307330558178e-05
2245                 4.0370280451896e-05
2247                 4.4030215029522e-05
2249                 4.8341251002171e-05
2251                 5.3367132935023e-05
2253                 5.9182192480023e-05
2255                 6.5872400867306e-05
2257                 7.3536718936396e-05
2259                 8.2288456049184e-05
2261                 9.2257042005883e-05
2263                 0.00010358988777881
2265                 0.0001164545704313
2267                 0.00013104132889907
2269                 0.00014756587063403
2271                 0.00016627253796031
2273                 0.00018743796736942
2275                 0.0002113751262911
2277                 0.00023843798491185
2279                 0.00026902673422313
2281                 0.00030359369240784
2283                 0.00034265000614653
2285                 0.0003867732090157
2287                 0.00043661575244158
2289                 0.00049291464687684
2291                 0.00055650239083604
2293                 0.00062831923663964
2295                 0.00070942711261068
2297                 0.00080102533051019
2299                 0.00090446828693302
2301                 0.0010212855316993
2303                 0.0011532043275864
2305                 0.0013021751987807
2307                 0.0014704007922361
2309                 0.0016603683805627
2311                 0.0018748866503771
2313                 0.0021171272068798
2315                 0.0023906714297084
2317                 0.0026995633950477
2319                 0.0030483696189521
2321                 0.0034422464789685
2323                 0.0038870164287275
2325                 0.0043892539158819
2327                 0.004956382482213
2329                 0.0055967843248794
2331                 0.0063199240152301
2333                 0.0071364880849245
2335                 0.0080585427086888
2337                 0.009099711557603
2339                 0.010275376589597
2341                 0.011602904690378
2343                 0.013101903357793
2345                 0.01479450927544
2347                 0.01670571389667
2349                 0.018863730710805
2351                 0.021300409605018
2353                 0.024051704130557
2355                 0.027158198525612
2357                 0.030665701848953
2359                 0.034625917781916
2361                 0.039097199486804
2363                 0.044145400162066
2365                 0.049844831058188
2367                 0.056279340303611
2369                 0.063543527213383
2371                 0.071744108627314
2373                 0.081001455427554
2375                 0.091451319730318
2377                 0.10324677500062
2379                 0.11656039392793
2381                 0.13158669138313
2383                 0.148544862002
2385                 0.16768184508908
2387                 0.1892757517874
2389                 0.21363969236354
2391                 0.24112604382509
2393                 0.27213120024516
2395                 0.30710084998109
2397                 0.34653582468458
2399                 0.39099856518732
2401                 0.4411202473964
2403                 0.49760860794557
2405                 0.56125650284233
2407                 0.6329512227321
2409                 0.71368457391419
2411                 0.80456371439386
2413                 0.90682270710296
2415                 1.0218347165702
2417                 1.1511247290885
2419                 1.2963826170731
2421                 1.4594762948938
2423                 1.6424646225444
2425                 1.8476096047371
2427                 2.0773873036761
2429                 2.3344967356165
2431                 2.6218658543486
2433                 2.9426535449462
2435                 3.3002463655452
2437                 3.6982485976988
2439                 4.1404640158493
2441                 4.6308676909668
2443                 5.1735661380636
2445                 5.772744244199
2447                 6.4325977234647
2449                 7.1572503872552
2451                 7.9506563378606
2453                 8.8164883170849
2455                 9.7580148629683
2457                 10.777970590627
2459                 11.878425694083
2461                 13.060662464826
2463                 14.325067967622
2465                 15.671052685118
2467                 17.097004623134
2469                 18.600286820045
2471                 20.177283348857
2473                 21.823494898152
2475                 23.533680291821
2477                 25.302035509873
2479                 27.122397674297
2481                 28.988458784793
2483                 30.893973222188
2485                 32.832944316241
2487                 34.799778338037
2489                 36.78939853629
2491                 38.797316530892
2493                 40.819662752596
2495                 42.853181090448
2497                 44.895195150207
2499                 46.94355448033
2501                 48.996568949708
2503                 51.052938460932
2505                 53.111683696963
2507                 55.172081945551
2509                 57.233610470391
2511                 59.295898560627
2513                 61.358688367359
2515                 63.421803936934
2517                 65.485127442093
2519                 67.54858143549
2521                 69.612115940334
2523                 71.675699289466
2525                 73.739311776841
2527                 75.802941357597
2529                 77.866580799508
2531                 79.930225836178
2533                 81.993873994644
2535                 84.057523866341
2537                 86.121174662785
2539                 88.184825950193
2541                 90.248477493986
2543                 92.312129169476
2545                 94.375780911518
2547                 96.439432686635
2549                 98.503084477917
2551                 106.65925648464
2553                 106.80275472551
2555                 106.94625296641
2557                 107.08975120732
2559                 107.23324944823
2561                 107.37674768915
2563                 107.52024593007
2565                 107.66374417099
2567                 107.8072424119
2569                 107.95074065282
2571                 108.09423889374
2573                 108.23773713466
2575                 108.38123537558
2577                 108.5247336165
2579                 108.66823185741
2581                 108.81173009833
2583                 108.95522833925
2585                 109.09872658017
2587                 109.24222482109
2589                 109.38572306201
2591                 109.52922130292
2593                 109.67271954384
2595                 109.81621778476
2597                 109.95971602567
2599                 110.10321426659
2601                 110.24671250751
2603                 110.39021074843
2605                 110.53370898935
2607                 110.67720723027
2609                 110.82070547119
2611                 110.9642037121
2613                 111.10770195302
2615                 111.25120019394
2617                 111.39469843485
2619                 111.53819667577
2621                 111.68169491669
2623                 111.82519315761
2625                 111.96869139853
2627                 112.11218963944
2629                 112.25568788036
2631                 112.39918612128
2633                 112.5426843622
2635                 112.68618260311
2637                 112.82968084403
2639                 112.97317908495
2641                 113.11667732587
2643                 113.26017556679
2645                 113.4036738077
2647                 113.54717204862
2649                 113.69067028953
2651                 113.83416853046
2653                 113.97766677137
2655                 114.12116501229
2657                 114.26466325321
2659                 114.40816149413
2661                 114.55165973504
2663                 114.69515797596
2665                 114.83865621688
2667                 114.98215445779
2669                 115.12565269871
2671                 115.26915093963
2673                 115.41264918054
2675                 115.55614742146
2677                 115.69964566238
2679                 115.8431439033
2681                 115.98664214421
2683                 116.13014038514
2685                 116.27363862605
2687                 116.41713686697
2689                 116.56063510789
2691                 116.7041333488
2693                 116.84763158972
2695                 116.99112983064
2697                 117.13462807156
2699                 117.27812631248
2701                 117.42162455339
2703                 117.56512279431
2705                 117.70862103523
2707                 117.85211927615
2709                 117.99561751706
2711                 118.13911575798
2713                 118.2826139989
2715                 118.42611223983
2717                 118.56961048075
2719                 118.7131087217
2721                 118.85660696268
2723                 119.00010520375
2725                 119.14360344505
2727                 119.28710168694
2729                 119.4305999303
2731                 119.57409817738
2733                 119.71759643382
2735                 119.86109471393
2737                 120.00459305394
2739                 120.14809154558
2740.9774419792      112.33268287194
2742.8832025866      112.46931693146
2744.6931852871      112.60964207698
2746.4122035958      112.763826288
2748.0448291145      112.95012372683
2749.5954036903      113.20034759888
2751.0680509614      113.56825617514
2752.4666873243      114.14205226349
2753.795032349       115.06271411644
2755.0566186707      116.55090111571
2756.2548013851      118.94739181387
2757.3927669703      122.77691490031
2758.4735417618      128.8562226512
2759.5               138.49258193635
2760.5               153.31430420009
2761.5               146.43103687017
2762.5               139.55131122093
2763.5               132.67744681366
2764.5               125.81300569028
2765.5               118.96327961049
2766.5               112.13586763943
2767.5               105.34130829496
2768.5               98.593701016774
2769.5               91.911222143113
2770.5               85.316419094572
2771.5               78.836162792491
2772.5               72.501160744951
2773.5               66.34498468242
2774.5               60.402641608284
2775.5               54.708801029226
2776.5               49.295863378398
2777.5               44.192095190259
2778.5               39.420053202603
2779.5               34.995472612982
2780.5               30.926717016675
2781.5               27.214799405149
2782.5               23.853905527909
2783.5               20.832297394595
2784.5               18.133451211
2785.5               15.737287820305
2786.5               13.621376777966
2787.5               11.762027974345
2788.5               10.135218911176
2789.5               8.7173356633929
2790.5               7.4857283806162
2791.5               6.4190973369049
2792.5               5.4977338947948
2793.5               4.7036438483472
2794.5               4.020580104751
2795.5               3.4340090044238
2796.5               2.9310308818897
2797.5               2.5002715029343
2798.5               2.1317572519508
2799.5               1.8167836372029
2800.5               1.5477839287237
2801.5               1.3182025455727
2802.5               1.1223761160761
2803.5               0.95542387263947
2804.5               0.81314813234368
2805.5               0.69194498121039
2806.5               0.58872485838135
2807.5               0.50084247238624
2808.5               0.42603533182195
2809.5               0.36237010348383
2810.5               0.30819599647458
2811.5               0.26210439269869
2812.5               0.22289398794229
2813.5               0.1895407643171
2814.5               0.16117217710443
2815.5               0.13704500247069
2816.5               0.11652635427462
2817.5               0.099077436388484
2818.5               0.084239650621765
2819.5               0.071622729074239
2820.5               0.060894603324257
2821.5               0.051772761706648
2822.5               0.044016879892084
2823.5               0.03742254012673
2824.5               0.031815880192632
2825.5               0.027049036044335
2826.5               0.022996261401786
2827.5               0.019550624532627
2828.5               0.016621196912148
2829.5               0.014130660928036
2830.5               0.012013274457434
2831.5               0.010213139272075
2832.5               0.0086827280854074
2833.5               0.0073816317325281
2834.5               0.0062754936114295
2835.5               0.0053351035189664
2836.5               0.0045356270295116
2837.5               0.0038559501924773
2838.5               0.0032781223047174
2839.5               0.0027868821206312
2840.5               0.0023692549500076
2841.5               0.0020142101697651
2842.5               0.0017123699280752
2843.5               0.0014557615601873
2844.5               0.0012376070479547
2845.5               0.0010521440163558
2846.5               0.00089447357076722
2847.5               0.00076043090047051
2848.5               0.00064647529107731
2849.5               0.00054959661488496
2850.5               0.00046723580560126
2851.5               0.00039721729017117
2852.5               0.00033769150586949
2853.5               0.00028708605492866
2854.5               0.00024406417553635
2855.5               0.00020748941453874
2856.5               0.00017639563809624
2857.5               0.00014996148323121
2858.5               0.00012748867073142
2859.5               0.00010838356878651
2860.5               9.2141503316157e-05
2861.5               7.8333428632504e-05
2862.5               6.6594594283487e-05
2863.5               5.6614906096542e-05
2864.5               4.8130746055364e-05
2865.5               4.0918004540202e-05
2866.5               3.4786138414233e-05
2867.5               2.9573181681286e-05
2868.5               2.5141422277386e-05
2869.5               2.1373796066371e-05
2870.5               1.8170775994975e-05
2871.5               1.5447749746045e-05
2872.5               1.3132790410708e-05
2873.5               1.1164746904768e-05
2874.5               9.4916252635358e-06
2875.5               8.0692363901846e-06
2876.5               6.8600014557774e-06
2877.5               5.8319793438955e-06
2878.5               4.9580139993566e-06
2879.5               4.2150172241406e-06
2880.5               3.5833669365104e-06
2881.5               3.0463742639597e-06
2882.5               2.5898505562338e-06
2883.5               2.2017454526235e-06
2884.5               1.8717960514891e-06
2885.5               1.5912937634255e-06
2886.5               1.3528267395202e-06
2887.5               1.1500977947776e-06
2888.5               9.7774455198874e-07
2889.5               8.3122397853685e-07
2890.5               7.0665695517391e-07
2891.5               6.0076166263912e-07
2892.5               5.1073145712621e-07
2893.5               4.3419268180855e-07
2894.5               3.6912917167342e-07
2895.5               3.138089788024e-07
2896.5               2.6678437237138e-07
2897.5               2.2680524125462e-07
2898.5               1.9281687357875e-07
2899.5               1.6392220913986e-07
2900.5               1.39357414497e-07
2901.5               1.1847189895775e-07
2902.5               1.0071721234794e-07
2903.5               8.5624840551191e-08
2904.5               7.2795103278622e-08
2905.5               6.1883831392606e-08
2906.5               5.2611248690937e-08
2907.5               4.4726444770049e-08
2908.5               3.8025138593412e-08
2909.5               3.2327474031035e-08
2910.5               2.7482460751571e-08
2911.5               2.3363533330212e-08
2912.5               1.9861889910544e-08
2913.5               1.6886492204549e-08
2914.5               1.4355183708403e-08
2915.5               1.2205791932729e-08
2916.5               1.0376144388147e-08
2917.5               8.8196117076222e-09
2918.5               7.4984463083183e-09
2919.5               6.3749006073976e-09
2920.5               5.42010880622e-09
2921.5               4.6052051061451e-09
2922.5               3.9146463848283e-09
2923.5               3.3306690738755e-09
2924.5               2.8310687127941e-09
2925.5               2.4047430713381e-09
2926.5               2.0450308113595e-09
2927.5               1.738609256563e-09
2928.5               1.4788170688007e-09
2929.5               1.2567724638757e-09
2930.5               1.0680345496894e-09
2931.5               9.0816243414338e-10
2932.5               7.7271522513911e-10
2933.5               6.5725203057809e-10
2934.5               5.5733195836183e-10
2935.5               4.7517545453957e-10
2936.5               4.0412118096356e-10
2937.5               3.441691376338e-10
2938.5               2.9309887850104e-10
2939.5               2.4868995751604e-10
2940.5               2.1094237467878e-10
2941.5               1.7985612998928e-10
2942.5               1.5321077739827e-10
2943.5               1.3100631690577e-10
2944.5               1.0880185641327e-10
2945.5               9.3258734068513e-11
2946.5               7.9936057773011e-11
2947.5               6.883382752676e-11
2948.5               5.7731597280508e-11
2949.5               4.8849813083507e-11
2950.5               4.2188474935756e-11
2951.5               3.5527136788005e-11
2952.5               3.1086244689504e-11
2953.5               2.4424906541753e-11
2954.5               2.2204460492503e-11
2955.5               1.9984014443253e-11
2956.5               1.7763568394003e-11
2957.5               1.3322676295502e-11
2958.5               1.1102230246252e-11
2959.5               8.8817841970013e-12
2960.5               6.6613381477509e-12
2961.5               6.6613381477509e-12
2962.5               4.4408920985006e-12
2963.5               4.4408920985006e-12
2964.5               4.4408920985006e-12
2965.5               4.4408920985006e-12
2966.5               2.2204460492503e-12
2967.5               2.2204460492503e-12
2968.5               2.2204460492503e-12
2969.5               2.2204460492503e-12
2970.5               2.2204460492503e-12
2971.5               -0
2972.5               2.2204460492503e-12
2973.5               2.2204460492503e-12
2974.5               -0
2975.5               -0
2976.5               -0
2977.5               -0
2978.5               -0
2979.5               2.2204460492503e-12
2980.5               -0
2981.5               2.2204460492503e-12
2982.5               -0
2983.5               -0
2984.5               -2.2204460492503e-12
2985.5               -0
2986.5               -0
2987.5               -0
2988.5               2.2204460492503e-12
2989.5               -0
2990.5               -0
2991.5               -0
2992.5               -2.2204460492503e-12
2993.5               -2.2204460492503e-12
2994.5               -2.2204460492503e-12
2995.5               -2.2204460492503e-12
2996.5               -2.2204460492503e-12
2997.5               -2.2204460492503e-12
2998.5               -2.2204460492503e-12
2999.5               -0
3000.5               -0
3001.5               -0
3002.5               -0
3003.5               -0
3004.5               -0
3005.5               -0
3006.5               -0
3007.5               -0
3008.5               2.2204460492503e-12
3009.5               -0
3010.5               2.2204460492503e-12
3011.5               2.2204460492503e-12
3012.5               2.2204460492503e-12
3013.5               -0
3014.5               -0
3015.5               -0
3016.5               -0
3017.5               -0
3018.5               -0
3019.5               2.2204460492503e-12
3020.5               -0
3021.5               2.2204460492503e-12
3022.5               -2.2204460492503e-12
3023.5               -0
3024.5               -2.2204460492503e-12
3025.5               -2.2204460492503e-12
3026.5               -2.2204460492503e-12
3027.5               -2.2204460492503e-12
3028.5               -0
3029.5               -2.2204460492503e-12
3030.5               -2.2204460492503e-12
3031.5               -0
3032.5               -2.2204460492503e-12
3033.5               -0
3034.5               -0
3035.5               -0
3036.5               -0
3037.5               2.2204460492503e-12
3038.5               -0
3039.5               2.2204460492503e-12
3040.5               2.2204460492503e-12
3041.5               -0
3042.5               2.2204460492503e-12
3043.5               -0
3044.5               -0
3045.5               -2.2204460492503e-12
3046.5               -0
3047.5               2.2204460492503e-12
3048.5               -0
3049.5               2.2204460492503e-12
3050.5               2.2204460492503e-12
3051.5               2.2204460492503e-12
3052.5               -0
3053.5               2.2204460492503e-12
3054.5               -0
3055.5               -0
3056.5               -0
3057.5               -0
3058.5               -0
3059.5               -2.2204460492503e-12
3060.5               -0
3061.5               -0
3062.5               -0
3063.5               2.2204460492503e-12
3064.5               -0
3065.5               2.2204460492503e-12
3066.5               -0
3067.5               2.2204460492503e-12
3068.5               2.2204460492503e-12
3069.5               2.2204460492503e-12
3070.5               -0
3071.5               2.2204460492503e-12
3072.5               -0
3073.5               -0
3074.5               -0
3075.5               -2.2204460492503e-12
3076.5               -0
3077.5               -0
3078.5               -0
3079.5               2.2204460492503e-12
3080.5               -0
3081.5               2.2204460492503e-12
3082.5               -0
3083.5               -0
3084.5               -0
3085.5               -0
3086.5               -2.2204460492503e-12
3087.5               -0
3088.5               2.2204460492503e-12
3089.5               -0
3090.5               -0
3091.5               -0
3092.5               -0
3093.5               -2.2204460492503e-12
3094.5               -2.2204460492503e-12
3095.5               -2.2204460492503e-12
3096.5               -2.2204460492503e-12
3097.5               -2.2204460492503e-12
3098.5               -2.2204460492503e-12
3099.5               -0
3100.5               -0
3101.5               -0
3102.5               2.2204460492503e-12
3103.5               -0
3104.5               -0
3105.5               -0
3106.5               -0
3107.5               -0
3108.5               -2.2204460492503e-12
3109.5               -0
3110.5               -2.2204460492503e-12
3111.5               -2.2204460492503e-12
3112.5               -2.2204460492503e-12
3113.5               -2.2204460492503e-12
3114.5               -2.2204460492503e-12
3115.5               -0
3116.5               -0
3117.5               -0
3118.5               -0
3119.5               -0
3120.5               -0
3121.5               -0
3122.5               -0
3123.5               -0
3124.5               2.2204460492503e-12
3125.5               2.2204460492503e-12
3126.5               2.2204460492503e-12
3127.5               -0
3128.5               -0
3129.5               -0
3130.5               -0
3131.5               -2.2204460492503e-12
3132.5               -0
3133.5               -2.2204460492503e-12
3134.5               -0
3135.5               -0
3136.5               2.2204460492503e-12
3137.5               2.2204460492503e-12
3138.5               2.2204460492503e-12
3139.5               -0
3140.5               2.2204460492503e-12
3141.5               2.2204460492503e-12
3142.5               2.2204460492503e-12
3143.5               -0
3144.5               -0
3145.5               -0
3146.5               -0
3147.5               -0
3148.5               2.2204460492503e-12
3149.5               2.2204460492503e-12
3150.5               -0
3151.5               -0
3152.5               2.2204460492503e-12
3153.5               -0
3154.5               -2.2204460492503e-12
3155.5               -0
3156.5               -2.2204460492503e-12
3157.5               -0
3158.5               -0
3159.5               -0
3160.5               -0
3161.5               -0
3162.5               -2.2204460492503e-12
3163.5               -0
3164.5               -0
3165.5               -0
3166.5               -0
3167.5               -0
3168.5               -0
3169.5               2.2204460492503e-12
3170.5               -0
3171.5               2.2204460492503e-12
3172.5               -0
3173.5               -0
3174.5               -0
3175.5               -0
3176.5               -0
3177.5               -0
3178.5               -2.2204460492503e-12
3179.5               -0
3180.5               -0
3181.5               -2.2204460492503e-12
3182.5               -0
3183.5               -0
3184.5               -0
3185.5               -0
3186.5               -0
3187.5               2.2204460492503e-12
3188.5               -0
3189.5               -0
3190.5               -0
3191.5               -2.2204460492503e-12
3192.5               -0
3193.5               -0
3194.5               2.2204460492503e-12
3195.5               -0
3196.5               2.2204460492503e-12
3197.5               -0
3198.5               2.2204460492503e-12
3199.5               2.2204460492503e-12
3200.5               2.2204460492503e-12
3201.5               -0
3202.5               -0
3203.5               -0
3204.5               -0
3205.5               -0
3206.5               -2.2204460492503e-12
3207.5               2.2204460492503e-12
3208.5               -0
3209.5               -0
3210.5               2.2204460492503e-12
3211.5               -0
3212.5               -0
3213.5               -0
3214.5               -0
3215.5               -0
3216.5               -0
3217.5               2.2204460492503e-12
3218.5               -0
3219.5               -0
3220.5               -0
3221.5               -2.2204460492503e-12
3222.5               -0
3223.5               -2.2204460492503e-12
3224.5               -2.2204460492503e-12
3225.5               -2.2204460492503e-12
3226.5               -2.2204460492503e-12
3227.5               -4.4408920985006e-12
3228.5               -2.2204460492503e-12
3229.5               -2.2204460492503e-12
3230.5               -0
3231.5               -0
3232.5               -0
3233.5               2.2204460492503e-12
3234.5               2.2204460492503e-12
3235.5               -0
3236.5               -0
3237.5               2.2204460492503e-12
3238.5               -0
3239.5               -0
3240.5               -0
3241.5               -0
3242.5               -0
3243.5               -0
3244.5               -0
3245.5               -0
3246.5               -2.2204460492503e-12
3247.5               -0
3248.5               -0
3249.5               -0
3250.5               2.2204460492503e-12
3251.5               -0
3252.5               -0
3253.5               2.2204460492503e-12
3254.5               -0
3255.5               -0
3256.5               -2.2204460492503e-12
3257.5               -0
3258.5               -0
3259.5               -2.2204460492503e-12
3260.5               -0
3261.5               -0
3262.5               -2.2204460492503e-12
3263.5               -0
3264.5               -2.2204460492503e-12
3265.5               -2.2204460492503e-12
3266.5               -2.2204460492503e-12
3267.5               -0
3268.5               -0
3269.5               -2.2204460492503e-12
3270.5               -0
3271.5               -0
3272.5               -2.2204460492503e-12
3273.5               -0
3274.5               -0
3275.5               -0
3276.5               -0
3277.5               -0
3278.5               -0
3279.5               -0
3280.5               -0
3281.5               -0
3282.5               -0
3283.5               2.2204460492503e-12
3284.5               -0
3285.5               -0
3286.5               2.2204460492503e-12
3287.5               2.2204460492503e-12
3288.5               2.2204460492503e-12
3289.5               2.2204460492503e-12
3290.5               2.2204460492503e-12
3291.5               2.2204460492503e-12
3292.5               2.2204460492503e-12
3293.5               2.2204460492503e-12
3294.5               -0
3295.5               2.2204460492503e-12
3296.5               -0
3297.5               2.2204460492503e-12
3298.5               -0
3299.5               -0
3300.5               -0
3301.5               -0
3302.5               -2.2204460492503e-12
3303.5               -0
3304.5               -2.2204460492503e-12
3305.5               -2.2204460492503e-12
3306.5               -0
3307.5               -0
3308.5               -0
3309.5               -0
3310.5               2.2204460492503e-12
3311.5               -0
3312.5               2.2204460492503e-12
3313.5               -0
3314.5               -0
3315.5               -0
3316.5               -0
3317.5               -0
3318.5               -2.2204460492503e-12
3319.5               2.2204460492503e-12
3320.5               -0
3321.5               -0
3322.5               2.2204460492503e-12
3323.5               -0
3324.5               -0
3325.5               2.2204460492503e-12
3326.5               -0
3327.5               -0
3328.5               -0
3329.5               -2.2204460492503e-12
3330.5               -0
3331.5               -0
3332.5               -2.2204460492503e-12
3333.5               -0
3334.5               -0
3335.5               -2.2204460492503e-12
3336.5               -0
3337.5               -0
3338.5               -2.2204460492503e-12
3339.5               -0
3340.5               2.2204460492503e-12
3341.5               -0
3342.5               2.2204460492503e-12
3343.5               -0
3344.5               2.2204460492503e-12
3345.5               -0
3346.5               2.2204460492503e-12
3347.5               -0
3348.5               -0
3349.5               -0
3350.5               -0
3351.5               -0
3352.5               -2.2204460492503e-12
3353.5               -2.2204460492503e-12
3354.5               -2.2204460492503e-12
3355.5               -2.2204460492503e-12
3356.5               -0
3357.5               -2.2204460492503e-12
3358.5               -0
3359.5               2.2204460492503e-12
3360.5               -0
3361.5               2.2204460492503e-12
3362.5               -0
3363.5               -0
3364.5               -0
3365.5               -0
3366.5               -0
3367.5               -0
3368.5               -2.2204460492503e-12
3369.5               -0
3370.5               -2.2204460492503e-12
3371.5               -0
3372.5               -2.2204460492503e-12
3373.5               -0
3374.5               -2.2204460492503e-12
3375.5               -2.2204460492503e-12
3376.5               -0
3377.5               -0
3378.5               -2.2204460492503e-12
3379.5               -0
3380.5               -0
3381.5               -2.2204460492503e-12
3382.5               -0
3383.5               -0
3384.5               -0
3385.5               2.2204460492503e-12
3386.5               2.2204460492503e-12
3387.5               2.2204460492503e-12
3388.5               -0
3389.5               2.2204460492503e-12
3390.5               -0
3391.5               -0
3392.5               -0
3393.5               -0
3394.5               2.2204460492503e-12
3395.5               -0
3396.5               2.2204460492503e-12
3397.5               2.2204460492503e-12
3398.5               2.2204460492503e-12
3399.5               2.2204460492503e-12
3400.5               -0
3401.5               2.2204460492503e-12
3402.5               -0
3403.5               -0
3404.5               -0
3405.5               -0
3406.5               -2.2204460492503e-12
3407.5               -0
3408.5               -2.2204460492503e-12
3409.5               -0
3410.5               -0
3411.5               -0
3412.5               -0
3413.5               -0
3414.5               -0
3415.5               -2.2204460492503e-12
3416.5               2.2204460492503e-12
3417.5               -0
3418.5               -0
3419.5               -0
3420.5               2.2204460492503e-12
3421.5               -0
3422.5               2.2204460492503e-12
3423.5               -0
3424.5               -0
3425.5               -0
3426.5               -0
3427.5               2.2204460492503e-12
3428.5               -0
3429.5               -0
3430.5               -0
3431.5               -0
3432.5               -0
3433.5               -0
3434.5               -2.2204460492503e-12
3435.5               -2.2204460492503e-12
3436.5               -2.2204460492503e-12
3437.5               -4.4408920985006e-12
3438.5               -2.2204460492503e-12
3439.5               -4.4408920985006e-12
3440.5               -2.2204460492503e-12
3441.5               -2.2204460492503e-12
3442.5               -4.4408920985006e-12
3443.5               -2.2204460492503e-12
3444.5               -0
3445.5               -2.2204460492503e-12
3446.5               -0
3447.5               -0
3448.5               -0
3449.5               -0
3450.5               -0
3451.5               -0
