x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
780.22                   -2.1297265775115         -3.4826122917972         -1.9999999999948         -1.3549963405061
782.218                  -2.1297265775115         -3.4826122917972         -1.9999999999948         -1.353342484969
784.216                  -2.1297265775115         -3.4826122917972         -1.9999999999948         -1.3516886294318
786.214                  -2.1297265775114         -3.4826122917972         -1.9999999999948         -1.3500347738947
788.212                  -2.1297265775114         -3.4826122917972         -1.9999999999948         -1.3483809183575
790.21                   -2.1297265775114         -3.4826122917972         -1.9999999999948         -1.3467270628204
792.208                  -2.1297265775114         -3.4826122917971         -1.9999999999948         -1.3450732072832
794.206                  -2.1297265775114         -3.4826122917971         -1.9999999999948         -1.3434193517461
796.204                  -2.1297265775114         -3.4826122917971         -1.9999999999948         -1.3417654962089
798.202                  -2.1297265775114         -3.4826122917971         -1.9999999999948         -1.3401116406718
800.2                    -2.1297265775114         -3.4826122917971         -1.9999999999947         -1.3384577851346
802.198                  -2.1297265775114         -3.4826122917971         -1.9999999999947         -1.3368039295975
804.196                  -2.1297265775114         -3.4826122917971         -1.9999999999947         -1.3351500740603
806.194                  -2.1297265775114         -3.4826122917971         -1.9999999999947         -1.3334962185232
808.192                  -2.1297265775114         -3.4826122917971         -1.9999999999947         -1.331842362986
810.19                   -2.1297265775114         -3.4826122917971         -1.9999999999947         -1.3301885074488
812.188                  -2.1297265775114         -3.4826122917971         -1.9999999999947         -1.3285346519117
814.186                  -2.1297265775114         -3.4826122917971         -1.9999999999947         -1.3268807963745
816.184                  -2.1297265775114         -3.4826122917971         -1.9999999999947         -1.3252269408374
818.182                  -2.1297265775114         -3.4826122917971         -1.9999999999947         -1.3235730853002
820.18                   -2.1297265775114         -3.4826122917971         -1.9999999999947         -1.3219192297631
822.178                  -2.1297265775114         -3.4826122917971         -1.9999999999947         -1.3202653742259
824.176                  -2.1297265775114         -3.4826122917971         -1.9999999999947         -1.3186115186888
826.174                  -2.1297265775114         -3.4826122917971         -1.9999999999947         -1.3169576631516
828.172                  -2.1297265775114         -3.4826122917971         -1.9999999999947         -1.3153038076145
830.17                   -2.1297265775114         -3.4826122917971         -1.9999999999947         -1.3136499520773
832.168                  -2.1297265775114         -3.4826122917971         -1.9999999999947         -1.3119960965402
834.166                  -2.1297265775114         -3.4826122917971         -1.9999999999947         -1.310342241003
836.164                  -2.1297265775113         -3.4826122917971         -1.9999999999947         -1.3086883854659
838.162                  -2.1297265775113         -3.4826122917971         -1.9999999999947         -1.3070345299287
840.16                   -2.1297265775113         -3.4826122917971         -1.9999999999947         -1.3053806743916
842.158                  -2.1297265775113         -3.4826122917971         -1.9999999999947         -1.3037268188544
844.156                  -2.1297265775113         -3.4826122917971         -1.9999999999947         -1.3020729633173
846.154                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.3004191077801
848.152                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.298765252243
850.15                   -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2971113967058
852.148                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2954575411687
854.146                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2938036856315
856.144                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2921498300943
858.142                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2904959745572
860.14                   -2.1297265775113         -3.482612291797          -1.9999999999947         -1.28884211902
862.138                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2871882634829
864.136                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2855344079457
866.134                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2838805524086
868.132                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2822266968714
870.13                   -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2805728413343
872.128                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2789189857971
874.126                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.27726513026
876.124                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2756112747228
878.122                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2739574191857
880.12                   -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2723035636485
882.118                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2706497081114
884.116                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2689958525742
886.114                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2673419970371
888.112                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2656881414999
890.11                   -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2640342859628
892.108                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2623804304256
894.106                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2607265748885
896.104                  -2.1297265775113         -3.482612291797          -1.9999999999947         -1.2590727193513
898.102                  -2.1297265775112         -3.482612291797          -1.9999999999947         -1.2574188638141
900.1                    -2.1297265775112         -3.4826122917969         -1.9999999999947         -1.255765008277
902.098                  -2.1297265775112         -3.4826122917969         -1.9999999999947         -1.2541111527398
904.096                  -2.1297265775111         -3.4826122917968         -1.9999999999947         -1.2524572972027
906.094                  -2.1297265775109         -3.4826122917966         -1.9999999999947         -1.2508034416655
908.092                  -2.1297265775106         -3.4826122917963         -1.9999999999947         -1.2491495861284
910.09                   -2.1297265775101         -3.4826122917958         -1.9999999999947         -1.2474957305912
912.088                  -2.1297265775093         -3.482612291795          -1.9999999999947         -1.2458418750541
914.086                  -2.1297265775078         -3.4826122917935         -1.9999999999947         -1.2441880195169
916.084                  -2.1297265775053         -3.482612291791          -1.9999999999947         -1.2425341639798
918.082                  -2.1297265775009         -3.4826122917866         -1.9999999999946         -1.2408803084426
920.08                   -2.1297265774933         -3.482612291779          -1.9999999999946         -1.2392264529055
922.078                  -2.1297265774802         -3.4826122917659         -1.9999999999946         -1.2375725973683
924.076                  -2.1297265774575         -3.4826122917432         -1.9999999999946         -1.2359187418312
926.074                  -2.1297265774181         -3.4826122917038         -1.9999999999946         -1.234264886294
928.072                  -2.12972657735           -3.4826122916357         -1.9999999999946         -1.2326110307569
930.07                   -2.129726577232          -3.4826122915178         -1.9999999999946         -1.2309571752197
932.068                  -2.1297265770279         -3.4826122913136         -1.9999999999946         -1.2293033196826
934.066                  -2.1297265766744         -3.4826122909601         -1.9999999999946         -1.2276494641454
936.064                  -2.1297265760625         -3.4826122903482         -1.9999999999946         -1.2259956086082
938.062                  -2.1297265750031         -3.4826122892888         -1.9999999999946         -1.2243417530711
940.06                   -2.1297265731692         -3.4826122874549         -1.9999999999946         -1.2226878975339
942.058                  -2.1297265699941         -3.4826122842799         -1.9999999999946         -1.2210340419968
944.056                  -2.1297265644975         -3.4826122787832         -1.9999999999946         -1.2193801864596
946.054                  -2.1297265549817         -3.4826122692674         -1.9999999999946         -1.2177263309225
948.052                  -2.1297265385078         -3.4826122527935         -1.9999999999946         -1.2160724753853
950.05                   -2.1297265099878         -3.4826122242735         -1.9999999999946         -1.2144186198482
952.048                  -2.1297264606137         -3.4826121748995         -1.9999999999946         -1.212764764311
954.046                  -2.1297263751366         -3.4826120894223         -1.9999999999946         -1.2111109087739
956.044                  -2.1297262271575         -3.4826119414432         -1.9999999999946         -1.2094570532367
958.042                  -2.1297259709739         -3.4826116852596         -1.9999999999946         -1.2078031976996
960.04                   -2.1297255274654         -3.4826112417511         -1.9999999999946         -1.2061493421624
962.038                  -2.1297247596579         -3.4826104739436         -1.9999999999946         -1.2044954866253
964.036                  -2.1297234304203         -3.482609144706          -1.9999999999946         -1.2028416310881
966.034                  -2.1297211292306         -3.4826068435163         -1.9999999999946         -1.201187775551
968.032                  -2.1297171453941         -3.4826028596798         -1.9999999999946         -1.1995339200138
970.03                   -2.1297102485673         -3.482595962853          -1.9999999999946         -1.1978800644766
972.028                  -2.129698308825          -3.4825840231107         -1.9999999999946         -1.1962262089395
974.026                  -2.1296776390001         -3.4825633532859         -1.9999999999946         -1.1945723534023
976.024                  -2.1296418563842         -3.4825275706699         -1.9999999999946         -1.1929184978652
978.022                  -2.129579912843          -3.4824656271287         -1.9999999999946         -1.191264642328
980.02                   -2.1294726867898         -3.4823584010755         -1.9999999999946         -1.1896107867909
982.018                  -2.1292870899471         -3.4821728042329         -1.9999999999946         -1.1879569312537
984.016                  -2.1289658852355         -3.4818515995212         -1.9999999999946         -1.1863030757166
986.014                  -2.1284101203469         -3.4812958346326         -1.9999999999946         -1.1846492201794
988.012                  -2.1274488993661         -3.4803346136518         -1.9999999999946         -1.1829953646423
990.01                   -2.1257875994239         -3.4786733137096         -1.9999999999946         -1.1813415091051
992.008                  -2.122919868451          -3.4758055827368         -1.9999999999946         -1.179687653568
994.006                  -2.1179802182721         -3.4708659325578         -1.9999999999946         -1.1780337980308
996.004                  -2.109503711595          -3.4623894258808         -1.9999999999946         -1.1763799424937
998.002                  -2.0950548952466         -3.4479406095324         -1.9999999999946         -1.1747260869565
1000                     -2.0707224841076         -3.4236081983933         -1.9999999999946         -1.1730722314194
1002                     -2.0447654019239         -3.3976511162097         -1.9999999999946         -1.1714167203712
1004                     -2.0262922628601         -3.3791779771458         -1.9999999999946         -1.169761209323
1006                     -2.0125498205779         -3.3654355348637         -1.9999999999946         -1.1681056982748
1008                     -2.0019638410481         -3.3548495553339         -1.9999999999946         -1.1664501872266
1010                     -1.9935869568363         -3.346472671122          -1.9999999999946         -1.1647946761784
1012                     -1.9868194939368         -3.3397052082226         -1.9999999999946         -1.1631391651302
1014                     -1.9812637888068         -3.3341495030925         -1.9999999999946         -1.161483654082
1016                     -1.9766451095486         -3.3295308238343         -1.9999999999946         -1.1598281430338
1018                     -1.9727668485382         -3.3256525628239         -1.9999999999946         -1.1581726319856
1020                     -1.9694840294728         -3.3223697437585         -1.9999999999946         -1.1565171209374
1022                     -1.9666870030229         -3.3195727173086         -1.9999999999946         -1.1548616098892
1024                     -1.9642910387826         -3.3171767530683         -1.9999999999946         -1.1532060988409
1026                     -1.9622294585835         -3.3151151728692         -1.9999999999946         -1.1515505877927
1028                     -1.9604489706675         -3.3133346849532         -1.9999999999947         -1.1498950767445
1030                     -1.9589064147504         -3.3117921290361         -1.9999999999947         -1.1482395656963
1032                     -1.957566437309          -3.3104521515947         -1.9999999999947         -1.1465840546481
1034                     -1.9563997959253         -3.309285510211          -1.9999999999947         -1.1449285435999
1036                     -1.9553820988889         -3.3082678131746         -1.9999999999947         -1.1432730325517
1038                     -1.9544928522792         -3.3073785665649         -1.9999999999947         -1.1416175215035
1040                     -1.9537147283959         -3.3066004426816         -1.9999999999947         -1.1399620104553
1042                     -1.9530329962949         -3.3059187105806         -1.9999999999947         -1.1383064994071
1044                     -1.9524350729226         -3.3053207872083         -1.9999999999947         -1.1366509883589
1046                     -1.9519101652706         -3.3047958795563         -1.9999999999947         -1.1349954773107
1048                     -1.9514489821433         -3.304334696429          -1.9999999999947         -1.1333399662625
1050                     -1.9510434998204         -3.3039292141061         -1.9999999999947         -1.1316844552143
1052                     -1.9506867699173         -3.303572484203          -1.9999999999947         -1.1300289441661
1054                     -1.9503727606322         -3.3032584749179         -1.9999999999947         -1.1283734331179
1056                     -1.9500962246647         -3.3029819389504         -1.9999999999947         -1.1267179220697
1058                     -1.949852588632          -3.3027383029177         -1.9999999999947         -1.1250624110215
1060                     -1.9496378599562         -3.302523574242          -1.9999999999947         -1.1234068999733
1062                     -1.9494485480609         -3.3023342623467         -1.9999999999948         -1.1217513889251
1064                     -1.9492815973675         -3.3021673116532         -1.9999999999948         -1.1200958778769
1066                     -1.9491343300887         -3.3020200443744         -1.9999999999948         -1.1184403668287
1068                     -1.949004397203          -3.3018901114887         -1.9999999999948         -1.1167848557805
1070                     -1.9488897362991         -3.3017754505848         -1.9999999999948         -1.1151293447323
1072                     -1.9487885352189         -3.3016742495046         -1.9999999999948         -1.1134738336841
1074                     -1.9486992006162         -3.3015849149019         -1.9999999999948         -1.1118183226359
1076                     -1.9486203307018         -3.3015060449875         -1.9999999999948         -1.1101628115877
1078                     -1.9485506915659         -3.3014364058516         -1.9999999999948         -1.1085073005395
1080                     -1.9484891965696         -3.3013749108553         -1.9999999999948         -1.1068517894913
1082                     -1.9484348883761         -3.3013206026618         -1.9999999999948         -1.1051962784431
1084                     -1.9483869232603         -3.3012726375461         -1.9999999999948         -1.1035407673949
1086                     -1.9483445573895         -3.3012302716752         -1.9999999999948         -1.1018852563467
1088                     -1.9483071348114         -3.3011928490972         -1.9999999999949         -1.1002297452985
1090                     -1.9482740769288         -3.3011597912145         -1.9999999999949         -1.0985742342503
1092                     -1.9482448732643         -3.3011305875501         -1.9999999999949         -1.0969187232021
1094                     -1.9482190733542         -3.3011047876399         -1.9999999999949         -1.0952632121539
1096                     -1.9481962796242         -3.3010819939099         -1.9999999999949         -1.0936077011057
1098                     -1.9481761411272         -3.3010618554129         -1.9999999999949         -1.0919521900575
1100                     -1.9481583480331         -3.3010440623188         -1.9999999999949         -1.0902966790093
1102                     -1.9481426267797         -3.3010283410655         -1.9999999999949         -1.0886411679611
1104                     -1.9481287358019         -3.3010144500877         -1.9999999999949         -1.0869856569129
1106                     -1.9481164617696         -3.3010021760553         -1.9999999999949         -1.0853301458647
1108                     -1.948105616272          -3.3009913305577         -1.9999999999949         -1.0836746348165
1110                     -1.9480960328951         -3.3009817471809         -1.9999999999949         -1.0820191237683
1112                     -1.9480875646443         -3.30097327893           -1.999999999995          -1.0803636127201
1114                     -1.9480800816705         -3.3009657959562         -1.999999999995          -1.0787081016719
1116                     -1.9480734692652         -3.3009591835509         -1.999999999995          -1.0770525906237
1118                     -1.9480676260902         -3.3009533403759         -1.999999999995          -1.0753970795755
1120                     -1.9480624626159         -3.3009481769016         -1.999999999995          -1.0737415685273
1122                     -1.9480578997426         -3.3009436140283         -1.999999999995          -1.0720860574791
1124                     -1.9480538675833         -3.300939581869          -1.999999999995          -1.0704305464309
1126                     -1.9480503043889         -3.3009360186747         -1.999999999995          -1.0687750353827
1128                     -1.9480471555997         -3.3009328698854         -1.999999999995          -1.0671195243345
1130                     -1.9480443730069         -3.3009300872926         -1.999999999995          -1.0654640132863
1132                     -1.9480419140128         -3.3009276282985         -1.999999999995          -1.0638085022381
1134                     -1.948039740977          -3.3009254552627         -1.999999999995          -1.0621529911899
1136                     -1.9480378206392         -3.3009235349249         -1.9999999999951         -1.0604974801417
1138                     -1.9480361236088         -3.3009218378945         -1.9999999999951         -1.0588419690935
1140                     -1.9480346239148         -3.3009203382005         -1.9999999999951         -1.0571864580453
1142                     -1.9480332986073         -3.300919012893          -1.9999999999951         -1.0555309469971
1144                     -1.9480321274061         -3.3009178416918         -1.9999999999951         -1.0538754359489
1146                     -1.9480310923901         -3.3009168066758         -1.9999999999951         -1.0522199249007
1148                     -1.9480301777225         -3.3009158920082         -1.9999999999951         -1.0505644138525
1150                     -1.9480293694085         -3.3009150836943         -1.9999999999951         -1.0489089028043
1152                     -1.948028655081          -3.3009143693667         -1.9999999999951         -1.0472533917561
1154                     -1.9480280238109         -3.3009137380966         -1.9999999999951         -1.0455978807079
1156                     -1.9480274659405         -3.3009131802262         -1.9999999999951         -1.0439423696597
1158                     -1.9480269729348         -3.3009126872206         -1.9999999999951         -1.0422868586115
1160                     -1.9480265372518         -3.3009122515375         -1.9999999999952         -1.0406313475633
1162                     -1.948026152226          -3.3009118665117         -1.9999999999952         -1.0389758365151
1164                     -1.9480258119673         -3.300911526253          -1.9999999999952         -1.0373203254669
1166                     -1.9480255112706         -3.3009112255563         -1.9999999999952         -1.0356648144187
1168                     -1.9480252455357         -3.3009109598215         -1.9999999999952         -1.0340093033705
1170                     -1.9480250106977         -3.3009107249834         -1.9999999999952         -1.0323537923223
1172                     -1.9480248031641         -3.3009105174498         -1.9999999999952         -1.0306982812741
1174                     -1.9480246197602         -3.3009103340459         -1.9999999999952         -1.0290427702259
1176                     -1.9480244576803         -3.300910171966          -1.9999999999952         -1.0273872591777
1178                     -1.9480243144452         -3.3009100287309         -1.9999999999952         -1.0257317481295
1180                     -1.9480241878638         -3.3009099021495         -1.9999999999952         -1.0240762370813
1182                     -1.9480240759998         -3.3009097902855         -1.9999999999952         -1.0224207260331
1184                     -1.9480239771419         -3.3009096914276         -1.9999999999953         -1.0207652149849
1186                     -1.948023889778          -3.3009096040637         -1.9999999999953         -1.0191097039367
1188                     -1.9480238125717         -3.3009095268575         -1.9999999999953         -1.0174541928885
1190                     -1.948023744342          -3.3009094586278         -1.9999999999953         -1.0157986818403
1192                     -1.9480236840452         -3.3009093983309         -1.9999999999953         -1.0141431707921
1194                     -1.948023630759          -3.3009093450447         -1.9999999999953         -1.0124876597439
1196                     -1.9480235836681         -3.3009092979539         -1.9999999999953         -1.0108321486957
1198                     -1.9480235420524         -3.3009092563382         -1.9999999999953         -1.0091766376475
1200                     -1.9480235052753         -3.300909219561          -1.9999999999953         -1.0075211265993
1202                     -1.9480234727741         -3.3009091870598         -1.9999999999953         -1.0058656155511
1204                     -1.9480234440517         -3.3009091583375         -1.9999999999953         -1.0042101045029
1206                     -1.9480234186688         -3.3009091329546         -1.9999999999953         -1.0025545934547
1208                     -1.9480233962371         -3.3009091105228         -1.9999999999954         -1.0008990824065
1210                     -1.9480233764135         -3.3009090906992         -1.9999999999954         -0.99924357135828
1212                     -1.9480233588947         -3.3009090731804         -1.9999999999954         -0.99758806031008
1214                     -1.9480233434127         -3.3009090576985         -1.9999999999954         -0.99593254926188
1216                     -1.9480233297308         -3.3009090440165         -1.9999999999954         -0.99427703821368
1218                     -1.9480233176397         -3.3009090319254         -1.9999999999954         -0.99262152716548
1220                     -1.9480233069543         -3.30090902124           -1.9999999999954         -0.99096601611728
1222                     -1.9480232975113         -3.300909011797          -1.9999999999954         -0.98931050506908
1224                     -1.9480232891662         -3.300909003452          -1.9999999999954         -0.98765499402088
1226                     -1.9480232817914         -3.3009089960771         -1.9999999999954         -0.98599948297268
1228                     -1.948023275274          -3.3009089895597         -1.9999999999954         -0.98434397192447
1230                     -1.9480232695144         -3.3009089838001         -1.9999999999954         -0.98268846087627
1232                     -1.9480232644244         -3.3009089787101         -1.9999999999954         -0.98103294982807
1234                     -1.9480232599262         -3.300908974212          -1.9999999999955         -0.97937743877987
1236                     -1.9480232559511         -3.3009089702368         -1.9999999999955         -0.97772192773167
1238                     -1.9480232524381         -3.3009089667238         -1.9999999999955         -0.97606641668347
1240                     -1.9480232493335         -3.3009089636192         -1.9999999999955         -0.97441090563527
1242                     -1.9480232465899         -3.3009089608756         -1.9999999999955         -0.97275539458707
1244                     -1.9480232441653         -3.300908958451          -1.9999999999955         -0.97109988353887
1246                     -1.9480232420226         -3.3009089563083         -1.9999999999955         -0.96944437249067
1248                     -1.948023240129          -3.3009089544147         -1.9999999999955         -0.96778886144247
1250                     -1.9480232384556         -3.3009089527413         -1.9999999999955         -0.96613335039427
1252                     -1.9480232369767         -3.3009089512624         -1.9999999999955         -0.96447783934607
1254                     -1.9480232356698         -3.3009089499555         -1.9999999999955         -0.96282232829787
1256                     -1.9480232345149         -3.3009089488006         -1.9999999999955         -0.96116681724967
1258                     -1.9480232334942         -3.3009089477799         -1.9999999999955         -0.95951130620147
1260                     -1.9480232325922         -3.3009089468779         -1.9999999999955         -0.95785579515327
1262                     -1.9480232317951         -3.3009089460808         -1.9999999999955         -0.95620028410507
1264                     -1.9480232310906         -3.3009089453763         -1.9999999999956         -0.95454477305687
1266                     -1.9480232304681         -3.3009089447538         -1.9999999999956         -0.95288926200867
1268                     -1.9480232299179         -3.3009089442036         -1.9999999999956         -0.95123375096047
1270                     -1.9480232294317         -3.3009089437174         -1.9999999999956         -0.94957823991227
1272                     -1.948023229002          -3.3009089432878         -1.9999999999956         -0.94792272886407
1274                     -1.9480232286223         -3.300908942908          -1.9999999999956         -0.94626721781587
1276                     -1.9480232282868         -3.3009089425725         -1.9999999999956         -0.94461170676767
1278                     -1.9480232279902         -3.3009089422759         -1.9999999999956         -0.94295619571947
1280                     -1.9480232277282         -3.3009089420139         -1.9999999999956         -0.94130068467127
1282                     -1.9480232274966         -3.3009089417823         -1.9999999999956         -0.93964517362307
1284                     -1.9480232272919         -3.3009089415776         -1.9999999999956         -0.93798966257487
1286                     -1.948023227111          -3.3009089413967         -1.9999999999956         -0.93633415152667
1288                     -1.9480232269512         -3.3009089412369         -1.9999999999956         -0.93467864047846
1290                     -1.9480232268099         -3.3009089410956         -1.9999999999956         -0.93302312943026
1292                     -1.9480232266851         -3.3009089409708         -1.9999999999956         -0.93136761838206
1294                     -1.9480232265748         -3.3009089408605         -1.9999999999957         -0.92971210733386
1296                     -1.9480232264773         -3.300908940763          -1.9999999999957         -0.92805659628566
1298                     -1.9480232263911         -3.3009089406769         -1.9999999999957         -0.92640108523746
1300                     -1.948023226315          -3.3009089406007         -1.9999999999957         -0.92474557418926
1302                     -1.9480232262477         -3.3009089405334         -1.9999999999957         -0.92309006314107
1304                     -1.9480232261883         -3.300908940474          -1.9999999999957         -0.92143455209287
1306                     -1.9480232261357         -3.3009089404214         -1.9999999999957         -0.91977904104467
1308                     -1.9480232260893         -3.300908940375          -1.9999999999957         -0.91812352999647
1310                     -1.9480232260483         -3.300908940334          -1.9999999999957         -0.91646801894827
1312                     -1.948023226012          -3.3009089402977         -1.9999999999957         -0.91481250790007
1314                     -1.9480232259799         -3.3009089402657         -1.9999999999957         -0.91315699685187
1316                     -1.9480232259516         -3.3009089402373         -1.9999999999957         -0.91150148580367
1318                     -1.9480232259266         -3.3009089402123         -1.9999999999957         -0.90984597475547
1320                     -1.9480232259045         -3.3009089401902         -1.9999999999957         -0.90819046370727
1322                     -1.9480232258849         -3.3009089401707         -1.9999999999957         -0.90653495265907
1324                     -1.9480232258677         -3.3009089401534         -1.9999999999957         -0.90487944161087
1326                     -1.9480232258524         -3.3009089401381         -1.9999999999957         -0.90322393056267
1328                     -1.9480232258389         -3.3009089401246         -1.9999999999957         -0.90156841951447
1330                     -1.948023225827          -3.3009089401127         -1.9999999999958         -0.89991290846627
1332                     -1.9480232258165         -3.3009089401022         -1.9999999999958         -0.89825739741807
1334                     -1.9480232258072         -3.3009089400929         -1.9999999999958         -0.89660188636987
1336                     -1.9480232257989         -3.3009089400847         -1.9999999999958         -0.89494637532167
1338                     -1.9480232257917         -3.3009089400774         -1.9999999999958         -0.89329086427347
1340                     -1.9480232257853         -3.300908940071          -1.9999999999958         -0.89163535322527
1342                     -1.9480232257796         -3.3009089400653         -1.9999999999958         -0.88997984217707
1344                     -1.9480232257746         -3.3009089400603         -1.9999999999958         -0.88832433112887
1346                     -1.9480232257702         -3.3009089400559         -1.9999999999958         -0.88666882008067
1348                     -1.9480232257662         -3.300908940052          -1.9999999999958         -0.88501330903247
1350                     -1.9480232257628         -3.3009089400485         -1.9999999999958         -0.88335779798427
1352                     -1.9480232257597         -3.3009089400454         -1.9999999999958         -0.88170228693607
1354                     -1.948023225757          -3.3009089400427         -1.9999999999958         -0.88004677588787
1356                     -1.9480232257547         -3.3009089400404         -1.9999999999958         -0.87839126483967
1358                     -1.9480232257525         -3.3009089400383         -1.9999999999958         -0.87673575379147
1360                     -1.9480232257507         -3.3009089400364         -1.9999999999958         -0.87508024274327
1362                     -1.948023225749          -3.3009089400348         -1.9999999999959         -0.87342473169507
1364                     -1.9480232257476         -3.3009089400333         -1.9999999999959         -0.87176922064687
1366                     -1.9480232257463         -3.300908940032          -1.9999999999959         -0.87011370959867
1368                     -1.9480232257452         -3.3009089400309         -1.9999999999959         -0.86845819855047
1370                     -1.9480232257442         -3.3009089400299         -1.9999999999959         -0.86680268750227
1372                     -1.9480232257433         -3.300908940029          -1.9999999999959         -0.86514717645407
1374                     -1.9480232257425         -3.3009089400282         -1.9999999999959         -0.86349166540587
1376                     -1.9480232257418         -3.3009089400276         -1.9999999999959         -0.86183615435767
1378                     -1.9480232257412         -3.300908940027          -1.9999999999959         -0.86018064330947
1380                     -1.9480232257407         -3.3009089400264         -1.9999999999959         -0.85852513226127
1382                     -1.9480232257402         -3.3009089400259         -1.9999999999959         -0.85686962121307
1384                     -1.9480232257398         -3.3009089400255         -1.9999999999959         -0.85521411016487
1386                     -1.9480232257395         -3.3009089400252         -1.9999999999959         -0.85355859911667
1388                     -1.9480232257391         -3.3009089400248         -1.9999999999959         -0.85190308806847
1390                     -1.9480232257388         -3.3009089400246         -1.999999999996          -0.85024757702027
1392                     -1.9480232257386         -3.3009089400243         -1.999999999996          -0.84859206597207
1394                     -1.9480232257384         -3.3009089400241         -1.999999999996          -0.84693655492387
1396                     -1.9480232257382         -3.3009089400239         -1.999999999996          -0.84528104387568
1398                     -1.948023225738          -3.3009089400237         -1.999999999996          -0.84362553282748
1400                     -1.9480232257379         -3.3009089400236         -1.999999999996          -0.84197002177928
1402                     -1.9480232257377         -3.3009089400234         -1.999999999996          -0.84031451073108
1404                     -1.9480232257376         -3.3009089400233         -1.999999999996          -0.83865899968288
1406                     -1.9480232257375         -3.3009089400232         -1.999999999996          -0.83700348863468
1408                     -1.9480232257374         -3.3009089400231         -1.999999999996          -0.83534797758648
1410                     -1.9480232257373         -3.3009089400231         -1.999999999996          -0.83369246653828
1412                     -1.9480232257373         -3.300908940023          -1.999999999996          -0.83203695549008
1414                     -1.9480232257372         -3.3009089400229         -1.999999999996          -0.83038144444188
1416                     -1.9480232257372         -3.3009089400229         -1.999999999996          -0.82872593339368
1418                     -1.9480232257371         -3.3009089400228         -1.999999999996          -0.82707042234548
1420                     -1.9480232257371         -3.3009089400228         -1.999999999996          -0.82541491129728
1422                     -1.9480232257371         -3.3009089400228         -1.999999999996          -0.82375940024908
1424                     -1.948023225737          -3.3009089400227         -1.9999999999961         -0.82210388920088
1426                     -1.948023225737          -3.3009089400227         -1.9999999999961         -0.82044837815268
1428                     -1.948023225737          -3.3009089400227         -1.9999999999961         -0.81879286710448
1430                     -1.948023225737          -3.3009089400227         -1.9999999999961         -0.81713735605628
1432                     -1.9480232257369         -3.3009089400227         -1.9999999999961         -0.81548184500808
1434                     -1.9480232257369         -3.3009089400226         -1.9999999999961         -0.81382633395988
1436                     -1.9480232257369         -3.3009089400226         -1.9999999999961         -0.81217082291168
1438                     -1.9480232257369         -3.3009089400226         -1.9999999999961         -0.81051531186348
1440                     -1.9480232257369         -3.3009089400226         -1.9999999999961         -0.80885980081528
1442                     -1.9480232257369         -3.3009089400226         -1.9999999999961         -0.80720428976708
1444                     -1.9480232257369         -3.3009089400226         -1.9999999999961         -0.80554877871888
1446                     -1.9480232257369         -3.3009089400226         -1.9999999999961         -0.80389326767068
1448                     -1.9480232257369         -3.3009089400226         -1.9999999999961         -0.80223775662248
1450                     -1.9480232257369         -3.3009089400226         -1.9999999999961         -0.80058224557428
1452                     -1.9480232257369         -3.3009089400226         -1.9999999999961         -0.79892673452608
1454                     -1.9480232257369         -3.3009089400226         -1.9999999999961         -0.79727122347788
1456                     -1.9480232257369         -3.3009089400226         -1.9999999999961         -0.79561571242968
1458                     -1.9480232257369         -3.3009089400226         -1.9999999999961         -0.79396020138148
1460                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.79230469033328
1462                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.79064917928508
1464                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.78899366823688
1466                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.78733815718868
1468                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.78568264614048
1470                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.78402713509228
1472                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.78237162404408
1474                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.78071611299588
1476                     -1.9480232257369         -3.3009089400226         -1.9999999999962         -0.77906060194768
