x[nm]                    Hole_density[1e18_cm^-3]
1760                     2.9321351185491e-105
1762                     2.3534601555285e-105
1764                     1.8889903157757e-105
1766                     1.5161864995436e-105
1768                     1.2169578406557e-105
1770                     9.7678381950309e-106
1772                     7.840096325922e-106
1774                     6.2928062536675e-106
1776                     5.0508834328832e-106
1778                     4.0540617260512e-106
1780                     3.2539688971849e-106
1782                     2.6117792752968e-106
1784                     2.0963296795692e-106
1786                     1.6826071785928e-106
1788                     1.350535299873e-106
1790                     1.083999788558e-106
1792                     8.7006663883183e-107
1794                     6.9835445174941e-107
1796                     5.6053066221465e-107
1798                     4.4990718874223e-107
1800                     3.6111588428929e-107
1802                     2.8984803891199e-107
1804                     2.3264529321414e-107
1806                     1.8673181634394e-107
1808                     1.4987960471935e-107
1810                     1.2030036489751e-107
1812                     9.6558734039571e-108
1814                     7.7502626861829e-108
1816                     6.2207329053175e-108
1818                     4.9930624207056e-108
1820                     4.0076776734377e-108
1822                     3.2167622973748e-108
1824                     2.5819367651586e-108
1826                     2.0723959705418e-108
1828                     1.6634143704302e-108
1830                     1.3351461464179e-108
1832                     1.0716621618712e-108
1834                     8.6017698147434e-109
1836                     6.9042844322417e-109
1838                     5.5417967569323e-109
1840                     4.448193952246e-109
1842                     3.570410869035e-109
1844                     2.8658550110116e-109
1846                     2.300339698716e-109
1848                     1.8464251358908e-109
1850                     1.4820868762138e-109
1852                     1.1896470759188e-109
1854                     9.5491666990424e-110
1856                     7.665068442987e-110
1858                     6.152763938026e-110
1860                     4.9388814612869e-110
1862                     3.9645292849944e-110
1864                     3.1824379925727e-110
1866                     2.5546667735559e-110
1868                     2.0507623928137e-110
1870                     1.6462814962181e-110
1872                     1.3216045462448e-110
1874                     1.0609838327202e-110
1876                     8.5177936269796e-111
1878                     6.8384555051507e-111
1880                     5.4903894681831e-111
1882                     4.4082311890716e-111
1884                     3.5395150909944e-111
1886                     2.8421288178712e-111
1888                     2.2822700702103e-111
1890                     1.8328066622762e-111
1892                     1.4719602232326e-111
1894                     1.1822496699066e-111
1896                     9.4964318436287e-112
1898                     7.6287754723486e-112
1900                     6.1291179872153e-112
1902                     4.9248871740737e-112
1904                     3.9578283889085e-112
1906                     3.1811793551362e-112
1908                     2.5574024902974e-112
1910                     2.0563647340691e-112
1912                     1.6538765638993e-112
1914                     1.3305193135166e-112
1916                     1.0707038988197e-112
1918                     8.6191528407745e-113
1920                     6.9410603381091e-113
1922                     5.5920952953095e-113
1924                     4.5074923669516e-113
1926                     3.6352506756236e-113
1928                     2.9336162621497e-113
1930                     2.369061243962e-113
1932                     1.9146616666209e-113
1934                     1.5487953761346e-113
1936                     1.2540967651082e-113
1938                     1.0166177071968e-113
1940                     8.251539965398e-114
1942                     6.7070463714218e-114
1944                     5.4603777110295e-114
1946                     4.4534220685211e-114
1948                     3.6394766010399e-114
1950                     2.9810015251782e-114
1952                     2.4478168774626e-114
1954                     2.015654714378e-114
1956                     1.6649966499672e-114
1958                     1.3801404610508e-114
1960                     1.1484505928567e-114
1962                     9.5975630995932e-115
1964                     8.0586839131673e-115
1966                     6.8019101089148e-115
1968                     5.7741005547638e-115
1970                     4.9324283256842e-115
1972                     4.2423709301766e-115
1974                     3.6760967994038e-115
1976                     3.2111703286595e-115
1978                     2.8295131741567e-115
1980                     2.5165719091277e-115
1982                     2.2606521360394e-115
1984                     2.0523872247075e-115
1986                     1.8843163963328e-115
1988                     1.7505522268077e-115
1990                     1.6465220706517e-115
1992                     1.5687716421105e-115
1994                     1.5148222396123e-115
1996                     1.483076060479e-115
1998                     1.4727669261322e-115
2000                     5.0227371921616e-112
2002                     1.0973573396055e-111
2004                     1.161552722778e-111
2006                     1.1984952961984e-111
2008                     1.2110570341314e-111
2010                     1.202804662531e-111
2012                     1.177519152249e-111
2014                     1.1388751691998e-111
2016                     1.0902460586016e-111
2018                     1.0346012278723e-111
2020                     9.7446779615709e-112
2022                     9.1193434323967e-112
2024                     8.486802084814e-112
2026                     7.8601853653725e-112
2028                     7.2494501976776e-112
2030                     6.661871173769e-112
2032                     6.1025058355818e-112
2034                     5.5746157217124e-112
2036                     5.0800355201547e-112
2038                     4.6194888944591e-112
2040                     4.1928533317318e-112
2042                     3.7993784543681e-112
2044                     3.4378632045725e-112
2046                     3.1067975555773e-112
2048                     2.8044742093957e-112
2050                     2.5290753015678e-112
2052                     2.2787385769975e-112
2054                     2.051606909713e-112
2056                     1.845864463052e-112
2058                     1.6597622535158e-112
2060                     1.4916354049931e-112
2062                     1.3399139648529e-112
2064                     1.2031287984148e-112
2066                     1.0799137794265e-112
2068                     9.6900524557262e-113
2070                     8.6923948344463e-113
2072                     7.7954884052063e-113
2074                     6.9895692670332e-113
2076                     6.2657325955446e-113
2078                     5.6158762094085e-113
2080                     5.0326432437961e-113
2082                     4.50936538585e-113
2084                     4.0400077075099e-113
2086                     3.6191158062765e-113
2088                     3.2417657154193e-113
2090                     2.9035168561337e-113
2092                     2.6003681625753e-113
2094                     2.3287174062621e-113
2096                     2.0853236708987e-113
2098                     1.8672728756641e-113
2100                     1.6719462092173e-113
2102                     1.4969913140208e-113
2104                     1.3402960477945e-113
2106                     1.1999646434801e-113
2108                     1.0742960890323e-113
2110                     9.6176455212676e-114
2112                     8.6100168131131e-114
2114                     7.7078062332626e-114
2116                     6.9000160560057e-114
2118                     6.1767894278384e-114
2120                     5.5292933622326e-114
2122                     4.9496134526989e-114
2124                     4.430659190038e-114
2126                     3.966078862738e-114
2128                     3.5501831076808e-114
2130                     3.1778762611836e-114
2132                     2.8445947376638e-114
2134                     2.5462517348359e-114
2136                     2.2791876303999e-114
2138                     2.0401254958759e-114
2140                     1.8261312087566e-114
2142                     1.6345776948678e-114
2144                     1.4631128789488e-114
2146                     1.3096309634054e-114
2148                     1.1722466931803e-114
2150                     1.049272299105e-114
2152                     9.3919684319434e-115
2154                     8.4066771743176e-115
2156                     7.5247407292155e-115
2158                     6.7353197911175e-115
2160                     6.028711333396e-115
2162                     5.3962295944636e-115
2164                     4.8300995083309e-115
2166                     4.3233612827381e-115
2168                     3.8697849622503e-115
2170                     3.4637939342441e-115
2172                     3.1003964438807e-115
2174                     2.7751242812607e-115
2176                     2.4839778909993e-115
2178                     2.2233772325786e-115
2180                     1.9901177898329e-115
2182                     1.7813311906972e-115
2184                     1.5944499545923e-115
2186                     1.4271759352424e-115
2188                     1.2774520718782e-115
2190                     1.1434371022532e-115
2192                     1.0234829271478e-115
2194                     9.1611434850498e-116
2196                     8.2001093242579e-116
2198                     7.3399077429668e-116
2200                     6.5699596664542e-116
2202                     5.8807959120837e-116
2204                     5.2639407539425e-116
2206                     4.7118077007597e-116
2208                     4.2176062063355e-116
2210                     3.7752581659776e-116
2212                     3.3793231726023e-116
2214                     3.0249316137589e-116
2216                     2.7077247871762e-116
2218                     2.4238012986392e-116
2220                     2.1696690832225e-116
2222                     1.9422024600034e-116
2224                     1.7386036922381e-116
2226                     1.5563685803715e-116
2228                     1.3932556648145e-116
2230                     1.2472586598041e-116
2232                     1.1165817793761e-116
2234                     9.9961765204463e-117
2236                     8.9492755260204e-117
2238                     8.0122370794885e-117
2240                     7.1735345936021e-117
2242                     6.422850864245e-117
2244                     5.7509511832169e-117
2246                     5.1495697639763e-117
2248                     4.61130808362e-117
2250                     4.129543890913e-117
2252                     3.6983497613338e-117
2254                     3.312420197522e-117
2256                     2.96700637859e-117
2258                     2.6578577558351e-117
2260                     2.3811697765789e-117
2262                     2.1335370932295e-117
2264                     1.9119116821201e-117
2266                     1.7135653570628e-117
2268                     1.5360562166023e-117
2270                     1.3771986123385e-117
2272                     1.2350362689922e-117
2274                     1.1078182256541e-117
2276                     9.939773023588e-118
2278                     8.9211082718907e-118
2280                     8.0096338692451e-118
2282                     7.1941138914493e-118
2284                     6.4644924598903e-118
2286                     5.8117700972583e-118
2288                     5.2278930817037e-118
2290                     4.7056544398327e-118
2292                     4.2386053623484e-118
2294                     3.820975954672e-118
2296                     3.4476043501214e-118
2298                     3.1138733166141e-118
2300                     2.8156535807176e-118
2302                     2.5492531763585e-118
2304                     2.3113722007231e-118
2306                     2.0990624278212e-118
2308                     1.9096912917738e-118
2310                     1.7409098080138e-118
2312                     1.5906240521029e-118
2314                     1.4569698636251e-118
2316                     1.3382904875108e-118
2318                     1.2331169080919e-118
2320                     1.1401506732841e-118
2322                     1.0582490487375e-118
2324                     9.8641238611336e-119
2326                     9.2377363769322e-119
2328                     8.6959000373469e-119
2330                     8.2323676254434e-119
2332                     7.8420341043546e-119
2334                     7.5209233541276e-119
2336                     7.266203726668e-119
2338                     7.0762375300709e-119
2340                     6.9506717307174e-119
2342                     6.8905801100571e-119
2344                     6.8986711548102e-119
2346                     6.9795815581387e-119
2348                     7.1402830390343e-119
2350                     7.390641233674e-119
2352                     7.7441811299083e-119
2354                     8.2191360649241e-119
2356                     8.8398899219945e-119
2358                     9.6389697283286e-119
2360                     1.0659815801843e-118
2362                     1.1960660315627e-118
2364                     1.3620000268736e-118
2366                     1.57443848582e-118
2368                     1.8479593381012e-118
2370                     2.2026826679236e-118
2372                     2.6666382653022e-118
2374                     3.279261204035e-118
2376                     4.096604401162e-118
2378                     5.1991908720272e-118
2380                     6.7039657782002e-118
2382                     8.7826822725862e-118
2384                     1.1690490793181e-117
2386                     1.581088433071e-117
2388                     2.172714882487e-117
2390                     3.0337242599477e-117
2392                     4.3040636990254e-117
2394                     6.2045758713904e-117
2396                     9.088189457348e-117
2398                     1.3526180209677e-116
2400                     2.0455302477794e-116
2402                     3.1431842328341e-116
2404                     4.9075769485129e-116
2406                     7.7857031255767e-116
2408                     1.2550529728853e-115
2410                     2.055700303376e-115
2412                     3.4212994448489e-115
2414                     5.7857002199655e-115
2416                     9.9415551648119e-115
2418                     1.7357464584881e-114
2420                     3.0792986544439e-114
2422                     5.5507401982594e-114
2424                     1.0166782991228e-113
2426                     1.892124771045e-113
2428                     3.5780759418072e-113
2430                     6.8751614506885e-113
2432                     1.3423006901365e-112
2434                     2.6628719969916e-112
2436                     5.3676517663843e-112
2438                     1.0993903980455e-111
2440                     2.2879846759755e-111
2442                     4.8382449070538e-111
2444                     1.0395757728043e-110
2446                     2.269645432288e-110
2448                     5.034930124611e-110
2450                     1.1349126690577e-109
2452                     2.5993514636641e-109
2454                     6.0492444049222e-109
2456                     1.4304438751646e-108
2458                     3.4369568399957e-108
2460                     8.3909454807163e-108
2462                     2.0815233404954e-107
2464                     5.2466879583895e-107
2466                     1.34376322433e-106
2468                     3.4969855016667e-106
2470                     9.246949314174e-106
2472                     2.4844867638639e-105
2474                     6.7827914265242e-105
2476                     1.8815415038526e-104
2478                     5.3033795250398e-104
2480                     1.5188859942394e-103
2482                     4.4200910165509e-103
2484                     1.3069856278285e-102
2486                     3.926846964956e-102
2488                     1.1988109633186e-101
2490                     3.7186987720392e-101
2492                     1.1721005228074e-100
2494                     3.7538099734424e-100
2496                     1.2215556954925e-99
2498                     4.0391299600919e-99
2500                     1.3570503014146e-98
2502                     4.6327368248728e-98
2504                     1.6069889050893e-97
2506                     5.6639797494029e-97
2508                     2.0284488947048e-96
2510                     7.3814216423762e-96
2512                     2.729288983145e-95
2514                     1.0253983053944e-94
2516                     3.9144363301864e-94
2518                     1.5183763705497e-93
2520                     5.9844356914797e-93
2522                     2.3966274941877e-92
2524                     9.7523984095402e-92
2526                     4.0323284279197e-91
2528                     1.6940800383974e-90
2530                     7.2317851901165e-90
2532                     3.1368277759296e-89
2534                     1.3825135519574e-88
2536                     6.1912976615091e-88
2538                     2.8172639388417e-87
2540                     1.3025876409755e-86
2542                     6.1195563061621e-86
2544                     2.921234908882e-85
2546                     1.4169241207317e-84
2548                     6.9832930932309e-84
2550                     1.7488061675565e-83
2552                     2.6452661389405e-86
2554                     1.3558086902098e-85
2556                     6.9568010981974e-85
2558                     3.5735749312407e-84
2560                     1.8377157270339e-83
2562                     9.4609751984806e-83
2564                     4.8761337417643e-82
2566                     2.5159235864618e-81
2568                     1.2995752064591e-80
2570                     6.7202823581104e-80
2572                     3.4790106403449e-79
2574                     1.8030431746815e-78
2576                     9.3548887746586e-78
2578                     4.8590712047524e-77
2580                     2.5266787687912e-76
2582                     1.3153124525535e-75
2584                     6.8547238794759e-75
2586                     3.5762933220596e-74
2588                     1.8679206833705e-73
2590                     9.7671051493577e-73
2592                     5.1127602522192e-72
2594                     2.6793356716397e-71
2596                     1.4056621697563e-70
2598                     7.3827288917641e-70
2600                     3.881816637475e-69
2602                     2.0433146391122e-68
2604                     1.0767567642907e-67
2606                     5.6804416599108e-67
2608                     3.0000516505458e-66
2610                     1.5861983460563e-65
2612                     8.3959218297581e-65
2614                     4.4489898304096e-64
2616                     2.3601335170787e-63
2618                     1.2534120478444e-62
2620                     6.6639739398294e-62
2622                     3.5469482170652e-61
2624                     1.8899857907128e-60
2626                     1.0081945905074e-59
2628                     5.3840901074898e-59
2630                     2.8784746503141e-58
2632                     1.5406168076156e-57
2634                     8.2548462138509e-57
2636                     4.4279782096109e-56
2638                     2.3778480352545e-55
2640                     1.2783355008799e-54
2642                     6.8799888868921e-54
2644                     3.7069160981033e-53
2646                     1.9994930958879e-52
2648                     1.0797151476518e-51
2650                     5.8368779536757e-51
2652                     3.1588875315209e-50
2654                     1.7114721940133e-49
2656                     9.2829853375019e-49
2658                     5.0406624326731e-48
2660                     2.7401207206007e-47
2662                     1.4911931920819e-46
2664                     8.124193534486e-46
2666                     4.4310713361052e-45
2668                     2.4194650663865e-44
2670                     1.3225500091256e-43
2672                     7.2374734348386e-43
2674                     3.9650073375e-42
2676                     2.1746188131504e-41
2678                     1.1940002543865e-40
2680                     6.5630820029e-40
2682                     3.6115478624937e-39
2684                     1.9895783746676e-38
2686                     1.0972633203373e-37
2688                     6.0581888102289e-37
2690                     3.3485507092463e-36
2692                     1.852904724323e-35
2694                     1.0264349469538e-34
2696                     5.6923540498724e-34
2698                     3.1603451185044e-33
2700                     1.756544883245e-32
2702                     9.7738602314724e-32
2704                     5.4444639930732e-31
2706                     3.0361712849533e-30
2708                     1.6950383949219e-29
2710                     9.4735978318756e-29
2712                     5.3006909203314e-28
2714                     2.9691500897642e-27
2716                     1.6649989139798e-26
2718                     9.3471215518727e-26
2720                     5.2532002839081e-25
2722                     2.9556442547793e-24
2724                     1.6648016400294e-23
2726                     9.3876083443983e-23
2728                     5.2994349119572e-22
2730                     2.9949273751143e-21
2732                     1.6944359669566e-20
2734                     9.5972356855138e-20
2736                     5.4418841474276e-19
2738                     3.4472323343296e-18
2740                     8.1667780323973e-14
2741.9548839583          9.8701985303178e-13
2743.8115212149          5.3955569488427e-12
2745.5748493593          2.7103836858754e-11
2747.2495578322          1.2563753079931e-10
2748.8401003969          5.3954124193986e-10
2750.3507069837          2.1546939691828e-09
2751.7853949391          8.0308539625604e-09
2753.1479797095          2.8030877301397e-08
2754.4420849884          9.1922504277986e-08
2755.671152353           2.8409245183094e-07
2756.8384504171          8.2990258561068e-07
2757.9470835235          2.2979390667791e-06
2759                     6.0471222856909e-06
2760                     7.5821127755953e-06
2761                     5.9161550403589e-09
2762                     1.5213764645039e-08
2763                     3.8094532801004e-08
2764                     9.2878976647638e-08
2765                     2.2049614675495e-07
2766                     5.0969855503868e-07
2767                     1.1472408987806e-06
2768                     2.5143438691815e-06
2769                     5.3656653744138e-06
2770                     1.1149397884393e-05
2771                     2.2558399300619e-05
2772                     4.4442084252909e-05
2773                     8.5253121946915e-05
2774                     0.00015924168790142
2775                     0.00028962461031981
2776                     0.00051291951176494
2777                     0.00088451050645271
2778                     0.0014852689977997
2779                     0.0024286737386921
2780                     0.0038673789458284
2781                     0.0059976472790983
2782                     0.0090596461129263
2783                     0.013331508943875
2784                     0.019115504565471
2785                     0.026715768090806
2786                     0.036408774725515
2787                     0.048409762133423
2788                     0.062840072409521
2789                     0.079701244645665
2790                     0.098861165918845
2791                     0.12005562020155
2792                     0.14290561510428
2793                     0.16694775263613
2794                     0.19167254068048
2795                     0.21656452463881
2796                     0.24113856759108
2797                     0.26496817030339
2798                     0.28770379181047
2799                     0.30908110431814
2800                     0.32892058253481
2801                     0.34712063151937
2802                     0.36364665396801
2803                     0.37851822061348
2804                     0.39179603648916
2805                     0.40356985939757
2806                     0.41394803648539
2807                     0.42304893621075
2808                     0.43099428028118
2809                     0.43790421228223
2810                     0.443893854342
2811                     0.44907107587272
2812                     0.45353520773927
2813                     0.45737646456668
2814                     0.46067587575513
2815                     0.46350556479016
2816                     0.46592925246926
2817                     0.46800289075155
2818                     0.469775359501
2819                     0.47128917865158
2820                     0.47258120389433
2821                     0.47368328563071
2822                     0.47462287942128
2823                     0.47542360217293
2824                     0.47610573244291
2825                     0.47668665597157
2826                     0.47718125926975
2827                     0.47760227507194
2828                     0.47796058394538
2829                     0.4782654764805
2830                     0.47852488039969
2831                     0.47874555669453
2832                     0.478933268596
2833                     0.47909292683939
2834                     0.47922871433297
2835                     0.47934419299458
2836                     0.47944239519443
2837                     0.47952590194115
2838                     0.47959690967456
2839                     0.47965728728327
2840                     0.47970862474722
2841                     0.47975227461356
2842                     0.47978938734574
2843                     0.47982094143955
2844                     0.47984776907243
2845                     0.47987057794269
2846                     0.47988996986021
2847                     0.47990645656879
2848                     0.47992047321006
2849                     0.47993238977894
2850                     0.47994252086902
2851                     0.47995113396239
2852                     0.47995845648053
2853                     0.47996468178121
2854                     0.47996997425844
2855                     0.47997447367945
2856                     0.47997829887279
2857                     0.47998155086433
2858                     0.4799843155438
2859                     0.47998666593218
2860                     0.47998866410947
2861                     0.47999036285378
2862                     0.47999180703496
2863                     0.47999303479945
2864                     0.47999407857763
2865                     0.47999496594031
2866                     0.47999572032685
2867                     0.47999636166424
2868                     0.47999690689337
2869                     0.47999737041654
2870                     0.4799977644778
2871                     0.47999809948642
2872                     0.47999838429177
2873                     0.47999862641711
2874                     0.47999883225831
2875                     0.47999900725277
2876                     0.4799991560231
2877                     0.47999928249914
2878                     0.47999939002185
2879                     0.47999948143151
2880                     0.47999955914277
2881                     0.47999962520845
2882                     0.4799996813737
2883                     0.47999972912219
2884                     0.47999976971522
2885                     0.47999980422508
2886                     0.47999983356339
2887                     0.47999985850515
2888                     0.47999987970919
2889                     0.47999989773566
2890                     0.47999991306073
2891                     0.47999992608922
2892                     0.4799999371653
2893                     0.47999994658154
2894                     0.47999995458669
2895                     0.47999996139221
2896                     0.47999996717787
2897                     0.47999997209651
2898                     0.47999997627806
2899                     0.47999997983296
2900                     0.47999998285514
2901                     0.47999998542443
2902                     0.47999998760868
2903                     0.47999998946562
2904                     0.47999999104427
2905                     0.47999999238636
2906                     0.47999999352732
2907                     0.4799999944973
2908                     0.47999999532192
2909                     0.47999999602296
2910                     0.47999999661895
2911                     0.47999999712563
2912                     0.47999999755637
2913                     0.47999999792257
2914                     0.47999999823389
2915                     0.47999999849855
2916                     0.47999999872355
2917                     0.47999999891483
2918                     0.47999999907745
2919                     0.4799999992157
2920                     0.47999999933323
2921                     0.47999999943315
2922                     0.47999999951809
2923                     0.47999999959031
2924                     0.4799999996517
2925                     0.4799999997039
2926                     0.47999999974827
2927                     0.479999999786
2928                     0.47999999981807
2929                     0.47999999984534
2930                     0.47999999986852
2931                     0.47999999988822
2932                     0.47999999990497
2933                     0.47999999991922
2934                     0.47999999993132
2935                     0.47999999994162
2936                     0.47999999995036
2937                     0.4799999999578
2938                     0.47999999996413
2939                     0.4799999999695
2940                     0.47999999997407
2941                     0.47999999997795
2942                     0.47999999998126
2943                     0.47999999998407
2944                     0.47999999998646
2945                     0.47999999998849
2946                     0.47999999999022
2947                     0.47999999999168
2948                     0.47999999999293
2949                     0.47999999999399
2950                     0.47999999999489
2951                     0.47999999999566
2952                     0.47999999999631
2953                     0.47999999999686
2954                     0.47999999999733
2955                     0.47999999999773
2956                     0.47999999999806
2957                     0.47999999999836
2958                     0.4799999999986
2959                     0.4799999999988
2960                     0.47999999999898
2961                     0.47999999999913
2962                     0.47999999999926
2963                     0.47999999999937
2964                     0.47999999999947
2965                     0.47999999999954
2966                     0.47999999999961
2967                     0.47999999999967
2968                     0.47999999999972
2969                     0.47999999999976
2970                     0.47999999999979
2971                     0.47999999999982
2972                     0.47999999999985
2973                     0.47999999999987
2974                     0.47999999999989
2975                     0.47999999999991
2976                     0.47999999999992
2977                     0.47999999999993
2978                     0.47999999999995
2979                     0.47999999999995
2980                     0.47999999999996
2981                     0.47999999999996
2982                     0.47999999999997
2983                     0.47999999999997
2984                     0.47999999999997
2985                     0.47999999999997
2986                     0.47999999999997
2987                     0.47999999999997
2988                     0.47999999999997
2989                     0.47999999999997
2990                     0.47999999999997
2991                     0.47999999999997
2992                     0.47999999999997
2993                     0.47999999999998
2994                     0.47999999999998
2995                     0.47999999999998
2996                     0.47999999999998
2997                     0.47999999999998
2998                     0.47999999999998
2999                     0.47999999999998
3000                     0.47999999999998
3001                     0.47999999999998
3002                     0.47999999999997
3003                     0.47999999999997
3004                     0.47999999999997
3005                     0.47999999999997
3006                     0.47999999999997
3007                     0.47999999999997
3008                     0.47999999999997
3009                     0.47999999999997
3010                     0.47999999999997
3011                     0.47999999999997
3012                     0.47999999999997
3013                     0.47999999999997
3014                     0.47999999999997
3015                     0.47999999999997
3016                     0.47999999999997
3017                     0.47999999999996
3018                     0.47999999999996
3019                     0.47999999999996
3020                     0.47999999999996
3021                     0.47999999999996
3022                     0.47999999999996
3023                     0.47999999999996
3024                     0.47999999999997
3025                     0.47999999999997
3026                     0.47999999999996
3027                     0.47999999999996
3028                     0.47999999999997
3029                     0.47999999999997
3030                     0.47999999999997
3031                     0.47999999999997
3032                     0.47999999999997
3033                     0.47999999999997
3034                     0.47999999999997
3035                     0.47999999999997
3036                     0.47999999999997
3037                     0.47999999999997
3038                     0.47999999999997
3039                     0.47999999999997
3040                     0.47999999999998
3041                     0.47999999999998
3042                     0.47999999999999
3043                     0.47999999999999
3044                     0.47999999999999
3045                     0.47999999999999
3046                     0.47999999999999
3047                     0.47999999999999
3048                     0.47999999999999
3049                     0.47999999999999
3050                     0.47999999999999
3051                     0.48
3052                     0.48
3053                     0.48000000000001
3054                     0.48000000000001
3055                     0.48000000000001
3056                     0.48000000000002
3057                     0.48000000000002
3058                     0.48000000000002
3059                     0.48000000000002
3060                     0.48000000000002
3061                     0.48000000000002
3062                     0.48000000000002
3063                     0.48000000000002
3064                     0.48000000000002
3065                     0.48000000000001
3066                     0.48000000000001
3067                     0.48000000000001
3068                     0.48000000000001
3069                     0.48000000000001
3070                     0.48000000000001
3071                     0.48000000000001
3072                     0.48000000000001
3073                     0.48000000000001
3074                     0.48000000000001
3075                     0.48000000000001
3076                     0.48000000000001
3077                     0.48
3078                     0.48
3079                     0.47999999999999
3080                     0.47999999999999
3081                     0.47999999999999
3082                     0.47999999999999
3083                     0.47999999999999
3084                     0.47999999999999
3085                     0.47999999999999
3086                     0.47999999999999
3087                     0.47999999999999
3088                     0.47999999999999
3089                     0.47999999999999
3090                     0.47999999999998
3091                     0.47999999999998
3092                     0.47999999999998
3093                     0.47999999999998
3094                     0.47999999999998
3095                     0.47999999999998
3096                     0.47999999999997
3097                     0.47999999999997
3098                     0.47999999999997
3099                     0.47999999999997
3100                     0.47999999999998
3101                     0.47999999999998
3102                     0.47999999999998
3103                     0.47999999999998
3104                     0.47999999999998
3105                     0.47999999999998
3106                     0.47999999999999
3107                     0.47999999999999
3108                     0.47999999999999
3109                     0.47999999999999
3110                     0.48
3111                     0.48
3112                     0.48
3113                     0.48000000000001
3114                     0.48000000000001
3115                     0.48000000000002
3116                     0.48000000000002
3117                     0.48000000000002
3118                     0.48000000000003
3119                     0.48000000000003
3120                     0.48000000000003
3121                     0.48000000000003
3122                     0.48000000000003
3123                     0.48000000000002
3124                     0.48000000000002
3125                     0.48000000000002
3126                     0.48000000000001
3127                     0.48000000000001
3128                     0.48000000000001
3129                     0.48000000000001
3130                     0.48000000000001
3131                     0.48000000000001
3132                     0.48000000000001
3133                     0.48
3134                     0.48
3135                     0.47999999999999
3136                     0.47999999999999
3137                     0.47999999999999
3138                     0.47999999999999
3139                     0.47999999999999
3140                     0.47999999999999
3141                     0.47999999999999
3142                     0.47999999999999
3143                     0.47999999999999
3144                     0.47999999999999
3145                     0.47999999999999
3146                     0.47999999999999
3147                     0.47999999999999
3148                     0.48
3149                     0.48
3150                     0.48
3151                     0.48
3152                     0.47999999999999
3153                     0.47999999999999
3154                     0.47999999999999
3155                     0.47999999999999
3156                     0.47999999999999
3157                     0.47999999999999
3158                     0.47999999999999
3159                     0.47999999999999
3160                     0.47999999999999
3161                     0.47999999999999
3162                     0.47999999999999
3163                     0.48
3164                     0.48
3165                     0.48000000000001
3166                     0.48000000000001
3167                     0.48000000000001
3168                     0.48000000000001
3169                     0.48000000000001
3170                     0.48000000000001
3171                     0.48000000000001
3172                     0.48000000000001
3173                     0.48000000000001
3174                     0.48000000000001
3175                     0.48000000000001
3176                     0.48
3177                     0.48
3178                     0.48
3179                     0.47999999999999
3180                     0.47999999999999
3181                     0.47999999999999
3182                     0.47999999999999
3183                     0.47999999999999
3184                     0.47999999999999
3185                     0.47999999999999
3186                     0.47999999999999
3187                     0.47999999999999
3188                     0.47999999999998
3189                     0.47999999999998
3190                     0.47999999999998
3191                     0.47999999999998
3192                     0.47999999999998
3193                     0.47999999999998
3194                     0.47999999999998
3195                     0.47999999999999
3196                     0.47999999999999
3197                     0.47999999999999
3198                     0.48
3199                     0.48
3200                     0.48000000000001
3201                     0.48000000000001
3202                     0.48000000000001
3203                     0.48000000000001
3204                     0.48000000000001
3205                     0.48000000000001
3206                     0.48000000000001
3207                     0.48000000000001
3208                     0.48000000000001
3209                     0.48
3210                     0.48
3211                     0.47999999999999
3212                     0.47999999999999
3213                     0.47999999999998
3214                     0.47999999999998
3215                     0.47999999999997
3216                     0.47999999999997
3217                     0.47999999999997
3218                     0.47999999999997
3219                     0.47999999999997
3220                     0.47999999999997
3221                     0.47999999999997
3222                     0.47999999999997
3223                     0.47999999999997
3224                     0.47999999999997
3225                     0.47999999999996
3226                     0.47999999999996
3227                     0.47999999999996
3228                     0.47999999999996
3229                     0.47999999999996
3230                     0.47999999999996
3231                     0.47999999999996
3232                     0.47999999999996
3233                     0.47999999999997
3234                     0.47999999999997
3235                     0.47999999999997
3236                     0.47999999999997
3237                     0.47999999999997
3238                     0.47999999999997
3239                     0.47999999999998
3240                     0.47999999999998
3241                     0.47999999999999
3242                     0.47999999999999
3243                     0.47999999999999
3244                     0.47999999999999
3245                     0.47999999999998
3246                     0.47999999999998
3247                     0.47999999999998
3248                     0.47999999999998
3249                     0.47999999999998
3250                     0.47999999999997
3251                     0.47999999999997
3252                     0.47999999999997
3253                     0.47999999999997
3254                     0.47999999999997
3255                     0.47999999999997
3256                     0.47999999999997
3257                     0.47999999999998
3258                     0.47999999999998
3259                     0.47999999999999
3260                     0.47999999999999
3261                     0.47999999999999
3262                     0.48
3263                     0.48
3264                     0.48000000000001
3265                     0.48000000000001
3266                     0.48000000000001
3267                     0.48000000000001
3268                     0.48000000000001
3269                     0.48000000000001
3270                     0.48000000000002
3271                     0.48000000000002
3272                     0.48000000000001
3273                     0.48000000000001
3274                     0.48000000000001
3275                     0.48000000000001
3276                     0.48
3277                     0.48
3278                     0.48
3279                     0.47999999999999
3280                     0.47999999999999
3281                     0.47999999999999
3282                     0.48
3283                     0.48
3284                     0.48
3285                     0.48000000000001
3286                     0.48000000000001
3287                     0.48000000000001
3288                     0.48000000000001
3289                     0.48000000000001
3290                     0.48
3291                     0.48
3292                     0.48000000000001
3293                     0.48000000000001
3294                     0.48000000000001
3295                     0.48000000000001
3296                     0.48000000000001
3297                     0.48000000000001
3298                     0.48000000000001
3299                     0.48000000000001
3300                     0.48000000000001
3301                     0.48
