x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
1288                     -6.9480232269552         -8.300908941241          -7                       -3.3427207966764
1290                     -6.948023226814          -8.3009089410997         -7                       -3.3370373791111
1292                     -6.9480232266891         -8.3009089409749         -7                       -3.3313539615457
1294                     -6.9480232265788         -8.3009089408645         -7                       -3.3256705439804
1296                     -6.9480232264813         -8.300908940767          -7                       -3.319987126415
1298                     -6.9480232263952         -8.3009089406809         -7                       -3.3143037088497
1300                     -6.948023226319          -8.3009089406047         -7                       -3.3086202912843
1302                     -6.9480232262517         -8.3009089405374         -7                       -3.302936873719
1304                     -6.9480232261923         -8.300908940478          -7                       -3.2972534561536
1306                     -6.9480232261397         -8.3009089404254         -7                       -3.2915700385882
1308                     -6.9480232260933         -8.300908940379          -7                       -3.2858866210229
1310                     -6.9480232260522         -8.3009089403379         -7                       -3.2802032034575
1312                     -6.948023226016          -8.3009089403017         -7                       -3.2745197858922
1314                     -6.9480232259839         -8.3009089402696         -7                       -3.2688363683268
1316                     -6.9480232259556         -8.3009089402413         -7                       -3.2631529507615
1318                     -6.9480232259305         -8.3009089402163         -7                       -3.2574695331961
1320                     -6.9480232259084         -8.3009089401941         -7                       -3.2517861156308
1322                     -6.9480232258889         -8.3009089401746         -7                       -3.2461026980654
1324                     -6.9480232258716         -8.3009089401573         -7                       -3.2404192805
1326                     -6.9480232258563         -8.300908940142          -7                       -3.2347358629347
1328                     -6.9480232258428         -8.3009089401285         -7                       -3.2290524453693
1330                     -6.9480232258309         -8.3009089401166         -7                       -3.223369027804
1332                     -6.9480232258204         -8.3009089401061         -7                       -3.2176856102386
1334                     -6.948023225811          -8.3009089400968         -7                       -3.2120021926733
1336                     -6.9480232258028         -8.3009089400885         -7                       -3.2063187751079
1338                     -6.9480232257955         -8.3009089400813         -7                       -3.2006353575426
1340                     -6.9480232257891         -8.3009089400748         -7                       -3.1949519399772
1342                     -6.9480232257834         -8.3009089400691         -7                       -3.1892685224118
1344                     -6.9480232257784         -8.3009089400641         -7                       -3.1835851048465
1346                     -6.948023225774          -8.3009089400597         -7                       -3.1779016872811
1348                     -6.9480232257701         -8.3009089400558         -7                       -3.1722182697158
1350                     -6.9480232257666         -8.3009089400523         -7                       -3.1665348521504
1352                     -6.9480232257635         -8.3009089400492         -7                       -3.1608514345851
1354                     -6.9480232257608         -8.3009089400465         -7                       -3.1551680170197
1356                     -6.9480232257584         -8.3009089400441         -7                       -3.1494845994544
1358                     -6.9480232257563         -8.300908940042          -7                       -3.143801181889
1360                     -6.9480232257544         -8.3009089400402         -7                       -3.1381177643236
1362                     -6.9480232257528         -8.3009089400385         -7                       -3.1324343467583
1364                     -6.9480232257513         -8.300908940037          -7                       -3.1267509291929
1366                     -6.94802322575           -8.3009089400358         -7                       -3.1210675116276
1368                     -6.9480232257489         -8.3009089400346         -7                       -3.1153840940622
1370                     -6.9480232257479         -8.3009089400336         -7                       -3.1097006764969
1372                     -6.948023225747          -8.3009089400327         -7                       -3.1040172589315
1374                     -6.9480232257462         -8.3009089400319         -7                       -3.0983338413662
1376                     -6.9480232257455         -8.3009089400312         -7                       -3.0926504238008
1378                     -6.9480232257449         -8.3009089400306         -7                       -3.0869670062354
1380                     -6.9480232257444         -8.3009089400301         -7                       -3.0812835886701
1382                     -6.9480232257439         -8.3009089400296         -7                       -3.0756001711047
1384                     -6.9480232257435         -8.3009089400292         -7                       -3.0699167535394
1386                     -6.9480232257431         -8.3009089400288         -7                       -3.064233335974
1388                     -6.9480232257428         -8.3009089400285         -7                       -3.0585499184087
1390                     -6.9480232257425         -8.3009089400282         -7                       -3.0528665008433
1392                     -6.9480232257422         -8.3009089400279         -7                       -3.047183083278
1394                     -6.948023225742          -8.3009089400277         -7                       -3.0414996657126
1396                     -6.9480232257418         -8.3009089400275         -7                       -3.0358162481473
1398                     -6.9480232257416         -8.3009089400273         -7                       -3.0301328305819
1400                     -6.9480232257414         -8.3009089400272         -7                       -3.0244494130165
1402                     -6.9480232257413         -8.300908940027          -7                       -3.0187659954512
1404                     -6.9480232257412         -8.3009089400269         -7                       -3.0130825778858
1406                     -6.9480232257411         -8.3009089400268         -7                       -3.0073991603205
1408                     -6.948023225741          -8.3009089400267         -7                       -3.0017157427551
1410                     -6.9480232257409         -8.3009089400266         -7                       -2.9960323251898
1412                     -6.9480232257408         -8.3009089400265         -7                       -2.9903489076244
1414                     -6.9480232257407         -8.3009089400265         -7                       -2.9846654900591
1416                     -6.9480232257407         -8.3009089400264         -7                       -2.9789820724937
1418                     -6.9480232257406         -8.3009089400264         -7                       -2.9732986549284
1420                     -6.9480232257406         -8.3009089400263         -7                       -2.967615237363
1422                     -6.9480232257406         -8.3009089400263         -7                       -2.9619318197976
1424                     -6.9480232257405         -8.3009089400262         -7                       -2.9562484022323
1426                     -6.9480232257405         -8.3009089400262         -7                       -2.9505649846669
1428                     -6.9480232257405         -8.3009089400262         -7                       -2.9448815671016
1430                     -6.9480232257404         -8.3009089400262         -7                       -2.9391981495362
1432                     -6.9480232257404         -8.3009089400261         -7                       -2.9335147319709
1434                     -6.9480232257404         -8.3009089400261         -7                       -2.9278313144055
1436                     -6.9480232257404         -8.3009089400261         -7                       -2.9221478968402
1438                     -6.9480232257404         -8.3009089400261         -7                       -2.9164644792748
1440                     -6.9480232257404         -8.3009089400261         -7                       -2.9107810617094
1442                     -6.9480232257403         -8.3009089400261         -7                       -2.9050976441441
1444                     -6.9480232257403         -8.3009089400261         -7                       -2.8994142265787
1446                     -6.9480232257403         -8.300908940026          -7                       -2.8937308090134
1448                     -6.9480232257403         -8.300908940026          -7                       -2.888047391448
1450                     -6.9480232257403         -8.300908940026          -7                       -2.8823639738827
1452                     -6.9480232257403         -8.300908940026          -7                       -2.8766805563173
1454                     -6.9480232257403         -8.300908940026          -7                       -2.870997138752
1456                     -6.9480232257403         -8.300908940026          -7                       -2.8653137211866
1458                     -6.9480232257403         -8.300908940026          -7                       -2.8596303036212
1460                     -6.9480232257403         -8.300908940026          -7                       -2.8539468860559
1462                     -6.9480232257403         -8.300908940026          -7                       -2.8482634684905
1464                     -6.9480232257403         -8.300908940026          -7                       -2.8425800509252
1466                     -6.9480232257403         -8.300908940026          -7                       -2.8368966333598
1468                     -6.9480232257403         -8.300908940026          -7                       -2.8312132157945
1470                     -6.9480232257403         -8.300908940026          -7                       -2.8255297982291
1472                     -6.9480232257403         -8.300908940026          -7                       -2.8198463806638
1474                     -6.9480232257403         -8.300908940026          -7                       -2.8141629630984
1476                     -6.9480232257403         -8.300908940026          -7                       -2.808479545533
1478                     -6.9480232257403         -8.300908940026          -7                       -2.8027961279677
1480                     -6.9480232257403         -8.300908940026          -7                       -2.7971127104023
1482                     -6.9480232257403         -8.300908940026          -7                       -2.791429292837
1484                     -6.9480232257403         -8.300908940026          -7                       -2.7857458752716
1486                     -6.9480232257403         -8.300908940026          -7                       -2.7800624577063
1488                     -6.9480232257403         -8.300908940026          -7                       -2.7743790401409
1490                     -6.9480232257402         -8.300908940026          -7                       -2.7686956225755
1492                     -6.9480232257402         -8.300908940026          -7                       -2.7630122050102
1494                     -6.9480232257402         -8.300908940026          -7                       -2.7573287874448
1496                     -6.9480232257402         -8.300908940026          -7                       -2.7516453698795
1498                     -6.9480232257402         -8.300908940026          -7                       -2.7459619523141
1500                     -6.9480232257402         -8.300908940026          -7                       -2.7402785347488
1502                     -6.9480232257402         -8.300908940026          -7                       -2.7345951171834
1504                     -6.9480232257402         -8.300908940026          -7                       -2.7289116996181
1506                     -6.9480232257402         -8.300908940026          -7                       -2.7232282820527
1508                     -6.9480232257402         -8.300908940026          -7                       -2.7175448644873
1510                     -6.9480232257402         -8.300908940026          -7                       -2.711861446922
1512                     -6.9480232257402         -8.300908940026          -7                       -2.7061780293566
1514                     -6.9480232257402         -8.300908940026          -7                       -2.7004946117913
1516                     -6.9480232257402         -8.300908940026          -7                       -2.6948111942259
1518                     -6.9480232257402         -8.300908940026          -7                       -2.6891277766606
1520                     -6.9480232257402         -8.3009089400259         -7                       -2.6834443590952
1522                     -6.9480232257402         -8.3009089400259         -7                       -2.6777609415299
1524                     -6.9480232257402         -8.3009089400259         -7                       -2.6720775239645
1526                     -6.9480232257402         -8.3009089400259         -7                       -2.6663941063991
1528                     -6.9480232257402         -8.3009089400259         -7                       -2.6607106888338
1530                     -6.9480232257402         -8.3009089400259         -7                       -2.6550272712684
1532                     -6.9480232257402         -8.3009089400259         -7                       -2.6493438537031
1534                     -6.9480232257402         -8.3009089400259         -7                       -2.6436604361377
1536                     -6.9480232257402         -8.3009089400259         -7                       -2.6379770185724
1538                     -6.9480232257402         -8.3009089400259         -7                       -2.632293601007
1540                     -6.9480232257402         -8.3009089400259         -7                       -2.6266101834416
1542                     -6.9480232257402         -8.3009089400259         -7                       -2.6209267658763
1544                     -6.9480232257402         -8.3009089400259         -7                       -2.6152433483109
1546                     -6.9480232257402         -8.3009089400259         -7                       -2.6095599307456
1548                     -6.9480232257402         -8.3009089400259         -7                       -2.6038765131802
1550                     -6.9480232257402         -8.3009089400259         -7                       -2.5981930956149
1552                     -6.9480232257401         -8.3009089400259         -7                       -2.5925096780495
1554                     -6.9480232257401         -8.3009089400258         -7                       -2.5868262604842
1556                     -6.9480232257401         -8.3009089400258         -7                       -2.5811428429188
1558                     -6.9480232257401         -8.3009089400258         -7                       -2.5754594253534
1560                     -6.9480232257401         -8.3009089400258         -7                       -2.5697760077881
1562                     -6.9480232257401         -8.3009089400258         -7                       -2.5640925902227
1564                     -6.94802322574           -8.3009089400258         -7                       -2.5584091726574
1566                     -6.94802322574           -8.3009089400257         -7                       -2.552725755092
1568                     -6.94802322574           -8.3009089400257         -7                       -2.5470423375267
1570                     -6.9480232257399         -8.3009089400257         -7                       -2.5413589199613
1572                     -6.9480232257399         -8.3009089400256         -7                       -2.5356755023959
1574                     -6.9480232257399         -8.3009089400256         -7                       -2.5299920848306
1576                     -6.9480232257398         -8.3009089400255         -7                       -2.5243086672652
1578                     -6.9480232257398         -8.3009089400255         -7                       -2.5186252496999
1580                     -6.9480232257397         -8.3009089400254         -7                       -2.5129418321345
1582                     -6.9480232257396         -8.3009089400253         -7                       -2.5072584145692
1584                     -6.9480232257395         -8.3009089400253         -7                       -2.5015749970038
1586                     -6.9480232257394         -8.3009089400252         -7                       -2.4958915794385
1588                     -6.9480232257393         -8.3009089400251         -7                       -2.4902081618731
1590                     -6.9480232257392         -8.3009089400249         -7                       -2.4845247443077
1592                     -6.9480232257391         -8.3009089400248         -7                       -2.4788413267424
1594                     -6.9480232257389         -8.3009089400246         -7                       -2.473157909177
1596                     -6.9480232257388         -8.3009089400245         -7                       -2.4674744916117
1598                     -6.9480232257386         -8.3009089400243         -7                       -2.4617910740463
1600                     -6.9480232257383         -8.300908940024          -7                       -2.456107656481
1602                     -6.9480232257381         -8.3009089400238         -7                       -2.4504242389156
1604                     -6.9480232257378         -8.3009089400235         -7                       -2.4447408213502
1606                     -6.9480232257375         -8.3009089400232         -7                       -2.4390574037849
1608                     -6.9480232257371         -8.3009089400228         -7                       -2.4333739862195
1610                     -6.9480232257367         -8.3009089400224         -7                       -2.4276905686542
1612                     -6.9480232257362         -8.3009089400219         -7                       -2.4220071510888
1614                     -6.9480232257357         -8.3009089400214         -7                       -2.4163237335235
1616                     -6.9480232257351         -8.3009089400208         -7                       -2.4106403159581
1618                     -6.9480232257344         -8.3009089400201         -7                       -2.4049568983927
1620                     -6.9480232257336         -8.3009089400194         -7                       -2.3992734808274
1622                     -6.9480232257328         -8.3009089400185         -7                       -2.393590063262
1624                     -6.9480232257318         -8.3009089400175         -7                       -2.3879066456967
1626                     -6.9480232257307         -8.3009089400164         -7                       -2.3822232281313
1628                     -6.9480232257294         -8.3009089400151         -7                       -2.376539810566
1630                     -6.948023225728          -8.3009089400137         -7                       -2.3708563930006
1632                     -6.9480232257264         -8.3009089400121         -7                       -2.3651729754353
1634                     -6.9480232257246         -8.3009089400103         -7                       -2.3594895578699
1636                     -6.9480232257225         -8.3009089400082         -7                       -2.3538061403045
1638                     -6.9480232257202         -8.3009089400059         -7                       -2.3481227227392
1640                     -6.9480232257176         -8.3009089400033         -7                       -2.3424393051738
1642                     -6.9480232257146         -8.3009089400003         -7                       -2.3367558876085
1644                     -6.9480232257112         -8.3009089399969         -7                       -2.3310724700431
1646                     -6.9480232257074         -8.3009089399931         -7                       -2.3253890524778
1648                     -6.9480232257031         -8.3009089399888         -7                       -2.3197056349124
1650                     -6.9480232256982         -8.3009089399839         -7                       -2.3140222173471
1652                     -6.9480232256926         -8.3009089399783         -7                       -2.3083387997817
1654                     -6.9480232256864         -8.3009089399721         -7                       -2.3026553822163
1656                     -6.9480232256793         -8.300908939965          -7                       -2.296971964651
1658                     -6.9480232256713         -8.300908939957          -7                       -2.2912885470856
1660                     -6.9480232256622         -8.3009089399479         -7                       -2.2856051295203
1662                     -6.9480232256519         -8.3009089399376         -7                       -2.2799217119549
1664                     -6.9480232256403         -8.300908939926          -7                       -2.2742382943896
1666                     -6.9480232256271         -8.3009089399128         -7                       -2.2685548768242
1668                     -6.9480232256123         -8.300908939898          -7                       -2.2628714592588
1670                     -6.9480232255954         -8.3009089398811         -7                       -2.2571880416935
1672                     -6.9480232255764         -8.3009089398621         -7                       -2.2515046241281
1674                     -6.9480232255548         -8.3009089398405         -7                       -2.2458212065628
1676                     -6.9480232255304         -8.3009089398161         -7                       -2.2401377889974
1678                     -6.9480232255028         -8.3009089397885         -7                       -2.2344543714321
1680                     -6.9480232254716         -8.3009089397573         -7                       -2.2287709538667
1682                     -6.9480232254362         -8.3009089397219         -7                       -2.2230875363014
1684                     -6.9480232253962         -8.3009089396819         -7                       -2.217404118736
1686                     -6.9480232253509         -8.3009089396367         -7                       -2.2117207011706
1688                     -6.9480232252997         -8.3009089395854         -7                       -2.2060372836053
1690                     -6.9480232252418         -8.3009089395275         -7                       -2.2003538660399
1692                     -6.9480232251762         -8.3009089394619         -7                       -2.1946704484746
1694                     -6.948023225102          -8.3009089393877         -7                       -2.1889870309092
1696                     -6.948023225018          -8.3009089393037         -7                       -2.1833036133439
1698                     -6.948023224923          -8.3009089392087         -7                       -2.1776201957785
1700                     -6.9480232248155         -8.3009089391012         -7                       -2.1719367782131
1702                     -6.9480232246938         -8.3009089389795         -7                       -2.1662533606478
1704                     -6.9480232245561         -8.3009089388419         -7                       -2.1605699430824
1706                     -6.9480232244003         -8.3009089386861         -7                       -2.1548865255171
1708                     -6.9480232242241         -8.3009089385098         -7                       -2.1492031079517
1710                     -6.9480232240246         -8.3009089383103         -7                       -2.1435196903864
1712                     -6.9480232237989         -8.3009089380846         -7                       -2.137836272821
1714                     -6.9480232235435         -8.3009089378292         -7                       -2.1321528552556
1716                     -6.9480232232545         -8.3009089375402         -7                       -2.1264694376903
1718                     -6.9480232229274         -8.3009089372131         -7                       -2.1207860201249
1720                     -6.9480232225574         -8.3009089368431         -7                       -2.1151026025596
1722                     -6.9480232221386         -8.3009089364243         -7                       -2.1094191849942
1724                     -6.9480232216648         -8.3009089359505         -7                       -2.1037357674289
1726                     -6.9480232211286         -8.3009089354143         -7                       -2.0980523498635
1728                     -6.9480232205219         -8.3009089348076         -7                       -2.0923689322981
1730                     -6.9480232198353         -8.300908934121          -7                       -2.0866855147328
1732                     -6.9480232190584         -8.3009089333442         -7                       -2.0810020971674
1734                     -6.9480232181794         -8.3009089324651         -7                       -2.0753186796021
1736                     -6.9480232171846         -8.3009089314703         -7                       -2.0696352620367
1738                     -6.948023216059          -8.3009089303447         -7                       -2.0639518444714
1740                     -6.9480232147853         -8.300908929071          -7                       -2.058268426906
1742                     -6.9480232133441         -8.3009089276298         -7                       -2.0525850093406
1744                     -6.9480232117132         -8.3009089259989         -7                       -2.0469015917753
1746                     -6.9480232098678         -8.3009089241535         -7                       -2.0412181742099
1748                     -6.9480232077795         -8.3009089220652         -7                       -2.0355347566446
1750                     -6.9480232054165         -8.3009089197023         -7                       -2.0298513390792
1752                     -6.9480232027427         -8.3009089170284         -7                       -2.0241679215138
1754                     -6.9480231997171         -8.3009089140028         -7                       -2.0184845039485
1756                     -6.9480231962934         -8.3009089105791         -7                       -2.0128010863831
1758                     -6.9480231924193         -8.300908906705          -7                       -2.0071176688178
1760                     -6.9480231880355         -8.3009089023212         -7                       -2.0014342512524
1762                     -6.9480231830749         -8.3009088973606         -7                       -1.9957508336871
1764                     -6.9480231774617         -8.3009088917474         -7                       -1.9900674161217
1766                     -6.94802317111           -8.3009088853957         -7                       -1.9843839985563
1768                     -6.9480231639227         -8.3009088782084         -7                       -1.978700580991
1770                     -6.9480231557898         -8.3009088700755         -7                       -1.9730171634256
1772                     -6.9480231465869         -8.3009088608726         -7                       -1.9673337458603
1774                     -6.9480231361732         -8.300908850459          -7                       -1.9616503282949
1776                     -6.9480231243895         -8.3009088386752         -7                       -1.9559669107296
1778                     -6.9480231110555         -8.3009088253412         -7                       -1.9502834931642
1780                     -6.9480230959673         -8.300908810253          -7                       -1.9446000755988
1782                     -6.9480230788939         -8.3009087931796         -7                       -1.9389166580335
1784                     -6.9480230595744         -8.3009087738601         -7                       -1.9332332404681
1786                     -6.9480230377131         -8.3009087519988         -7                       -1.9275498229028
1788                     -6.9480230129757         -8.3009087272614         -7                       -1.9218664053374
1790                     -6.9480229849837         -8.3009086992695         -7                       -1.9161829877721
1792                     -6.9480229533091         -8.3009086675948         -7                       -1.9104995702067
1794                     -6.9480229174673         -8.300908631753          -7                       -1.9048161526413
1796                     -6.94802287691           -8.3009085911957         -7                       -1.899132735076
1798                     -6.9480228310169         -8.3009085453026         -7                       -1.8934493175106
1800                     -6.948022779086          -8.3009084933717         -7                       -1.8877658999453
1802                     -6.9480227203229         -8.3009084346086         -7                       -1.8820824823799
1804                     -6.9480226538288         -8.3009083681145         -7                       -1.8763990648146
1806                     -6.9480225785866         -8.3009082928723         -7                       -1.8707156472492
1808                     -6.9480224934454         -8.3009082077311         -7                       -1.8650322296838
1810                     -6.9480223971029         -8.3009081113886         -7                       -1.8593488121185
1812                     -6.9480222880853         -8.300908002371          -7                       -1.8536653945531
1814                     -6.9480221647252         -8.300907879011          -7                       -1.8479819769878
1816                     -6.9480220251358         -8.3009077394215         -7                       -1.8422985594224
1818                     -6.9480218671817         -8.3009075814674         -7                       -1.836615141857
1820                     -6.9480216884471         -8.3009074027328         -7                       -1.8309317242917
1822                     -6.948021486198          -8.3009072004837         -7                       -1.8252483067263
1824                     -6.948021257341          -8.3009069716267         -7                       -1.819564889161
1826                     -6.9480209983755         -8.3009067126613         -7                       -1.8138814715956
1828                     -6.9480207053407         -8.3009064196265         -7                       -1.8081980540303
1830                     -6.9480203737546         -8.3009060880403         -7                       -1.8025146364649
1832                     -6.9480199985455         -8.3009057128312         -7                       -1.7968312188995
1834                     -6.9480195739747         -8.3009052882604         -7                       -1.7911478013342
1836                     -6.9480190935485         -8.3009048078342         -7                       -1.7854643837688
1838                     -6.9480185499193         -8.300904264205          -7                       -1.7797809662035
1840                     -6.9480179347726         -8.3009036490583         -7                       -1.7740975486381
1842                     -6.9480172387007         -8.3009029529864         -7                       -1.7684141310728
1844                     -6.9480164510582         -8.300902165344          -7                       -1.7627307135074
1846                     -6.9480155597998         -8.3009012740856         -7                       -1.757047295942
1848                     -6.9480145512959         -8.3009002655816         -7                       -1.7513638783767
1850                     -6.9480134101245         -8.3008991244102         -7                       -1.7456804608113
1852                     -6.9480121188353         -8.300897833121          -7                       -1.739997043246
1854                     -6.9480106576837         -8.3008963719695         -7                       -1.7343136256806
1856                     -6.9480090043287         -8.3008947186144         -7                       -1.7286302081153
1858                     -6.9480071334918         -8.3008928477775         -7                       -1.7229467905499
1860                     -6.9480050165712         -8.3008907308569         -6.9999999999999         -1.7172633729845
1862                     -6.9480026212054         -8.3008883354911         -6.9999999999999         -1.7115799554192
1864                     -6.947999910779          -8.3008856250647         -6.9999999999999         -1.7058965378538
1866                     -6.9479968438644         -8.3008825581501         -6.9999999999999         -1.7002131202885
1868                     -6.9479933735901         -8.3008790878758         -6.9999999999999         -1.6945297027231
1870                     -6.9479894469261         -8.3008751612118         -6.9999999999998         -1.6888462851578
1872                     -6.9479850038763         -8.300870718162          -6.9999999999998         -1.6831628675924
1874                     -6.9479799765644         -8.3008656908501         -6.9999999999998         -1.677479450027
1876                     -6.9479742882016         -8.3008600024873         -6.9999999999998         -1.6717960324617
1878                     -6.9479678519181         -8.3008535662038         -6.9999999999997         -1.6661126148963
1880                     -6.9479605694437         -8.3008462837294         -6.9999999999997         -1.660429197331
1882                     -6.9479523296151         -8.3008380439009         -6.9999999999997         -1.6547457797656
1884                     -6.9479430066904         -8.3008287209761         -6.9999999999997         -1.6490623622003
1886                     -6.9479324584434         -8.3008181727291         -6.9999999999996         -1.6433789446349
1888                     -6.9479205240115         -8.3008062382973         -6.9999999999996         -1.6376955270695
1890                     -6.9479070214654         -8.3007927357511         -6.9999999999996         -1.6320121095042
1892                     -6.9478917450636         -8.3007774593494         -6.9999999999996         -1.6263286919388
1894                     -6.9478744621551         -8.3007601764408         -6.9999999999995         -1.6206452743735
1896                     -6.9478549096823         -8.300740623968          -6.9999999999995         -1.6149618568081
1898                     -6.9478327902377         -8.3007185045235         -6.9999999999995         -1.6092784392428
1900                     -6.9478077676167         -8.3006934819024         -6.9999999999995         -1.6035950216774
1902                     -6.9477794618051         -8.3006651760908         -6.9999999999995         -1.597911604112
1904                     -6.947747443334          -8.3006331576197         -6.9999999999994         -1.5922281865467
1906                     -6.947711226923          -8.3005969412087         -6.9999999999994         -1.5865447689813
1908                     -6.9476702643306         -8.3005559786163         -6.9999999999994         -1.580861351416
1910                     -6.9476239363153         -8.3005096506011         -6.9999999999994         -1.5751779338506
1912                     -6.9475715436088         -8.3004572578945         -6.9999999999993         -1.5694945162853
1914                     -6.9475122967858         -8.3003980110715         -6.9999999999993         -1.5638110987199
1916                     -6.9474453049131         -8.3003310191989         -6.9999999999993         -1.5581276811545
1918                     -6.9473695628434         -8.3002552771291         -6.9999999999993         -1.5524442635892
1920                     -6.9472839370156         -8.3001696513013         -6.9999999999992         -1.5467608460238
1922                     -6.947187149612          -8.3000728638977         -6.9999999999992         -1.5410774284585
1924                     -6.9470777609173         -8.299963475203          -6.9999999999992         -1.5353940108931
1926                     -6.9469541497179         -8.2998398640036         -6.9999999999992         -1.5297105933278
1928                     -6.9468144915792         -8.2997002058649         -6.9999999999991         -1.5240271757624
1930                     -6.946656734843          -8.2995424491287         -6.9999999999991         -1.518343758197
1932                     -6.9464785741929         -8.2993642884786         -6.9999999999991         -1.5126603406317
1934                     -6.9462774216554         -8.2991631359411         -6.999999999999          -1.5069769230663
1936                     -6.9460503749316         -8.2989360892173         -6.999999999999          -1.501293505501
1938                     -6.9457941829931         -8.2986798972788         -6.999999999999          -1.4956100879356
1940                     -6.945505208937          -8.2983909232227         -6.999999999999          -1.4899266703703
1942                     -6.9451793901685         -8.2980651044542         -6.9999999999989         -1.4842432528049
1944                     -6.9448121960848         -8.2976979103705         -6.9999999999989         -1.4785598352395
1946                     -6.9443985835626         -8.2972842978483         -6.9999999999989         -1.4728764176742
1948                     -6.9439329507163         -8.296818665002          -6.9999999999988         -1.4671930001088
1950                     -6.9434090895918         -8.2962948038775         -6.9999999999988         -1.4615095825435
1952                     -6.9428201386998         -8.2957058529855         -6.9999999999988         -1.4558261649781
1954                     -6.9421585365674         -8.2950442508531         -6.9999999999988         -1.4501427474127
1956                     -6.9414159777997         -8.2943016920854         -6.9999999999987         -1.4444593298474
1958                     -6.9405833734798         -8.2934690877655         -6.9999999999987         -1.438775912282
1960                     -6.9396508180888         -8.2925365323745         -6.9999999999986         -1.4330924947167
1962                     -6.9386075654669         -8.2914932797527         -6.9999999999986         -1.4274090771513
1964                     -6.9374420166398         -8.2903277309256         -6.9999999999986         -1.421725659586
1966                     -6.9361417225466         -8.2890274368323         -6.9999999999985         -1.4160422420206
1968                     -6.93469340479           -8.2875791190757         -6.9999999999985         -1.4103588244552
1970                     -6.9330829974114         -8.2859687116972         -6.9999999999984         -1.4046754068899
1972                     -6.9312957123246         -8.2841814266104         -6.9999999999984         -1.3989919893245
1974                     -6.9293161303555         -8.2822018446412         -6.9999999999983         -1.3933085717592
1976                     -6.9271283188069         -8.2800140330926         -6.9999999999983         -1.3876251541938
1978                     -6.9247159750805         -8.2776016893662         -6.9999999999982         -1.3819417366285
1980                     -6.9220625941909         -8.2749483084767         -6.9999999999981         -1.3762583190631
1982                     -6.9191516561029         -8.2720373703886         -6.9999999999981         -1.3705749014977
1984                     -6.9159668268696         -8.2688525411553         -6.999999999998          -1.3648914839324
1986                     -6.9124921657717         -8.2653778800574         -6.9999999999979         -1.359208066367
1988                     -6.9087123293001         -8.2615980435858         -6.9999999999978         -1.3535246488017
1990                     -6.9046127621375         -8.2574984764232         -6.9999999999976         -1.3478412312363
1992                     -6.900179865462          -8.2530655797477         -6.9999999999975         -1.3421578136709
1994                     -6.8954011340038         -8.2482868482895         -6.9999999999973         -1.3364743961056
1996                     -6.8902652552894         -8.2431509695751         -6.9999999999971         -1.3307909785402
1998                     -6.8847621672076         -8.2376478814933         -6.9999999999968         -1.3251075609749
2000                     -6.940020856944          -8.1121611389489         -6.9999999999968         -1.3194241434095
2002                     -6.9960048174574         -7.9873996671815         -6.9999999999968         -1.3165586221451
2004                     -6.9916695377916         -7.9830643875157         -6.9999999999968         -1.3136931008807
2006                     -6.9879946114581         -7.9793894611822         -6.9999999999968         -1.3108275796164
2008                     -6.984859538888          -7.9762543886121         -6.9999999999968         -1.307962058352
2010                     -6.9821707809736         -7.9735656306977         -6.9999999999968         -1.3050965370876
2012                     -6.9798545174124         -7.9712493671365         -6.9999999999968         -1.3022310158232
2014                     -6.9778516445576         -7.9692464942817         -6.9999999999968         -1.2993654945588
2016                     -6.9761142443033         -7.9675090940274         -6.9999999999967         -1.2964999732944
2018                     -6.9746030407277         -7.9659978904518         -6.9999999999967         -1.29363445203
2020                     -6.9732855339146         -7.9646803836387         -6.9999999999967         -1.2907689307657
2022                     -6.9721346071492         -7.9635294568733         -6.9999999999967         -1.2879034095013
2024                     -6.9711274710699         -7.962522320794          -6.9999999999967         -1.2850378882369
2026                     -6.9702448517381         -7.9616397014622         -6.9999999999967         -1.2821723669725
2028                     -6.9694703580591         -7.9608652077832         -6.9999999999967         -1.2793068457081
2030                     -6.9687899829986         -7.9601848327227         -6.9999999999967         -1.2764413244437
2032                     -6.9681917059658         -7.9595865556899         -6.9999999999967         -1.2735758031793
2034                     -6.967665172649          -7.9590600223731         -6.9999999999967         -1.270710281915
2036                     -6.9672014348478         -7.9585962845719         -6.9999999999966         -1.2678447606506
2038                     -6.9667927372789         -7.958187587003          -6.9999999999966         -1.2649792393862
2040                     -6.9664323415387         -7.9578271912628         -6.9999999999966         -1.2621137181218
2042                     -6.9661143797296         -7.9575092294537         -6.9999999999966         -1.2592481968574
2044                     -6.9658337319794         -7.9572285817035         -6.9999999999966         -1.256382675593
2046                     -6.9655859233619         -7.956980773086          -6.9999999999966         -1.2535171543286
2048                     -6.9653670366906         -7.9567618864147         -6.9999999999966         -1.2506516330643
2050                     -6.9651736383928         -7.9565684881169         -6.9999999999966         -1.2477861117999
2052                     -6.9650027152296         -7.9563975649537         -6.9999999999966         -1.2449205905355
2054                     -6.9648516200682         -7.9562464697923         -6.9999999999966         -1.2420550692711
2056                     -6.9647180252473         -7.9561128749714         -6.9999999999966         -1.2391895480067
