x[nm]                        Electron_density[1e18_cm^-3]
2374                         0.0010822538691654
2376                         0.00077567722312086
2378                         0.00054718467782782
2380                         0.00037990487044653
2382                         0.00025959433606887
2384                         0.00017457796392853
2386                         0.00011554576906757
2388                         7.5263955087431e-05
2390                         4.8248880616365e-05
2392                         3.0440660136886e-05
2394                         1.8901106693023e-05
2396                         1.1550123952694e-05
2398                         6.9462800713352e-06
2400                         4.1113475959146e-06
2402                         2.3948725263793e-06
2404                         1.3729254150897e-06
2406                         7.7460064557549e-07
2408                         4.3010565705527e-07
2410                         2.3503842117758e-07
2412                         1.2640637724379e-07
2414                         6.6906071868299e-08
2416                         3.4852064517986e-08
2418                         1.7867258361644e-08
2420                         9.0147514785799e-09
2422                         4.4762675165942e-09
2424                         2.1874832844059e-09
2426                         1.0520584947967e-09
2428                         4.9796803594292e-10
2430                         2.3196874945059e-10
2432                         1.0634667868497e-10
2434                         4.7982714833042e-11
2436                         2.1306501173542e-11
2438                         9.3112052133592e-12
2440                         4.0046641555541e-12
2442                         1.69508997225e-12
2444                         7.0613198586545e-13
2446                         2.8949798649854e-13
2448                         1.168078122281e-13
2450                         4.6383688502437e-14
2452                         1.8127031038224e-14
2454                         6.9720194157492e-15
2456                         2.639171954473e-15
2458                         9.8326829715581e-16
2460                         3.605962692477e-16
2462                         1.3021274942175e-16
2464                         4.6340394707654e-17
2466                         1.629513705574e-17
2468                         5.7037830470743e-18
2470                         2.0294642033123e-18
2472                         7.7574595795082e-19
2474                         3.0843715578788e-19
2476                         1.2069250273297e-19
2478                         4.6479380574569e-20
2480                         1.7615979865636e-20
2482                         6.5708221727119e-21
2484                         2.4121208228791e-21
2486                         8.7145474048146e-22
2488                         3.0985395985925e-22
2490                         1.0842656511284e-22
2492                         3.7340556319675e-23
2494                         1.2655878689214e-23
2496                         4.2215336725317e-24
2498                         1.3858449615276e-24
2500                         4.4773956378781e-25
2502                         1.4236483578675e-25
2504                         4.454986848498e-26
2506                         1.3720077235654e-26
2508                         4.1584656761234e-27
2510                         1.2404410252177e-27
2512                         3.64154395503e-28
2514                         1.0521106741143e-28
2516                         2.9916014297229e-29
2518                         8.3716771686243e-30
2520                         2.3056195614963e-30
2522                         6.2492695689297e-31
2524                         1.6670065436193e-31
2526                         4.3763473589463e-32
2528                         1.1307138229225e-32
2530                         2.875146989211e-33
2532                         7.1950503704889e-34
2534                         1.7720421992096e-34
2536                         4.2951735472686e-35
2538                         1.024598717012e-35
2540                         2.4054333851532e-36
2542                         5.5577536930003e-37
2544                         1.2637806242846e-37
2546                         2.8282026477344e-38
2548                         6.2289635777804e-39
2550                         6.8495066322475e-40
2552                         4.8097327061312e-42
2554                         1.1709483793001e-42
2556                         2.8475569924402e-43
2558                         6.9171145426292e-44
2560                         1.6783996365786e-44
2562                         4.0680253764626e-45
2564                         9.8489469257892e-46
2566                         2.3818467104694e-46
2568                         5.753812242421e-47
2570                         1.3884026408458e-47
2572                         3.3465170599553e-48
2574                         8.0572812341382e-49
2576                         1.9377683989748e-49
2578                         4.655143603679e-50
2580                         1.1170745655825e-50
2582                         2.6776210371522e-51
2584                         6.4111203045915e-52
2586                         1.5333334451967e-52
2588                         3.6631707094239e-53
2590                         8.7416934818269e-54
2592                         2.0837799640744e-54
2594                         4.9616486649494e-55
2596                         1.180097869693e-55
2598                         2.8036765636334e-56
2600                         6.653584295142e-57
2602                         1.5772527111277e-57
2604                         3.7347778023534e-58
2606                         8.8337707076573e-59
2608                         2.0871100194208e-59
2610                         4.925637315213e-60
2612                         1.1611742208862e-60
2614                         2.7343254676379e-61
2616                         6.4316276948809e-62
2618                         1.5111565325e-62
2620                         3.5466299421873e-63
2622                         8.3145771369733e-64
2624                         1.9470734031388e-64
2626                         4.5545172276928e-65
2628                         1.0641926156199e-65
2630                         2.4837964388558e-66
2632                         5.7906808037203e-67
2634                         1.3485315746531e-67
2636                         3.1369708273459e-68
2638                         7.2891637632382e-69
2640                         1.6918536870444e-69
2642                         3.9225253952191e-70
2644                         9.0841980281463e-71
2646                         2.1014801347753e-71
2648                         4.8560354911206e-72
2650                         1.1208726765511e-72
2652                         2.5843336352366e-73
2654                         5.9519427413822e-74
2656                         1.3692626954969e-74
2658                         3.1465357841881e-75
2660                         7.2226478563114e-76
2662                         1.6560676523204e-76
2664                         3.7929539893443e-77
2666                         8.6775063844717e-78
2668                         1.983034072788e-78
2670                         4.5267163097129e-79
2672                         1.0321771647726e-79
2674                         2.3509483220845e-80
2676                         5.3487190405175e-81
2678                         1.2155542773312e-81
2680                         2.7594135538921e-82
2682                         6.2571576551125e-83
2684                         1.4172787289985e-83
2686                         3.2066481374968e-84
2688                         7.2471160129517e-85
2690                         1.6360515610231e-85
2692                         3.6893225522804e-86
2694                         8.3102508580252e-87
2696                         1.8698187402438e-87
2698                         4.2024518836286e-88
2700                         9.434607955086e-89
2702                         2.1157426165584e-89
2704                         4.7393597601707e-90
2706                         1.0604602319901e-90
2708                         2.3702107522198e-91
2710                         5.2917267235892e-92
2712                         1.1801187743477e-92
2714                         2.628886874409e-93
2716                         5.8497316491944e-94
2718                         1.3002230369522e-94
2720                         2.8868062465706e-95
2722                         6.4022891334078e-96
2724                         1.4183088001471e-96
2726                         3.1385147848151e-97
2728                         6.9373790947507e-98
2730                         1.5317381981317e-98
2732                         3.3782479781094e-99
2734                         7.4424577061334e-100
2736                         1.6377933080345e-100
2738                         3.6001423764345e-101
2740                         2.7132949915525e-100
2741.9548839583              1.0929585554056e-100
2743.8115212149              2.3913712905827e-101
2745.5748493593              5.6428507743321e-102
2747.2495578322              1.4306872710152e-102
2748.8401003969              3.8837338286569e-103
2750.3507069837              1.1249957624927e-103
2751.7853949391              3.4662329882915e-104
2753.1479797095              1.1325208125856e-104
2754.4420849884              3.9125202517908e-105
2755.671152353               1.4252485376448e-105
2756.8384504171              5.4601956726059e-106
2757.9470835235              2.194446574347e-106
2759                         9.2301677383716e-107
2760                         2.0566138102457e-107
2761                         2.7974262977475e-109
2762                         1.3563539519382e-109
2763                         6.753961948066e-110
2764                         3.4539446194451e-110
2765                         1.814025203683e-110
2766                         9.7845858313058e-111
2767                         5.4201680810734e-111
2768                         3.083572917273e-111
2769                         1.8016350373183e-111
2770                         1.0810616848014e-111
2771                         6.6620064899672e-112
2772                         4.2162880416668e-112
2773                         2.7404735286417e-112
2774                         1.8293216902853e-112
2775                         1.2540703685666e-112
2776                         8.8291304975457e-113
2777                         6.3837047068542e-113
2778                         4.7399909164479e-113
2779                         3.6142452034445e-113
2780                         2.8298952418882e-113
2781                         2.2751030041682e-113
2782                         1.8778390869261e-113
2783                         1.5909937606095e-113
2784                         1.3833382619079e-113
2785                         1.2339531766186e-113
2786                         1.1287457620924e-113
2787                         1.0582470845611e-113
2788                         1.0162070899332e-113
2789                         9.9869686401105e-114
2790                         1.0035407473638e-113
2791                         1.0299693806833e-113
2792                         1.0784267895855e-113
2793                         1.1504910266593e-113
2794                         1.2488849801182e-113
2795                         1.377565496633e-113
2796                         1.5418872449598e-113
2797                         1.7488442054522e-113
2798                         2.0073972488464e-113
2799                         2.3289016199234e-113
2800                         2.727653764593e-113
2801                         3.2215832538674e-113
2802                         3.8331229657337e-113
2803                         4.5902996063931e-113
2804                         5.5280975588989e-113
2805                         6.690162496897e-113
2806                         8.1309278667488e-113
2807                         9.9182680474514e-113
2808                         1.2136807762997e-112
2809                         1.4892049409714e-112
2810                         1.8315519942763e-112
2811                         2.2571188797116e-112
2812                         2.7863470435629e-112
2813                         3.4447202556611e-112
2814                         4.2640087540644e-112
2815                         5.2838205089922e-112
2816                         6.5535354095565e-112
2817                         8.1347168894104e-112
2818                         1.0104118838782e-111
2819                         1.2557434740697e-111
2820                         1.56139722401e-111
2821                         1.9422481578575e-111
2822                         2.416842271443e-111
2823                         3.0083026253682e-111
2824                         3.7454590977547e-111
2825                         4.6642570050348e-111
2826                         5.8095134269426e-111
2827                         7.2371070635429e-111
2828                         9.0167086380654e-111
2829                         1.1235185274841e-110
2830                         1.4000845217615e-110
2831                         1.7448730319502e-110
2832                         2.1747214938631e-110
2833                         2.7106233715371e-110
2834                         3.3787540307657e-110
2835                         4.2117498410483e-110
2836                         5.2503030134024e-110
2837                         6.5451501109722e-110
2838                         8.1595514074899e-110
2839                         1.0172382255568e-109
2840                         1.2681987534692e-109
2841                         1.5810987539228e-109
2842                         1.9712270162024e-109
2843                         2.4576462201524e-109
2844                         3.0641244902578e-109
2845                         3.8202968965794e-109
2846                         4.7631136631498e-109
2847                         5.9386458553549e-109
2848                         7.4043367872316e-109
2849                         9.2318091712071e-109
2850                         1.1510365191021e-108
2851                         1.4351350540575e-108
2852                         1.7893595692056e-108
2853                         2.2310200299069e-108
2854                         2.7816992277328e-108
2855                         3.4683074944174e-108
2856                         4.3243977638151e-108
2857                         5.391805246767e-108
2858                         6.7226918470766e-108
2859                         8.3820952258178e-108
2860                         1.0451107082541e-107
2861                         1.3030835970722e-107
2862                         1.6247348303694e-107
2863                         2.0257829009872e-107
2864                         2.5258262898294e-107
2865                         3.1493012110141e-107
2866                         3.9266757690473e-107
2867                         4.895938884505e-107
2868                         6.1044567495666e-107
2869                         7.611287535313e-107
2870                         9.4900674667151e-107
2871                         1.183260930303e-106
2872                         1.4753389075405e-106
2873                         1.8395140341141e-106
2874                         2.2935829336599e-106
2875                         2.8597351892934e-106
2876                         3.5656377118599e-106
2877                         4.4457867761466e-106
2878                         5.5431937968331e-106
2879                         6.9114872252715e-106
2880                         8.6175332833177e-106
2881                         1.0744703605152e-105
2882                         1.3396949471357e-105
2883                         1.670388173633e-105
2884                         2.0827104696716e-105
2885                         2.5968113426548e-105
2886                         3.2378140508818e-105
2887                         4.0370433357017e-105
2888                         5.0335562099059e-105
2889                         6.2760506094622e-105
2890                         7.82524518125e-105
2891                         9.756846503096e-105
2892                         1.2165248739251e-104
2893                         1.516814652737e-104
2894                         1.8912286521165e-104
2895                         2.3580638657127e-104
2896                         2.940133759328e-104
2897                         3.6658831273329e-104
2898                         4.5707781428117e-104
2899                         5.6990395308958e-104
2900                         7.1058035626053e-104
2901                         8.8598164733997e-104
2902                         1.1046793978224e-103
2903                         1.3773610057008e-103
2904                         1.7173519709648e-103
2905                         2.1412670907886e-103
2906                         2.6698223972436e-103
2907                         3.3288475155891e-103
2908                         4.1505479154228e-103
2909                         5.1750787388186e-103
2910                         6.4525071158361e-103
2911                         8.045258862522e-103
2912                         1.0031169127495e-102
2913                         1.2507286067176e-102
2914                         1.5594613429003e-102
2915                         1.944402380482e-102
2916                         2.424363152541e-102
2917                         3.0227985497309e-102
2918                         3.768953122072e-102
2919                         4.6992902118366e-102
2920                         5.859273856896e-102
2921                         7.3055905432066e-102
2922                         9.1089193798056e-102
2923                         1.1357386070202e-101
2924                         1.4160869470041e-101
2925                         1.7656371185403e-101
2926                         2.2014710615151e-101
2927                         2.7448872612978e-101
2928                         3.4224415705646e-101
2929                         4.2672449499832e-101
2930                         5.320581546206e-101
2931                         6.633926179969e-101
2932                         8.2714598356139e-101
2933                         1.031320607985e-100
2934                         1.2858941681368e-100
2935                         1.6033072536824e-100
2936                         1.9990713181658e-100
2937                         2.4925266981395e-100
2938                         3.1077877434872e-100
2939                         3.8749212458983e-100
2940                         4.8314157533456e-100
2941                         6.0240135735452e-100
2942                         7.5109949933768e-100
2943                         9.3650263403029e-100
2944                         1.1676711065842e-99
2945                         1.4559017386687e-99
2946                         1.8152798854984e-99
2947                         2.263367763892e-99
2948                         2.8220626888183e-99
2949                         3.5186671590342e-99
2950                         4.3872230851308e-99
2951                         5.4701753615121e-99
2952                         6.8204460783212e-99
2953                         8.5040207366294e-99
2954                         1.0603172850952e-98
2955                         1.3220484520095e-98
2956                         1.6483859444997e-98
2957                         2.0552773371463e-98
2958                         2.562606740662e-98
2959                         3.1951665055604e-98
2960                         3.9838687834004e-98
2961                         4.9672561526082e-98
2962                         6.1933851306632e-98
2963                         7.7221746167816e-98
2964                         9.6283340296131e-98
2965                         1.2005014233211e-97
2966                         1.4968359665998e-97
2967                         1.866318412775e-97
2968                         2.3270047590954e-97
2969                         2.9014079868619e-97
2970                         3.6175982336619e-97
2971                         4.5105745346583e-97
2972                         5.6239751676666e-97
2973                         7.0122101837579e-97
2974                         8.7431203366428e-97
2975                         1.090129234832e-96
2976                         1.3592192522559e-96
2977                         1.6947320709069e-96
2978                         2.1130636484097e-96
2979                         2.6346571584268e-96
2980                         3.2850020148109e-96
2981                         4.0958794971848e-96
2982                         5.1069158496163e-96
2983                         6.3675187497554e-96
2984                         7.9392917804847e-96
2985                         9.8990448953283e-96
2986                         1.2342547994091e-95
2987                         1.5389211039777e-95
2988                         1.9187919426376e-95
2989                         2.3924309762304e-95
2990                         2.9829841625032e-95
2991                         3.7193108608572e-95
2992                         4.6373941416041e-95
2993                         5.7820992192162e-95
2994                         7.2093659412989e-95
2995                         8.9889424766058e-95
2996                         1.1207793792912e-94
2997                         1.3974351491443e-94
2998                         1.7423812680234e-94
2999                         2.1724746833637e-94
3000                         2.7087333504284e-94
3001                         3.3773633450875e-94
3002                         4.2110395114884e-94
3003                         5.250502227754e-94
3004                         6.5465483210121e-94
3005                         8.1625134244877e-94
3006                         1.0177367085354e-93
3007                         1.2689571876146e-93
3008                         1.5821895098154e-93
3009                         1.9727408216787e-93
3010                         2.4596967211415e-93
3011                         3.0668539392043e-93
3012                         3.8238832468939e-93
3013                         4.7677794168672e-93
3014                         5.9446690968839e-93
3015                         7.4120649429429e-93
3016                         9.2416761678459e-93
3017                         1.152291285206e-92
3018                         1.4367255266758e-92
3019                         1.791370173066e-92
3020                         2.2335561228425e-92
3021                         2.7848922734647e-92
3022                         3.4723215125364e-92
3023                         4.3294373722485e-92
3024                         5.3981256898438e-92
3025                         6.7306114993458e-92
3026                         8.3920111827628e-92
3027                         1.046351460019e-91
3028                         1.3046352704256e-91
3029                         1.6266744529679e-91
3030                         2.0282065309143e-91
3031                         2.5288537141147e-91
3032                         3.1530818040059e-91
3033                         3.9313957969425e-91
3034                         4.9018306130154e-91
3035                         6.1118097998123e-91
3036                         7.6204630429085e-91
3037                         9.5015157359969e-91
3038                         1.1846891819179e-90
3039                         1.4771205950186e-90
3040                         1.8417364533504e-90
3041                         2.2963549320472e-90
3042                         2.8631924857354e-90
3043                         3.5699495299987e-90
3044                         4.451164114963e-90
3045                         5.5498997427963e-90
3046                         6.9198498099738e-90
3047                         8.627961514935e-90
3048                         1.0757707457162e-89
3049                         1.3413164805333e-89
3050                         1.6724101376751e-89
3051                         2.0852317176379e-89
3052                         2.5999551295997e-89
3053                         3.2417340570619e-89
3054                         4.04193117684e-89
3055                         5.0396508013116e-89
3056                         6.2836498416129e-89
3057                         7.834720477404e-89
3058                         9.7686609703416e-89
3059                         1.2179979800006e-88
3060                         1.5186514137296e-88
3061                         1.8935188352463e-88
3062                         2.3609193966554e-88
3063                         2.9436941918662e-88
3064                         3.6703224631481e-88
3065                         4.5763133346911e-88
3066                         5.7059410848899e-88
3067                         7.1144087572476e-88
3068                         8.8705458419883e-88
3069                         1.106017185963e-87
3070                         1.3790290219292e-87
3071                         1.719431729867e-87
3072                         2.1438602282187e-87
3073                         2.6730556371049e-87
3074                         3.3328788626277e-87
3075                         4.155574376664e-87
3076                         5.1813459509812e-87
3077                         6.4603213491993e-87
3078                         8.0550019878556e-87
3079                         1.004331727746e-86
3080                         1.2522432904152e-86
3081                         1.561349915639e-86
3082                         1.9467571339573e-86
3083                         2.4272991599469e-86
3084                         3.0264592891985e-86
3085                         3.7735174882097e-86
3086                         4.704981258015e-86
3087                         5.8663696954998e-86
3088                         7.3144379365285e-86
3089                         9.1199506857482e-86
3090                         1.1371140370897e-85
3091                         1.4178018915903e-85
3092                         1.7677753842014e-85
3093                         2.204137141814e-85
3094                         2.748211443231e-85
3095                         3.4265863014718e-85
3096                         4.2724127760819e-85
3097                         5.3270250106899e-85
3098                         6.641960164378e-85
3099                         8.2814769475749e-85
3100                         1.0325695839165e-84
3101                         1.2874514442036e-84
3102                         1.6052489314037e-84
3103                         2.0014922841358e-84
3104                         2.4955452609781e-84
3105                         3.1115514153879e-84
3106                         3.8796139513044e-84
3107                         4.8372668170356e-84
3108                         6.0313089273551e-84
3109                         7.5200911492172e-84
3110                         9.3763678123083e-84
3111                         1.1690852093041e-83
3112                         1.4576649017753e-83
3113                         1.8174782718637e-83
3114                         2.2661088050303e-83
3115                         2.8254803348873e-83
3116                         3.5229284247578e-83
3117                         4.3925362115329e-83
3118                         5.4767999923112e-83
3119                         6.8287059482919e-83
3120                         8.5143194919845e-83
3121                         1.0616013774867e-82
3122                         1.3236495127329e-82
3123                         1.65038221475e-82
3124                         2.0577663713555e-82
3125                         2.5657101738237e-82
3126                         3.1990359973304e-82
3127                         3.9886934294547e-82
3128                         4.9732717254357e-82
3129                         6.2008856013787e-82
3130                         7.7315265210079e-82
3131                         9.6399943794735e-82
3132                         1.2019552850757e-81
3133                         1.4986487029469e-81
3134                         1.8685786091476e-81
3135                         2.3298228675596e-81
3136                         2.9049217237264e-81
3137                         3.6219793094472e-81
3138                         4.5160370453065e-81
3139                         5.6307860570557e-81
3140                         7.0207022888101e-81
3141                         8.7537086525131e-81
3142                         1.0914494308528e-80
3143                         1.3608653285107e-80
3144                         1.6967844684252e-80
3145                         2.1156226644702e-80
3146                         2.6378478479202e-80
3147                         3.2889803014659e-80
3148                         4.1008397933033e-80
3149                         5.1131005566817e-80
3150                         6.3752301041926e-80
3151                         7.9489066234561e-80
3152                         9.9110330883383e-80
3153                         1.2357495380344e-79
3154                         1.5407848073365e-79
3155                         1.9211156868367e-79
3156                         2.395328318813e-79
3157                         2.9865966918188e-79
3158                         3.7238151152502e-79
3159                         4.6430102365516e-79
3160                         5.7891016040078e-79
3161                         7.2180968109207e-79
3162                         8.9998284942441e-79
3163                         1.122136694028e-78
3164                         1.3991275065846e-78
3165                         1.7444913708819e-78
3166                         2.1751056488841e-78
3167                         2.7120137495524e-78
3168                         3.3814534855054e-78
3169                         4.216139271611e-78
3170                         5.2568608244403e-78
3171                         6.554476488386e-78
3172                         8.1723985990022e-78
3173                         1.0189692339169e-77
3174                         1.2704939524071e-77
3175                         1.5841056131776e-77
3176                         1.9751299004189e-77
3177                         2.4626755255942e-77
3178                         3.0705680386259e-77
3179                         3.8285141431923e-77
3180                         4.7735534143001e-77
3181                         5.9518683611748e-77
3182                         7.4210412902537e-77
3183                         9.2528682574533e-77
3184                         1.1536867622907e-76
3185                         1.4384654665462e-76
3186                         1.7935396037114e-76
3187                         2.2362610607571e-76
3188                         2.7882649044998e-76
3189                         3.4765266516035e-76
3190                         4.3346805175519e-76
3191                         5.40466306524e-76
3192                         6.738762575579e-76
3193                         8.4021742894725e-76
3194                         1.0476186391625e-75
3195                         1.3062152429948e-75
3196                         1.628644429614e-75
3197                         2.0306627811442e-75
3198                         2.5319162708225e-75
3199                         3.1569003292826e-75
3200                         3.9361568958152e-75
3201                         4.9077669525267e-75
3202                         6.119211479075e-75
3203                         7.6296917697704e-75
3204                         9.5130225031053e-75
3205                         1.186123894325e-74
3206                         1.4789094551487e-74
3207                         1.8439668798454e-74
3208                         2.2991359221682e-74
3209                         2.8666599418788e-74
3210                         3.5742729010224e-74
3211                         4.4565546768726e-74
3212                         5.5566209234538e-74
3213                         6.9282300623835e-74
3214                         8.6384103681989e-74
3215                         1.0770735529492e-73
3216                         1.3429408757117e-73
3217                         1.6744355023099e-73
3218                         2.0877570279555e-73
3219                         2.6031037933471e-73
3220                         3.2456599442384e-73
3221                         4.0468261390719e-73
3222                         5.0457540473228e-73
3223                         6.2912596269615e-73
3224                         7.8442086797385e-73
3225                         9.7804912624472e-73
3226                         1.219473030873e-72
3227                         1.520490569565e-72
3228                         1.8958119725546e-72
3229                         2.3637785772715e-72
3230                         2.9472591392271e-72
3231                         3.6747673903467e-72
3232                         4.5818554579823e-72
3233                         5.7128512386906e-72
3234                         7.1230246293675e-72
3235                         8.881288475876e-72
3236                         1.1073566230071e-71
3237                         1.380699088706e-71
3238                         1.7215140397831e-71
3239                         2.1464565403226e-71
3240                         2.6762928288834e-71
3241                         3.3369151302993e-71
3242                         4.1606069659675e-71
3243                         5.1876207962484e-71
3244                         6.4681450917612e-71
3245                         8.0647569610967e-71
3246                         1.005548019082e-70
3247                         1.2537598139131e-70
3248                         1.5632407812987e-70
3249                         1.9491147452625e-70
3250                         2.4302387294704e-70
3251                         3.0301244688509e-70
3252                         3.7780873892705e-70
3253                         4.7106792040058e-70
3254                         5.8734741356359e-70
3255                         7.3232960530719e-70
3256                         9.1309953602327e-70
3257                         1.1384911338333e-69
3258                         1.4195189140739e-69
3259                         1.7699162404795e-69
3260                         2.206806451999e-69
3261                         2.7515396521055e-69
3262                         3.4307360531099e-69
3263                         4.2775868619964e-69
3264                         5.3334762799188e-69
3265                         6.6500038798e-69
3266                         8.2915061922852e-69
3267                         1.0338200725798e-68
3268                         1.2890106063761e-68
3269                         1.6071929607672e-68
3270                         2.0039161821962e-68
3271                         2.4985674796329e-68
3272                         3.1153196454742e-68
3273                         3.8843123400064e-68
3274                         4.8431249668539e-68
3275                         6.0386131164017e-68
3276                         7.5291983211549e-68
3277                         9.3877230195965e-68
3278                         1.1705010245917e-67
3279                         1.4594302001777e-67
3280                         1.8196793206e-67
3281                         2.2688531657191e-67
3282                         2.8289021199057e-67
3283                         3.5271948510913e-67
3284                         4.397855772394e-67
3285                         5.4834326458589e-67
3286                         6.8369758213567e-67
3287                         8.5246307196126e-67
3288                         1.0628870249733e-66
3289                         1.3252525124138e-66
3290                         1.6523809025735e-66
3291                         2.0602584198965e-66
3292                         2.5688173653808e-66
3293                         3.2029101752262e-66
3294                         3.9935239183682e-66
3295                         4.9792945833869e-66
3296                         6.208395155494e-66
3297                         7.7408897508017e-66
3298                         9.6516688505308e-66
3299                         1.2034109075208e-65
3300                         1.5004636345975e-65
3301                         1.8708415427179e-65
3302                         2.3326443888779e-65
3303                         2.9084397158822e-65
3304                         3.6263656909104e-65
3305                         4.5215061712987e-65
3306                         5.637605194737e-65
3307                         7.0292046781832e-65
3308                         8.764309791313e-65
3309                         1.0927712256909e-64
3310                         1.3625133982389e-64
3311                         1.6988393514908e-64
3312                         2.1181847796167e-64
3313                         2.641042401486e-64
3314                         3.2929634060107e-64
3315                         4.1058060965716e-64
3316                         5.1192927537168e-64
3317                         6.3829507974426e-64
3318                         7.9585331104564e-64
3319                         9.9230357996191e-64
3320                         1.2372460868593e-63
3321                         1.5426507677291e-63
3322                         1.9234422452014e-63
3323                         2.398229170217e-63
3324                         2.9902135960819e-63
3325                         3.7283248245137e-63
3326                         4.6486331328635e-63
3327                         5.7961124690295e-63
3328                         7.2268382540538e-63
3329                         9.0107276953857e-63
3330                         1.12349565254e-62
3331                         1.4008219135538e-62
3332                         1.7466040291799e-62
3333                         2.177739800635e-62
3334                         2.7152981214043e-62
3335                         3.3855485792894e-62
3336                         4.2212452078008e-62
3337                         5.2632271217095e-62
3338                         6.5624142571741e-62
3339                         8.1822957449672e-62
3340                         1.0202032519499e-61
3341                         1.2720325783009e-61
3342                         1.5860240370399e-61
3343                         1.9775218724573e-61
3344                         2.465657937534e-61
3345                         3.0742866360157e-61
3346                         3.8331506477487e-61
3347                         4.7793344043478e-61
3348                         5.9590763441549e-61
3349                         7.430028508397e-61
3350                         9.2640739012753e-61
3351                         1.1550839293725e-60
3352                         1.4402075135768e-60
3353                         1.7957116616536e-60
3354                         2.2389692744975e-60
3355                         2.7916416199735e-60
3356                         3.4807368833219e-60
3357                         4.3399300125898e-60
3358                         5.4112083577549e-60
3359                         6.7469235232125e-60
3360                         8.4123497042651e-60
3361                         1.0488873529302e-59
3362                         1.3077971289986e-59
3363                         1.6306167920119e-59
3364                         2.0331220060309e-59
3365                         2.5349825364591e-59
3366                         3.1607234790097e-59
3367                         3.9409237606493e-59
3368                         4.9137104812839e-59
3369                         6.1266221221953e-59
3370                         7.6389316731509e-59
3371                         9.5245432055727e-59
3372                         1.1875603442517e-58
3373                         1.4807004816925e-58
3374                         1.846200007517e-58
3375                         2.301920280231e-58
3376                         2.8701315973155e-58
3377                         3.5786015079037e-58
3378                         4.4619517670719e-58
3379                         5.5633502438607e-58
3380                         6.9366204637787e-58
3381                         8.6488718756494e-58
3382                         1.0783779379599e-57
3383                         1.3445672381304e-57
3384                         1.6764633197836e-57
3385                         2.0902853965771e-57
3386                         2.6062562703175e-57
3387                         3.2495905859039e-57
3388                         4.0517270294024e-57
3389                         5.0518646847396e-57
3390                         6.2988786282289e-57
3391                         7.8537083728726e-57
3392                         9.7923358817711e-57
3393                         1.2209498681239e-56
3394                         1.5223319527334e-56
3395                         1.8981078869962e-56
3396                         2.3666412205357e-56
3397                         2.950828403965e-56
3398                         3.6792177006348e-56
3399                         4.5874042931386e-56
3400                         5.7197697611304e-56
3401                         7.1316509358626e-56
3402                         8.8920441197859e-56
3403                         1.108697682196e-55
3404                         1.3823711780419e-55
3405                         1.7235988715118e-55
3406                         2.1490559967295e-55
3407                         2.6795339411123e-55
3408                         3.3409562861552e-55
3409                         4.1656456500665e-55
3410                         5.1939032407656e-55
3411                         6.47597830939e-55
3412                         8.0745237482529e-55
3413                         1.0067657834271e-54
3414                         1.255278174021e-54
3415                         1.5651339369219e-54
3416                         1.9514752117912e-54
3417                         2.4331818590077e-54
3418                         3.0337940872793e-54
3419                         3.7826628247854e-54
3420                         4.7163840505885e-54
3421                         5.8805871797223e-54
3422                         7.3321648973856e-54
3423                         9.142053410556e-54
3424                         1.1398698983333e-53
3425                         1.4212380159868e-53
3426                         1.7720596894782e-53
3427                         2.2094789948981e-53
3428                         2.754871891665e-53
3429                         3.4348908303769e-53
3430                         4.2827672140778e-53
3431                         5.3399353620699e-53
3432                         6.6580573367038e-53
3433                         8.3015475830874e-53
3434                         1.0350720756692e-52
3435                         1.2905716567991e-52
3436                         1.6091393444812e-52
3437                         2.0063430157605e-52
3438                         2.5015933583979e-52
3439                         3.1190924391404e-52
3440                         3.8890164187729e-52
3441                         4.848990211285e-52
3442                         6.0459261513113e-52
3443                         7.5383165224874e-52
3444                         9.3990919788001e-52
3445                         1.1719185545262e-51
3446                         1.4611976364744e-51
3447                         1.8218830349533e-51
3448                         2.2716008500119e-51
3449                         2.8323280489338e-51
3450                         3.5314664443514e-51
3451                         4.4031817755978e-51
3452                         5.4900733319916e-51
3453                         6.8452557097881e-51
3454                         8.5349544348232e-51
3455                         1.0641742294644e-50
3456                         1.3268574534337e-50
3457                         1.6543820109406e-50
3458                         2.0627534864737e-50
3459                         2.5719283199532e-50
3460                         3.2067890450087e-50
3461                         3.9983602573244e-50
3462                         4.9853247354185e-50
3463                         6.2159138041771e-50
3464                         7.7502643200866e-50
3465                         9.6633574601442e-50
3466                         1.2048682928208e-49
3467                         1.5022807642502e-49
3468                         1.8731072168499e-49
3469                         2.335469327244e-49
3470                         2.9119619685576e-49
3471                         3.6307573845692e-49
3472                         4.5269819207608e-49
3473                         5.6444325908401e-49
3474                         7.0377173645046e-49
3475                         8.7749237687821e-49
3476                         1.0940946213085e-48
3477                         1.3641634638865e-48
3478                         1.7008967231528e-48
3479                         2.1207499976503e-48
3480                         2.6442408238621e-48
3481                         3.2969513343515e-48
3482                         4.1107784143523e-48
3483                         5.1254924498997e-48
3484                         6.3906808409467e-48
3485                         7.9681712557477e-48
3486                         9.9350530469489e-48
3487                         1.2387444481001e-47
3488                         1.5445189879185e-47
3489                         1.9257716211761e-47
3490                         2.4011335347357e-47
3491                         2.9938348806446e-47
3492                         3.7328399953194e-47
3493                         4.6542628388564e-47
3494                         5.8031318246488e-47
3495                         7.2355902836218e-47
3496                         9.0216400961408e-47
3497                         1.1248562568354e-46
3498                         1.4025183725552e-46
