x[nm]                E[kV/cm]            
2371                 39.034697356293
2373                 41.058516180925
2375                 43.093162854966
2377                 45.136025989372
2379                 47.185012877744
2381                 49.238482977483
2383                 51.295177480499
2385                 53.354150479477
2387                 55.414705581001
2389                 57.476340262239
2391                 59.538698965653
2393                 61.601534941342
2395                 63.664680184834
2397                 65.728022439622
2399                 67.791488080511
2401                 69.855029699495
2403                 71.918617321183
2405                 73.982232331726
2407                 76.045863377781
2409                 78.109503656529
2411                 80.17314916323
2413                 82.236797581317
2415                 84.300447594075
2417                 86.364098465879
2419                 88.42774979291
2421                 90.491401357173
2423                 92.555053043073
2425                 94.618704790337
2427                 96.682356568003
2429                 98.746008360537
2431                 100.80966016019
2433                 102.87331196323
2435                 104.93696376781
2437                 107.0006155731
2439                 109.06426737873
2441                 111.1279191845
2443                 113.19157099032
2445                 115.25522279617
2447                 117.31887460204
2449                 119.3825264079
2451                 121.44617821377
2453                 123.50983001965
2455                 125.57348182551
2457                 127.6371336314
2459                 129.70078543726
2461                 131.76443724315
2463                 133.82808904901
2465                 135.8917408549
2467                 137.95539266077
2469                 140.01904446664
2471                 142.08269627252
2473                 144.14634807839
2475                 146.20999988426
2477                 148.27365169014
2479                 150.33730349601
2481                 152.40095530189
2483                 154.46460710776
2485                 156.52825891364
2487                 158.59191071951
2489                 160.65556252538
2491                 162.71921433126
2493                 164.78286613713
2495                 166.846517943
2497                 168.91016974887
2499                 170.97382155475
2501                 173.03747336061
2503                 175.10112516649
2505                 177.16477697236
2507                 179.22842877823
2509                 181.29208058411
2511                 183.35573238998
2513                 185.41938419585
2515                 187.48303600173
2517                 189.5466878076
2519                 191.61033961347
2521                 193.67399141934
2523                 195.73764322522
2525                 197.80129503109
2527                 199.86494683697
2529                 201.92859864284
2531                 203.99225044871
2533                 206.05590225458
2535                 208.11955406046
2537                 210.18320586633
2539                 212.2468576722
2541                 214.31050947808
2543                 216.37416128396
2545                 218.43781308983
2547                 220.5014648957
2549                 222.56511670158
2551                 239.5117674628
2553                 239.65526570371
2555                 239.79876394463
2557                 239.94226218555
2559                 240.08576042647
2561                 240.22925866739
2563                 240.3727569083
2565                 240.51625514923
2567                 240.65975339014
2569                 240.80325163106
2571                 240.94674987198
2573                 241.0902481129
2575                 241.23374635381
2577                 241.37724459473
2579                 241.52074283565
2581                 241.66424107657
2583                 241.80773931749
2585                 241.95123755841
2587                 242.09473579933
2589                 242.23823404025
2591                 242.38173228116
2593                 242.52523052207
2595                 242.668728763
2597                 242.81222700391
2599                 242.95572524483
2601                 243.09922348574
2603                 243.24272172666
2605                 243.38621996757
2607                 243.5297182085
2609                 243.67321644941
2611                 243.81671469033
2613                 243.96021293125
2615                 244.10371117217
2617                 244.24720941308
2619                 244.390707654
2621                 244.53420589492
2623                 244.67770413583
2625                 244.82120237675
2627                 244.96470061767
2629                 245.10819885859
2631                 245.25169709951
2633                 245.39519534042
2635                 245.53869358134
2637                 245.68219182226
2639                 245.82569006318
2641                 245.96918830409
2643                 246.11268654501
2645                 246.25618478593
2647                 246.39968302685
2649                 246.54318126776
2651                 246.68667950869
2653                 246.8301777496
2655                 246.97367599052
2657                 247.11717423143
2659                 247.26067247236
2661                 247.40417071327
2663                 247.54766895419
2665                 247.69116719511
2667                 247.83466543602
2669                 247.97816367694
2671                 248.12166191786
2673                 248.26516015878
2675                 248.40865839969
2677                 248.55215664061
2679                 248.69565488153
2681                 248.83915312245
2683                 248.98265136337
2685                 249.12614960429
2687                 249.2696478452
2689                 249.41314608612
2691                 249.55664432704
2693                 249.70014256796
2695                 249.84364080888
2697                 249.98713904979
2699                 250.13063729071
2701                 250.27413553163
2703                 250.41763377255
2705                 250.56113201346
2707                 250.70463025438
2709                 250.8481284953
2711                 250.99162673621
2713                 251.13512497713
2715                 251.27862321805
2717                 251.42212145897
2719                 251.56561969988
2721                 251.7091179408
2723                 251.85261618172
2725                 251.99611442263
2727                 252.13961266355
2729                 252.28311090447
2731                 252.42660914538
2733                 252.5701073863
2735                 252.71360562722
2737                 252.85710386814
2739                 253.00060210905
2740.9774419792      236.39275244287
2742.8832025866      236.5204416091
2744.6931852871      236.64171349457
2746.4122035958      236.75689061328
2748.0448291145      236.86627927187
2749.5954036903      236.97017038774
2751.0680509614      237.06884027443
2752.4666873243      237.16255141378
2753.795032349       237.25155326368
2755.0566186707      237.33608322325
2756.2548013851      237.41636804187
2757.3927669703      237.49262630543
2758.4735417618      237.5650733148
2759.5               237.63393092075
2760.5               251.0636302258
2761.5               244.17571474664
2762.5               237.28779940091
2763.5               230.39988438351
2764.5               223.51197015225
2765.5               216.62405775228
2766.5               209.73614950231
2767.5               202.84825040096
2768.5               195.9603709173
2769.5               189.07253234961
2770.5               182.18477677746
2771.5               175.29718492246
2772.5               168.40990709451
2773.5               161.52321489775
2774.5               154.63758442391
2775.5               147.75382492207
2776.5               140.87326966279
2777.5               133.99804666891
2778.5               127.13144445371
2779.5               120.27837993058
2780.5               113.4459605741
2781.5               106.64411019346
2782.5               99.886198957468
2783.5               93.189588201639
2784.5               86.575976765526
2785.5               80.071427774056
2786.5               73.705971722713
2787.5               67.512727729597
2788.5               61.52655615054
2789.5               55.782339427048
2790.5               50.313064203438
2791.5               45.14792567051
2792.5               40.310680544928
2793.5               35.818435863721
2794.5               31.680987541656
2795.5               27.900734810693
2796.5               24.473115273314
2797.5               21.387446343033
2798.5               18.628029582002
2799.5               16.175373495009
2800.5               14.007410430494
2801.5               12.100614867372
2802.5               10.430964819323
2803.5               8.9747191366074
2804.5               7.7090077760267
2805.5               6.6122487030751
2806.5               5.664414645723
2807.5               4.8471768985081
2808.5               4.1439534410515
2809.5               3.5398862922964
2810.5               3.0217694534707
2811.5               2.5779448328977
2812.5               2.1981797193305
2813.5               1.8735359655309
2814.5               1.5962381818868
2815.5               1.3595459381333
2816.5               1.1576331862284
2817.5               0.98547677890082
2818.5               0.83875498633867
2819.5               0.71375623229564
2820.5               0.60729781320212
2821.5               0.51665407316603
2822.5               0.43949333874194
2823.5               0.37382283495146
2824.5               0.31794078053871
2825.5               0.2703948765781
2826.5               0.22994644294005
2827.5               0.19553951200013
2828.5               0.1662742503683
2829.5               0.14138414297982
2830.5               0.1202164362013
2831.5               0.10221539543664
2832.5               0.086907987435492
2833.5               0.073891647141
2834.5               0.062823833495429
2835.5               0.053413118330514
2836.5               0.045411587454858
2837.5               0.038608363708281
2838.5               0.032824088445071
2839.5               0.027906221244933
2840.5               0.023725037623379
2841.5               0.020170221903815
2842.5               0.017147967366071
2843.5               0.0145785085226
2844.5               0.012394021489115
2845.5               0.010536837733444
2846.5               0.0089579245843296
2847.5               0.0076155928030452
2848.5               0.0064743973560155
2849.5               0.0055042025759455
2850.5               0.0046793871599782
2851.5               0.0039781681149265
2852.5               0.003382025917098
2853.5               0.0028752156921996
2854.5               0.002444351578923
2855.5               0.0020780533716014
2856.5               0.0017666460139232
2857.5               0.0015019041632591
2858.5               0.0012768349733072
2859.5               0.0010854934462401
2860.5               0.00092282541164224
2861.5               0.00078453405993884
2862.5               0.00066696645095732
2863.5               0.00056701705108964
2864.5               0.00048204567892896
2865.5               0.00040980781212951
2866.5               0.00034839525264729
2867.5               0.00029618577368495
2868.5               0.00025180023843774
2869.5               0.00021406617811692
2870.5               0.00018198682782966
2871.5               0.00015471479208884
2872.5               0.0001315296627169
2873.5               0.0001118189896232
2874.5               9.5062100413656e-05
2875.5               8.0816355829683e-05
2876.5               6.8705432454408e-05
2877.5               5.8409423964179e-05
2878.5               4.9656341261084e-05
2879.5               4.2214975959354e-05
2880.5               3.5888754190694e-05
2881.5               3.0510558524099e-05
2882.5               2.5938327041786e-05
2883.5               2.205128080135e-05
2884.5               1.8746733054797e-05
2885.5               1.5937395847487e-05
2886.5               1.3549061872453e-05
2887.5               1.151863493476e-05
2888.5               9.7924823805329e-06
2889.5               8.3250073501517e-06
2890.5               7.0774430760423e-06
2891.5               6.0168359183876e-06
2892.5               5.1151682889383e-06
2893.5               4.348621462924e-06
2894.5               3.6969494132677e-06
2895.5               3.1429325808574e-06
2896.5               2.6719426671207e-06
2897.5               2.2715318515054e-06
2898.5               1.931124149479e-06
2899.5               1.6417334158803e-06
2900.5               1.3957079936233e-06
2901.5               1.1865486371221e-06
2902.5               1.0087375379442e-06
2903.5               8.5756957091121e-07
2904.5               7.290590353648e-07
2905.5               6.1980198751144e-07
2906.5               5.269207292713e-07
2907.5               4.4795500642181e-07
2908.5               3.8082870190692e-07
2909.5               3.2375879754909e-07
2910.5               2.7523983092692e-07
2911.5               2.3399282511605e-07
2912.5               1.9892754110629e-07
2913.5               1.6911583244905e-07
2914.5               1.4377166124291e-07
2915.5               1.2222667322703e-07
2916.5               1.0391021376677e-07
2917.5               8.8338225623374e-08
2918.5               7.5099926277744e-08
2919.5               6.3846705700144e-08
2920.5               5.4278803673924e-08
2921.5               4.614530979552e-08
2922.5               3.9228620352105e-08
2923.5               3.335109965974e-08
2924.5               2.8355096048926e-08
2925.5               2.4105162310661e-08
2926.5               2.0492496588531e-08
2927.5               1.7421619702418e-08
2928.5               1.4812595594549e-08
2929.5               1.2592149545299e-08
2930.5               1.0704770403436e-08
2931.5               9.0993879098278e-09
2932.5               7.7382544816373e-09
2933.5               6.5769611978794e-09
2934.5               5.5910831520123e-09
2935.5               4.7517545453957e-09
2936.5               4.0412118096356e-09
2937.5               3.4350300381902e-09
2938.5               2.9198865547642e-09
2939.5               2.4824586830619e-09
2940.5               2.1094237467878e-09
2941.5               1.7963408538435e-09
2942.5               1.525446435835e-09
2943.5               1.2989609388114e-09
2944.5               1.1035616864774e-09
2945.5               9.3702823278363e-10
2946.5               7.9714013168086e-10
2947.5               6.7723604502135e-10
2948.5               5.7509552675583e-10
2949.5               4.9071857688432e-10
2950.5               4.1522341120981e-10
2951.5               3.530509218308e-10
2952.5               2.9976021664879e-10
2953.5               2.5535129566379e-10
2954.5               2.1760371282653e-10
2955.5               1.8207657603853e-10
2956.5               1.5765166949677e-10
2957.5               1.3322676295502e-10
2958.5               1.1102230246252e-10
2959.5               9.7699626167014e-11
2960.5               7.9936057773011e-11
2961.5               7.105427357601e-11
2962.5               5.9952043329758e-11
2963.5               5.1070259132757e-11
2964.5               4.2188474935756e-11
2965.5               3.5527136788005e-11
2966.5               3.1086244689504e-11
2967.5               2.6645352591004e-11
2968.5               2.2204460492503e-11
2969.5               1.7763568394003e-11
2970.5               1.5543122344752e-11
2971.5               1.5543122344752e-11
2972.5               1.3322676295502e-11
2973.5               1.1102230246252e-11
2974.5               8.8817841970013e-12
2975.5               8.8817841970013e-12
2976.5               4.4408920985006e-12
2977.5               6.6613381477509e-12
2978.5               4.4408920985006e-12
2979.5               2.2204460492503e-12
2980.5               2.2204460492503e-12
2981.5               2.2204460492503e-12
2982.5               -0
2983.5               2.2204460492503e-12
2984.5               -0
2985.5               -0
2986.5               -0
2987.5               2.2204460492503e-12
2988.5               -0
2989.5               -0
2990.5               -0
2991.5               -0
2992.5               2.2204460492503e-12
2993.5               -0
2994.5               -0
2995.5               2.2204460492503e-12
2996.5               -0
2997.5               -0
2998.5               -0
2999.5               -2.2204460492503e-12
3000.5               -0
3001.5               -2.2204460492503e-12
3002.5               -0
3003.5               -2.2204460492503e-12
3004.5               -0
3005.5               -0
3006.5               -0
3007.5               -0
3008.5               -0
3009.5               2.2204460492503e-12
3010.5               -0
3011.5               -0
3012.5               -2.2204460492503e-12
3013.5               -0
3014.5               -2.2204460492503e-12
3015.5               -0
3016.5               -2.2204460492503e-12
3017.5               -0
3018.5               -0
3019.5               -0
3020.5               -0
3021.5               -0
3022.5               -0
3023.5               2.2204460492503e-12
3024.5               -0
3025.5               -2.2204460492503e-12
3026.5               -0
3027.5               2.2204460492503e-12
3028.5               -0
3029.5               -0
3030.5               2.2204460492503e-12
3031.5               2.2204460492503e-12
3032.5               -0
3033.5               -0
3034.5               -0
3035.5               -0
3036.5               -0
3037.5               -0
3038.5               -0
3039.5               2.2204460492503e-12
3040.5               2.2204460492503e-12
3041.5               2.2204460492503e-12
3042.5               -0
3043.5               2.2204460492503e-12
3044.5               -2.2204460492503e-12
3045.5               -0
3046.5               2.2204460492503e-12
3047.5               -0
3048.5               -0
3049.5               2.2204460492503e-12
3050.5               2.2204460492503e-12
3051.5               2.2204460492503e-12
3052.5               2.2204460492503e-12
3053.5               2.2204460492503e-12
3054.5               2.2204460492503e-12
3055.5               2.2204460492503e-12
3056.5               2.2204460492503e-12
3057.5               -0
3058.5               -0
3059.5               -0
3060.5               -0
3061.5               -0
3062.5               -2.2204460492503e-12
3063.5               -0
3064.5               -2.2204460492503e-12
3065.5               -0
3066.5               -0
3067.5               -0
3068.5               -2.2204460492503e-12
3069.5               -0
3070.5               -0
3071.5               2.2204460492503e-12
3072.5               -0
3073.5               -2.2204460492503e-12
3074.5               -0
3075.5               -2.2204460492503e-12
3076.5               -2.2204460492503e-12
3077.5               -2.2204460492503e-12
3078.5               -2.2204460492503e-12
3079.5               -2.2204460492503e-12
3080.5               -0
3081.5               -0
3082.5               -0
3083.5               -0
3084.5               -0
3085.5               -0
3086.5               -0
3087.5               -2.2204460492503e-12
3088.5               -0
3089.5               -2.2204460492503e-12
3090.5               -0
3091.5               -0
3092.5               -2.2204460492503e-12
3093.5               -0
3094.5               -0
3095.5               -2.2204460492503e-12
3096.5               -0
3097.5               -0
3098.5               -0
3099.5               2.2204460492503e-12
3100.5               -0
3101.5               -0
3102.5               2.2204460492503e-12
3103.5               -0
3104.5               -0
3105.5               2.2204460492503e-12
3106.5               2.2204460492503e-12
3107.5               -0
3108.5               2.2204460492503e-12
3109.5               2.2204460492503e-12
3110.5               2.2204460492503e-12
3111.5               -0
3112.5               4.4408920985006e-12
3113.5               2.2204460492503e-12
3114.5               2.2204460492503e-12
3115.5               2.2204460492503e-12
3116.5               -0
3117.5               2.2204460492503e-12
3118.5               -0
3119.5               -0
3120.5               -0
3121.5               -0
3122.5               -2.2204460492503e-12
3123.5               -2.2204460492503e-12
3124.5               -0
3125.5               -2.2204460492503e-12
3126.5               -0
3127.5               -2.2204460492503e-12
3128.5               -0
3129.5               -0
3130.5               -2.2204460492503e-12
3131.5               -0
3132.5               -2.2204460492503e-12
3133.5               -2.2204460492503e-12
3134.5               -2.2204460492503e-12
3135.5               -0
3136.5               -0
3137.5               -2.2204460492503e-12
3138.5               -0
3139.5               -0
3140.5               -0
3141.5               -0
3142.5               -0
3143.5               -0
3144.5               -0
3145.5               2.2204460492503e-12
3146.5               -0
3147.5               2.2204460492503e-12
3148.5               -0
3149.5               -0
3150.5               -0
3151.5               -2.2204460492503e-12
3152.5               -0
3153.5               -2.2204460492503e-12
3154.5               -0
3155.5               -2.2204460492503e-12
3156.5               -0
3157.5               -0
3158.5               -0
3159.5               2.2204460492503e-12
3160.5               -0
3161.5               2.2204460492503e-12
3162.5               2.2204460492503e-12
3163.5               2.2204460492503e-12
3164.5               2.2204460492503e-12
3165.5               2.2204460492503e-12
3166.5               -0
3167.5               2.2204460492503e-12
3168.5               -0
3169.5               -0
3170.5               -0
3171.5               -2.2204460492503e-12
3172.5               -0
3173.5               -2.2204460492503e-12
3174.5               -0
3175.5               -2.2204460492503e-12
3176.5               -2.2204460492503e-12
3177.5               -0
3178.5               -2.2204460492503e-12
3179.5               -0
3180.5               -2.2204460492503e-12
3181.5               -0
3182.5               -0
3183.5               -0
3184.5               -0
3185.5               -0
3186.5               -2.2204460492503e-12
3187.5               -2.2204460492503e-12
3188.5               -0
3189.5               -2.2204460492503e-12
3190.5               -0
3191.5               -0
3192.5               -0
3193.5               2.2204460492503e-12
3194.5               2.2204460492503e-12
3195.5               2.2204460492503e-12
3196.5               2.2204460492503e-12
3197.5               2.2204460492503e-12
3198.5               2.2204460492503e-12
3199.5               2.2204460492503e-12
3200.5               2.2204460492503e-12
3201.5               -0
3202.5               -0
3203.5               2.2204460492503e-12
3204.5               -0
3205.5               -0
3206.5               -2.2204460492503e-12
3207.5               -2.2204460492503e-12
3208.5               -2.2204460492503e-12
3209.5               -2.2204460492503e-12
3210.5               -4.4408920985006e-12
3211.5               -2.2204460492503e-12
3212.5               -2.2204460492503e-12
3213.5               -2.2204460492503e-12
3214.5               -2.2204460492503e-12
3215.5               -2.2204460492503e-12
3216.5               -2.2204460492503e-12
3217.5               -0
3218.5               -0
3219.5               -0
3220.5               -0
3221.5               -0
3222.5               -0
3223.5               -0
3224.5               -2.2204460492503e-12
3225.5               -0
3226.5               -0
3227.5               -0
3228.5               -0
3229.5               -0
3230.5               -0
3231.5               -0
3232.5               2.2204460492503e-12
3233.5               -0
3234.5               -0
3235.5               2.2204460492503e-12
3236.5               2.2204460492503e-12
3237.5               -0
3238.5               2.2204460492503e-12
3239.5               2.2204460492503e-12
3240.5               2.2204460492503e-12
3241.5               -0
3242.5               -0
3243.5               -0
3244.5               -2.2204460492503e-12
3245.5               -0
3246.5               -2.2204460492503e-12
3247.5               -0
3248.5               -0
3249.5               -2.2204460492503e-12
3250.5               -0
3251.5               -0
3252.5               -2.2204460492503e-12
3253.5               -0
3254.5               2.2204460492503e-12
3255.5               -0
3256.5               2.2204460492503e-12
3257.5               2.2204460492503e-12
3258.5               2.2204460492503e-12
3259.5               2.2204460492503e-12
3260.5               2.2204460492503e-12
3261.5               2.2204460492503e-12
3262.5               2.2204460492503e-12
3263.5               2.2204460492503e-12
3264.5               -0
3265.5               2.2204460492503e-12
3266.5               -0
3267.5               2.2204460492503e-12
3268.5               -0
3269.5               2.2204460492503e-12
3270.5               -0
3271.5               -2.2204460492503e-12
3272.5               -0
3273.5               -2.2204460492503e-12
3274.5               -2.2204460492503e-12
3275.5               -2.2204460492503e-12
3276.5               -2.2204460492503e-12
3277.5               -0
3278.5               -2.2204460492503e-12
3279.5               -0
3280.5               -0
3281.5               2.2204460492503e-12
3282.5               -0
3283.5               2.2204460492503e-12
3284.5               2.2204460492503e-12
3285.5               -0
3286.5               -0
3287.5               -0
3288.5               -0
3289.5               -2.2204460492503e-12
3290.5               -0
3291.5               2.2204460492503e-12
3292.5               -0
3293.5               2.2204460492503e-12
3294.5               -0
3295.5               -2.2204460492503e-12
3296.5               -0
3297.5               -0
3298.5               -0
3299.5               -0
3300.5               -2.2204460492503e-12
3301.5               -2.2204460492503e-12
3302.5               -0
3303.5               -0
3304.5               -0
3305.5               -2.2204460492503e-12
3306.5               -2.2204460492503e-12
3307.5               -0
3308.5               -2.2204460492503e-12
3309.5               -0
3310.5               -2.2204460492503e-12
3311.5               -0
3312.5               -0
3313.5               -0
3314.5               2.2204460492503e-12
3315.5               -0
3316.5               2.2204460492503e-12
3317.5               -0
3318.5               -0
3319.5               -0
3320.5               -0
3321.5               -2.2204460492503e-12
3322.5               -2.2204460492503e-12
3323.5               -0
3324.5               -0
3325.5               -0
3326.5               -0
3327.5               -0
3328.5               -0
3329.5               -0
3330.5               -0
3331.5               -2.2204460492503e-12
3332.5               -0
3333.5               -0
3334.5               -0
3335.5               -0
3336.5               -0
3337.5               -0
3338.5               -0
3339.5               -0
3340.5               -0
3341.5               -0
3342.5               2.2204460492503e-12
3343.5               2.2204460492503e-12
3344.5               -0
3345.5               2.2204460492503e-12
3346.5               2.2204460492503e-12
3347.5               2.2204460492503e-12
3348.5               2.2204460492503e-12
3349.5               2.2204460492503e-12
3350.5               2.2204460492503e-12
3351.5               -0
3352.5               -0
3353.5               -2.2204460492503e-12
3354.5               -0
3355.5               -2.2204460492503e-12
3356.5               -2.2204460492503e-12
3357.5               -0
3358.5               -2.2204460492503e-12
3359.5               -0
3360.5               -0
3361.5               -0
3362.5               -0
3363.5               2.2204460492503e-12
3364.5               2.2204460492503e-12
3365.5               2.2204460492503e-12
3366.5               2.2204460492503e-12
3367.5               4.4408920985006e-12
3368.5               2.2204460492503e-12
3369.5               2.2204460492503e-12
3370.5               2.2204460492503e-12
3371.5               2.2204460492503e-12
3372.5               2.2204460492503e-12
3373.5               2.2204460492503e-12
3374.5               -0
3375.5               -0
3376.5               2.2204460492503e-12
3377.5               -0
3378.5               -0
3379.5               -0
3380.5               -2.2204460492503e-12
3381.5               -0
3382.5               -0
3383.5               -2.2204460492503e-12
3384.5               -2.2204460492503e-12
3385.5               -0
3386.5               -2.2204460492503e-12
3387.5               -2.2204460492503e-12
3388.5               -2.2204460492503e-12
3389.5               -4.4408920985006e-12
3390.5               -2.2204460492503e-12
3391.5               -4.4408920985006e-12
3392.5               -2.2204460492503e-12
3393.5               -2.2204460492503e-12
3394.5               -0
3395.5               -0
3396.5               -0
3397.5               -2.2204460492503e-12
3398.5               -0
3399.5               -0
3400.5               -0
3401.5               -0
3402.5               -0
3403.5               -2.2204460492503e-12
3404.5               -0
3405.5               -0
3406.5               -0
3407.5               2.2204460492503e-12
3408.5               2.2204460492503e-12
3409.5               2.2204460492503e-12
3410.5               2.2204460492503e-12
3411.5               2.2204460492503e-12
3412.5               -0
3413.5               2.2204460492503e-12
3414.5               -0
3415.5               -0
3416.5               -0
3417.5               -0
3418.5               -2.2204460492503e-12
3419.5               -2.2204460492503e-12
3420.5               -0
3421.5               -0
3422.5               -0
3423.5               2.2204460492503e-12
3424.5               -0
3425.5               2.2204460492503e-12
3426.5               2.2204460492503e-12
3427.5               2.2204460492503e-12
3428.5               2.2204460492503e-12
3429.5               -0
3430.5               2.2204460492503e-12
3431.5               -0
3432.5               2.2204460492503e-12
3433.5               -0
3434.5               -0
3435.5               -0
3436.5               -0
3437.5               -0
3438.5               -0
3439.5               -2.2204460492503e-12
3440.5               -0
3441.5               -0
3442.5               -0
3443.5               -0
3444.5               -0
3445.5               -2.2204460492503e-12
3446.5               -0
3447.5               -0
3448.5               -0
3449.5               2.2204460492503e-12
3450.5               -0
3451.5               -0
3452.5               -0
3453.5               -0
3454.5               -0
3455.5               -0
3456.5               -0
3457.5               -0
3458.5               -2.2204460492503e-12
3459.5               -0
3460.5               -0
3461.5               -0
3462.5               -2.2204460492503e-12
3463.5               -2.2204460492503e-12
3464.5               -4.4408920985006e-12
3465.5               -2.2204460492503e-12
3466.5               -2.2204460492503e-12
3467.5               -2.2204460492503e-12
3468.5               -2.2204460492503e-12
3469.5               -0
3470.5               -0
3471.5               -0
3472.5               2.2204460492503e-12
3473.5               -0
3474.5               -0
3475.5               -2.2204460492503e-12
3476.5               -0
3477.5               -2.2204460492503e-12
3478.5               -2.2204460492503e-12
3479.5               -0
3480.5               -2.2204460492503e-12
3481.5               -0
3482.5               -0
3483.5               2.2204460492503e-12
3484.5               -0
3485.5               -0
3486.5               -0
3487.5               -0
3488.5               2.2204460492503e-12
3489.5               -0
3490.5               -0
3491.5               -0
3492.5               2.2204460492503e-12
3493.5               -0
3494.5               -0
3495.5               -0
3496.5               -0
3497.5               -0
3498.5               2.2204460492503e-12
3499.5               2.2204460492503e-12
3500.5               -0
3501.5               2.2204460492503e-12
3502.5               -2.2204460492503e-12
3503.5               2.2204460492503e-12
3504.5               -0
3505.5               -0
3506.5               2.2204460492503e-12
3507.5               2.2204460492503e-12
3508.5               2.2204460492503e-12
3509.5               -0
3510.5               2.2204460492503e-12
3511.5               -0
3512.5               -0
3513.5               2.2204460492503e-12
3514.5               -0
3515.5               2.2204460492503e-12
3516.5               -0
3517.5               -0
3518.5               -0
3519.5               -0
3520.5               -0
3521.5               -0
3522.5               -0
3523.5               -0
3524.5               -0
3525.5               -2.2204460492503e-12
3526.5               -0
3527.5               -0
3528.5               -2.2204460492503e-12
3529.5               -0
3530.5               -2.2204460492503e-12
3531.5               -0
3532.5               -2.2204460492503e-12
3533.5               -2.2204460492503e-12
3534.5               -2.2204460492503e-12
3535.5               -0
3536.5               -0
3537.5               -2.2204460492503e-12
3538.5               -0
3539.5               -2.2204460492503e-12
3540.5               -2.2204460492503e-12
3541.5               -2.2204460492503e-12
3542.5               -2.2204460492503e-12
3543.5               -0
3544.5               -2.2204460492503e-12
3545.5               -2.2204460492503e-12
3546.5               -2.2204460492503e-12
3547.5               -4.4408920985006e-12
3548.5               -4.4408920985006e-12
3549.5               -6.6613381477509e-12
3550.5               -6.6613381477509e-12
3551.5               -6.6613381477509e-12
3552.5               -8.8817841970013e-12
3553.5               -1.1102230246252e-11
3554.5               -1.3322676295502e-11
3555.5               -1.7763568394003e-11
3556.5               -1.7763568394003e-11
3557.5               -2.2204460492503e-11
3558.5               -2.6645352591004e-11
3559.5               -2.8865798640254e-11
3560.5               -3.5527136788005e-11
3561.5               -3.9968028886506e-11
3562.5               -4.8849813083507e-11
3563.5               -5.7731597280508e-11
3564.5               -6.6613381477509e-11
3565.5               -7.9936057773011e-11
3566.5               -9.1038288019263e-11
3567.5               -1.0880185641327e-10
3568.5               -1.2656542480727e-10
3569.5               -1.4876988529977e-10
3570.5               -1.7763568394003e-10
3571.5               -2.0428103653103e-10
3572.5               -2.4202861936828e-10
3573.5               -2.8643754035329e-10
3574.5               -3.352873534368e-10
3575.5               -3.9523939676656e-10
3576.5               -4.6629367034257e-10
3577.5               -5.4622972811558e-10
3578.5               -6.4614980033184e-10
3579.5               -7.5939254884361e-10
3580.5               -8.9261931179863e-10
3581.5               -1.0480505352461e-09
3582.5               -1.2367884494324e-09
3583.5               -1.4499512701605e-09
3584.5               -1.7075230118735e-09
3585.5               -2.0072832285223e-09
3586.5               -2.3647750424516e-09
3587.5               -2.7777780076121e-09
3588.5               -3.2707170305457e-09
3589.5               -3.8435921112523e-09
3590.5               -4.5230486023229e-09
3591.5               -5.3201887340038e-09
3592.5               -6.2549965207381e-09
3593.5               -7.3585582072155e-09
3594.5               -8.657519146027e-09
3595.5               -1.0180745135813e-08
3596.5               -1.1979306435705e-08
3597.5               -1.4088730182493e-08
3598.5               -1.6573409311604e-08
3599.5               -1.9493295866368e-08
3600.5               -2.2928325904559e-08
3601.5               -2.6971758160244e-08
3602.5               -3.1727953597738e-08
3603.5               -3.731903674975e-08
3604.5               -4.3898218393679e-08
3605.5               -5.1638693321365e-08
3606.5               -6.0738081231193e-08
3607.5               -7.1447292526727e-08
3608.5               -8.4039442072026e-08
3609.5               -9.8854258112624e-08
3610.5               -1.1627809826109e-07
3611.5               -1.3677725618777e-07
3612.5               -1.6088907983658e-07
3613.5               -1.892486167776e-07
3614.5               -2.2260637777549e-07
3615.5               -2.6184832080389e-07
3616.5               -3.0800473282966e-07
3617.5               -3.6229907962593e-07
3618.5               -4.2615910800237e-07
3619.5               -5.012812387406e-07
3620.5               -5.8964388927052e-07
3621.5               -6.9358074838988e-07
3622.5               -8.158385078616e-07
3623.5               -9.5965013713339e-07
3624.5               -1.1288103785034e-06
3625.5               -1.3277889898688e-06
3626.5               -1.5618417670282e-06
3627.5               -1.8371548726748e-06
3628.5               -2.1609936062816e-06
3629.5               -2.5419200078147e-06
3630.5               -2.9899926978771e-06
3631.5               -3.5170466539114e-06
3632.5               -4.1370085135384e-06
3633.5               -4.8662518459253e-06
3634.5               -5.7240434614414e-06
3635.5               -6.7330385711273e-06
3636.5               -7.9198936298042e-06
3637.5               -9.3159591152414e-06
3638.5               -1.0958109974979e-05
3639.5               -1.2889733724819e-05
3640.5               -1.5161847333189e-05
3641.5               -1.7834473897693e-05
3642.5               -2.0978214720913e-05
3643.5               -2.4676110044197e-05
3644.5               -2.9025848391484e-05
3645.5               -3.4142326743591e-05
3646.5               -4.0160701431091e-05
3647.5               -4.7239954170664e-05
3648.5               -5.5567088708131e-05
3649.5               -6.5362073531361e-05
3650.5               -7.6883652777582e-05
3651.5               -9.0436169664088e-05
3652.5               -0.00010637763336874
3653.5               -0.00012512914260299
3654.5               -0.00014718603225106
3655.5               -0.00017313095401761
3656.5               -0.00020364925523708
3657.5               -0.00023954709771346
3658.5               -0.00028177274291608
3659.5               -0.00033144160527243
3660.5               -0.000389865706385
3661.5               -0.00045858834285539
