x[nm]                E[kV/cm]            
2383                 193.95046233728
2385                 196.01411414316
2387                 198.07776594901
2389                 200.14141775489
2391                 202.20506956075
2393                 204.26872136663
2395                 206.3323731725
2397                 208.39602497837
2399                 210.45967678425
2401                 212.52332859012
2403                 214.58698039599
2405                 216.65063220189
2407                 218.71428400775
2409                 220.77793581364
2411                 222.8415876195
2413                 224.90523942539
2415                 226.96889123127
2417                 229.03254303714
2419                 231.09619484302
2421                 233.15984664888
2423                 235.22349845478
2425                 237.28715026064
2427                 239.35080206652
2429                 241.41445387238
2431                 243.47810567827
2433                 245.54175748413
2435                 247.60540929
2437                 249.66906109588
2439                 251.73271290176
2441                 253.79636470763
2443                 255.86001651351
2445                 257.92366831938
2447                 259.98732012525
2449                 262.05097193112
2451                 264.11462373699
2453                 266.17827554287
2455                 268.24192734875
2457                 270.30557915462
2459                 272.36923096051
2461                 274.43288276636
2463                 276.49653457225
2465                 278.56018637812
2467                 280.623838184
2469                 282.68748998987
2471                 284.75114179575
2473                 286.81479360161
2475                 288.87844540749
2477                 290.94209721337
2479                 293.00574901924
2481                 295.06940082512
2483                 297.13305263098
2485                 299.19670443687
2487                 301.26035624274
2489                 303.32400804862
2491                 305.38765985449
2493                 307.45131166038
2495                 309.51496346624
2497                 311.57861527212
2499                 313.642267078
2501                 315.70591888387
2503                 317.76957068973
2505                 319.83322249561
2507                 321.89687430147
2509                 323.96052610734
2511                 326.02417791321
2513                 328.08782971908
2515                 330.15148152496
2517                 332.21513333084
2519                 334.27878513671
2521                 336.34243694258
2523                 338.40608874844
2525                 340.46974055433
2527                 342.53339236019
2529                 344.59704416608
2531                 346.66069597194
2533                 348.72434777783
2535                 350.7879995837
2537                 352.85165138957
2539                 354.91530319544
2541                 356.97895500131
2543                 359.04260680717
2545                 361.10625861305
2547                 363.16991041892
2549                 365.2335622248
2551                 392.28905866831
2553                 392.43255690923
2555                 392.57605515015
2557                 392.71955339106
2559                 392.86305163198
2561                 393.00654987289
2563                 393.15004811381
2565                 393.29354635472
2567                 393.43704459563
2569                 393.58054283656
2571                 393.72404107747
2573                 393.86753931839
2575                 394.0110375593
2577                 394.15453580022
2579                 394.29803404114
2581                 394.44153228205
2583                 394.58503052296
2585                 394.72852876389
2587                 394.87202700481
2589                 395.01552524572
2591                 395.15902348664
2593                 395.30252172756
2595                 395.44601996847
2597                 395.58951820939
2599                 395.73301645031
2601                 395.87651469122
2603                 396.02001293214
2605                 396.16351117306
2607                 396.30700941398
2609                 396.45050765489
2611                 396.59400589581
2613                 396.73750413672
2615                 396.88100237765
2617                 397.02450061855
2619                 397.16799885948
2621                 397.3114971004
2623                 397.45499534131
2625                 397.59849358223
2627                 397.74199182315
2629                 397.88549006407
2631                 398.02898830497
2633                 398.1724865459
2635                 398.31598478681
2637                 398.45948302773
2639                 398.60298126865
2641                 398.74647950956
2643                 398.88997775048
2645                 399.03347599139
2647                 399.17697423232
2649                 399.32047247323
2651                 399.46397071415
2653                 399.60746895506
2655                 399.75096719598
2657                 399.89446543689
2659                 400.03796367782
2661                 400.18146191873
2663                 400.32496015965
2665                 400.46845840057
2667                 400.61195664149
2669                 400.75545488241
2671                 400.89895312333
2673                 401.04245136425
2675                 401.18594960516
2677                 401.32944784608
2679                 401.47294608699
2681                 401.61644432791
2683                 401.75994256883
2685                 401.90344080975
2687                 402.04693905067
2689                 402.19043729159
2691                 402.3339355325
2693                 402.47743377342
2695                 402.62093201433
2697                 402.76443025526
2699                 402.90792849617
2701                 403.05142673709
2703                 403.19492497801
2705                 403.33842321892
2707                 403.48192145984
2709                 403.62541970075
2711                 403.76891794167
2713                 403.91241618259
2715                 404.0559144235
2717                 404.19941266443
2719                 404.34291090534
2721                 404.48640914626
2723                 404.62990738718
2725                 404.77340562809
2727                 404.91690386901
2729                 405.06040210993
2731                 405.20390035084
2733                 405.34739859176
2735                 405.49089683268
2737                 405.6343950736
2739                 405.77789331451
2740.9774419792      379.06119796604
2742.8832025866      379.18888713224
2744.6931852871      379.31015901758
2746.4122035958      379.42533613567
2748.0448291145      379.53472479151
2749.5954036903      379.63861589617
2751.0680509614      379.73728574034
2752.4666873243      379.83099672917
2753.795032349       379.91999808011
2755.0566186707      380.00452648567
2756.2548013851      380.08480674289
2757.3927669703      380.16105235117
2758.4735417618      380.23346608007
2759.5               380.30224050854
2760.5               403.84066706213
2761.5               396.95275149807
2762.5               390.06483593402
2763.5               383.17692036997
2764.5               376.28900480592
2765.5               369.40108924187
2766.5               362.51317367781
2767.5               355.62525811376
2768.5               348.73734254971
2769.5               341.84942698566
2770.5               334.96151142161
2771.5               328.07359585756
2772.5               321.18568029351
2773.5               314.29776472945
2774.5               307.40984916541
2775.5               300.52193360137
2776.5               293.63401803736
2777.5               286.74610247345
2778.5               279.85818690981
2779.5               272.97027134699
2780.5               266.08235578646
2781.5               259.19444023228
2782.5               252.30652469513
2783.5               245.41860920247
2784.5               238.53069382288
2785.5               231.64277872296
2786.5               224.75486429595
2787.5               217.86695144427
2788.5               210.97904218035
2789.5               204.09114086509
2790.5               197.20325667985
2791.5               190.31540840156
2792.5               183.42763332544
2793.5               176.54000337823
2794.5               169.65265321678
2795.5               162.76582748943
2796.5               155.87995740645
2797.5               148.99578003219
2798.5               142.11451661235
2799.5               135.23812763931
2800.5               128.36966059842
2801.5               121.5136994855
2802.5               114.6769114689
2803.5               107.86866468419
2804.5               101.10166326313
2805.5               94.392515353721
2806.5               87.762124280397
2807.5               81.235781559355
2808.5               74.842852457397
2809.5               68.615985550591
2810.5               62.589845201233
2811.5               56.799448648073
2812.5               51.278268531669
2813.5               46.056316029031
2814.5               41.158433442854
2815.5               36.602993479737
2816.5               32.401134089095
2817.5               28.556570931897
2818.5               25.065945598948
2819.5               21.919603882292
2820.5               19.102663657791
2821.5               16.596226291887
2822.5               14.378602464398
2823.5               12.426453543672
2824.5               10.715784138202
2825.5               9.2227534404055
2826.5               7.9242986180894
2827.5               6.7985814777893
2828.5               5.825280355567
2829.5               4.9857540529286
2830.5               4.2631052884445
2831.5               3.6421691292721
2832.5               3.1094484483551
2833.5               2.6530145167181
2834.5               2.262386962697
2835.5               1.9284038358358
2836.5               1.6430895498254
2837.5               1.3995260777877
2838.5               1.1917308999121
2839.5               1.0145437899722
2840.5               0.8635234950316
2841.5               0.73485463416789
2842.5               0.62526464856827
2843.5               0.53195031811448
2844.5               0.452513171596
2845.5               0.38490302177063
2846.5               0.32736882416895
2847.5               0.27841606852208
2848.5               0.23676994895361
2849.5               0.20134361149671
2850.5               0.17121083852878
2851.5               0.14558259296749
2852.5               0.12378690782855
2853.5               0.10525166630027
2854.5               0.089489873089654
2855.5               0.076087068168196
2856.5               0.064690579810733
2857.5               0.055000354128865
2858.5               0.046761134284701
2859.5               0.039755793896923
2860.5               0.033799656597999
2861.5               0.028735657535695
2862.5               0.024430223188876
2863.5               0.020769763764417
2864.5               0.017657687707562
2865.5               0.015011861040914
2866.5               0.012762445604775
2867.5               0.010850059937173
2868.5               0.0092242147498034
2869.5               0.0078419822013842
2870.5               0.0066668640941181
2871.5               0.005667829252598
2872.5               0.0048184949763552
2873.5               0.004096430905598
2874.5               0.003482567101365
2875.5               0.0029606907192559
2876.5               0.0025170180384393
2877.5               0.0021398305816156
2878.5               0.0018191657091826
2879.5               0.0015465535829762
2880.5               0.0013147934851965
2881.5               0.0011177636904947
2882.5               0.00095025979085506
2883.5               0.00080785724554389
2884.5               0.00068679452125409
2885.5               0.00058387376489222
2886.5               0.00049637631116539
2887.5               0.00042199090444228
2888.5               0.00035875262982543
2889.5               0.00030499103242931
2890.5               0.00025928596603109
2891.5               0.00022043011860262
2892.5               0.00018739708673721
2893.5               0.00015931428620775
2894.5               0.00013543989041409
2895.5               0.000115143241608
2896.5               9.7888188665962e-05
2897.5               8.3218933966123e-05
2898.5               7.0747969704854e-05
2899.5               6.0145868285844e-05
2900.5               5.1132569289791e-05
2901.5               4.3469978727728e-05
2902.5               3.6955685178697e-05
2903.5               3.1417601853434e-05
2904.5               2.6709445766215e-05
2905.5               2.2706838631592e-05
2906.5               1.9304051690483e-05
2907.5               1.6411199066368e-05
2908.5               1.3951859667571e-05
2909.5               1.1861069904029e-05
2910.5               1.0083600621158e-05
2911.5               8.5725004872472e-06
2912.5               7.2878481027772e-06
2913.5               6.1957106112231e-06
2914.5               5.2672377570673e-06
2915.5               4.4779024932495e-06
2916.5               3.8068548313674e-06
2917.5               3.2363689506099e-06
2918.5               2.7513769040866e-06
2919.5               2.3390600567552e-06
2920.5               1.9885382229745e-06
2921.5               1.6905388200428e-06
2922.5               1.4371992484996e-06
2923.5               1.2218248635065e-06
2924.5               1.0387268822853e-06
2925.5               8.830647324487e-07
2926.5               7.5073058880548e-07
2927.5               6.3822946927417e-07
2928.5               5.4258597614876e-07
2929.5               4.6127546227126e-07
2930.5               3.9215075631205e-07
2931.5               3.3338221072654e-07
2932.5               2.8342439506446e-07
2933.5               2.409517030344e-07
2934.5               2.0484280938149e-07
2935.5               1.7414736319665e-07
2936.5               1.4804824033376e-07
2937.5               1.258637638557e-07
2938.5               1.0700107466732e-07
2939.5               9.0965013299638e-08
2940.5               7.733369500329e-08
2941.5               6.5745187072253e-08
2942.5               5.589084750568e-08
2943.5               4.7515325007907e-08
2944.5               4.0396574974011e-08
2945.5               3.4341418597705e-08
2946.5               2.9194424655543e-08
2947.5               2.482014593852e-08
2948.5               2.1098678359976e-08
2949.5               1.7938983631893e-08
2950.5               1.5250023466251e-08
2951.5               1.2965184481573e-08
2952.5               1.1022294188479e-08
2953.5               9.3702823278363e-09
2954.5               7.9647399786609e-09
2955.5               6.7723604502135e-09
2956.5               5.7576166057061e-09
2957.5               4.8938630925477e-09
2958.5               4.1611158962951e-09
2959.5               3.539391002505e-09
2960.5               3.0064839506849e-09
2961.5               2.5579538487364e-09
2962.5               2.1738166822161e-09
2963.5               1.8474111129763e-09
2964.5               1.56985535682e-09
2965.5               1.3367085216487e-09
2966.5               1.1346479311669e-09
2967.5               9.6589403142389e-10
2968.5               8.1934459217337e-10
2969.5               6.972200594646e-10
2970.5               5.9285909514983e-10
2971.5               5.0404125317982e-10
2972.5               4.2854608750531e-10
2973.5               3.6415315207705e-10
2974.5               3.1086244689504e-10
2975.5               2.6423307986079e-10
2976.5               2.2426505097428e-10
2977.5               1.9095836023553e-10
2978.5               1.6209256159527e-10
2979.5               1.3766765505352e-10
2980.5               1.1546319456102e-10
2981.5               9.9920072216264e-11
2982.5               8.4376949871512e-11
2983.5               7.105427357601e-11
2984.5               6.2172489379009e-11
2985.5               5.1070259132757e-11
2986.5               4.4408920985006e-11
2987.5               3.7747582837255e-11
2988.5               3.3306690738755e-11
2989.5               2.8865798640254e-11
2990.5               2.4424906541753e-11
2991.5               1.9984014443253e-11
2992.5               1.7763568394003e-11
2993.5               1.5543122344752e-11
2994.5               1.1102230246252e-11
2995.5               8.8817841970013e-12
2996.5               8.8817841970013e-12
2997.5               6.6613381477509e-12
2998.5               6.6613381477509e-12
2999.5               4.4408920985006e-12
3000.5               4.4408920985006e-12
3001.5               2.2204460492503e-12
3002.5               2.2204460492503e-12
3003.5               2.2204460492503e-12
3004.5               2.2204460492503e-12
3005.5               -0
3006.5               2.2204460492503e-12
3007.5               -0
3008.5               -0
3009.5               2.2204460492503e-12
3010.5               -0
3011.5               -0
3012.5               2.2204460492503e-12
3013.5               -0
3014.5               2.2204460492503e-12
3015.5               2.2204460492503e-12
3016.5               2.2204460492503e-12
3017.5               2.2204460492503e-12
3018.5               2.2204460492503e-12
3019.5               2.2204460492503e-12
3020.5               2.2204460492503e-12
3021.5               -0
3022.5               -0
3023.5               -0
3024.5               -2.2204460492503e-12
3025.5               -0
3026.5               -2.2204460492503e-12
3027.5               -0
3028.5               2.2204460492503e-12
3029.5               -0
3030.5               -0
3031.5               -0
3032.5               -0
3033.5               -2.2204460492503e-12
3034.5               -0
3035.5               -0
3036.5               -2.2204460492503e-12
3037.5               -0
3038.5               -2.2204460492503e-12
3039.5               -2.2204460492503e-12
3040.5               -0
3041.5               -0
3042.5               -0
3043.5               -0
3044.5               -2.2204460492503e-12
3045.5               2.2204460492503e-12
3046.5               -0
3047.5               2.2204460492503e-12
3048.5               -0
3049.5               -0
3050.5               -0
3051.5               -2.2204460492503e-12
3052.5               2.2204460492503e-12
3053.5               -0
3054.5               -0
3055.5               2.2204460492503e-12
3056.5               -0
3057.5               2.2204460492503e-12
3058.5               -0
3059.5               -0
3060.5               -2.2204460492503e-12
3061.5               -2.2204460492503e-12
3062.5               -0
3063.5               -2.2204460492503e-12
3064.5               -0
3065.5               -0
3066.5               -0
3067.5               -0
3068.5               -2.2204460492503e-12
3069.5               -2.2204460492503e-12
3070.5               -0
3071.5               -2.2204460492503e-12
3072.5               -0
3073.5               -2.2204460492503e-12
3074.5               -2.2204460492503e-12
3075.5               -0
3076.5               -0
3077.5               -0
3078.5               -0
3079.5               -0
3080.5               -0
3081.5               -0
3082.5               -0
3083.5               -2.2204460492503e-12
3084.5               -0
3085.5               -0
3086.5               -0
3087.5               -0
3088.5               -0
3089.5               2.2204460492503e-12
3090.5               -0
3091.5               2.2204460492503e-12
3092.5               -0
3093.5               -0
3094.5               -0
3095.5               2.2204460492503e-12
3096.5               -0
3097.5               -0
3098.5               2.2204460492503e-12
3099.5               -0
3100.5               2.2204460492503e-12
3101.5               -0
3102.5               2.2204460492503e-12
3103.5               -0
3104.5               -0
3105.5               2.2204460492503e-12
3106.5               -0
3107.5               -0
3108.5               -0
3109.5               -0
3110.5               -0
3111.5               -2.2204460492503e-12
3112.5               -0
3113.5               -0
3114.5               -2.2204460492503e-12
3115.5               -0
3116.5               -0
3117.5               2.2204460492503e-12
3118.5               -0
3119.5               -0
3120.5               -0
3121.5               -0
3122.5               -0
3123.5               -0
3124.5               2.2204460492503e-12
3125.5               -0
3126.5               -0
3127.5               -2.2204460492503e-12
3128.5               -0
3129.5               -0
3130.5               -0
3131.5               -0
3132.5               2.2204460492503e-12
3133.5               2.2204460492503e-12
3134.5               2.2204460492503e-12
3135.5               2.2204460492503e-12
3136.5               2.2204460492503e-12
3137.5               -0
3138.5               2.2204460492503e-12
3139.5               -0
3140.5               -0
3141.5               2.2204460492503e-12
3142.5               -0
3143.5               -0
3144.5               -0
3145.5               -2.2204460492503e-12
3146.5               -2.2204460492503e-12
3147.5               -0
3148.5               -2.2204460492503e-12
3149.5               -4.4408920985006e-12
3150.5               -2.2204460492503e-12
3151.5               -2.2204460492503e-12
3152.5               -2.2204460492503e-12
3153.5               -0
3154.5               -2.2204460492503e-12
3155.5               -0
3156.5               2.2204460492503e-12
3157.5               -0
3158.5               2.2204460492503e-12
3159.5               2.2204460492503e-12
3160.5               -0
3161.5               -0
3162.5               2.2204460492503e-12
3163.5               -0
3164.5               -0
3165.5               -0
3166.5               -0
3167.5               -0
3168.5               -0
3169.5               -2.2204460492503e-12
3170.5               -0
3171.5               -2.2204460492503e-12
3172.5               -0
3173.5               -2.2204460492503e-12
3174.5               -0
3175.5               -0
3176.5               -0
3177.5               -0
3178.5               2.2204460492503e-12
3179.5               -0
3180.5               -0
3181.5               2.2204460492503e-12
3182.5               -0
3183.5               -0
3184.5               -0
3185.5               -0
3186.5               2.2204460492503e-12
3187.5               -0
3188.5               2.2204460492503e-12
3189.5               2.2204460492503e-12
3190.5               2.2204460492503e-12
3191.5               -0
3192.5               2.2204460492503e-12
3193.5               -0
3194.5               -0
3195.5               2.2204460492503e-12
3196.5               -0
3197.5               -0
3198.5               -0
3199.5               -0
3200.5               -0
3201.5               -0
3202.5               -2.2204460492503e-12
3203.5               -0
3204.5               -0
3205.5               -0
3206.5               -0
3207.5               -0
3208.5               2.2204460492503e-12
3209.5               -0
3210.5               -0
3211.5               -0
3212.5               -0
3213.5               -0
3214.5               -0
3215.5               -2.2204460492503e-12
3216.5               -0
3217.5               -0
3218.5               -2.2204460492503e-12
3219.5               -2.2204460492503e-12
3220.5               -2.2204460492503e-12
3221.5               -2.2204460492503e-12
3222.5               -2.2204460492503e-12
3223.5               -2.2204460492503e-12
3224.5               -0
3225.5               -2.2204460492503e-12
3226.5               -0
3227.5               -2.2204460492503e-12
3228.5               -0
3229.5               -0
3230.5               -0
3231.5               -0
3232.5               -0
3233.5               2.2204460492503e-12
3234.5               2.2204460492503e-12
3235.5               2.2204460492503e-12
3236.5               -0
3237.5               -0
3238.5               -0
3239.5               -0
3240.5               -0
3241.5               2.2204460492503e-12
3242.5               2.2204460492503e-12
3243.5               2.2204460492503e-12
3244.5               2.2204460492503e-12
3245.5               2.2204460492503e-12
3246.5               -0
3247.5               -0
3248.5               -0
3249.5               -0
3250.5               -0
3251.5               -0
3252.5               -0
3253.5               -0
3254.5               -0
3255.5               -0
3256.5               -2.2204460492503e-12
3257.5               -0
3258.5               -4.4408920985006e-12
3259.5               -0
3260.5               -2.2204460492503e-12
3261.5               -2.2204460492503e-12
3262.5               -2.2204460492503e-12
3263.5               -2.2204460492503e-12
3264.5               -0
3265.5               -0
3266.5               2.2204460492503e-12
3267.5               2.2204460492503e-12
3268.5               -0
3269.5               2.2204460492503e-12
3270.5               -0
3271.5               2.2204460492503e-12
3272.5               -0
3273.5               -2.2204460492503e-12
3274.5               -0
3275.5               -0
3276.5               -0
3277.5               -0
3278.5               -0
3279.5               2.2204460492503e-12
3280.5               -0
3281.5               -2.2204460492503e-12
3282.5               -2.2204460492503e-12
3283.5               -2.2204460492503e-12
3284.5               -2.2204460492503e-12
3285.5               -0
3286.5               -2.2204460492503e-12
3287.5               -0
3288.5               -0
3289.5               -0
3290.5               -0
3291.5               -0
3292.5               -0
3293.5               -0
3294.5               2.2204460492503e-12
3295.5               2.2204460492503e-12
3296.5               -0
3297.5               -0
3298.5               2.2204460492503e-12
3299.5               -2.2204460492503e-12
3300.5               -0
3301.5               -0
3302.5               -2.2204460492503e-12
3303.5               -2.2204460492503e-12
3304.5               -2.2204460492503e-12
3305.5               -2.2204460492503e-12
3306.5               -0
3307.5               -2.2204460492503e-12
3308.5               -0
3309.5               -2.2204460492503e-12
3310.5               -0
3311.5               -0
3312.5               -0
3313.5               -0
3314.5               -0
3315.5               -0
3316.5               -2.2204460492503e-12
3317.5               -0
3318.5               -0
3319.5               -0
3320.5               -0
3321.5               -0
3322.5               -0
3323.5               2.2204460492503e-12
3324.5               -0
3325.5               2.2204460492503e-12
3326.5               2.2204460492503e-12
3327.5               -0
3328.5               4.4408920985006e-12
3329.5               2.2204460492503e-12
3330.5               2.2204460492503e-12
3331.5               2.2204460492503e-12
3332.5               2.2204460492503e-12
3333.5               2.2204460492503e-12
3334.5               2.2204460492503e-12
3335.5               -0
3336.5               -0
3337.5               2.2204460492503e-12
3338.5               -2.2204460492503e-12
3339.5               -0
3340.5               -2.2204460492503e-12
3341.5               -2.2204460492503e-12
3342.5               -2.2204460492503e-12
3343.5               -2.2204460492503e-12
3344.5               -2.2204460492503e-12
3345.5               -2.2204460492503e-12
3346.5               -0
3347.5               -2.2204460492503e-12
3348.5               -0
3349.5               2.2204460492503e-12
3350.5               -0
3351.5               -0
3352.5               -2.2204460492503e-12
3353.5               -2.2204460492503e-12
3354.5               -2.2204460492503e-12
3355.5               -0
3356.5               -2.2204460492503e-12
3357.5               -0
3358.5               -2.2204460492503e-12
3359.5               -0
3360.5               -0
3361.5               -0
3362.5               -0
3363.5               2.2204460492503e-12
3364.5               -0
3365.5               2.2204460492503e-12
3366.5               -0
3367.5               2.2204460492503e-12
3368.5               -0
3369.5               -0
3370.5               -0
3371.5               2.2204460492503e-12
3372.5               -0
3373.5               -0
3374.5               -0
3375.5               -0
3376.5               -2.2204460492503e-12
3377.5               -0
3378.5               -0
3379.5               -0
3380.5               2.2204460492503e-12
3381.5               -0
3382.5               2.2204460492503e-12
3383.5               2.2204460492503e-12
3384.5               4.4408920985006e-12
3385.5               2.2204460492503e-12
3386.5               2.2204460492503e-12
3387.5               2.2204460492503e-12
3388.5               2.2204460492503e-12
3389.5               -0
3390.5               -0
3391.5               -0
3392.5               -0
3393.5               -2.2204460492503e-12
3394.5               -2.2204460492503e-12
3395.5               -2.2204460492503e-12
3396.5               -0
3397.5               -2.2204460492503e-12
3398.5               -0
3399.5               -0
3400.5               -0
3401.5               -0
3402.5               -0
3403.5               2.2204460492503e-12
3404.5               -0
3405.5               -0
3406.5               -0
3407.5               -2.2204460492503e-12
3408.5               -2.2204460492503e-12
3409.5               -2.2204460492503e-12
3410.5               -2.2204460492503e-12
3411.5               -2.2204460492503e-12
3412.5               -0
3413.5               -2.2204460492503e-12
3414.5               -0
3415.5               -0
3416.5               2.2204460492503e-12
3417.5               2.2204460492503e-12
3418.5               -0
3419.5               -0
3420.5               -0
3421.5               -0
3422.5               -0
3423.5               -0
3424.5               -0
3425.5               -0
3426.5               -2.2204460492503e-12
3427.5               -0
3428.5               -2.2204460492503e-12
3429.5               -0
3430.5               -2.2204460492503e-12
3431.5               -0
3432.5               -0
3433.5               -0
3434.5               2.2204460492503e-12
3435.5               2.2204460492503e-12
3436.5               -0
3437.5               2.2204460492503e-12
3438.5               -0
3439.5               -0
3440.5               -0
3441.5               -0
3442.5               -0
3443.5               2.2204460492503e-12
3444.5               2.2204460492503e-12
3445.5               -0
3446.5               -2.2204460492503e-12
3447.5               -0
3448.5               -2.2204460492503e-12
3449.5               -0
3450.5               -2.2204460492503e-12
3451.5               -0
3452.5               -0
3453.5               -0
3454.5               -2.2204460492503e-12
3455.5               -0
3456.5               -0
3457.5               -0
3458.5               -2.2204460492503e-12
3459.5               -0
3460.5               -2.2204460492503e-12
3461.5               -0
3462.5               -2.2204460492503e-12
3463.5               -2.2204460492503e-12
3464.5               -0
3465.5               -0
3466.5               -0
3467.5               -0
3468.5               -0
3469.5               -0
3470.5               2.2204460492503e-12
3471.5               -0
3472.5               2.2204460492503e-12
3473.5               -0
3474.5               -0
3475.5               -2.2204460492503e-12
3476.5               -0
3477.5               -0
3478.5               -0
3479.5               -0
3480.5               -0
3481.5               2.2204460492503e-12
3482.5               -0
3483.5               2.2204460492503e-12
3484.5               -0
3485.5               2.2204460492503e-12
3486.5               -0
3487.5               2.2204460492503e-12
3488.5               -0
3489.5               -0
3490.5               2.2204460492503e-12
3491.5               -0
3492.5               -0
3493.5               2.2204460492503e-12
3494.5               -0
3495.5               -0
3496.5               2.2204460492503e-12
3497.5               -0
3498.5               2.2204460492503e-12
3499.5               4.4408920985006e-12
3500.5               2.2204460492503e-12
3501.5               2.2204460492503e-12
3502.5               -0
3503.5               2.2204460492503e-12
3504.5               -0
3505.5               2.2204460492503e-12
3506.5               -0
3507.5               2.2204460492503e-12
3508.5               -0
3509.5               -0
3510.5               -2.2204460492503e-12
3511.5               -0
3512.5               -2.2204460492503e-12
3513.5               -0
3514.5               -0
3515.5               -2.2204460492503e-12
3516.5               -0
3517.5               -0
3518.5               2.2204460492503e-12
3519.5               -0
3520.5               -0
3521.5               -2.2204460492503e-12
3522.5               -0
3523.5               -2.2204460492503e-12
3524.5               -0
3525.5               -0
3526.5               -0
3527.5               -0
3528.5               -0
3529.5               -0
3530.5               -2.2204460492503e-12
3531.5               -0
3532.5               -0
3533.5               -0
3534.5               -0
3535.5               -2.2204460492503e-12
3536.5               -0
3537.5               -0
3538.5               -0
3539.5               -2.2204460492503e-12
3540.5               -0
3541.5               -2.2204460492503e-12
3542.5               -2.2204460492503e-12
3543.5               -4.4408920985006e-12
3544.5               -2.2204460492503e-12
3545.5               -4.4408920985006e-12
3546.5               -4.4408920985006e-12
3547.5               -4.4408920985006e-12
3548.5               -4.4408920985006e-12
3549.5               -6.6613381477509e-12
3550.5               -8.8817841970013e-12
3551.5               -6.6613381477509e-12
3552.5               -1.1102230246252e-11
3553.5               -1.1102230246252e-11
3554.5               -1.3322676295502e-11
3555.5               -1.3322676295502e-11
3556.5               -1.7763568394003e-11
3557.5               -1.9984014443253e-11
3558.5               -2.4424906541753e-11
3559.5               -2.8865798640254e-11
3560.5               -3.5527136788005e-11
3561.5               -4.2188474935756e-11
3562.5               -4.8849813083507e-11
3563.5               -5.7731597280508e-11
3564.5               -6.6613381477509e-11
3565.5               -7.7715611723761e-11
3566.5               -9.1038288019263e-11
3567.5               -1.0880185641327e-10
3568.5               -1.2656542480727e-10
3569.5               -1.4876988529977e-10
3570.5               -1.7541523789077e-10
3571.5               -2.0650148258028e-10
3572.5               -2.4202861936828e-10
3573.5               -2.8421709430404e-10
3574.5               -3.3750779948605e-10
3575.5               -3.9523939676656e-10
3576.5               -4.6629367034257e-10
3577.5               -5.4845017416483e-10
3578.5               -6.4614980033184e-10
3579.5               -7.5939254884361e-10
3580.5               -8.9261931179863e-10
3581.5               -1.0502709812954e-09
3582.5               -1.2345680033832e-09
3583.5               -1.454392162259e-09
3584.5               -1.7075230118735e-09
3585.5               -2.0095036745715e-09
3586.5               -2.3603341503531e-09
3587.5               -2.7799984536614e-09
3588.5               -3.2684965844965e-09
3589.5               -3.8435921112523e-09
3590.5               -4.5208281562736e-09
3591.5               -5.3201887340038e-09
3592.5               -6.2572169667874e-09
3593.5               -7.3607786532648e-09
3594.5               -8.657519146027e-09
3595.5               -1.0185186027911e-08
3596.5               -1.1979306435705e-08
3597.5               -1.4088730182493e-08
3598.5               -1.6575629757654e-08
3599.5               -1.9495516312418e-08
3600.5               -2.2930546350608e-08
3601.5               -2.6973978606293e-08
3602.5               -3.1727953597738e-08
3603.5               -3.7321257195799e-08
3604.5               -4.3898218393679e-08
3605.5               -5.1636472875316e-08
3606.5               -6.0740301677242e-08
3607.5               -7.1447292526727e-08
3608.5               -8.4039442072026e-08
3609.5               -9.8854258112624e-08
3610.5               -1.1627809826109e-07
3611.5               -1.3677725618777e-07
3612.5               -1.6088685939053e-07
3613.5               -1.8924639633155e-07
3614.5               -2.2260637777549e-07
3615.5               -2.6184387991179e-07
3616.5               -3.0800251238361e-07
3617.5               -3.6229685917988e-07
3618.5               -4.2615910800237e-07
3619.5               -5.012767978485e-07
3620.5               -5.8964166882447e-07
3621.5               -6.9357630749778e-07
3622.5               -8.158385078616e-07
3623.5               -9.5965013713339e-07
3624.5               -1.1288103785034e-06
3625.5               -1.3277867694228e-06
3626.5               -1.5618417670282e-06
3627.5               -1.8371526522287e-06
3628.5               -2.1609958267277e-06
3629.5               -2.5419200078147e-06
3630.5               -2.9899926978771e-06
3631.5               -3.5170488743574e-06
3632.5               -4.1370085135384e-06
3633.5               -4.8662540663713e-06
3634.5               -5.7240456818874e-06
3635.5               -6.7330385711273e-06
3636.5               -7.9198914093581e-06
3637.5               -9.3159568947954e-06
3638.5               -1.0958112195425e-05
3639.5               -1.2889731504373e-05
3640.5               -1.5161847333189e-05
3641.5               -1.7834476118139e-05
3642.5               -2.0978214720913e-05
3643.5               -2.4676112264643e-05
3644.5               -2.9025846171038e-05
3645.5               -3.4142326743591e-05
3646.5               -4.0160701431091e-05
3647.5               -4.7239954170664e-05
3648.5               -5.5567090928577e-05
3649.5               -6.5362075751807e-05
3650.5               -7.6883650557136e-05
3651.5               -9.0436171884534e-05
3652.5               -0.00010637763114829
3653.5               -0.00012512914038254
3654.5               -0.00014718603225106
3655.5               -0.00017313095179716
3656.5               -0.00020364925523708
3657.5               -0.00023954709771346
3658.5               -0.00028177274291608
3659.5               -0.00033144160305199
3660.5               -0.000389865706385
3661.5               -0.00045858834285539
3662.5               -0.00053942484479208
3663.5               -0.00063451053300412
3664.5               -0.00074635709612636
3665.5               -0.0008779189708541
3666.5               -0.0010326713328901
3667.5               -0.0012147019146092
3668.5               -0.0014288189587042
3669.5               -0.0016806781899525
3670.5               -0.001976932200165
3671.5               -0.0023254061143341
3672.5               -0.0027353042342249
3673.5               -0.0032174530817386
3674.5               -0.0037845872413733
3675.5               -0.0044516855779442
