x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
1170                     -14.948025010702         -16.300910724988         -15                      -7.9289506571026
1172                     -14.948024803169         -16.300910517454         -15                      -7.9168530534364
1174                     -14.948024619765         -16.30091033405          -15                      -7.9047554497703
1176                     -14.948024457685         -16.300910171971         -15                      -7.8926578461041
1178                     -14.94802431445          -16.300910028736         -15                      -7.880560242438
1180                     -14.948024187868         -16.300909902154         -15                      -7.8684626387718
1182                     -14.948024076004         -16.30090979029          -15                      -7.8563650351057
1184                     -14.948023977146         -16.300909691432         -15                      -7.8442674314395
1186                     -14.948023889783         -16.300909604068         -15                      -7.8321698277734
1188                     -14.948023812576         -16.300909526862         -15                      -7.8200722241072
1190                     -14.948023744347         -16.300909458632         -15                      -7.8079746204411
1192                     -14.94802368405          -16.300909398335         -15                      -7.7958770167749
1194                     -14.948023630763         -16.300909345049         -15                      -7.7837794131088
1196                     -14.948023583673         -16.300909297958         -15                      -7.7716818094426
1198                     -14.948023542057         -16.300909256343         -15                      -7.7595842057765
1200                     -14.94802350528          -16.300909219565         -15                      -7.7474866021103
1202                     -14.948023472779         -16.300909187064         -15                      -7.7353889984442
1204                     -14.948023444056         -16.300909158342         -15                      -7.723291394778
1206                     -14.948023418673         -16.300909132959         -15                      -7.7111937911119
1208                     -14.948023396242         -16.300909110527         -15                      -7.6990961874457
1210                     -14.948023376418         -16.300909090704         -15                      -7.6869985837796
1212                     -14.948023358899         -16.300909073185         -15                      -7.6749009801134
1214                     -14.948023343417         -16.300909057703         -15                      -7.6628033764473
1216                     -14.948023329735         -16.300909044021         -15                      -7.6507057727811
1218                     -14.948023317644         -16.30090903193          -15                      -7.638608169115
1220                     -14.948023306959         -16.300909021244         -15                      -7.6265105654488
1222                     -14.948023297516         -16.300909011801         -15                      -7.6144129617827
1224                     -14.948023289171         -16.300909003456         -15                      -7.6023153581165
1226                     -14.948023281796         -16.300908996081         -15                      -7.5902177544504
1228                     -14.948023275278         -16.300908989564         -15                      -7.5781201507842
1230                     -14.948023269519         -16.300908983804         -15                      -7.5660225471181
1232                     -14.948023264429         -16.300908978714         -15                      -7.5539249434519
1234                     -14.948023259931         -16.300908974216         -15                      -7.5418273397858
1236                     -14.948023255955         -16.300908970241         -15                      -7.5297297361196
1238                     -14.948023252442         -16.300908966728         -15                      -7.5176321324535
1240                     -14.948023249338         -16.300908963624         -15                      -7.5055345287873
1242                     -14.948023246594         -16.30090896088          -15                      -7.4934369251212
1244                     -14.94802324417          -16.300908958455         -15                      -7.481339321455
1246                     -14.948023242027         -16.300908956313         -15                      -7.4692417177889
1248                     -14.948023240133         -16.300908954419         -15                      -7.4571441141227
1250                     -14.94802323846          -16.300908952746         -15                      -7.4450465104566
1252                     -14.948023236981         -16.300908951267         -15                      -7.4329489067905
1254                     -14.948023235674         -16.30090894996          -15                      -7.4208513031243
1256                     -14.948023234519         -16.300908948805         -15                      -7.4087536994582
1258                     -14.948023233498         -16.300908947784         -15                      -7.396656095792
1260                     -14.948023232596         -16.300908946882         -15                      -7.3845584921259
1262                     -14.948023231799         -16.300908946085         -15                      -7.3724608884597
1264                     -14.948023231095         -16.30090894538          -15                      -7.3603632847936
1266                     -14.948023230472         -16.300908944758         -15                      -7.3482656811274
1268                     -14.948023229922         -16.300908944208         -15                      -7.3361680774613
1270                     -14.948023229436         -16.300908943722         -15                      -7.3240704737951
1272                     -14.948023229006         -16.300908943292         -15                      -7.311972870129
1274                     -14.948023228626         -16.300908942912         -15                      -7.2998752664628
1276                     -14.948023228291         -16.300908942577         -15                      -7.2877776627967
1278                     -14.948023227994         -16.30090894228          -15                      -7.2756800591306
1280                     -14.948023227732         -16.300908942018         -15                      -7.2635824554644
1282                     -14.948023227501         -16.300908941786         -15                      -7.2514848517983
1284                     -14.948023227296         -16.300908941582         -15                      -7.2393872481321
1286                     -14.948023227115         -16.300908941401         -15                      -7.227289644466
1288                     -14.948023226955         -16.300908941241         -15                      -7.2151920407998
1290                     -14.948023226814         -16.3009089411           -15                      -7.2030944371337
1292                     -14.948023226689         -16.300908940975         -15                      -7.1909968334675
1294                     -14.948023226579         -16.300908940865         -15                      -7.1788992298014
1296                     -14.948023226481         -16.300908940767         -15                      -7.1668016261352
1298                     -14.948023226395         -16.300908940681         -15                      -7.1547040224691
1300                     -14.948023226319         -16.300908940605         -15                      -7.142606418803
1302                     -14.948023226252         -16.300908940537         -15                      -7.1305088151368
1304                     -14.948023226192         -16.300908940478         -15                      -7.1184112114707
1306                     -14.94802322614          -16.300908940425         -15                      -7.1063136078045
1308                     -14.948023226093         -16.300908940379         -15                      -7.0942160041384
1310                     -14.948023226052         -16.300908940338         -15                      -7.0821184004722
1312                     -14.948023226016         -16.300908940302         -15                      -7.0700207968061
1314                     -14.948023225984         -16.30090894027          -15                      -7.05792319314
1316                     -14.948023225956         -16.300908940241         -15                      -7.0458255894738
1318                     -14.948023225931         -16.300908940216         -15                      -7.0337279858077
1320                     -14.948023225908         -16.300908940194         -15                      -7.0216303821415
1322                     -14.948023225889         -16.300908940175         -15                      -7.0095327784754
1324                     -14.948023225872         -16.300908940157         -15                      -6.9974351748092
1326                     -14.948023225856         -16.300908940142         -15                      -6.9853375711431
1328                     -14.948023225843         -16.300908940129         -15                      -6.9732399674769
1330                     -14.948023225831         -16.300908940117         -15                      -6.9611423638108
1332                     -14.94802322582          -16.300908940106         -15                      -6.9490447601447
1334                     -14.948023225811         -16.300908940097         -15                      -6.9369471564785
1336                     -14.948023225803         -16.300908940089         -15                      -6.9248495528124
1338                     -14.948023225796         -16.300908940081         -15                      -6.9127519491462
1340                     -14.948023225789         -16.300908940075         -15                      -6.9006543454801
1342                     -14.948023225783         -16.300908940069         -15                      -6.8885567418139
1344                     -14.948023225778         -16.300908940064         -15                      -6.8764591381478
1346                     -14.948023225774         -16.30090894006          -15                      -6.8643615344817
1348                     -14.94802322577          -16.300908940056         -15                      -6.8522639308155
1350                     -14.948023225767         -16.300908940052         -15                      -6.8401663271494
1352                     -14.948023225764         -16.300908940049         -15                      -6.8280687234832
1354                     -14.948023225761         -16.300908940047         -15                      -6.8159711198171
1356                     -14.948023225758         -16.300908940044         -15                      -6.8038735161509
1358                     -14.948023225756         -16.300908940042         -15                      -6.7917759124848
1360                     -14.948023225754         -16.30090894004          -15                      -6.7796783088187
1362                     -14.948023225753         -16.300908940039         -15                      -6.7675807051525
1364                     -14.948023225751         -16.300908940037         -15                      -6.7554831014864
1366                     -14.94802322575          -16.300908940036         -15                      -6.7433854978202
1368                     -14.948023225749         -16.300908940035         -15                      -6.7312878941541
1370                     -14.948023225748         -16.300908940034         -15                      -6.7191902904879
1372                     -14.948023225747         -16.300908940033         -15                      -6.7070926868218
1374                     -14.948023225746         -16.300908940032         -15                      -6.6949950831557
1376                     -14.948023225746         -16.300908940031         -15                      -6.6828974794895
1378                     -14.948023225745         -16.300908940031         -15                      -6.6707998758234
1380                     -14.948023225744         -16.30090894003          -15                      -6.6587022721572
1382                     -14.948023225744         -16.30090894003          -15                      -6.6466046684911
1384                     -14.948023225743         -16.300908940029         -15                      -6.634507064825
1386                     -14.948023225743         -16.300908940029         -15                      -6.6224094611588
1388                     -14.948023225743         -16.300908940028         -15                      -6.6103118574927
1390                     -14.948023225742         -16.300908940028         -15                      -6.5982142538265
1392                     -14.948023225742         -16.300908940028         -15                      -6.5861166501604
1394                     -14.948023225742         -16.300908940028         -15                      -6.5740190464943
1396                     -14.948023225742         -16.300908940027         -15                      -6.5619214428281
1398                     -14.948023225742         -16.300908940027         -15                      -6.549823839162
1400                     -14.948023225741         -16.300908940027         -15                      -6.5377262354958
1402                     -14.948023225741         -16.300908940027         -15                      -6.5256286318297
1404                     -14.948023225741         -16.300908940027         -15                      -6.5135310281636
1406                     -14.948023225741         -16.300908940027         -15                      -6.5014334244974
1408                     -14.948023225741         -16.300908940027         -15                      -6.4893358208313
1410                     -14.948023225741         -16.300908940027         -15                      -6.4772382171651
1412                     -14.948023225741         -16.300908940027         -15                      -6.465140613499
1414                     -14.948023225741         -16.300908940026         -15                      -6.4530430098328
1416                     -14.948023225741         -16.300908940026         -15                      -6.4409454061667
1418                     -14.948023225741         -16.300908940026         -15                      -6.4288478025006
1420                     -14.948023225741         -16.300908940026         -15                      -6.4167501988344
1422                     -14.948023225741         -16.300908940026         -15                      -6.4046525951683
1424                     -14.948023225741         -16.300908940026         -15                      -6.3925549915021
1426                     -14.94802322574          -16.300908940026         -15                      -6.380457387836
1428                     -14.94802322574          -16.300908940026         -15                      -6.3683597841698
1430                     -14.94802322574          -16.300908940026         -15                      -6.3562621805037
1432                     -14.94802322574          -16.300908940026         -15                      -6.3441645768376
1434                     -14.94802322574          -16.300908940026         -15                      -6.3320669731714
1436                     -14.94802322574          -16.300908940026         -15                      -6.3199693695053
1438                     -14.94802322574          -16.300908940026         -15                      -6.3078717658391
1440                     -14.94802322574          -16.300908940026         -15                      -6.295774162173
1442                     -14.94802322574          -16.300908940026         -15                      -6.2836765585068
1444                     -14.94802322574          -16.300908940026         -15                      -6.2715789548407
1446                     -14.94802322574          -16.300908940026         -15                      -6.2594813511746
1448                     -14.94802322574          -16.300908940026         -15                      -6.2473837475084
1450                     -14.94802322574          -16.300908940026         -15                      -6.2352861438423
1452                     -14.94802322574          -16.300908940026         -15                      -6.2231885401761
1454                     -14.94802322574          -16.300908940026         -15                      -6.21109093651
1456                     -14.94802322574          -16.300908940026         -15                      -6.1989933328438
1458                     -14.94802322574          -16.300908940026         -15                      -6.1868957291777
1460                     -14.94802322574          -16.300908940026         -15                      -6.1747981255115
1462                     -14.94802322574          -16.300908940026         -15                      -6.1627005218454
1464                     -14.94802322574          -16.300908940026         -15                      -6.1506029181793
1466                     -14.94802322574          -16.300908940026         -15                      -6.1385053145131
1468                     -14.94802322574          -16.300908940026         -15                      -6.126407710847
1470                     -14.94802322574          -16.300908940026         -15                      -6.1143101071808
1472                     -14.94802322574          -16.300908940026         -15                      -6.1022125035147
1474                     -14.94802322574          -16.300908940026         -15                      -6.0901148998485
1476                     -14.94802322574          -16.300908940026         -15                      -6.0780172961824
1478                     -14.94802322574          -16.300908940026         -15                      -6.0659196925163
1480                     -14.94802322574          -16.300908940026         -15                      -6.0538220888501
1482                     -14.94802322574          -16.300908940026         -15                      -6.041724485184
1484                     -14.94802322574          -16.300908940026         -15                      -6.0296268815178
1486                     -14.94802322574          -16.300908940026         -15                      -6.0175292778517
1488                     -14.94802322574          -16.300908940026         -15                      -6.0054316741855
1490                     -14.94802322574          -16.300908940026         -15                      -5.9933340705194
1492                     -14.94802322574          -16.300908940026         -15                      -5.9812364668532
1494                     -14.94802322574          -16.300908940026         -15                      -5.9691388631871
1496                     -14.94802322574          -16.300908940026         -15                      -5.957041259521
1498                     -14.94802322574          -16.300908940026         -15                      -5.9449436558548
1500                     -14.94802322574          -16.300908940026         -15                      -5.9328460521887
1502                     -14.94802322574          -16.300908940026         -15                      -5.9207484485225
1504                     -14.94802322574          -16.300908940026         -15                      -5.9086508448564
1506                     -14.94802322574          -16.300908940026         -15                      -5.8965532411902
1508                     -14.94802322574          -16.300908940026         -15                      -5.8844556375241
1510                     -14.94802322574          -16.300908940026         -15                      -5.872358033858
1512                     -14.94802322574          -16.300908940026         -15                      -5.8602604301918
1514                     -14.94802322574          -16.300908940026         -15                      -5.8481628265257
1516                     -14.94802322574          -16.300908940026         -15                      -5.8360652228595
1518                     -14.94802322574          -16.300908940026         -15                      -5.8239676191934
1520                     -14.94802322574          -16.300908940026         -15                      -5.8118700155272
1522                     -14.94802322574          -16.300908940026         -15                      -5.7997724118611
1524                     -14.94802322574          -16.300908940026         -15                      -5.7876748081949
1526                     -14.94802322574          -16.300908940026         -15                      -5.7755772045288
1528                     -14.94802322574          -16.300908940026         -15                      -5.7634796008627
1530                     -14.94802322574          -16.300908940026         -15                      -5.7513819971965
1532                     -14.94802322574          -16.300908940026         -15                      -5.7392843935304
1534                     -14.94802322574          -16.300908940026         -15                      -5.7271867898642
1536                     -14.94802322574          -16.300908940026         -15                      -5.7150891861981
1538                     -14.94802322574          -16.300908940026         -15                      -5.7029915825319
1540                     -14.94802322574          -16.300908940026         -15                      -5.6908939788658
1542                     -14.94802322574          -16.300908940026         -15                      -5.6787963751996
1544                     -14.94802322574          -16.300908940026         -15                      -5.6666987715335
1546                     -14.94802322574          -16.300908940026         -15                      -5.6546011678674
1548                     -14.94802322574          -16.300908940026         -15                      -5.6425035642012
1550                     -14.94802322574          -16.300908940026         -15                      -5.6304059605351
1552                     -14.94802322574          -16.300908940026         -15                      -5.6183083568689
1554                     -14.94802322574          -16.300908940026         -15                      -5.6062107532028
1556                     -14.94802322574          -16.300908940026         -15                      -5.5941131495366
1558                     -14.94802322574          -16.300908940026         -15                      -5.5820155458705
1560                     -14.94802322574          -16.300908940026         -15                      -5.5699179422043
1562                     -14.94802322574          -16.300908940026         -15                      -5.5578203385382
1564                     -14.94802322574          -16.300908940026         -15                      -5.545722734872
1566                     -14.94802322574          -16.300908940026         -15                      -5.5336251312059
1568                     -14.94802322574          -16.300908940026         -15                      -5.5215275275398
1570                     -14.94802322574          -16.300908940026         -15                      -5.5094299238736
1572                     -14.94802322574          -16.300908940026         -15                      -5.4973323202075
1574                     -14.94802322574          -16.300908940026         -15                      -5.4852347165413
1576                     -14.94802322574          -16.300908940026         -15                      -5.4731371128752
1578                     -14.94802322574          -16.300908940025         -15                      -5.461039509209
1580                     -14.94802322574          -16.300908940025         -15                      -5.4489419055429
1582                     -14.94802322574          -16.300908940025         -15                      -5.4368443018767
1584                     -14.94802322574          -16.300908940025         -15                      -5.4247466982106
1586                     -14.948023225739         -16.300908940025         -15                      -5.4126490945445
1588                     -14.948023225739         -16.300908940025         -15                      -5.4005514908783
1590                     -14.948023225739         -16.300908940025         -15                      -5.3884538872122
1592                     -14.948023225739         -16.300908940025         -15                      -5.376356283546
1594                     -14.948023225739         -16.300908940025         -15                      -5.3642586798799
1596                     -14.948023225739         -16.300908940024         -15                      -5.3521610762137
1598                     -14.948023225739         -16.300908940024         -15                      -5.3400634725476
1600                     -14.948023225738         -16.300908940024         -15                      -5.3279658688814
1602                     -14.948023225738         -16.300908940024         -15                      -5.3158682652153
1604                     -14.948023225738         -16.300908940023         -15                      -5.3037706615492
1606                     -14.948023225737         -16.300908940023         -15                      -5.291673057883
1608                     -14.948023225737         -16.300908940023         -15                      -5.2795754542169
1610                     -14.948023225737         -16.300908940022         -15                      -5.2674778505507
1612                     -14.948023225736         -16.300908940022         -15                      -5.2553802468846
1614                     -14.948023225736         -16.300908940021         -15                      -5.2432826432184
1616                     -14.948023225735         -16.300908940021         -15                      -5.2311850395523
1618                     -14.948023225734         -16.30090894002          -15                      -5.2190874358861
1620                     -14.948023225734         -16.300908940019         -15                      -5.20698983222
1622                     -14.948023225733         -16.300908940018         -15                      -5.1948922285538
1624                     -14.948023225732         -16.300908940018         -15                      -5.1827946248877
1626                     -14.948023225731         -16.300908940016         -15                      -5.1706970212216
1628                     -14.948023225729         -16.300908940015         -15                      -5.1585994175554
1630                     -14.948023225728         -16.300908940014         -15                      -5.1465018138893
1632                     -14.948023225726         -16.300908940012         -15                      -5.1344042102231
1634                     -14.948023225725         -16.30090894001          -15                      -5.122306606557
1636                     -14.948023225723         -16.300908940008         -15                      -5.1102090028908
1638                     -14.94802322572          -16.300908940006         -15                      -5.0981113992247
1640                     -14.948023225718         -16.300908940003         -15                      -5.0860137955585
1642                     -14.948023225715         -16.30090894             -15                      -5.0739161918924
1644                     -14.948023225711         -16.300908939997         -15                      -5.0618185882263
1646                     -14.948023225707         -16.300908939993         -15                      -5.0497209845601
1648                     -14.948023225703         -16.300908939989         -15                      -5.037623380894
1650                     -14.948023225698         -16.300908939984         -15                      -5.0255257772278
1652                     -14.948023225693         -16.300908939978         -15                      -5.0134281735617
1654                     -14.948023225686         -16.300908939972         -15                      -5.0013305698955
1656                     -14.948023225679         -16.300908939965         -15                      -4.9892329662294
1658                     -14.948023225671         -16.300908939957         -15                      -4.9771353625632
1660                     -14.948023225662         -16.300908939948         -15                      -4.9650377588971
1662                     -14.948023225652         -16.300908939938         -15                      -4.952940155231
1664                     -14.94802322564          -16.300908939926         -15                      -4.9408425515648
1666                     -14.948023225627         -16.300908939913         -15                      -4.9287449478987
1668                     -14.948023225612         -16.300908939898         -15                      -4.9166473442325
1670                     -14.948023225595         -16.300908939881         -15                      -4.9045497405664
1672                     -14.948023225576         -16.300908939862         -15                      -4.8924521369002
1674                     -14.948023225555         -16.300908939841         -15                      -4.8803545332341
1676                     -14.94802322553          -16.300908939816         -15                      -4.8682569295679
1678                     -14.948023225503         -16.300908939789         -15                      -4.8561593259018
1680                     -14.948023225472         -16.300908939757         -15                      -4.8440617222357
1682                     -14.948023225436         -16.300908939722         -15                      -4.8319641185695
1684                     -14.948023225396         -16.300908939682         -15                      -4.8198665149034
1686                     -14.948023225351         -16.300908939637         -15                      -4.8077689112372
1688                     -14.9480232253           -16.300908939585         -15                      -4.7956713075711
1690                     -14.948023225242         -16.300908939528         -15                      -4.7835737039049
1692                     -14.948023225176         -16.300908939462         -15                      -4.7714761002388
1694                     -14.948023225102         -16.300908939388         -15                      -4.7593784965726
1696                     -14.948023225018         -16.300908939304         -15                      -4.7472808929065
1698                     -14.948023224923         -16.300908939209         -15                      -4.7351832892403
1700                     -14.948023224815         -16.300908939101         -15                      -4.7230856855742
1702                     -14.948023224694         -16.30090893898          -15                      -4.7109880819081
1704                     -14.948023224556         -16.300908938842         -15                      -4.6988904782419
1706                     -14.9480232244           -16.300908938686         -15                      -4.6867928745758
1708                     -14.948023224224         -16.30090893851          -15                      -4.6746952709096
1710                     -14.948023224025         -16.30090893831          -15                      -4.6625976672435
1712                     -14.948023223799         -16.300908938085         -15                      -4.6505000635773
1714                     -14.948023223543         -16.300908937829         -15                      -4.6384024599112
1716                     -14.948023223254         -16.30090893754          -15                      -4.626304856245
1718                     -14.948023222927         -16.300908937213         -15                      -4.6142072525789
1720                     -14.948023222557         -16.300908936843         -15                      -4.6021096489127
1722                     -14.948023222139         -16.300908936424         -15                      -4.5900120452466
1724                     -14.948023221665         -16.30090893595          -15                      -4.5779144415804
1726                     -14.948023221129         -16.300908935414         -15                      -4.5658168379143
1728                     -14.948023220522         -16.300908934808         -15                      -4.5537192342481
1730                     -14.948023219835         -16.300908934121         -15                      -4.541621630582
1732                     -14.948023219058         -16.300908933344         -15                      -4.5295240269158
1734                     -14.948023218179         -16.300908932465         -15                      -4.5174264232497
1736                     -14.948023217185         -16.30090893147          -15                      -4.5053288195836
1738                     -14.948023216059         -16.300908930345         -15                      -4.4932312159174
1740                     -14.948023214785         -16.300908929071         -15                      -4.4811336122513
1742                     -14.948023213344         -16.30090892763          -15                      -4.4690360085851
1744                     -14.948023211713         -16.300908925999         -15                      -4.456938404919
1746                     -14.948023209868         -16.300908924153         -15                      -4.4448408012528
1748                     -14.948023207779         -16.300908922065         -15                      -4.4327431975867
1750                     -14.948023205417         -16.300908919702         -15                      -4.4206455939205
1752                     -14.948023202743         -16.300908917028         -15                      -4.4085479902544
1754                     -14.948023199717         -16.300908914003         -15                      -4.3964503865882
1756                     -14.948023196293         -16.300908910579         -15                      -4.3843527829221
1758                     -14.948023192419         -16.300908906705         -15                      -4.3722551792559
1760                     -14.948023188035         -16.300908902321         -15                      -4.3601575755898
1762                     -14.948023183075         -16.300908897361         -15                      -4.3480599719236
1764                     -14.948023177462         -16.300908891747         -15                      -4.3359623682575
1766                     -14.94802317111          -16.300908885396         -15                      -4.3238647645913
1768                     -14.948023163923         -16.300908878208         -15                      -4.3117671609252
1770                     -14.94802315579          -16.300908870075         -15                      -4.299669557259
1772                     -14.948023146587         -16.300908860872         -15                      -4.2875719535929
1774                     -14.948023136173         -16.300908850459         -15                      -4.2754743499267
1776                     -14.948023124389         -16.300908838675         -15                      -4.2633767462606
1778                     -14.948023111055         -16.300908825341         -15                      -4.2512791425945
1780                     -14.948023095967         -16.300908810253         -15                      -4.2391815389283
1782                     -14.948023078894         -16.300908793179         -15                      -4.2270839352622
1784                     -14.948023059574         -16.30090877386          -15                      -4.214986331596
1786                     -14.948023037713         -16.300908751998         -15                      -4.2028887279299
1788                     -14.948023012975         -16.300908727261         -15                      -4.1907911242637
1790                     -14.948022984983         -16.300908699269         -15                      -4.1786935205976
1792                     -14.948022953309         -16.300908667594         -15                      -4.1665959169314
1794                     -14.948022917467         -16.300908631752         -15                      -4.1544983132653
1796                     -14.948022876909         -16.300908591195         -15                      -4.1424007095991
1798                     -14.948022831016         -16.300908545302         -15                      -4.130303105933
1800                     -14.948022779085         -16.300908493371         -15                      -4.1182055022668
1802                     -14.948022720322         -16.300908434608         -15                      -4.1061078986007
1804                     -14.948022653828         -16.300908368114         -15                      -4.0940102949345
1806                     -14.948022578586         -16.300908292871         -15                      -4.0819126912684
1808                     -14.948022493444         -16.30090820773          -15                      -4.0698150876022
1810                     -14.948022397101         -16.300908111387         -15                      -4.0577174839361
1812                     -14.948022288084         -16.300908002369         -15                      -4.0456198802699
1814                     -14.948022164723         -16.300907879009         -15                      -4.0335222766038
1816                     -14.948022025134         -16.300907739419         -15                      -4.0214246729377
1818                     -14.948021867179         -16.300907581465         -15                      -4.0093270692715
1820                     -14.948021688444         -16.30090740273          -15                      -3.9972294656054
1822                     -14.948021486195         -16.300907200481         -15                      -3.9851318619392
1824                     -14.948021257338         -16.300906971623         -15                      -3.9730342582731
1826                     -14.948020998372         -16.300906712657         -15                      -3.9609366546069
1828                     -14.948020705336         -16.300906419622         -15                      -3.9488390509408
1830                     -14.94802037375          -16.300906088035         -15                      -3.9367414472746
1832                     -14.94801999854          -16.300905712826         -15                      -3.9246438436085
1834                     -14.948019573968         -16.300905288254         -15                      -3.9125462399423
1836                     -14.948019093541         -16.300904807827         -15                      -3.9004486362762
1838                     -14.948018549911         -16.300904264197         -15                      -3.88835103261
1840                     -14.948017934764         -16.300903649049         -15                      -3.8762534289439
1842                     -14.94801723869          -16.300902952976         -15                      -3.8641558252777
1844                     -14.948016451047         -16.300902165332         -15                      -3.8520582216116
1846                     -14.948015559787         -16.300901274072         -15                      -3.8399606179454
1848                     -14.948014551281         -16.300900265567         -15                      -3.8278630142793
1850                     -14.948013410108         -16.300899124393         -15                      -3.8157654106131
1852                     -14.948012118816         -16.300897833102         -15                      -3.803667806947
1854                     -14.948010657662         -16.300896371948         -15                      -3.7915702032808
1856                     -14.948009004304         -16.30089471859          -15                      -3.7794725996147
1858                     -14.948007133464         -16.30089284775          -15                      -3.7673749959486
1860                     -14.94800501654          -16.300890730826         -15                      -3.7552773922824
1862                     -14.94800262117          -16.300888335456         -15                      -3.7431797886163
1864                     -14.947999910739         -16.300885625025         -15                      -3.7310821849501
1866                     -14.947996843819         -16.300882558105         -15                      -3.718984581284
1868                     -14.947993373539         -16.300879087825         -15                      -3.7068869776178
1870                     -14.947989446868         -16.300875161154         -15                      -3.6947893739517
1872                     -14.947985003811         -16.300870718096         -15                      -3.6826917702855
1874                     -14.94797997649          -16.300865690776         -15                      -3.6705941666194
1876                     -14.947974288118         -16.300860002403         -15                      -3.6584965629532
1878                     -14.947967851823         -16.300853566109         -15                      -3.6463989592871
1880                     -14.947960569336         -16.300846283622         -15                      -3.6343013556209
1882                     -14.947952329494         -16.300838043779         -15                      -3.6222037519548
1884                     -14.947943006553         -16.300828720839         -15                      -3.6101061482886
1886                     -14.947932458288         -16.300818172573         -15                      -3.5980085446225
1888                     -14.947920523835         -16.300806238121         -15                      -3.5859109409564
1890                     -14.947907021266         -16.300792735552         -15                      -3.5738133372902
1892                     -14.947891744838         -16.300777459124         -15                      -3.5617157336241
1894                     -14.9478744619           -16.300760176186         -15                      -3.5496181299579
1896                     -14.947854909394         -16.30074062368          -15                      -3.5375205262918
1898                     -14.947832789911         -16.300718504197         -15                      -3.5254229226256
1900                     -14.947807767247         -16.300693481533         -15                      -3.5133253189595
1902                     -14.947779461387         -16.300665175673         -15                      -3.5012277152933
1904                     -14.947747442862         -16.300633157147         -15                      -3.4891301116272
1906                     -14.947711226389         -16.300596940674         -15                      -3.477032507961
1908                     -14.947670263726         -16.300555978012         -15                      -3.4649349042949
1910                     -14.947623935632         -16.300509649918         -15                      -3.4528373006287
1912                     -14.947571542836         -16.300457257122         -15                      -3.4407396969626
1914                     -14.947512295912         -16.300398010198         -15                      -3.4286420932964
1916                     -14.947445303925         -16.300331018211         -15                      -3.4165444896303
1918                     -14.947369561726         -16.300255276012         -15                      -3.4044468859642
1920                     -14.947283935753         -16.300169650038         -15                      -3.392349282298
1922                     -14.947187148185         -16.30007286247          -15                      -3.3802516786319
1924                     -14.947077759304         -16.29996347359          -15                      -3.3681540749657
1926                     -14.946954147895         -16.299839862181         -15                      -3.3560564712996
1928                     -14.94681448952          -16.299700203806         -15                      -3.3439588676334
1930                     -14.946656732517         -16.299542446803         -15                      -3.3318612639673
1932                     -14.946478571567         -16.299364285852         -15                      -3.3197636603011
1934                     -14.946277418691         -16.299163132976         -15                      -3.307666056635
1936                     -14.946050371586         -16.298936085871         -15                      -3.2955684529688
1938                     -14.945794179218         -16.298679893504         -15                      -3.2834708493027
