x[nm]                    Hole_density[1e18_cm^-3]
1760                     4.9877753903687e-200
1762                     3.1237493199126e-200
1764                     1.9563451230841e-200
1766                     1.2252219874203e-200
1768                     7.6733340619144e-201
1770                     4.8056644741878e-201
1772                     3.0096971939424e-201
1774                     1.8849167835411e-201
1776                     1.1804880159759e-201
1778                     7.3931753995733e-202
1780                     4.6302076309287e-202
1782                     2.8998127587962e-202
1784                     1.8160988527897e-202
1786                     1.137389080511e-202
1788                     7.1232579790619e-203
1790                     4.4611656198832e-203
1792                     2.7939464752834e-203
1794                     1.7497978847198e-203
1796                     1.0958668045124e-203
1798                     6.8632172411961e-204
1800                     4.2983108628833e-204
1802                     2.6919563387541e-204
1804                     1.6859253153218e-204
1806                     1.055865984805e-204
1808                     6.6127093212666e-205
1810                     4.1414293237627e-205
1812                     2.5937092377208e-205
1814                     1.6243984422297e-205
1816                     1.0173352962069e-205
1818                     6.3714161083825e-206
1820                     3.9903241349202e-206
1822                     2.4990835496923e-206
1824                     1.5651422804839e-206
1826                     9.8022861679209e-207
1828                     6.1390547008211e-207
1830                     3.8448223379509e-207
1832                     2.4079739431088e-207
1834                     1.5080929812572e-207
1836                     9.4450746053264e-208
1838                     5.9153947077039e-208
1840                     3.7047871840671e-208
1842                     2.3203001190547e-208
1844                     1.4532040425092e-208
1846                     9.1014538854179e-209
1848                     5.7002895733529e-209
1850                     3.5701403730995e-209
1852                     2.2360225972736e-209
1854                     1.4004575127874e-209
1856                     8.7713595974066e-210
1858                     5.4937329925755e-210
1860                     3.4409020805149e-210
1862                     2.1551711137263e-210
1864                     1.3498841371613e-210
1866                     8.4550702241863e-211
1868                     5.2959602934848e-211
1870                     3.3172628772078e-211
1872                     2.0778956403505e-211
1874                     1.3015995515941e-211
1876                     8.1534639235569e-212
1878                     5.1076306223685e-212
1880                     3.1997129988893e-212
1882                     2.0045581171991e-212
1884                     1.2558693855667e-212
1886                     7.868480628298e-213
1888                     4.9301549970018e-213
1890                     3.0892752812146e-213
1892                     1.9358978846976e-213
1894                     1.2132267826356e-213
1896                     7.6039571322455e-214
1898                     4.7662899005396e-214
1900                     2.9879272519806e-214
1902                     1.8733319495468e-214
1904                     1.1746861026262e-214
1906                     7.3671488368555e-215
1908                     4.6212215456813e-215
1910                     2.8993742024203e-215
1912                     1.819506593819e-215
1914                     1.1421368436787e-215
1916                     7.1715455384627e-216
1918                     4.5045807500367e-216
1920                     2.830492658495e-216
1922                     1.7793328449437e-216
1924                     1.1190875160295e-216
1926                     7.0422239900374e-217
1928                     4.4343012591903e-217
1930                     2.794117074192e-217
1932                     1.7620035318875e-217
1934                     1.112129081303e-217
1936                     7.0264930981997e-218
1938                     4.4443849627197e-218
1940                     2.8147215052551e-218
1942                     1.7851641551612e-218
1944                     1.134007587605e-218
1946                     7.2166153804742e-219
1948                     4.6017716382824e-219
1950                     2.9409982100587e-219
1952                     1.8843341497597e-219
1954                     1.2107140061997e-219
1956                     7.8034244119481e-220
1958                     5.0470962871908e-220
1960                     3.2770046596282e-220
1962                     2.1368407731904e-220
1964                     1.3999797487961e-220
1966                     9.2200859365925e-221
1968                     6.1070978109966e-221
1970                     4.0705938451766e-221
1972                     2.7318200347654e-221
1974                     1.8470423317825e-221
1976                     1.2589245972591e-221
1978                     8.6555479656225e-222
1980                     6.0067376728399e-222
1982                     4.2102660344612e-222
1984                     2.9825077697569e-222
1986                     2.1365968984964e-222
1988                     1.5487821250331e-222
1990                     1.1366566685351e-222
1992                     8.4502191683004e-223
1994                     6.3667297182555e-223
1996                     4.863676336417e-223
1998                     3.7686149527212e-223
2000                     1.002847055772e-219
2002                     1.9333664429222e-219
2004                     1.8058303362931e-219
2006                     1.6441685004653e-219
2008                     1.4660426972284e-219
2010                     1.2848405115932e-219
2012                     1.10992660826e-219
2014                     9.4727188157406e-220
2016                     8.0019414124366e-220
2018                     6.7006393203067e-220
2020                     5.5690773927259e-220
2022                     4.5988787002679e-220
2024                     3.7766366529047e-220
2026                     3.0865037074829e-220
2028                     2.5119565783743e-220
2030                     2.0369318820553e-220
2032                     1.6465006089935e-220
2034                     1.32721801287e-220
2036                     1.0672544441438e-220
2038                     8.5638553797284e-221
2040                     6.858980397815e-221
2042                     5.4845032767228e-221
2044                     4.3791376497531e-221
2046                     3.4921161346532e-221
2048                     2.7816559300436e-221
2050                     2.2135561342689e-221
2052                     1.759951756632e-221
2054                     1.3982300606365e-221
2056                     1.1101031975758e-221
2058                     8.8082460925047e-222
2060                     6.9853363297659e-222
2062                     5.5371188131891e-222
2064                     4.3873542982071e-222
2066                     3.4750804568926e-222
2068                     2.7516224622556e-222
2070                     2.1781664500407e-222
2072                     1.7237967954077e-222
2074                     1.3639133393074e-222
2076                     1.0789583324591e-222
2078                     8.533947952257e-223
2080                     6.7488824202068e-223
2082                     5.3365240236573e-223
2084                     4.2192684561751e-223
2086                     3.3356045697483e-223
2088                     2.6367969164619e-223
2090                     2.0842461379665e-223
2092                     1.6473905280327e-223
2094                     1.3020390923196e-223
2096                     1.0290482675974e-223
2098                     8.1327207225497e-224
2100                     6.4272962236418e-224
2102                     5.079453118208e-224
2104                     4.0142605608255e-224
2106                     3.172472751341e-224
2108                     2.5072509982296e-224
2110                     1.981569166657e-224
2112                     1.5661605419612e-224
2114                     1.2378934802677e-224
2116                     9.7848654120555e-225
2118                     7.734923233029e-225
2120                     6.1149392777102e-225
2122                     4.8346964205352e-225
2124                     3.8229068424246e-225
2126                     3.0232418023604e-225
2128                     2.3911935313493e-225
2130                     1.8915950370175e-225
2132                     1.4966600199689e-225
2134                     1.1844339232879e-225
2136                     9.375699418154e-226
2138                     7.4236185964234e-226
2140                     5.8797985489606e-226
2142                     4.6586669674739e-226
2144                     3.6926068361648e-226
2146                     2.928187271405e-226
2148                     2.3231856416281e-226
2150                     1.844234879268e-226
2152                     1.4649647440964e-226
2154                     1.1645333381522e-226
2156                     9.2646693712566e-227
2158                     7.3774340199944e-227
2160                     5.8806802497213e-227
2162                     4.6930140192253e-227
2164                     3.7500740806186e-227
2166                     3.0009605677898e-227
2168                     2.4054131774145e-227
2170                     1.9315815438896e-227
2172                     1.5542634646393e-227
2174                     1.2535127459015e-227
2176                     1.0135390687251e-227
2178                     8.2183857197778e-228
2180                     6.6850672346442e-228
2182                     5.4569522060195e-228
2184                     4.4718269637265e-228
2186                     3.6803535313419e-228
2188                     3.0433866073425e-228
2190                     2.5298521627804e-228
2192                     2.1150699202331e-228
2194                     1.7794266998802e-228
2196                     1.5073271500456e-228
2198                     1.2863638122151e-228
2200                     1.1066606661337e-228
2202                     9.6035394027494e-229
2204                     8.4118159508636e-229
2206                     7.441589168452e-229
2208                     6.6532243582588e-229
2210                     6.0152817117274e-229
2212                     5.5029321909483e-229
2214                     5.0967211084697e-229
2216                     4.7816130980296e-229
2218                     4.5462680549986e-229
2220                     4.3825109202784e-229
2222                     4.2849697258919e-229
2224                     4.250866907589e-229
2226                     4.2799593354874e-229
2228                     4.3746337436994e-229
2230                     4.5401774035774e-229
2232                     4.7852605201433e-229
2234                     5.122689104187e-229
2236                     5.5705181487598e-229
2238                     6.1536595548815e-229
2240                     6.9061846171109e-229
2242                     7.8746181150641e-229
2244                     9.1226675024791e-229
2246                     1.0738053652965e-228
2248                     1.2842452538675e-228
2250                     1.560608978263e-228
2252                     1.9269365141819e-228
2254                     2.4175206260973e-228
2256                     3.0817965228931e-228
2258                     3.9918085461979e-228
2260                     5.2537334976364e-228
2262                     7.0258577964252e-228
2264                     9.5469333840041e-228
2266                     1.3181407717384e-227
2268                     1.8492394304906e-227
2270                     2.6360764248614e-227
2272                     3.8181798227826e-227
2274                     5.6193787500372e-227
2276                     8.4033758028571e-227
2278                     1.2768880607093e-226
2280                     1.9714484640837e-226
2282                     3.0927982748652e-226
2284                     4.9300500065038e-226
2286                     7.9851783199246e-226
2288                     1.3141697862961e-225
2290                     2.1976164753878e-225
2292                     3.734099544039e-225
2294                     6.4469372788761e-225
2296                     1.1309790592242e-224
2298                     2.0159940564085e-224
2300                     3.6513838965792e-224
2302                     6.719845828974e-224
2304                     1.2565931490736e-223
2306                     2.3876113285816e-223
2308                     4.6096307596691e-223
2310                     9.0427851403073e-223
2312                     1.8024857911672e-222
2314                     3.650690811387e-222
2316                     7.5129728680516e-222
2318                     1.5710215887232e-221
2320                     3.3379978346497e-221
2322                     7.2064854322489e-221
2324                     1.5808641118573e-220
2326                     3.5237016728957e-220
2328                     7.9806320832333e-220
2330                     1.8365764527758e-219
2332                     4.294516728158e-219
2334                     1.020359355035e-218
2336                     2.4633468537075e-218
2338                     6.042707172692e-218
2340                     1.5061599513393e-217
2342                     3.8145578624107e-217
2344                     9.8163691832923e-217
2346                     2.5667946454507e-216
2348                     6.8196946678473e-216
2350                     1.8410784809503e-215
2352                     5.0502541924805e-215
2354                     1.4076274867437e-214
2356                     3.9865370481837e-214
2358                     1.1471955010661e-213
2360                     3.3543828636145e-213
2362                     9.9660116662053e-213
2364                     3.0085949112446e-212
2366                     9.2286804162543e-212
2368                     2.8763985560951e-211
2370                     9.1094484422589e-211
2372                     2.9313566911655e-210
2374                     9.5847064660701e-210
2376                     3.1843627268931e-209
2378                     1.074978582334e-208
2380                     3.6873185322607e-208
2382                     1.2851536843986e-207
2384                     4.551274607338e-207
2386                     1.6377385784356e-206
2388                     5.988108813405e-206
2390                     2.2246841091633e-205
2392                     8.3980912017013e-205
2394                     3.2212644935503e-204
2396                     1.2554682941238e-203
2398                     4.9718575623122e-203
2400                     2.0006226058169e-202
2402                     8.1798479379951e-202
2404                     3.3982776069636e-201
2406                     1.4345181321158e-200
2408                     6.1529983024657e-200
2410                     2.6816439417103e-199
2412                     1.1875420495086e-198
2414                     5.3435569752228e-198
2416                     2.4431237030026e-197
2418                     1.1349952263976e-196
2420                     5.3576726821875e-196
2422                     2.5697559787465e-195
2424                     1.2523945170044e-194
2426                     6.2018890840852e-194
2428                     3.1206164766363e-193
2430                     1.5954763257682e-192
2432                     8.2884609639571e-192
2434                     4.3751303170021e-191
2436                     2.3466139885649e-190
2438                     1.2788684755153e-189
2440                     7.0818002636964e-189
2442                     3.9846944989608e-188
2444                     2.2781375984541e-187
2446                     1.3234222687765e-186
2448                     7.8117887318023e-186
2450                     4.6852859918135e-185
2452                     2.8553232826165e-184
2454                     1.7681049199036e-183
2456                     1.1124854599108e-182
2458                     7.1123679995883e-182
2460                     4.6202732374769e-181
2462                     3.0496827662664e-180
2464                     2.0453857976893e-179
2466                     1.3938927892892e-178
2468                     9.6519946332356e-178
2470                     6.7910720314294e-177
2472                     4.8550439653699e-176
2474                     3.5268059277294e-175
2476                     2.6031759421286e-174
2478                     1.9523561588263e-173
2480                     1.4878122716455e-172
2482                     1.1520485750991e-171
2484                     9.0641484701616e-171
2486                     7.2463080922558e-170
2488                     5.8862695296533e-169
2490                     4.8584424038091e-168
2492                     4.074623988898e-167
2494                     3.4722547584293e-166
2496                     3.0065552611058e-165
2498                     2.6452112709097e-164
2500                     2.3647492872709e-163
2502                     2.1480451563013e-162
2504                     1.982600792404e-161
2506                     1.8593481194196e-160
2508                     1.7718204389343e-159
2510                     1.7155851187736e-158
2512                     1.6878676854119e-157
2514                     1.6873224762838e-156
2516                     1.7139231687765e-155
2518                     1.7689606507815e-154
2520                     1.8551479903312e-153
2522                     1.9768445188075e-152
2524                     2.1404250767789e-151
2526                     2.3548384202089e-150
2528                     2.6324235067644e-149
2530                     2.9900880171275e-148
2532                     3.4510062808129e-147
2534                     4.0470734997731e-146
2536                     4.8224751536913e-145
2538                     5.8389192696785e-144
2540                     7.1833744795045e-143
2542                     8.9796231124505e-142
2544                     1.1405682440011e-140
2546                     1.4720345627199e-139
2548                     1.9304044211407e-138
2550                     1.2863120249039e-137
2552                     4.9502775381255e-140
2554                     6.4552655311114e-139
2556                     8.4271516048469e-138
2558                     1.1013608524633e-136
2560                     1.4409887724928e-135
2562                     1.8874423322268e-134
2564                     2.4749641841454e-133
2566                     3.2489743193124e-132
2568                     4.2697826830311e-131
2570                     5.6175558297479e-130
2572                     7.3989681185822e-129
2574                     9.7561180692014e-128
2576                     1.2878493762017e-126
2578                     1.7019046670262e-125
2580                     2.251580710554e-124
2582                     2.9820982123204e-123
2584                     3.9540166911935e-122
2586                     5.248523995045e-121
2588                     6.9745791740878e-120
2590                     9.278568176145e-119
2592                     1.2357370004682e-117
2594                     1.6476056431134e-116
2596                     2.1991893509208e-115
2598                     2.9386922649241e-114
2600                     3.9312234404705e-113
2602                     5.2648194278766e-112
2604                     7.0586453979138e-111
2606                     9.4741745636782e-110
2608                     1.2730443470567e-108
2610                     1.7124891002344e-107
2612                     2.306185472366e-106
2614                     3.1091579178334e-105
2616                     4.1963669964697e-104
2618                     5.67004201996e-103
2620                     7.6697502975436e-102
2622                     1.038623884058e-100
2624                     1.4080481899337e-99
2626                     1.9109919815558e-98
2628                     2.5964642290873e-97
2630                     3.5317337507302e-96
2632                     4.8092316927115e-95
2634                     6.5561001332908e-94
2636                     8.9474151493286e-93
2638                     1.2224517649921e-91
2640                     1.6720451796321e-90
2642                     2.2895304150896e-89
2644                     3.1385348777975e-88
2646                     4.3071464037181e-87
2648                     5.9174478849272e-86
2650                     8.1388188517319e-85
2652                     1.1206511878693e-83
2654                     1.5447623007333e-82
2656                     2.131743764511e-81
2658                     2.9450350874037e-80
2660                     4.0731281884311e-79
2662                     5.6395936920575e-78
2664                     7.8171723418734e-77
2666                     1.0847600696507e-75
2668                     1.5069534139314e-74
2670                     2.0957916030275e-73
2672                     2.9179543825836e-72
2674                     4.0671578973842e-71
2676                     5.6752591953825e-70
2678                     7.9279791950123e-69
2680                     1.1087188604928e-67
2682                     1.5522529786555e-66
2684                     2.1756333190454e-65
2686                     3.0527485489987e-64
2688                     4.2882342242732e-63
2690                     6.0304274441449e-62
2692                     8.489846291067e-61
2694                     1.1965578246805e-59
2696                     1.6883002613055e-58
2698                     2.3847772341819e-57
2700                     3.372314574328e-56
2702                     4.7740886003643e-55
2704                     6.7660468820531e-54
2706                     9.5997884721083e-53
2708                     1.3635480838742e-51
2710                     1.9389266684995e-50
2712                     2.7601611807844e-49
2714                     3.9335949345171e-48
2716                     5.6121201631512e-47
2718                     8.0157916341337e-46
2720                     1.1461672907982e-44
2722                     1.6407096571064e-43
2724                     2.3512434086432e-42
2726                     3.373227099812e-41
2728                     4.844798323404e-40
2730                     6.9660719939084e-39
2732                     1.002726163314e-37
2734                     1.4449701243496e-36
2736                     2.0845749847094e-35
2738                     3.0106364036999e-34
2740                     1.4565290584808e-29
2741.9548839583          4.1112201925127e-28
2743.8115212149          5.0297221544239e-27
2745.5748493593          5.4302305299615e-26
2747.2495578322          5.2057973714996e-25
2748.8401003969          4.4577196332802e-24
2750.3507069837          3.4287109904354e-23
2751.7853949391          2.381541545607e-22
2753.1479797095          1.5014028037922e-21
2754.4420849884          8.6326129904232e-21
2755.671152353           4.5476217002674e-20
2756.8384504171          2.2045310246835e-19
2757.9470835235          9.8750042444789e-19
2759                     4.4383152532665e-18
2760                     9.501259195559e-18
2761                     1.2744511359434e-20
2762                     4.683376396638e-20
2763                     1.6758060272991e-19
2764                     5.838714563596e-19
2765                     2.1028723187108e-18
2766                     8.3949896550476e-18
2767                     3.3743691343946e-17
2768                     1.331677717232e-16
2769                     5.1278753864842e-16
2770                     1.9236932129674e-15
2771                     7.0278693959597e-15
2772                     2.500096204035e-14
2773                     8.6601037434558e-14
2774                     2.9209193390365e-13
2775                     9.5927962231891e-13
2776                     3.0676075423975e-12
2777                     9.5517560104068e-12
2778                     2.8959793829715e-11
2779                     8.5494174981392e-11
2780                     2.4575728359808e-10
2781                     6.8786796132595e-10
2782                     1.8747034430597e-09
2783                     4.9749518678394e-09
2784                     1.2855056829815e-08
2785                     3.2343568162406e-08
2786                     7.9237482794906e-08
2787                     1.8901759091973e-07
2788                     4.3903848538427e-07
2789                     9.92960056387e-07
2790                     2.1867029747906e-06
2791                     4.6889614970778e-06
2792                     9.7902197784151e-06
2793                     1.9903856137477e-05
2794                     3.940136108327e-05
2795                     7.5947739590727e-05
2796                     0.00014254398247655
2797                     0.00026050422428519
2798                     0.00046356973933408
2799                     0.0008032566071602
2800                     0.001355314395527
2801                     0.00222681831669
2802                     0.0035629389689132
2803                     0.0055518993700458
2804                     0.0084261759736099
2805                     0.012457828995188
2806                     0.017946177533639
2807                     0.025197022674219
2808                     0.03449425295573
2809                     0.046066673223215
2810                     0.060054758105907
2811                     0.076483098599204
2812                     0.095244055878732
2813                     0.11609641001587
2814                     0.13867995629424
2815                     0.16254384625302
2816                     0.1871839094495
2817                     0.21208290689759
2818                     0.23674786599307
2819                     0.26074004973627
2820                     0.28369513894485
2821                     0.30533323406105
2822                     0.32545985976511
2823                     0.34396008005108
2824                     0.36078812712065
2825                     0.37595477350461
2826                     0.38951423418077
2827                     0.40155185087296
2828                     0.41217330637643
2829                     0.42149570773355
2830                     0.42964058375471
2831                     0.43672865707622
2832                     0.44287615252213
2833                     0.44819236746613
2834                     0.4527782339683
2835                     0.45672562919764
2836                     0.46011722762693
2837                     0.46302672768113
2838                     0.46551932228939
2839                     0.46765231484337
2840                     0.46947580862488
2841                     0.47103341894358
2842                     0.47236297358788
2843                     0.47349717948753
2844                     0.47446424248743
2845                     0.47528843354532
2846                     0.47599059910158
2847                     0.476588616325
2848                     0.47709779581251
2849                     0.47753123541934
2850                     0.47790012945273
2851                     0.47821403764983
2852                     0.47848111830491
2853                     0.4787083297044
2854                     0.47890160373307
2855                     0.47906599517633
2856                     0.47920580989119
2857                     0.47932471467106
2858                     0.47942583129991
2859                     0.47951181698506
2860                     0.47958493307939
2861                     0.47964710375328
2862                     0.4796999660539
2863                     0.47974491259265
2864                     0.47978312792983
2865                     0.47981561957479
2866                     0.47984324438973
2867                     0.47986673107229
2868                     0.4798866992948
2869                     0.47990367599386
2870                     0.47991810923236
2871                     0.47993037999393
2872                     0.47994081221684
2873                     0.47994968132943
2874                     0.47995722151011
2875                     0.47996363186199
2876                     0.47996908166418
2877                     0.4799737148375
2878                     0.47997765374203
2879                     0.47998100240619
2880                     0.47998384927257
2881                     0.47998626953254
2882                     0.47998832711136
2883                     0.47999007635596
2884                     0.47999156346998
2885                     0.47999282773376
2886                     0.47999390254176
2887                     0.47999481628434
2888                     0.47999559309766
2889                     0.47999625350108
2890                     0.47999681493913
2891                     0.47999729224221
2892                     0.47999769801841
2893                     0.4799980429864
2894                     0.47999833625865
2895                     0.47999858558208
2896                     0.47999879754269
2897                     0.47999897773953
2898                     0.47999913093262
2899                     0.47999926116865
2900                     0.47999937188788
2901                     0.47999946601504
2902                     0.47999954603657
2903                     0.47999961406631
2904                     0.47999967190129
2905                     0.47999972106928
2906                     0.47999976286909
2907                     0.47999979840489
2908                     0.4799998286154
2909                     0.47999985429864
2910                     0.47999987613306
2911                     0.47999989469543
2912                     0.4799999104761
2913                     0.47999992389191
2914                     0.47999993529727
2915                     0.47999994499345
2916                     0.47999995323659
2917                     0.47999996024443
2918                     0.47999996620209
2919                     0.47999997126696
2920                     0.47999997557281
2921                     0.47999997923341
2922                     0.47999998234543
2923                     0.4799999849911
2924                     0.47999998724029
2925                     0.47999998915243
2926                     0.47999999077801
2927                     0.47999999216
2928                     0.47999999333488
2929                     0.4799999943337
2930                     0.47999999518283
2931                     0.47999999590472
2932                     0.47999999651843
2933                     0.47999999704017
2934                     0.47999999748373
2935                     0.47999999786081
2936                     0.47999999818139
2937                     0.47999999845392
2938                     0.47999999868562
2939                     0.47999999888259
2940                     0.47999999905005
2941                     0.47999999919241
2942                     0.47999999931343
2943                     0.47999999941632
2944                     0.47999999950379
2945                     0.47999999957815
2946                     0.47999999964137
2947                     0.47999999969511
2948                     0.4799999997408
2949                     0.47999999977964
2950                     0.47999999981266
2951                     0.47999999984074
2952                     0.4799999998646
2953                     0.47999999988489
2954                     0.47999999990214
2955                     0.47999999991681
2956                     0.47999999992927
2957                     0.47999999993987
2958                     0.47999999994888
2959                     0.47999999995654
2960                     0.47999999996306
2961                     0.47999999996859
2962                     0.4799999999733
2963                     0.4799999999773
2964                     0.4799999999807
2965                     0.47999999998359
2966                     0.47999999998605
2967                     0.47999999998814
2968                     0.47999999998992
2969                     0.47999999999143
2970                     0.47999999999271
2971                     0.4799999999938
2972                     0.47999999999473
2973                     0.47999999999552
2974                     0.47999999999619
2975                     0.47999999999676
2976                     0.47999999999725
2977                     0.47999999999766
2978                     0.47999999999801
2979                     0.47999999999831
2980                     0.47999999999856
2981                     0.47999999999878
2982                     0.47999999999896
2983                     0.47999999999912
2984                     0.47999999999925
2985                     0.47999999999936
2986                     0.47999999999945
2987                     0.47999999999954
2988                     0.47999999999961
2989                     0.47999999999967
2990                     0.47999999999972
2991                     0.47999999999977
2992                     0.4799999999998
2993                     0.47999999999983
2994                     0.47999999999986
2995                     0.47999999999988
2996                     0.4799999999999
2997                     0.47999999999992
2998                     0.47999999999993
2999                     0.47999999999994
3000                     0.47999999999995
3001                     0.47999999999996
3002                     0.47999999999996
3003                     0.47999999999997
3004                     0.47999999999997
3005                     0.47999999999997
3006                     0.47999999999997
3007                     0.47999999999998
3008                     0.47999999999998
3009                     0.47999999999998
3010                     0.47999999999998
3011                     0.47999999999998
3012                     0.47999999999998
3013                     0.47999999999999
3014                     0.47999999999999
3015                     0.47999999999999
3016                     0.47999999999999
3017                     0.48
3018                     0.48
3019                     0.48000000000001
3020                     0.48000000000001
3021                     0.48000000000001
3022                     0.48000000000001
3023                     0.48000000000001
3024                     0.48000000000001
3025                     0.48000000000001
3026                     0.48000000000001
3027                     0.48000000000001
3028                     0.48000000000001
3029                     0.48000000000001
3030                     0.48000000000001
3031                     0.48000000000001
3032                     0.48000000000001
3033                     0.48000000000001
3034                     0.48000000000001
3035                     0.48000000000001
3036                     0.48000000000001
3037                     0.48
3038                     0.48
3039                     0.48
3040                     0.47999999999999
3041                     0.47999999999999
3042                     0.47999999999999
3043                     0.47999999999999
3044                     0.47999999999999
3045                     0.47999999999999
3046                     0.47999999999999
3047                     0.47999999999999
3048                     0.48
3049                     0.48
3050                     0.48
3051                     0.48
3052                     0.47999999999999
3053                     0.48
3054                     0.48
3055                     0.48
3056                     0.48
3057                     0.48
3058                     0.48000000000001
3059                     0.48000000000001
3060                     0.48000000000001
3061                     0.48
3062                     0.48
3063                     0.48
3064                     0.47999999999999
3065                     0.47999999999999
3066                     0.47999999999999
3067                     0.47999999999999
3068                     0.47999999999999
3069                     0.47999999999999
3070                     0.47999999999999
3071                     0.47999999999999
3072                     0.47999999999998
3073                     0.47999999999998
3074                     0.47999999999998
3075                     0.47999999999997
3076                     0.47999999999997
3077                     0.47999999999997
3078                     0.47999999999997
3079                     0.47999999999997
3080                     0.47999999999997
3081                     0.47999999999997
3082                     0.47999999999997
3083                     0.47999999999997
3084                     0.47999999999997
3085                     0.47999999999997
3086                     0.47999999999997
3087                     0.47999999999997
3088                     0.47999999999997
3089                     0.47999999999997
3090                     0.47999999999997
3091                     0.47999999999997
3092                     0.47999999999998
3093                     0.47999999999998
3094                     0.47999999999998
3095                     0.47999999999998
3096                     0.47999999999998
3097                     0.47999999999998
3098                     0.47999999999998
3099                     0.47999999999999
3100                     0.47999999999999
3101                     0.47999999999999
3102                     0.47999999999999
3103                     0.47999999999999
3104                     0.47999999999999
3105                     0.47999999999999
3106                     0.48
3107                     0.48
3108                     0.48
3109                     0.48
3110                     0.48
3111                     0.48
3112                     0.47999999999999
3113                     0.47999999999999
3114                     0.47999999999999
3115                     0.47999999999999
3116                     0.47999999999999
3117                     0.47999999999999
3118                     0.47999999999999
3119                     0.47999999999999
3120                     0.47999999999999
3121                     0.47999999999999
3122                     0.47999999999999
3123                     0.47999999999999
3124                     0.47999999999999
3125                     0.48
3126                     0.48
3127                     0.48
3128                     0.47999999999999
3129                     0.47999999999999
3130                     0.47999999999999
3131                     0.47999999999999
3132                     0.47999999999999
3133                     0.48
3134                     0.48
3135                     0.48000000000001
3136                     0.48000000000001
3137                     0.48000000000001
3138                     0.48000000000001
3139                     0.48000000000002
3140                     0.48000000000002
3141                     0.48000000000002
3142                     0.48000000000002
3143                     0.48000000000002
3144                     0.48000000000002
3145                     0.48000000000002
3146                     0.48000000000002
3147                     0.48000000000001
3148                     0.48000000000001
3149                     0.48000000000001
3150                     0.48
3151                     0.48
3152                     0.47999999999999
3153                     0.47999999999999
3154                     0.47999999999999
3155                     0.47999999999999
3156                     0.47999999999999
3157                     0.47999999999999
3158                     0.47999999999999
3159                     0.47999999999999
3160                     0.48
3161                     0.48
3162                     0.48
3163                     0.48
3164                     0.48
3165                     0.48
3166                     0.48
3167                     0.48
3168                     0.48
3169                     0.48
3170                     0.48
3171                     0.48
3172                     0.47999999999999
3173                     0.47999999999999
3174                     0.47999999999999
3175                     0.47999999999999
3176                     0.47999999999999
3177                     0.47999999999999
3178                     0.47999999999999
3179                     0.47999999999999
3180                     0.47999999999999
3181                     0.47999999999999
3182                     0.48
3183                     0.48
3184                     0.48
3185                     0.48
3186                     0.48
3187                     0.48
3188                     0.48
3189                     0.48000000000001
3190                     0.48000000000001
3191                     0.48000000000001
3192                     0.48000000000001
3193                     0.48000000000002
3194                     0.48000000000002
3195                     0.48000000000002
3196                     0.48000000000002
3197                     0.48000000000002
3198                     0.48000000000002
3199                     0.48000000000002
3200                     0.48000000000002
3201                     0.48000000000002
3202                     0.48000000000002
3203                     0.48000000000002
3204                     0.48000000000002
3205                     0.48000000000002
3206                     0.48000000000002
3207                     0.48000000000002
3208                     0.48000000000002
3209                     0.48000000000002
3210                     0.48000000000002
3211                     0.48000000000002
3212                     0.48000000000002
3213                     0.48000000000002
3214                     0.48000000000002
3215                     0.48000000000002
3216                     0.48000000000002
3217                     0.48000000000002
3218                     0.48000000000002
3219                     0.48000000000001
3220                     0.48000000000001
3221                     0.48000000000001
3222                     0.48
3223                     0.48
3224                     0.47999999999999
3225                     0.47999999999999
3226                     0.47999999999999
3227                     0.47999999999999
3228                     0.47999999999999
3229                     0.47999999999999
3230                     0.47999999999999
3231                     0.47999999999999
3232                     0.47999999999999
3233                     0.47999999999999
3234                     0.47999999999999
3235                     0.47999999999999
3236                     0.48
3237                     0.48
3238                     0.48
3239                     0.48
3240                     0.48
3241                     0.48
3242                     0.48
3243                     0.48000000000001
3244                     0.48000000000001
3245                     0.48000000000001
3246                     0.48000000000002
3247                     0.48000000000002
3248                     0.48000000000002
3249                     0.48000000000002
3250                     0.48000000000002
3251                     0.48000000000002
3252                     0.48000000000002
3253                     0.48000000000002
3254                     0.48000000000002
3255                     0.48000000000002
3256                     0.48000000000002
3257                     0.48000000000001
3258                     0.48000000000001
3259                     0.48000000000001
3260                     0.48000000000001
3261                     0.48
3262                     0.48
3263                     0.47999999999999
3264                     0.47999999999999
3265                     0.47999999999999
3266                     0.47999999999999
3267                     0.47999999999999
3268                     0.48
3269                     0.48
3270                     0.48
3271                     0.48
3272                     0.48000000000001
3273                     0.48000000000001
3274                     0.48
3275                     0.48
3276                     0.48
3277                     0.48
3278                     0.48
3279                     0.48
3280                     0.48000000000001
3281                     0.48000000000001
3282                     0.48
3283                     0.48
3284                     0.47999999999999
3285                     0.47999999999999
3286                     0.47999999999999
3287                     0.47999999999999
3288                     0.47999999999999
3289                     0.47999999999999
3290                     0.47999999999999
3291                     0.47999999999999
3292                     0.47999999999999
3293                     0.47999999999999
3294                     0.47999999999999
3295                     0.47999999999999
3296                     0.47999999999999
3297                     0.47999999999999
3298                     0.47999999999999
3299                     0.48
3300                     0.47999999999999
3301                     0.47999999999999
3302                     0.47999999999999
3303                     0.47999999999999
3304                     0.47999999999999
3305                     0.47999999999998
3306                     0.47999999999998
3307                     0.47999999999998
3308                     0.47999999999997
3309                     0.47999999999997
