x[nm]                        Electron_density[1e18_cm^-3]
2188                         0.051785955697173
2190                         0.049330144594925
2192                         0.046729038955316
2194                         0.043994255105296
2196                         0.041142075456497
2198                         0.03819365408151
2200                         0.035174978205207
2202                         0.032116524494112
2204                         0.029052565135776
2206                         0.026020106923185
2208                         0.023057486149694
2210                         0.020202689401308
2212                         0.017491518482269
2214                         0.014955757483483
2216                         0.012621521573511
2218                         0.010507962706558
2220                         0.0086264741473548
2222                         0.0069804770885058
2224                         0.0055657986523533
2226                         0.0043715753257984
2228                         0.003381553859689
2230                         0.0025756238439949
2232                         0.0019314073254764
2234                         0.0014257489613893
2236                         0.0010359879547329
2238                         0.0007409403947621
2240                         0.00052156782957617
2242                         0.00036134744559542
2244                         0.00024638694974621
2246                         0.00016534219807881
2248                         0.00010919928185211
2250                         7.0978043865538e-05
2252                         4.540413231085e-05
2254                         2.8584677846876e-05
2256                         1.7710774171447e-05
2258                         1.0799608891982e-05
2260                         6.4810406584179e-06
2262                         3.8277867098857e-06
2264                         2.2249334202643e-06
2266                         1.2727779714706e-06
2268                         7.1656344902422e-07
2270                         3.9702974578018e-07
2272                         2.1649997361537e-07
2274                         1.1618740932875e-07
2276                         6.1365844273437e-08
2278                         3.1897804227191e-08
2280                         1.6317788301866e-08
2282                         8.2153909264475e-09
2284                         4.0706297991772e-09
2286                         1.9850041341712e-09
2288                         9.5263746757651e-10
2290                         4.4994593884187e-10
2292                         2.0915076106702e-10
2294                         9.5680844152006e-11
2296                         4.3078144001997e-11
2298                         1.9087779404097e-11
2300                         8.3237738614374e-12
2302                         3.5723301572976e-12
2304                         1.5088615114149e-12
2306                         6.27211047276e-13
2308                         2.5659292631673e-13
2310                         1.0331007070416e-13
2312                         4.0936291255566e-14
2314                         1.5964098708703e-14
2316                         6.1271176945845e-15
2318                         2.3145124072622e-15
2320                         8.6059030986721e-16
2322                         3.1505258912877e-16
2324                         1.1364309518861e-16
2326                         4.0475392917727e-17
2328                         1.4319528081e-17
2330                         5.1178613588018e-18
2332                         1.9329947009386e-18
2334                         8.5256086710978e-19
2336                         4.1354223004535e-19
2338                         1.9741528328043e-19
2340                         9.2748760089089e-20
2342                         4.2884651845672e-20
2344                         1.9514709916882e-20
2346                         8.7395434593219e-21
2348                         3.8519605250412e-21
2350                         1.6708649328739e-21
2352                         7.1329190623091e-22
2354                         2.9968132682896e-22
2356                         1.2391346596556e-22
2358                         5.0424750928925e-23
2360                         2.0194609224646e-23
2362                         7.9596428429297e-24
2364                         3.0875794605479e-24
2366                         1.1787158964784e-24
2368                         4.4286011964872e-25
2370                         1.637534432195e-25
2372                         5.9591009585374e-26
2374                         2.1342116242747e-26
2376                         7.5224732814358e-27
2378                         2.6094577036353e-27
2380                         8.9085352928157e-28
2382                         2.9931520759774e-28
2384                         9.897321918216e-29
2386                         3.2208688751438e-29
2388                         1.0315607946551e-29
2390                         3.25149467118e-30
2392                         1.0086435141147e-30
2394                         3.079348122333e-31
2396                         9.252227709462e-32
2398                         2.7359003294363e-32
2400                         7.9619723626788e-33
2402                         2.2803814255024e-33
2404                         6.4277763752986e-34
2406                         1.7831195368691e-34
2408                         4.868179607885e-35
2410                         1.3080343900383e-35
2412                         3.4589012792071e-36
2414                         9.0016807563236e-37
2416                         2.3055549708861e-37
2418                         5.8115742575077e-38
2420                         1.441712076657e-38
2422                         3.5198950649192e-39
2424                         8.457603704719e-40
2426                         2.0000063842535e-40
2428                         4.6545946648149e-41
2430                         1.066102073124e-41
2432                         2.4031569942303e-42
2434                         5.3312854232462e-43
2436                         1.1639870804564e-43
2438                         2.5010986443619e-44
2440                         5.2890773306052e-45
2442                         1.1007671179919e-45
2444                         2.254641071653e-46
2446                         4.5449155229563e-47
2448                         9.016555322343e-48
2450                         1.7604428184953e-48
2452                         3.3827478738263e-49
2454                         6.3971093050646e-50
2456                         1.1905958054663e-50
2458                         2.1807775116604e-51
2460                         3.9311969934943e-52
2462                         6.9743652702355e-53
2464                         1.2177300021267e-53
2466                         2.0924917696099e-54
2468                         3.5386934794403e-55
2470                         5.8896375399167e-56
2472                         9.6471854202127e-57
2474                         1.5551744709156e-57
2476                         2.4673118591639e-58
2478                         3.8524357911159e-59
2480                         5.9198841383289e-60
2482                         8.952770258685e-61
2484                         1.3325027320192e-61
2486                         1.9518444825816e-62
2488                         2.8137710025872e-63
2490                         3.9920752871042e-64
2492                         5.5741048245589e-65
2494                         7.6598096133035e-66
2496                         1.0359224714404e-66
2498                         1.3788053751312e-67
2500                         1.8061138239028e-68
2502                         2.3283791450459e-69
2504                         2.9541239922662e-70
2506                         3.6886731461378e-71
2508                         4.5329200932345e-72
2510                         5.4821685991376e-73
2512                         6.5251897790545e-74
2514                         7.6436420657305e-75
2516                         8.8119895110914e-76
2518                         9.998020809291e-77
2520                         1.1164018210383e-77
2522                         1.226855661073e-78
2524                         1.3268836457259e-79
2526                         1.4123380071561e-80
2528                         1.47948609154e-81
2530                         1.5252799524859e-82
2532                         1.5475855735952e-83
2534                         1.5453477288163e-84
2536                         1.5186727448849e-85
2538                         1.4688201259363e-86
2540                         1.398103959052e-87
2542                         1.309714849283e-88
2544                         1.2074814637582e-89
2546                         1.0955964811528e-90
2548                         9.7833416482498e-92
2550                         4.3617627913553e-93
2552                         1.4876050933129e-95
2554                         1.7590104792257e-96
2556                         2.0776245287539e-97
2558                         2.4512272070708e-98
2560                         2.8888030894493e-99
2562                         3.4007145419049e-100
2564                         3.9988976092756e-101
2566                         4.6970832455798e-102
2568                         5.5110467761225e-103
2570                         6.4588887527159e-104
2572                         7.5613506526419e-105
2574                         8.8421691784843e-106
2576                         1.0328473239452e-106
2578                         1.205122803465e-107
2580                         1.4045731014105e-108
2582                         1.6352164863056e-109
2584                         1.901621303735e-110
2586                         2.2089743770994e-111
2588                         2.5631568878254e-112
2590                         2.9708284079448e-113
2592                         3.4395197988107e-114
2594                         3.9777357303425e-115
2596                         4.5950676151074e-116
2598                         5.3023177902239e-117
2600                         6.1116358168904e-118
2602                         7.0366678016095e-119
2604                         8.092719674148e-120
2606                         9.2969353840793e-121
2608                         1.0668490999499e-121
2610                         1.2228805707152e-122
2612                         1.4001770721707e-123
2614                         1.6013997112133e-124
2616                         1.8295083543658e-125
2618                         2.0877904913677e-126
2620                         2.379892282739e-127
2622                         2.709851881299e-128
2624                         3.0821351114913e-129
2626                         3.5016735825963e-130
2628                         3.9739053023275e-131
2630                         4.5048178457617e-132
2632                         5.1009941209143e-133
2634                         5.7696607563645e-134
2636                         6.5187391180786e-135
2638                         7.3568989417745e-136
2640                         8.2936145437952e-137
2642                         9.3392235473166e-138
2644                         1.0504988031821e-138
2646                         1.1803157982009e-139
2648                         1.324703687769e-140
2650                         1.4851049228675e-141
2652                         1.6630809818422e-142
2654                         1.8603194376996e-143
2656                         2.0786411358254e-144
2658                         2.3200074447929e-145
2660                         2.5865275378772e-146
2662                         2.8804656576466e-147
2664                         3.2042483105866e-148
2666                         3.5604713331537e-149
2668                         3.95190676503e-150
2670                         4.3815094596691e-151
2672                         4.8524233565604e-152
2674                         5.3679873340697e-153
2676                         5.9317405562629e-154
2678                         6.5474272219119e-155
2680                         7.2190006189611e-156
2682                         7.9506263831847e-157
2684                         8.7466848557012e-158
2686                         9.6117724304876e-159
2688                         1.0550701780188e-159
2690                         1.156850084639e-160
2692                         1.2670410479273e-161
2694                         1.3861880611254e-162
2696                         1.5148564849929e-163
2698                         1.6536313377515e-164
2700                         1.8031164047034e-165
2702                         1.9639331569931e-166
2704                         2.1367194695541e-167
2706                         2.3221281290075e-168
2708                         2.5208251231512e-169
2710                         2.7334877047122e-170
2712                         2.9608022232133e-171
2714                         3.2034617201603e-172
2716                         3.4621632842552e-173
2718                         3.7376051650132e-174
2720                         4.0304836449677e-175
2722                         4.3414896726186e-176
2724                         4.6713052603836e-177
2726                         5.0205996540327e-178
2728                         5.3900252824472e-179
2730                         5.7802134989649e-180
2732                         6.1917701281389e-181
2734                         6.6252708342747e-182
2736                         7.0812563307956e-183
2738                         7.5602274520749e-184
2740                         2.7674269153168e-183
2741.9548839583              4.6127345081106e-184
2743.8115212149              4.3655314451699e-185
2745.5748493593              4.6474615998279e-186
2747.2495578322              5.533011733969e-187
2748.8401003969              7.3259740754005e-188
2750.3507069837              1.0730897441826e-188
2751.7853949391              1.7301940156547e-189
2753.1479797095              3.0561160630402e-190
2754.4420849884              5.8869612926006e-191
2755.671152353               1.2313621033076e-191
2756.8384504171              2.7853058813332e-192
2757.9470835235              6.7867145195691e-193
2759                         1.7747470854097e-193
2760                         2.5179408080629e-194
2761                         2.3868978334033e-196
2762                         8.0654875030548e-197
2763                         2.7989723216272e-197
2764                         9.9755712282382e-198
2765                         3.6513051770512e-198
2766                         1.372554761549e-198
2767                         5.2988596605363e-199
2768                         2.1009046534144e-199
2769                         8.5546344718221e-200
2770                         3.5774021259925e-200
2771                         1.5364033764618e-200
2772                         6.7766324948657e-201
2773                         3.0696849422276e-201
2774                         1.4280547648326e-201
2775                         6.8228702162701e-202
2776                         3.347808030388e-202
2777                         1.6870391929441e-202
2778                         8.7309396517242e-203
2779                         4.6405343259962e-203
2780                         2.533064109181e-203
2781                         1.4200236004042e-203
2782                         8.1755340561675e-204
2783                         4.8340138512617e-204
2784                         2.9354239800337e-204
2785                         1.8306485398937e-204
2786                         1.1724931049627e-204
2787                         7.7123513837735e-205
2788                         5.2099613736659e-205
2789                         3.6145428442068e-205
2790                         2.5753924329527e-205
2791                         1.8845366583626e-205
2792                         1.416239947375e-205
2793                         1.093050037394e-205
2794                         8.6639104686248e-206
2795                         7.0527437870151e-206
2796                         5.89619198881e-206
2797                         5.0623582790646e-206
2798                         4.4637416338624e-206
2799                         4.0420830637848e-206
2800                         3.7589213917187e-206
2801                         3.5897133499288e-206
2802                         3.5202524095804e-206
2803                         3.5446481866425e-206
2804                         3.6644586117624e-206
2805                         3.8887906763006e-206
2806                         4.2353585804337e-206
2807                         4.7326498094986e-206
2808                         5.4235335184399e-206
2809                         6.3708874832302e-206
2810                         7.6661659735725e-206
2811                         9.4423473016945e-206
2812                         1.1893485874761e-205
2813                         1.5304301974154e-205
2814                         2.0095109896006e-205
2815                         2.6890280066828e-205
2816                         3.6622928383669e-205
2817                         5.0695524775731e-205
2818                         7.1227017620126e-205
2819                         1.0143407889403e-204
2820                         1.4622062667326e-204
2821                         2.1309126288509e-204
2822                         3.1356911124469e-204
2823                         4.6539996999999e-204
2824                         6.9598341823247e-204
2825                         1.0477199958415e-203
2826                         1.5863527053648e-203
2827                         2.4139906448536e-203
2828                         3.6894576823025e-203
2829                         5.6601059148544e-203
2830                         8.7115799108492e-203
2831                         1.3445696002909e-202
2832                         2.0802368148957e-202
2833                         3.2250555491259e-202
2834                         5.0087389358352e-202
2835                         7.7906881080235e-202
2836                         1.2133450066922e-201
2837                         1.8917864180496e-201
2838                         2.9523583348738e-201
2839                         4.6112122495243e-201
2840                         7.2070713097256e-201
2841                         1.1270838542235e-200
2842                         1.7634769679193e-200
2843                         2.7603710144843e-200
2844                         4.3223694610202e-200
2845                         6.7703288263755e-200
2846                         1.0607455502692e-199
2847                         1.6622997061046e-199
2848                         2.6054915833719e-199
2849                         4.0845101862884e-199
2850                         6.4039776270089e-199
2851                         1.0041769524042e-198
2852                         1.5747577205946e-198
2853                         2.4697549145094e-198
2854                         3.87369219164e-198
2855                         6.0760709535075e-198
2856                         9.5311012022792e-198
2857                         1.4951421000131e-197
2858                         2.345514590359e-197
2859                         3.6796596331372e-197
2860                         5.7728321020196e-197
2861                         9.0569133045251e-197
2862                         1.4209539436559e-196
2863                         2.2293950145826e-196
2864                         3.4978420857795e-196
2865                         5.4880568325525e-196
2866                         8.6107592370486e-196
2867                         1.3510395764862e-195
2868                         2.1198147452904e-195
2869                         3.3260630504203e-195
2870                         5.2187364906196e-195
2871                         8.1884600337456e-195
2872                         1.2848155288031e-194
2873                         2.0159545990206e-194
2874                         3.1631656105134e-194
2875                         4.9632270702286e-194
2876                         7.7876645462114e-194
2877                         1.2219433507681e-193
2878                         1.917324150477e-193
2879                         3.0084344380785e-193
2880                         4.7204784386652e-193
2881                         7.406821429858e-193
2882                         1.1621924815187e-192
2883                         1.8235787807881e-192
2884                         2.8613516731526e-192
2885                         4.4897085433146e-192
2886                         7.0447442787442e-192
2887                         1.1053821928776e-191
2888                         1.734442153696e-191
2889                         2.7214933800988e-191
2890                         4.2702650776754e-191
2891                         6.700426754976e-191
2892                         1.0513568743397e-190
2893                         1.6496731609515e-190
2894                         2.5884853183638e-190
2895                         4.0615662670363e-190
2896                         6.3729632614238e-190
2897                         9.999753979625e-190
2898                         1.5690516518799e-189
2899                         2.4619837748469e-189
2900                         3.8630750931165e-189
2901                         6.0615142341003e-189
2902                         9.5110643758169e-189
2903                         1.4923721094553e-188
2904                         2.3416670025433e-188
2905                         3.6742876765932e-188
2906                         5.7652903357848e-188
2907                         9.0462631179214e-188
2908                         1.4194406967929e-187
2909                         2.2272311612157e-187
2910                         3.4947276746523e-187
2911                         5.4835446884121e-187
2912                         8.6041790161993e-187
2913                         1.3500737409353e-186
2914                         2.1183881811748e-186
2915                         3.3239432530174e-186
2916                         5.2155685540549e-186
2917                         8.1837003047381e-186
2918                         1.2840968368349e-185
2919                         2.0148644599165e-185
2920                         3.1615051776905e-185
2921                         4.9606885232023e-185
2922                         7.7837704730808e-185
2923                         1.2213442257782e-184
2924                         1.9163999301409e-184
2925                         3.0070054103752e-184
2926                         4.7182643879584e-184
2927                         7.4033850319196e-184
2928                         1.1616583016114e-183
2929                         1.8227473032728e-183
2930                         2.8600559459045e-183
2931                         4.48768735041e-183
2932                         7.0415887453004e-183
2933                         1.1048891822418e-182
2934                         1.733671404838e-182
2935                         2.7202877796978e-182
2936                         4.2683784162333e-182
2937                         6.6974731283864e-182
2938                         1.0508943194614e-181
2939                         1.6489485655061e-181
2940                         2.5873499566033e-181
2941                         4.0597869080494e-181
2942                         6.3701741225395e-181
2943                         9.9953813518036e-181
2944                         1.5683660516865e-180
2945                         2.460908679294e-180
2946                         3.8613890688681e-180
2947                         6.0588699072514e-180
2948                         9.5069167853593e-180
2949                         1.4917215280836e-179
2950                         2.3406464657417e-179
2951                         3.6726867411267e-179
2952                         5.7627788288369e-179
2953                         9.0423230106883e-179
2954                         1.4188225482644e-178
2955                         2.2262613502029e-178
2956                         3.493206113402e-178
2957                         5.4811574344785e-178
2958                         8.6004334832636e-178
2959                         1.3494860708607e-177
2960                         2.1174661242317e-177
2961                         3.3224965296739e-177
2962                         5.2132986041128e-177
2963                         8.1801386677005e-177
2964                         1.2835379997246e-176
2965                         2.0139876152023e-176
2966                         3.1601293573412e-176
2967                         4.9585297743413e-176
2968                         7.7803832510621e-176
2969                         1.2208127466872e-175
2970                         1.9155660002625e-175
2971                         3.0056969107841e-175
2972                         4.7162112494488e-175
2973                         7.4001634927416e-175
2974                         1.1611528157422e-174
2975                         1.8219541538896e-174
2976                         2.8588114276368e-174
2977                         4.4857345950998e-174
2978                         7.0385247040619e-174
2979                         1.1044084075731e-173
2980                         1.7329170273627e-173
2981                         2.7191040951264e-173
2982                         4.2665211105839e-173
2983                         6.6945588510883e-173
2984                         1.0504370434149e-172
2985                         1.6482310585692e-172
2986                         2.5862241240084e-172
2987                         4.0580203757418e-172
2988                         6.3674022746381e-172
2989                         9.9910320730363e-172
2990                         1.5676836106624e-171
2991                         2.4598378677736e-171
2992                         3.8597088689191e-171
2993                         6.0562335217226e-171
2994                         9.5027800580994e-171
2995                         1.4910724381534e-170
2996                         2.3396279848925e-170
2997                         3.6710886524542e-170
2998                         5.7602712829569e-170
2999                         9.0383884440048e-170
3000                         1.4182051790932e-169
3001                         2.2252926420095e-169
3002                         3.4916861224185e-169
3003                         5.4787724307933e-169
3004                         8.5966911961817e-169
3005                         1.3488988720745e-168
3006                         2.116544756071e-168
3007                         3.3210508194449e-168
3008                         5.2110301536027e-168
3009                         8.1765792630345e-168
3010                         1.2829794968365e-167
3011                         2.0131112734934e-167
3012                         3.1587542976789e-167
3013                         4.9563721809524e-167
3014                         7.7769977912405e-167
3015                         1.2202815373187e-166
3016                         1.914732484556e-166
3017                         3.0043890489972e-166
3018                         4.7141590956127e-166
3019                         7.3969434771324e-166
3020                         1.1606475660698e-165
3021                         1.8211613712995e-165
3022                         2.8575674798023e-165
3023                         4.4837827280505e-165
3024                         7.0354620475141e-165
3025                         1.1039278489648e-164
3026                         1.7321629872917e-164
3027                         2.7179209378194e-164
3028                         4.2646646293875e-164
3029                         6.6916458635997e-164
3030                         1.0499799692399e-163
3031                         1.6475138677048e-163
3032                         2.5850987864505e-163
3033                         4.0562546189784e-163
3034                         6.3646316420173e-163
3035                         9.9866846989929e-163
3036                         1.5670014682182e-162
3037                         2.4587675243674e-162
3038                         3.8580294029705e-162
3039                         6.0535982872218e-162
3040                         9.4986451359945e-162
3041                         1.4904236313468e-161
3042                         2.3386099481272e-161
3043                         3.6694912603726e-161
3044                         5.7577648298015e-161
3045                         9.0344555915183e-161
3046                         1.4175880788435e-160
3047                         2.22432435571e-160
3048                         3.4901667933327e-160
3049                         5.4763884655642e-160
3050                         8.5929505383681e-160
3051                         1.3483119289134e-159
3052                         2.1156237889804e-159
3053                         3.3196057384928e-159
3054                         5.2087626904339e-159
3055                         8.1730214075281e-159
3056                         1.2824212370164e-158
3057                         2.0122353131682e-158
3058                         3.1573798364268e-158
3059                         4.9542155265024e-158
3060                         7.7736138046709e-158
3061                         1.2197505591129e-157
3062                         1.9138993315597e-157
3063                         3.0030817563294e-157
3064                         4.7121078347673e-157
3065                         7.3937248626939e-157
3066                         1.1601425362525e-156
3067                         1.8203689336797e-156
3068                         2.8563240732558e-156
3069                         4.4818317103275e-156
3070                         7.0324007236335e-156
3071                         1.1034474994633e-155
3072                         1.7314092753275e-155
3073                         2.7167382953406e-155
3074                         4.2628089560018e-155
3075                         6.6887341436366e-155
3076                         1.049523093951e-154
3077                         1.6467969889105e-154
3078                         2.5839739385589e-154
3079                         4.0544896305452e-154
3080                         6.3618622149757e-154
3081                         9.9823392166114e-154
3082                         1.5663196225931e-153
3083                         2.4576976466976e-153
3084                         3.8563506678047e-153
3085                         6.0509641993841e-153
3086                         9.4945120131089e-153
3087                         1.4897751068538e-152
3088                         2.3375923543378e-152
3089                         3.6678945633608e-152
3090                         5.7552594672744e-152
3091                         9.0305244503266e-152
3092                         1.4169712471117e-151
3093                         2.223356490739e-151
3094                         3.4886481253503e-151
3095                         5.4740055376655e-151
3096                         8.5892115082215e-151
3097                         1.3477252411481e-150
3098                         2.1147032226285e-150
3099                         3.3181612863365e-150
3100                         5.2064962139022e-150
3101                         8.1694651001448e-150
3102                         1.2818632201111e-149
3103                         2.0113597339981e-149
3104                         3.1560059732414e-149
3105                         4.9520598104726e-149
3106                         7.7702312905678e-149
3107                         1.2192198119504e-148
3108                         1.9130665410911e-148
3109                         3.0017750324998e-148
3110                         4.7100574664807e-148
3111                         7.3905076487605e-148
3112                         1.1596377261869e-147
3113                         1.8195768408704e-147
3114                         2.8550812077474e-147
3115                         4.4798815415428e-147
3116                         7.0293407318139e-147
3117                         1.1029673589744e-146
3118                         1.7306558913228e-146
3119                         2.7155561674603e-146
3120                         4.2609540900677e-146
3121                         6.6858236906387e-146
3122                         1.0490664174604e-145
3123                         1.6460804220491e-145
3124                         2.5828495801176e-145
3125                         4.0527254101043e-145
3126                         6.3590939929836e-145
3127                         9.9779956250626e-145
3128                         1.5656380736569e-144
3129                         2.4566282345591e-144
3130                         3.8546726630997e-144
3131                         6.0483312577066e-144
3132                         9.49038068865e-144
3133                         1.4891268645503e-143
3134                         2.3365752033292e-143
3135                         3.6662985611112e-143
3136                         5.7527551948919e-143
3137                         9.0265950196697e-143
3138                         1.4163546837782e-142
3139                         2.2223890469094e-142
3140                         3.4871301181765e-142
3141                         5.4716236466358e-142
3142                         8.5854741050155e-142
3143                         1.3471388086645e-141
3144                         2.1137830568376e-141
3145                         3.3167174626965e-141
3146                         5.2042307235698e-141
3147                         8.1659103401994e-141
3148                         1.2813054460126e-140
3149                         2.0104845358143e-140
3150                         3.1546327078583e-140
3151                         4.9499050324502e-140
3152                         7.7668502482839e-140
3153                         1.2186892957299e-139
3154                         1.9122341129916e-139
3155                         3.0004688772613e-139
3156                         4.7080079903653e-139
3157                         7.3872918347266e-139
3158                         1.1591331357783e-138
3159                         1.818785092723e-138
3160                         2.8538388830457e-138
3161                         4.4779322213333e-138
3162                         7.0262820714853e-138
3163                         1.1024874274087e-137
3164                         1.7299028351382e-137
3165                         2.7143745539599e-137
3166                         4.2591000312436e-137
3167                         6.6829145040707e-137
3168                         1.0486099396842e-136
3169                         1.6453641669885e-136
3170                         2.5817257109209e-136
3171                         4.0509619573327e-136
3172                         6.3563269755355e-136
3173                         9.9736539235531e-136
3174                         1.5649568212848e-135
3175                         2.4555592877573e-135
3176                         3.8529953885506e-135
3177                         6.0456994617099e-135
3178                         9.486251161871e-135
3179                         1.4884789043193e-134
3180                         2.3355584949182e-134
3181                         3.6647032533383e-134
3182                         5.7502520122061e-134
3183                         9.0226672988489e-134
3184                         1.4157383887334e-133
3185                         2.2214220240495e-133
3186                         3.4856127715428e-133
3187                         5.4692427920535e-133
3188                         8.5817383280905e-133
3189                         1.3465526313592e-132
3190                         2.1128632914442e-132
3191                         3.3152742673166e-132
3192                         5.201966219035e-132
3193                         8.1623571270569e-132
3194                         1.2807479146218e-131
3195                         2.0096097184607e-131
3196                         3.1532600400323e-131
3197                         4.9477511920478e-131
3198                         7.7634706772105e-131
3199                         1.2181590103555e-130
3200                         1.9114020471105e-130
3201                         2.9991632903758e-130
3202                         4.7059594060472e-130
3203                         7.384077420002e-130
3204                         1.1586287649341e-129
3205                         1.8179936890916e-129
3206                         2.8525970989205e-129
3207                         4.4759837493363e-129
3208                         7.023224742079e-129
3209                         1.1020077046765e-128
3210                         1.7291501066316e-128
3211                         2.7131934546152e-128
3212                         4.2572467791752e-128
3213                         6.680006583374e-128
3214                         1.0481536605346e-127
3215                         1.6446482235909e-127
3216                         2.5806023307508e-127
3217                         4.0491992718884e-127
3218                         6.353561162092e-127
3219                         9.9693141112367e-127
3220                         1.5642758653444e-126
3221                         2.4544908060833e-126
3222                         3.8513188438288e-126
3223                         6.043068810879e-126
3224                         9.4821234319599e-126
3225                         1.4878312260331e-125
3226                         2.3345422289042e-125
3227                         3.6631086397265e-125
3228                         5.747749918723e-125
3229                         9.0187412870854e-125
3230                         1.4151223618555e-124
3231                         2.2204554219677e-124
3232                         3.4840960851478e-124
3233                         5.4668629734462e-124
3234                         8.5780041767039e-124
3235                         1.3459667091156e-123
3236                         2.1119439262659e-123
3237                         3.3138316999108e-123
3238                         5.1997026998481e-123
3239                         8.1588054600161e-123
3240                         1.2801906258283e-122
3241                         2.0087352817643e-122
3242                         3.151887969492e-122
3243                         4.9455982888414e-122
3244                         7.7600925766831e-122
3245                         1.2176289557233e-121
3246                         1.9105703432852e-121
3247                         2.9978582715889e-121
3248                         4.7039117131276e-121
3249                         7.3808644039639e-121
3250                         1.1581246135566e-120
3251                         1.8172026298237e-120
3252                         2.851355855133e-120
3253                         4.4740361251789e-120
3254                         7.0201687430104e-120
3255                         1.1015281906865e-119
3256                         1.7283977056608e-119
3257                         2.7120128692043e-119
3258                         4.2553943335158e-119
3259                         6.6770999280067e-119
3260                         1.0476975799268e-118
3261                         1.6439325917234e-118
3262                         2.5794794394004e-118
3263                         4.0474373534462e-118
3264                         6.3507965521444e-118
3265                         9.9649761873118e-118
3266                         1.5635952057094e-117
3267                         2.4534227893394e-117
3268                         3.8496430286246e-117
3269                         6.0404393047265e-117
3270                         9.4779974981521e-117
3271                         1.4871838295717e-116
3272                         2.3335264050982e-116
3273                         3.6615147199788e-116
3274                         5.7452489139744e-116
3275                         9.0148169836431e-116
3276                         1.4145066030283e-115
3277                         2.2194892404816e-115
3278                         3.4825800587056e-115
3279                         5.4644841903635e-115
3280                         8.5742716501486e-115
3281                         1.3453810418226e-114
3282                         2.111024961128e-114
3283                         3.3123897602038e-114
3284                         5.1974401655777e-114
3285                         8.1552553383982e-114
3286                         1.2796335795255e-113
3287                         2.0078612255577e-113
3288                         3.1505164959744e-113
3289                         4.9434463224171e-113
3290                         7.7567159460504e-113
3291                         1.2170991317306e-112
3292                         1.9097390013538e-112
3293                         2.9965538206457e-112
3294                         4.7018649112053e-112
3295                         7.3776527859793e-112
3296                         1.157620681546e-111
3297                         1.8164119147621e-111
3298                         2.8501151514359e-111
3299                         4.4720893484715e-111
3300                         7.0171140736669e-111
3301                         1.1010488853423e-110
3302                         1.7276456320738e-110
3303                         2.7108327974882e-110
3304                         4.2535426938896e-110
3305                         6.6741945373786e-110
3306                         1.0472416977679e-109
3307                         1.6432172712402e-109
3308                         2.5783570366395e-109
3309                         4.0456762016448e-109
3310                         6.3480331451256e-109
3311                         9.9606401508927e-109
3312                         1.5629148422413e-108
3313                         2.4523552373081e-108
3314                         3.8479679425964e-108
3315                         6.0378109427174e-108
3316                         9.4738733596104e-108
3317                         1.4865367148038e-107
3318                         2.3325110232955e-107
3319                         3.6599214937742e-107
3320                         5.7427489974582e-107
3321                         9.0108943877368e-107
3322                         1.4138911121291e-106
3323                         2.2185234793989e-106
3324                         3.481064691914e-106
3325                         5.4621064423324e-106
3326                         8.570540747683e-106
3327                         1.344795629364e-105
3328                         2.1101063958483e-105
3329                         3.3109484479108e-105
3330                         5.1951786157758e-105
3331                         8.1517067615008e-105
3332                         1.2790767756033e-104
3333                         2.006987549668e-104
3334                         3.1491456192087e-104
3335                         4.9412952923506e-104
3336                         7.7533407846477e-104
3337                         1.2165695382736e-103
3338                         1.9089080211535e-103
3339                         2.9952499372914e-103
3340                         4.6998189998815e-103
3341                         7.3744425654245e-103
3342                         1.1571169688049e-102
3343                         1.8156215437541e-102
3344                         2.84887498759e-102
3345                         4.4701434188394e-102
3346                         7.0140607334608e-102
3347                         1.1005697885517e-101
3348                         1.7268938857264e-101
3349                         2.7096532392403e-101
3350                         4.2516918599415e-101
3351                         6.6712904109313e-101
3352                         1.0467860139703e-100
3353                         1.6425022620039e-100
3354                         2.5772351222532e-100
3355                         4.0439158161473e-100
3356                         6.3452709405068e-100
3357                         9.9563060011473e-100
3358                         1.5622347748095e-99
3359                         2.4512881497845e-99
3360                         3.8462935854226e-99
3361                         6.0351837243469e-99
3362                         9.469751015539e-99
3363                         1.4858898816045e-98
3364                         2.3314960832989e-98
3365                         3.6583289608033e-98
3366                         5.7402501686881e-98
3367                         9.006973498602e-98
3368                         1.4132758890378e-97
3369                         2.2175581385307e-97
3370                         3.4795499844773e-97
3371                         5.4597297288892e-97
3372                         8.5668114685798e-97
3373                         1.3442104716257e-96
3374                         2.109188230248e-96
3375                         3.3095077627513e-96
3376                         5.192918050004e-96
3377                         8.1481597286358e-96
3378                         1.2785202139539e-95
3379                         2.0061142539266e-95
3380                         3.14777533893e-95
3381                         4.9391451982264e-95
3382                         7.7499670918245e-95
3383                         1.2160401752499e-94
3384                         1.9080774025247e-94
3385                         2.9939466212757e-94
3386                         4.6977739787645e-94
3387                         7.3712337416865e-94
3388                         1.1566134752373e-93
3389                         1.8148315166495e-93
3390                         2.8476353633603e-93
3391                         4.4681983359151e-93
3392                         7.0110087218176e-93
3393                         1.1000909002249e-92
3394                         1.7261424664779e-92
3395                         2.7084741942407e-92
3396                         4.2498418313273e-92
3397                         6.6683875481273e-92
3398                         1.0463305284501e-91
3399                         1.6417875638828e-91
3400                         2.5761136960354e-91
3401                         4.0421561966313e-91
3402                         6.3425099377836e-91
3403                         9.9519737372863e-91
3404                         1.5615550032902e-90
3405                         2.4502215265748e-90
3406                         3.8446199568001e-90
3407                         6.0325576491398e-90
