x[nm]                E[kV/cm]            
1873                 0.025136559238526
1875                 0.028441814214908
1877                 0.032181417299881
1879                 0.036412372161898
1881                 0.041199142719606
1883                 0.046614623587793
1885                 0.052741235250231
1887                 0.059672159204993
1889                 0.067512730792529
1891                 0.076382008673548
1893                 0.08641454270375
1895                 0.09776236389758
1897                 0.11059722280216
1899                 0.12511310532926
1901                 0.14152905775777
1903                 0.16009235572323
1905                 0.18108205461775
1907                 0.20481296215458
1909                 0.23164007608489
1911                 0.26196353287489
1913                 0.29623411469615
1915                 0.33495936317074
1917                 0.37871034836989
1919                 0.42812913919832
1921                 0.48393701781446
1923                 0.54694347301876
1925                 0.61805599701259
1927                 0.69829069316629
1929                 0.78878368064306
1931                 0.89080325034629
1933                 1.0057626869475
1935                 1.1352336188653
1937                 1.2809596919938
1939                 1.4448702798742
1941                 1.6290938417063
1943                 1.8359704179316
1945                 2.0680626103342
1947                 2.3281642307493
1949                 2.619305621443
1951                 2.9447544589845
1953                 3.3080106606942
1955                 3.7127938371295
1957                 4.1630215977895
1959                 4.6627769535501
1961                 5.2162631073971
1963                 5.8277441335353
1965                 6.5014704639088
1967                 7.2415887808219
1969                 8.0520368899206
1971                 8.9364254310587
1973                 9.8979098427199
1975                 10.939057739434
1977                 12.061718628109
1979                 13.266904444009
1981                 14.554690436213
1983                 15.924146161956
1985                 17.37330548456
1987                 18.899182353223
1989                 20.497835807793
1991                 22.164483371903
1993                 23.893657285452
1995                 25.679393566165
1997                 27.515440403278
1999                 29.395470479416
2001                 25.769116592445
2003                 21.676398317498
2005                 18.37463165165
2007                 15.675362831136
2009                 13.443789547982
2011                 11.581317777747
2013                 10.014364241044
2015                 8.6870012326612
2017                 7.5560178333722
2019                 6.5875340145771
2021                 5.7546337680003
2023                 5.0356803297102
2025                 4.4130965827005
2027                 3.8724683085256
2029                 3.4018752036324
2031                 2.9913850527885
2033                 2.6326664571652
2035                 2.3186888629878
2037                 2.0434876823172
2039                 1.8019785177215
2041                 1.589808838367
2043                 1.4032385166507
2045                 1.2390428228626
2047                 1.0944330567675
2049                 0.9669911510235
2051                 0.85461543403387
2053                 0.75547537562226
2055                 0.6679736165971
2057                 0.59071394578059
2059                 0.52247416509221
2061                 0.4621829969409
2063                 0.40890035364782
2065                 0.36180041854461
2067                 0.32015709033217
2069                 0.28333142305215
2071                 0.25076075887753
2073                 0.22194930244801
2075                 0.19645992746398
2077                 0.17390704035503
2079                 0.15395035347421
2081                 0.13628944310451
2083                 0.1206589866376
2085                 0.10682458869482
2087                 0.094579119171989
2089                 0.083739497092061
2091                 0.07414386345328
2093                 0.065649093889952
2095                 0.058128608757535
2097                 0.051470443831469
2099                 0.04557554960094
2101                 0.040356291250987
2103                 0.035735125138991
2105                 0.031643430480344
2107                 0.028020477600421
2109                 0.024812516632444
2111                 0.021971972232748
2113                 0.019456731927825
2115                 0.017229516924289
2117                 0.015257325864937
2119                 0.013510942866723
2121                 0.011964502411033
2123                 0.010595104411593
2125                 0.0093824737312787
2127                 0.0083086588364978
2129                 0.0073577651660273
2131                 0.0065157192041809
2133                 0.0057700596434174
2135                 0.0051097525233246
2137                 0.0045250276548003
2139                 0.0040072337892383
2141                 0.0035487104144138
2143                 0.0031426742319596
2145                 0.0027831187487948
2147                 0.0024647252638843
2149                 0.0021827841356625
2151                 0.0019331250644683
2153                 0.001712055355263
2155                 0.0015163052546896
2157                 0.0013429795719944
2159                 0.0011895148332997
2161                 0.0010536413430628
2163                 0.00093334960205027
2165                 0.00082686060220993
2167                 0.00073259945221338
2169                 0.00064917215158999
2171                 0.00057534490061073
2173                 0.00051002591039406
2175                 0.00045224919809073
2177                 0.00040116034938364
2179                 0.0003560038353001
2181                 0.00031611187889524
2183                 0.00028089453874003
2185                 0.00024983103141807
2187                 0.00022246198216891
2189                 0.00019838264808669
2191                 0.00017723695844296
2193                 0.0001587122078206
2195                 0.00014253445090873
2197                 0.00012846445685
2199                 0.00011629415208603
2201                 0.00010584357834631
2203                 9.695817926314e-05
2205                 8.9506579925569e-05
2207                 8.3378557391711e-05
2209                 7.8483521903649e-05
2211                 7.4749073597502e-05
2213                 7.2119985539132e-05
2215                 7.0557386600001e-05
2217                 7.0038161936736e-05
2219                 7.0554628806008e-05
2221                 7.2114438864901e-05
2223                 7.4740644784299e-05
2225                 7.8472091047388e-05
2227                 8.3363946856707e-05
2229                 8.9488558785433e-05
2231                 9.6936489946131e-05
2233                 0.00010581788334463
2235                 0.00011626405616028
2237                 0.00012842949370651
2239                 0.00014249409208134
2241                 0.00015866581826174
2243                 0.00017718381872811
2245                 0.00019832193220992
2247                 0.00022239271757485
2249                 0.00024975213896994
2251                 0.0002808047394609
2253                 0.0003160097250543
2255                 0.0003558876615628
2257                 0.00040102823728461
2259                 0.00045209893606568
2261                 0.00050985495381184
2263                 0.00057515030071897
2265                 0.00064895050222447
2267                 0.00073234679653922
2269                 0.00082657233502204
2271                 0.00093302036319187
2273                 0.0010532648575534
2275                 0.0011890837381401
2277                 0.001342485211886
2279                 0.0015157374111396
2281                 0.0017114019090769
2283                 0.0019323716227149
2285                 0.0021819135165302
2287                 0.00246371689272
2289                 0.0027819478942703
2291                 0.0031413110468392
2293                 0.0035471187675995
2295                 0.0040053698002751
2297                 0.0045228377754114
2299                 0.0051071712636741
2301                 0.0057670066189175
2303                 0.0065120954273468
2305                 0.0073534483968629
2307                 0.0083034977027552
2309                 0.0093762802899633
2311                 0.010587644738713
2313                 0.011955484677806
2315                 0.013500002298272
2317                 0.015244005551196
2319                 0.017213243568293
2321                 0.019436785021476
2323                 0.021947444919235
2325                 0.024782265946044
2327                 0.027983061281489
2329                 0.03159702651967
2331                 0.035677429583991
2333                 0.040284388029832
2335                 0.045485744970541
2337                 0.051358055550565
2339                 0.057987697728024
2341                 0.065472122394716
2343                 0.073921259895471
2345                 0.083459101523076
2347                 0.094225476994225
2349                 0.1063780507371
2351                 0.12009456243689
2353                 0.13557533967923
2355                 0.15304611308942
2357                 0.17276116702547
2359                 0.19500686178286
2361                 0.22010556544494
2363                 0.24842003640391
2365                 0.28035829936268
2367                 0.31637905911541
2369                 0.35699769743935
2371                 0.40279289761358
2373                 0.45441393913936
2375                 0.51258870121806
2377                 0.57813240601057
2379                 0.6519571223329
2381                 0.73508203455752
2383                 0.82864446004471
2385                 0.9339115692697
2387                 1.0522927246814
2389                 1.1853523047867
2391                 1.3348228177446
2393                 1.5026180308597
2395                 1.6908457473264
2397                 1.901819747876
2399                 2.1380702808615
2401                 2.4023523312611
2403                 2.6976507285603
2405                 3.0271809711024
2407                 3.3943844597673
2409                 3.8029166610354
2411                 4.2566265801192
2413                 4.7595258482636
2415                 5.3157457507158
2417                 5.9294806896526
2419                 6.6049169384419
2421                 7.3461461502111
2423                 8.1570639769657
2425                 9.0412553545072
2427                 10.001869497009
2429                 11.041489351364
2431                 12.162002043481
2433                 13.364478488374
2435                 14.649071545043
2437                 16.014942551967
2439                 17.460225474388
2441                 18.982036022792
2443                 20.576529940368
2445                 22.239010426537
2447                 23.964079852568
2449                 25.745826227332
2451                 27.578031061264
2453                 29.454383035059
2455                 31.368681619774
2457                 33.315016551816
2459                 35.287912489093
2461                 37.282432613988
2463                 39.294239630072
2465                 41.319616798079
2467                 43.355454845684
2469                 45.399212505566
2471                 47.448859090582
2473                 49.502807107427
2475                 51.559841758655
2477                 53.619052628289
2479                 55.679771192301
2481                 57.741516267344
2483                 59.803948246855
2485                 61.866832031523
2487                 63.93000793846
2489                 65.993369527577
2491                 68.056847154172
2493                 70.120396078672
2495                 72.183988078751
2497                 74.247605669644
2499                 76.31123821112
2501                 78.374879342156
2503                 80.438525326554
2505                 82.502174007986
2507                 84.565824163514
2509                 86.629475111462
2511                 88.693126478416
2513                 90.75677806329
2515                 92.820429759657
2517                 94.884081512121
2519                 96.947733292363
2521                 99.011385086132
2523                 101.07503688638
2525                 103.13868868967
2527                 105.20234049438
2529                 107.26599229974
2531                 109.32964410539
2533                 111.39329591116
2535                 113.456947717
2537                 115.52059952285
2539                 117.58425132872
2541                 119.64790313459
2543                 121.71155494046
2545                 123.77520674633
2547                 125.83885855221
2549                 127.90251035808
2551                 138.14179372701
2553                 138.28529196793
2555                 138.42879020884
2557                 138.57228844977
2559                 138.71578669069
2561                 138.8592849316
2563                 139.00278317252
2565                 139.14628141344
2567                 139.28977965435
2569                 139.43327789527
2571                 139.57677613619
2573                 139.72027437711
2575                 139.86377261802
2577                 140.00727085894
2579                 140.15076909986
2581                 140.29426734078
2583                 140.4377655817
2585                 140.58126382261
2587                 140.72476206353
2589                 140.86826030445
2591                 141.01175854537
2593                 141.15525678629
2595                 141.29875502721
2597                 141.44225326812
2599                 141.58575150904
2601                 141.72924974996
2603                 141.87274799088
2605                 142.0162462318
2607                 142.15974447272
2609                 142.30324271364
2611                 142.44674095456
2613                 142.59023919547
2615                 142.73373743639
2617                 142.87723567731
2619                 143.02073391823
2621                 143.16423215915
2623                 143.30773040006
2625                 143.45122864099
2627                 143.5947268819
2629                 143.73822512282
2631                 143.88172336374
2633                 144.02522160466
2635                 144.16871984558
2637                 144.31221808649
2639                 144.45571632741
2641                 144.59921456833
2643                 144.74271280924
2645                 144.88621105017
2647                 145.02970929108
2649                 145.173207532
2651                 145.31670577292
2653                 145.46020401384
2655                 145.60370225475
2657                 145.74720049567
2659                 145.89069873659
2661                 146.03419697751
2663                 146.17769521843
2665                 146.32119345935
2667                 146.46469170027
2669                 146.60818994118
2671                 146.7516881821
2673                 146.89518642302
2675                 147.03868466393
2677                 147.18218290485
2679                 147.32568114577
2681                 147.46917938669
2683                 147.6126776276
2685                 147.75617586852
2687                 147.89967410944
2689                 148.04317235036
2691                 148.18667059127
2693                 148.33016883219
2695                 148.47366707311
2697                 148.61716531403
2699                 148.76066355495
2701                 148.90416179586
2703                 149.04766003678
2705                 149.1911582777
2707                 149.33465651862
2709                 149.47815475953
2711                 149.62165300045
2713                 149.76515124137
2715                 149.90864948229
2717                 150.0521477232
2719                 150.19564596412
2721                 150.33914420504
2723                 150.48264244596
2725                 150.62614068688
2727                 150.76963892781
2729                 150.91313716876
2731                 151.05663540977
2733                 151.20013365099
2735                 151.3436318929
2737                 151.48713013699
2739                 151.63062838816
2740.9774419792      141.7302484851
2742.8832025866      141.85852048243
2744.6931852871      141.98132559648
2746.4122035958      142.10033799837
2748.0448291145      142.21887165436
2749.5954036903      142.34359762503
2751.0680509614      142.48772517605
2752.4666873243      142.67662801682
2753.795032349       142.95737701578
2755.0566186707      143.41428864334
2756.2548013851      144.1935264285
2757.3927669703      145.54133198944
2758.4735417618      147.86350474521
2759.5               151.82052394851
2760.5               162.79674424553
2761.5               155.91086851034
2762.5               149.02668125226
2763.5               142.14540103719
2764.5               135.26898433581
2765.5               128.4004728259
2766.5               121.54444245023
2767.5               114.70754968182
2768.5               107.89914909702
2769.5               101.13192849323
2770.5               94.422477439824
2771.5               87.791679502387
2772.5               81.264806860184
2773.5               74.871207888936
2774.5               68.643518917486
2775.5               62.616398727851
2776.5               56.824867114136
2777.5               51.302408007288
2778.5               46.079052178396
2779.5               41.17966840727
2780.5               36.622660585579
2781.5               32.419199990399
2782.5               28.573035195916
2783.5               25.08083808511
2784.5               21.932980489752
2785.5               19.114601104733
2786.5               16.606816558125
2787.5               14.387947415582
2788.5               12.434660104197
2789.5               10.722960226521
2790.5               9.2290047493315
2791.5               7.9297262244027
2792.5               6.8032802018081
2793.5               5.8293377574414
2794.5               4.9892499413184
2795.5               4.2661116211895
2796.5               3.6447501987746
2797.5               3.1116612613058
2798.5               2.6549092957806
2799.5               2.2640077143832
2800.5               1.9297889434355
2801.5               1.644272362249
2802.5               1.400535474787
2803.5               1.1925918213973
2804.5               1.0152777226624
2805.5               0.86414891349973
2806.5               0.73538739609358
2807.5               0.62571834576808
2808.5               0.53233658601437
2809.5               0.45284196045658
2810.5               0.38518283323352
2811.5               0.32760691667244
2812.5               0.2786186351611
2813.5               0.23694227095694
2814.5               0.20149019042348
2815.5               0.17133550985537
2816.5               0.14568862357178
2817.5               0.12387707947425
2818.5               0.10532834712862
2819.5               0.089555078679471
2820.5               0.076142513756317
2821.5               0.064737724807529
2822.5               0.05504044013005
2823.5               0.046795217460982
2824.5               0.039784772607465
2825.5               0.033824294913831
2826.5               0.028756605263691
2827.5               0.024448032935886
2828.5               0.0207849054501
2829.5               0.017670560918948
2830.5               0.015022805557319
2831.5               0.012771750332874
2832.5               0.010857970513811
2833.5               0.0092309400367974
2834.5               0.0078476997833477
2835.5               0.0066717249369574
2836.5               0.0056719617314016
2837.5               0.0048220082171646
2838.5               0.0040994176941922
2839.5               0.0034851063235308
2840.5               0.0029628494346845
2841.5               0.0025188532659648
2842.5               0.0021413907957957
2843.5               0.0018204921237164
2844.5               0.0015476812254001
2845.5               0.0013157521450147
2846.5               0.0011185786918944
2847.5               0.00095095266106071
2848.5               0.00080844628325139
2849.5               0.00068729529401068
2850.5               0.00058429948879279
2851.5               0.00049673823943053
2852.5               0.00042229859387177
2853.5               0.00035901421169271
2854.5               0.00030521341010115
2855.5               0.0002594750236895
2856.5               0.000220590841149
2857.5               0.00018753372632574
2858.5               0.00015943044884281
2859.5               0.00013553864475213
2860.5               0.00011522719667312
2861.5               9.7959567124661e-05
2862.5               8.3279609874864e-05
2863.5               7.0799552887024e-05
2864.5               6.0189722095316e-05
2865.5               5.1169852799404e-05
2866.5               4.3501673374635e-05
2867.5               3.6982630291504e-05
2868.5               3.1440510195324e-05
2869.5               2.6728919078067e-05
2870.5               2.2723394277335e-05
2871.5               1.9318127097989e-05
2872.5               1.6423165050128e-05
2873.5               1.3962031530923e-05
2874.5               1.1869718541391e-05
2875.5               1.0090954738473e-05
2876.5               8.5787510428759e-06
2877.5               7.293161630173e-06
2878.5               6.2002269984873e-06
2879.5               5.2710791287325e-06
2880.5               4.481168769388e-06
2881.5               3.8096326093751e-06
2882.5               3.2387292847602e-06
2883.5               2.7533841873151e-06
2884.5               2.3407675797671e-06
2885.5               1.9899881742447e-06
2886.5               1.6917733880462e-06
2887.5               1.4382495194809e-06
2888.5               1.2227152623723e-06
2889.5               1.0394840543881e-06
2890.5               8.8370644135694e-07
2891.5               7.5127903897965e-07
2892.5               6.3869354249846e-07
2893.5               5.4298121554552e-07
2894.5               4.616107496247e-07
2895.5               3.9243497340635e-07
2896.5               3.3362645979196e-07
2897.5               2.8363089654704e-07
2898.5               2.4112489782624e-07
2899.5               2.0499157926679e-07
2900.5               1.7427170817541e-07
2901.5               1.4815704219018e-07
2902.5               1.2595480214372e-07
2903.5               1.070810107251e-07
2904.5               9.1031626681115e-08
2905.5               7.7389206154521e-08
2906.5               6.5791816439287e-08
2907.5               5.5933035980615e-08
2908.5               4.7550852144695e-08
2909.5               4.0423220326602e-08
2910.5               3.4365843504247e-08
2911.5               2.9214408669986e-08
2912.5               2.4837909506914e-08
2913.5               2.1114221482321e-08
2914.5               1.7952306308189e-08
2915.5               1.5261125696497e-08
2916.5               1.2976286711819e-08
2917.5               1.1028955526626e-08
2918.5               9.3791641120333e-09
2919.5               7.9714013168086e-09
2920.5               6.776801342312e-09
2921.5               5.7620574978046e-09
2922.5               4.8983039846462e-09
2923.5               4.1655567883936e-09
2924.5               3.539391002505e-09
2925.5               3.0109248427834e-09
2926.5               2.5601742947856e-09
2927.5               2.1738166822161e-09
2928.5               1.8496315590255e-09
2929.5               1.5720758028692e-09
2930.5               1.3389289676979e-09
2931.5               1.1368683772162e-09
2932.5               9.6589403142389e-10
2933.5               8.2156503822262e-10
2934.5               6.9944050551385e-10
2935.5               5.9285909514983e-10
2936.5               5.0626169922907e-10
2937.5               4.2854608750531e-10
2938.5               3.6415315207705e-10
2939.5               3.1086244689504e-10
2940.5               2.6201263381154e-10
2941.5               2.2426505097428e-10
2942.5               1.9095836023553e-10
2943.5               1.5987211554602e-10
2944.5               1.3766765505352e-10
2945.5               1.1546319456102e-10
2946.5               9.9920072216264e-11
2947.5               8.6597395920762e-11
2948.5               7.105427357601e-11
2949.5               6.2172489379009e-11
2950.5               5.3290705182008e-11
2951.5               4.4408920985006e-11
2952.5               3.7747582837255e-11
2953.5               3.3306690738755e-11
2954.5               2.6645352591004e-11
2955.5               2.4424906541753e-11
2956.5               2.2204460492503e-11
2957.5               1.5543122344752e-11
2958.5               1.3322676295502e-11
2959.5               1.1102230246252e-11
2960.5               1.1102230246252e-11
2961.5               6.6613381477509e-12
2962.5               6.6613381477509e-12
2963.5               4.4408920985006e-12
2964.5               4.4408920985006e-12
2965.5               4.4408920985006e-12
2966.5               2.2204460492503e-12
2967.5               2.2204460492503e-12
2968.5               4.4408920985006e-12
2969.5               2.2204460492503e-12
2970.5               2.2204460492503e-12
2971.5               2.2204460492503e-12
2972.5               2.2204460492503e-12
2973.5               4.4408920985006e-12
2974.5               2.2204460492503e-12
2975.5               2.2204460492503e-12
2976.5               2.2204460492503e-12
2977.5               2.2204460492503e-12
2978.5               2.2204460492503e-12
2979.5               -0
2980.5               -0
2981.5               -0
2982.5               -0
2983.5               -0
2984.5               -0
2985.5               -0
2986.5               -0
2987.5               -0
2988.5               -0
2989.5               -2.2204460492503e-12
2990.5               -0
2991.5               -2.2204460492503e-12
2992.5               -0
2993.5               -2.2204460492503e-12
2994.5               -0
2995.5               2.2204460492503e-12
2996.5               -0
2997.5               -0
2998.5               -0
2999.5               -0
3000.5               -0
3001.5               -0
3002.5               -0
3003.5               -0
3004.5               -0
3005.5               -0
3006.5               -0
3007.5               2.2204460492503e-12
3008.5               -0
3009.5               2.2204460492503e-12
3010.5               2.2204460492503e-12
3011.5               2.2204460492503e-12
3012.5               -0
3013.5               2.2204460492503e-12
3014.5               2.2204460492503e-12
3015.5               -0
3016.5               -0
3017.5               -0
3018.5               2.2204460492503e-12
3019.5               -0
3020.5               -2.2204460492503e-12
3021.5               -0
3022.5               -0
3023.5               -0
3024.5               -0
3025.5               -2.2204460492503e-12
3026.5               -0
3027.5               -0
3028.5               -0
3029.5               -2.2204460492503e-12
3030.5               -0
3031.5               -0
3032.5               -0
3033.5               -2.2204460492503e-12
3034.5               -2.2204460492503e-12
3035.5               -0
3036.5               -0
3037.5               -0
3038.5               -0
3039.5               -0
3040.5               2.2204460492503e-12
3041.5               -0
3042.5               -0
3043.5               -0
3044.5               -2.2204460492503e-12
3045.5               -0
3046.5               -2.2204460492503e-12
3047.5               -2.2204460492503e-12
3048.5               -2.2204460492503e-12
3049.5               -4.4408920985006e-12
3050.5               -2.2204460492503e-12
3051.5               -0
3052.5               -2.2204460492503e-12
3053.5               2.2204460492503e-12
3054.5               -0
3055.5               -0
3056.5               -0
3057.5               2.2204460492503e-12
3058.5               -0
3059.5               -0
3060.5               2.2204460492503e-12
3061.5               -0
3062.5               -0
3063.5               -0
3064.5               -0
3065.5               -0
3066.5               -2.2204460492503e-12
3067.5               -0
3068.5               -2.2204460492503e-12
3069.5               -0
3070.5               -0
3071.5               -2.2204460492503e-12
3072.5               -0
3073.5               -0
3074.5               -0
3075.5               -0
3076.5               2.2204460492503e-12
3077.5               -0
3078.5               2.2204460492503e-12
3079.5               -0
3080.5               -0
3081.5               2.2204460492503e-12
3082.5               2.2204460492503e-12
3083.5               -0
3084.5               -0
3085.5               -0
3086.5               2.2204460492503e-12
3087.5               -0
3088.5               2.2204460492503e-12
3089.5               -0
3090.5               2.2204460492503e-12
3091.5               -0
3092.5               -0
3093.5               -0
3094.5               -2.2204460492503e-12
3095.5               -0
3096.5               -0
3097.5               -2.2204460492503e-12
3098.5               -0
3099.5               -2.2204460492503e-12
3100.5               -2.2204460492503e-12
3101.5               -2.2204460492503e-12
3102.5               -0
3103.5               -2.2204460492503e-12
3104.5               -0
3105.5               -0
3106.5               -0
3107.5               2.2204460492503e-12
3108.5               -0
3109.5               2.2204460492503e-12
3110.5               -0
3111.5               2.2204460492503e-12
3112.5               -0
3113.5               2.2204460492503e-12
3114.5               2.2204460492503e-12
3115.5               -0
3116.5               -0
3117.5               2.2204460492503e-12
3118.5               -0
3119.5               -0
3120.5               -0
3121.5               -2.2204460492503e-12
3122.5               2.2204460492503e-12
3123.5               -0
3124.5               2.2204460492503e-12
3125.5               -0
3126.5               -0
3127.5               -0
3128.5               -0
3129.5               -0
3130.5               2.2204460492503e-12
3131.5               -0
3132.5               -0
3133.5               -0
3134.5               -0
3135.5               2.2204460492503e-12
3136.5               2.2204460492503e-12
3137.5               2.2204460492503e-12
3138.5               -0
3139.5               -0
3140.5               2.2204460492503e-12
3141.5               -0
3142.5               -0
3143.5               -2.2204460492503e-12
3144.5               -0
3145.5               -0
3146.5               -2.2204460492503e-12
3147.5               -0
3148.5               -2.2204460492503e-12
3149.5               -0
3150.5               -2.2204460492503e-12
3151.5               -0
3152.5               -2.2204460492503e-12
3153.5               -2.2204460492503e-12
3154.5               -2.2204460492503e-12
3155.5               -2.2204460492503e-12
3156.5               -0
3157.5               -2.2204460492503e-12
3158.5               -0
3159.5               -0
3160.5               -0
3161.5               -0
3162.5               -2.2204460492503e-12
3163.5               -2.2204460492503e-12
3164.5               -0
3165.5               -2.2204460492503e-12
3166.5               -0
3167.5               -0
3168.5               -0
3169.5               -2.2204460492503e-12
3170.5               -0
3171.5               -2.2204460492503e-12
3172.5               -0
3173.5               -0
3174.5               -0
3175.5               -0
3176.5               2.2204460492503e-12
3177.5               -0
3178.5               2.2204460492503e-12
3179.5               2.2204460492503e-12
3180.5               2.2204460492503e-12
3181.5               2.2204460492503e-12
3182.5               -0
3183.5               -2.2204460492503e-12
3184.5               -0
3185.5               -2.2204460492503e-12
3186.5               2.2204460492503e-12
3187.5               -0
3188.5               2.2204460492503e-12
3189.5               4.4408920985006e-12
3190.5               2.2204460492503e-12
3191.5               2.2204460492503e-12
3192.5               2.2204460492503e-12
3193.5               -0
3194.5               -0
3195.5               2.2204460492503e-12
3196.5               -0
3197.5               2.2204460492503e-12
3198.5               -0
3199.5               -0
3200.5               -2.2204460492503e-12
3201.5               -0
3202.5               -0
3203.5               -0
3204.5               -2.2204460492503e-12
3205.5               -2.2204460492503e-12
3206.5               -2.2204460492503e-12
3207.5               -4.4408920985006e-12
3208.5               -2.2204460492503e-12
3209.5               -2.2204460492503e-12
3210.5               -2.2204460492503e-12
3211.5               -0
3212.5               -0
3213.5               -0
3214.5               2.2204460492503e-12
3215.5               2.2204460492503e-12
3216.5               4.4408920985006e-12
3217.5               2.2204460492503e-12
3218.5               2.2204460492503e-12
3219.5               2.2204460492503e-12
3220.5               2.2204460492503e-12
3221.5               -0
3222.5               2.2204460492503e-12
3223.5               -0
3224.5               2.2204460492503e-12
3225.5               -0
3226.5               2.2204460492503e-12
3227.5               -0
3228.5               -0
3229.5               -0
3230.5               -0
3231.5               2.2204460492503e-12
3232.5               -0
3233.5               -0
3234.5               -2.2204460492503e-12
3235.5               -0
3236.5               -2.2204460492503e-12
3237.5               -0
3238.5               -0
3239.5               -0
3240.5               -2.2204460492503e-12
3241.5               -0
3242.5               2.2204460492503e-12
3243.5               -0
3244.5               2.2204460492503e-12
3245.5               -0
3246.5               -0
3247.5               -2.2204460492503e-12
3248.5               -0
3249.5               -2.2204460492503e-12
3250.5               -2.2204460492503e-12
3251.5               -2.2204460492503e-12
3252.5               -2.2204460492503e-12
3253.5               -2.2204460492503e-12
3254.5               -0
3255.5               -0
3256.5               2.2204460492503e-12
3257.5               -0
3258.5               -0
3259.5               -0
3260.5               -0
3261.5               2.2204460492503e-12
3262.5               -0
3263.5               2.2204460492503e-12
3264.5               2.2204460492503e-12
3265.5               2.2204460492503e-12
3266.5               2.2204460492503e-12
3267.5               -0
3268.5               2.2204460492503e-12
3269.5               -0
3270.5               -2.2204460492503e-12
3271.5               -0
3272.5               -2.2204460492503e-12
3273.5               -0
3274.5               -2.2204460492503e-12
3275.5               -0
3276.5               -0
3277.5               -2.2204460492503e-12
3278.5               -2.2204460492503e-12
3279.5               -2.2204460492503e-12
3280.5               -0
3281.5               -0
3282.5               -0
3283.5               -0
3284.5               -0
3285.5               -0
3286.5               -0
3287.5               -0
3288.5               -0
3289.5               -2.2204460492503e-12
3290.5               -0
3291.5               -2.2204460492503e-12
3292.5               -2.2204460492503e-12
3293.5               -0
3294.5               -0
3295.5               -0
3296.5               -0
3297.5               2.2204460492503e-12
3298.5               2.2204460492503e-12
3299.5               2.2204460492503e-12
3300.5               2.2204460492503e-12
3301.5               2.2204460492503e-12
3302.5               2.2204460492503e-12
3303.5               2.2204460492503e-12
3304.5               2.2204460492503e-12
3305.5               2.2204460492503e-12
3306.5               -0
3307.5               -0
3308.5               -0
3309.5               -0
3310.5               -0
3311.5               2.2204460492503e-12
3312.5               -0
3313.5               -2.2204460492503e-12
3314.5               -0
3315.5               -0
3316.5               -2.2204460492503e-12
3317.5               -0
3318.5               -0
3319.5               -2.2204460492503e-12
3320.5               -0
3321.5               -0
3322.5               -0
3323.5               -0
3324.5               -0
3325.5               -0
3326.5               -0
3327.5               -0
3328.5               2.2204460492503e-12
3329.5               -0
3330.5               2.2204460492503e-12
3331.5               -0
3332.5               -0
3333.5               -0
3334.5               2.2204460492503e-12
3335.5               -2.2204460492503e-12
3336.5               -0
3337.5               -0
3338.5               -0
3339.5               -2.2204460492503e-12
3340.5               -0
3341.5               -0
3342.5               -2.2204460492503e-12
3343.5               -0
3344.5               -2.2204460492503e-12
3345.5               -2.2204460492503e-12
3346.5               -2.2204460492503e-12
3347.5               -2.2204460492503e-12
3348.5               -2.2204460492503e-12
3349.5               -2.2204460492503e-12
3350.5               -2.2204460492503e-12
3351.5               -2.2204460492503e-12
3352.5               -4.4408920985006e-12
3353.5               -2.2204460492503e-12
3354.5               -0
3355.5               -2.2204460492503e-12
3356.5               -0
3357.5               -2.2204460492503e-12
3358.5               -0
3359.5               -2.2204460492503e-12
3360.5               -2.2204460492503e-12
3361.5               -2.2204460492503e-12
3362.5               -2.2204460492503e-12
3363.5               -0
3364.5               -0
3365.5               -2.2204460492503e-12
3366.5               -0
3367.5               2.2204460492503e-12
3368.5               -0
3369.5               2.2204460492503e-12
3370.5               -0
3371.5               2.2204460492503e-12
3372.5               -0
3373.5               -0
3374.5               -0
3375.5               2.2204460492503e-12
3376.5               -0
3377.5               2.2204460492503e-12
3378.5               -0
3379.5               -0
3380.5               2.2204460492503e-12
3381.5               2.2204460492503e-12
3382.5               2.2204460492503e-12
3383.5               -0
3384.5               2.2204460492503e-12
3385.5               -0
3386.5               2.2204460492503e-12
3387.5               -0
3388.5               -0
3389.5               -2.2204460492503e-12
3390.5               -0
3391.5               -2.2204460492503e-12
3392.5               -2.2204460492503e-12
3393.5               -0
3394.5               -0
3395.5               -0
3396.5               -0
3397.5               -0
3398.5               -0
3399.5               -0
3400.5               2.2204460492503e-12
3401.5               2.2204460492503e-12
3402.5               2.2204460492503e-12
3403.5               2.2204460492503e-12
3404.5               2.2204460492503e-12
3405.5               -0
3406.5               2.2204460492503e-12
3407.5               -0
3408.5               -0
3409.5               -0
3410.5               -0
3411.5               2.2204460492503e-12
3412.5               -0
3413.5               -0
3414.5               -0
3415.5               -0
3416.5               -0
3417.5               -2.2204460492503e-12
3418.5               -2.2204460492503e-12
3419.5               -4.4408920985006e-12
3420.5               -0
3421.5               -2.2204460492503e-12
3422.5               -0
3423.5               2.2204460492503e-12
3424.5               -0
3425.5               2.2204460492503e-12
3426.5               2.2204460492503e-12
3427.5               -0
3428.5               2.2204460492503e-12
3429.5               -0
3430.5               -0
3431.5               -0
3432.5               -0
3433.5               -0
3434.5               -2.2204460492503e-12
3435.5               -0
3436.5               -0
3437.5               -2.2204460492503e-12
3438.5               -2.2204460492503e-12
3439.5               -0
3440.5               -0
3441.5               2.2204460492503e-12
3442.5               2.2204460492503e-12
3443.5               2.2204460492503e-12
3444.5               -0
