x[nm]                Mobility[cm^2/Vs]   
3410.5               200
3411.5               200
3412.5               200
3413.5               200
3414.5               200
3415.5               200
3416.5               200
3417.5               200
3418.5               200
3419.5               200
3420.5               200
3421.5               200
3422.5               200
3423.5               200
3424.5               200
3425.5               200
3426.5               200
3427.5               200
3428.5               200
3429.5               200
3430.5               200
3431.5               200
3432.5               200
3433.5               200
3434.5               200
3435.5               200
3436.5               200
3437.5               200
3438.5               200
3439.5               200
3440.5               200
3441.5               200
3442.5               200
3443.5               200
3444.5               200
3445.5               200
3446.5               200
3447.5               200
3448.5               200
3449.5               200
3450.5               200
3451.5               200
3452.5               200
3453.5               200
3454.5               200
3455.5               200
3456.5               200
3457.5               200
3458.5               200
3459.5               200
3460.5               200
3461.5               200
3462.5               200
3463.5               200
3464.5               200
3465.5               200
3466.5               200
3467.5               200
3468.5               200
3469.5               200
3470.5               200
3471.5               200
3472.5               200
3473.5               200
3474.5               200
3475.5               200
3476.5               200
3477.5               200
3478.5               200
3479.5               200
3480.5               200
3481.5               200
3482.5               200
3483.5               200
3484.5               200
3485.5               200
3486.5               200
3487.5               200
3488.5               200
3489.5               200
3490.5               200
3491.5               200
3492.5               200
3493.5               200
3494.5               200
3495.5               200
3496.5               200
3497.5               200
3498.5               200
3499.5               200
3500.5               200
3501.5               200
3502.5               200
3503.5               200
3504.5               200
3505.5               200
3506.5               200
3507.5               200
3508.5               200
3509.5               200
3510.5               200
3511.5               200
3512.5               200
3513.5               200
3514.5               200
3515.5               200
3516.5               200
3517.5               200
3518.5               200
3519.5               200
3520.5               200
3521.5               200
3522.5               200
3523.5               200
3524.5               200
3525.5               200
3526.5               200
3527.5               200
3528.5               200
3529.5               200
3530.5               200
3531.5               200
3532.5               200
3533.5               200
3534.5               200
3535.5               200
3536.5               200
3537.5               200
3538.5               200
3539.5               200
3540.5               200
3541.5               200
3542.5               200
3543.5               200
3544.5               200
3545.5               200
3546.5               200
3547.5               200
3548.5               200
3549.5               200
3550.5               200
3551.5               200
3552.5               200
3553.5               200
3554.5               200
3555.5               200
3556.5               200
3557.5               200
3558.5               200
3559.5               200
3560.5               200
3561.5               200
3562.5               200
3563.5               200
3564.5               200
3565.5               200
3566.5               200
3567.5               200
3568.5               200
3569.5               200
3570.5               200
3571.5               200
3572.5               200
3573.5               200
3574.5               200
3575.5               200
3576.5               200
3577.5               200
3578.5               200
3579.5               200
3580.5               200
3581.5               200
3582.5               200
3583.5               200
3584.5               200
3585.5               200
3586.5               200
3587.5               200
3588.5               200
3589.5               200
3590.5               200
3591.5               200
3592.5               200
3593.5               200
3594.5               200
3595.5               200
3596.5               200
3597.5               200
3598.5               200
3599.5               200
3600.5               200
3601.5               200
3602.5               200
3603.5               200
3604.5               200
3605.5               200
3606.5               200
3607.5               200
3608.5               200
3609.5               200
3610.5               200
3611.5               200
3612.5               200
3613.5               200
3614.5               200
3615.5               200
3616.5               200
3617.5               200
3618.5               200
3619.5               200
3620.5               200
3621.5               200
3622.5               200
3623.5               200
3624.5               200
3625.5               200
3626.5               200
3627.5               200
3628.5               200
3629.5               200
3630.5               200
3631.5               200
3632.5               200
3633.5               200
3634.5               200
3635.5               200
3636.5               200
3637.5               200
3638.5               200
3639.5               200
3640.5               200
3641.5               200
3642.5               200
3643.5               200
3644.5               200
3645.5               200
3646.5               200
3647.5               200
3648.5               200
3649.5               200
3650.5               200
3651.5               200
3652.5               200
3653.5               200
3654.5               200
3655.5               200
3656.5               200
3657.5               200
3658.5               200
3659.5               200
3660.5               200
3661.5               200
3662.5               200
3663.5               200
3664.5               200
3665.5               200
3666.5               200
3667.5               200
3668.5               200
3669.5               200
3670.5               200
3671.5               200
3672.5               200
3673.5               200
3674.5               200
3675.5               200
3676.5               200
3677.5               200
3678.5               200
3679.5               200
3680.5               200
3681.5               200
3682.5               200
3683.5               200
3684.5               200
3685.5               200
3686.5               200
3687.5               200
3688.5               200
3689.5               200
3690.5               200
3691.5               200
3692.5               200
3693.5               200
3694.5               200
3695.5               200
3696.5               200
3697.5               200
3698.5               200
3699.5               200
3700.5               200
3701.5               200
3702.5               200
3703.5               200
3704.5               200
3705.5               200
3706.5               200
3707.5               200
3708.5               200
3709.5               200
3710.5               200
3711.5               200
3712.5               200
3713.5               200
3714.5               200
3715.5               200
3716.5               200
3717.5               200
3718.5               200
3719.5               200
3720.5               200
3721.5               200
3722.5               200
3723.5               200
3724.5               200
3725.5               200
3726.5               200
3727.5               200
3728.5               200
3729.5               200
3730.5               200
3731.5               200
3732.5               200
3733.5               200
3734.5               200
3735.5               200
3736.5               200
3737.5               200
3738.5               200
3739.5               200
3740.5               200
3741.5               200
3742.5               200
3743.5               200
3744.5               200
3745.5               200
3746.5               200
3747.5               200
3748.5               200
3749.5               200
3750.5               200
3751.5               200
3752.5               200
3753.5               200
3754.5               200
3755.5               200
3756.5               200
3757.5               200
3758.5               200
3759.5               200
3760.5               646.3
3761.5187209763      646.3
3762.5755848552      646.3
3763.6720197814      646.3
3764.8095073722      646.3
3765.9895847196      646.3
3767.2138464671      646.3
3768.483946965       646.3
3769.8016025056      646.3
3771.1685936425      646.3
3772.5867675969      646.3
3774.0580407534      646.3
3775.5844012497      646.3
3777.1679116635      646.3
3778.8107117992      646.3
3780.5150215798      646.3
3782.2831440465      646.3
3784.117468471       646.3
3786.0204735836      646.3
3787.9947309236      646.3
3790                 47
3792                 47
3794                 47
3796                 47
3798                 47
