x[nm]                    Hole_density[1e18_cm^-3]
1760                     9.6544559704494e-58
1762                     8.7756356407675e-58
1764                     7.976812269833e-58
1766                     7.2507039273841e-58
1768                     6.5906915398741e-58
1770                     5.9907585522165e-58
1772                     5.4454360819714e-58
1774                     4.9497530660175e-58
1776                     4.4991909452519e-58
1778                     4.0896424742345e-58
1780                     3.7173742802914e-58
1782                     3.3789928307722e-58
1784                     3.0714134982292e-58
1786                     2.7918324415166e-58
1788                     2.537701046488e-58
1790                     2.3067026932941e-58
1792                     2.0967316384999e-58
1794                     1.9058738195105e-58
1796                     1.7323894063245e-58
1798                     1.5746969415609e-58
1800                     1.4313589241789e-58
1802                     1.3010687054798e-58
1804                     1.182638577933e-58
1806                     1.0749889482479e-58
1808                     9.7713849599557e-59
1810                     8.8819522806756e-59
1812                     8.0734834742563e-59
1814                     7.3386086202005e-59
1816                     6.6706286650044e-59
1818                     6.0634543547626e-59
1820                     5.5115507265948e-59
1822                     5.0098866528844e-59
1824                     4.5538889783859e-59
1826                     4.1394008321208e-59
1828                     3.7626437340452e-59
1830                     3.4201831510554e-59
1832                     3.1088971883494e-59
1834                     2.825948130741e-59
1836                     2.5687565744992e-59
1838                     2.3349779139067e-59
1840                     2.1224809681915e-59
1842                     1.9293285539991e-59
1844                     1.753759826307e-59
1846                     1.5941742268061e-59
1848                     1.4491168934225e-59
1850                     1.3172653979792e-59
1852                     1.197417691097e-59
1854                     1.0884811444452e-59
1856                     9.8946259045209e-60
1858                     8.994592686796e-60
1860                     8.1765059632986e-60
1862                     7.4329068786665e-60
1864                     6.7570155556111e-60
1866                     6.1426692897923e-60
1868                     5.5842663707114e-60
1870                     5.0767150165051e-60
1872                     4.6153869571332e-60
1874                     4.1960752428461e-60
1876                     3.8149558933157e-60
1878                     3.4685530378359e-60
1880                     3.1537072288211e-60
1882                     2.867546639758e-60
1884                     2.6074608850588e-60
1886                     2.3710772231745e-60
1888                     2.1562389260387e-60
1890                     1.9609856176786e-60
1892                     1.7835354027668e-60
1894                     1.6222686222166e-60
1896                     1.4757130877526e-60
1898                     1.3425306608738e-60
1900                     1.2215050538855e-60
1902                     1.1115307418194e-60
1904                     1.011602884193e-60
1906                     9.2080816476763e-61
1908                     8.3831646584303e-61
1910                     7.6337330123631e-61
1912                     6.9529293902078e-61
1914                     6.3345215139755e-61
1916                     5.7728453480039e-61
1918                     5.262753485496e-61
1920                     4.7995682511307e-61
1922                     4.3790390935536e-61
1924                     3.9973038809075e-61
1926                     3.6508537484773e-61
1928                     3.3365011802761e-61
1930                     3.0513510363855e-61
1932                     2.7927742652836e-61
1934                     2.5583840656321e-61
1936                     2.3460142852222e-61
1938                     2.1536998663343e-61
1940                     1.9796591668606e-61
1942                     1.8222780054684e-61
1944                     1.6800952971102e-61
1946                     1.5517901626462e-61
1948                     1.4361704135602e-61
1950                     1.3321623301632e-61
1952                     1.2388016697717e-61
1954                     1.1552258607472e-61
1956                     1.080667359794e-61
1958                     1.0144481745451e-61
1960                     9.5597558259643e-62
1962                     9.0473911357602e-62
1964                     8.6030890500863e-62
1966                     8.2233559898288e-62
1968                     7.9055201952314e-62
1970                     7.6477696643388e-62
1972                     7.449215890538e-62
1974                     7.3099897520647e-62
1976                     7.2313782418975e-62
1978                     7.2160139284329e-62
1980                     7.2681334632817e-62
1982                     7.3939276188067e-62
1984                     7.6020139955109e-62
1986                     7.9040757881711e-62
1988                     8.3157274633043e-62
1990                     8.8576932936415e-62
1992                     9.5574210361977e-62
1994                     1.045130609455e-61
1996                     1.1587779594259e-61
1998                     1.3031629695955e-61
2000                     5.0330711451125e-58
2002                     1.1707954004058e-57
2004                     1.3195084700152e-57
2006                     1.4496057710899e-57
2008                     1.5596189099208e-57
2010                     1.6492607325226e-57
2012                     1.7191054449543e-57
2014                     1.7703167588073e-57
2016                     1.8044286000406e-57
2018                     1.8231755431203e-57
2020                     1.8283667230184e-57
2022                     1.8217958509971e-57
2024                     1.8051800769343e-57
2026                     1.780121171785e-57
2028                     1.7480834782942e-57
2030                     1.7103840882009e-57
2032                     1.6681916416316e-57
2034                     1.6225309607892e-57
2036                     1.5742914115373e-57
2038                     1.5242374378709e-57
2040                     1.4730201494646e-57
2042                     1.4211891787833e-57
2044                     1.3692042791325e-57
2046                     1.3174463246489e-57
2048                     1.2662275115592e-57
2050                     1.2158006587972e-57
2052                     1.1663675747722e-57
2054                     1.1180865033351e-57
2056                     1.0710786916992e-57
2058                     1.0254341408412e-57
2060                     9.8121660818342e-58
2062                     9.3846793576894e-58
2064                     8.9721177659805e-58
2066                     8.5745678871715e-58
2068                     8.1919936204493e-58
2070                     7.8242593750301e-58
2072                     7.4711497228161e-58
2074                     7.1323859934442e-58
2076                     6.8076402377548e-58
2078                     6.4965469342311e-58
2080                     6.1987127656788e-58
2082                     5.9137247506547e-58
2084                     5.6411569758947e-58
2086                     5.3805761420947e-58
2088                     5.1315461055529e-58
2090                     4.8936315720979e-58
2092                     4.6664010770419e-58
2094                     4.4494293652224e-58
2096                     4.2422992682339e-58
2098                     4.0446031613553e-58
2100                     3.8559440701449e-58
2102                     3.6759364859506e-58
2104                     3.5042069404306e-58
2106                     3.3403943813632e-58
2108                     3.184150385372e-58
2110                     3.035139237555e-58
2112                     2.8930379031911e-58
2114                     2.7575359126505e-58
2116                     2.6283351771741e-58
2118                     2.5051497502878e-58
2120                     2.3877055471515e-58
2122                     2.275740032065e-58
2124                     2.1690018826065e-58
2126                     2.0672506373997e-58
2128                     1.9702563332706e-58
2130                     1.8777991365069e-58
2132                     1.7896689720649e-58
2134                     1.7056651538308e-58
2136                     1.6255960184321e-58
2138                     1.5492785645824e-58
2140                     1.4765380995174e-58
2142                     1.4072078937204e-58
2144                     1.3411288448453e-58
2146                     1.2781491514992e-58
2148                     1.2181239973434e-58
2150                     1.1609152458105e-58
2152                     1.1063911455948e-58
2154                     1.0544260469695e-58
2156                     1.0049001288874e-58
2158                     9.5769913675816e-59
2160                     9.1271413073332e-59
2162                     8.6984124428818e-59
2164                     8.289814528555e-59
2166                     7.9004035224003e-59
2168                     7.5292794652344e-59
2170                     7.1755844515853e-59
2172                     6.8385006894051e-59
2174                     6.5172486454191e-59
2176                     6.2110852729366e-59
2178                     5.9193023189883e-59
2180                     5.6412247076697e-59
2182                     5.376208996635e-59
2184                     5.123641903736e-59
2186                     4.8829389008859e-59
2188                     4.6535428722972e-59
2190                     4.4349228343345e-59
2192                     4.2265727143089e-59
2194                     4.0280101856323e-59
2196                     3.8387755568428e-59
2198                     3.6584307121011e-59
2200                     3.4865581008567e-59
2202                     3.3227597744656e-59
2204                     3.1666564676345e-59
2206                     3.0178867226551e-59
2208                     2.8761060544725e-59
2210                     2.7409861547218e-59
2212                     2.6122141329368e-59
2214                     2.4894917932256e-59
2216                     2.3725349447705e-59
2218                     2.2610727445916e-59
2220                     2.154847071075e-59
2222                     2.0536119268431e-59
2224                     1.9571328695974e-59
2226                     1.8651864696369e-59
2228                     1.7775597928067e-59
2230                     1.6940499076921e-59
2232                     1.614463415927e-59
2234                     1.5386160045359e-59
2236                     1.4663320192806e-59
2238                     1.3974440580304e-59
2240                     1.3317925832169e-59
2242                     1.2692255524816e-59
2244                     1.2095980666644e-59
2246                     1.1527720343208e-59
2248                     1.0986158519922e-59
2250                     1.0470040994935e-59
2252                     9.9781724951156e-60
2254                     9.5094139084524e-60
2256                     9.0626796464718e-60
2258                     8.6369351305676e-60
2260                     8.2311943964457e-60
2262                     7.8445178111307e-60
2264                     7.4760098972645e-60
2266                     7.1248172596618e-60
2268                     6.7901266093261e-60
2270                     6.4711628803568e-60
2272                     6.1671874353911e-60
2274                     5.8774963554296e-60
2276                     5.601418810089e-60
2278                     5.3383155045129e-60
2280                     5.0875771993475e-60
2282                     4.8486233003585e-60
2284                     4.6209005144274e-60
2286                     4.4038815688217e-60
2288                     4.1970639907707e-60
2290                     3.9999689445334e-60
2292                     3.812140123264e-60
2294                     3.6331426931162e-60
2296                     3.4625622871488e-60
2298                     3.3000040467016e-60
2300                     3.1450917080375e-60
2302                     2.9974667321342e-60
2304                     2.8567874756213e-60
2306                     2.7227284009529e-60
2308                     2.5949793239906e-60
2310                     2.4732446972686e-60
2312                     2.3572429272896e-60
2314                     2.2467057242826e-60
2316                     2.1413774829314e-60
2318                     2.0410146926517e-60
2320                     1.9453853760702e-60
2322                     1.8542685544207e-60
2324                     1.7674537386424e-60
2326                     1.684740445023e-60
2328                     1.6059377342906e-60
2330                     1.5308637731187e-60
2332                     1.4593454170596e-60
2334                     1.3912178139799e-60
2336                     1.3263240271242e-60
2338                     1.2645146769824e-60
2340                     1.2056476011922e-60
2342                     1.1495875317542e-60
2344                     1.0962057888923e-60
2346                     1.0453799909414e-60
2348                     9.9699377969878e-61
2350                     9.5093656072862e-61
2352                     9.071032581685e-61
2354                     8.6539408364589e-61
2356                     8.2571431897975e-61
2358                     7.8797411241264e-61
2360                     7.520882882007e-61
2362                     7.1797616947579e-61
2364                     6.8556141439888e-61
2366                     6.5477186573941e-61
2368                     6.2553941415359e-61
2370                     5.9779987559615e-61
2372                     5.7149288349099e-61
2374                     5.4656179651669e-61
2376                     5.2295362313812e-61
2378                     5.0061896435129e-61
2380                     4.7951197651691e-61
2382                     4.5959035665844e-61
2384                     4.4081535321803e-61
2386                     4.2315180602562e-61
2388                     4.0656822018584e-61
2390                     3.9103687977e-61
2392                     3.7653400868551e-61
2394                     3.6303998796352e-61
2396                     3.505396410701e-61
2398                     3.3902260185122e-61
2400                     3.2848378355871e-61
2402                     3.1892397232807e-61
2404                     3.1035057482862e-61
2406                     3.0277855803878e-61
2408                     2.962316298277e-61
2410                     2.9074372308608e-61
2412                     2.8636086468059e-61
2414                     2.8314353507464e-61
2416                     2.8116965722075e-61
2418                     2.8053839728943e-61
2420                     2.8137501914997e-61
2422                     2.8383711516038e-61
2424                     2.8812264611173e-61
2426                     2.9448037500907e-61
2428                     3.032234898356e-61
2430                     3.1474750420493e-61
2432                     3.2955393774081e-61
2434                     3.4828186269955e-61
2436                     3.7175023734367e-61
2438                     4.0101514523242e-61
2440                     4.3744779572684e-61
2442                     4.8284167556494e-61
2444                     5.3956097152777e-61
2446                     6.1074791947008e-61
2448                     7.0061501837592e-61
2450                     8.1486055117218e-61
2452                     9.612648929085e-61
2454                     1.1505543390683e-60
2456                     1.3976645435841e-60
2458                     1.7236066416649e-60
2460                     2.158251286412e-60
2462                     2.7445247441088e-60
2464                     3.5447994279276e-60
2466                     4.6507302558991e-60
2468                     6.1985591502451e-60
2470                     8.3931903419167e-60
2472                     1.1546487879468e-59
2474                     1.6138891333675e-59
2476                     2.2919694420638e-59
2478                     3.3072162463246e-59
2480                     4.8488647673831e-59
2482                     7.2234506468049e-59
2484                     1.0933993571366e-58
2486                     1.6816821057331e-58
2488                     2.6280943814013e-58
2490                     4.1732134876123e-58
2492                     6.7333815799526e-58
2494                     1.1038983140846e-57
2496                     1.8389006974842e-57
2498                     3.1125829554797e-57
2500                     5.353244660582e-57
2502                     9.3550643481347e-57
2504                     1.6611544389708e-56
2506                     2.9971383960804e-56
2508                     5.4946134276387e-56
2510                     1.0235311179913e-55
2512                     1.937307331652e-55
2514                     3.7258859536386e-55
2516                     7.2810524107406e-55
2518                     1.4457470732521e-54
2520                     2.9169168630897e-54
2522                     5.9798369919757e-54
2524                     1.2456275484986e-53
2526                     2.636456612352e-53
2528                     5.6700464609351e-53
2530                     1.2390424091791e-52
2532                     2.7511818019689e-52
2534                     6.2070604329266e-52
2536                     1.4229388021048e-51
2538                     3.3145153584535e-51
2540                     7.844900038694e-51
2542                     1.8866370431499e-50
2544                     4.6102328981655e-50
2546                     1.1446980382372e-49
2548                     2.887969328247e-49
2550                     3.7022176257128e-49
2552                     2.8948723996129e-52
2554                     7.6700509911635e-52
2556                     2.0344602534877e-51
2558                     5.4023448213127e-51
2560                     1.4361424687578e-50
2562                     3.8220369570349e-50
2564                     1.0182967836916e-49
2566                     2.7160389566714e-49
2568                     7.2523666222891e-49
2570                     1.9386778080783e-48
2572                     5.1881635761818e-48
2574                     1.3899648399519e-47
2576                     3.7280017003443e-47
2578                     1.0009918045015e-46
2580                     2.6907111265916e-46
2582                     7.2407868032796e-46
2584                     1.9506824601624e-45
2586                     5.2610148837031e-45
2588                     1.4204783366178e-44
2590                     3.8395633011339e-44
2592                     1.0389895561526e-43
2594                     2.814638766831e-43
2596                     7.6333694219292e-43
2598                     2.0724880236009e-42
2600                     5.6331317797994e-42
2602                     1.532815648763e-41
2604                     4.1755344661838e-41
2606                     1.1387184386686e-40
2608                     3.1088714604074e-40
2610                     8.4971113984024e-40
2612                     2.3249948258801e-39
2614                     6.3687588138724e-39
2616                     1.746504652536e-38
2618                     4.7947594555845e-38
2620                     1.3177894748893e-37
2622                     3.6258294963964e-37
2624                     9.9873634291026e-37
2626                     2.7540794363334e-36
2628                     7.6029862358408e-36
2630                     2.101232351927e-35
2632                     5.813612571732e-35
2634                     1.610275653473e-34
2636                     4.4651545952327e-34
2638                     1.2395239025445e-33
2640                     3.44473204324e-33
2642                     9.5838082685551e-33
2644                     2.6693340197306e-32
2646                     7.4430315341406e-32
2648                     2.0776812925757e-31
2650                     5.8061751502996e-31
2652                     1.6243644227018e-30
2654                     4.5494504354362e-30
2656                     1.275605960285e-29
2658                     3.580603852457e-29
2660                     1.0061857033384e-28
2662                     2.8306237272823e-28
2664                     7.9720181013224e-28
2666                     2.2476906675966e-27
2668                     6.3443471913774e-27
2670                     1.7927489363791e-26
2672                     5.0714732415441e-26
2674                     1.4362529578897e-25
2676                     4.0720196653181e-25
2678                     1.1557687033296e-24
2680                     3.2840830137939e-24
2682                     9.3419912402574e-24
2684                     2.6603998691656e-23
2686                     7.5846669063095e-23
2688                     2.1647524536564e-22
2690                     6.1853189790152e-22
2692                     1.7692862190735e-21
2694                     5.0665953621225e-21
2696                     1.4525011353728e-20
2698                     4.1686830140361e-20
2700                     1.1977423280557e-19
2702                     3.4451652311861e-19
2704                     9.92062072419e-19
2706                     2.9993692469761e-18
2708                     9.3772238087714e-18
2710                     2.9660277761241e-17
2712                     9.423510974173e-17
2714                     3.0004835546239e-16
2716                     9.5674496344892e-16
2718                     3.0544185237054e-15
2720                     9.7624143570215e-15
2722                     3.1237229469154e-14
2724                     1.0006248918949e-13
2726                     3.2088739976775e-13
2728                     1.0301875432938e-12
2730                     3.3110222523226e-12
2732                     1.0653444576352e-11
2734                     3.4316274972728e-11
2736                     1.1066043206602e-10
2738                     3.5724545911596e-10
2740                     3.8633231546268e-06
2741.9548839583          2.2822262151991e-05
2743.8115212149          6.3214516047286e-05
2745.5748493593          0.00016649504143139
2747.2495578322          0.00041800495981289
2748.8401003969          0.0010027261759804
2750.3507069837          0.0023035258255708
2751.7853949391          0.0050790122442209
2753.1479797095          0.010772176264165
2754.4420849884          0.022027105535827
2755.671152353           0.043532342333347
2756.8384504171          0.083385783216705
2757.9470835235          0.15534064196671
2759                     0.28268099503895
2760                     0.25275450174359
2761                     0.00014215009547721
2762                     0.00025981544723166
2763                     0.00046239932590328
2764                     0.00080132429427935
2765                     0.001352215471119
2766                     0.002221991585607
2767                     0.003555639101213
2768                     0.0055411814627892
2769                     0.0084109017285392
2770                     0.01243670371912
2771                     0.017917824286121
2772                     0.025160093917678
2773                     0.034447571596863
2774                     0.046009385786131
2775                     0.059986475716444
2776                     0.07640399933312
2777                     0.095154926532148
2778                     0.11599861604675
2779                     0.13857534282008
2780                     0.16243458647653
2781                     0.187072325884
2782                     0.21197129317487
2783                     0.23663833309245
2784                     0.26063441229481
2785                     0.28359484778399
2786                     0.30523935272143
2787                     0.32537307716461
2788                     0.34388074871902
2789                     0.36071631633057
2790                     0.3758903281576
2791                     0.38945683259823
2792                     0.40150105705889
2793                     0.41212861439022
2794                     0.42145657739422
2795                     0.42960646796061
2796                     0.43669902164355
2797                     0.44285048973013
2798                     0.44817020455417
2799                     0.45275913774981
2800                     0.45670920780551
2801                     0.46010313022942
2802                     0.46301464283436
2803                     0.46550897543691
2804                     0.4676434653415
2805                     0.46946824656551
2806                     0.47102696196261
2807                     0.47235746378323
2808                     0.47349248052394
2809                     0.47446023693054
2810                     0.47528502044414
2811                     0.47598769182168
2812                     0.47658614062458
2813                     0.47709568814667
2814                     0.4775294414546
2815                     0.47789860277212
2816                     0.47821273862857
2817                     0.47848001313767
2818                     0.47870738956589
2819                     0.47890080405544
2820                     0.47906531502835
2821                     0.47920523144571
2822                     0.47932422274889
2823                     0.47942541297949
2824                     0.47951146126888
2825                     0.47958463060906
2826                     0.47964684656638
2827                     0.47969974737655
2828                     0.47974472666273
2829                     0.47978296984627
2830                     0.47981548516921
2831                     0.47984313011713
2832                     0.47986663391802
2833                     0.47988661669528
2834                     0.47990360576921
2835                     0.47991804952903
2836                     0.47993032923587
2837                     0.47994076906402
2838                     0.47994964464249
2839                     0.47995719032034
2840                     0.47996360534577
2841                     0.47996905912127
2842                     0.47997369567257
2843                     0.47997763744892
2844                     0.4799809885546
2845                     0.47998383749665
2846                     0.47998625952126
2847                     0.47998831860029
2848                     0.47999006912031
2849                     0.47999155731861
2850                     0.47999282250422
2851                     0.47999389809588
2852                     0.4799948125047
2853                     0.47999558988442
2854                     0.47999625076937
2855                     0.47999681261677
2856                     0.47999729026788
2857                     0.47999769633994
2858                     0.47999804155946
2859                     0.47999833504555
2860                     0.47999858455077
2861                     0.47999879666592
2862                     0.47999897699416
2863                     0.47999913029894
2864                     0.47999926062993
2865                     0.47999937142989
2866                     0.47999946562568
2867                     0.47999954570556
2868                     0.47999961378489
2869                     0.47999967166204
2870                     0.47999972086589
2871                     0.47999976269617
2872                     0.47999979825789
2873                     0.47999982849042
2874                     0.47999985419239
2875                     0.47999987604273
2876                     0.47999989461864
2877                     0.47999991041081
2878                     0.47999992383641
2879                     0.47999993525008
2880                     0.47999994495333
2881                     0.47999995320248
2882                     0.47999996021543
2883                     0.47999996617744
2884                     0.479999971246
2885                     0.479999975555
2886                     0.47999997921826
2887                     0.47999998233256
2888                     0.47999998498016
2889                     0.47999998723099
2890                     0.47999998914452
2891                     0.47999999077129
2892                     0.47999999215428
2893                     0.47999999333002
2894                     0.47999999432956
2895                     0.47999999517932
2896                     0.47999999590173
2897                     0.47999999651589
2898                     0.47999999703801
2899                     0.47999999748188
2900                     0.47999999785924
2901                     0.47999999818005
2902                     0.47999999845278
2903                     0.47999999868465
2904                     0.47999999888177
2905                     0.47999999904934
2906                     0.4799999991918
2907                     0.47999999931292
2908                     0.47999999941588
2909                     0.47999999950342
2910                     0.47999999957783
2911                     0.47999999964109
2912                     0.47999999969487
2913                     0.47999999974059
2914                     0.47999999977946
2915                     0.47999999981251
2916                     0.4799999998406
2917                     0.47999999986449
2918                     0.47999999988479
2919                     0.47999999990206
2920                     0.47999999991673
2921                     0.47999999992921
2922                     0.47999999993981
2923                     0.47999999994883
2924                     0.4799999999565
2925                     0.47999999996301
2926                     0.47999999996856
2927                     0.47999999997327
2928                     0.47999999997727
2929                     0.47999999998068
2930                     0.47999999998357
2931                     0.47999999998604
2932                     0.47999999998813
2933                     0.47999999998991
2934                     0.47999999999142
2935                     0.47999999999271
2936                     0.4799999999938
2937                     0.47999999999473
2938                     0.47999999999552
2939                     0.47999999999619
2940                     0.47999999999676
2941                     0.47999999999724
2942                     0.47999999999766
2943                     0.47999999999801
2944                     0.4799999999983
2945                     0.47999999999856
2946                     0.47999999999877
2947                     0.47999999999895
2948                     0.47999999999911
2949                     0.47999999999924
2950                     0.47999999999936
2951                     0.47999999999945
2952                     0.47999999999954
2953                     0.47999999999961
2954                     0.47999999999967
2955                     0.47999999999972
2956                     0.47999999999976
2957                     0.4799999999998
2958                     0.47999999999983
2959                     0.47999999999986
2960                     0.47999999999988
2961                     0.4799999999999
2962                     0.47999999999991
2963                     0.47999999999992
2964                     0.47999999999993
2965                     0.47999999999994
2966                     0.47999999999995
2967                     0.47999999999995
2968                     0.47999999999995
2969                     0.47999999999996
2970                     0.47999999999997
2971                     0.47999999999997
2972                     0.47999999999997
2973                     0.47999999999998
2974                     0.47999999999999
2975                     0.47999999999999
2976                     0.47999999999999
2977                     0.48
2978                     0.48
2979                     0.48000000000001
2980                     0.48000000000001
2981                     0.48000000000001
2982                     0.48000000000001
2983                     0.48000000000001
2984                     0.48000000000001
2985                     0.48000000000001
2986                     0.48000000000001
2987                     0.48000000000001
2988                     0.48000000000001
2989                     0.48000000000001
2990                     0.48
2991                     0.48
2992                     0.48
2993                     0.48
2994                     0.47999999999999
2995                     0.47999999999999
2996                     0.48
2997                     0.48
2998                     0.48
2999                     0.48
3000                     0.48
3001                     0.48
3002                     0.48
3003                     0.48
3004                     0.48
3005                     0.48
3006                     0.48
3007                     0.48
3008                     0.48
3009                     0.48
3010                     0.48000000000001
3011                     0.48000000000001
3012                     0.48000000000001
3013                     0.48000000000001
3014                     0.48000000000002
3015                     0.48000000000002
3016                     0.48000000000002
3017                     0.48000000000002
3018                     0.48000000000002
3019                     0.48000000000003
3020                     0.48000000000003
3021                     0.48000000000002
3022                     0.48000000000002
3023                     0.48000000000002
3024                     0.48000000000002
3025                     0.48000000000002
3026                     0.48000000000002
3027                     0.48000000000002
3028                     0.48000000000002
3029                     0.48000000000002
3030                     0.48000000000001
3031                     0.48000000000001
3032                     0.48000000000001
3033                     0.48000000000001
3034                     0.48000000000001
3035                     0.48000000000001
3036                     0.48000000000001
3037                     0.48000000000001
3038                     0.48000000000001
3039                     0.48000000000001
3040                     0.48000000000001
3041                     0.48000000000001
3042                     0.48000000000001
3043                     0.48000000000001
3044                     0.48000000000001
3045                     0.48000000000001
3046                     0.48000000000001
3047                     0.48
3048                     0.48
3049                     0.47999999999999
3050                     0.47999999999999
3051                     0.47999999999998
3052                     0.47999999999998
3053                     0.47999999999998
3054                     0.47999999999998
3055                     0.47999999999998
3056                     0.47999999999998
3057                     0.47999999999998
3058                     0.47999999999999
3059                     0.47999999999999
3060                     0.47999999999999
3061                     0.47999999999999
3062                     0.47999999999999
3063                     0.47999999999999
3064                     0.47999999999999
3065                     0.47999999999999
3066                     0.47999999999999
3067                     0.47999999999999
3068                     0.47999999999999
3069                     0.47999999999998
3070                     0.47999999999998
3071                     0.47999999999998
3072                     0.47999999999998
3073                     0.47999999999998
3074                     0.47999999999998
3075                     0.47999999999998
3076                     0.47999999999998
3077                     0.47999999999998
3078                     0.47999999999998
3079                     0.47999999999999
3080                     0.47999999999999
3081                     0.47999999999999
3082                     0.47999999999999
3083                     0.47999999999999
3084                     0.47999999999999
3085                     0.47999999999999
3086                     0.47999999999999
3087                     0.48
3088                     0.48
3089                     0.48
3090                     0.48
3091                     0.48000000000001
3092                     0.48000000000001
3093                     0.48000000000001
3094                     0.48000000000001
3095                     0.48
3096                     0.48
3097                     0.48
3098                     0.48
3099                     0.48
3100                     0.47999999999999
3101                     0.47999999999999
3102                     0.47999999999999
3103                     0.47999999999999
3104                     0.47999999999998
3105                     0.47999999999998
3106                     0.47999999999998
3107                     0.47999999999998
3108                     0.47999999999999
3109                     0.47999999999999
3110                     0.47999999999999
3111                     0.47999999999999
3112                     0.47999999999999
3113                     0.47999999999999
3114                     0.48
3115                     0.48
3116                     0.48
3117                     0.48
3118                     0.48000000000001
3119                     0.48000000000001
3120                     0.48000000000001
3121                     0.48000000000001
3122                     0.48
3123                     0.48000000000001
3124                     0.48000000000001
3125                     0.48000000000001
3126                     0.48000000000001
3127                     0.48000000000001
3128                     0.48000000000001
3129                     0.48000000000001
3130                     0.48000000000001
3131                     0.48000000000001
3132                     0.48000000000001
3133                     0.48000000000001
3134                     0.48000000000001
3135                     0.48000000000001
3136                     0.48000000000002
3137                     0.48000000000002
3138                     0.48000000000003
3139                     0.48000000000003
3140                     0.48000000000003
3141                     0.48000000000003
3142                     0.48000000000003
3143                     0.48000000000003
3144                     0.48000000000003
3145                     0.48000000000003
3146                     0.48000000000003
3147                     0.48000000000002
3148                     0.48000000000002
3149                     0.48000000000002
3150                     0.48000000000002
3151                     0.48000000000001
3152                     0.48000000000001
3153                     0.48000000000001
3154                     0.48000000000001
3155                     0.48
3156                     0.48
3157                     0.48
3158                     0.47999999999999
3159                     0.47999999999999
3160                     0.47999999999999
3161                     0.47999999999999
3162                     0.47999999999999
3163                     0.47999999999999
3164                     0.47999999999999
3165                     0.47999999999999
3166                     0.47999999999998
3167                     0.47999999999998
3168                     0.47999999999998
3169                     0.47999999999998
3170                     0.47999999999998
3171                     0.47999999999998
3172                     0.47999999999997
3173                     0.47999999999997
3174                     0.47999999999997
3175                     0.47999999999997
3176                     0.47999999999997
3177                     0.47999999999998
3178                     0.47999999999998
3179                     0.47999999999998
3180                     0.47999999999999
3181                     0.47999999999999
3182                     0.47999999999999
3183                     0.47999999999999
3184                     0.47999999999999
3185                     0.47999999999999
3186                     0.47999999999999
3187                     0.47999999999999
3188                     0.47999999999999
3189                     0.47999999999999
3190                     0.48
3191                     0.48000000000001
3192                     0.48000000000001
3193                     0.48000000000001
3194                     0.48000000000001
3195                     0.48000000000001
3196                     0.48000000000002
3197                     0.48000000000002
3198                     0.48000000000002
3199                     0.48000000000002
3200                     0.48000000000002
3201                     0.48000000000002
3202                     0.48000000000002
3203                     0.48000000000002
3204                     0.48000000000002
3205                     0.48000000000001
3206                     0.48000000000001
3207                     0.48000000000001
3208                     0.48
3209                     0.47999999999999
3210                     0.47999999999999
3211                     0.47999999999999
3212                     0.47999999999999
3213                     0.47999999999999
3214                     0.47999999999999
3215                     0.47999999999999
3216                     0.47999999999999
3217                     0.48
3218                     0.48000000000001
3219                     0.48000000000001
3220                     0.48000000000001
3221                     0.48000000000002
3222                     0.48000000000002
3223                     0.48000000000002
3224                     0.48000000000002
3225                     0.48000000000003
3226                     0.48000000000003
3227                     0.48000000000003
3228                     0.48000000000003
3229                     0.48000000000003
3230                     0.48000000000003
3231                     0.48000000000003
3232                     0.48000000000003
3233                     0.48000000000003
3234                     0.48000000000003
3235                     0.48000000000003
3236                     0.48000000000003
3237                     0.48000000000003
3238                     0.48000000000003
3239                     0.48000000000003
3240                     0.48000000000003
3241                     0.48000000000002
3242                     0.48000000000002
3243                     0.48000000000003
3244                     0.48000000000003
3245                     0.48000000000003
3246                     0.48000000000003
3247                     0.48000000000003
3248                     0.48000000000003
3249                     0.48000000000003
3250                     0.48000000000002
3251                     0.48000000000002
3252                     0.48000000000001
3253                     0.48000000000001
3254                     0.48000000000001
3255                     0.48000000000001
3256                     0.48000000000001
3257                     0.48000000000001
3258                     0.48000000000001
3259                     0.48000000000001
3260                     0.48000000000001
3261                     0.48000000000001
3262                     0.48000000000001
3263                     0.48000000000001
3264                     0.48000000000002
3265                     0.48000000000002
3266                     0.48000000000003
3267                     0.48000000000003
3268                     0.48000000000003
3269                     0.48000000000003
3270                     0.48000000000003
3271                     0.48000000000003
3272                     0.48000000000003
3273                     0.48000000000003
3274                     0.48000000000003
3275                     0.48000000000002
3276                     0.48000000000002
3277                     0.48000000000002
3278                     0.48000000000002
3279                     0.48000000000001
3280                     0.48000000000001
3281                     0.48000000000001
3282                     0.48000000000001
3283                     0.48000000000001
3284                     0.48000000000001
3285                     0.48000000000001
3286                     0.48000000000001
3287                     0.48000000000001
3288                     0.48000000000001
3289                     0.48000000000001
3290                     0.48000000000001
3291                     0.48000000000001
3292                     0.48
3293                     0.48
3294                     0.48
3295                     0.48
3296                     0.48
3297                     0.48
3298                     0.48
3299                     0.48000000000001
3300                     0.48000000000001
3301                     0.48000000000001
3302                     0.48000000000002
3303                     0.48000000000002
3304                     0.48000000000003
3305                     0.48000000000003
3306                     0.48000000000003
3307                     0.48000000000003
3308                     0.48000000000003
3309                     0.48000000000003
3310                     0.48000000000003
3311                     0.48000000000003
3312                     0.48000000000004
