x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
852.148                  -3.1297265775135         -4.4826122917992         -2.9999999999954         -1.9499688417282
854.146                  -3.1297265775135         -4.4826122917992         -2.9999999999954         -1.9475039798544
856.144                  -3.1297265775135         -4.4826122917992         -2.9999999999954         -1.9450391179805
858.142                  -3.1297265775135         -4.4826122917992         -2.9999999999954         -1.9425742561066
860.14                   -3.1297265775135         -4.4826122917992         -2.9999999999954         -1.9401093942328
862.138                  -3.1297265775135         -4.4826122917992         -2.9999999999954         -1.9376445323589
864.136                  -3.1297265775135         -4.4826122917992         -2.9999999999954         -1.9351796704851
866.134                  -3.1297265775135         -4.4826122917992         -2.9999999999954         -1.9327148086112
868.132                  -3.1297265775135         -4.4826122917992         -2.9999999999954         -1.9302499467373
870.13                   -3.1297265775135         -4.4826122917992         -2.9999999999954         -1.9277850848635
872.128                  -3.1297265775135         -4.4826122917993         -2.9999999999954         -1.9253202229896
874.126                  -3.1297265775135         -4.4826122917993         -2.9999999999954         -1.9228553611157
876.124                  -3.1297265775135         -4.4826122917993         -2.9999999999954         -1.9203904992419
878.122                  -3.1297265775135         -4.4826122917993         -2.9999999999954         -1.917925637368
880.12                   -3.1297265775136         -4.4826122917993         -2.9999999999954         -1.9154607754942
882.118                  -3.1297265775136         -4.4826122917993         -2.9999999999954         -1.9129959136203
884.116                  -3.1297265775136         -4.4826122917993         -2.9999999999954         -1.9105310517464
886.114                  -3.1297265775136         -4.4826122917993         -2.9999999999954         -1.9080661898726
888.112                  -3.1297265775136         -4.4826122917993         -2.9999999999954         -1.9056013279987
890.11                   -3.1297265775136         -4.4826122917993         -2.9999999999953         -1.9031364661249
892.108                  -3.1297265775136         -4.4826122917993         -2.9999999999953         -1.900671604251
894.106                  -3.1297265775136         -4.4826122917993         -2.9999999999953         -1.8982067423771
896.104                  -3.1297265775136         -4.4826122917993         -2.9999999999953         -1.8957418805033
898.102                  -3.1297265775135         -4.4826122917993         -2.9999999999953         -1.8932770186294
900.1                    -3.1297265775135         -4.4826122917992         -2.9999999999953         -1.8908121567555
902.098                  -3.1297265775135         -4.4826122917992         -2.9999999999953         -1.8883472948817
904.096                  -3.1297265775134         -4.4826122917991         -2.9999999999953         -1.8858824330078
906.094                  -3.1297265775132         -4.4826122917989         -2.9999999999953         -1.883417571134
908.092                  -3.1297265775129         -4.4826122917987         -2.9999999999953         -1.8809527092601
910.09                   -3.1297265775125         -4.4826122917982         -2.9999999999953         -1.8784878473862
912.088                  -3.1297265775116         -4.4826122917973         -2.9999999999953         -1.8760229855124
914.086                  -3.1297265775102         -4.4826122917959         -2.9999999999953         -1.8735581236385
916.084                  -3.1297265775076         -4.4826122917933         -2.9999999999953         -1.8710932617647
918.082                  -3.1297265775033         -4.482612291789          -2.9999999999953         -1.8686283998908
920.08                   -3.1297265774957         -4.4826122917814         -2.9999999999953         -1.8661635380169
922.078                  -3.1297265774825         -4.4826122917683         -2.9999999999953         -1.8636986761431
924.076                  -3.1297265774598         -4.4826122917455         -2.9999999999953         -1.8612338142692
926.074                  -3.1297265774205         -4.4826122917062         -2.9999999999953         -1.8587689523953
928.072                  -3.1297265773523         -4.4826122916381         -2.9999999999953         -1.8563040905215
930.07                   -3.1297265772344         -4.4826122915201         -2.9999999999953         -1.8538392286476
932.068                  -3.1297265770302         -4.482612291316          -2.9999999999953         -1.8513743667738
934.066                  -3.1297265766768         -4.4826122909625         -2.9999999999953         -1.8489095048999
936.064                  -3.1297265760649         -4.4826122903506         -2.9999999999953         -1.846444643026
938.062                  -3.1297265750055         -4.4826122892912         -2.9999999999953         -1.8439797811522
940.06                   -3.1297265731715         -4.4826122874573         -2.9999999999953         -1.8415149192783
942.058                  -3.1297265699965         -4.4826122842822         -2.9999999999953         -1.8390500574044
944.056                  -3.1297265644999         -4.4826122787856         -2.9999999999953         -1.8365851955306
946.054                  -3.1297265549841         -4.4826122692698         -2.9999999999953         -1.8341203336567
948.052                  -3.1297265385101         -4.4826122527959         -2.9999999999953         -1.8316554717829
950.05                   -3.1297265099902         -4.4826122242759         -2.9999999999953         -1.829190609909
952.048                  -3.1297264606161         -4.4826121749018         -2.9999999999953         -1.8267257480351
954.046                  -3.129726375139          -4.4826120894247         -2.9999999999953         -1.8242608861613
956.044                  -3.1297262271598         -4.4826119414456         -2.9999999999953         -1.8217960242874
958.042                  -3.1297259709763         -4.482611685262          -2.9999999999953         -1.8193311624135
960.04                   -3.1297255274678         -4.4826112417535         -2.9999999999953         -1.8168663005397
962.038                  -3.1297247596603         -4.482610473946          -2.9999999999953         -1.8144014386658
964.036                  -3.1297234304227         -4.4826091447084         -2.9999999999953         -1.811936576792
966.034                  -3.129721129233          -4.4826068435187         -2.9999999999953         -1.8094717149181
968.032                  -3.1297171453965         -4.4826028596822         -2.9999999999953         -1.8070068530442
970.03                   -3.1297102485697         -4.4825959628554         -2.9999999999953         -1.8045419911704
972.028                  -3.1296983088274         -4.4825840231131         -2.9999999999953         -1.8020771292965
974.026                  -3.1296776390025         -4.4825633532882         -2.9999999999953         -1.7996122674226
976.024                  -3.1296418563866         -4.4825275706723         -2.9999999999953         -1.7971474055488
978.022                  -3.1295799128454         -4.4824656271311         -2.9999999999953         -1.7946825436749
980.02                   -3.1294726867922         -4.4823584010779         -2.9999999999953         -1.7922176818011
982.018                  -3.1292870899495         -4.4821728042352         -2.9999999999953         -1.7897528199272
984.016                  -3.1289658852378         -4.4818515995236         -2.9999999999953         -1.7872879580533
986.014                  -3.1284101203493         -4.481295834635          -2.9999999999953         -1.7848230961795
988.012                  -3.1274488993685         -4.4803346136542         -2.9999999999953         -1.7823582343056
990.01                   -3.1257875994263         -4.478673313712          -2.9999999999953         -1.7798933724317
992.008                  -3.1229198684534         -4.4758055827391         -2.9999999999953         -1.7774285105579
994.006                  -3.1179802182745         -4.4708659325602         -2.9999999999953         -1.774963648684
996.004                  -3.1095037115974         -4.4623894258832         -2.9999999999953         -1.7724987868102
998.002                  -3.095054895249          -4.4479406095348         -2.9999999999953         -1.7700339249363
1000                     -3.07072248411           -4.4236081983957         -2.9999999999953         -1.7675690630624
1002                     -3.0447654019263         -4.3976511162121         -2.9999999999953         -1.7651017338594
1004                     -3.0262922628625         -4.3791779771482         -2.9999999999953         -1.7626344046563
1006                     -3.0125498205803         -4.365435534866          -2.9999999999953         -1.7601670754532
1008                     -3.0019638410505         -4.3548495553363         -2.9999999999953         -1.7576997462502
1010                     -2.9935869568387         -4.3464726711244         -2.9999999999953         -1.7552324170471
1012                     -2.9868194939392         -4.339705208225          -2.9999999999953         -1.752765087844
1014                     -2.9812637888092         -4.3341495030949         -2.9999999999953         -1.750297758641
1016                     -2.976645109551          -4.3295308238367         -2.9999999999953         -1.7478304294379
1018                     -2.9727668485406         -4.3256525628263         -2.9999999999953         -1.7453631002348
1020                     -2.9694840294752         -4.3223697437609         -2.9999999999953         -1.7428957710318
1022                     -2.9666870030253         -4.319572717311          -2.9999999999953         -1.7404284418287
1024                     -2.964291038785          -4.3171767530707         -2.9999999999953         -1.7379611126256
1026                     -2.9622294585859         -4.3151151728716         -2.9999999999953         -1.7354937834226
1028                     -2.9604489706699         -4.3133346849556         -2.9999999999953         -1.7330264542195
1030                     -2.9589064147528         -4.3117921290385         -2.9999999999953         -1.7305591250165
1032                     -2.9575664373114         -4.3104521515971         -2.9999999999953         -1.7280917958134
1034                     -2.9563997959277         -4.3092855102134         -2.9999999999953         -1.7256244666103
1036                     -2.9553820988913         -4.308267813177          -2.9999999999953         -1.7231571374073
1038                     -2.9544928522816         -4.3073785665673         -2.9999999999953         -1.7206898082042
1040                     -2.9537147283983         -4.306600442684          -2.9999999999954         -1.7182224790011
1042                     -2.9530329962973         -4.305918710583          -2.9999999999954         -1.7157551497981
1044                     -2.952435072925          -4.3053207872107         -2.9999999999954         -1.713287820595
1046                     -2.9519101652729         -4.3047958795587         -2.9999999999954         -1.7108204913919
1048                     -2.9514489821457         -4.3043346964314         -2.9999999999954         -1.7083531621889
1050                     -2.9510434998228         -4.3039292141085         -2.9999999999954         -1.7058858329858
1052                     -2.9506867699197         -4.3035724842054         -2.9999999999954         -1.7034185037827
1054                     -2.9503727606346         -4.3032584749203         -2.9999999999954         -1.7009511745797
1056                     -2.9500962246671         -4.3029819389528         -2.9999999999954         -1.6984838453766
1058                     -2.9498525886343         -4.3027383029201         -2.9999999999954         -1.6960165161735
1060                     -2.9496378599586         -4.3025235742443         -2.9999999999954         -1.6935491869705
1062                     -2.9494485480633         -4.302334262349          -2.9999999999954         -1.6910818577674
1064                     -2.9492815973699         -4.3021673116556         -2.9999999999954         -1.6886145285643
1066                     -2.9491343300911         -4.3020200443768         -2.9999999999954         -1.6861471993613
1068                     -2.9490043972054         -4.3018901114911         -2.9999999999955         -1.6836798701582
1070                     -2.9488897363015         -4.3017754505872         -2.9999999999955         -1.6812125409551
1072                     -2.9487885352213         -4.301674249507          -2.9999999999955         -1.6787452117521
1074                     -2.9486992006186         -4.3015849149043         -2.9999999999955         -1.676277882549
1076                     -2.9486203307042         -4.3015060449899         -2.9999999999955         -1.673810553346
1078                     -2.9485506915683         -4.301436405854          -2.9999999999955         -1.6713432241429
1080                     -2.948489196572          -4.3013749108577         -2.9999999999955         -1.6688758949398
1082                     -2.9484348883784         -4.3013206026642         -2.9999999999955         -1.6664085657368
1084                     -2.9483869232627         -4.3012726375484         -2.9999999999955         -1.6639412365337
1086                     -2.9483445573919         -4.3012302716776         -2.9999999999955         -1.6614739073306
1088                     -2.9483071348138         -4.3011928490995         -2.9999999999955         -1.6590065781276
1090                     -2.9482740769311         -4.3011597912169         -2.9999999999956         -1.6565392489245
1092                     -2.9482448732667         -4.3011305875524         -2.9999999999956         -1.6540719197214
1094                     -2.9482190733566         -4.3011047876423         -2.9999999999956         -1.6516045905184
1096                     -2.9481962796266         -4.3010819939123         -2.9999999999956         -1.6491372613153
1098                     -2.9481761411296         -4.3010618554153         -2.9999999999956         -1.6466699321122
1100                     -2.9481583480355         -4.3010440623212         -2.9999999999956         -1.6442026029092
1102                     -2.9481426267821         -4.3010283410678         -2.9999999999956         -1.6417352737061
1104                     -2.9481287358043         -4.30101445009           -2.9999999999956         -1.639267944503
1106                     -2.948116461772          -4.3010021760577         -2.9999999999956         -1.6368006153
1108                     -2.9481056162744         -4.3009913305601         -2.9999999999956         -1.6343332860969
1110                     -2.9480960328975         -4.3009817471832         -2.9999999999956         -1.6318659568938
1112                     -2.9480875646466         -4.3009732789324         -2.9999999999956         -1.6293986276908
1114                     -2.9480800816729         -4.3009657959586         -2.9999999999956         -1.6269312984877
1116                     -2.9480734692675         -4.3009591835532         -2.9999999999956         -1.6244639692847
1118                     -2.9480676260925         -4.3009533403782         -2.9999999999956         -1.6219966400816
1120                     -2.9480624626182         -4.300948176904          -2.9999999999957         -1.6195293108785
1122                     -2.948057899745          -4.3009436140307         -2.9999999999957         -1.6170619816755
1124                     -2.9480538675857         -4.3009395818714         -2.9999999999957         -1.6145946524724
1126                     -2.9480503043913         -4.300936018677          -2.9999999999957         -1.6121273232693
1128                     -2.9480471556021         -4.3009328698878         -2.9999999999957         -1.6096599940663
1130                     -2.9480443730093         -4.300930087295          -2.9999999999957         -1.6071926648632
1132                     -2.9480419140151         -4.3009276283008         -2.9999999999957         -1.6047253356601
1134                     -2.9480397409793         -4.3009254552651         -2.9999999999957         -1.6022580064571
1136                     -2.9480378206415         -4.3009235349272         -2.9999999999957         -1.599790677254
1138                     -2.9480361236112         -4.3009218378969         -2.9999999999957         -1.5973233480509
1140                     -2.9480346239171         -4.3009203382029         -2.9999999999957         -1.5948560188479
1142                     -2.9480332986096         -4.3009190128954         -2.9999999999957         -1.5923886896448
1144                     -2.9480321274085         -4.3009178416942         -2.9999999999957         -1.5899213604417
1146                     -2.9480310923925         -4.3009168066782         -2.9999999999957         -1.5874540312387
1148                     -2.9480301777249         -4.3009158920106         -2.9999999999957         -1.5849867020356
1150                     -2.9480293694109         -4.3009150836966         -2.9999999999957         -1.5825193728325
1152                     -2.9480286550833         -4.3009143693691         -2.9999999999957         -1.5800520436295
1154                     -2.9480280238133         -4.300913738099          -2.9999999999957         -1.5775847144264
1156                     -2.9480274659428         -4.3009131802286         -2.9999999999957         -1.5751173852234
1158                     -2.9480269729372         -4.3009126872229         -2.9999999999957         -1.5726500560203
1160                     -2.9480265372541         -4.3009122515398         -2.9999999999957         -1.5701827268172
1162                     -2.9480261522284         -4.3009118665141         -2.9999999999958         -1.5677153976142
1164                     -2.9480258119697         -4.3009115262554         -2.9999999999958         -1.5652480684111
1166                     -2.948025511273          -4.3009112255587         -2.9999999999958         -1.562780739208
1168                     -2.9480252455381         -4.3009109598239         -2.9999999999958         -1.560313410005
1170                     -2.9480250107001         -4.3009107249858         -2.9999999999958         -1.5578460808019
1172                     -2.9480248031665         -4.3009105174522         -2.9999999999958         -1.5553787515988
1174                     -2.9480246197625         -4.3009103340483         -2.9999999999958         -1.5529114223958
1176                     -2.9480244576827         -4.3009101719684         -2.9999999999958         -1.5504440931927
1178                     -2.9480243144476         -4.3009100287333         -2.9999999999958         -1.5479767639896
1180                     -2.9480241878662         -4.3009099021519         -2.9999999999958         -1.5455094347866
1182                     -2.9480240760022         -4.3009097902879         -2.9999999999958         -1.5430421055835
1184                     -2.9480239771443         -4.30090969143           -2.9999999999958         -1.5405747763804
1186                     -2.9480238897804         -4.3009096040662         -2.9999999999958         -1.5381074471774
1188                     -2.9480238125742         -4.3009095268599         -2.9999999999958         -1.5356401179743
1190                     -2.9480237443444         -4.3009094586302         -2.9999999999958         -1.5331727887712
1192                     -2.9480236840476         -4.3009093983334         -2.9999999999958         -1.5307054595682
1194                     -2.9480236307614         -4.3009093450471         -2.9999999999958         -1.5282381303651
1196                     -2.9480235836706         -4.3009092979563         -2.9999999999958         -1.525770801162
1198                     -2.9480235420549         -4.3009092563406         -2.9999999999958         -1.523303471959
1200                     -2.9480235052777         -4.3009092195634         -2.9999999999958         -1.5208361427559
1202                     -2.9480234727765         -4.3009091870622         -2.9999999999958         -1.5183688135529
1204                     -2.9480234440542         -4.3009091583399         -2.9999999999958         -1.5159014843498
1206                     -2.9480234186713         -4.300909132957          -2.9999999999958         -1.5134341551467
1208                     -2.9480233962396         -4.3009091105253         -2.9999999999959         -1.5109668259437
1210                     -2.9480233764159         -4.3009090907016         -2.9999999999959         -1.5084994967406
1212                     -2.9480233588971         -4.3009090731828         -2.9999999999959         -1.5060321675375
1214                     -2.9480233434152         -4.3009090577009         -2.9999999999959         -1.5035648383345
1216                     -2.9480233297333         -4.300909044019          -2.9999999999959         -1.5010975091314
1218                     -2.9480233176421         -4.3009090319278         -2.9999999999959         -1.4986301799283
1220                     -2.9480233069568         -4.3009090212425         -2.9999999999959         -1.4961628507253
1222                     -2.9480232975138         -4.3009090117995         -2.9999999999959         -1.4936955215222
1224                     -2.9480232891687         -4.3009090034544         -2.9999999999959         -1.4912281923191
1226                     -2.9480232817939         -4.3009089960796         -2.9999999999959         -1.4887608631161
1228                     -2.9480232752765         -4.3009089895622         -2.9999999999959         -1.486293533913
1230                     -2.9480232695169         -4.3009089838026         -2.9999999999959         -1.4838262047099
1232                     -2.9480232644269         -4.3009089787126         -2.9999999999959         -1.4813588755069
1234                     -2.9480232599287         -4.3009089742144         -2.9999999999959         -1.4788915463038
1236                     -2.9480232559535         -4.3009089702392         -2.9999999999959         -1.4764242171007
1238                     -2.9480232524405         -4.3009089667262         -2.9999999999959         -1.4739568878977
1240                     -2.948023249336          -4.3009089636217         -2.9999999999959         -1.4714895586946
1242                     -2.9480232465924         -4.3009089608781         -2.9999999999959         -1.4690222294916
1244                     -2.9480232441678         -4.3009089584535         -2.9999999999959         -1.4665549002885
1246                     -2.9480232420251         -4.3009089563108         -2.999999999996          -1.4640875710854
1248                     -2.9480232401315         -4.3009089544172         -2.999999999996          -1.4616202418824
1250                     -2.9480232384581         -4.3009089527438         -2.999999999996          -1.4591529126793
1252                     -2.9480232369792         -4.3009089512649         -2.999999999996          -1.4566855834762
1254                     -2.9480232356723         -4.300908949958          -2.999999999996          -1.4542182542732
1256                     -2.9480232345173         -4.3009089488031         -2.999999999996          -1.4517509250701
1258                     -2.9480232334967         -4.3009089477824         -2.999999999996          -1.449283595867
1260                     -2.9480232325947         -4.3009089468804         -2.999999999996          -1.446816266664
1262                     -2.9480232317975         -4.3009089460833         -2.999999999996          -1.4443489374609
1264                     -2.9480232310931         -4.3009089453788         -2.999999999996          -1.4418816082578
1266                     -2.9480232304706         -4.3009089447563         -2.999999999996          -1.4394142790548
1268                     -2.9480232299204         -4.3009089442061         -2.999999999996          -1.4369469498517
1270                     -2.9480232294342         -4.3009089437199         -2.999999999996          -1.4344796206487
1272                     -2.9480232290045         -4.3009089432902         -2.999999999996          -1.4320122914456
1274                     -2.9480232286248         -4.3009089429105         -2.999999999996          -1.4295449622425
1276                     -2.9480232282893         -4.300908942575          -2.999999999996          -1.4270776330395
1278                     -2.9480232279927         -4.3009089422784         -2.999999999996          -1.4246103038364
1280                     -2.9480232277307         -4.3009089420164         -2.999999999996          -1.4221429746333
1282                     -2.9480232274991         -4.3009089417848         -2.999999999996          -1.4196756454303
1284                     -2.9480232272944         -4.3009089415801         -2.9999999999961         -1.4172083162272
1286                     -2.9480232271135         -4.3009089413993         -2.9999999999961         -1.4147409870241
1288                     -2.9480232269537         -4.3009089412394         -2.9999999999961         -1.4122736578211
1290                     -2.9480232268124         -4.3009089410982         -2.9999999999961         -1.409806328618
1292                     -2.9480232266876         -4.3009089409733         -2.9999999999961         -1.4073389994149
1294                     -2.9480232265773         -4.300908940863          -2.9999999999961         -1.4048716702119
1296                     -2.9480232264798         -4.3009089407655         -2.9999999999961         -1.4024043410088
1298                     -2.9480232263937         -4.3009089406794         -2.9999999999961         -1.3999370118058
1300                     -2.9480232263175         -4.3009089406033         -2.9999999999961         -1.3974696826027
1302                     -2.9480232262503         -4.300908940536          -2.9999999999961         -1.3950023533996
1304                     -2.9480232261908         -4.3009089404765         -2.9999999999961         -1.3925350241966
1306                     -2.9480232261383         -4.300908940424          -2.9999999999961         -1.3900676949935
1308                     -2.9480232260918         -4.3009089403775         -2.9999999999961         -1.3876003657904
1310                     -2.9480232260508         -4.3009089403365         -2.9999999999961         -1.3851330365874
1312                     -2.9480232260145         -4.3009089403003         -2.9999999999961         -1.3826657073843
1314                     -2.9480232259825         -4.3009089402682         -2.9999999999961         -1.3801983781812
1316                     -2.9480232259542         -4.3009089402399         -2.9999999999961         -1.3777310489782
1318                     -2.9480232259292         -4.3009089402149         -2.9999999999961         -1.3752637197751
1320                     -2.948023225907          -4.3009089401928         -2.9999999999961         -1.372796390572
1322                     -2.9480232258875         -4.3009089401732         -2.9999999999962         -1.370329061369
1324                     -2.9480232258702         -4.300908940156          -2.9999999999962         -1.3678617321659
1326                     -2.948023225855          -4.3009089401407         -2.9999999999962         -1.3653944029629
1328                     -2.9480232258415         -4.3009089401272         -2.9999999999962         -1.3629270737598
1330                     -2.9480232258296         -4.3009089401153         -2.9999999999962         -1.3604597445567
1332                     -2.9480232258191         -4.3009089401048         -2.9999999999962         -1.3579924153537
1334                     -2.9480232258097         -4.3009089400955         -2.9999999999962         -1.3555250861506
1336                     -2.9480232258015         -4.3009089400872         -2.9999999999962         -1.3530577569475
1338                     -2.9480232257943         -4.30090894008           -2.9999999999962         -1.3505904277445
1340                     -2.9480232257878         -4.3009089400736         -2.9999999999962         -1.3481230985414
1342                     -2.9480232257822         -4.3009089400679         -2.9999999999962         -1.3456557693383
1344                     -2.9480232257772         -4.3009089400629         -2.9999999999962         -1.3431884401353
1346                     -2.9480232257727         -4.3009089400585         -2.9999999999962         -1.3407211109322
1348                     -2.9480232257688         -4.3009089400545         -2.9999999999962         -1.3382537817292
1350                     -2.9480232257654         -4.3009089400511         -2.9999999999962         -1.3357864525261
1352                     -2.9480232257623         -4.300908940048          -2.9999999999962         -1.333319123323
1354                     -2.9480232257596         -4.3009089400453         -2.9999999999962         -1.33085179412
1356                     -2.9480232257572         -4.300908940043          -2.9999999999963         -1.3283844649169
1358                     -2.9480232257551         -4.3009089400409         -2.9999999999963         -1.3259171357138
1360                     -2.9480232257533         -4.300908940039          -2.9999999999963         -1.3234498065108
1362                     -2.9480232257516         -4.3009089400374         -2.9999999999963         -1.3209824773077
1364                     -2.9480232257502         -4.3009089400359         -2.9999999999963         -1.3185151481046
1366                     -2.9480232257489         -4.3009089400346         -2.9999999999963         -1.3160478189016
1368                     -2.9480232257478         -4.3009089400335         -2.9999999999963         -1.3135804896985
1370                     -2.9480232257468         -4.3009089400325         -2.9999999999963         -1.3111131604955
1372                     -2.9480232257459         -4.3009089400316         -2.9999999999963         -1.3086458312924
1374                     -2.9480232257451         -4.3009089400308         -2.9999999999963         -1.3061785020893
1376                     -2.9480232257444         -4.3009089400302         -2.9999999999963         -1.3037111728863
1378                     -2.9480232257438         -4.3009089400296         -2.9999999999963         -1.3012438436832
1380                     -2.9480232257433         -4.300908940029          -2.9999999999963         -1.2987765144801
1382                     -2.9480232257428         -4.3009089400285         -2.9999999999963         -1.2963091852771
1384                     -2.9480232257424         -4.3009089400281         -2.9999999999963         -1.293841856074
1386                     -2.9480232257421         -4.3009089400278         -2.9999999999963         -1.2913745268709
1388                     -2.9480232257417         -4.3009089400274         -2.9999999999963         -1.2889071976679
1390                     -2.9480232257414         -4.3009089400272         -2.9999999999963         -1.2864398684648
1392                     -2.9480232257412         -4.3009089400269         -2.9999999999963         -1.2839725392618
1394                     -2.948023225741          -4.3009089400267         -2.9999999999963         -1.2815052100587
1396                     -2.9480232257408         -4.3009089400265         -2.9999999999963         -1.2790378808556
1398                     -2.9480232257406         -4.3009089400263         -2.9999999999963         -1.2765705516526
1400                     -2.9480232257405         -4.3009089400262         -2.9999999999963         -1.2741032224495
1402                     -2.9480232257403         -4.300908940026          -2.9999999999963         -1.2716358932464
1404                     -2.9480232257402         -4.3009089400259         -2.9999999999963         -1.2691685640434
1406                     -2.9480232257401         -4.3009089400258         -2.9999999999963         -1.2667012348403
1408                     -2.94802322574           -4.3009089400257         -2.9999999999963         -1.2642339056373
1410                     -2.9480232257399         -4.3009089400257         -2.9999999999963         -1.2617665764342
1412                     -2.9480232257399         -4.3009089400256         -2.9999999999963         -1.2592992472311
1414                     -2.9480232257398         -4.3009089400255         -2.9999999999963         -1.2568319180281
1416                     -2.9480232257398         -4.3009089400255         -2.9999999999963         -1.254364588825
1418                     -2.9480232257397         -4.3009089400254         -2.9999999999963         -1.2518972596219
1420                     -2.9480232257397         -4.3009089400254         -2.9999999999963         -1.2494299304189
1422                     -2.9480232257396         -4.3009089400254         -2.9999999999963         -1.2469626012158
1424                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.2444952720127
1426                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.2420279428097
1428                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.2395606136066
1430                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.2370932844036
1432                     -2.9480232257395         -4.3009089400253         -2.9999999999963         -1.2346259552005
1434                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.2321586259974
1436                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.2296912967944
1438                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.2272239675913
1440                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.2247566383882
1442                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.2222893091852
1444                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.2198219799821
1446                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.217354650779
1448                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.214887321576
1450                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.2124199923729
1452                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.2099526631698
1454                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.2074853339668
1456                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.2050180047637
1458                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.2025506755607
1460                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.2000833463576
1462                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.1976160171545
1464                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.1951486879515
1466                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.1926813587484
1468                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.1902140295453
1470                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.1877467003423
1472                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.1852793711392
1474                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.1828120419361
1476                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.1803447127331
1478                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.17787738353
1480                     -2.9480232257395         -4.3009089400252         -2.9999999999963         -1.175410054327
1482                     -2.9480232257395         -4.3009089400253         -2.9999999999963         -1.1729427251239
1484                     -2.9480232257395         -4.3009089400253         -2.9999999999963         -1.1704753959208
1486                     -2.9480232257395         -4.3009089400253         -2.9999999999963         -1.1680080667178
1488                     -2.9480232257395         -4.3009089400253         -2.9999999999963         -1.1655407375147
1490                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.1630734083116
1492                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.1606060791086
1494                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.1581387499055
1496                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.1556714207024
1498                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.1532040914994
1500                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.1507367622963
1502                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.1482694330933
1504                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.1458021038902
1506                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.1433347746871
1508                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.1408674454841
1510                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.138400116281
1512                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.1359327870779
1514                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.1334654578749
1516                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.1309981286718
1518                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.1285307994687
1520                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.1260634702657
1522                     -2.9480232257396         -4.3009089400253         -2.9999999999963         -1.1235961410626
1524                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.1211288118595
1526                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.1186614826565
1528                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.1161941534534
1530                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.1137268242504
1532                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.1112594950473
1534                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.1087921658442
1536                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.1063248366412
1538                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.1038575074381
1540                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.101390178235
1542                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.098922849032
1544                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.0964555198289
1546                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.0939881906258
1548                     -2.9480232257396         -4.3009089400253         -2.9999999999964         -1.0915208614228
