x[nm]                        Electron_density[1e18_cm^-3]
2194                         0.077000603641879
2196                         0.077000524996049
2198                         0.077000454113643
2200                         0.077000389946459
2202                         0.077000331545591
2204                         0.077000278047418
2206                         0.077000228660809
2208                         0.077000182655456
2210                         0.077000139351035
2212                         0.07700009810717
2214                         0.077000058313963
2216                         0.077000019382959
2218                         0.076999980738463
2220                         0.076999941809018
2222                         0.076999902018946
2224                         0.076999860779853
2226                         0.076999817481907
2228                         0.076999771484846
2230                         0.076999722108484
2232                         0.076999668622671
2234                         0.07699961023649
2236                         0.076999546086565
2238                         0.07699947522429
2240                         0.076999396601801
2242                         0.076999309056494
2244                         0.076999211293818
2246                         0.076999101868148
2248                         0.076998979161404
2250                         0.076998841359124
2252                         0.076998686423654
2254                         0.076998512063995
2256                         0.076998315701959
2258                         0.076998094434036
2260                         0.076997844988485
2262                         0.076997563676954
2264                         0.07699724633998
2266                         0.076996888285484
2268                         0.076996484219443
2270                         0.076996028167632
2272                         0.07699551338735
2274                         0.076994932267765
2276                         0.076994276217486
2278                         0.076993535537613
2280                         0.076992699278464
2282                         0.076991755077867
2284                         0.076990688978573
2286                         0.076989485222186
2288                         0.076988126016525
2290                         0.076986591273032
2292                         0.076984858310354
2294                         0.076982901519755
2296                         0.07698069198747
2298                         0.0769781970685
2300                         0.07697537990554
2302                         0.076972198886149
2304                         0.076968607030162
2306                         0.076964551298495
2308                         0.076959971813336
2310                         0.076954800978429
2312                         0.076948962486814
2314                         0.076942370201768
2316                         0.076934926894925
2318                         0.076926522823685
2320                         0.076917034127706
2322                         0.076906321021947
2324                         0.07689422576098
2326                         0.076880570346339
2328                         0.076865153945331
2330                         0.07684774998621
2332                         0.076828102890477
2334                         0.076805924398997
2336                         0.076780889443672
2338                         0.076752631511593
2340                         0.07672073744309
2342                         0.07668474159954
2344                         0.07664411933086
2346                         0.076598279666673
2348                         0.076546557149164
2350                         0.076488202719998
2352                         0.076422373568568
2354                         0.076348121844636
2356                         0.076264382135881
2358                         0.076169957610374
2360                         0.076063504726708
2362                         0.075943516421529
2364                         0.075808303696992
2366                         0.0756559755511
2368                         0.075484417224546
2370                         0.075291266780982
2372                         0.075073890097777
2374                         0.07482935442521
2376                         0.074554400778756
2378                         0.074245415568153
2380                         0.073898402044561
2382                         0.073508952371527
2384                         0.073072221404669
2386                         0.072582903607335
2388                         0.07203521494285
2390                         0.071422882074139
2392                         0.070739141770821
2394                         0.069976754068536
2396                         0.069128033431937
2398                         0.068184902913576
2400                         0.06713897702865
2402                         0.065981679705174
2404                         0.064704404112016
2406                         0.063298721261804
2408                         0.061756643833447
2410                         0.060070950412264
2412                         0.058235573016121
2414                         0.056246047055442
2416                         0.054100017479116
2418                         0.051797787594442
2420                         0.049342887918282
2422                         0.04674263174169
2424                         0.044008612661928
2426                         0.041157088540349
2428                         0.038209188223269
2430                         0.035190874527553
2432                         0.03213260231946
2434                         0.029068626561085
2436                         0.026035943356817
2438                         0.023072886568048
2440                         0.020217449819661
2442                         0.017505451888937
2444                         0.014968703312216
2446                         0.012633353735938
2448                         0.010518595305673
2450                         0.0086358642439945
2452                         0.0069886242585662
2454                         0.0055727414859493
2456                         0.0043773854003193
2458                         0.003386327995339
2460                         0.0025794755786258
2462                         0.0019344585180643
2464                         0.0014281222770644
2466                         0.0010378007477931
2468                         0.00074230024496707
2470                         0.0005225697490487
2472                         0.00036207259060286
2474                         0.00024690255695122
2476                         0.00016570241633207
2478                         0.0001094465757079
2480                         7.1144886527819e-05
2482                         4.5514766437478e-05
2484                         2.8656788267094e-05
2486                         1.7756977077489e-05
2488                         1.0828711724878e-05
2490                         6.4990635907837e-06
2492                         3.8387607556083e-06
2494                         2.2315036986544e-06
2496                         1.2766460825582e-06
2498                         7.1880285509068e-07
2500                         3.9830472883125e-07
2502                         2.1721386315563e-07
2504                         1.1658053256959e-07
2506                         6.1578762258327e-08
2508                         3.2011225794229e-08
2510                         1.6377216335526e-08
2512                         8.2460184130398e-09
2514                         4.0861560530535e-09
2516                         1.9927463922264e-09
2518                         9.564351956953e-10
2520                         4.5177844053404e-10
2522                         2.1002059752825e-10
2524                         9.6087017378062e-11
2526                         4.326472733885e-11
2528                         1.9172099098746e-11
2530                         8.3612612988136e-12
2532                         3.5887265288873e-12
2534                         1.5159168412632e-12
2536                         6.3019774619773e-13
2538                         2.5783673765173e-13
2540                         1.038195891673e-13
2542                         4.1141541123404e-14
2544                         1.604534375686e-14
2546                         6.1586563777518e-15
2548                         2.3264555211199e-15
2550                         4.3879314872377e-16
2552                         4.3457953635031e-18
2554                         1.5922549695071e-18
2556                         6.4948062643308e-19
2558                         2.702611009724e-19
2560                         1.1233594666764e-19
2562                         4.6641426491286e-20
2564                         1.9343843354789e-20
2566                         8.0136722424662e-21
2568                         3.3161811955514e-21
2570                         1.3707643335398e-21
2572                         5.6598537144022e-22
2574                         2.3343473763051e-22
2576                         9.6170888671391e-23
2578                         3.9576705683038e-23
2580                         1.6268725087246e-23
2582                         6.6801354217347e-24
2584                         2.7399010585333e-24
2586                         1.1225413837427e-24
2588                         4.5939652782578e-25
2590                         1.8779798288496e-25
2592                         7.6685279569907e-26
2594                         3.1278862742014e-26
2596                         1.2744058915306e-26
2598                         5.186596395371e-27
2600                         2.1085067921992e-27
2602                         8.5622010625684e-28
2604                         3.4730713601204e-28
2606                         1.4072130649959e-28
2608                         5.6953953666214e-29
2610                         2.3025324724223e-29
2612                         9.2983420252328e-30
2614                         3.7507933503637e-30
2616                         1.5113276395811e-30
2618                         6.0829182454765e-31
2620                         2.44558747425e-31
2622                         9.821374924936e-32
2624                         3.9398459981895e-32
2626                         1.5787162145671e-32
2628                         6.3189767848466e-33
2630                         2.5264302766344e-33
2632                         1.0089873975165e-33
2634                         4.025149668614e-34
2636                         1.6039698198032e-34
2638                         6.3845195084565e-35
2640                         2.5385055159338e-35
2642                         1.00819809302e-35
2644                         3.999737584575e-36
2646                         1.5850209011321e-36
2648                         6.2741710586048e-37
2650                         2.4808218815507e-37
2652                         9.7983439353742e-38
2654                         3.8656955086541e-38
2656                         1.5234228764003e-38
2658                         5.9969602492642e-39
2660                         2.3580865139438e-39
2662                         9.2620296312348e-40
2664                         3.6338790212399e-40
2666                         1.4241398223267e-40
2668                         5.5751000224139e-41
2670                         2.1800706268047e-41
2672                         8.5154250477494e-42
2674                         3.3224615600364e-42
2676                         1.2948857943112e-42
2678                         5.0410480261906e-43
2680                         1.9603249647634e-43
2682                         7.6147065861034e-44
2684                         2.9545826518714e-44
2686                         1.1451357696901e-44
2688                         4.433387422123e-45
2690                         1.7144793402794e-45
2692                         6.6228770800532e-46
2694                         2.5555183294351e-46
2696                         9.8498399345311e-47
2698                         3.7922522082857e-47
2700                         1.4584217077439e-47
2702                         5.6025648736307e-48
2704                         2.1498518616628e-48
2706                         8.2403952617474e-49
2708                         3.1550439926812e-49
2710                         1.2066481792629e-49
2712                         4.6097117749036e-50
2714                         1.759076588484e-50
2716                         6.7052286606434e-51
2718                         2.5530557820523e-51
2720                         9.7101263748802e-52
2722                         3.6889887230467e-52
2724                         1.3999342542881e-52
2726                         5.3067156802355e-53
2728                         2.0093790351702e-53
2730                         7.6000382968003e-54
2732                         2.8713594428713e-54
2734                         1.0836204939678e-54
2736                         4.0849310025834e-55
2738                         1.5381904400442e-55
2740                         1.9858765295111e-54
2741.9548839583              1.4733217414985e-54
2743.8115212149              5.7576817675646e-55
2745.5748493593              2.3569009021856e-55
2747.2495578322              1.0083125862453e-55
2748.8401003969              4.4984658285029e-56
2750.3507069837              2.0884966718648e-56
2751.7853949391              1.0069385465733e-56
2753.1479797095              5.0310973554266e-57
2754.4420849884              2.5993011534017e-57
2755.671152353               1.3852274933818e-57
2756.8384504171              7.5926709039611e-58
2757.9470835235              4.2646295969824e-58
2759                         2.4425901682162e-58
2760                         7.1879978699362e-59
2761                         1.2164213268494e-60
2762                         7.3377880587055e-61
2763                         4.5458094494549e-61
2764                         2.8921268173718e-61
2765                         1.8896236226956e-61
2766                         1.2678616864118e-61
2767                         8.7354658593571e-62
2768                         6.1799610470724e-62
2769                         4.4887251542862e-62
2770                         3.3467919914098e-62
2771                         2.5609777753432e-62
2772                         2.0105836583492e-62
2773                         1.6188371064793e-62
2774                         1.3360568141536e-62
2775                         1.1295585809588e-62
2776                         9.7750212053362e-63
2777                         8.6507946334781e-63
2778                         7.8211680789601e-63
2779                         7.2154278375962e-63
2780                         6.7839581266903e-63
2781                         6.4917182989344e-63
2782                         6.3138996629152e-63
2783                         6.2329975864748e-63
2784                         6.2368151781312e-63
2785                         6.3170884528229e-63
2786                         6.4685316970272e-63
2787                         6.688170806643e-63
2788                         6.9748767404793e-63
2789                         7.3290400814375e-63
2790                         7.7523466760113e-63
2791                         8.247626952629e-63
2792                         8.818760021652e-63
2793                         9.4706194505049e-63
2794                         1.0209051598983e-62
2795                         1.1040880186397e-62
2796                         1.1973932734702e-62
2797                         1.3017085949717e-62
2798                         1.418032814019e-62
2799                         1.5474837549849e-62
2800                         1.6913076071483e-62
2801                         1.8508898280563e-62
2802                         2.0277676108046e-62
2803                         2.2236439795683e-62
2804                         2.4404036062509e-62
2805                         2.6801304672849e-62
2806                         2.9451274845308e-62
2807                         3.2379383187455e-62
2808                         3.5613715088861e-62
2809                         3.9185271761734e-62
2810                         4.3128265388281e-62
2811                         4.7480445121528e-62
2812                         5.228345699589e-62
2813                         5.7583241138927e-62
2814                         6.3430470040877e-62
2815                         6.9881032037268e-62
2816                         7.6996564596988e-62
2817                         8.484504248753e-62
2818                         9.3501426416239e-62
2819                         1.0304837832589e-61
2820                         1.1357705016084e-61
2821                         1.2518795362269e-61
2822                         1.3799191920803e-61
2823                         1.5211115367369e-61
2824                         1.6768040601458e-61
2825                         1.8484825307498e-61
2826                         2.0377851705568e-61
2827                         2.24651828438e-61
2828                         2.4766734923328e-61
2829                         2.7304467299568e-61
2830                         3.0102591972267e-61
2831                         3.3187804562686e-61
2832                         3.6589538981225e-61
2833                         4.0340248214813e-61
2834                         4.4475713912554e-61
2835                         4.9035387722803e-61
2836                         5.4062767637756e-61
2837                         5.9605812935549e-61
2838                         6.5717401678085e-61
2839                         7.2455835128701e-61
2840                         7.9885393901385e-61
2841                         8.8076951146726e-61
2842                         9.7108648623847e-61
2843                         1.0706664210743e-60
2844                         1.1804592324033e-60
2845                         1.3015122567159e-60
2846                         1.4349802412344e-60
2847                         1.582136359176e-60
2848                         1.7443843546834e-60
2849                         1.9232719332755e-60
2850                         2.1205055255491e-60
2851                         2.3379665649644e-60
2852                         2.5777294349899e-60
2853                         2.8420812568045e-60
2854                         3.133543706314e-60
2855                         3.4548970685941e-60
2856                         3.8092067592194e-60
2857                         4.1998525654645e-60
2858                         4.6305608863126e-60
2859                         5.105440278809e-60
2860                         5.629020649841e-60
2861                         6.2062964671931e-60
2862                         6.8427744020743e-60
2863                         7.5445258575792e-60
2864                         8.3182448841563e-60
2865                         9.1713120345415e-60
2866                         1.0111864767275e-59
2867                         1.1148875070379e-59
2868                         1.2292235045663e-59
2869                         1.3552851270038e-59
2870                         1.4942748833962e-59
2871                         1.6475186049456e-59
2872                         1.8164780921875e-59
2873                         2.0027650591877e-59
2874                         2.2081565077719e-59
2875                         2.4346116784442e-59
2876                         2.684290739691e-59
2877                         2.9595753939467e-59
2878                         3.2630915967846e-59
2879                         3.5977346060517e-59
2880                         3.9666965998926e-59
2881                         4.3734971271115e-59
2882                         4.822016680342e-59
2883                         5.3165337122792e-59
2884                         5.8617654480745e-59
2885                         6.4629128832046e-59
2886                         7.1257103960529e-59
2887                         7.8564804484586e-59
2888                         8.6621938960267e-59
2889                         9.5505364835015e-59
2890                         1.0529982159506e-58
2891                         1.1609873910002e-58
2892                         1.2800512881544e-58
2893                         1.4113256644483e-58
2894                         1.5560627533446e-58
2895                         1.7156432098576e-58
2896                         1.8915892806968e-58
2897                         2.0855793250614e-58
2898                         2.2994638246007e-58
2899                         2.5352830352597e-58
2900                         2.7952864493923e-58
2901                         3.0819542537917e-58
2902                         3.3980209883281e-58
2903                         3.7465016308741e-58
2904                         4.1307203573436e-58
2905                         4.554342251187e-58
2906                         5.021408264824e-58
2907                         5.5363737665089e-58
2908                         6.1041510403319e-58
2909                         6.7301561447664e-58
2910                         7.4203605767465e-58
2911                         8.181348234103e-58
2912                         9.0203782197258e-58
2913                         9.9454540865418e-58
2914                         1.0965400183845e-57
2915                         1.2089945833248e-57
2916                         1.332981813721e-57
2917                         1.4696844305458e-57
2918                         1.6204064475385e-57
2919                         1.7865856102633e-57
2920                         1.969807110843e-57
2921                         2.1718187091933e-57
2922                         2.3945474050007e-57
2923                         2.6401178194768e-57
2924                         2.9108724622375e-57
2925                         3.2093940766296e-57
2926                         3.538530276661e-57
2927                         3.9014207105465e-57
2928                         4.3015270099843e-57
2929                         4.742665810849e-57
2930                         5.2290451602912e-57
2931                         5.7653046575288e-57
2932                         6.3565597112374e-57
2933                         7.0084503357146e-57
2934                         7.7271949512834e-57
2935                         8.5196497021448e-57
2936                         9.3933738575125e-57
2937                         1.0356701919894e-56
2938                         1.1418823128368e-56
2939                         1.2589869115236e-56
2940                         1.3881010552219e-56
2941                         1.5304563708108e-56
2942                         1.6874107934319e-56
2943                         1.8604615199074e-56
2944                         2.0512592905828e-56
2945                         2.2616241358283e-56
2946                         2.4935627374091e-56
2947                         2.749287570332e-56
2948                         3.0312380077656e-56
2949                         3.3421035903545e-56
2950                         3.6848496818942e-56
2951                         4.0627457560991e-56
2952                         4.4793965842907e-56
2953                         4.9387766215087e-56
2954                         5.4452679190547e-56
2955                         6.0037019251195e-56
2956                         6.6194055722315e-56
2957                         7.2982520911575e-56
2958                         8.0467170359724e-56
2959                         8.8719400547235e-56
2960                         9.7817929949235e-56
2961                         1.0784954993536e-55
2962                         1.1890995267734e-55
2963                         1.3110464396191e-55
2964                         1.4454994961624e-55
2965                         1.5937412514639e-55
2966                         1.7571857917357e-55
2967                         1.9373922233874e-55
2968                         2.1360795454272e-55
2969                         2.3551430470876e-55
2970                         2.5966723870931e-55
2971                         2.8629715270288e-55
2972                         3.1565807089564e-55
2973                         3.4803006869217e-55
2974                         3.837219443501e-55
2975                         4.2307416462357e-55
2976                         4.6646211249419e-55
2977                         5.1429966796991e-55
2978                         5.6704315610897e-55
2979                         6.2519569992961e-55
2980                         6.8931201972811e-55
2981                         7.6000372458599e-55
2982                         8.3794514654251e-55
2983                         9.2387977308486e-55
2984                         1.018627339316e-54
2985                         1.1230916474525e-54
2986                         1.2382691882437e-54
2987                         1.3652586465509e-54
2988                         1.5052713817629e-54
2989                         1.6596429830192e-54
2990                         1.8298460094677e-54
2991                         2.0175040370874e-54
2992                         2.2244071460679e-54
2993                         2.4525289964828e-54
2994                         2.7040456551407e-54
2995                         2.9813563532058e-54
2996                         3.2871063725948e-54
2997                         3.6242122794664e-54
2998                         3.9958897455048e-54
2999                         4.4056842223882e-54
3000                         4.8575047620458e-54
3001                         5.3556613053188e-54
3002                         5.904905794721e-54
3003                         6.5104775034787e-54
3004                         7.1781530132449e-54
3005                         7.9143013172266e-54
3006                         8.7259445743604e-54
3007                         9.6208250940709e-54
3008                         1.0607479190582e-53
3009                         1.1695318611289e-53
3010                         1.2894720315925e-53
3011                         1.4217125462955e-53
3012                         1.5675148547408e-53
3013                         1.7282697731237e-53
3014                         1.9055107514032e-53
3015                         2.1009285009658e-53
3016                         2.3163871224133e-53
3017                         2.5539418873206e-53
3018                         2.8158588435835e-53
3019                         3.104636431374e-53
3020                         3.4230293158972e-53
3021                         3.7740746642935e-53
3022                         4.1611211173426e-53
3023                         4.5878607323302e-53
3024                         5.0583642017849e-53
3025                         5.5771196840371e-53
3026                         6.1490756160061e-53
3027                         6.7796879166111e-53
3028                         7.4749720310801e-53
3029                         8.2415603126112e-53
3030                         9.0867652887513e-53
3031                         1.0018649415999e-52
3032                         1.1046101988013e-52
3033                         1.2178923931078e-52
3034                         1.3427921295671e-52
3035                         1.4805008335968e-52
3036                         1.6323321160568e-52
3037                         1.7997343038554e-52
3038                         1.9843042556182e-52
3039                         2.1878025942105e-52
3040                         2.4121705014149e-52
3041                         2.6595482349703e-52
3042                         2.9322955446081e-52
3043                         3.2330141818331e-52
3044                         3.5645727181743e-52
3045                         3.9301339086451e-52
3046                         4.3331848614365e-52
3047                         4.7775703016325e-52
3048                         5.2675292462539e-52
3049                         5.8077354404724e-52
3050                         6.4033419407224e-52
3051                         7.0600302699876e-52
3052                         7.7840646141593e-52
3053                         8.5823515764497e-52
3054                         9.4625060598549e-52
3055                         1.0432923906134e-51
3056                         1.1502861984202e-51
3057                         1.2682526491907e-51
3058                         1.3983170313513e-51
3059                         1.5417200361575e-51
3060                         1.6998295927158e-51
3061                         1.8741539167343e-51
3062                         2.0663558974748e-51
3063                         2.2782689601445e-51
3064                         2.5119145550391e-51
3065                         2.7695214402681e-51
3066                         3.0535469419997e-51
3067                         3.3667003950305e-51
3068                         3.7119689872774e-51
3069                         4.0926462547268e-51
3070                         4.512363498655e-51
3071                         4.9751244248086e-51
3072                         5.4853433349743e-51
3073                         6.0478872352431e-51
3074                         6.6681222626492e-51
3075                         7.351964873044e-51
3076                         8.105938278492e-51
3077                         8.9372346725476e-51
3078                         9.8537838369829e-51
3079                         1.086432878441e-50
3080                         1.1978509158356e-50
3081                         1.320695318635e-50
3082                         1.4561379063167e-50
3083                         1.6054706731329e-50
3084                         1.7701181125143e-50
3085                         1.9516508053908e-50
3086                         2.1518004020491e-50
3087                         2.3724761404392e-50
3088                         2.6157830584998e-50
3089                         2.8840420742306e-50
3090                         3.1798121250554e-50
3091                         3.5059145776668e-50
3092                         3.865460141197e-50
3093                         4.2618785404425e-50
3094                         4.6989512321966e-50
3095                         5.1808474767724e-50
3096                         5.7121641088052e-50
3097                         6.2979693867089e-50
3098                         6.9438513390715e-50
3099                         7.6559710691642e-50
3100                         8.4411215260432e-50
3101                         9.3067923028617e-50
3102                         1.0261241080509e-49
3103                         1.1313572398081e-49
3104                         1.2473824501575e-49
3105                         1.3753065099268e-49
3106                         1.5163496937192e-49
3107                         1.6718574201795e-49
3108                         1.8433130860162e-49
3109                         2.0323522162039e-49
3110                         2.2407780653451e-49
3111                         2.4705788190151e-49
3112                         2.7239465591725e-49
3113                         3.0032981745492e-49
3114                         3.3112984154838e-49
3115                         3.6508853131213e-49
3116                         4.0252982054524e-49
3117                         4.4381086375366e-49
3118                         4.8932544306646e-49
3119                         5.3950772454524e-49
3120                         5.9483639971782e-49
3121                         6.5583925184298e-49
3122                         7.2309819046381e-49
3123                         7.9725480227464e-49
3124                         8.7901647125169e-49
3125                         9.6916312642744e-49
3126                         1.0685546816764e-48
3127                         1.1781392384803e-48
3128                         1.2989621299207e-48
3129                         1.4321758921675e-48
3130                         1.5790512585851e-48
3131                         1.7409892813276e-48
3132                         1.9195346960512e-48
3133                         2.116390657233e-48
3134                         2.3334349846539e-48
3135                         2.572738076025e-48
3136                         2.836582656624e-48
3137                         3.1274855543366e-48
3138                         3.4482217078156e-48
3139                         3.8018506367723e-48
3140                         4.1917456269025e-48
3141                         4.6216259078427e-48
3142                         5.0955921311065e-48
3143                         5.6181654864215e-48
3144                         6.1943308296075e-48
3145                         6.8295842333874e-48
3146                         7.5299854147264e-48
3147                         8.3022155388029e-48
3148                         9.1536409510091e-48
3149                         1.0092383444922e-47
3150                         1.1127397736538e-47
3151                         1.2268556883797e-47
3152                         1.3526746466221e-47
3153                         1.4913968423057e-47
3154                         1.6443455540427e-47
3155                         1.8129797679603e-47
3156                         1.9989080950488e-47
3157                         2.2039041157899e-47
3158                         2.4299232984381e-47
3159                         2.6791216523392e-47
3160                         2.9538762942216e-47
3161                         3.2568081236422e-47
3162                         3.5908068238914e-47
3163                         3.9590584268395e-47
3164                         4.3650757046693e-47
3165                         4.8127316784017e-47
3166                         5.3062965628558e-47
3167                         5.8504785004607e-47
3168                         6.4504684724839e-47
3169                         7.1119898160866e-47
3170                         7.8413528195485e-47
3171                         8.6455149164532e-47
3172                         9.5321470530284e-47
3173                         1.0509706861721e-46
3174                         1.1587519339015e-46
3175                         1.2775865797085e-46
3176                         1.4086081937793e-46
3177                         1.5530665984569e-46
3178                         1.7123397903651e-46
3179                         1.8879470851932e-46
3180                         2.0815636105316e-46
3181                         2.2950362850059e-46
3182                         2.5304014361341e-46
3183                         2.7899042249666e-46
3184                         3.0760200628e-46
3185                         3.391478224261e-46
3186                         3.7392878820066e-46
3187                         4.1227668113857e-46
3188                         4.545573038881e-46
3189                         5.0117397362226e-46
3190                         5.5257136930343e-46
3191                         6.092397735003e-46
3192                         6.717197492201e-46
3193                         7.4060729636865e-46
3194                         8.1655953702614e-46
3195                         9.0030098377058e-46
3196                         9.926304508428e-46
3197                         1.0944286740794e-45
3198                         1.2066667122998e-45
3199                         1.3304152102897e-45
3200                         1.4668546117401e-45
3201                         1.6172864195642e-45
3202                         1.7831456110049e-45
3203                         1.9660143259615e-45
3204                         2.1676369591083e-45
3205                         2.3899367997709e-45
3206                         2.6350343782885e-45
3207                         2.9052676938687e-45
3208                         3.2032145168898e-45
3209                         3.5317169783931e-45
3210                         3.8939086813271e-45
3211                         4.2932445921569e-45
3212                         4.7335339979781e-45
3213                         5.2189768435154e-45
3214                         5.7542037946246e-45
3215                         6.3443204104675e-45
3216                         6.9949558457203e-45
3217                         7.7123165473872e-45
3218                         8.503245458439e-45
3219                         9.3752872930197e-45
3220                         1.0336760505887e-44
3221                         1.1396836642609e-44
3222                         1.2565627827435e-44
3223                         1.3854283223407e-44
3224                         1.5275095384833e-44
3225                         1.6841617516635e-44
3226                         1.8568792759111e-44
3227                         2.0473096731371e-44
3228                         2.2572694693165e-44
3229                         2.4887614824293e-44
3230                         2.7439939274504e-44
3231                         3.0254014806332e-44
3232                         3.3356685040198e-44
3233                         3.6777546517167e-44
3234                         4.054923102198e-44
3235                         4.4707716859427e-44
3236                         4.9292672053367e-44
3237                         5.4347832742178e-44
3238                         5.9921420380173e-44
3239                         6.6066601724685e-44
3240                         7.2841995996686e-44
3241                         8.0312234052727e-44
3242                         8.8548574902221e-44
3243                         9.7629585451037e-44
3244                         1.076418899555e-43
3245                         1.1868099633592e-43
3246                         1.3085220723187e-43
3247                         1.4427162448981e-43
3248                         1.5906725666495e-43
3249                         1.7538024010191e-43
3250                         1.9336618524194e-43
3251                         2.1319666099952e-43
3252                         2.3506083136755e-43
3253                         2.5916725986308e-43
3254                         2.8574589902609e-43
3255                         3.150502839493e-43
3256                         3.4735995076336e-43
3257                         3.8298310314725e-43
3258                         4.2225955230003e-43
3259                         4.6556395841845e-43
3260                         5.1330940460112e-43
3261                         5.6595133727069e-43
3262                         6.2399191070222e-43
3263                         6.8798477710033e-43
3264                         7.585403679178e-43
3265                         8.3633171679459e-43
3266                         9.2210087966261e-43
3267                         1.0166660132577e-42
3268                         1.1209291795617e-42
3269                         1.2358849506209e-42
3270                         1.362629895823e-42
3271                         1.5023730421329e-42
3272                         1.6564474070668e-42
3273                         1.8263227144192e-42
3274                         2.0136194140385e-42
3275                         2.2201241393869e-42
3276                         2.4478067503347e-42
3277                         2.6988391237613e-42
3278                         2.9756158712075e-42
3279                         3.2807771812059e-42
3280                         3.617234004184e-42
3281                         3.9881958201793e-42
3282                         4.397201254245e-42
3283                         4.848151831588e-42
3284                         5.3453491944312e-42
3285                         5.8935361356138e-42
3286                         6.4979418403518e-42
3287                         7.1643317677218e-42
3288                         7.8990626476906e-42
3289                         8.7091431183096e-42
3290                         9.6023005814965e-42
3291                         1.0587054915146e-41
3292                         1.167279974471e-41
3293                         1.2869892049503e-41
3294                         1.41897509585e-41
3295                         1.5644966678024e-41
3296                         1.724942059042e-41
3297                         1.9018417669317e-41
3298                         2.0968832474609e-41
3299                         2.3119270119805e-41
3300                         2.5490243747225e-41
3301                         2.8104370203985e-41
3302                         3.0986585785342e-41
3303                         3.4164384103374e-41
3304                         3.7668078350051e-41
3305                         4.1531090456434e-41
3306                         4.5790269906301e-41
3307                         5.0486245245389e-41
3308                         5.5663811639309e-41
3309                         6.1372358177092e-41
3310                         6.7666338996401e-41
3311                         7.4605792724532e-41
3312                         8.2256915190162e-41
3313                         9.0692690868985e-41
3314                         9.9993589086614e-41
3315                         1.1024833161987e-40
3316                         1.2155473901869e-40
3317                         1.3402066372166e-40
3318                         1.4776501886639e-40
3319                         1.6291891260836e-40
3320                         1.7962689876885e-40
3321                         1.9804835574172e-40
3322                         2.1835900681263e-40
3323                         2.4075259639308e-40
3324                         2.6544273815892e-40
3325                         2.9266495272294e-40
3326                         3.2267891427884e-40
3327                         3.5577092764755e-40
3328                         3.9225665935466e-40
3329                         4.3248414879053e-40
3330                         4.7683712817724e-40
3331                         5.2573868301112e-40
3332                         5.7965528789849e-40
3333                         6.3910125628245e-40
3334                         7.0464364650691e-40
3335                         7.7690767101717e-40
3336                         8.5658266029568e-40
3337                         9.444286384231e-40
3338                         1.0412835729897e-39
3339                         1.148071368514e-39
3340                         1.2658106796184e-39
3341                         1.3956246280316e-39
3342                         1.5387515161078e-39
3343                         1.6965566390611e-39
3344                         1.8705453085906e-39
3345                         2.0623772121317e-39
3346                         2.2738822447049e-39
3347                         2.5070779643846e-39
3348                         2.7641888378957e-39
3349                         3.047667459924e-39
3350                         3.3602179485503e-39
3351                         3.7048217399812e-39
3352                         4.0847660286317e-39
3353                         4.5036751238533e-39
3354                         4.9655450224182e-39
3355                         5.4747815265515e-39
3356                         6.0362422711199e-39
3357                         6.6552830608761e-39
3358                         7.3378089597727e-39
3359                         8.0903306196918e-39
3360                         8.9200263859078e-39
3361                         9.8348107717163e-39
3362                         1.0843409955409e-38
3363                         1.1955445019767e-38
3364                         1.3181523728094e-38
3365                         1.4533341712251e-38
3366                         1.6023794037929e-38
3367                         1.7667098211386e-38
3368                         1.9478929801015e-38
3369                         2.1476571967453e-38
3370                         2.3679080328588e-38
3371                         2.610746473215e-38
3372                         2.8784889669787e-38
3373                         3.1736895244427e-38
3374                         3.4991640798712e-38
3375                         3.858017352851e-38
3376                         4.2536724643807e-38
3377                         4.6899035902108e-38
3378                         5.1708719629108e-38
3379                         5.7011655660955e-38
3380                         6.2858428994509e-38
3381                         6.93048123204e-38
3382                         7.641229804177e-38
3383                         8.4248684853672e-38
3384                         9.288872447853e-38
3385                         1.0241483472691e-37
3386                         1.1291788568552e-37
3387                         1.2449806653193e-37
3388                         1.3726584124465e-37
3389                         1.51343002325e-37
3390                         1.6686383258253e-37
3391                         1.8397638606598e-37
3392                         2.0284390035904e-37
3393                         2.2364635371255e-37
3394                         2.4658218186688e-37
3395                         2.718701709413e-37
3396                         2.9975154444677e-37
3397                         3.3049226433018e-37
3398                         3.6438556799993e-37
3399                         4.0175476553356e-37
3400                         4.4295632375035e-37
3401                         4.8838326656769e-37
3402                         5.3846892407786e-37
3403                         5.9369106610734e-37
3404                         6.5457645968945e-37
3405                         7.2170589392381e-37
3406                         7.9571972015534e-37
3407                         8.7732396032081e-37
3408                         9.6729704173063e-37
3409                         1.0664972225296e-36
3410                         1.1758707786683e-36
3411                         1.2964610304812e-36
3412                         1.4294182949761e-36
3413                         1.5760108587715e-36
3414                         1.7376370763516e-36
3415                         1.9158387090462e-36
3416                         2.1123156319768e-36
3417                         2.3289420492578e-36
3418                         2.5677843721324e-36
3419                         2.8311209305826e-36
3420                         3.121463706443e-36
3421                         3.4415822953334e-36
3422                         3.7945303259825e-36
3423                         4.1836745889602e-36
3424                         4.6127271526756e-36
3425                         5.0857807730022e-36
3426                         5.6073479342985e-36
3427                         6.1824038942443e-36
3428                         6.8164341430953e-36
3429                         7.5154867300747e-36
3430                         8.2862299560458e-36
3431                         9.1360159827983e-36
3432                         1.0072950965722e-35
3433                         1.1105972378866e-35
