x[nm]                        Electron_density[1e18_cm^-3]
2188                         0.00018676615358934
2190                         0.00012394133507881
2192                         8.0947380352296e-05
2194                         5.2030355014003e-05
2196                         3.2913757938252e-05
2198                         2.0491064768079e-05
2200                         1.2555032282761e-05
2202                         7.5707232910851e-06
2204                         4.4928629135661e-06
2206                         2.6240690282614e-06
2208                         1.508320640327e-06
2210                         8.5325424107905e-07
2212                         4.750393914632e-07
2214                         2.6028383454828e-07
2216                         1.4035606509374e-07
2218                         7.4487190769174e-08
2220                         3.8904374294857e-08
2222                         1.999777627239e-08
2224                         1.0116526153956e-08
2226                         5.0367169547417e-09
2228                         2.4679145438463e-09
2230                         1.1900881305952e-09
2232                         5.6479984022474e-10
2234                         2.6380100266068e-10
2236                         1.212620076403e-10
2238                         5.485794098661e-11
2240                         2.4424219242213e-11
2242                         1.0702083086016e-11
2244                         4.6151136222197e-12
2246                         1.9586775654803e-12
2248                         8.1810684020137e-13
2250                         3.3629758519701e-13
2252                         1.3605184655228e-13
2254                         5.4169259888512e-14
2256                         2.1226148632623e-14
2258                         8.1858682043465e-15
2260                         3.1070476554513e-15
2262                         1.1608055159108e-15
2264                         4.2697803389036e-16
2266                         1.5473229652656e-16
2268                         5.5349697773601e-17
2270                         1.9649867824099e-17
2272                         7.0296470981148e-18
2274                         2.6399522564604e-18
2276                         1.1422059675903e-18
2278                         6.1247283605225e-19
2280                         3.2321810086098e-19
2282                         1.6786917320594e-19
2284                         8.5805013469496e-20
2286                         4.3163913277564e-20
2288                         2.1369550836696e-20
2290                         1.0412053993985e-20
2292                         4.9927964910651e-21
2294                         2.356230385273e-21
2296                         1.0943546187382e-21
2298                         5.0022435542446e-22
2300                         2.2502875968619e-22
2302                         9.9627138055231e-23
2304                         4.3409393499788e-23
2306                         1.8614707507157e-23
2308                         7.8558855930505e-24
2310                         3.2628756188976e-24
2312                         1.3337435203105e-24
2314                         5.3655044743937e-25
2316                         2.1242969977544e-25
2318                         8.2772551814675e-26
2320                         3.1741239975668e-26
2322                         1.1979201433828e-26
2324                         4.4493675398381e-27
2326                         1.6264290830437e-27
2328                         5.8511120644116e-28
2330                         2.0716106533259e-28
2332                         7.2184556156748e-29
2334                         2.4754085137539e-29
2336                         8.354412315839e-30
2338                         2.7749257388638e-30
2340                         9.0709601780403e-31
2342                         2.918243928256e-31
2344                         9.2396677765628e-32
2346                         2.8791053486633e-32
2348                         8.8292780112741e-33
2350                         2.6647671286979e-33
2352                         7.9151612739407e-34
2354                         2.3138047536607e-34
2356                         6.6567168606139e-35
2358                         1.8847766635326e-35
2360                         5.2520172277772e-36
2362                         1.4403194426486e-36
2364                         3.8873884457217e-37
2366                         1.0325794815305e-37
2368                         2.6993268672751e-38
2370                         6.9447065455707e-39
2372                         1.7584043751766e-39
2374                         4.3817747404172e-40
2376                         1.0746023212238e-40
2378                         2.5936533830542e-41
2380                         6.1608769302199e-42
2382                         1.4402555769825e-42
2384                         3.3136225181241e-43
2386                         7.5029652537128e-44
2388                         1.6719730492302e-44
2390                         3.6668407179817e-45
2392                         7.9144593520892e-46
2394                         1.6811903779005e-46
2396                         3.5146248354431e-47
2398                         7.2311519326954e-48
2400                         1.464206851026e-48
2402                         2.9178557490962e-49
2404                         5.7225768810259e-50
2406                         1.1045512954528e-50
2408                         2.0981985269575e-51
2410                         3.9225970857445e-52
2412                         7.217175397391e-53
2414                         1.3068545483977e-53
2416                         2.3289152385651e-54
2418                         4.0845719116132e-55
2420                         7.0502715635625e-56
2422                         1.1976545801254e-56
2424                         2.0022751107638e-57
2426                         3.2944456958959e-58
2428                         5.3346679524352e-59
2430                         8.5015647563509e-60
2432                         1.3333887199419e-60
2434                         2.0581694214336e-61
2436                         3.1265969604301e-62
2438                         4.6744349047423e-63
2440                         6.8778510495529e-64
2442                         9.9596218975551e-65
2444                         1.4193822555844e-65
2446                         1.9907756813027e-66
2448                         2.7479682925195e-67
2450                         3.7330821131389e-68
2452                         4.9910256683242e-69
2454                         6.567173634782e-70
2456                         8.5042032233927e-71
2458                         1.0838150959155e-71
2460                         1.3593872641454e-72
2462                         1.6780219321642e-73
2464                         2.0385365570375e-74
2466                         2.4372821639824e-75
2468                         2.8678705993489e-76
2470                         3.321082989614e-77
2472                         3.7850039736344e-78
2474                         4.2454075356417e-79
2476                         4.6863947544091e-80
2478                         5.0912542437189e-81
2480                         5.4434863353675e-82
2482                         5.7279065529352e-83
2484                         5.931726881315e-84
2486                         6.0455080465692e-85
2488                         6.0638841551168e-86
2490                         5.9859822314923e-87
2492                         5.8154909727918e-88
2494                         5.5603711786843e-89
2496                         5.2322395144703e-90
2498                         4.8454920367448e-91
2500                         4.416259524858e-92
2502                         3.9612999198355e-93
2504                         3.4969328940501e-94
2506                         3.0381086872964e-95
2508                         2.5976805934249e-96
2510                         2.185921835418e-97
2512                         1.8102974590838e-98
2514                         1.4754744398676e-99
2516                         1.1835316442211e-100
2518                         9.3431752078007e-102
2520                         7.2589791160882e-103
2522                         5.5503840690731e-104
2524                         4.1767353702333e-105
2526                         3.0932663654024e-106
2528                         2.2545720234387e-107
2530                         1.6172506822832e-108
2532                         1.1417131614367e-109
2534                         7.9323726260046e-111
2536                         5.4239495562086e-112
2538                         3.6500146842644e-113
2540                         2.4173526804155e-114
2542                         1.5756213485405e-115
2544                         1.010718305987e-116
2546                         6.3807957326219e-118
2548                         3.9644777714735e-119
2550                         1.2298024801542e-120
2552                         3.1947436815065e-123
2554                         2.877344298686e-124
2556                         2.5886033644869e-125
2558                         2.3262535972219e-126
2560                         2.0881729769421e-127
2562                         1.8723789584022e-128
2564                         1.6770225398249e-129
2566                         1.500382239619e-130
2568                         1.3408580285297e-131
2570                         1.196965260088e-132
2572                         1.067328637755e-133
2574                         9.506762528281e-135
2576                         8.4583372301459e-136
2578                         7.5171845761928e-137
2580                         6.6733407154749e-138
2582                         5.9176496679319e-139
2584                         5.241710967927e-140
2586                         4.63782925964e-141
2588                         4.0989659394161e-142
2590                         3.6186929143401e-143
2592                         3.1911485229378e-144
2594                         2.8109956427935e-145
2596                         2.4733819910275e-146
2598                         2.1739026068844e-147
2600                         1.9085644910362e-148
2602                         1.6737533635468e-149
2604                         1.4662024915764e-150
2606                         1.2829635288021e-151
2608                         1.1213793009942e-152
2610                         9.7905846612975e-154
2612                         8.5385197271767e-155
2614                         7.4383123651375e-156
2616                         6.4726795342327e-157
2618                         5.6261546497761e-158
2620                         4.8849159224345e-159
2622                         4.2366285425828e-160
2624                         3.6702998798107e-161
2626                         3.1761468821669e-162
2628                         2.7454748792167e-163
2630                         2.3705670164452e-164
2632                         2.0445835753097e-165
2634                         1.7614704624881e-166
2636                         1.5158761831234e-167
2638                         1.3030766454872e-168
2640                         1.118907177989e-169
2642                         9.5970117345008e-171
2644                         8.2223480961257e-172
2646                         7.0367732868156e-173
2648                         6.0154639199206e-174
2650                         5.1366805842849e-175
2652                         4.3814096682347e-176
2654                         3.7330433304002e-177
2656                         3.1770940170838e-178
2658                         2.7009402052461e-179
2660                         2.2936003157964e-180
2662                         1.9455319932046e-181
2664                         1.6484541843638e-182
2666                         1.3951896720589e-183
2668                         1.1795259264971e-184
2670                         9.9609233235015e-186
2672                         8.4025202904688e-187
2674                         7.0800676902826e-188
2676                         5.9591335290887e-189
2678                         5.0101034248868e-190
2680                         4.207538829612e-191
2682                         3.5296158507756e-192
2684                         2.9576352709408e-193
2686                         2.4755953569473e-194
2688                         2.0698199538027e-195
2690                         1.7286351767817e-196
2692                         1.442088755695e-197
2694                         1.2017067534192e-198
2696                         1.0002829823068e-199
2698                         8.3169698250808e-201
2700                         6.907569106531e-202
2702                         5.7306412068126e-203
2704                         4.7489660542316e-204
2706                         3.9310881214151e-205
2708                         3.250456516054e-206
2710                         2.6846879211363e-207
2712                         2.2149357061771e-208
2714                         1.8253506587602e-209
2716                         1.5026206628425e-210
2718                         1.2355783031993e-211
2720                         1.0148668282081e-212
2722                         8.3265617773647e-214
2724                         6.8240189913643e-215
2726                         5.586407501184e-216
2728                         4.5681763880066e-217
2730                         3.7313929300087e-218
2732                         3.0445069590668e-219
2734                         2.4813088526172e-220
2736                         2.0200519853761e-221
2738                         1.642714664776e-222
2740                         4.5801370671046e-222
2741.9548839583              5.3553614727101e-223
2743.8115212149              3.6193755295972e-224
2745.5748493593              2.7985160943828e-225
2747.2495578322              2.459059236061e-226
2748.8401003969              2.440042064858e-227
2750.3507069837              2.7176185104823e-228
2751.7853949391              3.3779041598901e-229
2753.1479797095              4.6601669389709e-230
2754.4420849884              7.0989735107236e-231
2755.671152353               1.1881888332173e-231
2756.8384504171              2.1748685098475e-232
2757.9470835235              4.3341179665007e-233
2759                         9.3636904804533e-234
2760                         1.1081367842577e-234
2761                         9.167886039435e-237
2762                         2.7036689881175e-237
2763                         8.188588023076e-238
2764                         2.547039692367e-238
2765                         8.1364243887604e-239
2766                         2.6693324238127e-239
2767                         8.9937936587857e-240
2768                         3.1121058939714e-240
2769                         1.1059538416454e-240
2770                         4.0363686634488e-241
2771                         1.5129195644593e-241
2772                         5.8238749478066e-242
2773                         2.3023928717445e-242
2774                         9.3479851067064e-243
2775                         3.8978738577614e-243
2776                         1.6692013911042e-243
2777                         7.3410956782133e-244
2778                         3.3157686391133e-244
2779                         1.5380793582189e-244
2780                         7.3273081595504e-245
2781                         3.5849356018645e-245
2782                         1.8013141033671e-245
2783                         9.295413823302e-246
2784                         4.9262811881997e-246
2785                         2.6812718874323e-246
2786                         1.4987655461895e-246
2787                         8.6039471881958e-247
2788                         5.0726273612862e-247
2789                         3.0714211654867e-247
2790                         1.9099279065212e-247
2791                         1.2197357833474e-247
2792                         7.9999218458328e-248
2793                         5.388611980544e-248
2794                         3.7276855403927e-248
2795                         2.6483343528889e-248
2796                         1.9323133139502e-248
2797                         1.4479496608664e-248
2798                         1.1142959724009e-248
2799                         8.8068140507566e-249
2800                         7.1483899659377e-249
2801                         5.9589362410718e-249
2802                         5.1015274356364e-249
2803                         4.4854135273879e-249
2804                         4.0501873534613e-249
2805                         3.7559285842205e-249
2806                         3.5770721992105e-249
2807                         3.4986759719675e-249
2808                         3.5143174752528e-249
2809                         3.6252014010365e-249
2810                         3.840299573241e-249
2811                         4.1775411185797e-249
2812                         4.6662658986992e-249
2813                         5.3513961488584e-249
2814                         6.3001261766665e-249
2815                         7.6124614392213e-249
2816                         9.4377893236844e-249
2817                         1.2001054087604e-248
2818                         1.5644406260048e-248
2819                         2.0894026464077e-248
2820                         2.8568247675899e-248
2821                         3.9953934907682e-248
2822                         5.7096442900861e-248
2823                         8.3279719743886e-248
2824                         1.2382649746521e-247
2825                         1.874399746181e-247
2826                         2.8846558515202e-247
2827                         4.5072227132128e-247
2828                         7.1402030666281e-247
2829                         1.1452917030886e-246
2830                         1.8576610810837e-246
2831                         3.0432175186964e-246
2832                         5.0294744706087e-246
2833                         8.3768560730811e-246
2834                         1.4047345664632e-245
2835                         2.3696728522645e-245
2836                         4.0181731762008e-245
2837                         6.8441170362371e-245
2838                         1.1702854614302e-244
2839                         2.0078016083454e-244
2840                         3.4546367539178e-244
2841                         5.9588253385108e-244
2842                         1.0300134927529e-243
2843                         1.7836804419754e-243
2844                         3.0936348159609e-243
2845                         5.3728005337016e-243
2846                         9.3417377719444e-243
2847                         1.625838836262e-242
2848                         2.8319665812311e-242
2849                         4.9363557324493e-242
2850                         8.6096808078658e-242
2851                         1.5024192119411e-241
2852                         2.6229230942408e-241
2853                         4.5808078559421e-241
2854                         8.0027008931145e-241
2855                         1.3984551598396e-240
2856                         2.4443334824094e-240
2857                         4.2732412572848e-240
2858                         7.4718255184363e-240
2859                         1.3066449042239e-239
2860                         2.2852872095434e-239
2861                         3.9973164039689e-239
2862                         6.9925266685367e-239
2863                         1.2232970859777e-238
2864                         2.140213685193e-238
2865                         3.7446016085039e-238
2866                         6.5520002254074e-238
2867                         1.1464603113526e-237
2868                         2.0061271780669e-237
2869                         3.5105088350138e-237
2870                         6.1431628486258e-237
2871                         1.0750354479624e-236
2872                         1.8813128519754e-236
2873                         3.2923471383679e-236
2874                         5.7617661154649e-236
2875                         1.0083475039351e-235
2876                         1.764691274925e-235
2877                         3.0883788680111e-235
2878                         5.4049941830698e-235
2879                         9.4593717044653e-235
2880                         1.6555084187448e-234
2881                         2.8973584766982e-234
2882                         5.070777395847e-234
2883                         8.8745862435184e-234
2884                         1.5531834327529e-233
2885                         2.7183056725768e-233
2886                         4.757454071541e-233
2887                         8.3262907578272e-233
2888                         1.4572333370798e-232
2889                         2.5503929379545e-232
2890                         4.4636023646595e-232
2891                         7.8120361294443e-232
2892                         1.3672353494049e-231
2893                         2.3928890429032e-231
2894                         4.1879554588295e-231
2895                         7.3296244969082e-231
2896                         1.2828076755028e-230
2897                         2.245130051022e-230
2898                         3.929357703093e-230
2899                         6.8770427231393e-230
2900                         1.2035993879314e-229
2901                         2.1065038711468e-229
2902                         3.6867409456157e-229
2903                         6.4524259904795e-229
2904                         1.1292848006838e-228
2905                         1.9764415221441e-228
2906                         3.4591108972385e-228
2907                         6.0540363919621e-228
2908                         1.0595600879168e-227
2909                         1.8544117591e-227
2910                         3.2455385357696e-227
2911                         5.6802490916073e-227
2912                         9.9414104094074e-227
2913                         1.7399174142582e-226
2914                         3.0451540986573e-226
2915                         5.3295424007348e-226
2916                         9.327614192153e-226
2917                         1.6324926416318e-225
2918                         2.8571424549769e-225
2919                         5.00048996739e-225
2920                         8.7517162640009e-225
2921                         1.5317006638971e-224
2922                         2.6807392573869e-224
2923                         4.6917541833606e-224
2924                         8.2113757756161e-224
2925                         1.4371318211952e-223
2926                         2.5152275738852e-223
2927                         4.4020803586493e-223
2928                         7.7043968994326e-223
2929                         1.348401820182e-222
2930                         2.3599348462353e-222
2931                         4.1302914322411e-222
2932                         7.2287196232342e-222
2933                         1.2651501302903e-221
2934                         2.2142300943602e-221
2935                         3.8752830960068e-221
2936                         6.7824112409986e-221
2937                         1.1870384981717e-220
2938                         2.0775213218611e-220
2939                         3.6360192620875e-220
2940                         6.3636584321959e-220
2941                         1.1137495632498e-219
2942                         1.9492530956898e-219
2943                         3.4115278309204e-219
2944                         5.9707598610777e-219
2945                         1.0449855633573e-218
2946                         1.8289042821127e-218
2947                         3.2008967307463e-218
2948                         5.6021192480556e-218
2949                         9.8046712254082e-218
2950                         1.7159859258073e-217
2951                         3.0032702066288e-217
2952                         5.2562388762807e-217
2953                         9.1993211481501e-217
2954                         1.6100392615543e-216
2955                         2.8178453410457e-216
2956                         4.9317135027813e-216
2957                         8.6313459861198e-216
2958                         1.5106338494966e-215
2959                         2.6438687905035e-215
2960                         4.6272246473248e-215
2961                         8.0984381728449e-215
2962                         1.4173658259236e-214
2963                         2.4806337242229e-214
2964                         4.3415352347566e-214
2965                         7.5984326144819e-214
2966                         1.3298562622471e-213
2967                         2.3274769521192e-213
2968                         4.0734845685563e-213
2969                         7.1292978928108e-213
2970                         1.2477496253916e-212
2971                         2.1837762302478e-212
2972                         3.8219836149469e-212
2973                         6.6891280116562e-212
2974                         1.1707123332868e-211
2975                         2.0489477326828e-211
2976                         3.5860105782631e-211
2977                         6.2761346530723e-211
2978                         1.0984313995692e-210
2979                         1.9224436795179e-210
2980                         3.3646067495612e-210
2981                         5.8886399116953e-210
2982                         1.0306131619733e-209
2983                         1.8037501113345e-209
2984                         3.1568726115533e-209
2985                         5.525069477725e-209
2986                         9.6698208923527e-209
2987                         1.6923848010813e-208
2988                         2.961964184048e-208
2989                         5.1839462408189e-208
2990                         9.0727966166615e-208
2991                         1.5878952948847e-207
2992                         2.7790895950281e-207
2993                         4.8638842888908e-207
2994                         8.5126332083891e-207
2995                         1.4898570738221e-206
2996                         2.607505863439e-206
2997                         4.5635832774393e-206
2998                         7.9870548412324e-206
2999                         1.3978718291879e-205
3000                         2.4465158806091e-205
3001                         4.281823146512e-205
3002                         7.4939262006497e-205
3003                         1.3115658442487e-204
3004                         2.2954655780446e-204
3005                         4.0174591638637e-204
3006                         7.0312438085267e-204
3007                         1.2305884759112e-203
3008                         2.1537412700855e-203
3009                         3.7694172741492e-203
3010                         6.5971278834681e-203
3011                         1.1546107301335e-202
3012                         2.0207671606307e-202
3013                         3.5366897352595e-202
3014                         6.1898147036327e-202
3015                         1.0833239252888e-201
3016                         1.8960030037967e-201
3017                         3.3183310240731e-201
3018                         5.8076494411002e-201
3019                         1.0164384380589e-200
3020                         1.7789419090141e-200
3021                         3.1134539950014e-200
3022                         5.449079438665e-200
3023                         9.5368252675495e-200
3024                         1.6691082816379e-199
3025                         2.9212262756992e-199
3026                         5.1126479017058e-199
3027                         8.9480122728798e-199
3028                         1.566055890704e-198
3029                         2.7408668853101e-198
3030                         4.796987979537e-198
3031                         8.395553173031e-198
3032                         1.4693660559891e-197
3033                         2.5716430615057e-197
3034                         4.500817212182e-197
3035                         7.8772034426928e-197
3036                         1.3786459469989e-196
3037                         2.4128672834262e-196
3038                         4.2229323200066e-196
3039                         7.3908571357631e-196
3040                         1.2935269869815e-195
3041                         2.2638944784269e-195
3042                         3.9622043150498e-195
3043                         6.9345383293251e-195
3044                         1.2136633554768e-194
3045                         2.1241194012848e-194
3046                         3.7175739141781e-194
3047                         6.5063930958955e-194
3048                         1.1387305833214e-193
3049                         1.9929741752143e-193
3050                         3.4880472354454e-193
3051                         6.1046819713013e-193
3052                         1.0684242343975e-192
3053                         1.8699259847019e-192
3054                         3.2726917601556e-192
3055                         5.727772887598e-192
3056                         1.0024586687731e-191
3057                         1.7544749107882e-191
3058                         3.070632544235e-191
3059                         5.3741345423282e-191
3060                         9.4056588220785e-191
3061                         1.6461519000047e-190
3062                         2.8810486635218e-190
3063                         5.0423301771584e-190
3064                         8.8249441730717e-190
3065                         1.544516858706e-189
3066                         2.70316987852e-189
3067                         4.7310117406297e-189
3068                         8.2800834190369e-189
3069                         1.4491568650619e-188
3070                         2.5362735050802e-188
3071                         4.4389144113106e-188
3072                         7.7688629051516e-188
3073                         1.3596844914436e-187
3074                         2.3796814782846e-187
3075                         4.1648514590901e-187
3076                         7.2892056498189e-187
3077                         1.2757362303857e-186
3078                         2.2327575976118e-186
3079                         3.9077094237459e-186
3080                         6.8391629063398e-186
3081                         1.1969710177329e-185
3082                         2.0949049421883e-185
3083                         3.666443591189e-185
3084                         6.4169062455535e-185
3085                         1.1230688469661e-184
3086                         1.9655634456243e-184
3087                         3.4400737490055e-184
3088                         6.0207201273214e-184
3089                         1.0537294690851e-183
3090                         1.8442076205798e-183
3091                         3.2276802040634e-183
3092                         5.6489949306408e-183
3093                         9.8867117275827e-183
3094                         1.7303444238221e-182
3095                         3.0284000459917e-182
3096                         5.3002204140981e-182
3097                         9.2762963978961e-182
3098                         1.6235112530932e-181
3099                         2.8414236413552e-181
3100                         4.9729795800739e-181
3101                         8.7035687124914e-181
3102                         1.5232740676552e-180
3103                         2.6659913442871e-180
3104                         4.6659429177798e-180
3105                         8.1662017990551e-180
3106                         1.4292256248735e-179
3107                         2.5013904102049e-179
3108                         4.3778630017341e-179
3109                         7.6620124486626e-179
3110                         1.3409838256748e-178
3111                         2.3469521000782e-178
3112                         4.1075694237329e-178
3113                         7.1889522458608e-178
3114                         1.2581901621592e-177
3115                         2.2020489634852e-177
3116                         3.8539640377289e-177
3117                         6.7450992463859e-177
3118                         1.180508261058e-176
3119                         2.0660922894099e-176
3120                         3.6160164982947e-176
3121                         6.3286501687083e-176
3122                         1.10762251712e-175
3123                         1.9385297144365e-175
3124                         3.392760074546e-175
3125                         5.9379130676775e-175
3126                         1.0392368108734e-174
3127                         1.8188429786099e-174
3128                         3.1832877225151e-174
3129                         5.5713004605043e-174
3130                         9.7507330555387e-174
3131                         1.7065458198562e-173
3132                         2.9867484000238e-173
3133                         5.2273228771531e-173
3134                         9.1487131831372e-173
3135                         1.6011819984016e-172
3136                         2.8023436090779e-172
3137                         4.9045828089372e-172
3138                         8.5838626112084e-172
3139                         1.502323443165e-171
3140                         2.6293241517357e-171
3141                         4.6017690307321e-171
3142                         8.0538864704943e-171
3143                         1.4095685125961e-170
3144                         2.466987086274e-170
3145                         4.3176512737455e-170
3146                         7.5566315792249e-170
3147                         1.3225403628904e-169
3148                         2.314672871287e-169
3149                         4.0510752271959e-169
3150                         7.090077695201e-169
3151                         1.2408854169511e-168
3152                         2.1717626861048e-168
3153                         3.8009578485858e-168
3154                         6.6523293079684e-168
3155                         1.1642719278806e-167
3156                         2.0376759166553e-167
3157                         3.5662829635301e-167
3158                         6.2416079377536e-167
3159                         1.0923886311608e-166
3160                         1.9118677965522e-166
3161                         3.3460971372511e-166
3162                         5.8562449098796e-166
3163                         1.0249434800527e-165
3164                         1.7938271938222e-165
3165                         3.1395058009744e-165
3166                         5.4946745752861e-165
3167                         9.6166245906996e-165
3168                         1.6830745342844e-164
3169                         2.9456696174836e-164
3170                         5.155427949633e-164
3171                         9.0228847071328e-164
3172                         1.579159853141e-163
3173                         2.7638010710707e-163
3174                         4.8371267451223e-163
3175                         8.4658029093654e-163
3176                         1.4816609668639e-162
3177                         2.5931612680228e-162
3178                         4.5384777708001e-162
3179                         7.9431158910337e-162
3180                         1.3901817579526e-161
3181                         2.4330569346542e-161
3182                         4.2582676786003e-161
3183                         7.4527000845491e-161
3184                         1.3043505655919e-160
3185                         2.2828376006798e-160
3186                         3.9953580337604e-160
3187                         6.992563033473e-160
3188                         1.2238186756713e-159
3189                         2.1418929564913e-159
3190                         3.7486806896053e-159
3191                         6.5608352975954e-159
3192                         1.1482589040335e-158
3193                         2.009650373597e-158
3194                         3.5172334478854e-158
3195                         6.1557628577853e-158
3196                         1.0773642671935e-157
3197                         1.8855725781527e-157
3198                         3.3000759870604e-157
3199                         5.7756999897826e-157
3200                         1.0108467351291e-156
3201                         1.7691554681315e-156
3202                         3.0963260419688e-156
3203                         5.4191025779659e-156
3204                         9.4843606107599e-156
3205                         1.6599260652618e-155
3206                         2.9051558193706e-155
3207                         5.0845218419356e-155
3208                         8.8987868357173e-155
3209                         1.5574405934185e-154
3210                         2.7257886347966e-154
3211                         4.7705984504222e-154
3212                         8.3493669628818e-154
3213                         1.4612826756504e-153
3214                         2.5574957570422e-153
3215                         4.4760569986081e-153
3216                         7.833868814687e-153
3217                         1.3710616425308e-152
3218                         2.3995934474866e-152
3219                         4.1997008264278e-152
3220                         7.3501980304091e-152
3221                         1.2864109449478e-151
3222                         2.2514401822033e-151
3223                         3.9404071567858e-151
3224                         6.8963895572181e-151
3225                         1.2069866648933e-150
3226                         2.1124340455877e-150
3227                         3.6971225339531e-150
3228                         6.4705996665856e-150
3229                         1.1324661181961e-149
3230                         1.9820102848971e-149
3231                         3.4688585435956e-149
3232                         6.0710984636e-149
3233                         1.0625465435242e-148
3234                         1.8596390157803e-148
3235                         3.2546877970555e-148
3236                         5.696262858767e-148
3237                         9.9694387232827e-148
3238                         1.7448230694679e-147
3239                         3.0537401635639e-147
3240                         5.344569973737e-147
3241                         9.3539157473158e-147
3242                         1.6370959728817e-146
3243                         2.8651992350843e-146
3244                         5.0145909541741e-146
3245                         8.776395766749e-146
3246                         1.53602005345e-145
3247                         2.6882990094176e-145
3248                         4.7049851646163e-145
3249                         8.234532439178e-145
3250                         1.4411846609384e-144
3251                         2.5223207780955e-144
3252                         4.4144947417564e-144
3253                         7.7261242876927e-144
3254                         1.3522044990616e-143
3255                         2.3665902064185e-143
3256                         4.1419394840079e-143
3257                         7.2491057567356e-143
3258                         1.2687180601077e-142
3259                         2.220474593777e-142
3260                         3.8862120565939e-142
3261                         6.8015388201885e-142
3262                         1.1903861562067e-141
3263                         2.0833803031196e-141
3264                         3.6462734926781e-141
3265                         6.3816051075731e-141
3266                         1.1168905412822e-140
3267                         1.9547503491331e-140
3268                         3.4211489722614e-140
3269                         5.9875985164014e-140
3270                         1.047932618085e-139
3271                         1.8340621353259e-139
3272                         3.2099238616918e-139
3273                         5.6179182806302e-139
3274                         9.8323222505358e-139
3275                         1.7208253308294e-138
3276                         3.0117399977031e-138
3277                         5.2710624670962e-138
3278                         9.2252649807823e-138
3279                         1.6145798782865e-137
3280                         2.8257922008724e-137
3281                         4.9456218734656e-137
3282                         8.6556880253793e-137
3283                         1.5148941247342e-136
3284                         2.6513250043502e-136
3285                         4.6402743029485e-136
3286                         8.1212773127683e-136
3287                         1.4213630678896e-135
3288                         2.4876295845538e-135
3289                         4.3537791924868e-135
3290                         7.6198616444463e-135
3291                         1.33360671071e-134
3292                         2.3340408813684e-134
3293                         4.0849725726102e-134
3294                         7.1494038738486e-134
3295                         1.2512685175446e-133
3296                         2.1899348961459e-133
3297                         3.8327623384697e-133
3298                         6.7079926298472e-133
3299                         1.1740139656049e-132
3300                         2.0547261565296e-132
3301                         3.596123812847e-132
3302                         6.2938345512504e-132
3303                         1.1015291858696e-131
3304                         1.9278653378035e-131
3305                         3.3740955831052e-131
3306                         5.9052470007585e-131
3307                         1.0335196879003e-130
3308                         1.808837031102e-130
3309                         3.1657755951732e-130
3310                         5.5406512287558e-130
3311                         9.697091633885e-130
3312                         1.69715764941e-129
3313                         2.9703174886852e-129
3314                         5.1985659591823e-129
3315                         9.0983836357276e-129
3316                         1.592373462852e-128
3317                         2.7869271584e-128
3318                         4.8776013714248e-128
3319                         8.5366404596614e-128
3320                         1.4940587552821e-127
3321                         2.6148595279173e-127
3322                         4.5764534537655e-127
3323                         8.009579861127e-127
3324                         1.4018140946892e-126
3325                         2.4534155225873e-126
3326                         4.2938987054537e-126
3327                         7.515060503593e-126
3328                         1.3152647103884e-125
3329                         2.3019392293196e-125
3330                         4.0287891658828e-125
3331                         7.0510732587548e-125
3332                         1.2340589704062e-124
3333                         2.1598152317439e-124
3334                         3.7800477506654e-124
3335                         6.6157330438744e-124
3336                         1.1578669528739e-123
3337                         2.0264661099027e-123
3338                         3.5466638756652e-123
3339                         6.2072711630752e-123
3340                         1.0863791056242e-122
3341                         1.9013500943175e-122
3342                         3.3276893512084e-122
3343                         5.8240281215132e-122
3344                         1.0193049885458e-121
3345                         1.7839588648904e-121
3346                         3.1222345297861e-121
3347                         5.4644468831896e-121
3348                         9.5637209358661e-121
3349                         1.6738154857081e-120
3350                         2.9294646916031e-120
3351                         5.1270665450429e-120
3352                         8.9732473760979e-120
3353                         1.5704724673506e-119
3354                         2.7485966532875e-119
3355                         4.8105164016077e-119
3356                         8.4192302360762e-119
3357                         1.4735099488356e-118
3358                         2.5788955859812e-118
3359                         4.5135103761254e-118
3360                         7.8994186605037e-118
3361                         1.3825339918124e-117
3362                         2.4196720298844e-117
3363                         4.2348417954842e-117
3364                         7.4117007641056e-117
3365                         1.2971749800718e-116
3366                         2.2702790931244e-116
3367                         3.97337848776e-116
3368                         6.9540950514883e-116
3369                         1.2170861178743e-115
3370                         2.1301098235715e-115
3371                         3.7280581824399e-115
3372                         6.5247423667363e-115
3373                         1.1419420209912e-114
3374                         1.9985947429183e-114
3375                         3.4978841946402e-114
3376                         6.1218983400544e-114
3377                         1.0714373947368e-113
3378                         1.8751995330099e-113
3379                         3.2819213757832e-113
3380                         5.7439263007573e-113
3381                         1.0052857936202e-112
3382                         1.7594228650205e-112
3383                         3.0792923142873e-112
3384                         5.3892906278211e-112
3385                         9.4321845757742e-112
3386                         1.6507943626607e-111
3387                         2.8891737708268e-111
3388                         5.0565505109792e-111
3389                         8.8498322005626e-111
3390                         1.5488726911373e-110
3391                         2.710793333684e-110
3392                         4.7443540970108e-110
3393                         8.3034348351575e-110
3394                         1.4532437641016e-109
3395                         2.5434262806016e-109
3396                         4.4514329974462e-109
3397                         7.7907725818047e-109
3398                         1.3635190613051e-108
3399                         2.3863926343894e-108
3400                         4.1765971353694e-108
3401                         7.3097626014249e-108
3402                         1.2793340501218e-107
3403                         2.2390544003191e-107
3404                         3.9187299103868e-107
