x[nm]                    Hole_density[1e18_cm^-3]
1764                     3.2078698490782e-247
1766                     1.777917009272e-247
1768                     9.8538567421926e-248
1770                     5.4613626924675e-248
1772                     3.0268842417323e-248
1774                     1.6776085306706e-248
1776                     9.2979126606006e-249
1778                     5.1532394744218e-249
1780                     2.8561118879284e-249
1782                     1.582960734361e-249
1784                     8.7733429311768e-250
1786                     4.8625055622287e-250
1788                     2.694977633818e-250
1790                     1.493654920948e-250
1792                     8.278381655968e-251
1794                     4.5881825131264e-251
1796                     2.5429393676984e-251
1798                     1.4093907432961e-251
1800                     7.8113648971403e-252
1802                     4.329348548164e-252
1804                     2.3994864794777e-252
1806                     1.3298853741058e-252
1808                     7.3707261976254e-253
1810                     4.0851361537584e-253
1812                     2.2641385841632e-253
1814                     1.2548728315437e-253
1816                     6.9549930511728e-254
1818                     3.8547302555266e-254
1820                     2.1364445914276e-254
1822                     1.1841035147946e-254
1824                     6.5627846495849e-255
1826                     3.6373671712803e-255
1828                     2.0159822517448e-255
1830                     1.117344031813e-255
1832                     6.1928114254443e-256
1834                     3.4323346695768e-256
1836                     1.902358384539e-256
1838                     1.0543774485282e-256
1840                     5.8438772033429e-257
1842                     3.2389736450782e-257
1844                     1.7952101097766e-257
1846                     9.9500416155928e-258
1848                     5.5148852295797e-258
1850                     3.0566822088042e-258
1852                     1.6942075845056e-258
1854                     9.3904370955654e-259
1856                     5.2048500603507e-259
1858                     2.8849234374639e-259
1860                     1.599059026181e-259
1862                     8.8633801451368e-260
1864                     4.9129183965158e-260
1866                     2.7232387229697e-260
1868                     1.5095192431128e-260
1870                     8.3675682041349e-261
1872                     4.638403691446e-261
1874                     2.5712697587399e-261
1876                     1.4254035831741e-261
1878                     7.9020653246379e-262
1880                     4.3808421109894e-262
1882                     2.4287939390467e-262
1884                     1.3466103124188e-262
1886                     7.4664435712771e-263
1888                     4.1400818435471e-263
1890                     2.2957807531179e-263
1892                     1.2731562189549e-263
1894                     7.0610077902917e-264
1896                     3.916425004353e-264
1898                     2.1724813871464e-264
1900                     1.2052332039076e-264
1902                     6.6871531522207e-265
1904                     3.7108536342622e-265
1906                     2.0595716562627e-265
1908                     1.1432987395857e-265
1910                     6.3479380986298e-266
1912                     3.5253929324508e-266
1914                     1.9583825304606e-266
1916                     1.088222350942e-266
1918                     6.0490163977375e-267
1920                     3.3637052340364e-267
1922                     1.8712793140846e-267
1924                     1.0415281359404e-267
1926                     5.8001915592062e-268
1928                     3.2320886109268e-268
1930                     1.80230480454e-268
1932                     1.0058101438671e-268
1934                     5.6181075615725e-269
1936                     3.1412255033831e-269
1938                     1.7583196280553e-269
1940                     9.8547878213636e-270
1942                     5.53115372464e-270
1944                     3.1094193049444e-270
1946                     1.7511473382895e-270
1948                     9.8818904291344e-271
1950                     5.5890194587449e-271
1952                     3.1690181324343e-271
1954                     1.8019153054806e-271
1956                     1.0277893239118e-271
1958                     5.8828341012702e-272
1960                     3.3802458102487e-272
1962                     1.9506065666773e-272
1964                     1.1309558679179e-272
1966                     6.5915166521528e-273
1968                     3.863775117783e-273
1970                     2.2790897351285e-273
1972                     1.3535756681339e-273
1974                     8.0990525689211e-274
1976                     4.8852199611301e-274
1978                     2.9723923027273e-274
1980                     1.8254817913295e-274
1982                     1.132337209363e-274
1984                     7.098643143389e-275
1986                     4.5003261606468e-275
1988                     2.8869513899761e-275
1990                     1.8750217037573e-275
1992                     1.2335958963203e-275
1994                     8.2252554081965e-276
1996                     5.5606525581388e-276
1998                     3.8130372314822e-276
2000                     8.9795015135814e-273
2002                     1.6277049223034e-272
2004                     1.4295004378487e-272
2006                     1.2237744458657e-272
2008                     1.0260092992741e-272
2010                     8.45484279727e-273
2012                     6.8675903030154e-273
2014                     5.5111332799309e-273
2016                     4.3774416747888e-273
2018                     3.4466947904127e-273
2020                     2.6936092392901e-273
2022                     2.0915660353871e-273
2024                     1.615091256235e-273
2026                     1.2411815973892e-273
2028                     9.4986587080709e-274
2030                     7.2429231214263e-274
2032                     5.5054492076456e-274
2034                     4.1732432299626e-274
2036                     3.1557888159681e-274
2038                     2.3813695279144e-274
2040                     1.7936787182976e-274
2042                     1.3488430916744e-274
2044                     1.0128954923537e-274
2046                     7.5968080282031e-275
2048                     5.6915256886552e-275
2050                     4.2600739306399e-275
2052                     3.1860275742537e-275
2054                     2.3810752457528e-275
2056                     1.7784027962818e-275
2058                     1.3275732899359e-275
2060                     9.9058677591137e-276
2062                     7.3886209985645e-276
2064                     5.5093417556715e-276
2066                     4.1070310603192e-276
2068                     3.061068125811e-276
2070                     2.2811728740166e-276
2072                     1.6998323806541e-276
2074                     1.2665973460465e-276
2076                     9.4379400562267e-277
2078                     7.0330489229596e-277
2080                     5.2415509081889e-277
2082                     3.9070444381379e-277
2084                     2.9129489986318e-277
2086                     2.172392695488e-277
2088                     1.6206577640769e-277
2090                     1.2095406259794e-277
2092                     9.0314364572873e-278
2094                     6.7473667831663e-278
2096                     5.0441743754342e-278
2098                     3.773679950404e-278
2100                     2.8255591923729e-278
2102                     2.1176691163249e-278
2104                     1.5888449165399e-278
2106                     1.1935373295277e-278
2108                     8.9782078920448e-279
2110                     6.7642228391224e-279
2112                     5.1051008197055e-279
2114                     3.8604805335034e-279
2116                     2.9257092895657e-279
2118                     2.2227280654074e-279
2120                     1.6932874777104e-279
2122                     1.2938981509898e-279
2124                     9.9207161543068e-280
2126                     7.6352147937942e-280
2128                     5.9007917087562e-280
2130                     4.5814145282317e-280
2132                     3.5751372061082e-280
2134                     2.8054790958697e-280
2136                     2.2149974047656e-280
2138                     1.7604929703769e-280
2140                     1.4094326124395e-280
2142                     1.1372779142044e-280
2144                     9.2548958638922e-281
2146                     7.600355596466e-281
2148                     6.3027484238269e-281
2150                     5.2812184005891e-281
2152                     4.4742013823063e-281
2154                     3.8347284518496e-281
2156                     3.3269006328362e-281
2158                     2.9232409527412e-281
2160                     2.6027047406517e-281
2162                     2.3491848767716e-281
2164                     2.1503904397145e-281
2166                     1.9970084704652e-281
2168                     1.8820821188217e-281
2170                     1.8005563155101e-281
2172                     1.7489558867935e-281
2174                     1.7251719160828e-281
2176                     1.7283411418543e-281
2178                     1.7588111081996e-281
2180                     1.8181914511543e-281
2182                     1.9094999567868e-281
2184                     2.0374218770511e-281
2186                     2.2087137696658e-281
2188                     2.4328007216313e-281
2190                     2.722641001911e-281
2192                     3.0959691862371e-281
2194                     3.5770841296793e-281
2196                     4.1994320568136e-281
2198                     5.0093637068281e-281
2200                     6.0716438738231e-281
2202                     7.4776038014352e-281
2204                     9.3573202571442e-281
2206                     1.1897992670592e-280
2208                     1.5371959413607e-280
2210                     2.0179861921189e-280
2212                     2.6917866786586e-280
2214                     3.6483509720676e-280
2216                     5.0244221752735e-280
2218                     7.0308719561817e-280
2220                     9.9969106859279e-280
2222                     1.4442952959052e-279
2224                     2.1202142277433e-279
2226                     3.1625474939058e-279
2228                     4.7932262882205e-279
2230                     7.3816317129091e-279
2232                     1.1550755182682e-278
2234                     1.8365465880732e-278
2236                     2.9670651674099e-278
2238                     4.8706372448338e-278
2240                     8.1241521929675e-278
2242                     1.3769046947821e-277
2244                     2.3711731890933e-277
2246                     4.1491222936579e-277
2248                     7.3770505684834e-277
2250                     1.3327320754681e-276
2252                     2.44645090502e-276
2254                     4.5631392745304e-276
2256                     8.6481757884348e-276
2258                     1.6654011419613e-275
2260                     3.2587179462966e-275
2262                     6.4790040509464e-275
2264                     1.3088904395345e-274
2266                     2.6867787481382e-274
2268                     5.603947762107e-274
2270                     1.187653675297e-273
2272                     2.5575204833598e-273
2274                     5.5960551932976e-273
2276                     1.2441662685011e-272
2278                     2.810660699001e-272
2280                     6.4516676079804e-272
2282                     1.5047664942047e-271
2284                     3.5661516334538e-271
2286                     8.5874468770361e-271
2288                     2.1011733621093e-270
2290                     5.2238809874546e-270
2292                     1.3196483733775e-269
2294                     3.3873240400475e-269
2296                     8.8346393805524e-269
2298                     2.3412860322304e-268
2300                     6.3045440932116e-268
2302                     1.7249895309193e-267
2304                     4.7957088141644e-267
2306                     1.3547298893144e-266
2308                     3.8885365426481e-266
2310                     1.1341048857474e-265
2312                     3.3608863209546e-265
2314                     1.0120174235851e-264
2316                     3.0963904632239e-264
2318                     9.6262473661725e-264
2320                     3.0408281629116e-263
2322                     9.7602356887762e-263
2324                     3.1831880530886e-262
2326                     1.0548673544366e-261
2328                     3.5519510584028e-261
2330                     1.2152612745106e-260
2332                     4.2247976179931e-260
2334                     1.4923673027588e-259
2336                     5.3564752893373e-259
2338                     1.9535118552783e-258
2340                     7.2391330962692e-258
2342                     2.7257789711779e-257
2344                     1.042865443446e-256
2346                     4.0541469073545e-256
2348                     1.6014163263667e-255
2350                     6.4275074195455e-255
2352                     2.6212864731032e-254
2354                     1.0862253925316e-253
2356                     4.5736084390835e-253
2358                     1.9567330253087e-252
2360                     8.5062420047303e-252
2362                     3.7573137220412e-251
2364                     1.6863617684291e-250
2366                     7.6905535721684e-250
2368                     3.5636744285274e-249
2370                     1.677922912885e-248
2372                     8.0274859358793e-248
2374                     3.9023001176903e-247
2376                     1.9275042556366e-246
2378                     9.6739444456305e-246
2380                     4.9333894121215e-245
2382                     2.5563526849834e-244
2384                     1.3459524236941e-243
2386                     7.2006584579364e-243
2388                     3.9142474732948e-242
2390                     2.162011067363e-241
2392                     1.2133919533049e-240
2394                     6.9195503409711e-240
2396                     4.0094813788384e-239
2398                     2.3606526732935e-238
2400                     1.4122433900279e-237
2402                     8.5846100615172e-237
2404                     5.3023105492991e-236
2406                     3.3276934531607e-235
2408                     2.1220471498997e-234
2410                     1.3749924427238e-233
2412                     9.0527214614838e-233
2414                     6.0560795286314e-232
2416                     4.1165893514694e-231
2418                     2.8432633555419e-230
2420                     1.9954010399649e-229
2422                     1.4229081455861e-228
2424                     1.0309962882549e-227
2426                     7.5905090583074e-227
2428                     5.6782991520677e-226
2430                     4.3161765396166e-225
2432                     3.3336015981183e-224
2434                     2.6161446702429e-223
2436                     2.0861396715052e-222
2438                     1.6902796877444e-221
2440                     1.3915772751242e-220
2442                     1.1640982820459e-219
2444                     9.8947661243572e-219
2446                     8.5458444518127e-218
2448                     7.4995982443719e-217
2450                     6.6873580832159e-216
2452                     6.0590526112712e-215
2454                     5.5781274551655e-214
2456                     5.2180196223658e-213
2458                     4.9597130144265e-212
2460                     4.7900599839964e-211
2462                     4.7006608833794e-210
2464                     4.6871673044053e-209
2466                     4.7489276672841e-208
2468                     4.8889344999626e-207
2470                     5.1140674038062e-206
2472                     5.4356594718333e-205
2474                     5.8704527979401e-204
2476                     6.4420564199784e-203
2478                     7.1830851163428e-202
2480                     8.1382507357985e-201
2482                     9.3688154577978e-200
2484                     1.0959023742041e-198
2486                     1.3025446396814e-197
2488                     1.5730659445535e-196
2490                     1.9303444312848e-195
2492                     2.4068900411086e-194
2494                     3.0493779651727e-193
2496                     3.9255438272096e-192
2498                     5.1347815027444e-191
2500                     6.8246073660034e-190
2502                     9.2165193232613e-189
2504                     1.2647065571758e-187
2506                     1.7633810422795e-186
2508                     2.4982513432239e-185
2510                     3.5963309999831e-184
2512                     5.2603755257745e-183
2514                     7.8182113280512e-182
2516                     1.1806784243906e-180
2518                     1.8117130544186e-179
2520                     2.8247548644295e-178
2522                     4.4751302656838e-177
2524                     7.2038417341648e-176
2526                     1.1783008994249e-174
2528                     1.9583117076321e-173
2530                     3.307051791016e-172
2532                     5.674580186042e-171
2534                     9.8937297459381e-170
2536                     1.7527497501606e-168
2538                     3.1551016047052e-167
2540                     5.7708574957444e-166
2542                     1.0725089265299e-164
2544                     2.0253265031825e-163
2546                     3.886178467643e-162
2548                     7.5767682074183e-161
2550                     7.5060765825547e-160
2552                     4.1755322868115e-162
2554                     7.8706761891734e-161
2556                     1.4852322719421e-159
2558                     2.8058137688762e-158
2560                     5.306466658277e-157
2562                     1.0046948367857e-155
2564                     1.9043423859605e-154
2566                     3.6135829644864e-153
2568                     6.8645671761877e-152
2570                     1.3054805970306e-150
2572                     2.4854773875074e-149
2574                     4.7373049728825e-148
2576                     9.03930425939e-147
2578                     1.7267155431524e-145
2580                     3.3020886221276e-144
2582                     6.3217713515626e-143
2584                     1.2116326734154e-141
2586                     2.3247984168712e-140
2588                     4.4656199474612e-139
2590                     8.5873734466232e-138
2592                     1.6531835435082e-136
2594                     3.1861332142658e-135
2596                     6.1473638563421e-134
2598                     1.1873972576662e-132
2600                     2.2960709118193e-131
2602                     4.4448456523074e-130
2604                     8.61410587836e-129
2606                     1.671267081977e-127
2608                     3.2461130886999e-126
2610                     6.3119502220613e-125
2612                     1.2286993189715e-123
2614                     2.394472219472e-122
2616                     4.6714975004452e-121
2618                     9.1239851915974e-120
2620                     1.7840012549175e-118
2622                     3.4921096531192e-117
2624                     6.8432549738583e-116
2626                     1.3425167229145e-114
2628                     2.6366884661046e-113
2630                     5.1841799438901e-112
2632                     1.0204305415307e-110
2634                     2.0108003977843e-109
2636                     3.9667662473228e-108
2638                     7.8340508981098e-107
2640                     1.5488818880319e-105
2642                     3.0657190088561e-104
2644                     6.0747516118535e-103
2646                     1.2050549084593e-101
2648                     2.3931354494381e-100
2650                     4.7578402592435e-99
2652                     9.4696639302129e-98
2654                     1.8868675218113e-96
2656                     3.7638333371707e-95
2658                     7.5162547775955e-94
2660                     1.5026392685575e-92
2662                     3.007392471109e-91
2664                     6.0257015166791e-90
2666                     1.2086686421813e-88
2668                     2.4271075853415e-87
2670                     4.8792484527476e-86
2672                     9.8197169930628e-85
2674                     1.9784594010325e-83
2676                     3.9905930963678e-82
2678                     8.0580486281883e-81
2680                     1.6289376216166e-79
2682                     3.2965613047687e-78
2684                     6.678823893234e-77
2686                     1.354630846166e-75
2688                     2.7505786142035e-74
2690                     5.5912549575179e-73
2692                     1.1378281219396e-71
2694                     2.3180679550273e-70
2696                     4.7277858463104e-69
2698                     9.6532057267341e-68
2700                     1.9731834330329e-66
2702                     4.0378063983697e-65
2704                     8.271907250395e-64
2706                     1.6964769114111e-62
2708                     3.4831516515735e-61
2710                     7.1594382288027e-60
2712                     1.4732201224228e-58
2714                     3.0348586669218e-57
2716                     6.2588051660806e-56
2718                     1.2921904491823e-54
2720                     2.6708146762583e-53
2722                     5.5264101582779e-52
2724                     1.1447867843312e-50
2726                     2.3740410987495e-49
2728                     4.9287182430188e-48
2730                     1.0243818698285e-46
2732                     2.1314340917584e-45
2734                     4.439806731129e-44
2736                     9.2584514922698e-43
2738                     1.9328349881889e-41
2740                     1.3516718200785e-36
2741.9548839583          5.6217123245796e-35
2743.8115212149          9.93864291859e-34
2745.5748493593          1.5221281307424e-32
2747.2495578322          2.0339418489276e-31
2748.8401003969          2.387450423207e-30
2750.3507069837          2.4776451437914e-29
2751.7853949391          2.2872584076045e-28
2753.1479797095          1.8892696033761e-27
2754.4420849884          1.4040464824722e-26
2755.671152353           9.4376805461086e-26
2756.8384504171          5.7665968862406e-25
2757.9470835235          3.2181860147467e-24
2759                     1.6477991152998e-23
2760                     3.8877659160727e-23
2761                     5.211896442648e-26
2762                     2.3027111835102e-25
2763                     9.906311351665e-25
2764                     4.1496673915676e-24
2765                     1.6925574304714e-23
2766                     6.7220594724661e-23
2767                     2.5995016559072e-22
2768                     9.7882861604937e-22
2769                     3.5888229015748e-21
2770                     1.2812273738748e-20
2771                     4.4537845192095e-20
2772                     1.5075127882718e-19
2773                     4.9684579625583e-19
2774                     1.620803989997e-18
2775                     6.3154748033921e-18
2776                     2.5334220252111e-17
2777                     1.0034522800717e-16
2778                     3.8835563629321e-16
2779                     1.4647970850731e-15
2780                     5.3809009786962e-15
2781                     1.9248122676233e-14
2782                     6.7043704521473e-14
2783                     2.273832866667e-13
2784                     7.5091105054037e-13
2785                     2.4146124946392e-12
2786                     7.560234353968e-12
2787                     2.3048990080629e-11
2788                     6.84222514491e-11
2789                     1.977751093221e-10
2790                     5.5664039246995e-10
2791                     1.5254803343671e-09
2792                     4.0706833449832e-09
2793                     1.0576862011682e-08
2794                     2.6759325848276e-08
2795                     6.5920775695249e-08
2796                     1.5812417131863e-07
2797                     3.6932017268583e-07
2798                     8.3991747168084e-07
2799                     1.8599404002011e-06
2800                     4.0104239724147e-06
2801                     8.4199679321494e-06
2802                     1.7213118842297e-05
2803                     3.4263983996744e-05
2804                     6.6411863887232e-05
2805                     0.00012533826617417
2806                     0.00023033141163271
2807                     0.00041215105853213
2808                     0.00071812070282129
2809                     0.0012183808954539
2810                     0.0020129111167341
2811                     0.003238471551975
2812                     0.0050740844491503
2813                     0.0077431900380348
2814                     0.011510363664708
2815                     0.016670690255569
2816                     0.023530737242689
2817                     0.032381577471921
2818                     0.043466277790865
2819                     0.056946211783102
2820                     0.072871838707769
2821                     0.091163639151887
2822                     0.11160746473979
2823                     0.13386590047418
2824                     0.15750407270312
2825                     0.1820255823571
2826                     0.20691265829926
2827                     0.23166452476448
2828                     0.25582917134465
2829                     0.27902566397393
2830                     0.30095620785086
2831                     0.32140886870998
2832                     0.34025292321106
2833                     0.35742922546436
2834                     0.37293788398216
2835                     0.38682514051404
2836                     0.39917081469751
2837                     0.41007716070772
2838                     0.41965955034931
2839                     0.42803907960843
2840                     0.43533698940764
2841                     0.4416706768469
2842                     0.44715102614372
2843                     0.45188078583255
2844                     0.45595374199606
2845                     0.45945447294026
2846                     0.46245850993739
2847                     0.46503276618597
2848                     0.46723612927341
2849                     0.46912014014082
2850                     0.47072970380959
2851                     0.47210379443334
2852                     0.47327613031523
2853                     0.47427580415478
2854                     0.47512786068563
2855                     0.4758538186676
2856                     0.47647213742342
2857                     0.47699863018152
2858                     0.47744682772449
2859                     0.47782829649596
2860                     0.47815291557108
2861                     0.4784291168825
2862                     0.47866409291212
2863                     0.4788639757782
2864                     0.47903399131494
2865                     0.47917859139057
2866                     0.47930156735999
2867                     0.47940614721432
2868                     0.47949507867802
2869                     0.47957070021992
2870                     0.47963500168824
2871                     0.47968967605121
2872                     0.47973616352302
2873                     0.47977568917788
2874                     0.47980929500008
2875                     0.47983786718384
2876                     0.47986215938017
2877                     0.47988281248747
2878                     0.47990037149644
2879                     0.47991529982489
2880                     0.47992799151496
2881                     0.47993878160984
2882                     0.47994795498107
2883                     0.47995575383686
2884                     0.47996238410804
2885                     0.4799680208792
2886                     0.47997281300731
2887                     0.4799768870493
2888                     0.47998035060192
2889                     0.47998329514156
2890                     0.47998579843896
2891                     0.47998792661232
2892                     0.479989735873
2893                     0.4799912740097
2894                     0.47999258165038
2895                     0.47999369333516
2896                     0.47999463842844
2897                     0.47999544189446
2898                     0.47999612495656
2899                     0.47999670565777
2900                     0.47999719933735
2901                     0.47999761903594
2902                     0.47999797583997
2903                     0.47999827917457
2904                     0.47999853705243
2905                     0.47999875628555
2906                     0.47999894266506
2907                     0.47999910111431
2908                     0.47999923581882
2909                     0.47999935033691
2910                     0.47999944769364
2911                     0.47999953046077
2912                     0.47999960082465
2913                     0.479999660644
2914                     0.47999971149898
2915                     0.47999975473297
2916                     0.47999979148804
2917                     0.47999982273509
2918                     0.47999984929954
2919                     0.47999987188311
2920                     0.47999989108237
2921                     0.47999990740448
2922                     0.4799999212806
2923                     0.47999993307728
2924                     0.47999994310615
2925                     0.47999995163211
2926                     0.4799999588804
2927                     0.47999996504247
2928                     0.47999997028112
2929                     0.47999997473471
2930                     0.4799999785209
2931                     0.4799999817397
2932                     0.47999998447614
2933                     0.4799999868025
2934                     0.47999998878024
2935                     0.4799999904616
2936                     0.479999991891
2937                     0.47999999310619
2938                     0.47999999413928
2939                     0.47999999501755
2940                     0.47999999576421
2941                     0.47999999639897
2942                     0.47999999693861
2943                     0.47999999739738
2944                     0.4799999977874
2945                     0.47999999811898
2946                     0.47999999840086
2947                     0.47999999864051
2948                     0.47999999884424
2949                     0.47999999901744
2950                     0.47999999916468
2951                     0.47999999928986
2952                     0.47999999939628
2953                     0.47999999948675
2954                     0.47999999956367
2955                     0.47999999962906
2956                     0.47999999968465
2957                     0.4799999997319
2958                     0.47999999977208
2959                     0.47999999980623
2960                     0.47999999983527
2961                     0.47999999985995
2962                     0.47999999988094
2963                     0.47999999989878
2964                     0.47999999991394
2965                     0.47999999992684
2966                     0.4799999999378
2967                     0.47999999994712
2968                     0.47999999995504
2969                     0.47999999996178
2970                     0.47999999996751
2971                     0.47999999997238
2972                     0.47999999997652
2973                     0.47999999998003
2974                     0.47999999998303
2975                     0.47999999998557
2976                     0.47999999998773
2977                     0.47999999998957
2978                     0.47999999999113
2979                     0.47999999999246
2980                     0.47999999999359
2981                     0.47999999999455
2982                     0.47999999999537
2983                     0.47999999999606
2984                     0.47999999999665
2985                     0.47999999999715
2986                     0.47999999999758
2987                     0.47999999999795
2988                     0.47999999999826
2989                     0.47999999999852
2990                     0.47999999999874
2991                     0.47999999999894
2992                     0.4799999999991
2993                     0.47999999999924
2994                     0.47999999999936
2995                     0.47999999999946
2996                     0.47999999999955
2997                     0.47999999999962
2998                     0.47999999999968
2999                     0.47999999999973
3000                     0.47999999999978
3001                     0.47999999999981
3002                     0.47999999999985
3003                     0.47999999999987
3004                     0.47999999999989
3005                     0.47999999999991
3006                     0.47999999999992
3007                     0.47999999999993
3008                     0.47999999999995
3009                     0.47999999999995
3010                     0.47999999999996
3011                     0.47999999999997
3012                     0.47999999999997
3013                     0.47999999999998
3014                     0.47999999999998
3015                     0.47999999999999
3016                     0.47999999999999
3017                     0.47999999999999
3018                     0.47999999999999
3019                     0.48
3020                     0.48
3021                     0.48000000000001
3022                     0.48000000000001
3023                     0.48000000000001
3024                     0.48000000000001
3025                     0.48000000000001
3026                     0.48000000000001
3027                     0.48000000000001
3028                     0.48000000000001
3029                     0.48000000000001
3030                     0.48000000000001
3031                     0.48000000000001
3032                     0.48000000000001
3033                     0.48000000000001
3034                     0.48000000000001
3035                     0.48000000000001
3036                     0.48000000000001
3037                     0.48000000000001
3038                     0.48000000000001
3039                     0.48000000000001
3040                     0.48000000000001
3041                     0.48
3042                     0.48
3043                     0.48
3044                     0.48
3045                     0.48
3046                     0.47999999999999
3047                     0.47999999999999
3048                     0.47999999999999
3049                     0.47999999999999
3050                     0.47999999999999
3051                     0.47999999999999
3052                     0.47999999999998
3053                     0.47999999999998
3054                     0.47999999999998
3055                     0.47999999999997
3056                     0.47999999999997
3057                     0.47999999999997
3058                     0.47999999999997
3059                     0.47999999999996
3060                     0.47999999999996
3061                     0.47999999999996
3062                     0.47999999999996
3063                     0.47999999999996
3064                     0.47999999999997
3065                     0.47999999999997
3066                     0.47999999999997
3067                     0.47999999999997
3068                     0.47999999999997
3069                     0.47999999999997
3070                     0.47999999999997
3071                     0.47999999999997
3072                     0.47999999999998
3073                     0.47999999999998
3074                     0.47999999999998
3075                     0.47999999999998
3076                     0.47999999999999
3077                     0.47999999999999
3078                     0.47999999999999
3079                     0.47999999999999
3080                     0.47999999999999
3081                     0.47999999999999
3082                     0.47999999999999
3083                     0.47999999999999
3084                     0.47999999999999
3085                     0.47999999999998
3086                     0.47999999999998
3087                     0.47999999999999
3088                     0.47999999999999
3089                     0.47999999999999
3090                     0.47999999999999
3091                     0.47999999999999
3092                     0.47999999999999
3093                     0.47999999999999
3094                     0.47999999999999
3095                     0.47999999999999
3096                     0.47999999999999
3097                     0.48
3098                     0.48
3099                     0.48
3100                     0.48
3101                     0.47999999999999
3102                     0.47999999999999
3103                     0.47999999999999
3104                     0.47999999999999
3105                     0.47999999999999
3106                     0.47999999999999
3107                     0.47999999999999
3108                     0.47999999999999
3109                     0.47999999999999
3110                     0.48
3111                     0.48
3112                     0.48
3113                     0.48
3114                     0.48
3115                     0.48
3116                     0.48
3117                     0.48000000000001
3118                     0.48
3119                     0.48
3120                     0.48
3121                     0.47999999999999
3122                     0.47999999999999
3123                     0.47999999999998
3124                     0.47999999999998
3125                     0.47999999999997
3126                     0.47999999999997
3127                     0.47999999999997
3128                     0.47999999999997
3129                     0.47999999999996
3130                     0.47999999999996
3131                     0.47999999999996
3132                     0.47999999999996
3133                     0.47999999999995
3134                     0.47999999999995
3135                     0.47999999999995
3136                     0.47999999999996
3137                     0.47999999999996
3138                     0.47999999999996
3139                     0.47999999999997
3140                     0.47999999999997
3141                     0.47999999999997
3142                     0.47999999999997
3143                     0.47999999999998
3144                     0.47999999999998
3145                     0.47999999999998
3146                     0.47999999999998
3147                     0.47999999999999
3148                     0.47999999999999
3149                     0.47999999999999
3150                     0.47999999999999
3151                     0.47999999999999
3152                     0.47999999999999
3153                     0.47999999999999
3154                     0.47999999999999
3155                     0.47999999999999
3156                     0.48
3157                     0.48
3158                     0.48
3159                     0.48
3160                     0.47999999999999
3161                     0.47999999999999
3162                     0.47999999999999
3163                     0.47999999999999
3164                     0.47999999999998
3165                     0.47999999999998
3166                     0.47999999999998
3167                     0.47999999999998
3168                     0.47999999999998
3169                     0.47999999999998
3170                     0.47999999999998
3171                     0.47999999999998
3172                     0.47999999999998
3173                     0.47999999999999
3174                     0.47999999999999
3175                     0.47999999999998
3176                     0.47999999999998
3177                     0.47999999999998
3178                     0.47999999999998
3179                     0.47999999999998
3180                     0.47999999999998
3181                     0.47999999999998
3182                     0.47999999999998
3183                     0.47999999999998
3184                     0.47999999999998
3185                     0.47999999999998
3186                     0.47999999999998
3187                     0.47999999999998
3188                     0.47999999999998
3189                     0.47999999999998
3190                     0.47999999999998
3191                     0.47999999999998
3192                     0.47999999999997
3193                     0.47999999999997
3194                     0.47999999999997
3195                     0.47999999999997
3196                     0.47999999999997
3197                     0.47999999999997
3198                     0.47999999999997
3199                     0.47999999999997
3200                     0.47999999999997
3201                     0.47999999999998
3202                     0.47999999999998
3203                     0.47999999999999
3204                     0.47999999999999
3205                     0.47999999999999
3206                     0.47999999999999
3207                     0.47999999999999
3208                     0.48
3209                     0.48
3210                     0.48000000000001
3211                     0.48000000000001
3212                     0.48000000000001
3213                     0.48000000000001
3214                     0.48000000000001
3215                     0.48000000000001
3216                     0.48000000000001
3217                     0.48000000000001
3218                     0.48000000000001
3219                     0.48000000000001
3220                     0.48000000000001
3221                     0.48000000000001
3222                     0.48000000000001
3223                     0.48000000000001
3224                     0.48000000000001
3225                     0.48000000000001
3226                     0.48000000000002
3227                     0.48000000000002
3228                     0.48000000000002
3229                     0.48000000000002
3230                     0.48000000000002
3231                     0.48000000000002
3232                     0.48000000000002
3233                     0.48000000000003
3234                     0.48000000000003
3235                     0.48000000000003
3236                     0.48000000000002
3237                     0.48000000000002
3238                     0.48000000000002
3239                     0.48000000000002
3240                     0.48000000000001
3241                     0.48000000000001
3242                     0.48000000000001
3243                     0.48
3244                     0.48
3245                     0.47999999999999
3246                     0.47999999999999
3247                     0.47999999999999
3248                     0.47999999999999
3249                     0.47999999999999
3250                     0.47999999999999
3251                     0.48
3252                     0.48
3253                     0.48
3254                     0.48000000000001
3255                     0.48000000000001
3256                     0.48000000000001
3257                     0.48000000000001
3258                     0.48000000000001
3259                     0.48000000000001
3260                     0.48000000000001
3261                     0.48000000000001
3262                     0.48000000000001
3263                     0.48000000000001
3264                     0.48000000000001
3265                     0.48000000000001
3266                     0.48000000000001
3267                     0.48000000000001
3268                     0.48000000000001
3269                     0.48000000000001
3270                     0.48
3271                     0.48
3272                     0.47999999999999
3273                     0.47999999999999
3274                     0.47999999999999
3275                     0.47999999999999
3276                     0.47999999999999
3277                     0.48
3278                     0.48
3279                     0.48
3280                     0.48
3281                     0.48000000000001
3282                     0.48000000000001
3283                     0.48
3284                     0.48
3285                     0.48
3286                     0.47999999999999
3287                     0.47999999999999
3288                     0.47999999999999
3289                     0.48
3290                     0.48
3291                     0.48
3292                     0.48000000000001
3293                     0.48000000000001
3294                     0.48000000000001
3295                     0.48000000000001
3296                     0.48000000000001
3297                     0.48000000000001
3298                     0.48000000000001
3299                     0.48000000000001
