x[nm]                E[kV/cm]            
2299                 166.50309153619
2301                 168.56674334205
2303                 170.63039514793
2305                 172.69404695382
2307                 174.75769875967
2309                 176.82135056551
2311                 178.88500237138
2313                 180.94865417728
2315                 183.01230598313
2317                 185.07595778903
2319                 187.1396095949
2321                 189.20326140078
2323                 191.26691320663
2325                 193.33056501251
2327                 195.3942168184
2329                 197.45786862424
2331                 199.52152043011
2333                 201.58517223601
2335                 203.64882404188
2337                 205.71247584774
2339                 207.77612765364
2341                 209.83977945951
2343                 211.90343126539
2345                 213.96708307124
2347                 216.03073487713
2349                 218.09438668299
2351                 220.15803848886
2353                 222.22169029474
2355                 224.28534210063
2357                 226.34899390647
2359                 228.41264571237
2361                 230.47629751822
2363                 232.53994932411
2365                 234.60360112997
2367                 236.66725293586
2369                 238.73090474172
2371                 240.79455654759
2373                 242.85820835347
2375                 244.92186015932
2377                 246.9855119652
2379                 249.04916377107
2381                 251.11281557695
2383                 253.17646738282
2385                 255.2401191887
2387                 257.30377099457
2389                 259.36742280045
2391                 261.43107460632
2393                 263.4947264122
2395                 265.55837821807
2397                 267.62203002393
2399                 269.68568182982
2401                 271.74933363566
2403                 273.81298544155
2405                 275.87663724743
2407                 277.94028905332
2409                 280.00394085918
2411                 282.06759266507
2413                 284.13124447093
2415                 286.19489627681
2417                 288.25854808268
2419                 290.32219988855
2421                 292.38585169443
2423                 294.44950350031
2425                 296.5131553062
2427                 298.57680711206
2429                 300.64045891795
2431                 302.70411072381
2433                 304.76776252968
2435                 306.83141433556
2437                 308.89506614141
2439                 310.95871794731
2441                 313.02236975318
2443                 315.08602155904
2445                 317.14967336494
2447                 319.21332517079
2449                 321.27697697668
2451                 323.34062878254
2453                 325.40428058843
2455                 327.46793239427
2457                 329.53158420017
2459                 331.59523600603
2461                 333.65888781191
2463                 335.72253961778
2465                 337.78619142365
2467                 339.84984322953
2469                 341.91349503541
2471                 343.97714684127
2473                 346.04079864716
2475                 348.10445045303
2477                 350.16810225891
2479                 352.23175406478
2481                 354.29540587065
2483                 356.35905767652
2485                 358.4227094824
2487                 360.48636128827
2489                 362.55001309414
2491                 364.61366490001
2493                 366.67731670588
2495                 368.74096851175
2497                 370.80462031762
2499                 372.8682721235
2501                 374.93192392938
2503                 376.99557573524
2505                 379.05922754112
2507                 381.12287934698
2509                 383.18653115287
2511                 385.25018295875
2513                 387.31383476462
2515                 389.3774865705
2517                 391.44113837638
2519                 393.50479018226
2521                 395.56844198813
2523                 397.632093794
2525                 399.69574559989
2527                 401.75939740577
2529                 403.82304921163
2531                 405.88670101751
2533                 407.95035282339
2535                 410.01400462926
2537                 412.07765643514
2539                 414.14130824101
2541                 416.20496004688
2543                 418.26861185275
2545                 420.33226365862
2547                 422.39591546449
2549                 424.45956727037
2551                 455.71155259542
2553                 455.85505083634
2555                 455.99854907723
2557                 456.14204731816
2559                 456.28554555908
2561                 456.4290438
2563                 456.5725420409
2565                 456.71604028183
2567                 456.85953852274
2569                 457.00303676366
2571                 457.14653500457
2573                 457.2900332455
2575                 457.43353148641
2577                 457.57702972733
2579                 457.72052796824
2581                 457.86402620917
2583                 458.00752445007
2585                 458.15102269099
2587                 458.29452093192
2589                 458.43801917283
2591                 458.58151741376
2593                 458.72501565468
2595                 458.86851389561
2597                 459.01201213653
2599                 459.15551037745
2601                 459.29900861837
2603                 459.44250685928
2605                 459.5860051002
2607                 459.72950334112
2609                 459.87300158203
2611                 460.01649982294
2613                 460.15999806387
2615                 460.30349630479
2617                 460.44699454571
2619                 460.59049278663
2621                 460.73399102754
2623                 460.87748926846
2625                 461.02098750938
2627                 461.16448575029
2629                 461.30798399122
2631                 461.45148223213
2633                 461.59498047305
2635                 461.73847871398
2637                 461.88197695488
2639                 462.02547519581
2641                 462.16897343673
2643                 462.31247167765
2645                 462.45596991856
2647                 462.59946815948
2649                 462.7429664004
2651                 462.88646464132
2653                 463.02996288225
2655                 463.17346112316
2657                 463.31695936408
2659                 463.460457605
2661                 463.60395584591
2663                 463.74745408683
2665                 463.89095232774
2667                 464.03445056866
2669                 464.17794880957
2671                 464.3214470505
2673                 464.4649452914
2675                 464.60844353232
2677                 464.75194177324
2679                 464.89544001416
2681                 465.03893825507
2683                 465.18243649599
2685                 465.32593473691
2687                 465.46943297783
2689                 465.61293121874
2691                 465.75642945966
2693                 465.89992770058
2695                 466.04342594149
2697                 466.18692418241
2699                 466.33042242332
2701                 466.47392066424
2703                 466.61741890516
2705                 466.76091714607
2707                 466.90441538699
2709                 467.04791362791
2711                 467.19141186883
2713                 467.33491010975
2715                 467.47840835067
2717                 467.62190659158
2719                 467.7654048325
2721                 467.90890307342
2723                 468.05240131434
2725                 468.19589955525
2727                 468.33939779618
2729                 468.4828960371
2731                 468.62639427801
2733                 468.76989251893
2735                 468.91339075985
2737                 469.05688900077
2739                 469.20038724168
2740.9774419792      438.28720301167
2742.8832025866      438.41489217788
2744.6931852871      438.53616406321
2746.4122035958      438.6513411813
2748.0448291145      438.76072983715
2749.5954036903      438.8646209418
2751.0680509614      438.96329078597
2752.4666873243      439.05700177481
2753.795032349       439.14600312575
2755.0566186707      439.2305315313
2756.2548013851      439.31081178852
2757.3927669703      439.3870573968
2758.4735417618      439.4594711257
2759.5               439.52824555417
2760.5               467.2631609893
2761.5               460.37524542525
2762.5               453.48732986119
2763.5               446.59941429714
2764.5               439.71149873309
2765.5               432.82358316903
2766.5               425.93566760498
2767.5               419.04775204093
2768.5               412.15983647688
2769.5               405.27192091282
2770.5               398.38400534877
2771.5               391.49608978472
2772.5               384.60817422067
2773.5               377.72025865662
2774.5               370.83234309257
2775.5               363.94442752851
2776.5               357.05651196447
2777.5               350.16859640042
2778.5               343.28068083636
2779.5               336.39276527231
2780.5               329.50484970826
2781.5               322.61693414421
2782.5               315.72901858016
2783.5               308.84110301611
2784.5               301.95318745207
2785.5               295.06527188805
2786.5               288.17735632411
2787.5               281.28944076039
2788.5               274.40152519732
2789.5               267.51360963611
2790.5               260.62569408004
2791.5               253.73777853788
2792.5               246.84986303224
2793.5               239.96194761996
2794.5               233.0740324399
2795.5               226.1861178218
2796.5               219.2982045268
2797.5               212.41029426244
2798.5               205.52239075105
2799.5               198.63450187682
2800.5               191.74664386164
2801.5               184.85884912265
2802.5               177.97118056383
2803.5               171.08375668192
2804.5               164.19679411643
2805.5               157.31067713445
2806.5               150.42606678564
2807.5               143.54406551678
2808.5               136.66645485849
2809.5               129.79602284596
2810.5               122.93699220235
2811.5               116.09554813539
2812.5               109.28044479061
2813.5               102.50364264152
2814.5               95.780898771285
2815.5               89.132204679891
2816.5               82.58195105602
2817.5               76.158705432507
2818.5               69.89452330868
2819.5               63.82377586641
2820.5               57.981558369058
2821.5               52.401824990402
2822.5               47.115456912696
2823.5               42.148493472334
2824.5               37.520733645311
2825.5               33.244853168286
2826.5               29.326097853188
2827.5               25.762527467814
2828.5               22.545715510101
2829.5               19.661769141164
2830.5               17.0925222191
2831.5               14.816767382573
2832.5               12.81142141331
2833.5               11.052552359931
2834.5               9.5162298281792
2835.5               8.1791869847847
2836.5               7.0193023942111
2837.5               6.0159219503686
2838.5               5.1500471122634
2839.5               4.4044170449964
2840.5               3.7635106995859
2841.5               3.2134916547832
2842.5               2.7421146583517
2843.5               2.3386088814514
2844.5               1.9935493090273
2845.5               1.6987246098488
2846.5               1.4470073131445
2847.5               1.232230140773
2848.5               1.0490708411148
2849.5               0.89294676599128
2850.5               0.75991964638034
2851.5               0.64661048550629
2852.5               0.55012413831212
2853.5               0.4679829348686
2854.5               0.39806859275515
2855.5               0.33857161998441
2856.5               0.2879474125872
2857.5               0.24487828365949
2858.5               0.20824071063075
2859.5               0.17707714736748
2860.5               0.15057181073086
2861.5               0.12802991432359
2862.5               0.10885988261267
2863.5               0.092558134863197
2864.5               0.078696080163532
2865.5               0.066909011109395
2866.5               0.056886625585673
2867.5               0.048364942573098
2868.5               0.041119410423285
2869.5               0.034959034094229
2870.5               0.029721372527547
2871.5               0.02526827845184
2872.5               0.021482271419515
2873.5               0.018263450580758
2874.5               0.01552686737627
2875.5               0.013200289985527
2876.5               0.01122230133932
2877.5               0.0095406811495558
2878.5               0.0081110296479281
2879.5               0.0068955970378148
2880.5               0.0058622879417491
2881.5               0.0049838148119541
2882.5               0.0042369779462703
2883.5               0.0036020532889758
2884.5               0.0030622718560913
2885.5               0.0026033770983425
2886.5               0.0022132485333337
2887.5               0.0018815817570683
2888.5               0.001599616348269
2889.5               0.0013599045711743
2890.5               0.0011561146684436
2891.5               0.00098286368155343
2892.5               0.00083557526231459
2893.5               0.00071035883619786
2894.5               0.00060390682454781
2895.5               0.00051340729223526
2896.5               0.00043646968483912
2897.5               0.000371061670279
2898.5               0.0003154554772955
2899.5               0.00026818224307945
2900.5               0.00022799323096123
2901.5               0.00019382681237801
2902.5               0.00016478047371038
2903.5               0.00014008693094425
2904.5               0.00011909389252551
2905.5               0.00010124680649426
2906.5               8.6074234406652e-05
2907.5               7.3175383530355e-05
2908.5               6.2209519757772e-05
2909.5               5.2886965917764e-05
2910.5               4.4961467882132e-05
2911.5               3.8223662013337e-05
2912.5               3.2495566237856e-05
2913.5               2.7625866039216e-05
2914.5               2.3485928757339e-05
2915.5               1.9966388542514e-05
2916.5               1.6974277539106e-05
2917.5               1.4430556749545e-05
2918.5               1.2268033255936e-05
2919.5               1.0429577201876e-05
2920.5               8.8666274322691e-06
2921.5               7.5378991937214e-06
2922.5               6.4082894546402e-06
2923.5               5.4479598610158e-06
2924.5               4.6315440371814e-06
2925.5               3.9374703497685e-06
2926.5               3.3474134575329e-06
2927.5               2.8457769474244e-06
2928.5               2.4193180792054e-06
2929.5               2.0567636482838e-06
2930.5               1.7485435321873e-06
2931.5               1.4865086939153e-06
2932.5               1.2637446644703e-06
2933.5               1.0743650413758e-06
2934.5               9.1336049834467e-07
2935.5               7.7648998342283e-07
2936.5               6.6012528776582e-07
2937.5               5.6120219582567e-07
2938.5               4.7710058126427e-07
2939.5               4.0560665937051e-07
2940.5               3.4482194877228e-07
2941.5               2.9314772831412e-07
2942.5               2.4921620322971e-07
2943.5               2.1187052112737e-07
2944.5               1.8012036306914e-07
2945.5               1.5312862089445e-07
2946.5               1.3018031097545e-07
2947.5               1.1067147198673e-07
2948.5               9.4086960444884e-08
2949.5               7.9987128032144e-08
2950.5               6.800338070434e-08
2951.5               5.7809312892232e-08
2952.5               4.9147352854106e-08
2953.5               4.1782133308743e-08
2954.5               3.5520475449857e-08
2955.5               3.0198066269804e-08
2956.5               2.5670576775383e-08
2957.5               2.1824764218081e-08
2958.5               1.8551826741486e-08
2959.5               1.5774048733874e-08
2960.5               1.3409273691423e-08
2961.5               1.1399770016851e-08
2962.5               9.6922470049776e-09
2963.5               8.2378548427187e-09
2964.5               7.0032868393355e-09
2965.5               5.9552363040893e-09
2966.5               5.0626169922907e-09
2967.5               4.3054448894964e-09
2968.5               3.6592950891645e-09
2969.5               3.1108449149997e-09
2970.5               2.6445512446571e-09
2971.5               2.2493118478906e-09
2972.5               1.9118040484045e-09
2973.5               1.6253665080512e-09
2974.5               1.3811174426337e-09
2975.5               1.1746159600534e-09
2976.5               9.9698027611339e-10
2977.5               8.5043083686287e-10
2978.5               7.2164496600635e-10
2979.5               6.1284310959309e-10
2980.5               5.2180482157382e-10
2981.5               4.4408920985006e-10
2982.5               3.752553823233e-10
2983.5               3.219646771413e-10
2984.5               2.7311486405779e-10
2985.5               2.3314683517128e-10
2986.5               1.9761969838328e-10
2987.5               1.6875389974302e-10
2988.5               1.4210854715202e-10
2989.5               1.2212453270877e-10
2990.5               1.0436096431476e-10
2991.5               8.8817841970013e-11
2992.5               7.5495165674511e-11
2993.5               6.6613381477509e-11
2994.5               5.5511151231258e-11
2995.5               4.6629367034257e-11
2996.5               3.9968028886506e-11
2997.5               3.3306690738755e-11
2998.5               2.6645352591004e-11
2999.5               2.4424906541753e-11
3000.5               1.9984014443253e-11
3001.5               1.7763568394003e-11
3002.5               1.3322676295502e-11
3003.5               1.1102230246252e-11
3004.5               8.8817841970013e-12
3005.5               8.8817841970013e-12
3006.5               4.4408920985006e-12
3007.5               6.6613381477509e-12
3008.5               4.4408920985006e-12
3009.5               4.4408920985006e-12
3010.5               4.4408920985006e-12
3011.5               2.2204460492503e-12
3012.5               2.2204460492503e-12
3013.5               2.2204460492503e-12
3014.5               4.4408920985006e-12
3015.5               -0
3016.5               2.2204460492503e-12
3017.5               -0
3018.5               4.4408920985006e-12
3019.5               -0
3020.5               2.2204460492503e-12
3021.5               2.2204460492503e-12
3022.5               -0
3023.5               -0
3024.5               2.2204460492503e-12
3025.5               -0
3026.5               -0
3027.5               -0
3028.5               -0
3029.5               -0
3030.5               -0
3031.5               -0
3032.5               -0
3033.5               -2.2204460492503e-12
3034.5               -0
3035.5               -0
3036.5               -2.2204460492503e-12
3037.5               -0
3038.5               -0
3039.5               -0
3040.5               -2.2204460492503e-12
3041.5               -0
3042.5               -0
3043.5               -2.2204460492503e-12
3044.5               -0
3045.5               -2.2204460492503e-12
3046.5               -0
3047.5               -0
3048.5               -0
3049.5               -0
3050.5               -4.4408920985006e-12
3051.5               -2.2204460492503e-12
3052.5               -0
3053.5               -2.2204460492503e-12
3054.5               -2.2204460492503e-12
3055.5               -2.2204460492503e-12
3056.5               -2.2204460492503e-12
3057.5               -0
3058.5               -2.2204460492503e-12
3059.5               -0
3060.5               -0
3061.5               -0
3062.5               -0
3063.5               2.2204460492503e-12
3064.5               -0
3065.5               -0
3066.5               2.2204460492503e-12
3067.5               -0
3068.5               -0
3069.5               2.2204460492503e-12
3070.5               -0
3071.5               2.2204460492503e-12
3072.5               -0
3073.5               2.2204460492503e-12
3074.5               -0
3075.5               2.2204460492503e-12
3076.5               -0
3077.5               2.2204460492503e-12
3078.5               -0
3079.5               -0
3080.5               -0
3081.5               -0
3082.5               -2.2204460492503e-12
3083.5               -0
3084.5               -2.2204460492503e-12
3085.5               -0
3086.5               2.2204460492503e-12
3087.5               -0
3088.5               2.2204460492503e-12
3089.5               -0
3090.5               2.2204460492503e-12
3091.5               -2.2204460492503e-12
3092.5               -0
3093.5               2.2204460492503e-12
3094.5               -0
3095.5               -0
3096.5               2.2204460492503e-12
3097.5               -0
3098.5               -0
3099.5               -0
3100.5               -2.2204460492503e-12
3101.5               -2.2204460492503e-12
3102.5               -2.2204460492503e-12
3103.5               -0
3104.5               -0
3105.5               -0
3106.5               -0
3107.5               2.2204460492503e-12
3108.5               2.2204460492503e-12
3109.5               2.2204460492503e-12
3110.5               2.2204460492503e-12
3111.5               -0
3112.5               -0
3113.5               -0
3114.5               -0
3115.5               -0
3116.5               2.2204460492503e-12
3117.5               -2.2204460492503e-12
3118.5               -0
3119.5               -2.2204460492503e-12
3120.5               -2.2204460492503e-12
3121.5               -2.2204460492503e-12
3122.5               -4.4408920985006e-12
3123.5               -2.2204460492503e-12
3124.5               -2.2204460492503e-12
3125.5               -0
3126.5               -2.2204460492503e-12
3127.5               -2.2204460492503e-12
3128.5               -2.2204460492503e-12
3129.5               -0
3130.5               -2.2204460492503e-12
3131.5               -0
3132.5               -2.2204460492503e-12
3133.5               -0
3134.5               -0
3135.5               2.2204460492503e-12
3136.5               -0
3137.5               2.2204460492503e-12
3138.5               2.2204460492503e-12
3139.5               2.2204460492503e-12
3140.5               -0
3141.5               2.2204460492503e-12
3142.5               2.2204460492503e-12
3143.5               2.2204460492503e-12
3144.5               -0
3145.5               -0
3146.5               2.2204460492503e-12
3147.5               -0
3148.5               -0
3149.5               2.2204460492503e-12
3150.5               -0
3151.5               -0
3152.5               -0
3153.5               2.2204460492503e-12
3154.5               -0
3155.5               2.2204460492503e-12
3156.5               -0
3157.5               -0
3158.5               -0
3159.5               -2.2204460492503e-12
3160.5               -2.2204460492503e-12
3161.5               -0
3162.5               -2.2204460492503e-12
3163.5               -2.2204460492503e-12
3164.5               -0
3165.5               -0
3166.5               -0
3167.5               -0
3168.5               -0
3169.5               -0
3170.5               -0
3171.5               -0
3172.5               2.2204460492503e-12
3173.5               -0
3174.5               -2.2204460492503e-12
3175.5               -0
3176.5               -0
3177.5               -0
3178.5               -2.2204460492503e-12
3179.5               -0
3180.5               -0
3181.5               -0
3182.5               -0
3183.5               -0
3184.5               -0
3185.5               -0
3186.5               -0
3187.5               -0
3188.5               -0
3189.5               -0
3190.5               -0
3191.5               -2.2204460492503e-12
3192.5               -0
3193.5               -0
3194.5               -0
3195.5               -2.2204460492503e-12
3196.5               -0
3197.5               2.2204460492503e-12
3198.5               -0
3199.5               -0
3200.5               2.2204460492503e-12
3201.5               2.2204460492503e-12
3202.5               2.2204460492503e-12
3203.5               2.2204460492503e-12
3204.5               -0
3205.5               2.2204460492503e-12
3206.5               -0
3207.5               2.2204460492503e-12
3208.5               2.2204460492503e-12
3209.5               2.2204460492503e-12
3210.5               2.2204460492503e-12
3211.5               -0
3212.5               -0
3213.5               -0
3214.5               -0
3215.5               2.2204460492503e-12
3216.5               -0
3217.5               -0
3218.5               -0
3219.5               -0
3220.5               -0
3221.5               -2.2204460492503e-12
3222.5               -0
3223.5               -0
3224.5               2.2204460492503e-12
3225.5               2.2204460492503e-12
3226.5               -0
3227.5               2.2204460492503e-12
3228.5               -0
3229.5               -0
3230.5               -0
3231.5               -0
3232.5               2.2204460492503e-12
3233.5               -0
3234.5               -0
3235.5               -2.2204460492503e-12
3236.5               -0
3237.5               -2.2204460492503e-12
3238.5               -0
3239.5               -2.2204460492503e-12
3240.5               -2.2204460492503e-12
3241.5               -2.2204460492503e-12
3242.5               -2.2204460492503e-12
3243.5               -2.2204460492503e-12
3244.5               -2.2204460492503e-12
3245.5               -0
3246.5               -0
3247.5               -0
3248.5               -0
3249.5               -0
3250.5               2.2204460492503e-12
3251.5               2.2204460492503e-12
3252.5               -0
3253.5               2.2204460492503e-12
3254.5               -0
3255.5               -0
3256.5               -0
3257.5               -0
3258.5               -0
3259.5               -0
3260.5               -0
3261.5               -0
3262.5               2.2204460492503e-12
3263.5               -0
3264.5               -0
3265.5               -0
3266.5               -0
3267.5               -2.2204460492503e-12
3268.5               -0
3269.5               -2.2204460492503e-12
3270.5               -2.2204460492503e-12
3271.5               -2.2204460492503e-12
3272.5               -0
3273.5               -0
3274.5               -0
3275.5               -0
3276.5               2.2204460492503e-12
3277.5               -0
3278.5               -0
3279.5               2.2204460492503e-12
3280.5               2.2204460492503e-12
3281.5               -0
3282.5               -2.2204460492503e-12
3283.5               -0
3284.5               -2.2204460492503e-12
3285.5               -2.2204460492503e-12
3286.5               -0
3287.5               -0
3288.5               2.2204460492503e-12
3289.5               2.2204460492503e-12
3290.5               -0
3291.5               2.2204460492503e-12
3292.5               -0
3293.5               -0
3294.5               -0
3295.5               -0
3296.5               -0
3297.5               -0
3298.5               -0
3299.5               -0
3300.5               -0
3301.5               -0
3302.5               -2.2204460492503e-12
3303.5               -2.2204460492503e-12
3304.5               -2.2204460492503e-12
3305.5               -0
3306.5               -2.2204460492503e-12
3307.5               -0
3308.5               -2.2204460492503e-12
3309.5               -0
3310.5               -0
3311.5               -0
3312.5               -0
3313.5               -0
3314.5               -0
3315.5               2.2204460492503e-12
3316.5               -0
3317.5               4.4408920985006e-12
3318.5               2.2204460492503e-12
3319.5               -0
3320.5               -0
3321.5               -0
3322.5               -0
3323.5               -0
3324.5               2.2204460492503e-12
3325.5               -0
3326.5               -2.2204460492503e-12
3327.5               -0
3328.5               -0
3329.5               -2.2204460492503e-12
3330.5               -0
3331.5               -2.2204460492503e-12
3332.5               -2.2204460492503e-12
3333.5               -2.2204460492503e-12
3334.5               -0
3335.5               -2.2204460492503e-12
3336.5               -0
3337.5               -0
3338.5               2.2204460492503e-12
3339.5               -0
3340.5               2.2204460492503e-12
3341.5               -0
3342.5               2.2204460492503e-12
3343.5               2.2204460492503e-12
3344.5               -0
3345.5               -0
3346.5               -0
3347.5               -0
3348.5               -0
3349.5               -0
3350.5               -0
3351.5               2.2204460492503e-12
3352.5               2.2204460492503e-12
3353.5               -0
3354.5               2.2204460492503e-12
3355.5               -0
3356.5               -0
3357.5               2.2204460492503e-12
3358.5               -0
3359.5               -0
3360.5               -0
3361.5               -0
3362.5               2.2204460492503e-12
3363.5               -0
3364.5               -2.2204460492503e-12
3365.5               -0
3366.5               -2.2204460492503e-12
3367.5               -2.2204460492503e-12
3368.5               -2.2204460492503e-12
3369.5               -4.4408920985006e-12
3370.5               -2.2204460492503e-12
3371.5               -2.2204460492503e-12
3372.5               -0
3373.5               -2.2204460492503e-12
3374.5               -0
3375.5               -2.2204460492503e-12
3376.5               -0
3377.5               -2.2204460492503e-12
3378.5               -0
3379.5               -2.2204460492503e-12
3380.5               -2.2204460492503e-12
3381.5               -0
3382.5               -2.2204460492503e-12
3383.5               -0
3384.5               -0
3385.5               -0
3386.5               -0
3387.5               -2.2204460492503e-12
3388.5               -0
3389.5               -0
3390.5               -0
3391.5               2.2204460492503e-12
3392.5               -0
3393.5               -0
3394.5               -0
3395.5               -0
3396.5               2.2204460492503e-12
3397.5               -0
3398.5               2.2204460492503e-12
3399.5               -0
3400.5               -0
3401.5               2.2204460492503e-12
3402.5               -0
3403.5               2.2204460492503e-12
3404.5               2.2204460492503e-12
3405.5               2.2204460492503e-12
3406.5               -0
3407.5               -0
3408.5               -0
3409.5               -0
3410.5               -2.2204460492503e-12
3411.5               -0
3412.5               -0
3413.5               -0
3414.5               2.2204460492503e-12
3415.5               -0
3416.5               2.2204460492503e-12
3417.5               2.2204460492503e-12
3418.5               2.2204460492503e-12
3419.5               -0
3420.5               2.2204460492503e-12
3421.5               -0
3422.5               -0
3423.5               2.2204460492503e-12
3424.5               2.2204460492503e-12
3425.5               2.2204460492503e-12
3426.5               -0
3427.5               -0
3428.5               -0
3429.5               -2.2204460492503e-12
3430.5               -0
3431.5               2.2204460492503e-12
3432.5               -0
3433.5               2.2204460492503e-12
3434.5               2.2204460492503e-12
3435.5               2.2204460492503e-12
3436.5               2.2204460492503e-12
3437.5               -0
3438.5               2.2204460492503e-12
3439.5               -0
3440.5               -0
3441.5               -0
3442.5               -0
3443.5               -2.2204460492503e-12
3444.5               -0
3445.5               -2.2204460492503e-12
3446.5               -0
3447.5               -0
3448.5               -0
3449.5               -0
3450.5               -2.2204460492503e-12
3451.5               -0
3452.5               -0
3453.5               -2.2204460492503e-12
3454.5               -0
3455.5               -0
3456.5               2.2204460492503e-12
3457.5               -0
3458.5               -2.2204460492503e-12
3459.5               -0
3460.5               -0
3461.5               -0
3462.5               -2.2204460492503e-12
3463.5               -2.2204460492503e-12
3464.5               -2.2204460492503e-12
3465.5               -2.2204460492503e-12
3466.5               -2.2204460492503e-12
3467.5               -2.2204460492503e-12
3468.5               -2.2204460492503e-12
3469.5               -0
3470.5               -0
3471.5               2.2204460492503e-12
3472.5               2.2204460492503e-12
3473.5               4.4408920985006e-12
3474.5               2.2204460492503e-12
3475.5               2.2204460492503e-12
3476.5               2.2204460492503e-12
3477.5               2.2204460492503e-12
3478.5               2.2204460492503e-12
3479.5               2.2204460492503e-12
3480.5               2.2204460492503e-12
3481.5               2.2204460492503e-12
3482.5               2.2204460492503e-12
3483.5               -0
3484.5               2.2204460492503e-12
3485.5               -0
3486.5               -0
3487.5               -0
3488.5               -0
3489.5               -0
3490.5               -2.2204460492503e-12
3491.5               -0
3492.5               -2.2204460492503e-12
3493.5               -2.2204460492503e-12
3494.5               -2.2204460492503e-12
3495.5               -2.2204460492503e-12
3496.5               -2.2204460492503e-12
3497.5               -2.2204460492503e-12
3498.5               -0
3499.5               -0
3500.5               -0
3501.5               -0
3502.5               -0
3503.5               -2.2204460492503e-12
3504.5               -0
3505.5               -2.2204460492503e-12
3506.5               -0
3507.5               -0
3508.5               -0
3509.5               -2.2204460492503e-12
3510.5               -0
3511.5               -2.2204460492503e-12
3512.5               -2.2204460492503e-12
3513.5               -2.2204460492503e-12
3514.5               -0
3515.5               -2.2204460492503e-12
3516.5               -0
3517.5               -0
3518.5               -2.2204460492503e-12
3519.5               -0
3520.5               -0
3521.5               2.2204460492503e-12
3522.5               2.2204460492503e-12
3523.5               -0
3524.5               2.2204460492503e-12
3525.5               -0
3526.5               -0
3527.5               -2.2204460492503e-12
3528.5               -0
3529.5               -2.2204460492503e-12
3530.5               2.2204460492503e-12
3531.5               -0
3532.5               -0
3533.5               -0
3534.5               -0
3535.5               -0
3536.5               -0
3537.5               -2.2204460492503e-12
3538.5               -2.2204460492503e-12
3539.5               -2.2204460492503e-12
3540.5               -0
3541.5               -2.2204460492503e-12
3542.5               -0
3543.5               -2.2204460492503e-12
3544.5               -2.2204460492503e-12
3545.5               -2.2204460492503e-12
3546.5               -2.2204460492503e-12
3547.5               -4.4408920985006e-12
3548.5               -4.4408920985006e-12
3549.5               -6.6613381477509e-12
3550.5               -6.6613381477509e-12
3551.5               -8.8817841970013e-12
3552.5               -8.8817841970013e-12
3553.5               -1.1102230246252e-11
3554.5               -1.3322676295502e-11
3555.5               -1.7763568394003e-11
3556.5               -1.7763568394003e-11
3557.5               -2.2204460492503e-11
3558.5               -2.4424906541753e-11
3559.5               -2.8865798640254e-11
3560.5               -3.5527136788005e-11
3561.5               -3.9968028886506e-11
3562.5               -4.8849813083507e-11
3563.5               -5.5511151231258e-11
3564.5               -6.6613381477509e-11
3565.5               -7.7715611723761e-11
3566.5               -9.3258734068513e-11
3567.5               -1.0880185641327e-10
3568.5               -1.2878587085652e-10
3569.5               -1.5099033134902e-10
3570.5               -1.7763568394003e-10
3571.5               -2.0650148258028e-10
3572.5               -2.4424906541753e-10
3573.5               -2.8421709430404e-10
3574.5               -3.3750779948605e-10
3575.5               -3.9745984281581e-10
3576.5               -4.6629367034257e-10
3577.5               -5.4845017416483e-10
3578.5               -6.4392935428259e-10
3579.5               -7.5939254884361e-10
3580.5               -8.9039886574938e-10
3581.5               -1.0480505352461e-09
3582.5               -1.2345680033832e-09
3583.5               -1.4499512701605e-09
3584.5               -1.7075230118735e-09
3585.5               -2.0072832285223e-09
3586.5               -2.3625545964023e-09
3587.5               -2.7777780076121e-09
3588.5               -3.2662761384472e-09
3589.5               -3.8435921112523e-09
3590.5               -4.5230486023229e-09
3591.5               -5.3179682879545e-09
3592.5               -6.2572169667874e-09
3593.5               -7.3607786532648e-09
3594.5               -8.657519146027e-09
3595.5               -1.0182965581862e-08
3596.5               -1.1979306435705e-08
3597.5               -1.4088730182493e-08
3598.5               -1.6575629757654e-08
3599.5               -1.9495516312418e-08
3600.5               -2.2930546350608e-08
3601.5               -2.6971758160244e-08
3602.5               -3.1727953597738e-08
3603.5               -3.731903674975e-08
3604.5               -4.3898218393679e-08
3605.5               -5.1638693321365e-08
3606.5               -6.0740301677242e-08
3607.5               -7.1445072080678e-08
3608.5               -8.4041662518075e-08
3609.5               -9.8854258112624e-08
3610.5               -1.1628031870714e-07
3611.5               -1.3677725618777e-07
3612.5               -1.6088463894448e-07
3613.5               -1.892486167776e-07
3614.5               -2.2260415732944e-07
3615.5               -2.6184610035784e-07
3616.5               -3.0800251238361e-07
3617.5               -3.6229463873383e-07
3618.5               -4.2615910800237e-07
3619.5               -5.0127901829455e-07
3620.5               -5.8963944837842e-07
3621.5               -6.9357852794383e-07
3622.5               -8.158385078616e-07
3623.5               -9.5965235757944e-07
3624.5               -1.1288103785034e-06
3625.5               -1.3277889898688e-06
3626.5               -1.5618417670282e-06
3627.5               -1.8371548726748e-06
3628.5               -2.1609936062816e-06
3629.5               -2.5419200078147e-06
3630.5               -2.9899949183232e-06
3631.5               -3.5170466539114e-06
3632.5               -4.1370107339844e-06
3633.5               -4.8662540663713e-06
3634.5               -5.7240434614414e-06
3635.5               -6.7330385711273e-06
3636.5               -7.9198936298042e-06
3637.5               -9.3159591152414e-06
